"","DOM003","NOM016","DOF004","DLF014","NLM002","DOM023","NLM028","DLM016","NOF013","NLM031","DLM023","DLF008","NLM029","NOM004","DLM008","NOM001","DOF003","DLM014","DOF011","DOM015","DOF007","DLF005","DLF003","NOM028","NLM004","DOM022","NLF001","DLM013","NLM017","DLF004"
"COG0800",69,59,78,81,63,61,63,61,55,62,68,57,57,61,68,66,65,40,84,73,54,51,55,46,61,42,45,85,75,64
"COG0801",39,44,35,83,53,48,34,43,39,36,23,35,38,36,33,33,29,37,51,47,27,36,48,41,30,44,29,68,47,58
"COG0802",52,41,37,57,55,65,56,47,52,65,35,33,46,32,64,56,52,53,59,51,34,68,67,44,64,44,31,52,56,65
"COG0803",55,64,73,143,31,100,95,57,58,41,54,47,59,53,73,59,65,70,30,104,52,66,71,62,45,63,63,58,36,62
"COG0804",0,6,7,18,4,4,7,6,0,8,9,0,5,1,10,6,5,6,4,2,0,19,1,15,7,3,4,7,1,3
"COG0805",29,84,35,34,37,28,48,62,41,41,47,39,40,73,34,11,31,34,35,35,26,41,42,29,9,29,68,33,51,25
"COG0806",54,29,24,64,79,49,37,33,25,33,33,30,44,23,52,41,27,26,54,24,33,39,84,19,65,36,33,51,23,45
"COG0807",96,92,98,41,113,134,78,90,64,106,57,58,92,77,72,110,74,113,86,73,113,76,88,69,103,84,92,56,70,113
"COG0809",128,180,111,84,272,206,127,171,138,129,122,123,149,178,154,207,133,175,237,167,156,153,189,127,156,183,143,126,138,172
"COG0810",3,1,1,0,3,1,0,1,0,4,0,8,0,2,1,0,2,2,0,1,2,2,0,2,2,6,2,7,3,2
"COG0811",102,92,100,42,108,146,57,120,78,88,81,76,47,146,71,101,85,110,154,93,117,66,78,72,82,137,136,61,72,114
"COG0812",88,72,66,108,89,66,85,89,89,78,64,43,99,41,88,85,104,80,93,102,54,92,98,76,85,93,70,105,80,89
"COG0813",26,16,18,28,7,5,33,19,15,17,45,12,34,13,23,13,22,14,9,21,5,43,43,22,19,9,13,31,8,17
"COG0814",126,5,38,58,32,7,22,25,8,10,11,35,22,24,8,12,13,13,8,14,23,5,6,34,20,7,2,38,28,6
"COG0815",17,5,17,0,7,3,0,7,0,1,4,6,5,9,7,2,13,5,1,3,4,7,4,2,4,6,1,5,3,4
"COG0816",44,52,62,47,47,65,45,46,48,64,39,26,67,26,69,58,56,40,37,37,39,63,77,41,44,48,40,37,33,47
"COG0817",51,34,41,42,74,43,38,30,29,37,45,25,41,50,55,49,40,43,50,30,35,33,32,32,37,39,32,50,35,40
"COG0818",18,22,20,5,11,23,23,28,11,12,21,16,24,22,26,8,17,27,17,23,21,29,17,19,8,22,27,10,18,16
"COG0819",15,6,8,29,1,8,10,9,3,8,9,0,14,9,7,5,13,14,1,3,2,12,5,11,5,2,28,15,1,4
"COG0820",100,120,102,69,154,99,85,123,81,117,84,80,118,112,100,125,110,93,94,90,78,127,137,98,126,120,96,140,94,100
"COG0821",134,127,129,112,220,140,105,133,124,110,104,76,136,84,98,175,126,133,174,135,95,86,114,142,155,131,143,121,121,146
"COG0822",69,95,74,120,118,69,70,68,47,104,86,41,126,63,130,102,75,67,64,74,58,99,111,63,89,70,78,139,70,72
"COG0823",15,66,35,64,13,24,31,79,149,53,58,118,33,76,49,23,55,52,37,114,90,47,15,116,15,43,108,36,66,15
"COG0824",19,58,43,33,16,46,51,48,32,47,30,55,34,81,58,16,60,52,42,38,42,56,32,55,18,57,71,38,46,36
"COG0825",9,13,22,11,2,6,20,10,9,19,8,6,23,13,23,43,44,31,18,27,16,57,60,48,62,38,54,38,53,32
"COG0826",300,261,257,281,324,288,271,283,222,225,301,215,338,240,228,277,267,255,312,225,203,312,312,246,290,284,247,250,240,245
"COG0827",149,299,238,165,179,210,620,276,340,298,684,195,403,77,400,341,357,316,340,724,277,271,275,242,382,296,272,242,223,129
"COG0828",5,8,7,5,3,0,7,3,6,8,15,5,12,4,16,1,5,2,1,3,1,5,1,2,3,1,3,5,5,0
"COG0829",1,8,3,5,1,0,2,1,2,2,9,0,6,2,5,1,3,4,1,3,0,4,3,8,1,0,7,5,0,2
"COG0830",0,4,5,7,0,0,1,1,0,3,2,0,2,0,1,1,6,4,0,0,2,5,1,15,3,0,1,3,3,2
"COG0831",1,0,2,0,0,0,0,0,0,1,1,0,2,0,1,0,2,3,1,2,1,4,0,8,1,3,2,1,0,0
"COG0832",0,4,2,3,2,1,0,1,1,4,2,0,0,3,4,2,6,0,2,0,0,2,0,10,4,1,2,5,1,1
"COG0833",62,0,15,118,10,13,2,1,1,1,0,3,2,12,2,4,1,0,33,3,6,6,2,10,9,29,16,13,2,0
"COG0834",346,173,235,524,86,170,280,193,173,211,238,237,275,181,285,250,183,184,182,190,137,188,234,201,263,202,182,290,172,208
"COG0835",14,19,44,8,1,10,45,13,33,34,6,6,82,9,38,22,25,21,13,26,3,37,26,8,46,24,36,9,61,29
"COG0836",194,105,129,15,201,231,127,93,104,121,132,143,104,139,79,238,91,169,179,130,143,110,184,71,226,115,116,64,158,182
"COG0837",17,1,2,0,2,0,1,0,0,0,1,1,1,3,2,0,0,0,0,2,1,0,0,2,0,1,0,2,1,1
"COG0838",15,24,32,4,37,39,14,32,16,22,9,14,12,31,23,15,14,39,35,28,20,18,27,12,8,22,20,16,14,21
"COG0839",43,47,29,6,47,63,26,40,23,36,30,30,17,46,18,53,16,40,51,43,27,20,29,35,19,36,40,26,37,45
"COG0840",191,422,316,197,33,120,751,100,415,447,65,160,701,132,435,255,276,254,116,399,45,212,210,64,441,270,392,77,672,272
"COG0841",672,1256,1436,415,752,1154,841,1472,1356,1022,1030,1128,720,1297,771,300,1252,1923,1132,1289,1579,669,430,1126,324,1432,1206,789,1101,989
"COG0842",192,294,242,209,286,440,218,362,230,229,197,318,254,369,236,72,95,126,102,92,134,55,86,72,49,114,79,65,95,87
"COG0843",16,0,1,0,5,0,0,4,0,0,0,6,0,4,2,0,1,0,0,0,3,0,0,5,0,1,0,5,0,1
"COG0845",522,951,950,363,881,993,680,1094,985,748,648,929,577,1119,634,501,979,1159,943,901,1252,605,592,854,456,979,919,606,873,780
"COG0846",110,93,90,126,204,106,150,79,78,111,207,45,126,141,111,119,85,102,92,84,43,96,106,96,183,60,71,100,66,134
"COG0847",86,85,85,53,163,114,51,68,58,74,55,62,62,81,68,82,86,115,91,75,77,58,82,65,59,111,79,40,76,98
"COG0848",26,0,5,12,9,9,3,9,5,6,9,29,4,6,3,3,4,8,20,2,14,4,4,4,5,31,12,9,6,10
"COG0849",123,81,77,10,133,99,64,53,63,62,35,51,104,62,53,136,53,91,125,58,56,88,111,54,125,63,49,37,46,121
"COG0850",14,16,20,13,5,6,18,8,14,19,7,5,32,9,21,3,2,5,4,0,1,10,13,6,3,6,3,0,2,2
"COG0851",3,1,5,1,1,2,0,1,0,1,2,4,6,2,1,6,9,5,11,4,4,14,2,6,4,3,14,3,18,5
"COG0852",52,99,58,12,129,92,33,86,64,70,31,53,49,72,61,72,75,111,64,52,66,57,76,41,36,79,57,45,62,114
"COG0853",21,23,32,12,28,58,21,28,21,20,24,17,30,31,27,39,19,34,24,32,28,28,41,34,21,23,45,20,24,30
"COG0854",7,40,35,6,7,30,32,57,44,29,27,32,17,56,38,3,41,31,18,26,37,22,9,29,1,23,31,30,40,28
"COG0855",93,198,141,233,199,169,190,129,167,151,191,143,169,167,104,85,117,149,173,142,154,225,118,202,100,147,196,139,132,109
"COG0857",45,0,8,37,11,0,4,0,0,1,2,8,1,2,4,1,0,0,0,1,1,0,0,4,0,1,0,5,5,0
"COG0858",42,48,35,68,44,58,36,58,33,43,51,35,55,43,54,43,39,41,45,38,36,53,70,41,38,46,35,44,56,41
"COG0859",171,46,66,47,129,107,47,78,64,20,36,166,37,127,26,94,53,84,124,57,112,40,86,55,100,105,65,76,73,122
"COG0860",51,51,65,55,46,36,50,39,42,55,41,30,50,30,55,96,128,123,93,135,81,143,160,189,216,126,135,137,140,123
"COG0861",115,2,11,62,63,46,1,9,1,2,4,15,6,15,2,83,11,7,87,4,16,5,28,23,33,40,20,17,1,39
"COG0863",112,188,87,48,159,66,83,157,82,85,123,159,126,61,107,92,190,72,61,104,81,148,105,59,104,45,100,98,90,119
"COG0864",2,0,2,0,1,1,1,1,0,0,1,0,0,0,1,1,2,2,0,1,2,0,2,1,0,3,0,10,1,1
"COG1001",19,41,46,86,14,4,37,43,38,29,49,94,37,45,31,17,42,43,7,27,26,55,32,59,30,36,36,97,17,29
"COG1002",255,105,149,178,52,251,116,66,106,149,194,99,95,36,107,184,124,164,175,160,105,124,171,60,144,72,126,113,137,101
"COG1003",56,119,103,4,40,107,34,108,96,90,49,121,58,113,89,10,114,165,66,95,143,42,32,91,9,122,89,77,76,55
"COG1004",138,123,132,70,203,100,72,174,157,128,133,127,122,166,164,92,197,198,271,136,142,108,152,97,101,146,145,89,161,186
"COG1005",42,50,30,6,86,92,36,57,34,50,29,36,34,48,46,64,45,75,61,44,62,36,62,42,37,63,30,24,56,67
"COG1006",1,2,1,0,1,0,0,4,0,4,2,5,3,0,3,0,2,0,0,0,4,1,1,2,2,1,0,1,0,0
"COG1007",50,73,65,6,125,109,41,81,72,72,41,64,45,99,49,87,60,73,121,68,78,45,62,54,41,91,60,40,53,101
"COG1008",59,79,57,2,110,115,34,110,44,63,40,50,46,42,68,88,45,106,83,62,89,46,55,66,57,86,72,42,59,115
"COG1009",135,71,68,6,152,179,31,95,77,55,49,42,31,83,69,141,55,116,124,82,82,39,107,56,76,100,47,75,49,119
"COG1010",7,36,50,25,8,9,30,60,42,47,46,39,40,16,27,19,40,26,19,42,24,19,20,36,24,20,40,35,37,21
"COG1011",249,167,158,183,146,231,140,157,145,159,143,164,122,178,198,159,154,161,217,179,176,139,175,177,148,143,158,148,157,150
"COG1012",204,106,197,337,73,76,206,117,119,101,127,145,126,222,102,69,157,106,73,152,110,87,73,245,99,112,146,284,174,95
"COG1013",317,366,304,467,460,430,258,377,232,388,317,289,341,257,321,402,294,383,366,372,280,323,333,300,232,370,345,450,240,349
"COG1014",309,405,366,523,427,460,289,467,281,443,375,319,361,364,370,406,416,502,410,467,361,363,369,356,268,386,386,511,302,361
"COG1015",60,21,60,76,18,12,56,27,33,50,72,27,71,21,40,33,37,26,35,47,16,39,27,44,47,23,38,43,18,27
"COG1017",20,0,2,0,2,1,2,0,0,0,1,3,0,8,0,0,6,3,1,1,9,2,1,8,0,0,0,3,0,4
"COG1018",52,0,19,0,7,3,0,2,0,1,9,10,0,16,0,0,4,3,1,3,11,2,3,19,1,9,0,18,0,1
"COG1020",35,67,111,38,63,25,116,83,58,84,56,135,86,89,76,54,28,18,64,25,18,21,28,62,26,14,49,49,20,5
"COG1021",17,0,8,0,14,1,1,0,1,0,3,6,1,8,0,21,0,0,16,2,5,1,1,8,0,1,3,7,1,1
"COG1022",81,100,105,99,132,139,101,101,88,107,71,104,74,117,87,262,317,396,407,286,315,314,279,284,254,285,273,255,279,324
"COG1023",7,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0
"COG1024",119,40,30,81,22,9,47,33,32,42,79,34,53,27,57,36,25,18,26,28,23,31,38,40,29,28,41,45,27,25
"COG1025",24,0,9,0,3,1,0,1,0,1,3,7,0,9,2,0,0,0,0,1,3,0,0,8,0,1,1,6,1,0
"COG1026",45,90,66,188,18,26,147,71,71,90,157,63,118,40,70,65,70,57,64,61,32,98,99,73,80,60,70,79,75,47
"COG1027",98,52,37,135,161,53,29,55,46,36,38,84,24,58,46,27,36,70,137,44,85,29,40,56,102,64,30,27,41,106
"COG1028",397,511,476,409,411,420,445,517,499,491,506,508,451,461,416,362,494,452,412,520,526,429,408,509,277,421,402,529,581,470
"COG1030",5,6,7,21,2,9,0,6,7,0,7,6,0,6,7,7,4,4,9,2,6,4,4,2,1,6,0,9,3,4
"COG1032",150,307,274,307,309,185,277,278,283,305,344,321,268,266,280,168,260,291,187,303,214,282,213,276,210,245,280,342,211,225
"COG1033",49,68,83,46,8,34,178,86,106,88,159,18,152,35,111,108,83,71,40,62,36,117,150,83,89,31,89,113,151,55
"COG1034",40,48,45,40,13,29,57,46,44,67,47,68,26,52,38,21,74,55,15,50,43,36,33,66,18,35,31,82,66,39
"COG1035",6,76,37,53,56,34,72,49,85,58,49,170,59,80,67,23,53,83,120,50,94,59,119,73,67,33,76,44,96,50
"COG1038",18,28,41,118,23,41,41,58,32,39,54,46,28,53,42,27,50,41,18,25,52,40,23,52,19,44,36,64,67,26
"COG1039",9,0,4,3,2,0,1,6,4,5,1,10,5,1,2,0,5,0,0,2,1,5,8,4,7,2,1,7,1,5
"COG1040",77,55,76,86,80,79,66,73,53,55,66,49,82,53,78,104,58,60,74,55,44,88,92,50,88,57,65,78,41,86
"COG1041",3,4,1,5,0,0,8,0,4,3,1,0,2,0,4,19,5,2,3,7,0,8,4,2,10,7,12,2,0,5
"COG1042",31,75,95,1,12,15,29,86,58,85,48,59,38,69,57,6,87,46,11,47,85,22,17,47,12,53,46,36,72,32
"COG1043",67,68,72,27,178,87,57,91,63,51,49,83,49,109,58,57,52,109,89,70,146,67,65,56,59,133,74,59,70,95
"COG1044",56,56,52,31,114,117,52,59,48,61,42,75,28,81,52,80,58,69,72,55,52,46,65,50,56,75,50,53,66,70
"COG1045",77,81,81,75,98,84,82,119,111,79,105,102,60,101,121,87,81,73,97,71,89,92,109,96,173,84,106,92,76,78
"COG1047",22,23,42,14,43,52,35,40,29,30,17,27,39,33,34,35,22,32,26,32,41,28,38,30,13,34,27,27,31,25
"COG1048",67,49,66,85,67,49,72,56,61,56,44,32,43,24,42,200,125,138,189,152,101,166,170,194,172,184,165,201,146,140
"COG1049",29,0,8,0,8,1,0,2,0,0,0,10,0,3,0,0,0,1,0,0,5,0,0,4,0,1,0,4,3,0
"COG1051",52,63,73,62,70,81,63,88,71,89,29,58,43,112,75,78,68,90,79,68,89,87,72,63,43,51,52,48,102,74
"COG1052",70,182,173,99,99,93,194,158,143,161,124,159,130,139,168,87,153,172,72,158,140,115,142,128,89,152,143,134,144,117
"COG1053",227,159,258,217,275,288,235,185,160,232,368,231,210,280,140,297,282,248,304,133,160,194,200,160,228,409,265,174,113,253
"COG1054",9,0,5,2,4,0,0,0,0,2,2,9,0,2,0,2,3,1,2,1,2,1,2,4,1,2,0,4,1,1
"COG1055",156,38,74,75,259,119,57,52,29,42,50,31,84,37,40,118,60,65,146,47,17,49,153,43,119,108,57,56,56,118
"COG1056",12,2,0,2,4,1,0,4,1,0,1,6,2,2,5,14,1,1,1,2,4,4,2,7,7,1,1,4,3,0
"COG1057",72,66,59,61,76,58,62,59,67,64,83,45,74,58,51,71,51,51,72,56,33,61,56,44,75,51,38,80,51,45
"COG1058",31,34,27,35,9,16,38,35,32,27,77,55,34,26,25,15,31,20,26,16,45,15,20,36,25,24,16,29,36,41
"COG1059",1,0,1,0,0,1,0,0,0,0,0,5,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",120,139,147,92,51,217,114,162,126,136,102,131,110,183,144,118,148,164,182,106,126,131,65,139,81,149,189,87,121,121
"COG1061",247,169,175,167,225,355,174,240,188,118,176,90,332,220,124,67,115,163,204,163,1139,197,334,177,611,219,237,202,206,247
"COG1062",24,0,2,2,3,0,1,0,2,0,0,8,0,2,0,0,3,0,0,2,4,0,0,5,0,2,0,5,1,0
"COG1063",218,162,122,239,106,189,171,180,119,146,171,209,134,161,182,137,158,150,253,163,202,186,157,274,204,158,152,183,226,160
"COG1064",31,1,2,3,7,1,3,3,23,5,5,7,0,4,3,0,2,12,0,0,19,1,0,7,1,3,0,10,4,1
"COG1066",90,95,102,136,141,103,113,101,102,94,109,63,134,74,107,111,76,90,99,100,73,117,100,92,110,132,86,104,99,83
"COG1067",12,0,7,18,0,3,3,1,0,1,4,2,3,0,3,11,15,6,54,11,6,44,20,14,12,23,23,16,2,0
"COG1069",13,24,24,0,6,2,4,47,8,30,7,9,21,9,23,5,48,23,3,18,5,15,13,20,3,14,28,19,73,6
"COG1070",360,305,248,318,289,311,285,248,276,312,220,385,184,318,312,328,254,240,491,343,354,253,233,341,304,274,316,431,293,358
"COG1071",1,46,28,7,7,7,20,30,60,20,14,49,12,36,51,6,38,28,2,37,36,7,2,53,5,31,46,20,29,16
"COG1072",14,2,3,12,5,1,0,3,1,0,2,1,0,4,2,2,0,0,1,0,4,2,1,10,4,3,0,2,0,1
"COG1073",177,238,186,160,457,237,217,254,245,219,252,212,174,349,222,201,236,224,195,263,224,209,130,257,146,182,276,241,187,195
"COG1074",188,223,254,193,247,194,165,152,183,215,196,79,243,118,211,253,139,169,259,181,126,269,271,163,257,206,140,218,76,183
"COG1075",0,12,15,0,0,2,3,5,0,12,27,24,22,4,12,2,7,6,0,2,1,25,7,1,7,5,2,4,7,12
"COG1076",48,35,35,6,72,41,23,46,11,29,25,13,24,31,25,50,24,24,33,29,8,43,29,24,34,47,43,21,23,35
"COG1077",149,127,146,127,137,135,183,126,151,144,156,83,173,119,162,164,124,136,148,172,97,134,179,115,136,155,154,171,141,134
"COG1078",7,50,34,15,6,37,19,35,43,55,25,52,14,57,49,3,35,40,26,50,66,40,14,25,7,35,33,21,39,22
"COG1079",5,41,37,37,10,13,42,39,29,48,81,45,28,21,73,12,39,22,14,52,31,49,49,34,34,37,30,70,42,29
"COG1080",138,97,123,183,37,30,168,68,70,114,173,63,120,53,93,101,67,72,72,96,36,99,92,121,103,61,93,134,92,67
"COG1082",71,94,137,70,33,37,108,147,95,118,121,187,98,131,128,47,105,75,58,129,161,92,66,156,41,114,84,112,111,78
"COG1083",2,27,43,12,6,1,41,52,28,45,49,36,49,39,37,15,34,36,22,39,35,12,27,31,92,19,72,44,52,44
"COG1085",33,3,4,51,4,3,1,0,0,1,5,4,0,2,5,4,1,0,14,1,1,3,4,8,6,9,9,10,2,1
"COG1086",68,234,192,62,71,62,165,209,221,217,165,221,190,217,225,47,239,177,176,180,269,114,105,133,74,140,202,180,221,170
"COG1087",96,102,102,100,101,104,103,90,82,91,113,61,113,82,89,131,89,93,105,93,79,131,133,81,121,98,91,137,82,95
"COG1088",129,130,107,127,127,168,140,116,157,105,100,118,123,164,121,87,120,156,99,121,146,110,145,112,103,173,93,87,147,148
"COG1089",64,98,60,6,74,79,59,51,99,125,59,69,50,93,104,33,30,27,38,16,31,28,16,8,12,7,36,19,27,28
"COG1090",10,12,15,1,2,2,4,12,15,5,8,36,4,18,4,2,12,7,1,13,38,2,2,18,4,6,9,8,27,12
"COG1091",58,132,94,131,61,119,117,96,107,98,133,108,110,122,93,56,99,111,54,92,145,116,99,101,100,127,105,59,129,75
"COG1092",127,115,113,76,101,105,142,109,109,129,152,95,135,116,124,104,117,128,133,93,86,128,164,82,116,121,99,142,118,102
"COG1098",7,6,3,20,2,2,13,5,4,4,25,2,8,1,5,1,7,2,7,9,0,17,6,4,4,11,6,18,2,2
"COG1101",15,55,36,45,11,8,81,37,38,62,91,50,76,31,81,43,26,30,19,61,12,55,44,46,42,48,55,89,44,30
"COG1102",0,0,0,2,0,0,2,0,1,0,3,0,3,0,0,0,1,1,0,0,0,1,4,0,1,1,0,0,0,0
"COG1104",34,107,114,166,15,39,181,110,99,124,193,43,196,39,154,77,80,69,45,123,32,161,137,80,117,81,92,154,76,92
"COG1105",51,29,41,72,17,20,80,34,35,58,82,46,63,33,42,35,31,19,37,40,10,64,26,50,42,36,53,88,49,17
"COG1106",35,109,100,70,98,218,97,180,89,88,126,96,85,183,114,192,90,84,270,24,109,182,302,106,287,91,140,69,191,112
"COG1108",95,75,62,109,81,96,62,92,63,46,56,71,62,61,51,95,59,83,87,83,57,69,52,75,90,55,64,62,47,71
"COG1109",267,286,282,266,335,320,307,314,281,288,420,182,378,262,338,381,268,292,303,325,204,353,408,242,320,300,329,463,259,312
"COG1112",219,368,323,283,640,325,214,310,345,277,124,296,167,470,261,239,252,395,316,301,435,243,225,223,298,275,274,195,241,669
"COG1113",156,0,22,184,27,16,7,10,1,2,10,20,2,15,2,9,7,0,61,7,19,13,5,38,8,33,23,46,12,1
"COG1114",56,14,29,145,11,27,23,30,14,18,59,64,22,45,29,14,14,24,48,26,19,23,25,27,15,58,41,47,19,25
"COG1115",188,158,165,238,148,163,271,191,159,191,240,222,222,142,186,304,154,157,230,181,117,229,248,235,323,153,174,216,177,221
"COG1116",27,41,58,135,22,19,73,54,40,48,71,54,56,51,66,27,46,34,17,52,30,49,44,88,55,51,37,50,64,42
"COG1117",41,81,76,93,27,48,67,69,52,77,77,51,72,72,76,75,64,51,39,81,71,65,38,65,47,78,68,88,54,48
"COG1118",40,22,37,77,8,11,61,12,27,35,45,9,35,6,37,17,7,8,9,9,1,12,8,21,12,7,19,14,5,2
"COG1119",67,51,46,34,111,82,16,26,44,33,26,30,16,29,39,66,27,49,78,27,64,15,42,41,35,36,24,26,31,58
"COG1120",35,28,37,15,40,46,49,47,32,40,42,45,30,40,48,103,154,127,87,112,100,78,92,143,141,148,122,133,99,106
"COG1121",63,77,97,84,74,89,82,62,57,61,47,77,73,67,79,76,48,65,69,85,58,65,52,57,69,55,48,47,67,68
"COG1122",159,143,168,444,44,83,209,152,128,160,270,90,215,54,215,57,49,29,46,65,11,68,68,57,58,50,71,115,43,29
"COG1123",83,13,22,175,21,10,36,22,19,4,22,14,7,14,12,15,17,13,8,14,16,13,13,37,15,31,11,15,9,8
"COG1124",23,4,17,8,5,0,6,8,6,7,10,12,4,12,0,1,8,4,2,8,9,1,1,10,4,10,2,11,11,6
"COG1125",13,4,15,32,7,6,8,14,12,3,10,28,4,20,4,5,10,5,0,5,6,8,1,8,5,10,9,18,7,7
"COG1126",156,96,92,285,45,81,170,82,99,104,147,72,138,69,170,131,68,92,75,120,52,110,135,119,145,105,106,170,93,97
"COG1127",67,58,50,24,93,66,26,66,30,43,42,57,19,60,43,75,53,61,66,51,79,37,45,35,61,70,66,47,60,54
"COG1129",196,105,102,197,75,31,157,116,103,117,212,394,173,142,212,98,135,76,66,139,110,102,147,261,131,160,105,216,186,100
"COG1131",272,406,518,501,241,258,612,420,463,447,409,308,648,334,552,384,502,366,239,409,322,636,550,513,501,326,530,453,427,333
"COG1132",742,1104,1054,1161,498,409,1655,915,1036,1121,1447,699,1465,641,1219,954,902,704,614,1136,472,1443,1133,981,1125,705,1080,1258,884,728
"COG1133",23,0,3,0,8,0,1,1,1,0,1,5,0,5,0,0,0,0,0,0,3,0,0,4,0,0,0,5,1,0
"COG1134",33,68,64,109,21,19,71,44,59,81,57,59,95,76,64,36,54,44,40,82,40,81,55,84,64,33,117,70,27,35
"COG1135",42,33,30,115,16,22,54,34,49,35,82,32,51,25,45,11,14,8,7,6,4,9,17,16,13,11,9,17,17,12
"COG1136",421,533,530,600,383,417,645,493,465,498,537,308,660,386,602,488,445,464,468,516,405,598,652,452,607,387,469,477,423,424
"COG1137",58,52,39,22,75,64,33,39,38,39,26,47,17,79,31,51,42,58,85,35,58,23,41,35,40,78,61,27,32,54
"COG1138",53,0,13,5,19,6,7,7,3,0,6,8,1,18,0,4,10,2,3,2,15,3,7,14,12,11,9,21,2,1
"COG1139",79,35,26,54,179,84,30,40,34,27,25,74,18,77,17,76,24,41,99,49,68,32,41,46,51,95,87,19,46,76
"COG1140",33,0,11,2,11,1,1,2,1,0,0,7,0,3,1,1,4,1,0,1,3,0,0,11,1,6,0,8,4,1
"COG1141",0,1,0,2,0,0,5,2,4,1,18,0,1,0,1,1,3,0,2,2,0,4,2,1,1,1,2,0,1,0
"COG1142",107,5,26,8,15,6,5,10,7,7,8,23,4,17,7,3,12,11,3,18,21,4,1,23,5,7,0,5,7,2
"COG1143",32,35,34,0,36,24,7,31,26,32,12,32,27,20,32,18,25,31,21,37,38,22,30,25,22,33,18,16,24,20
"COG1144",5,4,5,2,7,4,4,1,10,6,3,9,13,11,12,1,4,2,0,3,4,13,19,4,5,7,3,3,1,5
"COG1145",116,206,211,142,79,130,279,252,247,253,183,282,163,205,205,93,266,217,163,296,271,202,152,222,156,191,208,403,180,179
"COG1146",28,14,21,33,30,22,24,21,13,14,19,15,25,20,21,17,24,20,27,15,27,26,20,31,19,20,25,12,18,10
"COG1148",1,1,4,3,0,6,5,6,3,8,5,11,5,8,5,3,21,22,5,7,46,15,13,7,9,21,15,20,6,12
"COG1149",0,1,4,2,1,0,1,2,1,0,0,0,0,3,1,0,0,6,0,0,1,0,0,0,0,3,3,4,1,4
"COG1150",0,7,4,6,1,5,1,0,4,8,3,8,3,14,4,2,10,7,1,0,7,3,2,3,0,4,4,2,0,1
"COG1151",146,112,98,125,32,99,155,128,104,132,110,138,115,126,93,202,122,96,155,97,104,104,91,138,125,103,149,81,101,129
"COG1152",1,4,2,10,2,0,10,3,1,6,6,0,1,4,9,3,13,2,2,5,3,6,4,26,11,2,2,6,7,3
"COG1154",218,240,200,155,379,320,263,212,157,234,207,142,214,172,223,242,199,217,246,234,139,236,258,201,239,224,160,192,201,220
"COG1155",22,107,100,52,32,77,118,129,82,105,104,76,56,109,120,28,99,106,45,114,99,116,69,108,36,95,64,182,80,59
"COG1156",21,98,76,47,20,64,42,118,56,90,75,78,70,83,97,33,84,81,22,57,80,82,52,96,47,71,68,144,80,46
"COG1157",17,15,26,12,4,6,29,5,5,19,6,33,50,12,18,10,24,17,6,8,12,21,7,15,24,24,33,9,33,12
"COG1158",83,98,90,104,143,123,72,60,71,90,64,38,75,42,77,93,77,118,111,83,87,89,108,78,69,95,60,74,74,88
"COG1159",85,73,66,90,98,101,74,64,80,71,70,68,82,59,83,93,82,93,92,83,80,99,100,70,110,79,74,94,64,92
"COG1160",167,159,167,191,150,218,157,152,161,185,188,185,169,191,185,170,167,168,198,154,162,205,182,182,145,175,220,182,150,179
"COG1161",24,33,37,55,9,6,53,24,37,30,53,33,62,13,63,12,6,9,8,13,4,24,26,9,14,12,10,20,12,13
"COG1162",106,98,73,66,88,121,67,87,96,78,82,107,116,85,90,110,88,88,80,81,103,109,130,76,89,84,86,90,91,104
"COG1164",60,60,58,103,13,16,99,55,66,78,118,49,92,13,104,42,65,50,29,58,17,83,85,34,103,24,58,62,43,50
"COG1165",104,98,51,108,145,129,43,98,76,41,31,94,45,121,66,110,83,93,126,28,65,77,90,58,76,116,15,49,107,134
"COG1166",38,34,19,0,69,39,28,29,23,17,10,17,13,17,21,145,80,126,96,101,110,64,69,69,64,107,77,59,67,90
"COG1167",113,99,122,319,45,32,180,102,111,201,154,185,167,97,167,100,101,97,74,129,108,149,134,152,103,89,100,237,128,71
"COG1168",186,151,135,190,213,144,167,142,151,158,138,236,132,206,149,147,158,119,190,150,183,93,138,167,142,206,189,120,158,137
"COG1169",62,39,38,5,74,74,19,31,35,15,26,42,12,53,43,64,12,56,73,42,71,40,43,42,62,53,27,30,22,69
"COG1171",143,63,48,168,113,41,113,82,70,55,104,101,83,96,56,79,46,55,107,70,52,93,112,79,104,67,80,114,65,81
"COG1172",100,81,58,167,63,31,91,67,50,81,96,258,94,103,139,40,65,42,35,49,104,56,85,198,77,101,55,123,77,77
"COG1173",131,87,117,318,54,48,138,115,91,112,174,162,95,96,137,86,105,76,92,76,66,101,86,156,90,121,105,178,95,69
"COG1174",35,4,13,53,15,6,7,24,11,4,13,42,11,38,4,3,16,10,1,3,9,17,2,6,5,26,13,42,8,5
"COG1175",231,261,226,718,49,62,389,173,249,352,395,262,318,163,383,263,183,162,142,275,150,340,292,355,305,192,296,161,550,207
"COG1176",70,67,75,61,19,83,63,77,83,52,71,55,68,54,86,98,59,66,71,65,51,36,81,66,62,36,51,63,85,105
"COG1177",91,70,63,86,30,67,92,95,52,85,95,60,68,49,99,92,53,57,52,73,65,70,92,78,70,47,58,88,66,81
