"","DOM008","DLM005","NOM027","NOM014","NOM026","DLM008","NLF010","DOF007","NLM021","NLM026","NOF002","NLM028","DLM012","DLF003","NOF007","NOF012","DLM018","DLM019","DLM016","DOF006","NLM025","NOF014","NOM009","NOM012","NLM010","DLM027","DLF010","NOM001","DLM020","NOF005"
"COG0842",426,229,70,291,167,232,315,402,271,153,339,189,60,259,244,257,197,152,345,355,236,207,121,158,286,218,159,211,348,250
"COG0843",4,4,0,0,17,1,1,2,0,0,5,1,7,0,1,0,0,1,3,2,1,0,1,7,0,1,4,0,1,0
"COG0845",1240,746,319,1013,460,628,1111,1297,882,530,920,695,203,573,958,638,669,415,1082,1337,552,563,372,590,872,472,463,522,1304,830
"COG0846",62,109,80,73,129,119,66,43,87,92,96,132,113,98,73,84,136,115,82,55,125,114,158,139,66,135,126,104,62,106
"COG0847",93,85,43,106,70,62,101,85,76,53,80,57,39,61,81,60,87,44,85,85,134,69,39,181,64,165,66,101,77,64
"COG0848",4,13,55,10,31,3,13,35,3,2,14,1,9,5,5,9,4,7,5,18,22,4,6,5,10,11,9,7,4,7
"COG0849",73,56,5,50,64,42,55,45,61,71,68,49,21,129,58,127,74,37,57,76,138,85,57,89,74,84,89,129,73,44
"COG0850",10,13,22,9,31,24,8,5,26,15,9,28,12,25,11,14,11,1,9,7,27,34,29,11,18,16,28,6,2,14
"COG0851",2,3,17,6,19,6,2,7,4,17,7,6,2,5,6,23,8,2,2,4,15,18,16,5,3,4,16,5,0,8
"COG0852",77,56,1,90,25,67,75,78,63,47,80,46,12,55,59,49,63,24,91,97,55,40,24,53,45,35,21,78,58,61
"COG0853",37,28,18,47,26,33,33,33,17,20,17,29,12,33,37,25,25,12,29,26,32,24,30,27,28,20,19,33,29,26
"COG0854",58,20,0,41,31,49,57,33,30,17,37,36,7,10,52,10,13,4,16,12,7,9,1,4,11,1,5,0,13,14
"COG0855",148,159,257,186,123,128,224,154,179,157,182,177,223,124,159,124,214,107,149,177,105,148,206,137,186,171,87,80,190,212
"COG0857",3,12,31,2,3,2,0,10,0,0,7,1,111,0,1,1,14,0,3,3,45,0,0,0,1,10,5,2,3,1
"COG0858",33,56,50,58,63,52,40,45,48,53,47,46,75,63,53,61,60,57,45,43,64,47,44,70,30,47,54,53,30,41
"COG0859",92,97,99,81,155,22,83,97,51,30,76,33,23,70,53,43,51,34,63,106,171,35,55,79,53,79,62,90,80,40
"COG0860",111,177,136,107,222,151,134,105,143,156,127,148,107,156,132,123,154,231,100,96,155,203,207,166,110,84,189,89,114,124
"COG0861",15,35,131,3,67,5,13,13,1,1,13,3,84,36,3,3,19,6,7,8,127,1,13,30,1,72,25,99,7,4
"COG0863",108,131,36,154,86,107,117,74,87,139,107,69,45,132,107,144,64,273,161,112,45,164,73,182,109,98,114,88,98,65
"COG0864",4,3,0,3,4,1,1,5,2,1,3,5,3,1,0,3,1,2,3,3,0,1,2,0,1,0,4,0,1,3
"COG1001",34,41,32,47,39,35,11,27,40,34,32,44,45,33,51,30,33,74,34,28,24,35,67,30,46,58,85,20,14,34
"COG1002",141,219,136,100,66,113,125,108,68,75,115,91,147,144,91,100,292,88,46,63,82,142,180,308,152,185,125,194,44,85
"COG1003",117,80,91,127,28,72,88,163,105,64,83,33,26,38,54,51,62,50,117,146,22,34,15,39,104,35,51,11,143,88
"COG1004",231,132,87,144,93,166,134,161,120,79,186,75,112,153,115,134,98,71,148,137,183,105,54,80,144,71,86,81,170,159
"COG1005",36,55,2,42,19,39,58,38,52,42,54,32,9,52,33,33,66,21,47,78,45,21,18,46,42,25,25,49,61,42
"COG1006",0,2,0,5,3,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,0,6,2,2,0,0,1,2,2,1
"COG1007",57,70,4,98,31,50,100,96,75,36,46,44,5,65,67,42,68,17,77,93,79,25,27,52,72,40,31,66,77,80
"COG1008",74,46,2,97,13,77,75,80,70,50,57,34,11,58,59,38,73,23,102,82,49,24,21,50,54,35,30,77,79,39
"COG1009",73,68,2,108,44,54,85,88,87,64,66,32,18,93,53,44,64,39,111,83,88,27,48,68,47,78,37,134,80,41
"COG1010",14,18,39,21,29,42,28,15,35,52,39,26,12,18,43,31,17,27,48,42,12,34,29,36,31,19,27,17,22,40
"COG1011",168,178,109,195,139,206,175,185,143,131,158,174,192,154,187,124,169,120,147,172,206,172,142,180,136,199,150,169,144,151
"COG1012",185,219,157,172,328,89,218,120,169,124,152,196,395,93,134,216,110,201,116,244,66,152,213,135,184,241,240,62,140,191
"COG1013",379,403,296,400,183,330,327,288,361,295,311,263,72,343,289,308,410,276,323,328,327,245,341,301,264,363,306,401,352,332
"COG1014",514,377,284,520,226,340,380,354,448,342,399,313,80,382,398,393,473,342,427,460,332,304,305,404,348,381,337,391,428,400
"COG1015",19,38,67,24,55,34,17,12,40,52,49,50,32,29,41,101,28,52,18,21,18,61,84,40,53,50,50,32,17,53
"COG1017",9,7,0,0,26,0,2,5,1,1,5,0,8,1,2,1,0,0,2,2,1,0,4,3,0,0,5,0,0,2
"COG1018",5,12,2,2,34,3,3,10,6,0,9,1,12,0,7,3,0,1,0,9,3,2,3,4,4,3,8,2,6,2
"COG1020",191,104,57,57,87,62,58,53,75,87,122,103,203,56,119,67,69,70,83,87,83,96,120,89,87,87,104,159,63,96
"COG1021",5,7,1,0,10,1,1,6,0,3,3,2,8,1,0,1,0,0,0,5,1,2,14,0,0,1,11,19,7,2
"COG1022",342,273,256,335,143,227,419,321,370,221,291,259,453,261,345,331,280,171,292,365,282,211,179,227,301,219,269,262,377,274
"COG1023",0,1,6,0,0,0,0,0,0,0,0,0,8,1,1,2,1,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG1024",28,66,70,26,65,36,18,24,47,37,38,41,15,41,35,31,30,41,20,28,25,33,42,38,22,48,51,25,21,39
"COG1025",5,7,0,3,9,1,0,9,0,0,5,1,15,0,0,1,0,0,2,3,1,1,0,0,0,0,5,0,5,1
"COG1026",50,87,164,82,81,70,49,39,87,109,104,132,46,99,63,55,106,98,73,35,47,94,144,91,99,81,64,67,44,102
"COG1027",66,97,73,65,70,48,49,94,57,19,49,32,54,42,46,34,86,31,54,110,89,29,21,63,39,73,43,22,68,31
"COG1028",508,472,436,568,567,398,410,530,414,423,497,476,419,410,409,485,439,390,508,515,348,423,412,376,467,452,421,341,494,425
"COG1030",13,20,27,6,2,9,9,7,6,4,2,4,1,4,4,6,5,19,9,4,5,4,0,8,5,14,10,7,8,5
"COG1032",272,315,349,300,236,290,315,236,299,291,289,310,127,239,248,270,261,354,296,325,184,297,275,254,316,311,252,144,303,256
"COG1033",25,58,61,60,120,126,44,30,134,166,80,144,39,120,83,70,140,173,83,18,53,136,200,130,137,121,162,94,74,135
"COG1034",55,45,25,68,63,36,13,66,59,61,48,55,48,18,24,45,43,101,56,52,26,46,84,60,63,38,97,19,43,60
"COG1035",49,59,22,106,47,59,174,106,108,67,60,78,49,99,57,65,48,61,60,80,123,113,83,78,41,47,66,25,73,128
"COG1038",39,85,21,35,20,50,25,61,53,32,61,45,9,23,38,44,44,37,65,52,15,27,48,30,26,65,46,26,31,53
"COG1039",0,6,2,2,2,6,2,1,3,6,1,0,3,9,2,17,1,1,0,0,1,2,6,4,0,0,3,0,2,2
"COG1040",75,65,81,60,96,74,54,69,60,76,70,86,100,103,71,63,90,59,63,44,78,66,68,72,65,91,73,93,55,77
"COG1041",0,2,3,3,5,11,6,0,12,9,12,16,2,4,18,1,4,9,1,0,3,6,9,4,10,2,2,14,7,16
"COG1042",101,38,2,58,26,72,41,76,48,8,90,27,13,18,73,46,33,22,82,84,12,41,15,30,57,15,30,6,96,50
"COG1043",96,82,64,88,58,72,101,113,81,54,104,46,16,77,87,43,84,31,77,125,92,29,23,67,67,43,33,69,95,78
"COG1044",63,80,52,77,46,44,81,60,57,41,53,40,10,66,71,17,22,6,25,26,29,14,7,14,16,16,12,18,30,25
"COG1045",110,102,86,115,90,107,138,88,94,91,102,73,35,114,106,87,94,92,114,108,114,115,67,96,92,64,96,92,127,116
"COG1047",33,31,8,36,32,19,29,41,30,9,32,29,5,42,27,19,35,10,43,34,26,23,25,30,28,22,15,19,22,24
"COG1048",178,160,261,176,137,166,146,103,174,162,161,174,192,143,157,104,202,173,163,151,145,184,232,155,195,164,130,193,186,162
"COG1049",8,7,0,1,22,0,1,1,0,0,3,0,7,0,2,0,0,0,2,13,49,0,0,0,1,0,8,0,3,1
"COG1051",84,62,57,82,60,82,110,88,70,77,44,51,95,65,97,98,115,60,102,87,86,55,53,140,61,75,41,77,107,78
"COG1052",158,125,41,179,169,186,162,128,138,136,158,173,80,129,138,111,114,145,162,163,91,149,104,106,155,148,128,73,143,142
"COG1053",199,175,230,262,249,145,211,162,284,172,212,266,263,197,274,193,185,198,208,247,220,181,261,248,290,383,116,275,156,210
"COG1054",4,6,0,1,16,2,1,4,1,1,5,0,8,1,1,1,1,0,1,3,1,0,2,0,1,2,3,2,1,2
"COG1055",13,96,178,34,75,57,38,26,62,36,40,53,18,138,38,42,112,61,36,31,125,70,74,116,72,119,82,112,34,42
"COG1056",7,1,0,2,25,3,2,3,4,2,3,0,5,0,3,17,1,16,2,3,3,6,2,1,8,1,9,17,1,2
"COG1057",51,58,62,62,46,72,80,48,65,68,36,65,59,77,66,61,64,59,52,62,54,65,60,61,60,74,61,64,38,59
"COG1058",25,53,72,30,20,21,22,31,51,35,43,28,16,25,24,19,28,49,33,39,15,43,14,35,24,37,36,15,33,33
"COG1059",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",115,132,224,172,108,121,192,140,169,98,141,130,53,74,108,104,131,71,163,199,63,107,128,90,135,82,62,142,141,180
"COG1061",90,199,198,150,148,109,260,1156,222,199,135,178,271,337,160,347,188,123,200,301,618,285,220,194,216,266,146,65,127,150
"COG1062",4,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,2,4,0,0,0,1,3,9,0,1,2
"COG1063",145,151,325,154,172,183,112,195,138,147,168,164,249,152,113,163,141,203,187,136,149,141,237,170,123,211,181,137,153,151
"COG1064",5,7,0,0,21,5,0,20,1,1,7,1,10,0,1,1,0,25,3,13,3,0,1,0,1,22,10,1,5,4
"COG1066",88,102,88,122,110,90,102,62,140,147,70,109,170,112,110,127,122,122,99,112,114,109,104,95,118,137,148,98,84,109
"COG1067",11,26,139,8,62,8,17,8,6,33,5,1,6,29,7,80,23,24,3,4,47,32,4,9,0,52,56,11,2,4
"COG1069",11,19,2,27,22,25,4,5,28,8,24,6,5,6,31,24,23,4,44,18,6,29,7,38,14,0,18,4,12,18
"COG1070",342,235,483,270,245,280,302,367,249,266,272,271,435,255,221,169,295,317,247,325,292,283,339,269,260,264,311,295,296,290
"COG1071",62,24,3,12,14,34,34,33,18,3,49,32,5,2,8,16,5,35,13,37,6,9,5,14,37,19,29,4,87,28
"COG1072",1,3,6,0,15,1,1,2,0,1,1,3,18,0,3,4,2,1,1,0,28,2,3,1,0,21,8,1,1,0
"COG1073",276,255,230,270,207,223,354,272,231,182,180,224,182,140,224,210,202,260,241,291,130,190,140,193,261,233,217,212,244,234
"COG1074",124,197,264,151,181,170,126,118,213,237,163,167,107,288,116,341,259,265,137,109,244,185,240,224,188,287,320,256,146,170
"COG1075",2,14,0,1,2,19,2,2,37,8,10,3,0,6,5,5,11,54,4,8,8,18,3,20,32,0,22,0,2,4
"COG1076",45,19,1,48,29,21,43,12,15,17,19,24,7,33,44,23,43,8,45,33,42,12,12,16,22,32,17,49,26,30
"COG1077",109,140,165,127,134,152,129,78,135,145,133,150,59,169,139,168,161,156,153,113,143,142,153,165,147,176,193,177,117,161
"COG1078",70,29,2,51,24,33,62,52,22,15,31,31,18,9,42,27,19,32,33,55,4,23,19,20,40,30,50,4,44,36
"COG1079",23,41,31,44,36,61,11,28,48,73,41,48,45,42,22,36,31,136,37,27,32,48,64,66,36,30,99,16,23,36
"COG1080",52,95,190,74,178,89,55,33,111,125,104,170,194,95,72,51,129,129,68,36,127,131,189,93,137,168,115,93,65,119
"COG1082",148,118,229,98,142,127,66,182,77,129,117,130,65,67,127,80,111,195,153,84,56,106,137,116,93,81,136,57,124,115
"COG1083",56,26,17,35,74,31,21,34,12,35,23,41,9,28,33,31,5,25,49,21,34,34,25,16,44,12,34,11,38,30
"COG1085",4,16,78,2,17,5,2,4,3,2,6,1,106,4,0,1,18,8,0,0,26,0,7,2,3,36,5,4,2,2
"COG1086",269,142,43,115,148,227,200,260,193,205,338,152,59,106,172,213,102,194,252,250,123,193,107,174,186,92,123,65,223,237
"COG1087",77,95,132,91,102,93,87,62,102,113,101,89,115,139,96,110,131,140,104,70,113,104,130,113,97,115,127,149,76,107
"COG1088",33,32,32,52,52,49,63,37,44,46,53,44,36,61,32,116,122,101,121,196,101,126,99,128,146,122,90,86,154,149
"COG1089",92,70,5,101,25,100,70,110,60,64,107,73,3,65,112,34,82,23,44,111,60,69,39,70,105,61,39,91,59,48
"COG1090",24,9,1,2,16,2,7,43,7,3,18,5,7,3,7,4,3,2,10,37,14,3,1,5,21,5,2,0,33,7
"COG1091",89,83,68,103,95,81,149,107,114,90,195,145,78,95,101,62,115,78,109,120,72,93,124,101,110,89,53,61,104,96
"COG1092",84,120,93,114,139,113,106,79,116,139,105,156,43,145,124,154,139,159,90,95,172,175,162,124,118,97,127,101,92,99
"COG1098",2,14,36,5,15,5,4,1,13,14,11,12,7,10,3,21,13,34,3,0,9,8,6,14,12,25,19,5,5,7
"COG1099",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0
"COG1101",8,40,45,36,56,70,20,16,43,68,28,71,36,35,50,42,30,83,38,17,23,78,83,64,49,47,79,49,17,46
"COG1102",0,0,1,0,0,1,1,0,1,10,0,3,0,2,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1104",29,88,68,74,145,142,41,27,124,226,100,204,109,150,111,157,124,241,110,24,138,174,179,143,146,142,183,88,47,162
"COG1105",19,31,108,19,82,49,26,18,27,53,38,51,58,48,39,29,60,49,31,23,13,77,93,53,44,61,48,43,20,64
"COG1106",112,103,60,90,153,125,220,104,111,141,73,115,97,291,249,32,27,23,59,71,64,30,47,34,41,45,31,64,31,35
"COG1108",86,79,72,82,99,75,62,66,58,66,67,84,94,58,49,63,73,51,91,46,79,57,68,70,79,119,92,92,66,47
"COG1109",239,304,374,312,291,348,253,244,340,448,287,307,186,365,308,397,367,416,307,238,317,340,384,336,269,334,428,374,250,362
"COG1112",380,382,145,374,109,264,442,413,333,164,379,208,317,234,260,179,347,129,297,336,251,197,222,211,240,213,125,276,458,271
"COG1113",27,64,244,9,101,1,21,20,4,3,21,4,252,3,4,1,36,10,13,21,11,0,2,1,4,195,50,10,10,5
"COG1114",31,67,173,30,69,25,28,19,38,31,27,41,51,30,18,22,36,60,25,29,15,20,20,32,18,122,50,14,13,30
"COG1115",155,218,250,194,269,180,116,128,209,237,216,272,83,248,143,170,227,259,195,190,309,196,347,225,173,230,161,288,123,216
"COG1116",7,19,23,19,29,20,14,10,9,22,17,12,6,14,16,64,45,68,52,42,24,85,64,52,36,35,59,17,28,60
"COG1117",52,84,94,62,74,83,78,50,64,74,80,93,107,44,65,53,73,104,86,51,41,63,69,58,75,101,58,95,68,85
"COG1118",12,40,79,28,49,26,29,10,34,26,36,61,31,31,44,24,35,23,19,16,21,30,92,30,40,64,22,36,8,46
"COG1119",58,29,28,64,33,41,35,56,26,26,35,24,76,44,38,19,35,12,37,43,79,19,10,37,36,31,19,79,58,25
"COG1120",128,128,91,125,196,134,114,120,119,91,101,139,54,82,123,95,113,159,168,136,92,109,150,115,97,100,121,111,139,120
"COG1121",73,83,93,80,90,66,61,65,75,66,74,47,90,49,65,64,54,49,60,87,75,49,70,53,62,90,72,77,66,61
"COG1122",64,166,553,80,214,225,101,43,154,213,147,187,522,215,142,157,205,357,120,47,135,251,266,178,153,303,283,165,65,188
"COG1123",18,27,204,14,50,17,13,16,32,17,35,59,306,8,31,8,32,41,29,17,10,19,42,18,15,40,20,16,13,16
"COG1124",12,4,19,20,24,11,9,9,3,6,8,7,11,2,2,5,4,3,4,7,5,4,8,0,3,2,14,2,4,14
"COG1125",15,11,38,7,11,9,3,7,7,3,4,5,17,1,3,4,1,0,16,8,1,7,0,12,8,12,5,0,8,8
"COG1126",71,135,217,87,215,186,52,49,124,194,102,139,324,142,108,67,172,191,97,42,128,169,190,149,125,255,187,136,59,122
"COG1127",62,76,51,62,31,44,88,58,42,21,32,21,16,58,73,45,29,15,58,74,82,30,17,42,54,53,40,65,58,55
"COG1129",141,176,231,134,328,199,56,120,128,306,207,162,279,136,133,77,95,261,126,139,201,192,320,201,133,90,250,76,78,161
"COG1131",415,410,358,265,587,533,345,374,513,519,554,549,432,601,463,514,466,568,411,309,328,578,664,460,632,432,672,380,445,569
"COG1132",554,656,1298,594,1317,1248,648,449,1122,1416,984,1648,1605,1089,1050,1433,1107,2071,825,593,686,1542,1582,1038,1193,1379,1345,959,740,1140
"COG1133",4,3,1,0,13,0,1,2,0,0,0,2,5,0,1,0,0,0,0,5,3,0,0,0,1,0,5,0,0,1
"COG1134",56,84,105,65,79,73,127,29,68,89,48,91,200,51,72,101,60,67,54,65,47,98,97,49,70,54,62,40,42,86
"COG1135",23,37,129,30,96,56,12,18,63,73,36,50,111,56,28,21,36,102,38,10,125,51,57,57,30,86,67,24,19,37
"COG1136",443,426,398,475,506,611,455,418,524,516,583,639,805,638,455,572,507,654,469,376,499,573,602,574,541,525,478,413,444,601
"COG1137",60,55,18,60,32,39,63,69,39,20,48,41,6,45,43,31,43,17,38,58,84,26,12,41,23,25,31,62,40,45
"COG1138",8,17,1,5,35,2,7,4,12,3,9,5,6,2,10,0,3,3,5,10,6,0,6,6,9,5,5,4,5,3
"COG1139",50,61,122,36,33,15,86,76,42,25,28,32,11,41,33,20,58,18,49,74,37,17,19,38,39,74,15,65,61,55
"COG1140",11,9,1,2,14,3,2,5,1,0,8,3,13,0,1,1,10,3,5,7,4,0,1,0,0,3,10,2,0,0
"COG1141",1,0,1,0,2,4,1,0,2,2,1,7,1,4,3,2,1,1,3,1,0,2,2,2,3,1,4,1,1,2
"COG1142",27,35,6,10,44,5,3,18,7,14,14,8,23,4,4,8,5,16,13,19,8,14,5,5,10,27,14,6,12,12
"COG1143",30,36,1,26,14,26,13,31,12,16,39,15,4,16,16,21,26,11,33,21,26,4,8,16,21,11,20,16,27,16
"COG1144",0,2,0,3,2,4,1,6,7,10,4,2,0,12,11,18,4,9,7,11,24,12,5,10,14,3,12,1,2,4
"COG1145",198,174,159,189,255,215,169,296,254,274,236,271,71,136,160,156,237,405,217,228,143,219,252,247,164,216,279,81,244,202
"COG1146",28,29,14,19,19,25,22,19,22,21,30,28,28,21,25,11,34,12,17,23,24,17,21,14,25,23,11,16,14,33
"COG1148",1,17,3,11,15,16,9,30,14,31,17,10,7,10,9,15,11,81,15,18,7,14,21,14,11,2,21,7,12,3
"COG1149",0,2,1,1,4,0,0,1,0,0,0,0,0,0,0,1,1,0,1,8,1,0,0,0,0,0,0,0,6,0
"COG1150",1,2,0,2,1,4,2,23,7,8,1,0,2,2,1,8,3,4,2,5,2,2,5,0,4,1,7,0,3,1
"COG1151",97,98,111,92,156,104,125,93,155,204,95,153,78,94,101,85,96,148,126,120,93,103,166,122,147,88,105,194,104,158
"COG1152",0,5,4,2,15,17,1,1,9,49,3,6,7,7,3,8,7,79,2,1,1,10,23,14,4,3,24,2,4,6
"COG1154",209,178,146,218,178,205,207,144,227,223,264,231,183,255,192,173,217,224,240,222,251,194,208,174,179,197,160,278,201,216
"COG1155",146,90,40,139,47,123,83,113,115,122,133,93,57,82,112,146,79,147,140,113,23,101,140,84,99,36,78,29,116,116
"COG1156",83,78,29,121,47,91,68,74,106,84,106,68,60,52,82,111,61,97,123,116,16,83,81,75,69,46,72,28,89,82
"COG1157",6,11,2,9,31,19,11,12,21,14,26,38,13,11,30,9,22,9,7,10,38,42,24,22,35,12,11,17,16,18
"COG1158",66,57,53,116,106,71,67,73,87,77,43,77,136,113,61,86,102,41,60,79,108,82,88,60,71,92,71,114,55,63
"COG1159",71,91,87,58,72,94,53,80,66,88,60,71,116,111,63,107,94,91,55,57,116,102,106,106,108,97,120,105,76,65
"COG1160",155,169,211,139,142,162,224,140,187,147,171,168,192,179,188,196,194,176,155,210,165,154,207,172,174,174,180,179,173,181
"COG1161",21,39,37,23,45,61,17,9,35,62,30,54,38,63,39,112,28,80,28,18,22,66,52,53,30,74,83,34,19,51
"COG1162",70,84,29,70,77,87,74,95,82,95,106,84,60,103,71,134,73,100,88,86,94,87,88,83,102,89,115,108,99,103
"COG1164",11,39,36,28,107,106,23,18,76,140,48,127,56,72,67,152,77,277,49,25,27,116,110,67,66,64,97,56,33,65
"COG1165",96,48,87,99,41,79,114,68,36,53,58,46,115,104,64,5,32,10,34,36,23,16,16,42,17,24,17,33,24,23
"COG1166",102,68,4,101,27,76,73,106,65,44,89,44,9,70,65,36,80,26,117,82,132,43,36,76,52,59,35,151,106,58
"COG1167",92,157,153,90,256,153,51,94,136,159,127,181,176,130,105,95,167,220,106,72,112,190,189,186,187,178,225,95,104,148
"COG1168",193,161,254,220,160,127,210,203,174,101,170,153,198,143,154,168,141,94,157,200,123,90,124,138,148,136,70,155,141,175
"COG1169",56,36,0,54,24,38,49,65,31,12,22,21,13,52,32,16,36,10,35,46,65,22,29,47,31,39,20,76,50,29
"COG1171",86,100,155,76,127,66,53,43,91,86,73,107,107,73,64,40,101,78,73,90,104,63,102,86,84,99,74,84,45,97
"COG1172",93,113,108,104,180,130,39,100,77,180,169,100,194,74,78,46,42,171,64,98,125,80,195,157,79,51,176,47,42,95
"COG1173",57,96,349,78,202,128,70,52,110,135,125,168,302,79,112,96,133,278,113,89,56,109,182,110,88,151,164,91,61,129
"COG1174",11,17,56,4,20,4,5,7,5,8,9,4,15,6,3,5,0,3,13,10,3,3,2,11,3,14,7,2,18,8
"COG1175",144,316,621,218,391,382,123,156,245,696,399,388,1191,265,395,89,87,158,63,45,49,212,176,184,89,78,127,96,55,111
"COG1176",62,82,32,67,106,109,54,71,72,85,64,76,39,78,55,12,21,23,28,28,29,28,28,27,23,37,31,25,23,24
"COG1177",60,66,32,83,145,109,36,66,82,90,87,77,72,82,69,42,83,103,99,49,72,82,110,90,46,106,75,82,56,76
"COG1178",49,66,91,56,119,25,33,49,45,92,33,44,11,47,35,34,23,111,26,69,36,56,28,76,26,23,89,24,14,43
"COG1179",57,58,50,64,69,73,50,38,66,81,48,57,30,86,60,119,59,69,58,51,74,45,79,71,72,64,81,65,45,65
"COG1180",34,39,56,30,42,26,26,25,26,37,42,36,51,36,24,115,110,89,87,99,117,108,139,100,79,133,109,78,104,114
"COG1181",92,116,134,78,143,122,74,66,88,120,85,112,140,161,82,147,139,102,103,69,120,123,109,109,87,128,161,128,95,73
"COG1182",0,2,0,2,32,3,0,3,3,4,4,2,8,3,2,2,3,4,2,2,3,1,1,1,1,2,9,1,3,2
"COG1183",67,57,39,75,33,59,72,50,61,30,43,44,11,59,77,54,63,33,53,92,54,41,36,39,45,45,39,60,35,59
"COG1184",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1185",142,176,267,161,146,150,162,153,208,234,179,191,181,248,191,268,200,240,187,159,211,197,211,186,168,162,222,239,157,168
"COG1186",103,92,108,107,113,92,78,105,104,126,110,110,115,131,130,153,118,126,89,117,141,114,116,114,83,119,116,102,72,115
"COG1187",54,112,67,72,122,124,53,54,110,144,80,84,98,163,68,98,133,139,103,44,111,115,126,101,106,103,130,71,53,97
"COG1188",30,32,15,42,42,35,34,38,32,31,20,37,25,34,30,8,14,8,14,10,11,15,15,9,12,7,8,8,14,15
"COG1189",16,45,70,26,46,61,16,13,36,63,43,40,74,51,33,45,44,75,35,12,24,49,58,32,36,56,54,35,19,37
"COG1190",137,175,150,150,136,145,139,143,171,166,120,152,149,149,162,204,173,194,152,154,147,140,149,141,144,166,188,150,135,162
"COG1191",31,86,87,63,197,191,58,41,132,230,147,191,69,187,100,97,66,86,19,10,36,66,67,53,47,38,105,25,22,44
"COG1192",207,294,236,195,216,262,180,209,295,300,196,328,327,297,190,294,257,357,289,151,352,333,370,318,274,335,307,311,167,357
"COG1193",125,157,84,132,143,175,84,123,195,207,169,158,107,189,107,173,217,237,128,115,188,163,203,199,177,290,215,210,164,150
"COG1194",67,87,39,78,47,71,54,47,68,59,46,55,89,55,49,59,80,52,68,64,43,53,95,51,47,59,55,59,63,66
"COG1195",114,137,116,147,125,123,152,100,130,121,127,110,176,150,126,151,114,117,116,78,153,127,140,131,86,124,148,119,102,126
"COG1196",40,114,214,61,117,115,51,25,143,260,82,195,157,170,108,268,142,252,88,36,95,179,152,160,125,182,253,84,64,130
"COG1197",204,221,358,177,231,259,175,169,297,309,218,246,325,294,230,330,305,328,233,166,324,238,299,249,257,343,333,381,236,209
"COG1198",133,158,190,134,164,167,168,141,199,199,146,205,227,227,154,264,204,227,152,199,228,166,183,192,203,210,214,247,150,201
"COG1199",28,65,110,39,127,50,36,35,80,136,59,109,77,72,56,54,66,103,61,31,75,102,129,86,88,132,60,59,43,75
"COG1200",102,147,207,145,144,158,95,120,171,176,148,152,265,201,165,221,169,211,149,127,190,168,138,148,148,176,206,197,137,109
"COG1201",11,28,95,5,1,1,2,4,3,19,11,3,269,4,0,0,46,35,1,8,38,12,3,0,8,29,3,3,2,1
"COG1203",63,107,217,31,83,59,56,15,85,55,166,93,277,80,74,152,82,104,66,21,89,75,76,106,100,170,106,135,63,74
"COG1204",34,67,6,39,28,34,26,9,47,18,33,22,16,19,28,28,20,85,17,11,14,34,20,38,28,30,22,8,45,15
"COG1205",15,43,4,7,10,26,16,6,22,16,11,36,4,30,11,35,113,25,9,14,160,51,63,182,5,10,23,11,43,9
"COG1206",7,28,47,4,18,23,12,1,30,58,16,27,12,21,16,54,31,97,15,8,25,30,15,27,25,50,94,19,7,23
"COG1207",21,45,128,20,66,26,10,9,32,24,22,23,119,34,22,17,34,54,16,9,41,44,30,25,34,81,50,15,19,24
"COG1208",173,116,33,146,58,123,216,115,102,96,105,137,16,151,203,23,39,26,33,44,54,35,35,39,48,33,32,24,55,32
"COG1209",145,78,34,99,67,79,93,117,94,87,115,79,63,81,106,64,86,81,89,116,57,68,96,77,70,66,53,79,91,86
"COG1210",26,55,54,9,76,17,11,16,18,11,24,30,20,45,21,25,38,47,14,17,99,12,32,50,19,104,36,78,13,17
"COG1211",62,92,76,82,121,88,96,65,100,98,88,94,116,147,109,86,102,79,131,101,126,101,106,121,101,137,97,138,62,101
"COG1212",72,51,55,77,30,46,47,52,45,37,70,32,13,36,39,36,39,34,58,51,58,31,17,52,40,35,29,58,59,23
"COG1213",11,7,2,32,6,19,6,21,7,2,15,8,0,8,10,4,13,8,5,13,0,12,1,7,11,2,8,1,25,12
"COG1214",66,89,97,92,81,76,60,60,69,97,56,73,66,97,74,126,76,84,65,74,79,78,76,73,75,80,111,82,55,75
"COG1215",192,87,196,164,136,135,138,194,134,99,162,118,301,115,98,128,107,97,182,153,133,103,63,92,109,145,145,94,192,107
"COG1216",101,75,55,86,42,87,93,60,56,38,43,75,80,54,113,156,161,138,168,233,210,225,161,196,255,129,130,137,177,205
"COG1217",122,182,171,175,172,165,160,129,204,217,159,156,180,178,184,252,213,206,186,158,208,169,183,171,187,193,219,199,127,204
"COG1218",50,24,4,42,23,44,58,40,41,21,31,29,6,9,46,29,16,8,55,43,4,27,5,8,32,9,16,4,37,18
