"","DLM022","NOM008","DLM021","NLM028","DLM009","DLM013","DOM026","DLM002","NLM026","NOM022","NOF013","DLM008","DLM003","NLF002","NOM018","DOM024","NLF012","NLM004","DLM012","DLM019","DLF006","NLM017","NLM002","NLM010","NLM007","DLM015","NOM007","NLF015","DOM001","NOM001"
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,0,0,0,0,0
"COG1024",38,25,31,42,28,42,17,32,44,24,44,45,39,34,55,25,24,23,27,32,55,41,30,31,41,25,21,26,49,33
"COG1025",4,1,1,1,1,9,0,0,0,1,1,0,1,1,1,0,0,0,9,0,9,3,5,1,0,2,0,2,3,0
"COG1026",49,34,59,145,145,76,74,111,81,44,75,75,39,89,104,63,88,67,34,134,62,84,17,82,127,63,61,37,73,61
"COG1027",22,43,66,28,72,30,35,34,23,120,31,37,72,48,58,37,50,98,72,41,39,42,143,36,51,54,80,61,44,18
"COG1028",408,479,555,470,382,518,367,414,440,343,510,463,399,531,478,476,499,290,414,421,480,619,382,537,508,533,340,536,454,379
"COG1030",14,3,1,0,5,9,0,10,4,6,5,4,35,14,3,11,4,1,1,7,17,1,2,10,7,7,0,6,19,1
"COG1032",262,193,276,306,201,337,292,280,308,253,300,297,281,254,298,281,273,189,125,331,301,225,314,309,281,273,279,285,287,192
"COG1033",128,57,85,172,114,119,122,142,156,41,94,101,66,156,146,112,96,94,48,190,94,146,9,108,107,80,103,57,84,82
"COG1034",105,32,28,36,51,90,53,48,64,19,47,45,66,59,52,55,42,24,48,98,58,66,16,57,45,29,25,47,64,21
"COG1035",77,94,32,55,10,61,97,167,65,64,91,71,56,128,63,101,28,102,77,58,79,68,63,43,44,46,135,116,98,21
"COG1038",49,49,43,43,110,59,20,36,30,33,40,37,46,36,38,16,12,5,9,10,26,19,4,13,17,15,5,18,16,7
"COG1039",9,1,3,0,0,7,3,2,7,1,1,6,9,0,0,3,4,5,0,6,7,4,3,3,1,1,6,0,7,3
"COG1040",66,78,56,80,77,74,61,76,66,76,61,77,67,68,83,61,66,67,104,60,89,47,80,65,84,54,80,62,77,96
"COG1041",11,1,2,14,1,4,22,11,0,6,3,12,5,4,18,7,6,16,0,18,6,0,1,7,0,3,2,2,10,9
"COG1042",53,71,84,36,61,35,40,29,22,19,60,65,93,40,24,63,60,7,24,22,52,95,10,59,50,71,15,87,59,6
"COG1043",37,114,79,48,27,42,58,68,38,120,75,60,93,86,62,86,81,47,22,39,63,65,192,61,89,85,105,123,72,46
"COG1044",29,88,74,35,29,49,40,46,31,72,49,44,65,36,42,57,56,66,7,24,56,58,104,39,61,71,70,64,69,105
"COG1045",106,97,108,82,54,85,136,102,88,107,99,114,107,105,104,106,104,145,35,94,122,84,96,98,112,115,125,112,98,85
"COG1047",13,11,5,9,10,8,6,8,6,8,4,7,7,14,14,29,33,24,11,14,32,28,33,36,18,28,29,35,13,23
"COG1048",143,120,193,208,258,188,179,170,197,152,157,167,111,179,188,158,163,178,210,189,127,156,231,197,164,166,193,171,136,152
"COG1049",16,1,1,1,0,3,0,0,0,1,1,0,1,0,0,0,1,0,6,2,7,3,5,0,0,5,1,1,3,0
"COG1051",57,91,71,72,51,42,96,50,59,79,76,89,92,71,71,24,22,17,25,24,25,40,27,25,15,26,31,28,18,28
"COG1052",117,150,163,177,137,144,140,121,125,84,147,150,112,143,131,153,167,88,62,137,129,141,91,138,175,180,141,155,126,82
"COG1053",139,327,347,259,499,205,155,206,187,262,159,156,150,228,294,94,66,92,85,72,54,48,87,93,125,73,54,103,73,92
"COG1054",8,2,0,1,13,9,2,1,0,1,1,2,0,0,0,0,0,3,7,0,5,1,2,0,3,2,1,2,1,2
"COG1055",55,34,41,55,111,41,30,126,60,94,29,55,75,66,38,42,34,114,24,64,55,51,245,84,54,34,129,32,67,128
"COG1056",7,8,1,0,1,3,0,15,1,1,0,4,8,25,1,0,1,3,1,19,15,1,1,2,1,3,1,2,0,11
"COG1057",70,50,54,52,63,76,73,57,80,73,44,65,82,53,50,72,48,75,75,77,98,51,74,50,74,47,56,41,69,70
"COG1058",40,22,27,32,45,42,20,43,40,12,45,23,46,29,10,25,34,17,9,40,50,36,14,23,42,31,19,29,52,20
"COG1059",0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1060",91,141,149,126,66,90,172,133,91,142,119,130,113,184,148,133,135,94,37,73,118,121,49,122,117,148,85,174,176,125
"COG1061",132,160,218,186,234,185,253,243,245,162,226,105,140,234,150,217,117,561,273,108,127,157,196,208,175,133,216,202,233,73
"COG1062",4,3,2,1,31,9,0,0,0,1,1,0,1,1,3,0,0,1,5,0,8,2,2,0,1,1,0,1,1,0
"COG1063",257,158,138,160,147,206,206,140,178,193,126,189,137,184,126,134,123,228,229,229,167,215,101,143,122,138,104,151,140,147
"COG1064",8,5,1,0,1,5,1,1,0,2,28,2,2,0,2,0,0,2,11,14,16,3,4,1,2,6,2,0,10,1
"COG1066",129,114,123,107,83,105,98,108,134,113,113,100,98,98,110,134,113,96,138,117,93,114,140,91,118,110,160,118,115,116
"COG1067",73,2,3,5,3,12,2,38,38,4,3,11,3,22,9,5,3,13,9,21,19,1,3,2,8,4,21,7,5,10
"COG1069",16,58,26,7,0,30,20,9,12,0,12,21,5,8,9,5,9,4,2,2,5,26,2,5,0,12,2,22,7,1
"COG1070",229,232,216,279,279,370,260,287,244,328,247,282,183,312,251,274,235,310,469,318,262,321,294,265,297,272,170,274,233,334
"COG1071",22,11,39,26,4,20,7,20,8,4,49,28,48,27,3,26,21,6,7,16,16,24,4,35,13,54,11,71,26,1
"COG1072",1,0,0,0,6,0,1,0,0,0,0,1,1,0,0,3,4,7,11,0,6,0,3,1,3,1,2,0,0,1
"COG1073",160,329,275,227,109,265,198,184,201,281,259,222,211,238,194,242,242,159,202,225,262,185,428,273,251,236,201,367,216,206
"COG1074",255,105,164,168,257,239,150,245,234,203,166,166,172,209,192,69,53,91,33,81,55,30,97,77,77,55,87,39,64,75
"COG1075",17,8,6,4,37,8,5,15,10,0,1,14,8,16,5,4,2,0,0,21,7,2,0,5,0,1,6,0,4,1
"COG1076",12,53,45,21,18,18,27,15,24,32,19,21,30,22,44,34,38,41,13,10,40,22,76,23,40,46,46,44,21,47
"COG1077",175,123,137,138,179,187,174,182,201,123,121,171,76,164,148,132,146,139,64,160,166,140,119,115,149,114,159,143,119,177
"COG1078",20,44,62,26,61,22,32,21,17,31,38,49,40,35,24,50,38,10,26,32,19,47,4,36,64,51,16,36,18,4
"COG1079",76,28,40,41,52,90,20,37,81,16,28,65,26,21,35,52,48,31,36,162,54,47,12,38,42,35,32,20,66,19
"COG1080",77,51,79,202,270,130,108,101,130,44,77,114,42,147,130,72,96,84,177,113,87,96,29,117,135,86,85,66,52,66
"COG1082",234,124,88,120,59,129,91,123,129,34,124,128,149,158,105,89,115,77,79,195,153,92,16,91,188,81,74,115,156,51
"COG1083",27,54,34,24,7,43,41,15,29,20,41,43,61,36,46,57,26,128,6,17,45,44,2,49,42,54,43,30,54,11
"COG1085",6,1,3,2,10,13,0,14,1,4,1,0,1,4,13,0,1,2,31,4,3,0,0,1,1,0,1,3,3,1
"COG1086",187,291,145,157,188,179,194,155,217,272,211,255,195,179,142,196,206,67,73,192,214,254,63,134,142,280,138,266,222,65
"COG1087",115,90,84,92,161,114,98,123,122,80,92,114,72,83,116,106,92,112,121,112,79,69,113,91,96,97,139,85,96,104
"COG1088",61,154,114,128,133,103,105,106,109,166,153,144,113,132,109,124,161,109,124,104,121,167,131,143,122,127,106,136,158,101
"COG1089",42,108,98,68,3,59,57,61,49,82,113,103,102,84,64,65,82,63,8,21,55,119,95,94,54,86,37,84,88,101
"COG1090",16,15,6,4,5,6,8,5,3,6,27,4,25,9,9,8,6,1,5,5,8,23,5,9,16,16,2,25,12,1
"COG1091",65,142,102,140,98,76,69,79,87,119,116,97,91,117,125,98,111,90,73,89,81,151,63,104,104,103,102,130,118,62
"COG1092",130,105,137,142,101,95,117,134,152,103,103,109,114,129,119,121,116,121,38,184,95,120,111,122,145,120,115,95,140,98
"COG1098",18,8,8,13,43,17,19,14,7,2,3,4,1,12,8,8,4,6,9,37,14,1,0,8,13,4,11,8,16,6
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1101",33,32,35,76,46,70,46,57,81,21,49,92,26,44,52,40,59,43,44,75,54,46,11,37,68,30,47,38,39,42
"COG1102",3,0,0,0,0,3,1,3,5,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,11,0,0,0
"COG1104",210,52,88,181,187,178,164,141,204,58,127,181,50,160,144,118,131,120,99,236,116,62,24,119,130,88,138,52,102,75
"COG1105",41,24,30,61,139,91,53,53,50,20,44,50,18,56,55,24,45,51,55,42,50,32,16,54,29,29,35,25,28,42
"COG1106",63,137,112,124,55,83,169,193,113,334,94,129,123,103,122,158,111,285,77,51,122,179,92,131,230,140,170,31,94,203
"COG1108",72,83,67,86,82,60,52,76,58,87,58,64,64,77,57,82,59,81,84,56,86,42,84,68,80,73,34,75,89,93
"COG1109",364,310,301,312,339,452,300,368,413,277,277,370,274,350,343,296,321,309,192,410,342,229,324,266,301,289,369,262,278,405
"COG1112",42,153,159,77,39,72,120,89,67,110,110,60,91,108,87,311,236,304,334,125,244,234,629,243,245,371,436,295,255,263
"COG1113",10,0,0,0,41,17,1,9,0,4,0,1,4,13,2,1,3,4,243,9,41,7,20,3,7,8,2,5,13,9
"COG1114",35,15,26,37,81,43,14,31,31,13,22,33,28,37,28,16,26,24,69,67,37,13,19,16,52,27,11,19,40,26
"COG1115",175,129,149,277,216,215,192,196,264,187,185,195,146,189,262,131,190,288,90,240,200,169,138,164,207,172,133,169,211,312
"COG1116",104,29,36,62,84,57,32,61,79,36,39,62,44,70,54,53,41,53,25,76,70,58,22,51,55,43,58,41,52,30
"COG1117",80,56,53,73,138,87,75,72,79,54,67,77,81,89,67,78,80,39,119,87,71,60,17,60,80,62,52,65,55,95
"COG1118",33,6,24,78,33,32,54,65,23,20,26,35,12,43,48,29,37,42,26,20,26,7,4,53,42,18,41,22,22,33
"COG1119",24,61,85,19,10,48,14,28,16,79,42,42,67,18,35,40,41,51,65,16,39,41,112,27,37,65,17,41,43,78
"COG1120",114,95,154,149,123,160,122,119,111,120,113,138,110,160,138,118,138,129,58,132,151,105,131,108,123,137,87,134,150,103
"COG1121",66,77,65,71,61,51,73,76,56,64,57,76,59,83,58,75,89,78,98,56,70,52,68,74,86,63,37,59,77,73
"COG1122",286,80,137,196,379,338,251,198,255,60,108,193,112,163,186,140,126,156,547,326,233,128,51,152,153,104,169,69,120,172
"COG1123",55,14,22,43,57,19,20,22,13,12,24,11,13,21,22,10,17,8,342,52,15,5,20,24,33,20,11,16,26,18
"COG1124",12,6,5,10,23,11,6,7,4,12,7,6,8,4,5,6,0,9,12,2,10,5,8,5,15,3,4,4,8,2
"COG1125",21,9,7,6,6,18,8,14,3,2,10,14,28,6,0,3,5,5,21,2,10,11,2,10,5,5,4,7,20,3
"COG1126",143,78,98,155,311,174,106,136,198,84,96,159,51,116,130,114,94,166,288,226,125,100,48,121,122,78,110,83,109,159
"COG1127",10,9,21,6,8,16,15,16,9,21,15,12,20,17,13,50,54,57,16,19,56,38,75,42,69,54,44,60,73,75
"COG1129",187,105,99,152,94,165,174,120,298,105,106,204,95,110,173,65,99,133,330,302,187,162,82,139,156,115,111,98,141,102
"COG1131",623,293,346,562,869,459,739,619,498,355,439,561,437,501,460,414,509,491,439,569,486,429,226,602,370,436,539,323,423,407
"COG1132",1414,596,877,1586,1957,1284,1205,1071,1428,656,1044,1289,774,1210,1369,891,1155,1131,1539,2030,1073,820,484,1190,1030,938,1248,739,881,901
"COG1133",8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,3,0,0,1,0,1,2,0
"COG1134",97,34,48,79,113,67,73,65,96,35,67,64,33,80,99,68,71,87,181,73,56,34,17,83,72,46,73,66,59,25
"COG1135",44,34,41,40,132,72,29,41,63,14,29,53,27,40,45,31,39,36,95,70,56,36,16,26,46,14,33,34,37,26
"COG1136",530,468,490,623,525,467,564,567,499,497,481,568,442,524,515,490,530,581,776,645,459,474,402,534,492,458,537,396,428,429
"COG1137",32,51,49,31,24,35,46,32,23,72,42,38,62,29,47,44,39,50,15,18,50,27,107,39,52,56,47,35,51,54
"COG1138",6,9,18,5,43,16,0,0,1,2,4,1,2,4,30,5,1,14,9,5,6,4,10,6,14,3,2,7,7,5
"COG1139",44,51,34,41,15,25,57,57,22,53,40,12,32,43,43,38,31,84,12,8,35,38,165,39,44,54,73,65,51,56
"COG1140",8,9,1,0,12,11,0,0,0,2,0,2,0,1,2,1,1,0,16,2,11,3,9,3,3,2,1,0,6,2
"COG1141",1,3,5,4,1,0,1,1,2,1,5,1,0,2,1,2,0,1,3,2,5,0,0,3,3,0,2,0,2,1
"COG1142",17,5,2,7,3,1,0,1,5,3,1,3,19,1,3,7,8,7,21,23,28,9,15,8,16,14,4,8,36,1
"COG1143",20,32,20,5,3,17,18,22,22,20,17,30,30,18,17,20,16,15,5,10,11,25,44,20,10,23,17,23,25,17
"COG1144",18,7,6,4,20,1,7,8,10,8,4,5,5,6,6,3,2,6,1,7,0,3,2,6,7,3,10,3,3,1
"COG1145",389,172,207,241,159,377,206,200,246,204,255,204,235,262,201,208,139,142,94,427,262,196,67,169,184,182,119,227,210,87
"COG1146",39,22,18,27,17,22,31,28,8,31,16,27,30,22,22,24,31,17,29,13,29,20,21,40,17,30,22,22,31,14
"COG1148",29,5,5,13,15,12,10,12,31,7,9,14,19,20,1,11,9,4,11,73,16,9,0,11,4,6,2,11,26,4
"COG1149",1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,3,3,1,1,6,3,0
"COG1150",13,0,1,5,4,2,7,5,7,3,4,3,12,7,0,4,5,0,0,5,9,1,1,6,2,0,1,1,5,2
"COG1151",114,88,76,177,134,77,156,101,178,81,95,104,87,147,108,98,119,136,68,114,109,89,44,134,125,110,77,143,93,188
"COG1152",17,0,1,4,12,8,12,3,36,4,1,14,2,5,3,3,4,17,11,67,9,0,2,0,7,2,1,2,3,1
"COG1154",163,216,267,241,189,169,211,197,218,244,159,215,173,204,200,215,194,255,176,233,173,176,348,210,213,208,181,228,204,294
"COG1155",125,124,141,95,50,177,138,74,105,75,105,117,117,99,90,116,99,44,59,121,90,104,37,86,92,107,64,99,88,41
"COG1156",122,80,84,70,36,122,111,54,96,55,81,96,73,83,80,89,111,37,63,113,96,73,10,72,59,97,54,108,90,34
"COG1157",9,7,11,30,72,7,18,18,14,7,11,25,10,27,31,13,17,16,7,5,13,38,5,27,11,19,18,7,12,16
"COG1158",83,65,81,64,129,65,78,69,82,136,74,78,78,47,102,25,29,27,48,11,20,35,49,27,20,32,24,17,18,37
"COG1159",104,60,74,64,87,86,69,95,93,86,75,75,66,93,83,81,89,85,109,86,85,66,98,86,70,61,92,67,90,102
"COG1160",186,173,156,172,165,172,188,180,181,168,161,167,160,174,171,206,193,144,178,171,176,146,156,195,156,187,156,208,147,186
"COG1161",72,15,25,45,90,72,47,45,42,12,32,57,19,40,34,31,26,52,36,77,40,43,4,41,30,31,54,24,36,41
"COG1162",117,61,72,81,85,82,90,96,85,84,70,100,83,97,81,90,89,80,45,104,88,69,118,96,86,88,86,105,99,105
"COG1164",113,30,43,101,201,66,50,80,140,34,59,86,50,48,78,76,70,90,41,277,76,41,8,68,63,39,71,38,59,71
"COG1165",46,81,73,45,29,49,56,66,46,99,59,79,49,21,90,32,25,35,39,7,24,26,50,10,15,16,29,15,22,40
"COG1166",29,119,109,43,7,46,42,67,54,106,89,59,85,60,75,87,97,54,15,37,79,76,216,46,50,115,113,117,67,148
"COG1167",153,74,80,186,295,257,150,173,159,71,117,185,98,158,115,116,108,110,172,214,130,134,50,138,101,107,119,68,109,106
"COG1168",112,173,159,172,170,122,155,115,98,171,144,137,107,162,138,64,44,44,89,36,52,57,63,41,59,68,66,59,45,57
"COG1169",10,9,12,9,2,8,7,13,4,25,9,8,9,3,17,42,50,48,13,9,21,33,63,28,38,38,36,47,33,75
"COG1171",74,66,68,86,72,133,88,65,82,100,57,89,80,81,76,66,65,113,117,75,87,68,114,78,104,63,56,77,58,68
"COG1172",131,58,50,92,54,136,95,69,187,60,48,135,71,73,78,64,54,62,188,157,123,74,62,82,79,83,45,53,70,39
"COG1173",208,124,101,173,221,178,110,97,150,68,115,103,80,104,152,93,95,106,360,284,120,78,51,93,143,88,105,84,130,74
"COG1174",25,7,10,4,16,35,4,15,8,5,5,4,18,5,1,4,6,4,20,1,27,9,8,5,1,15,6,13,25,2
"COG1175",404,207,195,367,322,165,376,376,707,172,240,391,261,277,395,195,278,282,1193,455,244,557,68,276,274,256,342,131,189,297
"COG1176",81,71,58,77,76,78,60,62,79,72,61,94,52,58,87,75,67,72,29,81,82,96,25,63,60,75,47,53,71,96
"COG1177",78,71,78,74,94,81,77,79,100,53,54,105,67,69,110,64,83,83,75,92,83,77,28,65,59,80,58,51,56,96
"COG1178",75,49,38,42,42,82,17,44,102,19,38,19,45,40,55,31,23,53,10,116,59,55,21,26,100,41,40,52,53,22
"COG1179",82,51,49,79,54,48,76,62,79,68,51,65,62,75,74,67,70,70,13,61,53,56,68,55,76,61,60,55,77,84
"COG1180",137,78,66,97,115,97,92,104,78,68,92,115,118,111,101,79,83,131,148,108,97,88,132,77,97,102,115,86,105,81
"COG1181",146,71,81,93,135,133,112,101,145,108,77,94,95,96,102,25,28,34,55,37,40,24,50,26,37,33,37,33,34,43
"COG1182",3,1,2,0,6,12,2,3,2,1,0,3,2,0,3,0,2,2,9,1,5,1,1,1,3,2,1,0,7,1
"COG1183",30,57,52,47,49,46,58,54,39,75,37,59,51,71,57,70,51,52,12,31,46,54,101,40,51,63,53,41,48,64
"COG1184",3,0,0,0,1,3,4,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",220,203,203,210,86,164,191,181,251,194,167,155,156,166,190,173,211,169,177,196,149,168,243,146,215,170,203,154,197,202
"COG1186",123,95,99,116,114,111,95,86,137,142,108,108,88,124,120,84,113,127,124,134,121,96,162,97,130,106,110,97,103,111
"COG1187",115,60,71,85,156,129,72,82,143,96,85,105,92,85,112,104,92,114,121,146,91,88,103,100,90,72,113,77,77,81
"COG1188",21,31,24,37,29,33,40,26,23,24,36,29,33,27,42,30,20,31,16,34,24,26,51,40,40,41,41,26,27,41
"COG1189",49,30,30,41,82,57,36,47,55,18,13,56,21,42,45,30,39,30,62,73,43,36,15,45,34,32,23,25,32,31
"COG1190",183,177,159,138,155,203,146,156,173,136,167,137,147,138,149,152,154,134,176,176,150,129,176,119,208,159,148,162,165,175
"COG1191",218,64,91,187,167,188,155,155,249,43,107,202,55,139,158,145,148,132,55,243,135,82,25,142,142,91,187,54,107,104
"COG1192",279,263,220,333,252,227,244,260,341,205,221,262,165,223,254,208,270,347,336,335,283,180,160,247,265,148,226,126,303,307
"COG1193",237,120,145,194,189,166,161,175,193,176,155,194,154,147,200,142,169,243,86,239,132,127,215,170,105,118,192,147,163,239
"COG1194",48,48,58,73,50,43,55,50,65,80,62,74,66,43,69,58,51,80,112,60,71,58,103,57,81,40,36,47,77,70
"COG1195",110,113,123,115,113,101,121,156,124,140,106,138,116,108,101,123,121,120,166,127,112,112,142,90,120,115,160,102,139,120
"COG1196",224,37,101,189,221,197,127,167,224,56,112,121,47,110,131,106,138,122,144,268,120,66,39,145,152,82,185,56,89,97
"COG1197",275,187,225,279,312,319,227,270,298,251,224,215,226,247,278,226,243,288,356,332,186,152,346,261,215,254,220,252,248,318
"COG1198",206,134,167,206,200,179,192,190,194,215,180,186,163,171,189,176,186,201,216,217,165,109,248,187,185,149,181,155,203,241
"COG1199",76,24,51,145,261,103,51,84,153,34,52,42,43,67,82,51,60,80,70,118,86,28,26,92,74,40,93,35,43,66
"COG1200",171,117,130,133,147,172,126,160,166,187,143,165,130,150,163,120,159,213,267,200,131,112,235,134,162,143,155,127,149,208
"COG1201",11,7,1,2,1,8,1,1,3,0,1,1,2,0,0,0,5,1,255,36,6,2,7,4,2,2,7,8,12,2
"COG1203",119,52,52,115,133,81,35,107,71,32,47,50,75,72,79,132,81,83,276,111,82,76,63,102,62,70,51,78,40,127
"COG1204",24,21,11,32,204,12,12,62,14,54,38,36,83,46,24,87,27,68,12,61,63,24,3,35,52,42,72,18,29,8
"COG1205",62,70,37,22,3,14,1,56,19,73,46,23,8,43,37,5,27,289,6,24,97,42,4,4,6,50,54,86,97,12
"COG1206",69,13,22,33,38,67,15,25,65,4,10,29,10,12,5,20,20,18,11,98,40,4,2,19,30,11,28,18,31,17
"COG1207",52,21,15,22,63,65,19,34,37,11,13,30,15,26,26,32,20,28,98,45,50,6,14,24,37,22,16,16,39,21
"COG1208",85,124,136,103,60,98,152,115,81,133,183,117,121,158,92,193,110,72,8,73,103,113,69,160,115,145,142,140,132,83
"COG1209",49,95,89,72,77,61,80,105,80,102,117,64,74,84,75,89,110,57,57,72,75,114,40,101,63,120,86,115,114,97
"COG1210",23,23,18,24,41,71,11,27,9,52,12,20,15,17,10,12,18,54,36,28,39,6,65,15,23,19,18,18,38,80
"COG1211",95,91,72,130,215,80,123,114,85,187,136,104,125,111,130,90,99,159,94,88,123,75,150,95,72,75,116,82,99,162
"COG1212",21,69,53,29,51,41,45,52,40,60,37,44,70,46,31,45,49,37,10,34,58,40,49,41,38,52,23,61,65,63
"COG1213",12,8,13,5,3,2,10,4,6,9,15,17,55,9,16,23,4,2,0,6,19,17,0,10,1,10,12,17,8,1
"COG1214",66,53,65,85,71,66,85,87,77,66,54,96,59,78,67,65,79,76,57,71,68,61,84,62,74,88,86,66,52,66
"COG1215",134,187,171,106,82,129,113,100,89,91,133,134,150,112,91,147,144,60,269,93,126,140,51,114,132,157,86,162,144,95
"COG1216",24,78,70,86,44,46,58,64,52,99,92,91,89,63,63,232,228,198,281,113,141,256,228,232,319,233,249,190,225,182
"COG1217",196,203,172,184,163,206,170,142,197,168,132,155,161,167,195,193,170,155,174,196,176,150,252,164,221,161,175,148,160,188
"COG1218",19,58,39,26,8,21,47,13,17,26,24,27,46,32,30,52,45,5,5,14,46,54,6,35,50,41,17,39,29,11
"COG1219",161,107,99,180,215,143,133,171,197,155,141,148,129,155,145,124,145,162,171,144,147,164,159,153,145,134,164,97,151,152
"COG1220",28,2,1,2,56,5,0,9,5,5,2,4,6,20,11,1,0,2,12,21,15,2,6,5,5,7,5,11,11,7
"COG1221",21,14,12,14,107,51,32,88,6,11,19,11,18,66,14,16,18,42,37,18,19,73,17,1,10,24,13,9,25,26
"COG1225",17,49,45,42,49,23,31,39,31,44,35,45,42,38,37,45,42,66,54,30,52,51,59,27,37,48,59,45,52,32
"COG1226",48,62,44,45,111,60,45,42,47,46,47,27,31,28,44,38,34,14,44,43,55,64,23,40,61,50,24,66,42,7
"COG1227",66,31,46,111,110,41,53,82,84,23,55,70,18,81,61,55,62,73,41,56,63,20,10,65,87,37,55,42,55,51
"COG1228",67,80,112,73,26,129,72,60,66,60,53,113,70,72,49,86,82,32,36,123,94,79,35,75,68,111,82,85,85,27
"COG1230",17,6,9,10,13,10,10,10,14,3,12,15,29,16,18,9,0,2,76,8,7,23,9,10,9,15,10,11,11,4
"COG1232",6,5,3,5,2,17,7,1,4,4,20,2,14,21,6,27,21,8,150,40,30,26,5,31,9,27,37,10,24,11
"COG1233",14,26,11,33,6,9,29,9,7,14,14,10,9,21,12,12,18,3,2,11,21,35,1,26,22,14,6,15,20,1
"COG1234",16,24,17,33,23,15,30,26,14,26,33,26,16,21,31,87,73,103,49,35,55,58,107,84,73,58,125,78,72,105
"COG1235",149,129,114,106,97,122,88,133,105,172,85,137,121,126,145,160,129,98,50,82,127,113,144,104,92,127,182,124,115,155
"COG1236",119,36,45,88,40,89,30,79,114,34,35,83,20,66,60,52,50,45,22,74,68,70,8,46,70,34,47,26,45,39
"COG1237",21,28,16,8,23,9,7,23,6,11,17,23,27,21,9,13,13,1,8,8,17,21,1,11,17,10,5,10,18,8
"COG1238",13,46,35,9,5,15,20,36,19,39,25,33,41,18,23,33,26,21,1,9,21,32,56,28,36,41,44,35,34,25
"COG1239",7,4,2,2,8,9,0,4,18,7,1,1,3,2,0,4,0,5,1,51,16,5,1,5,12,5,1,1,6,14
"COG1240",3,0,3,0,8,9,1,4,9,3,0,1,2,0,1,1,0,3,2,29,7,1,2,11,7,3,1,1,0,5
"COG1242",45,56,64,45,67,57,53,65,54,81,59,58,64,60,74,61,56,70,28,31,44,74,92,60,53,46,71,47,54,63
"COG1243",39,8,7,2,6,54,11,15,20,10,0,13,4,7,11,9,8,6,3,31,19,0,5,3,0,3,22,4,12,0
"COG1246",5,3,5,1,17,9,0,5,5,4,0,1,5,6,8,1,0,1,8,2,11,0,5,9,2,6,1,4,9,0
"COG1247",34,33,35,55,60,32,40,24,46,42,30,34,30,52,41,50,39,41,81,55,45,39,17,42,60,29,46,16,24,20
"COG1249",132,184,193,93,59,130,123,84,79,82,140,113,195,149,87,130,131,33,148,77,157,162,65,143,143,194,94,252,146,37
"COG1250",57,59,21,45,14,46,30,27,61,20,11,44,43,23,47,12,6,6,44,13,14,8,3,17,5,7,6,9,16,11
"COG1251",28,9,4,4,25,29,2,0,2,5,2,0,7,1,4,3,6,3,40,1,21,3,14,2,5,4,4,4,6,0
"COG1252",11,14,22,18,5,10,16,25,7,29,37,34,32,29,16,30,15,8,29,9,22,35,33,23,6,40,31,48,23,51
"COG1253",266,221,234,200,265,226,185,268,223,254,222,235,282,218,247,250,245,258,308,271,219,216,361,210,219,222,280,189,278,312
"COG1254",5,3,6,12,29,5,6,3,6,2,9,13,1,6,7,3,8,12,26,5,4,1,4,6,15,3,7,5,4,8
"COG1256",30,11,19,100,162,8,43,75,42,23,43,62,12,97,117,28,47,74,8,11,20,78,2,80,12,47,49,16,23,29
"COG1257",7,1,1,0,29,8,0,0,1,0,0,0,5,1,0,0,0,2,12,0,3,0,4,0,3,0,0,0,0,0
"COG1259",12,32,21,6,3,15,18,11,13,14,30,29,23,18,16,15,17,1,3,10,16,27,48,24,16,22,6,30,14,2
"COG1260",16,66,49,26,4,29,43,40,22,67,37,39,32,44,34,58,38,53,53,18,50,59,142,32,37,56,63,80,58,110
"COG1261",5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,1,2,0,0,0,0,0,0,0
"COG1262",146,67,67,34,12,51,65,66,34,111,149,26,95,93,28,57,33,218,5,23,105,60,200,162,126,76,40,199,121,99
"COG1263",127,156,183,239,374,184,173,109,150,101,80,108,95,121,182,94,142,181,378,99,123,97,86,150,171,94,99,90,90,135
"COG1264",151,157,156,243,386,198,149,112,135,82,74,83,89,106,159,79,134,181,336,107,112,76,79,126,150,84,89,81,67,114
"COG1266",60,89,80,107,42,41,95,92,84,130,89,96,79,134,96,101,93,81,33,82,78,76,195,127,80,64,150,50,83,87
"COG1267",9,26,18,1,21,12,5,14,9,12,5,18,9,10,16,13,24,25,8,5,21,25,41,13,19,16,21,22,15,34
"COG1268",45,21,15,39,63,48,44,40,39,13,21,45,19,48,50,20,32,38,64,62,38,27,4,30,26,23,27,21,30,30
"COG1269",134,122,121,90,62,162,179,88,127,58,107,99,128,102,73,118,93,43,68,126,132,95,33,95,96,103,63,81,109,45
"COG1270",22,35,80,44,21,47,36,30,36,24,43,54,47,55,43,57,55,21,20,41,46,46,11,58,43,60,32,54,26,20
