"","DOM008","DLF001","NLF015","DLF006","NOM005","DLM023","NLM006","NLM022","NOM026","NOF005","NLM029","NLM027","NLM007","DLM013","DLM024","DLM027","NLM021","NOM013","DOM026","DLF005","DOM001","NLM032","DOF004","NLM016","DLM017","DLM008","DOM019","DLM016","DLM011","NLM004"
"COG0705",105,80,70,61,50,58,104,55,50,80,99,79,56,59,41,54,59,72,79,78,65,46,80,101,70,92,90,103,84,74
"COG0706",123,122,135,139,137,155,133,143,127,142,146,218,148,134,104,206,142,180,150,155,143,175,162,195,160,163,129,141,167,155
"COG0707",96,89,104,113,122,129,139,143,173,130,155,168,152,161,69,164,130,137,149,186,119,178,143,145,156,143,124,103,93,154
"COG0708",23,7,13,23,23,24,15,19,20,15,24,30,15,26,12,80,59,61,56,80,53,71,61,68,59,63,44,56,51,77
"COG0709",12,10,13,15,32,48,20,28,29,29,17,36,31,19,37,10,7,7,7,6,5,23,3,0,6,11,6,8,6,14
"COG0710",12,4,8,23,32,38,10,26,27,29,24,52,21,18,42,56,23,21,16,17,15,42,17,1,10,17,14,12,14,29
"COG0711",38,31,64,51,37,64,51,47,61,50,58,77,55,61,34,53,70,51,44,47,49,43,49,41,42,40,62,62,57,46
"COG0712",42,36,31,26,46,54,29,44,62,31,44,58,61,38,29,69,34,34,21,24,22,43,55,6,30,43,39,29,37,43
"COG0713",12,13,10,5,9,9,14,3,3,8,6,0,9,8,11,1,3,0,2,2,3,1,4,0,2,7,6,8,3,0
"COG0714",164,174,234,148,190,258,176,189,134,189,222,138,150,156,183,153,218,156,200,184,166,199,191,239,195,172,233,249,155,202
"COG0715",62,79,57,73,78,109,60,97,139,74,116,77,69,82,78,114,78,81,53,65,99,98,87,94,74,79,72,94,45,102
"COG0716",66,29,59,58,45,43,73,42,44,42,47,54,37,48,31,110,114,155,124,127,115,118,124,106,117,135,123,191,148,106
"COG0717",15,1,0,2,10,4,11,0,12,3,4,5,3,12,25,19,2,0,0,6,6,2,4,5,2,0,1,16,5,1
"COG0718",10,8,14,32,20,38,15,24,41,20,36,41,22,26,15,37,19,20,15,34,18,35,17,5,16,32,13,17,11,22
"COG0719",193,174,208,156,142,125,218,192,132,191,133,169,208,204,101,66,67,53,62,62,46,66,60,79,84,62,63,71,58,56
"COG0720",27,25,32,26,33,10,38,38,48,32,35,19,23,25,14,34,24,72,20,22,24,25,34,22,21,37,51,34,33,13
"COG0721",6,11,4,14,10,7,4,21,17,17,19,38,6,29,4,25,11,17,20,29,9,26,16,1,14,18,16,15,6,18
"COG0722",24,10,9,53,112,23,15,50,92,37,47,105,37,44,136,55,23,48,24,36,36,38,36,18,30,67,27,33,14,39
"COG0723",1,5,4,3,4,2,3,5,10,5,4,1,2,12,5,3,2,13,5,15,5,11,6,4,4,1,3,7,0,14
"COG0724",54,67,46,42,20,22,38,19,15,50,15,0,42,13,0,2,31,30,54,6,46,20,41,1,27,34,34,39,55,1
"COG0725",13,8,16,14,29,42,20,24,49,29,16,36,22,28,46,25,19,18,14,19,16,31,9,3,13,23,8,22,14,24
"COG0726",207,202,210,219,245,194,147,240,242,199,269,254,197,261,204,174,203,229,225,264,181,252,210,87,175,223,242,220,171,208
"COG0727",12,5,1,3,9,29,2,9,14,8,7,29,12,2,10,2,1,5,5,5,7,7,4,0,3,1,6,2,4,1
"COG0728",12,3,5,12,30,9,10,10,55,15,11,20,14,30,36,21,12,4,0,15,13,12,22,2,16,11,17,3,8,22
"COG0729",5,1,14,10,36,4,8,4,49,1,0,15,8,4,48,3,13,0,0,4,6,7,6,4,4,0,4,3,3,4
"COG0730",20,7,19,47,30,50,52,16,74,20,24,69,46,40,27,75,14,29,15,19,21,37,16,9,20,17,9,16,21,26
"COG0731",64,45,46,45,16,32,55,25,33,44,28,5,45,35,1,36,37,45,28,32,49,26,43,72,61,33,42,40,61,34
"COG0732",144,166,90,231,113,178,245,132,100,175,196,121,202,150,67,178,143,310,151,253,225,154,208,229,107,154,182,161,223,264
"COG0733",152,117,141,176,176,213,165,245,245,207,314,176,200,128,115,213,231,253,312,221,187,295,203,320,298,251,221,192,164,353
"COG0735",104,90,79,104,87,118,104,84,95,95,80,101,82,82,39,97,91,86,92,86,111,75,98,114,84,122,100,94,107,93
"COG0736",4,4,7,13,14,16,8,11,22,7,10,36,23,21,10,28,7,16,5,13,9,20,7,3,8,3,2,6,11,12
"COG0737",195,213,178,179,171,179,209,214,222,190,118,103,287,140,141,203,167,136,173,178,205,123,179,295,233,164,205,211,279,213
"COG0738",383,444,374,218,136,206,347,204,118,234,174,12,266,155,36,186,283,187,290,239,274,117,255,530,302,237,347,302,409,293
"COG0739",432,459,412,425,246,439,392,435,239,414,542,110,540,376,125,198,472,465,348,520,441,363,433,366,376,404,419,518,393,287
"COG0740",54,53,105,115,100,132,111,130,112,113,127,91,100,104,77,121,136,134,107,156,118,123,94,201,147,140,118,119,115,118
"COG0741",139,84,113,119,193,120,171,154,103,100,136,133,144,132,293,118,146,99,149,125,110,123,141,120,110,100,115,141,151,110
"COG0742",44,46,43,64,41,64,75,48,58,56,69,49,62,59,24,71,57,61,57,69,78,75,61,74,77,50,63,58,70,67
"COG0743",80,58,114,92,69,106,81,102,89,96,109,63,109,108,84,87,106,107,86,82,99,100,98,115,116,106,91,133,105,97
"COG0744",78,107,103,107,168,164,65,192,163,153,223,393,109,165,154,207,165,163,98,243,132,214,186,87,186,144,101,88,96,178
"COG0745",1675,1520,1559,1443,1081,1211,1827,1303,1218,1637,1317,1100,1580,1392,875,366,532,392,536,440,480,457,453,581,409,631,424,437,466,593
"COG0746",5,4,5,7,12,5,6,6,22,4,4,42,8,4,26,23,2,4,3,1,1,10,7,3,1,6,1,4,2,9
"COG0747",96,79,144,179,266,125,114,120,366,128,102,303,106,215,409,156,145,153,81,155,167,204,137,40,71,171,132,143,85,99
"COG0749",151,383,154,163,192,205,277,218,139,206,492,211,207,319,134,335,167,331,147,255,342,253,207,325,253,180,352,204,155,310
"COG0750",88,39,83,110,123,138,112,164,161,123,175,160,149,172,98,120,145,177,117,159,137,155,134,161,120,156,113,125,97,176
"COG0751",24,17,22,35,32,13,27,15,54,5,10,97,12,46,42,59,14,26,1,12,27,20,11,5,8,8,5,11,11,13
"COG0752",8,3,11,15,18,4,17,5,42,4,7,48,11,30,43,51,2,16,0,4,13,7,8,2,3,2,2,4,8,1
"COG0753",46,53,11,31,29,9,46,26,16,10,11,12,10,20,31,8,6,24,3,32,39,13,21,1,32,41,54,23,30,5
"COG0754",17,1,7,14,70,1,23,24,40,4,1,22,8,37,113,4,1,3,7,33,11,6,17,11,4,2,1,3,30,3
"COG0755",120,98,134,58,48,68,99,62,35,41,52,4,28,73,30,53,97,55,63,118,92,23,89,107,128,81,112,88,108,51
"COG0756",44,36,56,96,44,53,67,46,60,61,110,63,54,81,28,45,54,132,127,76,107,69,56,79,123,100,78,75,48,64
"COG0757",33,43,38,43,18,35,47,35,56,34,25,2,36,45,0,35,31,39,39,51,48,23,33,79,53,40,36,28,52,48
"COG0758",74,84,118,90,77,86,125,102,97,94,116,95,94,85,58,85,113,105,87,108,98,109,96,65,116,104,121,104,117,167
"COG0759",13,15,12,21,25,33,16,25,35,27,21,24,48,14,5,18,26,23,28,24,24,36,28,17,28,32,13,22,28,18
"COG0760",176,102,132,144,142,66,186,111,173,111,84,111,134,148,128,129,122,130,48,127,141,58,158,246,128,104,175,167,135,156
"COG0761",96,78,76,131,76,94,79,83,97,119,135,30,102,99,53,97,117,128,85,112,85,123,104,115,119,113,99,93,98,115
"COG0762",3,2,0,4,25,0,4,4,16,3,1,16,4,2,28,5,3,0,0,1,0,1,1,0,1,1,0,1,3,1
"COG0763",66,75,58,68,38,38,95,36,37,48,42,23,53,43,17,60,46,78,42,48,88,22,62,95,97,31,82,79,76,75
"COG0764",67,83,110,77,72,64,89,69,71,68,99,69,84,54,43,91,66,89,70,98,81,84,91,149,100,88,82,105,86,74
"COG0765",73,46,81,177,179,184,71,214,285,147,197,520,151,213,183,125,73,63,34,57,49,73,59,40,58,66,43,54,26,69
"COG0766",101,68,118,125,134,175,132,176,131,124,159,237,119,187,84,157,172,148,137,157,119,180,154,185,171,179,134,159,118,162
"COG0767",54,43,54,48,55,32,50,42,39,40,18,5,48,32,21,10,15,14,10,8,25,9,16,37,26,13,9,18,27,8
"COG0768",105,103,119,120,137,195,149,181,156,164,201,151,170,185,103,535,516,511,483,579,439,602,474,473,507,466,401,400,418,569
"COG0769",100,100,131,165,139,155,141,168,146,160,221,262,151,216,98,199,167,195,146,226,126,187,196,215,198,173,159,140,130,187
"COG0770",212,192,252,194,127,184,241,213,134,210,249,128,218,188,80,240,215,205,183,216,232,173,237,366,315,207,232,265,262,234
"COG0771",107,78,92,106,126,120,131,135,121,106,149,120,135,142,90,131,134,127,102,158,100,152,148,157,109,118,126,103,115,133
"COG0772",201,165,213,274,248,261,242,244,255,280,371,293,251,313,163,286,245,318,298,314,245,353,255,361,304,279,255,252,202,318
"COG0773",130,87,131,120,142,151,129,128,163,125,163,130,153,140,107,173,128,135,109,141,148,129,135,175,167,112,124,127,126,156
"COG0774",84,57,106,53,46,35,79,42,26,53,56,12,50,50,30,62,59,58,53,71,68,24,75,138,82,57,90,87,82,59
"COG0775",108,98,126,74,111,92,107,81,105,114,92,91,108,64,123,100,82,75,101,87,93,87,105,87,123,143,118,150,126,77
"COG0776",52,55,22,47,36,36,38,30,43,38,31,24,35,22,27,79,90,152,93,90,103,76,112,105,111,132,79,112,126,86
"COG0777",21,13,24,35,68,51,15,79,85,59,61,110,40,46,56,80,34,54,74,69,31,82,41,6,30,36,39,34,27,37
"COG0778",323,285,221,243,208,190,267,190,226,223,179,201,228,252,135,276,252,221,186,200,277,181,257,282,276,269,232,243,266,217
"COG0779",10,6,9,35,39,38,21,29,37,23,37,62,19,26,30,44,25,24,33,34,19,49,20,11,13,39,17,18,16,31
"COG0780",39,43,50,44,33,16,50,25,41,29,46,24,35,25,36,42,28,51,34,42,37,29,36,53,45,31,23,37,51,34
"COG0781",74,48,38,60,36,70,88,48,60,47,51,59,36,57,35,56,53,73,36,67,76,63,62,59,52,71,59,58,58,63
"COG0782",71,58,58,105,100,76,88,108,102,82,82,105,64,67,107,98,86,101,82,93,75,107,74,86,90,97,73,77,70,97
"COG0783",44,34,52,35,20,9,22,12,14,31,17,39,14,18,22,15,12,19,13,18,31,12,25,4,7,20,22,31,21,5
"COG0784",515,597,388,477,690,823,331,628,575,551,778,553,526,244,657,307,520,636,568,443,564,663,556,176,302,501,395,475,375,532
"COG0785",12,8,3,2,0,4,5,0,20,3,0,19,1,2,13,0,0,1,13,2,7,1,2,0,0,0,1,5,0,1
"COG0786",50,19,53,53,74,52,23,49,99,51,56,22,46,44,136,30,58,55,38,30,41,50,85,17,33,29,29,46,25,46
"COG0787",162,148,114,159,139,135,176,157,124,153,169,103,148,148,119,176,174,165,145,168,160,142,160,254,219,183,180,194,171,204
"COG0788",33,40,35,15,6,20,13,5,20,23,15,3,26,20,19,1,7,8,18,1,17,9,35,1,13,25,33,31,33,1
"COG0789",95,101,59,202,132,120,111,95,226,116,136,265,95,149,212,96,93,173,110,156,140,183,144,61,79,140,88,102,86,114
"COG0790",43,120,63,66,92,35,52,74,113,79,91,27,92,69,143,29,74,129,46,109,86,52,63,32,66,46,60,34,68,42
"COG0791",126,99,99,207,216,327,117,206,164,203,205,296,224,148,274,214,188,141,169,164,182,302,173,39,111,225,203,165,131,161
"COG0792",40,43,36,49,37,30,35,49,51,39,48,18,42,48,25,30,48,33,47,47,37,45,42,47,49,48,40,33,57,40
"COG0793",643,810,583,406,269,340,605,364,260,528,347,65,609,311,58,364,576,468,494,438,476,278,518,769,535,384,552,501,701,494
"COG0794",51,47,53,72,47,35,71,34,79,54,24,16,52,49,109,49,40,44,46,50,63,34,53,89,67,63,37,46,59,51
"COG0795",140,129,86,101,92,57,121,74,71,81,79,25,81,69,81,127,98,100,49,42,150,29,125,262,145,75,115,112,101,166
"COG0796",80,65,81,63,83,78,79,78,105,71,82,96,102,75,48,21,27,31,25,33,31,37,25,34,33,31,28,37,35,35
"COG0797",3,3,2,9,23,2,12,3,29,5,0,3,6,10,29,22,4,12,0,3,11,0,6,49,45,4,9,8,3,13
"COG0798",3,7,30,11,4,6,4,3,1,15,6,0,5,8,0,10,4,5,7,4,3,0,2,0,18,3,10,3,11,2
"COG0799",39,53,45,53,20,30,53,48,51,47,41,43,43,30,15,64,50,60,64,43,34,32,28,55,60,47,56,40,58,32
"COG0800",17,11,19,21,21,15,23,14,18,14,12,16,25,22,19,54,39,36,61,46,55,49,59,65,50,85,69,56,53,55
"COG0801",35,27,34,32,24,25,35,24,34,26,44,50,31,51,21,32,35,38,42,27,31,40,39,52,38,38,31,56,35,37
"COG0802",33,27,30,55,60,45,44,46,63,60,56,58,40,41,34,69,56,59,58,68,54,59,47,66,34,65,40,43,49,62
"COG0803",64,29,62,62,90,38,68,49,84,62,61,159,116,69,105,123,57,68,41,77,87,78,68,46,46,62,61,71,64,63
"COG0804",3,6,4,6,8,19,7,8,54,4,6,41,3,7,0,1,12,29,10,13,1,8,6,0,5,5,4,12,2,6
"COG0805",27,32,81,44,41,35,67,24,37,48,31,29,37,33,33,17,30,43,51,39,39,25,28,34,40,37,51,53,57,6
"COG0806",18,26,17,40,33,46,37,50,76,36,45,49,21,46,26,62,29,48,32,49,50,52,40,66,41,49,36,30,22,71
"COG0807",65,74,75,84,59,60,73,92,77,104,94,28,73,47,33,88,78,89,56,86,85,47,109,142,125,84,89,97,99,106
"COG0809",140,143,184,140,97,131,192,120,121,162,162,87,162,124,29,33,55,59,47,43,76,32,46,78,51,36,50,60,66,49
"COG0810",8,3,0,24,9,0,2,6,8,3,2,7,1,3,13,0,2,3,0,1,6,1,0,1,0,0,1,3,3,1
"COG0811",149,149,147,130,67,74,101,47,74,80,54,25,112,72,48,71,131,102,73,58,100,49,110,115,116,63,102,109,169,97
"COG0812",63,61,78,90,70,73,51,94,87,76,106,91,79,86,71,106,96,84,72,90,88,95,91,89,98,84,92,105,79,94
"COG0813",10,10,12,23,51,40,19,29,53,30,27,38,35,27,45,28,37,31,14,36,24,34,33,3,16,30,17,19,22,17
"COG0814",25,14,8,53,201,14,39,69,115,15,16,22,13,39,323,42,2,13,0,9,34,15,42,22,10,8,11,19,37,24
"COG0815",2,2,9,23,35,3,7,6,27,1,4,5,4,3,45,3,15,11,1,7,10,8,13,1,17,1,8,6,2,3
"COG0816",45,27,33,58,38,42,46,38,47,47,49,67,33,42,21,59,35,72,44,67,52,57,40,49,55,59,56,62,60,49
"COG0817",44,47,38,57,22,35,35,24,35,45,36,7,30,42,15,41,41,30,32,40,38,26,32,39,58,46,64,46,54,41
"COG0818",30,26,20,22,21,15,19,21,34,26,17,33,15,16,19,6,20,14,19,27,14,14,22,4,22,34,21,27,41,12
"COG0819",1,0,1,13,8,9,4,4,20,5,14,6,3,13,0,10,16,12,1,8,9,11,9,1,11,9,9,7,7,9
"COG0820",28,31,31,44,32,35,31,36,23,53,35,30,35,46,24,92,112,195,124,125,130,137,100,114,96,99,98,114,86,153
"COG0821",129,66,190,115,96,117,114,132,93,108,137,48,136,123,69,126,145,103,91,87,107,118,116,146,168,100,155,162,154,119
"COG0822",65,43,49,78,53,87,67,91,91,79,120,72,68,135,36,80,79,109,99,87,72,78,88,66,92,101,95,77,64,59
"COG0823",145,64,110,57,56,63,60,18,83,104,24,31,18,39,93,11,64,25,145,48,47,92,32,4,40,41,81,87,86,30
"COG0824",36,49,63,76,40,35,71,32,62,45,39,21,41,25,35,16,50,54,79,39,50,58,48,19,41,40,38,38,69,17
"COG0825",18,8,17,27,60,70,22,93,73,50,69,77,49,38,81,23,7,21,21,13,10,22,24,0,17,11,19,9,4,16
"COG0826",241,229,237,251,271,275,261,264,246,261,346,188,276,226,183,229,238,332,283,316,269,332,297,294,316,225,292,283,268,350
"COG0827",73,244,316,382,331,686,164,522,131,449,381,218,464,267,129,156,312,285,454,295,206,307,216,116,311,377,253,262,266,361
"COG0828",4,0,4,15,17,5,5,8,19,8,19,10,11,7,9,11,8,13,7,12,15,16,8,2,4,9,10,11,9,13
"COG0829",3,1,1,1,1,4,2,0,24,0,0,24,6,3,0,3,6,12,3,4,3,2,0,1,7,1,1,2,1,6
"COG0830",2,2,2,1,7,6,5,1,29,0,1,24,1,4,0,2,3,8,1,8,4,3,2,0,1,2,1,0,0,5
"COG0831",0,2,0,3,0,1,2,1,23,2,1,13,4,3,0,1,1,5,2,3,3,6,1,1,4,1,0,0,0,1
"COG0832",0,2,2,1,3,3,0,0,17,0,1,15,1,1,0,0,3,8,2,3,1,3,5,0,1,4,3,2,0,0
"COG0833",2,2,3,5,5,0,5,3,11,0,0,23,5,3,12,39,2,15,0,4,5,9,15,3,6,6,0,4,4,4
"COG0834",143,85,170,268,316,219,169,267,432,195,248,628,231,300,375,486,220,202,161,188,196,296,247,149,194,246,190,212,174,285
"COG0835",5,3,6,17,33,8,7,74,62,25,83,2,12,8,27,22,33,34,22,18,14,30,31,7,14,36,17,7,4,37
"COG0836",118,145,89,99,83,140,144,177,110,118,126,20,88,44,48,139,109,131,101,117,134,73,108,324,151,70,77,93,117,200
"COG0837",0,2,0,5,24,2,6,5,14,1,0,4,0,2,21,0,0,0,0,0,3,1,5,2,0,1,1,1,2,0
"COG0838",25,16,22,19,10,9,24,11,19,21,10,1,20,13,8,16,23,15,21,21,18,7,31,27,28,18,17,23,42,15
"COG0839",36,50,50,27,21,29,42,22,14,32,19,0,53,11,10,9,10,9,11,5,12,3,11,25,13,11,14,13,19,9
"COG0840",58,20,129,202,485,57,63,949,615,321,737,14,200,76,407,271,417,347,350,246,226,404,316,46,188,385,329,100,39,433
"COG0841",1724,1231,1779,932,783,1010,1032,737,521,917,724,120,1400,851,632,504,1244,843,880,630,1156,477,1363,694,957,773,1309,1482,1335,353
"COG0842",419,406,348,244,249,217,232,196,192,266,261,223,291,209,208,237,255,228,259,187,239,149,249,234,287,229,347,326,316,166
"COG0843",7,2,1,6,16,0,7,6,18,0,1,6,0,6,53,1,0,80,0,0,5,0,0,0,0,1,0,6,1,0
"COG0845",1279,1190,1223,815,516,721,971,569,496,839,551,186,1020,572,306,533,938,763,740,595,849,421,926,722,842,629,860,1048,1062,507
"COG0846",74,40,54,87,102,212,52,130,94,93,115,125,139,94,58,147,69,118,86,101,107,117,92,156,144,120,102,79,96,160
"COG0847",73,88,92,100,96,50,96,72,56,62,65,135,92,46,87,156,91,79,59,51,88,39,86,229,74,62,86,59,100,66
"COG0848",10,7,15,10,28,13,24,5,26,1,3,22,11,11,27,8,6,18,1,6,10,10,11,3,1,3,1,7,5,1
"COG0849",71,45,65,39,41,29,94,70,74,57,78,80,56,41,60,90,58,101,48,85,60,44,73,162,107,46,85,60,45,111
"COG0850",5,6,7,19,31,8,9,29,22,13,29,21,11,5,37,11,24,21,8,28,10,26,18,1,13,21,10,10,5,19
"COG0851",1,3,3,7,13,7,7,11,17,13,15,3,6,3,17,7,5,13,5,17,6,5,15,0,6,9,1,2,4,8
"COG0852",72,76,98,49,39,45,94,49,30,54,51,6,61,38,34,28,64,38,43,60,58,26,69,105,88,67,108,81,92,32
"COG0853",22,28,26,39,26,20,20,31,18,17,22,14,26,13,22,30,34,34,36,36,25,17,25,49,35,30,28,20,46,21
"COG0854",54,46,44,31,16,27,37,21,22,40,20,3,48,25,18,8,29,30,29,36,32,17,28,6,37,37,48,43,62,2
"COG0855",185,181,167,123,128,190,175,190,130,182,164,140,185,128,110,53,51,51,83,76,60,77,58,9,60,40,57,43,52,41
"COG0857",4,1,2,4,39,1,3,9,10,1,0,6,2,2,57,12,0,0,0,0,10,3,9,1,1,1,1,2,2,1
"COG0858",39,47,29,53,43,63,59,43,62,30,56,55,52,58,24,55,39,54,47,44,45,45,31,60,54,57,38,37,53,51
"COG0859",75,133,88,98,99,39,101,51,175,42,34,48,67,72,133,71,57,82,48,37,90,34,52,129,65,26,42,73,62,92
"COG0860",117,89,93,151,191,122,163,189,235,131,180,234,146,148,164,112,172,172,140,176,113,197,153,97,105,153,131,117,103,179
"COG0861",13,10,7,29,82,4,46,27,75,2,9,35,3,19,107,73,4,19,0,8,18,3,16,86,36,5,1,8,15,37
"COG0863",79,58,130,170,106,126,126,69,72,69,134,52,69,99,158,85,70,142,99,152,109,107,77,99,138,98,160,161,64,95
"COG0864",1,2,1,4,11,5,3,1,5,5,1,1,3,10,11,1,2,2,0,1,4,0,8,1,0,2,2,2,2,2
"COG1001",36,18,19,52,54,55,18,28,50,40,31,83,52,82,105,48,47,34,54,49,49,50,34,5,36,28,36,44,25,28
"COG1002",122,133,104,49,64,216,155,239,103,90,83,146,139,95,137,184,77,205,69,122,207,82,157,383,47,97,149,45,123,145
"COG1003",113,134,131,90,69,72,78,77,35,65,53,3,101,62,84,27,117,65,65,59,102,21,90,7,79,78,73,123,117,7
"COG1004",253,211,189,149,91,119,125,91,100,147,128,118,114,110,37,83,142,157,135,144,160,113,138,192,160,144,139,153,131,102
"COG1005",35,63,78,33,24,23,57,31,16,36,42,3,36,43,7,24,59,39,45,34,46,17,30,83,70,37,61,61,64,39
"COG1006",0,1,0,4,0,1,2,0,3,5,1,0,2,1,4,0,2,4,0,0,5,0,4,0,0,7,0,2,3,0
"COG1007",53,88,83,45,38,31,95,57,34,57,36,2,57,33,22,45,77,72,78,42,52,28,42,101,87,62,73,79,107,48
"COG1008",75,64,129,45,62,39,81,55,19,45,48,0,55,35,29,39,51,42,30,63,57,23,61,134,86,66,93,117,76,40
"COG1009",82,62,99,51,76,35,68,64,30,60,49,9,84,53,64,57,94,69,36,39,87,27,59,182,99,51,94,133,96,85
"COG1010",9,24,45,32,22,40,23,29,37,36,37,25,43,42,1,28,28,26,29,20,45,32,54,5,30,30,36,46,25,19
"COG1011",183,185,114,146,144,169,195,165,135,148,96,131,142,142,116,183,151,138,196,156,146,168,164,242,178,190,160,170,180,166
"COG1012",167,190,143,183,364,133,123,213,325,183,139,413,180,276,567,219,170,125,199,101,145,185,186,29,96,124,107,121,148,90
"COG1013",409,253,369,309,203,292,304,282,211,335,321,98,334,436,146,377,391,317,223,334,287,223,315,421,348,303,369,322,365,270
"COG1014",519,316,488,420,243,350,358,330,248,430,376,112,453,513,145,377,399,401,349,375,373,285,388,409,438,385,479,421,449,262
"COG1015",28,17,23,40,91,66,43,60,46,47,73,90,46,49,114,46,33,52,46,33,33,47,39,15,33,37,28,20,31,43
"COG1017",5,2,2,7,23,1,7,10,23,2,0,10,7,4,50,0,2,2,0,0,2,0,7,2,1,2,2,2,4,1
"COG1018",7,3,2,10,67,7,6,24,23,3,0,35,5,23,121,0,8,4,0,1,10,4,24,9,1,1,1,2,11,2
"COG1020",168,93,67,201,167,49,99,90,84,82,87,455,64,151,224,73,87,96,128,77,100,151,120,41,97,80,94,90,44,87
"COG1021",7,1,4,7,32,1,4,15,8,5,1,5,3,8,50,1,0,1,0,0,5,1,11,1,0,2,0,0,3,0
"COG1022",320,394,393,257,130,253,320,244,173,275,208,35,333,211,19,224,334,239,268,312,307,219,307,431,352,213,286,334,401,227
"COG1023",0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1024",24,10,26,49,160,64,53,80,70,38,51,61,48,42,248,52,39,46,14,28,31,46,33,16,18,55,38,33,45,28
"COG1025",7,2,1,6,48,1,12,16,9,1,0,11,1,5,61,1,0,0,0,0,3,1,8,11,0,0,0,0,6,0
"COG1026",46,21,30,57,101,152,59,132,101,82,127,90,117,82,65,116,94,102,79,98,61,137,95,17,54,55,61,65,60,65
"COG1027",67,47,53,45,37,37,70,46,48,35,24,28,65,34,142,62,50,25,37,38,42,41,45,155,22,50,31,46,62,96
"COG1028",464,508,498,496,549,502,474,464,495,455,460,412,474,469,567,424,404,438,419,407,460,449,540,371,407,458,429,571,482,307
"COG1030",15,7,6,11,2,12,8,3,2,2,1,0,16,5,0,25,5,13,1,6,18,2,12,1,17,0,22,16,3,1
"COG1032",275,209,270,287,233,304,253,290,247,277,300,260,293,313,183,230,275,262,261,269,269,343,219,136,183,314,323,255,253,224
"COG1033",15,63,65,97,107,167,40,128,113,148,130,77,108,123,31,111,150,78,104,130,101,171,98,20,94,130,112,76,66,112
"COG1034",56,33,57,64,86,58,30,63,71,65,39,83,36,90,99,48,78,30,52,55,61,36,66,11,39,68,56,51,29,25
"COG1035",52,88,121,84,16,43,62,39,37,112,70,15,40,63,6,42,86,125,91,70,97,98,31,156,78,52,61,59,85,77
"COG1038",43,44,57,107,25,45,41,21,22,54,33,62,43,55,1,61,53,39,36,30,40,41,50,11,27,46,48,59,41,16
"COG1039",2,0,0,1,2,3,2,0,0,4,14,37,1,6,1,0,0,16,4,8,12,8,1,0,4,2,3,2,4,6
"COG1040",58,49,45,73,45,75,81,53,90,65,88,85,75,77,42,83,67,64,60,81,71,83,74,126,87,87,59,63,82,82
"COG1041",0,0,5,4,14,6,4,27,8,16,5,1,0,4,0,3,10,3,22,5,4,31,2,0,4,8,9,1,0,12
"COG1042",78,88,78,44,56,49,37,27,22,40,38,3,57,45,61,19,41,30,43,17,51,18,94,6,27,61,80,85,46,7
"COG1043",88,109,98,66,40,48,74,41,49,57,42,9,85,56,36,41,86,66,58,57,74,28,78,123,102,59,92,96,109,64
"COG1044",90,54,67,62,26,50,56,25,41,68,35,10,75,40,22,72,60,60,31,48,68,25,45,105,77,56,62,60,88,54
"COG1045",121,97,99,147,68,99,100,93,97,119,86,68,100,87,33,55,103,128,111,99,98,70,97,135,123,123,97,139,138,140
"COG1047",21,33,30,44,28,9,24,35,36,22,38,21,21,27,21,21,31,33,30,27,41,33,33,20,33,31,28,43,32,24
"COG1048",196,122,163,139,224,187,133,221,141,141,180,187,134,185,202,164,183,146,188,175,106,175,193,187,173,166,157,167,140,176
"COG1049",8,1,1,5,55,1,8,12,16,1,0,6,0,7,84,1,1,0,0,0,2,1,4,0,0,0,0,2,8,0
"COG1051",75,113,79,54,32,46,92,45,61,78,40,96,57,46,14,83,65,76,92,75,78,46,86,80,75,82,83,77,104,48
"COG1052",148,140,146,121,127,136,98,146,146,135,127,128,155,140,130,54,61,33,44,39,45,50,49,25,44,53,51,43,40,34
"COG1053",195,122,297,164,251,320,195,268,248,235,194,194,371,172,139,413,294,188,170,213,197,192,256,296,298,125,196,216,255,220
"COG1054",6,2,1,2,31,1,7,7,18,4,0,26,1,5,36,3,0,1,1,0,7,1,3,1,1,0,0,1,3,2
"COG1055",21,12,25,62,64,38,54,78,77,51,93,35,65,41,44,117,57,74,23,58,77,51,72,204,105,50,57,32,36,112
"COG1056",5,1,1,10,15,2,11,7,19,1,0,25,1,3,24,0,2,1,2,6,2,5,1,5,3,5,1,2,4,4
"COG1057",44,43,36,78,41,57,51,53,48,55,59,52,77,67,28,72,68,50,59,65,82,68,63,74,66,67,45,55,63,66
"COG1058",34,53,48,52,36,78,38,38,29,25,26,80,41,30,52,51,42,60,20,31,50,38,31,4,32,30,36,23,41,17
"COG1059",0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",130,151,153,150,100,119,185,114,107,190,108,91,129,81,52,91,134,153,161,133,156,121,122,99,171,125,159,154,155,92
"COG1061",92,464,207,136,158,199,210,165,151,154,357,280,182,215,79,301,211,310,249,172,234,276,177,308,165,114,175,218,200,543
"COG1062",6,2,1,2,14,1,4,6,9,1,0,3,2,7,35,0,1,0,0,0,2,2,2,2,0,0,0,0,4,1
"COG1063",158,181,131,158,242,188,163,167,138,148,132,289,123,203,442,199,130,119,206,160,117,151,115,280,159,199,155,158,137,217
