"","NLM004","DLF007","NLM021","NLF009","DOF014","NOF014","NOM027","DLF012","NOF013","NLM031","DLF005","NLM032","NLM006","NOM007","DOF003","DLF001","DOM010","NLF002","DLM009","NLM017","DLF008","NOF012","NLM009","DLF003","DOF012","DOF004","NOM018","NLF008","DOM021","DLM017"
"COG0451",431,644,454,582,504,425,219,348,586,493,301,395,382,367,534,733,444,584,361,602,589,451,436,479,294,466,429,527,579,492
"COG0452",112,46,105,74,114,86,113,89,90,113,111,131,90,124,84,46,120,104,129,78,68,92,71,107,95,115,115,88,111,78
"COG0454",202,355,279,301,322,273,268,278,282,269,254,288,255,354,259,354,293,276,493,274,368,263,105,183,452,269,276,256,315,198
"COG0455",9,6,15,16,15,33,0,2,9,13,13,10,3,13,14,0,5,26,27,23,1,4,15,10,2,19,21,0,3,7
"COG0456",25,23,42,34,18,45,46,70,23,35,51,66,23,49,29,26,41,55,82,30,53,55,11,26,92,29,39,15,26,15
"COG0457",379,654,538,633,657,488,192,153,653,482,488,318,787,867,598,805,654,430,168,507,621,416,778,431,245,514,542,738,839,590
"COG0458",100,89,119,100,105,122,92,112,113,119,125,97,120,114,105,273,387,309,324,292,257,227,531,421,344,369,383,447,352,473
"COG0459",145,140,138,130,133,142,139,145,141,129,147,134,107,165,115,73,146,155,150,206,102,161,181,171,150,121,137,160,110,163
"COG0460",201,111,154,131,164,153,141,165,120,158,142,133,154,202,118,100,134,156,192,164,86,106,183,162,121,172,154,151,186,172
"COG0461",84,53,78,57,58,57,68,66,61,53,65,71,67,59,47,38,68,74,99,62,35,58,107,87,76,56,71,64,58,76
"COG0462",122,97,107,85,126,129,166,165,103,118,117,124,89,129,88,52,110,146,158,154,76,90,143,141,176,85,123,95,123,118
"COG0463",1644,1794,1219,1542,1247,1503,686,955,1509,1291,1353,1465,1434,1721,1315,1943,1113,1312,1254,1563,1358,1293,1790,1543,1010,1251,1324,1199,1286,1368
"COG0464",41,30,59,101,117,72,85,10,96,50,133,75,75,74,95,49,18,35,69,9,17,41,240,155,93,60,67,23,36,35
"COG0465",289,144,259,225,197,340,252,276,207,304,316,316,181,285,187,125,206,251,297,145,141,341,181,263,232,291,272,177,180,217
"COG0466",194,139,215,134,167,196,147,200,167,189,188,224,184,196,176,132,182,181,204,128,110,184,227,229,97,193,208,145,146,166
"COG0468",87,78,123,102,101,239,101,76,82,93,92,121,93,125,96,262,121,115,114,132,69,133,73,114,125,96,96,123,105,106
"COG0469",110,67,141,116,135,165,115,143,122,151,148,153,123,171,144,84,140,123,137,91,98,247,88,157,101,122,148,118,176,129
"COG0470",13,8,8,9,16,8,41,18,10,7,19,24,14,6,13,9,11,11,43,5,18,12,10,25,70,23,12,4,6,11
"COG0471",198,268,217,213,215,150,176,133,243,211,118,223,147,249,245,223,224,219,180,221,303,177,255,210,268,271,215,229,260,218
"COG0472",163,198,197,165,157,147,192,114,181,150,163,173,129,167,205,226,156,186,151,166,150,235,190,195,240,181,134,154,204,219
"COG0473",74,78,105,104,102,85,226,74,90,99,90,117,102,67,110,72,128,125,81,99,75,80,78,86,59,122,97,109,112,99
"COG0474",372,297,310,259,338,400,266,430,381,309,499,374,304,496,259,320,358,275,303,330,264,590,220,397,742,330,323,276,389,330
"COG0475",218,347,231,239,254,169,53,68,226,188,176,109,275,203,251,433,236,223,101,310,352,169,295,206,183,292,174,399,338,307
"COG0476",61,35,51,33,52,35,73,159,39,51,51,41,41,44,37,28,53,67,33,38,34,58,46,39,60,68,65,52,67,44
"COG0477",662,843,586,674,765,398,2557,533,655,522,604,429,1227,467,591,904,694,895,970,579,998,465,815,621,1764,849,591,1281,840,771
"COG0479",58,42,41,36,45,14,68,14,39,24,38,40,68,47,42,28,63,45,31,30,26,32,105,76,40,43,32,71,48,78
"COG0480",796,1286,562,550,611,646,484,585,611,604,629,600,520,613,512,860,589,578,513,514,343,522,683,591,544,704,685,456,617,660
"COG0481",152,126,162,135,157,164,136,118,123,175,179,153,114,171,168,107,158,134,159,119,106,240,197,188,143,148,141,153,160,176
"COG0482",107,161,162,163,154,142,67,86,190,166,164,148,150,151,186,167,191,165,115,169,180,184,125,159,106,176,156,187,205,152
"COG0483",12,74,39,30,42,31,33,16,35,34,32,28,58,16,41,42,35,36,49,38,53,47,11,17,31,39,56,47,36,26
"COG0484",116,97,107,98,86,98,100,109,82,95,130,110,82,118,92,53,91,76,113,57,52,111,86,128,102,94,92,83,119,91
"COG0486",131,109,125,119,133,133,137,85,92,119,144,130,120,156,104,99,134,149,152,123,88,167,103,167,120,128,95,137,119,131
"COG0488",590,689,622,552,651,633,560,523,607,656,547,643,683,683,591,596,669,670,777,601,565,758,597,600,671,677,703,630,663,652
"COG0489",255,282,332,295,217,218,195,145,389,237,221,260,292,268,276,376,420,275,169,317,303,295,263,273,260,219,232,333,501,284
"COG0490",0,1,1,3,3,4,0,2,2,1,1,0,0,1,2,2,0,1,1,1,12,0,0,1,1,3,0,1,0,0
"COG0491",100,92,131,102,128,143,161,116,79,157,131,155,82,107,113,98,94,90,87,88,148,121,76,111,143,125,127,91,88,120
"COG0492",88,92,117,87,122,81,134,163,87,97,81,129,98,91,101,92,114,86,146,74,98,107,122,131,144,111,106,85,101,116
"COG0493",365,218,362,304,285,314,399,357,287,328,294,314,249,270,285,204,333,388,436,239,279,205,394,342,171,382,341,318,258,375
"COG0494",188,167,178,181,230,302,300,321,179,201,258,283,126,225,148,117,128,228,353,208,122,241,119,227,283,173,224,114,98,201
"COG0495",230,172,250,191,243,234,224,180,163,224,253,218,223,262,177,179,238,206,213,166,163,212,241,278,218,206,249,278,246,264
"COG0496",48,41,54,53,44,45,14,9,48,39,50,27,60,41,36,49,52,38,22,40,31,29,92,47,34,38,40,39,58,83
"COG0497",124,92,143,121,149,125,121,115,101,141,159,140,124,154,143,84,150,111,176,117,82,120,169,150,154,118,130,134,83,145
"COG0498",127,102,119,130,133,136,172,92,110,123,136,125,119,91,101,67,122,114,185,69,63,95,116,152,105,135,146,121,122,122
"COG0499",5,54,38,36,19,42,56,2,27,9,43,13,42,17,65,58,33,35,41,60,46,22,4,15,19,34,22,46,35,47
"COG0500",296,367,313,335,290,361,268,378,269,309,303,419,276,296,311,245,243,398,593,367,369,264,183,240,331,316,313,214,174,245
"COG0501",100,86,81,59,57,31,73,59,78,58,53,40,72,28,71,110,82,56,95,41,69,38,58,50,88,71,69,92,121,42
"COG0502",52,106,120,107,119,72,112,89,122,146,85,98,127,68,160,110,155,144,96,126,102,98,32,55,83,142,108,149,153,91
"COG0503",117,111,115,93,121,99,103,101,99,110,119,128,101,123,94,111,99,94,133,90,107,84,199,152,209,98,119,76,93,91
"COG0504",117,88,152,110,124,140,185,139,112,140,181,135,117,166,120,127,121,136,153,101,83,180,146,155,151,135,130,134,135,161
"COG0505",76,71,82,81,99,94,141,98,72,83,95,87,84,85,92,63,95,102,112,80,67,80,128,102,147,113,74,93,88,112
"COG0506",12,88,52,53,27,12,8,23,72,11,8,30,34,9,44,89,34,55,9,39,39,33,9,6,26,39,28,46,38,26
"COG0507",549,352,426,472,412,597,418,539,438,459,469,466,522,496,394,318,493,374,377,489,335,453,529,522,304,447,444,393,366,495
"COG0508",11,43,16,19,9,7,2,9,21,15,7,12,20,10,22,31,15,30,18,31,41,23,3,7,25,28,23,48,10,20
"COG0509",1,33,29,30,30,11,45,5,28,24,25,11,35,22,22,41,27,39,6,35,43,22,12,12,26,25,18,42,33,32
"COG0510",66,11,22,11,15,11,19,7,39,3,12,34,11,13,25,3,12,5,192,6,26,30,4,5,35,19,28,36,21,18
"COG0511",45,111,79,81,71,47,22,50,87,73,91,66,94,64,49,120,101,117,83,66,78,65,59,90,59,62,96,82,68,62
"COG0512",46,38,48,37,50,57,70,41,38,42,67,29,39,49,45,36,38,53,20,58,43,25,60,66,34,54,64,46,74,47
"COG0513",234,339,329,275,277,166,143,92,267,282,203,202,290,257,260,320,266,264,316,240,286,215,286,180,241,313,274,323,338,287
"COG0514",375,454,323,336,377,225,200,128,365,286,291,233,508,359,334,413,374,398,203,355,372,326,574,319,212,415,297,453,482,517
"COG0515",378,91,304,211,283,325,444,525,157,261,300,376,148,407,175,100,196,205,265,108,73,315,375,584,334,163,223,111,119,438
"COG0516",113,126,159,119,110,146,172,125,117,109,138,138,147,162,114,116,176,155,158,111,131,143,188,140,175,104,155,202,142,130
"COG0517",59,41,59,46,65,59,103,80,44,48,52,58,59,61,60,109,203,205,218,141,190,187,245,228,280,151,174,186,176,220
"COG0518",110,151,181,142,159,133,123,154,124,142,130,146,132,137,157,181,150,156,165,117,171,160,163,173,140,177,148,159,146,155
"COG0519",113,157,166,155,157,155,142,136,132,146,95,145,104,146,146,172,153,202,147,125,179,158,157,145,130,153,156,167,138,148
"COG0520",107,93,128,111,160,129,213,86,78,124,129,177,118,128,96,103,146,141,145,85,93,176,122,136,152,117,127,129,148,153
"COG0521",14,6,27,27,11,9,53,17,10,16,15,31,29,9,10,6,17,26,35,8,9,7,10,7,35,10,19,26,15,13
"COG0522",63,49,67,55,71,83,85,37,57,57,109,91,58,79,61,34,50,57,76,69,40,98,87,85,88,78,63,62,66,78
"COG0523",82,60,76,57,56,57,36,71,47,73,66,85,47,88,51,17,20,29,26,17,10,30,22,28,30,18,32,14,22,29
"COG0524",501,387,363,471,441,342,480,264,397,437,331,344,438,370,415,348,361,380,254,404,410,362,481,379,427,482,380,446,441,446
"COG0525",191,146,230,176,192,249,257,210,161,205,259,245,157,216,195,49,72,64,83,64,44,92,86,75,74,68,76,72,86,98
"COG0526",535,658,450,518,386,280,140,211,562,352,447,310,603,322,456,784,408,382,257,428,562,425,595,370,249,417,384,391,443,397
"COG0527",208,199,254,227,226,235,133,196,256,203,197,161,252,265,224,229,221,217,191,215,226,223,282,253,211,247,215,248,324,235
"COG0528",83,55,73,81,89,90,80,68,72,75,63,66,65,92,70,58,85,79,65,92,47,79,96,90,92,70,58,71,75,91
"COG0529",4,9,7,5,19,7,0,1,6,12,6,5,12,3,3,42,28,28,4,15,27,22,16,6,16,43,30,47,35,10
"COG0530",55,53,71,89,63,99,20,50,102,87,64,119,50,63,65,48,79,104,83,93,34,112,28,67,76,77,77,44,65,51
"COG0531",79,159,178,119,167,89,479,176,109,116,105,138,181,72,165,136,161,127,420,132,203,93,39,69,751,190,129,186,187,100
"COG0532",155,65,172,100,143,150,134,171,121,157,150,129,159,211,116,88,167,106,146,107,79,175,192,201,156,126,190,118,155,156
"COG0533",26,22,36,22,33,35,40,25,34,40,37,39,21,39,29,66,105,84,99,64,61,125,117,128,109,83,103,89,79,109
"COG0534",1362,1194,1559,1553,1457,1613,1033,1951,1422,1588,1508,1871,1051,1417,1494,1163,1531,1598,1657,1377,1189,1198,880,1332,913,1555,1731,1200,1238,1355
"COG0535",94,259,140,149,106,197,264,275,220,134,182,243,158,185,148,158,96,227,120,118,77,224,342,222,123,125,208,208,137,215
"COG0536",133,56,111,103,98,96,113,102,91,107,106,111,102,122,95,59,97,85,119,57,64,143,110,110,121,69,119,100,95,118
"COG0537",72,91,68,105,105,103,65,56,70,80,77,81,80,73,83,77,81,78,105,81,65,86,71,87,115,86,85,61,77,46
"COG0538",128,59,95,87,113,76,61,83,72,98,106,76,74,84,75,55,94,87,69,98,60,61,144,116,57,75,80,77,77,121
"COG0539",120,129,185,197,152,163,129,152,112,155,171,174,136,203,162,113,168,135,151,133,102,183,175,170,151,145,191,119,139,194
"COG0540",28,17,27,31,29,26,29,20,31,43,40,43,25,27,30,55,98,99,135,79,53,62,135,127,105,96,92,87,64,137
"COG0541",124,99,109,120,119,115,134,85,110,118,129,119,129,135,127,37,39,46,44,44,27,61,33,44,42,37,38,44,28,40
"COG0542",554,563,563,516,456,504,517,445,438,473,570,580,477,591,530,310,465,429,512,342,370,767,525,613,557,531,521,558,398,563
"COG0543",158,173,196,187,202,171,122,191,170,193,168,168,180,198,189,160,245,192,108,182,186,155,218,249,115,177,162,205,215,208
"COG0544",207,164,207,203,184,203,163,125,195,178,197,219,162,234,134,126,127,216,243,134,101,202,189,202,153,146,215,146,161,185
"COG0545",228,158,108,108,160,53,66,24,108,137,102,68,183,292,103,136,139,150,45,95,121,78,284,177,89,155,137,154,184,215
"COG0546",183,159,133,146,164,156,256,172,145,150,175,173,165,238,144,82,135,191,168,123,110,105,200,175,131,148,162,127,165,179
"COG0547",74,41,80,53,67,70,92,89,49,62,60,74,65,38,55,33,65,67,82,87,61,56,25,55,64,73,67,70,79,49
"COG0548",83,74,91,67,76,84,94,80,67,78,64,78,78,54,72,62,62,88,97,82,60,45,78,68,58,90,105,87,88,85
"COG0549",33,32,26,28,18,34,27,76,31,36,22,40,16,26,27,10,28,41,46,10,34,18,6,28,65,28,36,11,21,14
"COG0550",710,407,610,586,483,526,466,471,413,618,514,589,587,534,526,451,564,458,433,405,298,559,632,448,483,555,596,810,441,663
"COG0551",75,52,77,57,76,105,129,242,74,92,116,164,69,85,53,34,99,66,212,51,82,136,40,118,148,96,81,57,37,71
"COG0552",74,58,75,58,82,72,108,57,57,92,93,82,77,82,86,70,71,68,91,57,45,115,57,95,87,58,75,64,50,75
"COG0553",236,317,239,317,367,208,180,292,269,189,319,398,234,266,225,307,295,212,466,370,369,536,619,307,119,243,257,308,231,345
"COG0554",48,50,82,76,61,83,63,73,85,125,70,100,47,48,61,49,40,93,64,49,44,36,21,69,89,90,82,64,51,45
"COG0555",13,6,13,11,8,10,12,43,11,12,12,24,3,19,7,1,10,29,27,5,6,3,5,6,4,14,27,4,6,8
"COG0556",163,108,149,112,138,178,193,126,124,153,162,152,143,167,138,123,161,105,149,123,100,207,161,197,144,143,144,138,107,157
"COG0557",248,111,183,158,135,179,126,132,149,157,195,179,216,140,118,80,176,145,204,137,128,305,239,265,153,143,172,165,135,180
"COG0558",84,59,57,38,65,80,66,81,33,50,86,82,38,82,63,38,41,71,64,61,65,85,62,76,79,46,50,29,43,64
"COG0559",22,30,40,19,59,58,122,39,40,41,61,43,39,32,40,22,41,26,40,27,63,41,23,55,45,24,41,23,30,47
"COG0560",56,41,57,57,91,54,37,60,65,67,62,54,74,59,69,65,83,55,47,59,56,54,50,102,55,79,45,76,77,77
"COG0561",338,179,274,249,303,289,568,390,263,346,357,413,302,279,250,211,275,320,355,248,317,187,186,246,654,283,322,266,257,226
"COG0562",81,86,60,93,81,107,112,93,107,71,109,133,83,51,70,76,87,58,109,112,92,62,342,126,119,98,115,78,95,142
"COG0563",68,73,73,68,75,83,71,67,62,86,110,84,63,89,68,61,65,71,93,63,50,119,63,107,119,92,78,58,96,66
"COG0564",365,239,335,250,284,270,279,254,248,302,331,345,270,311,258,226,283,276,257,242,210,388,441,414,330,268,265,295,265,386
"COG0565",0,1,4,0,1,0,1,6,1,0,0,1,5,0,1,0,3,1,13,2,3,5,1,1,10,7,3,8,5,2
"COG0566",191,206,249,214,228,199,200,187,197,202,216,243,203,220,225,198,229,237,173,161,186,254,151,215,239,217,205,176,173,173
"COG0567",3,7,8,7,0,1,0,9,0,3,2,6,11,2,8,2,3,3,35,7,8,1,6,5,11,10,20,15,5,20
"COG0568",184,82,115,91,110,150,90,114,57,110,155,141,144,195,99,22,39,33,48,37,38,76,92,77,49,29,35,29,27,54
"COG0569",189,197,236,174,195,181,128,229,183,208,188,243,165,198,202,155,203,212,269,204,133,160,130,178,217,218,215,176,196,154
"COG0571",115,70,74,84,68,85,80,53,67,86,68,92,94,71,83,80,83,68,81,56,54,89,103,108,92,80,72,68,94,108
"COG0572",196,108,130,164,135,158,88,66,172,151,159,134,160,200,140,108,112,144,87,109,120,187,246,211,96,139,125,158,161,189
"COG0573",41,62,74,60,67,79,105,57,68,67,55,83,65,51,87,67,73,75,111,63,48,49,28,49,91,81,70,80,63,55
"COG0574",341,195,328,219,250,270,79,171,284,291,298,249,257,368,296,234,329,252,187,246,209,369,380,419,97,273,308,295,301,340
"COG0575",89,55,76,78,78,94,68,61,62,91,86,81,76,93,71,53,78,66,79,61,57,98,85,96,76,68,73,62,78,96
"COG0576",61,97,41,52,71,51,37,48,50,54,61,84,66,93,58,57,59,50,90,48,43,64,95,74,66,75,63,48,68,72
"COG0577",679,513,651,602,733,687,660,1132,647,637,765,987,353,757,733,472,517,657,931,629,388,880,482,707,823,794,709,430,596,545
"COG0578",3,20,26,14,23,22,0,7,4,24,3,4,23,10,10,4,29,8,14,6,34,17,7,6,17,46,18,40,43,7
"COG0579",31,13,46,35,27,32,39,28,24,40,30,37,22,29,19,21,27,12,14,28,40,21,34,25,18,34,43,12,32,33
"COG0580",21,21,9,11,53,8,65,12,33,26,21,16,34,13,29,43,32,22,47,23,49,35,5,9,68,25,32,34,39,16
"COG0581",40,56,92,63,65,59,111,79,69,90,66,67,65,46,54,70,83,70,109,55,54,54,18,55,100,66,81,51,58,76
"COG0582",848,1103,1215,1232,1311,1153,731,1381,995,892,1214,1230,1055,1291,1088,934,953,846,914,919,699,993,416,864,753,874,1021,998,1770,1029
"COG0583",394,434,455,477,416,450,893,996,348,441,533,631,623,463,463,268,411,460,781,369,655,389,495,447,699,502,569,390,335,375
"COG0584",110,191,168,192,158,133,109,111,172,192,164,96,146,78,176,279,161,142,161,159,269,146,181,83,208,143,86,207,112,126
"COG0585",8,2,2,1,0,0,0,6,0,1,0,3,7,0,0,0,0,0,2,1,6,0,2,0,4,3,12,2,2,1
"COG0586",23,66,26,49,64,22,51,34,31,35,29,33,70,27,42,71,28,35,46,46,52,33,71,40,117,47,33,63,52,48
"COG0587",298,211,308,306,332,256,277,330,261,343,337,312,297,351,256,224,280,280,317,336,194,415,264,363,282,303,340,263,317,288
"COG0588",5,69,43,49,39,23,24,12,31,21,21,20,32,16,45,87,29,50,66,38,36,40,8,4,93,43,24,60,44,44
"COG0589",106,166,125,113,143,70,166,26,91,145,66,40,179,66,130,228,152,110,132,173,185,100,199,96,161,145,98,201,181,169
"COG0590",96,59,48,47,60,84,91,47,67,52,95,66,95,82,62,49,65,50,52,67,48,104,95,113,71,60,70,63,69,79
"COG0591",127,200,239,202,197,172,441,120,222,246,145,162,209,135,197,286,139,206,155,233,277,151,102,182,91,219,141,276,247,165
"COG0592",133,104,107,115,130,164,133,114,89,106,171,166,144,167,108,87,166,126,185,142,88,155,147,158,131,114,124,98,124,146
"COG0593",42,46,51,35,77,51,77,57,36,55,67,31,69,31,52,73,62,62,39,52,37,36,28,52,33,42,22,74,55,48
"COG0594",21,21,28,27,18,50,58,45,10,27,41,52,34,33,24,5,18,23,62,29,21,25,23,30,36,21,22,18,11,21
"COG0595",100,24,87,73,70,106,189,160,64,92,145,150,43,114,58,17,60,105,166,37,51,213,146,132,247,79,89,35,26,82
"COG0596",123,66,89,93,96,180,104,204,66,106,87,130,53,106,75,68,69,92,333,84,83,122,39,102,251,73,125,47,47,54
"COG0597",47,8,27,23,33,42,74,45,21,37,44,46,30,41,24,9,28,50,51,47,22,37,12,33,62,20,35,13,22,23
"COG0598",102,148,113,111,129,96,87,91,110,96,140,112,119,141,92,127,134,124,120,87,135,110,122,100,131,120,125,125,128,101
"COG0599",26,52,41,61,39,44,67,97,55,56,47,39,84,61,76,37,54,39,47,51,37,25,61,55,58,51,37,93,51,73
"COG0600",59,50,44,59,55,94,96,113,42,46,48,99,38,68,64,37,66,61,100,70,72,73,37,82,60,96,72,44,40,57
"COG0601",84,91,95,100,151,104,350,235,111,113,117,184,86,84,126,53,126,95,217,77,188,83,49,81,309,112,131,100,76,76
"COG0602",66,88,102,87,101,98,101,64,68,90,106,90,95,70,85,61,84,96,127,55,61,94,55,94,115,85,86,115,103,87
"COG0603",30,56,27,33,42,32,43,10,39,35,36,14,45,58,57,44,54,35,75,39,43,33,70,69,21,55,46,80,49,45
"COG0604",2,2,1,1,15,1,35,16,0,0,1,3,10,4,1,5,1,2,8,8,17,6,0,3,22,9,3,8,3,7
"COG0605",5,24,29,19,33,24,2,23,25,32,21,10,49,26,33,18,42,23,24,68,17,78,6,11,34,39,29,49,43,27
"COG0606",140,107,118,135,121,120,159,154,111,123,135,149,140,139,112,90,142,124,73,87,85,108,135,116,98,139,114,107,114,137
"COG0607",50,150,134,130,94,87,41,129,129,109,115,113,138,142,145,143,175,141,112,102,140,90,133,88,102,104,159,131,139,88
"COG0608",116,85,162,129,165,160,97,115,103,164,155,161,124,171,134,91,154,121,184,129,128,158,147,165,138,161,158,156,142,167
"COG0609",116,107,154,146,101,121,268,174,140,152,103,106,146,125,142,97,158,168,127,120,193,100,75,84,198,184,149,195,130,130
"COG0610",467,284,209,309,237,299,152,87,221,332,299,228,322,469,201,166,254,339,179,238,199,174,227,247,106,263,213,214,430,260
"COG0611",6,36,41,22,25,16,0,11,47,17,27,15,53,17,53,41,48,12,22,31,37,37,11,15,29,24,31,37,36,30
"COG0612",433,334,448,373,319,277,44,156,341,389,353,237,346,516,492,344,442,275,155,362,367,445,585,318,212,362,280,404,574,381
"COG0613",53,28,52,52,52,70,131,39,32,47,90,56,29,37,33,23,43,63,64,44,68,137,13,78,58,56,51,26,29,45
"COG0614",130,169,157,165,171,162,219,162,171,170,121,137,178,161,178,150,209,215,180,132,225,117,118,122,235,199,173,219,157,147
"COG0615",61,73,45,63,55,66,41,77,40,101,66,56,29,20,105,57,12,51,68,30,44,22,173,35,51,52,24,31,42,44
"COG0616",79,84,100,63,75,56,4,14,69,78,74,33,112,75,83,115,111,45,36,72,101,65,106,92,16,100,67,88,102,102
"COG0617",118,76,138,96,106,116,148,133,103,97,125,133,135,136,117,56,106,98,125,96,89,139,113,124,132,112,133,110,87,102
"COG0618",104,91,109,104,111,131,54,54,82,115,118,110,83,122,75,77,94,101,116,114,51,135,134,161,69,113,95,63,99,101
"COG0619",76,39,80,74,97,151,292,162,69,69,116,134,63,102,68,29,73,84,190,82,50,76,35,113,156,84,103,46,47,55
"COG0620",90,49,54,41,78,65,128,137,26,71,59,102,36,112,56,19,58,90,213,55,30,62,72,39,110,107,72,23,57,69
"COG0621",321,264,338,292,308,327,280,257,282,349,361,354,337,406,288,269,321,291,249,272,258,407,382,386,219,306,352,276,288,316
"COG0622",69,59,66,64,72,77,81,91,63,76,88,89,77,100,77,64,72,78,62,63,58,74,59,89,51,80,70,59,58,78
"COG0623",23,48,40,25,29,18,1,4,33,30,45,17,38,63,45,39,43,23,27,24,32,44,65,39,28,38,31,46,51,37
"COG0624",161,170,212,163,212,174,175,194,133,171,131,201,185,136,188,136,253,154,212,170,366,179,133,125,228,204,167,175,232,172
"COG0625",8,12,1,3,1,4,1,16,1,2,0,2,26,8,6,2,3,1,11,7,17,0,3,1,25,12,11,6,13,3
"COG0626",19,10,18,24,30,39,84,63,10,26,22,34,23,24,20,12,25,28,47,29,61,14,12,25,69,24,27,13,17,15
"COG0627",27,83,75,66,91,79,54,47,63,49,46,58,48,52,59,144,76,87,95,92,84,55,26,25,65,76,98,63,88,33
"COG0628",204,187,209,203,219,280,103,209,190,232,222,214,151,252,203,186,189,205,230,184,165,213,164,221,215,216,215,169,194,189
"COG0629",99,68,98,88,188,164,121,70,76,103,209,92,75,118,85,62,78,99,121,86,89,109,62,142,133,75,127,60,61,92
"COG0630",8,14,2,4,8,8,0,1,6,14,3,7,2,3,8,2,5,28,29,2,0,3,1,1,0,16,9,1,1,0
"COG0631",102,33,116,81,76,135,138,93,51,98,95,124,44,160,66,9,11,23,25,28,13,35,38,73,35,17,24,15,28,30
"COG0632",77,54,67,53,59,71,71,46,50,60,65,58,59,67,51,40,58,64,64,60,47,79,87,86,64,66,59,65,44,77
"COG0633",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,2,3,0,0,2,10,6,5,5,6,0
"COG0634",71,53,61,59,76,87,61,66,57,78,73,48,64,68,68,39,63,46,63,75,46,45,86,73,109,71,79,45,65,83
"COG0635",155,136,167,168,145,133,272,198,118,164,197,178,176,195,139,151,162,210,183,149,165,167,210,161,160,172,218,171,131,156
"COG0636",22,44,48,43,40,54,37,31,44,54,46,37,28,32,48,44,39,42,42,46,53,30,7,37,37,40,45,34,61,35
"COG0637",191,149,173,144,175,191,312,159,165,190,204,176,172,155,158,150,140,182,153,149,111,121,156,173,176,183,154,159,148,156
"COG0639",58,63,63,51,61,60,6,65,43,34,91,76,21,31,65,89,25,58,77,55,39,39,15,31,138,44,60,30,28,47
"COG0640",46,49,46,52,77,71,65,85,58,48,77,71,33,36,27,21,19,58,144,32,27,67,29,74,79,39,48,17,11,38
"COG0641",364,332,196,236,196,211,128,503,263,218,195,247,221,269,251,232,162,246,187,178,195,234,115,205,198,174,172,164,203,200
"COG0642",3109,4797,3458,4129,3383,3191,1527,2962,5969,3305,2340,2807,3566,2613,5254,5660,3102,3643,2344,4673,5454,3220,1952,2359,1959,3617,2851,3717,4064,2759
"COG0643",41,21,37,22,27,60,5,10,25,48,22,26,7,33,18,5,34,39,93,61,25,14,12,15,10,34,52,10,13,17
"COG0644",2,4,0,4,1,0,3,11,2,2,0,4,8,0,1,6,2,0,13,4,18,1,0,3,39,7,3,8,1,1
"COG0645",0,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0646",162,146,213,190,227,184,173,159,190,188,149,212,161,211,163,111,204,238,159,161,118,126,195,222,87,258,222,253,203,211
"COG0647",18,9,29,17,24,36,51,20,8,34,19,26,8,10,10,4,6,14,30,19,27,14,2,18,62,17,13,8,12,28
"COG0648",39,73,55,57,94,75,52,49,60,66,75,93,43,45,45,65,60,63,59,59,55,94,19,43,67,90,58,62,53,47
"COG0649",44,64,74,53,64,35,1,7,56,53,58,32,70,67,80,71,96,58,7,61,57,45,81,55,12,60,56,74,89,68
"COG0650",1,3,3,0,1,0,5,11,3,1,1,1,4,1,6,0,5,1,3,1,8,5,0,2,9,6,3,7,3,1
"COG0651",12,30,10,11,14,12,7,18,23,27,10,12,21,21,46,11,48,8,5,16,79,21,1,8,28,35,16,25,24,21
"COG0652",128,78,98,100,80,101,68,118,87,68,87,109,67,103,81,72,107,90,94,59,63,136,147,109,99,102,75,66,89,121
"COG0653",261,189,281,205,230,271,244,258,218,225,299,287,192,318,227,182,260,257,239,231,155,336,205,310,214,232,300,205,222,255
"COG0654",0,4,7,0,1,2,1,10,2,0,0,1,17,2,1,17,2,3,6,1,2,0,0,0,8,7,1,5,1,0
"COG0655",53,93,92,78,84,134,158,127,86,110,94,145,101,101,93,94,113,103,128,108,117,119,46,69,39,84,91,97,92,86
"COG0656",76,101,53,125,70,51,90,90,104,110,60,109,73,47,71,108,62,124,144,62,92,86,38,68,297,51,46,127,77,74
"COG0657",155,194,210,224,222,192,151,136,214,178,150,193,132,155,193,194,137,205,239,226,190,153,121,169,253,176,171,147,105,189
"COG0658",90,75,117,99,136,116,155,175,122,161,117,144,114,140,135,111,130,121,134,89,97,196,67,124,128,142,107,117,138,131
"COG0659",118,136,136,133,88,100,102,84,119,139,123,101,137,121,99,111,128,171,167,120,93,70,169,137,70,136,151,115,118,145
"COG0661",21,11,13,6,20,12,140,15,6,3,24,17,27,12,6,3,2,13,22,3,6,35,1,2,12,5,5,7,4,3
"COG0662",42,47,45,38,52,71,36,29,30,50,53,52,31,46,42,11,59,94,113,108,43,34,75,70,35,66,50,28,59,45
"COG0663",21,36,33,34,44,30,49,22,35,33,44,36,42,23,27,35,47,31,17,45,45,40,26,41,44,49,38,60,59,47
"COG0664",174,324,201,257,297,161,115,162,242,257,235,180,318,237,236,410,257,214,177,285,297,189,271,191,226,276,194,327,414,216
"COG0665",17,20,40,11,19,19,5,33,4,45,65,35,40,29,21,11,29,10,6,9,25,21,12,47,30,23,61,15,19,15
"COG0666",17,25,41,38,75,92,2,14,16,20,48,28,74,22,106,64,86,10,10,16,87,48,3,26,22,43,69,51,103,36
