"","NOF013","NLF001","NLF012","DLM003","DLM012","NLM032","DLM020","NLM021","DLM015","NLM016","NLM022","NOF002","NLM010","NOM012","NLM006","DLM010","DOM008","NOF008","DLF004","DOM015","NLM028","DLF005","NLF008","DOF003","DOM023","DLM022","NLF013","NOM020","NOF005","NOM004"
"COG0438",1530,1708,1267,1361,730,1064,1369,1152,1299,1223,807,1573,973,1061,1342,1129,1954,1492,1060,1284,990,965,1206,1393,1301,1009,1035,1161,1289,1866
"COG0439",125,164,81,131,75,120,152,105,166,20,107,138,132,59,123,117,144,124,73,111,153,132,126,137,130,104,118,82,124,149
"COG0440",37,63,31,47,68,65,35,50,52,13,62,70,48,61,37,32,50,40,29,32,56,60,34,46,17,37,55,19,44,20
"COG0441",242,283,226,247,240,269,241,228,253,298,287,257,246,252,274,202,223,256,276,273,251,308,273,254,336,317,265,240,257,179
"COG0442",104,97,106,107,159,152,92,145,108,117,175,112,116,115,113,118,99,140,110,117,120,160,89,109,121,192,136,109,125,103
"COG0443",180,186,199,135,238,235,146,218,164,131,281,357,201,430,156,181,131,249,175,167,271,257,165,158,150,274,253,155,235,124
"COG0444",74,89,93,88,110,170,38,78,68,22,130,95,80,90,72,121,56,90,57,87,152,98,70,103,52,173,72,62,100,65
"COG0445",160,199,164,139,81,235,182,218,161,222,186,153,227,216,227,197,132,230,170,236,212,226,214,164,194,219,203,221,216,174
"COG0446",155,291,182,266,262,238,189,291,176,50,189,176,206,251,230,278,208,247,184,209,255,237,145,195,108,328,226,107,295,258
"COG0447",23,28,33,41,8,14,51,33,34,62,27,39,29,22,35,50,42,25,55,41,31,35,51,24,59,11,35,72,24,50
"COG0448",116,148,152,67,173,236,49,152,85,30,189,146,132,152,73,88,46,122,77,119,187,176,70,116,44,140,153,72,173,55
"COG0449",69,49,56,72,82,62,33,57,55,55,57,55,48,66,46,200,101,194,173,132,205,232,107,166,149,197,189,151,182,140
"COG0450",31,43,37,45,49,38,50,45,57,4,30,53,31,22,51,43,72,39,22,46,28,42,61,44,43,43,23,12,60,94
"COG0451",522,604,445,539,188,388,554,439,485,499,325,732,477,484,362,492,628,488,512,508,369,326,492,540,579,327,365,373,396,571
"COG0452",98,87,103,88,175,114,82,120,88,89,111,91,102,78,88,25,31,30,13,22,36,45,33,32,18,30,38,20,37,20
"COG0454",264,285,226,281,356,331,283,250,316,97,267,314,251,254,270,413,281,286,210,245,299,250,272,241,178,297,294,164,299,398
"COG0455",7,25,5,1,0,11,9,16,11,2,41,6,27,12,1,6,0,4,6,7,15,8,0,11,2,4,40,14,18,1
"COG0456",39,39,31,27,55,53,20,36,49,6,39,54,32,46,19,26,31,35,35,31,34,52,16,35,9,74,50,13,38,37
"COG0457",654,523,559,690,276,297,754,610,656,617,505,394,537,469,822,686,650,528,748,530,432,486,691,547,752,324,613,668,521,660
"COG0458",333,365,399,300,304,313,379,346,365,552,369,330,356,365,349,372,345,350,539,432,371,379,428,290,500,270,366,561,371,311
"COG0459",108,86,159,128,136,138,119,168,117,174,147,147,145,130,108,99,97,174,145,102,129,156,137,136,171,197,153,155,116,83
"COG0460",134,114,182,118,154,111,128,135,138,204,179,131,155,150,130,187,142,145,171,153,160,136,138,138,204,109,169,202,150,113
"COG0461",17,18,22,24,29,23,19,31,18,37,32,10,18,28,26,54,55,62,61,53,56,72,59,77,80,41,71,90,82,56
"COG0462",79,97,113,111,216,142,69,120,98,108,118,108,111,162,96,86,85,115,122,105,138,113,88,105,109,125,111,121,114,81
"COG0463",1488,1467,1346,1221,913,1428,1344,1311,1479,1565,1061,1417,1357,1545,1414,1035,1391,1291,1442,1331,1185,1319,1109,1286,1339,1012,1384,1503,1425,1526
"COG0464",79,61,49,80,147,84,38,60,18,134,100,50,100,142,70,37,32,78,101,28,36,158,21,79,68,56,105,207,38,71
"COG0465",217,224,221,178,244,282,196,259,225,165,308,226,227,250,186,167,200,262,173,228,265,324,182,205,171,325,267,209,218,143
"COG0466",173,134,165,175,60,225,166,207,155,223,211,170,185,198,186,153,107,176,182,180,212,201,143,164,218,188,155,226,157,83
"COG0468",73,93,112,932,116,97,72,112,110,124,80,85,152,114,87,72,71,113,99,79,89,93,125,87,86,146,127,101,119,91
"COG0469",131,113,148,120,99,135,132,136,98,93,142,137,130,154,131,127,104,131,120,110,136,159,111,111,112,132,134,91,124,99
"COG0470",13,5,17,16,110,32,18,6,11,3,18,12,18,17,10,20,13,14,14,13,23,13,12,12,3,39,15,21,12,12
"COG0471",216,203,240,148,175,202,264,212,230,200,181,222,201,241,178,148,288,185,230,227,243,156,232,249,216,126,199,253,182,304
"COG0472",199,129,171,189,231,146,180,195,158,227,113,156,141,137,118,150,158,176,181,146,149,170,145,181,185,209,142,241,178,147
"COG0473",88,105,91,76,116,104,89,114,110,91,105,102,107,103,96,114,96,115,91,141,125,89,136,91,74,79,96,101,107,84
"COG0474",417,270,362,334,625,389,254,306,297,394,283,328,267,267,291,369,329,423,384,304,275,465,329,292,235,511,401,258,332,330
"COG0475",231,233,286,309,149,103,466,192,283,297,153,304,230,206,270,241,364,210,281,271,192,175,392,234,355,169,192,312,208,346
"COG0476",40,57,63,49,84,36,67,49,59,35,56,72,56,51,43,99,73,46,125,54,34,41,67,34,62,38,46,95,41,37
"COG0477",641,876,573,856,2216,469,1038,576,854,1036,711,798,655,574,1256,1812,1145,589,867,671,466,641,1276,592,990,728,514,1101,658,1022
"COG0479",41,52,34,46,84,39,51,44,27,109,38,28,40,43,60,59,61,44,70,40,46,33,58,43,94,26,30,112,44,64
"COG0480",606,869,529,547,610,584,565,584,755,851,611,594,568,699,540,558,528,618,560,717,559,633,484,542,576,598,619,682,569,589
"COG0481",139,115,141,124,171,160,140,151,145,140,160,120,168,153,101,139,119,188,140,158,181,161,147,146,162,201,151,174,164,116
"COG0482",188,185,179,163,59,154,204,178,207,104,185,129,147,125,212,189,158,181,134,223,164,172,164,144,168,127,192,158,192,175
"COG0483",5,8,10,12,21,8,14,10,10,1,10,14,5,5,11,44,48,42,26,31,27,27,42,47,28,40,24,32,31,62
"COG0484",86,74,101,86,123,125,64,115,80,81,130,97,100,184,66,80,80,106,77,92,128,134,86,88,64,152,113,79,92,64
"COG0486",101,134,126,98,68,163,102,111,124,87,133,144,118,133,112,116,94,118,85,114,132,140,117,120,121,123,147,114,126,92
"COG0488",580,653,629,648,676,585,705,638,673,592,632,612,638,579,623,624,667,631,602,688,680,619,611,598,679,528,657,719,613,667
"COG0489",366,288,281,237,247,249,313,293,293,372,209,284,289,231,289,313,446,466,287,263,191,186,335,261,283,267,223,246,246,277
"COG0490",0,0,0,4,3,0,5,1,3,0,3,0,1,4,3,0,1,8,2,1,1,1,2,3,1,1,0,0,1,4
"COG0491",97,84,113,101,38,159,82,110,125,85,101,100,93,118,109,135,109,114,88,91,105,115,81,119,91,143,138,85,125,100
"COG0492",104,79,110,90,252,120,83,114,93,66,101,75,107,118,84,123,98,118,88,117,122,104,89,84,93,142,93,101,129,100
"COG0493",308,286,313,213,294,316,270,331,327,397,399,248,278,359,274,301,234,348,380,363,372,260,310,280,358,287,374,476,309,237
"COG0494",185,197,173,135,453,292,96,192,184,91,278,199,141,245,114,67,43,62,46,50,62,86,28,62,25,72,91,59,58,59
"COG0495",200,213,235,185,220,226,201,279,191,278,219,204,234,231,189,193,184,200,241,197,223,236,274,169,253,256,235,256,239,245
"COG0496",49,53,38,36,8,33,59,38,47,68,28,31,29,40,57,61,67,36,40,38,39,27,72,43,75,35,38,66,32,59
"COG0497",108,119,135,122,157,155,131,131,143,145,119,155,110,140,145,86,127,155,118,129,127,132,128,119,144,168,119,122,108,90
"COG0498",38,25,62,27,46,40,47,45,28,44,38,33,41,39,36,115,105,114,122,123,112,141,146,103,146,111,118,120,121,119
"COG0499",33,31,17,41,60,10,69,31,42,3,12,52,43,18,35,33,30,36,23,26,23,39,56,55,17,63,16,18,41,51
"COG0500",301,330,310,258,193,418,267,300,278,157,364,369,341,328,243,262,270,310,200,328,403,283,244,287,147,388,344,217,327,280
"COG0501",21,19,19,40,31,16,26,26,23,28,14,22,23,26,20,71,85,47,83,66,39,67,104,54,93,86,54,69,54,64
"COG0502",117,163,149,153,65,88,176,132,182,7,123,159,114,88,118,110,174,128,77,137,113,109,146,167,87,90,116,76,131,112
"COG0503",36,48,34,25,38,30,23,43,25,47,34,38,43,47,36,90,94,114,116,114,110,103,74,96,127,114,116,113,102,123
"COG0504",96,121,136,139,157,145,108,149,134,149,137,109,135,150,100,125,132,160,142,139,123,172,112,147,158,161,152,152,143,124
"COG0505",68,101,109,94,134,72,74,92,84,109,102,78,66,82,73,67,75,76,107,118,106,83,90,88,96,51,93,111,106,79
"COG0506",85,65,34,26,15,17,66,42,56,0,28,42,62,13,31,58,53,40,36,35,59,7,40,53,22,52,19,37,74,89
"COG0507",421,397,521,426,586,442,409,431,403,635,444,419,438,584,563,391,425,484,550,450,519,416,357,380,383,469,448,362,490,338
"COG0508",24,29,11,48,10,9,43,17,33,0,11,59,35,14,25,41,54,22,19,18,21,6,33,29,13,34,10,8,28,34
"COG0509",26,41,19,31,43,11,30,32,29,7,20,37,27,12,48,25,34,21,7,34,24,22,29,24,24,23,19,13,24,52
"COG0510",40,15,44,12,15,37,23,16,25,47,35,16,49,15,11,17,5,8,23,20,23,5,50,18,6,16,12,26,47,16
"COG0511",96,77,71,68,38,72,88,89,72,80,77,55,83,63,97,118,81,69,75,71,89,92,80,61,96,62,77,65,93,166
"COG0512",36,32,52,42,81,46,31,36,57,71,36,56,48,39,53,54,39,38,52,47,38,58,52,38,55,32,42,49,50,34
"COG0513",275,241,305,283,177,230,343,291,274,157,300,232,288,178,278,284,320,257,244,266,312,228,269,262,308,166,245,325,260,345
"COG0514",392,381,390,385,191,225,490,366,444,545,320,422,366,358,430,429,468,343,458,399,294,298,465,350,510,173,335,655,400,472
"COG0515",142,165,211,99,721,390,107,287,290,197,268,161,393,247,170,142,81,272,113,219,270,297,123,203,158,307,252,160,220,58
"COG0516",92,131,124,126,179,132,136,129,140,169,143,140,131,132,144,125,131,135,146,151,132,149,188,101,144,121,135,145,129,120
"COG0517",122,176,165,165,313,156,139,177,166,277,149,144,173,219,167,160,148,170,193,187,169,222,206,156,227,197,169,238,148,155
"COG0518",116,137,155,105,191,131,149,172,195,146,140,146,155,139,128,141,150,173,157,145,157,119,142,143,151,131,117,191,194,179
"COG0519",166,148,141,106,163,148,162,167,192,100,129,143,152,129,99,134,132,149,150,182,162,127,177,128,160,150,134,154,163,169
"COG0520",87,125,139,101,116,153,96,136,110,123,127,143,100,132,114,131,97,134,124,139,112,150,131,121,135,147,131,123,115,113
"COG0521",5,6,4,1,11,15,1,5,3,1,6,12,7,5,4,22,7,16,10,11,23,9,19,10,8,31,13,17,21,17
"COG0522",48,45,61,60,84,84,36,62,40,88,60,48,59,98,68,42,53,66,79,41,46,89,44,62,67,85,72,78,63,40
"COG0523",47,68,69,17,40,97,34,78,52,58,87,54,77,50,35,92,66,63,54,110,69,63,61,51,31,63,66,62,84,40
"COG0524",143,111,131,131,195,103,136,111,154,189,130,141,125,126,152,475,440,399,518,465,374,353,412,416,481,327,389,447,404,464
"COG0525",190,176,178,173,318,236,187,244,163,224,211,154,188,208,165,183,184,213,230,228,223,267,227,157,239,291,208,248,191,160
"COG0526",511,458,391,675,251,298,442,457,405,727,294,325,452,454,589,457,425,444,590,361,321,412,360,415,584,332,434,363,433,651
"COG0527",240,183,256,267,193,205,287,210,253,333,203,208,241,225,233,270,255,236,269,248,213,223,257,220,345,181,230,347,186,233
"COG0528",64,85,71,56,95,64,57,74,70,99,74,57,85,81,76,65,70,95,93,81,56,77,65,69,85,78,84,95,68,96
"COG0529",11,11,7,5,4,3,24,6,10,0,15,14,12,4,10,34,49,29,26,36,12,11,42,18,26,10,23,14,22,37
"COG0530",96,82,90,64,20,108,61,65,98,16,85,84,76,57,61,22,24,23,16,23,28,21,36,28,11,25,25,11,31,24
"COG0531",124,177,186,182,572,139,165,189,153,36,206,153,137,121,148,262,210,156,135,150,153,132,158,169,117,188,101,88,193,264
"COG0532",121,83,151,165,146,167,93,165,143,185,163,78,132,171,152,148,115,174,183,154,151,188,117,114,177,220,163,197,105,120
"COG0533",27,32,34,29,26,38,33,30,25,32,26,19,33,43,27,64,75,115,76,108,103,111,76,94,111,119,82,89,100,67
"COG0534",1457,1470,1519,1064,836,1988,1287,1480,1540,691,1689,1477,1552,1466,1107,1156,1168,1534,1168,1498,1885,1500,1215,1463,1081,1194,1713,939,1575,1134
"COG0535",238,265,218,137,61,244,168,134,176,185,216,170,211,196,178,78,165,145,84,297,203,187,216,159,102,182,138,285,235,183
"COG0536",80,99,106,95,160,123,90,108,112,104,95,65,76,106,92,87,68,114,98,125,84,102,87,102,92,118,116,113,94,85
"COG0537",87,89,90,67,70,89,67,63,65,60,73,80,74,97,77,93,55,67,64,84,66,103,75,73,79,81,96,62,71,69
"COG0538",70,83,89,70,92,84,79,80,92,148,85,65,82,62,76,85,89,83,104,78,96,98,73,50,128,63,89,124,92,79
"COG0539",138,169,154,152,133,157,143,177,160,229,133,129,172,210,131,133,140,176,162,172,167,165,145,174,163,149,145,200,161,120
"COG0540",67,94,110,67,98,98,63,111,94,129,88,98,98,93,74,79,79,79,95,91,82,88,85,75,92,86,81,107,97,79
"COG0541",93,127,136,97,162,136,142,114,132,104,110,108,122,113,119,118,126,135,109,134,130,130,147,111,132,142,99,124,141,125
"COG0542",395,421,510,353,584,486,388,588,548,498,512,440,477,469,536,458,402,497,405,507,608,573,493,532,512,579,501,517,552,346
"COG0543",180,183,192,169,108,172,201,176,215,229,191,170,181,169,168,168,204,197,230,213,207,169,197,189,263,118,185,254,193,197
"COG0544",167,206,173,129,140,273,132,181,143,172,256,154,181,199,154,165,127,176,132,134,286,198,128,147,163,190,220,171,201,155
"COG0545",116,140,166,136,167,46,186,115,135,291,88,105,103,130,183,152,152,109,168,123,84,102,144,98,230,64,117,204,108,176
"COG0546",157,195,136,167,142,192,119,167,164,137,171,188,161,142,184,112,145,151,168,169,176,152,122,139,180,125,160,171,166,121
"COG0547",54,89,72,54,86,71,63,64,86,90,86,69,64,46,96,63,76,57,50,98,64,77,87,47,64,57,69,54,71,47
"COG0548",76,76,92,64,112,73,55,79,62,110,93,63,100,78,73,81,62,70,72,90,88,80,83,68,82,65,71,65,68,66
"COG0549",29,21,14,30,47,52,14,34,32,7,57,41,30,29,19,20,34,27,18,19,45,15,11,29,13,47,26,16,26,31
"COG0550",469,461,742,449,461,592,517,572,717,578,541,582,545,598,581,529,549,579,492,679,770,526,808,543,502,642,623,576,545,421
"COG0551",71,76,85,47,73,178,28,73,58,9,103,84,81,87,69,58,49,79,50,84,138,115,55,84,51,137,74,60,93,38
"COG0552",66,46,79,64,127,90,61,79,64,62,83,52,62,81,56,13,18,33,21,23,29,26,15,24,25,35,20,20,19,19
"COG0553",300,132,166,887,317,410,181,230,165,444,209,228,318,236,248,323,147,202,385,123,286,330,286,263,321,321,319,377,389,179
"COG0554",77,93,73,53,78,106,67,71,81,15,107,80,82,98,37,73,74,89,43,97,121,73,55,59,24,93,83,68,102,57
"COG0555",3,14,12,2,5,15,6,11,6,1,25,15,19,7,7,28,3,4,5,11,23,15,7,12,3,12,15,3,11,5
"COG0556",162,145,132,131,186,170,138,189,134,128,161,121,143,168,130,121,87,181,122,143,132,157,139,125,130,184,161,150,133,92
"COG0557",155,117,179,138,76,134,138,181,124,205,185,150,164,160,181,163,111,180,197,146,182,190,166,137,193,154,170,217,164,136
"COG0558",47,29,47,29,136,63,54,49,45,26,53,61,50,50,32,43,41,69,42,48,50,86,35,57,50,94,61,44,48,25
"COG0559",24,31,31,40,85,41,29,42,28,8,28,44,43,55,33,66,27,62,27,35,49,62,43,42,18,83,26,35,39,22
"COG0560",72,58,61,59,75,61,75,71,90,57,50,62,45,74,78,89,49,74,64,53,64,52,80,61,72,63,73,74,59,64
"COG0561",258,292,289,248,449,426,229,280,277,179,293,291,262,268,272,268,201,233,177,239,324,322,257,221,165,224,235,149,335,259
"COG0562",107,90,104,92,111,116,57,80,43,110,96,77,87,92,100,83,72,76,57,71,97,115,92,70,150,45,128,100,81,80
"COG0563",61,67,82,72,94,87,50,77,76,84,63,65,63,99,64,67,55,101,83,87,75,90,68,66,78,103,82,78,70,66
"COG0564",251,235,285,278,260,301,238,300,262,384,294,276,242,328,256,222,259,310,345,278,314,337,289,269,339,315,304,331,297,252
"COG0565",0,0,0,0,0,2,0,1,0,0,1,1,1,0,1,11,4,0,1,2,0,0,4,8,0,11,4,2,3,1
"COG0566",62,68,63,60,113,88,62,69,61,37,62,58,49,68,66,216,206,240,142,221,231,220,204,187,212,232,220,161,224,227
"COG0567",1,5,1,0,6,0,2,6,8,0,16,6,10,1,17,13,14,3,3,1,2,0,15,4,6,22,4,11,3,13
"COG0568",69,85,77,112,92,161,38,111,78,280,132,108,82,288,129,115,68,106,150,97,81,161,89,99,183,171,120,218,88,78
"COG0569",75,75,76,66,55,72,52,76,75,42,70,85,89,68,83,170,172,218,171,211,232,194,194,206,152,178,221,142,202,227
"COG0571",56,85,79,56,94,94,76,90,70,119,71,82,74,65,100,74,58,96,108,81,80,68,64,89,94,89,79,86,84,75
"COG0572",137,162,128,186,44,144,158,128,137,238,153,142,145,167,169,120,172,156,188,180,122,155,159,150,215,151,175,175,120,108
"COG0573",18,25,25,19,29,32,25,30,14,2,27,20,18,16,16,69,59,70,40,61,98,77,82,63,41,76,74,43,68,56
"COG0574",244,236,332,249,81,260,301,332,279,469,310,255,318,299,244,211,242,305,320,334,271,283,282,306,403,377,281,345,299,191
"COG0575",64,69,61,81,84,69,67,54,76,93,71,80,75,84,74,74,55,85,81,80,63,95,53,62,104,58,94,82,59,62
"COG0576",54,59,59,77,42,58,46,60,60,72,63,46,48,76,66,59,76,74,65,65,51,66,45,49,76,64,55,59,58,51
"COG0577",618,583,693,637,1196,895,629,631,750,371,660,752,782,634,383,443,566,740,475,714,835,740,443,693,479,761,614,476,800,422
"COG0578",8,7,40,29,27,5,27,32,18,1,27,10,26,15,26,42,47,22,9,11,4,8,42,7,9,22,7,21,13,23
"COG0579",23,29,24,20,28,30,43,45,28,8,43,30,49,56,30,69,20,30,20,28,44,26,12,19,8,43,29,25,47,29
"COG0580",23,13,32,28,115,9,23,19,22,4,31,18,19,10,36,19,18,3,1,7,3,10,11,8,6,8,8,4,4,11
"COG0581",63,53,71,50,157,83,54,93,50,10,71,72,78,54,58,75,54,59,57,81,73,86,56,64,36,69,74,55,75,45
"COG0582",912,813,1316,1009,808,1275,790,1170,1214,823,1080,899,988,1142,1109,317,277,359,243,340,345,402,308,331,256,473,442,177,347,207
"COG0583",328,460,365,383,566,621,257,468,385,272,737,512,454,459,598,1211,509,448,353,395,648,491,399,502,396,581,498,594,496,490
"COG0584",183,158,181,163,135,99,219,165,154,159,122,78,198,160,143,150,210,147,169,151,134,143,211,149,85,83,170,101,138,126
"COG0585",0,0,0,0,7,2,2,1,2,0,6,0,0,0,10,4,3,0,0,0,0,0,0,0,0,8,0,3,1,5
"COG0586",41,56,31,39,103,29,60,36,52,74,28,55,36,40,50,70,87,24,60,46,24,29,63,48,37,29,32,52,53,83
"COG0587",266,231,277,1501,351,309,230,319,282,304,306,284,238,308,265,252,265,311,306,322,278,376,257,223,341,429,359,285,309,271
"COG0588",29,46,39,47,70,23,72,30,31,1,24,29,34,14,31,28,55,39,19,50,38,20,64,55,22,26,24,26,46,81
"COG0589",110,141,152,175,181,56,189,133,150,154,87,161,123,111,170,134,194,126,173,137,75,72,187,128,220,81,81,215,113,156
"COG0590",41,59,64,75,74,80,57,48,53,104,65,52,47,66,95,91,41,81,63,65,54,89,79,52,113,76,70,103,60,68
"COG0591",213,238,246,188,178,162,243,242,253,119,147,263,216,203,184,178,212,260,164,241,173,160,269,178,173,188,127,126,209,179
"COG0592",79,120,115,107,161,167,104,92,119,113,125,139,121,153,131,100,77,142,115,96,105,170,105,131,156,144,117,138,137,131
"COG0593",46,64,49,74,76,36,49,58,70,19,24,81,32,37,59,54,60,55,21,43,24,54,76,68,32,46,28,19,44,38
"COG0594",14,33,17,18,25,41,12,32,17,1,33,23,31,30,28,20,9,20,9,17,30,32,15,13,13,31,32,14,29,24
"COG0595",73,68,73,54,233,156,37,95,49,19,73,76,84,119,54,49,21,94,110,80,122,122,39,64,36,160,105,18,91,23
"COG0596",63,81,82,104,245,137,40,105,55,82,130,47,112,97,51,110,44,79,69,70,118,81,63,87,29,112,132,93,73,62
"COG0597",31,25,22,24,77,49,7,22,23,14,35,26,32,48,31,21,14,24,16,32,50,42,22,21,7,53,32,19,22,22
"COG0598",99,129,99,105,107,104,127,93,112,119,133,144,84,95,126,114,110,119,132,122,126,125,95,106,136,82,157,118,117,132
"COG0599",67,55,43,64,51,34,80,44,88,26,32,56,58,49,65,73,91,81,54,77,53,41,112,73,41,54,32,65,41,68
"COG0600",47,40,66,43,85,99,49,63,47,12,77,36,74,77,32,68,27,79,53,65,78,75,38,56,20,130,70,30,48,73
"COG0601",93,87,73,90,380,205,69,85,70,25,137,155,68,107,92,162,64,87,68,87,154,104,84,111,45,208,97,61,119,88
"COG0602",79,87,83,902,93,86,80,90,93,82,101,82,104,150,83,83,76,90,87,88,91,99,110,81,121,63,88,95,104,60
"COG0603",26,34,55,72,8,27,63,33,56,57,43,30,49,35,60,53,50,30,63,45,44,40,75,59,86,18,41,60,36,45
"COG0604",0,2,3,19,98,2,8,3,3,3,11,7,2,2,14,94,7,2,2,2,2,1,4,4,1,14,2,8,2,9
"COG0605",42,19,26,55,11,15,22,32,36,10,27,43,20,18,40,32,33,35,16,32,12,26,24,39,29,19,14,16,22,32
"COG0606",125,120,141,97,167,131,89,109,126,128,128,99,111,117,135,123,116,164,142,128,131,140,133,112,101,127,130,140,128,116
"COG0607",131,136,141,111,68,98,153,146,132,48,138,109,98,87,163,162,150,117,99,131,128,113,144,126,103,92,139,100,127,165
"COG0608",83,159,151,129,47,146,142,172,148,177,133,145,132,136,138,109,144,141,130,164,126,166,128,136,156,205,147,149,110,100
"COG0609",107,159,154,114,77,106,169,141,184,61,139,131,148,120,149,197,141,147,137,133,188,101,194,124,112,134,136,136,114,127
"COG0610",59,90,78,114,33,78,82,71,71,115,71,34,74,87,91,300,120,329,232,337,300,304,207,238,329,243,379,109,215,186
"COG0611",39,25,28,63,6,15,41,37,15,5,29,25,30,12,44,43,30,39,19,28,20,25,40,45,44,32,31,26,28,39
"COG0612",353,335,390,522,88,227,452,460,363,526,280,299,371,288,368,316,406,455,413,448,222,304,422,484,527,372,305,279,302,437
"COG0613",27,23,46,39,95,38,29,52,26,6,36,41,36,59,30,43,32,50,26,54,60,75,27,37,14,73,41,37,38,33
"COG0614",49,55,50,49,29,46,73,47,59,23,53,46,62,50,56,208,192,203,141,148,171,108,202,178,132,157,205,121,166,169
"COG0615",45,38,36,49,15,73,30,46,47,31,13,81,37,58,37,26,72,42,85,64,38,56,20,104,163,40,24,29,30,14
"COG0616",76,65,79,133,25,29,100,95,71,128,65,82,68,57,81,107,106,94,101,66,44,84,96,83,110,66,68,130,55,100
"COG0617",83,93,108,105,175,120,75,139,101,94,131,94,117,108,123,103,83,96,123,109,108,132,121,95,94,147,131,120,105,75
"COG0618",92,108,114,103,45,138,82,116,82,111,129,81,93,129,92,89,70,104,104,92,118,135,65,84,146,97,128,119,98,86
"COG0619",72,84,81,60,305,119,43,81,56,16,76,68,106,114,98,51,41,125,65,89,94,111,48,69,29,160,89,52,85,39
"COG0620",25,48,82,58,242,94,21,59,62,167,102,80,66,109,38,66,47,55,119,60,88,53,28,46,50,50,61,82,53,23
"COG0621",309,303,327,284,184,346,243,339,303,365,324,244,284,329,348,263,211,358,287,323,307,360,282,265,357,346,381,312,306,286
"COG0622",62,70,52,69,39,104,61,72,76,44,77,70,66,84,80,83,62,69,55,76,85,94,72,69,76,70,97,49,84,57
"COG0623",31,24,43,46,20,18,40,35,33,96,43,29,40,30,51,48,41,42,51,28,9,41,49,40,62,24,30,47,17,49
"COG0624",160,138,185,222,316,174,184,190,197,125,146,171,147,165,181,233,225,227,182,181,167,149,168,169,184,220,192,182,186,207
"COG0625",0,3,2,3,25,4,2,4,4,7,30,13,4,4,22,80,11,0,1,2,0,1,7,5,2,25,5,24,2,21
"COG0626",15,16,15,18,129,36,12,28,35,9,35,19,21,15,34,71,33,24,22,20,20,12,13,13,4,40,21,27,17,25
"COG0627",72,65,58,80,105,76,128,92,79,7,51,42,79,31,37,60,91,65,55,39,48,54,81,79,36,56,37,19,46,82
"COG0628",203,201,202,200,200,234,189,180,194,153,173,204,213,231,127,63,62,74,66,69,64,69,45,66,54,95,54,52,74,63
"COG0629",32,20,31,23,43,36,20,34,23,20,19,28,31,24,21,75,83,124,67,72,104,181,78,92,68,188,112,72,90,65
"COG0630",5,2,10,0,15,7,2,0,7,3,20,10,25,4,1,18,2,3,4,7,5,1,0,16,7,5,5,4,5,5
"COG0631",49,52,63,35,164,122,37,112,61,164,99,60,99,89,56,30,37,78,35,80,97,83,38,56,29,90,105,78,67,18
"COG0632",40,60,73,54,69,71,53,48,55,79,49,54,54,71,46,59,57,66,73,70,63,72,46,44,67,84,64,73,50,55
"COG0633",0,0,1,0,8,2,3,3,0,2,7,3,1,1,5,14,6,0,0,0,1,2,5,3,3,5,3,4,0,5
"COG0634",49,76,83,61,100,61,53,54,51,62,59,70,60,71,68,59,58,62,58,74,47,71,52,64,83,63,88,42,77,55
"COG0635",114,161,149,134,143,189,153,175,147,111,179,176,195,178,172,164,132,163,121,153,198,211,167,143,150,210,164,130,136,152
"COG0636",47,46,37,45,19,40,24,55,45,7,38,52,32,43,41,40,44,46,33,47,41,46,35,40,41,41,39,29,56,45
"COG0637",169,155,186,167,192,210,166,182,173,156,160,159,177,173,204,142,151,150,154,154,204,201,166,171,157,140,193,113,156,148
"COG0639",43,63,43,52,36,56,42,59,61,16,29,37,55,27,26,54,53,45,34,42,47,58,43,67,45,80,58,27,52,57
"COG0640",43,55,73,25,65,65,18,51,26,17,52,39,52,69,26,41,23,53,21,40,45,81,26,32,13,85,43,26,50,38
"COG0641",259,273,210,260,92,240,206,208,200,482,205,302,251,222,201,169,288,169,326,256,229,207,174,254,121,169,187,384,307,174
"COG0642",5881,3770,3412,3765,1675,2790,5085,3369,4283,2437,2701,4037,4332,2936,3574,2896,4638,3312,3608,3824,3174,2406,3737,5263,2880,2916,3228,2646,3447,4876
"COG0643",30,28,26,12,4,25,13,40,31,7,77,20,22,18,8,12,8,25,18,26,61,15,2,18,4,23,45,40,27,15
"COG0644",0,0,1,0,13,6,3,2,4,4,20,13,1,0,7,1,18,2,0,3,1,0,9,0,0,33,1,5,3,7
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0
"COG0646",185,181,193,143,61,169,204,215,220,183,223,209,210,159,179,201,207,193,172,192,287,179,214,145,192,107,213,182,206,150
"COG0647",15,4,18,22,70,25,9,30,11,8,15,9,3,36,11,9,0,10,3,3,4,4,1,5,1,12,7,4,5,1
"COG0648",68,91,63,56,39,66,58,62,77,12,67,64,80,45,65,45,85,83,41,71,76,66,45,59,34,61,43,25,61,71
"COG0649",19,12,31,22,2,8,19,23,20,43,25,15,12,10,25,83,55,63,93,67,43,63,83,66,92,22,57,86,57,80
"COG0650",4,2,1,6,5,1,2,4,4,5,6,6,3,3,6,7,2,7,3,3,1,1,3,4,0,12,0,9,5,6
"COG0651",21,9,28,32,21,7,28,32,26,11,21,19,24,40,13,32,15,36,10,18,10,21,15,57,11,38,11,36,18,19
