"","NLM004","DLM027","DLF014","DOM003","NOM004","DOM024","NOM012","NLF009","NOM013","NOM028","DLM005","NOF002","DLF003","NLM009","DLM022","DOM023","NOM019","NOM014","DLM024","NOF009","DLM010","DOM016","DLF008","DLF004","NOM020","DLM018","DLF007","NLF015","NLM010","NOM029"
"COG0863",109,90,52,96,56,178,203,137,168,53,106,120,118,46,208,62,123,134,145,74,123,63,146,135,42,65,126,131,90,145
"COG0864",1,2,0,0,1,3,1,1,0,5,4,3,3,1,7,2,3,2,9,4,2,6,2,1,2,1,1,0,0,1
"COG1001",27,43,91,24,45,32,30,33,27,48,40,43,27,22,77,9,40,49,109,54,41,59,96,25,19,33,39,35,53,38
"COG1002",153,220,160,228,47,104,277,188,192,57,229,96,164,353,107,254,179,93,115,129,190,100,116,118,44,278,279,88,134,278
"COG1003",1,7,1,22,26,33,10,19,17,22,31,23,10,10,31,125,88,112,90,119,67,95,116,46,54,62,103,102,82,106
"COG1004",109,67,83,156,173,96,110,178,130,94,170,204,168,298,137,106,102,135,41,146,135,144,154,171,134,100,135,211,145,130
"COG1005",43,27,4,36,58,52,58,42,37,30,44,54,56,81,13,78,42,60,10,53,55,65,35,70,59,53,45,65,36,50
"COG1006",0,0,0,3,3,1,1,0,6,2,2,1,1,0,4,1,2,3,7,2,2,1,7,0,0,3,1,2,0,0
"COG1007",37,36,11,65,98,71,43,58,43,54,72,52,67,87,31,124,43,84,29,96,89,47,83,100,97,75,79,82,49,73
"COG1008",30,24,2,85,45,77,65,54,43,61,45,49,66,124,25,101,47,90,36,93,65,44,58,117,111,91,41,138,39,98
"COG1009",59,57,14,134,60,85,70,65,63,61,66,61,94,162,31,137,72,105,61,122,73,91,45,115,132,74,42,92,49,54
"COG1010",15,21,33,13,16,18,26,32,28,22,26,43,25,8,35,12,40,26,8,37,24,29,27,24,27,20,13,42,33,15
"COG1011",142,176,179,199,155,198,177,189,169,184,176,166,193,243,139,257,170,184,123,177,173,170,134,170,240,133,190,129,137,148
"COG1012",105,253,318,238,233,161,127,135,148,233,240,153,81,35,326,62,139,150,582,183,399,210,181,114,108,127,207,126,215,145
"COG1013",255,378,437,334,282,317,319,248,349,311,400,308,322,376,279,420,373,357,136,361,279,366,272,371,398,382,253,422,263,334
"COG1014",295,383,505,313,361,424,361,349,384,352,388,361,358,394,334,436,432,521,151,453,361,431,338,399,425,502,348,516,379,372
"COG1015",53,51,88,43,29,20,49,41,36,56,34,41,27,21,47,11,51,31,104,20,28,29,22,24,17,44,19,18,44,34
"COG1017",2,0,0,23,5,2,2,1,1,8,5,4,1,0,3,1,4,0,40,1,14,8,5,1,6,1,1,0,2,11
"COG1018",1,1,4,51,19,6,2,5,1,18,16,10,1,0,19,2,9,5,110,9,43,11,15,0,18,2,4,6,2,10
"COG1020",70,70,46,31,84,73,101,77,77,177,77,120,51,29,132,18,58,68,218,67,155,86,129,25,47,48,105,56,79,92
"COG1021",0,2,0,15,4,4,1,2,1,4,14,4,1,0,8,0,2,1,54,2,26,6,3,0,3,0,1,5,2,8
"COG1022",257,222,322,295,339,315,256,313,237,287,284,265,273,394,274,146,68,117,4,130,92,120,81,106,104,100,114,127,83,110
"COG1023",1,6,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1024",36,51,84,133,25,30,35,32,47,48,56,42,42,14,46,16,52,21,241,23,50,42,50,26,34,37,13,28,28,65
"COG1025",0,0,0,21,7,0,0,1,0,9,6,6,0,0,10,0,3,3,99,2,38,2,5,0,9,0,5,4,0,12
"COG1026",72,114,165,35,33,55,90,92,115,85,79,92,81,49,55,41,86,67,72,28,46,75,48,54,29,92,58,44,78,54
"COG1027",30,27,39,34,22,20,13,12,16,13,26,16,22,8,4,66,43,85,132,97,62,85,76,109,19,76,66,66,34,68
"COG1028",290,412,403,401,452,438,379,499,486,489,458,514,427,447,428,401,458,574,565,436,679,446,468,449,426,435,510,527,541,540
"COG1030",1,20,23,5,9,12,11,11,7,7,18,4,5,3,17,10,17,4,0,11,3,14,2,7,6,13,3,3,8,4
"COG1032",193,250,333,131,229,269,225,255,255,262,291,281,251,141,262,205,254,273,197,203,242,283,315,204,217,284,166,284,264,259
"COG1033",110,97,45,46,25,99,127,118,70,73,70,91,140,81,141,31,121,49,33,35,34,64,11,45,53,124,41,71,122,60
"COG1034",19,41,49,41,51,40,62,43,38,84,37,48,35,5,109,31,82,51,105,36,53,66,81,48,23,46,67,48,45,30
"COG1035",74,45,50,8,77,99,77,109,127,79,75,64,80,45,82,56,67,112,8,84,44,48,157,54,128,60,152,98,37,61
"COG1038",9,56,102,11,46,47,33,45,56,56,59,65,31,12,50,47,51,43,3,42,51,55,37,16,29,40,43,63,24,48
"COG1039",6,1,4,4,3,4,7,0,18,7,3,1,9,0,9,0,5,3,0,3,2,2,10,4,1,2,0,1,0,4
"COG1040",77,77,72,82,64,74,95,59,65,60,63,82,99,114,59,85,87,75,43,74,70,92,66,90,77,87,61,52,53,91
"COG1041",11,3,6,1,0,5,2,3,3,4,1,11,3,8,11,0,4,4,0,2,3,8,2,4,4,2,0,1,8,9
"COG1042",11,21,0,37,53,71,19,60,28,41,40,102,13,4,38,12,37,59,62,89,53,72,68,31,22,34,76,88,46,45
"COG1043",41,44,25,63,102,86,58,63,60,70,74,78,74,90,33,102,68,99,31,113,87,86,79,95,87,95,111,109,62,69
"COG1044",44,67,24,50,73,69,60,67,53,55,61,44,47,95,28,92,53,80,34,98,75,82,67,80,85,60,52,70,51,65
"COG1045",159,62,62,86,127,96,75,118,109,81,98,101,105,88,91,85,113,108,42,88,94,103,92,75,100,71,97,85,105,108
"COG1047",25,19,21,21,23,28,18,21,26,28,32,31,31,22,12,14,6,10,9,8,8,6,15,5,15,10,8,11,6,14
"COG1048",176,190,246,163,123,174,118,151,144,179,147,167,177,159,148,129,165,203,213,186,150,154,112,136,155,184,133,153,190,167
"COG1049",0,0,0,27,7,0,0,0,0,11,9,3,0,1,14,2,2,1,87,2,27,2,5,0,33,0,3,4,0,11
"COG1051",48,88,81,48,102,103,127,68,92,79,77,36,50,50,53,112,48,103,15,117,72,97,65,57,79,110,60,80,74,87
"COG1052",87,152,107,43,155,153,115,148,111,119,129,159,134,113,99,115,135,197,139,136,139,153,143,110,124,130,115,144,118,127
"COG1053",238,394,192,244,287,227,227,288,172,154,176,205,193,318,127,107,128,91,40,101,91,117,65,95,95,64,68,106,81,67
"COG1054",2,5,4,19,8,1,3,0,1,10,5,7,4,2,14,0,0,1,46,0,8,2,6,0,2,0,3,0,1,6
"COG1055",129,113,56,159,36,44,88,65,79,38,87,33,132,182,51,106,116,31,44,37,36,65,27,142,113,96,28,27,83,31
"COG1056",5,0,1,7,4,1,0,2,1,4,3,5,3,1,8,1,2,3,28,1,23,1,6,0,3,0,7,0,1,9
"COG1057",60,74,66,87,55,84,49,61,62,38,63,41,77,57,70,67,77,68,27,65,65,55,43,57,62,51,46,47,77,57
"COG1058",17,29,46,26,18,18,38,30,46,37,71,39,20,8,46,15,52,19,45,21,28,30,57,22,17,16,30,34,19,25
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,8,1,0,0,0,4,0,0
"COG1060",85,107,100,116,198,125,97,134,176,156,134,129,73,92,83,203,102,185,49,181,152,186,146,124,158,144,140,171,125,138
"COG1061",566,285,155,220,255,157,182,179,305,166,183,152,305,409,149,317,136,141,93,149,118,148,103,232,340,181,100,196,235,146
"COG1062",0,1,2,16,2,0,0,1,0,4,6,2,1,1,8,1,0,1,39,3,22,1,7,0,5,0,1,0,3,9
"COG1063",220,235,233,246,143,131,150,134,164,279,172,150,163,127,241,192,167,172,418,134,202,122,184,140,128,149,137,151,112,157
"COG1064",0,33,7,21,5,2,1,0,0,7,4,5,0,1,5,0,2,1,64,5,43,16,10,2,15,0,1,0,2,18
"COG1066",97,123,140,80,108,94,94,89,79,109,88,78,111,119,120,111,124,94,69,108,108,99,67,106,87,136,63,103,101,91
"COG1067",13,32,53,58,9,3,13,4,27,14,23,8,23,4,89,4,8,1,21,1,9,6,2,0,6,6,1,2,0,5
"COG1069",3,1,1,12,4,18,26,26,9,13,11,30,10,0,15,3,9,23,161,8,30,6,12,7,5,25,7,50,21,14
"COG1070",274,281,284,352,296,245,283,264,225,366,253,279,221,229,218,312,284,285,426,281,349,306,396,309,343,294,304,272,227,260
"COG1071",8,11,8,2,53,32,8,36,9,37,29,55,3,4,27,8,13,14,7,46,6,39,49,13,2,7,42,65,37,41
"COG1072",6,22,17,9,5,3,0,0,1,10,5,2,1,0,3,1,1,1,28,1,18,3,2,0,9,0,1,0,1,7
"COG1073",145,233,144,176,345,253,194,276,196,216,233,168,168,156,163,80,74,89,59,112,88,103,73,68,75,76,92,116,86,74
"COG1074",271,287,196,179,121,180,242,139,185,150,203,178,313,212,251,165,279,154,107,140,151,172,86,184,190,268,109,113,200,152
"COG1075",4,0,0,0,5,23,17,5,10,2,23,8,12,0,24,2,20,1,12,4,2,0,22,14,1,12,20,4,23,0
"COG1076",31,36,6,50,34,35,16,27,18,25,16,20,23,41,14,33,26,54,58,41,52,50,12,32,52,41,22,46,26,35
"COG1077",133,150,141,139,100,136,149,125,155,120,125,134,189,170,194,146,139,120,57,112,110,139,92,139,134,157,114,118,147,142
"COG1078",3,38,10,10,60,54,17,22,29,32,22,45,14,3,15,33,27,70,3,67,49,33,59,30,11,25,63,54,36,39
"COG1079",34,36,55,3,29,42,60,57,56,48,32,31,40,7,84,10,81,47,69,20,11,33,47,26,12,37,28,25,43,30
"COG1080",86,165,196,127,60,102,94,87,93,132,99,108,86,53,80,35,108,65,260,32,99,82,79,64,82,112,75,45,114,79
"COG1082",58,67,81,80,122,84,109,98,113,137,114,94,68,28,221,13,40,30,76,45,35,51,60,22,18,39,48,42,36,19
"COG1083",98,6,22,0,63,56,15,43,68,30,20,37,29,151,36,3,7,16,5,11,9,23,11,15,14,2,6,17,14,10
"COG1085",3,48,71,27,4,2,2,0,8,10,15,6,1,4,3,6,6,2,37,2,9,3,3,0,10,6,6,4,2,2
"COG1086",76,83,69,52,222,192,145,205,147,142,157,384,101,347,180,48,130,110,70,244,90,239,226,159,71,98,287,298,170,220
"COG1087",89,111,111,94,79,105,113,106,93,71,107,92,121,145,123,118,123,70,94,66,100,95,54,101,108,127,71,80,117,77
"COG1088",98,139,123,135,159,97,137,117,129,104,109,158,144,121,89,161,108,133,71,137,162,132,141,139,132,132,198,133,107,141
"COG1089",73,62,13,67,126,45,69,91,73,47,87,89,54,67,33,67,38,95,7,123,113,70,79,83,88,84,60,82,88,68
"COG1090",1,7,0,10,21,2,5,10,4,16,7,27,1,1,24,0,4,4,26,14,19,19,28,11,12,4,29,27,15,11
"COG1091",78,85,124,44,127,98,117,124,114,108,104,192,93,110,75,130,87,100,47,115,85,105,97,83,92,112,143,106,97,118
"COG1092",119,109,82,121,120,109,123,134,133,76,109,77,153,101,136,91,152,134,142,102,113,122,77,131,131,109,96,74,116,103
"COG1098",2,39,19,5,1,13,13,4,8,7,19,13,12,7,12,4,16,2,0,1,7,7,3,6,2,12,1,2,11,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",54,59,48,20,32,48,52,58,45,36,41,39,39,32,37,20,76,39,24,16,30,37,33,29,27,32,21,33,50,46
"COG1102",0,0,0,0,0,0,0,5,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG1104",125,153,131,56,58,102,152,105,146,101,79,100,137,43,194,42,143,72,58,44,72,76,53,70,66,117,54,50,115,55
"COG1105",48,48,75,62,28,33,41,52,37,50,35,34,36,22,38,12,58,24,93,17,31,23,46,19,17,69,22,19,53,43
"COG1106",303,167,52,57,186,157,127,104,125,108,125,84,291,87,62,204,130,107,39,231,126,144,79,120,188,79,191,47,136,123
"COG1108",63,106,75,86,39,67,72,46,75,56,86,50,59,91,70,76,67,75,183,65,77,60,97,77,96,70,47,74,65,65
"COG1109",325,342,289,286,225,309,348,315,349,256,319,295,395,326,407,325,368,303,188,266,245,289,202,317,293,357,214,236,262,276
"COG1112",322,190,304,218,460,286,215,314,269,248,405,368,219,265,153,337,314,353,234,297,205,344,283,674,317,369,332,326,214,368
"COG1113",7,173,171,153,19,1,0,4,26,42,52,19,6,6,43,18,6,7,247,6,136,31,25,2,27,24,18,11,4,36
"COG1114",24,136,164,47,39,15,20,25,35,28,61,22,17,17,46,19,56,36,70,21,32,36,33,21,12,24,18,34,19,15
"COG1115",306,258,212,229,168,156,222,198,222,201,198,211,271,222,164,173,257,190,147,129,201,190,207,198,249,222,155,150,206,178
"COG1116",15,11,34,10,16,12,18,14,35,17,18,21,21,6,49,12,65,56,100,38,62,60,54,33,30,58,49,36,38,37
"COG1117",50,108,72,44,53,78,64,69,64,47,53,99,53,26,59,46,66,68,74,77,49,68,53,47,36,77,65,66,66,77
"COG1118",46,55,62,45,8,31,18,29,32,61,44,22,9,20,42,17,26,16,48,9,19,32,12,18,19,39,11,17,32,31
"COG1119",59,47,21,82,32,48,28,29,21,41,40,28,46,55,28,64,17,74,30,61,55,56,46,47,98,42,35,46,30,47
"COG1120",107,102,57,86,95,118,126,131,136,142,150,100,78,122,101,133,112,121,99,126,175,149,176,94,104,101,144,131,106,129
"COG1121",76,82,96,56,72,66,66,57,59,65,58,64,44,76,90,79,59,92,129,62,78,87,73,76,63,56,54,83,52,75
"COG1122",177,307,448,137,45,127,202,147,188,181,210,170,217,83,313,59,289,110,113,53,94,123,77,92,79,243,95,79,164,117
"COG1123",5,11,62,26,8,5,8,10,3,15,10,7,3,1,25,8,33,16,76,16,37,29,16,4,19,34,17,20,17,24
"COG1124",5,2,15,26,8,7,1,4,6,10,7,10,1,3,11,3,0,18,67,4,24,8,21,4,8,0,10,10,6,12
"COG1125",2,5,37,19,12,2,9,6,14,16,11,6,3,0,22,3,1,4,9,4,4,3,6,4,0,0,1,1,0,1
"COG1126",173,261,261,136,69,102,154,111,133,135,136,132,141,94,130,79,172,82,141,47,114,73,83,107,100,134,63,66,119,108
"COG1127",40,47,26,52,73,48,58,54,48,43,78,30,46,91,30,74,55,73,38,82,59,54,51,64,74,43,68,60,44,31
"COG1129",130,101,222,185,135,117,220,122,163,269,146,203,150,53,199,34,153,119,798,131,266,139,383,94,166,111,189,95,142,167
"COG1131",483,462,492,271,335,477,486,510,578,478,434,547,543,258,654,228,470,283,510,320,332,373,326,265,200,456,441,307,577,505
"COG1132",1164,1307,1227,791,607,966,1081,1152,1059,981,725,1034,1095,769,1360,438,1229,597,834,519,710,747,640,741,739,1182,726,722,1206,946
"COG1133",0,0,0,29,3,0,0,0,0,2,1,3,1,0,7,0,2,0,38,5,21,1,3,0,3,0,0,1,0,13
"COG1134",92,46,124,28,66,59,55,104,66,97,72,64,51,39,68,22,79,47,70,59,48,62,57,51,30,64,60,70,66,93
"COG1135",51,88,116,44,22,26,48,39,38,31,65,35,39,14,42,19,49,24,37,14,58,38,26,22,57,45,12,33,35,11
"COG1136",594,535,603,422,376,484,605,536,504,408,416,551,602,408,555,390,545,464,183,433,339,443,317,426,371,533,403,403,532,455
"COG1137",38,42,27,53,79,45,54,45,46,40,89,33,34,68,33,87,41,53,29,71,56,56,55,65,66,38,62,44,47,54
"COG1138",6,3,3,47,13,5,8,6,6,13,9,7,1,7,12,6,11,8,89,12,8,9,11,2,11,2,3,3,22,17
"COG1139",59,77,43,63,94,47,27,41,54,45,62,21,49,55,40,112,44,46,27,61,49,52,56,73,65,60,59,60,36,62
"COG1140",0,3,2,27,3,3,2,1,4,13,8,9,1,1,6,0,3,4,71,8,29,9,9,2,7,4,5,5,0,11
"COG1141",1,4,0,0,0,2,2,2,2,3,1,2,2,1,1,0,1,0,0,0,1,1,0,0,0,5,1,0,6,0
"COG1142",7,18,17,81,25,3,6,7,3,35,21,20,7,3,33,7,23,11,215,9,39,35,26,5,16,12,9,5,15,42
"COG1143",17,15,0,43,15,26,22,22,16,19,24,27,35,22,27,34,21,20,49,17,33,25,22,19,26,29,22,23,27,52
"COG1144",9,1,3,6,10,4,7,1,10,3,1,0,15,6,10,2,9,6,0,3,8,10,15,3,21,2,7,4,9,1
"COG1145",162,200,142,94,212,182,226,186,176,224,224,214,134,74,388,112,235,184,162,214,173,259,275,163,88,245,193,228,200,210
"COG1146",14,31,33,25,28,14,13,35,26,30,30,22,27,28,36,24,20,24,30,23,20,34,9,18,13,35,16,28,35,33
"COG1148",6,5,13,4,21,12,17,13,20,20,7,6,12,2,31,8,23,13,0,30,12,27,45,13,11,13,6,5,14,5
"COG1149",0,0,0,0,4,1,0,2,0,0,4,2,1,0,0,2,1,4,0,1,6,8,0,2,0,1,23,4,1,2
"COG1150",1,1,2,2,9,1,4,10,5,1,3,1,6,0,9,3,5,3,0,3,0,3,13,1,4,1,0,0,2,7
"COG1151",159,99,128,126,121,111,126,123,102,132,107,102,93,123,115,93,97,108,99,101,114,135,127,150,56,127,131,128,128,117
"COG1152",10,2,7,0,2,3,21,6,2,25,3,1,8,2,7,2,12,2,0,5,2,0,0,3,2,3,0,4,2,7
"COG1154",266,178,153,194,201,229,213,171,203,208,160,222,257,249,162,104,71,66,35,54,58,66,48,78,88,78,62,59,60,66
"COG1155",29,58,62,19,99,102,78,94,88,136,92,117,72,25,133,77,74,129,59,124,98,108,87,62,42,90,107,124,71,114
"COG1156",32,45,41,15,83,72,66,70,56,102,87,88,62,14,104,60,87,80,57,85,49,58,67,47,31,53,85,99,62,85
"COG1157",10,4,4,5,0,6,8,10,9,8,3,9,1,3,2,10,24,8,112,9,5,18,17,16,29,20,19,7,29,29
"COG1158",61,73,111,74,62,73,72,56,68,97,57,48,108,69,96,43,26,32,24,17,23,19,19,24,27,45,7,19,27,32
"COG1159",83,114,87,87,62,59,96,68,94,58,104,80,119,149,112,93,85,70,43,58,76,68,72,79,80,99,60,57,66,69
"COG1160",163,164,226,180,197,143,147,182,186,163,183,169,177,186,220,233,180,151,84,152,161,198,176,141,186,194,183,193,177,223
"COG1161",51,96,47,27,13,24,57,39,55,29,30,33,60,25,74,6,49,18,21,17,26,34,28,36,17,33,15,21,32,27
"COG1162",94,88,67,92,94,89,92,78,84,62,85,113,100,109,122,94,100,80,71,87,91,74,116,87,90,83,124,95,94,92
"COG1164",84,77,76,52,16,70,69,76,75,43,50,47,65,27,112,13,95,28,41,29,40,48,66,55,31,80,29,31,63,39
"COG1165",84,81,84,110,128,73,134,56,114,44,60,48,91,137,50,134,84,70,37,62,74,54,93,140,194,110,124,41,36,90
"COG1166",72,54,2,91,67,110,75,69,62,85,68,97,74,144,27,124,59,78,58,74,100,89,76,103,143,83,80,111,56,82
"COG1167",129,168,361,106,90,104,179,122,132,155,148,108,136,64,146,34,175,84,131,97,194,83,196,86,83,114,109,66,128,109
"COG1168",145,120,226,180,206,160,131,147,129,182,175,176,106,171,93,141,138,236,161,188,200,205,226,136,149,141,188,190,139,133
"COG1169",47,28,7,77,42,56,43,28,31,33,38,31,48,77,16,84,38,56,67,57,45,45,38,54,46,35,41,51,24,39
"COG1171",120,111,175,126,104,96,63,69,89,66,84,52,83,64,83,53,86,86,149,65,99,129,103,96,86,92,47,67,76,56
"COG1172",76,52,193,92,105,55,178,61,75,195,121,161,80,27,144,28,73,101,493,78,196,95,243,70,90,38,154,54,80,93
"COG1173",87,150,342,122,84,99,121,125,139,162,101,122,74,43,172,36,119,114,241,71,155,105,154,74,65,114,78,93,85,97
"COG1174",4,21,56,34,23,2,2,5,23,14,7,17,4,0,29,8,6,10,47,15,19,23,47,11,4,4,2,12,6,15
"COG1175",285,276,725,234,140,228,506,361,289,361,270,383,308,172,360,65,237,196,603,111,182,182,261,216,115,253,224,111,248,317
"COG1176",61,94,62,70,61,85,107,67,81,54,68,79,74,23,70,81,72,74,93,64,85,63,58,80,65,56,62,64,64,80
"COG1177",64,103,85,84,44,68,87,69,46,74,65,69,84,23,92,77,83,66,109,51,99,54,55,64,73,70,40,69,59,77
"COG1178",45,21,48,27,87,36,66,49,51,45,47,44,45,16,70,26,50,56,162,64,66,49,156,45,24,26,73,46,34,15
"COG1179",65,73,53,63,68,59,69,56,70,73,68,57,93,65,84,52,97,55,29,43,54,48,42,60,68,66,53,53,67,50
"COG1180",122,133,206,131,105,64,93,88,91,134,122,86,111,139,138,177,86,78,166,101,98,113,109,93,99,141,161,79,74,109
"COG1181",116,151,121,115,67,79,108,74,107,100,106,94,168,123,115,137,122,78,101,62,97,107,84,96,98,111,47,124,95,117
"COG1182",1,1,2,5,3,3,2,8,2,2,6,4,2,2,6,0,7,2,9,0,15,3,2,0,3,4,2,1,3,8
"COG1183",57,54,38,65,63,67,49,53,36,51,58,47,76,72,24,25,15,18,4,15,13,23,20,12,19,10,17,21,11,18
"COG1184",0,0,0,10,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1185",164,168,217,189,147,180,176,173,178,183,186,176,202,178,236,228,234,190,84,163,159,205,137,176,234,228,120,165,175,152
"COG1186",121,108,100,132,118,101,95,101,122,113,124,99,132,119,142,115,98,104,78,122,88,98,107,108,96,123,104,86,84,104
"COG1187",90,117,108,93,58,97,114,71,86,76,80,79,177,64,139,79,128,75,110,70,107,80,57,105,98,128,50,68,88,88
"COG1188",46,34,14,17,24,24,30,29,34,26,31,23,27,39,30,36,25,35,32,28,38,28,19,31,38,24,27,19,34,23
"COG1189",43,58,73,22,23,32,42,43,49,27,33,49,43,22,50,12,61,25,28,19,17,28,14,27,16,53,13,15,56,21
"COG1190",161,147,149,190,151,145,140,136,166,129,140,134,163,159,164,176,185,142,172,161,164,169,109,139,159,186,133,164,128,148
"COG1191",148,126,111,44,52,142,164,132,159,126,94,115,182,76,245,42,157,63,113,35,60,76,49,85,53,149,69,49,135,126
"COG1192",320,317,290,208,153,212,306,294,357,281,288,156,310,247,272,438,274,206,288,132,227,217,139,233,310,268,438,103,252,271
"COG1193",257,274,136,170,104,128,185,146,140,141,157,154,222,253,234,204,177,123,70,126,114,161,147,154,161,243,128,136,175,184
"COG1194",80,66,81,54,53,72,76,67,65,57,70,56,42,56,57,80,83,70,67,67,53,69,37,75,62,74,46,54,65,81
"COG1195",131,137,159,145,90,119,129,106,126,123,147,113,130,149,110,129,127,136,81,126,101,126,83,118,100,143,99,99,97,102
"COG1196",138,194,275,59,49,90,135,106,178,83,91,131,159,59,228,11,71,26,18,13,19,19,33,20,15,45,12,12,42,21
"COG1197",298,311,279,279,165,201,252,198,235,218,232,234,283,332,324,276,290,173,157,192,197,237,144,245,273,303,125,238,244,228
"COG1198",204,188,179,191,155,180,174,152,198,153,167,151,206,233,220,224,212,159,112,141,162,162,142,181,195,201,124,180,164,178
"COG1199",81,123,66,92,45,56,93,85,87,81,71,53,70,53,88,10,46,50,181,40,76,73,57,37,40,67,34,37,89,71
"COG1200",209,197,190,191,103,131,163,120,142,131,133,139,205,196,188,173,206,126,115,138,103,153,122,168,194,201,83,131,154,138
"COG1201",0,34,141,56,1,1,2,4,2,32,15,8,2,3,21,0,5,4,132,8,1,6,25,2,19,38,7,1,9,15
"COG1203",86,192,46,100,73,147,124,75,124,131,96,155,56,32,93,157,88,22,99,53,13,47,89,98,131,78,45,64,85,127
"COG1204",74,42,21,44,16,88,36,32,69,9,70,35,19,14,31,29,21,44,5,14,23,41,7,24,24,15,81,19,24,37
"COG1205",291,13,2,215,28,7,190,35,8,3,25,12,23,14,52,75,91,14,3,12,7,9,150,21,31,85,88,65,6,10
"COG1206",17,46,33,24,6,20,30,15,15,8,18,16,22,13,62,15,60,2,0,6,14,17,11,16,9,30,1,15,25,11
"COG1207",31,86,94,62,30,34,22,13,30,14,50,21,37,11,60,19,47,21,48,15,28,28,20,23,33,33,9,17,34,25
"COG1208",32,25,31,20,50,54,53,48,35,28,40,43,44,96,30,146,88,139,27,161,119,176,120,163,134,96,139,133,139,138
"COG1209",63,58,75,46,117,77,75,105,101,82,87,93,75,125,46,144,106,110,46,97,135,95,89,120,85,102,177,107,89,91
"COG1210",46,112,51,82,18,6,49,15,35,24,43,21,37,103,25,59,64,8,93,13,47,18,17,53,72,55,38,24,23,26
"COG1211",139,134,117,120,81,78,125,79,122,81,105,105,147,162,98,137,138,65,39,99,62,110,69,131,134,104,106,113,98,112
"COG1212",35,33,31,56,66,59,63,45,52,25,63,55,40,67,30,81,44,62,27,64,49,76,47,54,60,50,63,70,38,55
"COG1213",2,0,0,0,69,32,4,36,3,21,10,11,5,1,15,5,7,34,2,14,6,4,41,9,5,12,11,13,12,0
"COG1214",81,80,65,88,53,88,79,69,72,71,68,67,107,85,67,75,75,82,32,76,58,65,64,61,96,74,62,56,70,68
"COG1215",77,129,94,117,119,143,104,110,101,131,98,127,118,76,125,106,103,153,196,160,145,130,142,99,149,102,122,171,121,89
"COG1216",181,128,230,132,235,238,200,234,254,195,195,152,211,376,121,194,159,248,143,275,159,222,125,299,185,176,385,209,214,214
"COG1217",136,223,190,176,165,198,179,155,174,165,160,128,191,173,180,181,187,163,131,166,152,174,102,191,205,210,120,193,184,166
"COG1218",7,12,7,9,42,61,7,36,19,31,23,37,7,11,17,39,20,53,36,49,43,48,27,22,19,16,52,32,23,52
"COG1219",179,166,189,151,137,136,155,153,170,139,149,110,181,196,163,155,141,156,96,110,120,146,91,146,132,154,116,107,146,142
"COG1220",3,43,32,35,7,1,2,4,9,8,22,7,4,0,32,11,16,1,77,8,11,18,13,3,17,11,4,10,6,15
"COG1221",39,8,54,143,20,15,14,13,75,95,61,14,5,2,28,34,9,29,80,6,86,52,41,0,17,34,9,7,4,28
"COG1225",50,33,23,29,46,43,27,43,35,44,43,35,33,69,23,49,23,51,40,46,39,43,39,35,32,46,63,32,41,41
"COG1226",22,30,13,99,85,54,33,61,34,59,43,59,26,7,42,29,29,60,188,71,89,71,54,46,36,37,68,37,41,89
"COG1227",65,76,48,39,36,47,52,64,77,40,41,54,81,28,58,27,76,34,34,14,38,49,34,37,23,58,28,31,59,42
"COG1228",52,55,70,33,53,78,63,76,53,86,79,91,59,22,75,45,96,98,27,113,57,98,77,60,31,65,72,110,100,63
"COG1230",5,27,27,22,25,12,7,14,10,11,19,53,6,2,20,15,7,8,41,15,45,19,23,14,14,40,19,18,7,43
"COG1232",2,2,38,14,29,9,8,15,2,18,7,20,21,1,6,6,20,12,9,28,9,14,20,5,6,20,85,14,25,30
"COG1233",1,0,1,0,14,5,0,9,7,3,4,13,2,7,8,10,8,16,1,52,18,32,42,16,9,1,25,17,28,12
"COG1234",83,97,60,77,114,72,96,87,84,110,62,82,107,109,65,83,75,93,64,58,76,90,68,91,90,111,86,66,82,95
"COG1235",111,120,90,116,117,139,115,109,130,101,187,106,174,188,139,190,129,127,63,123,121,110,73,158,125,142,126,110,92,105
"COG1236",44,35,33,20,23,37,73,48,61,36,41,41,51,20,111,15,59,40,39,20,28,39,21,35,24,72,18,24,48,42
"COG1237",4,39,3,42,25,15,14,13,26,12,14,22,11,71,14,54,7,11,26,28,17,36,48,16,45,5,56,11,13,13
"COG1238",31,26,1,31,30,34,23,25,28,38,20,18,32,54,13,56,15,34,3,24,28,22,29,35,38,31,19,41,20,33
"COG1239",5,11,6,3,3,4,0,3,11,8,2,7,6,7,6,6,24,2,0,7,1,0,26,1,3,4,5,3,8,4
"COG1240",2,2,4,2,6,4,0,2,8,2,1,7,8,2,6,2,1,0,0,0,1,0,7,1,2,1,3,0,0,2
"COG1242",65,67,54,58,59,64,56,49,57,63,63,57,87,72,65,64,65,66,44,48,77,56,52,59,53,71,61,33,60,59
