"","NLF013","DLM028","NLF010","NOF005","NOF002","NLM021","NOM004","NLF009","NLM004","NLM006","NLM008","NOM028","NOM016","NOM001","NOM002","NLM010","DLM004","DLM020","NLF008","NLM026","NOF012","DOM001","DLM015","DOF009","NOM025","DOF008","NLM001","DOM021","DLF008","DLF003"
"COG0546",146,153,146,144,207,155,110,154,159,210,190,133,164,183,176,164,110,128,138,165,112,157,151,145,121,158,152,161,138,168
"COG0547",80,79,70,67,64,94,48,58,75,72,76,74,89,53,88,66,66,57,81,52,49,70,99,62,76,66,73,71,56,44
"COG0548",76,72,72,89,81,84,62,78,65,79,93,73,80,89,99,91,74,65,90,81,48,83,82,81,73,65,77,80,64,86
"COG0549",28,40,11,36,41,25,27,30,27,15,43,50,32,22,70,33,19,15,10,35,23,28,34,22,39,69,31,16,35,32
"COG0550",582,554,467,585,566,603,403,539,689,564,555,583,559,634,547,572,532,575,824,695,563,535,661,454,634,489,469,459,345,427
"COG0551",83,101,36,106,83,75,39,80,81,61,93,121,79,69,147,73,20,30,56,139,116,76,56,72,85,185,78,39,66,114
"COG0552",75,64,41,51,60,77,51,71,75,66,71,85,74,70,76,77,59,75,60,93,129,62,62,70,73,101,102,62,64,95
"COG0553",301,276,132,360,216,244,185,295,247,203,190,218,267,113,186,260,302,188,324,209,570,270,146,196,220,293,354,216,385,327
"COG0554",74,76,59,94,88,67,58,77,65,32,73,94,56,43,133,85,40,67,59,89,63,70,84,52,94,140,54,44,55,75
"COG0555",17,16,11,15,20,19,5,8,16,3,22,11,9,4,57,28,6,6,6,6,4,9,13,2,4,16,5,1,9,10
"COG0556",169,152,99,141,106,168,110,135,151,135,127,120,153,154,166,147,119,113,147,205,209,148,134,130,132,191,164,131,107,174
"COG0557",194,176,140,139,151,173,170,139,228,214,168,141,180,196,151,167,129,162,143,163,271,156,155,132,166,144,174,161,128,233
"COG0558",63,79,27,53,56,42,33,32,73,30,51,59,47,35,53,60,34,39,36,78,96,51,50,59,43,96,35,31,48,84
"COG0559",40,56,31,31,53,37,19,36,24,28,31,33,28,39,44,19,0,13,10,30,12,15,6,12,17,22,9,11,21,18
"COG0560",54,71,63,43,63,74,54,51,78,74,47,61,76,40,45,63,73,71,80,47,68,58,60,82,49,59,64,102,32,105
"COG0561",258,228,274,319,256,254,280,284,354,297,312,368,261,257,330,219,253,218,261,259,192,217,267,263,286,532,235,240,337,249
"COG0562",135,79,243,76,71,75,86,112,76,90,92,111,92,43,84,107,74,58,78,76,74,71,50,103,139,88,63,89,107,126
"COG0563",95,69,82,87,61,84,70,69,76,70,51,64,65,76,76,74,66,58,75,99,113,81,50,89,74,96,97,74,46,111
"COG0564",307,246,247,282,293,302,275,283,377,279,328,255,296,424,269,236,288,253,318,323,369,276,239,285,289,280,309,305,204,419
"COG0565",1,13,0,3,4,0,4,1,2,5,0,2,0,0,2,3,4,1,7,1,1,3,1,1,7,0,5,1,3,2
"COG0566",216,204,183,195,210,217,235,228,206,206,190,186,225,149,171,193,229,187,165,266,254,213,226,243,191,277,191,205,172,215
"COG0567",9,35,1,3,5,4,20,5,5,13,2,6,0,1,4,9,14,6,20,0,8,3,3,6,18,7,4,5,5,4
"COG0568",120,114,56,94,97,122,66,78,173,128,139,78,98,244,117,82,68,40,75,153,190,139,95,99,66,119,208,87,82,257
"COG0569",212,197,179,230,191,229,211,191,179,188,190,182,250,96,197,73,59,67,53,73,67,51,66,68,80,78,84,62,60,62
"COG0571",70,78,76,80,93,81,69,59,107,97,65,64,83,98,64,84,60,71,57,82,67,101,75,83,69,64,98,81,56,102
"COG0572",159,142,123,118,127,137,104,160,203,139,131,151,184,191,131,168,138,141,164,161,165,150,151,141,119,94,176,161,118,202
"COG0573",54,62,55,66,66,60,72,61,44,55,58,56,83,76,79,58,57,66,66,76,53,77,60,63,81,104,55,58,50,49
"COG0574",289,283,174,294,269,330,172,231,328,238,278,235,350,355,210,312,247,304,307,383,316,272,240,316,248,143,387,286,216,412
"COG0575",100,72,40,68,80,73,66,67,93,80,87,55,74,113,66,66,72,48,62,93,108,82,75,81,48,81,67,89,65,116
"COG0576",26,18,28,23,11,21,17,15,26,19,15,20,30,12,20,50,64,51,48,51,62,82,60,37,52,59,59,59,40,61
"COG0577",620,595,540,785,728,657,408,648,652,316,947,655,600,573,854,802,595,671,501,683,801,568,760,574,711,917,521,602,422,681
"COG0578",6,35,18,9,10,26,16,13,2,38,2,16,30,5,0,20,24,18,47,11,14,27,35,27,20,9,7,45,31,2
"COG0579",28,72,15,40,29,44,20,22,32,30,65,47,29,39,59,17,1,17,3,16,4,10,10,8,20,17,18,9,16,7
"COG0580",25,23,7,22,20,23,43,10,14,30,8,25,32,4,22,19,28,21,22,22,31,33,18,49,19,54,14,37,52,7
"COG0581",78,73,67,84,57,80,65,62,55,59,67,82,52,104,65,72,51,67,61,69,53,62,62,94,83,112,43,62,57,54
"COG0582",1347,1007,670,990,935,1165,721,1227,819,1019,1188,828,750,857,1025,999,667,816,967,1266,982,1132,1138,1003,946,861,691,1809,696,863
"COG0583",484,822,338,460,499,506,461,486,406,650,530,581,376,316,695,424,409,339,417,368,437,570,365,395,514,773,443,385,647,477
"COG0584",154,132,146,158,91,173,126,198,105,136,138,148,213,215,143,181,201,228,208,105,156,154,151,240,116,164,117,110,237,90
"COG0585",0,9,0,0,1,0,1,0,2,7,0,3,0,0,1,0,1,3,2,1,0,6,4,0,6,3,5,1,4,0
"COG0586",24,52,77,40,62,33,62,50,24,64,28,64,37,47,22,36,66,60,56,19,40,51,52,41,45,66,39,64,50,43
"COG0587",329,265,276,319,256,309,256,320,342,304,266,312,253,346,269,266,238,234,245,312,448,264,283,260,256,347,306,319,187,346
"COG0588",8,7,26,11,11,9,21,14,2,16,7,12,9,3,4,37,95,55,74,24,37,40,39,46,63,29,19,60,45,10
"COG0589",83,97,164,118,186,146,157,105,123,179,74,133,162,167,54,127,210,168,228,73,105,139,161,157,108,73,128,200,188,121
"COG0590",75,63,48,73,48,63,50,47,73,79,60,63,67,79,60,45,78,57,75,63,92,59,57,71,58,73,61,69,37,101
"COG0591",156,150,187,176,242,247,153,223,114,199,131,197,256,137,176,227,270,270,272,175,138,233,275,181,151,157,207,254,288,180
"COG0592",116,125,112,124,113,113,103,110,96,132,145,125,127,132,118,111,137,114,110,130,154,124,101,130,113,159,101,121,93,144
"COG0593",25,37,54,49,82,57,46,45,38,70,16,23,58,15,33,49,50,42,78,52,46,43,60,46,25,21,38,56,42,47
"COG0594",32,35,15,24,27,21,17,26,30,27,38,27,14,20,34,22,13,11,14,24,29,21,13,29,10,51,23,12,15,27
"COG0595",110,74,36,91,55,85,21,73,82,42,105,85,70,127,135,63,23,27,46,143,198,61,63,68,56,202,74,44,52,122
"COG0596",128,132,43,79,75,95,49,93,98,56,160,93,113,87,181,108,140,54,56,126,121,109,55,83,74,249,91,45,75,97
"COG0597",37,49,22,38,17,25,22,29,38,19,86,27,20,22,43,16,8,9,19,42,46,33,23,31,34,64,27,16,23,40
"COG0598",131,89,147,129,123,104,130,122,97,130,119,112,110,100,97,87,129,132,102,102,107,130,136,125,142,124,105,125,133,99
"COG0599",40,58,31,44,60,54,52,51,27,58,37,62,79,53,33,51,40,89,81,33,30,69,84,58,37,27,24,64,47,32
"COG0600",70,83,37,60,63,62,42,65,42,40,53,57,37,20,91,59,35,50,42,97,55,71,38,50,42,71,54,37,60,90
"COG0601",85,172,68,104,156,74,84,114,107,85,122,161,69,62,178,94,54,68,101,125,86,103,93,125,132,289,77,68,174,79
"COG0602",102,84,76,82,91,88,80,113,72,80,90,78,83,83,76,96,106,58,108,98,113,68,94,82,74,94,107,96,58,110
"COG0603",41,31,49,36,35,37,44,26,34,48,42,49,47,50,39,50,73,67,69,34,31,40,61,38,36,36,60,46,30,54
"COG0604",0,42,7,2,9,4,13,3,5,11,0,14,1,1,2,1,7,7,6,8,2,2,6,7,14,37,6,3,29,1
"COG0605",16,35,16,15,31,26,20,20,13,34,18,27,40,7,12,7,7,13,9,11,30,10,11,17,5,2,4,9,4,1
"COG0606",141,120,155,115,99,139,128,132,129,142,98,141,117,128,89,125,147,95,115,134,124,128,115,109,120,111,133,128,101,132
"COG0607",138,112,175,130,84,130,160,120,39,144,126,168,116,56,76,123,180,139,128,108,100,145,132,145,163,77,108,157,125,91
"COG0608",173,147,126,111,153,194,117,113,120,132,101,130,173,130,126,148,136,151,126,199,155,119,145,120,106,105,196,162,119,155
"COG0609",161,135,152,116,128,135,107,125,124,159,98,132,112,122,174,120,111,132,189,135,93,158,180,120,170,133,122,132,186,102
"COG0610",377,294,115,188,88,196,176,259,496,297,224,138,181,251,234,208,305,262,192,282,193,255,209,228,123,193,338,448,213,242
"COG0611",9,12,9,8,8,9,7,16,3,20,10,10,5,2,4,34,38,44,50,16,26,56,11,51,36,5,13,45,31,12
"COG0612",280,372,337,296,324,401,406,381,500,366,217,346,422,214,110,365,444,440,420,297,504,432,378,413,300,107,268,568,359,328
"COG0613",39,45,32,34,40,39,29,53,42,26,38,46,35,29,75,52,23,32,30,80,109,66,35,46,32,50,43,15,62,54
"COG0614",174,162,200,150,170,154,182,160,113,156,142,182,135,108,199,166,123,167,207,131,131,227,219,130,172,111,157,152,246,125
"COG0615",29,45,87,36,86,39,17,65,62,34,28,39,28,98,28,45,14,30,24,32,22,50,39,24,32,58,120,56,53,49
"COG0616",75,62,61,56,72,89,84,59,94,86,60,47,113,94,30,61,119,123,96,30,67,125,55,114,69,8,98,110,94,90
"COG0617",108,111,73,103,81,122,80,89,119,127,84,110,91,98,126,102,104,100,119,122,130,104,90,121,90,141,135,104,92,119
"COG0618",130,100,84,113,92,110,67,110,112,73,144,57,114,151,110,122,76,66,68,130,119,84,98,95,75,96,153,89,54,170
"COG0619",73,84,41,83,73,83,35,85,66,86,106,105,84,92,153,82,29,40,49,119,54,97,74,156,62,181,84,43,53,115
"COG0620",54,80,42,70,95,57,39,42,85,45,84,68,69,89,120,72,33,25,21,37,34,56,56,41,46,157,120,45,28,45
"COG0621",328,284,304,314,262,352,321,308,326,330,282,262,341,318,300,317,288,241,301,359,417,318,308,317,306,237,344,305,237,388
"COG0622",83,60,59,66,72,65,59,64,73,76,56,70,75,48,110,67,55,58,49,82,83,74,65,86,72,80,80,80,72,82
"COG0623",32,26,33,23,31,43,37,22,30,58,23,32,37,37,10,20,41,31,40,25,50,30,35,53,30,8,64,76,35,35
"COG0624",170,170,159,187,176,219,207,155,155,197,128,204,170,167,149,161,199,190,151,184,192,228,198,211,176,196,140,236,374,103
"COG0625",3,44,2,1,9,4,17,2,2,20,5,21,1,2,2,5,6,3,10,0,1,7,5,8,32,6,17,8,13,1
"COG0626",22,47,24,18,25,21,23,20,23,34,13,27,14,12,25,11,9,9,16,37,26,16,34,28,33,80,24,17,70,37
"COG0627",22,16,18,14,14,26,23,25,6,15,27,25,16,9,19,74,110,124,76,92,47,52,84,83,68,74,36,68,94,20
"COG0628",81,97,62,56,74,67,60,63,61,58,72,82,67,65,47,195,191,175,167,251,223,216,214,217,182,221,216,213,169,217
"COG0629",106,85,70,75,96,115,62,101,105,81,132,97,88,93,112,106,67,59,69,138,122,65,84,94,101,111,80,74,67,143
"COG0630",8,1,6,13,14,4,2,12,2,1,12,2,0,0,14,22,3,2,0,1,3,7,12,2,3,4,5,2,0,0
"COG0631",82,49,52,71,72,99,21,83,115,57,98,77,41,56,75,119,41,40,37,119,115,53,57,92,56,145,93,50,29,165
"COG0632",22,25,22,23,11,21,18,16,21,18,20,16,20,26,18,59,73,45,49,79,95,69,48,68,53,68,54,72,40,70
"COG0633",4,13,5,3,0,1,7,1,1,4,1,6,0,0,1,3,4,4,3,0,1,1,1,7,14,1,8,1,4,0
"COG0634",75,54,55,58,71,64,46,56,73,61,71,53,60,60,55,52,65,45,57,69,52,65,72,100,56,105,67,66,51,80
"COG0635",190,133,119,140,165,182,160,148,158,168,156,165,164,138,218,184,153,139,162,188,173,177,153,126,147,164,142,131,164,154
"COG0636",43,42,52,49,41,52,48,45,20,39,45,34,51,18,58,43,44,32,34,42,38,38,42,54,38,28,50,55,39,56
"COG0637",186,148,173,167,189,150,147,152,195,183,137,160,157,117,210,146,154,130,172,183,133,169,173,157,202,246,206,147,125,172
"COG0639",56,60,75,37,30,53,86,35,40,23,23,30,46,7,42,62,73,42,34,47,33,33,52,27,69,68,34,32,44,27
"COG0640",49,37,27,53,40,40,28,43,40,42,53,45,23,37,58,44,15,18,22,52,51,51,26,33,34,91,46,15,32,72
"COG0641",171,212,235,293,356,197,181,220,317,191,416,199,236,171,254,301,324,210,161,167,229,419,216,213,227,146,227,218,195,218
"COG0642",3180,3285,4078,3472,4300,3409,4762,4145,3060,3628,3074,3958,4081,2830,2862,4318,5112,5137,3815,2692,3268,3413,4148,2833,3564,2398,2566,4107,5429,2380
"COG0643",45,30,19,18,22,30,16,26,26,11,51,16,19,20,66,42,8,17,2,16,9,10,26,15,35,16,37,12,32,17
"COG0644",0,28,0,5,14,2,10,2,4,5,1,11,6,1,1,3,2,5,11,2,2,6,3,7,23,5,11,2,9,0
"COG0645",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0
"COG0646",60,79,75,66,74,74,55,65,48,61,57,44,71,59,81,229,166,173,232,192,131,168,223,157,235,144,216,204,107,206
"COG0647",20,31,0,24,16,27,6,10,17,9,9,33,16,8,23,11,12,3,12,26,23,21,12,28,5,53,12,7,25,13
"COG0648",46,78,66,85,58,53,67,72,31,50,87,49,57,37,58,69,69,78,65,67,90,63,87,47,54,66,52,63,57,49
"COG0649",67,54,88,51,77,70,70,45,49,93,46,56,62,70,24,39,72,68,86,52,50,60,69,109,60,6,85,84,54,56
"COG0650",0,18,2,4,12,2,3,3,1,5,0,2,3,1,1,5,0,4,3,6,4,10,0,2,14,8,11,4,8,3
"COG0651",22,64,15,15,28,24,32,12,14,12,4,35,20,9,7,25,4,37,40,27,18,83,25,37,40,5,32,25,68,9
"COG0652",90,88,75,86,75,80,80,71,144,86,76,72,82,126,95,85,89,77,70,93,136,93,73,93,62,86,111,89,87,115
"COG0653",249,216,159,218,218,257,186,222,234,180,233,221,263,259,266,266,221,205,229,311,287,233,186,228,253,298,354,216,171,297
"COG0654",0,49,5,2,10,1,16,0,1,22,1,27,1,0,6,2,9,11,6,0,0,27,6,2,38,8,13,7,11,0
"COG0655",82,86,94,110,94,99,83,103,51,102,109,91,90,52,121,100,65,58,113,86,98,99,91,93,67,103,56,78,135,54
"COG0656",47,123,131,110,58,70,69,122,70,59,77,110,63,85,70,95,85,89,122,42,111,81,100,77,50,194,55,75,115,76
"COG0657",199,192,215,175,239,223,206,245,157,191,264,187,159,217,181,75,56,84,55,49,67,59,61,48,79,77,42,39,66,46
"COG0658",114,120,84,101,126,83,78,84,90,105,121,117,132,50,125,81,98,98,98,134,163,97,97,105,84,127,85,113,75,128
"COG0659",157,124,177,150,111,137,168,138,132,122,134,114,138,148,136,162,151,88,116,98,77,139,130,111,149,96,135,134,83,118
"COG0661",13,25,19,34,9,14,6,6,25,40,36,35,1,13,20,0,2,2,9,5,48,2,3,10,4,30,1,7,11,3
"COG0662",61,42,51,46,40,39,17,26,46,31,37,19,46,81,104,87,15,18,34,51,40,57,36,22,67,57,40,57,52,38
"COG0663",34,64,36,33,44,43,45,43,35,51,57,51,32,38,27,21,38,46,42,42,29,39,32,59,45,18,41,57,46,42
"COG0664",168,178,274,223,336,210,267,300,154,293,238,245,239,259,131,250,319,316,244,215,219,301,252,261,185,209,186,380,322,186
"COG0665",28,85,12,30,32,43,17,18,19,34,12,33,17,4,17,26,20,17,13,25,24,33,17,33,47,22,30,11,30,40
"COG0666",59,73,68,19,15,48,27,30,13,80,14,37,14,8,8,22,58,28,43,33,46,33,122,44,36,7,51,76,70,23
"COG0667",157,220,185,145,112,135,178,206,168,220,141,202,255,159,133,187,151,220,246,141,132,165,170,178,152,204,118,167,212,126
"COG0668",165,191,248,186,231,188,233,198,191,222,159,207,214,247,104,186,282,284,195,170,196,234,213,224,194,94,140,271,243,237
"COG0669",53,60,55,49,55,62,69,45,52,64,76,51,59,60,47,53,70,43,54,52,58,54,52,70,61,48,80,69,46,83
"COG0670",29,22,2,12,22,15,16,12,53,33,24,19,11,53,6,11,5,10,16,27,49,21,4,41,19,29,64,6,20,55
"COG0671",27,34,25,26,28,30,22,23,39,16,42,15,26,38,21,65,58,65,51,86,93,88,68,75,69,127,100,64,93,130
"COG0672",0,5,3,2,6,3,6,0,4,4,0,5,0,1,3,1,0,6,1,0,1,1,4,13,8,17,3,2,14,0
"COG0673",282,355,545,404,406,424,440,347,348,333,234,432,294,244,363,411,424,499,351,334,393,449,394,346,391,348,391,532,527,234
"COG0674",348,299,348,370,353,418,346,287,291,363,311,328,403,412,403,355,344,362,523,353,372,353,438,447,349,181,381,450,307,353
"COG0675",89,67,233,88,58,65,106,77,97,375,67,414,62,95,272,98,90,31,350,64,93,51,95,101,105,366,110,160,32,55
"COG0676",2,16,0,0,4,0,3,0,4,3,1,5,0,1,2,0,0,0,1,0,0,2,0,2,9,15,3,4,5,3
"COG0677",22,47,38,33,82,20,69,138,57,48,39,32,58,67,30,56,44,89,94,14,71,120,64,42,97,8,32,180,125,101
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0679",108,87,54,86,123,86,61,85,116,95,110,93,62,128,176,105,55,58,74,115,75,121,77,122,88,207,97,55,102,107
"COG0680",3,21,11,4,7,3,3,4,1,9,1,5,0,2,7,7,3,3,15,3,2,7,5,7,8,2,6,7,4,2
"COG0681",185,166,245,201,200,182,234,251,133,156,220,187,202,139,169,206,256,176,176,167,277,182,209,204,165,197,160,197,157,166
"COG0682",94,87,108,95,81,98,103,93,112,89,89,107,84,137,127,84,88,56,69,92,109,87,68,76,86,85,79,66,65,98
"COG0683",28,80,33,41,55,50,29,41,31,53,30,53,28,34,48,43,42,36,29,77,75,73,58,75,46,78,35,36,69,48
"COG0684",10,25,3,7,13,11,15,7,8,7,8,16,10,4,5,20,7,6,11,22,17,19,14,33,13,6,6,24,48,8
"COG0685",121,103,118,121,71,91,103,126,121,94,97,75,101,95,104,106,101,76,92,88,51,114,111,77,112,75,119,95,72,127
"COG0686",16,23,61,42,55,37,54,39,54,33,48,54,26,79,25,55,75,57,73,32,24,64,56,40,55,5,38,73,57,44
"COG0687",135,85,81,98,108,104,77,92,108,67,118,79,116,126,98,96,80,92,59,128,70,98,104,97,103,104,94,107,80,97
"COG0688",64,36,93,58,36,52,75,56,57,76,65,33,64,98,31,39,54,52,66,46,37,52,57,48,58,39,63,45,70,77
"COG0689",3,28,4,6,8,10,18,2,4,17,2,7,3,1,6,1,4,3,15,4,4,7,5,8,10,20,4,4,7,1
"COG0690",2,5,1,0,1,3,0,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG0691",51,46,46,50,42,62,52,45,37,43,59,31,46,45,46,36,43,42,37,56,73,42,40,45,36,54,66,79,31,51
"COG0692",63,42,56,38,54,42,50,38,61,66,48,44,53,57,62,54,49,55,66,49,50,45,56,43,24,63,59,80,38,53
"COG0693",85,65,92,86,106,63,97,79,87,62,106,79,85,55,50,62,118,85,67,61,54,88,98,65,68,58,74,75,112,68
"COG0694",0,12,1,1,7,0,3,1,5,1,1,4,0,2,0,3,1,0,2,0,17,5,2,4,6,1,0,2,4,4
"COG0695",0,5,2,2,2,1,1,0,4,5,0,3,1,0,3,2,1,3,2,2,0,2,0,5,6,16,0,0,5,0
"COG0696",205,133,104,128,118,161,101,106,169,117,130,130,130,204,133,135,120,118,144,178,184,125,116,113,143,98,204,179,72,195
"COG0697",120,111,140,97,104,78,130,118,119,135,72,124,115,174,88,289,372,339,408,260,294,401,328,425,272,304,383,354,386,377
"COG0698",68,67,45,60,64,46,41,59,53,52,56,57,54,68,77,48,34,45,37,62,62,78,59,54,38,54,65,38,42,85
"COG0699",22,20,4,9,37,13,22,8,43,11,9,41,13,0,1,60,7,20,8,58,9,10,11,8,23,29,7,10,18,39
"COG0700",83,46,80,40,63,75,54,50,70,64,47,73,78,122,61,67,70,70,59,66,33,76,63,62,50,23,86,85,65,78
"COG0701",23,26,31,19,52,45,28,16,6,42,15,52,18,6,14,24,6,28,37,19,21,23,18,18,38,8,57,13,52,24
"COG0702",0,40,4,6,12,1,13,0,7,25,9,18,4,1,8,0,8,3,3,2,4,11,4,4,26,24,8,2,14,6
"COG0703",88,85,71,68,71,84,59,71,90,69,100,101,86,112,95,62,85,50,48,86,71,80,50,93,80,111,75,78,44,92
"COG0704",47,63,71,63,46,61,48,61,42,44,64,68,68,35,68,68,63,57,56,62,37,48,72,60,68,73,40,59,52,47
"COG0705",115,65,117,70,89,58,104,86,87,129,56,88,97,79,62,79,108,138,93,43,93,68,91,106,73,82,112,82,90,86
"COG0706",152,161,126,137,129,138,129,151,144,117,148,131,158,162,149,162,142,143,157,165,139,149,172,172,162,197,180,142,98,188
"COG0707",172,148,110,150,125,170,93,139,146,140,152,140,135,141,160,115,121,118,112,148,274,143,116,115,136,182,150,96,87,187
"COG0708",55,57,35,54,69,50,28,61,67,76,82,57,47,105,56,64,40,61,59,60,43,56,54,67,32,74,68,52,55,75
"COG0709",12,18,14,25,31,17,11,24,31,17,54,22,13,27,56,11,6,9,18,15,8,17,17,16,29,42,9,13,13,12
"COG0710",23,27,7,25,19,27,15,14,22,15,27,16,18,19,47,20,5,13,9,15,16,9,7,16,34,34,25,5,8,29
"COG0711",61,43,43,48,43,67,50,45,48,44,30,45,62,36,52,62,51,37,51,56,32,38,55,39,58,58,43,69,26,32
"COG0712",36,30,25,45,46,29,35,40,30,28,40,23,48,25,64,53,33,46,31,36,24,31,36,34,36,64,37,29,31,29
"COG0713",17,11,10,13,17,5,13,5,1,13,2,6,15,1,1,3,15,21,17,5,4,7,21,14,8,0,5,17,16,2
"COG0714",185,172,124,167,234,227,151,180,175,165,239,189,170,171,189,239,119,184,191,193,170,153,207,214,173,183,170,140,139,215
"COG0715",105,125,45,78,97,82,65,68,90,71,77,68,53,103,137,75,76,89,73,96,95,80,77,70,73,107,89,57,86,125
"COG0716",127,202,160,110,127,96,154,160,106,195,124,151,140,94,119,170,105,173,184,117,98,122,179,169,124,121,95,92,107,119
"COG0717",0,5,0,1,17,2,3,1,2,7,12,5,2,2,3,2,1,11,3,4,2,7,8,14,7,15,7,1,9,0
"COG0718",34,24,3,17,24,30,17,17,20,19,23,24,21,13,31,29,4,8,14,42,42,23,23,19,18,40,21,9,5,37
"COG0719",198,193,218,187,196,208,238,200,182,200,158,166,231,222,180,166,213,178,214,202,292,182,180,210,187,86,230,202,134,272
"COG0720",45,17,36,41,27,33,37,54,16,38,27,31,41,8,24,53,33,30,36,31,36,33,38,30,29,20,46,28,25,40
"COG0721",28,11,10,14,16,18,5,9,16,8,32,15,6,13,23,22,11,2,3,27,43,9,7,12,6,25,10,6,6,24
"COG0722",52,55,18,39,33,35,19,32,37,27,49,53,35,38,83,30,26,23,15,38,26,34,34,36,45,105,52,15,23,43
"COG0723",9,6,1,3,3,7,1,1,8,1,5,6,2,1,1,5,0,10,3,11,9,6,3,0,3,1,3,0,6,10
"COG0724",15,23,93,43,43,28,65,51,2,29,26,36,48,4,20,34,89,33,32,3,26,44,57,25,39,1,11,52,35,6
"COG0725",20,24,13,25,13,30,10,20,16,20,20,30,6,19,45,17,10,9,16,18,13,17,17,20,17,33,15,9,22,11
"COG0726",61,72,81,60,76,63,89,79,75,60,71,71,70,40,89,238,175,167,182,254,473,191,230,166,220,192,197,188,230,248
"COG0727",4,6,10,7,5,3,2,5,1,3,9,4,3,0,9,7,0,4,4,5,7,7,1,12,12,22,3,0,2,5
"COG0728",9,27,3,7,5,17,6,5,22,12,2,22,9,9,8,8,15,26,7,8,6,12,6,39,12,58,8,7,17,10
"COG0729",1,14,4,1,5,12,11,1,3,10,1,7,0,0,1,8,1,6,19,2,0,5,4,5,11,2,5,0,30,1
"COG0730",12,4,10,6,4,10,4,2,7,23,5,5,3,5,9,19,15,15,45,17,38,24,12,16,16,41,56,19,37,23
"COG0731",53,29,91,28,41,36,49,45,37,49,27,47,56,54,16,46,71,37,46,27,39,48,43,39,34,10,45,78,52,37
"COG0732",197,146,119,169,99,182,168,185,276,200,208,91,118,241,161,145,210,128,84,162,125,253,106,191,62,191,183,191,133,215
"COG0733",255,195,148,223,228,246,142,209,351,129,238,200,180,295,251,262,136,130,100,240,137,209,216,169,167,247,307,138,123,289
"COG0735",35,29,46,31,31,33,37,39,29,38,36,41,34,23,35,82,107,62,93,81,126,84,85,120,84,70,134,97,86,125
"COG0736",11,13,7,9,11,8,5,10,4,7,4,9,7,8,9,11,5,0,15,12,25,10,4,8,9,33,5,4,4,18
"COG0737",150,136,246,200,196,189,223,205,205,233,109,179,170,234,116,164,233,209,236,116,113,189,208,215,213,203,225,240,153,200
"COG0738",226,198,363,262,286,284,431,299,306,344,201,256,355,387,144,266,470,379,338,161,217,268,310,359,278,52,360,358,358,281
"COG0739",484,348,395,438,323,431,328,431,252,392,256,366,475,236,300,448,540,461,426,595,664,419,413,479,381,184,367,491,357,418
"COG0740",133,89,93,97,82,127,101,151,103,107,153,108,93,76,125,128,102,107,129,146,188,132,134,120,172,97,107,82,82,190
"COG0741",110,139,98,100,127,140,112,99,129,162,175,136,144,110,157,152,113,139,144,124,146,110,118,137,135,230,105,126,89,84
"COG0742",64,40,68,60,38,50,64,59,70,67,62,71,70,67,54,49,68,46,60,63,93,58,56,65,63,55,66,61,41,68
"COG0743",86,99,97,80,91,115,92,96,104,102,73,96,96,108,94,100,122,118,115,121,71,102,105,88,110,95,85,118,86,104
"COG0744",180,184,72,115,142,139,103,128,137,71,104,86,116,105,145,183,102,142,81,179,408,144,97,166,103,195,133,75,118,195
"COG0745",1555,1425,1877,1562,1400,1433,1696,1669,1865,1813,1585,1498,1824,1714,1320,1567,1709,1754,1369,1324,1210,1391,1499,1390,1344,1115,1557,1409,1765,1428
"COG0746",8,10,7,3,13,7,6,11,9,2,8,9,5,3,20,3,4,12,6,16,6,1,11,6,4,1,7,6,13,4
"COG0747",123,225,80,92,180,116,146,88,109,128,79,205,76,80,252,112,73,69,108,190,131,152,145,199,126,347,89,96,403,75
"COG0749",259,220,109,192,177,221,142,167,283,276,171,174,246,313,159,228,140,147,291,220,493,315,167,202,164,299,278,168,167,277
"COG0750",159,123,87,113,125,147,69,130,161,103,131,122,130,126,133,111,86,91,99,208,234,139,116,101,115,160,168,109,71,174
"COG0751",9,15,15,9,11,9,10,4,12,37,5,7,5,9,10,6,11,16,36,5,10,28,10,12,16,30,13,10,33,12
"COG0752",3,6,3,5,4,5,8,3,12,15,2,4,0,8,5,6,5,3,9,0,7,10,7,8,7,23,8,5,8,3
"COG0753",37,42,12,16,41,16,33,20,6,47,9,13,26,3,1,6,12,9,9,5,12,14,7,24,3,3,2,5,8,5
"COG0754",2,35,13,6,10,4,19,4,0,26,6,18,10,2,6,3,8,9,13,10,2,7,5,18,21,8,9,7,17,1
"COG0755",127,94,93,56,113,80,89,75,35,92,63,83,92,74,19,101,113,137,128,60,61,101,103,125,48,4,53,124,122,72
"COG0756",81,44,46,67,52,41,51,47,79,61,89,54,52,70,71,46,39,44,79,54,122,114,64,42,66,73,57,77,37,104
"COG0757",32,32,34,38,34,34,39,35,57,49,27,31,35,65,9,38,37,30,26,45,20,47,34,60,30,31,48,54,25,41
"COG0758",122,81,100,95,90,123,107,116,162,102,161,93,111,120,94,42,36,30,28,41,50,37,27,33,41,21,40,28,18,43
