"","NOM028","NOM002","NOF013","NLM023","NOF012","DOM018","DOF012","DLF010","DLF001","DLM016","NLF009","DLF012","DLM004","NLM017","DOF004","DLM001","NLM004","NOM018","DOM001","NOM015","NLM002","DOM013","NOM014","DOM021","DLF005","DLM012","NOM010","NLM021","DOF011","NLM010"
"COG0794",46,39,39,72,40,41,53,39,52,51,34,28,71,38,47,80,57,59,55,49,82,38,89,73,56,22,48,37,148,38
"COG0795",76,42,76,130,63,85,58,87,130,115,81,17,103,87,108,146,145,83,128,86,296,80,117,119,44,27,85,85,188,85
"COG0796",84,67,71,79,89,108,103,114,64,83,78,59,74,81,85,88,108,80,89,66,113,86,70,86,73,92,75,90,103,57
"COG0797",3,1,0,10,2,7,5,14,4,3,3,3,2,1,9,5,10,6,15,2,49,2,2,2,1,4,1,5,3,5
"COG0798",17,2,15,12,9,6,6,15,4,4,18,1,6,25,4,9,2,6,3,10,2,3,5,29,2,22,7,7,3,17
"COG0799",26,34,46,43,38,41,46,48,48,40,50,27,44,45,40,40,37,39,38,34,40,41,54,47,38,47,41,37,60,53
"COG0800",71,84,59,38,42,71,40,81,44,61,59,22,46,83,80,60,47,64,46,60,60,61,60,64,47,35,45,45,92,57
"COG0801",41,23,30,31,26,44,54,22,35,44,39,23,36,32,40,36,43,35,39,29,58,50,40,61,29,72,44,32,52,31
"COG0802",38,48,35,39,59,33,59,91,40,37,38,60,38,58,35,44,66,51,59,41,66,58,43,47,63,73,36,40,60,47
"COG0803",74,55,54,45,77,84,187,74,27,77,50,37,41,36,80,82,51,73,104,50,30,62,78,90,88,187,54,80,36,74
"COG0804",15,13,4,9,5,11,3,11,8,10,3,74,2,4,13,3,7,14,3,2,4,13,5,13,11,14,3,6,3,17
"COG0805",33,15,54,41,29,44,25,46,44,47,40,10,60,55,34,62,11,29,35,42,35,43,48,33,48,50,33,34,44,31
"COG0806",39,49,43,31,82,34,57,63,27,34,28,36,20,35,31,46,58,33,42,33,65,55,20,14,51,62,34,37,58,32
"COG0807",41,87,58,93,54,84,55,59,73,104,67,31,80,83,82,92,92,99,89,83,112,83,87,93,61,26,93,97,88,81
"COG0809",131,93,115,145,193,149,61,149,160,152,171,109,189,148,151,182,158,160,163,186,253,159,184,201,149,34,161,140,217,143
"COG0810",2,1,3,5,1,2,17,0,1,4,2,1,0,3,7,2,3,7,12,3,2,2,1,2,0,2,1,6,1,5
"COG0811",76,56,70,123,61,122,95,58,116,113,92,13,179,74,86,77,92,76,123,133,124,103,129,150,70,27,90,112,164,73
"COG0812",76,78,77,64,121,82,103,107,62,78,82,68,79,70,88,83,69,89,70,76,95,110,85,77,91,134,85,77,83,76
"COG0813",20,32,18,22,44,16,14,37,11,14,28,33,10,5,23,17,27,22,26,10,4,54,24,10,46,14,19,33,10,29
"COG0814",38,22,11,31,4,9,43,26,14,33,7,31,9,29,39,9,27,34,33,12,28,11,6,21,6,40,13,4,4,14
"COG0815",7,2,0,13,10,13,10,10,2,7,11,4,9,4,16,19,3,11,25,10,5,15,2,5,15,7,5,22,2,14
"COG0816",36,47,57,53,93,41,79,54,30,47,50,42,36,40,42,50,45,36,67,53,53,64,47,32,50,67,60,41,41,40
"COG0817",25,10,27,50,36,37,24,54,42,49,41,13,47,39,45,45,37,45,51,56,68,56,44,45,38,39,37,57,48,37
"COG0818",21,8,13,24,50,18,11,19,21,20,27,7,28,14,20,12,15,33,17,24,7,39,37,31,26,12,15,23,8,22
"COG0819",14,6,3,10,11,14,12,19,0,12,19,19,0,0,15,10,12,14,8,0,2,18,4,10,5,69,17,12,2,12
"COG0820",105,111,79,100,177,85,88,138,92,127,92,127,88,72,106,118,147,125,123,102,170,118,108,69,143,94,121,82,76,124
"COG0821",105,103,122,122,91,152,82,106,74,134,110,82,123,113,124,169,157,118,132,129,184,125,135,187,82,107,132,131,173,113
"COG0822",66,125,62,68,121,98,80,149,48,63,69,77,39,100,80,71,79,90,65,82,79,128,70,65,119,72,101,86,75,84
"COG0823",89,47,131,104,64,46,52,16,65,83,71,75,49,69,44,43,34,32,46,108,14,27,32,69,36,50,30,72,39,88
"COG0824",55,41,39,66,58,54,32,24,48,41,56,41,91,44,33,40,10,39,60,51,10,52,61,64,49,17,60,47,29,54
"COG0825",43,93,33,21,61,67,41,42,8,28,58,91,18,39,53,25,60,67,35,45,7,41,27,16,60,49,40,59,17,70
"COG0826",228,275,209,223,394,236,220,364,186,291,254,225,235,214,271,304,342,269,303,297,351,307,261,239,310,239,293,270,316,221
"COG0827",271,395,373,176,360,291,173,213,246,279,320,208,242,222,267,216,384,384,229,443,180,305,588,332,285,318,219,347,372,383
"COG0828",4,18,4,1,15,8,16,24,5,4,8,11,6,7,4,9,6,12,10,8,1,7,3,5,20,8,10,4,5,8
"COG0829",9,7,2,2,1,8,0,6,5,3,0,49,1,2,8,1,7,3,5,1,2,7,2,5,7,2,1,4,0,6
"COG0830",7,6,0,1,2,3,2,6,2,1,0,37,1,1,1,0,6,3,1,1,0,8,1,6,5,2,0,1,0,2
"COG0831",2,7,0,1,0,1,5,1,3,0,0,13,1,1,4,0,2,0,3,2,1,5,1,2,3,2,1,1,0,2
"COG0832",6,5,0,2,0,3,0,2,4,5,1,20,0,1,3,0,3,2,5,0,1,1,0,5,3,1,1,1,1,8
"COG0833",4,23,0,4,5,4,76,15,3,2,0,17,2,1,15,13,10,5,8,0,5,8,1,11,4,57,0,0,26,5
"COG0834",177,265,171,185,154,247,521,310,115,200,186,324,127,191,237,62,93,85,47,60,34,65,68,40,66,182,80,83,59,76
"COG0835",4,70,29,14,13,33,9,29,5,20,28,4,6,57,30,5,30,51,11,12,5,17,12,14,32,0,44,27,16,50
"COG0836",69,113,110,91,75,73,52,63,122,112,129,15,134,166,129,107,194,128,153,92,209,100,129,165,108,23,135,115,186,154
"COG0837",7,0,0,4,0,1,9,3,2,0,1,2,0,1,2,0,0,1,4,0,2,3,0,2,0,7,0,0,0,0
"COG0838",16,6,11,23,20,31,8,12,20,41,21,2,31,20,21,22,10,20,23,30,33,15,25,28,23,4,38,27,46,17
"COG0839",27,12,23,49,24,54,8,16,51,46,32,10,50,28,28,37,15,31,29,55,54,24,54,59,19,5,41,39,61,38
"COG0840",59,1496,364,114,146,427,72,295,19,109,391,42,78,657,328,69,468,904,204,119,39,115,114,116,235,31,337,450,128,351
"COG0841",1076,509,1328,1376,740,1151,489,539,1288,1582,1101,202,1462,1062,1409,1508,346,1041,1148,1407,768,950,1431,1738,661,256,965,1380,1149,1114
"COG0842",265,156,257,324,282,213,159,147,379,335,258,144,380,295,278,288,142,203,284,364,266,172,339,396,184,66,362,274,366,263
"COG0843",3,0,0,2,0,0,5,6,1,2,2,5,2,1,3,0,0,1,3,1,6,0,0,3,0,5,1,0,0,1
"COG0845",811,419,1035,1088,549,808,440,437,1199,1124,913,282,1278,919,922,905,460,737,887,1042,845,656,1057,1186,608,193,798,916,976,851
"COG0846",96,119,78,82,71,149,128,123,51,78,76,113,83,46,90,112,160,168,96,68,205,116,88,57,91,119,119,86,94,49
"COG0847",74,39,48,69,51,68,138,62,88,77,88,26,104,87,92,82,70,75,69,74,130,70,103,108,50,45,107,84,87,67
"COG0848",2,7,2,15,6,5,50,10,9,2,5,3,12,5,10,7,6,13,9,7,5,11,12,8,6,3,4,9,16,3
"COG0849",43,49,61,70,121,48,75,85,36,59,50,21,49,55,78,77,132,62,70,48,171,88,56,44,107,23,105,73,118,63
"COG0850",12,38,10,4,11,8,9,36,3,6,20,3,3,4,17,4,20,19,9,4,3,20,5,7,20,11,26,21,14,16
"COG0851",10,26,3,4,29,4,4,22,4,3,5,14,4,16,10,1,2,3,1,2,0,7,3,1,7,1,3,2,0,0
"COG0852",55,24,61,68,49,69,13,24,84,76,58,9,85,70,55,82,38,55,51,92,155,53,97,92,55,11,76,83,79,30
"COG0853",41,27,19,35,17,41,24,15,33,28,26,44,37,26,24,28,20,20,36,44,31,20,41,37,28,14,20,33,32,29
"COG0854",38,11,30,36,26,32,7,9,40,63,35,12,52,44,32,59,0,39,29,52,6,28,51,41,25,9,49,28,15,43
"COG0855",203,184,181,161,126,198,157,111,172,158,162,279,187,126,177,155,115,189,174,173,187,164,166,174,214,208,178,186,197,195
"COG0857",6,3,1,7,0,2,25,4,1,4,0,14,2,2,9,5,0,0,3,3,9,2,1,5,0,99,1,0,0,0
"COG0858",58,47,40,51,53,52,62,68,31,62,44,42,62,50,32,18,13,26,23,17,16,30,20,17,14,20,17,17,23,20
"COG0859",79,44,52,97,48,36,99,56,118,72,53,15,106,83,63,76,81,46,101,50,135,60,100,75,33,29,40,48,136,54
"COG0860",219,267,128,117,134,111,163,149,84,104,125,242,100,148,166,99,193,160,126,101,134,136,97,78,158,80,162,164,121,134
"COG0861",18,20,0,19,0,8,90,34,11,8,6,19,6,7,17,16,35,3,22,2,66,19,5,9,8,77,6,6,66,4
"COG0863",59,70,85,60,119,91,77,100,65,152,110,171,62,114,95,106,116,123,137,63,136,80,136,124,146,32,132,74,68,92
"COG0864",2,5,0,2,2,5,3,2,1,3,4,1,1,0,3,1,0,0,4,1,1,1,4,2,1,1,1,6,0,3
"COG1001",59,76,37,36,31,29,79,68,23,44,35,138,24,23,30,54,23,39,36,29,22,61,41,18,43,42,28,45,10,51
"COG1002",62,25,108,122,104,81,60,139,140,46,206,163,116,131,136,136,140,197,199,71,36,84,79,156,122,124,94,64,161,155
"COG1003",77,50,81,97,52,79,28,48,119,129,70,18,98,67,100,112,5,59,113,119,42,96,119,136,46,11,88,116,57,82
"COG1004",97,64,178,192,115,129,92,97,230,120,184,34,214,191,138,134,116,99,154,141,173,169,155,127,125,84,112,123,239,137
"COG1005",46,16,35,37,35,18,2,26,50,68,38,5,60,60,43,60,36,37,57,62,95,27,53,75,42,6,54,50,58,38
"COG1006",1,0,1,2,2,0,1,2,3,4,0,0,0,2,4,5,0,0,5,4,1,0,3,1,2,0,1,0,0,1
"COG1007",57,26,47,64,42,75,13,34,116,84,48,11,103,60,45,22,22,23,11,22,45,19,40,29,10,1,24,19,48,14
"COG1008",63,18,57,83,34,87,18,21,65,123,49,3,79,68,62,93,30,51,46,85,120,48,90,143,51,8,62,75,55,56
"COG1009",66,14,60,69,50,85,19,38,53,117,57,15,90,48,74,124,81,71,81,84,161,71,95,117,48,12,65,72,127,46
"COG1010",25,51,30,33,22,69,16,29,18,52,36,13,8,38,48,16,24,32,32,31,4,34,31,34,26,14,32,26,18,36
"COG1011",166,133,154,156,102,195,155,159,169,165,173,143,204,143,162,178,168,149,167,138,122,149,206,188,141,185,148,164,218,125
"COG1012",253,201,135,193,232,136,293,236,180,127,147,355,177,168,188,103,100,163,153,169,75,169,191,92,110,392,114,145,78,192
"COG1013",308,394,236,345,337,401,116,365,258,333,257,254,265,259,304,445,251,346,309,341,421,382,414,379,306,72,299,374,343,282
"COG1014",373,368,305,385,375,471,160,396,336,471,367,262,403,271,384,526,266,405,424,445,443,446,543,478,366,67,406,434,423,369
"COG1015",55,70,38,39,94,28,79,44,21,31,31,77,13,16,29,21,44,43,19,32,10,43,35,13,33,32,51,38,32,41
"COG1017",1,0,0,5,1,1,1,2,0,1,0,3,2,0,1,0,0,1,7,0,2,3,2,1,0,5,1,5,1,0
"COG1018",11,2,0,12,3,3,23,13,0,1,2,16,8,4,18,2,0,1,3,1,1,5,1,0,1,6,1,2,0,0
"COG1020",178,133,60,120,56,39,119,100,90,84,80,405,56,51,96,56,83,46,103,66,67,127,81,43,64,182,99,88,148,88
"COG1021",11,6,0,1,1,4,12,5,4,0,1,12,2,2,12,2,0,2,8,0,10,7,0,1,0,12,0,2,9,1
"COG1022",267,132,289,351,340,293,158,248,355,367,309,112,390,267,369,399,244,254,325,356,373,428,380,369,310,436,335,299,369,291
"COG1023",1,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,12,0,0,0,0
"COG1024",58,46,35,40,29,32,50,57,12,32,27,25,26,23,43,27,27,41,52,30,30,40,25,28,34,36,31,44,27,35
"COG1025",7,1,2,6,0,2,5,4,1,1,1,13,3,1,10,1,1,2,4,1,6,0,0,5,0,14,1,0,0,2
"COG1026",71,155,72,26,55,97,71,74,34,68,80,65,35,82,76,25,81,80,60,90,20,60,80,40,95,29,78,101,51,88
"COG1027",56,40,50,35,37,82,77,28,54,50,35,33,101,39,62,90,126,76,46,46,126,62,70,82,39,60,30,49,134,35
"COG1028",469,375,487,618,460,480,380,449,478,463,462,418,435,625,529,430,286,446,470,503,395,386,589,468,413,383,443,398,351,483
"COG1030",4,7,5,11,6,1,19,9,6,9,5,0,3,3,6,27,2,4,17,6,3,6,2,6,10,0,9,7,3,4
"COG1032",280,315,262,257,261,273,266,253,194,273,268,320,329,248,266,308,219,296,281,224,337,263,265,228,284,120,272,275,203,282
"COG1033",70,165,86,47,70,119,30,165,79,84,110,87,43,140,77,62,87,147,88,110,12,146,40,41,143,51,97,119,46,104
"COG1034",79,94,44,80,38,38,32,107,31,52,58,61,37,53,71,51,30,46,59,34,13,46,54,58,45,41,18,69,14,56
"COG1035",65,32,81,89,66,59,93,60,103,53,81,103,58,74,44,61,73,65,111,84,54,53,97,90,53,54,94,95,136,46
"COG1038",51,38,38,67,47,34,83,43,53,55,49,24,38,62,46,66,17,38,58,48,18,41,28,40,32,13,31,48,15,45
"COG1039",7,0,3,2,29,0,0,8,1,0,2,8,0,0,3,10,9,2,10,2,1,6,1,1,2,3,2,0,2,0
"COG1040",59,62,66,59,67,66,72,79,68,69,72,59,66,49,92,92,91,68,71,67,95,108,73,66,92,81,72,54,77,65
"COG1041",2,37,3,1,0,16,1,1,1,0,7,7,2,1,4,1,15,19,9,2,0,10,2,8,11,0,3,8,2,6
"COG1042",39,15,67,97,37,67,19,26,74,78,50,7,72,66,90,69,9,36,65,80,18,45,47,72,15,15,76,45,14,45
"COG1043",56,28,74,102,46,65,33,49,106,89,74,9,136,87,64,98,57,56,74,92,159,71,120,119,63,15,57,57,96,56
"COG1044",45,28,40,78,53,58,32,41,53,61,46,12,92,58,53,20,22,17,14,18,41,24,23,21,7,2,17,27,30,18
"COG1045",101,88,119,87,83,113,59,94,93,115,122,108,106,71,94,29,41,29,31,44,39,34,39,47,36,15,39,36,27,38
"COG1047",25,21,27,33,22,43,25,20,45,47,20,38,38,26,33,35,24,33,41,28,30,21,26,34,23,8,27,34,24,27
"COG1048",186,228,145,137,90,217,118,126,111,154,138,167,143,130,183,186,190,202,129,159,234,152,186,146,177,244,180,166,163,173
"COG1049",11,0,1,4,0,1,8,11,0,1,1,6,5,2,7,1,0,1,4,4,5,0,0,2,0,11,0,1,0,2
"COG1051",52,35,90,78,66,92,97,36,112,85,85,13,101,99,93,76,45,68,79,62,85,61,94,94,102,82,72,49,50,56
"COG1052",120,120,132,156,115,163,129,118,125,183,134,98,155,150,154,141,116,133,124,157,116,149,154,155,116,71,141,158,77,158
"COG1053",168,248,146,277,223,419,201,113,139,233,268,165,374,133,272,245,214,305,209,316,303,229,271,204,177,265,229,286,260,276
"COG1054",9,0,1,2,1,1,4,5,2,0,1,4,1,2,4,1,4,2,0,2,3,1,1,1,1,8,1,0,1,0
"COG1055",41,101,34,54,38,49,31,58,23,45,55,52,21,55,68,84,116,62,68,48,258,69,41,40,46,20,59,65,157,74
"COG1056",1,0,0,1,23,0,2,10,2,2,7,4,3,1,2,7,5,6,1,2,2,2,0,4,4,2,1,1,1,1
"COG1057",36,64,59,46,55,63,70,67,41,59,59,39,59,52,58,90,71,55,51,61,76,111,59,61,64,82,65,63,66,48
"COG1058",30,35,41,37,20,23,34,21,65,41,32,10,16,48,17,41,20,8,44,30,11,36,16,25,26,19,45,48,20,19
"COG1059",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1060",46,57,49,38,35,30,19,21,56,57,39,65,61,50,52,137,73,133,147,178,33,126,170,173,129,62,163,143,176,131
"COG1061",154,191,219,170,298,253,250,137,432,214,189,228,127,199,140,93,521,148,232,138,206,421,166,92,235,264,170,243,187,221
"COG1062",5,1,0,4,0,0,27,4,0,0,1,4,1,0,4,0,0,2,2,1,2,1,1,5,0,4,0,0,0,2
"COG1063",254,140,103,138,179,140,210,203,161,175,116,406,153,182,137,133,239,126,147,139,80,158,167,123,168,256,158,143,225,118
"COG1064",8,1,26,3,2,0,26,17,13,1,2,13,18,0,8,2,2,1,5,10,3,0,0,5,5,11,0,1,0,1
"COG1066",92,98,117,79,127,125,125,126,71,114,98,90,100,97,91,41,23,32,45,37,48,36,22,42,27,39,45,48,32,34
"COG1067",12,8,0,4,21,0,4,20,1,0,0,2,1,1,8,4,10,19,6,4,6,60,4,15,46,4,21,6,48,0
"COG1069",13,5,10,33,25,10,17,25,7,43,27,66,11,71,26,10,4,10,35,37,4,5,28,31,10,12,12,24,2,9
"COG1070",380,337,255,309,176,256,202,328,310,222,245,389,260,318,271,307,290,254,229,268,277,287,303,253,272,431,246,260,456,249
"COG1071",7,4,20,19,4,5,6,8,22,9,13,1,12,9,14,59,10,1,25,37,2,9,14,10,5,11,30,16,2,47
"COG1072",8,2,2,1,2,1,42,10,1,0,0,7,0,1,2,0,6,5,1,0,3,0,0,6,3,9,1,0,0,0
"COG1073",236,162,258,242,229,219,221,205,308,221,259,221,287,174,203,250,123,210,185,279,373,260,302,230,204,181,235,247,181,241
"COG1074",151,203,154,133,335,207,192,306,108,139,130,231,133,74,242,204,279,220,207,161,250,281,144,128,265,119,213,256,217,178
"COG1075",6,0,1,6,5,17,1,22,3,10,4,37,0,0,15,9,5,3,1,7,3,10,2,8,35,0,15,44,0,32
"COG1076",30,10,19,37,28,50,13,13,27,55,25,3,38,23,29,29,31,40,30,35,91,18,63,27,30,10,25,31,39,18
"COG1077",90,168,111,119,181,161,184,194,76,151,116,73,118,140,137,124,150,133,134,157,118,170,134,120,162,69,152,161,154,148
"COG1078",40,14,50,37,34,55,68,42,82,32,30,8,55,30,29,47,7,30,27,40,4,28,58,91,46,21,47,43,27,32
"COG1079",47,64,39,28,41,30,38,107,9,36,39,45,14,49,35,45,33,36,48,51,13,43,29,22,48,41,50,47,11,36
"COG1080",116,160,91,68,54,136,176,140,32,85,90,195,30,89,121,68,96,110,69,87,27,99,65,42,94,199,80,134,78,120
"COG1082",147,185,94,123,107,77,102,127,162,128,101,165,113,92,144,127,57,96,147,111,25,97,116,92,90,90,106,109,49,90
"COG1083",36,55,28,87,38,29,25,41,64,52,29,5,40,33,36,30,98,35,35,37,6,17,45,14,9,7,57,29,32,41
"COG1085",15,12,0,1,1,9,77,9,1,0,0,5,2,2,1,6,5,12,5,3,2,6,0,3,3,102,0,0,20,0
"COG1086",143,155,232,263,207,148,116,130,281,224,225,181,191,247,184,174,73,163,218,220,71,152,115,132,105,68,161,217,173,180
"COG1087",89,98,95,77,112,99,106,161,60,91,87,124,71,75,91,84,87,101,111,83,133,126,65,87,131,123,95,94,96,82
"COG1088",121,132,151,142,134,109,79,93,168,112,128,88,136,157,126,108,110,130,139,124,158,109,148,117,142,111,158,148,110,126
"COG1089",58,42,95,89,44,79,49,27,65,49,97,4,83,117,45,103,58,74,78,70,91,50,101,88,50,13,124,62,88,98
"COG1090",23,8,17,11,5,3,7,8,31,9,12,3,21,19,14,19,3,7,15,13,1,8,7,9,0,6,8,8,2,9
"COG1091",106,125,108,116,84,105,82,59,86,96,132,78,96,124,120,95,109,102,111,132,51,83,105,76,110,66,115,135,68,117
"COG1092",92,105,95,83,146,116,49,148,67,96,119,101,97,111,121,124,110,139,135,114,126,125,116,99,128,50,104,133,127,131
"COG1098",9,7,3,6,22,15,44,16,6,5,3,17,5,0,8,4,3,12,10,10,0,14,5,2,21,9,3,11,4,5
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",36,83,41,34,38,60,65,93,13,42,55,93,13,38,30,29,61,67,29,52,13,46,44,28,43,27,46,55,13,37
"COG1102",0,4,0,0,1,0,0,3,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1104",83,225,137,76,139,142,142,191,25,83,103,179,41,75,115,86,116,152,104,110,35,116,61,68,139,89,154,137,48,104
"COG1105",39,75,44,22,21,35,148,51,11,29,44,62,16,44,47,28,45,54,19,34,16,47,21,27,72,58,54,38,30,58
"COG1106",106,134,88,98,107,120,67,96,175,186,137,93,206,200,111,105,323,124,102,72,103,99,91,132,171,115,150,116,296,132
"COG1108",58,45,57,71,70,86,108,101,42,101,57,28,54,58,69,83,81,77,67,69,80,55,84,72,84,86,65,62,68,75
"COG1109",285,421,302,290,394,337,275,400,223,309,333,305,267,236,259,326,326,342,299,291,325,432,307,281,360,203,321,356,330,295
"COG1112",253,232,312,327,203,269,115,158,518,300,299,165,290,251,359,419,289,247,264,283,631,376,373,241,236,327,256,329,380,245
"COG1113",35,29,3,12,1,11,306,46,6,10,0,61,6,5,23,24,4,10,18,12,30,24,2,20,14,258,0,3,56,5
"COG1114",28,46,18,26,21,17,156,57,23,24,18,21,7,17,29,37,19,26,41,22,18,43,34,37,29,73,16,36,59,13
"COG1115",184,291,184,202,154,214,96,204,98,199,180,228,117,180,176,147,286,243,219,238,157,159,177,126,220,78,149,218,266,169
"COG1116",73,81,31,51,57,42,60,66,29,50,39,115,27,54,64,35,52,43,51,35,21,59,55,24,51,34,30,59,26,47
"COG1117",63,78,69,72,59,79,125,69,53,75,64,76,90,57,57,57,43,81,68,70,21,41,50,65,67,110,75,63,31,69
"COG1118",56,92,26,15,16,32,34,19,12,18,33,123,10,4,29,10,34,44,31,27,11,51,10,10,47,20,22,30,31,37
"COG1119",45,12,50,49,13,47,44,21,74,40,32,5,60,40,45,33,13,15,21,10,37,11,31,14,8,18,13,5,34,16
"COG1120",153,147,133,144,101,105,200,99,144,143,125,135,103,111,162,159,131,134,179,144,117,96,126,118,87,54,124,107,108,116
"COG1121",73,58,54,64,95,82,82,78,50,63,50,27,65,66,82,74,84,69,72,82,52,36,81,81,57,104,66,75,66,61
"COG1122",157,293,136,108,174,178,389,281,69,129,133,349,57,102,148,138,167,194,129,127,46,216,98,69,208,541,137,166,116,155
"COG1123",37,22,17,21,11,20,91,23,7,19,19,32,15,10,22,20,18,32,31,25,26,16,19,9,18,344,20,23,6,16
"COG1124",7,18,5,8,5,4,9,13,9,7,9,6,9,3,15,3,7,5,6,10,6,9,19,8,3,16,4,2,0,6
"COG1125",9,2,17,8,10,3,20,5,10,12,2,22,2,6,4,13,2,2,23,9,8,7,6,7,10,27,2,7,1,9
"COG1126",139,178,97,106,93,125,340,183,24,108,109,159,45,88,101,115,152,159,100,102,37,128,98,54,143,330,101,124,84,140
"COG1127",43,21,35,51,40,61,41,26,63,55,42,10,70,49,52,56,45,33,65,67,74,53,71,66,42,18,50,50,79,56
"COG1129",268,291,95,129,87,137,197,252,74,121,136,677,65,205,113,92,136,132,139,111,74,96,138,106,101,315,117,125,70,138
"COG1131",490,638,465,425,545,467,507,655,374,473,448,1115,291,418,519,317,527,467,464,366,233,435,275,349,639,441,553,576,276,579
"COG1132",1025,1722,1055,774,1412,1075,1617,1348,591,897,1115,1760,376,872,1059,714,1230,1495,935,899,460,995,584,534,1446,1557,1012,1139,516,1199
"COG1133",4,0,1,2,0,0,5,6,0,1,0,6,2,0,3,0,0,0,1,0,6,0,0,0,0,6,0,0,0,1
"COG1134",82,98,68,64,89,74,77,59,44,55,79,128,51,28,73,39,56,94,58,69,20,55,48,39,92,187,67,66,37,74
"COG1135",39,64,29,37,27,45,91,62,26,41,29,68,8,43,28,33,29,40,33,32,21,39,28,17,36,109,33,46,27,41
"COG1136",144,169,160,129,185,165,168,145,136,159,186,253,144,159,182,403,548,503,449,463,366,486,474,501,571,775,617,511,476,568
"COG1137",33,21,41,72,42,36,38,34,73,42,46,8,67,29,44,59,44,40,60,54,93,38,37,39,26,8,45,35,74,37
"COG1138",9,2,2,17,4,15,13,6,2,4,9,12,13,4,9,8,9,23,6,9,11,8,2,2,2,13,1,3,4,15
"COG1139",50,21,38,54,22,24,48,14,45,39,44,12,89,36,28,82,58,47,51,52,158,34,39,60,58,16,26,41,101,32
"COG1140",10,1,0,8,1,3,36,8,1,3,4,7,5,4,5,2,0,3,2,3,5,2,6,3,0,8,0,2,0,2
"COG1141",1,0,3,1,2,2,0,2,0,3,3,3,0,0,0,1,0,2,1,3,0,2,0,0,4,0,0,2,4,3
"COG1142",30,4,7,22,6,3,34,26,13,8,5,29,9,6,18,9,5,8,20,5,15,8,4,5,3,21,6,6,1,9
"COG1143",17,4,27,27,15,12,9,20,35,34,17,2,37,31,12,38,16,20,17,24,59,15,18,23,28,5,9,23,24,22
"COG1144",2,16,5,5,13,6,0,22,1,4,4,4,6,3,8,8,5,5,3,8,2,12,6,0,8,1,6,11,0,13
"COG1145",257,258,234,230,157,158,123,322,199,217,189,310,172,207,238,218,149,231,211,188,67,210,176,181,195,92,147,245,140,189
"COG1146",35,35,11,27,10,22,20,17,9,17,28,23,34,14,29,30,6,17,21,20,24,19,20,24,25,24,19,15,41,21
"COG1148",11,4,7,10,20,18,18,16,2,15,13,30,3,7,14,27,6,4,30,6,6,11,14,7,14,8,10,13,3,14
"COG1149",0,2,0,1,0,0,0,0,1,2,2,0,1,3,6,0,1,0,1,3,0,2,1,0,1,0,0,2,0,2
"COG1150",5,3,4,3,5,4,7,3,0,1,4,15,0,3,1,11,1,0,16,1,1,5,4,5,8,1,1,7,0,5
"COG1151",150,157,95,96,90,100,138,121,114,118,108,188,94,95,108,86,159,122,97,98,42,75,98,57,128,66,96,101,178,127
"COG1152",17,8,3,4,9,7,17,34,0,1,7,66,0,1,4,6,5,3,10,4,3,6,2,1,4,9,3,5,5,6
"COG1154",213,174,170,177,171,210,163,182,184,220,189,145,173,191,227,207,286,195,202,239,345,198,228,167,220,194,210,200,258,208
"COG1155",130,89,91,101,141,123,45,89,103,126,93,164,125,85,123,98,46,85,100,116,34,120,120,128,101,65,94,128,36,84
"COG1156",113,92,88,88,114,78,43,67,99,114,67,145,109,72,71,71,32,64,83,114,20,102,103,85,70,68,85,102,22,75
"COG1157",14,61,12,9,5,25,9,13,6,5,16,7,5,34,19,6,28,39,14,10,10,7,7,8,19,5,22,15,10,32
"COG1158",107,58,62,59,88,64,38,82,56,82,56,92,55,71,104,87,77,101,47,73,189,116,86,88,91,129,92,89,121,81
"COG1159",70,77,96,109,118,81,101,119,56,82,85,53,70,58,55,86,91,78,77,65,121,110,83,71,94,108,80,74,84,72
"COG1160",158,194,154,184,165,178,182,172,183,147,167,186,184,148,148,182,173,173,185,175,145,161,142,166,218,182,175,159,187,189
"COG1161",24,61,33,14,101,39,122,87,3,20,42,40,10,35,29,29,48,40,25,35,3,74,25,15,74,28,42,36,23,35
"COG1162",93,78,94,92,129,70,94,103,109,74,74,67,93,64,63,109,82,80,101,90,120,93,66,57,101,40,95,74,85,109
"COG1164",34,85,69,40,138,63,121,110,24,52,62,57,30,59,55,54,90,85,63,52,9,56,35,28,92,41,84,80,34,77
"COG1165",64,29,67,85,20,48,67,31,52,107,69,23,98,118,49,95,69,85,91,56,165,68,92,53,65,110,54,34,120,41
"COG1166",81,21,93,90,39,79,20,25,89,90,79,10,106,74,58,103,56,76,88,70,203,69,86,94,69,18,64,64,89,41
"COG1167",130,183,114,107,92,136,161,240,102,85,106,255,87,123,129,126,117,131,118,97,34,156,116,65,175,165,108,155,76,159
"COG1168",178,187,131,150,162,139,161,91,201,164,150,72,171,148,141,140,157,160,144,188,219,83,229,169,125,221,130,165,194,127
"COG1169",34,7,48,31,14,29,32,14,51,36,23,14,60,28,34,62,53,37,28,38,77,35,37,46,40,11,34,16,57,34
