"","DOM024","NOM026","NOM020","DLF003","NOF002","NLM031","DLM024","NOF012","NLM004","NOM008","NLF015","DOM026","NOF008","NLM021","NOM014","DLM028","DOF014","NLM017","NOM002","DLF001","DOM016","DOM018","DLF004","NLM008","DLM016","DLM022","NLM023","DOF004","DOM005","NLF012"
"COG0524",387,433,469,391,439,446,597,344,500,457,409,377,433,398,471,407,475,411,414,362,415,424,496,384,452,316,472,497,421,411
"COG0525",171,134,242,305,186,192,142,317,158,207,167,196,232,220,168,211,221,172,205,150,210,246,213,178,177,297,159,231,135,192
"COG0526",475,364,411,390,320,368,145,455,532,484,429,516,430,415,505,361,385,427,236,787,489,274,550,454,388,321,482,400,465,350
"COG0527",255,173,355,242,212,222,161,189,205,255,259,204,224,232,296,184,303,220,177,214,275,267,273,181,236,186,235,240,198,244
"COG0528",64,78,95,87,62,68,51,82,82,65,53,69,77,70,92,81,80,72,62,62,64,87,74,76,65,77,67,56,59,56
"COG0529",35,15,15,6,49,21,29,21,5,27,24,28,23,27,39,18,37,19,21,43,27,30,16,14,25,12,28,35,45,26
"COG0530",83,71,31,61,89,105,46,108,68,83,58,65,96,80,69,82,69,91,83,58,70,93,46,82,80,49,67,83,83,74
"COG0531",155,249,97,62,177,140,569,91,81,141,197,144,146,186,188,249,162,123,148,157,221,191,129,107,132,163,164,207,155,171
"COG0532",138,130,237,187,92,176,107,146,168,151,148,143,138,145,126,127,131,107,124,90,146,132,171,93,143,203,112,157,147,186
"COG0533",113,95,99,123,79,101,58,152,90,86,65,86,116,104,85,97,94,74,100,71,86,117,87,84,106,121,72,83,54,110
"COG0534",1533,1440,950,1314,1369,1658,915,1167,1355,1331,1371,1553,1528,1492,1374,1521,1413,1386,2027,1029,1278,1584,1166,1629,1523,1212,1239,1531,1019,1580
"COG0535",177,198,299,244,155,156,33,258,112,96,205,268,137,148,107,195,101,137,262,175,184,205,103,257,124,182,194,98,90,235
"COG0536",95,89,110,121,59,87,30,181,100,75,93,93,134,109,126,73,102,56,78,63,85,121,94,83,103,112,94,107,55,102
"COG0537",98,99,58,85,70,89,42,92,76,87,61,73,67,85,87,63,76,79,78,93,68,83,58,71,77,73,90,96,59,96
"COG0538",95,68,117,103,65,90,64,64,115,104,84,96,82,90,80,88,94,88,78,63,90,107,110,100,101,70,81,93,57,88
"COG0539",141,123,221,162,157,138,96,141,156,154,153,136,188,163,186,147,151,110,175,126,171,177,168,137,169,152,131,145,148,146
"COG0540",94,76,98,102,97,107,51,71,89,80,80,98,97,102,87,94,79,63,79,49,99,93,82,95,95,89,76,94,56,96
"COG0541",105,109,136,127,96,110,77,175,118,123,138,99,138,125,127,41,47,35,35,21,45,50,40,39,42,56,33,49,31,55
"COG0542",497,400,493,607,455,512,291,730,556,476,439,420,515,559,514,512,461,342,482,344,469,684,410,382,482,557,384,526,322,467
"COG0543",213,154,242,244,173,195,75,154,173,187,217,183,194,178,204,143,167,172,147,160,228,213,220,160,204,111,159,187,176,200
"COG0544",174,226,161,184,161,187,58,188,185,179,125,165,150,167,145,158,177,120,200,144,175,207,144,227,140,151,116,162,134,173
"COG0545",141,108,192,182,127,108,67,74,213,207,146,112,114,122,280,91,151,119,49,175,180,117,171,116,166,55,154,135,147,158
"COG0546",160,160,131,177,206,155,119,143,174,137,113,163,166,153,158,59,56,49,47,24,53,59,41,83,46,43,43,57,42,39
"COG0547",76,45,58,56,64,72,82,43,72,76,85,99,62,67,76,75,67,72,90,52,75,91,52,73,63,48,61,59,66,73
"COG0548",80,86,84,77,80,60,91,46,73,91,53,78,78,92,89,68,76,75,107,73,75,96,87,90,69,61,51,71,50,75
"COG0549",36,44,14,25,29,45,178,14,21,10,20,28,22,29,47,37,22,16,79,16,33,41,13,36,28,47,18,27,17,28
"COG0550",176,100,202,144,175,209,90,193,262,243,241,199,183,200,170,533,450,440,562,454,519,718,516,521,551,616,530,513,356,800
"COG0551",67,143,49,108,93,117,162,134,71,67,40,101,85,74,67,111,68,55,146,44,57,90,60,94,61,144,67,103,53,76
"COG0552",57,71,73,103,68,78,51,114,73,44,56,68,69,87,68,81,86,49,73,61,55,87,43,70,57,100,52,73,75,68
"COG0553",166,282,340,345,215,203,132,538,294,255,293,433,198,253,143,308,334,374,171,286,176,243,398,195,189,289,199,222,348,199
"COG0554",21,46,16,15,28,34,38,13,26,26,40,15,28,29,23,83,63,69,124,32,64,87,38,77,109,60,75,72,43,73
"COG0555",15,31,5,6,16,12,22,6,16,1,6,23,5,11,4,19,9,2,43,0,4,22,6,23,2,5,7,11,5,13
"COG0556",111,144,142,205,121,149,57,203,148,115,117,123,172,175,112,129,125,99,134,126,135,148,130,120,122,204,104,153,115,169
"COG0557",132,127,195,258,150,156,84,287,210,145,162,110,175,169,145,164,109,141,153,100,177,173,200,126,143,149,167,140,146,197
"COG0558",45,87,57,83,62,54,75,91,88,44,50,65,62,42,39,54,55,46,50,36,33,52,49,51,36,111,56,44,44,53
"COG0559",23,56,38,41,42,28,71,26,31,52,27,18,45,39,50,48,43,29,57,20,33,41,28,28,45,78,27,32,35,16
"COG0560",79,63,64,86,71,67,51,48,54,73,72,82,62,74,61,77,99,60,52,77,59,88,53,64,68,38,71,72,97,55
"COG0561",253,388,162,226,290,332,291,201,372,251,284,295,215,250,299,210,297,273,349,205,244,293,209,366,274,233,264,277,216,281
"COG0562",26,32,33,31,37,21,9,26,27,33,26,27,37,21,21,80,65,122,87,63,81,95,66,92,69,57,59,73,62,116
"COG0563",84,93,86,110,59,93,51,130,81,69,54,67,101,98,69,77,90,88,65,62,67,82,84,63,75,109,66,55,49,68
"COG0564",280,310,373,411,276,323,198,383,348,301,249,297,308,301,266,229,305,250,270,219,257,307,327,322,293,298,281,272,265,306
"COG0565",0,12,2,3,3,0,39,3,4,1,1,0,1,6,5,14,0,6,1,0,3,4,1,0,3,13,4,5,7,0
"COG0566",212,195,153,196,204,213,121,268,203,209,204,225,266,226,249,217,268,180,192,184,188,212,161,195,248,197,220,230,170,200
"COG0567",3,27,4,5,6,1,91,3,5,8,5,0,1,10,5,41,4,4,0,1,16,7,2,0,6,23,12,7,13,0
"COG0568",94,171,213,251,122,111,152,201,177,65,73,97,98,112,77,117,88,94,127,47,100,98,173,109,75,155,91,100,82,91
"COG0569",220,200,114,194,213,204,125,162,178,224,191,224,220,197,204,184,236,170,217,172,178,217,165,164,243,195,211,216,148,228
"COG0571",65,85,92,101,73,91,37,91,103,74,74,73,106,68,64,81,94,57,77,74,69,63,99,69,92,89,86,64,68,84
"COG0572",155,121,162,204,123,154,49,198,192,130,167,92,149,157,110,140,120,99,139,142,142,147,136,147,176,150,178,141,116,124
"COG0573",79,76,46,52,74,78,62,53,48,55,59,71,80,74,60,61,65,52,75,66,78,72,43,65,76,79,81,92,53,65
"COG0574",305,152,292,424,244,297,133,344,323,256,326,265,312,353,257,280,233,253,227,219,246,286,311,269,318,322,267,239,302,327
"COG0575",97,81,99,109,59,86,18,122,67,80,66,50,73,72,76,83,85,80,57,71,68,62,83,100,80,62,64,77,46,65
"COG0576",53,75,79,86,46,55,42,63,52,50,47,52,61,52,66,44,62,45,57,48,57,52,52,62,46,67,45,49,41,47
"COG0577",651,647,470,670,779,658,395,877,704,689,558,684,739,636,598,624,737,604,854,533,568,794,504,834,669,755,565,734,432,715
"COG0578",27,34,19,4,11,29,96,18,6,31,25,2,16,21,34,22,26,8,5,7,39,54,9,1,24,18,24,28,23,33
"COG0579",36,70,30,29,32,41,109,23,27,31,26,16,28,36,23,54,26,34,48,13,41,47,20,62,38,37,21,33,41,22
"COG0580",26,72,16,9,25,20,72,30,17,25,23,14,23,16,24,19,28,37,32,45,21,21,13,9,29,31,29,20,38,21
"COG0581",25,24,13,24,12,27,27,23,15,23,32,24,31,28,23,87,65,66,67,51,54,57,50,77,58,68,55,67,60,75
"COG0582",877,899,502,802,893,903,1292,974,867,840,816,845,1099,1164,1246,1037,1360,906,990,843,848,991,810,1203,993,1366,946,939,596,1402
"COG0583",422,1032,506,479,490,415,1811,455,433,321,333,367,417,500,483,751,439,342,703,306,445,460,350,572,451,580,374,541,502,363
"COG0584",196,125,96,86,93,206,103,151,109,134,258,204,133,154,168,113,158,162,143,270,107,122,172,121,146,102,211,146,189,183
"COG0585",0,14,2,0,3,0,39,0,1,2,0,0,0,0,1,6,0,2,1,2,3,0,0,1,0,6,1,3,4,0
"COG0586",54,95,50,43,53,42,120,26,31,51,60,47,31,38,77,62,59,44,15,64,54,52,45,26,46,32,53,53,67,29
"COG0587",309,278,302,337,280,305,192,405,299,294,238,289,395,304,249,260,280,348,266,207,305,336,297,261,355,428,294,320,229,312
"COG0588",36,22,17,12,41,25,36,51,9,69,51,54,38,29,80,47,46,44,15,101,56,31,26,29,45,21,46,39,43,35
"COG0589",152,75,204,125,148,123,94,102,113,183,173,114,133,135,197,92,129,177,55,213,142,128,160,65,175,85,171,150,170,150
"COG0590",56,64,100,116,59,54,33,96,89,57,69,74,83,76,83,62,70,59,59,60,68,57,72,49,61,75,61,55,45,59
"COG0591",210,190,121,191,253,221,140,148,157,222,293,209,236,240,252,150,180,267,215,268,238,198,179,129,242,186,242,218,262,236
"COG0592",120,153,107,138,115,118,91,156,147,122,117,120,136,104,93,115,120,121,143,84,120,123,109,153,131,138,101,115,107,100
"COG0593",20,15,7,22,24,18,6,12,14,18,17,21,25,23,14,56,73,48,37,52,48,40,26,17,58,52,76,46,82,51
"COG0594",28,54,9,25,20,22,42,43,33,4,7,38,29,27,19,35,13,24,40,10,17,25,13,36,14,25,15,20,18,26
"COG0595",76,123,40,135,74,106,45,184,86,42,47,43,92,84,42,81,65,41,164,25,50,89,100,95,49,170,66,83,18,86
"COG0596",58,166,91,113,51,98,186,116,119,56,68,57,80,104,56,147,87,67,141,65,83,95,62,130,81,106,107,91,70,77
"COG0597",22,63,26,38,24,33,36,31,40,15,17,23,23,30,23,35,44,43,45,10,19,26,13,78,27,44,27,25,18,25
"COG0598",142,120,122,113,131,104,89,125,96,119,135,88,111,96,126,113,135,108,108,160,124,96,120,110,129,93,143,123,132,93
"COG0599",57,74,55,51,62,49,9,28,30,46,98,38,66,45,85,53,56,54,43,28,66,43,52,27,80,53,86,63,53,48
"COG0600",58,114,26,73,68,56,106,63,61,27,38,53,77,64,68,85,56,68,103,29,64,54,42,46,50,114,39,68,38,56
"COG0601",96,250,68,76,120,109,309,64,96,109,82,115,91,93,117,153,126,49,185,62,104,105,68,122,102,225,116,116,92,100
"COG0602",112,122,84,111,80,82,52,115,60,86,81,86,99,79,94,92,92,55,90,55,95,81,85,93,89,84,85,105,61,86
"COG0603",40,42,56,60,33,38,25,30,32,38,48,37,38,36,46,37,40,47,29,42,62,45,61,34,47,19,48,59,45,37
"COG0604",0,46,6,3,8,2,83,3,0,1,3,0,2,3,6,37,18,9,3,6,10,6,2,2,1,8,7,7,19,1
"COG0605",33,25,13,12,29,43,43,63,7,44,27,20,29,34,33,34,29,41,6,21,35,18,22,12,33,25,28,42,27,21
"COG0606",120,93,105,137,86,114,86,133,142,116,114,105,131,121,115,127,112,83,108,80,149,111,130,119,134,114,98,138,86,118
"COG0607",140,149,107,89,80,100,148,122,61,199,166,141,123,146,156,122,86,97,73,148,150,127,105,123,135,88,142,135,131,131
"COG0608",155,158,171,136,140,142,81,145,136,130,140,147,145,156,141,131,142,124,137,87,145,179,160,145,150,174,132,142,110,154
"COG0609",123,224,130,93,116,159,135,88,119,102,174,141,136,145,148,137,120,106,157,115,157,158,131,128,161,138,106,175,120,149
"COG0610",236,148,98,271,95,311,63,168,452,246,188,215,354,214,136,278,225,243,222,170,212,338,229,240,352,226,207,238,93,221
"COG0611",15,20,22,12,21,9,31,42,1,21,23,18,41,43,16,38,22,27,11,37,36,20,19,27,22,21,28,36,47,27
"COG0612",381,152,324,344,295,376,123,496,517,406,441,332,444,402,391,383,344,343,103,301,424,337,416,200,429,369,432,380,404,400
"COG0613",39,98,30,69,32,54,61,123,35,37,28,33,59,37,33,56,44,35,63,19,54,42,36,29,31,75,52,60,47,44
"COG0614",50,75,47,38,65,58,44,37,42,56,71,74,55,38,56,136,160,158,209,133,198,166,147,134,186,138,200,205,133,172
"COG0615",77,78,17,38,93,109,0,22,63,55,23,32,39,51,27,36,48,21,30,82,40,31,94,33,40,30,31,53,62,34
"COG0616",76,88,126,111,99,64,130,69,107,121,72,64,74,93,75,53,95,74,19,117,113,58,93,68,77,56,93,84,123,88
"COG0617",94,146,126,129,92,122,91,147,116,68,87,105,125,135,103,118,94,98,125,69,100,136,113,88,124,138,85,107,95,103
"COG0618",91,88,123,162,88,108,19,134,116,73,46,119,112,103,116,96,113,114,122,65,90,107,117,125,87,102,71,117,80,103
"COG0619",67,158,41,130,69,85,74,63,83,48,34,104,102,94,65,87,114,60,167,29,56,91,57,127,85,144,63,92,11,63
"COG0620",65,120,78,48,89,87,99,36,88,42,28,69,54,66,41,79,76,51,102,14,63,96,137,81,53,68,48,100,36,86
"COG0621",321,275,311,379,283,358,172,400,312,281,304,278,358,295,313,262,340,265,295,269,309,337,297,309,303,343,282,338,261,314
"COG0622",65,110,53,78,39,71,58,63,82,74,51,77,76,73,93,52,85,60,92,77,71,59,50,89,71,78,73,78,60,79
"COG0623",34,18,33,42,36,34,26,42,26,62,36,17,36,40,57,36,27,27,4,38,60,47,62,26,40,21,30,30,64,35
"COG0624",154,214,156,110,164,192,353,170,151,221,199,139,210,211,290,58,59,55,40,51,76,81,56,36,74,78,70,63,54,73
"COG0625",1,78,14,2,15,2,173,1,1,2,5,0,0,0,3,61,3,3,3,3,13,3,2,4,8,24,16,6,33,1
"COG0626",16,95,30,29,27,26,96,13,12,11,21,24,29,20,15,44,28,27,26,20,20,23,32,16,23,24,17,18,32,12
"COG0627",66,86,19,14,39,62,37,46,26,120,82,85,63,70,88,18,24,31,19,50,23,22,17,35,20,19,13,23,23,23
"COG0628",218,216,160,233,161,230,269,233,211,198,184,178,241,205,216,274,210,186,160,193,174,196,181,203,215,255,221,201,203,209
"COG0629",106,122,78,167,102,83,97,126,113,68,68,84,108,93,159,111,158,107,117,61,91,110,66,121,98,194,76,81,37,79
"COG0630",4,14,4,0,9,9,7,3,7,4,1,3,2,1,5,4,5,1,13,1,4,6,5,2,3,2,1,18,4,6
"COG0631",61,70,80,188,56,86,19,85,114,55,46,70,80,92,64,63,83,95,77,32,44,53,42,95,77,104,47,55,62,72
"COG0632",63,66,80,77,51,62,34,117,71,65,55,57,76,59,78,65,58,57,49,36,52,71,47,54,64,58,54,54,24,60
"COG0633",0,8,4,1,1,0,21,0,1,0,0,0,0,2,0,10,6,3,0,0,8,2,1,2,2,7,11,5,9,1
"COG0634",70,63,50,98,67,69,57,42,92,68,57,73,73,73,75,70,71,82,59,49,51,59,68,73,68,74,67,64,46,59
"COG0635",137,189,143,151,173,191,172,151,145,136,128,173,154,174,129,151,160,119,194,144,189,148,122,166,140,183,149,169,157,139
"COG0636",42,55,29,42,42,33,29,36,27,41,22,51,46,47,50,39,61,41,50,48,46,37,39,47,60,51,36,44,34,34
"COG0637",170,181,124,181,180,195,194,119,184,164,156,197,149,168,155,54,57,52,77,46,60,56,50,38,56,37,49,60,39,45
"COG0639",52,64,26,17,23,22,70,31,46,61,45,45,52,63,40,55,55,61,38,79,50,35,22,29,62,74,65,48,25,32
"COG0640",42,93,20,55,44,54,59,58,43,21,17,51,43,45,20,48,35,46,55,30,33,41,34,46,37,73,34,45,7,68
"COG0641",203,258,381,199,308,215,216,205,348,207,206,331,175,229,149,193,215,197,234,230,194,269,354,434,236,148,250,209,237,203
"COG0642",3702,2479,2677,2327,4176,3381,1930,3128,3125,3868,4570,3714,3209,3465,3467,3250,3365,4566,2888,5689,3478,3270,3576,3084,3614,2801,4630,3610,5839,3488
"COG0643",23,50,33,5,23,43,77,25,36,11,9,18,27,41,14,28,14,68,55,7,29,14,20,58,15,17,14,39,26,32
"COG0644",1,5,8,2,11,0,131,1,3,2,6,0,0,1,2,22,2,2,1,3,12,1,2,3,2,42,9,15,15,0
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0646",196,164,189,221,184,197,142,131,168,196,180,202,205,210,207,213,214,161,200,99,236,265,178,181,179,124,156,228,111,190
"COG0647",24,24,12,19,12,28,38,15,15,6,22,10,24,26,4,40,32,25,10,5,15,17,15,7,17,43,18,12,10,21
"COG0648",63,49,22,35,58,80,37,82,27,78,59,71,70,60,62,65,77,79,56,70,74,81,38,87,77,60,59,67,52,74
"COG0649",62,24,75,50,49,81,34,66,49,98,104,59,67,71,85,57,72,76,21,68,82,57,89,29,95,26,68,64,68,90
"COG0650",2,14,7,3,6,2,43,3,4,2,5,1,7,6,4,19,2,0,1,6,13,10,0,0,5,18,9,13,4,4
"COG0651",21,30,39,6,21,21,136,17,9,26,35,1,46,26,19,76,11,10,10,12,44,8,9,9,48,47,41,45,23,23
"COG0652",88,92,106,108,82,82,74,149,118,94,76,86,116,113,104,95,77,53,83,70,113,82,107,77,80,111,101,90,81,109
"COG0653",211,220,243,275,207,264,147,303,260,242,202,242,305,289,209,240,238,207,319,153,249,277,207,262,222,311,186,242,185,273
"COG0654",0,32,45,0,16,0,132,1,1,1,10,1,2,2,3,45,1,3,0,47,3,1,0,0,5,22,38,10,13,1
"COG0655",101,108,35,64,93,108,76,96,56,76,72,120,102,86,80,103,81,110,128,89,88,100,66,104,95,99,122,112,89,96
"COG0656",103,108,100,66,73,124,125,93,74,51,144,80,90,80,103,98,70,66,56,124,59,75,69,68,61,67,143,81,72,66
"COG0657",152,164,106,174,292,225,113,173,150,190,226,229,167,192,168,187,220,245,228,206,177,177,183,263,133,171,207,186,200,193
"COG0658",126,96,57,127,126,160,67,155,71,97,94,140,126,91,115,107,126,85,141,106,106,145,70,102,115,76,114,126,122,121
"COG0659",108,153,156,141,109,136,65,62,138,133,138,119,115,129,122,139,110,130,160,106,132,97,148,140,107,61,129,135,118,131
"COG0661",6,46,7,12,10,10,58,101,18,3,3,14,10,7,3,20,17,4,25,10,14,8,2,43,11,55,14,8,9,5
"COG0662",11,27,25,17,16,16,18,6,16,6,3,12,24,14,10,29,30,105,93,12,40,47,68,41,31,32,27,66,30,50
"COG0663",45,60,62,42,34,44,86,28,36,42,41,30,45,50,38,55,39,34,27,38,35,45,56,37,33,24,51,43,64,50
"COG0664",245,209,172,193,331,262,142,215,140,314,237,271,231,194,276,160,294,283,106,430,254,200,231,209,308,223,294,222,338,225
"COG0665",16,93,33,42,34,33,163,27,17,39,16,15,34,47,5,68,19,7,8,9,31,22,17,10,31,43,19,25,20,18
"COG0666",40,43,20,22,16,15,154,39,13,44,21,3,49,54,37,72,81,23,10,73,25,94,33,18,59,10,71,48,24,110
"COG0667",67,53,68,47,40,52,77,31,64,68,91,65,53,47,46,239,186,201,147,121,196,133,126,156,188,157,209,120,172,130
"COG0668",229,178,231,244,187,208,122,211,154,246,237,167,222,187,294,189,197,222,87,270,255,224,289,156,229,161,225,252,319,199
"COG0669",52,69,44,68,48,61,46,54,60,70,49,62,51,54,58,57,65,62,53,49,59,50,54,69,52,69,63,59,45,51
"COG0670",14,42,49,58,15,14,81,63,53,29,5,3,13,10,9,34,16,2,12,8,20,16,39,25,9,27,19,18,23,8
"COG0671",28,49,26,45,31,27,40,25,36,21,11,45,22,20,25,84,77,65,83,54,79,85,91,113,66,71,57,94,57,74
"COG0672",0,21,2,0,5,0,34,0,4,0,0,0,0,0,2,7,12,4,0,0,7,1,0,2,1,4,3,2,4,0
"COG0673",355,424,231,234,435,399,318,413,304,469,410,447,420,419,354,361,431,443,347,568,395,242,337,221,455,530,463,403,626,350
"COG0674",443,195,443,368,395,407,149,381,276,411,506,259,424,428,482,277,341,302,423,313,448,489,403,298,407,312,372,398,347,400
"COG0675",83,196,27,45,70,79,92,108,88,18,48,132,46,73,196,57,92,44,293,60,162,109,115,70,120,50,82,91,51,68
"COG0676",0,4,0,0,1,0,9,0,2,0,0,0,1,0,0,8,8,0,2,1,1,0,0,0,1,4,1,1,7,0
"COG0677",88,48,62,94,112,91,85,72,62,90,22,30,122,34,91,43,54,166,23,62,89,35,84,41,94,91,120,109,143,66
"COG0678",0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",83,155,96,134,124,113,74,84,143,62,54,105,93,101,74,73,119,90,188,26,82,114,84,112,80,89,70,100,37,67
"COG0680",2,13,9,1,4,0,42,0,2,2,7,0,3,2,2,15,2,2,15,4,13,1,3,1,12,11,12,9,6,0
"COG0681",201,181,200,181,178,206,86,242,139,225,175,255,181,219,238,154,220,212,162,199,184,186,177,227,193,210,208,194,178,178
"COG0682",93,89,107,123,71,91,47,125,114,83,66,96,86,97,87,35,23,23,36,20,37,23,34,30,24,31,25,40,27,34
"COG0683",36,97,57,64,44,60,139,68,43,63,45,12,59,58,108,71,72,53,56,31,79,130,55,26,54,81,39,53,46,79
"COG0684",11,23,5,7,13,10,77,9,4,20,10,2,19,11,14,11,2,4,1,3,2,1,2,2,5,5,12,2,9,2
"COG0685",99,110,86,99,97,96,59,81,121,98,78,124,124,95,104,102,89,89,102,80,90,110,80,90,93,58,98,102,71,115
"COG0686",38,30,81,29,45,52,5,38,57,56,59,34,56,57,61,31,34,46,33,73,59,49,72,35,71,39,58,37,55,50
"COG0687",88,125,106,109,104,92,104,82,103,84,87,103,114,95,104,106,95,103,109,75,87,115,129,113,118,96,67,130,87,108
"COG0688",58,68,93,71,34,33,57,38,55,60,48,60,56,48,75,32,61,49,29,64,69,46,68,63,47,35,71,54,68,47
"COG0689",5,33,3,2,8,3,31,2,1,0,8,3,4,7,3,25,6,3,3,2,11,6,5,1,7,13,19,5,12,2
"COG0690",1,18,7,0,1,0,2,1,2,1,1,0,2,2,0,6,1,0,0,0,3,2,1,0,3,4,4,0,4,0
"COG0691",41,64,25,60,31,48,16,70,41,31,41,32,53,58,62,56,58,30,44,38,50,62,43,50,47,68,36,54,26,54
"COG0692",73,61,69,44,41,44,37,59,64,37,35,34,38,38,62,33,65,18,44,40,74,59,52,55,43,39,38,62,54,52
"COG0693",86,70,73,68,88,59,88,54,90,81,78,76,74,79,70,75,78,82,58,79,85,66,83,102,71,60,76,96,112,54
"COG0694",1,8,6,4,3,1,20,9,5,1,3,0,1,0,2,9,0,4,0,0,2,2,1,1,2,5,4,0,5,0
"COG0695",0,26,1,0,1,0,19,0,6,1,1,0,0,0,1,7,4,1,1,1,1,0,0,0,1,4,1,3,2,0
"COG0696",133,115,199,182,121,139,117,182,162,162,137,112,161,172,127,137,156,118,140,78,123,160,174,137,153,161,147,149,95,163
"COG0697",371,424,469,304,266,318,447,267,376,351,321,268,298,331,397,358,352,246,277,307,370,321,395,231,352,295,379,318,322,292
"COG0698",45,66,57,87,56,62,35,68,62,42,35,48,69,59,44,65,45,48,93,44,39,41,52,69,49,42,48,58,49,66
"COG0699",25,5,4,35,42,3,74,17,56,22,11,2,18,19,5,24,38,58,1,15,10,14,25,9,12,20,12,10,40,22
"COG0700",64,60,90,84,62,65,37,46,83,70,65,45,58,59,102,36,46,58,68,77,80,56,101,50,84,54,77,73,65,62
"COG0701",26,24,16,32,47,35,68,20,7,26,49,9,14,36,14,29,17,10,20,25,16,14,10,12,10,20,40,23,53,21
"COG0702",2,20,9,2,10,2,80,3,4,2,4,2,1,0,1,36,0,2,2,1,10,4,0,11,5,27,12,14,30,1
"COG0703",59,91,105,93,80,82,56,53,89,49,55,79,98,80,98,82,96,60,103,53,89,87,85,116,61,47,73,88,57,72
"COG0704",60,63,29,27,65,56,64,33,34,64,66,69,59,62,62,73,71,62,65,50,65,82,26,67,55,85,69,74,57,74
"COG0705",101,61,54,92,108,89,56,99,82,92,85,80,78,53,87,63,72,72,76,106,93,80,87,68,103,52,65,87,125,64
"COG0706",173,120,191,170,125,163,107,157,132,157,123,138,135,140,128,158,162,186,164,121,150,188,163,166,158,157,128,177,113,159
"COG0707",110,155,157,182,109,127,79,224,145,122,122,152,176,144,111,40,47,44,57,26,48,50,34,53,35,68,21,47,32,43
"COG0708",50,57,53,84,63,66,37,59,86,56,58,45,59,49,56,59,57,49,49,35,59,63,47,63,73,66,69,56,37,45
"COG0709",11,28,12,3,32,24,42,19,11,12,12,19,27,18,19,6,4,2,18,2,10,8,4,13,12,11,5,4,1,7
"COG0710",16,35,6,32,22,12,42,19,24,7,9,19,17,27,13,41,8,8,50,10,21,15,9,33,8,14,9,21,1,25
"COG0711",51,69,58,48,51,55,41,41,45,53,61,40,54,64,82,39,62,42,69,32,43,51,47,24,49,28,41,50,28,48
"COG0712",33,67,18,30,46,39,42,23,35,38,25,26,21,43,29,44,47,34,59,31,47,49,31,39,30,24,40,58,57,30
"COG0713",24,4,10,4,20,17,9,5,0,14,9,5,9,9,26,1,5,2,2,7,1,10,3,1,3,2,3,5,3,3
"COG0714",191,138,159,219,245,188,193,198,197,162,203,210,193,242,148,175,178,179,171,168,126,195,140,210,226,169,192,172,236,184
"COG0715",48,142,107,105,90,81,73,95,95,48,66,50,92,76,88,123,78,86,124,90,95,76,93,68,73,148,76,86,82,64
"COG0716",177,151,77,117,146,128,108,103,111,90,216,134,148,107,132,184,157,144,137,144,135,157,104,143,184,103,200,137,131,112
"COG0717",3,5,4,1,12,0,25,4,2,0,2,0,5,2,1,7,12,1,3,1,1,7,1,14,16,7,6,5,23,0
"COG0718",25,41,9,49,16,15,14,35,24,19,11,22,25,22,25,25,22,23,34,4,20,25,17,22,23,51,18,20,11,23
"COG0719",214,144,199,243,194,194,84,264,182,209,238,218,233,209,218,160,193,192,163,179,229,177,258,138,189,136,184,188,180,237
"COG0720",27,50,21,38,36,36,14,29,15,27,24,26,39,28,41,29,33,24,27,20,27,27,24,35,30,24,31,39,46,33
"COG0721",12,18,10,25,14,17,3,37,19,9,7,16,14,12,7,18,20,21,29,4,18,17,11,42,13,20,11,21,6,13
"COG0722",32,83,38,45,31,39,120,21,46,36,15,42,34,32,35,64,52,40,87,14,31,38,27,47,24,43,31,37,36,26
"COG0723",2,8,3,7,3,2,6,16,6,2,1,2,16,2,0,3,3,0,3,0,7,2,4,7,4,18,4,3,0,1
"COG0724",48,24,6,11,51,44,0,31,3,55,42,50,30,29,62,22,45,34,16,79,40,25,21,19,48,11,45,31,52,37
"COG0725",4,41,32,10,14,13,42,15,21,16,10,20,6,13,12,20,12,8,50,14,19,29,10,16,13,22,12,10,10,10
"COG0726",215,245,141,216,251,203,203,447,238,169,228,261,262,206,233,256,240,217,282,196,194,216,187,221,194,259,284,204,216,187
"COG0727",3,7,3,5,6,6,13,2,3,2,1,4,8,2,11,4,19,17,4,5,2,6,1,7,3,11,8,1,4,8
"COG0728",8,65,23,6,7,2,31,8,14,6,6,1,3,4,9,32,34,15,8,1,13,15,11,8,12,16,17,10,13,0
"COG0729",3,42,7,5,8,0,63,1,6,2,13,0,0,13,3,12,2,3,1,1,15,3,8,2,3,5,28,7,38,1
"COG0730",14,81,56,33,16,18,30,39,19,17,17,15,17,19,22,23,19,9,29,8,30,35,16,14,16,39,28,13,12,17
"COG0731",55,22,62,44,40,38,0,28,30,54,49,42,54,44,73,29,49,53,13,60,37,32,57,33,49,23,66,42,42,40
"COG0732",185,105,72,191,79,220,55,112,275,111,101,144,227,169,110,138,176,92,146,159,205,155,145,193,161,166,137,200,102,236
"COG0733",211,216,308,285,267,225,150,184,316,190,153,292,254,234,174,198,196,177,264,145,176,222,244,209,212,247,154,188,87,206
"COG0735",107,94,76,132,88,100,54,119,94,126,86,83,95,80,106,82,90,105,96,99,90,71,88,101,111,86,97,102,113,77
