"","DLM002","NLF005","DOM023","NLF012","DOM018","DLM024","NLM010","NLF002","NOF006","DOF012","DOF006","NLM006","DLM016","NOM002","DLM012","NOM027","DOM005","DOF009","NOM017","DLM017","NLM021","NOM028","NOM007","DLM015","NLM009","NOF005","NOM029","NOM022","NOM001","NOF012"
"COG0476",54,73,67,78,55,54,52,64,69,62,37,68,61,50,97,75,63,72,49,62,48,73,59,68,52,32,45,60,88,61
"COG0477",723,413,1074,581,691,2693,629,866,1079,1825,962,1235,708,605,2195,2469,1211,972,1035,829,565,929,469,850,819,597,1088,985,1094,508
"COG0479",34,49,101,47,35,50,48,40,32,40,55,67,73,18,73,54,36,63,102,70,63,35,48,35,109,41,71,63,96,34
"COG0480",544,683,569,557,631,226,564,565,490,530,461,526,586,539,699,173,116,188,194,247,204,149,188,262,258,203,166,219,166,189
"COG0481",162,172,160,150,165,93,168,130,118,148,153,113,129,141,183,140,99,161,162,164,174,118,178,132,180,141,141,152,171,250
"COG0482",149,149,171,185,191,61,159,174,172,109,219,183,183,118,47,100,171,176,132,196,142,175,152,209,135,140,194,153,140,188
"COG0483",19,27,29,35,28,52,21,37,39,49,45,49,37,23,70,31,57,53,5,34,31,38,19,35,5,23,55,35,10,55
"COG0484",80,155,73,86,109,74,96,73,47,111,75,69,93,132,127,85,54,88,90,92,116,95,145,89,83,95,98,115,93,132
"COG0486",121,130,92,126,111,62,122,128,93,102,106,137,126,144,81,159,95,105,120,103,108,95,151,118,96,117,114,83,77,177
"COG0488",633,661,680,598,684,385,619,599,576,684,650,646,687,591,660,476,577,569,641,593,642,716,669,676,634,610,620,685,653,769
"COG0489",85,81,91,89,113,67,91,84,91,89,143,110,96,71,79,202,323,269,297,292,337,285,291,309,276,235,295,377,249,322
"COG0490",1,2,2,2,1,0,3,0,1,1,2,0,2,2,1,1,1,0,0,0,3,0,2,4,0,0,0,1,1,0
"COG0491",112,103,103,92,90,162,103,75,93,150,89,88,176,103,36,145,147,106,89,117,117,90,112,126,94,123,116,95,94,137
"COG0492",106,89,88,103,112,104,89,89,73,160,95,87,111,92,246,164,62,87,83,102,109,141,87,98,119,81,75,87,103,123
"COG0493",373,328,375,312,391,428,325,402,225,171,286,304,310,464,304,404,217,321,436,367,346,314,296,359,372,301,278,332,458,262
"COG0494",252,267,74,166,183,240,188,223,122,342,88,146,142,256,474,87,52,76,40,62,56,50,95,52,44,63,67,34,47,88
"COG0495",201,247,292,258,298,118,243,225,183,207,232,198,222,213,252,265,147,204,339,272,280,202,226,190,268,215,233,218,258,235
"COG0496",17,15,22,13,13,9,13,14,21,11,16,12,26,6,6,19,51,46,88,69,44,31,53,38,92,23,41,69,51,26
"COG0497",137,136,136,98,153,53,129,111,132,155,73,126,129,120,153,93,77,112,145,156,140,112,165,136,182,104,115,131,143,132
"COG0498",142,130,129,132,146,108,149,120,85,120,98,121,102,128,139,153,81,126,142,117,145,111,92,85,116,120,73,115,149,99
"COG0499",29,25,28,25,24,0,39,37,26,23,40,41,32,19,38,60,73,38,13,42,34,25,14,28,0,28,37,15,13,29
"COG0500",335,301,147,297,267,445,340,405,285,348,260,249,238,320,219,248,321,249,176,250,322,315,313,301,199,293,295,205,191,217
"COG0501",55,48,77,57,77,64,65,59,81,81,71,79,58,26,84,74,110,101,71,53,84,71,42,69,51,53,56,81,63,42
"COG0502",112,98,83,141,152,58,121,148,114,77,130,119,138,134,38,94,125,100,45,105,153,153,67,173,21,136,146,98,49,94
"COG0503",121,95,133,79,120,86,95,119,80,216,115,119,91,80,151,106,84,108,131,106,93,100,116,110,162,114,113,134,177,80
"COG0504",143,173,166,143,135,93,133,115,89,150,116,106,138,162,151,185,95,137,183,154,154,113,181,134,133,150,122,127,153,178
"COG0505",80,100,91,96,88,36,74,93,63,151,77,83,102,115,143,114,67,76,108,114,90,95,107,85,107,94,78,91,132,60
"COG0506",23,22,21,31,25,69,61,49,37,18,64,37,31,19,16,2,111,18,0,24,54,39,8,63,10,67,17,21,5,45
"COG0507",456,442,359,495,453,1829,455,454,440,269,347,542,454,433,514,426,263,436,443,470,436,400,512,385,535,456,322,524,417,472
"COG0508",19,6,10,12,9,69,29,24,50,31,46,24,22,3,8,2,87,21,3,21,16,45,6,41,5,17,39,10,4,16
"COG0509",22,21,28,32,21,24,22,40,32,32,34,45,38,24,60,49,42,41,9,29,28,34,26,34,9,25,29,17,6,27
"COG0510",27,3,6,41,30,44,46,9,48,29,12,19,28,42,8,20,8,5,7,14,13,16,10,16,4,51,10,12,24,47
"COG0511",50,58,104,76,52,43,99,119,71,83,136,89,59,63,26,19,67,110,53,66,66,91,70,83,65,98,78,63,54,80
"COG0512",68,52,54,44,53,86,57,58,45,50,26,50,40,62,82,83,41,56,60,65,32,42,59,51,66,46,44,44,56,35
"COG0513",199,252,282,281,251,256,276,249,259,264,355,311,281,218,188,170,283,273,148,315,286,276,297,285,299,271,273,250,209,212
"COG0514",375,335,492,398,425,93,367,387,524,203,459,482,430,178,204,198,478,386,518,511,349,353,365,447,561,386,453,696,460,327
"COG0515",231,329,171,215,164,77,373,200,98,291,65,198,347,277,707,388,130,211,234,436,249,236,433,264,374,221,152,197,207,325
"COG0516",119,152,188,130,166,99,139,161,120,188,144,171,112,130,197,184,127,151,195,156,135,154,149,126,185,118,127,146,164,147
"COG0517",193,171,225,156,202,132,154,208,156,245,168,177,178,202,301,295,156,200,287,218,189,155,166,163,274,174,149,236,290,192
"COG0518",129,147,153,179,159,102,178,170,140,145,182,114,169,153,196,159,174,139,156,161,180,139,127,185,184,181,110,138,170,134
"COG0519",152,115,142,145,150,102,153,151,181,152,172,117,142,158,151,134,163,139,157,152,158,144,143,193,185,186,98,127,152,155
"COG0520",128,120,126,138,124,92,99,152,98,144,116,131,126,137,133,221,84,115,150,142,151,136,119,122,115,139,122,170,148,185
"COG0521",17,11,9,13,28,66,14,21,10,30,13,21,11,44,22,54,17,16,14,13,21,22,10,11,13,24,21,9,14,11
"COG0522",77,77,89,62,64,42,53,64,56,88,35,92,50,71,56,79,42,61,79,74,48,54,97,62,86,53,67,68,82,81
"COG0523",56,99,42,74,94,79,78,87,54,57,49,41,72,95,41,35,14,78,68,52,103,80,103,57,66,71,65,72,64,79
"COG0524",407,398,529,380,456,593,349,408,464,428,419,441,467,401,614,178,146,115,175,153,141,141,122,149,157,144,161,176,209,117
"COG0525",208,253,248,216,254,128,193,201,159,183,138,157,187,220,301,264,133,189,243,231,239,171,199,157,214,209,198,186,223,269
"COG0526",348,398,533,381,290,147,434,425,448,219,603,603,405,257,275,170,468,639,396,366,422,411,359,406,571,491,543,500,380,381
"COG0527",215,237,344,252,267,167,218,196,275,210,279,269,240,168,208,153,249,251,300,255,239,209,271,265,275,210,259,225,305,188
"COG0528",67,63,79,62,78,33,70,78,56,101,95,66,55,61,85,85,54,64,99,76,82,76,79,48,103,65,49,71,71,113
"COG0529",13,22,24,18,28,21,23,28,42,10,37,39,31,18,8,1,34,38,4,14,21,32,24,44,11,27,40,10,2,21
"COG0530",84,78,26,100,98,32,91,122,88,62,60,54,81,72,20,20,87,55,39,54,58,79,49,96,30,91,80,48,38,104
"COG0531",166,102,144,171,214,555,164,136,171,796,252,167,160,144,554,412,149,229,110,128,181,224,62,162,27,177,177,88,57,104
"COG0532",41,56,60,50,53,35,40,45,36,66,45,57,54,32,66,116,138,152,203,165,174,137,210,139,176,128,136,182,197,165
"COG0533",120,100,89,100,102,59,103,85,80,113,69,66,78,102,99,97,51,96,110,101,105,81,144,85,86,89,76,82,105,112
"COG0534",1532,1627,1074,1561,1582,851,1503,1612,1187,917,1160,1136,1532,1980,812,1054,1035,1450,1175,1255,1464,1503,1422,1474,997,1545,1443,1217,1207,1188
"COG0535",228,195,121,237,223,38,181,235,151,142,207,178,114,256,46,254,101,109,173,224,128,201,190,175,341,218,205,224,121,218
"COG0536",93,121,101,102,144,42,90,70,81,106,66,107,101,72,139,49,20,31,41,51,32,23,39,29,29,35,15,42,29,61
"COG0537",77,86,81,76,61,31,59,88,94,101,65,70,71,79,63,57,50,66,56,58,86,68,93,56,77,80,91,86,62,93
"COG0538",107,112,124,83,107,59,75,102,85,56,100,72,90,90,105,51,64,92,114,122,95,79,90,101,138,89,86,118,123,65
"COG0539",165,170,153,138,194,103,168,130,135,142,167,145,163,144,143,136,127,172,162,206,180,101,159,143,191,167,141,166,199,166
"COG0540",95,88,91,98,105,49,86,120,70,123,49,68,83,75,110,115,70,99,118,117,92,79,91,72,131,94,63,86,108,71
"COG0541",125,141,117,123,136,67,130,122,103,102,128,103,132,112,151,144,90,127,141,128,112,86,130,120,101,124,115,141,126,168
"COG0542",473,543,458,486,635,310,513,426,369,622,404,506,477,479,541,467,335,445,565,546,562,369,580,548,537,574,472,494,497,727
"COG0543",198,195,263,202,205,83,182,182,195,120,237,163,216,177,95,132,156,209,272,203,196,173,193,205,271,198,155,233,246,165
"COG0544",181,193,191,190,171,76,183,220,147,164,109,177,138,204,173,160,112,144,215,204,200,139,212,122,180,208,152,151,187,185
"COG0545",134,165,251,160,135,63,103,105,168,87,180,177,132,52,147,64,137,156,206,172,96,118,329,167,270,116,149,267,190,79
"COG0546",180,181,184,121,154,116,158,194,145,117,142,182,138,193,158,236,117,154,184,158,145,150,247,137,210,134,159,158,163,106
"COG0547",56,59,69,76,83,78,75,64,58,61,65,56,66,82,84,112,50,57,55,59,81,92,44,102,33,88,56,35,59,42
"COG0548",87,78,97,75,99,116,78,102,70,52,75,86,82,91,98,108,77,84,93,104,79,59,65,58,80,75,104,71,100,55
"COG0549",43,32,9,22,31,186,30,35,15,70,22,14,29,76,40,21,17,19,10,10,26,56,25,25,15,41,37,25,22,27
"COG0550",527,554,491,751,684,267,527,473,476,484,546,532,600,558,448,520,377,462,529,645,616,535,553,682,618,609,499,445,578,609
"COG0551",88,85,42,95,76,175,77,82,33,147,47,70,72,151,97,161,61,74,69,55,87,101,112,67,39,89,72,42,76,132
"COG0552",71,86,67,76,70,56,85,64,64,73,55,70,63,67,106,113,52,77,44,55,68,67,87,69,39,78,69,81,66,110
"COG0553",161,253,331,192,224,106,295,222,232,129,331,212,177,187,299,220,385,196,524,354,263,232,235,144,634,380,351,414,105,515
"COG0554",80,70,42,66,81,119,101,100,65,74,49,38,108,119,74,54,49,40,46,60,80,79,48,95,31,97,71,58,46,49
"COG0555",16,16,6,5,18,22,23,26,2,2,6,8,2,41,4,9,9,3,10,12,17,11,18,14,9,18,11,7,12,2
"COG0556",55,58,48,64,50,16,40,41,44,50,31,43,44,40,75,239,126,148,168,142,161,127,175,142,163,132,106,147,182,218
"COG0557",163,171,196,181,157,94,174,136,111,124,146,201,151,161,58,109,134,140,274,180,167,152,162,134,279,179,181,194,227,276
"COG0558",62,84,45,49,71,59,54,75,43,80,31,38,42,64,145,67,50,55,52,63,55,52,112,45,59,44,67,31,53,94
"COG0559",45,54,11,26,43,70,42,32,13,35,17,27,48,51,63,106,45,40,40,57,44,35,22,31,31,34,26,16,28,38
"COG0560",55,66,64,59,75,53,45,67,87,65,63,68,82,45,84,14,27,19,15,25,18,20,27,30,9,16,22,22,19,8
"COG0561",274,291,207,311,293,332,230,349,221,593,222,331,251,369,435,592,242,269,233,243,254,370,272,257,192,279,247,227,271,206
"COG0562",45,24,61,39,42,11,29,25,15,39,49,40,15,35,34,88,46,114,137,149,61,127,69,57,358,84,66,57,43,55
"COG0563",68,103,82,74,88,51,88,83,52,107,74,68,79,64,112,66,58,91,58,87,71,57,100,62,64,80,54,77,91,124
"COG0564",339,332,390,316,300,168,236,267,244,310,250,271,285,246,286,303,262,268,472,373,299,249,301,294,472,280,268,335,397,330
"COG0565",2,2,1,0,6,44,3,0,3,4,3,3,4,1,2,2,4,6,0,0,3,4,0,1,3,0,9,1,0,3
"COG0566",207,228,204,212,232,131,199,209,189,247,206,199,227,168,312,214,194,234,174,166,257,180,260,198,180,194,242,172,146,251
"COG0567",0,2,4,0,9,104,6,3,6,12,6,17,6,2,12,0,19,3,0,17,12,10,4,6,3,5,9,2,1,4
"COG0568",172,143,211,86,104,159,82,114,57,120,52,146,88,109,101,104,88,127,281,166,104,87,181,68,274,86,91,177,284,214
"COG0569",176,232,166,206,196,127,178,220,173,215,165,162,214,223,144,130,164,205,142,184,195,197,191,216,139,189,183,189,114,172
"COG0571",89,76,80,88,59,36,66,69,67,94,77,85,92,70,98,70,68,93,116,108,94,74,83,55,112,81,81,86,97,101
"COG0572",45,65,75,51,59,16,47,48,46,29,47,43,57,48,23,95,119,159,226,172,158,170,199,190,242,116,160,166,198,198
"COG0573",64,59,38,75,84,63,84,68,52,114,69,65,75,81,127,109,64,71,50,52,76,71,48,56,15,71,64,38,95,58
"COG0574",302,325,356,346,313,109,280,269,267,109,229,251,334,227,93,87,248,314,441,306,365,263,385,299,372,272,281,347,322,347
"COG0575",92,75,115,72,67,18,84,79,64,78,62,70,74,64,81,66,53,82,83,117,68,69,80,69,103,71,71,61,109,98
"COG0576",57,72,70,50,49,41,57,45,48,72,56,56,48,55,54,37,45,58,61,53,46,67,73,55,94,55,52,50,47,74
"COG0577",657,706,475,706,820,383,733,660,564,777,576,350,649,816,1257,698,486,569,511,540,618,685,738,775,504,735,594,547,577,858
"COG0578",8,8,14,34,45,86,11,10,25,20,19,29,38,0,8,2,28,18,0,9,23,17,11,20,4,10,15,23,3,16
"COG0579",27,25,11,20,34,96,28,15,22,19,28,32,20,53,32,44,30,24,15,50,56,40,21,26,24,49,33,35,28,20
"COG0580",6,21,22,19,20,84,14,13,22,78,29,38,19,16,109,62,25,52,14,14,28,29,15,21,4,18,50,18,7,34
"COG0581",65,48,56,74,69,61,61,64,49,109,76,53,84,71,140,106,69,88,54,73,89,78,55,63,21,80,71,39,92,52
"COG0582",984,1197,739,1249,990,1322,996,828,731,719,879,1003,1057,976,738,677,583,905,419,1042,1147,859,1391,1126,402,1029,747,601,866,972
"COG0583",539,450,374,387,460,1714,464,468,333,704,349,621,419,724,577,328,164,135,183,116,161,232,171,105,185,154,198,125,123,146
"COG0584",87,84,82,167,142,117,177,154,219,223,187,162,151,147,127,106,193,221,61,134,163,167,89,140,138,134,132,59,183,127
"COG0585",0,0,0,0,0,33,0,0,3,4,3,4,0,1,1,0,5,0,0,1,0,7,1,2,0,1,5,0,2,0
"COG0586",37,35,47,35,42,99,27,47,85,127,59,53,41,19,115,35,70,44,43,51,44,59,31,41,72,43,36,48,45,25
"COG0587",305,318,298,309,348,220,254,289,349,292,261,277,353,260,331,273,210,284,315,290,370,268,344,272,265,297,294,337,338,461
"COG0588",15,25,17,32,44,33,29,38,49,86,68,34,34,13,79,26,51,37,3,38,35,39,15,50,7,54,43,26,8,42
"COG0589",108,103,197,124,124,108,124,129,174,142,209,177,164,47,214,173,155,168,203,164,135,112,87,145,174,115,113,149,190,95
"COG0590",87,60,92,62,61,27,45,64,40,73,61,83,52,56,64,86,38,68,119,66,56,57,78,40,81,58,76,81,85,86
"COG0591",214,161,191,231,219,154,196,257,233,105,242,202,220,199,171,133,91,68,47,58,100,61,55,72,35,53,40,63,47,50
"COG0592",163,133,160,117,102,94,128,97,115,105,94,120,119,139,158,144,128,122,106,137,119,105,156,112,148,113,119,87,127,166
"COG0593",52,53,19,45,45,20,32,62,52,27,51,76,58,36,83,88,92,48,26,46,48,31,35,71,29,49,37,22,19,41
"COG0594",32,32,16,19,21,27,26,26,7,45,9,35,17,44,26,52,7,15,23,25,26,28,34,20,12,28,32,14,9,34
"COG0595",94,98,25,79,93,48,80,93,35,264,37,44,56,142,233,176,30,67,76,66,88,81,122,62,138,81,44,47,151,185
"COG0596",113,105,26,60,74,179,96,73,70,261,30,52,69,159,278,74,81,70,84,43,98,100,122,55,34,71,79,102,103,122
"COG0597",43,43,9,19,22,45,30,39,11,65,13,19,18,42,95,73,13,29,26,22,25,29,31,26,11,28,13,10,14,36
"COG0598",104,134,133,114,112,103,91,110,119,120,139,131,129,126,110,103,153,138,80,105,109,108,119,113,98,121,147,130,108,114
"COG0599",32,40,44,51,54,4,56,40,68,55,41,65,72,34,62,84,48,60,48,89,53,58,63,70,71,35,51,39,42,32
"COG0600",63,62,15,63,34,110,53,67,10,70,44,36,65,86,85,92,42,52,25,61,67,78,78,57,34,63,47,36,29,62
"COG0601",92,108,43,97,119,332,87,101,54,316,88,97,110,191,385,329,73,125,89,81,91,179,103,69,50,114,94,80,93,95
"COG0602",93,86,106,76,93,71,92,95,77,88,62,85,73,84,87,102,76,97,90,90,71,87,61,105,53,68,82,92,81,102
"COG0603",45,41,94,54,28,24,42,40,45,21,32,56,42,31,5,33,44,45,56,50,34,48,52,61,71,36,62,70,67,33
"COG0604",0,2,2,1,7,58,4,1,18,21,13,4,2,5,89,31,36,8,1,7,0,19,4,5,0,1,10,0,2,3
"COG0605",21,19,29,27,18,40,19,16,38,23,20,52,32,6,13,2,31,47,10,34,42,32,26,34,12,23,36,24,8,77
"COG0606",152,126,114,138,150,87,124,147,111,107,170,126,140,116,167,139,92,122,147,123,132,127,107,109,135,124,122,128,106,119
"COG0607",90,125,109,140,110,152,123,121,187,103,169,188,115,83,82,46,151,143,59,87,134,155,158,131,129,140,161,131,52,94
"COG0608",134,169,141,132,185,82,154,116,132,141,115,107,136,122,53,124,110,132,164,165,150,166,175,133,154,128,119,187,163,161
"COG0609",158,113,129,117,134,162,133,196,162,196,132,123,188,161,97,266,109,141,129,147,125,137,145,182,107,122,131,157,133,97
"COG0610",259,379,318,217,347,57,222,303,238,108,25,268,338,232,85,161,56,240,427,241,191,156,452,181,221,199,133,338,224,185
"COG0611",27,16,36,26,21,33,22,10,31,35,25,41,28,8,11,0,48,68,8,27,37,38,16,14,7,22,47,16,5,38
"COG0612",319,411,479,420,319,127,338,280,467,173,451,398,443,124,82,41,441,434,270,363,391,389,496,395,559,339,361,387,217,501
"COG0613",53,60,15,29,44,75,52,47,16,61,32,30,31,59,90,108,38,39,16,38,48,39,31,46,22,45,35,35,29,113
"COG0614",147,168,126,173,152,149,151,235,167,229,165,164,208,186,79,225,142,136,156,155,153,147,160,199,127,163,155,199,131,114
"COG0615",57,26,154,44,30,3,37,41,53,43,89,34,50,35,20,37,75,27,72,36,50,37,30,52,164,38,30,30,97,25
"COG0616",60,66,96,102,49,113,74,43,85,18,84,87,93,24,30,3,121,111,107,95,110,48,75,58,114,76,79,112,102,63
"COG0617",108,122,110,117,141,137,124,110,84,144,96,140,108,147,163,152,106,113,121,105,130,127,126,112,94,111,104,104,97,148
"COG0618",124,135,133,102,135,18,97,95,102,77,79,104,78,156,47,61,69,93,122,124,114,75,115,70,132,98,99,137,146,141
"COG0619",118,87,32,74,85,81,103,83,36,171,31,78,72,166,361,293,12,132,71,55,92,104,84,58,32,80,58,33,98,56
"COG0620",106,91,66,61,79,95,67,89,41,104,22,41,53,104,260,105,35,46,80,85,55,58,111,60,76,65,68,55,86,40
"COG0621",360,379,366,311,319,140,305,289,268,196,310,326,284,299,208,287,249,309,363,332,334,295,412,295,360,311,291,349,323,418
"COG0622",70,83,77,71,89,59,78,60,53,67,53,78,88,86,44,81,53,81,75,69,87,72,70,63,59,58,81,64,60,76
"COG0623",12,14,25,9,10,6,10,3,12,12,13,14,18,4,4,0,51,47,56,45,31,23,65,38,57,29,53,89,37,52
"COG0624",50,41,45,72,74,119,57,45,58,78,81,58,86,49,106,172,207,240,119,179,203,224,123,191,126,169,196,147,157,198
"COG0625",0,0,1,0,1,55,1,1,4,8,4,9,1,0,8,1,30,11,1,0,0,16,2,6,3,3,31,5,1,1
"COG0626",16,17,8,10,27,85,12,18,18,72,28,26,23,22,127,18,9,12,7,2,7,8,8,12,8,4,12,5,5,7
"COG0627",58,56,42,74,59,39,88,111,75,48,62,41,87,43,113,49,65,73,15,37,78,88,64,79,31,50,62,76,27,38
"COG0628",216,236,156,215,182,241,209,202,213,255,180,140,215,195,209,104,163,176,153,216,197,237,229,211,183,195,164,172,178,229
"COG0629",117,102,58,68,125,96,99,92,75,122,63,88,98,104,144,136,53,91,75,94,96,90,109,80,70,86,63,48,112,120
"COG0630",8,11,7,11,6,6,29,23,0,0,0,2,3,7,15,0,3,1,2,3,3,1,3,7,1,15,4,3,0,3
"COG0631",86,132,24,90,72,12,114,55,28,121,15,58,76,78,165,146,68,119,68,78,109,83,144,51,101,83,53,61,47,99
"COG0632",57,66,63,50,66,31,51,65,63,57,66,52,56,45,81,73,31,64,84,89,61,49,74,48,79,58,66,64,80,82
"COG0633",1,1,0,1,3,55,0,5,2,11,6,7,2,0,7,1,15,5,0,1,2,12,0,3,2,1,8,0,2,1
"COG0634",82,78,60,74,52,53,54,76,61,99,47,49,60,75,95,66,34,87,59,71,63,57,71,71,93,60,57,56,51,31
"COG0635",212,153,112,155,174,182,180,184,110,149,174,178,147,215,148,279,169,148,113,152,160,154,185,151,177,151,185,132,145,180
"COG0636",45,44,35,49,45,26,41,54,48,37,44,36,38,50,22,29,32,50,18,25,47,39,35,57,14,38,50,20,18,27
"COG0637",160,185,168,175,175,164,173,195,142,189,129,166,154,178,182,294,136,173,189,168,151,150,120,160,157,162,194,143,141,101
"COG0639",62,33,52,50,39,80,53,65,64,155,57,24,62,37,36,2,37,38,17,35,63,33,37,45,21,46,34,31,7,43
"COG0640",51,58,20,75,44,65,52,58,29,91,17,46,32,58,61,55,16,41,25,26,39,33,46,28,28,49,42,13,42,57
"COG0641",274,200,134,218,257,229,285,217,243,198,231,195,256,235,90,152,251,222,388,191,211,208,261,227,98,306,356,438,175,227
"COG0642",3282,2787,2902,3467,3133,1941,4423,3502,5379,1928,4533,3493,3665,2892,1660,1593,5844,2955,2231,2812,3325,4012,2685,4212,1924,3414,3463,3063,2944,3271
"COG0643",28,43,9,28,13,66,32,54,18,11,10,5,7,73,7,4,18,11,16,11,37,25,40,22,14,22,23,15,20,9
"COG0644",0,1,2,3,3,129,3,2,8,47,4,13,1,2,12,2,10,9,0,0,0,24,0,3,2,4,17,2,0,0
"COG0645",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG0646",218,218,187,206,250,161,207,275,187,87,167,171,179,200,53,185,132,152,194,209,195,158,217,225,194,204,191,208,196,144
"COG0647",27,16,3,22,10,34,7,8,7,49,7,13,17,6,74,70,10,22,7,14,26,30,10,7,4,22,8,6,7,10
"COG0648",59,60,21,64,66,41,61,61,84,63,70,50,72,58,43,51,53,51,17,46,67,64,53,71,25,71,46,27,34,103
"COG0649",50,54,94,71,67,34,39,58,71,7,89,78,101,16,6,2,79,91,39,82,75,45,65,72,87,65,79,66,65,45
"COG0650",3,1,2,4,7,49,5,0,4,10,3,9,5,1,5,1,8,6,3,1,4,4,5,3,1,9,7,2,1,2
"COG0651",29,18,11,21,17,169,36,3,42,16,16,13,43,12,20,7,18,38,7,11,20,41,11,24,5,16,20,9,10,16
"COG0652",91,75,98,91,107,82,82,73,79,92,60,70,96,101,64,80,89,87,132,105,67,92,98,55,157,89,96,91,103,167
"COG0653",242,291,274,261,285,137,223,258,166,193,230,186,234,292,265,212,178,238,333,267,273,222,302,235,205,246,240,255,249,318
"COG0654",11,9,2,0,3,135,1,4,23,11,11,18,5,0,12,0,14,7,0,3,0,27,8,3,0,5,17,3,0,2
"COG0655",105,73,78,73,89,60,113,111,63,51,90,99,92,131,41,178,87,98,61,82,84,78,70,101,41,115,94,51,55,103
"COG0656",76,50,78,81,78,121,104,95,97,310,69,58,60,64,156,80,84,77,75,59,49,120,41,94,36,101,57,72,80,84
"COG0657",171,158,128,149,204,101,231,207,225,261,199,150,139,193,221,143,211,171,133,163,195,187,148,158,114,169,165,130,251,166
"COG0658",105,117,99,135,106,66,96,123,94,116,92,120,130,150,136,163,119,104,53,104,106,117,149,109,65,94,124,79,53,181
"COG0659",136,126,155,133,93,75,134,192,90,68,134,110,120,147,35,110,134,124,197,148,142,117,120,112,174,156,134,152,181,70
"COG0661",16,11,12,13,6,59,8,12,9,59,11,39,12,29,171,155,8,26,7,10,9,32,8,9,5,32,19,7,22,114
"COG0662",78,59,69,35,40,65,86,106,8,34,57,24,30,93,13,43,31,24,70,51,61,19,56,33,96,34,62,17,101,37
"COG0663",37,39,63,41,53,70,40,30,51,48,53,42,33,31,15,44,53,49,45,53,29,49,21,35,29,40,60,35,40,32
"COG0664",228,185,260,233,194,160,257,194,351,270,287,310,293,138,125,95,382,240,213,217,185,267,223,254,280,272,245,263,270,252
"COG0665",16,31,8,17,18,151,38,11,26,23,14,36,32,19,21,6,21,32,9,16,45,32,28,17,6,26,74,9,6,15
"COG0666",47,33,31,81,80,153,22,7,72,32,27,62,53,5,24,3,31,64,10,30,61,30,27,107,7,16,17,20,9,45
"COG0667",146,110,187,133,159,223,178,201,173,140,153,204,207,149,310,249,153,157,140,142,142,226,114,202,62,151,191,119,143,133
"COG0668",179,216,308,208,235,102,194,183,278,158,234,192,226,100,153,90,358,222,271,264,164,221,229,237,224,166,237,202,273,202
"COG0669",67,66,57,55,55,30,46,67,60,74,54,64,66,50,71,46,30,66,75,56,57,49,53,56,57,66,71,63,52,45
"COG0670",33,49,65,14,18,90,12,4,8,81,7,32,19,6,34,12,14,43,70,33,9,11,52,6,83,8,45,36,54,53
"COG0671",112,105,126,79,89,116,53,85,72,154,71,58,72,111,115,31,67,63,132,96,75,67,146,58,164,85,106,113,135,82
"COG0672",0,2,0,1,5,39,2,1,2,28,3,6,1,5,65,13,1,3,1,0,0,0,0,2,1,0,0,0,0,0
"COG0673",390,248,391,371,256,302,416,401,434,368,458,311,441,345,282,286,613,311,261,369,444,443,197,404,350,393,364,275,226,401
"COG0674",338,401,443,430,452,129,342,375,335,192,455,363,435,414,94,341,333,482,377,457,424,320,383,431,428,406,356,388,408,380
"COG0675",150,49,184,81,105,106,95,270,81,468,50,325,137,263,181,1275,44,95,129,87,63,405,49,96,230,85,102,101,97,117
"COG0676",0,2,0,0,0,29,0,0,2,32,1,1,1,4,68,24,6,1,0,6,0,7,1,2,0,0,1,0,1,1
"COG0677",68,55,84,61,38,78,43,74,79,30,60,67,119,35,20,0,46,23,30,29,15,15,37,28,31,15,22,7,26,31
"COG0678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",120,110,98,88,161,76,80,146,41,130,40,73,72,195,251,280,53,121,111,103,102,116,102,64,93,106,132,52,138,68
"COG0680",11,2,6,1,4,37,10,8,4,28,1,11,3,7,5,41,6,4,10,12,4,5,3,2,3,4,15,6,4,3
"COG0681",178,215,182,190,177,89,173,201,222,208,209,175,192,150,144,98,211,187,117,163,240,203,190,203,156,188,221,190,120,277
"COG0682",102,105,122,91,90,51,98,115,65,105,99,87,56,93,109,113,55,82,119,106,111,100,81,70,121,92,90,99,111,109
"COG0683",50,33,28,82,138,122,48,18,20,65,36,56,56,69,102,128,46,70,30,64,59,59,36,66,17,44,30,35,30,44
"COG0684",14,14,11,11,3,61,22,0,7,36,12,7,24,5,7,2,20,17,5,12,16,19,9,8,0,6,13,2,2,11
"COG0685",108,121,102,114,104,51,114,136,84,67,94,80,92,105,81,81,85,84,98,114,106,87,82,104,84,112,107,104,79,70
"COG0686",61,15,85,52,35,8,33,52,56,22,71,51,50,31,11,87,45,54,104,76,44,51,16,75,61,39,28,70,97,31
"COG0687",91,98,101,99,98,126,92,95,78,93,90,93,106,106,55,43,83,122,110,92,93,87,70,94,28,101,104,101,112,50
"COG0688",55,48,67,34,44,46,46,48,70,65,75,69,42,27,25,38,67,59,67,49,54,45,66,54,84,71,48,69,72,47
"COG0689",4,1,2,0,1,10,1,2,0,8,1,7,3,2,15,40,16,7,4,11,3,10,1,5,2,1,4,4,3,2
