"","DLM001","NLM031","NLM028","DLM028","DLF007","DOF003","NLM009","DLM018","NOM017","NLM026","NOF005","DOM013","DLM006","DLM027","NLM007","NOF013","DLM022","DLM023","DLF001","NOM010","NLF008","DLM014","DLF004","DOM001","DLM012","NOM028","DLM021","NLF005","DLM019","NLM024"
"COG0834",189,197,269,278,166,186,191,259,251,249,216,192,174,491,225,67,79,75,30,59,48,60,80,82,170,58,73,76,106,55
"COG0835",3,37,54,29,32,34,6,35,11,27,26,11,43,22,12,30,9,10,4,49,3,18,29,14,4,8,14,70,7,1
"COG0836",132,123,121,84,155,102,289,181,251,83,89,93,190,124,92,113,55,128,120,119,100,165,190,119,13,87,97,165,56,235
"COG0837",2,1,1,6,3,1,0,0,0,2,0,0,0,1,2,1,4,1,0,1,2,1,0,1,1,6,3,0,1,1
"COG0838",24,24,21,17,26,11,55,16,33,17,26,25,30,12,22,24,10,22,19,23,31,19,21,22,6,10,27,22,8,48
"COG0839",44,33,20,33,36,22,48,33,20,21,35,24,48,22,41,26,11,21,40,43,45,39,43,30,7,34,42,36,11,67
"COG0840",62,472,738,422,291,269,193,399,228,370,317,98,519,285,205,424,133,62,14,325,29,256,269,204,38,69,142,885,92,31
"COG0841",1427,1099,844,1050,1156,1239,415,825,401,680,984,845,737,456,1417,1262,740,1053,1295,938,1621,1881,1021,1132,234,1180,1860,863,475,1378
"COG0842",323,246,209,240,365,337,265,210,221,140,254,179,228,232,267,253,201,206,369,329,328,271,282,287,70,232,311,231,138,302
"COG0843",0,1,0,15,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,3,0,0,3,6,5,0,1,0,3
"COG0845",917,717,691,678,1089,974,520,688,612,486,811,630,691,518,1004,1026,557,666,1176,824,1167,1191,816,908,186,833,1063,705,361,1086
"COG0846",93,103,144,80,106,83,108,137,107,82,108,110,124,129,111,84,73,172,48,114,79,93,156,89,113,79,98,116,104,90
"COG0847",90,80,62,96,68,78,178,73,134,62,54,67,114,138,80,41,53,61,87,73,81,111,87,65,42,88,93,73,53,113
"COG0848",5,7,4,14,3,6,6,5,8,3,6,17,4,13,7,4,8,6,4,3,20,11,8,15,6,3,6,4,7,13
"COG0849",70,58,49,78,67,57,172,86,151,75,37,97,112,106,50,69,97,29,35,95,62,99,117,78,31,57,72,84,33,93
"COG0850",3,22,24,19,8,9,5,12,10,23,20,15,21,18,7,11,23,6,9,28,8,10,6,8,10,15,4,23,3,5
"COG0851",1,8,11,11,3,6,2,8,5,10,10,9,7,7,4,3,11,4,3,9,4,3,4,5,2,4,2,14,1,3
"COG0852",89,70,48,37,65,87,86,84,61,59,68,66,69,27,58,49,23,43,70,70,88,95,90,67,12,65,97,61,22,111
"COG0853",32,25,21,22,39,21,42,22,43,22,25,28,29,22,24,21,11,20,26,30,30,31,38,21,11,31,29,20,17,37
"COG0854",36,31,38,33,50,47,10,35,5,28,28,27,22,5,43,31,18,31,45,35,51,53,25,30,8,35,51,28,12,24
"COG0855",157,141,208,135,180,102,98,233,123,146,190,128,110,196,168,176,125,186,159,148,130,137,105,144,230,178,179,160,131,96
"COG0857",4,1,4,25,1,0,1,11,2,3,0,0,0,15,3,0,6,1,1,1,5,2,1,3,85,6,1,0,4,5
"COG0858",51,50,55,43,44,49,71,53,66,34,27,57,65,52,44,38,55,53,49,35,34,48,51,55,79,46,40,61,42,40
"COG0859",83,21,32,65,73,56,131,42,104,16,43,49,96,79,65,53,55,46,110,42,106,79,86,115,26,77,47,56,35,171
"COG0860",88,145,159,170,103,125,99,163,114,189,146,118,175,90,118,148,183,126,85,131,119,128,133,140,96,194,96,184,195,86
"COG0861",17,1,1,33,7,8,76,14,89,2,3,23,38,71,12,1,19,6,9,3,40,4,43,17,91,14,7,13,7,81
"COG0863",125,88,88,103,123,215,50,89,44,127,74,109,201,79,93,97,189,123,70,154,106,82,125,134,44,66,121,128,225,62
"COG0864",3,0,1,4,0,5,1,1,1,1,3,4,0,1,1,0,7,2,2,1,2,1,1,4,2,2,1,0,6,1
"COG1001",52,40,53,56,21,45,14,41,20,39,36,57,12,42,54,43,64,69,18,38,48,52,31,53,35,77,34,40,65,28
"COG1002",140,146,103,187,284,131,333,272,282,89,76,81,155,211,151,102,91,202,153,119,102,142,94,187,123,47,180,135,103,366
"COG1003",128,70,43,91,106,122,38,62,30,58,63,83,35,22,87,75,71,59,143,109,144,157,70,103,17,70,129,62,41,62
"COG1004",129,133,65,118,138,185,284,102,136,92,151,193,127,91,115,155,115,107,201,118,181,210,134,142,108,86,184,172,83,100
"COG1005",48,53,38,38,44,46,81,51,74,43,33,36,59,28,34,45,20,17,50,46,53,81,66,43,10,34,53,54,19,77
"COG1006",2,1,0,2,1,2,0,1,0,2,1,0,3,1,0,1,7,2,0,8,0,0,1,4,0,3,1,0,1,0
"COG1007",81,59,48,49,82,64,86,71,96,49,54,53,86,30,75,49,23,39,93,63,87,103,87,64,10,56,62,67,16,114
"COG1008",106,61,21,57,29,45,106,72,90,47,32,38,103,40,51,72,20,46,58,50,102,95,104,42,11,59,117,74,29,123
"COG1009",132,76,53,66,56,58,150,76,133,50,40,52,59,77,62,70,37,44,57,54,110,128,124,63,13,62,110,77,43,203
"COG1010",18,52,34,34,16,51,16,9,23,55,45,27,18,29,45,47,30,53,27,41,20,22,19,34,13,26,44,29,35,10
"COG1011",157,163,156,123,206,147,228,153,232,130,159,155,130,179,138,133,135,137,169,152,143,155,145,160,210,171,171,101,137,178
"COG1012",111,105,184,273,208,181,44,139,58,135,191,177,154,235,195,115,280,123,196,137,140,110,116,163,412,278,104,145,190,161
"COG1013",433,363,272,271,235,293,386,388,392,323,326,347,349,355,351,258,325,270,205,322,397,406,348,304,77,317,428,386,299,514
"COG1014",478,416,298,334,316,347,414,493,398,384,410,433,408,369,425,307,350,361,305,404,466,478,376,376,70,349,546,424,344,524
"COG1015",19,58,49,50,26,37,14,40,36,61,51,62,22,63,48,26,38,43,25,57,39,21,36,25,41,48,34,41,74,21
"COG1017",2,0,1,9,1,1,1,0,0,0,1,4,0,1,3,0,2,4,6,0,5,1,3,2,3,7,0,1,0,6
"COG1018",3,1,3,21,11,5,0,0,1,1,2,3,1,2,0,0,20,10,3,2,14,2,3,13,17,11,1,1,5,9
"COG1020",77,86,114,80,111,78,42,63,38,90,77,107,29,81,63,54,142,75,80,92,54,62,28,105,197,162,57,60,62,19
"COG1021",2,3,2,16,1,0,1,0,0,1,3,7,0,1,2,2,4,1,2,0,5,1,0,8,10,12,3,0,2,5
"COG1022",363,264,257,152,339,329,410,307,333,222,280,412,276,220,373,282,284,249,376,314,307,354,278,316,461,281,384,234,157,367
"COG1023",0,0,2,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1024",25,37,43,86,16,25,19,24,24,38,45,35,17,49,37,45,51,70,9,24,41,22,27,42,28,48,29,26,32,33
"COG1025",1,0,1,27,3,0,0,0,0,0,2,1,0,1,0,0,19,3,6,0,1,0,0,6,8,5,1,0,0,5
"COG1026",33,79,149,105,59,79,46,86,76,87,84,72,77,101,128,59,56,146,31,82,42,32,54,49,52,66,71,82,111,18
"COG1027",93,21,36,24,71,25,26,71,35,31,34,57,56,65,53,45,26,42,55,43,48,67,100,56,51,49,68,59,43,148
"COG1028",411,496,512,517,485,488,458,450,390,467,446,372,401,426,466,551,386,526,487,484,497,457,447,440,374,511,533,394,390,479
"COG1030",14,1,1,20,1,2,4,12,4,3,1,11,0,15,5,2,21,4,8,11,7,5,3,22,1,3,3,3,9,5
"COG1032",250,334,282,286,190,257,140,274,193,274,296,280,257,279,277,275,305,333,214,260,274,313,196,266,111,255,266,299,336,188
"COG1033",61,90,168,88,42,84,71,147,80,144,140,144,123,94,110,122,162,174,60,88,71,65,46,93,46,60,85,151,209,11
"COG1034",46,64,50,83,58,60,8,41,24,70,46,41,43,55,51,38,115,54,36,32,24,50,44,63,59,81,35,52,91,17
"COG1035",65,46,62,54,160,71,52,67,49,67,110,76,53,52,33,77,87,41,84,98,50,67,54,92,58,89,44,105,58,68
"COG1038",59,47,34,25,49,39,18,40,16,36,64,47,31,57,53,13,23,13,12,12,2,12,9,27,2,18,14,9,18,6
"COG1039",5,4,2,9,0,2,0,0,0,4,2,2,6,2,0,4,9,2,0,2,1,0,4,12,0,7,3,8,7,1
"COG1040",61,68,73,54,59,74,97,89,81,58,66,119,65,70,66,60,52,72,59,58,70,68,89,74,102,59,77,65,71,97
"COG1041",0,3,3,2,0,1,3,0,1,2,6,4,2,2,0,3,7,4,0,2,0,2,7,10,0,1,3,14,14,0
"COG1042",76,70,32,43,61,77,4,21,3,19,43,40,28,11,80,65,49,57,94,57,91,60,30,56,21,34,70,19,20,31
"COG1043",91,60,51,54,99,58,102,79,40,41,70,60,112,33,88,68,32,55,103,75,116,95,89,75,15,54,104,78,30,121
"COG1044",75,44,36,53,63,64,94,62,74,30,49,64,63,51,79,60,28,32,51,58,83,106,70,63,9,48,77,62,21,122
"COG1045",31,28,33,34,23,32,24,24,36,24,43,29,37,22,42,100,108,104,101,114,116,79,70,105,47,84,117,93,83,93
"COG1047",34,31,27,25,21,23,28,30,30,18,28,26,40,21,19,27,14,17,46,47,37,60,22,36,11,35,23,14,14,37
"COG1048",185,190,202,181,129,158,161,184,172,169,178,145,195,162,157,161,138,173,112,164,163,156,145,117,219,190,182,185,169,161
"COG1049",3,0,2,24,8,1,0,0,1,0,0,0,0,3,3,0,13,1,1,1,6,1,0,5,10,9,3,1,0,6
"COG1051",79,75,63,38,88,81,58,119,50,69,82,49,69,87,66,76,63,30,102,75,67,88,73,75,94,57,77,57,76,85
"COG1052",136,155,180,148,137,158,92,121,69,119,145,132,115,140,151,156,92,152,138,142,130,152,125,149,67,115,190,157,152,114
"COG1053",232,206,253,208,183,255,316,212,304,179,197,250,219,418,384,149,140,320,117,229,280,258,250,205,257,168,321,216,198,351
"COG1054",0,0,0,9,3,1,2,0,0,0,6,0,0,3,1,0,6,2,4,1,2,0,2,4,6,4,1,1,1,1
"COG1055",66,44,64,70,30,73,183,119,192,47,45,60,148,96,68,24,66,36,33,52,91,65,115,85,19,29,47,132,40,135
"COG1056",3,1,0,11,5,1,0,3,0,4,2,0,0,1,1,1,10,1,0,0,0,4,1,0,8,6,0,1,20,2
"COG1057",60,68,63,62,64,45,61,63,68,72,50,90,63,67,62,62,54,70,53,49,45,52,45,55,65,49,42,50,64,75
"COG1058",37,25,28,57,34,31,13,23,16,43,39,22,13,32,37,29,28,83,69,31,45,22,23,36,18,37,26,31,46,10
"COG1059",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4
"COG1060",150,126,141,103,160,148,92,108,129,91,171,106,110,77,118,119,103,108,162,139,205,172,131,161,47,141,132,110,68,159
"COG1061",83,114,190,164,118,110,410,182,490,220,155,424,392,226,171,214,120,177,502,165,126,156,213,247,225,183,203,259,103,159
"COG1062",0,0,0,8,5,1,0,0,0,0,0,0,0,2,2,0,4,1,0,0,2,0,0,3,2,1,1,1,1,1
"COG1063",128,135,159,160,158,162,123,143,187,140,147,145,73,230,124,121,259,178,146,141,195,119,153,140,246,259,131,121,215,162
"COG1064",3,4,0,24,3,1,1,0,0,1,7,4,1,29,1,28,7,3,14,1,2,9,0,8,9,10,0,4,17,4
"COG1066",101,103,116,112,57,110,121,111,144,132,82,139,104,162,133,95,114,116,71,135,125,107,72,66,173,99,101,112,125,101
"COG1067",2,6,3,25,4,9,11,18,21,35,2,58,3,33,11,2,78,7,12,24,37,4,3,9,9,23,1,22,26,14
"COG1069",11,44,8,30,4,49,0,27,8,11,17,4,4,0,6,14,16,14,7,24,14,8,11,26,10,18,19,11,8,9
"COG1070",306,326,286,265,284,248,257,295,378,280,259,274,233,274,327,286,202,230,319,239,320,237,339,242,441,354,251,231,343,336
"COG1071",44,26,23,52,45,45,1,4,4,12,26,7,19,19,7,54,35,12,61,27,71,32,10,27,7,38,25,12,29,13
"COG1072",0,1,5,15,3,1,1,3,2,0,1,0,0,19,0,2,7,0,0,0,1,0,0,3,10,11,0,0,0,1
"COG1073",241,236,218,228,246,244,174,214,138,167,268,261,240,216,260,246,177,234,288,230,280,237,184,200,180,231,293,235,270,161
"COG1074",210,212,178,250,109,169,187,290,262,237,158,279,216,279,220,160,258,224,102,203,156,159,182,202,119,144,154,195,290,187
"COG1075",11,13,3,11,16,4,3,16,6,10,13,16,11,0,0,0,25,28,2,13,1,4,16,11,2,4,9,4,59,0
"COG1076",19,30,20,38,21,23,37,38,49,32,32,18,34,34,48,14,10,24,24,31,32,21,37,30,12,27,42,34,5,72
"COG1077",124,140,172,142,95,115,161,145,158,174,155,182,150,178,134,95,177,149,73,183,137,127,153,123,70,121,128,174,149,144
"COG1078",34,47,30,20,51,42,1,24,3,14,29,29,9,58,38,44,20,20,78,43,36,46,27,28,30,41,53,17,30,35
"COG1079",50,52,49,57,34,43,16,29,30,87,37,39,31,30,47,44,74,87,22,38,16,20,29,58,42,39,37,43,150,8
"COG1080",64,108,159,143,63,64,50,119,92,137,129,87,114,163,137,91,72,188,27,89,74,92,72,62,198,122,76,111,112,37
"COG1082",151,108,112,135,144,104,29,101,66,129,106,88,88,89,178,99,222,128,151,112,122,89,63,141,78,144,82,59,235,68
"COG1083",25,56,38,13,17,29,164,7,8,26,37,20,27,12,44,24,26,42,58,56,31,40,55,49,14,27,32,66,17,11
"COG1085",3,0,0,1,1,0,1,3,4,0,0,3,0,17,1,1,5,7,1,3,10,1,0,2,94,7,1,0,9,1
"COG1086",174,204,167,132,273,229,317,102,197,193,238,165,137,100,139,237,179,169,307,160,191,184,165,205,69,161,144,156,212,86
"COG1087",102,91,93,93,68,81,149,144,113,111,82,125,125,127,96,92,117,107,66,76,77,96,83,122,100,103,95,126,141,92
"COG1088",106,129,140,104,190,151,99,121,121,95,159,118,152,122,115,150,70,118,160,142,131,126,129,163,122,105,129,108,117,173
"COG1089",91,110,64,68,67,98,63,82,75,71,53,49,64,53,80,77,39,71,66,88,122,101,88,95,7,48,92,77,21,119
"COG1090",18,1,5,15,33,12,5,1,0,5,6,5,2,4,11,12,17,6,47,4,15,9,9,21,3,12,5,3,5,10
"COG1091",108,92,142,115,145,94,95,117,75,99,106,77,95,81,105,119,69,123,96,100,109,105,75,129,68,91,118,116,85,95
"COG1092",134,114,149,155,88,107,95,132,100,144,129,164,118,102,134,105,117,160,97,112,102,137,104,137,33,81,125,150,176,120
"COG1098",11,8,13,6,4,11,7,17,7,22,6,14,5,37,12,4,17,22,4,2,7,2,5,11,9,2,7,11,22,3
"COG1099",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,3,0
"COG1101",43,74,64,66,16,44,34,33,37,68,47,62,30,54,66,38,37,92,15,34,20,19,25,34,21,39,35,62,79,11
"COG1102",0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,3,2,1
"COG1104",75,126,199,142,62,99,54,121,97,217,147,121,111,129,141,128,208,218,22,133,40,80,87,94,128,72,113,147,217,27
"COG1105",29,45,65,51,15,36,22,59,34,49,50,41,33,67,43,33,46,80,18,44,24,32,30,21,45,41,28,39,46,14
"COG1106",93,108,94,63,200,116,83,88,163,114,132,130,112,177,240,89,52,108,160,189,74,109,94,101,90,87,125,144,47,86
"COG1108",31,14,22,16,12,16,36,25,28,18,16,19,20,34,34,49,91,42,58,60,71,70,80,99,89,57,57,34,60,111
"COG1109",332,321,286,321,242,274,348,367,371,422,318,414,269,302,296,292,381,425,241,301,296,312,288,301,207,262,301,354,447,330
"COG1112",415,280,223,205,305,242,243,362,341,162,277,393,495,189,237,355,138,128,529,268,301,356,692,242,336,262,437,346,124,345
"COG1113",10,0,6,73,18,2,6,38,25,3,6,28,3,197,4,2,30,7,8,5,57,0,3,12,255,29,7,3,5,22
"COG1114",48,38,38,27,19,27,9,40,29,39,27,42,9,139,57,14,48,55,18,19,48,18,21,33,63,29,21,14,69,27
"COG1115",155,212,249,169,165,190,177,265,244,257,206,185,162,228,218,171,135,224,116,141,133,173,179,206,78,208,130,190,244,205
"COG1116",33,52,73,70,52,41,24,37,25,65,47,57,57,30,55,31,92,62,28,44,30,26,50,73,28,71,51,52,75,21
"COG1117",63,75,64,83,53,67,30,92,28,78,57,47,50,119,78,57,67,76,51,65,51,62,39,54,121,62,53,55,104,34
"COG1118",6,21,73,37,13,28,20,39,23,43,54,39,29,51,38,19,38,45,5,16,26,15,14,20,32,52,20,36,23,10
"COG1119",81,39,26,39,24,34,42,51,57,26,27,40,69,46,18,51,21,22,61,35,63,49,63,45,55,46,77,25,15,75
"COG1120",157,119,151,132,127,172,127,141,129,112,107,111,105,103,116,111,93,131,124,130,117,116,101,156,63,138,135,85,167,133
"COG1121",65,63,70,61,47,51,68,58,64,49,67,49,63,89,80,57,63,66,46,67,70,64,76,81,121,75,73,41,52,94
"COG1122",134,163,194,167,87,121,75,234,164,247,159,232,124,322,158,109,282,268,63,110,125,86,105,141,549,183,127,146,291,44
"COG1123",23,12,47,44,11,21,14,29,12,16,27,15,12,38,36,17,47,21,13,18,21,7,12,26,368,39,24,5,67,10
"COG1124",2,10,9,18,9,13,2,4,3,0,14,5,7,4,13,3,2,2,3,0,7,0,2,2,4,7,1,2,1,2
"COG1125",11,6,8,18,3,13,1,2,5,4,10,5,3,16,4,13,12,16,6,2,5,4,18,18,16,18,3,4,2,15
"COG1126",93,106,154,181,69,80,96,171,145,183,140,105,97,277,132,91,148,152,29,90,63,73,110,89,283,124,93,135,186,84
"COG1127",50,54,22,44,61,75,96,36,85,21,47,44,63,44,60,23,16,39,64,52,62,45,67,78,9,47,58,53,19,61
"COG1129",90,159,173,249,189,131,57,101,130,337,160,97,90,80,157,111,210,207,67,109,77,89,96,126,283,291,110,123,273,58
"COG1131",320,447,579,511,456,476,277,393,343,538,590,401,612,480,419,515,692,445,320,564,319,377,328,464,432,514,379,494,576,161
"COG1132",739,1154,1604,1269,717,895,771,1161,860,1435,1134,980,1235,1356,1007,364,456,469,205,362,206,224,235,315,528,321,265,498,654,165
"COG1133",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,6,4,0,1,4,0,0,3,3,3,1,0,1,5
"COG1134",30,62,85,86,59,46,40,62,25,84,65,48,57,42,81,63,97,70,34,76,45,44,36,39,202,89,61,97,62,23
"COG1135",31,45,41,64,23,17,12,40,36,59,38,44,19,89,40,29,56,61,8,34,37,39,26,40,106,36,30,33,100,12
"COG1136",444,498,651,464,410,438,366,514,483,527,596,472,571,518,499,165,189,173,166,206,132,155,135,165,252,147,177,169,206,142
"COG1137",46,35,37,33,83,37,91,45,72,20,34,52,53,55,55,42,33,22,72,41,71,44,70,62,6,30,45,43,18,83
"COG1138",11,3,5,14,6,14,3,1,0,1,3,11,4,5,9,3,10,10,3,1,14,4,6,8,9,16,8,7,11,12
"COG1139",59,29,35,29,58,23,65,51,74,26,41,31,65,69,55,40,40,25,69,32,52,57,86,39,13,43,41,73,20,115
"COG1140",1,0,1,22,7,5,1,8,0,0,2,4,1,2,4,0,7,4,2,2,9,0,2,2,9,9,2,1,2,7
"COG1141",1,3,3,1,0,1,1,0,1,0,3,3,3,0,4,7,1,17,0,1,5,1,0,2,1,0,4,4,1,1
"COG1142",15,6,8,64,9,9,3,8,3,11,12,6,12,20,11,3,32,8,14,7,12,6,3,21,24,30,8,10,21,31
"COG1143",25,26,12,24,29,31,23,23,16,21,21,11,29,15,5,19,17,6,21,14,33,34,21,22,12,22,21,17,12,30
"COG1144",9,6,1,5,3,8,5,2,0,7,4,13,3,2,1,1,7,0,1,7,0,1,0,1,0,1,1,2,1,4
"COG1145",228,238,255,192,176,240,60,208,99,278,188,241,165,198,172,243,385,196,213,170,188,222,157,219,89,197,216,208,419,116
"COG1146",35,18,21,15,20,35,19,26,19,17,31,13,51,36,15,15,32,19,18,19,20,26,22,36,39,39,25,20,11,23
"COG1148",30,15,8,6,6,31,1,6,7,35,5,17,13,2,10,14,42,10,2,5,12,26,9,28,9,11,8,4,93,18
"COG1149",0,1,0,1,15,0,0,0,0,1,3,2,1,0,1,0,0,1,6,0,1,7,1,3,0,0,0,0,0,9
"COG1150",13,0,1,4,2,4,1,1,3,9,0,4,5,0,1,4,15,2,0,1,3,6,1,10,3,4,3,2,7,1
"COG1151",99,127,153,98,120,111,100,112,46,166,146,84,87,116,131,103,106,103,102,85,82,96,128,118,59,131,65,127,122,164
"COG1152",9,4,11,3,0,10,2,6,6,43,5,3,0,1,7,2,17,9,0,0,3,7,0,9,7,16,2,6,76,0
"COG1154",223,210,232,158,207,171,254,196,248,201,212,184,249,178,186,177,162,198,150,243,202,189,213,191,185,216,212,239,208,258
"COG1155",97,81,95,74,75,79,22,101,27,119,110,116,60,67,91,87,122,78,110,96,84,101,50,82,66,144,102,79,145,48
"COG1156",89,87,67,73,72,79,31,71,29,119,98,95,51,50,57,68,128,66,88,107,62,100,41,72,59,118,94,63,107,32
"COG1157",1,18,33,32,14,27,7,21,6,14,25,5,39,15,4,5,9,10,8,25,3,7,19,11,11,12,7,57,4,2
"COG1158",102,80,69,91,50,71,66,102,132,89,72,104,96,93,56,63,91,56,52,92,56,108,100,53,141,105,86,91,44,82
"COG1159",89,78,71,82,63,74,140,91,117,83,60,109,115,116,78,65,107,76,57,72,51,80,82,89,101,69,74,73,111,88
"COG1160",172,159,195,160,176,166,173,194,216,169,175,181,178,210,169,166,164,175,191,166,181,158,163,192,175,173,158,166,197,173
"COG1161",27,34,48,43,16,24,22,38,27,62,48,61,24,93,31,32,77,37,7,41,19,30,23,30,40,34,24,48,69,14
"COG1162",88,94,72,83,97,97,101,103,91,105,93,101,91,80,82,90,123,82,102,113,78,90,98,97,43,79,70,88,95,123
"COG1164",39,92,101,84,40,64,35,82,56,178,60,60,71,70,66,58,111,101,16,80,14,40,42,63,46,34,55,82,263,20
"COG1165",81,37,30,40,137,85,165,102,112,48,63,54,70,72,37,94,48,31,63,37,90,85,127,87,114,54,94,74,29,144
"COG1166",112,73,62,92,96,75,165,91,110,51,49,69,117,53,49,76,22,42,68,97,113,112,116,71,12,75,94,67,33,126
"COG1167",105,191,178,171,98,111,69,170,79,185,146,139,127,165,129,92,160,183,114,102,78,84,85,129,169,132,86,131,200,35
"COG1168",53,67,60,44,80,55,66,41,51,23,65,38,50,38,58,148,106,124,193,104,175,142,131,114,225,171,133,139,94,239
"COG1169",59,24,24,27,24,14,59,54,66,11,29,46,40,38,43,28,17,23,43,22,69,55,55,34,11,39,28,42,9,86
"COG1171",80,74,102,101,52,66,66,96,77,66,71,82,75,124,104,69,100,92,53,79,59,60,84,65,98,61,54,59,71,85
"COG1172",20,33,24,41,57,24,8,20,20,81,15,18,19,23,28,58,127,93,45,53,37,46,78,76,185,205,46,58,148,47
"COG1173",92,89,173,165,74,115,56,104,81,172,129,103,63,152,145,104,182,172,58,109,114,54,76,97,307,157,87,103,240,53
"COG1174",15,7,1,21,13,15,1,0,8,11,13,9,8,16,5,10,20,9,6,6,12,10,7,25,26,20,6,2,2,12
"COG1175",178,330,400,477,245,156,168,266,214,687,326,193,236,256,247,220,402,363,210,275,95,150,190,177,1158,371,215,460,506,33
"COG1176",25,21,25,22,17,23,7,24,31,26,23,16,10,32,25,66,68,72,70,64,43,75,81,74,45,71,78,69,103,67
"COG1177",25,35,31,19,18,30,12,25,30,31,28,23,16,39,19,71,94,88,56,66,47,65,64,60,65,78,91,66,116,70
"COG1178",54,18,52,68,81,38,13,24,28,100,50,34,28,27,90,40,52,24,30,34,51,41,56,47,7,42,33,40,128,29
"COG1179",71,72,56,54,43,61,79,73,62,80,71,80,58,65,63,59,72,75,35,65,70,68,46,72,30,49,38,79,85,72
"COG1180",27,27,33,25,63,36,45,50,38,26,47,27,48,57,22,95,167,101,79,82,82,73,87,87,172,147,62,98,99,58
"COG1181",112,103,93,115,54,92,160,141,132,140,95,113,120,126,99,98,117,85,128,96,100,79,102,101,123,108,82,109,117,118
"COG1182",2,4,0,4,1,3,0,1,1,0,1,2,2,0,2,0,3,1,0,0,0,0,1,4,4,1,1,0,1,0
"COG1183",58,47,52,28,64,43,63,57,80,45,48,62,62,62,49,42,32,43,56,53,66,64,57,44,23,48,60,48,33,72
"COG1184",0,0,0,0,0,1,0,0,3,0,1,2,1,0,0,0,3,2,6,0,8,0,0,0,0,0,0,0,0,0
"COG1185",165,178,189,191,141,147,197,188,240,240,163,217,202,151,204,163,254,188,151,196,207,191,193,185,178,171,180,208,268,234
"COG1186",123,107,97,105,106,97,125,123,107,122,119,100,105,135,146,113,131,108,77,102,113,113,110,95,104,105,127,111,127,114
"COG1187",122,122,99,105,41,98,80,127,67,163,90,151,98,129,96,74,128,94,45,112,69,89,88,78,113,68,95,98,150,75
"COG1188",24,31,32,28,36,29,40,36,33,26,32,35,43,31,37,40,29,25,51,29,20,29,35,35,19,27,32,21,30,35
"COG1189",22,46,44,45,16,44,21,58,31,59,41,31,40,58,36,23,49,55,7,36,20,21,38,43,68,28,23,43,69,8
"COG1190",153,156,125,128,111,131,150,163,162,183,137,202,138,164,176,123,161,176,119,166,151,171,129,172,165,138,173,149,166,183
"COG1191",78,183,211,149,62,126,66,144,86,209,132,197,122,129,141,126,258,198,31,182,48,67,85,144,73,104,105,201,273,11
"COG1192",215,272,349,238,440,234,272,279,287,313,352,269,263,332,316,209,306,378,336,366,163,196,248,308,356,243,212,274,333,213
"COG1193",219,200,199,136,113,148,242,207,257,211,140,211,199,267,102,148,248,186,104,199,143,169,155,181,82,159,156,189,223,138
"COG1194",77,80,68,74,66,69,62,66,77,57,78,62,43,64,69,57,49,85,44,71,46,70,46,81,104,72,61,58,49,69
"COG1195",111,116,101,109,119,96,171,121,140,103,150,146,113,133,121,97,101,113,104,118,90,112,120,146,178,108,110,144,128,97
"COG1196",103,153,171,139,41,97,55,151,89,215,145,187,113,186,127,99,221,197,31,140,63,81,62,84,178,108,88,135,242,38
"COG1197",295,216,255,287,140,225,341,330,338,265,248,320,276,365,227,229,298,257,165,213,239,292,270,219,348,223,220,227,338,293
"COG1198",222,186,226,167,142,155,220,211,232,213,154,219,204,181,189,153,219,158,123,189,172,216,169,194,224,171,165,188,214,207
"COG1199",49,68,127,115,34,44,41,75,41,136,70,51,48,120,61,15,21,37,15,28,11,11,13,17,19,20,16,34,35,11
"COG1200",205,198,134,124,90,146,218,181,218,174,138,197,197,195,151,142,174,142,123,197,137,154,152,159,264,116,154,167,202,208
"COG1201",11,3,1,12,16,0,2,37,2,19,3,1,0,38,1,1,40,4,5,1,8,1,1,9,275,28,1,3,27,4
"COG1203",43,46,100,76,52,49,23,67,115,63,86,66,190,150,66,61,99,128,62,100,83,44,105,35,283,110,56,59,117,85
"COG1204",45,4,34,15,81,37,14,14,6,21,22,35,43,29,58,21,27,24,116,25,34,5,24,27,15,14,7,30,85,16
"COG1205",21,25,18,55,79,57,11,108,282,12,14,20,7,15,7,48,57,11,27,48,12,44,32,118,4,0,24,12,35,58
"COG1206",35,29,31,22,5,26,17,34,19,59,22,48,13,48,31,15,50,56,6,31,17,21,10,24,17,4,22,24,91,9
"COG1207",35,30,19,17,10,21,20,51,23,23,20,44,28,83,28,22,59,38,15,26,30,14,7,27,115,31,17,38,38,15
"COG1208",97,132,135,67,136,84,251,82,154,85,98,96,100,102,126,150,102,113,251,96,172,170,173,131,7,92,166,101,88,102
"COG1209",77,92,89,99,152,76,92,94,77,81,97,70,86,67,81,112,54,104,120,87,94,99,129,100,64,70,96,81,78,99
"COG1210",28,15,20,27,26,13,104,48,84,11,18,27,37,112,25,7,28,39,18,9,28,24,62,43,33,20,14,16,35,83
