"","NOM009","NOM014","NOM022","NOM019","NOF005","NOF012","DLM022","DLM004","DOF007","DLM002","DOM026","NLM029","DLM009","NLF005","NLM002","DLF010","DLM001","DOM005","NOF014","DOM001","NOM001","NLM016","NLM010","NLM028","NOM029","NLF009","DOF008","NLM021","DOF014","NLF010"
"COG0736",6,10,5,17,9,21,12,4,8,14,5,10,17,11,3,10,4,3,9,5,11,5,14,19,10,9,21,11,22,3
"COG0737",179,248,302,173,179,116,131,245,226,128,173,128,43,162,229,167,273,218,117,195,191,250,151,188,250,165,230,196,175,217
"COG0738",147,302,416,202,273,225,131,397,447,257,318,181,32,247,471,133,321,415,155,258,347,475,294,164,344,304,52,272,272,360
"COG0739",307,524,402,441,382,670,489,532,363,365,328,535,223,504,451,531,457,377,465,406,242,397,452,395,494,443,182,417,422,417
"COG0740",119,102,188,164,102,158,138,102,56,132,103,169,94,168,134,150,118,66,173,127,90,205,125,130,104,136,96,130,157,105
"COG0741",119,117,89,100,85,115,136,130,124,138,159,117,165,145,168,83,141,117,103,93,98,122,145,107,166,109,253,132,109,103
"COG0742",50,69,55,56,54,89,53,61,36,67,70,67,67,70,76,71,51,51,61,64,61,74,58,67,50,53,57,76,68,76
"COG0743",103,109,104,100,101,52,72,95,106,97,88,109,79,108,133,93,117,66,94,94,97,128,99,100,81,85,94,152,90,94
"COG0744",159,119,70,162,126,443,238,77,117,160,87,226,241,191,102,238,174,153,157,127,102,84,164,164,137,121,190,128,119,83
"COG0745",1225,1368,1460,1097,1530,1286,1285,1863,1663,1366,1638,1379,1070,1215,719,1305,1566,1674,1398,1349,1724,1712,1716,1256,1292,1620,1149,1528,1557,1830
"COG0746",10,11,12,1,6,6,6,9,3,10,2,10,26,5,5,8,8,4,7,8,1,2,9,6,9,7,5,7,4,6
"COG0747",244,169,125,153,108,107,301,56,79,120,86,88,292,99,76,272,130,163,132,169,85,38,88,100,129,121,374,119,163,71
"COG0749",225,172,257,287,183,503,271,146,1204,234,155,482,192,206,243,238,226,170,482,285,287,332,254,172,140,185,326,219,172,102
"COG0750",195,132,137,145,105,237,179,91,72,161,122,169,156,146,150,216,148,72,180,134,122,154,129,173,107,120,141,143,126,90
"COG0751",13,10,13,23,8,12,9,8,7,18,0,11,112,4,15,15,19,20,0,30,12,5,10,7,13,7,39,11,11,17
"COG0752",5,9,6,11,7,4,6,2,2,10,0,0,52,4,6,13,11,10,2,9,6,1,8,2,10,3,26,4,4,10
"COG0753",6,2,11,21,13,15,16,27,36,23,5,10,4,18,13,15,49,84,11,33,4,9,29,15,56,24,7,6,22,9
"COG0754",4,9,3,2,1,1,15,5,13,2,7,0,11,8,10,17,9,11,0,9,2,13,2,3,42,6,13,2,5,12
"COG0755",34,64,59,45,51,51,70,88,164,73,75,56,19,72,152,40,127,116,34,95,69,113,120,39,129,88,6,91,83,80
"COG0756",70,192,53,107,60,113,71,52,154,88,134,133,64,59,67,72,63,48,142,90,46,63,41,51,62,46,68,49,79,54
"COG0757",29,36,59,45,26,21,17,38,36,50,17,31,3,44,56,40,47,36,29,61,61,74,28,26,42,37,23,36,39,29
"COG0758",96,103,80,107,121,127,94,104,101,103,79,104,119,126,129,126,91,101,63,106,120,79,111,91,105,95,83,113,79,105
"COG0759",25,35,30,22,26,27,30,34,6,22,20,28,40,23,18,21,19,10,26,25,16,14,23,25,11,14,33,23,36,25
"COG0760",80,155,235,142,107,137,145,163,176,100,58,97,118,164,210,127,189,122,123,154,153,264,115,80,149,107,46,140,122,149
"COG0761",28,25,34,45,43,29,35,25,38,38,20,29,23,32,47,110,106,68,102,106,123,131,97,119,81,144,87,127,112,114
"COG0762",1,3,0,2,1,1,4,2,5,1,1,2,19,5,5,8,3,5,1,1,1,1,1,0,5,0,1,0,3,2
"COG0763",41,72,65,68,48,41,27,103,71,48,52,33,26,46,118,34,62,79,29,72,98,102,29,23,57,37,7,67,50,79
"COG0764",60,71,103,96,87,78,55,70,92,92,90,98,97,86,139,74,88,98,65,80,73,133,93,57,91,79,45,83,77,86
"COG0765",273,125,92,239,150,134,144,54,57,190,112,210,393,192,75,228,123,57,222,143,208,129,174,221,118,137,380,161,205,80
"COG0766",171,144,149,180,146,233,191,85,102,163,119,188,193,169,130,214,157,107,194,111,155,181,119,112,138,135,177,175,152,83
"COG0767",15,51,75,37,50,26,17,66,65,46,37,21,21,45,103,26,59,54,20,73,58,90,33,31,66,47,6,36,48,68
"COG0768",537,417,391,566,498,674,574,381,333,471,453,577,562,461,499,614,412,296,551,389,528,487,465,589,382,416,576,514,387,356
"COG0769",187,165,172,201,160,220,291,105,95,195,156,233,193,192,229,228,209,109,160,148,184,189,140,148,146,121,208,163,165,112
"COG0770",163,270,315,224,210,230,205,254,185,220,196,189,144,197,271,190,252,197,169,245,299,326,217,178,210,211,150,212,271,252
"COG0771",135,139,147,136,117,180,137,93,108,114,97,138,146,151,190,154,149,105,122,105,102,124,124,136,131,116,141,128,125,94
"COG0772",313,193,250,332,240,374,314,184,159,313,327,293,289,310,333,383,249,186,300,259,293,319,251,278,233,217,319,260,255,184
"COG0773",168,121,166,175,118,164,154,97,105,133,124,149,144,149,197,180,165,99,139,154,205,164,134,145,142,114,138,128,109,110
"COG0774",19,77,93,59,53,43,29,69,91,69,46,46,30,79,155,35,99,65,37,83,74,125,61,23,68,48,4,73,55,72
"COG0775",99,162,92,98,112,75,72,146,103,96,117,85,76,107,85,50,94,115,75,88,84,98,75,102,141,109,94,90,116,138
"COG0776",72,128,136,93,129,111,129,141,109,80,98,89,66,122,92,82,88,102,108,108,85,100,87,85,106,119,60,73,142,134
"COG0777",92,37,24,34,63,42,32,21,25,59,60,52,98,67,10,32,19,22,57,38,39,7,40,70,47,48,78,39,47,18
"COG0778",208,305,315,273,198,185,173,261,302,225,184,177,205,223,308,202,265,260,212,272,259,274,199,187,256,240,188,206,280,329
"COG0779",33,13,13,35,25,35,50,9,9,30,30,53,57,26,12,65,17,13,53,26,24,3,30,21,21,26,59,26,25,15
"COG0780",28,51,38,41,28,34,18,52,46,38,48,29,45,35,63,25,27,26,31,34,36,56,25,34,36,38,28,37,43,58
"COG0781",36,61,68,58,46,70,63,56,55,60,50,52,48,45,38,25,16,15,31,16,19,23,11,13,24,22,16,18,12,18
"COG0782",109,75,98,81,85,98,102,76,57,91,71,77,100,82,122,90,77,35,93,88,115,107,79,66,96,104,118,76,77,86
"COG0783",2,32,8,38,20,38,17,32,48,17,14,18,37,17,5,15,29,37,9,36,11,2,27,11,32,56,14,18,27,34
"COG0784",868,543,382,483,555,713,492,596,624,536,508,765,524,624,370,391,395,725,616,566,324,172,709,729,488,595,609,560,484,534
"COG0785",0,4,0,0,4,2,19,0,3,4,9,0,6,0,0,19,0,18,3,8,0,0,3,2,3,2,1,0,1,1
"COG0786",38,56,28,53,43,36,27,26,26,38,38,62,67,44,28,42,32,37,41,49,27,9,51,37,47,57,25,62,34,22
"COG0787",135,174,215,219,159,148,167,172,123,185,136,177,125,160,265,162,181,121,158,155,200,271,152,133,124,130,112,171,203,160
"COG0788",2,29,19,7,25,15,10,39,29,15,17,7,4,15,2,7,18,34,12,11,4,1,20,13,8,18,3,13,49,30
"COG0789",187,125,70,115,124,105,135,100,107,140,108,129,230,100,77,155,81,117,116,148,105,71,119,135,101,118,230,90,136,107
"COG0790",41,39,31,136,64,59,102,40,41,54,60,91,41,95,56,111,56,64,97,90,65,35,77,34,52,62,52,79,100,33
"COG0791",219,157,79,148,198,150,217,93,149,175,180,184,212,217,74,234,151,87,242,204,183,38,166,262,122,169,323,185,112,87
"COG0792",32,42,47,45,53,36,43,60,40,39,49,47,15,49,43,52,33,24,39,46,32,39,42,44,58,34,30,32,53,50
"COG0793",304,634,816,405,527,408,285,799,758,415,487,342,184,496,679,296,615,592,316,471,525,795,474,442,518,448,140,611,516,867
"COG0794",23,75,70,59,47,32,39,66,68,39,35,26,28,36,74,45,76,68,22,72,86,84,35,31,60,30,23,50,52,62
"COG0795",49,120,231,113,86,72,68,126,98,123,48,60,67,106,329,80,157,113,66,140,245,295,73,45,115,90,19,77,102,105
"COG0796",108,89,81,102,83,101,83,84,70,91,86,76,75,93,112,99,87,67,67,79,104,93,75,81,100,81,94,95,98,84
"COG0797",12,3,20,19,4,4,8,1,4,8,0,0,16,1,51,11,3,11,5,16,48,38,4,1,7,1,1,5,2,1
"COG0798",14,6,48,23,13,14,11,10,6,5,14,4,3,6,3,29,12,17,7,5,5,0,18,5,4,12,23,11,13,16
"COG0799",34,40,42,52,52,31,39,46,45,46,34,38,49,47,34,46,36,45,38,43,48,60,39,33,58,54,42,41,66,57
"COG0800",91,59,74,65,61,45,36,47,49,63,39,44,29,49,62,88,64,65,46,66,55,73,41,61,60,50,46,31,57,63
"COG0801",32,41,55,43,37,26,26,38,37,26,19,37,29,41,43,37,34,31,48,35,39,45,35,23,37,30,38,31,44,37
"COG0802",44,39,57,58,52,78,55,35,28,44,43,68,49,43,47,66,43,52,62,53,58,68,35,56,35,40,68,45,48,27
"COG0803",49,69,46,80,71,74,89,62,50,67,66,90,93,51,25,70,84,49,55,72,60,42,79,68,75,46,136,75,72,62
"COG0804",28,7,3,7,4,5,0,1,2,3,6,6,55,8,3,9,6,4,13,9,3,0,16,2,9,3,16,16,11,15
"COG0805",12,34,75,24,48,40,21,52,34,33,45,34,27,45,30,38,50,46,18,44,15,16,33,42,47,42,22,32,69,67
"COG0806",42,20,57,59,44,51,41,24,30,60,39,51,55,55,76,69,33,48,45,47,45,73,27,37,18,27,49,43,33,22
"COG0807",85,74,100,82,85,49,32,84,76,91,49,88,59,82,125,49,96,90,58,95,110,153,64,52,86,91,50,81,90,83
"COG0809",108,188,224,150,150,176,114,176,155,133,132,153,86,159,259,150,197,120,144,180,191,245,158,158,170,134,44,172,149,169
"COG0810",0,1,0,2,1,1,5,9,2,2,0,0,12,0,3,2,6,2,1,7,2,1,1,3,2,1,3,5,0,5
"COG0811",43,128,139,68,80,57,52,142,109,94,74,62,54,99,92,55,100,111,72,127,101,141,97,84,110,108,17,98,96,181
"COG0812",77,78,85,91,81,122,74,77,55,78,59,89,122,96,88,93,86,67,104,89,83,97,63,70,73,68,96,94,98,66
"COG0813",42,13,4,29,23,53,50,6,16,44,12,28,17,24,8,46,14,15,23,25,13,5,29,40,11,20,17,32,15,11
"COG0814",30,12,8,14,22,3,46,7,33,11,3,28,62,12,19,34,18,35,16,32,18,10,23,17,68,12,37,3,5,17
"COG0815",0,0,1,11,4,3,4,0,5,2,0,3,2,3,1,10,12,7,4,23,1,2,13,1,10,3,7,22,12,5
"COG0816",59,49,41,55,35,75,59,36,42,58,61,67,67,58,40,75,53,43,73,56,55,65,46,43,57,53,54,40,59,37
"COG0817",16,48,51,44,34,26,45,44,35,35,36,43,28,41,72,56,47,35,31,48,28,44,40,27,46,36,27,48,44,44
"COG0818",18,33,19,13,22,40,28,32,13,12,17,22,20,23,9,22,10,20,20,25,3,1,19,22,31,26,13,18,26,33
"COG0819",10,4,1,23,6,4,11,0,0,8,3,14,15,11,1,16,15,2,22,14,3,0,7,13,4,10,25,11,17,3
"COG0820",93,103,100,106,132,159,142,84,69,113,123,114,114,148,139,149,100,89,136,113,127,105,129,97,88,84,84,109,117,82
"COG0821",102,127,148,112,109,73,100,119,88,111,91,113,68,116,211,79,154,97,125,112,171,145,116,131,143,113,83,121,129,117
"COG0822",121,69,56,113,85,127,93,50,49,92,81,108,86,128,75,45,23,17,47,32,50,22,15,30,24,16,29,30,32,13
"COG0823",43,28,19,29,100,70,104,45,83,38,161,27,60,40,13,32,37,160,26,51,18,9,89,36,91,78,41,53,48,181
"COG0824",21,64,29,39,46,66,39,67,49,33,75,31,35,36,12,33,42,33,42,50,14,32,42,49,63,54,14,60,54,76
"COG0825",98,31,16,44,51,41,30,18,10,64,57,59,136,60,10,44,19,16,65,31,37,7,57,66,31,47,79,48,30,25
"COG0826",255,246,277,314,276,421,336,254,198,302,326,287,227,301,310,342,285,186,258,295,248,273,283,286,284,256,260,327,270,259
"COG0827",323,636,211,419,442,395,460,248,283,398,404,409,220,503,176,256,226,46,533,259,346,130,329,649,240,329,338,339,307,346
"COG0828",10,6,5,16,8,10,10,4,3,16,5,11,15,8,1,19,2,1,15,8,5,2,6,12,3,14,10,5,12,4
"COG0829",4,1,7,3,3,3,0,1,0,1,6,2,26,3,1,4,0,4,2,3,0,0,12,5,2,3,8,2,6,10
"COG0830",6,1,2,3,2,2,2,0,1,3,4,0,36,5,1,3,3,1,0,3,0,0,7,2,2,3,11,1,6,9
"COG0831",6,0,0,0,2,0,1,1,1,0,2,1,12,2,1,0,0,1,7,3,0,1,3,1,1,1,3,2,4,7
"COG0832",2,4,1,0,0,3,2,0,0,2,2,1,11,6,1,4,0,1,2,3,1,1,1,1,1,1,4,3,1,5
"COG0833",4,0,6,4,3,1,12,2,6,13,0,0,68,2,3,9,11,18,0,4,5,4,3,1,14,4,23,5,10,20
"COG0834",365,209,160,322,201,153,248,139,129,257,150,229,481,247,84,276,172,167,218,170,240,139,232,230,178,206,471,229,241,133
"COG0835",16,6,5,7,6,5,7,1,3,12,8,31,31,28,2,27,8,10,66,19,22,8,51,53,25,27,32,38,28,20
"COG0836",128,114,160,120,90,69,49,130,148,130,104,113,123,157,228,73,120,117,108,132,242,325,139,128,140,102,37,86,100,123
"COG0837",1,0,0,0,2,1,4,4,1,0,0,0,1,1,4,5,0,3,0,3,0,3,0,0,7,0,0,0,0,2
"COG0838",7,31,30,19,16,15,8,32,14,21,25,8,0,16,44,10,18,17,23,23,18,29,17,21,36,26,3,30,16,38
"COG0839",20,62,44,30,37,24,14,42,23,31,38,18,7,38,53,17,50,22,21,26,48,61,43,31,40,35,6,33,39,63
"COG0840",567,132,276,225,336,146,123,79,41,460,361,663,779,837,30,240,62,151,708,204,270,52,400,750,319,392,149,423,246,238
"COG0841",344,1374,1077,810,1005,785,857,1541,1619,693,860,749,245,891,761,542,1465,1728,647,1083,309,738,1093,874,1056,1069,188,1316,976,1421
"COG0842",128,300,267,253,237,255,223,396,411,217,247,254,250,176,247,132,281,371,216,294,231,241,276,201,287,226,58,286,251,330
"COG0843",0,0,0,1,0,0,2,0,1,0,0,0,2,0,5,7,1,9,0,5,0,1,1,1,5,1,3,0,0,0
"COG0845",386,1090,946,685,809,601,545,1322,1264,637,758,623,246,657,858,474,970,1382,563,895,568,737,815,702,835,864,161,920,835,1165
"COG0846",172,72,85,126,87,56,81,83,39,95,104,107,159,110,190,121,98,52,98,104,118,156,72,135,80,77,208,99,115,77
"COG0847",42,102,96,72,63,57,58,106,82,72,58,62,164,48,158,61,84,129,81,93,86,204,66,52,102,87,54,67,76,90
"COG0848",4,14,11,6,1,8,13,16,28,16,0,6,45,3,3,8,8,25,4,12,4,3,7,0,10,7,6,3,4,16
"COG0849",67,64,125,72,42,125,92,47,67,72,39,87,119,80,164,84,64,83,79,50,121,172,64,66,74,48,42,59,48,41
"COG0850",22,11,6,11,13,14,31,5,5,25,16,26,43,25,4,37,4,14,20,12,13,3,16,18,10,16,22,14,16,8
"COG0851",12,10,2,1,14,25,14,0,0,9,6,12,9,14,3,24,2,6,15,4,6,1,3,8,6,5,2,9,3,13
"COG0852",19,93,81,75,69,51,18,88,73,49,53,49,3,66,147,23,88,76,36,68,74,110,42,48,73,56,13,71,71,78
"COG0853",14,14,6,7,12,7,11,14,9,12,7,8,6,6,16,22,21,32,28,31,40,38,19,21,37,27,20,28,31,34
"COG0854",5,66,32,24,29,18,15,42,41,11,32,14,22,18,8,16,41,46,14,34,1,5,33,25,42,29,6,42,47,61
"COG0855",199,165,157,158,187,106,110,191,142,137,224,166,127,148,187,115,163,160,164,173,97,31,200,179,218,171,168,168,175,206
"COG0857",0,1,0,1,0,0,2,0,2,0,0,0,0,0,2,8,6,10,0,2,1,1,1,0,11,0,28,0,7,1
"COG0858",52,49,51,48,59,76,56,55,43,54,49,66,33,66,58,62,52,46,56,51,62,73,34,48,48,36,52,52,52,44
"COG0859",14,18,44,21,17,25,16,31,34,26,19,28,29,13,34,72,77,110,23,106,115,134,52,32,58,76,16,56,35,72
"COG0860",223,122,122,137,128,133,170,113,99,177,136,142,208,192,153,149,92,94,204,137,104,124,149,166,142,139,180,173,106,113
"COG0861",14,2,56,23,2,3,20,8,12,41,0,6,49,16,72,30,25,34,4,23,83,79,1,1,26,3,54,4,10,17
"COG0863",90,156,91,103,75,123,200,70,83,123,121,140,29,126,168,121,130,141,131,134,79,112,87,91,161,137,34,82,137,121
"COG0864",0,1,1,2,0,1,10,1,2,0,1,1,0,1,2,2,2,2,2,7,0,2,1,0,3,2,1,3,1,1
"COG1001",67,57,16,44,35,28,61,23,33,34,36,35,26,54,12,33,13,13,11,12,9,0,14,13,10,11,27,21,12,4
"COG1002",178,98,289,182,90,114,98,105,123,173,94,87,123,163,33,124,123,79,127,230,211,403,130,115,290,179,202,65,239,112
"COG1003",10,121,48,67,69,51,68,111,146,66,64,57,20,78,36,50,130,126,50,120,9,5,91,50,99,74,11,109,80,85
"COG1004",71,147,121,108,155,119,117,214,162,178,144,129,87,184,196,100,154,213,119,151,72,209,122,75,148,157,85,143,241,135
"COG1005",23,56,63,31,42,37,22,76,64,35,38,36,6,32,108,17,48,40,21,49,72,106,40,33,51,44,6,50,33,45
"COG1006",0,1,2,0,3,2,4,0,0,2,0,1,0,0,3,0,1,0,1,3,0,0,1,0,0,0,0,2,0,0
"COG1007",23,85,105,53,79,43,26,108,78,39,70,35,5,73,109,29,90,81,37,62,90,126,48,56,84,57,15,76,68,112
"COG1008",4,23,26,18,14,9,9,25,25,15,6,17,3,22,33,22,90,61,34,49,70,144,46,27,79,57,7,73,56,69
"COG1009",50,108,156,60,55,27,37,88,89,48,28,32,10,70,153,31,125,46,31,78,139,198,49,39,72,54,10,75,49,76
"COG1010",31,32,34,44,37,26,33,10,12,30,28,38,19,21,1,38,14,31,27,34,14,5,41,44,16,37,28,27,32,21
"COG1011",182,220,249,178,162,98,140,171,166,176,212,97,81,119,143,148,159,112,156,166,153,239,103,135,167,175,205,149,191,189
"COG1012",215,170,109,155,173,261,269,148,129,118,171,126,375,128,50,243,109,246,175,157,41,37,175,175,151,132,314,155,139,197
"COG1013",295,391,361,403,317,297,331,272,307,291,234,329,114,389,425,312,462,335,247,320,399,402,270,258,289,274,188,361,311,322
"COG1014",316,481,406,469,402,370,349,371,350,328,331,349,174,403,416,360,500,356,318,344,373,392,362,295,380,335,177,431,395,359
"COG1015",99,38,23,50,52,89,53,5,16,40,46,88,34,49,19,37,18,26,53,36,34,9,45,63,22,46,65,33,23,19
"COG1017",3,0,1,2,0,1,6,5,5,1,0,0,9,2,3,5,0,2,0,3,0,0,0,2,7,3,5,2,0,2
"COG1018",1,2,2,12,3,3,27,5,6,0,0,1,30,4,5,18,5,16,2,13,0,1,6,2,25,5,4,8,4,3
"COG1020",147,65,18,49,77,49,136,51,71,72,166,106,105,66,66,95,79,172,81,100,144,27,87,98,96,73,135,98,84,54
"COG1021",6,2,2,2,6,1,7,4,1,5,0,0,3,0,12,6,3,7,0,3,37,0,2,0,5,0,2,2,13,1
"COG1022",146,357,398,239,285,340,270,360,285,237,255,213,99,211,367,255,328,345,203,325,251,466,273,271,286,331,184,331,356,400
"COG1023",0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,9,0,0,0
"COG1024",29,26,26,64,38,30,37,23,23,28,22,43,30,25,19,58,28,26,25,54,28,15,27,40,55,38,30,46,19,14
"COG1025",0,0,3,0,0,0,10,2,9,0,0,1,5,1,7,6,4,14,0,4,0,5,1,0,15,1,9,1,0,0
"COG1026",139,78,50,86,96,49,43,35,32,130,83,91,151,92,17,78,39,19,106,54,55,12,89,125,45,73,174,94,56,61
"COG1027",20,56,114,47,30,40,30,96,82,38,28,24,80,57,142,35,92,84,37,31,16,129,37,31,65,48,48,49,68,41
"COG1028",422,611,313,448,423,458,424,455,519,435,386,455,403,422,398,414,433,701,386,450,338,372,499,465,529,468,358,383,443,407
"COG1030",0,8,1,16,4,7,21,5,14,15,2,0,2,1,1,3,13,8,5,20,2,3,6,4,4,3,0,4,7,9
"COG1032",287,254,235,258,274,253,279,312,222,274,258,311,197,296,308,287,309,210,344,276,175,146,301,298,241,283,235,288,271,353
"COG1033",248,47,45,125,146,84,135,27,35,141,123,131,120,134,9,164,64,12,147,89,82,9,111,129,60,114,163,134,102,50
"COG1034",66,64,36,69,51,31,111,45,59,46,37,37,68,40,18,117,49,69,52,64,24,4,48,56,22,52,73,62,38,19
"COG1035",73,86,57,82,117,67,74,66,108,149,96,76,12,117,59,58,69,69,106,107,20,158,46,70,55,101,71,99,97,177
"COG1038",48,55,24,53,44,43,43,37,54,34,35,24,105,29,21,49,49,50,30,54,24,8,32,45,68,41,34,39,32,26
"COG1039",13,3,1,5,5,34,3,0,2,4,3,8,3,9,2,1,0,0,2,4,0,0,0,0,3,0,0,0,0,0
"COG1040",76,64,65,68,49,59,73,58,48,88,76,74,58,61,82,79,70,60,69,85,112,94,60,74,72,74,79,47,77,72
"COG1041",7,3,14,3,7,1,8,2,0,13,18,7,2,13,0,6,2,0,6,10,19,2,6,14,5,7,1,8,3,4
"COG1042",24,50,24,39,48,51,48,75,84,25,37,27,46,19,14,27,65,133,28,54,5,4,86,35,49,56,36,51,57,47
"COG1043",20,95,90,52,83,34,29,98,122,59,69,57,27,76,180,38,88,138,35,75,85,124,56,46,71,61,10,79,66,124
"COG1044",19,80,65,43,58,38,19,74,66,46,32,40,15,68,107,35,68,66,23,56,76,79,55,37,69,54,5,65,65,76
"COG1045",61,140,88,105,119,82,110,105,83,98,129,68,56,112,89,88,105,72,98,106,88,136,91,96,98,127,60,102,90,130
"COG1047",32,33,30,30,29,15,16,39,31,20,26,31,22,18,46,19,27,35,16,27,22,19,25,29,32,25,22,40,29,24
"COG1048",216,203,146,139,130,102,136,140,105,183,167,159,251,205,245,150,167,108,173,131,190,201,197,191,185,158,180,166,155,117
"COG1049",0,1,0,0,0,0,8,1,8,0,0,0,2,1,10,10,1,15,0,6,0,1,0,1,10,1,3,1,0,2
"COG1051",56,92,93,49,77,92,50,99,86,41,85,33,48,73,84,30,82,79,68,71,60,96,62,60,87,85,74,54,104,104
"COG1052",120,200,99,120,137,117,102,155,139,111,129,128,117,146,102,121,141,142,180,133,92,66,152,166,110,161,116,163,125,153
"COG1053",100,103,73,92,69,61,44,133,42,73,51,83,170,64,107,115,269,167,170,189,285,287,289,261,211,280,288,286,240,205
"COG1054",1,1,0,0,2,0,8,0,1,0,1,0,6,0,5,5,1,3,1,2,2,1,0,3,8,2,10,1,0,0
"COG1055",82,31,107,116,49,28,59,25,13,133,23,86,111,102,259,89,80,31,73,82,134,167,75,60,36,58,35,61,38,32
"COG1056",2,1,2,2,1,18,11,1,5,13,1,2,0,0,2,9,6,8,4,2,18,4,6,0,5,3,5,0,0,0
"COG1057",45,67,75,58,51,52,68,68,35,53,68,63,59,69,88,76,55,42,73,62,58,68,45,59,51,62,73,42,70,65
"COG1058",36,26,16,49,36,31,34,22,48,28,21,23,38,21,12,24,45,47,31,38,28,2,29,28,26,30,23,40,12,20
"COG1059",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",128,186,136,106,177,99,106,147,133,150,163,104,79,109,40,65,149,113,90,153,129,98,124,129,136,122,56,153,134,162
"COG1061",191,150,142,151,160,311,135,112,1150,268,256,314,246,255,184,142,109,210,260,226,65,288,210,185,132,184,205,227,161,256
"COG1062",0,1,0,0,0,0,5,0,2,0,0,0,42,2,3,5,0,6,1,2,0,1,2,0,9,0,8,0,0,0
"COG1063",286,147,196,136,171,137,223,166,174,131,191,154,169,127,89,167,168,162,140,157,127,289,126,186,162,144,268,158,196,114
"COG1064",1,0,1,1,1,3,14,19,14,0,0,0,1,1,5,12,3,24,1,3,0,3,2,2,6,0,7,2,3,6
"COG1066",76,88,127,130,110,106,152,98,73,97,86,122,80,122,121,142,112,91,94,102,119,77,89,124,78,103,150,143,117,75
"COG1067",7,3,3,16,6,81,81,5,8,33,1,28,9,17,8,52,5,12,26,8,11,6,3,6,9,4,35,7,7,20
"COG1069",10,21,3,13,11,30,23,10,1,10,24,22,2,15,6,38,16,36,42,34,3,4,13,10,11,25,5,31,21,10
"COG1070",343,268,323,266,260,184,203,255,350,288,289,185,251,212,319,326,328,338,286,247,295,396,265,306,277,232,354,293,293,332
"COG1071",1,9,4,13,20,19,38,41,32,17,3,21,4,12,4,36,52,91,18,24,7,1,42,30,33,49,2,24,6,28
"COG1072",7,0,1,0,2,3,3,1,2,1,1,0,35,0,2,2,1,10,2,1,2,0,1,2,9,1,26,1,3,0
"COG1073",154,274,250,194,261,196,174,291,253,205,209,173,111,229,408,179,241,193,190,197,207,160,296,219,233,278,179,224,233,307
"COG1074",207,126,191,235,194,348,265,110,122,229,175,232,238,207,238,309,223,131,204,193,217,155,181,176,141,152,228,237,156,115
"COG1075",1,1,0,18,4,9,17,0,0,24,3,13,39,8,0,22,15,5,16,5,2,2,24,3,0,3,2,44,16,5
"COG1076",14,46,45,12,25,13,12,39,9,14,25,29,10,45,89,22,24,16,14,39,52,50,22,19,49,26,9,21,38,43
"COG1077",157,152,128,146,142,181,165,106,81,158,162,180,143,159,131,174,116,92,174,137,186,138,143,156,118,116,142,149,101,114
"COG1078",10,74,27,16,34,21,21,59,53,7,30,12,50,29,4,47,32,60,23,18,1,3,31,24,34,36,26,33,30,57
"COG1079",62,48,13,75,44,30,80,18,19,45,23,42,59,49,9,91,42,16,76,64,27,13,40,49,22,50,57,45,39,16
"COG1080",194,61,43,107,125,70,92,27,31,121,102,123,267,121,31,124,77,42,143,67,82,28,128,189,101,96,226,123,97,43
"COG1082",147,89,53,126,89,105,227,104,165,118,95,105,60,56,23,124,113,185,118,139,54,23,105,148,83,113,167,108,84,77
"COG1083",26,34,24,22,37,40,29,43,29,21,60,55,9,70,4,28,24,24,56,47,16,26,42,41,51,29,10,22,40,18
"COG1085",4,0,2,6,4,2,9,1,1,3,0,1,8,4,1,9,8,4,0,6,9,0,0,0,3,0,71,1,7,4
"COG1086",105,120,266,120,201,209,160,205,248,158,159,200,207,159,63,141,171,381,191,232,57,122,185,160,234,209,89,232,181,225
"COG1087",140,83,87,116,111,123,135,77,65,109,103,115,135,120,114,134,101,73,110,113,120,119,110,99,93,96,133,103,105,71
"COG1088",96,141,155,116,123,118,66,134,131,121,109,166,116,136,138,91,90,109,105,158,85,202,121,124,130,111,101,108,123,141
"COG1089",43,110,88,45,56,47,39,77,90,61,47,30,6,57,83,38,90,98,77,85,80,107,80,69,71,101,2,79,60,70
"COG1090",2,8,4,4,12,10,15,20,32,6,15,6,6,2,3,5,22,49,6,14,0,2,10,3,23,13,2,4,3,9
"COG1091",137,109,125,100,120,74,75,79,119,81,72,118,123,114,56,63,101,129,105,105,63,92,96,128,131,109,85,108,102,128
"COG1092",136,130,85,134,104,142,131,116,98,137,95,154,78,138,141,49,47,30,35,47,45,31,40,51,36,30,26,41,37,34
"COG1098",8,2,4,14,9,18,13,0,1,6,15,6,48,7,2,16,8,0,13,10,4,1,13,14,4,4,10,7,18,4
"COG1099",0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",78,40,27,73,67,30,48,13,9,51,44,64,50,68,9,72,41,15,85,41,48,12,41,89,41,68,77,51,35,16
"COG1102",0,0,0,0,0,0,1,0,0,2,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1104",178,63,53,141,154,140,194,40,24,129,150,214,176,183,36,196,86,48,160,94,73,33,110,216,70,111,207,148,105,58
