"","DLF008","DOM022","NLF013","DLF005","NLF009","DLM014","NOM028","DLM001","DOM019","NLF007","NLM004","DOF007","DLF012","NLF012","DOF014","DLM004","NLM023","NLF001","NOM014","NLM029","DLM022","NLM007","DLM027","DOM013","NOM008","NLM024","NLM027","NLF002","DOF012","NLF010"
"COG0833",4,25,5,7,2,1,7,7,1,2,5,2,15,0,12,3,12,15,1,1,6,2,40,10,0,16,82,12,74,14
"COG0834",70,66,66,79,62,60,78,62,59,76,85,43,104,62,97,124,199,170,252,269,252,227,443,196,147,167,637,272,471,134
"COG0835",9,22,64,38,38,22,6,7,17,60,31,5,3,22,31,5,9,39,12,79,8,23,25,14,6,0,6,43,6,31
"COG0836",128,131,147,114,107,152,67,92,91,127,208,142,19,90,99,138,104,142,116,116,60,115,136,103,108,202,20,160,44,152
"COG0837",1,0,0,0,2,0,5,0,0,0,0,3,5,0,0,2,4,0,1,0,4,0,0,1,2,2,4,1,7,0
"COG0838",8,25,15,24,27,21,21,20,25,17,15,9,3,23,17,30,24,31,35,9,8,16,14,16,42,44,2,24,5,37
"COG0839",23,45,28,18,43,53,36,30,50,31,25,24,5,33,44,58,37,49,55,20,8,52,23,28,67,87,1,26,9,55
"COG0840",149,247,765,210,404,252,66,62,338,599,471,38,41,319,259,65,121,421,119,608,121,204,289,97,44,29,12,734,54,233
"COG0841",1140,1469,693,614,1014,1967,1177,1437,1259,781,322,1573,193,1366,1017,1485,1432,1166,1354,780,760,1422,450,871,1717,1432,123,999,517,1428
"COG0842",298,336,208,165,260,336,240,286,370,229,181,389,146,317,263,396,319,246,318,267,201,288,221,183,382,309,232,233,174,312
"COG0843",4,0,0,0,1,0,1,2,0,0,0,3,10,0,0,0,3,0,1,0,2,0,0,0,3,2,9,0,4,0
"COG0845",295,295,227,202,300,419,280,307,298,183,159,449,101,284,269,1303,1083,957,1065,610,557,1070,551,734,1240,1105,188,762,441,1035
"COG0846",67,74,137,110,118,108,94,93,89,117,202,39,94,97,114,85,61,97,81,126,77,117,141,118,97,78,135,108,109,61
"COG0847",67,101,55,49,67,106,56,98,83,59,71,93,27,85,80,113,86,65,119,55,47,68,151,68,112,106,124,66,123,86
"COG0848",30,24,9,6,8,8,5,7,4,5,3,19,3,0,3,18,17,13,6,2,7,15,6,11,7,8,24,13,45,10
"COG0849",57,80,110,89,64,96,43,62,85,82,119,57,18,56,38,28,57,33,65,79,97,51,98,83,54,96,80,45,71,47
"COG0850",9,8,25,31,6,10,12,3,6,13,12,5,5,19,12,4,4,15,6,28,35,9,22,25,3,5,19,25,4,10
"COG0851",5,5,11,16,8,2,9,2,0,11,12,3,10,3,4,3,4,10,4,17,13,1,2,12,0,2,5,16,3,5
"COG0852",62,76,73,58,56,102,46,85,94,52,36,72,6,88,57,93,64,54,76,36,22,51,24,65,119,91,5,54,5,76
"COG0853",17,21,23,31,26,23,23,17,36,20,15,26,30,28,26,34,39,38,44,21,18,21,27,27,23,49,20,29,21,35
"COG0854",10,9,8,10,10,15,5,10,19,16,1,17,1,10,12,57,46,36,55,14,14,58,4,27,73,28,2,46,10,60
"COG0855",118,122,204,202,176,151,207,161,184,146,112,152,255,153,174,174,164,187,160,137,121,148,184,158,164,78,101,190,144,191
"COG0857",3,3,0,0,2,3,7,6,1,0,0,3,10,0,9,0,7,2,2,0,8,0,9,1,1,1,5,0,30,2
"COG0858",39,38,41,61,38,45,44,51,52,61,58,40,43,52,50,49,53,49,46,51,55,52,54,56,40,55,42,46,70,42
"COG0859",165,110,45,37,64,93,73,74,49,56,94,110,23,43,35,101,108,72,64,39,29,70,76,52,50,144,45,60,106,92
"COG0860",93,131,187,156,151,125,184,106,131,153,190,119,234,135,111,113,93,102,101,150,191,156,111,138,88,75,203,139,156,138
"COG0861",13,37,2,3,8,3,20,26,0,0,29,11,22,0,5,12,12,25,1,11,19,3,67,30,5,81,30,21,104,19
"COG0863",56,11,41,65,49,28,20,38,51,42,37,29,44,45,47,73,69,126,136,119,184,81,86,95,95,61,37,72,65,136
"COG0864",1,0,3,0,5,4,5,4,3,1,1,1,1,1,1,2,6,2,1,0,12,7,0,4,0,3,3,0,6,2
"COG1001",88,29,20,45,37,27,61,56,29,44,22,22,122,27,36,32,35,31,36,46,69,68,48,49,48,24,64,32,73,9
"COG1002",117,88,98,121,223,148,51,131,129,166,155,124,162,72,259,32,37,37,29,33,25,40,56,26,57,120,49,21,20,41
"COG1003",118,110,41,55,73,147,80,125,69,60,3,144,21,122,74,130,83,92,120,54,60,87,24,91,97,68,4,70,25,101
"COG1004",38,48,25,37,47,70,32,39,29,51,31,49,10,61,81,195,172,139,142,140,108,110,74,162,130,94,122,164,100,131
"COG1005",43,66,36,43,46,73,42,55,69,52,43,65,9,61,27,53,35,29,46,39,17,37,28,35,76,105,3,33,3,48
"COG1006",5,5,3,1,0,2,0,2,0,4,0,2,0,5,0,0,2,0,0,2,5,0,0,0,1,2,0,0,1,1
"COG1007",70,100,64,46,53,110,57,84,86,64,44,91,10,81,66,29,20,18,26,10,9,20,11,16,20,45,3,14,2,39
"COG1008",60,107,53,58,49,100,62,101,97,60,38,91,3,81,68,61,80,65,95,51,30,53,41,41,101,118,2,37,19,54
"COG1009",53,97,57,43,64,112,61,112,78,83,67,93,8,89,56,27,23,15,36,18,13,24,18,16,33,50,1,22,11,21
"COG1010",35,19,20,24,27,21,20,25,45,28,26,9,13,34,27,15,25,31,28,47,26,37,23,31,37,10,19,31,17,20
"COG1011",166,127,143,150,180,146,167,153,173,154,146,175,157,160,158,213,197,170,208,92,148,161,183,147,129,200,166,139,193,198
"COG1012",160,110,125,114,156,129,262,91,105,109,102,116,335,136,188,166,196,139,183,134,274,188,240,181,137,141,442,152,310,197
"COG1013",86,124,106,105,116,105,124,143,139,115,88,101,87,129,95,292,331,357,397,306,291,296,370,366,331,520,100,319,137,299
"COG1014",332,424,358,364,341,478,333,475,513,370,285,367,260,452,367,427,388,408,460,356,354,438,347,423,493,486,86,395,148,354
"COG1015",10,10,12,6,18,12,16,8,8,20,16,4,27,6,10,14,33,48,30,63,61,38,66,48,13,24,90,33,58,29
"COG1017",5,0,1,1,0,5,2,0,0,0,1,2,10,0,1,6,4,0,0,1,2,2,2,0,5,4,6,0,8,0
"COG1018",17,9,1,2,2,6,14,10,4,0,1,11,19,0,3,7,10,2,3,0,20,7,1,6,4,16,29,0,18,4
"COG1020",142,61,73,71,87,63,179,60,79,107,60,60,386,149,75,41,133,141,72,107,136,93,80,127,74,9,468,60,107,46
"COG1021",4,0,0,0,1,0,10,3,0,5,0,7,9,10,3,3,1,3,2,0,2,2,0,6,1,5,9,0,18,1
"COG1022",279,303,293,295,325,328,275,371,308,251,264,295,91,311,359,423,315,288,377,210,259,312,232,389,381,351,28,277,155,396
"COG1023",0,0,0,4,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,0,6,0,0,0
"COG1024",53,38,31,34,25,19,64,24,41,42,27,25,29,37,35,14,30,40,19,50,40,39,54,27,27,23,60,35,55,19
"COG1025",8,0,1,0,0,0,4,3,0,0,0,3,9,1,0,1,2,1,1,0,14,1,0,0,3,9,14,0,17,0
"COG1026",44,69,92,77,97,47,67,31,60,92,81,37,76,99,60,10,10,28,30,53,17,45,44,18,13,3,43,42,16,18
"COG1027",73,55,31,31,30,72,47,95,25,26,95,69,50,48,72,108,47,36,76,26,13,58,66,55,49,146,25,33,68,38
"COG1028",499,391,442,411,489,484,506,441,445,445,319,529,445,474,439,438,573,467,580,462,452,482,441,396,450,475,449,517,431,428
"COG1030",6,6,3,4,3,2,2,17,18,6,2,6,0,4,3,4,10,6,4,6,24,14,22,8,4,4,4,6,19,8
"COG1032",320,241,282,251,247,280,268,326,352,266,171,212,310,316,263,333,274,299,236,288,267,245,257,289,182,180,247,261,266,320
"COG1033",12,36,126,124,103,57,62,52,97,168,98,37,78,101,95,31,51,76,54,148,122,108,127,164,71,7,65,151,32,39
"COG1034",66,32,66,57,45,62,79,59,58,37,21,67,60,51,42,48,78,27,55,34,109,41,36,51,17,30,72,56,30,28
"COG1035",153,36,47,59,71,67,73,70,58,42,79,119,105,29,87,60,123,65,103,68,83,39,49,66,100,64,19,121,84,149
"COG1038",48,37,44,43,40,41,57,52,50,29,16,64,21,43,44,38,59,36,49,30,42,46,68,59,59,31,75,48,71,36
"COG1039",8,0,0,7,0,0,2,7,0,3,9,0,6,3,0,0,0,1,2,5,6,0,0,5,0,0,40,0,2,2
"COG1040",57,55,84,81,73,79,61,66,71,63,86,43,71,66,96,20,22,27,16,33,25,27,26,29,16,41,28,26,33,20
"COG1041",2,8,11,6,3,5,3,3,6,5,4,1,7,14,5,0,0,19,5,7,13,0,3,7,0,1,2,9,1,2
"COG1042",62,53,27,18,53,49,39,78,78,31,10,75,9,53,51,90,88,42,46,34,49,71,12,38,83,32,4,53,14,42
"COG1043",96,104,64,64,65,114,53,93,92,60,49,114,9,106,62,121,109,74,87,46,41,76,47,72,99,130,8,71,32,101
"COG1044",65,82,49,71,55,76,38,65,53,32,46,64,7,62,53,80,53,52,79,29,22,80,65,46,72,133,11,42,36,82
"COG1045",128,94,98,81,117,84,107,92,92,84,160,93,90,98,83,98,80,111,109,63,107,97,63,86,105,91,79,97,54,115
"COG1047",23,25,50,22,20,37,34,34,21,37,12,31,34,39,27,41,24,29,39,33,15,24,22,18,27,25,23,19,19,36
"COG1048",110,177,190,178,168,117,192,199,146,161,181,111,204,178,173,142,117,165,185,156,125,134,174,152,129,129,183,182,132,144
"COG1049",5,0,0,0,0,0,16,0,0,0,0,2,11,1,0,5,4,0,1,0,9,1,2,0,2,9,5,0,6,1
"COG1051",63,54,101,85,78,88,62,73,87,57,57,81,16,69,93,104,73,63,88,48,55,68,77,51,101,71,99,76,130,97
"COG1052",155,129,140,112,148,171,156,146,147,126,84,120,106,169,155,159,131,144,183,145,93,139,119,158,140,113,118,142,145,142
"COG1053",239,423,350,187,275,229,147,256,205,220,221,163,168,211,231,417,294,265,251,192,131,391,405,242,331,367,243,242,213,228
"COG1054",7,5,0,2,2,0,6,1,1,0,3,1,4,0,0,0,2,0,0,0,6,0,2,0,3,2,26,0,5,0
"COG1055",28,111,55,65,75,80,43,71,53,91,121,15,43,45,29,20,50,76,45,96,53,58,111,54,26,136,33,73,33,38
"COG1056",5,2,3,5,7,5,3,6,2,0,6,3,3,1,0,2,1,0,0,1,8,0,0,2,7,4,46,22,2,1
"COG1057",51,67,48,70,58,50,49,61,50,64,67,35,48,48,64,61,41,48,60,66,61,57,72,90,66,79,54,43,75,70
"COG1058",60,30,15,21,33,35,25,33,36,31,15,36,17,42,22,27,46,20,28,18,37,35,34,32,17,18,102,30,29,19
"COG1059",6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG1060",146,131,116,125,140,189,169,136,148,132,82,111,206,141,116,170,132,176,169,90,95,132,86,145,161,153,95,166,64,200
"COG1061",86,225,251,207,175,150,149,82,158,138,536,1214,243,141,146,118,161,226,127,326,149,174,305,417,196,139,303,258,246,232
"COG1062",12,4,0,0,0,0,8,2,0,0,2,4,4,0,0,0,3,0,1,0,8,1,3,0,2,4,9,0,17,0
"COG1063",189,177,153,162,132,125,266,159,162,136,224,213,396,154,212,171,137,135,141,141,275,119,227,128,140,164,315,169,199,94
"COG1064",10,2,2,0,0,5,12,1,2,2,1,14,10,1,3,7,4,1,0,0,9,0,31,2,2,5,34,0,15,1
"COG1066",61,99,118,100,114,119,85,96,105,111,102,71,93,117,121,95,100,98,116,151,103,113,155,117,118,96,120,93,118,90
"COG1067",1,21,19,34,5,10,16,3,10,5,14,11,5,1,2,5,8,30,2,21,88,16,28,65,7,13,6,28,18,20
"COG1069",4,20,4,16,36,17,11,12,39,15,1,6,71,19,28,12,23,24,24,21,13,2,6,1,41,9,11,6,6,10
"COG1070",348,268,298,289,251,211,397,321,274,207,294,360,349,248,276,302,291,316,276,193,217,327,253,268,234,361,292,309,216,328
"COG1071",49,29,6,8,52,31,40,49,14,21,7,33,2,34,5,33,64,61,8,21,31,9,16,6,15,8,59,28,16,38
"COG1072",6,0,0,4,0,0,6,3,0,0,9,3,7,0,0,0,1,0,0,0,3,1,11,1,0,0,15,1,16,0
"COG1073",215,204,197,202,268,256,240,244,246,208,129,240,244,235,214,300,233,281,289,191,187,264,212,253,290,160,141,253,215,372
"COG1074",89,198,219,298,133,141,143,230,205,236,252,107,224,186,158,108,156,149,130,252,296,206,268,300,102,194,283,174,204,103
"COG1075",25,2,12,38,5,2,1,12,15,10,5,3,36,11,28,0,6,3,1,24,22,0,0,8,4,0,0,7,0,1
"COG1076",13,44,31,16,26,24,31,23,41,10,37,12,11,25,43,42,27,29,56,26,13,39,25,14,84,80,12,27,17,48
"COG1077",92,140,149,161,119,135,103,119,128,171,147,68,91,157,102,104,121,164,139,178,170,147,174,177,134,161,135,139,175,119
"COG1078",52,37,14,31,38,46,31,27,28,18,3,57,11,40,37,60,34,30,40,13,16,46,36,24,37,36,40,30,73,70
"COG1079",37,39,57,43,49,30,32,38,42,42,31,28,49,40,46,18,25,23,43,39,89,44,28,48,25,5,115,31,57,11
"COG1080",91,67,128,109,95,79,119,74,72,144,97,38,176,105,79,26,89,92,51,124,87,147,165,106,51,53,182,133,164,42
"COG1082",208,118,88,86,117,77,163,119,90,123,57,138,188,76,125,110,133,85,117,86,222,173,46,81,139,49,183,120,115,81
"COG1083",43,17,21,12,32,42,34,23,34,34,108,34,3,33,31,47,82,79,35,58,19,36,8,18,58,12,3,41,28,14
"COG1085",2,10,0,7,0,2,13,7,2,2,2,2,9,1,6,0,1,2,0,0,1,1,17,4,0,3,10,3,39,2
"COG1086",189,135,100,147,210,186,151,199,192,158,86,261,183,222,186,218,275,215,116,166,192,151,77,165,290,93,104,184,113,221
"COG1087",68,84,121,148,95,93,112,100,111,113,111,89,139,100,108,61,106,84,78,95,128,94,134,129,90,78,130,118,97,71
"COG1088",127,158,98,111,120,131,113,119,109,109,98,153,66,122,113,117,128,111,120,138,66,98,136,118,182,162,72,103,96,188
"COG1089",99,54,67,50,95,90,52,79,77,91,70,100,8,96,64,86,97,89,91,43,38,68,59,56,91,134,3,80,45,81
"COG1090",29,6,3,3,6,14,10,14,14,6,2,40,3,10,7,19,13,10,6,2,17,9,11,5,17,4,7,10,9,9
"COG1091",112,119,93,103,106,112,85,124,93,98,94,92,62,132,92,74,97,108,98,128,71,99,91,67,173,106,85,129,82,124
"COG1092",77,113,131,125,114,128,77,130,138,129,104,91,103,109,122,102,74,92,118,145,131,129,113,142,88,94,98,114,54,115
"COG1098",2,7,17,19,6,1,9,7,12,4,4,1,17,9,14,1,6,5,2,7,15,6,28,17,4,1,41,12,44,5
"COG1099",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1101",41,31,48,36,60,33,38,31,37,49,51,12,81,49,38,18,28,55,27,69,49,76,44,57,25,18,118,43,69,10
"COG1102",0,1,7,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,0,0
"COG1104",57,65,163,173,105,59,114,87,105,191,118,28,197,159,117,33,59,94,64,192,180,134,148,137,59,18,202,154,135,54
"COG1105",49,26,45,84,46,21,34,19,26,45,50,8,66,42,30,16,30,61,18,77,31,55,68,37,32,18,124,51,140,25
"COG1106",94,84,168,165,124,93,100,79,137,99,322,72,116,107,150,196,108,170,100,125,73,230,153,106,142,90,92,100,63,200
"COG1108",70,67,45,62,70,55,67,74,62,73,84,56,39,64,83,30,19,23,24,25,49,33,40,18,14,35,35,26,37,18
"COG1109",200,309,376,377,321,303,250,288,333,369,292,220,288,334,334,227,299,340,307,361,381,295,325,370,324,351,341,349,271,279
"COG1112",309,297,190,261,294,344,258,402,267,195,295,397,158,210,350,308,309,323,377,149,139,283,183,360,357,322,17,286,119,407
"COG1113",15,27,1,14,3,0,38,27,0,1,3,14,52,1,28,13,30,17,5,1,27,2,163,18,7,19,175,32,318,22
"COG1114",44,44,12,30,26,23,37,55,28,18,21,19,24,16,27,9,30,53,39,21,54,54,142,49,15,29,106,40,138,19
"COG1115",240,186,232,197,197,154,198,158,190,201,284,110,217,191,169,115,166,182,165,216,152,226,214,192,119,215,214,202,105,109
"COG1116",52,55,48,57,39,33,52,32,47,56,49,31,108,46,43,37,49,33,38,59,93,48,23,56,22,20,69,56,62,36
"COG1117",53,55,62,77,58,39,48,71,76,79,40,70,79,74,67,76,77,68,50,82,67,66,114,60,65,38,107,66,122,59
"COG1118",7,20,28,41,29,16,44,18,26,60,45,12,123,37,24,8,17,36,24,49,43,40,54,39,12,9,50,45,30,25
"COG1119",35,40,27,29,33,43,46,69,45,23,49,75,7,47,41,63,43,15,70,21,25,28,38,32,55,76,46,21,45,26
"COG1120",184,136,144,95,113,170,121,157,146,97,136,135,143,122,82,106,139,103,128,124,97,133,88,125,93,148,148,148,182,132
"COG1121",58,70,64,74,52,80,56,87,55,67,72,65,23,65,74,58,75,65,104,57,60,82,121,46,98,74,91,78,94,64
"COG1122",68,136,159,197,156,117,184,143,123,221,171,42,343,125,246,38,105,158,100,212,302,166,276,188,84,35,555,186,430,88
"COG1123",14,41,21,22,15,8,47,17,14,17,7,24,36,12,51,12,16,13,20,6,56,44,46,15,12,10,53,21,78,12
"COG1124",16,3,3,4,12,8,11,4,6,2,0,15,10,7,7,10,5,8,16,2,8,10,2,6,7,8,23,1,4,5
"COG1125",29,11,0,5,2,7,15,9,6,4,3,4,18,7,2,0,12,8,14,8,20,5,13,5,3,11,86,5,25,6
"COG1126",66,85,130,121,120,84,131,90,80,153,147,52,151,103,131,55,104,83,98,150,165,130,273,115,69,82,369,145,316,72
"COG1127",50,61,53,41,51,74,38,56,60,31,46,62,12,47,58,67,50,61,70,35,17,49,61,56,67,84,9,47,38,88
"COG1129",358,139,151,103,131,71,277,94,126,158,139,132,641,119,100,55,128,89,139,169,189,147,86,77,108,61,402,114,193,71
"COG1131",294,307,512,627,489,324,489,342,466,593,520,349,1112,511,499,287,439,482,274,666,685,367,492,431,303,181,983,492,543,363
"COG1132",744,691,1262,1406,1113,732,1000,749,882,1329,1170,475,1797,1150,1138,385,836,1067,552,1473,1382,1042,1342,955,625,425,1957,1206,1686,681
"COG1133",6,0,0,0,0,0,7,2,0,0,0,3,5,1,0,1,3,0,0,0,2,2,0,0,1,2,3,0,7,2
"COG1134",53,29,88,81,88,43,83,36,42,59,84,34,126,67,62,16,19,25,14,35,34,25,8,22,19,6,51,22,29,26
"COG1135",24,44,41,40,37,38,42,33,28,40,39,15,63,32,37,17,40,29,21,56,43,53,90,47,21,22,154,50,96,20
"COG1136",357,435,545,645,527,453,423,394,498,584,615,388,686,521,581,435,420,445,475,661,520,517,518,522,495,381,632,551,536,458
"COG1137",55,57,50,18,45,47,40,61,28,33,45,58,9,29,51,28,30,25,16,5,10,17,11,11,20,38,3,9,12,29
"COG1138",11,20,9,3,11,8,10,13,4,0,12,10,13,0,3,19,15,3,8,0,10,11,6,13,9,15,14,3,22,6
"COG1139",62,95,32,41,39,47,58,69,38,16,58,85,8,43,28,81,54,62,42,19,43,50,61,31,39,130,21,42,34,82
"COG1140",6,7,6,1,1,1,6,4,0,0,1,9,8,0,2,6,6,0,3,0,9,7,1,4,5,8,24,0,35,3
"COG1141",0,0,4,3,3,1,0,1,2,3,1,0,0,0,1,0,0,0,0,0,0,3,0,2,1,0,4,1,0,0
"COG1142",25,4,3,11,6,7,23,7,9,8,1,29,25,6,1,10,15,2,9,3,46,13,14,8,6,27,13,5,35,7
"COG1143",31,41,15,33,25,37,22,47,23,24,22,26,4,22,22,29,26,16,21,21,23,7,13,13,22,35,2,13,8,12
"COG1144",3,3,5,4,1,3,1,0,4,0,4,0,0,0,3,7,6,11,7,12,11,5,3,14,2,4,1,5,1,0
"COG1145",310,165,195,195,196,236,230,203,231,230,135,283,346,178,185,173,210,158,192,192,378,158,201,240,159,97,176,246,136,177
"COG1146",11,13,20,30,19,21,34,43,28,30,20,18,25,38,24,33,21,26,26,25,30,17,17,18,30,33,16,31,15,35
"COG1148",44,21,19,15,18,36,10,18,14,13,8,38,41,10,15,1,12,15,14,11,25,11,3,5,5,9,32,8,21,6
"COG1149",0,2,0,1,0,4,1,0,3,0,0,2,0,0,0,2,0,1,1,0,0,1,0,1,0,5,1,0,0,0
"COG1150",4,7,1,2,8,8,4,7,3,3,3,17,14,1,2,1,3,3,4,3,11,2,1,7,0,1,2,4,7,2
"COG1151",128,100,119,107,120,98,133,105,128,136,132,92,177,107,84,100,118,145,106,116,100,117,114,70,91,196,120,139,115,125
"COG1152",0,3,6,2,1,3,26,10,3,5,5,0,52,6,6,1,2,5,6,9,12,6,2,7,0,0,22,3,25,0
"COG1154",149,288,212,209,180,193,197,242,216,199,241,162,163,215,239,189,206,189,220,238,177,222,199,167,225,256,119,203,166,213
"COG1155",79,91,80,123,79,106,132,91,91,80,39,101,190,116,103,123,107,81,134,56,109,93,69,116,118,48,115,86,42,104
"COG1156",66,86,46,64,73,99,116,80,81,70,31,87,150,75,92,93,99,68,91,63,101,63,42,82,92,30,75,91,37,58
"COG1157",27,24,29,18,11,15,18,5,17,31,22,10,6,26,9,6,9,18,15,58,10,9,11,4,9,12,1,35,15,12
"COG1158",41,104,105,75,49,100,98,90,74,90,78,64,101,77,87,62,53,85,95,81,84,69,95,113,57,69,71,45,54,50
"COG1159",65,64,77,92,84,73,62,88,85,72,100,79,47,80,93,53,93,65,72,94,98,81,117,121,59,76,82,62,97,58
"COG1160",167,163,187,200,163,164,157,177,195,182,153,176,181,187,191,177,189,193,134,174,199,178,221,165,154,171,131,202,190,207
"COG1161",30,24,58,74,25,25,28,22,46,58,49,9,44,33,39,7,36,34,22,91,67,45,82,67,15,14,131,34,102,18
"COG1162",85,89,83,81,92,89,87,83,83,85,93,97,75,92,82,80,96,89,67,117,121,81,93,98,57,91,69,71,84,84
"COG1164",54,39,104,84,80,39,33,41,72,92,76,20,53,83,57,8,34,53,29,75,135,74,61,70,35,13,197,48,144,18
"COG1165",79,116,93,80,62,78,47,88,60,30,74,81,23,80,82,102,72,18,71,34,41,31,69,50,67,174,16,11,89,140
"COG1166",59,93,61,64,77,105,75,115,100,61,63,110,12,70,63,94,101,97,91,59,25,49,38,76,121,142,4,65,16,59
"COG1167",211,113,138,173,114,83,130,91,108,186,125,95,276,120,163,83,87,127,82,169,146,122,167,157,61,42,167,163,138,65
"COG1168",197,184,148,104,174,115,205,129,161,112,160,199,69,122,145,184,151,185,229,110,106,145,131,79,174,225,200,172,178,217
"COG1169",47,42,34,44,34,52,34,37,37,41,49,75,12,41,29,74,40,35,51,18,30,32,36,38,39,84,12,22,25,49
"COG1171",95,71,110,89,65,67,64,47,74,102,126,33,147,77,54,53,76,81,88,79,81,107,114,66,73,79,142,96,120,83
"COG1172",239,93,81,53,57,53,204,53,62,124,88,92,442,59,73,31,83,58,102,82,123,88,40,42,47,40,285,56,109,41
"COG1173",139,121,95,106,120,75,141,82,110,148,98,70,265,103,139,38,94,98,124,103,191,131,137,116,111,42,261,108,310,63
"COG1174",59,21,0,8,6,8,9,12,3,5,5,12,41,4,5,1,12,15,11,6,19,4,9,15,8,12,72,8,62,5
"COG1175",271,219,457,347,378,173,379,165,260,473,326,158,1306,248,365,104,236,272,224,314,406,226,278,171,216,47,698,216,571,116
"COG1176",58,44,83,61,71,80,68,64,57,97,73,74,85,74,44,71,49,68,63,86,69,67,94,53,87,73,84,62,76,54
"COG1177",44,40,81,80,66,55,68,72,68,63,65,84,126,70,70,62,57,52,68,51,80,73,107,68,80,61,98,62,105,53
"COG1178",200,65,34,23,46,44,46,34,33,38,47,50,23,35,33,29,52,51,73,43,72,77,21,27,43,36,36,42,13,27
"COG1179",21,18,22,30,16,25,13,24,28,29,28,11,15,26,19,55,69,72,51,86,74,72,63,67,56,75,38,73,45,46
"COG1180",115,114,65,112,87,64,116,89,71,88,125,102,156,73,82,91,116,93,67,115,150,101,154,91,53,84,162,104,117,92
"COG1181",85,110,102,134,93,84,104,124,86,103,140,71,117,90,102,75,80,97,68,100,107,66,131,102,77,119,151,90,124,90
"COG1182",0,3,2,3,1,0,1,6,3,2,3,0,2,0,0,0,1,1,1,1,2,2,2,2,2,0,23,1,1,1
"COG1183",56,71,42,56,58,76,44,50,44,37,57,41,27,49,78,65,54,67,77,32,24,53,55,55,62,73,17,63,31,86
"COG1184",0,2,0,2,0,0,0,0,2,0,0,0,2,0,2,0,0,9,0,0,2,0,0,1,0,0,0,0,0,0
"COG1185",125,192,219,188,155,216,161,194,200,206,149,162,168,186,195,164,168,162,168,198,255,206,171,214,185,233,164,185,108,160
"COG1186",90,129,111,116,103,110,107,115,92,126,146,79,97,99,114,117,95,116,117,111,134,121,131,121,119,129,113,98,126,89
"COG1187",61,99,129,129,83,97,95,119,128,126,126,56,90,102,91,49,60,71,51,112,123,109,116,135,63,73,177,83,185,37
"COG1188",25,32,39,47,37,35,35,35,33,35,36,37,27,22,26,43,37,25,31,30,29,35,30,38,29,26,36,24,41,24
"COG1189",17,22,43,47,32,31,29,30,31,57,26,7,45,37,37,7,23,46,26,49,43,30,53,33,15,8,76,27,68,16
"COG1190",121,191,156,170,145,169,146,182,145,165,137,121,130,165,149,131,155,153,142,165,161,178,177,190,156,205,160,171,173,162
"COG1191",45,55,201,241,127,66,95,64,106,206,129,34,200,133,140,31,69,141,71,281,247,134,122,206,71,14,112,159,65,55
"COG1192",157,194,256,317,300,199,245,248,230,298,349,200,228,273,259,272,209,197,192,200,261,275,324,304,236,224,308,213,231,178
"COG1193",136,177,178,199,167,192,160,213,156,188,242,129,168,162,147,100,142,128,119,177,211,104,279,203,134,175,215,144,179,82
"COG1194",40,75,54,58,83,66,64,71,55,65,116,55,53,64,62,61,53,45,70,50,55,66,61,69,49,53,89,50,65,70
"COG1195",108,127,134,144,118,102,103,109,112,121,136,94,132,100,147,122,93,114,147,134,110,111,125,150,94,104,188,120,108,164
"COG1196",25,32,64,61,35,28,31,32,43,53,36,10,68,27,40,35,76,132,61,265,223,164,165,225,49,31,232,130,192,48
"COG1197",126,230,273,273,196,271,249,282,267,289,297,145,266,223,233,158,188,231,186,267,342,191,309,336,171,297,427,211,229,178
"COG1198",135,178,211,187,152,210,178,228,181,191,242,166,194,211,163,159,151,141,136,202,212,204,205,234,148,211,222,186,160,167
"COG1199",57,59,94,88,66,60,69,28,45,120,63,21,179,51,74,22,68,88,49,92,99,75,127,45,34,27,201,84,131,51
"COG1200",109,140,137,167,103,145,161,193,164,168,213,138,138,184,154,118,105,114,121,183,178,150,199,192,118,205,197,128,174,100
"COG1201",27,14,2,6,4,0,32,15,4,7,0,5,21,12,38,5,6,3,3,3,20,1,34,1,7,5,9,1,87,2
"COG1203",27,22,30,24,33,13,47,12,7,26,32,12,60,26,43,6,59,58,37,43,86,87,155,63,51,105,101,74,73,57
"COG1204",8,16,28,69,47,16,11,36,13,29,66,9,88,15,24,55,40,69,35,24,30,56,27,37,14,20,27,40,4,26
"COG1205",129,11,42,109,34,52,2,15,5,21,257,0,162,29,29,19,67,10,11,10,52,4,11,14,49,66,2,33,3,19
"COG1206",17,9,19,58,28,13,8,27,20,26,21,1,26,26,18,5,17,20,8,24,76,23,64,66,11,6,51,22,40,7
"COG1207",32,26,27,42,11,16,30,34,27,30,25,6,26,23,50,15,29,26,16,37,52,40,80,44,15,18,67,41,82,17
"COG1208",103,126,131,85,135,119,98,107,159,103,64,104,42,126,177,220,103,88,153,75,102,137,110,95,115,104,3,134,42,199
"COG1209",111,154,102,90,102,100,93,68,106,95,54,131,60,65,80,90,101,80,90,88,52,71,73,84,91,83,81,83,68,88
