"","DOF011","NOM002","DOF007","DLM011","DLF004","NLM009","DOM008","NOM009","NLM001","DOM021","DOM016","NOF002","DOM001","DLM024","DLM008","DOM019","DOM015","DOF009","DLF013","NOF013","DLF005","NLM028","NOM005","DLM013","NOF006","DOM003","NLF007","NOF010","NLM029","NLM004"
"COG0810",0,0,3,8,0,1,4,0,1,0,11,4,4,17,1,0,3,2,0,0,3,0,4,5,2,3,0,1,4,3
"COG0811",158,42,129,173,116,118,162,33,110,148,122,96,108,45,67,79,111,119,88,83,65,70,55,67,138,113,53,118,45,86
"COG0812",28,20,21,19,25,28,24,40,27,19,25,18,26,16,24,78,88,97,94,72,95,93,83,91,71,90,73,67,100,67
"COG0813",11,28,13,13,13,9,11,35,15,12,15,20,24,46,36,22,18,29,17,22,36,43,29,41,7,29,25,16,36,16
"COG0814",3,18,33,34,8,8,37,29,27,13,23,26,27,310,8,12,12,28,6,11,5,21,209,30,17,148,11,23,15,18
"COG0815",2,0,4,2,3,4,5,2,7,8,10,5,12,50,3,9,4,12,2,1,8,3,29,6,3,22,7,10,1,4
"COG0816",41,37,38,50,64,66,46,58,49,36,39,54,51,26,71,52,48,71,57,43,56,42,31,49,48,34,63,37,60,37
"COG0817",45,11,31,57,37,42,40,19,40,42,41,43,39,13,51,49,31,57,33,34,31,20,24,55,38,42,43,46,27,38
"COG0818",6,9,15,27,15,6,28,18,14,34,21,17,19,30,23,28,15,26,23,12,25,17,20,20,23,12,13,15,18,10
"COG0819",0,7,1,6,6,2,0,10,5,7,1,12,5,0,7,10,4,11,12,2,11,18,13,21,0,16,24,2,15,8
"COG0820",99,103,64,95,91,166,81,115,115,77,92,60,105,90,86,99,96,113,86,81,114,90,96,157,98,103,145,101,145,149
"COG0821",175,107,90,147,119,88,146,105,151,174,126,148,119,60,100,139,162,133,132,116,92,123,85,138,113,107,120,170,114,144
"COG0822",73,125,61,54,94,103,58,113,103,52,63,102,59,32,106,95,71,79,106,60,101,82,63,109,52,61,103,74,114,71
"COG0823",33,59,100,80,25,15,152,42,45,67,47,79,50,90,57,72,98,32,43,145,41,25,49,50,138,21,83,52,42,26
"COG0824",35,49,38,54,35,28,53,24,24,67,52,55,37,32,45,34,41,44,54,30,55,44,46,29,44,28,42,35,39,24
"COG0825",13,110,14,24,34,19,23,93,29,13,46,62,25,67,56,58,32,22,38,23,58,75,72,40,20,25,49,27,76,50
"COG0826",292,296,195,225,230,335,199,253,320,179,262,243,284,198,261,265,279,232,268,220,319,269,242,224,180,273,266,247,325,320
"COG0827",372,360,273,261,109,276,89,331,189,334,174,380,247,159,406,257,677,454,404,335,265,655,313,269,269,164,520,390,419,347
"COG0828",4,13,2,4,8,5,3,9,7,5,11,2,8,14,13,4,7,6,10,4,12,13,12,8,6,3,5,6,15,9
"COG0829",0,8,0,3,4,1,2,13,0,8,6,4,5,1,4,2,3,2,1,3,5,5,4,4,0,0,15,1,5,5
"COG0830",0,5,1,0,2,1,1,4,1,4,6,2,3,0,1,0,1,3,3,0,4,1,3,5,0,0,8,5,2,2
"COG0831",0,3,1,0,2,0,1,5,1,3,4,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0832",0,6,0,0,0,0,2,4,0,4,1,1,2,0,0,2,0,0,3,1,1,2,1,3,1,0,13,4,2,2
"COG0833",29,15,4,3,1,2,10,2,11,13,12,5,8,39,7,1,0,7,3,0,7,0,34,11,2,69,0,6,0,4
"COG0834",147,288,108,185,202,187,139,330,210,137,182,208,220,383,231,175,207,248,193,151,190,254,326,270,127,349,275,182,252,214
"COG0835",9,76,4,7,25,10,0,37,33,11,18,31,12,18,36,20,23,9,5,22,31,51,38,11,14,13,55,22,78,38
"COG0836",187,136,152,100,181,274,124,114,168,173,129,83,127,53,85,95,117,125,69,112,115,138,97,45,101,217,124,142,138,176
"COG0837",0,0,0,1,1,0,3,0,3,2,5,3,7,23,0,0,0,0,0,0,0,1,13,2,2,16,0,4,0,0
"COG0838",39,8,11,46,29,44,29,11,22,25,26,11,16,5,28,34,37,24,19,22,20,17,10,13,29,15,17,27,11,11
"COG0839",55,11,42,57,52,56,36,9,31,61,34,35,34,8,28,40,37,46,30,20,19,29,11,11,40,38,17,37,24,18
"COG0840",118,1485,45,44,247,212,64,516,427,109,375,392,193,358,420,359,360,83,61,397,236,713,478,76,165,204,583,274,620,485
"COG0841",1172,483,1593,1284,999,409,1633,295,907,1766,1548,1209,1099,608,802,1243,1240,1259,1059,1341,673,799,744,801,1573,678,840,1271,742,338
"COG0842",343,132,426,311,281,237,389,114,283,363,312,277,302,203,220,107,76,99,97,76,63,63,69,66,107,71,60,116,104,68
"COG0843",0,0,2,4,2,0,5,0,4,4,2,3,1,50,0,0,0,1,0,0,0,1,20,6,1,12,0,1,0,0
"COG0845",960,431,1292,1100,863,568,1248,373,736,1174,1136,943,819,323,645,997,932,962,735,1002,590,707,502,573,1228,525,613,1008,576,437
"COG0846",83,122,38,89,146,119,67,157,109,58,82,88,110,59,124,89,87,116,118,95,107,148,110,109,54,107,110,80,101,154
"COG0847",78,38,95,89,82,193,106,36,94,112,70,73,76,83,60,97,74,81,73,52,47,68,78,50,102,111,58,107,55,62
"COG0848",17,7,22,3,8,3,11,2,9,11,10,16,10,25,4,4,5,9,3,5,9,1,26,16,10,18,2,10,6,3
"COG0849",115,42,49,54,113,163,49,60,143,71,64,67,60,51,53,94,44,64,46,70,95,53,56,41,54,128,87,86,79,123
"COG0850",20,40,4,4,8,7,3,36,21,7,19,14,9,30,28,14,11,6,5,11,36,32,18,7,5,14,28,5,30,19
"COG0851",6,21,0,1,3,2,1,13,5,3,6,9,7,12,11,1,1,2,1,2,5,3,3,0,1,4,1,0,5,1
"COG0852",75,12,65,91,92,60,72,28,67,108,70,59,74,36,60,70,56,92,64,65,53,54,49,33,73,59,60,75,46,35
"COG0853",35,23,35,30,23,35,30,28,25,33,33,28,28,18,31,28,21,37,32,32,21,21,24,15,29,37,34,29,21,17
"COG0854",14,21,38,49,21,13,55,6,29,39,42,39,30,30,28,50,33,59,39,45,28,27,18,28,50,9,31,21,21,4
"COG0855",191,182,146,182,120,89,173,189,164,166,200,166,142,102,111,183,137,186,156,161,199,152,130,143,161,114,133,132,148,114
"COG0857",0,0,6,7,1,0,9,0,4,5,4,10,3,63,0,1,1,17,7,1,0,4,34,6,7,50,0,5,2,0
"COG0858",53,40,43,54,54,77,33,45,50,42,37,43,52,18,59,36,56,63,57,33,53,47,45,56,38,53,44,47,58,56
"COG0859",130,40,106,63,98,143,89,44,92,75,96,85,92,126,20,51,69,72,42,51,48,29,105,70,62,173,44,90,34,115
"COG0860",96,269,94,85,115,80,119,216,138,96,138,137,125,175,185,129,126,118,199,140,181,125,177,132,114,135,163,105,141,172
"COG0861",75,19,20,11,46,73,19,13,37,12,33,11,21,121,5,0,5,18,6,3,5,1,68,19,13,115,1,35,6,37
"COG0863",76,83,74,81,126,49,91,60,59,121,63,120,147,146,113,152,95,78,166,82,146,78,94,75,147,102,151,81,119,113
"COG0864",0,1,3,2,1,1,1,1,1,1,3,3,5,13,3,8,0,5,3,0,1,0,7,8,3,3,0,5,0,1
"COG1001",13,69,35,24,25,25,36,68,15,22,45,43,60,89,38,30,30,53,65,41,58,47,51,81,17,19,31,27,41,27
"COG1002",168,32,124,114,99,344,120,175,372,155,90,95,194,136,102,135,141,157,89,124,121,104,76,117,146,236,182,193,92,141
"COG1003",63,42,140,114,54,28,115,15,34,140,88,81,104,109,79,59,77,102,115,85,56,48,87,66,106,45,77,88,43,5
"COG1004",207,75,160,159,159,268,217,63,129,151,143,197,163,30,168,125,135,167,152,177,130,70,70,125,278,143,135,130,127,120
"COG1005",79,16,70,49,66,64,32,19,65,62,42,46,54,9,47,52,38,52,43,36,35,37,17,27,52,53,44,67,24,40
"COG1006",1,1,2,3,1,0,0,1,0,2,2,1,4,5,8,2,1,1,1,2,1,1,0,1,0,1,6,2,1,0
"COG1007",103,21,92,87,99,76,64,34,81,101,77,42,59,20,61,83,67,92,46,63,48,37,36,50,79,51,57,86,48,37
"COG1008",22,4,24,36,27,41,32,9,27,39,18,18,16,15,23,81,87,87,64,55,58,27,56,53,83,77,66,79,39,38
"COG1009",126,20,78,101,127,163,78,39,96,115,84,44,68,91,70,84,85,86,77,64,46,46,73,71,73,137,62,121,45,78
"COG1010",17,35,22,23,17,12,16,34,23,31,30,39,38,5,36,42,43,17,18,44,20,24,30,42,31,19,29,32,52,17
"COG1011",200,151,195,196,167,269,181,161,174,197,155,154,150,115,172,180,183,163,185,126,161,154,144,144,189,227,135,185,74,147
"COG1012",76,193,124,110,118,45,164,240,120,93,187,166,145,628,110,106,169,113,229,126,131,181,396,232,123,253,113,126,114,85
"COG1013",373,363,298,351,364,356,391,283,314,376,338,301,311,140,329,416,380,404,302,244,310,292,224,440,322,276,332,401,302,233
"COG1014",403,415,320,442,368,394,503,347,340,486,426,371,362,140,414,449,411,452,389,312,389,300,214,549,425,281,370,434,387,280
"COG1015",30,76,19,25,32,11,28,74,39,28,38,32,26,112,29,23,53,31,39,47,34,61,91,43,15,61,58,22,78,40
"COG1017",2,0,4,4,2,0,3,2,3,2,6,6,4,50,0,0,2,2,1,0,2,0,25,1,5,15,1,0,1,1
"COG1018",3,0,5,9,3,2,7,1,10,1,10,6,6,113,1,5,2,5,4,0,2,1,76,22,9,45,0,7,1,0
"COG1020",134,134,65,44,26,35,190,127,47,48,88,144,90,220,84,73,70,71,160,55,80,116,199,117,80,36,99,56,105,74
"COG1021",12,0,10,5,0,1,5,5,4,1,8,3,8,52,0,0,1,13,10,0,1,1,38,10,6,18,2,2,0,0
"COG1022",406,147,328,381,295,403,365,193,338,377,320,257,318,22,204,325,295,368,277,281,316,240,133,260,339,292,233,374,211,223
"COG1023",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,4,0,0,3,0,6,0,0,0,0
"COG1024",26,52,30,41,19,12,32,34,39,23,47,52,34,251,63,31,29,48,36,31,35,38,156,57,31,107,39,30,47,42
"COG1025",0,2,4,8,1,0,10,0,8,2,3,6,2,73,3,0,2,5,1,0,0,2,50,3,3,27,0,4,0,0
"COG1026",71,153,27,46,60,42,50,147,72,44,71,88,71,70,80,63,70,43,53,81,89,131,105,89,24,40,103,61,121,83
"COG1027",37,7,29,31,36,6,17,7,34,30,21,15,10,36,14,29,45,57,54,47,26,28,40,37,74,113,40,47,14,109
"COG1028",366,418,537,452,439,465,492,412,338,438,469,535,461,558,433,435,463,549,403,472,400,463,568,521,511,410,449,481,449,301
"COG1030",8,3,11,2,6,0,13,2,4,6,13,2,17,0,5,20,3,12,5,5,6,0,0,10,10,4,9,3,8,3
"COG1032",195,307,227,236,188,130,290,268,230,232,293,249,241,194,316,305,316,257,296,287,297,291,232,307,239,137,309,234,310,212
"COG1033",43,179,32,68,59,81,25,237,94,50,50,76,93,31,127,106,85,88,105,122,138,146,100,131,47,36,158,77,118,104
"COG1034",13,94,53,29,50,4,70,88,33,69,49,42,71,104,32,40,35,62,59,51,45,46,93,84,37,45,48,46,26,26
"COG1035",131,53,118,114,51,48,50,75,57,115,39,83,112,11,57,64,44,69,95,100,74,72,15,74,110,9,46,39,70,63
"COG1038",18,31,50,40,37,16,58,35,34,67,47,53,51,5,45,77,50,53,58,47,29,49,31,74,40,12,27,38,26,10
"COG1039",0,0,1,0,4,0,1,12,3,0,6,0,7,0,5,3,3,0,0,0,5,2,1,4,2,6,4,1,5,4
"COG1040",76,71,47,77,82,106,61,92,87,74,74,85,94,32,91,70,72,66,64,56,79,77,54,66,80,81,75,57,76,68
"COG1041",6,29,2,0,11,6,0,13,2,2,9,6,5,1,8,9,11,0,1,4,6,18,5,2,5,3,7,7,5,16
"COG1042",19,13,85,68,36,4,109,8,19,82,78,108,53,61,67,82,32,47,47,66,19,34,53,43,105,34,32,57,46,7
"COG1043",86,39,118,99,100,102,107,18,68,133,92,82,73,38,72,99,71,100,58,83,70,53,39,49,83,88,71,78,58,49
"COG1044",27,13,11,24,31,28,18,11,18,26,29,17,18,11,13,66,55,79,46,49,50,41,30,49,89,54,40,97,42,48
"COG1045",96,79,91,128,75,91,102,69,75,109,118,110,115,36,117,95,117,127,108,111,104,83,70,73,101,84,96,82,93,154
"COG1047",30,31,35,17,22,34,26,26,24,31,26,39,35,19,35,20,30,34,25,24,20,32,38,40,28,21,27,30,29,32
"COG1048",64,70,48,44,48,53,58,88,49,45,59,63,49,72,58,137,173,156,161,122,157,219,199,182,139,191,185,116,181,192
"COG1049",0,2,3,8,0,0,3,0,1,1,9,3,7,77,2,0,0,0,3,0,0,1,20,1,2,11,0,1,0,0
"COG1051",66,42,85,81,74,64,91,53,68,104,75,57,74,12,85,80,61,88,72,56,82,63,28,43,81,61,50,95,47,57
"COG1052",84,140,120,159,107,81,139,125,138,163,135,147,99,130,136,158,143,139,169,140,122,181,146,136,122,61,135,138,148,91
"COG1053",273,226,141,285,260,348,174,274,296,174,348,194,179,123,128,213,142,245,211,158,213,252,267,170,159,235,193,283,215,262
"COG1054",1,2,5,3,0,0,6,4,2,1,2,4,3,44,0,0,0,1,3,1,1,1,19,7,4,17,0,1,0,4
"COG1055",165,85,22,23,149,199,27,76,152,41,92,40,74,46,49,60,51,60,48,31,60,71,62,42,36,154,105,79,91,119
"COG1056",0,0,2,3,1,1,10,2,2,1,1,0,2,31,6,1,1,4,3,0,3,1,15,6,2,19,1,0,2,5
"COG1057",73,74,31,47,65,60,42,64,90,52,55,48,59,27,63,45,59,65,60,55,59,51,41,63,49,59,64,40,69,58
"COG1058",18,22,34,28,30,13,31,29,16,34,28,43,51,47,26,44,24,41,48,27,26,32,38,34,25,35,32,29,22,23
"COG1059",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",46,64,48,48,46,26,32,40,37,44,58,49,51,23,43,138,142,135,161,125,141,118,99,90,113,110,100,157,105,78
"COG1061",168,210,1088,179,236,379,103,167,198,96,147,150,235,71,113,155,156,186,172,185,175,215,147,189,192,216,140,180,347,551
"COG1062",0,2,2,4,0,0,6,0,1,3,3,1,6,36,0,0,0,1,1,0,0,1,6,3,1,4,0,1,1,0
"COG1063",233,142,194,120,144,120,142,275,208,133,145,155,145,438,194,46,50,50,58,38,69,47,69,74,50,63,46,59,45,68
"COG1064",0,1,16,5,0,0,7,1,1,2,17,6,8,84,5,3,0,4,1,22,1,2,44,7,8,34,0,2,0,1
"COG1066",110,111,79,107,92,113,81,79,108,108,101,101,104,70,114,114,117,144,115,95,121,120,87,130,106,97,111,114,138,97
"COG1067",54,42,6,10,1,6,8,5,19,15,7,9,9,59,6,5,11,10,5,2,41,6,43,8,8,56,6,2,23,16
"COG1069",3,11,3,15,5,0,16,8,15,30,4,12,23,187,32,50,18,8,10,8,10,4,39,21,15,17,17,23,21,4
"COG1070",465,288,358,253,286,220,326,383,320,220,293,289,222,443,253,257,360,267,307,253,268,282,251,364,321,333,233,277,175,274
"COG1071",4,8,33,5,12,4,68,3,2,8,35,70,26,11,47,18,39,18,39,46,5,26,14,33,62,1,14,22,12,2
"COG1072",1,1,3,1,0,0,4,5,3,4,0,4,1,31,2,0,0,0,3,1,4,3,15,6,3,14,0,0,1,9
"COG1073",190,134,251,333,177,154,287,145,132,239,283,167,204,164,215,261,228,270,233,270,180,247,217,261,286,164,176,199,190,147
"COG1074",221,188,108,148,180,211,127,238,212,116,190,155,201,163,195,179,211,128,192,153,276,202,198,200,103,170,212,186,231,273
"COG1075",0,0,2,4,11,0,2,4,10,8,2,8,6,13,13,16,1,4,6,1,28,4,4,10,3,0,4,7,25,6
"COG1076",41,7,13,53,30,46,40,9,30,40,42,11,30,32,26,47,37,37,19,21,19,24,36,24,52,54,18,42,27,24
"COG1077",143,163,86,124,132,168,95,154,132,147,144,126,121,58,173,135,126,128,149,115,166,171,100,156,117,101,163,124,175,155
"COG1078",26,13,65,62,24,3,76,16,14,61,41,40,22,3,51,33,45,13,30,35,36,32,23,29,61,11,16,41,11,9
"COG1079",9,67,26,25,17,13,29,64,24,17,17,41,87,78,71,56,58,55,50,36,53,40,29,87,17,8,59,31,26,40
"COG1080",76,145,40,82,78,61,60,222,116,43,92,87,59,240,114,80,104,86,104,100,114,187,224,128,46,150,138,59,131,94
"COG1082",50,190,154,100,68,27,153,116,43,78,128,106,163,198,146,99,120,93,129,92,98,117,123,126,86,70,104,83,96,59
"COG1083",25,42,28,12,46,184,49,24,32,14,56,25,31,7,34,18,30,36,37,32,8,38,23,46,52,2,40,22,46,99
"COG1085",11,14,1,4,2,3,5,3,3,6,3,6,1,37,5,4,3,9,8,2,6,1,20,11,5,31,6,2,1,1
"COG1086",41,50,78,64,71,123,78,34,70,47,80,136,56,28,79,184,199,176,170,220,131,161,102,190,280,48,139,202,178,91
"COG1087",125,104,72,97,101,145,69,125,98,74,104,105,124,97,113,97,93,85,109,82,156,96,102,125,69,99,122,96,112,107
"COG1088",118,110,175,155,154,110,158,84,97,127,113,197,155,76,107,106,135,129,111,125,105,119,100,81,187,131,101,129,139,104
"COG1089",93,59,102,91,87,72,68,32,84,89,67,97,72,5,98,82,63,50,52,79,40,75,23,48,89,69,81,79,45,62
"COG1090",1,3,33,16,9,2,26,0,3,10,15,18,17,21,5,11,14,19,17,18,2,8,18,8,31,11,3,12,2,0
"COG1091",91,117,118,107,72,95,93,112,80,93,110,176,94,44,87,111,94,85,105,109,106,132,81,64,112,49,107,112,138,84
"COG1092",138,117,83,105,110,99,86,129,115,77,120,91,137,108,140,114,117,105,123,93,119,152,137,107,74,102,129,131,143,135
"COG1098",5,5,1,8,5,4,3,8,3,6,5,8,11,1,8,4,7,8,8,4,14,15,4,25,4,8,9,8,10,4
"COG1099",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,77,16,34,36,26,6,79,46,33,37,40,45,20,79,43,61,28,69,40,33,79,41,83,27,27,76,28,80,50
"COG1102",0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0
"COG1104",40,217,24,64,89,62,28,214,139,58,78,119,93,77,159,111,114,83,152,116,146,190,150,173,50,48,185,69,213,114
"COG1105",8,40,3,9,9,5,5,24,12,7,23,13,8,30,14,21,41,26,71,34,62,56,90,62,31,69,51,23,63,41
"COG1106",258,104,89,218,143,78,114,167,278,132,112,71,108,48,122,139,29,114,124,94,181,111,70,69,63,62,99,154,95,286
"COG1108",74,56,60,61,86,99,81,62,69,60,59,56,83,180,75,79,73,69,64,62,71,81,121,54,60,87,61,75,71,74
"COG1109",329,394,195,288,271,309,240,383,340,261,294,297,306,207,336,328,325,312,371,278,368,301,263,449,229,268,357,296,375,309
"COG1112",288,189,425,463,704,253,335,219,275,271,358,346,268,214,243,231,347,262,279,302,244,230,127,198,410,224,197,403,165,325
"COG1113",54,22,23,22,2,2,17,5,10,16,38,26,11,286,4,0,9,30,14,3,16,4,165,42,20,151,1,8,1,6
"COG1114",67,40,17,21,23,16,25,22,25,30,32,23,40,74,31,28,27,20,43,20,24,25,52,36,20,58,21,18,21,31
"COG1115",95,93,37,43,49,68,53,114,68,50,71,66,71,50,72,174,200,162,201,158,205,270,238,201,105,224,185,210,232,274
"COG1116",32,85,35,32,34,22,27,76,38,35,53,56,57,125,55,15,11,16,13,9,19,23,24,13,9,5,20,11,13,17
"COG1117",36,66,53,66,38,30,60,86,52,79,75,79,58,69,84,83,94,84,86,67,71,78,68,101,69,44,71,61,77,55
"COG1118",28,79,5,17,15,12,15,79,14,18,32,31,21,44,29,4,6,3,10,11,17,21,21,12,7,21,16,10,22,15
"COG1119",87,3,61,41,72,55,59,18,46,51,42,34,35,28,51,36,44,50,37,42,36,21,27,35,56,78,28,60,24,52
"COG1120",99,143,108,114,104,124,148,140,102,118,134,106,158,102,124,140,126,134,139,132,102,144,126,156,114,92,73,145,101,136
"COG1121",60,56,59,80,65,67,52,63,60,90,76,66,81,141,83,76,81,61,72,56,48,51,70,54,64,47,76,85,67,63
"COG1122",153,307,55,93,87,78,59,268,126,79,100,151,123,110,200,120,196,301,257,112,190,184,152,344,61,142,228,87,195,201
"COG1123",6,21,14,9,13,13,17,28,12,8,15,18,20,68,9,14,15,45,39,15,21,66,58,16,14,98,8,16,7,12
"COG1124",1,14,17,1,3,2,6,5,2,10,16,11,5,65,11,5,6,1,3,4,2,4,35,19,10,20,3,6,3,4
"COG1125",2,7,4,5,10,0,17,3,6,11,9,10,19,35,6,8,5,5,7,13,4,3,19,24,7,24,4,7,0,4
"COG1126",72,163,49,100,87,106,57,194,118,77,95,113,116,170,190,106,94,115,137,86,123,155,166,172,54,141,150,87,177,151
"COG1127",21,11,24,15,26,26,20,6,15,18,30,13,27,21,10,49,43,71,46,35,38,26,40,43,59,74,24,74,35,44
"COG1129",57,356,115,104,91,53,141,308,162,80,122,218,134,866,207,110,103,88,145,98,112,151,418,209,100,230,203,116,186,160
"COG1131",256,633,367,276,372,275,381,650,464,316,335,571,482,489,525,450,431,359,503,449,664,559,576,500,358,259,569,373,659,532
"COG1132",585,1711,456,603,765,813,601,1556,957,550,778,1019,934,879,1201,890,1116,1289,1196,1008,1416,1610,1146,1219,543,785,1429,774,1440,1280
"COG1133",0,0,3,1,0,0,3,0,5,2,1,2,7,31,0,0,0,3,0,2,0,1,23,4,7,16,0,2,0,0
"COG1134",39,98,33,49,39,31,44,123,55,39,69,68,55,64,60,42,88,36,66,65,88,94,80,50,54,37,88,38,98,51
"COG1135",34,45,20,21,32,19,17,82,40,21,24,27,34,39,46,47,29,48,35,34,44,44,59,94,8,48,44,28,49,41
"COG1136",484,539,394,479,448,404,399,553,565,481,426,553,469,200,561,504,500,488,506,445,639,655,386,472,404,415,648,410,692,605
"COG1137",84,20,51,49,55,80,63,18,50,44,70,37,72,38,34,51,29,52,48,38,26,32,37,32,55,71,26,62,19,39
"COG1138",2,0,6,9,2,4,5,7,18,6,16,6,7,111,3,4,2,7,2,2,1,6,48,10,9,52,1,10,0,11
"COG1139",81,18,81,71,83,59,63,21,29,52,51,26,43,28,13,44,42,74,42,59,47,36,27,16,45,68,16,72,22,59
"COG1140",1,0,4,8,0,0,10,3,7,3,11,5,10,67,0,0,0,1,3,0,0,1,51,6,7,21,0,4,0,0
"COG1141",1,1,0,2,1,1,0,1,1,0,0,0,2,0,1,0,3,2,1,3,8,6,2,2,0,0,4,0,7,2
"COG1142",2,3,21,18,9,3,27,7,22,10,24,21,26,219,5,5,16,14,20,8,10,3,112,9,22,88,6,21,4,3
"COG1143",41,3,30,22,27,23,23,10,31,22,22,32,25,41,22,40,26,29,33,27,29,12,44,13,25,31,28,33,19,15
"COG1144",0,21,0,0,3,4,0,4,3,0,15,0,2,0,4,8,5,2,3,6,14,0,1,2,0,1,6,2,9,8
"COG1145",154,259,290,138,150,77,217,314,160,201,253,217,214,148,203,234,267,215,256,263,192,253,183,387,184,118,205,177,166,154
"COG1146",36,31,31,31,24,22,24,25,26,25,18,30,24,41,29,26,21,22,18,12,31,16,40,10,23,26,28,25,25,9
"COG1148",1,10,43,4,9,0,1,20,2,7,23,5,28,0,17,18,4,13,20,14,22,9,8,11,8,2,8,13,12,9
"COG1149",0,2,1,5,4,0,0,0,1,0,14,1,4,0,1,0,1,3,0,1,0,0,1,1,0,0,0,0,0,0
"COG1150",0,1,16,0,3,1,1,2,0,3,0,1,9,0,2,5,2,3,9,2,3,2,1,3,3,0,5,8,0,2
"COG1151",198,179,73,77,129,110,108,146,135,56,121,104,95,94,103,51,22,44,38,40,52,50,51,32,26,43,43,20,38,49
"COG1152",6,10,0,2,2,3,0,21,2,3,1,3,6,0,17,2,8,2,4,1,3,6,22,16,1,0,5,3,3,12
"COG1154",252,159,163,193,239,265,206,194,258,170,237,240,198,76,217,58,80,66,81,59,80,80,33,59,54,76,70,62,65,94
"COG1155",50,109,118,117,58,17,127,98,68,135,98,95,78,62,120,104,103,101,138,98,123,96,76,138,93,19,91,91,65,48
"COG1156",18,76,92,64,46,17,85,88,48,98,63,116,92,54,95,27,20,30,34,30,21,26,18,44,19,6,33,22,27,11
"COG1157",8,55,9,10,13,3,5,48,25,7,17,20,21,115,25,7,13,14,5,14,13,22,42,8,16,15,33,15,55,28
"COG1158",101,71,61,70,75,84,53,95,125,95,78,47,36,91,76,75,68,88,61,74,98,72,78,70,62,70,109,113,87,80
"COG1159",83,70,75,54,97,129,68,89,96,69,73,90,75,50,105,77,91,108,96,56,119,58,57,84,85,100,81,94,82,78
"COG1160",191,199,132,191,167,198,159,169,181,154,178,160,169,107,190,195,170,180,192,169,207,182,122,154,160,139,155,163,175,150
"COG1161",24,47,7,25,21,22,12,62,29,12,28,35,29,19,65,24,31,17,36,26,56,51,31,47,8,32,39,20,82,57
"COG1162",70,62,70,91,92,121,77,100,93,67,86,110,100,61,97,79,84,85,89,96,98,90,78,107,93,91,85,94,99,92
"COG1164",25,89,20,35,50,34,13,106,59,21,35,58,55,35,107,87,63,65,40,77,84,97,56,75,20,49,76,37,75,99
"COG1165",118,48,69,54,123,161,77,38,75,55,51,58,92,58,68,57,31,64,75,83,77,34,51,45,110,116,49,111,37,80
"COG1166",37,6,31,29,26,48,26,9,30,45,26,34,23,23,23,98,91,111,61,89,63,44,56,47,86,96,68,112,60,67
"COG1167",62,164,100,67,76,61,77,187,115,50,112,123,102,158,174,101,140,122,153,105,168,187,173,249,59,93,201,94,170,112
"COG1168",176,193,209,153,147,161,224,117,131,197,203,184,138,143,131,176,159,159,127,145,115,163,129,122,162,131,146,155,125,148
"COG1169",53,6,77,54,63,74,65,22,44,58,36,27,28,50,32,31,47,41,33,26,25,18,48,27,50,55,27,61,12,57
"COG1171",123,124,35,56,99,56,83,119,101,48,107,70,70,155,63,82,62,65,69,47,75,102,129,111,46,116,124,81,76,103
"COG1172",48,254,92,53,79,29,86,207,84,61,95,173,70,495,120,67,48,35,98,63,53,95,253,138,58,113,122,53,102,66
"COG1173",66,193,55,105,75,51,69,194,98,49,115,134,127,251,157,102,93,153,118,111,114,174,176,174,39,122,126,74,96,72
"COG1174",1,6,7,10,8,0,7,1,8,11,16,17,21,60,4,8,8,3,8,7,7,4,37,28,9,23,3,5,12,2
"COG1175",123,644,165,162,216,173,136,497,322,103,179,373,184,639,351,276,243,239,331,239,335,410,426,179,143,217,490,195,318,300
"COG1176",69,74,58,72,88,22,65,94,92,62,72,64,65,86,103,52,74,65,72,65,70,78,94,67,75,63,76,65,66,86
"COG1177",56,72,66,81,60,28,64,88,91,83,60,85,56,111,75,75,62,85,83,54,66,77,112,70,53,99,105,73,67,64
"COG1178",26,41,54,33,45,17,47,24,56,41,64,39,57,143,42,41,33,18,58,32,23,51,46,72,10,21,41,31,31,39
"COG1179",66,83,43,61,59,81,38,75,56,51,66,40,73,29,73,69,78,59,72,54,86,65,47,74,37,72,68,75,75,84
"COG1180",74,110,101,69,99,146,116,131,72,73,121,125,97,195,104,26,21,24,35,36,31,29,41,34,24,56,29,31,29,39
"COG1181",108,94,70,77,116,129,72,116,136,60,94,89,117,119,105,104,77,141,99,90,133,91,121,136,103,132,103,91,125,126
"COG1182",1,7,0,0,0,0,3,1,3,7,2,7,7,7,6,2,4,1,2,2,3,0,5,11,3,4,1,2,0,2
"COG1183",61,31,52,86,61,71,54,45,67,83,60,42,68,5,44,56,59,45,48,38,49,31,24,29,65,47,27,59,39,65
"COG1184",0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,1,0,3,0,6,0,0,1,0
"COG1185",204,195,150,208,206,207,138,199,201,203,166,169,175,114,163,197,196,169,187,140,204,180,142,171,183,172,210,214,172,172
