"","DOM013","DOM023","NLF009","NOF009","DLF001","DOM021","NOF005","DOF003","NLF001","DOF009","DLM016","DLM023","NOM028","NLM009","DLF010","NLM010","NLM022","DLF006","NLF015","NOM009","DLM020","NLM008","NOM007","NLF007","DLM014","NLF013","NOF002","DOF008","DLM009","DLM028"
"COG0652",137,111,97,75,60,74,76,74,72,97,90,101,88,135,93,87,81,91,55,105,68,69,134,94,81,98,101,98,80,82
"COG0653",273,274,230,212,185,224,241,226,209,213,221,269,219,186,309,231,244,214,191,278,181,258,316,311,286,244,222,272,265,221
"COG0654",2,3,2,5,46,11,1,0,29,6,2,5,28,0,12,1,27,8,9,0,10,3,6,0,0,1,14,8,9,41
"COG0655",104,87,96,64,82,79,121,105,114,96,85,83,85,42,109,109,115,130,92,129,58,80,86,109,89,52,97,76,116,87
"COG0656",91,77,111,117,107,82,100,66,120,93,71,87,121,34,62,109,52,143,168,109,92,68,27,68,127,52,60,201,169,107
"COG0657",164,125,235,139,182,95,190,169,181,165,158,250,192,110,219,233,184,175,232,176,232,257,136,156,143,203,250,264,256,215
"COG0658",123,95,93,102,98,146,102,125,104,106,128,105,112,58,114,106,126,86,104,109,118,116,135,116,131,125,120,102,145,129
"COG0659",103,152,130,159,103,95,144,149,145,112,111,74,118,166,62,141,188,101,146,200,86,138,124,157,157,166,90,100,139,126
"COG0661",23,9,8,9,5,14,34,11,28,30,8,12,27,5,19,4,21,22,4,39,4,34,8,5,5,8,8,90,72,25
"COG0662",43,65,49,27,20,66,35,46,50,26,30,104,15,91,44,85,113,53,16,71,15,38,63,52,56,61,35,49,98,56
"COG0663",39,57,48,40,21,73,31,42,40,54,36,63,45,30,45,38,53,38,49,39,47,45,32,46,61,32,43,27,17,49
"COG0664",166,284,295,285,401,379,226,247,237,279,308,249,262,290,190,229,208,266,272,189,320,232,227,230,261,212,322,203,156,155
"COG0665",14,0,7,1,4,3,7,12,9,15,11,4,10,4,12,36,42,26,13,27,20,10,27,11,8,32,34,22,5,80
"COG0666",59,42,44,68,57,89,17,103,10,59,50,71,35,5,43,30,29,65,22,19,27,19,21,19,32,62,8,8,13,82
"COG0667",91,177,226,159,132,112,140,158,241,172,180,167,227,71,136,173,178,139,308,159,269,125,91,143,167,185,139,171,91,251
"COG0668",208,291,202,253,268,277,180,230,206,222,237,177,208,268,180,174,130,210,258,149,252,154,235,151,252,171,203,88,100,219
"COG0669",65,66,53,51,50,52,60,58,73,36,53,54,62,63,45,51,52,76,50,63,50,82,62,55,50,52,52,44,68,51
"COG0670",9,53,15,6,9,5,4,16,9,45,5,30,10,87,22,17,25,19,7,40,9,27,51,34,17,25,18,30,31,20
"COG0671",89,119,77,54,57,71,75,74,59,64,68,73,72,179,118,73,105,72,53,97,64,124,142,71,68,84,73,133,98,76
"COG0672",0,0,0,2,0,2,2,0,0,11,1,1,1,3,4,0,3,13,1,4,4,0,0,0,2,0,3,14,2,9
"COG0673",274,460,350,466,554,530,371,442,310,327,426,318,441,388,328,411,365,422,361,317,552,213,223,281,378,257,445,296,337,401
"COG0674",444,453,298,456,331,475,376,387,356,468,457,301,339,443,362,342,283,393,463,317,408,294,384,321,440,347,354,172,130,292
"COG0675",640,199,66,37,67,167,100,127,247,95,108,90,376,222,82,111,73,142,48,329,23,62,43,67,57,66,63,389,708,76
"COG0676",0,0,0,4,0,2,0,1,1,1,0,0,2,0,4,0,7,4,0,0,3,3,1,0,0,0,1,20,1,15
"COG0677",57,47,122,75,69,166,41,81,91,43,112,49,26,91,77,37,45,121,29,21,73,37,93,58,155,25,107,11,12,30
"COG0678",0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",131,95,103,26,25,56,101,107,80,120,85,162,94,96,86,32,43,29,18,65,14,49,35,40,24,41,42,76,92,20
"COG0680",5,5,6,10,4,3,0,5,5,3,7,1,5,2,3,7,5,11,6,1,5,2,1,1,4,1,4,3,11,8
"COG0681",167,193,242,214,227,215,207,192,193,213,167,130,169,152,229,180,175,199,177,208,204,226,209,181,242,188,183,168,172,141
"COG0682",89,98,85,84,63,94,96,89,84,84,79,87,101,112,133,98,106,86,81,123,76,74,84,92,95,99,78,109,75,88
"COG0683",77,17,41,20,29,29,46,76,44,64,62,93,49,10,127,44,66,79,43,49,38,26,34,51,73,38,46,64,77,62
"COG0684",12,11,15,14,3,21,5,20,29,32,19,46,15,4,29,17,15,21,6,10,1,9,9,14,10,10,17,7,9,27
"COG0685",81,93,106,109,58,103,137,91,98,91,94,93,87,91,85,94,132,95,84,110,79,87,104,110,95,140,82,85,99,100
"COG0686",49,72,52,84,68,62,46,44,64,47,79,35,51,59,43,47,18,60,85,23,69,34,19,47,66,16,52,2,20,23
"COG0687",31,24,33,33,25,37,44,29,29,32,31,40,25,13,39,101,134,102,90,121,91,99,79,115,82,110,100,122,138,102
"COG0688",62,76,68,79,49,57,56,46,65,64,51,49,51,82,40,31,55,58,44,47,60,55,72,57,64,53,33,55,53,38
"COG0689",2,10,3,8,6,10,3,7,11,11,3,3,5,2,4,1,9,7,6,2,3,2,4,9,4,6,14,22,19,29
"COG0690",1,1,0,1,0,1,0,1,0,0,3,1,0,1,3,2,3,0,2,3,0,0,2,1,2,8,1,0,6,0
"COG0691",69,43,47,43,30,51,60,44,48,52,45,58,49,65,75,43,41,54,33,51,43,50,68,54,54,44,42,54,60,40
"COG0692",71,91,44,55,28,96,33,36,38,57,45,29,42,54,37,51,52,39,23,49,49,53,61,66,69,57,45,54,58,37
"COG0693",67,71,79,103,78,76,91,71,73,72,60,73,76,59,43,79,79,80,57,67,89,101,60,70,79,92,89,63,58,64
"COG0694",3,0,2,0,0,1,1,5,0,4,1,0,4,1,5,1,1,4,3,2,1,2,3,1,1,1,4,4,1,9
"COG0695",0,0,0,1,2,1,1,2,0,5,1,0,4,3,7,0,4,2,1,0,1,0,2,0,0,0,0,17,0,5
"COG0696",167,200,104,137,89,164,145,155,131,164,169,168,112,207,177,122,122,146,132,135,120,137,180,141,150,155,121,87,112,136
"COG0697",365,435,342,394,305,384,310,333,352,438,356,292,323,397,386,315,302,407,336,299,328,256,286,253,316,380,301,268,318,337
"COG0698",72,62,78,42,31,39,56,58,53,57,39,64,56,77,69,18,19,31,15,19,11,22,34,30,21,25,11,21,21,21
"COG0699",21,113,11,27,11,11,14,13,8,4,13,10,41,1,13,86,31,9,8,40,22,13,11,8,5,25,36,30,69,30
"COG0700",93,91,50,69,61,79,57,66,46,69,82,42,77,132,59,47,66,54,78,52,49,60,91,78,70,86,57,28,23,42
"COG0701",15,26,7,24,22,23,15,16,33,16,17,22,36,62,34,16,22,22,54,15,21,11,6,51,66,20,61,6,54,36
"COG0702",3,2,2,13,2,2,5,4,1,7,8,4,18,4,8,5,14,30,7,4,7,7,2,13,2,0,4,35,8,36
"COG0703",110,56,75,60,61,63,88,64,85,85,73,87,96,109,89,66,98,83,60,155,63,129,97,84,70,86,78,103,112,77
"COG0704",46,29,67,66,56,61,73,57,76,46,60,78,55,21,48,56,52,58,76,64,55,65,60,73,59,60,60,88,70,67
"COG0705",58,83,87,96,108,96,84,84,68,111,104,56,94,89,55,70,36,61,83,53,119,66,77,91,80,113,104,71,73,69
"COG0706",75,46,50,47,33,50,49,48,44,54,59,48,38,67,59,145,163,132,158,187,150,149,167,185,172,164,132,178,261,133
"COG0707",205,124,126,99,81,119,130,100,120,113,107,129,143,148,207,119,152,126,122,168,98,161,175,143,119,159,100,155,129,123
"COG0708",93,81,50,52,30,63,45,47,78,60,82,85,49,82,82,50,50,60,62,76,65,62,68,52,51,54,61,90,54,50
"COG0709",23,5,8,13,9,10,27,23,21,17,24,39,30,14,28,12,30,25,17,47,12,40,21,18,10,13,33,59,25,14
"COG0710",25,6,14,6,10,6,26,20,24,9,12,35,26,10,14,24,18,18,13,38,13,41,15,23,3,22,23,30,60,36
"COG0711",43,55,49,48,33,54,47,42,45,50,52,70,51,60,48,53,44,37,46,44,40,23,52,44,64,62,34,48,40,51
"COG0712",33,19,35,47,41,29,34,52,51,31,21,52,34,12,32,48,47,24,26,57,38,41,35,37,39,48,40,60,50,28
"COG0713",13,3,11,10,17,19,12,6,7,20,16,4,7,8,3,4,5,2,10,3,17,5,6,15,14,19,19,0,2,12
"COG0714",159,167,171,129,156,151,169,203,157,211,224,217,167,185,165,209,174,163,227,220,187,159,174,187,161,167,257,186,146,168
"COG0715",70,82,77,75,56,50,78,70,64,66,87,105,87,105,107,71,102,67,68,128,71,69,82,69,77,84,81,117,109,114
"COG0716",158,81,151,137,119,91,138,117,220,166,166,153,134,105,137,195,117,184,229,139,182,138,85,160,156,127,139,118,151,186
"COG0717",7,1,4,1,2,4,2,8,0,14,11,4,10,1,8,0,7,6,5,3,4,11,6,1,0,2,7,15,2,5
"COG0718",35,11,23,7,8,6,27,15,27,14,9,25,18,7,37,21,31,30,10,48,8,28,39,22,18,39,24,46,47,26
"COG0719",213,224,164,215,189,232,195,157,217,232,205,119,137,237,193,167,188,197,206,128,193,158,148,216,221,218,167,113,192,169
"COG0720",20,51,38,42,23,44,23,37,26,33,35,16,29,11,22,56,33,31,24,23,29,19,19,44,40,51,37,18,66,24
"COG0721",12,2,3,2,1,2,6,3,4,2,2,3,4,3,12,16,23,12,8,19,4,32,20,29,8,20,16,31,34,19
"COG0722",31,14,30,14,7,19,28,26,29,36,21,21,65,10,46,36,69,56,18,82,26,56,31,42,23,53,31,100,70,69
"COG0723",20,1,1,1,5,0,1,6,1,0,3,11,9,4,1,4,6,4,1,1,8,8,7,1,1,10,6,1,3,3
"COG0724",20,25,48,57,68,56,37,43,59,22,42,17,27,7,13,38,10,38,44,7,41,22,8,20,29,17,42,3,9,28
"COG0725",18,11,17,15,8,9,17,15,32,17,10,50,12,14,14,18,18,21,12,42,9,18,16,7,10,18,14,39,42,13
"COG0726",296,134,230,220,218,165,191,219,233,174,205,180,232,154,314,227,188,261,238,240,180,239,250,234,177,209,243,196,137,237
"COG0727",3,2,5,3,6,0,2,5,6,6,4,25,3,1,9,4,12,6,5,8,1,2,7,10,0,4,8,14,23,4
"COG0728",2,8,4,26,5,13,14,13,18,27,11,10,13,9,15,5,9,11,5,15,25,5,8,13,10,13,12,74,20,25
"COG0729",2,10,1,11,2,3,0,1,7,4,8,3,4,2,3,17,7,8,12,2,5,3,4,0,12,4,10,3,67,12
"COG0730",41,15,18,22,14,19,24,25,24,17,20,50,10,11,46,16,19,61,24,33,10,15,16,14,28,23,14,40,73,25
"COG0731",35,56,46,63,51,70,52,46,52,45,52,22,50,63,26,11,15,15,25,6,18,15,20,7,21,12,8,1,4,8
"COG0732",253,148,187,106,198,194,161,91,156,187,140,192,81,743,161,140,114,224,99,150,133,206,328,154,138,205,82,221,118,135
"COG0733",157,215,204,140,131,118,252,177,208,202,210,237,190,361,274,249,247,174,149,362,120,234,228,247,167,210,213,255,329,235
"COG0735",86,124,105,111,81,102,86,83,81,112,111,86,104,143,90,86,102,124,85,86,71,93,136,88,87,79,95,64,127,75
"COG0736",24,3,11,8,2,6,7,7,9,12,12,15,5,5,15,8,12,8,5,6,5,11,9,9,3,13,10,35,21,16
"COG0737",134,285,196,241,197,246,207,151,147,199,206,203,170,290,182,148,231,210,182,141,206,114,152,133,213,164,187,221,50,146
"COG0738",230,479,299,374,437,370,270,320,315,374,327,191,263,301,142,251,202,237,427,137,372,218,261,199,325,225,272,58,30,174
"COG0739",559,322,465,454,497,512,439,478,404,491,518,418,349,179,528,382,352,450,429,308,493,255,548,387,417,496,306,215,209,364
"COG0740",134,97,150,68,59,89,111,125,66,127,102,131,113,89,174,116,117,116,113,104,108,175,151,152,117,130,64,130,90,95
"COG0741",130,132,101,116,96,125,111,133,101,138,138,98,119,87,86,131,144,113,120,113,119,191,140,104,141,98,150,214,153,148
"COG0742",78,69,61,49,56,72,58,51,67,69,59,78,53,82,68,47,61,60,43,62,60,60,79,53,47,71,33,54,49,43
"COG0743",95,112,94,93,67,109,97,99,99,106,121,107,103,109,91,119,100,118,111,116,115,77,128,102,120,77,72,102,76,103
"COG0744",198,105,110,75,115,61,122,147,127,156,87,163,119,108,250,151,186,133,88,155,131,97,193,150,108,198,155,188,249,156
"COG0745",1232,1129,1711,1627,1571,1552,1518,1833,1581,1403,1472,1264,1492,996,1189,1675,1244,1365,1544,1260,1768,1602,1042,1524,1397,1510,1361,1130,1074,1466
"COG0746",4,2,7,2,5,3,4,4,9,6,4,5,5,5,1,2,12,7,4,13,9,10,9,14,2,10,5,6,34,12
"COG0747",184,47,110,145,92,95,129,133,86,220,118,129,199,41,287,103,130,185,150,247,63,77,97,150,122,110,194,362,296,241
"COG0749",399,226,160,228,344,198,204,191,165,224,204,201,167,311,274,252,195,192,148,252,157,173,248,258,216,257,184,260,196,166
"COG0750",196,108,114,83,60,136,106,137,89,131,111,152,120,160,216,125,156,113,76,161,87,152,197,162,111,178,126,137,134,121
"COG0751",23,19,7,21,14,11,7,11,15,16,17,19,12,8,16,7,9,29,22,5,11,2,8,4,15,5,13,53,77,16
"COG0752",12,9,2,13,6,2,2,5,11,12,8,6,6,6,10,4,10,16,5,7,4,2,5,1,8,3,14,20,46,12
"COG0753",16,31,24,32,47,19,17,26,17,60,33,10,14,1,16,23,33,24,10,5,40,17,9,41,38,39,34,2,7,47
"COG0754",9,20,2,5,6,5,5,0,2,18,3,4,19,1,24,4,31,18,12,6,7,15,7,5,6,2,9,1,19,28
"COG0755",26,142,90,97,93,121,41,80,97,122,103,63,105,88,30,99,76,54,126,38,147,73,72,88,127,115,127,8,15,78
"COG0756",49,17,21,23,15,22,16,19,12,16,26,10,16,40,19,56,50,66,56,67,46,96,63,84,63,70,53,82,73,50
"COG0757",39,66,46,35,36,35,41,20,32,57,27,28,25,108,48,35,43,43,27,22,42,47,47,38,43,36,28,19,7,34
"COG0758",111,86,108,97,81,80,107,81,83,101,84,83,102,145,138,133,93,105,80,95,83,155,207,84,114,120,97,75,107,85
"COG0759",33,19,18,24,13,21,23,16,32,21,22,31,22,10,21,25,20,28,21,26,13,33,36,30,25,19,16,27,25,18
"COG0760",144,211,119,184,110,192,102,147,112,141,146,88,117,234,144,117,124,177,132,81,132,87,136,135,186,159,100,63,125,121
"COG0761",98,109,82,77,80,87,117,97,99,112,114,99,83,114,116,34,35,45,32,30,24,52,37,43,24,39,26,44,28,37
"COG0762",3,4,0,0,0,2,1,4,2,7,2,2,3,1,4,1,8,1,1,0,0,1,3,2,7,1,2,7,16,5
"COG0763",55,126,54,66,56,79,38,55,50,87,79,34,33,135,21,47,38,41,55,43,63,49,63,34,57,39,45,11,23,36
"COG0764",79,135,67,96,72,123,75,80,92,86,96,68,63,88,57,101,75,87,120,84,90,67,94,84,96,73,82,47,77,78
"COG0765",137,117,145,45,42,78,163,116,148,145,124,207,126,159,210,186,201,196,71,274,69,208,140,200,90,206,151,420,410,213
"COG0766",223,129,110,98,64,110,153,110,147,158,152,174,112,158,212,38,52,44,41,68,34,49,68,45,35,54,49,53,55,39
"COG0767",45,84,47,59,57,61,36,58,42,45,48,26,38,95,32,41,36,45,61,15,60,31,52,44,53,46,29,11,28,48
"COG0768",619,357,399,392,316,430,476,399,405,426,443,529,384,632,584,455,472,379,358,538,354,491,625,479,382,567,422,602,526,390
"COG0769",205,156,139,118,117,171,146,149,146,178,164,146,164,145,240,157,167,157,144,192,155,149,197,170,140,185,102,237,182,158
"COG0770",74,97,62,82,71,83,58,63,63,93,89,52,75,118,63,179,189,177,220,154,207,165,235,188,251,181,170,164,156,175
"COG0771",147,131,126,113,80,119,113,89,95,128,106,117,85,144,128,119,135,110,99,152,115,126,141,135,122,160,117,129,129,107
"COG0772",348,260,232,168,161,212,216,239,222,285,286,296,227,318,344,285,282,268,233,310,185,259,351,297,232,308,232,329,284,260
"COG0773",157,165,117,118,84,128,121,124,122,141,140,166,143,193,200,111,152,109,140,164,123,134,201,160,145,141,116,152,139,168
"COG0774",66,110,54,75,70,94,54,68,80,70,80,21,53,103,34,63,51,56,117,27,93,42,92,41,91,60,42,1,28,44
"COG0775",84,103,113,126,106,106,120,76,110,122,131,107,115,78,64,95,108,76,120,111,95,88,123,92,101,97,106,76,78,107
"COG0776",126,103,128,98,140,128,92,86,110,99,120,90,72,163,98,69,56,116,72,75,98,101,150,77,126,80,82,60,72,89
"COG0777",55,21,33,15,21,17,67,43,35,25,35,65,49,25,28,17,18,7,10,34,10,19,12,25,8,19,18,21,37,7
"COG0778",184,301,222,264,262,305,223,289,205,293,232,205,227,330,218,210,200,261,227,197,268,196,232,213,295,230,287,179,202,202
"COG0779",48,9,21,13,10,12,28,25,31,20,15,32,20,11,52,32,42,26,8,56,11,33,18,43,12,24,23,49,70,20
"COG0780",6,26,10,15,20,15,12,6,16,14,15,7,13,20,4,30,35,36,36,29,37,32,40,20,48,40,44,24,47,32
"COG0781",80,88,64,57,30,73,54,59,46,72,43,63,58,58,68,54,75,73,41,45,45,71,76,63,77,57,66,59,54,60
"COG0782",29,24,33,18,19,21,31,17,27,18,20,23,24,37,30,69,82,121,51,131,41,112,87,91,63,89,83,113,128,100
"COG0783",15,9,60,25,20,27,24,25,40,19,32,18,21,2,14,34,9,23,34,1,46,13,10,21,23,3,26,19,41,24
"COG0784",500,276,597,497,576,505,528,657,512,309,420,804,684,219,412,737,634,494,379,905,578,428,511,577,523,528,595,655,587,526
"COG0785",0,1,1,8,13,1,7,7,2,2,3,6,11,0,16,0,1,3,3,0,2,2,0,0,0,0,6,1,4,6
"COG0786",38,21,57,77,16,26,47,47,54,22,54,37,44,20,52,57,75,54,59,37,36,57,31,52,43,37,61,20,66,59
"COG0787",151,217,122,181,166,167,139,147,160,214,176,169,148,218,183,158,176,157,148,156,137,134,189,162,177,144,125,137,128,153
"COG0788",13,10,18,40,31,39,17,29,20,9,23,27,17,4,11,16,11,12,35,2,55,3,12,8,23,16,15,3,7,17
"COG0789",92,84,92,105,115,76,121,110,101,112,100,123,187,81,174,115,132,185,48,160,90,192,111,116,88,126,110,207,238,92
"COG0790",77,115,48,33,117,24,84,71,30,84,36,24,60,63,125,85,80,68,68,26,54,38,91,55,45,75,82,51,37,122
"COG0791",71,19,59,19,35,43,53,47,46,53,57,109,80,17,86,175,235,176,112,211,92,239,173,287,142,177,161,308,222,203
"COG0792",64,33,52,57,37,40,48,41,79,49,52,35,53,41,50,41,41,55,36,30,34,59,55,39,48,30,30,44,19,49
"COG0793",158,276,155,231,270,267,173,178,176,209,197,149,142,171,93,484,388,417,584,328,556,352,416,443,664,438,394,142,198,319
"COG0794",44,96,34,68,64,64,56,60,62,58,50,37,53,75,36,37,36,64,65,22,39,31,25,41,78,32,39,19,39,47
"COG0795",83,199,78,127,124,127,61,120,80,93,112,70,71,291,72,79,60,128,113,46,94,54,198,73,123,35,114,13,70,90
"COG0796",86,108,92,96,66,87,71,75,97,85,78,82,80,133,84,74,77,98,78,94,69,91,109,80,72,81,102,94,100,64
"COG0797",0,33,4,6,4,2,0,5,4,3,4,4,7,86,6,5,4,7,2,11,4,17,2,1,3,3,1,6,16,18
"COG0798",2,4,7,8,5,28,11,14,4,12,1,6,17,100,21,24,1,5,34,18,13,3,4,5,8,7,13,18,2,2
"COG0799",48,62,55,47,49,48,63,47,49,50,41,33,39,80,43,38,48,58,39,61,32,47,65,43,47,36,44,38,48,40
"COG0800",62,74,60,58,62,63,63,50,58,60,51,67,65,30,83,48,62,73,53,103,66,43,34,52,61,57,41,47,39,49
"COG0801",41,59,30,39,25,67,35,29,26,59,39,26,44,49,33,36,35,47,37,34,33,31,38,49,36,59,32,34,27,36
"COG0802",67,52,37,39,29,42,50,46,37,48,50,45,66,54,79,30,55,50,31,59,26,46,52,56,50,55,30,69,54,38
"COG0803",57,89,58,63,33,74,54,59,68,109,67,54,67,43,81,73,66,75,70,47,54,52,39,70,65,67,51,155,89,54
"COG0804",19,3,2,3,9,7,3,4,1,10,6,12,13,0,6,21,5,4,4,18,0,4,3,38,1,4,8,17,65,12
"COG0805",44,45,47,71,42,34,39,34,63,61,53,39,30,4,26,38,24,43,85,12,61,23,85,28,37,31,33,24,29,51
"COG0806",42,39,26,14,17,20,35,28,26,41,30,39,32,75,63,27,29,62,32,55,15,50,59,42,41,39,30,41,52,40
"COG0807",57,133,73,77,74,85,82,79,81,81,100,47,67,138,54,84,72,84,85,88,87,90,83,90,115,82,95,43,62,62
"COG0809",172,237,140,194,156,183,158,161,140,159,176,120,143,218,167,120,148,136,179,103,146,142,167,156,195,157,119,54,90,127
"COG0810",1,2,0,0,2,0,0,2,1,1,3,1,2,0,3,2,4,18,0,0,1,3,0,0,1,1,0,1,14,6
"COG0811",99,163,86,185,126,162,90,99,126,113,119,71,72,116,50,78,54,124,124,44,122,56,72,54,128,83,105,13,61,88
"COG0812",114,82,88,70,68,86,85,90,65,93,88,75,65,85,104,88,100,96,74,73,71,62,122,88,79,94,70,94,92,93
"COG0813",42,7,20,9,15,10,37,22,13,19,15,42,22,5,58,25,28,23,17,40,4,37,29,30,20,18,24,20,17,30
"COG0814",15,6,11,14,11,21,16,21,3,28,14,8,38,10,46,24,64,62,11,31,22,15,10,12,13,17,22,33,61,74
"COG0815",16,5,7,7,0,6,2,13,3,10,10,2,3,3,11,9,4,4,0,1,1,0,2,1,6,3,2,1,5,8
"COG0816",52,43,60,36,41,43,45,59,37,58,50,52,33,59,63,50,56,58,39,61,34,49,63,48,43,48,49,49,70,51
"COG0817",43,43,44,48,35,35,33,56,38,50,42,43,21,47,54,30,32,55,37,22,34,20,31,46,41,30,64,18,21,28
"COG0818",32,22,22,27,15,22,19,14,25,20,29,12,25,4,31,18,22,30,21,16,18,21,19,4,40,29,19,11,25,16
"COG0819",15,8,12,0,2,7,6,18,40,15,11,9,13,2,17,7,7,9,5,3,5,21,12,18,10,9,12,23,16,10
"COG0820",107,95,89,84,72,105,118,99,63,105,120,87,111,180,135,39,26,47,27,33,18,69,53,52,40,41,35,34,40,27
"COG0821",122,140,110,143,86,158,106,138,129,112,134,114,116,88,93,44,39,37,49,31,56,33,32,48,43,38,45,24,28,47
"COG0822",111,65,88,60,46,76,78,66,92,68,73,68,69,94,137,82,95,115,62,95,60,84,115,119,68,105,85,63,98,68
"COG0823",31,20,95,146,55,51,83,55,115,24,72,60,103,19,38,111,24,63,118,28,156,81,23,51,59,44,92,38,35,66
"COG0824",42,55,48,56,55,64,45,54,59,58,60,28,47,25,42,55,38,78,64,25,29,50,33,45,47,43,50,17,48,66
"COG0825",49,17,50,21,16,14,53,38,42,25,29,72,41,20,43,66,76,26,22,84,26,59,70,70,25,54,51,100,114,47
"COG0826",330,282,243,239,206,204,280,276,260,236,277,285,244,292,347,260,303,250,272,262,258,216,318,281,270,258,245,222,207,289
"COG0827",290,235,332,109,249,318,487,399,265,443,260,672,238,267,223,394,541,364,289,333,221,255,496,480,294,358,365,316,199,382
"COG0828",10,1,6,4,3,5,6,6,5,8,8,12,5,7,25,7,5,13,3,10,3,14,11,13,5,5,13,13,10,14
"COG0829",7,2,2,3,3,6,1,2,3,6,3,5,9,0,9,20,3,3,1,8,1,2,2,7,1,2,3,7,32,9
"COG0830",6,0,2,1,3,2,1,1,0,1,5,6,18,0,5,0,1,7,0,11,0,2,4,17,2,1,6,9,24,2
"COG0831",2,0,1,4,0,3,0,2,0,0,4,4,8,1,1,10,3,1,0,6,0,3,0,8,2,2,2,2,17,3
"COG0832",2,2,2,2,0,4,1,1,0,0,1,2,7,0,2,1,3,5,0,7,0,3,1,7,2,2,1,6,17,3
"COG0833",17,12,1,4,4,7,1,1,16,17,2,0,4,1,13,1,16,7,6,3,2,2,2,1,0,5,4,18,77,9
"COG0834",219,159,200,144,105,158,222,194,184,210,190,230,208,175,281,212,281,236,141,365,128,229,173,284,160,218,206,463,503,294
"COG0835",17,6,17,9,3,17,26,24,30,7,13,6,9,13,17,62,85,32,12,46,25,99,49,51,19,53,28,19,101,50
"COG0836",77,239,103,127,132,155,94,94,131,132,93,124,62,264,73,132,173,94,97,119,99,117,195,102,167,145,91,37,105,89
"COG0837",0,0,0,1,1,0,1,0,1,1,0,2,6,0,4,0,4,6,1,1,0,1,1,0,0,0,1,2,1,8
"COG0838",23,38,33,32,18,42,25,11,32,27,29,14,23,34,14,20,18,22,19,10,18,16,28,25,25,17,23,4,3,15
"COG0839",28,70,49,70,36,56,43,26,46,41,45,32,39,58,12,36,25,33,58,18,26,18,45,29,35,25,24,4,2,30
"COG0840",104,111,407,82,10,117,351,306,413,126,103,70,65,204,288,387,930,176,118,560,236,817,499,584,248,723,407,138,845,434
"COG0841",886,1214,1088,1538,1295,1836,971,1284,1252,1304,1544,973,1215,405,520,1092,756,963,1728,338,1785,652,808,847,1895,712,1211,193,226,989
"COG0842",180,450,259,404,372,374,265,296,255,252,351,185,239,244,150,274,198,274,380,120,352,146,249,233,343,183,335,77,237,215
"COG0843",0,1,0,2,0,4,0,0,0,1,3,1,7,0,9,0,7,3,1,0,0,0,3,0,0,1,1,4,0,16
"COG0845",727,946,900,1323,1147,1247,846,956,953,1060,1027,739,850,547,480,855,605,820,1241,353,1226,594,617,595,1148,615,956,175,257,675
"COG0846",41,33,31,18,17,23,32,28,28,35,33,64,32,57,46,74,126,80,70,138,64,117,96,104,103,100,105,180,176,80
"COG0847",60,131,79,105,85,119,67,79,74,98,85,49,75,198,73,67,68,118,94,43,91,57,94,59,106,56,65,52,135,96
"COG0848",8,12,1,12,8,5,2,5,11,3,6,4,3,1,10,1,1,5,2,0,3,3,6,1,3,3,4,0,12,2
"COG0849",71,100,65,53,42,59,44,56,52,56,57,32,45,158,76,67,74,34,55,75,80,90,78,80,83,100,70,47,101,67
"COG0850",25,5,10,8,4,8,16,10,11,3,7,6,13,3,22,11,30,17,5,30,7,41,22,25,11,20,11,21,46,24
"COG0851",5,4,6,1,4,4,3,8,17,1,4,5,12,3,21,4,11,6,2,16,1,25,13,9,1,14,16,5,6,5
"COG0852",61,99,65,89,70,97,64,77,75,84,88,59,53,80,31,37,54,51,94,20,72,41,66,58,113,61,63,8,5,51
"COG0853",25,41,26,39,31,21,34,15,39,33,31,12,38,37,26,27,32,39,28,30,23,34,23,31,36,25,28,15,21,29
"COG0854",27,28,42,63,35,44,41,32,35,48,38,32,30,12,15,27,17,27,46,5,54,14,14,28,36,20,31,2,16,27
"COG0855",159,148,156,201,156,147,181,130,180,180,134,193,206,113,103,186,184,127,176,182,167,157,107,136,143,191,210,193,170,155
"COG0857",1,0,0,0,1,1,2,0,0,4,1,0,1,1,1,0,12,5,2,0,1,0,2,0,2,1,6,23,4,22
"COG0858",57,50,48,39,28,49,33,43,52,43,42,54,44,85,58,29,41,58,33,43,23,59,63,50,41,66,43,44,30,31
"COG0859",47,108,48,97,117,72,43,59,75,82,58,52,77,128,67,53,52,100,92,43,80,44,65,45,82,39,97,10,80,65
"COG0860",129,96,120,99,96,100,115,143,136,107,109,145,215,92,185,150,201,137,92,222,114,168,183,155,119,188,111,203,203,154
"COG0861",24,47,5,4,9,17,1,4,13,17,4,5,18,59,34,4,31,33,7,21,5,14,27,3,5,6,13,46,54,41
"COG0863",85,56,125,76,64,147,76,216,114,71,179,116,63,58,137,99,70,145,118,67,123,175,225,160,88,130,139,29,41,99
"COG0864",3,2,0,6,2,1,0,2,0,3,4,4,1,2,4,3,4,7,0,1,3,1,0,0,2,2,2,2,5,5
"COG1001",42,9,35,44,25,33,43,36,33,44,39,50,62,19,87,44,44,54,27,59,22,28,35,38,35,27,41,67,30,53
"COG1002",101,282,209,152,146,126,74,162,150,171,65,206,61,306,137,126,265,57,93,178,53,164,200,120,143,75,89,200,140,176
"COG1003",81,105,62,137,143,142,68,117,94,107,135,60,99,26,60,79,67,70,102,8,131,35,59,66,153,39,77,8,17,104
