"","DLF013","DOF007","DLF010","NLM028","NOF007","NOM013","NLM023","DLM003","NLM008","NLM022","NLM027","DOF003","NOM001","DLM012","NOM007","NLM024","DOF014","DLM008","DOM005","DLF008","NLM004","NOM027","DLM021","NLF012","DLF014","DLM018","DOM021","NLM017","NOM016","NOM025"
"COG1024",27,30,71,45,33,40,27,35,61,76,50,19,38,24,33,29,34,49,33,45,30,73,18,25,76,34,29,40,32,74
"COG1025",4,5,11,0,0,0,5,0,0,9,14,2,0,11,1,5,0,1,11,13,0,0,1,1,0,0,1,0,0,12
"COG1026",61,33,64,137,83,81,24,32,112,106,94,62,66,48,66,21,56,72,20,55,75,155,67,72,164,84,40,87,74,95
"COG1027",70,74,33,33,48,32,53,78,48,45,36,30,23,68,91,143,59,42,93,78,97,64,63,53,123,91,76,47,49,34
"COG1028",431,565,442,448,400,428,590,471,364,458,418,508,382,441,393,490,423,439,639,486,298,422,567,478,455,433,470,601,464,537
"COG1030",5,8,2,0,3,10,7,36,2,2,2,14,4,3,4,5,2,3,6,5,0,39,5,0,29,10,9,1,11,0
"COG1032",263,229,246,272,232,250,287,275,273,314,264,271,164,152,269,171,237,302,184,308,195,320,273,300,320,288,220,215,343,236
"COG1033",133,31,172,183,84,76,46,59,158,147,56,82,96,35,103,13,99,110,9,18,105,49,96,100,46,128,57,131,88,151
"COG1034",64,67,91,37,21,50,65,54,42,66,69,55,26,55,16,28,59,47,66,77,31,33,37,32,55,46,60,58,38,71
"COG1035",108,113,57,58,54,114,118,71,190,44,12,70,20,74,113,53,76,65,55,181,82,14,39,31,44,69,93,96,86,109
"COG1038",51,61,55,28,33,50,57,51,22,28,80,68,16,22,28,28,35,36,55,47,21,18,41,39,98,38,28,51,20,47
"COG1039",5,3,4,0,0,18,1,6,0,1,33,2,1,1,4,0,0,5,0,6,6,2,5,0,2,2,7,1,0,0
"COG1040",85,46,77,71,82,73,68,67,70,56,98,84,92,91,99,39,28,32,23,18,18,32,27,26,30,23,22,15,24,16
"COG1041",1,0,1,7,18,5,2,6,58,19,2,3,17,0,5,0,2,13,0,1,10,1,5,13,4,2,3,0,13,13
"COG1042",56,95,30,32,86,23,83,94,22,27,6,74,12,10,13,29,57,57,83,58,9,2,75,61,0,34,80,60,79,56
"COG1043",66,133,39,39,75,47,115,77,68,53,12,63,73,16,101,34,30,17,40,18,18,19,23,26,9,40,34,22,18,24
"COG1044",41,51,43,38,73,50,63,68,49,24,13,52,84,13,76,103,49,57,64,75,46,47,66,68,34,64,107,59,54,69
"COG1045",114,95,80,89,90,96,110,101,146,81,70,97,84,37,127,87,101,96,63,74,164,79,122,95,63,100,115,81,91,95
"COG1047",23,45,21,25,21,25,35,31,22,36,21,22,18,6,26,27,38,26,39,22,37,3,27,45,11,40,44,35,41,26
"COG1048",151,111,118,200,135,139,140,106,194,214,188,146,166,201,171,159,150,154,112,97,166,234,175,163,233,195,130,148,179,201
"COG1049",2,7,8,1,0,0,5,0,1,12,10,0,0,12,2,7,0,2,10,7,0,0,1,0,0,0,6,1,1,17
"COG1051",62,92,39,64,104,77,85,102,71,63,97,81,63,92,92,75,86,82,70,71,47,57,77,66,72,134,96,87,90,50
"COG1052",170,112,131,162,129,102,133,106,121,148,119,140,76,65,164,102,126,170,150,164,83,29,199,158,95,119,163,153,167,150
"COG1053",207,150,147,240,268,184,305,127,153,244,202,276,266,250,170,388,213,136,171,233,216,241,303,188,188,215,205,121,158,279
"COG1054",2,4,5,1,1,0,0,3,0,5,30,2,1,8,0,2,1,1,6,4,8,1,1,1,0,0,5,2,1,6
"COG1055",38,19,77,60,23,85,30,65,73,95,43,64,136,27,131,136,28,47,41,32,115,177,36,41,72,99,33,48,39,38
"COG1056",4,7,10,1,3,0,2,3,6,3,44,1,14,6,1,1,0,6,9,9,8,2,2,1,0,1,3,1,0,6
"COG1057",79,41,60,61,58,52,40,59,45,63,50,45,63,64,62,55,59,73,38,46,58,60,52,61,72,74,64,54,53,51
"COG1058",14,15,10,13,2,16,14,15,7,11,17,12,12,6,2,22,18,26,46,52,10,61,28,39,61,18,26,52,27,37
"COG1059",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,0,0,0,0
"COG1060",149,146,67,135,115,143,146,138,145,124,73,140,116,48,78,48,43,29,45,50,29,78,51,46,36,44,72,42,49,43
"COG1061",177,1197,126,180,149,324,161,127,278,171,286,103,89,288,224,54,46,41,71,35,165,62,81,58,50,55,29,57,49,98
"COG1062",0,1,9,1,0,2,2,0,2,6,6,0,0,5,1,1,0,1,6,6,0,1,2,0,7,0,2,4,0,7
"COG1063",170,194,187,144,110,139,139,148,176,177,296,157,120,238,98,157,189,200,123,210,221,321,143,132,237,136,125,214,162,167
"COG1064",2,12,6,1,1,0,4,4,4,17,33,0,0,17,2,4,3,7,29,11,0,0,2,1,7,0,4,0,1,17
"COG1066",102,69,139,112,97,79,76,95,97,110,130,99,105,136,146,98,129,91,95,54,103,99,98,113,127,112,93,118,121,120
"COG1067",5,6,59,5,5,20,12,8,4,14,6,15,13,7,21,14,12,6,5,6,22,146,5,2,39,22,14,3,7,19
"COG1069",18,10,27,6,27,8,36,7,6,16,15,41,1,6,8,7,23,32,28,4,5,2,22,20,2,30,26,75,28,18
"COG1070",290,372,296,265,242,255,302,183,277,235,298,228,319,372,186,333,245,290,347,376,270,498,251,256,310,302,260,315,255,287
"COG1071",8,18,11,11,6,5,19,15,3,4,17,9,2,4,1,5,5,41,81,50,7,5,43,19,12,12,6,30,36,20
"COG1072",5,3,7,2,2,0,1,4,1,6,37,0,0,12,2,0,0,3,12,2,2,2,0,6,14,1,0,1,1,5
"COG1073",237,224,206,203,221,221,221,190,131,172,141,255,193,213,250,157,221,261,192,242,157,224,248,230,172,223,238,210,235,282
"COG1074",230,114,325,166,133,195,116,174,197,204,298,182,245,106,277,168,189,201,149,104,278,239,171,197,181,256,128,69,220,173
"COG1075",7,4,20,3,3,15,5,12,1,10,0,6,0,0,16,0,23,13,6,28,3,1,7,12,1,13,5,1,7,2
"COG1076",20,18,18,23,37,17,35,32,15,31,7,24,56,8,46,75,37,19,20,13,28,1,35,38,5,28,39,27,42,32
"COG1077",132,74,173,160,139,157,103,84,168,154,129,105,169,60,137,144,94,147,83,82,142,161,125,141,139,164,131,146,119,136
"COG1078",34,65,39,33,50,23,36,31,38,13,26,34,8,23,17,41,38,37,54,68,6,1,61,48,11,29,63,31,45,34
"COG1079",49,20,72,38,34,53,26,36,34,23,99,56,24,43,36,12,44,62,14,42,33,40,26,41,45,24,30,44,44,34
"COG1080",120,25,147,162,89,85,51,51,106,188,173,78,73,189,117,40,110,108,57,74,85,221,78,97,191,132,46,99,95,151
"COG1082",136,176,124,103,120,86,154,187,94,80,193,71,70,76,67,51,114,157,176,202,62,198,80,100,72,99,75,104,94,108
"COG1083",33,30,32,41,32,69,101,66,30,25,4,40,11,6,29,13,37,31,27,45,99,10,33,21,17,9,9,35,17,59
"COG1085",9,3,7,2,2,6,4,6,4,9,18,1,6,108,2,4,6,2,3,5,5,88,4,0,65,15,2,1,0,11
"COG1086",63,64,43,61,52,42,90,64,44,46,36,82,18,16,54,89,182,206,400,209,85,31,153,228,67,103,155,249,224,175
"COG1087",80,73,138,92,89,111,73,80,118,98,139,72,125,111,133,82,82,114,70,72,109,139,91,102,107,141,89,89,88,79
"COG1088",44,45,23,43,41,41,66,50,46,34,29,43,26,33,37,152,96,123,121,125,105,78,139,142,131,111,114,156,122,112
"COG1089",48,69,33,60,99,76,82,100,38,60,3,96,91,6,30,136,71,119,88,90,50,4,86,102,5,82,88,83,114,116
"COG1090",14,45,6,5,4,3,18,23,7,13,3,14,3,11,1,3,3,1,59,32,3,2,9,7,0,2,14,17,11,21
"COG1091",107,102,64,148,106,87,127,86,103,80,81,109,60,62,103,29,27,32,34,38,30,21,35,40,37,36,41,46,46,32
"COG1092",94,64,146,153,107,116,92,122,120,156,106,114,92,44,112,120,115,116,95,103,103,103,105,118,76,136,84,104,96,115
"COG1098",8,3,14,13,3,9,5,7,2,12,35,1,6,7,12,2,13,12,0,2,11,41,6,4,22,15,2,1,12,7
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",73,12,62,72,47,46,34,24,78,61,124,37,40,20,57,11,29,93,18,30,45,43,46,62,43,37,25,48,50,53
"COG1102",0,0,0,1,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,0,3,1,0,0,0,0
"COG1104",152,20,213,183,116,138,67,53,169,179,188,80,75,102,157,24,117,152,42,26,132,70,90,135,168,130,62,64,107,155
"COG1105",55,21,40,54,34,42,17,20,61,71,107,30,42,42,40,6,34,42,27,49,53,84,25,38,76,58,14,35,32,48
"COG1106",140,109,87,106,242,118,119,96,268,90,104,113,192,89,154,100,142,102,175,99,316,63,104,111,76,107,141,182,106,80
"COG1108",76,58,78,83,64,79,71,81,66,58,100,45,91,69,33,109,70,72,57,70,80,76,77,60,81,62,74,47,77,45
"COG1109",364,229,396,304,305,342,267,270,279,342,320,297,367,196,428,366,324,348,226,242,307,374,312,310,320,367,283,232,319,277
"COG1112",299,430,154,210,297,303,337,286,271,317,28,245,246,335,432,351,310,262,412,310,340,127,422,233,292,365,270,227,381,283
"COG1113",14,23,51,5,1,12,12,6,10,41,159,3,7,271,4,18,23,2,36,20,6,237,6,2,150,33,18,6,0,52
"COG1114",38,27,51,36,15,27,41,29,11,17,99,17,26,60,14,30,30,28,29,47,31,148,22,21,168,35,21,21,14,30
"COG1115",197,132,194,272,154,196,164,143,235,264,228,193,284,84,148,205,157,206,141,219,311,253,152,181,253,231,147,174,143,192
"COG1116",11,5,16,27,15,23,10,12,14,19,12,17,9,10,20,22,45,62,44,72,34,61,38,43,132,51,26,65,48,46
"COG1117",95,67,69,70,65,62,72,57,66,77,108,70,84,125,52,33,71,82,66,51,47,103,51,61,92,67,72,57,71,71
"COG1118",28,6,26,82,30,38,15,10,70,73,60,22,36,23,24,5,29,26,7,10,49,96,21,37,86,35,16,4,31,34
"COG1119",36,62,23,25,29,15,36,54,31,45,37,29,72,60,20,69,37,36,68,39,60,29,84,45,18,48,60,38,37,24
"COG1120",132,122,99,139,124,132,129,115,115,114,131,129,120,59,91,144,85,131,121,153,120,88,145,112,55,123,132,107,100,113
"COG1121",83,51,57,62,69,74,59,69,60,57,109,45,73,95,45,70,55,78,56,56,68,79,65,70,86,56,72,66,56,66
"COG1122",273,42,268,194,133,188,117,95,152,171,561,113,180,533,177,49,221,202,22,78,165,609,112,124,476,222,67,106,151,108
"COG1123",47,13,25,50,41,12,19,17,7,23,51,25,19,365,10,14,77,14,15,23,19,199,22,14,171,36,10,13,13,42
"COG1124",1,11,11,5,2,16,9,2,15,7,17,6,2,20,3,13,4,7,11,17,2,25,1,0,5,2,6,2,4,20
"COG1125",5,4,6,6,3,13,12,26,7,5,101,11,0,20,6,8,2,9,14,33,1,38,6,4,35,4,8,4,3,10
"COG1126",146,58,184,160,98,125,86,53,159,156,364,72,140,321,118,84,128,182,41,60,138,196,89,106,289,155,73,122,104,124
"COG1127",39,55,36,27,66,68,73,69,20,14,6,56,78,14,43,78,47,43,61,48,47,51,69,61,34,41,67,50,61,49
"COG1129",160,128,234,156,143,159,127,105,244,148,413,152,107,307,94,61,93,195,201,395,140,219,87,116,221,103,98,193,100,157
"COG1131",502,360,669,591,413,589,448,443,911,569,960,520,401,483,498,191,514,530,290,291,468,366,362,524,495,418,300,446,417,428
"COG1132",1161,465,1397,1609,1057,1066,774,801,1384,1430,1987,883,936,1550,1215,435,1137,1219,558,667,1172,1280,821,1115,1267,1145,564,900,1105,1089
"COG1133",1,4,5,0,0,0,2,0,1,5,2,0,0,7,0,2,1,1,10,3,0,1,2,0,0,0,1,0,0,8
"COG1134",45,34,76,81,57,76,81,27,60,57,125,49,33,170,79,21,77,66,10,56,76,93,43,73,128,63,31,30,68,75
"COG1135",35,17,76,47,38,30,36,25,31,37,144,26,20,112,40,26,35,57,19,29,45,116,44,37,108,44,21,43,30,47
"COG1136",493,410,524,617,494,499,433,428,633,490,571,451,443,761,490,401,575,594,320,313,567,423,510,559,612,519,415,449,501,464
"COG1137",49,52,30,27,53,54,41,60,30,24,7,47,66,8,40,83,40,26,56,57,43,31,63,43,22,42,45,34,60,40
"COG1138",1,13,2,1,10,5,8,1,2,25,20,5,1,13,3,18,2,0,1,12,6,2,6,2,2,0,5,5,0,32
"COG1139",33,79,20,38,37,58,37,37,28,36,27,24,58,11,70,107,29,8,46,49,62,124,40,35,50,59,66,28,32,47
"COG1140",2,5,7,3,0,0,9,1,1,16,25,5,4,7,2,0,0,0,1,5,0,0,0,0,0,1,0,1,0,2
"COG1141",1,0,3,5,1,3,0,2,5,2,3,0,0,1,3,1,0,2,0,0,0,1,3,2,1,1,1,1,4,1
"COG1142",10,25,25,10,8,5,22,42,10,38,21,7,7,22,3,17,1,5,12,23,1,5,7,5,11,6,12,9,8,55
"COG1143",28,36,24,7,16,18,25,26,6,24,5,31,24,14,24,41,16,19,34,20,19,1,19,15,0,23,30,40,28,31
"COG1144",5,1,18,0,4,11,9,2,5,4,0,3,1,0,7,3,6,4,3,14,9,0,3,2,0,4,0,1,1,1
"COG1145",227,281,313,268,172,217,212,223,173,205,169,266,75,116,143,93,182,228,268,282,158,176,182,177,130,249,218,197,208,186
"COG1146",28,23,10,18,25,18,23,25,43,32,18,32,22,38,24,33,26,24,21,13,13,21,22,20,35,24,25,22,13,25
"COG1148",16,33,17,6,6,17,11,28,7,6,36,31,5,6,3,4,11,9,20,34,5,5,11,24,12,6,14,9,12,3
"COG1149",0,1,1,3,0,0,1,7,1,0,1,0,0,0,0,6,0,2,16,0,0,1,1,0,0,1,1,2,1,0
"COG1150",11,14,3,3,3,5,3,13,0,2,4,6,1,3,1,1,2,4,5,16,3,0,4,5,1,0,0,2,5,0
"COG1151",106,92,117,183,97,102,104,67,153,128,106,123,180,61,82,163,93,115,117,131,134,129,89,134,122,108,76,110,96,153
"COG1152",10,1,25,5,4,4,3,1,5,2,31,9,5,9,5,0,5,17,0,0,12,1,1,0,11,3,0,1,3,2
"COG1154",230,130,168,246,192,179,187,159,127,200,136,193,289,186,172,231,208,242,146,158,268,163,260,241,173,212,183,187,224,195
"COG1155",107,127,79,88,101,74,89,113,66,97,99,97,38,72,56,58,116,105,85,86,43,35,126,107,54,88,140,80,132,83
"COG1156",106,101,65,87,72,62,65,81,43,58,67,91,34,61,49,44,85,84,71,50,21,29,68,84,34,63,77,63,102,70
"COG1157",3,14,11,39,18,18,11,10,50,49,2,19,10,10,12,8,12,39,14,26,26,1,10,21,6,19,5,42,10,35
"COG1158",75,63,82,84,70,72,55,75,113,108,99,70,110,140,77,104,99,69,65,43,66,55,83,62,115,119,89,91,73,59
"COG1159",116,88,98,77,75,85,74,81,78,67,74,70,119,110,95,74,86,72,59,64,98,93,86,68,110,96,80,53,81,67
"COG1160",189,142,180,188,172,202,190,153,202,175,140,143,175,213,179,168,188,183,133,180,147,227,162,165,210,155,162,157,186,150
"COG1161",22,9,88,38,37,63,24,24,55,42,153,29,39,38,59,6,22,51,13,18,41,37,23,33,48,33,11,47,40,37
"COG1162",79,91,120,74,73,81,107,77,89,95,91,89,128,52,105,97,60,73,92,123,90,24,67,94,66,90,71,74,86,102
"COG1164",45,20,96,94,74,79,46,53,63,90,193,72,54,41,78,18,62,101,30,63,88,40,60,57,64,79,25,47,72,79
"COG1165",72,69,43,36,50,87,64,51,69,37,27,94,103,131,69,151,88,80,125,91,79,70,98,87,94,137,35,110,102,51
"COG1166",59,92,42,45,60,59,86,84,53,59,4,81,142,9,111,160,70,72,92,88,71,8,115,70,3,84,121,79,90,73
"COG1167",167,102,252,183,86,148,92,88,174,197,153,100,84,167,147,34,145,165,102,198,111,166,82,138,332,147,61,119,116,143
"COG1168",112,220,89,174,165,137,155,136,119,126,176,140,159,196,145,200,147,130,155,215,161,260,129,139,219,148,183,149,124,129
"COG1169",43,69,19,34,30,31,35,42,27,38,21,21,61,12,37,86,33,32,61,38,48,3,27,45,2,52,64,28,51,46
"COG1171",87,35,70,91,61,94,66,70,65,85,109,60,73,112,49,90,70,63,45,110,118,138,65,59,182,89,43,59,63,101
"COG1172",83,96,160,83,72,83,81,86,122,92,251,81,38,185,53,52,51,131,152,249,71,101,58,50,188,53,70,76,64,82
"COG1173",129,60,177,166,118,111,89,56,137,129,261,124,87,322,83,17,35,59,27,51,30,117,40,19,120,44,18,28,29,51
"COG1174",13,9,6,1,5,20,15,29,2,11,77,15,1,24,1,16,3,3,27,46,1,55,5,7,59,6,6,7,4,18
"COG1175",314,155,405,391,416,291,232,303,607,398,636,176,254,1197,368,48,325,355,155,273,320,653,219,269,686,267,135,519,273,365
"COG1176",93,74,71,81,57,77,65,52,74,83,89,57,89,36,63,68,50,108,68,62,73,25,71,86,60,74,67,86,53,72
"COG1177",93,82,75,75,73,68,76,58,108,85,103,65,95,64,59,71,70,94,63,60,67,31,75,91,87,78,78,72,76,78
"COG1178",50,42,85,51,34,30,53,35,13,38,42,45,27,12,47,32,19,22,66,174,44,82,27,27,60,21,25,54,21,40
"COG1179",64,44,90,68,47,65,52,40,61,83,40,60,77,22,72,72,71,69,49,46,64,51,44,65,47,68,55,56,64,62
"COG1180",99,103,117,97,78,101,107,140,79,93,171,77,68,169,134,69,74,118,125,115,115,139,78,73,210,128,66,79,82,81
"COG1181",95,80,141,95,80,118,88,102,116,108,163,87,117,137,131,128,91,122,88,70,119,124,73,102,118,121,61,93,91,97
"COG1182",1,0,8,1,3,3,1,5,4,3,12,5,0,10,3,0,0,1,2,0,3,1,1,0,3,2,4,1,1,2
"COG1183",39,55,34,46,78,54,52,66,33,24,34,34,72,8,61,90,64,58,54,59,59,47,68,55,38,47,68,53,71,43
"COG1184",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,1,1,0,0,0,0,0,0
"COG1185",176,146,240,186,196,205,158,145,122,148,194,171,211,191,211,260,173,170,141,137,175,243,186,172,204,205,195,199,154,170
"COG1186",109,96,135,111,92,93,86,87,87,106,104,100,112,121,107,126,134,100,89,78,117,113,116,113,139,125,106,74,101,117
"COG1187",94,56,136,84,71,88,88,94,105,111,153,92,93,99,118,99,96,111,51,52,108,71,79,99,107,139,90,68,95,73
"COG1188",29,28,30,24,35,29,31,35,42,21,41,24,29,19,33,54,31,21,33,30,28,15,35,35,14,19,34,24,17,25
"COG1189",47,5,57,43,31,45,22,15,58,42,62,36,39,50,25,15,44,62,7,20,45,53,30,35,65,41,7,31,33,25
"COG1190",158,153,188,134,169,168,127,127,141,133,176,157,159,154,182,187,147,120,142,119,149,152,139,178,161,161,184,147,159,153
"COG1191",146,34,242,214,117,163,58,52,190,268,109,119,105,73,184,18,116,191,32,51,135,78,107,138,137,163,54,71,143,139
"COG1192",261,178,308,398,197,339,212,161,266,279,317,236,317,367,263,214,230,248,128,137,359,219,199,307,323,282,169,182,236,338
"COG1193",173,123,219,176,114,178,139,176,171,199,210,156,249,97,191,167,127,192,111,145,212,97,158,185,117,203,145,125,211,123
"COG1194",84,45,63,50,66,59,42,67,41,65,78,84,69,97,35,66,67,55,49,45,83,51,66,67,82,70,52,61,59,56
"COG1195",126,98,129,107,139,126,98,98,119,112,179,80,117,169,174,93,129,127,66,84,122,135,118,96,147,159,108,98,130,118
"COG1196",132,22,267,187,111,168,73,56,155,160,261,101,100,150,174,30,123,129,37,77,126,187,90,145,250,137,55,50,123,111
"COG1197",254,133,308,269,230,226,213,212,238,295,380,220,342,373,263,111,95,75,62,55,98,109,72,67,90,103,68,42,100,55
"COG1198",176,155,241,197,165,190,141,147,139,207,226,187,254,186,156,182,168,152,132,119,207,178,165,208,204,211,166,135,188,195
"COG1199",98,18,78,110,61,85,64,35,114,130,218,59,59,74,69,42,68,59,37,46,88,111,67,60,50,84,40,27,59,102
"COG1200",170,125,200,129,138,145,122,129,123,180,188,160,228,247,170,185,164,171,135,111,267,212,151,171,198,182,154,146,153,143
"COG1201",23,8,2,2,2,2,3,15,2,11,12,2,2,279,3,6,39,0,25,29,1,118,4,5,171,45,3,4,5,8
"COG1203",52,20,88,101,80,119,55,65,148,92,102,53,134,250,40,86,112,48,32,71,82,205,54,81,32,72,65,69,77,35
"COG1204",47,7,33,15,27,64,51,103,197,8,28,35,5,15,58,16,15,33,54,8,65,17,12,17,21,8,89,23,37,64
"COG1205",67,2,20,33,12,13,64,3,275,90,2,70,12,4,44,62,14,22,23,146,290,4,30,27,2,103,55,39,20,23
"COG1206",47,1,72,31,17,31,22,15,12,15,63,20,22,18,36,8,19,27,11,16,28,65,27,15,37,36,8,3,13,14
"COG1207",30,9,57,28,21,41,18,26,9,26,82,22,14,78,27,20,47,37,16,29,31,106,19,29,84,44,15,8,20,25
"COG1208",112,94,97,114,182,136,101,103,72,69,6,108,73,11,136,86,163,122,84,106,59,44,116,115,82,122,144,102,148,79
"COG1209",78,121,62,100,97,85,100,88,83,83,88,69,88,67,113,94,90,81,180,109,60,47,114,87,113,85,77,117,101,96
"COG1210",30,14,42,32,25,25,22,19,32,38,64,11,89,25,22,67,22,17,34,24,39,62,18,22,47,58,8,12,5,22
"COG1211",75,85,100,107,105,118,101,106,85,103,73,88,173,131,99,167,110,103,90,84,138,96,82,105,90,118,64,74,118,86
"COG1212",37,76,29,26,40,44,49,59,29,36,9,47,56,21,21,65,54,41,63,59,27,53,55,53,29,33,72,46,61,36
"COG1213",2,9,3,0,2,0,3,10,0,1,2,0,1,0,6,18,3,12,27,44,2,1,18,6,0,14,6,15,5,11
"COG1214",72,53,91,91,73,84,66,60,87,72,98,63,79,60,90,77,74,76,50,46,104,90,57,73,53,75,68,69,69,74
"COG1215",123,206,159,95,98,92,155,138,65,97,134,174,80,267,81,59,139,142,154,164,66,209,177,137,103,87,123,138,145,96
"COG1216",191,246,124,248,317,256,239,253,220,184,97,188,145,249,268,253,238,261,215,153,176,238,266,196,222,181,210,250,214,264
"COG1217",55,36,64,67,54,54,56,47,43,55,64,54,62,46,62,194,157,156,129,109,159,165,144,194,180,191,174,154,186,191
"COG1218",32,41,16,32,50,22,40,51,21,26,1,33,4,4,25,24,46,22,45,37,2,1,33,46,7,23,47,41,51,39
"COG1219",41,28,73,55,49,51,44,27,54,66,66,45,44,52,53,136,154,160,104,76,174,171,109,140,153,133,108,133,155,123
"COG1220",4,7,8,2,5,7,14,5,3,12,14,4,7,16,5,13,4,4,16,14,1,78,6,0,30,10,6,5,1,6
"COG1221",18,29,39,17,26,61,4,30,19,17,58,19,24,28,7,31,13,9,11,32,44,413,20,14,51,37,33,65,11,33
"COG1225",30,33,25,36,48,45,49,30,74,37,22,38,26,62,27,42,51,37,35,46,43,13,42,27,33,47,54,44,37,29
"COG1226",29,64,23,35,53,31,51,38,31,67,44,38,8,53,20,47,33,39,74,61,17,43,54,31,25,44,61,76,39,93
"COG1227",58,15,64,129,53,108,36,30,89,98,138,63,43,29,65,19,55,60,25,36,58,113,40,59,56,66,27,24,42,62
"COG1228",98,70,72,55,78,59,85,66,42,67,52,100,18,38,78,29,70,117,106,100,37,14,103,114,63,52,91,84,82,67
"COG1230",6,9,2,3,2,2,6,9,4,8,13,3,1,24,3,8,18,16,49,13,6,26,9,3,30,27,14,22,16,18
"COG1232",30,71,51,24,15,10,39,42,34,9,6,31,10,120,27,12,53,12,7,15,6,62,12,15,68,11,12,21,22,2
"COG1233",16,51,5,23,23,21,22,9,11,5,1,24,1,2,3,24,16,9,17,41,3,2,14,12,3,1,11,27,14,46
"COG1234",74,59,63,101,81,101,58,90,102,87,93,76,88,51,86,75,59,71,73,76,110,84,70,78,76,75,84,60,77,82
"COG1235",109,126,103,94,163,134,110,119,98,105,76,137,150,46,186,135,150,137,97,91,106,71,115,146,75,121,149,130,110,86
"COG1236",33,15,136,67,44,61,29,21,67,96,49,49,54,30,54,9,40,68,6,27,45,81,41,58,44,55,22,52,39,66
"COG1237",14,16,7,11,7,25,39,24,8,10,10,22,3,4,8,8,9,19,41,56,3,13,13,17,9,5,13,16,21,11
"COG1238",23,36,15,15,23,21,34,45,19,24,2,41,18,4,34,38,38,26,40,10,20,1,28,24,0,35,31,37,37,29
"COG1239",1,3,12,1,1,12,6,3,5,0,7,2,12,3,1,1,8,0,2,24,4,1,2,0,5,3,0,1,1,1
"COG1240",3,4,8,1,1,8,0,2,1,0,4,1,3,1,2,0,5,1,1,10,2,1,2,0,4,1,0,0,1,0
"COG1242",71,74,90,59,47,65,42,60,68,53,71,51,61,21,70,50,77,69,60,58,77,53,65,48,46,78,90,81,51,42
"COG1243",16,4,45,7,2,3,19,8,6,5,4,5,5,4,24,3,12,14,12,12,7,4,3,3,29,10,1,4,8,3
"COG1246",1,6,8,0,4,6,8,7,2,11,4,4,1,7,1,8,0,0,11,8,4,16,5,2,0,2,2,0,5,10
"COG1247",25,28,44,57,71,41,41,35,45,48,62,38,24,66,40,25,50,42,41,20,21,52,39,36,47,65,27,35,30,46
"COG1249",150,213,86,99,154,97,216,205,63,102,386,182,21,163,92,20,33,41,93,55,8,36,63,39,27,36,48,53,40,55
"COG1250",32,12,51,52,33,35,23,25,49,50,57,30,22,89,23,21,24,33,37,41,28,46,24,18,71,46,16,23,30,43
"COG1251",2,8,11,3,3,5,6,8,5,16,38,2,4,26,2,6,1,8,16,30,9,6,1,7,4,1,7,6,3,20
"COG1252",34,21,26,12,11,23,34,45,10,13,29,29,48,17,34,52,11,34,76,28,9,26,21,13,8,14,19,25,32,25
"COG1253",257,274,244,224,250,262,226,263,241,213,217,248,265,299,283,271,231,237,274,220,262,297,236,278,253,217,299,217,269,170
"COG1254",4,2,9,22,10,10,6,0,20,10,26,11,15,16,8,1,8,9,3,4,13,12,4,6,25,6,6,3,4,8
"COG1256",3,9,35,97,63,56,15,8,118,139,8,50,29,5,51,3,39,55,22,25,53,2,18,50,18,74,18,43,38,59
"COG1257",1,0,1,0,0,0,1,1,0,0,46,1,0,13,0,0,1,0,0,3,1,1,0,1,15,1,1,0,0,0
"COG1259",16,42,9,11,13,10,22,29,12,13,2,26,1,5,9,9,23,27,48,21,5,0,15,22,5,5,39,32,23,18
"COG1260",33,53,20,23,51,41,55,38,42,16,4,42,122,66,53,144,55,39,23,47,51,66,43,48,9,23,60,47,54,37
"COG1261",1,1,0,0,0,0,1,0,0,6,3,3,0,1,0,3,0,0,5,2,0,0,0,0,0,0,1,0,0,8
"COG1262",47,127,81,44,66,40,110,103,44,27,3,128,91,4,45,117,47,40,109,60,226,2,52,57,10,43,47,74,52,57
"COG1263",192,78,111,242,97,112,184,88,171,182,670,81,122,352,87,81,109,117,162,219,201,481,175,135,399,125,86,93,80,197
"COG1264",162,87,118,215,95,116,141,106,146,178,635,72,106,333,77,75,110,95,148,211,172,400,169,134,372,120,66,55,85,171
"COG1266",64,81,82,110,83,87,88,75,130,113,131,72,98,43,110,24,28,32,30,16,31,7,18,36,16,30,20,21,31,36
"COG1267",22,18,13,4,20,4,21,16,8,15,3,28,31,4,17,47,28,24,8,16,42,0,33,12,0,7,21,24,8,8
"COG1268",35,13,46,48,28,44,11,17,46,30,61,28,32,57,28,8,36,34,7,11,37,82,18,36,77,57,24,22,30,24
"COG1269",180,107,110,103,131,83,98,132,69,59,106,130,37,75,86,38,129,106,98,94,34,40,124,102,69,113,122,75,111,81
"COG1270",28,27,39,46,37,37,34,49,50,39,30,45,19,25,21,10,50,66,23,44,24,83,76,40,43,59,63,33,40,33
"COG1271",57,84,34,40,37,49,84,65,36,40,55,66,83,21,65,105,72,56,80,45,55,58,85,59,12,49,70,40,66,50
