"","DLM016","DOF012","NOF011","DLF009","DLF001","NOM008","NOM012","NLM007","NOM026","DLM009","DLM024","DOM023","NOM005","DOF011","DLM015","NLM031","NLM024","DLM002","NLM021","DOF007","NOM025","NLF009","DLM008","DLF012","NOF007","NOM018","NOF010","DOM001","DLM006","NLM029"
"COG1034",40,27,51,93,37,23,73,36,65,72,103,26,80,16,56,69,33,43,74,64,65,42,40,46,30,38,47,61,53,33
"COG1035",53,83,90,39,101,101,71,49,45,8,12,45,21,133,47,44,61,160,100,105,97,77,59,115,39,82,39,112,41,68
"COG1038",71,80,44,35,56,50,38,50,22,111,4,38,27,22,46,35,16,26,44,59,48,35,48,20,23,36,45,60,28,34
"COG1039",2,0,7,12,0,2,6,1,5,2,0,2,3,1,2,2,0,0,1,0,1,0,1,3,0,0,2,4,2,4
"COG1040",67,62,61,69,61,72,84,64,95,68,38,84,66,76,46,64,68,78,56,55,60,87,82,66,86,63,76,81,76,81
"COG1041",2,0,6,1,0,0,3,0,4,0,1,3,13,2,6,14,0,8,8,1,10,4,12,8,16,20,4,6,8,6
"COG1042",88,20,93,53,78,83,27,69,16,47,68,20,58,18,74,68,31,27,46,84,47,41,66,9,96,19,57,61,23,24
"COG1043",95,37,86,46,100,114,59,85,44,26,42,97,48,98,97,89,132,57,90,135,68,66,72,17,76,62,73,67,87,50
"COG1044",61,38,54,55,61,65,43,71,34,35,39,99,38,67,75,46,147,47,58,57,68,52,46,5,64,70,91,77,62,30
"COG1045",114,43,84,124,100,107,88,109,93,57,41,89,86,95,114,72,85,98,93,85,112,122,123,94,89,110,86,102,141,84
"COG1047",29,20,29,19,38,35,36,24,30,34,19,44,36,25,27,38,39,24,42,35,18,17,46,24,18,35,25,31,36,28
"COG1048",168,112,127,170,100,138,162,131,104,278,200,134,202,181,198,178,143,170,198,101,204,153,157,181,137,188,134,125,191,186
"COG1049",5,11,0,42,2,1,0,1,9,1,90,0,63,0,2,2,8,0,0,3,17,1,0,5,0,0,1,7,0,0
"COG1051",81,103,87,31,126,80,136,58,69,53,9,65,35,55,91,99,64,55,69,86,50,89,84,19,112,52,69,65,57,44
"COG1052",151,122,127,103,128,153,105,165,164,147,130,98,136,75,144,156,122,128,153,129,178,138,159,123,162,129,131,114,108,143
"COG1053",229,212,235,276,116,351,262,361,236,519,128,303,230,268,205,220,428,201,292,151,281,340,119,159,243,287,257,226,172,229
"COG1054",1,12,1,21,2,7,3,0,14,10,38,0,14,0,2,2,2,1,0,0,11,0,1,3,0,3,2,1,0,0
"COG1055",45,15,30,54,21,30,115,64,76,109,47,118,67,107,52,41,157,121,64,23,49,56,42,41,29,49,86,83,157,116
"COG1056",2,5,3,13,1,6,4,0,24,1,28,0,21,4,0,4,2,21,5,5,4,3,7,5,1,2,0,2,0,1
"COG1057",61,73,64,50,33,48,54,57,55,77,29,61,34,72,49,43,65,57,67,32,64,53,65,47,55,53,41,59,49,63
"COG1058",34,39,43,52,54,20,38,52,28,36,39,25,55,23,25,15,20,43,25,39,31,35,23,14,20,12,30,47,18,22
"COG1059",0,0,0,0,0,0,0,0,5,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",178,80,122,85,142,168,97,124,80,74,67,205,89,165,170,125,151,130,150,166,120,137,117,198,125,145,133,138,109,108
"COG1061",210,240,147,96,430,177,190,166,142,242,83,323,157,184,151,92,141,248,245,1158,270,170,120,233,186,144,176,241,355,335
"COG1062",1,20,0,31,1,1,0,4,12,37,51,0,21,0,1,0,4,0,0,10,7,1,0,1,0,2,4,2,0,0
"COG1063",164,192,140,275,143,151,149,113,179,141,391,201,235,261,139,148,183,143,128,206,141,150,198,397,93,119,174,117,88,131
"COG1064",4,17,0,48,16,3,0,2,20,0,69,2,42,0,6,6,8,2,2,12,24,0,4,12,0,2,1,6,6,0
"COG1066",94,139,104,70,78,105,88,118,104,107,66,109,91,122,121,107,98,83,116,66,108,82,98,87,95,118,116,115,109,135
"COG1067",1,10,2,15,4,0,1,8,23,3,23,2,17,14,3,2,11,31,8,7,16,7,8,6,6,12,6,10,1,25
"COG1069",51,7,34,71,5,32,32,4,23,5,178,4,39,1,34,33,3,16,28,6,14,36,30,85,25,8,32,30,3,26
"COG1070",250,218,296,319,300,267,278,334,246,267,452,312,283,528,306,294,336,270,232,339,267,251,313,416,272,268,268,235,233,165
"COG1071",19,26,47,28,62,17,10,7,17,4,7,3,14,2,43,28,12,20,19,35,17,42,39,3,9,1,25,28,18,13
"COG1072",2,34,1,17,1,0,0,0,21,39,22,0,21,0,1,0,3,0,1,2,4,0,3,10,0,9,1,4,1,0
"COG1073",288,210,234,241,306,284,204,268,184,116,143,229,195,190,274,229,172,200,219,236,250,289,222,205,214,213,198,188,261,177
"COG1074",142,218,190,152,103,95,218,186,174,240,111,176,222,216,153,198,170,224,237,127,141,149,221,212,110,194,214,174,204,240
"COG1075",5,0,5,3,3,3,20,0,2,24,5,2,3,0,8,9,0,21,43,2,0,7,15,28,3,3,4,5,14,12
"COG1076",48,18,28,21,18,67,23,52,25,15,50,48,27,39,47,25,82,19,28,10,34,29,13,13,51,41,60,25,39,32
"COG1077",124,193,131,74,76,125,149,161,146,158,73,146,115,154,110,147,160,143,147,103,129,141,151,75,137,123,121,156,132,168
"COG1078",26,70,53,9,66,46,14,35,28,48,0,21,13,23,60,52,33,17,40,60,37,29,38,15,61,20,29,22,17,18
"COG1079",44,54,39,38,27,32,52,39,45,67,64,9,19,8,40,51,8,49,48,23,34,38,59,50,27,33,23,62,30,50
"COG1080",64,174,64,186,29,39,104,132,166,285,264,35,231,71,90,114,53,114,86,31,124,82,117,164,85,125,49,73,108,128
"COG1082",125,107,122,121,166,127,123,214,160,54,224,54,108,41,87,118,63,114,97,154,90,113,127,164,109,90,89,156,96,97
"COG1083",49,36,31,17,69,59,21,38,57,8,9,4,19,18,57,39,15,23,37,29,66,33,37,3,25,42,32,42,32,53
"COG1085",0,89,3,35,1,3,1,7,23,14,24,7,13,8,4,0,4,9,2,0,8,1,5,5,1,8,3,2,0,2
"COG1086",189,123,272,97,293,280,158,169,113,189,85,57,98,149,326,193,104,129,218,235,187,231,251,195,145,153,197,203,137,189
"COG1087",117,113,79,85,67,94,123,109,117,136,90,111,85,96,95,117,109,126,100,76,59,76,132,155,91,96,90,107,111,113
"COG1088",110,114,135,79,190,162,126,119,111,130,70,154,98,105,151,102,150,135,146,149,108,120,109,64,149,146,109,152,134,141
"COG1089",46,29,114,30,79,130,67,71,31,7,13,81,18,105,104,127,123,73,57,102,86,101,99,7,96,64,66,79,66,48
"COG1090",12,11,27,37,45,10,7,8,10,2,20,3,23,1,12,3,6,6,4,35,30,8,3,4,5,6,14,18,2,1
"COG1091",123,69,85,72,109,146,115,94,94,133,40,123,69,62,93,104,107,71,111,100,90,137,101,73,109,136,114,117,109,100
"COG1092",108,54,148,132,87,87,124,137,128,76,130,113,125,118,92,109,117,127,124,83,139,120,136,97,121,130,130,124,111,142
"COG1098",6,41,13,5,6,9,10,9,11,39,0,6,7,6,4,11,1,8,6,2,12,5,12,17,0,3,1,8,4,8
"COG1099",0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",14,16,21,3,6,11,21,24,28,17,4,8,16,9,9,57,16,41,48,13,71,55,75,87,46,57,28,34,36,64
"COG1102",0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,5,0,0,0,1,0,0,0,2
"COG1104",93,155,107,64,21,60,122,124,146,187,80,32,133,47,90,121,26,131,149,26,134,107,167,194,118,180,78,100,110,217
"COG1105",28,138,45,49,14,18,40,41,79,136,89,16,66,37,43,52,11,41,33,15,62,50,62,72,24,52,26,28,46,50
"COG1106",193,54,78,17,167,154,126,222,176,52,38,225,67,269,162,97,84,193,102,79,68,137,123,119,268,114,172,112,106,114
"COG1108",78,124,81,142,39,73,65,90,96,83,199,80,116,53,68,56,107,59,59,74,50,63,69,29,51,79,72,83,70,48
"COG1109",282,278,321,227,234,332,349,282,302,324,187,331,262,348,280,320,339,377,343,218,253,309,334,318,285,334,297,298,315,407
"COG1112",286,129,421,229,497,406,216,240,108,125,178,296,108,325,332,268,314,244,312,397,273,286,228,153,266,243,371,239,451,156
"COG1113",8,301,3,181,8,11,0,7,97,177,284,11,144,43,12,2,6,12,0,6,11,1,0,16,0,1,4,9,0,0
"COG1114",31,128,19,53,18,15,36,37,61,71,73,29,38,48,15,23,27,36,26,24,27,27,20,9,24,16,15,29,9,16
"COG1115",219,116,148,110,91,131,218,244,217,227,150,173,229,253,143,205,198,204,249,121,187,179,179,204,118,240,209,217,164,210
"COG1116",52,62,29,104,31,22,56,52,115,73,102,18,51,14,40,45,23,54,38,35,25,60,62,119,48,62,44,49,57,70
"COG1117",67,111,73,69,59,53,53,68,80,172,70,41,64,43,70,62,21,49,53,55,86,60,81,57,59,72,52,61,41,81
"COG1118",20,24,14,19,8,11,25,30,60,31,43,14,62,36,20,29,4,59,47,10,50,29,35,149,35,49,18,28,29,50
"COG1119",44,48,62,46,48,57,19,35,30,9,23,69,21,86,64,40,101,26,27,54,29,40,28,4,38,46,57,49,37,23
"COG1120",152,185,120,148,111,83,128,145,199,104,114,145,126,85,121,135,125,125,108,120,135,125,122,151,110,121,122,153,87,103
"COG1121",76,85,73,99,40,94,54,96,97,86,107,79,78,71,63,50,83,68,65,70,64,54,94,30,79,62,83,77,77,76
"COG1122",138,430,102,165,61,82,206,145,215,423,117,52,146,140,122,185,43,204,144,52,123,149,180,328,138,202,91,124,148,197
"COG1123",6,23,9,22,5,4,5,9,15,11,37,4,16,6,5,7,8,24,34,15,42,28,10,41,25,27,25,19,13,3
"COG1124",9,12,6,34,4,6,5,12,32,15,63,1,23,0,5,13,9,0,0,11,16,1,9,7,0,7,8,3,4,1
"COG1125",21,17,2,19,6,3,7,4,19,2,28,9,16,1,4,5,11,14,4,9,6,5,8,15,3,3,5,28,3,3
"COG1126",98,318,78,192,28,55,178,101,258,274,171,79,170,74,87,112,93,140,128,59,127,115,171,173,112,156,92,112,96,167
"COG1127",53,37,62,44,63,78,52,52,44,33,41,74,27,69,59,45,90,45,46,69,53,52,46,12,61,33,74,73,67,31
"COG1129",125,197,89,327,81,92,224,148,332,104,794,40,435,54,107,128,62,138,118,105,151,114,184,650,126,152,120,143,103,155
"COG1131",404,528,424,491,396,329,463,400,625,878,507,262,549,246,402,466,179,608,506,322,371,499,518,1116,423,503,351,447,590,627
"COG1132",922,1627,923,722,578,604,1039,982,1336,1919,813,463,1140,566,974,1081,462,1106,1128,436,1081,1118,1267,1812,1070,1385,700,934,1245,1466
"COG1133",0,5,0,23,1,1,0,1,9,2,42,1,18,0,0,0,7,0,0,5,8,0,0,5,1,0,0,2,0,0
"COG1134",22,33,14,21,6,16,18,22,37,43,24,4,36,10,17,59,15,67,79,34,64,66,66,119,66,91,31,51,63,88
"COG1135",17,18,9,13,6,7,18,18,21,40,12,6,15,13,7,28,25,43,45,18,39,45,49,58,40,50,25,39,26,49
"COG1136",533,576,456,421,418,509,547,534,507,536,223,462,465,479,479,183,131,149,198,142,144,160,187,258,169,159,143,161,176,237
"COG1137",43,35,49,42,59,59,47,52,28,27,34,71,23,74,49,38,80,42,40,55,35,36,36,6,49,35,54,49,53,21
"COG1138",6,15,5,78,1,5,7,13,52,42,100,2,69,1,10,1,13,1,9,8,23,11,2,11,6,29,9,8,3,2
"COG1139",42,48,27,36,73,50,28,39,31,13,22,91,33,95,43,29,133,56,56,70,57,44,19,5,37,46,75,39,70,22
"COG1140",5,33,0,49,1,7,2,2,11,9,61,2,45,0,4,0,0,1,0,2,8,1,0,2,0,1,3,2,1,1
"COG1141",2,1,0,2,1,2,4,5,4,0,0,0,2,2,0,2,0,3,4,0,5,3,3,0,4,2,1,1,2,4
"COG1142",12,44,6,139,11,10,2,10,41,5,232,4,136,4,4,6,18,10,9,22,65,4,6,41,6,7,12,23,7,5
"COG1143",25,10,34,52,21,29,32,4,10,1,45,38,46,41,26,23,32,10,21,26,16,19,43,7,18,25,27,26,41,30
"COG1144",12,0,2,2,1,4,6,5,2,21,1,4,2,0,3,7,5,9,15,4,2,3,3,8,8,12,2,2,0,12
"COG1145",242,113,198,167,223,152,192,189,254,141,168,125,179,158,199,80,34,84,91,101,66,58,88,98,61,93,54,68,50,68
"COG1146",15,24,21,37,16,15,18,23,23,23,38,28,29,24,23,25,21,17,22,17,19,27,20,34,15,24,23,22,32,22
"COG1148",14,13,29,7,0,3,15,5,12,7,0,8,12,2,8,18,11,18,16,56,1,13,21,31,7,1,10,24,5,9
"COG1149",2,0,2,1,1,2,0,3,9,2,0,1,0,0,0,0,11,0,0,3,0,0,0,0,0,0,0,5,1,0
"COG1150",7,8,3,7,0,0,4,0,0,3,0,0,1,0,2,5,1,8,8,16,0,7,3,15,1,1,8,9,3,2
"COG1151",117,132,102,64,108,93,128,141,130,124,86,113,132,191,128,116,178,105,102,99,138,122,116,214,83,103,90,90,95,107
"COG1152",8,17,6,1,0,2,17,6,17,11,0,2,20,4,10,4,1,2,3,0,3,6,11,47,1,4,0,8,1,3
"COG1154",201,150,207,120,175,239,193,217,150,203,74,332,126,243,198,215,258,214,221,145,189,203,230,173,203,199,191,171,268,257
"COG1155",132,63,112,53,123,118,87,78,48,63,60,70,51,28,125,102,44,87,106,111,74,95,96,184,106,79,93,92,59,58
"COG1156",114,32,87,45,86,76,60,68,34,43,51,60,43,34,86,89,39,60,114,93,69,67,88,128,64,78,70,83,53,58
"COG1157",6,12,17,37,4,4,18,13,34,71,118,7,44,12,26,24,10,29,26,7,26,19,24,10,21,41,19,15,30,60
"COG1158",82,49,77,101,52,61,60,59,90,125,63,137,65,106,68,85,70,71,74,75,49,50,82,90,62,88,116,60,90,91
"COG1159",85,103,86,53,41,69,89,60,79,83,59,85,68,95,70,94,81,95,72,67,72,76,92,56,65,76,81,85,104,95
"COG1160",194,167,159,147,175,148,174,180,172,170,64,201,123,168,176,177,187,175,169,163,146,180,170,171,190,180,172,195,191,171
"COG1161",33,109,43,15,11,12,48,36,42,86,11,8,34,24,31,44,11,53,42,12,29,39,53,49,33,55,26,33,38,66
"COG1162",72,92,99,82,118,67,87,75,89,97,78,93,81,71,79,73,98,100,95,93,95,78,99,75,78,78,78,88,83,115
"COG1164",45,136,77,33,16,46,81,77,86,206,35,11,66,18,34,83,12,84,81,20,75,70,113,46,79,88,36,58,57,62
"COG1165",103,74,84,60,86,84,167,45,41,21,51,135,59,111,47,46,153,70,45,66,38,57,61,26,60,89,107,92,66,43
"COG1166",110,19,91,81,77,132,63,66,37,11,55,126,70,88,100,83,156,62,65,108,52,72,57,7,74,56,122,60,117,65
"COG1167",109,138,108,122,97,60,185,115,245,288,138,36,188,74,90,191,30,161,124,90,129,130,153,263,106,124,83,117,123,163
"COG1168",151,188,132,159,178,184,144,166,131,173,131,136,127,200,147,178,185,150,126,198,135,177,135,68,170,161,140,138,157,145
"COG1169",39,31,35,53,47,49,46,37,27,16,59,87,55,72,36,26,82,30,23,72,61,28,27,12,28,38,63,37,43,17
"COG1171",75,122,46,105,47,52,75,109,114,49,150,67,107,135,61,66,97,57,74,45,106,55,66,128,78,87,87,54,83,76
"COG1172",69,98,43,188,56,71,138,88,221,71,502,26,242,25,72,92,38,76,75,91,95,76,117,416,67,81,68,78,66,72
"COG1173",118,281,83,191,65,106,102,146,233,198,271,30,179,68,89,120,48,100,100,55,164,94,140,228,96,137,76,118,77,101
"COG1174",16,60,8,49,6,11,7,5,18,12,60,5,39,1,6,3,19,12,9,11,18,3,2,31,3,4,13,26,5,8
"COG1175",216,566,233,398,202,181,497,235,353,320,595,57,410,113,243,335,47,430,270,136,339,321,344,1238,359,348,225,199,212,312
"COG1176",66,79,69,61,56,78,93,66,123,61,86,73,87,68,61,64,78,76,68,67,74,73,91,80,59,77,61,56,35,76
"COG1177",93,95,80,78,41,67,75,61,136,103,125,67,118,44,64,80,76,76,87,71,74,58,110,149,57,81,90,57,40,63
"COG1178",45,19,41,43,24,50,78,79,102,55,138,20,46,36,46,24,34,39,49,39,48,45,38,22,24,56,25,56,30,36
"COG1179",67,42,69,50,43,48,76,82,75,48,31,72,71,72,51,65,97,68,76,44,76,64,76,53,54,74,77,70,63,68
"COG1180",81,104,86,126,70,63,95,96,144,128,177,177,127,93,81,67,75,106,71,102,92,82,93,153,71,70,123,94,170,99
"COG1181",97,135,106,137,137,88,126,95,131,168,122,97,111,103,107,106,114,125,95,58,92,86,113,131,80,116,108,96,121,108
"COG1182",4,4,1,9,0,1,2,2,21,11,12,1,9,2,2,2,2,1,10,0,5,0,2,1,1,8,0,1,1,0
"COG1183",53,37,55,22,61,78,43,53,51,55,3,73,16,78,56,42,75,46,61,44,40,56,61,25,69,44,52,49,59,41
"COG1184",0,0,0,3,1,0,2,1,3,0,0,0,0,0,0,0,0,6,2,0,0,0,4,2,0,0,0,0,0,0
"COG1185",61,42,77,56,49,61,56,75,50,30,26,77,48,56,51,166,251,181,217,160,174,133,148,155,193,218,200,189,178,197
"COG1186",111,116,92,98,80,105,119,105,114,99,91,122,90,115,86,102,141,104,108,92,110,106,89,96,85,122,117,119,105,97
"COG1187",85,170,68,112,61,56,115,85,159,173,110,70,104,101,75,108,86,99,92,49,84,73,120,102,80,108,82,87,102,127
"COG1188",18,44,31,32,35,28,29,39,48,30,30,38,20,16,31,23,51,32,31,42,35,35,27,29,21,29,29,32,42,35
"COG1189",29,73,28,32,13,24,55,32,41,75,15,11,36,21,24,56,8,42,51,10,33,29,44,54,32,44,27,25,39,64
"COG1190",182,157,126,170,137,169,133,180,125,152,159,160,164,161,138,157,205,146,179,141,140,144,160,132,138,132,169,144,123,171
"COG1191",85,70,144,60,40,70,175,126,189,186,117,33,146,46,89,179,16,149,148,34,101,124,194,201,129,165,81,126,128,279
"COG1192",279,228,211,326,379,227,307,280,262,228,255,390,277,261,191,259,216,260,275,199,334,280,258,238,151,247,262,304,291,211
"COG1193",143,196,176,74,96,106,178,87,130,166,65,180,124,168,137,56,67,57,52,44,46,48,55,61,38,61,73,42,64,64
"COG1194",76,62,73,67,42,45,75,82,49,51,59,81,67,78,59,58,63,53,72,51,66,84,73,54,67,57,85,74,65,54
"COG1195",123,127,113,80,87,121,156,109,156,129,78,111,111,158,115,137,95,130,119,87,116,126,125,141,143,86,101,107,139,140
"COG1196",102,192,105,54,48,48,121,122,156,277,65,48,113,70,94,136,37,153,153,29,104,101,133,175,113,143,63,95,112,243
"COG1197",229,221,251,218,171,180,287,234,248,294,159,249,201,306,225,221,313,267,298,156,222,219,250,235,201,246,252,255,243,267
"COG1198",155,167,151,155,133,151,180,159,169,200,93,209,165,227,139,174,180,174,210,139,156,178,154,164,177,195,183,193,199,169
"COG1199",51,135,53,148,26,24,101,78,143,272,159,29,137,50,46,93,33,87,77,23,111,70,56,170,67,86,42,46,60,77
"COG1200",138,170,177,140,97,141,151,125,135,147,125,157,153,178,140,186,200,174,146,130,151,130,148,157,153,132,199,146,178,206
"COG1201",1,105,3,93,6,11,1,0,0,2,128,2,27,0,1,1,6,5,1,8,16,0,2,22,1,0,7,9,0,1
"COG1203",23,25,23,10,18,23,50,18,19,43,32,58,21,16,24,57,88,105,83,13,24,85,52,153,93,75,46,41,190,53
"COG1204",10,2,2,7,28,11,8,13,15,66,1,13,18,1,11,2,12,69,46,10,61,39,41,73,30,19,11,33,38,27
"COG1205",10,1,30,31,35,55,158,6,13,6,5,71,23,4,49,21,65,65,18,4,26,30,26,127,15,40,129,110,8,4
"COG1206",17,49,17,14,4,10,31,24,15,45,1,20,20,15,11,24,9,32,35,3,23,20,19,35,17,13,14,31,12,25
"COG1207",19,109,16,67,13,7,22,25,58,84,46,18,43,30,18,9,5,12,11,3,8,4,11,13,10,5,6,8,4,12
"COG1208",130,57,94,32,218,120,143,114,72,75,27,128,68,97,126,106,89,92,95,112,63,140,98,44,183,93,173,119,102,83
"COG1209",88,88,99,66,136,106,72,78,100,95,47,125,54,46,105,82,85,96,87,136,70,111,72,58,87,90,89,111,68,103
"COG1210",16,97,19,51,23,28,46,23,63,49,86,55,37,80,21,17,67,35,15,12,23,18,23,37,25,19,38,41,37,12
"COG1211",98,141,78,73,71,91,140,84,117,218,42,131,74,124,86,89,160,83,114,90,92,87,99,141,123,109,103,112,99,147
"COG1212",49,33,48,42,64,63,51,38,22,40,23,59,32,47,58,38,54,48,32,53,32,36,32,6,41,35,52,56,35,33
"COG1213",5,6,13,17,18,3,9,4,7,0,3,1,0,1,8,5,8,2,4,3,3,11,3,0,7,5,0,3,10,2
"COG1214",61,69,66,53,54,67,68,68,89,64,42,79,52,96,55,60,91,65,88,65,70,75,89,57,65,70,61,68,87,90
"COG1215",156,206,179,236,164,140,92,113,107,69,180,120,158,58,162,120,37,127,130,207,104,114,137,20,106,99,149,132,74,99
"COG1216",147,161,209,120,232,258,220,310,146,125,141,187,155,191,235,223,205,246,176,244,262,238,233,83,337,201,256,222,232,241
"COG1217",192,168,152,174,119,206,166,190,168,188,120,182,151,197,139,163,196,164,206,120,178,138,161,168,183,206,179,148,191,199
"COG1218",58,8,32,32,49,52,10,33,28,5,35,26,35,25,46,48,18,16,26,49,30,41,39,12,41,35,38,37,18,17
"COG1219",124,159,146,99,102,123,169,130,145,196,100,135,124,134,125,158,151,155,157,102,124,134,150,178,146,193,151,118,175,177
"COG1220",3,50,3,34,11,2,5,3,34,52,73,18,36,31,4,0,10,7,9,5,11,1,4,11,4,14,2,12,4,1
"COG1221",9,43,6,78,33,5,12,18,53,105,97,53,57,120,26,31,27,63,7,19,39,18,17,99,21,16,28,35,16,14
"COG1225",41,29,38,32,57,50,47,37,46,67,40,50,30,28,46,40,43,34,43,37,29,44,48,54,39,36,36,39,51,35
"COG1226",42,79,33,194,55,50,22,66,93,122,178,38,112,28,49,36,51,43,45,71,133,52,25,28,53,36,39,31,24,13
"COG1227",54,90,56,51,22,38,78,92,83,127,31,25,70,40,36,50,17,81,62,14,57,67,54,89,50,74,31,41,44,113
"COG1228",78,23,93,62,69,98,63,77,60,36,39,22,44,27,81,89,34,58,87,61,71,86,124,64,97,37,88,73,57,95
"COG1230",2,18,5,5,8,1,3,2,3,5,9,9,7,0,6,9,8,8,13,32,22,18,15,4,5,35,12,19,5,9
"COG1232",17,48,16,44,62,36,23,10,9,11,7,4,10,22,40,23,6,13,25,83,5,34,10,42,17,16,52,28,40,36
"COG1233",16,3,16,14,44,21,11,23,19,5,0,13,6,13,14,5,19,6,30,42,40,33,3,8,19,12,13,19,11,9
"COG1234",91,56,64,56,64,81,79,83,81,84,70,89,85,76,60,79,83,101,83,71,81,79,78,102,88,85,78,91,83,83
"COG1235",98,93,119,83,117,137,157,91,117,68,61,189,73,145,122,114,137,136,112,93,93,111,149,61,190,152,153,97,134,104
"COG1236",44,18,30,58,11,26,76,85,49,34,29,14,59,32,34,58,12,61,57,13,45,47,85,19,43,69,39,55,50,73
"COG1237",13,2,26,6,12,14,14,10,17,20,22,58,6,11,15,16,8,35,15,13,7,9,28,0,11,8,37,16,9,4
"COG1238",46,20,37,20,27,47,18,24,30,5,10,41,13,43,31,24,29,31,45,38,36,21,31,3,32,23,36,36,31,18
"COG1239",4,16,4,1,6,0,1,8,2,9,0,7,3,0,2,0,1,2,2,2,6,1,0,1,1,0,5,5,0,38
"COG1240",1,31,5,0,1,0,0,2,0,8,0,6,0,0,4,3,0,1,4,1,0,1,0,0,1,0,3,3,0,22
"COG1242",50,30,51,32,45,46,59,50,65,59,54,71,61,88,66,67,47,60,60,78,46,38,62,70,63,67,47,58,66,65
"COG1243",5,26,6,8,4,1,12,1,17,9,0,2,3,0,2,10,3,11,7,3,1,1,9,10,1,5,1,7,9,10
"COG1246",5,5,2,40,3,5,2,3,13,22,64,5,29,8,2,0,7,8,7,5,13,2,4,2,2,7,2,9,0,8
"COG1247",28,45,39,35,25,27,41,51,49,68,21,27,33,42,25,33,17,38,40,25,46,48,42,40,58,41,21,25,26,49
"COG1249",189,226,205,205,172,204,55,136,143,61,217,80,200,82,206,119,72,99,133,186,121,148,108,49,130,97,131,153,67,98
"COG1250",38,23,22,104,10,56,25,26,71,6,187,6,121,8,17,30,15,36,40,18,55,37,33,23,28,49,32,55,14,45
"COG1251",6,66,0,58,11,3,0,5,49,20,127,2,61,3,6,3,5,0,3,10,24,0,3,25,3,8,3,5,1,1
"COG1252",21,16,58,32,26,16,36,9,22,6,25,20,28,21,44,27,60,25,14,33,27,30,27,8,14,19,15,35,27,20
"COG1253",245,268,214,233,231,209,243,224,207,235,168,287,193,216,240,240,254,277,245,256,198,206,275,189,245,207,287,243,259,211
"COG1254",4,49,6,4,1,2,4,12,11,27,11,3,12,6,2,7,1,8,5,3,11,13,10,27,14,4,2,4,6,11
"COG1256",7,2,12,8,1,2,19,8,31,55,9,7,29,5,17,55,5,64,49,6,62,52,45,11,35,104,28,24,92,120
"COG1257",1,40,0,1,0,0,1,1,5,42,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1259",19,11,22,16,25,36,10,14,6,3,0,25,5,6,31,13,6,2,6,9,6,5,11,0,6,6,6,2,11,2
"COG1260",59,16,68,16,71,67,56,45,10,2,0,114,13,90,63,46,129,41,44,54,39,36,42,2,52,46,84,42,60,28
"COG1261",0,4,1,8,1,1,2,0,0,0,7,0,6,0,1,0,1,0,0,1,8,0,1,0,0,0,1,0,0,0
"COG1262",88,45,51,115,113,67,104,120,40,10,0,98,24,111,75,22,105,57,77,94,76,99,30,7,49,32,112,103,154,48
"COG1263",120,406,106,340,78,168,117,155,420,370,691,68,389,191,67,158,91,111,128,103,215,152,106,378,96,184,86,82,65,137
"COG1264",134,387,118,320,84,126,129,169,366,391,630,70,362,162,69,135,83,111,127,62,183,170,95,422,111,177,81,80,63,121
"COG1266",61,52,90,84,82,86,74,75,101,44,60,93,72,126,60,93,85,98,90,59,118,91,77,138,115,100,77,88,214,75
"COG1267",17,19,24,21,15,29,19,13,21,17,23,32,16,5,26,26,39,22,8,11,8,8,25,6,23,15,15,13,17,11
"COG1268",29,44,22,19,11,15,25,25,43,71,35,11,30,32,20,32,6,35,32,8,26,35,43,74,36,44,19,24,36,54
"COG1269",153,64,121,55,145,116,87,90,41,63,78,79,50,36,119,104,42,92,117,136,78,84,118,172,114,82,87,106,44,88
"COG1270",49,56,48,27,16,39,21,43,38,27,26,29,35,35,40,63,21,50,49,25,51,42,49,38,40,48,51,47,37,44
"COG1271",83,71,63,64,53,69,49,53,42,40,54,107,44,66,77,70,113,67,68,80,45,54,59,10,44,44,77,67,38,38
"COG1272",38,68,35,48,48,41,42,48,68,74,37,44,43,56,53,38,43,60,55,42,42,50,46,91,48,33,48,56,55,35
"COG1273",0,0,0,3,0,0,0,0,0,1,23,0,1,0,0,0,0,0,1,1,0,0,6,1,0,0,0,2,0,0
"COG1274",2,0,13,17,4,8,18,0,0,1,0,0,3,1,4,14,0,8,11,0,5,6,22,0,3,6,2,8,21,9
"COG1275",2,9,0,20,5,0,2,2,36,6,26,10,19,11,3,0,14,5,3,2,5,1,3,5,1,9,8,4,1,2
"COG1276",1,2,0,18,0,0,0,0,26,2,20,0,17,0,0,0,1,0,0,3,3,0,0,2,0,0,2,3,0,0
"COG1277",56,58,51,17,45,33,25,22,37,41,41,6,25,11,43,30,11,32,41,48,31,46,27,85,35,24,24,34,24,32
"COG1278",5,57,8,47,5,3,15,5,41,39,58,8,47,10,7,7,2,15,12,13,10,13,11,20,14,11,6,22,6,10
"COG1279",2,36,4,9,3,2,4,1,14,32,18,3,11,9,2,2,4,12,7,7,1,0,3,3,4,3,1,8,3,4
