"","NOM025","NLM025","DLM018","NOF010","DOM022","NOF013","DOM023","NOM022","NLM001","NLM017","DLF014","DLM016","DLM015","DLF003","NOM026","DLM028","NOM015","NLF010","DLM027","DLM021","NLM022","DLM020","NLF002","DLF013","NOM005","DLM005","NLF005","NLF015","DOM026","NLF008"
"COG0566",66,52,99,55,75,68,73,45,57,67,70,68,56,68,67,189,249,191,233,211,196,194,193,205,161,223,236,196,226,215
"COG0567",19,4,2,1,4,1,4,2,12,4,0,6,7,2,29,11,5,0,5,1,2,1,0,0,16,1,0,0,0,4
"COG0568",76,446,124,181,165,64,183,198,201,83,122,64,77,264,166,50,32,17,76,21,36,12,28,33,35,54,50,24,34,19
"COG0569",194,159,190,164,167,194,147,178,187,191,167,233,210,193,190,57,82,79,60,65,79,57,74,64,49,57,53,62,75,55
"COG0571",68,98,78,86,72,73,83,82,78,62,89,79,71,111,69,66,86,87,85,55,67,62,77,59,57,90,66,77,57,55
"COG0572",124,206,152,182,178,160,223,207,209,123,77,156,131,192,106,146,142,114,154,140,154,171,118,114,109,160,178,167,96,161
"COG0573",79,32,72,63,47,61,43,50,52,61,95,69,83,42,92,56,70,70,87,45,72,75,79,75,78,57,59,85,77,98
"COG0574",235,310,358,305,313,337,411,382,392,240,150,324,282,414,180,296,306,177,281,310,292,283,236,315,211,297,387,318,272,361
"COG0575",43,102,85,70,91,66,94,65,62,74,98,82,64,122,72,64,57,76,96,70,77,55,76,76,44,96,75,56,57,63
"COG0576",42,77,49,52,63,46,69,53,59,40,55,61,79,62,64,50,52,66,84,46,50,44,63,51,49,70,78,57,53,50
"COG0577",707,511,676,547,535,641,408,537,528,626,1054,665,724,684,673,597,635,550,623,813,675,601,632,686,546,575,692,518,680,457
"COG0578",23,14,5,21,20,2,12,11,13,5,0,44,33,2,44,29,19,16,7,42,26,36,6,26,47,19,19,27,8,51
"COG0579",42,21,34,27,21,22,9,37,35,34,68,28,34,24,64,66,30,11,44,38,37,37,13,51,89,34,22,20,24,9
"COG0580",22,12,35,24,24,22,15,21,16,25,78,20,28,9,57,26,18,8,68,29,30,31,20,23,50,27,19,33,15,30
"COG0581",67,57,99,56,52,70,49,43,59,71,131,92,60,63,77,79,63,60,97,58,87,57,82,51,81,60,47,67,66,43
"COG0582",1047,771,938,731,573,932,710,575,693,895,812,962,1202,835,900,1037,889,737,593,1023,1072,859,810,1593,980,1432,1200,798,909,927
"COG0583",463,421,516,459,458,370,372,438,460,323,858,439,381,469,1061,823,342,345,766,361,719,293,505,415,1173,598,391,359,400,409
"COG0584",97,78,102,119,129,181,90,73,128,159,106,130,140,76,113,43,35,44,30,50,36,99,56,59,44,54,34,69,65,53
"COG0585",6,2,0,2,0,0,0,1,3,2,0,0,0,0,23,4,1,2,0,0,4,2,0,1,26,3,2,1,1,4
"COG0586",52,52,42,45,55,33,51,45,48,33,95,50,50,34,59,46,37,68,75,57,35,64,42,42,85,56,26,46,27,60
"COG0587",241,351,391,294,293,260,301,359,302,338,303,338,299,385,253,219,319,282,299,326,288,255,275,316,245,279,324,227,300,231
"COG0588",49,13,25,38,33,35,25,21,14,34,42,44,45,5,34,35,51,69,33,43,26,69,44,46,29,70,23,49,40,54
"COG0589",114,141,122,205,204,115,202,157,115,148,178,192,137,111,78,100,152,166,195,165,70,216,119,147,105,184,85,186,117,204
"COG0590",53,96,74,71,81,58,111,119,80,55,59,61,43,119,76,59,44,60,72,58,63,49,48,46,54,68,78,59,63,92
"COG0591",168,147,170,223,234,257,175,182,173,260,175,227,279,179,171,166,200,192,178,224,164,263,236,232,150,190,147,255,191,271
"COG0592",103,131,115,130,115,98,165,94,108,138,166,113,110,123,158,114,132,122,134,121,107,121,125,158,124,162,139,110,114,122
"COG0593",24,28,31,48,33,41,27,19,28,58,73,57,64,56,39,50,60,55,7,61,14,56,77,90,17,56,30,58,61,89
"COG0594",16,22,20,17,16,19,12,14,25,17,36,22,19,26,52,27,10,18,33,13,30,11,27,18,36,31,27,13,31,25
"COG0595",65,52,83,44,68,61,31,40,78,43,144,60,54,141,92,83,66,36,196,60,87,38,110,90,72,72,120,56,63,34
"COG0596",72,121,112,50,87,60,30,87,75,72,233,58,48,91,176,137,54,39,180,53,118,48,91,90,144,133,111,73,70,70
"COG0597",20,33,32,27,18,29,13,13,27,41,79,21,25,43,57,46,24,20,51,12,34,11,31,32,37,25,37,15,33,16
"COG0598",114,109,128,103,121,92,127,108,106,110,110,114,108,111,124,101,112,160,94,119,124,126,136,118,80,121,114,129,105,98
"COG0599",44,46,50,65,86,63,36,40,35,48,31,74,85,49,71,54,62,37,42,78,45,82,51,47,53,49,37,86,43,94
"COG0600",50,44,66,56,55,51,15,37,49,66,126,58,65,64,95,83,52,47,37,47,64,68,73,49,79,80,71,47,46,33
"COG0601",123,49,104,80,120,106,39,74,81,73,343,117,99,80,220,49,32,22,39,34,47,24,35,54,64,62,42,24,24,35
"COG0602",74,101,106,87,58,80,94,96,114,54,111,83,91,118,101,85,88,90,99,86,98,75,94,72,105,106,89,63,89,119
"COG0603",36,69,63,47,53,47,97,56,61,53,35,40,43,60,36,35,34,44,53,47,45,47,38,34,43,54,46,56,36,71
"COG0604",20,8,8,4,7,0,1,1,7,9,50,1,3,2,55,27,5,7,20,1,12,4,2,7,44,8,3,0,1,6
"COG0605",6,5,6,11,12,10,5,4,6,15,0,18,8,2,13,31,17,23,4,30,18,38,23,29,24,30,25,41,20,34
"COG0606",122,116,138,111,131,113,104,167,135,81,169,115,110,123,118,137,144,148,104,122,112,96,127,131,92,106,125,109,103,111
"COG0607",176,104,143,131,214,126,82,134,122,108,59,131,142,101,141,129,153,205,60,113,127,139,110,120,142,111,128,177,123,117
"COG0608",106,188,140,142,168,93,164,174,166,117,125,128,152,169,123,149,120,129,176,157,144,128,133,156,112,120,163,164,131,117
"COG0609",144,69,129,129,160,116,110,140,124,111,56,186,176,98,244,120,143,133,107,202,134,160,178,135,174,141,139,170,124,196
"COG0610",125,387,366,258,326,205,327,337,346,250,246,327,201,277,164,287,173,99,342,119,178,240,336,251,212,323,416,207,196,196
"COG0611",28,34,39,44,35,36,41,18,16,33,15,28,19,17,21,45,41,26,22,26,37,42,15,37,38,60,20,25,14,46
"COG0612",324,377,362,430,557,348,481,405,267,363,73,475,365,358,163,380,435,335,162,448,308,422,272,455,244,390,404,443,314,391
"COG0613",38,38,50,30,33,29,20,20,63,39,80,36,31,57,97,54,30,27,60,32,46,26,37,54,44,64,55,39,36,34
"COG0614",161,110,144,139,159,159,135,178,167,150,93,200,203,143,218,136,150,219,147,227,148,191,222,163,140,150,165,166,153,209
"COG0615",29,122,33,80,27,43,155,26,140,28,16,60,44,49,66,36,28,103,90,38,14,32,52,53,25,32,33,27,29,20
"COG0616",74,172,76,88,101,73,104,117,104,71,2,94,60,93,86,73,99,78,50,83,67,106,64,69,108,92,54,72,64,99
"COG0617",82,159,144,76,152,95,126,120,134,100,158,122,96,143,129,114,105,83,118,97,123,115,102,106,133,106,123,86,103,113
"COG0618",93,120,121,98,91,96,135,137,131,117,74,102,95,167,80,121,106,110,109,96,102,76,94,80,71,85,149,52,103,69
"COG0619",56,42,109,52,56,70,28,37,76,79,253,73,61,102,131,86,76,46,128,55,95,37,95,126,72,112,87,24,110,45
"COG0620",45,115,85,63,68,36,64,49,152,66,126,56,51,57,132,74,47,41,132,62,105,24,90,78,86,38,62,22,64,21
"COG0621",290,356,402,319,310,294,351,341,337,286,266,328,260,377,327,309,320,312,251,320,341,247,289,313,218,308,368,269,328,259
"COG0622",93,75,117,65,91,66,79,66,77,66,78,74,86,89,88,59,60,66,61,61,85,51,68,86,70,67,79,62,56,67
"COG0623",26,54,45,51,49,32,65,75,60,32,7,35,44,41,15,29,30,31,64,44,32,52,25,25,28,31,42,24,20,49
"COG0624",167,194,220,214,239,129,185,158,168,161,346,207,227,125,197,188,208,166,278,255,165,174,152,190,187,228,123,177,132,137
"COG0625",35,6,0,6,7,0,2,5,13,3,0,7,6,2,66,58,5,4,2,3,29,8,2,7,118,25,3,3,0,4
"COG0626",30,38,28,14,13,19,8,14,21,38,181,22,33,30,95,37,7,15,66,17,29,11,17,47,57,36,17,15,25,14
"COG0627",78,43,94,60,37,61,47,56,37,91,77,73,81,24,80,12,21,28,4,35,25,41,33,22,18,15,24,31,32,29
"COG0628",158,163,152,188,179,193,156,199,198,212,176,220,193,229,241,257,169,227,203,183,188,165,195,168,202,202,214,189,197,170
"COG0629",80,76,96,83,90,94,60,50,86,99,211,98,75,158,121,28,23,21,40,29,33,21,35,38,40,46,37,22,33,27
"COG0630",6,2,8,1,0,4,6,1,6,1,0,1,5,0,20,2,3,9,9,5,18,2,15,0,32,3,14,1,3,0
"COG0631",49,116,116,95,52,54,38,70,86,82,117,70,57,157,66,67,65,50,101,42,78,37,57,106,63,73,154,40,54,32
"COG0632",58,65,68,69,56,62,68,53,40,49,64,60,52,70,52,60,45,72,68,62,62,43,52,60,45,51,82,44,59,51
"COG0633",17,1,2,2,2,0,2,0,1,3,0,1,3,0,13,12,3,4,1,0,11,3,2,2,38,6,1,1,0,5
"COG0634",65,55,83,61,52,50,68,54,77,59,63,68,55,85,68,64,68,57,83,59,49,45,55,73,52,80,68,59,59,45
"COG0635",169,169,182,131,202,113,137,142,153,107,169,130,152,172,218,42,54,34,46,48,47,48,59,50,51,55,46,43,69,59
"COG0636",45,19,48,30,45,43,35,30,29,39,27,56,43,55,49,39,30,63,20,36,40,27,51,54,19,43,54,34,52,31
"COG0637",192,129,178,181,138,158,179,130,184,149,173,128,152,174,186,149,147,159,206,161,146,157,196,173,164,161,166,147,193,192
"COG0639",70,33,16,44,47,49,35,24,33,66,31,83,52,20,67,45,59,50,60,44,34,55,62,24,57,33,51,54,55,39
"COG0640",37,49,49,21,19,47,25,21,36,42,59,33,27,48,85,35,27,9,110,16,50,20,51,50,80,43,62,22,46,12
"COG0641",251,524,158,221,201,257,149,443,202,190,217,261,238,216,217,185,256,225,184,174,197,198,211,203,182,207,206,197,310,148
"COG0642",3592,2125,2330,3518,3635,5961,2890,3024,2569,4632,1702,3649,4237,2332,2409,3200,3566,4193,1969,3623,2851,5121,3526,3581,2730,2875,2656,4609,3683,3778
"COG0643",28,48,19,38,33,24,5,16,27,67,9,16,21,18,42,29,7,10,17,9,79,22,52,12,55,22,49,5,20,5
"COG0644",30,4,5,7,11,2,2,0,6,8,28,0,2,1,4,27,3,2,21,4,19,2,0,4,76,18,1,2,0,8
"COG0645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG0646",216,136,202,192,183,170,160,179,188,137,107,216,205,204,169,200,243,199,187,229,229,165,275,200,209,153,197,194,189,212
"COG0647",8,9,29,14,7,11,7,8,12,16,82,15,17,13,17,31,18,5,23,12,13,11,9,29,26,48,19,18,9,11
"COG0648",62,24,37,54,34,61,21,42,30,69,48,69,74,40,54,70,65,82,39,61,75,58,68,68,48,50,57,62,90,61
"COG0649",72,45,71,81,96,60,90,88,64,64,7,95,69,47,32,55,95,78,24,92,64,64,54,69,45,55,54,81,52,73
"COG0650",12,2,5,7,6,6,0,2,2,1,0,6,2,9,15,15,2,5,0,6,7,5,1,17,28,15,3,4,0,4
"COG0651",29,4,9,27,44,16,11,16,23,10,0,52,14,12,47,55,25,11,3,18,37,31,4,20,79,42,14,36,3,29
"COG0652",91,107,60,88,96,59,122,125,103,63,81,81,79,98,112,75,93,59,119,94,89,81,84,90,92,92,96,66,101,63
"COG0653",258,359,325,227,267,233,292,248,355,227,246,208,208,306,232,204,238,200,283,254,266,192,264,248,210,209,311,176,255,209
"COG0654",50,42,0,5,2,4,3,3,12,1,0,3,5,0,26,39,7,1,2,2,28,8,1,4,101,35,7,10,0,8
"COG0655",62,36,111,76,93,80,85,65,65,102,101,83,77,59,88,99,80,95,68,93,113,63,113,110,92,103,81,78,115,109
"COG0656",38,123,51,82,86,104,71,78,60,54,235,69,102,64,104,117,108,127,227,78,64,88,110,103,146,113,58,140,76,111
"COG0657",70,42,58,61,59,84,31,38,55,91,85,63,60,58,54,178,179,162,222,204,203,226,208,175,198,171,176,221,238,148
"COG0658",103,70,149,75,115,95,109,66,99,82,147,138,95,128,117,128,100,94,124,100,124,112,121,123,108,112,105,110,148,103
"COG0659",146,175,142,149,135,136,174,134,140,123,45,105,121,133,153,138,136,179,105,125,170,98,159,78,114,122,133,142,111,131
"COG0661",18,9,25,8,13,6,12,3,3,12,66,10,7,7,57,28,5,11,44,4,16,5,22,40,41,16,7,4,13,25
"COG0662",25,15,18,22,11,15,23,6,13,38,8,6,19,16,28,41,24,37,50,24,90,20,98,21,73,53,68,17,23,35
"COG0663",47,32,53,40,26,35,67,42,39,44,16,36,28,27,52,64,50,32,29,59,48,48,43,36,80,47,43,51,46,57
"COG0664",224,206,228,203,205,284,260,260,191,300,140,292,246,201,199,160,261,294,251,230,198,299,232,243,155,271,180,271,248,288
"COG0665",42,42,35,15,24,4,8,15,13,12,16,37,20,38,79,88,23,12,1,10,59,18,8,8,129,26,30,12,16,14
"COG0666",35,39,29,42,34,19,47,10,35,19,19,59,122,24,38,65,17,67,11,150,33,33,11,91,84,58,42,20,6,55
"COG0667",155,102,177,138,138,187,172,120,125,213,194,199,183,133,179,63,45,56,48,47,55,88,58,54,69,51,54,107,58,77
"COG0668",209,165,149,268,234,267,335,196,178,233,133,216,247,221,166,196,205,247,192,244,171,243,183,236,162,247,198,260,146,205
"COG0669",59,84,57,63,53,45,72,62,48,46,54,59,47,73,49,64,46,73,57,59,52,55,61,59,63,58,55,62,53,62
"COG0670",22,54,46,30,25,8,52,39,41,2,44,11,10,64,34,24,13,3,56,15,36,9,3,9,62,28,37,13,2,14
"COG0671",65,118,114,88,82,54,120,111,72,67,150,74,62,117,115,90,53,88,133,67,107,56,76,86,116,95,113,44,107,50
"COG0672",7,0,3,3,2,0,0,0,2,3,64,1,2,0,23,7,1,0,6,3,5,5,1,2,12,6,4,0,2,5
"COG0673",397,268,335,354,321,427,448,285,387,401,168,420,375,234,413,389,400,514,300,382,395,517,366,450,341,333,240,410,405,370
"COG0674",339,321,451,439,420,293,471,402,353,297,507,431,444,386,230,303,415,328,399,497,310,425,377,344,257,433,420,521,321,480
"COG0675",118,48,233,54,217,76,187,90,96,39,418,111,91,39,183,69,50,233,412,59,78,24,291,121,197,283,52,48,149,291
"COG0676",1,1,0,0,0,0,0,0,0,0,20,0,0,0,1,12,1,0,5,2,2,2,2,6,20,7,0,0,0,2
"COG0677",108,28,12,85,92,89,62,31,43,161,5,98,64,120,48,13,11,11,9,31,11,36,25,8,10,18,10,4,6,20
"COG0678",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0679",86,112,173,64,95,79,73,56,105,90,315,69,69,112,168,74,63,55,185,93,128,50,137,116,140,108,76,63,99,68
"COG0680",4,0,4,5,10,1,6,2,7,2,2,4,3,2,17,16,6,5,2,1,9,3,9,5,25,7,1,2,0,18
"COG0681",158,140,178,170,193,204,186,211,168,219,145,168,184,173,165,144,195,232,150,198,173,195,228,213,154,169,203,167,227,165
"COG0682",86,115,93,106,90,87,126,99,95,70,107,63,79,100,97,70,87,99,110,69,96,75,97,90,89,66,78,79,104,94
"COG0683",49,92,61,49,48,46,24,20,39,71,145,56,63,49,85,69,48,38,49,203,47,35,18,43,77,68,41,31,19,30
"COG0684",5,3,3,0,7,1,2,2,1,5,5,4,5,2,5,24,8,3,12,22,10,8,3,3,28,17,15,5,3,14
"COG0685",108,99,103,101,83,100,105,100,123,105,71,95,95,96,102,95,116,125,99,92,113,69,104,105,85,91,100,85,110,92
"COG0686",33,57,27,77,34,31,85,74,42,63,10,60,59,25,6,32,64,53,43,54,18,64,59,38,11,42,16,73,34,84
"COG0687",89,117,96,95,52,92,102,95,112,111,74,123,115,109,132,104,97,69,104,95,126,94,100,119,125,83,96,91,100,46
"COG0688",56,75,62,51,61,49,75,74,62,35,19,53,53,63,66,51,51,97,50,43,45,48,49,47,63,62,45,41,54,63
"COG0689",11,1,6,7,19,0,6,1,9,3,41,11,8,2,39,32,11,3,4,5,11,4,6,12,22,8,1,11,1,12
"COG0690",1,11,0,2,2,0,1,0,3,2,0,4,3,2,19,2,0,0,4,1,5,0,2,0,6,0,3,0,0,1
"COG0691",37,48,67,45,47,36,55,52,45,41,58,36,40,63,71,30,40,49,56,53,37,34,31,53,38,54,69,24,52,44
"COG0692",29,68,67,48,62,47,79,90,57,20,57,43,46,54,56,38,35,33,46,50,59,56,60,48,32,40,69,28,32,58
"COG0693",60,77,71,93,80,89,89,94,80,82,50,76,95,78,86,85,109,94,74,110,57,75,69,78,88,60,55,51,66,72
"COG0694",3,29,3,2,2,0,1,1,0,0,1,1,3,0,11,4,0,0,3,1,1,2,0,6,14,4,5,3,0,3
"COG0695",3,1,7,2,2,1,0,0,3,0,17,1,1,0,26,2,1,0,7,0,4,1,0,4,15,4,1,0,0,2
"COG0696",119,189,156,181,133,116,187,207,209,136,91,177,131,207,111,126,160,94,129,157,137,117,116,141,142,151,187,129,131,130
"COG0697",265,410,394,381,394,275,441,397,417,262,422,338,310,361,453,361,323,430,400,357,323,337,324,335,351,417,240,361,250,435
"COG0698",46,64,75,47,46,64,56,42,60,56,51,41,50,94,92,63,59,39,46,54,55,41,75,58,63,62,79,41,39,31
"COG0699",31,6,28,76,18,12,113,2,10,59,4,10,12,40,5,27,6,7,1,6,20,12,5,4,51,14,33,11,5,7
"COG0700",75,109,70,62,85,53,108,115,89,75,34,75,82,68,62,39,74,63,50,71,61,60,80,48,49,51,60,76,68,81
"COG0701",35,10,48,25,35,28,32,57,45,9,58,7,31,41,24,22,22,35,19,19,29,32,26,17,67,16,14,44,12,42
"COG0702",20,0,1,8,8,2,3,2,12,4,12,5,3,3,29,35,6,4,94,1,15,6,2,8,74,12,0,7,1,3
"COG0703",68,88,111,77,63,65,89,97,75,66,147,89,65,96,81,69,72,82,106,85,96,50,89,83,120,72,92,59,77,48
"COG0704",60,45,40,38,47,66,27,31,50,77,87,68,64,47,73,51,62,65,56,70,59,60,71,76,57,73,54,51,85,48
"COG0705",68,91,72,73,85,127,56,122,88,86,68,109,87,76,51,69,78,106,68,94,46,105,68,95,55,66,86,83,82,72
"COG0706",144,204,151,193,166,142,175,164,168,202,146,144,171,161,118,137,153,142,185,180,152,143,152,129,148,147,156,116,125,155
"COG0707",137,166,128,129,136,121,125,134,155,105,157,85,123,156,154,129,129,109,168,127,160,120,137,120,109,126,144,106,145,124
"COG0708",34,69,83,47,70,47,62,68,69,38,87,72,56,100,48,57,45,42,71,76,72,76,65,62,51,67,40,54,52,66
"COG0709",18,8,24,11,14,17,10,16,11,9,50,18,14,10,47,21,18,10,26,18,37,15,27,22,37,22,12,12,19,9
"COG0710",26,19,18,14,13,21,9,13,22,1,61,13,7,31,40,30,22,10,53,21,15,17,12,16,30,31,11,10,24,10
"COG0711",61,56,52,39,48,44,58,39,40,35,54,64,50,48,73,38,52,60,56,74,47,29,49,50,40,55,66,61,41,55
"COG0712",9,13,13,14,13,15,8,5,7,18,22,5,13,6,21,37,36,36,47,52,57,46,39,33,47,32,44,29,22,47
"COG0713",3,2,11,6,11,8,3,3,13,11,0,18,24,6,2,8,8,7,2,16,6,19,5,11,8,4,6,17,7,14
"COG0714",165,176,187,172,133,214,156,166,163,183,129,228,188,221,120,207,194,122,137,217,201,171,175,176,199,142,169,242,209,177
"COG0715",75,96,87,91,101,92,70,75,101,102,172,90,59,118,142,111,86,47,94,73,90,81,113,93,93,97,95,67,50,67
"COG0716",128,117,108,138,129,122,86,99,111,135,146,175,182,114,141,168,116,128,117,150,100,159,161,136,183,141,87,190,144,188
"COG0717",7,40,13,0,2,1,4,0,6,1,45,8,5,3,9,3,0,2,16,1,5,11,4,2,13,14,1,2,0,3
"COG0718",15,26,35,13,19,19,10,15,28,21,28,17,20,44,51,23,27,18,37,11,23,17,30,23,24,20,25,5,21,11
"COG0719",202,169,244,219,201,171,223,191,212,196,251,187,206,252,131,171,179,226,213,174,181,178,217,177,144,190,188,199,206,224
"COG0720",11,16,12,7,12,4,12,17,11,6,4,9,11,12,20,17,29,47,23,23,23,23,48,18,24,36,14,28,21,39
"COG0721",9,9,25,12,15,11,2,7,17,22,53,9,11,24,20,5,1,1,6,3,4,0,5,7,6,3,4,4,6,2
"COG0722",41,44,49,18,28,25,8,24,35,31,137,28,28,48,66,56,23,18,59,28,81,20,35,46,109,37,41,20,34,15
"COG0723",3,2,2,4,3,1,4,9,3,0,0,2,3,7,6,3,6,5,1,3,9,8,3,4,2,2,4,2,8,1
"COG0724",40,2,5,39,30,43,22,28,21,36,12,40,47,8,22,41,42,100,5,37,16,30,36,29,24,32,19,42,55,31
"COG0725",18,14,21,15,27,10,17,11,19,4,41,16,15,15,60,10,22,15,35,10,15,9,22,16,35,34,11,12,13,11
"COG0726",189,157,191,160,164,179,109,168,212,233,237,205,222,201,252,296,204,260,154,215,187,173,261,200,187,164,229,228,239,198
"COG0727",12,6,5,3,4,6,1,5,3,5,6,0,1,4,17,2,2,19,0,3,10,5,8,3,6,2,4,6,4,6
"COG0728",15,40,29,8,8,5,5,2,7,9,155,16,10,9,82,29,11,5,22,14,9,24,29,53,32,22,8,13,1,10
"COG0729",8,9,1,7,21,0,8,12,4,4,0,10,11,5,47,9,3,1,0,12,13,4,5,0,33,6,1,4,1,17
"COG0730",14,82,29,7,42,24,14,9,44,9,36,16,18,29,77,24,16,18,65,22,24,9,30,23,34,25,14,9,15,35
"COG0731",33,38,52,57,61,36,90,77,38,53,12,58,52,49,31,37,51,87,34,55,46,36,50,27,21,40,37,69,38,61
"COG0732",70,294,216,93,187,165,153,315,191,79,98,133,108,187,107,143,129,105,170,86,119,107,210,112,114,223,264,118,130,99
"COG0733",156,346,259,194,211,169,217,245,297,203,146,216,192,243,239,224,192,145,207,197,248,122,220,275,189,169,232,146,306,87
"COG0735",78,102,98,96,85,76,102,97,129,99,112,100,103,125,113,72,92,122,85,93,89,70,101,80,89,119,108,83,87,95
"COG0736",10,10,18,6,8,15,3,7,5,5,44,1,8,14,25,3,2,2,8,0,4,1,4,8,7,4,4,1,2,2
"COG0737",214,192,169,229,194,220,246,318,227,145,53,224,202,196,210,149,218,257,200,192,212,168,185,170,174,205,172,199,152,204
"COG0738",267,332,268,408,351,322,516,392,389,423,79,301,329,283,119,159,345,394,229,315,226,378,281,214,152,228,294,427,298,321
"COG0739",133,143,123,128,143,144,118,126,112,138,59,180,141,127,96,355,476,465,194,510,374,463,416,450,212,419,479,453,347,447
"COG0740",187,142,118,144,76,122,100,173,107,83,133,132,140,188,96,113,108,91,142,179,116,94,118,162,102,124,172,99,107,140
"COG0741",168,179,158,111,148,126,125,87,93,68,107,141,133,100,104,132,112,96,113,152,151,145,114,159,176,101,121,153,123,122
"COG0742",59,79,74,53,75,52,73,71,58,46,74,46,56,62,73,51,61,85,57,58,52,39,50,77,29,50,65,42,63,48
"COG0743",106,122,105,93,123,90,119,117,104,106,93,104,93,107,94,102,129,104,116,131,101,89,101,101,105,110,104,121,95,95
"COG0744",120,158,214,117,105,122,100,80,141,74,212,106,100,207,161,186,132,74,221,134,205,131,142,133,182,141,160,82,91,73
"COG0745",1330,1393,1274,1341,1153,1989,1215,1420,1543,1751,946,1496,1512,1375,1178,1358,1414,1820,1027,1429,1305,1724,1412,1360,1120,1182,1173,1567,1725,1383
"COG0746",4,4,9,5,12,5,2,16,9,5,29,5,9,3,16,9,4,4,17,4,14,8,5,2,22,10,6,2,5,1
"COG0747",42,14,43,34,36,27,20,40,42,36,139,38,57,40,132,219,85,80,167,105,124,65,90,159,250,131,115,157,85,80
"COG0749",184,854,245,211,221,179,178,247,267,142,250,226,150,259,144,180,213,112,326,197,177,177,175,186,186,202,231,139,157,284
"COG0750",120,173,131,139,116,123,108,153,166,118,92,142,103,177,149,122,128,101,112,129,165,68,142,126,129,147,176,66,103,109
"COG0751",8,51,31,8,35,4,18,13,10,3,65,9,11,11,52,12,9,14,64,10,12,10,16,9,36,31,7,14,0,34
"COG0752",7,37,11,5,15,2,6,4,7,6,32,12,4,4,33,11,3,8,42,6,4,3,8,5,22,10,2,9,0,17
"COG0753",29,7,38,11,26,26,33,10,12,18,0,28,19,15,7,56,27,14,9,26,29,23,17,15,25,19,16,20,6,33
"COG0754",20,4,8,12,10,1,17,8,16,9,2,2,10,4,34,43,8,7,4,2,33,7,8,6,59,18,8,3,9,15
"COG0755",43,107,106,128,102,124,133,74,54,90,2,81,101,76,22,77,96,79,56,73,69,149,92,86,39,82,71,157,71,136
"COG0756",59,213,64,45,71,59,46,57,66,97,79,78,62,103,66,49,60,45,49,44,61,44,75,52,59,60,56,64,131,77
"COG0757",11,20,9,14,12,8,21,15,16,20,11,13,13,15,15,26,41,41,33,30,34,36,38,44,19,46,40,38,29,37
"COG0758",92,89,121,87,128,73,82,99,106,65,127,79,97,123,118,83,132,104,79,113,92,90,91,90,80,76,114,109,86,107
"COG0759",23,25,21,18,37,13,19,36,34,21,20,16,19,23,38,8,7,10,10,7,7,2,5,12,5,12,17,4,9,4
"COG0760",79,244,130,170,151,125,191,201,169,103,21,165,133,124,150,131,143,143,128,140,100,140,131,111,134,151,115,157,74,211
"COG0761",111,131,133,92,86,92,115,97,108,77,134,89,75,133,90,83,103,91,104,88,116,76,97,129,91,118,92,87,89,97
"COG0762",4,19,6,3,6,0,1,3,2,1,21,0,0,1,14,8,2,2,6,1,3,1,2,1,20,4,1,0,0,2
"COG0763",41,110,62,86,86,47,117,72,50,44,36,59,52,62,40,14,26,25,26,18,16,20,23,9,14,26,15,30,16,21
"COG0764",74,96,114,90,120,68,102,93,98,83,50,98,101,74,82,75,64,70,79,91,81,110,74,74,61,70,104,116,91,127
"COG0765",137,221,200,153,131,108,128,97,193,147,459,119,123,213,312,222,125,81,385,107,198,74,200,162,197,184,210,78,118,77
"COG0766",145,155,159,133,148,136,134,133,159,113,141,136,137,195,171,157,126,82,170,138,181,109,149,134,159,128,175,131,117,119
"COG0767",36,88,47,53,62,29,76,65,73,33,34,33,41,48,37,41,49,56,36,47,37,58,59,28,24,49,38,52,38,72
"COG0768",417,539,512,395,464,418,388,403,470,350,479,440,389,582,473,439,491,363,533,431,484,386,435,498,434,397,528,331,467,425
"COG0769",134,196,215,144,160,124,149,152,177,123,209,128,158,211,148,164,166,115,220,183,171,133,180,183,139,159,190,115,161,131
"COG0770",207,255,223,233,214,183,305,279,281,199,167,226,213,224,141,163,214,209,252,272,204,239,184,216,141,182,236,230,200,257
"COG0771",99,149,146,93,144,82,123,156,131,75,129,118,97,155,121,125,104,82,129,143,123,119,123,124,120,130,150,95,84,125
"COG0772",204,326,331,245,270,246,248,257,310,221,337,259,232,370,243,262,268,196,303,248,244,173,241,289,236,261,291,220,298,227
"COG0773",123,186,164,108,183,139,152,144,134,102,129,129,99,203,158,158,129,103,194,137,143,134,125,114,136,129,174,148,111,120
"COG0774",50,99,82,86,97,61,113,101,44,53,21,111,82,52,40,46,85,77,44,78,56,94,45,58,32,66,78,94,45,77
"COG0775",113,83,100,102,98,100,96,95,87,129,78,142,136,94,111,32,45,46,33,56,33,31,29,38,29,37,29,41,26,35
"COG0776",78,136,89,135,115,115,111,162,113,168,46,96,109,105,95,97,107,146,82,102,59,115,86,125,95,149,117,79,89,102
"COG0777",51,50,49,31,28,29,10,29,40,42,36,30,36,41,74,42,26,17,74,16,56,18,55,45,93,30,60,21,61,12
"COG0778",198,273,276,277,266,215,306,314,228,228,230,254,272,244,229,208,226,280,278,229,185,277,215,247,189,256,209,218,216,272
