"","DOM022","DLM017","DLF013","NOF007","NLF002","NOM027","NOM028","NOM013","NOM022","DLF005","NLM007","NOF010","NOM015","DLF012","DOM026","NOM002","DLM008","DLM022","DLF010","DLM027","DLM011","NLF005","DLM005","NLM022","DOM023","DLM024","DLM023","NLF001","NOF011","NLM002"
"COG0600",49,49,61,64,57,86,83,61,31,59,73,55,57,130,36,102,84,124,68,42,31,66,68,83,25,107,93,36,31,18
"COG0601",108,53,108,102,115,336,157,111,83,120,131,88,94,254,117,217,129,206,157,159,90,99,98,128,49,319,176,91,87,70
"COG0602",59,86,75,92,100,99,85,149,109,112,83,86,85,65,83,76,95,68,105,106,75,91,82,78,112,74,74,88,100,84
"COG0603",46,46,32,45,31,30,44,85,54,48,37,55,36,8,22,32,26,19,33,58,53,46,39,35,87,24,28,41,36,77
"COG0604",8,11,4,0,3,22,18,1,1,2,2,3,4,13,0,3,3,11,20,17,4,1,6,16,1,65,2,2,4,11
"COG0605",30,32,31,28,22,0,27,37,11,21,19,35,21,37,22,9,35,26,26,2,30,20,28,28,33,45,20,18,43,8
"COG0606",126,146,93,123,145,150,123,122,132,150,162,103,141,115,121,122,110,142,152,115,146,101,111,124,138,86,145,140,107,188
"COG0607",181,78,119,137,125,49,164,126,141,138,141,111,157,113,135,24,31,32,23,31,58,28,38,35,40,53,29,43,38,44
"COG0608",154,172,130,123,119,128,146,157,196,173,119,134,134,125,123,127,143,181,177,173,134,148,124,137,142,76,123,128,132,198
"COG0609",161,148,149,125,170,241,146,153,175,94,154,127,148,164,127,58,55,41,46,43,41,41,52,52,49,42,47,36,41,49
"COG0610",97,86,84,91,108,54,49,120,111,111,114,95,67,44,73,242,266,232,238,343,358,373,313,192,318,59,247,237,171,325
"COG0611",27,31,39,17,18,1,32,25,15,28,21,28,43,9,19,11,12,30,13,19,33,28,56,23,40,34,16,25,26,11
"COG0612",527,421,415,333,294,36,361,300,381,321,313,475,427,111,259,94,327,388,345,214,503,388,377,276,482,130,322,342,423,1013
"COG0613",23,44,44,33,37,98,48,53,19,81,54,28,38,36,32,62,46,98,86,50,26,64,61,46,15,83,64,26,39,12
"COG0614",150,139,130,189,244,202,189,202,198,126,235,158,150,197,144,214,141,118,146,134,185,150,152,155,143,112,198,174,140,109
"COG0615",32,31,47,57,51,36,29,47,28,59,15,65,18,86,31,40,49,29,42,96,26,27,34,19,172,2,27,41,60,200
"COG0616",112,78,93,78,54,3,35,72,105,84,49,106,75,23,57,24,56,62,53,68,86,69,89,52,98,140,51,56,103,193
"COG0617",140,111,103,87,95,145,119,112,130,116,112,85,107,113,113,134,96,139,126,99,126,130,112,139,88,129,84,88,118,164
"COG0618",111,117,69,96,99,51,79,137,121,127,101,106,115,45,110,130,128,107,122,132,98,151,89,122,114,24,70,102,117,84
"COG0619",54,62,151,62,71,307,102,114,38,115,75,43,59,201,122,153,118,138,152,118,37,83,107,101,37,77,145,94,63,29
"COG0620",77,69,80,75,84,128,50,33,70,70,73,45,47,111,63,82,66,51,50,104,48,86,42,112,46,86,46,50,48,89
"COG0621",302,346,304,290,303,290,257,308,329,347,335,323,280,245,293,297,346,405,392,271,328,348,306,307,343,158,360,308,326,609
"COG0622",76,67,66,60,77,79,71,72,74,99,64,51,79,91,64,98,98,73,70,73,72,64,89,77,51,63,74,61,77,70
"COG0623",38,27,30,22,15,0,22,26,81,49,41,42,27,2,15,10,28,27,25,89,57,54,36,36,72,26,23,13,46,123
"COG0624",228,165,244,197,143,170,199,168,155,151,247,203,196,204,161,139,182,215,179,278,278,125,197,165,220,333,235,125,154,140
"COG0625",4,1,2,0,2,0,11,0,2,1,4,8,7,17,0,3,2,27,32,3,11,5,17,42,2,181,6,1,2,14
"COG0626",20,9,56,11,29,69,22,10,16,23,17,17,8,49,28,33,22,39,37,64,16,18,31,39,10,104,11,17,19,16
"COG0627",17,8,18,16,27,20,23,6,17,21,19,25,28,19,27,48,61,59,28,29,64,74,48,61,48,41,47,48,81,17
"COG0628",194,210,203,180,175,127,237,209,136,201,207,176,179,228,193,164,232,254,271,216,185,231,224,194,163,226,206,234,183,169
"COG0629",85,107,81,86,80,123,84,114,52,193,63,92,82,81,102,113,130,176,137,103,71,108,131,109,55,131,102,93,93,51
"COG0630",0,4,1,2,20,0,0,6,3,6,3,5,0,4,2,12,3,2,1,9,0,10,1,19,4,4,2,2,1,0
"COG0631",67,97,103,52,54,152,85,101,53,84,49,80,53,117,70,74,71,101,147,98,56,122,74,88,47,16,54,47,72,90
"COG0632",73,84,71,59,68,60,61,67,70,72,69,60,60,53,80,51,89,76,91,77,63,77,69,69,84,26,56,56,63,95
"COG0633",1,0,0,2,1,1,6,0,3,1,1,4,2,7,0,1,0,10,6,1,3,1,7,6,2,53,3,0,0,5
"COG0634",70,76,78,77,93,49,44,82,75,64,54,61,67,66,57,71,78,68,74,88,82,78,78,65,81,53,57,62,60,71
"COG0635",164,144,163,155,172,263,183,192,139,170,156,118,133,245,162,198,166,185,218,141,117,178,140,187,144,173,193,185,141,171
"COG0636",26,31,51,40,62,32,31,45,28,44,42,22,36,29,55,55,55,44,39,28,63,33,49,46,43,29,44,47,59,8
"COG0637",146,174,170,172,184,309,162,161,149,208,207,165,176,156,209,196,172,107,158,199,159,173,143,138,178,144,167,163,170,143
"COG0639",39,59,38,59,73,3,48,50,25,67,56,37,62,75,48,30,33,77,28,49,38,38,37,36,41,73,27,58,57,74
"COG0640",35,36,48,34,72,84,43,60,20,81,32,16,33,125,57,65,46,81,77,132,38,48,58,60,17,59,73,45,41,16
"COG0641",240,191,200,292,239,143,200,342,437,211,194,221,292,508,298,236,220,166,241,166,173,218,211,217,134,224,181,278,205,363
"COG0642",3624,2728,3706,3832,3506,1509,4052,2831,3101,2284,3361,3397,3491,3029,3626,2939,3409,2907,2396,1930,3393,2757,2860,2780,2878,1898,3271,3664,4402,1773
"COG0643",23,15,7,23,44,8,16,29,16,26,16,27,13,13,25,15,4,8,8,6,3,19,3,27,3,23,1,11,7,3
"COG0644",1,1,4,1,0,2,6,0,0,0,0,6,0,1,0,2,1,35,7,25,8,3,18,20,0,122,3,0,1,12
"COG0645",0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,1,2,0,0,2,1,1,0,0,0,0,0,0
"COG0646",182,206,181,196,246,178,173,161,187,168,215,197,220,156,212,205,188,102,155,156,225,225,142,250,180,183,258,183,180,258
"COG0647",0,16,22,6,8,66,35,17,5,25,5,15,13,17,9,12,25,31,57,35,12,10,38,9,4,45,26,5,29,7
"COG0648",43,53,86,70,75,53,50,64,43,55,64,46,62,50,89,55,119,61,67,49,55,47,49,75,29,49,60,73,64,13
"COG0649",74,79,51,50,56,4,59,47,79,60,70,91,83,5,45,22,70,23,32,26,85,61,54,48,111,34,43,60,63,158
"COG0650",1,4,18,3,1,2,10,11,3,0,0,10,6,6,0,2,3,12,8,0,5,2,17,9,2,46,7,2,2,6
"COG0651",36,11,40,14,9,7,34,62,18,22,15,33,41,14,1,6,36,46,30,6,33,15,28,29,7,146,43,7,25,33
"COG0652",83,89,86,74,96,75,90,102,100,97,109,99,109,132,66,90,107,100,96,75,102,102,95,94,107,96,88,83,90,110
"COG0653",284,235,225,245,274,245,207,247,240,291,249,225,248,286,239,299,254,287,310,281,205,337,224,266,257,133,284,226,229,235
"COG0654",7,1,2,0,3,0,25,14,3,0,4,3,7,16,0,2,1,13,15,2,11,4,31,27,2,158,1,32,2,25
"COG0655",94,69,119,72,98,166,89,129,60,106,75,68,71,108,108,130,95,104,118,70,69,85,108,104,95,69,85,105,76,13
"COG0656",97,69,108,79,125,89,109,92,92,62,66,94,112,95,84,64,80,51,58,259,97,53,112,52,76,107,74,145,67,71
"COG0657",165,182,190,172,224,146,209,150,130,167,190,168,184,143,223,190,203,162,213,254,159,173,182,164,130,80,248,200,264,129
"COG0658",123,118,126,120,127,141,113,96,66,128,86,105,113,194,130,122,114,111,144,127,112,115,83,102,104,66,110,96,109,114
"COG0659",134,134,71,126,175,92,126,132,166,111,136,143,138,82,115,158,108,79,74,138,117,146,104,173,169,71,65,163,123,147
"COG0661",1,2,10,1,12,59,10,10,3,9,5,2,5,9,5,15,16,41,22,38,4,9,28,19,5,49,10,36,13,5
"COG0662",32,39,28,26,116,37,19,45,15,42,21,55,28,21,26,89,37,34,48,59,24,72,54,115,77,68,103,61,39,20
"COG0663",26,44,42,49,41,34,45,48,31,43,51,42,45,17,40,35,52,29,31,35,60,44,39,46,69,90,39,56,35,43
"COG0664",181,224,230,230,222,117,280,196,264,239,195,235,235,171,271,120,246,217,212,242,348,180,232,190,248,161,228,216,273,172
"COG0665",25,21,10,7,8,9,24,29,14,64,20,16,23,41,11,23,16,46,25,6,11,24,18,56,9,129,20,27,8,14
"COG0666",28,31,120,90,10,2,34,107,17,55,81,39,22,22,0,9,46,8,32,10,44,35,58,44,37,149,67,10,31,35
"COG0667",125,161,144,138,181,210,233,134,130,150,149,182,132,241,167,143,179,128,137,149,163,126,136,164,172,214,160,227,136,111
"COG0668",257,259,234,241,173,82,221,222,219,137,156,260,195,115,153,105,198,156,161,154,264,229,281,155,307,108,174,204,279,275
"COG0669",51,62,61,82,61,57,69,64,62,45,64,61,54,46,64,51,69,53,64,47,61,57,64,51,72,41,54,63,56,54
"COG0670",44,36,12,8,4,20,15,23,31,42,17,28,10,19,3,9,13,24,26,62,21,44,28,27,41,92,24,8,14,98
"COG0671",66,104,95,79,84,24,59,89,84,98,59,87,58,100,116,78,89,81,120,126,78,93,81,98,134,117,79,61,66,161
"COG0672",4,1,1,0,1,28,5,0,0,0,3,8,0,11,1,5,0,2,2,7,3,1,9,8,0,39,2,0,0,4
"COG0673",323,355,445,421,388,313,484,301,250,309,438,348,457,473,400,382,334,539,330,306,369,220,297,376,436,338,300,287,518,269
"COG0674",434,456,315,350,404,315,353,392,419,348,417,477,441,249,290,397,354,348,331,401,391,408,406,331,459,164,320,419,405,446
"COG0675",255,85,158,90,297,1249,396,187,105,179,71,43,44,533,109,263,72,57,72,433,38,50,289,74,193,100,81,236,56,59
"COG0676",1,6,2,0,1,20,3,0,0,0,0,1,0,6,0,0,0,4,2,9,0,1,9,8,1,24,1,0,0,6
"COG0677",78,94,51,74,70,0,30,74,18,14,53,75,38,6,26,32,109,86,67,41,68,57,51,40,45,83,40,67,130,90
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG0679",84,106,120,68,168,324,110,129,48,140,112,69,70,203,120,210,96,87,136,189,66,89,136,135,90,73,144,96,73,85
"COG0680",14,9,1,1,17,33,8,7,3,4,7,1,6,11,0,10,1,5,3,5,3,0,6,10,3,33,4,8,1,2
"COG0681",191,203,185,199,185,98,173,151,182,207,214,166,194,185,247,44,64,90,82,44,67,64,46,78,59,25,57,76,76,56
"COG0682",67,144,111,93,106,105,91,129,83,89,102,111,76,106,93,100,83,102,109,110,108,70,72,95,124,33,78,96,68,74
"COG0683",63,75,54,33,21,107,49,63,27,47,43,56,44,46,20,50,65,93,126,54,37,42,74,51,24,144,91,54,48,17
"COG0684",18,11,5,20,3,2,14,7,7,3,7,6,7,2,1,1,5,7,13,5,5,5,10,4,1,24,17,11,10,1
"COG0685",86,117,84,118,103,69,89,100,121,95,109,91,108,85,119,103,94,58,83,99,96,97,95,117,94,47,117,101,84,116
"COG0686",40,68,51,47,58,79,40,57,87,17,50,67,54,16,41,22,43,48,39,40,39,13,56,19,87,1,35,68,58,3
"COG0687",68,110,101,76,90,39,110,105,94,102,101,88,96,129,115,121,103,96,100,116,101,81,81,131,90,119,126,86,69,30
"COG0688",75,66,55,64,53,45,45,68,65,41,58,63,63,24,37,28,46,29,41,40,91,49,63,40,82,53,48,62,44,81
"COG0689",18,4,12,2,4,49,9,7,5,3,3,4,3,17,0,1,1,3,4,1,1,3,0,6,0,17,3,2,2,0
"COG0690",4,0,0,2,1,0,0,0,3,2,1,1,0,2,1,1,1,4,1,0,1,1,1,4,0,6,1,1,1,2
"COG0691",39,45,45,56,30,54,42,57,64,46,42,44,46,36,49,31,52,65,64,52,49,60,52,53,49,34,61,44,48,46
"COG0692",69,55,39,48,55,78,56,47,66,58,49,53,47,38,40,38,59,32,36,54,53,67,44,53,73,38,33,45,42,79
"COG0693",65,57,62,72,74,19,70,79,96,56,96,77,95,95,98,60,87,56,67,62,80,74,59,56,74,92,78,81,73,63
"COG0694",0,0,0,1,1,1,3,1,0,1,1,0,0,3,0,1,5,8,3,5,5,1,14,1,0,21,2,0,2,1
"COG0695",0,0,2,0,0,22,3,0,1,0,4,2,1,7,1,0,0,0,2,3,1,1,2,2,0,4,1,0,0,0
"COG0696",140,177,147,115,106,100,113,146,172,174,148,145,145,100,128,121,157,146,149,135,159,171,156,156,195,110,153,105,134,212
"COG0697",386,341,342,340,308,511,329,455,401,352,400,353,359,214,253,292,351,305,371,388,394,280,438,307,452,402,286,354,316,595
"COG0698",49,77,53,58,58,78,42,70,46,75,55,43,46,51,36,29,30,15,18,14,19,17,19,14,19,20,22,19,16,11
"COG0699",17,13,9,2,6,0,48,10,0,12,2,63,6,4,6,0,6,14,12,0,32,23,17,25,115,72,7,6,31,5
"COG0700",90,70,36,68,75,39,67,65,113,57,56,74,51,31,62,52,54,52,57,51,66,82,39,63,106,41,44,48,55,100
"COG0701",30,25,12,4,28,52,37,16,70,34,15,32,21,19,10,15,53,23,23,22,16,28,22,12,21,78,17,45,35,14
"COG0702",5,3,4,3,0,1,20,2,7,8,6,13,4,61,2,5,5,22,14,90,10,1,15,20,1,79,5,0,4,13
"COG0703",82,88,88,71,86,110,94,74,104,80,69,79,78,122,96,109,85,74,97,91,80,98,93,94,80,65,105,59,64,80
"COG0704",11,19,28,22,26,27,24,24,19,15,17,17,25,22,21,63,99,76,38,53,57,71,77,62,19,69,79,69,74,11
"COG0705",89,74,73,101,73,59,91,80,105,81,62,83,97,35,77,62,82,38,58,62,94,72,76,56,65,52,49,71,117,90
"COG0706",153,163,152,163,155,139,136,173,146,169,154,179,150,139,144,163,148,127,168,171,155,152,159,161,184,103,153,124,154,177
"COG0707",134,152,142,100,139,170,161,164,141,185,132,117,146,150,147,143,151,203,222,148,124,143,134,139,145,71,141,128,135,127
"COG0708",65,75,51,48,47,94,65,52,66,75,70,61,43,49,55,59,75,68,85,79,55,53,69,56,67,41,71,52,57,84
"COG0709",7,6,4,4,5,17,5,5,7,5,6,2,9,14,4,50,21,23,24,33,17,16,32,29,12,33,35,22,20,3
"COG0710",21,17,20,24,24,23,15,12,14,15,35,19,30,28,22,41,13,14,14,41,10,22,30,30,4,45,26,13,15,10
"COG0711",42,50,49,51,45,91,42,48,40,57,57,51,42,28,45,54,43,40,49,56,90,60,31,49,53,20,49,42,35,58
"COG0712",38,29,43,46,53,82,37,30,19,34,45,27,25,29,22,68,56,21,32,62,31,45,36,63,18,37,52,42,39,7
"COG0713",8,11,12,8,9,0,7,11,7,12,11,5,7,4,10,2,21,1,4,1,11,7,10,3,3,15,8,3,18,7
"COG0714",113,193,181,159,171,112,169,142,141,206,166,139,162,255,180,56,56,59,60,44,62,51,48,61,66,73,92,52,72,49
"COG0715",111,88,75,62,110,123,93,73,88,79,75,101,69,123,59,156,75,154,100,90,47,78,104,96,69,82,98,56,68,102
"COG0716",139,95,158,137,165,141,151,131,101,125,118,135,122,277,146,132,172,119,124,114,130,81,133,128,103,118,124,200,115,101
"COG0717",3,0,9,1,2,71,5,3,0,3,1,1,3,4,1,0,0,1,3,5,1,0,2,1,1,8,0,2,0,2
"COG0718",21,18,20,12,30,38,17,27,11,29,21,16,19,49,21,28,34,52,47,42,14,30,25,21,8,21,34,20,18,3
"COG0719",194,211,167,173,217,238,164,189,203,203,194,167,203,59,207,187,186,176,197,205,182,181,198,185,240,86,105,206,201,251
"COG0720",22,27,25,24,49,16,36,89,37,23,31,25,37,10,31,23,38,24,22,26,35,16,23,42,42,14,14,32,34,21
"COG0721",9,16,18,16,17,24,16,19,11,6,8,10,8,37,15,30,29,24,27,22,6,20,15,22,8,5,8,14,15,3
"COG0722",5,15,19,15,15,24,28,16,5,15,8,3,6,37,11,81,49,42,56,51,15,35,47,58,6,124,16,25,24,21
"COG0723",5,3,5,8,6,4,5,17,8,21,0,3,1,10,1,2,2,16,2,1,1,7,4,9,3,15,4,0,4,1
"COG0724",23,28,25,67,55,5,35,32,43,8,46,26,43,6,55,16,26,15,9,4,58,19,30,12,12,1,21,54,39,7
"COG0725",21,8,14,14,15,57,19,21,18,16,24,9,12,35,17,44,12,19,13,29,16,13,31,29,10,52,35,26,9,9
"COG0726",165,187,219,212,236,161,246,238,197,227,193,180,190,269,230,267,237,255,329,144,178,255,169,188,120,171,179,256,195,126
"COG0727",3,7,5,7,5,6,4,3,5,7,5,1,9,36,7,5,3,16,8,6,2,1,2,3,1,15,32,2,3,1
"COG0728",14,14,40,8,18,74,23,6,7,10,6,5,15,26,7,10,11,5,15,21,19,11,24,13,5,38,7,12,2,11
"COG0729",26,0,3,8,7,1,9,0,18,2,4,6,5,6,0,0,2,6,3,0,4,1,11,11,6,52,0,5,2,7
"COG0730",35,16,19,14,28,112,20,32,14,22,33,12,16,27,5,27,17,33,47,69,29,21,27,20,21,24,41,27,15,12
"COG0731",54,52,38,56,41,7,44,30,69,44,31,42,34,5,36,15,49,23,27,27,70,47,41,34,87,1,28,56,37,62
"COG0732",168,115,104,182,197,107,72,333,324,252,212,120,115,87,158,157,148,165,160,202,211,255,242,110,172,72,180,151,161,377
"COG0733",183,293,270,210,240,174,180,255,244,207,198,212,182,331,287,211,228,236,281,190,174,196,204,258,247,113,216,182,152,230
"COG0735",93,94,97,95,103,65,110,109,113,75,71,91,76,70,96,110,120,85,85,88,94,96,104,92,96,59,83,79,78,87
"COG0736",14,10,14,14,10,37,10,13,5,18,23,4,7,8,3,5,6,24,25,32,8,8,9,7,3,15,18,12,7,4
"COG0737",213,219,163,203,187,117,150,146,312,125,254,264,206,102,147,115,154,105,154,200,259,175,172,229,292,151,178,180,179,270
"COG0738",356,325,220,283,255,175,253,208,411,216,287,391,317,44,290,125,234,135,108,252,425,285,273,183,460,36,193,340,343,442
"COG0739",411,366,485,395,397,182,318,473,429,531,591,407,458,198,308,287,370,450,481,216,400,500,454,376,341,134,444,434,451,429
"COG0740",95,164,125,136,146,116,110,138,142,151,131,109,131,146,99,128,138,157,154,125,133,180,136,117,91,74,139,99,105,151
"COG0741",149,80,170,113,103,64,124,98,94,115,160,97,108,206,136,146,91,130,66,114,148,142,136,150,119,296,121,108,97,160
"COG0742",52,85,59,78,63,64,52,59,63,75,84,54,55,47,67,42,65,60,83,80,77,58,55,42,77,22,79,70,62,63
"COG0743",115,101,108,91,100,97,109,86,116,83,110,118,122,90,79,96,102,73,105,93,117,120,112,101,121,70,108,86,89,128
"COG0744",117,141,150,65,120,193,110,159,82,230,111,100,127,126,106,156,134,251,242,205,102,176,142,208,90,172,154,84,165,88
"COG0745",1170,1208,1399,1644,1446,747,1489,1290,1497,1373,1499,1306,1380,1298,1713,1362,1847,1268,1309,1061,1456,1161,1162,1276,1160,899,1296,1579,1881,787
"COG0746",7,0,2,19,7,9,10,3,12,1,5,3,3,8,3,20,7,7,4,18,3,7,14,6,1,36,1,6,1,4
"COG0747",126,71,163,87,91,453,215,120,123,121,109,112,78,284,82,214,161,282,301,164,84,95,145,145,58,433,118,106,102,74
"COG0749",219,266,192,199,168,192,180,333,220,241,213,213,177,271,175,140,180,262,277,319,173,225,195,219,213,166,190,171,221,286
"COG0750",116,133,153,137,123,112,110,154,148,174,132,140,121,162,95,132,149,167,197,134,112,170,112,132,106,101,154,89,114,170
"COG0751",28,4,6,9,21,92,10,26,12,8,25,7,12,7,0,5,2,5,5,16,2,2,9,1,5,18,3,6,4,5
"COG0752",14,5,2,3,10,43,4,14,5,6,6,5,3,4,1,10,5,9,10,49,4,5,17,5,7,26,4,12,2,8
"COG0753",22,25,18,10,17,5,10,17,6,31,11,13,21,5,9,2,23,31,14,7,14,12,20,16,29,39,11,17,41,14
"COG0754",8,4,7,3,9,1,16,6,10,36,9,5,5,9,4,9,1,18,13,14,23,12,20,41,22,108,1,3,1,13
"COG0755",105,104,96,138,76,4,86,74,68,91,30,117,96,3,63,8,85,67,31,53,105,83,72,76,132,22,61,105,122,166
"COG0756",55,125,62,269,82,49,50,145,48,64,50,44,57,48,137,62,104,87,75,79,41,57,59,46,46,28,59,41,53,68
"COG0757",39,57,37,41,36,37,41,47,72,37,45,41,30,21,35,7,11,10,12,12,8,12,9,12,19,0,11,6,18,21
"COG0758",32,36,28,32,30,33,33,23,27,36,27,29,54,12,31,92,124,118,116,83,99,144,94,103,84,64,94,99,98,122
"COG0759",24,23,36,33,34,41,24,32,28,30,41,18,31,21,29,23,27,22,39,19,25,34,25,20,18,2,24,27,29,11
"COG0760",140,139,114,134,107,8,119,123,221,110,113,186,123,32,59,44,128,123,138,141,136,147,161,119,191,123,71,123,118,163
"COG0761",110,120,114,89,102,91,70,117,92,99,107,121,120,77,93,79,97,108,107,100,95,97,132,78,116,44,111,103,96,110
"COG0762",6,0,1,3,2,0,1,2,1,1,0,0,6,7,0,1,1,3,1,6,0,2,5,3,0,25,3,2,0,3
"COG0763",72,100,38,54,49,72,52,67,68,40,54,82,61,8,37,26,43,20,45,80,61,61,77,45,130,26,33,63,46,121
"COG0764",100,112,58,87,78,47,71,102,84,107,75,85,87,52,100,62,85,54,58,99,96,98,76,82,95,39,70,78,100,158
"COG0765",119,169,169,124,203,353,134,172,121,159,155,149,118,244,108,183,208,154,216,348,87,191,187,217,144,184,164,128,101,52
"COG0766",147,163,154,116,147,201,119,146,136,180,124,129,136,201,159,144,162,230,218,169,124,156,136,195,129,103,194,135,144,152
"COG0767",74,67,29,32,60,32,37,55,80,35,46,47,41,13,45,15,33,28,25,40,52,47,49,52,80,34,26,59,51,106
"COG0768",475,520,485,498,452,520,370,459,419,551,492,439,431,499,442,545,443,580,580,490,369,574,396,506,362,289,530,432,438,522
"COG0769",155,185,142,148,168,181,140,191,152,213,146,143,165,222,179,177,165,280,250,245,135,172,163,161,180,82,171,132,169,208
"COG0770",80,108,75,98,50,48,67,71,98,73,76,79,68,38,58,167,192,192,188,241,275,223,198,184,309,69,165,192,217,285
"COG0771",142,119,119,136,116,130,99,122,144,168,120,112,99,117,124,121,111,154,127,155,114,172,124,146,130,81,129,112,118,154
"COG0772",282,313,284,227,272,246,220,334,285,320,200,241,261,328,311,277,248,297,342,300,191,275,257,249,252,168,290,234,252,351
"COG0773",145,159,136,113,110,148,138,136,154,173,164,150,132,139,108,139,104,173,163,194,134,163,111,134,168,108,135,121,123,190
"COG0774",97,101,61,77,58,39,55,62,76,51,56,86,75,3,57,28,59,41,34,51,78,54,64,41,113,23,37,76,88,140
"COG0775",87,110,108,128,106,66,128,76,101,88,99,104,118,102,89,92,136,77,71,92,135,116,77,109,109,129,96,123,99,91
"COG0776",97,90,113,145,93,64,68,128,141,97,89,118,104,40,98,58,143,135,93,65,106,124,120,60,104,83,74,147,115,87
"COG0777",39,24,46,30,84,41,41,37,25,58,53,15,30,88,56,94,41,34,32,73,23,59,18,64,19,55,56,36,20,16
"COG0778",258,267,206,222,244,135,229,236,342,205,229,303,215,184,183,46,117,56,74,83,93,67,101,72,106,50,61,67,81,92
"COG0779",4,8,11,13,11,2,8,13,4,11,4,6,5,9,10,28,41,38,47,38,10,45,33,34,7,32,30,32,14,9
"COG0780",35,52,23,38,38,43,31,71,52,38,36,36,36,6,33,23,29,20,26,49,47,27,45,42,60,46,28,28,32,66
"COG0781",52,47,66,62,39,45,48,50,58,78,54,54,50,36,39,41,80,57,80,68,65,50,81,50,77,49,64,53,61,36
"COG0782",78,85,76,80,84,49,71,106,75,96,69,83,61,90,78,91,83,75,98,95,73,95,96,83,90,98,58,88,63,126
"COG0783",16,14,24,37,30,1,21,25,13,15,24,14,22,9,12,4,46,12,14,16,15,19,14,8,10,20,15,45,33,9
"COG0784",568,294,552,608,561,365,736,624,395,455,540,454,486,973,500,844,506,486,421,310,398,592,440,616,256,616,831,520,513,325
"COG0785",4,0,4,5,1,1,8,2,2,4,4,2,4,11,4,2,1,23,11,1,5,2,4,0,2,24,6,1,0,1
"COG0786",38,29,13,34,29,15,47,41,30,30,49,26,44,36,45,63,31,27,34,19,35,46,25,63,26,140,44,74,38,22
"COG0787",170,211,192,153,125,131,126,173,187,187,147,175,158,101,147,112,181,173,191,176,194,152,147,166,188,111,159,125,153,256
"COG0788",15,10,29,31,14,0,20,13,11,5,24,28,23,3,18,8,34,14,9,1,23,19,10,10,7,8,13,18,38,6
"COG0789",76,80,116,104,101,182,170,166,94,139,112,101,68,247,103,181,109,161,140,113,91,98,145,111,87,228,128,105,91,90
"COG0790",26,63,99,45,42,13,56,129,26,117,86,48,77,76,57,64,58,90,116,49,63,83,61,79,103,124,29,30,48,65
"COG0791",116,95,180,174,138,294,204,156,75,169,197,150,155,266,168,324,205,260,219,205,113,196,182,224,60,300,298,145,165,53
"COG0792",33,55,47,46,47,53,34,38,48,37,37,45,44,20,44,39,52,33,42,28,60,44,46,32,32,25,26,51,39,54
"COG0793",625,525,384,533,479,94,482,497,811,414,599,639,651,147,487,268,396,276,303,350,681,464,418,364,817,61,377,516,540,640
"COG0794",38,63,51,45,52,76,42,60,71,49,42,54,46,20,63,38,52,43,30,64,72,30,66,43,90,98,35,71,37,81
"COG0795",167,157,71,103,91,61,56,97,196,37,85,158,85,18,37,32,107,66,71,137,98,105,117,72,210,88,46,85,118,338
"COG0796",88,108,87,71,81,90,80,73,83,85,109,100,76,60,82,59,81,86,88,113,83,87,80,98,89,61,93,96,66,125
"COG0797",2,9,0,1,0,0,1,5,11,2,2,10,3,1,0,0,1,4,12,21,2,1,18,7,44,24,0,3,0,57
"COG0798",5,24,19,3,5,1,18,2,60,3,10,24,18,0,12,3,3,6,21,17,5,9,16,2,6,0,7,7,17,5
"COG0799",35,46,41,44,56,43,32,48,47,36,41,55,31,34,47,44,43,34,44,66,53,49,56,57,47,12,50,51,57,40
"COG0800",49,63,47,70,73,106,66,46,73,51,82,64,71,29,64,53,62,38,78,58,72,52,85,68,70,67,68,61,55,59
"COG0801",42,41,42,46,41,36,42,38,47,29,29,34,35,35,29,18,33,19,33,33,36,24,40,30,43,17,15,29,33,62
"COG0802",41,55,56,46,37,64,50,67,50,65,36,50,48,66,54,48,46,47,54,67,44,54,56,54,60,35,45,44,51,46
"COG0803",71,65,80,77,72,140,85,87,48,68,106,79,38,30,49,69,80,90,71,136,68,51,85,60,91,108,48,60,58,19
"COG0804",2,7,3,4,6,2,9,13,3,14,6,8,6,70,9,8,7,3,9,1,0,6,7,6,3,0,12,5,4,2
"COG0805",45,39,49,29,54,49,23,32,67,43,39,41,45,7,53,23,31,25,42,17,44,48,55,27,19,23,41,53,38,34
"COG0806",45,44,39,37,40,53,24,41,46,62,38,43,34,40,31,42,52,65,67,58,29,60,53,40,47,35,47,29,38,54
"COG0807",92,104,69,78,80,88,70,94,96,69,75,98,94,32,66,93,70,32,61,87,92,95,88,92,140,27,60,85,80,126
"COG0809",193,191,141,176,139,90,140,167,212,147,183,201,185,80,108,87,136,120,138,148,193,153,137,116,221,44,108,151,132,237
"COG0810",3,1,2,2,2,2,2,7,0,1,2,1,2,0,0,1,0,11,2,1,2,0,8,4,1,16,1,1,1,2
"COG0811",121,125,99,131,94,99,87,103,146,57,104,120,123,12,74,40,78,44,48,62,144,99,118,51,164,38,63,117,87,106
"COG0812",89,109,92,72,76,99,73,94,94,108,86,75,94,78,67,77,100,110,104,103,60,94,90,85,66,62,78,76,66,107
