"","NOF011","NOM004","NLF005","DLF009","NOF014","NOM001","NLM029","DLM017","DOM026","NLM008","NLM028","DLF013","NLF012","DLM010","NLM027","DLF014","NOM028","DOM016","DLF010","NOM015","DLM027","DLM028","NOM020","NOM005","NOM019","NLM010","NOM022","DLM015","NLM007","DOF012"
"COG0843",1,1,1,32,0,0,0,1,0,0,0,0,0,21,8,0,5,0,7,0,2,11,7,19,3,2,3,1,3,5
"COG0845",977,1076,692,576,550,495,593,762,786,585,665,781,904,1009,223,341,860,1151,473,961,538,696,725,537,639,879,949,1136,1023,459
"COG0846",69,128,105,68,110,116,80,137,89,115,156,107,104,78,98,122,98,83,114,79,135,68,131,108,126,66,87,76,129,135
"COG0847",73,86,88,87,61,92,62,82,53,42,59,79,83,68,133,41,60,75,55,64,123,87,101,66,71,74,108,86,73,135
"COG0848",9,14,4,21,4,6,1,5,0,7,2,2,2,22,22,6,5,15,8,7,12,9,13,22,7,9,5,7,6,48
"COG0849",67,51,74,64,74,149,92,98,32,73,69,50,74,88,92,10,41,87,77,48,87,74,168,57,94,71,139,57,49,69
"COG0850",12,9,33,23,26,11,25,8,17,46,17,2,14,9,23,8,12,14,24,9,12,23,14,27,8,14,7,16,15,5
"COG0851",1,7,11,10,17,5,14,8,9,14,7,4,5,4,6,4,7,3,19,1,6,9,7,23,4,7,5,8,7,8
"COG0852",87,68,58,52,38,68,37,89,70,36,40,61,90,91,7,7,57,72,22,77,24,65,90,37,36,45,70,68,50,5
"COG0853",23,36,25,37,24,36,23,37,27,45,16,23,20,38,15,9,35,33,23,41,25,21,51,22,26,22,26,23,31,20
"COG0854",41,50,26,38,23,3,19,36,40,18,31,31,30,41,4,4,32,38,7,56,5,28,26,22,18,32,34,33,45,9
"COG0855",171,192,158,136,164,84,180,127,219,139,196,160,153,190,127,198,220,160,97,181,203,172,147,128,122,181,181,189,161,149
"COG0857",1,0,0,56,0,3,0,0,1,2,0,7,1,6,8,46,9,7,4,2,4,20,25,32,3,0,1,3,0,24
"COG0858",39,44,62,33,54,50,47,49,31,58,46,56,39,42,50,63,46,37,58,55,61,42,38,27,57,40,62,39,60,54
"COG0859",49,119,50,117,31,111,40,79,50,51,22,51,49,153,49,67,86,123,87,76,78,70,112,119,84,41,138,55,84,95
"COG0860",113,106,181,139,236,83,134,111,137,172,142,186,132,140,224,136,187,121,174,118,94,152,77,217,122,109,139,139,138,137
"COG0861",1,19,10,82,5,78,10,44,0,19,1,9,2,75,33,76,19,46,31,10,66,33,79,78,19,4,52,5,8,91
"COG0863",110,57,113,179,162,91,113,138,94,160,73,144,115,125,30,60,71,59,118,81,88,100,30,89,103,84,80,129,80,74
"COG0864",0,1,1,9,0,0,2,1,0,1,1,2,0,4,1,0,0,4,3,1,1,4,1,11,4,2,1,2,0,5
"COG1001",49,48,31,48,34,23,42,30,45,36,61,74,39,39,62,82,62,70,72,30,48,54,23,59,50,49,40,31,55,73
"COG1002",82,59,167,76,133,188,73,60,81,177,79,81,77,150,137,156,48,105,111,69,178,189,39,78,183,132,326,47,138,69
"COG1003",122,107,72,116,46,7,45,79,71,45,49,97,107,66,0,4,72,96,39,122,26,115,42,95,54,75,53,111,97,24
"COG1004",193,160,168,142,130,91,138,145,163,80,66,127,198,132,85,77,103,151,103,164,80,133,110,84,115,130,98,170,110,98
"COG1005",60,64,42,36,23,55,45,77,42,29,29,32,49,56,1,4,37,51,24,59,20,20,54,23,33,41,65,40,36,3
"COG1006",3,0,0,0,0,0,1,1,0,1,0,1,4,0,0,0,1,1,3,4,0,4,2,1,2,0,1,1,0,2
"COG1007",72,86,55,34,36,82,34,94,62,48,35,59,77,72,4,13,50,80,26,72,32,49,74,32,63,50,98,64,58,18
"COG1008",72,37,68,54,25,87,52,90,36,49,16,68,74,75,1,6,51,43,30,88,27,52,97,52,49,48,102,108,48,12
"COG1009",63,67,65,73,31,146,52,112,33,44,44,99,106,78,7,4,14,29,17,25,21,19,42,19,24,18,43,25,23,5
"COG1010",37,19,25,12,23,15,37,31,29,31,23,13,42,17,26,35,20,29,37,27,21,34,15,27,30,45,26,44,34,17
"COG1011",159,153,110,138,143,146,100,188,215,200,162,179,158,150,165,192,162,149,142,163,164,121,224,169,161,127,270,147,155,168
"COG1012",118,236,106,343,169,83,132,107,166,112,187,224,110,427,422,333,267,205,250,158,249,273,126,379,122,176,119,151,183,334
"COG1013",380,272,377,204,239,402,337,394,225,311,259,312,359,283,86,490,298,380,333,348,367,253,381,226,397,276,382,340,346,120
"COG1014",474,394,422,256,300,416,399,429,331,326,313,371,443,369,107,527,365,432,357,479,398,306,432,217,449,358,386,431,432,156
"COG1015",24,34,48,66,51,40,76,30,34,28,44,40,32,30,103,85,69,34,37,37,50,56,19,80,40,43,18,29,38,65
"COG1017",0,8,2,24,1,0,1,0,0,1,0,2,0,21,1,0,4,9,1,2,0,6,2,27,4,1,0,4,5,6
"COG1018",0,4,0,26,0,0,1,0,0,1,1,2,0,14,9,2,15,13,12,3,2,45,12,67,5,3,4,3,7,17
"COG1020",51,88,57,83,77,140,100,83,183,118,106,156,156,152,490,54,192,89,116,59,75,91,37,220,45,87,22,111,84,120
"COG1021",3,9,3,36,1,25,1,0,0,0,1,9,13,26,5,0,5,2,1,1,0,6,1,15,1,1,0,1,2,5
"COG1022",335,348,261,184,244,242,202,356,271,224,247,270,298,283,42,305,281,385,253,365,235,177,290,145,256,263,407,315,333,153
"COG1023",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1024",27,29,35,127,37,26,51,18,26,57,37,33,27,53,51,77,52,43,59,42,48,89,26,168,53,33,23,19,42,37
"COG1025",0,8,0,45,0,1,0,1,0,1,1,0,1,24,7,0,8,7,10,4,0,20,5,44,3,0,3,3,0,13
"COG1026",55,34,91,24,102,60,102,49,80,122,130,58,71,42,112,180,70,77,72,70,125,105,34,105,76,90,50,58,114,52
"COG1027",48,43,56,37,31,13,20,20,33,48,33,56,43,52,37,144,47,82,40,52,63,22,36,35,53,42,119,56,57,59
"COG1028",505,430,464,619,407,335,476,434,370,361,493,469,510,665,418,440,534,417,426,453,474,497,447,542,445,482,352,496,494,417
"COG1030",14,5,5,25,7,2,4,21,0,3,0,2,3,0,5,30,3,14,7,4,18,17,3,0,21,9,2,1,8,13
"COG1032",289,261,274,163,311,175,304,196,310,292,277,281,278,260,248,287,279,285,261,234,277,293,216,255,236,274,263,261,248,266
"COG1033",96,20,166,43,164,87,155,101,100,149,165,111,98,36,57,57,66,60,196,82,110,95,50,112,124,108,49,105,100,39
"COG1034",45,50,43,83,60,21,34,38,55,38,52,65,37,48,83,43,71,58,90,45,55,73,14,98,90,62,37,38,42,33
"COG1035",80,83,109,25,83,22,80,63,95,176,79,95,24,30,16,49,82,41,55,89,40,46,120,29,58,34,48,45,55,79
"COG1038",44,46,25,16,36,27,33,41,22,42,33,55,39,36,72,103,52,51,42,45,67,22,25,30,52,30,29,41,55,64
"COG1039",4,2,4,14,8,5,5,5,4,0,0,4,2,2,31,3,2,3,8,0,1,11,3,3,4,1,2,4,1,3
"COG1040",70,63,70,44,77,87,78,86,64,66,66,77,76,63,108,66,53,73,68,62,93,62,92,51,80,68,58,43,84,81
"COG1041",6,1,9,1,10,19,5,1,11,48,9,3,9,5,3,6,1,7,3,7,4,3,7,11,9,6,12,4,0,2
"COG1042",109,56,24,52,40,14,41,26,37,12,26,51,67,55,5,0,46,82,32,62,17,52,30,51,45,61,26,67,55,25
"COG1043",86,102,68,41,40,82,64,102,70,55,45,63,79,71,7,28,58,95,33,104,42,54,72,41,57,63,112,84,90,45
"COG1044",52,69,49,40,34,77,48,71,39,45,42,52,54,83,16,30,45,74,36,56,60,46,118,27,45,60,83,58,80,36
"COG1045",90,101,106,124,98,85,76,121,110,136,83,103,108,70,80,61,92,112,81,132,68,74,119,77,121,82,89,123,107,46
"COG1047",38,32,23,28,21,23,35,34,25,13,22,18,29,32,14,21,32,30,24,28,19,17,41,28,37,40,29,24,16,22
"COG1048",129,141,170,165,135,188,204,174,182,176,190,169,170,124,210,246,191,185,146,145,171,188,178,229,145,209,131,188,176,99
"COG1049",0,7,0,50,0,0,0,2,0,1,1,1,0,35,6,0,6,0,6,5,0,19,28,56,2,1,2,0,0,13
"COG1051",75,109,58,36,69,81,50,70,76,56,56,80,60,89,102,71,55,71,45,47,92,54,78,34,39,58,87,78,77,106
"COG1052",156,144,142,119,148,96,116,114,152,130,174,143,175,119,101,111,122,170,132,135,149,146,116,121,147,137,89,153,151,158
"COG1053",210,284,208,314,180,292,188,297,154,141,214,209,206,266,232,216,153,353,116,304,385,236,342,238,320,279,244,217,363,179
"COG1054",0,3,1,22,0,4,1,1,0,1,1,3,0,16,37,3,5,1,2,4,5,7,0,26,0,0,1,1,1,4
"COG1055",35,32,92,43,72,134,83,116,20,88,60,57,36,40,45,67,29,77,79,50,132,58,124,88,116,74,114,32,69,18
"COG1056",2,4,0,20,6,15,1,2,2,4,0,4,1,24,21,2,5,3,4,1,0,6,6,27,1,3,5,1,0,8
"COG1057",59,79,75,53,83,69,50,52,68,49,51,65,57,53,59,52,56,47,63,53,62,59,58,36,78,52,83,43,51,70
"COG1058",44,30,16,57,30,18,29,35,26,15,35,41,38,26,92,53,37,26,28,45,40,56,11,55,58,27,6,34,35,39
"COG1059",0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,6,1,0,0
"COG1060",158,195,106,86,112,123,110,154,155,145,130,144,153,134,85,99,153,203,67,179,99,117,144,89,98,144,137,158,117,57
"COG1061",146,219,258,92,267,79,344,175,254,305,191,148,119,133,269,170,171,160,155,154,259,198,326,148,143,175,130,148,169,252
"COG1062",0,8,4,16,0,0,0,0,0,1,0,2,1,28,6,5,9,5,3,1,0,13,8,21,2,1,0,2,1,13
"COG1063",151,147,120,286,145,144,133,163,197,153,177,177,136,160,304,245,310,104,191,129,217,169,114,212,150,118,192,138,100,210
"COG1064",1,1,1,51,2,1,0,0,1,2,1,1,2,55,24,9,6,11,11,5,17,18,13,41,2,1,0,8,1,14
"COG1066",108,70,121,82,119,103,114,108,88,84,124,121,121,118,129,137,102,110,132,116,121,85,101,90,103,86,111,137,110,133
"COG1067",1,0,2,19,4,3,3,6,0,1,1,0,0,1,3,56,17,20,64,3,49,25,30,48,16,4,5,11,4,21
"COG1069",33,2,13,79,34,3,30,24,28,11,6,22,25,38,11,1,8,12,34,29,1,25,5,40,11,14,2,26,4,5
"COG1070",303,309,206,317,294,324,167,302,252,283,282,283,253,358,313,287,331,291,307,249,259,257,391,264,286,232,301,309,308,175
"COG1071",65,43,10,20,16,7,19,11,8,2,31,28,26,7,55,15,35,43,37,23,14,32,5,11,9,30,4,63,12,22
"COG1072",0,7,0,22,0,0,0,0,1,3,4,3,2,12,57,7,4,3,7,0,25,7,15,14,1,1,3,0,0,41
"COG1073",221,328,194,254,218,214,169,225,203,150,210,231,242,274,149,161,249,278,185,253,208,244,225,223,212,243,221,259,266,224
"COG1074",188,97,219,195,208,272,251,196,155,211,155,181,184,129,317,190,174,169,298,158,261,222,205,195,251,200,187,147,198,209
"COG1075",10,3,7,1,12,1,25,15,7,1,3,9,15,2,0,0,4,1,33,13,0,7,2,5,14,38,0,9,0,0
"COG1076",21,35,27,29,17,46,27,52,29,14,22,16,25,47,4,7,30,49,18,38,21,31,67,37,20,15,33,46,51,17
"COG1077",117,97,165,59,173,162,179,166,160,200,145,131,154,130,131,129,129,144,179,145,156,139,138,134,168,138,125,115,150,176
"COG1078",47,43,14,15,21,4,7,15,43,38,29,35,44,46,32,15,31,37,32,37,44,17,14,17,20,31,35,55,42,58
"COG1079",43,26,36,33,64,32,39,28,18,29,48,45,41,12,111,42,37,29,83,42,24,61,18,36,58,30,15,32,48,49
"COG1080",59,53,113,182,135,86,108,93,121,110,199,93,89,102,196,179,124,90,127,81,169,134,75,229,110,135,46,83,147,166
"COG1082",122,125,65,112,121,43,79,101,78,72,131,123,106,124,185,79,158,125,138,99,89,131,56,119,116,110,61,90,198,106
"COG1083",34,54,69,18,39,6,53,35,56,26,44,32,24,41,3,16,33,50,34,24,9,12,34,22,40,40,20,66,46,23
"COG1085",0,1,1,26,0,3,2,3,0,2,4,7,1,10,28,62,13,3,7,0,56,6,8,28,3,3,3,1,6,87
"COG1086",255,254,142,136,199,64,189,130,147,142,183,171,213,91,95,32,48,67,60,76,28,50,24,20,34,55,85,99,48,38
"COG1087",75,79,109,79,95,127,122,108,96,99,104,93,98,81,137,112,100,100,152,88,118,94,98,97,130,88,95,94,98,116
"COG1088",144,173,143,117,109,86,155,168,103,119,128,121,136,200,66,137,110,111,83,146,143,99,128,102,118,135,194,126,114,91
"COG1089",122,98,71,60,76,96,30,77,44,50,49,60,95,95,2,7,25,72,30,98,63,67,80,26,34,109,101,108,66,39
"COG1090",23,14,2,33,9,0,2,5,9,4,7,9,4,22,2,0,20,14,2,12,5,21,10,22,6,11,9,15,13,16
"COG1091",123,86,109,62,111,70,133,106,84,112,130,92,137,84,92,140,91,100,68,122,86,100,77,73,84,107,124,126,99,74
"COG1092",104,108,126,155,126,104,136,124,118,103,162,116,93,109,118,84,76,137,142,108,115,145,158,146,154,114,106,107,125,51
"COG1098",6,1,10,3,10,7,6,17,15,0,12,8,4,1,27,28,3,2,21,8,34,8,1,8,18,11,1,3,10,53
"COG1099",0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1101",50,23,52,23,75,49,57,33,47,71,75,61,44,25,96,35,46,37,62,34,72,50,21,50,58,49,23,37,69,73
"COG1102",0,0,4,0,3,0,5,0,1,0,3,0,0,0,0,2,0,0,1,0,0,0,6,0,0,0,0,0,1,0
"COG1104",102,47,160,69,194,66,216,94,145,163,183,137,154,69,176,177,96,76,199,131,154,150,64,108,151,134,65,79,134,140
"COG1105",35,28,52,67,66,35,59,40,50,59,62,61,50,40,118,85,41,44,42,39,63,58,21,108,43,46,34,22,32,136
"COG1106",102,194,138,20,122,185,121,224,180,243,121,134,97,135,77,49,96,125,80,72,147,54,182,55,96,134,260,140,219,62
"COG1108",68,53,53,123,52,103,64,96,76,76,89,82,64,83,113,77,68,66,83,57,98,68,89,98,68,76,72,71,85,99
"COG1109",97,71,105,71,116,117,133,117,138,87,90,120,123,91,114,302,280,310,402,367,325,293,285,256,382,271,257,293,293,255
"COG1112",432,462,320,254,199,235,177,295,282,305,209,302,233,206,30,285,268,333,142,264,203,199,295,118,321,234,344,334,238,125
"COG1113",2,15,5,180,0,13,0,10,0,6,4,15,0,143,158,162,43,38,35,8,165,90,25,139,4,4,7,10,4,301
"COG1114",32,32,10,55,20,16,25,20,8,16,35,42,19,29,94,148,26,30,49,28,143,30,14,44,53,15,21,19,53,149
"COG1115",145,153,166,94,201,280,224,215,172,240,273,181,205,210,224,236,196,203,211,209,213,166,232,239,257,228,207,149,228,89
"COG1116",33,52,49,111,74,18,49,37,33,36,64,36,32,58,68,136,68,60,71,42,31,48,27,47,51,40,33,36,46,55
"COG1117",72,63,49,81,47,92,70,56,68,59,79,86,78,79,103,74,60,84,52,78,94,74,45,81,79,61,40,59,66,113
"COG1118",24,9,42,18,27,31,47,26,56,73,49,33,35,28,47,74,61,31,17,35,76,37,11,58,30,51,21,26,39,22
"COG1119",54,22,32,46,32,80,24,41,21,32,20,45,50,40,38,27,42,39,30,30,27,39,71,43,27,38,81,35,38,49
"COG1120",108,112,116,149,113,105,119,107,127,105,147,162,111,172,138,47,137,155,109,135,120,108,119,135,117,97,119,141,128,165
"COG1121",68,66,36,100,56,81,58,74,81,56,50,64,83,99,111,95,64,82,76,70,96,47,54,87,76,58,71,69,88,73
"COG1122",115,48,150,163,230,178,215,111,215,179,196,281,139,90,590,451,178,116,288,99,302,166,85,165,246,176,57,97,153,385
"COG1123",25,21,20,90,18,15,5,12,28,19,44,38,12,39,41,179,40,26,22,24,46,38,13,56,36,11,11,11,46,90
"COG1124",4,12,3,38,6,2,7,4,3,4,5,6,1,33,14,12,14,10,11,8,1,20,8,30,5,1,4,2,11,5
"COG1125",10,20,5,25,6,2,2,2,5,6,9,10,5,14,93,24,13,13,4,6,5,17,3,17,5,3,3,10,9,37
"COG1126",86,53,123,166,144,145,152,127,111,175,147,110,92,115,376,277,136,97,200,108,271,184,130,179,156,139,91,91,123,310
"COG1127",56,66,49,30,25,57,29,68,48,31,19,51,51,60,15,29,33,55,25,53,47,31,83,27,45,51,70,57,58,40
"COG1129",99,149,130,282,185,92,187,100,158,244,139,144,116,244,372,204,287,138,241,103,87,243,167,419,163,135,83,107,171,186
"COG1131",470,308,530,468,605,382,669,420,713,890,604,516,539,342,938,490,471,351,635,338,432,516,216,576,493,585,355,414,338,499
"COG1132",925,569,1423,725,1455,903,1389,878,1231,1397,1661,1205,1089,713,2006,1166,1034,789,1406,881,1322,1280,752,1168,1214,1254,677,957,966,1629
"COG1133",0,5,0,16,0,0,0,0,0,0,0,0,0,15,5,0,7,2,2,3,0,14,0,30,1,0,1,3,2,1
"COG1134",45,78,88,62,98,30,90,31,72,50,87,62,66,41,137,105,87,53,55,47,35,86,36,81,68,76,46,52,71,100
"COG1135",30,32,37,25,59,29,47,27,18,23,62,27,40,58,123,39,18,15,16,9,30,20,21,18,22,10,8,4,10,32
"COG1136",511,378,601,411,654,382,693,433,584,634,660,506,536,365,625,614,458,446,545,489,520,492,372,441,513,535,462,465,510,530
"COG1137",54,78,39,44,27,67,24,50,24,35,36,58,42,55,13,35,26,86,34,48,50,43,57,26,52,22,80,71,41,32
"COG1138",0,5,1,27,0,1,0,0,0,0,2,0,0,6,8,2,9,19,6,9,4,22,5,73,8,7,1,7,14,14
"COG1139",22,79,50,26,17,59,23,45,48,31,45,29,26,60,28,52,45,51,15,49,67,20,70,33,40,46,71,36,43,52
"COG1140",1,6,1,40,2,2,2,0,0,1,3,1,1,23,20,0,3,6,5,5,2,25,10,39,2,3,0,5,2,41
"COG1141",1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,3,3,3,0,1,1,2,2,1,1,4,0
"COG1142",7,23,4,145,10,4,2,4,2,9,6,13,4,40,21,12,30,27,18,15,12,58,17,128,21,11,5,16,12,34
"COG1143",31,17,15,52,5,20,21,27,12,20,10,26,25,33,4,0,19,23,19,25,13,38,23,36,15,18,35,15,3,6
"COG1144",4,7,6,3,10,3,16,3,6,3,0,2,2,4,1,1,1,10,16,5,2,4,22,1,6,9,8,4,2,0
"COG1145",234,165,193,134,216,75,165,148,182,164,293,245,207,172,167,137,229,276,288,180,227,165,95,184,253,158,157,206,176,117
"COG1146",16,19,23,37,11,14,23,28,27,23,16,20,31,24,9,35,28,28,9,19,20,18,22,35,21,30,32,23,22,18
"COG1148",20,26,8,18,12,3,15,7,14,5,8,26,18,17,30,21,10,15,14,8,5,7,14,13,22,2,9,6,8,19
"COG1149",0,7,2,0,1,0,1,1,0,0,0,0,0,4,0,0,0,7,4,3,0,0,1,0,0,0,3,1,2,0
"COG1150",10,18,2,12,1,1,1,1,2,4,1,11,1,2,8,3,4,2,4,1,1,3,2,2,4,3,1,2,3,16
"COG1151",87,109,79,45,105,173,121,58,156,161,198,93,116,100,103,121,145,135,99,103,97,107,60,134,115,152,74,115,123,141
"COG1152",4,4,3,0,10,1,2,5,13,6,6,4,1,1,29,11,23,0,34,4,1,6,3,18,14,4,3,3,4,9
"COG1154",214,197,229,129,211,280,253,257,194,156,199,194,243,141,124,138,211,220,181,243,188,150,248,133,186,195,211,209,228,164
"COG1155",113,102,56,53,82,33,66,82,130,61,103,128,102,76,121,53,134,102,87,119,57,70,40,60,100,75,68,122,94,51
"COG1156",87,73,65,58,72,28,71,70,110,49,73,128,90,61,81,51,128,81,77,99,47,68,38,44,69,83,36,83,73,41
"COG1157",6,7,33,26,29,14,49,16,22,46,26,5,21,3,3,1,5,13,3,7,5,14,9,13,9,9,2,4,6,3
"COG1158",22,32,32,34,28,38,23,27,20,23,28,19,29,13,41,101,83,66,79,62,57,84,68,100,74,67,132,78,61,51
"COG1159",74,59,89,76,98,109,95,96,77,92,65,70,91,74,98,91,75,70,118,58,115,90,108,77,97,78,111,89,76,99
"COG1160",169,190,172,144,126,198,144,205,207,217,166,172,183,165,183,256,175,195,175,184,172,160,138,139,170,142,172,176,171,175
"COG1161",32,21,56,9,72,29,76,44,53,51,47,33,29,20,129,58,30,28,83,27,107,40,14,33,52,40,33,22,43,104
"COG1162",108,106,78,67,86,107,94,81,96,93,72,69,81,87,78,48,73,79,116,82,76,96,83,66,100,103,102,81,77,111
"COG1164",63,24,105,38,118,57,85,51,49,60,99,43,69,34,185,73,34,46,103,48,67,77,32,65,70,67,34,60,67,140
"COG1165",95,116,71,62,27,127,45,85,51,59,33,63,76,54,22,96,53,49,48,52,79,42,195,55,91,35,96,45,47,79
"COG1166",102,54,75,79,39,129,60,143,56,32,52,54,79,88,9,5,72,82,36,65,49,80,120,65,61,51,109,85,51,22
"COG1167",120,97,151,122,198,92,157,108,155,168,171,179,131,208,182,342,136,105,232,94,161,173,85,161,175,162,64,129,136,151
"COG1168",153,218,136,160,102,174,123,124,150,131,189,138,149,214,163,196,179,165,84,192,120,133,154,130,121,146,184,159,162,195
"COG1169",39,51,26,56,22,79,15,47,38,30,29,31,36,67,11,7,37,45,18,46,42,45,57,54,32,24,70,36,54,37
"COG1171",44,101,67,112,64,97,84,99,90,77,90,76,70,98,138,177,105,109,73,89,101,93,102,110,61,88,105,70,106,126
"COG1172",45,111,64,163,108,36,96,56,123,121,73,85,46,190,267,183,204,87,142,51,57,142,106,261,101,98,55,80,90,97
"COG1173",102,87,119,188,120,90,86,78,104,150,179,116,83,160,257,345,185,92,172,106,130,200,55,210,117,86,70,89,153,288
"COG1174",3,23,2,28,8,3,11,3,7,3,9,8,11,18,73,66,18,11,10,8,16,20,5,45,6,6,7,6,9,58
"COG1175",221,151,443,465,643,272,342,195,416,617,387,334,253,179,664,732,350,171,459,197,277,445,152,421,263,254,186,231,241,532
"COG1176",57,71,74,49,88,100,75,72,65,77,70,82,72,86,99,60,71,50,84,73,92,71,93,90,68,69,57,65,80,66
"COG1177",65,54,66,61,84,105,62,53,74,95,79,105,67,104,110,92,70,61,79,82,117,71,91,111,77,70,47,76,65,105
"COG1178",44,72,46,77,59,17,26,31,11,14,60,54,18,86,26,61,49,48,94,24,24,64,23,33,57,31,23,42,96,13
"COG1179",72,45,73,35,54,69,85,72,76,78,58,60,59,47,46,60,73,60,95,77,70,60,59,76,82,55,57,40,70,52
"COG1180",89,109,98,138,91,73,96,69,77,90,102,96,82,87,168,203,139,92,104,85,144,97,127,120,103,76,75,106,93,123
"COG1181",113,94,108,111,106,126,120,115,111,108,103,92,75,97,176,115,90,88,130,120,120,103,106,114,117,85,126,119,85,136
"COG1182",1,0,0,1,0,0,1,1,0,0,1,0,0,5,4,5,3,0,8,4,1,7,3,6,6,4,0,1,2,6
"COG1183",55,73,36,24,42,73,32,82,50,50,37,34,46,46,29,39,43,61,23,52,48,39,67,23,48,49,50,69,51,36
"COG1184",0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0
"COG1185",189,141,194,149,194,205,187,258,171,133,229,176,201,159,189,193,163,185,212,189,163,220,236,122,226,179,196,172,217,120
"COG1186",88,99,116,99,109,131,127,113,100,76,90,108,97,89,97,100,117,145,108,106,123,100,117,102,131,99,132,103,138,131
"COG1187",99,64,118,109,113,83,119,89,75,98,80,81,87,104,166,105,80,73,157,108,108,130,78,112,113,87,100,75,81,177
"COG1188",18,45,36,19,33,36,24,23,43,32,37,27,31,38,38,15,33,34,50,26,44,24,37,30,31,27,22,15,51,33
"COG1189",29,12,51,32,62,28,54,35,39,44,44,42,35,23,83,79,32,25,36,31,71,39,10,49,48,34,15,27,31,76
"COG1190",137,141,167,159,123,159,190,194,159,132,158,150,173,162,176,166,142,121,174,156,165,144,139,139,177,134,152,150,151,145
"COG1191",130,45,199,62,226,74,247,90,181,199,202,166,129,66,107,104,101,65,262,101,139,144,57,182,170,130,62,66,115,77
"COG1192",193,169,263,315,275,321,231,299,293,310,356,252,282,221,289,273,253,194,292,321,320,243,324,268,263,274,219,152,275,241
"COG1193",50,30,58,30,42,84,58,50,68,52,58,64,47,38,55,127,166,150,218,147,264,145,164,133,196,170,214,156,96,195
"COG1194",63,69,55,69,72,79,57,79,66,38,53,93,68,59,93,68,74,58,56,77,76,68,64,56,85,55,68,50,67,60
"COG1195",96,96,141,102,131,121,136,141,104,109,115,124,108,89,156,157,117,108,143,124,108,113,100,130,122,95,124,140,106,125
"COG1196",95,55,144,69,187,92,233,93,159,130,173,118,124,50,253,263,84,79,288,113,167,135,58,100,185,137,57,94,110,218
"COG1197",221,183,257,219,248,361,287,298,242,227,265,289,232,217,383,286,251,236,307,202,345,252,292,230,308,232,219,214,222,238
"COG1198",189,168,162,167,198,225,192,203,163,178,185,182,206,170,179,57,54,61,79,55,70,53,71,48,78,64,84,52,53,41
"COG1199",66,44,93,145,117,70,81,65,59,129,117,81,68,75,178,51,66,81,63,67,119,116,59,137,63,85,36,57,72,149
"COG1200",183,115,144,141,145,217,199,213,141,132,157,161,179,127,211,186,136,124,187,142,208,133,184,140,209,148,199,123,148,158
"COG1201",3,10,8,77,9,4,4,3,1,2,10,26,6,2,5,152,27,5,3,3,35,11,32,24,3,6,0,1,2,85
"COG1203",70,85,54,50,77,150,49,43,72,139,110,46,105,15,105,34,119,36,97,57,201,55,123,62,95,90,41,66,61,68
"COG1204",12,10,42,35,48,15,10,48,13,205,28,37,16,36,28,25,9,63,37,18,38,24,23,61,32,22,62,33,55,2
"COG1205",33,26,22,28,50,16,8,8,1,271,32,66,27,14,4,1,2,14,18,23,11,68,30,22,96,1,76,61,5,2
"COG1206",15,3,18,14,37,17,38,23,22,7,29,33,22,16,54,28,8,15,81,21,44,30,6,21,68,20,6,17,29,44
"COG1207",16,15,36,41,42,19,35,12,28,16,22,39,22,35,79,92,24,31,70,13,82,20,35,32,55,26,20,18,33,98
"COG1208",99,164,106,31,123,77,76,84,134,67,131,94,107,128,3,71,87,150,119,100,98,76,140,57,74,164,134,142,148,38
"COG1209",116,119,92,77,81,100,96,104,65,62,93,68,119,110,87,114,78,80,59,90,52,79,81,88,90,72,108,114,63,91
"COG1210",15,11,14,60,16,87,12,49,19,29,33,27,18,45,67,60,23,25,45,20,127,19,67,48,60,15,58,22,19,108
"COG1211",73,110,126,86,99,153,122,191,99,100,85,115,93,75,70,94,70,112,95,103,137,90,132,76,132,93,183,79,88,113
"COG1212",43,58,23,46,40,75,24,60,24,31,23,45,50,40,10,26,32,80,30,37,45,38,65,39,51,33,55,69,41,43
"COG1213",15,63,17,23,13,1,3,11,13,1,4,11,0,6,5,0,22,6,4,12,1,24,5,3,6,9,15,8,6,5
"COG1214",66,68,76,33,67,81,76,89,75,62,91,67,93,68,101,62,55,71,98,85,81,49,63,55,77,67,80,56,76,75
"COG1215",183,106,69,233,94,78,94,112,111,68,109,125,137,123,126,120,127,130,138,131,150,108,123,166,77,103,84,159,101,190
"COG1216",206,278,227,117,226,149,239,165,135,237,196,187,177,157,85,201,210,202,122,213,134,152,203,155,147,230,298,242,273,190
"COG1217",169,133,191,151,198,216,188,206,179,118,188,172,204,154,173,196,159,203,221,178,211,166,187,145,194,168,156,168,178,188
"COG1218",54,39,28,30,23,2,12,26,36,18,32,38,36,48,5,9,35,53,14,42,9,20,31,33,20,36,23,51,52,19
"COG1219",143,115,172,93,171,172,160,162,132,143,164,135,138,110,201,177,141,124,179,100,177,140,138,122,178,144,149,126,144,173
