"","DOM019","NLM017","NOM025","NLF002","NLM016","DLM010","DLF010","NLM026","DLM021","NOF011","DLF004","NOM016","NOM020","NOF013","NOM022","DOF014","DLM015","NOM019","NOF002","DOM003","NLF008","DOM024","NOF014","DOF012","NLF009","NOM013","DLM016","NLF005","NLM024","DOF006"
"COG0585",0,1,12,0,0,6,1,0,0,0,0,1,0,0,1,0,1,1,3,15,3,0,0,5,0,0,0,0,0,2
"COG0586",45,49,53,36,55,88,41,14,53,62,62,48,62,29,44,52,53,45,54,77,55,52,34,136,41,51,60,31,60,62
"COG0587",301,355,232,322,287,253,322,310,293,316,303,275,262,261,356,321,286,345,282,254,255,341,303,302,320,308,322,281,311,249
"COG0588",43,39,61,36,4,39,17,33,52,38,27,29,23,36,13,38,36,35,39,25,64,50,20,87,52,40,60,31,32,56
"COG0589",173,187,123,116,155,145,63,70,159,194,162,177,200,102,148,172,159,116,169,168,177,167,82,172,117,121,168,90,246,192
"COG0590",55,63,63,55,103,71,89,71,53,64,75,63,92,62,98,72,52,76,45,97,88,64,76,71,54,78,61,77,100,64
"COG0591",228,268,175,239,118,154,274,162,227,259,166,270,115,243,169,185,264,219,254,150,261,251,172,81,211,238,229,133,167,229
"COG0592",52,52,34,34,34,32,69,42,30,60,38,33,42,35,29,104,107,173,131,103,96,118,172,108,131,137,109,148,143,93
"COG0593",58,66,36,71,14,53,50,55,79,96,31,59,23,50,16,21,16,12,29,3,26,25,17,13,10,10,17,12,9,14
"COG0594",4,5,8,14,3,4,11,11,6,7,5,7,5,3,4,18,18,35,18,25,7,28,40,51,24,38,14,36,4,8
"COG0595",80,38,64,97,31,48,167,155,50,81,103,66,33,56,39,62,58,113,73,56,39,76,138,263,71,119,48,105,31,34
"COG0596",77,76,73,87,90,152,141,117,47,67,65,93,90,60,90,116,51,102,64,173,51,75,162,240,112,115,57,96,43,26
"COG0597",26,50,23,40,8,32,55,60,15,25,16,34,17,45,10,35,26,51,17,27,22,26,55,75,29,29,21,28,6,13
"COG0598",104,101,139,106,97,126,112,83,112,116,108,102,125,99,131,104,108,87,125,129,107,107,101,131,117,131,132,124,129,146
"COG0599",85,55,40,43,21,76,42,33,88,66,54,88,64,67,27,47,87,86,59,31,102,57,68,52,57,81,76,40,28,38
"COG0600",57,80,41,59,12,76,71,61,47,35,46,38,29,41,33,53,40,81,47,36,45,45,91,66,56,73,45,57,27,37
"COG0601",90,71,141,106,30,164,152,134,105,90,79,98,62,103,65,138,76,119,133,165,106,109,126,326,117,98,116,102,63,85
"COG0602",118,53,80,93,62,77,112,95,93,84,81,96,72,83,99,93,87,96,80,87,107,101,103,127,102,149,75,73,72,65
"COG0603",97,30,32,46,70,48,42,26,43,39,62,41,65,36,51,41,49,43,27,45,73,32,31,24,39,94,41,43,66,42
"COG0604",5,8,11,2,2,85,27,11,2,7,8,2,10,2,2,12,2,3,11,42,4,0,1,13,2,2,0,2,7,7
"COG0605",41,37,19,21,6,33,32,25,35,45,19,39,11,32,14,33,34,37,21,16,26,40,33,23,19,16,32,15,7,29
"COG0606",97,87,115,143,120,140,142,125,126,109,110,109,130,104,144,130,121,138,114,150,123,136,118,92,128,108,124,108,122,126
"COG0607",54,43,57,45,13,55,25,36,38,36,38,29,30,39,51,94,135,110,91,83,150,140,84,108,132,131,127,139,117,193
"COG0608",132,102,96,123,190,113,188,164,155,131,143,157,158,103,164,129,160,153,158,151,124,139,160,138,135,169,141,184,162,107
"COG0609",52,47,48,68,27,67,31,56,57,32,53,39,55,42,52,120,170,128,130,128,203,122,128,185,116,153,186,140,139,128
"COG0610",345,231,105,318,328,299,239,316,102,187,217,195,101,213,334,227,205,300,87,199,208,230,293,94,322,312,333,382,85,15
"COG0611",49,32,33,12,4,48,24,29,27,39,20,26,24,40,14,21,9,40,28,17,42,21,25,27,32,41,34,17,29,36
"COG0612",483,343,284,282,518,302,347,309,444,444,408,404,324,373,362,365,355,379,312,282,385,418,280,181,370,311,414,398,450,457
"COG0613",15,6,18,12,0,18,26,20,12,8,13,14,17,7,11,48,34,64,22,56,27,50,76,53,42,45,30,52,16,37
"COG0614",211,156,165,216,80,213,143,139,222,136,127,129,133,165,193,165,217,150,198,134,199,175,142,231,139,206,220,160,141,145
"COG0615",51,37,30,48,42,26,36,40,36,53,81,33,17,27,29,53,41,92,95,101,26,100,60,43,65,38,39,32,120,88
"COG0616",113,71,78,50,131,113,34,33,112,97,96,97,114,105,85,79,69,90,84,95,107,105,50,28,62,63,92,57,129,103
"COG0617",107,95,83,107,97,107,136,120,124,106,121,111,156,93,104,127,117,158,73,130,95,87,113,128,100,113,103,128,134,91
"COG0618",96,104,70,115,107,88,128,117,100,96,110,113,117,88,122,110,110,149,82,76,72,95,161,52,113,147,88,160,107,70
"COG0619",68,65,71,90,16,37,137,158,56,53,62,64,39,60,35,119,54,110,76,95,48,80,137,183,75,96,66,79,18,34
"COG0620",43,52,48,102,164,73,43,26,64,35,125,63,77,29,46,102,79,75,87,137,25,80,62,88,47,52,48,79,122,29
"COG0621",330,280,281,335,340,270,378,375,299,328,278,304,323,284,333,321,313,368,308,282,282,332,345,203,291,322,298,345,334,329
"COG0622",61,64,68,71,45,69,81,94,80,66,50,76,63,73,67,58,70,61,63,63,59,77,100,72,67,68,63,76,46,56
"COG0623",42,26,22,21,75,50,22,24,51,40,46,36,50,43,89,29,41,29,28,55,34,33,24,31,17,27,38,32,60,45
"COG0624",205,167,151,137,114,253,180,183,231,174,183,158,186,142,169,210,208,228,169,174,150,182,165,233,175,168,211,150,189,230
"COG0625",0,6,38,1,7,97,32,1,1,0,1,0,19,0,5,0,3,4,11,62,10,2,1,25,2,0,10,6,17,9
"COG0626",29,32,22,20,10,62,33,27,16,11,27,18,27,22,9,30,35,23,31,62,13,7,26,81,26,9,19,29,22,27
"COG0627",57,102,80,119,5,63,31,72,65,80,50,43,19,67,57,97,71,44,45,36,93,70,67,49,67,36,53,82,25,48
"COG0628",187,192,179,170,171,165,292,241,196,196,177,206,135,170,171,202,199,218,170,152,155,215,285,263,223,206,223,242,174,159
"COG0629",66,104,83,87,49,75,137,134,78,83,66,74,62,71,42,155,78,117,98,94,63,89,128,148,105,140,91,108,72,63
"COG0630",0,3,1,24,4,8,5,0,3,1,6,2,3,4,0,7,7,5,14,0,0,8,10,0,9,4,3,9,0,1
"COG0631",63,87,51,56,164,23,161,129,51,81,37,56,64,58,62,79,58,102,67,75,43,40,135,134,66,99,83,139,20,20
"COG0632",55,45,44,50,64,60,76,65,71,75,56,51,72,57,59,56,70,73,49,53,55,63,60,63,54,66,52,65,89,61
"COG0633",0,1,9,0,2,20,9,0,1,1,2,1,0,0,0,1,2,3,5,31,8,1,2,8,1,0,3,1,6,4
"COG0634",61,79,60,69,62,64,73,72,67,57,51,53,37,48,60,89,56,59,72,74,50,68,79,103,56,75,63,75,44,53
"COG0635",146,143,137,190,130,153,206,175,158,148,133,123,149,144,145,153,140,209,177,157,164,135,145,142,151,183,135,172,140,135
"COG0636",42,46,43,55,8,41,53,44,42,45,28,54,28,44,15,55,49,45,51,22,29,50,39,26,42,58,56,53,25,37
"COG0637",169,169,183,211,141,147,169,179,157,128,167,166,138,164,152,187,172,171,179,202,189,181,223,188,158,155,163,170,134,136
"COG0639",48,73,54,66,15,33,26,37,41,63,22,33,40,47,22,51,61,30,35,41,47,53,55,116,36,45,57,48,24,48
"COG0640",33,47,44,72,12,34,79,63,30,35,34,21,22,42,21,70,35,56,45,37,16,36,78,73,41,51,48,41,16,16
"COG0641",194,202,226,217,523,179,237,154,183,218,344,218,409,246,472,234,182,231,328,181,174,225,218,238,204,311,252,241,122,247
"COG0642",3489,4755,3470,3463,2503,2899,2356,2664,3693,4516,3479,4274,2670,5853,3133,3442,4242,2543,4202,1950,3771,3677,2950,2072,4096,2936,3602,2830,2845,4447
"COG0643",28,71,41,50,6,9,22,15,13,23,22,24,28,16,14,18,22,22,13,25,1,18,55,18,30,32,7,73,7,7
"COG0644",0,5,24,0,4,0,8,2,0,1,1,0,11,2,0,3,1,11,5,61,7,1,0,36,1,0,4,3,7,7
"COG0645",0,0,0,0,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,1,0,0
"COG0646",198,164,243,257,183,193,151,180,249,211,151,235,192,172,200,168,199,178,205,151,245,227,182,90,220,182,230,197,207,167
"COG0647",4,4,4,2,4,8,19,14,3,14,4,2,3,7,0,25,12,28,9,34,9,20,23,49,14,19,12,16,4,7
"COG0648",59,57,80,66,14,45,67,50,69,73,46,70,24,53,39,80,82,68,71,32,63,68,90,57,65,62,76,73,23,62
"COG0649",103,72,81,60,127,100,23,53,89,76,92,65,89,63,66,59,73,59,50,53,98,70,33,5,44,44,85,69,80,86
"COG0650",1,3,12,1,1,10,11,1,4,6,3,1,13,5,2,0,5,7,3,29,8,1,1,6,1,6,11,1,3,5
"COG0651",17,20,29,7,10,43,23,30,17,34,15,4,36,26,16,9,18,30,13,70,24,26,20,23,9,56,48,6,25,20
"COG0652",77,65,81,99,121,76,89,103,92,77,115,81,108,60,94,92,76,113,91,110,64,93,112,108,74,76,87,100,115,74
"COG0653",266,205,268,248,279,211,285,296,272,274,206,236,199,207,245,239,251,282,217,219,221,236,312,214,219,226,221,326,238,191
"COG0654",10,3,35,3,3,59,14,0,1,1,0,0,46,4,3,2,6,16,8,45,11,1,3,12,0,16,2,5,11,10
"COG0655",32,33,24,40,6,29,38,22,25,40,30,23,13,22,22,105,95,101,106,52,84,107,127,47,81,153,98,83,58,90
"COG0656",60,53,42,125,16,133,79,38,79,70,70,49,85,115,82,68,111,91,81,97,138,96,56,332,124,100,54,67,56,75
"COG0657",190,237,211,215,145,105,201,172,187,272,217,175,113,238,127,203,146,168,228,129,158,172,204,233,225,135,167,171,220,191
"COG0658",119,88,97,128,49,124,150,116,112,113,70,134,59,105,85,120,104,150,131,63,105,123,101,123,106,93,141,114,40,97
"COG0659",134,125,161,174,151,158,89,109,86,122,151,140,166,140,155,38,46,37,31,50,35,42,53,26,40,49,46,48,72,50
"COG0661",8,3,13,27,5,47,21,21,9,12,4,3,3,3,12,12,10,12,6,69,22,9,14,36,9,26,7,11,9,6
"COG0662",24,129,68,120,52,79,47,45,17,28,57,35,78,33,21,35,41,47,41,74,25,29,78,27,55,32,32,67,78,50
"COG0663",39,36,45,35,37,70,35,39,48,38,48,33,48,50,45,34,40,30,37,55,53,45,31,41,43,32,39,30,34,44
"COG0664",250,309,218,220,192,229,203,217,210,292,245,255,157,218,242,292,230,173,320,208,276,257,149,240,282,211,314,177,230,300
"COG0665",14,10,36,11,8,76,19,32,13,8,16,29,31,8,14,20,18,26,36,66,24,11,21,31,7,26,28,28,18,13
"COG0666",148,19,34,13,23,82,38,32,147,33,41,16,19,15,19,63,126,35,16,41,35,28,87,32,39,80,63,49,24,39
"COG0667",182,198,158,179,124,269,126,169,143,135,132,265,145,215,130,218,190,178,112,148,235,164,144,127,211,138,192,121,162,145
"COG0668",76,80,81,66,98,79,64,50,83,75,99,75,62,90,69,219,228,181,226,186,192,223,181,134,204,205,244,202,329,244
"COG0669",43,53,66,54,48,57,55,57,54,48,52,54,49,57,68,65,55,69,37,46,56,57,64,75,58,62,53,61,48,53
"COG0670",18,5,24,3,92,41,23,19,12,13,41,9,46,4,31,18,5,24,18,81,17,10,15,82,15,18,12,44,41,13
"COG0671",69,66,87,75,149,91,118,88,61,63,108,63,90,56,91,81,70,111,71,139,49,64,82,169,68,90,71,125,95,56
"COG0672",0,5,4,1,1,10,7,0,2,0,1,1,4,0,0,12,4,1,3,17,3,0,0,32,0,1,2,2,1,3
"COG0673",363,447,422,387,203,419,340,345,414,524,327,300,230,462,287,407,380,447,393,266,331,358,306,405,389,278,417,220,312,417
"COG0674",463,284,350,330,453,326,340,355,474,420,391,421,437,296,406,297,420,436,352,329,471,402,296,155,264,404,424,407,537,401
"COG0675",71,42,97,277,35,123,68,57,57,35,116,54,35,61,85,90,96,59,70,234,312,92,96,468,91,218,152,42,121,55
"COG0676",3,1,7,1,1,13,2,0,2,1,2,0,3,0,2,13,0,4,0,21,0,0,0,20,0,0,2,1,4,0
"COG0677",65,180,96,69,112,43,80,38,84,122,90,51,75,83,30,78,74,44,97,50,91,90,66,37,133,55,97,60,75,58
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0679",88,89,81,149,65,103,107,135,80,71,74,64,90,89,53,125,71,141,121,124,82,79,98,147,103,123,88,77,71,26
"COG0680",8,1,8,9,0,11,4,0,2,1,3,0,3,4,3,2,5,6,8,20,8,6,3,11,5,7,4,0,12,7
"COG0681",214,208,192,213,141,176,253,185,204,195,191,194,182,224,185,194,191,151,183,119,186,239,190,195,217,149,179,196,196,206
"COG0682",93,62,77,88,114,94,97,108,80,83,74,92,80,72,113,92,74,110,84,113,77,81,87,111,95,111,75,79,115,80
"COG0683",60,55,56,21,13,103,125,81,191,41,50,45,59,54,30,76,53,60,50,65,31,38,54,54,47,58,64,52,21,36
"COG0684",3,14,9,1,3,26,28,36,17,23,6,9,4,5,8,6,12,5,14,13,9,10,24,20,10,13,17,10,6,12
"COG0685",88,94,103,133,105,91,72,98,84,70,91,92,94,92,91,94,102,92,83,81,94,113,95,64,98,114,68,119,68,97
"COG0686",36,36,38,52,146,29,26,25,75,37,56,35,75,31,62,34,70,49,36,56,81,43,28,11,34,58,77,17,105,72
"COG0687",97,109,99,94,93,119,100,121,98,95,84,106,99,95,103,79,109,112,124,117,53,93,135,92,103,95,119,98,94,89
"COG0688",50,58,62,52,75,72,38,33,64,49,62,54,66,37,74,69,45,47,22,60,69,56,56,56,54,53,58,49,91,70
"COG0689",3,0,12,6,2,13,9,5,5,4,7,1,3,0,3,3,1,4,2,12,1,0,0,6,0,0,0,0,5,1
"COG0690",0,0,3,1,0,10,4,1,1,1,4,0,3,0,1,1,0,1,0,1,4,0,0,1,0,1,3,0,1,1
"COG0691",42,35,40,29,43,55,71,52,55,41,30,52,29,42,64,55,48,56,39,36,52,47,60,70,46,51,42,61,37,24
"COG0692",39,21,35,53,50,49,37,72,65,41,66,44,69,43,79,71,48,35,45,72,63,75,60,87,50,57,48,51,72,51
"COG0693",90,66,69,75,69,69,57,58,94,60,80,101,69,95,98,84,104,72,86,71,71,66,66,113,87,74,74,69,74,118
"COG0694",0,2,9,0,4,4,7,0,1,2,1,0,9,0,1,0,1,1,1,4,0,0,0,0,0,1,0,1,1,0
"COG0695",0,1,2,0,0,9,3,2,2,0,0,1,2,0,1,6,1,2,1,8,1,1,0,19,1,0,0,2,3,2
"COG0696",166,138,137,122,231,114,203,174,156,142,181,115,218,111,192,143,112,138,113,170,126,138,146,72,138,111,162,164,215,113
"COG0697",322,287,283,305,463,583,397,260,356,285,372,290,471,303,405,358,307,340,276,452,411,339,250,283,330,435,341,262,511,295
"COG0698",64,42,59,58,62,63,69,94,51,64,50,62,53,65,60,58,53,64,66,62,53,67,85,26,71,58,46,79,55,39
"COG0699",12,65,30,6,106,8,10,44,12,21,20,21,1,19,1,23,13,10,38,30,6,28,50,10,13,6,12,32,4,3
"COG0700",26,17,21,22,44,20,26,10,21,16,45,22,45,19,34,52,73,49,66,80,68,63,51,28,53,75,79,72,123,79
"COG0701",30,14,38,22,1,34,27,26,21,24,11,26,12,42,49,16,28,30,62,48,37,26,9,64,18,18,15,13,18,17
"COG0702",4,4,23,2,9,39,14,1,5,2,2,5,8,6,1,2,4,1,3,36,10,5,1,103,2,2,4,2,6,10
"COG0703",72,68,69,90,110,81,94,67,71,72,87,69,67,61,94,87,66,111,79,97,58,74,87,131,83,72,73,97,86,70
"COG0704",79,74,65,81,10,52,43,50,66,68,41,77,34,71,36,82,75,43,74,49,51,76,57,78,55,53,62,63,30,50
"COG0705",82,101,82,58,93,110,57,53,96,105,86,80,55,117,92,88,101,39,97,77,106,83,73,71,89,96,94,89,71,102
"COG0706",161,186,147,160,210,152,199,189,177,144,181,146,198,132,140,165,173,173,121,132,173,136,153,183,143,180,155,172,197,118
"COG0707",132,129,142,132,150,106,186,148,122,139,125,141,124,98,150,112,111,160,109,145,116,124,150,157,126,153,133,140,134,101
"COG0708",57,43,36,49,72,56,90,62,50,51,47,67,48,52,61,68,64,80,79,73,61,60,44,98,47,55,81,48,62,36
"COG0709",14,7,20,22,2,27,18,19,23,18,1,15,8,14,12,11,9,26,20,25,13,14,11,38,14,22,14,14,10,24
"COG0710",15,4,28,19,2,25,24,16,11,5,11,12,8,16,27,9,7,23,19,18,5,18,11,52,18,13,11,19,4,4
"COG0711",46,37,53,40,34,54,31,42,59,48,38,54,47,46,39,65,52,53,55,51,47,55,35,70,55,36,49,61,25,39
"COG0712",37,53,36,58,12,25,27,36,46,35,22,49,18,43,23,45,40,37,43,39,40,39,51,91,44,33,32,50,19,29
"COG0713",18,15,6,4,5,20,4,3,21,21,12,13,6,12,2,8,12,4,18,2,19,15,6,5,8,6,14,4,7,12
"COG0714",233,183,165,161,219,155,164,171,227,180,147,177,168,227,148,184,186,192,278,172,183,179,169,110,164,162,191,183,143,155
"COG0715",85,89,80,118,97,109,99,92,75,62,69,57,108,81,91,59,77,107,107,77,69,67,89,80,59,117,84,73,99,81
"COG0716",128,129,112,160,72,192,150,130,150,108,119,172,66,120,96,156,201,161,139,106,175,169,148,105,155,127,165,108,88,92
"COG0717",1,1,5,1,4,3,3,3,7,3,0,0,0,0,0,15,6,10,11,19,3,3,1,19,1,4,11,1,5,3
"COG0718",25,15,16,21,6,20,58,30,16,11,9,20,16,16,13,24,19,33,22,11,18,19,48,28,17,25,11,34,7,10
"COG0719",203,187,195,213,246,158,193,210,188,218,249,214,213,146,191,194,200,180,177,228,225,208,159,223,152,170,208,189,277,199
"COG0720",53,15,34,54,26,30,37,32,28,35,28,31,25,37,44,34,41,29,31,18,41,30,28,32,38,72,33,24,12,28
"COG0721",12,18,4,13,2,4,19,20,6,11,7,8,13,13,11,17,7,14,15,9,2,18,24,41,18,21,8,20,6,1
"COG0722",28,24,37,38,26,52,50,38,25,29,20,32,30,29,16,54,34,45,28,107,8,39,80,88,33,37,20,40,11,11
"COG0723",2,0,3,1,7,0,4,6,3,1,2,4,5,1,4,2,2,5,1,0,4,1,13,0,3,17,6,6,0,0
"COG0724",35,35,43,38,0,14,19,7,26,47,31,46,14,61,30,34,54,12,44,2,23,50,21,25,44,21,60,13,23,44
"COG0725",8,9,15,19,4,30,14,14,25,13,12,15,14,11,20,10,15,17,14,35,24,15,16,40,19,17,16,11,15,12
"COG0726",210,225,206,261,107,170,315,242,182,214,179,213,148,234,158,88,92,66,58,52,63,80,76,50,82,74,60,81,46,70
"COG0727",4,14,11,6,1,6,8,7,5,2,1,4,1,10,1,21,1,6,6,6,4,2,3,7,6,4,5,9,1,3
"COG0728",16,17,9,27,4,23,2,11,13,5,8,7,22,4,9,31,4,25,10,44,9,3,8,48,7,5,14,6,7,6
"COG0729",3,6,13,7,2,26,7,1,4,1,5,0,14,1,20,1,4,3,8,23,20,0,0,5,1,0,8,3,11,16
"COG0730",12,9,19,31,11,30,59,17,18,14,21,8,55,16,16,17,16,25,22,31,44,15,23,83,17,19,20,11,21,17
"COG0731",30,47,32,46,69,45,17,30,51,50,40,45,65,39,72,49,53,40,40,32,53,45,20,17,45,28,60,29,66,44
"COG0732",178,99,91,218,224,197,192,191,88,165,156,123,60,153,356,41,40,48,21,64,34,56,61,31,69,106,53,81,31,33
"COG0733",220,172,217,223,328,143,227,225,171,165,226,174,293,194,264,232,206,352,240,236,144,208,230,109,238,249,222,209,266,134
"COG0735",117,87,74,110,110,81,93,73,77,95,76,97,97,107,118,96,87,96,93,77,92,120,78,80,112,114,107,109,67,96
"COG0736",6,2,9,9,2,7,20,10,7,7,9,5,2,13,4,17,5,16,9,14,10,7,13,49,9,17,8,10,6,6
"COG0737",211,166,216,191,250,226,151,107,203,182,199,171,261,208,313,187,197,161,178,208,245,180,106,186,174,142,195,161,232,203
"COG0738",352,413,245,289,512,316,115,164,305,320,324,316,317,341,376,296,333,183,282,318,350,366,142,98,288,182,300,267,446,400
"COG0739",421,382,379,441,375,493,515,576,571,469,228,495,300,381,446,444,408,433,310,325,437,482,496,183,466,469,513,490,230,415
"COG0740",40,33,55,36,64,20,44,37,53,36,37,26,44,35,55,140,140,198,78,101,135,125,180,122,136,139,114,198,71,128
"COG0741",121,97,147,94,120,147,96,122,165,109,91,127,144,143,92,110,115,100,129,132,157,105,109,94,83,87,108,118,111,94
"COG0742",59,49,60,54,70,63,75,51,48,64,63,56,68,60,69,65,44,63,26,69,54,60,68,82,53,54,59,75,72,60
"COG0743",97,92,103,107,113,73,89,111,124,112,113,105,120,95,117,108,90,112,99,93,94,114,99,106,95,84,111,126,104,99
"COG0744",113,84,105,130,89,105,232,178,132,147,100,115,121,144,68,122,110,164,156,176,96,131,134,252,110,135,101,184,82,93
"COG0745",1455,1782,1351,1509,1713,1206,1210,1318,1535,1766,1487,1853,1229,2022,1404,1540,1422,1134,1346,912,1370,1715,1397,890,1781,1216,1356,1186,1083,1478
"COG0746",1,0,2,1,0,2,4,2,2,0,2,2,4,0,2,6,11,5,4,11,4,3,9,18,10,5,3,5,4,11
"COG0747",124,81,127,90,49,308,269,183,100,119,134,87,69,62,97,146,127,151,179,251,112,119,124,500,105,140,142,104,127,197
"COG0749",360,139,162,151,331,179,283,219,182,217,259,255,212,171,266,176,170,290,162,283,315,197,478,166,155,333,216,230,221,140
"COG0750",138,111,116,145,176,108,205,172,122,146,106,115,123,131,133,124,109,159,123,117,100,122,202,114,118,149,118,175,108,55
"COG0751",7,4,23,19,1,26,15,1,8,2,3,3,33,3,17,11,15,32,7,38,29,6,6,79,7,21,11,10,19,10
"COG0752",2,2,2,10,2,19,16,0,1,2,11,0,16,3,6,3,6,10,9,17,18,6,7,62,6,10,12,3,17,6
"COG0753",48,13,28,22,6,43,19,23,24,38,19,46,14,19,11,24,11,31,42,17,24,17,12,40,17,15,28,18,12,45
"COG0754",0,0,33,16,3,51,16,5,4,3,0,5,16,4,4,7,6,5,9,47,10,3,0,35,4,4,1,5,9,8
"COG0755",108,96,41,72,138,144,49,56,82,128,135,92,88,119,71,81,85,54,141,64,148,88,39,45,78,67,113,75,128,67
"COG0756",91,87,55,88,69,38,88,62,44,55,73,67,67,47,55,61,52,136,61,67,87,67,123,80,48,153,72,59,53,46
"COG0757",14,14,17,10,36,15,16,20,15,15,20,10,12,15,20,43,30,49,26,58,32,43,37,17,36,42,33,39,60,38
"COG0758",136,73,125,104,73,97,117,121,117,138,68,90,157,76,99,85,115,124,90,124,116,110,72,86,95,101,87,153,109,103
"COG0759",22,18,26,25,18,15,29,19,21,17,14,13,14,21,35,39,34,31,19,20,25,29,36,26,18,31,22,36,13,19
"COG0760",168,94,97,106,277,179,152,112,144,120,149,153,191,123,198,41,53,52,29,56,82,64,39,31,42,44,40,58,49,39
"COG0761",101,54,108,97,119,76,120,124,87,87,102,92,106,72,94,127,81,137,75,102,86,80,91,83,88,114,95,111,110,99
"COG0762",0,1,4,4,1,7,3,0,0,1,1,0,9,0,3,6,0,2,0,9,7,1,1,23,0,3,3,2,3,2
"COG0763",18,27,14,13,33,27,11,14,23,16,26,16,33,18,24,57,51,82,37,85,83,58,36,39,43,69,65,41,124,78
"COG0764",84,74,74,72,125,78,54,76,105,101,91,103,82,69,104,68,93,81,84,98,92,78,72,62,70,79,103,83,129,102
"COG0765",129,165,136,203,130,168,226,206,122,114,167,129,162,125,115,236,117,242,142,223,74,121,228,366,150,192,105,176,115,51
"COG0766",149,129,146,140,161,115,203,226,122,124,156,128,131,109,127,158,127,171,154,144,115,142,170,150,142,147,163,139,162,93
"COG0767",40,51,57,54,83,60,35,35,44,54,78,44,50,24,67,39,43,37,29,56,52,55,25,41,49,48,58,45,86,53
"COG0768",443,386,431,453,452,409,665,558,430,489,399,369,548,407,416,390,348,510,426,477,435,420,542,401,424,472,451,479,498,380
"COG0769",178,141,146,175,195,118,254,211,154,176,148,141,153,126,174,185,141,210,119,188,148,159,231,230,125,181,154,200,186,125
"COG0770",245,183,190,210,362,225,204,202,254,209,270,232,285,160,257,211,219,225,199,193,253,244,193,188,215,207,262,203,320,256
"COG0771",124,79,120,111,147,116,152,152,118,88,114,113,104,101,136,124,112,132,107,149,125,116,163,119,95,130,113,130,138,132
"COG0772",269,236,217,289,306,188,351,323,258,234,254,257,270,206,255,242,209,331,246,276,211,230,291,285,219,309,283,303,270,169
"COG0773",136,94,141,121,167,117,173,149,138,115,143,115,189,124,128,119,115,137,109,161,130,119,125,137,129,149,128,170,152,113
"COG0774",82,66,43,48,135,68,30,37,90,99,93,66,66,57,67,61,91,75,40,80,92,83,47,30,59,72,88,77,121,77
"COG0775",113,130,110,116,88,109,63,84,136,98,74,124,113,102,103,124,141,72,120,94,90,118,75,93,92,92,123,88,109,131
"COG0776",96,129,62,90,107,106,88,67,116,96,94,112,105,113,161,137,117,96,74,103,112,150,112,64,138,124,117,127,87,89
"COG0777",23,38,45,77,7,39,44,56,24,32,36,36,31,40,18,39,44,27,54,23,11,48,57,38,39,61,33,69,11,20
"COG0778",218,196,188,233,287,232,208,173,272,237,252,257,265,218,307,229,192,281,282,246,234,225,191,368,242,231,235,198,263,303
"COG0779",24,37,21,26,13,14,46,32,14,22,13,19,12,24,12,19,20,42,25,17,17,19,39,51,20,41,19,29,6,4
"COG0780",31,37,37,42,54,52,27,16,35,32,43,38,48,27,56,13,13,17,9,19,20,12,10,13,9,20,13,11,11,13
"COG0781",40,36,43,51,63,42,79,64,64,59,61,64,62,43,69,78,52,64,62,56,57,59,78,71,55,70,58,61,53,24
"COG0782",69,70,68,90,110,80,117,88,67,69,81,74,101,75,85,79,87,83,67,105,61,72,85,126,84,102,62,110,103,49
"COG0783",33,46,14,25,6,24,19,4,36,24,11,27,3,28,12,33,40,24,21,6,43,32,18,61,66,18,32,16,14,16
"COG0784",387,397,732,556,181,406,406,473,374,493,425,512,273,846,395,526,451,469,606,371,306,438,591,326,594,584,431,588,337,603
"COG0785",2,3,0,0,0,6,11,5,0,0,0,0,3,1,2,2,7,5,2,0,2,3,1,6,0,3,2,2,3,5
"COG0786",32,40,38,41,12,43,39,33,40,28,39,48,17,42,26,42,46,43,49,27,32,41,41,43,52,35,43,50,33,65
"COG0787",185,111,132,140,278,170,183,147,151,152,168,154,209,128,184,188,157,213,132,200,181,160,146,127,132,172,153,160,230,122
"COG0788",40,21,15,12,1,18,3,7,51,36,11,30,20,37,10,41,29,4,24,8,35,37,19,4,20,6,31,16,8,21
"COG0789",25,18,29,38,21,42,51,30,32,27,25,32,21,25,29,130,124,110,92,124,71,112,129,234,85,181,99,99,71,107
"COG0790",68,50,43,40,32,53,119,52,44,51,77,48,39,84,27,91,50,139,93,73,56,97,103,41,61,124,38,64,40,95
"COG0791",156,233,189,152,35,135,225,269,137,163,111,169,77,144,95,106,156,177,169,121,145,176,243,186,175,161,188,187,51,94
"COG0792",31,40,40,52,38,23,50,38,33,54,31,44,39,39,45,48,44,37,50,44,43,52,40,40,46,48,44,62,34,29
"COG0793",467,449,583,511,795,540,315,348,521,583,486,582,598,554,825,512,562,395,363,410,631,571,307,196,482,464,603,493,744,879
"COG0794",46,41,41,49,122,85,36,37,67,39,65,43,84,38,62,37,41,52,49,96,71,43,18,42,41,51,57,32,102,66
"COG0795",112,87,72,94,231,80,66,62,115,111,154,101,208,61,198,94,94,112,113,248,144,128,57,75,95,106,118,122,278,94
"COG0796",92,85,86,96,107,66,90,80,77,78,90,67,96,69,101,84,79,80,71,107,90,76,78,105,73,77,79,74,116,80
