"","NOF006","DOF008","NOM028","DLM013","DLM022","NOF014","DLF003","DLM015","DLM023","NOM007","DOF009","NLM023","DOM021","NOM016","DOM022","NOM010","DOM019","NLM031","NLF015","DLF009","DLM008","NOM015","DLF007","NOF007","DLM028","DOM026","DLM020","DOF003","NLM016","DOF004"
"COG0456",17,72,45,37,60,62,23,40,24,52,39,36,18,46,24,31,36,45,24,37,54,25,20,42,58,48,22,37,14,35
"COG0457",834,180,551,424,360,477,391,606,474,908,664,595,861,575,755,624,646,489,694,369,432,551,612,749,425,540,745,585,597,490
"COG0458",297,291,369,400,272,341,398,402,354,319,346,358,390,409,362,390,429,312,379,294,334,384,254,280,376,275,369,316,573,343
"COG0459",120,177,111,185,179,163,162,119,142,144,139,103,107,151,145,137,137,156,101,124,141,154,105,115,123,121,124,128,155,135
"COG0460",116,159,131,157,108,143,179,150,147,180,125,98,176,156,166,148,143,171,144,133,147,144,138,178,144,141,145,129,181,165
"COG0461",40,77,84,59,57,53,104,53,57,56,71,58,66,55,83,25,20,23,13,18,20,25,28,23,19,26,15,16,29,19
"COG0462",66,190,115,117,105,115,133,120,127,141,107,100,101,102,114,95,103,118,84,82,118,107,73,83,120,127,77,112,108,115
"COG0463",1604,1063,1278,997,1029,1410,1589,1491,1130,1606,1340,1517,1283,1440,1304,1499,1323,1308,1374,772,1369,1258,1863,1643,1247,1497,1367,1305,1554,1248
"COG0464",45,92,36,34,66,88,144,14,98,71,73,62,32,57,61,65,55,69,42,37,47,49,33,77,49,45,39,74,131,62
"COG0465",149,315,216,250,343,281,298,242,298,278,217,179,110,193,206,219,235,227,197,190,266,197,152,163,276,194,194,188,153,255
"COG0466",133,210,142,202,160,217,219,156,177,205,147,150,146,170,187,153,161,185,118,95,204,125,110,140,177,177,122,177,212,188
"COG0468",145,108,60,207,143,232,142,100,115,128,95,89,117,117,93,118,182,120,81,74,104,112,70,97,97,137,79,124,126,99
"COG0469",90,142,133,148,129,156,159,120,175,168,168,102,183,112,126,152,148,143,110,119,149,146,83,104,142,138,111,121,109,143
"COG0470",10,52,12,20,36,4,25,6,31,8,28,26,5,6,12,17,9,15,12,53,7,11,14,14,25,6,20,18,0,14
"COG0471",304,158,183,202,159,169,220,228,436,269,133,220,276,223,280,247,241,215,235,246,196,214,239,264,206,138,300,244,180,282
"COG0472",147,193,127,152,212,154,203,137,166,153,193,185,197,155,172,135,137,156,181,175,154,171,203,149,141,102,170,178,197,179
"COG0473",75,80,125,180,69,83,82,93,109,60,81,99,128,98,85,105,113,103,109,71,129,108,77,93,113,87,87,93,87,104
"COG0474",292,563,358,382,545,390,373,313,258,514,299,310,395,299,305,302,319,294,291,253,324,300,250,301,286,328,263,274,379,325
"COG0475",407,150,255,163,180,164,216,279,186,183,259,303,317,269,343,80,111,66,114,51,55,93,109,88,73,77,152,63,94,98
"COG0476",61,52,69,42,32,38,25,56,38,40,87,62,70,55,47,61,63,71,71,55,58,30,28,40,57,55,60,47,51,61
"COG0477",1038,1035,900,912,752,346,592,797,492,422,1005,873,867,589,982,534,665,523,968,2105,495,726,931,587,1080,509,1013,598,1067,755
"COG0479",36,39,40,25,31,24,63,35,28,48,55,63,49,39,57,34,34,29,69,52,29,61,44,41,49,42,37,29,120,50
"COG0480",489,593,538,669,607,632,569,803,645,592,540,471,610,516,570,527,559,576,574,409,579,614,1414,755,550,583,577,520,886,683
"COG0481",132,168,109,178,183,163,192,161,161,180,143,113,152,145,130,143,162,153,146,135,169,155,119,121,140,156,130,192,179,150
"COG0482",180,85,171,158,124,138,150,187,165,145,180,183,202,167,150,181,199,163,154,82,154,174,166,152,134,175,223,200,93,191
"COG0483",57,31,32,37,48,31,16,44,33,19,54,54,37,54,30,37,40,28,32,66,37,41,62,44,39,26,59,44,3,50
"COG0484",55,145,91,81,155,101,130,79,95,137,92,65,81,116,108,100,112,123,63,71,110,82,89,78,95,100,49,95,77,96
"COG0486",101,162,102,127,129,137,135,106,130,155,109,110,117,127,107,123,129,129,120,92,156,137,119,107,96,122,113,143,83,118
"COG0488",671,727,645,611,478,645,623,698,503,661,640,565,636,683,707,642,665,623,636,461,635,589,714,629,589,650,689,627,634,708
"COG0489",256,201,253,228,261,210,285,298,200,296,288,319,415,226,291,277,286,264,308,263,225,254,292,206,213,304,323,261,394,273
"COG0490",2,0,0,3,0,2,4,3,5,0,0,2,1,3,1,1,2,0,1,0,3,0,1,2,0,0,1,2,0,1
"COG0491",88,116,87,156,122,125,129,117,154,111,96,112,91,101,96,97,103,147,77,131,112,106,109,94,138,86,80,138,82,123
"COG0492",73,163,143,152,144,94,135,93,122,95,86,110,81,93,78,101,98,93,101,100,101,106,82,97,87,139,83,96,73,132
"COG0493",252,366,325,402,322,317,346,353,369,266,335,261,243,321,302,280,303,364,302,341,292,342,216,257,316,274,288,331,388,375
"COG0494",111,325,188,237,205,278,239,174,184,224,168,139,101,175,123,148,136,206,100,283,209,166,173,200,240,202,105,161,77,188
"COG0495",162,205,198,212,292,243,275,209,230,257,211,177,235,229,239,249,221,196,214,206,201,232,199,255,215,194,201,193,320,211
"COG0496",63,8,36,30,23,30,50,48,30,43,61,40,41,51,47,59,46,38,57,40,48,58,54,51,35,26,53,41,105,48
"COG0497",147,116,118,141,141,132,120,162,122,149,128,126,94,140,125,149,156,155,149,119,147,112,95,104,106,118,117,120,127,137
"COG0498",98,88,113,144,129,127,105,117,120,98,121,88,111,129,91,115,111,119,89,101,116,129,97,100,109,110,106,103,126,106
"COG0499",47,30,21,80,67,36,13,33,27,10,47,52,28,31,36,25,36,18,49,80,10,35,53,16,44,19,73,56,5,30
"COG0500",291,323,317,327,391,364,224,291,316,285,267,319,189,300,254,291,248,272,277,335,351,268,332,241,379,385,275,280,107,304
"COG0501",65,44,68,52,77,28,48,62,90,43,94,78,132,68,104,9,32,13,29,19,18,13,29,23,17,11,20,18,22,23
"COG0502",143,68,134,97,88,101,58,160,102,85,105,145,157,141,104,124,135,127,203,60,141,119,121,110,100,138,173,191,12,134
"COG0503",100,166,89,112,104,101,158,98,123,121,120,82,98,98,106,105,98,91,84,77,117,115,99,84,93,123,84,87,170,106
"COG0504",115,135,121,141,196,169,151,138,147,176,160,101,128,112,145,134,131,124,99,133,123,133,96,108,146,122,133,131,134,131
"COG0505",68,125,91,130,61,96,105,97,108,86,97,67,75,80,85,78,99,94,70,78,107,115,75,78,92,103,71,77,92,89
"COG0506",38,2,34,43,29,15,6,53,22,13,18,39,25,39,20,46,31,16,66,78,10,90,81,54,90,69,64,48,3,36
"COG0507",442,538,441,364,495,579,482,415,573,452,477,465,341,451,456,449,461,446,314,290,506,441,368,836,371,645,416,383,672,438
"COG0508",32,11,35,31,46,7,2,39,10,6,13,39,12,13,15,6,10,3,21,21,3,2,17,6,18,10,20,6,2,8
"COG0509",39,19,28,11,17,12,14,28,19,26,39,36,41,23,25,23,31,20,35,29,19,32,41,26,15,23,31,14,4,15
"COG0510",39,56,21,13,16,17,9,20,16,13,13,4,10,32,12,8,16,13,10,24,31,30,11,43,11,24,37,15,37,28
"COG0511",75,37,97,61,56,57,77,69,39,52,82,77,60,101,52,60,51,68,112,26,39,101,99,63,74,97,88,52,59,66
"COG0512",45,46,58,38,27,61,66,54,31,68,54,38,63,39,51,40,38,43,38,79,47,30,50,52,61,45,42,38,71,52
"COG0513",263,237,273,219,147,196,171,289,271,285,246,281,351,284,306,269,270,251,261,281,196,292,363,280,223,266,298,254,160,326
"COG0514",531,154,335,275,181,244,333,423,332,333,381,442,499,471,513,534,397,334,454,288,295,417,440,469,282,481,447,361,515,428
"COG0515",114,466,238,267,321,372,612,275,213,441,241,261,130,159,80,387,202,229,109,261,239,135,111,174,349,232,106,222,190,186
"COG0516",128,137,140,121,145,174,163,130,109,130,164,140,138,132,157,140,133,133,154,113,123,133,120,123,143,146,152,107,173,119
"COG0517",135,192,147,184,218,184,190,122,164,180,198,187,168,134,226,167,139,127,175,187,170,170,110,142,190,174,146,135,249,148
"COG0518",134,156,151,142,138,123,150,157,161,133,134,133,130,155,149,56,65,61,49,54,50,69,56,47,57,50,37,46,56,46
"COG0519",171,126,132,131,138,143,128,224,168,148,144,179,141,128,145,166,125,153,172,118,117,191,174,146,197,183,187,150,128,171
"COG0520",96,97,115,167,143,113,152,95,106,114,130,109,154,135,145,119,130,118,115,136,152,143,99,130,125,122,100,108,139,111
"COG0521",7,40,23,12,20,15,10,12,43,14,6,21,9,18,25,9,11,16,11,33,11,23,10,17,20,8,9,17,4,11
"COG0522",51,68,53,78,83,84,95,58,77,101,65,49,57,46,55,58,66,58,46,56,83,53,41,63,60,48,50,56,100,54
"COG0523",40,83,85,67,67,66,84,65,99,96,66,49,49,79,48,63,58,74,64,62,71,77,60,86,81,77,40,42,59,54
"COG0524",467,456,449,420,320,353,373,425,497,388,445,431,438,435,399,383,506,455,415,411,418,374,392,550,359,423,426,406,510,497
"COG0525",158,269,176,234,320,246,292,175,208,240,224,174,228,175,219,176,247,189,163,181,190,174,155,203,186,171,182,169,209,200
"COG0526",464,172,413,268,321,311,342,387,267,318,570,499,489,453,398,475,432,379,458,336,310,420,686,416,348,477,426,490,731,389
"COG0527",252,187,199,248,204,231,227,262,210,256,251,219,299,282,286,233,227,225,223,170,226,267,210,251,184,226,253,214,308,266
"COG0528",63,71,66,82,80,81,85,65,76,82,70,71,88,78,87,80,73,82,78,76,90,78,59,71,59,79,61,78,107,72
"COG0529",32,6,26,23,11,18,8,25,28,20,27,26,42,34,20,39,28,24,40,18,25,21,35,29,12,28,47,23,7,37
"COG0530",76,86,85,84,51,94,78,92,54,56,57,31,60,87,49,119,89,90,83,58,111,82,73,92,87,79,81,63,15,73
"COG0531",128,490,221,180,196,85,62,158,128,66,230,177,184,111,176,120,127,134,160,525,134,205,153,143,237,145,174,171,50,210
"COG0532",95,158,138,184,217,161,197,141,151,229,175,133,185,179,211,144,161,147,117,137,153,142,47,127,141,127,122,135,163,147
"COG0533",65,102,99,142,121,86,129,87,120,120,89,81,74,100,116,103,88,92,81,75,119,97,64,72,109,106,76,89,87,75
"COG0534",1153,1822,1489,1243,1229,1639,1349,1565,2038,1479,1527,1226,1216,1516,1176,1371,1481,1653,1446,685,1542,1455,1161,1384,1489,1568,1301,1462,758,1468
"COG0535",50,33,66,46,65,62,78,59,54,67,50,66,52,61,52,123,134,127,171,121,155,171,253,148,172,281,159,178,172,96
"COG0536",75,109,86,132,121,98,108,103,108,124,101,85,105,104,106,106,109,110,89,56,102,112,59,94,93,96,78,81,117,103
"COG0537",91,80,56,66,83,85,78,67,58,105,84,83,82,98,66,80,57,74,66,37,87,69,100,97,56,69,76,72,54,72
"COG0538",91,65,99,62,85,92,88,89,111,90,72,71,79,106,83,108,106,81,107,61,94,99,68,78,99,102,68,77,153,84
"COG0539",110,127,115,143,142,152,147,154,155,194,183,147,123,134,153,161,169,136,149,145,145,189,123,162,166,139,110,161,219,129
"COG0540",66,89,79,93,86,106,110,107,124,105,92,77,95,97,93,103,100,102,78,75,113,93,69,91,80,87,76,82,94,90
"COG0541",38,41,28,46,70,51,44,40,44,49,38,31,28,33,45,124,131,130,128,109,108,133,100,116,121,106,114,119,125,126
"COG0542",372,617,412,554,556,536,603,547,586,572,478,409,458,482,519,566,474,523,448,435,528,667,508,554,540,433,425,508,527,477
"COG0543",203,135,174,178,147,173,219,223,201,197,195,174,182,196,190,204,170,171,211,101,230,195,157,192,172,185,196,173,239,194
"COG0544",128,237,133,144,161,202,213,127,272,224,142,148,123,183,154,166,124,151,109,77,195,211,167,194,164,177,127,155,166,164
"COG0545",209,45,137,72,48,83,173,147,84,308,168,144,212,123,251,125,168,112,137,107,93,129,171,152,82,114,187,108,277,129
"COG0546",158,170,167,175,137,147,188,156,139,196,184,119,147,166,156,132,150,159,118,142,145,125,127,169,163,190,131,150,145,165
"COG0547",74,69,81,63,55,85,70,66,48,48,64,69,95,78,61,76,93,67,73,74,67,54,59,51,82,93,61,46,70,53
"COG0548",72,68,73,89,63,87,96,80,90,58,77,74,76,74,67,73,88,75,74,89,82,79,59,81,77,87,59,62,83,69
"COG0549",15,69,43,39,56,35,21,22,23,24,23,14,18,23,30,19,16,34,10,108,34,25,19,28,36,32,14,35,7,36
"COG0550",482,562,593,495,627,506,449,750,726,548,472,472,463,561,508,551,654,581,693,348,468,705,471,447,532,628,567,538,593,536
"COG0551",42,171,114,124,170,106,114,57,107,81,97,52,30,66,60,78,70,100,38,102,75,95,51,52,114,91,31,66,22,80
"COG0552",22,25,27,30,36,30,30,30,27,23,25,15,15,16,29,83,68,74,63,75,76,66,64,61,70,85,54,53,57,61
"COG0553",234,264,220,207,303,188,394,147,358,246,199,196,225,264,293,203,319,210,289,270,154,358,361,268,299,394,205,259,442,237
"COG0554",71,131,74,152,83,72,65,66,113,64,50,96,48,55,55,73,76,109,97,79,86,86,54,69,79,68,62,51,15,79
"COG0555",4,19,14,6,16,4,4,7,4,18,3,7,6,9,8,11,8,9,3,11,14,7,10,11,14,28,7,13,1,12
"COG0556",102,186,128,195,185,183,180,140,164,157,140,124,142,174,150,157,140,145,111,150,146,143,98,122,152,131,144,146,155,157
"COG0557",127,142,158,133,159,145,264,147,143,152,135,147,160,153,169,161,164,182,166,125,128,182,130,145,149,127,150,144,237,132
"COG0558",44,99,41,65,86,85,75,51,72,76,44,58,50,55,56,57,52,59,40,63,76,51,43,46,69,61,43,55,23,52
"COG0559",21,68,23,76,71,41,44,20,74,30,37,21,31,30,31,28,46,40,22,40,58,49,22,35,56,15,32,35,9,30
"COG0560",73,60,65,88,53,65,77,77,58,67,54,90,80,67,54,76,77,65,75,65,77,51,52,64,68,79,67,60,57,78
"COG0561",225,607,381,344,225,250,250,261,347,278,254,260,246,273,236,255,220,318,252,266,381,293,190,308,238,302,258,247,166,258
"COG0562",57,97,106,100,48,120,130,38,72,66,105,57,76,93,64,118,52,83,71,43,119,79,89,129,67,94,69,61,130,100
"COG0563",64,83,79,95,96,88,120,82,69,64,88,72,72,74,64,90,74,80,61,75,94,87,75,72,74,65,51,71,82,68
"COG0564",239,274,258,230,312,291,414,255,305,362,316,280,332,292,334,291,282,285,261,203,305,303,242,265,237,299,249,274,407,288
"COG0565",3,3,8,1,8,1,0,1,1,4,5,7,10,0,5,3,0,0,0,15,1,3,5,2,13,0,2,2,4,3
"COG0566",165,259,190,194,205,222,221,220,205,257,234,199,174,236,196,223,219,190,245,185,227,227,182,208,209,242,195,189,118,224
"COG0567",1,2,5,0,7,0,2,1,0,1,0,2,3,0,1,7,9,2,2,77,0,4,5,8,39,0,4,2,2,4
"COG0568",50,119,82,122,150,123,284,62,107,193,95,97,73,101,149,77,106,102,70,149,105,83,54,81,126,79,29,76,284,108
"COG0569",177,249,218,186,197,200,187,204,228,180,190,212,195,203,160,181,228,238,178,132,198,210,194,209,201,238,189,205,130,194
"COG0571",22,37,16,24,45,28,52,29,25,25,31,23,33,34,14,84,86,83,74,71,79,87,70,79,68,69,69,80,117,84
"COG0572",151,77,144,125,157,172,186,128,149,180,150,141,151,170,160,160,142,164,174,81,173,136,113,121,127,94,153,129,239,170
"COG0573",57,112,72,65,78,60,49,72,71,64,82,75,57,74,50,66,86,65,82,59,70,79,69,66,54,88,63,86,8,80
"COG0574",81,46,83,96,104,93,133,104,89,123,103,86,109,111,110,298,311,292,353,169,286,283,213,209,263,246,296,260,495,235
"COG0575",52,65,57,96,64,111,136,58,41,84,84,75,81,79,79,74,74,81,61,54,77,73,54,64,70,71,60,62,125,70
"COG0576",55,52,45,66,53,55,79,65,53,95,47,57,71,67,65,77,67,66,38,50,60,44,96,45,64,52,61,52,60,64
"COG0577",507,962,655,748,774,673,702,724,637,743,603,632,579,604,588,708,583,647,565,503,670,650,528,619,621,734,583,677,372,756
"COG0578",35,11,15,24,16,18,4,23,25,9,23,27,52,35,24,25,16,26,26,75,34,20,16,35,37,4,31,8,2,43
"COG0579",27,55,41,132,42,40,23,20,61,27,21,23,32,42,19,13,43,59,26,45,51,34,16,25,64,13,60,20,13,40
"COG0580",38,50,24,25,27,12,8,19,15,17,31,26,42,28,22,13,10,12,8,17,10,6,2,10,5,2,8,7,1,10
"COG0581",53,115,54,86,66,73,61,70,81,51,91,66,60,70,49,74,70,73,71,55,71,77,69,67,69,79,47,50,7,50
"COG0582",717,855,877,955,1394,1165,866,1155,1164,1396,943,941,1842,822,613,836,992,963,834,1335,1009,874,1119,1228,1032,912,827,1058,780,943
"COG0583",388,783,600,688,550,451,456,390,589,458,385,467,381,391,466,360,361,444,338,1111,477,358,434,458,766,408,314,501,256,528
"COG0584",219,188,157,207,105,131,84,137,178,74,237,216,113,197,144,149,119,190,221,136,191,144,199,141,120,184,208,171,145,143
"COG0585",5,1,2,3,6,0,0,1,3,1,0,4,2,0,0,1,0,0,2,17,0,2,2,0,12,0,1,0,0,3
"COG0586",75,60,53,48,39,28,40,55,30,37,47,45,59,35,51,49,34,41,61,95,38,30,77,54,45,33,59,38,80,48
"COG0587",341,333,328,345,405,292,369,239,293,332,289,270,287,292,271,299,263,307,249,278,279,282,236,279,258,301,247,245,319,318
"COG0588",53,39,46,17,16,26,13,41,29,7,41,41,69,30,32,27,37,16,39,55,28,56,65,54,46,40,62,46,5,48
"COG0589",184,76,153,100,74,70,118,150,88,83,177,148,179,165,209,152,183,138,176,131,110,149,150,139,62,106,205,144,154,143
"COG0590",56,57,70,54,71,71,109,40,50,83,58,61,75,68,65,65,60,47,56,49,76,50,76,59,62,65,54,72,81,64
"COG0591",233,129,216,242,160,172,196,260,206,129,174,235,245,273,259,212,221,247,265,124,229,212,200,178,145,182,243,193,136,221
"COG0592",114,143,119,142,182,132,136,124,119,159,116,115,104,122,104,130,113,138,105,96,145,128,86,128,120,119,117,114,118,116
"COG0593",70,22,25,73,82,54,51,50,22,36,38,59,67,60,40,55,58,69,63,72,51,55,51,51,47,62,51,55,23,43
"COG0594",11,60,23,21,43,41,39,14,34,35,23,13,11,22,12,22,19,25,12,25,45,10,16,20,24,26,5,21,7,30
"COG0595",24,205,60,126,146,104,144,55,106,120,62,51,37,59,41,70,72,93,66,59,113,67,28,43,93,72,27,61,20,82
"COG0596",71,211,100,96,108,170,96,69,111,135,76,106,41,94,79,88,73,104,59,193,127,68,58,80,164,56,59,72,91,90
"COG0597",7,72,30,40,49,41,37,27,23,40,29,22,12,22,24,30,35,27,24,32,56,22,14,23,39,31,11,30,8,22
"COG0598",116,108,117,75,110,80,113,108,76,119,152,133,124,113,103,133,99,93,126,122,94,117,162,135,146,110,129,93,100,128
"COG0599",71,27,55,66,38,62,36,69,40,58,65,73,56,80,80,18,30,18,33,20,13,23,16,16,21,9,26,13,9,16
"COG0600",30,84,62,69,112,73,58,47,84,60,47,55,33,43,47,43,71,48,45,144,84,37,56,66,78,41,56,50,9,96
"COG0601",52,279,159,173,211,124,74,95,144,98,159,110,68,93,116,89,91,102,101,217,142,108,93,111,161,90,73,122,30,87
"COG0602",68,115,80,85,61,115,111,91,71,67,96,82,87,92,55,98,118,100,75,80,82,98,87,79,83,93,67,87,56,94
"COG0603",54,30,53,26,31,29,54,46,24,73,48,47,53,50,50,41,116,39,48,24,41,44,44,33,29,32,51,37,71,56
"COG0604",19,28,16,18,14,1,3,3,1,7,7,12,7,1,6,0,2,1,1,74,0,1,1,1,28,0,2,4,3,5
"COG0605",42,8,22,23,26,37,13,33,22,27,51,42,40,20,30,39,36,32,38,39,32,17,26,25,31,15,36,43,9,35
"COG0606",119,114,114,128,134,123,130,121,115,120,109,131,99,119,128,125,107,130,114,110,116,148,131,118,134,121,108,109,136,141
"COG0607",179,63,161,114,98,70,84,129,122,156,148,130,166,120,207,111,124,115,164,136,72,156,158,135,123,119,132,137,43,156
"COG0608",140,110,146,221,216,158,154,133,111,186,139,144,176,149,167,135,160,147,155,119,155,138,116,105,153,148,116,130,179,149
"COG0609",140,140,164,160,123,133,105,164,128,143,116,131,164,107,168,133,162,156,174,162,136,156,98,131,139,122,164,153,48,185
"COG0610",237,205,170,341,253,278,264,199,232,456,264,204,439,172,319,384,362,337,220,278,254,126,293,302,305,192,215,203,292,255
"COG0611",40,3,31,17,33,16,19,18,15,12,58,32,45,13,29,24,31,18,23,69,10,41,28,16,27,18,23,45,5,33
"COG0612",442,127,331,332,382,285,348,387,299,514,447,484,585,391,567,374,506,370,434,296,311,410,302,340,364,343,424,481,520,360
"COG0613",26,90,43,90,81,72,64,27,68,39,45,37,20,32,30,44,43,43,32,54,39,39,38,34,62,23,31,51,3,62
"COG0614",186,113,158,165,156,163,99,178,229,161,133,168,143,145,156,182,217,204,172,198,148,150,173,179,145,155,189,179,91,201
"COG0615",51,54,33,16,33,66,44,52,36,21,22,34,51,27,21,74,52,88,28,58,53,32,65,46,23,36,34,91,37,63
"COG0616",82,15,47,75,47,61,88,65,45,72,107,105,101,112,96,78,76,65,66,172,71,79,73,69,51,63,96,86,160,83
"COG0617",103,143,128,122,155,90,145,113,109,119,93,102,130,99,158,99,111,119,82,138,114,101,62,94,123,90,97,114,108,107
"COG0618",67,77,71,116,89,151,163,76,91,125,82,54,100,93,101,104,96,105,65,48,129,82,101,113,98,103,74,78,110,86
"COG0619",44,191,106,188,162,145,110,52,142,94,158,70,37,93,69,70,88,82,37,74,122,71,42,50,95,138,36,63,21,96
"COG0620",41,142,73,69,48,74,58,76,52,125,48,42,48,47,56,74,44,73,19,106,74,43,49,68,59,73,38,57,155,110
"COG0621",246,266,274,376,355,324,383,293,303,418,307,264,311,351,314,323,320,357,266,197,333,303,289,309,273,312,254,291,317,284
"COG0622",63,95,81,118,89,79,91,68,85,88,93,63,73,67,81,62,67,78,53,56,98,74,62,73,53,64,60,63,40,74
"COG0623",34,16,34,27,26,19,43,39,27,51,47,41,65,29,65,31,45,40,23,50,36,23,38,35,25,18,60,52,107,32
"COG0624",138,225,192,279,238,171,112,207,254,144,195,203,200,177,207,142,194,172,170,212,190,207,171,183,200,132,180,194,119,199
"COG0625",14,21,20,21,19,0,2,4,1,6,9,9,5,1,3,2,2,1,1,107,2,5,16,6,62,0,5,3,7,13
"COG0626",3,32,9,15,5,11,9,12,4,10,8,4,2,6,5,13,22,21,12,90,25,13,13,10,38,25,13,13,6,31
"COG0627",75,81,73,54,52,59,19,96,52,40,76,55,86,61,43,44,67,66,86,54,63,54,63,64,57,83,121,91,8,80
"COG0628",69,73,70,62,81,76,76,75,77,84,61,69,68,83,56,220,190,225,175,227,231,177,192,182,252,200,188,196,137,200
"COG0629",81,121,96,99,183,124,123,79,86,126,84,79,72,98,92,29,23,39,23,56,47,24,20,22,40,35,20,42,17,25
"COG0630",0,10,0,5,3,4,3,7,2,2,1,1,2,2,0,8,1,17,2,0,3,2,7,1,2,3,2,12,2,18
"COG0631",34,156,77,109,103,131,176,61,49,165,88,43,72,52,68,86,69,87,40,68,88,51,27,57,73,86,34,59,164,52
"COG0632",47,67,51,69,52,61,85,58,65,70,58,52,59,60,76,46,74,45,63,50,72,74,39,65,60,63,58,47,66,60
"COG0633",2,3,6,4,4,0,0,3,0,2,3,8,1,0,2,0,0,0,1,10,0,2,0,1,2,0,1,1,5,1
"COG0634",48,75,40,70,68,81,80,60,63,65,63,63,67,55,61,47,58,81,55,71,72,60,51,79,69,55,50,56,55,53
"COG0635",107,152,155,183,225,160,163,157,216,188,162,153,116,161,163,147,148,166,111,148,154,152,143,135,146,167,172,150,107,172
"COG0636",40,26,25,42,34,45,41,56,44,25,42,35,60,49,36,46,38,50,32,17,53,34,47,56,34,44,44,50,10,69
"COG0637",139,218,139,191,127,176,155,168,181,151,143,111,163,184,146,213,162,144,156,183,174,153,153,175,174,178,153,174,150,195
"COG0639",68,75,48,27,75,60,22,60,25,26,33,57,41,44,48,42,44,33,48,86,39,48,43,55,45,47,51,72,13,34
"COG0640",22,84,56,65,96,84,53,44,42,45,48,37,17,39,31,53,41,67,16,35,65,36,51,36,53,54,9,31,11,43
"COG0641",82,59,60,45,59,77,82,72,65,75,65,91,77,78,67,189,194,178,196,221,226,263,335,293,185,271,187,233,511,206
"COG0642",1832,790,1286,1008,922,1069,798,1403,1011,834,948,1599,1262,1391,1232,3700,3476,3303,4445,2136,3431,3560,4821,3899,3270,3633,5128,5235,2493,3620
"COG0643",15,21,15,11,23,65,9,21,10,38,13,15,9,19,20,40,14,37,7,55,29,6,19,25,46,28,22,19,8,36
"COG0644",10,2,28,11,31,2,4,5,2,1,7,9,1,2,13,2,1,1,7,87,0,1,8,0,22,0,5,1,3,9
"COG0645",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",187,154,135,202,109,164,201,221,219,227,171,152,190,213,190,213,223,190,197,170,165,227,149,213,210,192,179,186,195,225
"COG0647",11,57,36,52,33,22,21,8,25,13,32,13,14,15,13,6,22,39,29,43,25,21,10,6,35,2,10,12,6,25
"COG0648",68,65,58,77,54,80,43,72,80,52,48,81,52,65,41,58,57,77,71,61,85,80,62,70,62,75,48,79,7,73
"COG0649",57,6,52,39,24,42,49,67,49,58,105,62,92,94,95,62,91,76,93,55,64,102,70,69,44,70,64,66,112,67
"COG0650",10,4,5,29,19,0,5,4,7,3,5,6,1,3,5,1,1,0,0,16,0,3,1,2,8,0,1,1,1,6
"COG0651",30,11,29,34,49,16,4,28,52,19,38,31,24,8,26,43,23,27,26,111,36,26,30,11,63,1,30,54,10,37
"COG0652",82,92,94,97,101,123,104,67,103,113,91,99,115,82,86,79,77,91,58,85,101,92,78,85,76,83,59,74,119,93
"COG0653",185,299,197,255,300,311,339,205,253,305,234,227,213,246,283,257,261,235,196,212,261,253,190,249,240,234,177,231,300,214
"COG0654",27,8,26,20,22,4,1,5,3,3,2,21,11,0,5,16,14,0,10,81,2,7,2,1,46,0,9,0,2,16
"COG0655",67,86,83,153,110,127,61,103,94,85,93,117,85,83,80,92,76,131,79,49,102,73,76,62,95,110,70,96,12,85
"COG0656",96,191,112,103,52,65,65,90,78,47,92,139,58,56,91,41,67,128,152,93,60,110,111,66,104,75,110,72,27,70
"COG0657",229,252,231,233,158,179,176,170,281,159,191,218,124,169,148,189,190,200,209,181,197,207,233,173,175,207,205,163,163,174
"COG0658",112,111,102,76,109,105,132,106,128,131,99,115,116,128,113,151,127,169,88,94,124,103,100,114,126,137,97,126,44,126
"COG0659",120,98,112,86,65,126,129,115,71,108,121,116,139,106,166,161,113,130,125,91,129,143,146,147,123,119,97,119,143,119
"COG0661",6,88,31,36,36,6,10,4,17,13,16,13,20,4,14,18,8,9,5,70,16,11,9,5,30,12,2,6,4,11
"COG0662",6,68,19,22,44,76,47,39,91,50,16,27,56,37,27,45,16,48,19,30,48,29,35,35,45,32,31,56,73,71
"COG0663",61,20,58,27,35,25,39,36,56,26,53,54,69,38,34,29,53,39,32,63,42,34,40,64,58,35,38,37,41,44
"COG0664",352,164,268,205,216,174,183,213,230,217,271,303,387,237,190,224,246,308,233,182,265,245,334,272,149,268,289,244,179,251
"COG0665",19,29,29,32,49,23,35,13,20,30,27,19,9,28,21,10,17,41,14,120,11,27,23,6,91,13,18,26,10,24
"COG0666",84,11,45,60,17,89,25,112,77,21,61,75,89,9,25,113,158,14,35,128,35,19,20,83,71,5,39,113,29,67
"COG0667",226,150,203,165,164,151,133,149,192,101,176,201,128,255,136,135,205,168,287,247,149,129,148,145,240,165,219,150,133,138
"COG0668",306,90,212,191,174,182,250,205,175,240,229,228,296,226,207,212,231,230,258,222,179,215,232,224,203,169,258,223,268,263
"COG0669",61,51,61,79,53,52,75,63,65,58,55,55,69,75,60,63,65,67,53,46,82,56,45,67,58,66,42,58,48,46
"COG0670",15,26,16,10,18,11,64,5,31,50,39,22,4,12,31,13,17,10,6,74,11,8,7,8,22,1,5,10,99,17
