"","DLM027","NOF014","DLM012","DLM010","DOM026","DLM004","DOM018","NOM007","DOM023","NOF005","NLF007","NLM009","NOM009","NLM007","NOM008","DOM003","DLF010","NLF013","NOM026","DOM015","NLM023","DLF006","NOM004","NLM001","NOF006","DOM010","DLF007","DLF004","NOM017","NOM002"
"COG0769",202,204,284,146,163,113,200,182,148,155,204,164,205,152,150,191,275,177,139,150,121,149,110,176,106,155,86,145,184,173
"COG0770",232,158,184,192,188,278,250,255,272,218,204,295,163,216,254,223,205,200,143,226,236,193,190,254,232,238,173,263,295,153
"COG0771",152,130,127,114,106,104,171,153,130,108,108,118,118,123,93,133,132,134,120,146,95,133,100,126,94,143,82,127,128,138
"COG0772",335,305,233,226,281,183,251,317,256,237,300,332,382,236,190,310,316,337,229,242,199,256,185,330,174,254,155,268,321,314
"COG0773",164,142,167,160,115,119,155,137,181,118,120,198,140,163,127,168,183,169,181,145,126,105,121,156,95,131,96,136,227,133
"COG0774",49,41,12,65,39,78,70,71,109,46,41,86,23,55,77,75,46,60,30,70,85,57,71,64,99,81,55,90,85,36
"COG0775",23,27,36,36,39,39,39,38,38,40,24,31,24,39,33,97,79,99,110,131,140,87,125,77,104,124,103,92,65,86
"COG0776",24,27,15,30,35,60,36,52,44,42,25,57,20,28,32,95,108,84,111,100,97,127,84,108,156,115,127,91,101,56
"COG0777",60,58,48,44,62,12,45,46,9,44,60,18,78,28,14,35,31,61,78,25,26,43,33,38,15,43,21,25,20,82
"COG0778",240,200,172,212,175,327,225,231,274,226,217,309,202,271,246,216,209,246,204,236,310,251,273,223,246,249,281,274,293,167
"COG0779",35,36,19,11,41,9,26,30,7,36,39,17,50,27,9,25,44,27,37,23,11,25,13,24,14,13,19,10,13,33
"COG0780",50,22,14,51,36,56,27,33,51,34,37,52,39,24,37,46,20,49,38,45,31,46,47,38,39,30,46,39,59,26
"COG0781",69,64,77,43,57,57,50,85,84,54,74,67,52,46,45,58,72,43,50,41,60,57,53,70,58,51,60,62,69,45
"COG0782",100,74,97,66,79,64,69,103,99,81,93,120,102,65,61,76,94,86,109,65,82,110,74,99,52,57,75,85,96,87
"COG0783",19,13,29,22,7,28,31,11,10,11,9,12,2,26,19,10,9,12,16,32,56,33,22,11,48,33,30,15,9,5
"COG0784",288,638,240,398,534,556,474,503,285,494,597,217,879,491,497,360,389,512,549,525,519,476,507,447,505,409,695,446,319,857
"COG0785",1,1,5,11,2,0,0,0,2,6,1,0,0,3,2,1,19,0,12,5,4,2,7,1,1,8,6,0,0,4
"COG0786",31,27,12,40,45,36,62,39,23,55,41,16,30,52,24,32,38,32,88,49,53,40,81,36,41,83,43,32,21,55
"COG0787",157,152,132,172,144,203,186,153,234,151,188,229,146,134,153,185,192,158,125,180,122,155,121,202,133,169,121,172,231,128
"COG0788",0,16,4,24,20,41,31,13,5,11,11,2,2,19,43,4,7,8,16,22,41,17,25,11,53,19,22,10,1,4
"COG0789",111,132,277,126,125,70,104,99,82,141,106,109,197,116,89,103,185,124,220,101,123,190,123,106,66,113,113,94,93,178
"COG0790",38,110,22,66,39,47,65,78,93,63,73,60,28,82,44,82,118,79,87,44,45,76,29,107,58,54,58,58,53,54
"COG0791",238,294,144,145,158,127,192,191,53,181,300,67,233,179,129,119,225,175,158,181,117,216,116,168,87,155,114,90,160,355
"COG0792",39,28,44,34,39,44,38,51,49,41,26,35,21,48,44,34,50,30,51,51,49,46,44,48,46,28,54,49,30,37
"COG0793",349,299,95,473,536,767,454,460,830,566,456,588,313,604,598,394,265,423,270,570,589,406,763,616,557,519,623,548,705,268
"COG0794",57,14,14,85,42,73,43,18,85,48,39,94,32,61,40,90,38,45,68,55,63,71,72,62,58,65,46,64,68,29
"COG0795",128,72,31,72,50,114,55,182,197,79,80,267,57,83,136,80,27,13,20,25,42,27,43,48,50,30,30,60,92,8
"COG0796",115,73,98,67,73,79,103,109,103,66,74,130,86,83,77,135,92,85,78,93,98,78,74,100,87,78,57,95,117,72
"COG0797",23,1,3,13,0,1,3,1,38,2,2,72,11,4,6,34,8,3,29,1,14,7,6,3,5,4,3,28,47,1
"COG0798",14,3,21,3,12,7,9,4,2,13,2,86,17,3,10,1,12,11,0,11,12,6,15,54,9,9,29,4,61,1
"COG0799",21,14,12,16,18,21,10,19,25,18,19,29,13,12,11,48,41,29,43,41,37,54,48,48,41,25,51,43,56,33
"COG0800",48,73,31,80,46,39,79,52,74,63,58,29,93,86,69,73,92,64,75,84,37,62,54,58,51,56,70,48,82,75
"COG0801",47,34,78,38,32,32,39,42,46,27,28,59,26,25,45,45,28,43,58,45,37,37,32,48,43,52,30,30,45,16
"COG0802",60,47,71,45,49,45,28,51,55,41,44,57,59,39,37,68,72,66,61,34,31,65,41,57,25,44,40,42,58,47
"COG0803",153,61,171,84,57,58,79,49,108,59,85,24,63,103,63,61,56,73,71,93,54,72,60,53,56,64,33,61,81,60
"COG0804",4,13,14,25,16,3,14,4,0,7,22,3,20,4,1,1,14,2,34,4,9,5,3,6,1,12,1,2,6,17
"COG0805",15,12,47,68,40,45,33,77,29,32,38,3,23,49,66,20,34,47,29,38,34,39,43,17,46,34,55,17,61,19
"COG0806",83,49,75,30,34,20,20,58,50,43,55,62,50,26,23,52,59,35,51,26,38,35,25,53,23,27,23,50,51,38
"COG0807",85,48,28,77,67,65,87,98,131,74,81,115,79,68,100,134,53,69,71,68,80,86,69,77,71,99,57,102,139,86
"COG0809",139,140,25,155,134,164,154,176,251,137,141,200,112,177,174,139,134,183,123,134,147,148,164,191,144,175,121,171,233,110
"COG0810",0,0,2,5,0,1,0,0,0,2,0,0,0,3,1,3,1,0,11,4,2,15,8,1,2,4,0,1,0,0
"COG0811",74,71,20,103,71,164,126,82,163,95,61,109,36,118,149,118,47,69,75,107,135,106,121,104,155,118,89,113,128,47
"COG0812",84,83,127,67,62,71,81,103,71,83,93,106,99,78,78,89,107,83,82,90,81,85,65,80,52,68,63,71,77,72
"COG0813",26,33,10,21,6,6,21,31,10,24,21,5,44,20,17,26,47,25,55,20,28,18,7,12,5,19,11,8,15,27
"COG0814",53,11,37,121,1,10,13,7,6,12,11,11,24,19,6,149,27,10,126,10,34,71,25,35,20,7,15,2,1,27
"COG0815",3,4,8,11,1,9,11,2,7,4,7,5,3,7,6,25,11,7,19,2,13,14,7,5,3,11,12,5,2,0
"COG0816",66,66,78,33,49,45,39,69,63,40,52,62,49,42,37,48,52,44,47,44,50,60,26,42,44,44,51,63,62,40
"COG0817",26,35,41,43,39,43,41,38,52,26,36,45,9,26,42,45,52,35,29,32,50,53,39,35,34,43,43,38,48,14
"COG0818",12,24,7,35,23,34,22,12,31,11,8,4,24,26,29,13,18,32,29,19,23,25,29,19,25,22,21,13,4,3
"COG0819",10,27,59,30,3,1,9,13,6,6,16,6,4,2,5,13,20,10,30,6,11,14,3,4,1,8,3,6,5,4
"COG0820",107,122,98,73,107,91,115,146,83,124,146,165,94,90,111,94,122,101,88,102,96,110,107,111,85,105,74,91,118,99
"COG0821",102,107,108,87,93,107,178,130,122,122,146,87,107,133,162,123,97,135,92,196,112,107,100,150,121,136,78,118,155,94
"COG0822",77,116,94,68,77,45,97,104,78,81,100,91,96,66,73,65,132,111,59,90,61,98,51,107,64,90,59,80,77,120
"COG0823",22,32,53,85,149,46,50,23,20,97,46,12,41,18,84,16,26,49,74,93,105,78,64,38,148,80,147,11,21,56
"COG0824",21,33,15,51,82,69,54,30,50,46,47,22,14,44,47,17,32,46,45,53,48,59,55,24,61,53,67,28,6,36
"COG0825",66,71,49,37,63,24,58,59,12,51,53,13,98,62,14,9,14,21,26,10,7,7,10,9,2,11,10,9,11,34
"COG0826",57,82,72,86,91,70,75,93,96,100,107,104,104,71,80,300,340,265,228,295,260,234,270,277,196,302,196,236,288,276
"COG0827",142,564,319,341,436,240,316,483,244,458,509,253,361,498,163,155,257,355,135,725,155,357,66,176,265,466,182,110,321,396
"COG0828",8,21,8,10,10,1,9,15,4,10,10,4,11,6,6,7,21,8,23,6,5,10,3,13,4,5,9,2,6,13
"COG0829",0,7,9,5,6,0,6,2,1,2,9,1,14,3,1,0,10,3,30,0,4,2,1,5,0,2,3,2,1,10
"COG0830",0,1,1,3,1,1,2,3,0,0,0,0,4,1,0,0,4,3,26,2,2,2,1,2,1,0,1,1,1,6
"COG0831",2,4,3,3,1,1,4,0,0,0,7,0,5,1,0,0,2,0,15,0,3,3,1,0,0,3,2,0,3,3
"COG0832",0,3,7,7,2,0,4,0,3,3,10,0,5,2,0,1,3,2,27,1,1,4,1,2,0,6,2,2,1,6
"COG0833",33,1,59,26,1,0,3,0,12,0,0,0,1,3,2,64,12,3,28,0,11,12,6,8,5,2,3,4,12,11
"COG0834",488,232,511,272,140,126,252,191,171,201,281,179,370,226,140,325,298,184,455,194,193,272,151,196,120,209,161,214,264,306
"COG0835",7,23,2,0,6,1,17,13,2,14,17,7,23,5,2,16,26,78,59,30,9,18,12,51,13,28,30,25,9,65
"COG0836",122,110,17,166,107,145,73,149,208,108,117,283,102,91,110,186,78,130,95,117,97,96,134,185,79,122,169,188,259,121
"COG0837",0,0,9,10,0,1,0,1,1,0,0,0,0,1,2,14,1,1,7,1,4,6,2,1,6,1,2,0,0,0
"COG0838",14,13,3,27,21,27,18,22,48,21,20,46,9,16,34,16,9,19,20,35,25,29,21,17,30,18,34,23,27,8
"COG0839",11,18,8,22,32,41,37,33,55,35,23,55,15,40,60,45,13,24,12,46,39,28,57,43,38,55,33,52,32,9
"COG0840",283,710,29,153,326,68,412,493,120,319,610,182,573,200,59,209,274,732,585,371,99,204,137,410,172,286,277,255,208,1498
"COG0841",481,638,242,1361,877,1522,1156,823,1116,961,838,420,304,1416,1667,709,511,712,542,1255,1427,965,1337,913,1501,1622,1187,956,439,500
"COG0842",234,191,67,336,250,409,238,255,415,234,220,244,129,275,354,78,45,71,68,93,107,100,130,95,114,103,106,91,74,52
"COG0843",1,0,3,25,0,0,0,1,0,0,0,1,0,1,2,16,8,0,21,0,4,6,5,1,3,0,1,1,0,1
"COG0845",521,538,189,1070,723,1283,801,591,941,813,612,526,380,1041,1186,505,476,559,524,916,1108,838,1104,738,1204,988,1145,823,595,459
"COG0846",125,126,117,81,97,62,140,110,90,99,110,118,165,122,99,123,112,143,116,87,82,89,146,123,60,99,100,148,123,105
"COG0847",146,81,41,66,60,97,75,82,121,56,68,176,33,76,107,90,60,60,79,86,89,97,77,69,102,87,96,95,143,36
"COG0848",13,4,10,28,1,11,5,5,9,2,3,6,3,2,10,14,3,6,44,5,25,7,13,4,4,24,8,6,8,9
"COG0849",86,68,34,68,33,53,59,78,121,49,78,138,82,43,53,136,94,105,71,53,46,43,58,137,52,78,52,124,128,53
"COG0850",15,19,7,15,19,3,13,24,6,23,19,3,19,7,1,13,32,30,37,8,6,15,8,15,6,19,16,14,13,48
"COG0851",3,14,4,13,12,3,3,9,2,9,12,2,15,0,3,8,18,9,20,5,5,7,3,6,3,4,3,5,6,11
"COG0852",16,33,3,94,61,72,66,66,109,50,51,75,13,59,99,59,25,64,20,50,89,46,66,94,71,85,60,99,65,24
"COG0853",17,17,5,29,37,44,34,29,54,26,30,48,26,23,33,26,17,19,27,25,32,33,34,20,26,29,33,29,45,28
"COG0854",7,19,10,46,38,60,32,13,37,32,29,10,11,55,61,11,7,36,22,27,53,26,65,26,47,49,48,20,1,17
"COG0855",164,163,200,180,210,195,202,117,154,169,140,82,172,166,143,90,92,239,108,159,171,151,175,185,163,176,179,112,130,164
"COG0857",11,1,101,9,0,3,5,0,1,1,0,0,0,1,5,45,3,2,11,0,5,5,6,4,9,1,5,0,2,3
"COG0858",60,40,70,38,49,47,50,54,53,41,50,69,47,50,46,43,69,48,64,56,43,66,38,50,45,45,31,54,60,32
"COG0859",97,23,30,136,48,84,27,68,143,52,35,123,49,58,46,55,31,16,52,24,28,32,34,39,17,25,17,32,42,13
"COG0860",98,217,88,129,157,117,140,169,84,145,168,74,230,159,83,126,157,190,242,136,106,159,96,142,117,103,105,136,103,256
"COG0861",76,1,100,86,0,8,8,33,50,0,2,61,14,5,10,102,28,7,73,3,16,21,16,45,7,5,6,34,71,15
"COG0863",76,149,37,114,76,70,96,198,68,72,150,53,71,85,102,118,139,125,63,98,87,182,66,47,162,141,109,116,59,70
"COG0864",1,1,0,3,0,1,2,0,0,1,0,0,0,1,0,2,4,1,11,1,3,5,3,2,4,0,3,4,1,0
"COG1001",46,27,38,48,50,24,43,28,12,35,47,15,73,75,45,34,81,27,49,30,37,50,44,17,19,51,30,28,20,73
"COG1002",199,171,138,181,93,99,74,237,252,77,154,335,214,146,163,241,124,78,86,119,117,62,34,393,126,57,287,103,280,25
"COG1003",25,60,22,73,80,114,94,71,98,70,59,32,13,100,90,59,47,23,34,94,101,65,113,37,89,108,108,54,24,45
"COG1004",71,124,107,135,134,178,143,185,93,127,127,296,66,112,163,136,91,100,95,133,159,125,189,133,266,145,138,162,154,59
"COG1005",29,19,3,53,41,56,29,28,86,44,41,91,12,35,61,58,18,29,25,53,45,27,46,49,46,55,50,71,77,16
"COG1006",0,3,0,0,0,0,1,1,0,1,4,0,0,2,2,0,0,2,4,1,1,4,0,1,3,1,1,1,1,1
"COG1007",43,37,14,93,71,109,50,74,141,87,57,90,31,56,80,49,35,43,33,76,60,47,95,116,72,89,75,89,83,32
"COG1008",40,25,9,79,40,77,90,91,115,49,68,102,14,46,95,57,29,59,19,78,81,40,50,74,93,91,44,109,80,8
"COG1009",79,41,13,70,55,88,91,65,163,46,74,153,42,63,111,107,47,45,40,69,71,47,62,101,73,91,52,130,134,11
"COG1010",36,32,11,18,33,11,46,18,8,39,32,6,27,32,42,17,45,32,23,37,32,49,10,21,23,31,14,18,18,48
"COG1011",185,146,219,160,213,195,160,175,236,154,140,252,178,173,152,230,140,153,147,196,165,159,164,180,172,136,211,166,236,156
"COG1012",208,138,371,421,166,149,129,106,66,183,109,46,204,198,126,264,231,127,329,150,179,192,208,131,114,158,202,111,56,184
"COG1013",339,248,78,252,239,276,431,384,449,300,314,372,318,315,339,291,291,322,218,343,286,335,284,355,312,379,245,378,372,367
"COG1014",369,304,95,361,319,390,476,395,430,434,381,395,342,414,450,267,371,367,230,429,419,393,373,376,439,486,299,394,383,416
"COG1015",66,56,30,41,42,12,33,46,7,42,46,14,77,39,24,68,37,38,53,28,37,39,32,30,11,43,22,34,33,68
"COG1017",0,0,3,19,0,5,2,2,0,4,0,1,2,0,0,30,7,0,20,2,7,4,8,2,3,1,3,4,0,2
"COG1018",2,3,15,49,0,4,5,1,1,5,1,0,2,3,5,45,10,6,30,3,8,16,19,5,15,5,7,2,0,1
"COG1020",81,74,214,145,155,60,43,64,20,63,113,35,133,79,98,22,112,77,77,30,140,194,71,55,83,74,129,28,43,136
"COG1021",0,0,16,30,0,3,2,0,0,0,0,0,12,1,7,24,3,0,8,2,4,13,2,1,9,0,1,2,0,5
"COG1022",207,207,427,276,276,381,289,292,414,290,223,370,175,317,375,285,282,280,142,274,360,263,369,329,357,346,343,318,313,133
"COG1023",7,0,12,0,0,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1024",44,26,25,56,21,20,28,21,15,39,32,10,39,47,29,116,52,31,66,28,35,68,41,39,23,23,25,24,29,60
"COG1025",1,0,6,36,0,1,0,0,0,0,0,0,1,0,1,30,6,0,14,0,8,24,6,8,5,1,2,0,0,1
"COG1026",104,82,40,50,82,37,92,69,30,91,121,44,133,128,38,37,72,92,86,71,35,69,40,91,22,56,67,46,81,175
"COG1027",53,29,69,50,21,107,59,64,70,33,25,22,19,56,51,106,36,27,52,35,51,41,50,93,72,63,63,89,20,32
"COG1028",403,398,413,663,398,436,448,379,422,455,415,445,439,483,516,449,456,485,496,509,563,496,444,354,498,453,501,437,407,345
"COG1030",11,6,1,2,0,1,3,7,11,1,5,2,0,9,5,6,5,2,1,3,7,18,7,1,4,4,4,3,8,5
"COG1032",261,342,139,216,260,336,263,270,183,276,276,150,234,266,179,151,283,272,259,279,263,267,269,221,266,326,171,204,192,317
"COG1033",122,141,37,51,99,35,92,112,28,133,141,62,232,95,69,31,166,123,121,84,45,103,27,80,46,64,52,63,62,168
"COG1034",51,57,51,66,46,54,34,21,27,57,43,4,75,36,21,58,102,65,82,44,58,61,46,42,40,74,60,44,24,99
"COG1035",35,104,64,22,85,64,45,123,56,107,46,51,78,46,104,7,60,56,51,45,106,74,82,50,119,76,137,47,53,42
"COG1038",72,37,16,39,34,48,40,19,36,53,20,9,30,34,41,10,45,32,20,40,55,81,38,21,33,55,51,26,15,31
"COG1039",0,6,2,0,2,0,0,3,1,4,4,0,10,1,3,7,11,0,6,2,1,10,1,1,3,1,1,4,2,1
"COG1040",95,66,86,57,64,59,85,94,99,77,64,114,79,72,65,74,76,71,94,55,57,68,50,75,63,78,50,84,104,74
"COG1041",4,6,0,3,17,0,20,1,0,19,8,11,15,0,1,7,3,11,8,8,0,3,0,4,6,12,2,5,7,19
"COG1042",16,36,11,57,45,79,81,23,14,52,36,4,11,59,68,29,33,20,12,54,65,53,52,21,89,45,64,29,4,15
"COG1043",11,16,0,35,28,42,28,26,28,20,20,25,6,31,37,61,28,58,51,78,106,79,89,76,93,103,95,83,47,35
"COG1044",77,39,9,77,34,80,56,65,118,57,45,91,28,67,85,58,37,43,47,52,62,58,76,49,70,86,60,75,69,20
"COG1045",73,114,37,56,129,123,114,110,95,107,101,91,83,115,98,79,79,80,82,103,99,112,112,74,107,86,81,77,114,68
"COG1047",21,26,6,28,20,31,30,29,49,28,33,31,21,16,33,27,26,35,29,24,43,41,22,29,25,29,37,28,41,37
"COG1048",159,168,193,137,189,152,208,152,161,159,159,151,234,156,111,217,115,138,113,133,121,136,127,195,150,128,129,146,154,252
"COG1049",1,0,7,28,0,1,2,0,0,0,0,1,0,0,3,37,12,0,17,2,6,7,4,3,6,1,2,0,1,1
"COG1051",90,70,102,74,76,93,98,70,97,70,67,58,48,65,96,46,43,91,61,78,75,63,101,65,105,72,93,74,66,29
"COG1052",144,143,74,142,127,140,165,142,129,136,131,89,116,150,142,62,122,153,132,148,150,117,155,116,140,151,121,146,100,121
"COG1053",383,176,247,261,176,427,417,156,310,222,195,297,316,362,301,244,120,352,234,147,264,172,246,300,120,313,188,239,345,229
"COG1054",1,0,8,11,1,5,0,2,0,5,2,0,5,2,0,13,7,0,15,1,1,2,2,1,6,2,5,1,1,3
"COG1055",119,61,21,39,35,22,62,165,120,51,89,186,89,62,31,175,90,84,66,48,57,66,37,133,22,68,24,139,200,86
"COG1056",2,5,3,24,1,0,3,1,0,0,0,1,3,1,5,19,8,6,17,0,0,12,2,5,4,1,3,0,0,2
"COG1057",60,75,65,61,69,65,61,55,76,59,59,50,47,61,58,57,79,56,60,73,36,79,62,60,49,56,53,54,75,64
"COG1058",10,7,10,12,8,7,8,4,4,13,17,4,8,13,8,25,33,29,28,21,40,43,24,16,18,33,47,29,23,27
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,1,0,0,8,0,1,0,0
"COG1060",93,100,63,124,171,204,111,77,180,193,103,73,125,130,166,104,67,118,98,119,148,152,169,96,129,176,152,133,119,152
"COG1061",261,242,246,131,288,143,245,226,337,154,142,396,211,163,183,244,127,249,132,147,152,148,206,208,182,264,127,234,512,167
"COG1062",1,0,2,20,1,2,0,1,0,0,0,0,0,2,2,15,7,0,4,0,5,3,6,3,4,0,2,0,0,4
"COG1063",201,139,246,183,178,187,147,114,222,139,123,131,294,133,143,229,211,160,182,160,146,173,153,195,164,122,157,159,192,150
"COG1064",26,2,6,39,0,12,0,4,1,1,0,0,1,2,2,9,6,0,5,0,1,4,1,3,4,3,0,0,0,0
"COG1066",140,94,146,116,107,112,136,153,105,121,101,112,94,133,120,98,120,130,112,102,90,92,97,101,106,126,64,92,128,128
"COG1067",36,23,6,24,2,3,6,21,18,4,7,5,7,11,2,48,60,23,82,11,5,10,7,15,8,11,5,0,22,44
"COG1069",1,27,1,26,18,12,9,7,4,20,30,2,15,1,58,11,29,9,18,18,38,16,9,16,14,37,14,15,5,8
"COG1070",253,275,401,325,294,281,239,190,338,275,228,229,349,291,249,325,320,305,251,352,282,258,304,343,316,243,293,327,425,353
"COG1071",16,11,6,6,12,28,22,7,12,27,21,2,1,14,12,0,39,10,22,39,69,29,46,5,67,12,48,10,1,7
"COG1072",22,0,21,16,3,2,0,1,0,4,0,0,4,1,0,11,9,0,18,1,1,2,4,1,4,0,2,0,1,1
"COG1073",236,185,184,244,202,303,237,238,239,232,195,142,141,260,276,155,192,181,157,230,293,227,321,165,252,222,246,171,138,159
"COG1074",263,205,87,150,174,123,176,280,190,183,233,193,225,199,103,189,296,224,172,161,115,156,116,236,127,185,116,161,252,217
"COG1075",1,13,3,1,3,0,25,15,2,5,13,0,7,0,7,0,30,16,6,3,10,12,9,6,2,10,14,14,1,2
"COG1076",27,14,10,54,25,36,41,36,58,35,12,55,6,50,42,43,18,26,32,22,37,32,34,30,38,44,24,30,54,6
"COG1077",168,153,66,104,141,111,131,156,133,139,169,168,171,156,129,146,203,173,162,165,106,134,121,145,79,124,82,138,159,175
"COG1078",36,22,21,45,43,60,49,19,17,30,24,1,11,48,40,5,18,7,9,20,4,5,20,5,20,16,18,9,0,8
"COG1079",32,43,32,15,15,16,31,32,7,40,47,13,50,45,24,7,73,52,31,54,37,54,27,34,13,26,25,31,26,47
"COG1080",173,133,184,97,97,31,129,96,43,136,136,49,198,140,52,159,132,105,168,106,70,90,43,114,38,102,58,75,85,140
"COG1082",83,110,65,123,83,108,74,66,50,134,94,35,115,193,126,78,135,93,154,107,122,151,110,49,85,109,144,62,73,199
"COG1083",8,26,8,26,49,37,30,39,3,42,43,170,16,46,49,8,40,19,59,30,85,52,50,37,49,37,27,48,4,42
"COG1085",47,0,106,9,1,1,7,4,10,1,4,2,2,6,2,36,7,3,12,1,2,4,1,3,1,1,4,0,2,13
"COG1086",92,190,62,93,146,210,149,155,60,232,175,339,104,176,287,60,165,97,150,181,294,234,215,177,263,207,328,170,182,172
"COG1087",111,113,105,93,95,84,99,149,96,102,127,150,137,80,89,102,141,99,125,102,80,73,76,95,75,120,78,111,128,95
"COG1088",119,99,115,174,112,127,116,106,153,117,107,109,117,121,166,131,74,130,111,144,142,120,166,105,166,147,206,143,148,110
"COG1089",70,84,12,111,47,99,86,56,83,64,83,76,47,65,112,64,37,57,36,60,79,72,97,74,86,73,65,81,77,41
"COG1090",4,11,3,15,13,16,1,2,2,8,6,1,1,17,13,12,5,3,19,7,18,10,16,8,18,12,24,7,2,2
"COG1091",105,95,73,66,90,84,110,96,115,114,88,112,97,95,135,36,72,109,102,77,124,96,113,75,100,138,129,75,87,111
"COG1092",121,137,34,137,115,91,120,123,93,103,118,111,134,133,104,103,141,147,104,108,87,102,126,138,90,118,76,108,112,130
"COG1098",24,13,5,0,11,2,13,12,5,8,7,7,5,10,6,3,20,7,5,5,7,17,2,4,2,6,6,1,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1101",72,69,31,29,47,13,78,55,10,47,73,36,84,62,29,19,61,46,62,63,33,37,21,45,26,53,21,30,41,81
"COG1102",0,3,0,1,0,0,1,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,3
"COG1104",181,191,114,62,146,33,139,153,28,152,184,55,191,128,56,50,197,180,165,128,68,99,45,132,58,115,48,82,91,199
"COG1105",61,60,54,42,41,10,42,50,19,55,48,16,99,45,20,68,57,47,77,47,38,47,27,44,23,41,15,30,40,78
"COG1106",158,143,83,122,180,202,102,146,222,120,116,80,143,233,124,50,93,142,150,20,112,119,167,251,86,101,195,112,145,126
"COG1108",131,49,96,73,61,57,73,46,86,53,63,105,72,83,84,85,80,55,87,76,62,71,50,89,74,52,49,70,98,59
"COG1109",307,349,200,280,308,223,334,348,316,316,331,340,418,311,338,94,133,136,79,99,90,105,89,107,83,120,92,97,141,119
"COG1112",200,204,304,201,284,320,261,425,318,285,204,269,251,228,417,230,139,192,109,314,304,200,455,308,409,256,321,695,407,205
"COG1113",168,0,241,126,1,13,15,6,16,2,0,3,5,6,7,155,48,0,93,6,10,33,22,21,21,1,9,3,14,23
"COG1114",138,9,56,39,13,9,24,11,21,22,11,9,11,55,15,55,42,16,59,20,27,59,41,21,11,42,17,10,27,48
"COG1115",207,162,71,225,179,138,225,130,185,187,194,193,356,196,141,214,197,263,245,189,164,194,128,234,100,256,151,201,262,292
"COG1116",42,52,24,57,35,33,39,55,25,57,43,21,66,58,27,5,20,15,19,16,16,23,18,12,4,19,14,14,10,37
"COG1117",95,59,99,79,65,59,60,58,36,86,77,19,77,76,57,48,57,78,73,76,67,71,77,41,53,88,66,52,32,81
"COG1118",55,26,27,23,55,11,43,25,16,39,41,22,91,35,12,42,24,42,54,25,16,21,4,21,8,14,8,19,21,86
"COG1119",43,31,58,61,19,54,52,23,74,23,15,60,20,34,69,63,24,39,43,45,55,23,30,61,78,45,31,50,60,5
"COG1120",127,120,64,171,115,104,122,113,138,125,104,137,142,142,97,110,90,144,172,131,115,143,111,114,132,139,139,95,96,128
"COG1121",88,41,109,83,79,69,79,32,77,59,58,65,73,91,88,66,76,63,88,94,63,68,67,60,50,77,48,73,69,69
"COG1122",301,264,555,80,198,38,185,158,74,154,197,66,252,156,86,141,299,164,207,200,94,223,59,153,80,109,83,99,142,305
"COG1123",51,11,346,32,21,10,24,14,10,23,18,9,39,36,14,67,21,26,44,13,22,27,16,16,8,18,15,11,12,19
"COG1124",0,4,8,33,6,11,3,4,3,7,2,3,8,15,8,20,14,3,40,2,6,17,11,9,8,6,6,8,4,21
"COG1125",13,7,17,12,7,1,3,3,10,6,5,1,6,6,5,12,6,0,16,2,13,23,19,3,7,18,6,6,11,2
"COG1126",243,182,301,137,122,46,126,116,70,110,140,105,205,118,57,152,179,133,220,130,96,149,65,129,58,81,62,90,131,143
"COG1127",43,16,16,57,38,68,51,51,93,52,35,103,20,64,66,68,41,47,31,46,65,72,69,60,73,66,57,55,81,20
"COG1129",36,60,96,97,66,25,40,26,17,74,64,26,92,58,38,202,237,138,324,119,142,221,126,165,96,160,209,98,146,295
"COG1131",499,566,414,349,751,321,469,542,250,551,572,266,694,378,331,283,666,543,611,438,431,489,325,443,347,365,461,304,363,664
"COG1132",1340,1471,1609,768,1173,379,1087,1235,472,1152,1419,726,1588,1007,643,797,1414,1309,1284,1172,836,1092,567,945,584,908,778,687,882,1791
"COG1133",0,0,1,22,0,1,3,0,1,0,0,0,0,2,2,8,2,0,4,0,2,1,2,0,1,0,1,0,0,0
"COG1134",46,102,165,46,83,53,70,68,16,79,77,35,112,87,37,25,60,92,82,84,63,66,60,62,44,45,67,42,34,112
"COG1135",82,59,102,67,24,12,38,44,19,29,38,16,69,52,21,48,65,40,84,24,36,44,47,38,18,40,23,38,37,57
"COG1136",502,601,800,355,569,419,536,488,377,568,574,370,586,511,491,411,525,555,547,516,437,457,408,524,374,414,420,394,458,522
"COG1137",38,36,12,51,26,82,44,33,55,44,28,91,21,56,48,59,33,45,31,24,52,43,68,58,68,41,65,54,61,19
"COG1138",3,3,9,20,0,12,13,5,7,4,1,5,5,9,8,58,5,6,44,2,20,12,14,11,5,12,10,6,1,1
"COG1139",63,16,14,58,56,87,30,66,80,45,11,60,27,45,37,86,15,51,26,48,40,43,57,36,44,50,67,88,71,23
"COG1140",1,1,9,17,0,9,5,2,0,6,0,1,1,6,1,27,13,6,13,1,12,5,5,7,1,2,2,1,0,0
"COG1141",1,0,3,3,0,0,2,4,0,2,6,2,1,2,4,0,4,0,8,2,0,0,0,1,0,0,0,0,1,0
