"","NOM027","DOF004","DOF003","DLM002","NLF010","DOF011","NOM026","NLM028","NLM023","NOM019","NOM017","NLM002","NOM013","NOM020","NOF012","DLF014","DLM009","DLF009","DOF012","NLM029","DLM021","NLM010","NLM026","DLM028","NLM025","DLF007","DLM013","DLM004","DOM010","NOM022"
"COG0610",158,267,200,263,101,90,158,277,186,294,349,314,294,87,163,70,57,92,29,90,32,81,91,96,127,105,98,95,73,119
"COG0611",0,27,48,21,24,6,23,11,37,46,7,5,30,21,24,21,23,70,34,9,21,40,24,37,28,24,28,44,33,15
"COG0612",12,130,152,115,129,100,46,84,138,108,93,353,100,118,163,73,134,325,193,342,433,395,335,353,345,365,305,454,437,399
"COG0613",116,56,40,74,24,13,90,54,38,68,14,14,39,33,107,105,63,58,58,83,40,47,67,55,39,38,97,17,61,30
"COG0614",233,196,160,167,177,188,228,184,165,167,155,128,189,126,117,82,200,165,222,192,183,149,143,165,106,198,188,139,220,170
"COG0615",21,60,98,60,80,76,59,62,33,64,75,162,37,20,25,16,60,65,42,34,33,45,46,35,106,68,19,10,28,33
"COG0616",1,86,95,62,79,102,76,47,94,86,95,169,78,129,70,9,44,191,19,36,87,89,39,65,143,86,64,123,98,106
"COG0617",136,115,94,127,79,117,124,112,76,142,101,159,130,126,141,134,160,102,140,144,111,107,139,117,140,74,124,95,104,106
"COG0618",57,100,81,108,94,106,87,107,62,107,117,100,119,92,108,69,94,64,75,129,100,98,126,104,98,80,109,101,80,129
"COG0619",282,114,64,120,56,89,115,107,66,117,69,23,119,37,62,243,209,110,176,112,49,92,129,104,70,35,214,31,77,39
"COG0620",119,102,51,84,38,206,125,70,36,56,64,76,54,96,46,147,245,92,92,63,60,85,26,93,101,50,65,37,37,53
"COG0621",257,321,320,343,305,358,266,324,264,350,349,566,369,317,446,310,245,200,209,368,315,275,396,292,370,258,346,292,305,321
"COG0622",71,78,75,59,54,79,119,85,62,71,66,73,73,60,78,80,77,71,63,66,76,55,77,78,77,53,104,54,72,69
"COG0623",0,33,40,36,25,88,19,16,43,44,46,112,33,43,64,5,33,42,30,21,43,32,25,32,60,37,22,49,44,86
"COG0624",158,186,191,143,167,118,217,150,217,217,125,182,159,194,203,317,212,224,232,117,241,161,179,192,198,156,292,216,270,166
"COG0625",0,14,8,2,8,1,81,2,15,6,0,14,0,21,3,3,8,96,32,0,2,5,0,61,8,13,20,11,1,5
"COG0626",72,28,19,17,16,10,98,19,20,28,16,11,8,20,17,149,44,93,71,15,12,17,32,35,41,23,40,13,35,18
"COG0627",13,21,21,19,27,13,22,17,17,11,1,3,12,8,9,77,82,61,46,67,84,71,77,45,33,72,63,116,77,64
"COG0628",114,232,211,203,200,165,232,164,189,222,168,184,211,167,236,187,224,240,265,231,206,226,260,262,169,192,203,201,167,183
"COG0629",161,96,102,106,72,64,124,99,71,86,85,54,133,81,125,68,32,47,45,53,19,29,49,43,26,23,49,19,29,17
"COG0630",0,20,15,13,5,5,15,14,2,3,3,1,5,3,5,0,50,0,0,15,3,19,1,0,5,13,3,0,4,1
"COG0631",141,46,65,106,41,77,61,100,57,101,66,73,110,54,99,118,76,68,113,174,42,127,139,56,111,35,124,45,45,69
"COG0632",77,74,35,61,63,61,76,73,47,67,65,78,65,74,66,62,58,38,57,65,55,53,60,63,56,44,60,56,54,67
"COG0633",0,4,1,2,2,0,16,1,9,2,0,4,1,9,1,0,2,10,2,1,1,1,0,2,0,2,2,1,0,0
"COG0634",60,53,72,81,59,61,58,63,52,68,61,72,66,41,52,67,66,57,117,70,62,51,76,72,55,66,46,52,69,50
"COG0635",258,159,152,195,146,160,200,173,132,202,148,140,141,130,200,144,182,146,139,174,149,185,191,160,193,117,213,125,180,144
"COG0636",36,39,44,42,46,24,45,42,33,41,26,8,54,20,26,23,46,28,32,41,41,41,40,33,21,56,55,44,51,35
"COG0637",318,186,179,198,186,190,171,208,139,165,195,145,168,133,138,181,143,190,166,163,177,162,165,158,157,147,200,169,167,130
"COG0639",2,17,18,28,16,5,23,12,20,12,3,29,10,8,15,36,89,75,133,32,49,55,34,50,37,50,27,76,37,33
"COG0640",69,35,25,58,18,24,95,46,32,59,34,9,54,15,63,29,40,18,36,13,9,14,18,16,12,19,37,5,9,6
"COG0641",130,244,238,274,239,379,225,215,287,289,396,349,334,381,229,241,188,197,206,185,155,271,191,202,533,303,186,320,171,446
"COG0642",1491,3413,5182,3160,4097,2361,2473,3145,4531,2693,2254,1840,2868,2634,3293,1720,2313,2068,1871,3394,3566,4294,2596,3265,2070,4838,2960,5049,3186,3109
"COG0643",3,52,16,13,16,13,60,54,17,26,14,6,25,45,14,2,78,45,12,54,11,42,10,37,65,25,8,0,29,11
"COG0644",3,8,1,1,2,0,7,2,4,11,0,5,1,9,0,33,12,73,32,3,1,2,2,18,5,7,12,2,1,3
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,4,1,0,0,0,0,0,0
"COG0646",242,240,171,204,211,251,165,307,157,176,190,274,158,185,122,120,134,186,65,219,260,218,197,203,119,148,204,139,172,181
"COG0647",71,17,16,17,3,3,19,15,16,35,5,12,15,6,15,75,37,39,54,15,16,8,26,43,6,8,40,5,15,5
"COG0648",58,76,61,64,52,32,59,74,65,67,32,10,54,21,95,50,83,47,52,74,78,78,73,71,20,59,81,76,58,42
"COG0649",2,53,87,40,91,74,17,49,63,46,56,132,54,101,57,10,12,59,9,46,98,46,45,50,50,67,45,84,80,79
"COG0650",4,11,3,2,2,0,15,1,5,0,3,9,6,5,4,0,3,50,9,4,2,2,6,9,2,3,23,2,5,4
"COG0651",8,38,47,40,14,7,54,5,35,30,4,28,63,34,20,0,12,111,24,20,25,24,21,57,5,23,23,6,41,20
"COG0652",28,28,18,33,18,37,30,32,39,29,46,37,44,29,44,81,92,77,123,123,87,103,97,95,136,76,91,73,95,104
"COG0653",269,251,229,260,152,321,237,276,223,246,297,213,227,253,320,74,95,59,71,111,94,73,95,68,119,57,91,58,86,90
"COG0654",0,13,0,13,5,0,29,6,18,26,0,29,11,49,1,0,7,81,16,1,1,2,0,54,30,3,13,10,1,0
"COG0655",36,18,36,43,23,30,50,31,40,41,18,3,46,20,33,111,152,65,40,111,63,129,93,94,41,90,151,75,126,47
"COG0656",77,72,75,69,133,82,114,62,129,94,69,67,84,109,84,219,131,110,326,46,66,91,40,83,108,104,107,95,54,84
"COG0657",163,188,143,172,154,153,165,215,188,203,160,157,157,103,160,290,233,170,252,185,160,219,152,189,109,230,257,181,141,108
"COG0658",161,148,144,123,119,99,87,113,97,144,64,116,91,58,179,150,177,80,125,147,106,90,128,127,72,85,71,102,125,65
"COG0659",113,127,130,141,169,157,184,163,117,116,166,161,141,177,91,51,167,76,63,168,94,130,90,130,126,140,84,147,115,144
"COG0661",153,10,10,12,11,27,35,14,14,10,7,9,28,5,108,62,78,75,42,25,6,7,14,26,7,6,24,4,14,11
"COG0662",34,65,56,83,40,44,62,63,22,40,100,14,59,64,39,23,122,33,32,49,22,73,45,46,37,32,37,5,46,24
"COG0663",38,43,35,32,38,58,64,32,53,38,40,30,38,46,23,15,16,56,33,23,54,31,38,55,26,43,31,38,39,45
"COG0664",39,91,87,74,87,82,67,56,93,56,61,42,59,64,65,156,171,176,245,192,230,244,189,168,194,311,188,353,261,273
"COG0665",7,24,31,14,12,3,100,25,16,31,4,11,35,23,20,10,5,134,27,23,10,38,44,75,55,12,45,12,23,17
"COG0666",0,69,120,47,67,26,26,34,71,37,9,29,119,24,40,15,11,123,22,21,166,22,42,74,41,26,46,44,76,16
"COG0667",203,177,142,141,182,127,171,172,201,159,166,87,125,147,128,171,71,250,125,169,147,166,168,212,83,140,153,164,148,144
"COG0668",89,251,249,203,256,131,156,123,209,197,284,255,182,236,218,148,95,221,158,197,248,211,167,210,151,213,199,297,219,203
"COG0669",47,52,51,53,64,51,56,68,56,58,76,66,61,61,54,51,74,52,70,55,64,68,51,66,72,52,54,66,77,60
"COG0670",7,8,3,5,0,9,8,7,7,12,19,35,4,8,15,30,41,67,72,34,7,13,28,29,43,7,18,4,15,32
"COG0671",28,81,57,91,76,89,151,86,72,126,124,161,92,99,84,144,115,89,133,92,58,70,96,79,107,86,75,83,75,110
"COG0672",49,2,1,2,1,1,18,3,3,2,5,3,1,6,0,57,4,32,33,1,3,2,0,7,0,5,4,1,0,1
"COG0673",306,410,489,372,521,369,441,333,474,398,249,281,309,235,386,176,311,406,373,309,386,441,325,396,286,547,332,431,333,293
"COG0674",327,380,357,311,352,392,233,279,343,416,427,537,408,424,353,456,154,239,213,322,443,318,369,280,337,286,470,381,449,386
"COG0675",1216,109,136,144,236,539,195,153,64,78,139,43,202,37,74,371,761,102,463,83,61,100,58,63,50,33,92,87,212,99
"COG0676",26,0,0,0,0,0,16,0,0,4,0,6,0,1,0,61,1,37,22,0,0,1,2,10,2,0,3,0,0,0
"COG0677",3,99,67,60,33,22,47,39,105,43,78,95,85,77,62,5,11,74,29,21,88,41,37,40,30,62,69,38,123,29
"COG0678",0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",297,109,59,123,46,64,141,145,78,144,140,70,98,74,88,358,261,74,131,121,70,109,123,66,124,59,128,55,91,43
"COG0680",25,5,3,7,3,13,19,0,12,6,5,6,10,5,3,0,23,38,20,2,1,5,1,15,4,1,5,3,7,2
"COG0681",106,218,205,186,279,196,208,197,202,180,117,193,189,217,263,174,168,120,220,189,205,201,205,164,155,224,154,246,203,204
"COG0682",136,100,78,99,105,137,98,99,93,98,150,108,118,97,101,101,93,77,108,99,91,82,89,84,131,59,114,98,76,113
"COG0683",132,54,97,52,43,36,78,71,46,70,35,21,59,50,58,158,95,75,72,54,173,57,86,70,81,49,127,51,69,25
"COG0684",1,11,26,8,4,3,21,2,25,8,4,7,14,4,10,11,6,23,25,12,19,14,35,30,4,30,16,6,14,7
"COG0685",74,121,92,106,114,124,104,121,82,106,95,116,107,104,68,95,110,86,73,118,84,115,106,99,109,101,71,78,90,110
"COG0686",71,41,47,45,68,107,19,28,73,41,123,8,55,81,38,11,15,18,18,30,59,35,24,25,46,45,23,57,53,63
"COG0687",37,106,82,97,79,86,126,102,88,80,105,44,83,117,62,84,113,102,82,110,100,102,124,97,102,68,106,88,107,68
"COG0688",28,59,49,53,84,78,68,42,62,41,58,89,56,69,52,34,57,47,56,28,60,43,40,46,80,85,38,73,48,69
"COG0689",52,15,11,5,8,10,33,1,13,13,7,7,7,4,5,39,24,40,31,2,3,8,1,25,4,4,21,3,9,7
"COG0690",0,0,0,0,0,1,21,1,2,3,0,2,0,4,0,0,14,0,2,0,1,2,0,1,14,2,3,1,6,3
"COG0691",49,56,39,37,52,51,53,47,36,40,50,44,50,28,60,63,70,37,56,56,43,40,57,40,37,41,55,49,51,50
"COG0692",73,57,31,72,43,60,61,41,45,51,44,67,62,58,51,16,22,21,32,44,20,12,21,14,23,16,13,16,28,31
"COG0693",26,86,72,62,103,72,80,69,93,64,80,59,58,77,51,12,12,38,49,17,39,30,26,32,23,26,22,35,35,25
"COG0694",6,1,8,0,0,2,15,0,5,5,0,3,9,8,7,0,2,7,1,1,0,0,3,7,30,1,8,1,2,1
"COG0695",22,1,1,0,2,1,27,0,3,2,1,4,1,1,0,25,0,14,16,0,0,0,0,6,0,0,10,1,0,1
"COG0696",103,143,133,151,122,174,95,120,130,153,190,198,124,159,180,98,110,115,85,181,157,137,195,116,186,69,154,121,155,178
"COG0697",487,326,318,337,408,465,458,281,364,385,428,558,448,512,265,450,317,518,272,278,375,303,298,330,410,314,370,382,420,395
"COG0698",76,65,60,73,32,59,81,79,54,83,67,71,56,64,69,42,75,74,25,60,52,55,81,72,56,40,77,28,58,53
"COG0699",0,14,18,79,8,7,12,2,17,6,1,5,8,4,12,4,75,69,16,11,3,82,48,17,6,41,15,11,10,3
"COG0700",32,68,64,48,59,101,58,57,76,71,114,100,75,83,39,42,24,39,28,50,58,56,43,34,96,58,50,64,74,121
"COG0701",61,22,20,22,22,14,31,6,42,18,65,15,18,18,15,18,9,7,26,5,6,4,6,13,2,15,6,4,5,10
"COG0702",1,11,3,3,4,2,32,5,12,5,1,19,1,7,5,8,7,74,119,1,2,4,2,38,3,2,5,6,1,1
"COG0703",106,83,74,75,66,75,92,88,69,103,95,77,92,94,60,140,113,63,126,74,88,74,70,81,93,77,114,73,75,81
"COG0704",80,81,53,65,66,24,58,60,66,41,30,14,59,46,42,72,87,56,69,76,71,65,52,71,34,59,63,52,59,33
"COG0705",48,87,68,81,100,90,65,58,94,56,68,73,77,49,102,61,56,61,68,66,108,88,63,78,104,95,47,107,67,103
"COG0706",115,184,123,160,154,168,125,144,141,168,214,189,168,173,135,150,232,158,174,155,159,155,167,146,195,134,145,130,142,135
"COG0707",60,36,35,67,38,61,47,39,29,62,60,41,55,39,63,174,126,127,128,161,130,120,148,127,182,71,142,94,122,154
"COG0708",90,58,59,60,46,74,48,61,71,65,75,86,61,44,55,70,75,47,79,50,53,55,49,54,75,40,83,41,52,63
"COG0709",59,14,13,26,16,17,47,30,12,14,15,4,14,16,14,39,19,21,29,12,13,16,14,20,5,8,26,14,21,16
"COG0710",25,11,10,35,5,9,38,38,6,29,17,9,13,13,7,68,62,19,46,31,17,24,24,34,21,8,9,9,8,23
"COG0711",84,42,37,40,44,54,54,80,49,62,44,59,42,52,35,55,42,47,64,66,63,47,55,46,55,39,54,41,48,50
"COG0712",25,20,9,12,9,13,22,5,8,10,13,3,14,4,11,65,58,25,79,47,63,48,39,42,45,31,17,33,28,24
"COG0713",0,15,11,4,8,3,2,4,7,4,0,4,5,15,4,0,2,14,4,3,20,6,5,8,7,16,7,12,18,3
"COG0714",116,181,205,166,115,165,122,180,194,201,225,155,156,165,188,152,137,141,125,213,205,214,205,185,163,166,153,158,186,151
"COG0715",140,99,73,91,38,84,136,126,79,105,108,106,99,106,91,181,123,155,85,102,70,75,90,98,83,83,93,67,96,86
"COG0716",148,109,108,136,148,93,139,117,208,158,105,98,149,83,112,143,156,101,113,122,142,155,130,166,106,109,142,135,107,91
"COG0717",87,0,3,2,2,0,16,0,3,8,3,3,1,1,6,58,2,20,21,0,1,0,1,4,40,10,6,1,0,0
"COG0718",36,15,17,41,18,11,40,32,22,37,16,11,33,13,31,24,34,12,41,30,20,25,31,19,18,5,32,10,20,11
"COG0719",251,184,184,184,232,238,147,174,165,193,225,275,198,225,250,246,190,180,239,176,163,172,206,178,178,176,212,194,183,220
"COG0720",9,29,51,35,35,46,45,25,28,39,10,17,85,27,38,12,64,19,26,30,26,42,25,28,28,38,24,48,51,35
"COG0721",31,11,11,16,8,3,23,15,10,14,14,6,18,4,36,52,39,21,49,22,10,21,31,13,5,8,25,7,16,9
"COG0722",45,15,6,12,12,4,27,21,13,14,8,9,16,10,8,161,45,129,66,38,28,39,43,73,56,25,52,20,19,27
"COG0723",0,6,3,2,3,1,13,7,3,5,2,0,21,4,9,1,2,6,1,5,8,3,9,7,0,0,9,0,6,7
"COG0724",1,33,37,20,90,23,15,31,50,28,1,0,29,13,32,10,7,20,26,30,30,39,12,29,5,86,9,87,20,38
"COG0725",48,8,12,26,14,16,40,21,21,21,19,1,13,25,18,40,33,22,39,14,15,12,9,15,21,15,28,13,17,12
"COG0726",173,227,185,191,248,177,241,196,247,205,147,120,216,159,508,212,170,235,146,295,201,238,254,237,144,156,277,213,177,168
"COG0727",8,2,2,1,11,3,10,17,4,3,6,1,2,2,1,7,22,6,8,1,4,8,6,7,4,3,4,1,1,2
"COG0728",77,17,12,3,3,6,54,14,12,8,6,7,13,23,3,156,21,69,57,3,11,8,13,24,40,7,30,18,16,11
"COG0729",1,10,0,0,5,4,41,1,22,1,0,3,0,15,2,1,56,35,4,0,5,16,1,8,20,6,7,1,35,20
"COG0730",112,27,33,29,24,43,70,23,31,34,35,14,37,40,35,52,98,22,81,18,19,16,15,18,75,22,55,10,32,16
"COG0731",4,46,47,41,63,64,30,16,62,32,49,78,24,61,36,9,15,8,21,42,48,37,29,20,38,33,28,78,62,63
"COG0732",89,225,86,164,116,182,103,147,141,205,316,397,276,65,133,101,121,150,102,165,98,152,160,131,345,186,133,226,201,342
"COG0733",152,220,176,293,174,246,275,277,147,305,379,277,241,303,165,159,313,95,104,298,200,239,245,217,382,164,146,146,179,247
"COG0735",66,117,113,115,103,110,103,80,86,118,102,103,119,72,106,98,128,57,81,90,71,76,74,70,119,108,89,112,62,120
"COG0736",40,7,6,17,10,9,21,18,11,19,10,3,4,3,22,43,18,15,48,11,9,10,13,20,6,4,27,5,6,8
"COG0737",100,167,183,145,260,294,196,224,200,180,257,260,138,238,110,44,60,136,168,127,218,175,115,162,203,220,152,262,177,283
"COG0738",181,260,320,269,395,463,131,165,316,203,393,411,189,276,176,130,47,152,113,213,339,242,156,168,358,411,190,478,272,414
"COG0739",183,412,477,405,427,429,224,333,376,453,163,441,463,344,680,186,196,199,171,496,513,405,538,379,437,614,377,529,456,429
"COG0740",148,101,121,138,98,122,98,118,90,170,115,107,137,143,160,123,92,95,121,148,156,125,161,101,178,76,96,106,88,139
"COG0741",56,160,148,133,95,112,148,106,155,113,108,144,106,158,132,106,163,251,109,125,152,141,121,134,154,86,116,118,133,91
"COG0742",78,64,40,63,68,70,74,52,56,79,76,79,75,58,86,66,65,36,81,71,71,62,61,54,54,22,52,63,67,62
"COG0743",80,128,95,97,105,104,121,122,111,128,95,146,82,109,65,96,90,96,83,94,147,103,117,86,119,82,115,90,103,126
"COG0744",177,178,132,152,72,92,159,179,100,176,119,100,140,130,411,192,251,229,230,253,125,162,200,159,165,107,159,97,106,86
"COG0745",666,1375,1762,1322,1811,1639,1172,1240,1726,1105,1119,710,1239,1159,1146,957,1080,817,950,1328,1445,1641,1296,1425,1411,1525,1393,1746,1231,1454
"COG0746",7,6,4,7,2,2,24,4,5,3,1,3,7,5,4,33,14,18,24,2,3,4,9,7,0,6,7,2,9,10
"COG0747",488,126,147,117,85,67,335,126,136,176,95,74,144,79,127,439,265,283,441,87,101,98,187,189,76,124,226,67,252,115
"COG0749",185,221,212,217,118,185,155,222,148,238,285,236,292,234,492,259,200,201,153,463,184,234,215,206,788,125,318,148,223,236
"COG0750",88,132,117,139,80,156,144,160,91,184,165,167,140,123,217,90,159,118,114,187,123,121,206,127,175,79,183,76,138,155
"COG0751",80,12,11,14,16,27,47,6,24,20,16,13,23,28,14,51,86,44,77,6,9,7,3,20,58,8,67,9,39,17
"COG0752",49,11,6,7,11,12,32,1,3,11,4,8,13,17,10,22,51,15,54,1,2,1,2,4,22,4,24,5,16,5
"COG0753",1,21,41,15,13,3,16,11,36,15,0,21,12,19,14,0,8,81,26,8,25,21,21,47,13,50,15,31,32,8
"COG0754",1,8,1,4,9,2,36,3,14,3,3,11,4,7,0,2,12,76,50,0,8,7,8,30,4,14,34,13,5,8
"COG0755",6,88,64,86,95,16,24,29,156,55,78,140,54,121,70,1,6,29,17,20,27,26,14,23,21,32,23,21,40,22
"COG0756",53,48,71,76,50,45,55,49,139,134,49,64,134,53,110,69,66,109,69,112,44,51,66,51,227,34,90,34,93,59
"COG0757",32,25,34,41,36,84,35,23,30,32,66,56,40,60,22,27,4,19,21,31,33,28,33,30,57,30,42,38,34,60
"COG0758",94,99,92,87,98,102,102,83,81,124,97,143,78,120,127,103,109,81,103,100,115,112,110,80,102,92,98,100,111,101
"COG0759",49,33,23,31,29,37,32,33,23,22,12,20,29,21,41,24,30,15,26,31,29,20,22,21,37,14,25,26,21,30
"COG0760",10,167,130,108,169,231,136,88,153,156,164,192,160,196,145,24,111,158,123,83,137,120,128,148,255,86,173,183,155,201
"COG0761",120,77,78,112,91,82,73,106,92,141,125,124,111,100,110,131,78,67,62,121,66,99,116,98,111,65,112,76,108,99
"COG0762",1,7,1,0,1,0,11,0,5,1,1,5,1,6,0,26,23,27,23,0,1,2,0,8,21,3,6,4,6,0
"COG0763",58,54,66,55,59,106,37,31,52,80,108,129,50,128,55,36,25,53,38,43,62,51,30,30,95,62,42,89,74,72
"COG0764",59,71,81,72,77,88,80,58,81,81,97,170,87,93,74,35,102,64,60,99,89,89,71,73,108,72,68,77,108,91
"COG0765",340,151,109,209,83,137,299,204,107,244,217,64,184,171,111,430,421,223,364,189,126,194,198,219,220,108,220,39,114,110
"COG0766",185,140,120,178,87,160,139,134,121,173,165,127,125,179,237,152,209,136,160,163,137,132,192,139,161,85,147,98,163,146
"COG0767",39,43,41,49,66,78,37,28,56,45,52,117,49,71,29,24,29,52,51,23,47,47,23,48,93,36,35,61,45,61
"COG0768",520,467,415,477,369,451,455,542,344,542,528,514,438,540,657,481,497,308,440,570,424,406,556,440,517,306,546,371,409,392
"COG0769",181,161,153,175,114,169,146,147,113,240,166,215,196,159,207,218,196,135,220,212,183,177,219,175,213,90,185,120,163,167
"COG0770",137,219,229,221,234,293,145,189,190,230,301,327,210,318,230,152,171,122,206,197,251,171,212,191,246,167,167,289,202,278
"COG0771",151,136,92,124,88,143,111,130,109,138,147,193,116,131,176,145,129,109,138,131,151,111,128,111,135,74,147,104,123,111
"COG0772",268,230,227,326,187,272,240,282,221,310,328,346,348,271,341,108,89,51,117,115,63,86,118,86,104,42,103,61,87,73
"COG0773",131,136,108,152,101,134,170,130,117,170,192,181,150,181,149,136,150,168,116,174,135,153,146,166,179,102,151,107,134,158
"COG0774",41,61,73,48,79,77,47,33,91,60,88,161,54,67,33,26,30,46,44,38,85,59,43,52,99,58,61,73,73,105
"COG0775",54,120,97,110,143,89,126,113,128,87,75,107,82,102,80,68,79,76,111,103,115,87,96,101,70,120,61,109,121,100
"COG0776",67,102,94,100,134,118,94,88,114,93,82,78,141,109,110,66,77,91,68,108,91,75,70,81,141,121,80,138,83,135
"COG0777",32,51,38,64,19,12,81,69,26,32,38,14,42,29,52,45,93,25,58,50,28,51,61,53,31,25,37,14,37,25
"COG0778",152,240,245,227,288,321,238,177,318,271,289,276,266,256,180,224,210,207,330,166,267,212,193,196,272,270,247,263,255,341
"COG0779",30,27,26,34,19,14,34,40,12,42,15,13,37,18,36,34,58,22,55,35,24,30,30,26,26,17,18,9,20,9
"COG0780",40,61,36,50,61,60,29,28,41,31,50,61,50,48,24,25,36,48,21,35,28,40,23,30,61,44,26,51,39,40
"COG0781",52,65,78,66,38,50,69,36,64,66,69,32,60,48,76,49,45,51,72,52,71,47,56,60,64,75,57,64,46,67
"COG0782",66,85,76,93,90,83,112,64,77,96,94,126,89,93,76,70,106,86,126,70,65,69,86,92,98,70,88,55,70,83
"COG0783",2,24,36,17,22,9,13,8,49,33,9,2,19,4,32,22,32,33,62,9,26,21,6,19,9,23,12,29,32,10
"COG0784",348,540,695,535,562,340,556,703,580,469,307,359,595,287,707,342,604,401,345,733,370,720,511,488,312,771,289,562,404,403
"COG0785",0,4,9,3,1,0,14,2,3,3,0,1,2,3,7,2,4,8,3,2,3,1,4,3,1,4,2,1,7,2
"COG0786",20,52,53,43,32,12,94,57,73,38,38,14,55,21,30,68,64,47,46,52,36,53,45,52,24,48,61,32,85,28
"COG0787",51,49,53,59,47,79,38,40,40,50,76,76,49,76,43,137,115,123,132,180,186,130,157,126,228,124,164,177,169,192
"COG0788",0,23,26,11,28,11,24,8,34,6,1,3,9,10,18,0,6,18,9,11,38,12,7,16,29,22,20,37,20,13
"COG0789",202,131,111,130,111,84,215,129,127,132,82,87,158,56,121,253,209,172,222,127,89,100,97,78,84,125,164,100,134,95
"COG0790",10,55,49,63,55,22,103,17,44,162,53,63,129,43,47,52,37,158,42,78,40,89,58,117,205,52,49,44,64,28
"COG0791",282,197,160,171,77,85,160,286,111,178,152,71,200,111,117,259,256,220,201,171,121,165,262,231,84,85,142,93,146,73
"COG0792",55,30,32,35,50,49,35,44,41,55,27,62,44,49,47,62,19,38,44,48,45,34,44,60,31,55,56,54,35,52
"COG0793",82,518,523,408,791,783,272,492,509,367,750,658,468,619,370,161,202,209,203,316,550,484,331,350,520,582,281,814,527,771
"COG0794",51,57,35,41,60,139,80,33,60,59,73,94,53,94,31,72,31,65,47,22,59,43,41,38,60,45,49,72,59,72
"COG0795",66,91,119,112,113,217,72,63,117,98,254,358,128,202,69,28,48,163,72,86,133,89,40,74,214,102,68,108,112,180
"COG0796",18,37,24,28,39,28,27,28,30,37,36,36,30,38,31,70,115,56,119,69,92,79,81,79,104,66,66,67,92,88
"COG0797",0,4,7,5,3,1,24,2,8,17,38,61,11,29,4,0,15,34,5,0,6,3,2,19,12,1,4,0,5,21
"COG0798",3,2,13,3,15,3,3,7,5,10,51,2,5,0,10,28,2,5,1,3,9,19,3,3,4,28,9,12,8,53
"COG0799",42,24,44,52,69,63,43,33,40,58,55,47,62,39,32,56,39,28,42,44,46,45,43,33,65,72,30,54,35,55
"COG0800",129,64,54,50,74,75,64,70,44,73,72,54,51,50,37,86,33,45,30,42,64,42,84,66,26,61,77,46,55,72
"COG0801",36,48,25,30,31,42,49,21,33,36,49,45,34,55,29,55,23,44,39,33,44,29,34,40,63,24,53,41,46,45
"COG0802",78,29,55,59,38,58,52,48,37,48,53,54,40,45,77,68,46,44,70,44,45,37,49,52,62,31,64,39,53,58
"COG0803",141,55,71,76,58,40,69,86,55,77,80,22,77,69,106,159,88,98,159,83,66,77,64,53,72,36,46,52,76,56
"COG0804",5,12,6,4,15,5,39,4,5,7,6,2,19,9,4,17,54,2,10,12,5,11,11,11,27,3,6,3,13,3
"COG0805",65,29,22,35,66,35,32,48,36,25,69,29,37,41,41,38,25,41,37,22,33,36,30,59,71,62,31,56,43,57
"COG0806",62,34,30,47,18,55,55,32,43,55,65,72,44,50,60,51,45,37,62,44,26,25,44,42,71,20,45,16,27,51
"COG0807",32,25,21,32,27,27,27,32,34,38,56,44,32,31,22,50,61,58,55,83,83,87,69,57,118,67,57,66,108,75
"COG0809",66,149,154,154,201,189,94,145,136,143,228,274,163,206,189,71,77,81,58,154,163,162,158,103,192,158,124,186,165,199
"COG0810",0,4,2,1,3,1,8,0,1,1,0,6,6,8,0,0,19,37,13,1,1,6,2,2,14,1,4,1,3,1
"COG0811",80,100,97,93,188,150,81,70,115,81,114,111,108,127,79,28,45,81,102,53,141,88,52,97,112,83,77,156,117,160
"COG0812",103,87,68,85,58,68,106,82,68,109,78,114,114,86,133,99,111,106,113,114,91,77,85,90,114,65,97,66,86,81
"COG0813",42,30,18,27,18,11,55,43,31,30,19,6,28,15,54,18,24,33,18,28,25,15,31,24,8,9,24,6,23,7
"COG0814",2,56,22,23,15,13,136,20,27,17,12,19,16,26,7,67,62,199,44,19,8,23,21,82,17,27,46,6,15,8
"COG0815",1,16,13,10,1,1,22,0,10,19,1,2,6,17,11,1,17,54,10,1,10,13,5,38,35,2,6,6,12,2
"COG0816",19,24,14,18,9,22,19,11,15,11,24,12,21,20,19,51,58,43,80,48,43,46,49,42,50,37,41,40,38,54
"COG0817",42,42,52,26,32,62,37,20,36,40,40,73,34,38,27,30,19,32,32,37,48,31,43,34,41,30,53,46,47,44
"COG0818",3,29,13,9,28,7,33,23,34,14,5,4,14,8,63,4,27,26,11,16,27,15,24,20,12,20,14,22,30,16
"COG0819",78,7,19,11,4,2,23,17,12,10,9,2,9,5,8,27,19,9,9,13,12,11,6,14,4,3,8,2,3,6
"COG0820",72,89,87,112,81,93,76,107,91,100,117,146,230,106,168,120,120,104,74,123,132,110,103,104,150,51,151,79,98,92
"COG0821",106,143,111,89,110,177,92,116,117,102,142,187,99,117,91,101,68,101,92,111,162,109,118,133,124,80,142,120,133,187
"COG0822",111,84,66,101,59,61,88,81,73,92,89,76,78,79,138,80,95,38,105,124,84,79,123,80,106,56,120,40,90,69
