"","NLM016","NOM012","DLM016","DLM008","NOM026","DLM017","NOM002","NOM020","NLM027","DLF008","NOF005","NOF009","NOM007","NLM010","DOF006","DLF004","DLM012","DOM001","DLM006","NOF010","DLM022","DLM020","NLF005","NLM009","NLF008","NLM026","NLM017","DLM021","NOF014","DOM016"
"COG0623",100,43,39,36,16,37,5,32,17,35,21,45,50,27,48,49,17,32,52,49,19,45,38,68,46,18,31,44,25,36
"COG0624",124,127,192,198,219,160,144,199,281,352,181,222,115,148,229,179,296,209,141,198,220,183,134,140,165,166,163,236,158,194
"COG0625",5,3,1,4,82,1,2,14,43,19,6,8,5,5,10,2,11,6,0,3,10,1,1,0,2,0,2,0,0,1
"COG0626",8,20,14,32,92,14,32,22,111,71,17,33,21,18,27,23,128,26,8,23,29,15,28,20,14,39,27,17,37,22
"COG0627",10,44,68,61,61,33,42,32,60,114,56,81,40,69,64,58,101,58,37,41,43,156,69,28,86,76,94,86,69,63
"COG0628",159,266,195,247,231,192,208,158,237,187,196,180,276,218,168,74,71,62,59,83,78,59,69,51,56,71,72,71,69,64
"COG0629",49,102,93,148,114,73,112,62,127,81,93,51,115,68,58,51,150,86,75,74,163,64,122,84,81,155,112,90,128,72
"COG0630",1,11,0,0,22,1,12,3,3,0,11,2,6,25,0,4,15,6,20,1,3,0,11,0,0,1,0,1,5,3
"COG0631",158,104,79,88,66,89,87,74,92,30,79,18,161,117,19,41,163,48,106,68,98,35,125,112,35,144,83,43,112,33
"COG0632",65,60,60,64,54,88,52,90,64,50,56,54,57,67,49,64,77,73,62,59,64,56,76,77,68,50,56,63,66,44
"COG0633",5,3,1,0,22,0,0,1,7,6,1,4,1,0,6,0,6,3,1,4,7,2,0,0,4,0,2,1,0,7
"COG0634",65,78,77,80,78,77,72,45,79,48,58,54,81,80,48,55,103,60,81,60,69,57,78,92,49,69,51,69,81,65
"COG0635",107,166,122,180,202,154,194,131,144,149,155,119,179,157,141,37,44,64,50,56,53,34,52,53,45,61,35,53,50,56
"COG0636",6,41,39,55,54,31,53,16,46,46,51,52,37,44,48,29,22,37,31,36,37,29,48,12,37,44,36,37,53,43
"COG0637",154,154,144,157,177,181,206,133,166,115,166,108,153,196,127,165,188,171,169,164,113,161,167,151,198,163,134,140,186,142
"COG0639",11,21,82,28,56,34,38,29,44,36,41,51,29,52,46,20,32,48,42,27,68,48,37,21,30,45,63,39,72,40
"COG0640",14,50,38,48,95,39,65,26,85,26,42,12,49,45,17,9,23,19,11,10,34,5,16,13,5,20,20,5,25,8
"COG0641",510,211,272,223,231,169,274,368,224,199,301,309,259,268,239,325,98,375,403,205,153,183,200,99,182,185,191,186,213,226
"COG0642",2497,2769,3578,3378,2412,2819,2896,2728,2178,5373,3384,4221,2676,4340,4542,3377,1645,3361,3033,3582,2925,5154,2717,1940,3699,2701,4590,3597,3134,3498
"COG0643",3,20,8,24,54,26,56,24,7,22,22,8,27,27,7,24,10,12,36,24,25,18,57,13,5,12,71,11,52,27
"COG0644",5,0,1,0,3,0,3,5,4,20,5,7,2,1,5,1,16,4,1,4,32,3,2,0,5,3,10,0,0,4
"COG0645",0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,1,2,0,1,1,0,1,0,0,4,0
"COG0646",162,155,212,177,164,219,221,183,53,110,211,199,249,208,166,154,56,174,222,203,110,179,218,188,240,194,155,231,168,231
"COG0647",4,47,26,21,14,16,15,11,52,24,23,9,5,11,6,12,76,38,12,14,29,9,24,8,9,26,13,12,20,16
"COG0648",12,58,72,94,54,49,57,25,31,53,78,79,44,65,65,45,43,68,61,58,74,82,73,24,57,56,73,85,81,74
"COG0649",98,57,90,65,15,78,14,89,9,51,61,76,41,36,71,94,7,61,68,70,24,77,63,98,84,61,83,94,45,66
"COG0650",1,2,7,3,11,1,0,4,3,7,2,4,3,5,9,0,7,12,1,8,19,4,3,2,4,5,5,3,3,6
"COG0651",6,15,16,15,7,3,3,12,3,22,7,12,7,6,9,18,19,86,23,34,51,31,9,3,29,25,16,32,15,45
"COG0652",120,103,88,96,150,111,92,102,145,74,71,84,90,101,74,119,48,87,136,98,117,76,98,145,82,95,58,98,112,101
"COG0653",296,242,230,295,253,260,307,262,299,163,277,220,291,228,227,88,111,80,93,76,92,71,115,80,81,111,56,88,88,68
"COG0654",1,8,1,0,30,1,5,44,13,11,1,2,2,2,4,1,7,20,45,4,17,6,2,0,14,0,3,0,1,11
"COG0655",14,107,98,92,129,66,143,46,93,105,118,70,92,104,110,58,41,92,83,80,94,55,74,45,96,107,117,57,131,76
"COG0656",25,72,59,68,89,74,56,122,170,127,117,96,46,98,65,79,160,73,64,94,76,93,68,35,130,37,61,71,60,59
"COG0657",156,183,136,166,162,185,194,119,123,182,206,159,123,232,186,179,228,153,157,147,144,203,165,118,147,166,269,173,166,202
"COG0658",37,83,124,112,129,115,121,57,141,89,101,100,116,96,101,47,113,107,93,81,112,95,115,75,102,129,87,105,92,83
"COG0659",167,118,116,110,172,138,154,181,93,83,134,145,128,121,169,141,45,116,172,155,62,108,139,149,140,92,121,113,132,151
"COG0661",6,5,11,12,34,14,31,8,51,21,20,6,20,6,9,2,195,9,4,7,41,2,10,0,26,12,2,8,12,7
"COG0662",57,50,34,33,68,61,95,63,36,71,43,19,55,73,50,64,18,52,63,54,32,27,72,75,27,47,92,22,81,36
"COG0663",37,28,47,56,54,44,39,55,22,50,45,58,21,35,35,34,11,41,19,45,35,34,37,26,38,38,36,49,40,35
"COG0664",218,260,300,268,182,216,119,162,231,356,246,274,231,228,319,251,138,275,188,239,203,303,176,287,267,197,291,219,144,239
"COG0665",1,7,17,9,36,6,5,12,18,5,8,10,7,16,6,19,16,21,21,14,53,16,21,6,12,39,10,8,24,34
"COG0666",19,52,76,37,40,41,5,24,2,107,22,79,34,25,30,33,19,31,25,45,15,34,36,9,45,33,17,148,102,27
"COG0667",139,162,201,168,163,156,139,147,120,203,150,164,85,186,145,121,347,157,124,157,140,234,123,57,236,156,194,124,153,162
"COG0668",103,74,73,60,57,73,33,73,46,75,72,87,81,73,80,281,129,244,218,249,162,245,188,273,199,189,212,264,209,255
"COG0669",55,50,58,83,53,64,58,41,48,50,59,49,63,48,67,50,64,59,52,53,60,52,54,70,69,53,51,55,48,52
"COG0670",32,18,4,1,11,9,1,16,19,7,2,0,16,0,2,32,35,9,23,39,18,6,29,86,14,23,3,17,9,24
"COG0671",119,100,69,94,129,100,67,80,109,84,73,78,129,63,60,98,87,81,116,82,82,45,118,162,53,92,76,62,64,56
"COG0672",2,0,1,0,16,2,3,1,50,13,0,1,2,0,4,0,73,2,1,2,1,3,1,4,2,0,2,5,0,8
"COG0673",213,302,447,353,454,352,344,184,464,491,390,413,236,417,417,313,278,418,343,390,542,523,199,350,328,321,471,364,304,414
"COG0674",436,385,395,348,201,428,414,466,100,345,382,468,401,328,420,367,97,397,355,418,339,409,394,430,455,376,315,484,256,429
"COG0675",28,380,131,86,201,88,286,36,389,35,89,42,70,106,41,120,183,58,67,47,43,20,31,243,327,58,45,60,82,163
"COG0676",1,1,0,0,9,3,0,1,3,5,0,2,1,0,0,2,64,1,0,0,12,0,0,0,0,1,1,2,0,2
"COG0677",114,84,114,131,51,105,27,77,9,113,45,74,106,48,68,104,19,134,27,94,83,93,42,84,88,38,166,74,85,85
"COG0678",0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG0679",88,131,84,110,182,87,182,96,179,87,117,56,94,97,51,68,230,114,101,60,82,38,81,113,58,130,82,74,104,100
"COG0680",2,0,9,0,19,8,8,8,6,2,3,8,2,4,7,3,6,15,2,3,12,9,3,3,18,1,8,4,1,7
"COG0681",119,162,205,190,183,204,151,220,167,171,209,205,191,196,199,194,155,189,137,158,218,179,200,164,167,193,205,167,191,175
"COG0682",129,108,58,88,97,106,87,104,119,53,85,91,91,94,91,93,95,94,96,103,87,74,89,117,73,103,82,93,98,97
"COG0683",7,59,63,59,92,65,59,58,98,63,40,31,28,63,33,52,96,73,45,44,100,20,59,16,35,79,59,203,63,83
"COG0684",7,34,22,12,30,13,7,3,9,39,4,10,9,17,10,2,3,6,1,6,4,4,6,1,8,15,9,8,9,2
"COG0685",31,38,19,34,28,36,28,34,20,21,47,33,44,51,32,75,70,96,117,99,58,69,117,111,88,110,95,104,95,94
"COG0686",165,56,77,56,10,73,37,93,49,44,37,86,9,43,67,24,0,19,6,31,13,20,5,24,38,9,14,26,9,26
"COG0687",79,141,105,112,128,86,121,92,110,67,104,105,81,83,76,108,64,119,51,89,82,91,96,20,47,141,110,104,133,102
"COG0688",89,48,58,44,71,61,31,78,30,57,46,98,70,65,73,47,25,65,66,57,35,59,50,92,65,42,46,49,33,65
"COG0689",2,4,6,3,31,7,2,3,11,12,3,9,1,1,3,6,42,6,1,3,10,2,3,5,15,2,1,7,4,15
"COG0690",4,2,0,2,17,0,0,3,9,2,0,4,3,1,0,0,2,4,0,1,5,2,2,3,1,0,3,1,0,3
"COG0691",71,50,41,60,56,36,52,25,55,51,51,59,55,45,39,36,75,54,46,46,55,27,51,38,39,51,30,56,55,43
"COG0692",41,58,60,62,75,45,39,45,56,45,36,62,57,40,54,50,80,50,45,36,41,63,54,76,68,48,28,58,72,70
"COG0693",73,62,83,95,73,83,56,66,78,95,96,109,70,74,110,79,60,85,63,78,47,90,70,75,67,78,70,97,64,73
"COG0694",2,3,1,0,10,1,1,9,5,3,2,2,6,0,0,0,3,3,0,6,6,1,2,1,3,0,1,0,1,1
"COG0695",1,0,0,4,19,0,1,5,24,3,0,1,3,0,2,0,51,1,1,1,2,0,1,1,0,0,0,1,0,1
"COG0696",209,167,166,142,112,193,124,188,59,91,140,121,163,127,93,166,51,125,171,167,183,98,173,196,125,182,120,156,142,135
"COG0697",443,338,340,364,466,372,305,523,330,379,304,415,253,288,333,367,300,416,364,358,289,340,272,350,423,282,270,334,267,368
"COG0698",71,69,50,97,75,67,93,48,50,45,66,34,96,68,30,45,23,61,75,58,41,34,91,80,48,80,54,46,76,53
"COG0699",91,21,7,5,8,15,3,0,1,15,9,14,14,54,6,31,14,9,25,51,18,17,21,1,6,53,58,12,39,9
"COG0700",128,61,76,45,59,83,58,84,22,56,72,78,76,56,71,74,15,78,70,79,63,60,83,133,86,63,62,52,43,75
"COG0701",2,29,18,47,31,28,19,2,34,63,15,22,10,17,12,28,23,14,19,34,14,28,15,54,46,22,12,17,3,21
"COG0702",3,1,11,2,22,2,3,7,73,8,6,10,4,2,9,0,51,8,4,11,28,6,2,2,4,2,4,3,4,11
"COG0703",89,85,78,73,111,88,105,89,124,39,81,58,105,90,59,76,134,64,90,84,56,59,80,113,58,89,64,76,71,65
"COG0704",5,62,69,74,60,62,63,46,71,44,58,67,46,55,65,50,90,55,42,50,66,70,62,17,71,67,71,71,70,58
"COG0705",85,75,108,79,57,69,69,53,70,93,78,93,70,71,123,69,115,60,75,78,49,121,75,92,102,52,84,97,73,94
"COG0706",181,196,143,145,142,185,150,172,197,86,156,163,178,139,133,179,185,132,181,152,137,128,167,187,161,153,183,175,160,122
"COG0707",157,123,123,136,165,173,135,128,129,98,134,102,179,124,101,120,150,141,150,142,194,118,138,152,122,136,117,131,190,135
"COG0708",62,77,68,67,44,79,50,41,71,49,47,53,64,66,49,45,78,50,73,62,80,67,50,78,70,55,40,58,43,58
"COG0709",2,9,16,20,43,11,59,11,45,17,19,9,12,25,15,10,23,11,15,8,19,14,16,20,13,15,6,13,5,20
"COG0710",1,17,13,17,35,15,58,9,63,14,28,6,20,25,10,13,23,7,8,11,10,10,22,18,4,23,4,21,18,18
"COG0711",42,33,55,65,78,32,52,48,62,41,49,45,63,50,45,34,74,30,45,36,25,38,43,39,60,53,24,59,27,52
"COG0712",9,23,30,51,69,22,59,17,64,25,28,52,25,32,15,28,83,34,44,34,20,55,41,22,54,28,36,52,56,36
"COG0713",4,0,18,16,9,8,3,8,0,16,9,21,4,4,17,12,2,6,6,8,7,19,9,3,12,8,13,15,9,10
"COG0714",181,187,252,158,119,208,182,173,172,168,179,128,175,204,165,160,211,172,222,173,168,174,191,181,178,219,134,181,196,157
"COG0715",89,90,84,72,126,94,133,94,85,106,76,67,97,64,83,89,104,89,125,93,128,98,81,115,65,83,98,61,118,100
"COG0716",79,139,156,140,147,115,121,86,150,133,139,122,107,180,103,107,61,122,110,134,105,166,122,77,186,109,134,155,145,159
"COG0717",4,0,8,2,14,1,3,0,4,11,4,2,3,1,3,0,109,0,0,1,5,1,4,4,2,2,1,3,2,0
"COG0718",6,22,14,25,48,15,36,12,60,11,17,9,24,14,3,20,16,12,23,21,53,7,29,16,11,28,20,14,33,16
"COG0719",238,205,200,183,120,220,176,221,185,150,182,207,178,180,225,230,193,171,242,206,178,192,211,223,212,205,216,184,165,252
"COG0720",19,33,34,44,42,23,23,19,18,20,33,35,19,43,32,23,7,36,47,22,17,20,23,9,47,27,21,28,21,23
"COG0721",2,16,10,20,16,6,21,7,23,7,13,6,20,19,3,11,40,10,12,14,19,5,19,10,3,21,8,14,26,14
"COG0722",14,21,18,50,78,24,97,36,114,29,35,14,41,40,16,17,238,29,30,26,44,21,46,14,10,32,33,22,47,25
"COG0723",1,7,5,4,9,2,2,5,2,3,7,2,3,3,2,1,4,6,1,2,25,4,4,5,2,10,0,3,8,2
"COG0724",4,13,42,41,16,30,22,15,1,40,51,67,15,31,41,22,3,51,18,18,13,44,19,2,25,10,43,35,25,40
"COG0725",6,16,16,23,56,13,41,20,46,21,23,14,11,16,7,7,26,20,12,18,18,14,9,14,19,19,6,21,11,14
"COG0726",114,215,236,258,251,193,293,152,211,232,209,195,222,240,201,162,92,202,152,148,242,187,240,164,205,269,218,191,294,181
"COG0727",1,1,2,4,15,3,8,6,33,1,3,3,6,7,4,3,3,10,10,5,17,1,3,3,8,4,12,1,5,2
"COG0728",2,6,13,8,75,9,7,20,15,17,9,14,3,7,12,16,172,10,6,10,12,22,8,4,3,11,14,4,12,10
"COG0729",3,0,1,3,38,0,0,12,11,24,0,7,1,8,6,6,7,5,0,7,7,7,3,1,17,0,1,6,0,18
"COG0730",11,24,20,18,74,17,26,38,59,49,17,18,15,18,17,23,18,26,16,20,26,7,15,13,38,23,9,14,14,36
"COG0731",70,46,45,33,42,53,11,56,8,37,40,71,40,39,51,51,5,41,43,69,22,52,34,75,67,24,65,49,31,40
"COG0732",245,228,167,138,112,100,166,60,117,143,179,116,333,127,80,142,66,228,245,112,163,144,267,753,89,156,84,80,202,177
"COG0733",307,313,228,201,269,273,253,300,204,119,208,149,208,237,123,227,100,174,212,203,242,101,211,383,121,242,166,196,244,171
"COG0735",118,98,89,125,112,96,95,77,126,87,86,117,138,85,82,72,64,92,102,96,80,67,130,133,83,57,84,88,81,81
"COG0736",3,15,5,9,15,11,9,4,36,6,7,7,7,10,2,13,38,10,2,6,20,0,8,4,14,20,5,10,15,9
"COG0737",269,155,227,163,214,231,115,241,122,165,189,259,170,155,228,186,140,188,167,226,109,217,151,275,230,116,141,232,117,237
"COG0738",494,232,304,240,131,279,131,269,9,376,290,406,285,241,399,365,49,263,269,371,134,394,278,330,328,143,370,308,153,285
"COG0739",362,401,550,379,260,332,261,312,141,394,409,412,521,447,386,259,149,471,392,385,459,461,503,192,470,597,393,584,489,431
"COG0740",226,135,112,141,111,147,139,137,94,65,133,63,135,116,108,108,132,114,128,108,159,88,142,89,152,144,119,173,164,98
"COG0741",110,108,137,108,121,89,150,150,119,89,126,124,137,150,98,94,92,103,144,118,139,141,124,105,172,121,75,141,91,154
"COG0742",78,57,57,65,65,57,50,71,41,45,54,41,67,50,58,55,76,59,59,69,54,58,63,69,44,58,50,56,72,60
"COG0743",135,91,107,134,109,115,109,97,48,100,103,108,105,97,101,118,88,106,104,124,93,106,91,117,89,98,92,141,104,118
"COG0744",109,144,93,130,178,152,133,112,373,115,132,66,218,174,74,104,269,116,152,92,259,129,192,119,77,194,79,126,144,116
"COG0745",1694,1455,1423,1869,1259,1231,1340,1189,1089,1809,1544,1590,1053,1656,1509,1531,881,1410,1328,1328,1274,1813,1200,948,1419,1204,1777,1445,1353,1159
"COG0746",3,8,4,11,18,1,20,1,35,7,7,6,10,4,17,7,7,3,4,5,8,6,3,3,4,10,6,5,15,16
"COG0747",44,112,136,160,392,87,210,82,289,425,113,170,109,91,209,140,556,148,77,130,351,59,89,44,92,203,90,100,121,209
"COG0749",103,76,73,72,45,80,58,64,55,50,59,58,91,76,58,237,283,300,216,207,249,181,233,319,298,223,142,200,491,204
"COG0750",168,143,129,146,167,129,152,122,143,65,138,81,190,117,65,134,70,146,172,129,190,87,165,166,81,174,120,146,191,131
"COG0751",4,10,12,3,64,7,9,33,99,35,3,29,10,6,13,11,32,25,9,12,10,17,5,3,27,4,5,10,6,42
"COG0752",2,5,12,2,28,3,9,14,44,14,4,10,5,5,5,7,13,6,5,8,8,5,3,4,7,1,2,3,3,22
"COG0753",1,8,24,38,18,20,2,13,17,22,21,28,7,18,36,8,5,34,8,18,32,27,14,1,38,24,19,23,9,30
"COG0754",5,2,1,1,53,3,5,13,12,13,6,6,3,4,10,2,28,7,2,9,21,9,7,5,7,6,7,1,1,14
"COG0755",118,57,87,68,31,102,11,116,4,133,36,78,87,90,57,130,9,98,82,131,48,136,89,79,138,59,85,87,32,59
"COG0756",65,69,73,108,60,136,61,51,58,33,68,54,59,63,33,70,72,96,97,33,74,51,59,132,67,55,98,47,140,56
"COG0757",79,63,43,43,45,50,18,54,7,22,37,29,54,25,35,42,42,57,42,42,25,27,56,87,38,36,38,37,37,37
"COG0758",69,67,86,86,92,139,98,117,74,77,98,92,163,127,123,70,94,125,105,86,110,81,138,143,112,113,75,124,59,122
"COG0759",3,5,17,9,9,10,11,3,9,6,22,8,10,6,12,21,30,23,14,21,21,9,28,16,23,14,10,23,31,27
"COG0760",287,154,159,117,156,154,37,163,83,83,99,182,135,97,113,137,44,139,156,172,123,154,127,207,232,101,98,140,119,178
"COG0761",125,117,99,109,95,128,77,83,35,95,100,86,100,121,95,93,98,107,125,97,121,81,122,121,95,124,78,86,86,89
"COG0762",1,1,2,2,21,0,1,8,8,6,0,1,3,0,4,2,21,3,1,3,1,0,0,0,2,3,0,3,2,3
"COG0763",91,50,70,43,42,94,28,92,16,47,42,63,65,36,65,86,10,74,68,84,21,51,51,128,84,29,54,73,28,66
"COG0764",140,84,98,91,64,132,64,82,70,49,86,88,104,94,82,99,44,82,114,120,46,106,70,107,112,72,84,92,53,87
"COG0765",142,199,107,233,295,148,203,150,510,80,162,66,156,167,65,166,533,144,155,152,164,64,178,152,88,202,158,107,226,126
"COG0766",159,174,135,143,141,159,158,134,221,81,138,110,183,144,106,144,154,127,136,118,210,93,155,137,130,204,123,139,154,136
"COG0767",87,45,47,28,31,58,21,74,10,55,30,62,36,45,59,70,11,57,67,49,25,45,50,86,59,32,35,43,27,58
"COG0768",493,477,436,452,482,527,583,554,519,317,449,401,580,466,342,427,419,402,449,433,599,372,558,609,432,598,350,415,581,457
"COG0769",159,153,169,170,129,185,176,170,271,90,182,124,184,184,117,153,297,142,186,130,289,103,202,178,124,216,138,171,160,169
"COG0770",348,214,220,218,162,282,155,301,134,137,192,259,263,178,226,99,66,79,86,84,62,70,57,106,88,79,76,82,47,71
"COG0771",172,124,100,96,91,104,133,122,142,85,109,104,147,107,112,123,136,133,112,106,184,121,174,133,101,142,85,130,122,119
"COG0772",331,337,253,267,241,295,320,272,264,171,270,166,335,256,183,259,229,275,263,263,319,195,276,337,222,341,216,231,309,229
"COG0773",187,149,133,118,163,161,142,190,185,89,132,127,166,147,121,144,154,148,159,139,161,117,165,163,137,144,93,149,125,159
"COG0774",145,67,87,42,40,88,29,80,9,75,49,90,73,35,75,87,9,77,82,77,36,84,82,85,125,52,70,75,34,78
"COG0775",83,72,133,112,104,124,82,117,78,99,132,129,103,88,118,85,115,79,128,92,72,89,128,92,95,81,127,130,87,94
"COG0776",102,107,103,116,110,91,56,125,43,140,110,101,172,95,86,94,61,96,92,116,127,110,106,143,103,70,143,98,127,107
"COG0777",11,53,43,45,81,27,110,27,106,39,47,19,66,47,15,32,46,35,44,22,28,26,48,17,11,55,30,25,58,46
"COG0778",262,217,235,242,211,248,169,267,188,220,207,258,218,209,257,256,170,285,263,296,184,233,245,332,229,198,241,244,213,252
"COG0779",14,31,25,45,50,18,41,22,52,18,34,15,27,20,6,16,24,29,12,19,64,14,44,12,14,38,27,9,52,12
"COG0780",54,32,53,26,42,48,29,49,23,31,25,45,34,28,37,62,16,51,51,51,23,34,35,58,54,22,38,30,33,50
"COG0781",74,65,57,67,55,54,47,54,51,51,46,58,65,54,31,63,71,75,51,60,69,61,59,61,39,62,46,56,63,59
"COG0782",97,80,76,96,86,94,75,126,106,54,86,66,104,78,45,97,91,74,114,71,79,45,89,129,66,85,75,70,105,79
"COG0783",1,10,40,30,20,14,1,5,39,26,16,42,15,25,22,8,23,36,19,17,11,33,17,8,37,3,39,35,20,23
"COG0784",179,462,438,479,602,291,880,258,538,691,537,512,474,703,605,468,238,562,487,476,479,548,603,191,317,499,416,400,642,572
"COG0785",1,1,6,0,11,0,5,2,22,17,5,5,0,2,10,0,7,6,0,1,18,2,1,0,2,4,2,1,1,3
"COG0786",12,23,38,38,105,31,58,14,21,111,52,67,31,46,64,30,11,42,60,26,21,35,34,22,25,30,25,43,51,67
"COG0787",259,170,180,175,122,222,115,231,108,109,154,148,176,151,117,185,148,177,152,186,152,122,165,202,146,194,98,165,148,168
"COG0788",1,9,16,31,19,11,14,11,1,19,22,35,8,18,22,10,7,15,11,15,14,35,10,1,24,4,31,41,13,14
"COG0789",72,136,122,148,207,89,198,53,267,251,134,107,100,109,97,116,264,167,130,117,130,74,106,127,63,95,92,97,132,132
"COG0790",39,109,24,53,90,69,63,51,23,89,83,51,78,107,97,25,6,29,41,27,35,16,27,25,14,15,19,16,28,13
"COG0791",36,240,203,204,172,117,376,90,265,140,161,64,171,181,122,105,149,154,141,165,234,84,192,73,151,278,217,128,283,125
"COG0792",41,40,29,47,48,48,28,34,18,20,53,44,54,44,41,44,44,44,65,45,34,38,45,41,33,50,27,38,38,39
"COG0793",765,370,530,404,262,530,291,586,68,443,542,743,468,486,865,512,97,484,473,685,273,573,488,630,644,381,451,510,289,616
"COG0794",93,54,60,48,65,71,42,96,10,68,51,68,24,36,49,74,28,63,54,57,37,51,31,84,88,35,26,62,28,76
"COG0795",260,106,94,94,83,162,38,195,26,87,87,121,185,73,94,139,31,146,154,156,73,91,96,295,142,48,91,118,78,140
"COG0796",113,82,89,89,77,98,85,101,90,65,99,89,130,60,83,76,95,95,97,81,80,75,86,147,75,86,79,92,71,68
"COG0797",40,21,4,1,35,39,1,33,3,10,2,11,1,8,2,32,6,15,30,23,3,5,3,83,9,1,1,6,0,11
"COG0798",1,6,5,5,0,16,1,2,0,69,11,5,0,11,16,3,16,3,4,24,6,5,9,88,1,8,32,5,6,3
"COG0799",62,59,39,47,41,55,40,32,45,33,41,47,70,34,31,38,38,41,58,43,32,29,42,70,32,51,45,41,48,27
"COG0800",64,63,65,60,68,65,57,57,43,60,55,46,50,45,63,80,44,65,52,71,50,50,41,43,65,82,64,66,64,56
"COG0801",43,37,37,42,44,40,17,38,57,36,23,41,43,27,27,36,73,36,38,36,29,38,33,39,41,44,53,40,50,47
"COG0802",18,20,16,14,22,19,20,17,24,14,13,11,12,19,18,57,61,47,47,56,53,32,46,72,35,58,43,37,47,45
"COG0803",56,62,66,65,83,57,62,73,158,60,43,50,32,57,42,67,172,76,64,74,75,64,46,47,60,54,34,82,72,59
"COG0804",1,4,8,3,38,11,15,5,46,0,4,8,0,18,3,3,7,9,7,13,4,3,5,0,8,11,4,5,10,11
"COG0805",21,25,59,38,40,36,22,33,19,34,36,39,64,35,41,24,56,47,32,47,24,91,52,8,74,24,44,36,26,40
"COG0806",87,65,24,46,64,47,49,38,52,37,40,9,54,28,25,61,72,38,43,31,48,22,53,56,26,55,36,23,45,37
"COG0807",143,81,98,74,72,131,87,95,36,79,82,95,81,77,89,83,30,92,89,104,36,84,74,105,82,62,72,90,56,87
"COG0809",238,149,167,139,109,189,95,232,86,115,157,194,184,158,186,175,26,161,169,199,139,155,174,209,165,128,133,156,133,160
"COG0810",2,2,6,1,10,2,0,2,11,6,0,1,0,4,6,1,7,6,4,0,5,3,1,0,7,1,0,1,2,13
"COG0811",133,68,115,72,69,119,58,123,25,74,98,165,90,91,112,139,17,105,74,108,59,111,86,115,139,54,79,135,69,118
"COG0812",83,84,74,91,97,90,78,85,107,47,86,55,119,79,63,82,127,85,78,77,71,62,93,90,76,85,76,99,85,72
"COG0813",8,16,12,25,43,11,32,9,38,19,24,7,29,21,19,17,17,26,20,13,51,3,31,8,20,34,9,9,25,21
"COG0814",23,16,18,6,136,7,27,37,24,41,8,19,5,22,12,11,37,30,18,22,41,18,16,10,27,26,31,8,19,30
"COG0815",0,7,9,6,23,20,0,18,6,2,5,4,2,7,8,1,11,12,2,7,9,2,8,1,6,5,2,3,5,9
"COG0816",50,46,36,54,42,52,41,35,71,31,42,29,68,41,37,48,78,50,49,43,43,33,59,76,39,53,44,38,50,35
"COG0817",46,48,54,48,35,69,17,44,8,45,41,52,31,43,36,46,46,45,45,43,45,32,31,48,47,47,34,37,36,47
"COG0818",1,8,24,25,37,13,9,14,31,19,22,29,11,16,24,6,7,14,16,15,40,19,18,3,28,28,21,32,28,22
"COG0819",0,12,4,6,26,9,5,5,10,0,4,2,27,8,0,9,79,12,4,4,12,5,11,4,5,12,1,14,10,1
"COG0820",105,169,136,112,81,120,90,105,104,87,109,75,177,94,69,109,99,115,150,104,143,73,156,188,85,114,85,107,137,102
"COG0821",158,115,144,133,97,171,90,128,45,74,125,145,104,116,140,149,107,96,138,147,96,154,110,98,145,116,115,162,123,154
"COG0822",78,108,78,97,86,94,138,68,79,36,78,52,130,73,52,67,95,56,86,65,96,43,118,100,67,147,95,70,125,75
"COG0823",8,47,81,40,80,50,56,24,29,137,80,137,26,76,148,19,55,48,73,37,96,133,37,9,100,43,68,58,22,35
"COG0824",23,35,39,43,55,52,34,36,26,53,54,68,54,43,62,29,12,45,44,42,43,41,53,28,56,34,47,44,41,56
"COG0825",4,48,40,44,79,47,99,35,97,27,39,21,63,67,21,6,14,15,26,10,16,4,21,5,10,22,11,19,25,14
"COG0826",289,353,300,239,273,330,252,250,214,198,291,224,309,249,246,250,226,286,280,276,322,245,276,313,258,314,244,251,272,274
"COG0827",97,418,275,341,135,291,402,179,254,202,483,109,485,391,156,135,342,235,232,405,450,235,518,263,310,532,227,290,529,199
"COG0828",5,24,3,8,20,6,8,7,12,3,6,3,12,3,0,1,6,15,3,3,14,3,12,6,3,19,11,5,14,1
"COG0829",0,2,3,4,31,3,7,1,25,0,3,3,1,11,3,0,5,2,1,4,2,1,5,0,3,2,1,3,7,3
"COG0830",0,1,4,2,25,2,7,3,25,0,0,2,3,7,4,0,1,2,1,0,0,0,0,1,1,0,0,1,2,0
"COG0831",2,0,1,1,22,1,3,1,3,0,0,2,0,0,0,3,1,2,0,3,0,0,3,0,1,5,1,1,5,1
"COG0832",0,0,3,6,21,2,4,2,12,0,2,2,1,3,3,0,3,2,1,4,1,0,1,0,2,7,1,0,5,4
"COG0833",4,0,4,4,26,6,14,10,102,4,1,1,4,1,4,0,61,7,1,3,3,4,1,0,30,0,0,2,1,6
"COG0834",143,226,201,275,491,198,256,243,617,225,201,132,195,243,139,194,498,211,186,198,245,124,234,183,153,238,195,182,240,185
"COG0835",4,27,15,30,61,13,75,39,4,8,25,6,33,51,1,22,1,11,53,20,14,32,70,16,2,24,46,17,62,23
