"","DLF005","DLM020","DOM013","DOF006","NOF008","NOM004","NOM016","DLM027","DLM012","NLF009","DLM003","NOM028","NLM008","NLF012","DLF013","NOM002","DLM010","NOM027","NLM031","NOM007","DLM018","NOF010","NOM001","NOM022","NOF005","DLF004","DOM023","NOM018","DLM005","NLM001"
"COG0519",116,163,102,186,163,177,146,187,151,142,100,148,142,156,179,140,91,140,130,123,130,139,167,152,196,163,149,163,167,128
"COG0520",150,84,175,101,155,123,109,146,110,100,97,109,99,156,149,160,112,257,124,124,143,113,124,136,96,131,123,124,140,130
"COG0521",6,5,6,6,1,3,2,14,6,8,2,5,6,3,5,49,28,58,18,11,15,8,12,13,18,5,13,25,34,12
"COG0522",116,40,59,30,79,37,44,76,63,49,67,54,74,42,71,83,52,76,60,85,80,52,79,71,43,70,67,69,89,111
"COG0523",69,36,54,33,70,37,72,40,31,80,26,58,58,73,52,103,92,48,76,90,54,57,45,78,88,62,40,98,45,86
"COG0524",366,392,363,446,399,449,427,380,573,441,392,440,396,423,405,413,446,490,387,388,397,463,644,472,384,522,476,423,423,496
"COG0525",261,163,221,140,237,192,160,286,302,182,216,168,172,209,232,222,188,245,212,212,257,216,259,200,188,231,232,236,208,211
"COG0526",412,427,384,560,422,609,467,252,269,505,640,388,463,345,399,235,526,160,373,353,441,454,432,465,445,627,576,434,563,422
"COG0527",211,266,247,276,256,241,265,234,211,193,261,209,194,260,223,179,257,128,220,296,238,318,282,239,218,255,341,217,258,219
"COG0528",77,56,62,76,75,95,65,94,72,53,63,59,82,76,67,57,75,85,77,76,76,68,71,85,84,72,90,52,64,76
"COG0529",21,50,26,34,22,34,34,6,5,20,27,36,10,29,12,16,32,0,28,18,23,23,3,23,20,28,28,28,16,20
"COG0530",70,82,59,53,78,61,78,74,14,75,65,71,83,107,61,80,61,14,103,58,67,62,28,36,99,46,36,72,32,73
"COG0531",108,160,160,250,147,211,98,586,542,134,174,191,121,183,153,148,240,431,141,73,136,142,67,93,171,112,123,145,248,109
"COG0532",184,107,200,125,168,103,171,185,173,124,174,120,104,132,144,116,158,136,187,216,174,150,191,199,125,182,222,198,105,239
"COG0533",126,67,117,67,138,81,108,146,101,99,82,89,75,91,107,100,73,78,96,121,115,109,85,83,104,92,82,98,85,105
"COG0534",1550,1290,1243,1164,1481,1064,1640,1026,777,1521,1103,1528,1650,1616,1385,1881,1137,1087,1677,1479,1574,1158,1159,1238,1515,1211,1062,1710,1187,1305
"COG0535",196,165,216,198,137,172,173,108,44,173,134,206,271,238,146,254,78,256,132,175,168,160,119,228,228,95,119,190,192,158
"COG0536",98,70,120,91,139,96,90,110,150,99,82,86,81,107,92,92,87,125,91,135,127,104,108,104,106,91,113,105,86,125
"COG0537",76,58,75,55,56,84,85,82,77,104,65,74,89,61,84,83,78,52,84,94,73,60,66,77,80,49,77,84,101,76
"COG0538",85,94,56,86,107,88,79,88,114,86,53,93,99,84,88,26,30,14,30,34,38,25,49,38,25,41,36,37,22,52
"COG0539",170,127,201,149,210,131,146,163,119,182,126,126,150,150,176,153,131,144,163,173,175,162,188,153,149,152,160,131,183,183
"COG0540",117,88,78,68,77,73,90,126,110,95,75,69,103,91,94,91,70,119,121,112,108,114,121,101,89,105,99,71,99,108
"COG0541",145,115,153,122,149,109,105,143,175,117,118,103,75,130,115,111,101,107,123,125,133,119,134,125,142,126,111,125,123,136
"COG0542",536,428,533,374,522,390,492,657,576,494,361,406,410,488,518,460,469,494,541,576,536,491,479,428,577,416,476,520,486,503
"COG0543",175,190,177,233,208,227,204,185,109,197,172,186,163,216,195,154,193,153,199,214,189,198,252,250,182,228,256,170,192,192
"COG0544",212,121,195,109,170,159,194,210,161,184,93,130,236,198,155,189,166,179,178,218,214,149,215,161,249,134,147,217,141,209
"COG0545",29,56,35,44,36,47,37,32,36,49,34,34,38,61,40,48,156,74,121,287,139,174,195,272,105,192,220,133,125,195
"COG0546",200,128,152,132,161,143,168,197,134,156,174,146,207,138,152,185,128,226,161,197,177,155,156,175,147,147,175,160,177,166
"COG0547",53,80,54,54,54,51,83,84,89,50,47,75,82,65,62,65,78,110,75,51,87,63,69,43,64,64,70,75,68,79
"COG0548",77,58,59,67,73,69,87,72,97,86,63,73,82,88,73,96,64,125,66,60,91,77,94,80,74,75,77,99,76,66
"COG0549",16,10,33,22,26,22,22,67,34,26,25,54,28,25,42,69,16,29,40,18,26,18,18,14,34,24,12,41,46,25
"COG0550",578,531,648,549,592,439,569,424,461,517,410,574,534,781,466,558,503,472,631,503,533,563,599,487,580,529,501,512,509,491
"COG0551",101,32,105,54,86,55,75,132,90,78,39,111,88,76,106,136,58,133,115,93,84,48,68,32,101,62,41,105,81,81
"COG0552",106,57,89,53,68,57,75,79,103,70,65,77,69,77,89,73,51,94,74,93,84,66,54,92,72,61,49,52,81,83
"COG0553",95,63,170,97,64,61,63,100,111,102,295,72,61,65,80,201,389,197,187,257,306,435,92,412,387,406,354,274,176,367
"COG0554",64,60,90,67,68,66,47,92,66,68,42,76,81,62,81,138,82,50,107,51,109,54,62,49,90,42,24,68,42,67
"COG0555",11,6,7,6,6,9,5,23,11,6,3,17,33,18,15,34,27,14,16,16,21,4,13,3,5,6,2,21,10,13
"COG0556",185,129,166,132,181,122,178,186,195,121,124,124,121,145,171,140,117,196,141,181,175,139,179,142,149,149,132,143,135,177
"COG0557",228,158,190,179,178,164,174,198,70,156,130,155,134,187,110,172,148,121,158,168,167,172,210,193,159,209,172,169,156,191
"COG0558",83,39,80,37,74,29,53,72,124,56,35,53,54,44,76,70,33,70,64,101,72,40,44,20,59,45,61,59,58,48
"COG0559",59,24,45,18,47,20,24,33,70,23,40,29,43,37,46,41,53,98,29,29,54,24,34,18,40,34,19,42,42,32
"COG0560",54,83,69,62,74,63,82,49,80,63,61,68,47,75,79,45,76,44,73,59,60,74,59,64,52,54,69,61,84,61
"COG0561",333,227,306,230,219,319,265,441,424,294,230,382,293,270,342,354,302,616,327,244,287,280,264,230,302,198,211,289,274,257
"COG0562",122,63,97,125,82,78,100,89,97,109,88,96,85,119,102,78,93,98,81,75,102,115,41,61,79,55,170,112,83,65
"COG0563",88,52,109,61,104,72,74,97,91,72,80,70,60,92,83,66,65,94,81,106,87,79,66,82,79,57,82,76,88,98
"COG0564",346,227,364,264,315,265,296,412,292,288,291,271,332,312,279,248,255,259,295,325,325,293,446,329,303,335,379,309,272,325
"COG0565",0,0,0,2,1,5,0,3,7,0,0,4,0,1,0,0,16,1,0,2,0,2,0,0,4,0,0,2,6,2
"COG0566",220,213,255,223,255,215,215,232,336,242,179,193,241,227,237,170,203,224,203,217,240,170,111,191,194,145,199,198,199,183
"COG0567",2,3,5,8,4,12,0,2,9,4,0,8,2,0,1,1,15,0,2,0,1,3,2,1,1,4,4,20,4,8
"COG0568",134,36,106,59,109,65,113,201,91,104,90,81,125,99,86,109,89,98,114,184,148,170,258,206,79,134,163,106,138,246
"COG0569",183,159,188,178,209,180,199,194,196,229,179,203,185,222,194,201,156,137,208,157,183,192,130,194,203,126,127,196,171,220
"COG0571",77,65,77,77,84,56,83,91,97,73,82,61,76,105,80,18,26,28,39,19,40,38,32,25,24,28,35,27,29,23
"COG0572",169,138,120,114,152,103,163,156,44,144,162,151,134,148,118,44,28,34,35,59,50,61,81,64,41,56,75,40,56,70
"COG0573",63,68,48,83,76,69,93,98,113,77,56,73,74,81,60,53,66,98,90,44,74,67,78,26,79,45,47,63,64,41
"COG0574",305,292,297,209,324,176,350,233,75,251,243,257,266,334,306,207,212,70,280,395,348,321,325,370,266,312,388,302,286,392
"COG0575",93,77,88,56,95,57,73,84,89,65,63,60,81,86,82,64,63,77,66,90,94,73,98,83,56,77,93,79,76,56
"COG0576",69,45,71,49,69,57,60,61,56,56,52,46,48,51,54,56,47,41,72,87,73,54,55,41,61,56,77,62,73,64
"COG0577",792,616,682,575,724,441,661,595,1175,640,716,663,862,697,714,814,471,678,644,756,687,526,546,549,753,520,483,673,555,500
"COG0578",4,33,17,13,13,24,25,5,25,15,44,12,2,27,38,0,40,0,18,15,14,36,2,24,9,12,10,20,29,9
"COG0579",31,58,71,28,28,27,32,37,24,30,19,45,61,33,61,47,64,45,55,24,33,16,28,29,41,21,10,47,51,29
"COG0580",31,26,19,24,22,28,33,60,102,8,30,17,8,23,26,19,46,60,28,13,26,13,6,15,16,15,8,38,32,22
"COG0581",69,56,67,82,70,65,62,113,140,58,64,71,64,70,95,72,73,120,86,53,90,45,92,39,73,38,46,55,78,58
"COG0582",1183,863,1018,846,1186,671,769,597,764,1247,960,818,1160,1315,1541,928,914,660,904,1406,872,747,869,579,1046,822,709,1019,1436,678
"COG0583",523,276,527,273,434,470,404,804,584,497,355,639,563,367,426,683,1189,916,474,464,512,467,396,416,467,327,382,503,666,476
"COG0584",156,265,186,209,148,112,210,113,113,205,159,181,139,150,189,123,125,107,185,71,107,110,192,81,153,166,75,99,167,120
"COG0585",1,0,0,2,0,4,0,0,5,0,2,5,1,0,3,0,3,0,0,0,0,1,1,1,0,0,0,10,3,4
"COG0586",22,49,28,59,34,62,47,77,116,40,40,50,30,45,53,15,95,27,31,33,38,48,49,50,44,47,42,28,61,49
"COG0587",132,82,214,74,102,89,82,109,97,96,517,98,100,94,115,276,277,263,311,364,377,299,365,353,286,301,300,329,295,312
"COG0588",23,87,38,67,45,80,25,47,76,60,55,41,23,44,44,27,36,12,19,18,15,33,10,26,45,18,17,22,60,21
"COG0589",65,206,113,213,131,163,152,193,182,111,180,136,77,150,129,62,121,161,151,81,106,188,167,115,130,183,217,88,163,105
"COG0590",79,48,80,57,70,63,70,66,81,57,76,59,62,62,66,50,67,93,67,79,78,54,75,101,61,69,122,43,60,71
"COG0591",184,264,247,224,249,155,260,160,184,175,202,224,152,244,254,204,152,429,185,142,183,195,121,150,191,177,171,134,219,189
"COG0592",173,92,150,101,135,103,118,161,169,125,101,118,147,103,145,146,91,149,121,145,134,142,137,95,144,115,152,115,138,122
"COG0593",62,57,65,51,49,39,61,6,79,44,58,23,10,43,83,33,35,71,64,46,51,29,13,16,43,31,30,33,62,28
"COG0594",39,13,33,10,29,12,20,32,26,24,12,17,53,28,24,45,17,41,23,39,29,14,22,18,26,18,18,16,28,16
"COG0595",140,36,145,38,97,32,68,204,243,60,51,78,105,75,94,152,53,196,87,113,76,38,126,55,92,93,32,93,65,93
"COG0596",85,47,61,35,77,62,80,188,211,123,89,111,148,88,87,157,114,96,94,107,108,57,96,84,78,59,25,113,108,84
"COG0597",42,9,31,15,29,21,22,58,69,40,18,31,61,16,37,41,19,61,39,33,26,29,18,13,32,15,11,24,32,29
"COG0598",148,129,94,138,136,152,135,127,112,118,144,106,103,115,121,119,134,94,99,130,133,125,106,102,119,111,121,129,128,83
"COG0599",44,84,77,50,55,46,71,39,53,68,63,60,40,32,36,29,93,75,67,60,54,45,62,42,51,67,42,29,56,27
"COG0600",60,56,61,52,77,69,49,27,87,57,41,72,37,53,55,86,62,89,46,72,58,38,20,30,57,36,20,77,64,44
"COG0601",32,29,38,28,36,27,32,33,112,39,29,48,34,31,37,193,147,357,99,88,107,76,81,79,93,78,42,141,86,87
"COG0602",122,73,228,69,86,66,73,114,85,87,880,74,95,106,86,83,80,108,96,62,96,72,68,109,93,94,110,71,109,107
"COG0603",43,43,36,45,34,40,33,49,12,45,55,42,45,32,32,42,51,37,47,51,62,57,47,67,41,54,86,35,45,51
"COG0604",1,5,5,5,3,9,1,22,84,0,13,14,2,2,7,1,28,9,0,2,3,0,0,0,2,0,0,1,8,0
"COG0605",20,30,21,28,35,27,42,4,10,32,53,18,23,36,32,6,34,3,29,24,26,32,6,16,16,26,23,35,27,19
"COG0606",135,93,161,142,164,120,142,100,160,142,106,109,108,125,134,97,115,144,140,128,124,117,118,113,141,111,118,100,109,132
"COG0607",119,120,109,159,119,185,129,70,82,114,131,162,143,124,111,74,186,41,122,157,130,134,66,140,127,122,94,133,124,133
"COG0608",162,116,160,87,144,132,146,153,62,136,133,143,146,174,151,127,135,125,153,170,156,126,157,185,90,150,152,160,128,210
"COG0609",109,131,123,142,150,109,112,145,72,132,123,155,149,140,138,161,174,269,176,122,155,128,136,156,129,118,116,166,122,149
"COG0610",334,229,277,21,347,149,175,354,85,315,258,149,239,238,256,226,308,132,336,489,377,250,248,376,203,236,288,205,319,324
"COG0611",22,33,46,27,41,27,25,18,9,34,53,28,21,34,33,13,43,6,12,16,25,35,6,21,29,18,44,31,59,19
"COG0612",324,396,385,441,422,367,427,203,82,396,473,324,231,419,451,104,331,43,419,510,366,467,193,397,323,418,491,332,364,275
"COG0613",87,29,70,25,69,32,35,60,83,33,39,45,36,46,55,57,36,109,40,46,66,26,29,19,47,34,22,63,61,44
"COG0614",117,206,134,166,173,165,116,116,75,164,152,160,142,149,139,173,196,248,164,150,156,125,118,221,166,144,114,168,142,151
"COG0615",51,33,33,95,40,17,27,73,22,65,48,39,31,34,46,15,5,7,42,11,13,24,31,12,12,36,53,11,8,39
"COG0616",83,102,71,85,100,94,121,45,27,67,120,43,64,90,93,32,91,1,86,82,69,110,110,112,58,88,110,71,88,81
"COG0617",115,96,104,88,129,71,88,128,175,78,96,108,88,112,136,110,104,139,131,120,152,110,87,107,110,106,106,133,130,116
"COG0618",146,82,144,74,101,60,97,112,38,104,84,67,106,93,68,126,67,72,113,146,118,115,148,121,109,105,107,118,104,118
"COG0619",115,45,126,30,127,36,79,137,354,73,64,98,118,83,159,144,50,286,83,85,130,58,83,38,88,58,23,105,115,62
"COG0620",60,26,33,27,63,43,62,119,235,46,56,54,76,68,67,86,82,128,69,106,60,62,80,57,59,124,48,80,38,143
"COG0621",393,290,389,288,334,322,319,288,213,304,274,272,270,324,287,303,250,266,335,412,353,345,320,359,314,319,329,346,338,333
"COG0622",82,73,69,51,67,45,82,78,47,85,55,69,65,78,75,93,52,89,67,88,107,59,59,75,88,59,71,80,55,71
"COG0623",46,27,46,37,46,37,39,56,19,28,57,24,28,29,30,5,32,2,28,53,44,42,43,105,19,50,62,35,31,86
"COG0624",152,175,192,256,191,212,193,277,314,184,226,181,130,185,248,152,238,189,172,125,223,188,156,152,178,183,179,170,224,171
"COG0625",2,8,1,9,0,23,2,2,27,1,2,22,7,1,6,6,87,0,2,6,3,4,3,4,2,4,5,11,23,14
"COG0626",25,9,16,27,28,28,14,78,132,25,24,30,12,10,61,21,59,63,24,35,30,24,12,13,13,27,11,28,38,13
"COG0627",47,137,53,44,47,78,68,37,104,56,75,79,82,75,60,43,62,59,61,51,80,57,24,56,54,46,55,87,58,44
"COG0628",179,156,221,149,236,206,203,215,206,222,218,216,217,198,210,185,167,121,220,223,164,203,178,148,205,214,152,239,225,182
"COG0629",211,67,101,69,101,74,76,109,155,100,60,91,142,94,89,97,78,142,98,110,72,54,91,60,75,65,68,148,113,72
"COG0630",3,3,4,1,4,2,2,12,14,7,0,0,12,9,0,9,22,0,9,4,19,1,0,3,6,4,5,12,1,10
"COG0631",97,47,77,14,93,21,60,86,188,75,38,70,102,71,106,60,23,147,105,160,103,79,48,63,81,33,39,83,90,94
"COG0632",63,47,74,51,62,59,48,74,71,56,65,53,55,57,76,48,54,57,50,73,81,60,96,47,46,60,75,58,68,47
"COG0633",1,0,1,3,0,12,0,2,5,0,0,6,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,2,3
"COG0634",75,47,59,58,81,54,68,72,97,62,75,62,66,69,81,67,51,65,76,94,67,55,62,76,80,54,69,66,77,67
"COG0635",175,151,181,139,173,154,148,138,149,140,136,156,176,150,174,210,157,280,180,161,166,117,158,141,138,129,139,178,135,147
"COG0636",54,30,42,39,44,50,47,28,24,42,47,32,45,44,44,51,36,32,55,41,32,29,15,34,54,22,39,46,38,28
"COG0637",210,151,168,137,152,165,184,204,200,152,139,167,131,165,158,199,149,302,210,144,187,156,133,161,160,148,196,154,165,169
"COG0639",77,45,102,58,40,68,48,47,42,30,80,41,32,42,31,42,43,2,35,24,15,29,13,27,40,17,38,63,27,32
"COG0640",89,13,50,19,53,25,38,87,55,36,19,38,69,74,40,60,45,59,38,48,54,23,35,19,49,23,17,47,47,34
"COG0641",219,203,159,251,179,165,240,163,86,194,283,186,389,200,191,234,205,140,193,287,179,221,176,430,302,349,152,215,235,223
"COG0642",2368,5025,2805,4485,3357,4808,4082,1867,1677,4104,3688,3937,3051,3433,3735,2948,2876,1497,3376,2568,2146,3478,2975,3031,3471,3413,2852,2870,2780,2664
"COG0643",23,26,9,8,21,18,20,11,9,33,17,15,42,18,3,46,3,5,31,38,14,33,15,17,21,23,7,59,13,42
"COG0644",0,4,3,5,0,10,4,26,16,2,0,14,1,4,8,1,1,0,3,0,4,5,0,2,1,1,0,3,32,8
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",172,162,169,174,206,139,237,163,69,183,159,148,170,197,196,212,180,175,214,220,203,197,188,174,203,154,202,199,152,219
"COG0647",25,8,24,3,18,7,17,20,71,11,18,38,11,19,33,12,27,60,29,11,27,10,7,11,15,14,5,25,44,20
"COG0648",54,61,70,60,57,56,72,35,36,67,64,68,87,61,80,25,15,13,23,10,11,20,14,12,26,14,10,18,29,25
"COG0649",55,74,51,97,65,74,77,29,8,41,89,54,43,85,55,19,81,0,76,69,75,88,76,76,60,87,98,54,54,87
"COG0650",4,7,4,7,5,2,0,2,2,2,5,9,3,5,19,0,12,5,1,3,1,15,3,1,0,3,3,3,11,4
"COG0651",19,43,23,34,49,22,6,2,14,12,29,32,8,29,29,1,16,1,8,3,4,6,4,4,10,2,5,7,13,6
"COG0652",39,23,54,29,37,36,25,32,24,26,30,28,27,38,29,82,84,93,93,111,89,72,133,118,87,112,93,80,90,99
"COG0653",266,183,277,233,234,190,264,287,270,204,223,218,244,264,229,285,162,255,218,316,329,222,238,264,245,234,267,262,228,348
"COG0654",0,11,2,10,2,15,2,2,13,3,0,16,2,1,5,1,57,0,1,3,0,9,2,2,3,0,0,2,30,14
"COG0655",98,51,103,80,93,82,87,50,32,86,100,67,94,77,92,130,67,183,114,85,102,80,52,51,102,78,93,100,139,48
"COG0656",65,101,80,74,76,74,52,229,150,135,58,125,71,57,101,58,133,93,111,46,69,80,90,90,113,64,83,39,96,44
"COG0657",186,212,177,173,168,181,190,225,209,230,125,238,260,167,177,189,130,132,178,146,160,181,228,112,166,190,122,158,188,155
"COG0658",119,99,118,91,129,85,116,151,120,91,103,120,114,129,102,128,124,136,163,134,121,93,37,72,111,61,94,102,109,101
"COG0659",129,129,91,159,131,192,116,112,35,128,106,117,114,126,102,136,147,103,123,126,135,125,172,142,148,158,146,140,124,137
"COG0661",33,3,14,9,5,3,4,43,169,7,25,28,39,5,20,26,38,161,8,16,30,8,19,14,15,4,13,13,28,6
"COG0662",55,24,38,47,68,21,41,63,12,32,13,20,52,37,21,83,77,32,52,40,58,54,110,18,43,61,68,48,63,38
"COG0663",40,36,42,49,39,37,46,31,14,45,59,46,55,39,38,40,69,48,42,30,34,55,28,42,42,39,50,26,38,58
"COG0664",247,315,208,341,239,257,252,211,137,299,278,254,215,246,227,105,241,118,276,241,266,215,236,250,255,261,306,198,251,207
"COG0665",44,21,26,12,39,13,19,7,24,13,12,33,5,15,7,17,82,3,47,24,27,20,7,10,17,19,4,67,26,26
"COG0666",58,39,58,35,63,34,17,15,28,43,65,43,17,106,91,11,79,3,15,23,36,49,13,10,14,31,39,62,44,42
"COG0667",139,230,89,156,188,148,259,138,322,196,162,232,140,137,153,132,248,234,150,103,172,160,127,118,136,144,165,156,141,133
"COG0668",187,269,210,229,234,235,213,166,123,216,246,181,152,217,230,112,192,80,238,249,167,249,244,218,187,269,314,154,274,148
"COG0669",57,46,82,57,82,48,64,55,71,61,64,54,60,54,56,54,59,52,57,71,79,55,61,59,57,58,75,71,77,58
"COG0670",46,5,17,13,5,13,12,53,30,14,11,13,32,9,8,13,33,23,18,54,47,24,62,37,8,28,66,21,32,33
"COG0671",92,45,111,81,72,68,74,131,95,75,74,76,118,83,93,99,84,21,88,146,112,79,141,100,90,104,119,83,91,78
"COG0672",2,2,1,4,0,4,2,3,39,0,0,10,0,1,5,0,1,11,0,0,8,2,0,0,1,0,0,3,0,2
"COG0673",314,496,267,404,409,457,282,320,263,404,447,446,269,299,405,342,417,296,383,199,312,381,230,233,386,306,444,278,357,396
"COG0674",352,428,426,422,404,357,427,391,83,330,366,309,316,444,329,382,334,315,436,371,501,403,398,467,366,393,449,397,432,383
"COG0675",171,24,652,33,35,120,54,420,154,69,109,386,64,82,130,225,97,1216,74,60,236,41,87,91,85,129,202,233,249,109
"COG0676",0,1,0,1,2,3,0,6,78,0,1,6,2,0,2,0,12,32,0,2,6,0,1,0,1,2,2,2,8,3
"COG0677",12,95,49,55,161,71,71,50,21,126,103,20,35,59,42,21,45,0,99,82,19,88,92,25,39,87,65,25,65,32
"COG0678",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0
"COG0679",121,52,120,39,94,48,63,189,286,78,58,114,112,92,113,187,92,296,115,105,179,81,140,49,96,58,108,132,123,73
"COG0680",3,5,7,3,2,11,0,7,4,3,3,7,0,2,4,7,14,21,2,2,1,1,4,0,0,0,3,7,6,7
"COG0681",183,176,171,206,218,229,198,151,154,221,137,175,171,172,208,143,159,95,181,202,188,200,129,195,204,179,170,229,173,155
"COG0682",101,59,85,85,87,87,77,132,96,98,83,103,98,79,87,95,65,142,88,89,113,99,114,118,90,87,107,95,81,101
"COG0683",60,30,76,29,53,25,38,43,110,38,66,38,30,72,40,69,112,112,65,37,48,51,29,34,40,49,19,58,81,26
"COG0684",3,7,11,8,12,26,10,16,6,10,12,13,4,3,7,3,19,2,10,8,4,14,1,7,10,11,8,12,18,7
"COG0685",78,79,89,101,115,107,90,97,83,105,74,90,93,131,79,117,92,91,110,100,86,94,78,124,119,83,80,93,77,127
"COG0686",18,60,36,44,40,57,34,28,3,34,93,53,31,46,50,27,25,62,46,14,33,77,72,78,42,68,89,23,46,45
"COG0687",100,86,87,88,94,83,125,117,47,94,81,107,93,116,94,117,103,35,96,72,111,99,122,91,123,118,107,124,82,116
"COG0688",58,54,76,67,52,54,57,62,31,60,70,30,59,50,43,22,64,25,40,70,50,59,87,78,60,77,87,56,73,63
"COG0689",4,7,6,10,3,5,3,8,43,0,3,7,0,0,5,2,20,34,5,4,13,4,3,10,3,8,6,5,13,4
"COG0690",1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,15,0,0,1,0,3,1,4,1,4,0,5,1,1
"COG0691",60,32,68,37,59,36,53,57,74,36,48,41,56,46,51,53,41,50,56,83,60,50,36,50,38,35,47,47,62,46
"COG0692",13,23,20,11,15,11,25,25,24,10,24,13,21,18,13,50,36,84,69,67,59,47,55,75,46,57,81,62,46,51
"COG0693",60,79,51,123,61,105,88,88,60,63,89,71,111,62,84,54,66,30,60,63,76,84,73,100,94,75,67,69,46,74
"COG0694",3,3,1,3,2,9,0,5,3,0,2,4,2,0,2,0,7,1,1,7,3,2,1,0,3,0,2,5,11,3
"COG0695",1,0,0,0,0,0,0,4,44,1,3,6,0,0,2,0,15,28,1,2,7,0,1,0,0,0,0,6,6,2
"COG0696",155,115,180,94,160,95,140,130,46,102,128,103,128,152,138,150,118,102,153,157,172,168,198,177,156,181,188,134,168,190
"COG0697",343,330,342,293,318,359,354,408,294,338,360,331,269,316,332,108,225,168,113,97,142,127,133,127,103,125,141,104,149,133
"COG0698",78,39,86,35,71,42,59,48,28,76,49,59,81,51,46,105,62,70,50,80,73,47,68,50,62,47,55,66,49,71
"COG0699",22,13,21,8,13,13,17,0,18,7,7,47,6,10,7,0,2,0,0,3,6,15,0,1,4,9,36,6,3,3
"COG0700",62,50,74,80,65,62,53,54,21,67,71,70,49,58,43,70,59,27,66,77,86,67,99,86,67,103,118,85,50,66
"COG0701",29,32,19,16,11,32,22,22,24,7,56,40,10,31,24,18,35,30,34,6,39,32,3,57,37,9,31,17,8,56
"COG0702",3,4,0,6,1,15,4,85,42,1,7,18,10,5,5,5,23,1,2,1,1,14,3,1,10,1,1,10,11,6
"COG0703",94,50,87,46,92,57,54,86,162,71,49,84,104,80,83,33,25,39,18,31,39,31,34,20,34,23,28,30,34,31
"COG0704",19,18,26,22,23,21,24,21,31,15,23,19,21,16,14,78,43,84,57,48,46,52,24,37,74,50,28,67,72,44
"COG0705",70,130,72,90,52,91,100,49,105,74,124,77,75,76,77,56,111,30,92,78,59,64,57,94,66,86,57,78,66,106
"COG0706",157,142,141,141,135,128,166,196,204,131,128,143,151,157,157,151,124,164,143,171,175,170,155,158,162,152,185,170,153,184
"COG0707",197,122,220,112,170,110,128,169,148,120,113,147,134,113,134,49,37,64,45,69,63,48,52,56,36,38,50,61,45,38
"COG0708",76,73,85,49,52,36,63,76,89,57,66,59,63,41,73,52,39,98,83,67,70,58,114,72,47,69,83,61,75,67
"COG0709",18,13,20,11,22,13,19,30,25,22,8,23,37,11,28,59,21,51,20,13,21,14,14,18,29,7,5,29,24,16
"COG0710",5,4,6,6,9,1,6,21,4,8,1,7,8,9,3,53,14,23,10,20,24,15,16,19,30,9,4,36,21,15
"COG0711",53,48,43,41,60,36,59,57,64,56,33,47,29,45,43,45,50,79,53,47,60,42,32,46,46,36,54,51,61,47
"COG0712",32,52,28,20,31,28,40,55,93,31,37,36,47,48,26,67,26,93,37,28,24,30,16,16,46,16,23,41,30,27
"COG0713",12,12,9,16,15,10,5,2,0,6,4,9,3,12,9,3,9,0,11,4,4,8,1,5,6,5,2,6,9,9
"COG0714",198,184,145,175,177,131,183,144,223,145,122,184,210,170,183,177,159,130,224,145,184,178,186,142,187,163,171,182,140,175
"COG0715",68,76,78,85,77,87,58,92,106,71,52,65,83,71,81,135,110,112,60,76,79,77,107,92,78,98,80,91,86,107
"COG0716",137,172,154,85,152,140,138,119,51,162,149,145,144,109,121,122,201,132,127,79,128,149,114,96,117,104,83,104,143,98
"COG0717",5,10,5,2,4,0,1,13,126,1,4,4,19,0,4,3,7,98,0,3,9,0,3,1,0,2,2,6,8,10
"COG0718",45,12,29,11,32,13,17,35,18,18,12,20,20,17,20,38,14,31,31,39,26,11,18,9,17,11,7,26,22,22
"COG0719",199,179,218,205,235,209,208,220,211,161,189,155,162,209,180,173,157,226,178,170,214,179,239,219,189,251,231,183,183,214
"COG0720",34,26,23,34,37,28,28,27,10,41,606,31,22,25,21,34,28,23,37,19,41,17,7,54,26,31,28,34,53,41
"COG0721",20,13,23,2,13,5,8,18,42,11,8,15,38,11,11,38,3,30,18,12,27,8,11,17,20,12,7,20,18,18
"COG0722",32,16,16,15,33,26,32,56,197,37,19,57,56,26,47,27,12,47,13,8,16,6,14,10,11,3,8,16,22,12
"COG0723",19,7,17,0,23,1,1,1,2,2,8,6,8,0,2,2,1,0,3,7,0,5,0,7,3,5,1,3,3,9
"COG0724",8,38,31,50,40,76,52,5,3,51,70,34,13,31,30,23,23,2,46,17,4,30,1,29,59,16,31,11,25,17
"COG0725",19,14,20,8,5,7,8,29,24,22,13,18,18,20,18,40,28,47,15,6,24,11,16,12,30,10,7,36,29,18
"COG0726",207,187,295,204,275,246,192,155,82,241,162,201,247,226,198,249,200,160,227,222,179,160,142,174,202,169,116,243,180,213
"COG0727",8,5,3,1,15,4,3,5,1,4,7,7,1,6,2,3,7,6,2,7,3,5,1,3,6,1,1,2,4,2
"COG0728",11,22,12,12,6,9,3,24,166,8,4,20,4,2,38,9,20,54,6,2,21,7,5,6,11,14,3,23,28,9
"COG0729",1,8,0,12,2,26,0,6,9,1,10,4,1,1,2,0,12,0,0,0,0,2,0,10,0,0,3,5,0,1
