"","NLM028","DOM015","NLM032","DOM005","DOM023","NOM029","DOM001","DLF009","DLM017","NLM009","DLF010","DOF014","NOF006","DLF003","DOF011","DLM011","DLM005","NLF010","NLM004","NOM013","NOM022","DLF005","NLM006","DLM002","NOM026","NOM019","DOF003","NLF002","NOM012","DOM026"
"COG0657",195,172,164,175,116,162,156,213,203,131,214,210,225,161,145,186,156,185,150,148,141,158,147,210,144,194,190,216,201,251
"COG0658",112,131,162,106,84,129,101,117,121,70,110,140,125,117,97,46,43,30,27,29,36,41,34,36,32,41,46,39,24,46
"COG0659",155,119,106,129,167,130,119,72,167,206,79,112,107,135,156,118,119,172,117,133,157,122,138,131,163,103,135,191,86,130
"COG0661",16,6,15,9,8,18,13,81,12,8,21,23,3,9,23,1,7,9,3,9,6,10,15,3,13,6,2,12,4,3
"COG0662",65,35,61,24,75,47,46,29,51,92,41,38,8,50,56,25,43,39,37,47,18,39,32,76,69,26,50,110,72,27
"COG0663",31,43,28,53,72,56,45,51,38,22,35,44,55,42,56,67,49,36,44,34,30,57,48,39,68,37,38,31,38,31
"COG0664",179,220,191,343,269,278,291,146,204,261,198,280,303,193,224,348,233,285,133,209,236,219,297,228,198,173,258,213,272,262
"COG0665",15,12,32,17,4,64,29,132,16,6,21,13,13,38,7,15,24,16,22,38,13,42,36,13,104,23,27,11,16,23
"COG0666",52,14,31,29,22,25,41,130,37,6,28,69,71,30,23,48,48,69,17,102,13,46,61,51,36,43,110,13,53,3
"COG0667",179,186,151,165,172,185,156,221,154,62,128,188,194,119,113,196,128,182,147,115,119,130,194,155,179,153,149,172,166,165
"COG0668",139,202,140,347,342,244,224,213,241,279,166,212,306,208,126,244,259,249,153,183,187,189,225,171,180,202,244,187,165,172
"COG0669",23,20,15,9,20,21,12,12,20,24,24,15,18,21,15,59,76,69,60,65,57,55,60,58,59,63,53,77,60,61
"COG0670",11,12,21,23,46,42,26,65,45,75,22,14,9,58,35,25,27,4,52,25,45,38,27,22,35,43,13,5,26,4
"COG0671",103,82,96,66,132,105,87,89,91,181,119,79,53,133,94,81,64,84,133,87,90,76,55,102,132,105,52,80,89,119
"COG0672",1,0,0,6,0,1,0,7,1,0,3,2,3,0,0,1,7,0,6,0,2,2,4,1,22,0,1,0,0,1
"COG0673",335,455,309,646,418,358,449,391,343,336,311,416,432,231,354,374,328,507,324,309,267,296,292,404,453,400,448,404,297,416
"COG0674",270,420,266,335,470,359,388,249,450,405,361,315,364,348,400,367,434,349,277,335,407,364,312,339,210,446,347,332,339,249
"COG0675",145,40,193,52,180,125,60,100,116,228,72,99,73,49,518,44,253,241,81,213,73,173,369,133,166,45,132,281,378,137
"COG0676",2,0,4,3,0,4,2,27,4,2,4,14,5,1,1,0,3,0,0,1,1,0,2,0,10,2,0,0,2,0
"COG0677",42,45,33,157,76,64,129,69,84,87,61,62,90,93,14,70,49,33,44,61,22,13,44,66,46,44,67,75,69,36
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG0679",152,50,167,38,104,129,115,79,118,107,118,118,31,110,70,64,133,56,114,124,44,134,77,123,150,132,101,145,105,110
"COG0680",0,5,4,8,6,8,13,35,9,0,5,0,1,5,21,5,4,15,5,11,0,5,11,10,24,5,2,6,2,0
"COG0681",165,232,167,186,193,231,176,130,192,133,236,223,186,206,171,202,186,265,135,211,185,209,173,180,188,164,182,213,158,244
"COG0682",100,117,84,59,109,84,82,75,118,109,107,85,71,110,132,84,81,82,110,112,113,92,95,113,103,94,76,94,96,92
"COG0683",92,25,41,38,18,33,83,61,64,18,130,60,25,50,35,45,67,49,38,67,26,72,50,52,89,60,82,28,61,15
"COG0684",4,13,13,19,15,9,20,26,9,3,35,7,8,4,5,14,18,2,5,11,7,9,8,15,25,14,22,5,22,2
"COG0685",38,30,37,30,29,32,33,33,42,22,28,29,34,52,41,99,96,138,101,105,122,105,104,101,109,108,97,113,99,107
"COG0686",44,53,20,48,111,33,65,26,77,57,39,39,79,37,90,44,43,67,65,47,74,7,39,49,21,48,55,61,50,37
"COG0687",101,98,112,78,84,111,78,114,84,26,112,74,82,116,82,87,80,69,93,102,72,88,90,93,134,103,79,99,127,121
"COG0688",48,30,44,62,70,49,68,47,61,77,40,66,49,77,77,70,68,86,60,66,63,50,73,49,72,37,44,52,38,63
"COG0689",3,0,4,11,9,8,8,56,10,3,8,8,5,2,11,3,6,4,6,7,7,10,9,9,35,15,9,18,5,0
"COG0690",0,0,2,1,1,1,1,5,1,0,4,1,1,1,0,0,2,0,3,0,2,7,3,1,9,1,0,0,0,1
"COG0691",39,43,62,30,44,38,37,38,45,50,73,59,38,68,38,48,47,34,44,66,51,49,36,57,68,54,43,35,50,50
"COG0692",44,41,42,33,83,81,38,45,46,51,44,64,54,51,68,58,26,42,64,66,70,62,74,66,65,62,30,47,41,38
"COG0693",67,68,80,99,73,75,71,79,57,90,62,85,85,82,68,82,69,104,70,73,89,48,71,68,72,67,74,68,71,75
"COG0694",0,2,0,4,0,2,4,10,1,1,7,0,3,4,0,2,11,1,5,3,0,0,2,0,13,4,3,0,0,1
"COG0695",1,0,4,5,1,6,1,22,0,3,3,8,0,1,1,5,6,1,3,0,2,1,4,0,22,1,0,0,0,3
"COG0696",142,144,137,91,175,138,129,97,187,204,172,154,94,199,189,151,153,88,150,146,198,155,123,127,89,170,152,136,138,131
"COG0697",232,306,292,312,486,355,386,523,369,345,344,343,310,365,470,371,415,405,342,443,412,355,413,346,448,380,307,291,345,221
"COG0698",67,55,85,46,69,55,45,78,64,61,70,42,35,77,57,42,81,37,60,63,49,80,69,68,101,78,51,72,63,41
"COG0699",2,3,4,36,118,34,12,87,14,1,8,25,19,51,5,21,14,7,67,9,3,19,12,75,2,6,17,4,22,1
"COG0700",52,77,39,63,109,89,56,41,90,131,62,46,64,93,105,76,44,69,76,67,91,69,91,47,52,61,69,74,70,68
"COG0701",9,25,16,64,37,41,13,26,26,39,29,25,23,43,13,28,21,36,8,16,64,37,49,23,25,13,11,18,22,6
"COG0702",1,2,30,32,2,11,9,63,1,2,17,3,11,4,2,10,13,5,2,0,3,4,11,3,23,1,9,0,4,1
"COG0703",89,98,100,47,91,87,84,74,90,96,88,92,63,87,82,87,86,75,92,66,110,84,65,75,85,93,83,84,100,82
"COG0704",71,45,67,66,27,55,71,41,43,23,34,82,58,43,53,56,54,63,35,65,33,46,51,70,60,49,71,75,46,70
"COG0705",61,68,62,124,66,63,73,80,59,99,48,80,112,80,90,83,70,82,98,67,105,78,102,68,66,53,82,62,69,65
"COG0706",150,146,157,101,177,164,122,140,208,205,172,156,138,166,162,147,159,146,134,157,148,182,138,145,136,157,138,143,179,143
"COG0707",136,135,155,77,144,123,136,113,152,140,185,141,101,190,161,106,129,120,165,144,149,184,130,146,177,155,101,154,135,147
"COG0708",54,47,64,34,59,67,57,50,63,90,94,74,58,76,66,59,59,37,79,48,69,57,49,63,46,62,68,43,69,56
"COG0709",30,10,47,10,0,14,9,19,11,17,27,14,10,10,17,5,23,5,19,16,11,23,23,19,49,28,12,24,15,15
"COG0710",37,7,30,6,11,15,15,17,11,17,19,8,10,26,10,10,26,8,20,17,15,18,13,20,24,32,12,24,19,19
"COG0711",54,53,47,38,41,52,30,45,42,43,34,54,48,34,46,81,41,60,33,47,28,55,50,43,71,59,40,44,47,39
"COG0712",50,18,63,58,26,42,22,34,22,14,38,54,34,15,26,36,42,20,37,42,14,37,37,40,54,35,46,58,31,23
"COG0713",9,16,6,26,0,7,7,9,10,4,7,19,24,3,3,18,5,17,0,4,6,5,18,3,3,4,11,6,6,11
"COG0714",188,157,196,195,190,174,144,175,197,179,154,197,169,217,151,180,132,119,210,141,163,227,196,162,157,185,227,176,174,178
"COG0715",102,87,87,66,77,78,80,145,91,106,98,78,54,125,79,35,118,40,97,112,89,76,76,95,163,103,80,123,89,46
"COG0716",114,141,134,138,94,168,124,126,105,99,114,181,184,115,103,118,140,156,121,141,93,125,174,146,155,158,116,168,125,120
"COG0717",0,0,8,28,3,1,4,23,0,3,6,11,1,1,0,3,4,0,1,1,0,0,0,1,1,0,1,0,0,0
"COG0718",12,12,13,2,5,8,5,4,4,3,22,9,1,10,6,10,22,17,25,36,11,45,19,26,44,45,11,20,25,22
"COG0719",186,179,184,181,228,191,176,209,253,237,212,209,181,227,221,176,195,213,172,182,195,178,204,190,132,184,170,204,196,230
"COG0720",35,19,12,28,49,33,33,29,30,7,21,26,29,38,54,32,38,47,14,90,44,31,39,33,34,39,53,53,37,21
"COG0721",20,6,21,2,7,8,5,18,7,8,27,25,6,24,9,3,26,9,24,13,11,17,11,25,21,13,13,11,17,10
"COG0722",63,45,67,38,6,54,24,124,26,16,50,61,20,37,7,19,35,19,44,39,16,36,33,34,75,45,30,37,33,38
"COG0723",6,1,8,0,0,6,8,5,4,5,6,3,0,8,2,0,3,4,4,15,8,17,2,3,10,2,8,3,6,3
"COG0724",33,42,22,40,24,35,41,23,28,5,13,37,60,5,17,53,23,89,2,23,40,7,34,24,16,19,41,36,15,50
"COG0725",24,11,27,25,7,8,15,29,9,11,9,9,9,3,32,19,24,11,21,12,20,18,17,20,58,15,20,29,9,13
"COG0726",184,284,229,244,127,223,216,233,174,160,321,241,258,223,166,187,189,250,214,214,176,232,155,197,259,224,233,229,245,233
"COG0727",16,5,10,5,3,4,8,7,2,5,11,19,1,4,1,6,3,9,2,3,1,6,3,1,12,6,2,6,6,6
"COG0728",19,6,8,17,6,6,6,89,16,12,10,50,14,11,7,10,24,5,14,7,11,5,11,8,70,16,10,18,5,1
"COG0729",1,2,4,40,9,7,8,38,2,3,2,2,6,2,0,6,3,3,6,0,17,2,6,2,33,8,0,4,0,0
"COG0730",23,17,22,19,20,20,28,23,13,17,39,23,12,34,42,25,35,25,22,28,17,22,49,40,67,32,26,30,36,12
"COG0731",28,58,26,58,74,52,56,14,63,53,19,63,64,46,55,71,48,52,27,25,69,46,55,46,25,28,30,41,42,48
"COG0732",141,120,164,95,113,120,222,154,103,687,189,159,159,227,173,210,224,125,259,306,294,298,219,150,94,159,100,193,227,152
"COG0733",266,183,358,115,212,206,212,107,276,403,233,193,110,299,274,152,181,152,347,269,231,229,144,287,213,298,169,223,289,290
"COG0735",89,101,82,84,105,104,97,69,87,133,72,94,99,132,107,101,105,125,94,97,113,81,90,126,110,108,115,114,108,93
"COG0736",11,10,18,11,3,11,7,22,10,0,21,9,4,9,11,7,6,7,6,11,2,14,6,15,20,16,5,11,8,5
"COG0737",214,162,141,220,281,278,195,130,251,307,147,168,217,180,288,234,195,257,213,155,278,144,215,136,201,160,206,173,130,165
"COG0738",187,275,92,393,506,348,247,158,316,344,123,294,401,301,495,400,240,400,254,201,403,242,322,286,133,180,317,265,217,321
"COG0739",126,194,131,114,120,165,130,65,123,56,180,154,148,134,144,415,388,395,290,471,396,517,370,396,259,416,508,398,335,382
"COG0740",108,87,125,70,97,100,97,83,131,90,158,111,63,195,118,112,132,113,110,144,147,171,92,126,116,171,117,112,133,93
"COG0741",120,111,113,154,122,140,114,225,96,101,67,106,140,94,98,143,141,102,105,80,100,120,146,117,123,117,136,101,103,134
"COG0742",66,68,70,56,61,54,65,46,83,84,72,46,54,61,76,82,61,52,58,47,65,72,61,58,63,64,56,63,80,54
"COG0743",96,119,97,67,119,95,93,79,124,99,94,101,102,90,93,117,100,103,105,92,99,97,67,114,119,96,97,93,93,85
"COG0744",170,112,189,162,88,149,123,230,142,107,258,150,98,190,80,124,148,70,137,154,99,214,78,159,167,173,139,130,138,104
"COG0745",1193,1524,1445,1678,1180,1380,1441,800,1205,1023,1303,1525,1786,1379,1733,1468,1274,1849,1877,1257,1452,1345,1834,1337,1232,1122,1774,1436,1414,1622
"COG0746",9,5,13,5,1,8,2,20,1,7,1,6,1,2,3,3,21,6,10,7,10,1,4,10,22,3,6,6,6,5
"COG0747",106,116,189,163,50,116,144,292,62,45,316,146,62,90,71,76,129,73,97,143,125,132,115,117,377,165,135,81,122,90
"COG0749",193,194,232,184,203,144,324,183,231,280,283,197,174,254,202,150,178,124,279,324,254,241,264,205,145,285,167,156,258,196
"COG0750",148,126,161,85,118,100,143,109,122,142,201,113,93,190,155,106,126,77,175,164,161,166,110,159,152,165,105,125,151,118
"COG0751",3,8,19,25,21,16,26,41,7,8,15,7,12,8,19,6,36,7,18,28,11,9,40,15,54,31,16,19,9,1
"COG0752",4,1,6,16,8,14,13,20,3,7,6,7,2,6,8,10,16,5,7,13,4,2,16,6,35,10,9,9,5,0
"COG0753",9,3,9,59,25,52,34,65,29,1,10,20,33,8,1,15,21,10,3,12,14,24,58,16,12,21,37,16,11,6
"COG0754",3,2,14,23,20,63,4,76,2,4,11,12,5,3,3,16,16,11,4,6,7,34,23,1,48,7,4,7,3,9
"COG0755",21,116,27,120,127,121,103,74,108,85,39,71,172,73,17,97,77,87,37,89,67,102,102,83,27,59,79,73,50,65
"COG0756",43,31,78,54,58,58,104,140,120,110,77,69,103,107,49,36,59,44,70,137,58,81,74,91,59,144,76,87,88,136
"COG0757",33,45,23,34,67,45,50,21,54,85,38,43,46,50,77,44,38,30,66,36,68,43,55,43,47,36,22,34,61,25
"COG0758",79,119,119,117,97,119,105,72,130,142,129,107,72,111,92,114,87,89,177,100,98,129,111,99,92,124,83,107,75,87
"COG0759",8,7,11,0,3,3,5,3,5,4,11,11,7,10,16,27,21,29,14,30,33,28,14,24,34,32,18,23,35,28
"COG0760",94,149,68,130,182,155,157,136,154,212,150,125,167,143,233,152,135,180,156,129,198,119,147,114,152,137,148,111,154,57
"COG0761",90,99,103,57,96,78,107,76,104,115,113,119,74,123,109,97,113,86,105,112,80,98,103,109,80,125,95,114,100,99
"COG0762",0,0,2,6,2,5,1,19,1,0,2,3,0,0,1,3,7,2,0,0,2,0,0,0,17,4,4,2,0,0
"COG0763",32,53,31,48,111,58,89,46,82,134,29,56,58,58,103,73,75,82,73,60,73,47,103,48,54,68,70,39,60,38
"COG0764",65,89,79,97,100,86,74,66,108,90,45,76,87,65,80,99,81,99,69,72,92,90,101,79,60,102,70,88,58,69
"COG0765",200,125,206,74,145,116,155,233,154,159,227,205,61,185,129,90,169,68,229,185,105,152,100,169,324,241,108,201,196,107
"COG0766",147,165,194,94,150,130,138,118,158,136,217,133,97,167,155,115,115,102,150,168,118,185,130,142,181,180,115,143,168,140
"COG0767",29,43,24,48,80,68,48,57,59,87,37,32,51,49,83,66,57,65,41,62,64,34,64,46,33,48,58,47,41,38
"COG0768",532,480,617,314,401,411,409,319,514,661,621,433,329,582,429,430,371,330,512,516,408,612,403,496,469,535,386,442,476,443
"COG0769",136,183,207,93,162,120,161,131,186,193,250,185,129,219,160,134,144,103,181,194,175,229,127,182,133,233,146,164,171,169
"COG0770",182,203,189,183,315,199,235,99,281,309,185,259,227,259,264,240,187,235,269,183,285,225,225,184,140,209,220,208,211,208
"COG0771",123,132,112,103,127,126,118,122,113,123,169,127,87,146,124,103,109,79,161,123,146,131,149,124,115,151,99,109,127,80
"COG0772",272,258,328,154,266,230,263,180,299,347,344,251,205,382,286,202,249,183,329,311,248,327,261,314,258,337,252,235,298,320
"COG0773",101,137,138,113,174,140,144,159,162,197,184,118,93,167,139,123,125,102,174,142,132,154,125,155,153,145,91,123,156,114
"COG0774",40,57,37,58,94,70,76,59,97,84,33,55,90,56,69,73,68,76,50,58,79,53,78,47,53,69,76,45,50,45
"COG0775",104,131,90,109,108,123,73,85,110,80,67,100,120,77,75,150,91,139,78,82,101,91,107,116,104,81,90,100,62,112
"COG0776",81,104,72,107,102,92,127,86,100,157,90,153,143,114,115,110,133,133,81,107,142,98,123,81,113,86,69,95,109,91
"COG0777",17,9,32,5,5,11,9,10,10,7,7,12,8,16,2,18,25,18,56,55,20,63,25,46,86,34,40,60,56,74
"COG0778",69,86,73,101,101,91,87,72,86,98,70,76,82,72,107,275,254,285,207,250,365,201,279,229,194,252,263,224,215,197
"COG0779",24,26,34,14,10,25,21,30,18,14,47,26,8,40,16,13,12,9,21,37,13,52,17,29,40,30,25,21,28,33
"COG0780",31,39,26,48,60,35,42,46,39,57,24,51,47,48,52,49,46,51,33,56,46,31,55,44,42,29,41,55,38,43
"COG0781",42,49,48,51,81,68,77,74,56,63,83,82,59,88,47,29,25,22,14,27,22,23,26,28,21,25,38,12,27,22
"COG0782",78,75,108,23,86,108,99,87,100,121,130,84,66,109,75,65,79,80,82,109,80,97,79,96,112,95,63,92,80,90
"COG0783",8,28,12,33,13,23,23,22,13,6,21,32,64,6,4,14,14,34,5,24,8,17,19,15,10,27,26,25,11,7
"COG0784",724,581,628,778,302,506,563,405,302,214,441,527,487,439,330,425,407,539,530,590,395,452,368,543,606,480,726,599,466,518
"COG0785",2,5,1,15,1,0,8,7,0,0,16,1,0,1,0,0,2,0,1,5,2,5,7,1,17,2,9,2,3,9
"COG0786",53,35,38,48,15,39,30,40,33,13,34,41,38,21,11,33,30,23,57,46,34,39,34,48,103,55,52,28,24,39
"COG0787",138,179,156,109,202,151,156,128,198,207,170,160,136,190,215,180,156,167,161,170,188,170,154,173,121,226,152,133,144,141
"COG0788",15,10,8,31,8,6,17,9,8,3,14,35,46,0,8,33,21,28,2,6,8,2,17,15,26,7,32,14,4,28
"COG0789",104,98,183,103,69,110,125,185,105,101,151,119,72,120,87,77,128,110,109,172,93,139,122,143,207,111,110,99,141,129
"COG0790",11,10,28,25,31,20,31,52,26,28,49,36,18,27,9,73,80,41,37,131,36,134,57,61,92,143,58,46,103,52
"COG0791",276,122,304,85,61,125,170,224,109,76,202,137,101,128,84,120,193,81,177,158,75,184,146,196,146,142,204,143,236,187
"COG0792",46,43,40,30,40,55,47,39,57,45,52,46,41,52,47,57,44,54,40,41,50,32,28,50,58,53,37,46,41,46
"COG0793",486,578,282,617,850,519,491,242,553,592,272,471,547,508,810,693,421,845,526,495,806,391,518,423,283,427,535,483,357,464
"COG0794",31,46,29,65,91,62,72,67,71,94,33,39,63,52,153,75,53,52,56,64,74,44,91,51,76,57,57,63,45,45
"COG0795",46,72,39,119,194,107,135,168,157,276,90,97,116,146,205,127,119,107,161,107,211,50,108,151,63,116,99,86,124,49
"COG0796",99,93,96,74,85,93,86,66,103,130,106,77,85,94,108,94,84,83,113,81,99,111,72,99,84,73,70,99,88,79
"COG0797",1,1,3,11,30,5,26,34,40,66,10,2,2,18,3,2,19,1,9,11,27,1,10,24,25,18,5,0,18,0
"COG0798",2,6,0,5,0,2,0,2,6,28,7,2,1,10,1,5,18,21,6,5,48,3,3,4,1,11,13,3,5,13
"COG0799",31,43,51,22,61,44,43,27,56,64,51,67,47,57,47,46,43,56,42,69,50,50,43,68,43,59,46,45,56,42
"COG0800",68,78,46,47,57,61,57,51,56,34,86,63,51,49,85,80,78,60,60,48,86,52,60,36,67,59,49,50,66,48
"COG0801",21,46,30,41,51,35,35,51,33,54,32,47,43,43,40,11,15,18,13,11,20,9,11,12,20,13,17,10,23,16
"COG0802",68,49,56,34,63,44,52,57,66,61,84,45,23,77,63,45,62,42,53,60,52,68,44,70,70,48,52,40,58,52
"COG0803",91,105,69,45,77,83,86,105,56,43,83,72,63,66,32,64,76,49,55,75,37,79,85,64,77,70,51,73,60,50
"COG0804",9,2,7,5,2,4,8,4,6,0,12,12,2,4,2,1,2,17,7,17,3,11,3,2,43,8,4,6,3,8
"COG0805",48,30,26,44,27,37,39,57,35,10,34,76,54,25,42,48,51,56,14,28,57,41,63,43,32,31,41,64,35,43
"COG0806",32,33,45,27,42,33,26,31,39,65,78,43,18,83,55,25,57,17,71,49,50,40,41,44,57,68,35,47,64,37
"COG0807",68,61,57,107,129,81,69,53,108,129,61,79,67,86,97,22,27,29,28,33,31,25,27,24,30,31,22,18,25,23
"COG0809",144,166,124,108,228,156,153,80,188,228,144,139,156,196,229,212,160,172,158,139,228,192,175,153,119,168,130,133,138,122
"COG0810",0,1,4,1,3,3,7,46,0,0,2,0,5,0,0,4,10,2,1,6,1,0,0,1,11,2,1,0,1,0
"COG0811",66,90,63,108,165,95,127,82,117,129,54,111,135,78,170,162,89,162,87,106,145,61,112,76,68,90,83,90,66,93
"COG0812",95,97,61,61,73,58,89,91,101,99,91,93,65,103,87,71,78,59,85,85,94,68,87,88,83,102,81,77,87,85
"COG0813",33,24,37,17,10,19,19,29,22,9,42,9,6,46,14,14,27,20,19,27,11,30,13,24,43,29,16,24,14,20
"COG0814",16,12,20,42,6,58,35,193,8,9,36,3,25,6,3,37,116,14,20,5,4,6,42,19,131,18,20,26,22,2
"COG0815",1,5,4,14,3,7,9,65,19,2,19,8,5,2,1,8,30,3,5,12,2,14,7,8,20,20,14,3,11,0
"COG0816",25,37,61,36,45,55,65,48,43,55,56,57,43,71,45,43,76,49,43,70,47,69,48,62,56,49,51,43,62,47
"COG0817",26,40,23,38,52,33,45,31,53,41,58,47,46,37,56,55,53,44,37,32,23,26,31,39,25,51,63,37,38,41
"COG0818",21,14,18,18,22,23,21,22,16,6,26,41,28,28,11,45,18,38,8,15,16,31,18,13,36,11,18,18,11,18
"COG0819",12,4,14,0,4,2,12,17,6,7,14,10,1,6,0,6,16,0,8,22,5,6,8,5,31,14,17,2,10,5
"COG0820",107,110,111,94,109,101,110,106,113,181,153,128,85,125,83,89,115,76,161,212,111,136,98,122,82,121,105,122,159,131
"COG0821",91,155,99,95,143,118,117,97,162,87,105,136,128,138,189,148,103,131,128,99,136,93,89,95,98,124,103,137,110,104
"COG0822",73,87,106,54,60,62,67,34,81,104,150,110,73,80,77,57,77,48,87,82,60,96,53,120,90,90,63,108,86,86
"COG0823",27,95,99,150,17,73,39,99,43,6,34,31,135,20,38,84,34,186,26,30,14,55,79,26,78,32,55,81,43,144
"COG0824",47,62,47,34,45,57,47,62,42,40,28,43,57,28,39,45,65,79,16,64,35,44,66,41,62,38,57,65,33,80
"COG0825",66,33,82,27,17,45,26,25,38,20,33,28,17,41,16,9,8,5,16,15,5,22,6,28,21,12,11,21,17,19
"COG0826",272,259,317,173,278,265,307,250,307,317,358,252,217,286,277,274,259,247,322,258,284,314,260,316,240,333,248,283,373,310
"COG0827",642,661,368,62,225,234,219,99,282,261,220,332,262,284,376,265,339,303,367,291,163,290,207,408,115,412,385,231,386,454
"COG0828",0,2,5,0,0,3,1,0,3,1,13,4,1,5,2,4,11,7,11,9,8,18,5,10,21,13,7,12,14,7
"COG0829",4,2,6,2,0,2,5,1,2,1,12,5,1,3,0,0,3,9,4,13,2,7,1,2,29,0,7,2,4,5
"COG0830",2,2,7,2,0,1,5,1,3,1,3,3,0,0,0,1,2,13,7,6,2,5,1,3,17,2,2,2,1,5
"COG0831",1,1,6,2,1,1,3,1,2,1,2,4,1,1,1,0,0,8,2,6,3,2,1,0,20,0,3,1,0,4
"COG0832",5,0,3,4,0,1,2,1,0,0,6,4,0,0,1,1,2,9,2,6,4,0,0,1,27,1,3,0,0,4
"COG0833",0,0,5,8,7,5,1,9,1,0,2,7,4,0,11,6,24,13,3,9,10,10,20,15,28,10,0,28,1,0
"COG0834",269,198,274,163,176,191,205,359,174,175,287,231,128,195,153,173,266,143,234,235,177,196,177,221,419,318,181,231,234,156
"COG0835",60,27,29,12,11,27,18,14,20,15,23,29,14,24,11,8,15,28,37,31,21,39,8,43,60,21,23,59,21,23
"COG0836",118,110,79,102,201,124,125,67,168,273,75,90,99,162,160,120,130,142,184,119,176,133,144,156,120,115,94,163,165,91
"COG0837",2,0,0,4,0,7,0,21,0,1,3,0,5,0,0,2,4,1,0,0,0,0,8,0,8,1,0,0,0,0
"COG0838",14,31,8,6,37,34,22,17,32,38,11,27,26,21,42,26,26,32,9,27,26,16,28,19,15,22,24,24,17,16
"COG0839",25,35,10,14,72,40,34,23,44,50,20,36,56,31,34,62,35,62,20,29,41,22,40,27,19,17,26,36,25,40
"COG0840",750,374,377,172,133,330,198,157,179,215,263,256,135,207,122,34,143,254,402,319,276,240,79,396,566,221,254,764,407,311
"COG0841",855,1307,532,1778,1169,1019,1071,898,876,437,537,953,1520,468,1152,1358,834,1309,355,784,1119,670,1049,656,545,840,1292,1000,654,933
"COG0842",179,255,167,355,419,284,297,215,249,240,135,281,393,272,334,332,236,346,151,241,260,180,253,198,167,272,333,275,173,225
"COG0843",3,1,0,11,0,6,3,35,3,1,3,0,4,0,0,5,2,1,0,75,1,0,2,0,16,2,0,0,13,0
"COG0845",681,931,389,1339,1005,889,813,588,788,602,464,876,1231,589,959,1026,714,1136,503,698,946,615,911,555,462,698,921,737,630,750
"COG0846",151,80,127,54,91,76,108,47,136,126,130,123,63,98,78,100,108,73,163,111,74,100,67,72,109,129,87,84,103,105
"COG0847",51,84,45,96,136,105,79,79,83,183,74,70,120,80,72,113,93,88,61,63,113,34,108,75,63,66,81,69,155,75
"COG0848",2,3,7,26,10,15,15,17,7,5,4,3,6,1,14,5,16,19,4,17,14,8,23,11,34,14,3,11,5,0
"COG0849",58,49,61,82,131,62,63,81,84,164,100,47,60,104,140,59,63,46,114,77,127,84,78,62,53,75,74,49,87,48
"COG0850",18,8,29,6,8,18,10,17,8,6,31,10,5,33,15,5,10,5,16,15,5,31,7,30,32,10,10,29,21,12
"COG0851",7,2,8,8,4,8,4,5,6,2,24,0,2,2,10,0,9,4,3,10,4,19,10,11,27,5,10,15,9,5
"COG0852",53,51,18,68,82,77,64,43,73,63,20,60,76,43,67,70,68,79,34,44,98,48,94,56,27,56,76,38,37,54
"COG0853",15,25,20,28,62,35,31,19,27,47,17,31,15,44,17,34,36,34,20,40,33,28,26,28,32,30,26,33,35,32
"COG0854",35,29,17,47,32,39,38,39,35,7,15,41,48,8,18,70,18,51,2,20,24,17,48,14,20,12,37,34,20,29
"COG0855",171,139,198,186,129,243,157,133,148,80,99,160,163,133,163,182,145,211,124,154,134,218,195,138,122,138,137,189,106,223
"COG0857",1,3,3,8,1,9,1,54,0,0,5,15,6,0,0,3,14,0,0,0,0,0,6,0,5,3,0,0,1,0
"COG0858",47,49,48,35,53,53,56,37,65,64,54,48,32,69,60,22,17,20,14,21,27,19,24,23,12,13,8,11,14,23
"COG0859",27,54,36,91,95,55,81,124,75,132,74,35,62,49,117,63,95,74,91,79,133,53,99,83,177,67,56,71,73,46
"COG0860",170,127,182,97,89,129,118,148,127,79,172,121,96,155,117,103,157,122,192,169,154,155,141,170,262,140,129,153,166,109
"COG0861",3,4,10,26,55,29,23,92,19,63,29,11,10,33,82,12,46,20,34,24,59,8,24,39,78,24,4,27,29,1
"COG0863",75,104,95,173,67,179,116,160,136,45,109,118,153,144,61,69,116,126,108,145,92,133,138,124,86,110,210,87,181,94
"COG0864",0,0,0,4,1,5,2,12,1,1,5,0,1,1,0,1,1,1,0,0,0,1,4,1,9,2,4,1,0,0
"COG1001",25,13,10,8,3,11,10,18,12,7,24,2,5,11,4,20,50,11,26,36,22,49,23,29,41,37,41,22,29,32
"COG1002",104,150,82,82,287,268,221,56,46,343,134,243,142,164,169,140,226,129,146,216,292,142,147,197,88,158,137,63,270,74
"COG1003",53,100,44,119,103,97,105,119,77,38,56,65,93,36,48,111,77,69,7,68,58,50,88,58,31,64,122,92,37,67
"COG1004",72,121,105,217,119,143,161,116,142,293,95,211,255,154,226,154,145,111,131,138,104,118,103,188,100,88,179,168,99,156
"COG1005",46,49,17,47,90,47,45,51,67,79,18,40,43,43,63,55,41,65,41,39,75,51,52,38,24,31,53,29,35,31
"COG1006",0,0,0,2,2,0,4,1,0,1,3,0,0,0,0,0,0,3,0,6,2,4,1,3,1,3,2,0,0,0
"COG1007",45,68,27,78,110,84,57,41,79,81,28,76,74,67,118,92,55,116,48,62,104,40,76,46,33,49,65,53,45,75
"COG1008",29,79,21,76,141,83,41,54,89,126,32,55,92,66,90,79,49,73,32,37,79,66,66,54,13,68,59,55,65,31
