"","DLM015","DLF003","NLF001","DLF009","DOF004","NOF006","DOM023","DLM014","NLF005","DOM015","DLM017","DOM010","DLM016","NOM012","NLF012","NOF012","DLM028","NLM031","NOM026","NLF015","DOF009","DLF001","NLM016","NOM022","NOM002","DOM005","DOM013","DLM021","NLM026","NLF007"
"COG0683",76,56,37,72,30,32,18,76,43,29,51,82,54,69,71,66,89,57,82,43,76,32,12,30,66,44,73,188,76,55
"COG0684",5,9,27,25,14,4,6,15,12,16,8,6,16,23,15,15,25,7,19,5,23,16,4,15,8,14,17,14,29,16
"COG0685",34,32,44,25,40,29,32,38,29,35,37,25,21,24,42,68,86,111,106,78,80,66,90,98,126,73,80,98,112,97
"COG0686",58,37,53,17,46,67,100,65,17,60,63,39,62,52,49,34,29,38,11,62,48,58,146,69,32,63,38,59,24,41
"COG0687",101,122,79,107,112,90,92,84,87,94,96,88,135,126,101,52,84,85,108,79,93,75,81,77,102,85,79,108,132,101
"COG0688",50,67,62,52,54,77,86,76,56,29,60,51,52,57,52,48,48,46,60,43,64,52,96,72,20,70,59,72,44,45
"COG0689",6,3,8,40,9,1,7,5,2,4,12,7,9,6,0,5,22,3,35,8,5,0,1,4,6,10,5,2,2,3
"COG0690",3,2,1,2,2,0,2,3,3,0,0,6,5,1,0,1,3,0,31,4,1,0,1,3,1,3,1,0,0,0
"COG0691",42,62,42,53,49,31,40,46,65,43,34,41,45,53,49,63,33,52,67,25,45,41,54,64,44,35,75,69,51,51
"COG0692",50,64,46,33,61,54,80,66,58,44,43,64,37,43,44,53,30,59,69,17,50,41,62,70,32,54,71,63,54,60
"COG0693",119,61,86,80,92,70,58,101,69,52,60,83,76,56,69,60,56,71,59,81,65,82,73,77,49,110,75,84,61,84
"COG0694",1,1,0,1,2,0,1,0,2,1,0,1,0,3,0,12,9,1,15,3,2,0,2,2,2,7,0,1,1,1
"COG0695",0,0,1,19,2,1,0,0,2,3,0,0,0,0,2,0,8,0,33,0,3,0,0,2,1,7,0,1,0,0
"COG0696",45,61,36,22,47,36,68,63,52,42,62,62,51,41,55,176,124,142,100,132,151,80,255,211,116,108,168,169,180,189
"COG0697",308,356,344,501,311,382,458,326,261,309,370,422,346,321,309,287,352,352,421,340,425,317,419,348,287,304,342,347,267,285
"COG0698",49,95,57,83,71,19,53,46,74,53,71,61,47,70,47,80,60,66,61,31,44,34,57,51,80,56,82,56,73,80
"COG0699",9,47,3,100,7,26,105,4,37,5,18,5,10,36,15,14,20,3,9,6,5,10,86,1,1,50,26,9,42,11
"COG0700",82,96,55,30,72,67,103,73,73,68,68,79,78,64,72,45,46,61,55,70,73,60,123,109,59,62,71,59,65,81
"COG0701",24,31,37,25,19,16,24,59,10,25,34,33,9,19,20,23,35,44,34,45,27,25,0,60,23,56,20,22,20,51
"COG0702",3,5,4,89,7,15,3,1,1,3,2,4,7,4,1,0,35,8,33,1,7,1,4,3,8,33,1,2,5,4
"COG0703",56,85,81,60,83,62,77,68,80,83,102,58,99,73,85,69,66,66,105,56,75,55,97,85,95,46,85,103,83,90
"COG0704",74,31,92,58,74,63,22,50,80,37,57,75,65,53,64,40,92,66,75,71,73,57,11,30,90,52,58,67,60,63
"COG0705",103,108,85,75,83,140,42,92,79,51,67,66,108,71,71,95,78,79,53,62,86,105,114,116,77,108,72,82,53,92
"COG0706",181,175,111,146,159,138,180,167,149,153,170,130,146,179,156,146,152,180,145,156,154,106,195,155,160,108,177,186,178,201
"COG0707",122,185,146,103,138,87,112,139,123,133,166,108,113,106,134,234,148,146,161,112,116,75,129,152,141,79,197,140,137,126
"COG0708",49,87,88,45,64,61,63,58,48,60,63,53,68,92,56,43,62,61,57,59,58,28,77,86,60,40,82,60,54,56
"COG0709",15,10,20,22,9,9,6,5,16,6,15,17,15,17,26,20,17,17,34,15,20,8,1,15,62,10,21,19,18,20
"COG0710",12,38,21,21,12,10,3,5,25,12,17,17,19,14,19,17,26,19,22,9,9,8,4,20,36,2,12,10,19,15
"COG0711",63,47,47,31,43,43,58,47,48,57,54,51,60,37,51,32,48,52,76,42,35,22,41,50,75,48,55,70,45,44
"COG0712",42,27,37,31,51,36,23,40,38,22,27,20,31,26,27,20,36,42,56,31,21,22,5,25,64,50,44,49,40,51
"COG0713",3,1,2,5,5,9,2,3,1,5,4,2,6,1,7,10,11,14,9,7,10,13,4,4,6,22,13,23,5,13
"COG0714",181,234,133,161,169,198,151,161,174,169,184,184,195,181,174,202,199,201,140,235,221,134,190,123,158,247,145,204,202,204
"COG0715",65,109,72,130,74,47,64,58,87,84,88,74,82,87,69,116,103,84,122,69,67,68,78,86,152,60,82,61,83,76
"COG0716",183,111,182,126,147,185,106,158,105,173,118,116,180,115,94,135,163,120,145,205,171,112,70,118,128,130,132,152,121,177
"COG0717",7,3,1,27,6,3,1,0,3,6,4,2,11,3,0,2,7,0,13,0,14,1,6,1,1,28,7,2,1,1
"COG0718",21,40,20,15,22,4,7,10,38,28,24,26,18,29,21,37,22,24,45,4,7,10,7,10,35,9,38,14,35,30
"COG0719",207,237,207,195,202,154,218,235,222,202,215,173,206,167,191,258,189,197,130,216,215,204,249,203,206,202,236,162,230,180
"COG0720",48,36,34,25,43,27,43,38,25,23,18,26,25,33,33,24,35,38,43,33,34,23,23,49,40,34,21,19,29,26
"COG0721",17,21,13,18,9,4,3,8,16,7,8,12,11,7,11,51,13,14,21,9,7,4,6,12,26,3,18,16,16,17
"COG0722",33,33,25,123,41,26,11,9,37,42,12,32,21,29,28,31,71,34,74,15,48,7,15,21,93,33,21,25,48,51
"COG0723",5,9,0,7,5,3,3,1,7,0,1,7,4,5,1,10,3,2,19,6,0,7,3,6,1,0,28,8,8,0
"COG0724",57,6,66,14,47,73,21,40,17,36,25,22,48,15,35,37,22,35,27,39,23,78,2,22,17,45,34,36,15,15
"COG0725",19,7,29,18,17,11,14,3,17,14,15,16,23,22,12,12,16,16,59,12,20,8,2,12,43,16,14,16,14,13
"COG0726",259,229,233,219,188,271,141,184,260,239,199,186,199,207,189,478,277,194,280,208,139,192,96,173,264,238,314,193,270,232
"COG0727",1,3,5,8,2,2,0,4,3,8,5,4,6,3,8,3,2,4,15,5,9,5,0,6,4,3,0,5,9,10
"COG0728",8,6,12,80,20,9,2,15,4,6,15,19,16,10,4,2,32,2,62,7,11,1,3,11,11,23,5,11,7,7
"COG0729",2,3,13,30,9,5,5,15,1,1,0,33,6,0,1,0,8,2,53,12,2,6,4,19,0,29,1,8,1,0
"COG0730",15,37,26,19,15,15,19,24,15,20,17,31,10,27,28,43,17,18,71,18,20,13,10,18,33,17,46,13,22,24
"COG0731",49,25,44,14,45,64,74,56,34,54,65,55,52,41,44,31,26,36,27,60,46,56,70,79,12,55,40,42,29,33
"COG0732",104,230,161,170,213,154,131,131,243,141,122,185,130,206,219,117,159,253,89,95,210,185,241,331,153,88,233,94,177,187
"COG0733",186,293,186,119,216,112,206,178,224,159,269,193,214,281,211,160,198,206,264,134,184,145,311,268,263,99,143,172,236,273
"COG0735",91,146,87,69,97,90,110,97,107,91,97,98,105,110,88,112,82,99,101,72,130,102,113,98,99,98,84,62,81,90
"COG0736",3,7,11,21,11,4,7,9,11,10,13,6,5,15,11,19,13,18,32,8,13,3,4,4,14,8,25,8,15,11
"COG0737",82,66,31,52,77,61,88,73,58,84,75,56,80,53,90,102,150,224,235,193,179,216,259,299,123,235,152,225,105,152
"COG0738",348,285,325,121,213,392,491,310,265,268,324,281,311,224,284,227,164,292,128,394,361,461,489,416,123,438,234,302,169,211
"COG0739",415,361,503,222,428,430,352,464,460,586,370,495,516,347,483,709,362,408,265,453,497,503,369,402,282,334,567,533,518,432
"COG0740",158,175,104,128,90,65,105,106,171,103,142,115,116,123,139,156,98,154,111,101,116,62,207,153,116,67,125,161,144,153
"COG0741",124,100,100,242,150,158,124,122,120,114,97,118,115,94,114,111,156,106,113,143,139,96,123,90,143,122,111,153,112,99
"COG0742",64,72,42,38,55,51,73,69,55,51,75,52,38,59,60,83,45,59,58,42,48,50,77,68,42,50,81,55,54,47
"COG0743",122,100,87,80,100,107,121,116,118,118,132,110,107,83,98,22,38,34,40,37,32,20,48,38,37,24,39,30,30,35
"COG0744",105,218,117,258,171,80,92,107,174,133,150,119,104,135,139,412,168,153,169,102,181,111,101,88,159,144,201,125,196,135
"COG0745",1521,1433,1555,805,1226,1758,1153,1462,1137,1515,1245,1233,1455,1387,1477,406,447,605,361,514,483,572,540,467,459,557,394,490,441,478
"COG0746",10,2,5,20,8,7,3,5,8,8,1,9,7,7,2,3,10,3,21,4,6,5,5,6,25,5,3,6,16,6
"COG0747",147,87,94,285,118,59,62,152,120,103,83,258,160,121,88,102,219,129,391,154,197,78,41,126,213,166,160,114,200,158
"COG0749",67,96,71,52,62,58,66,61,73,68,92,100,57,65,70,448,192,225,135,134,200,393,321,279,141,183,395,195,212,279
"COG0750",32,68,33,40,44,29,43,50,73,37,51,34,48,51,47,211,136,151,144,78,119,48,147,171,122,65,230,142,184,134
"COG0751",4,10,28,52,21,5,17,10,7,10,7,41,12,14,6,22,22,8,58,17,17,7,8,12,16,18,23,8,6,1
"COG0752",10,7,13,16,10,3,4,6,2,5,1,10,10,8,2,9,6,0,40,7,10,7,4,3,8,11,7,7,1,1
"COG0753",26,8,14,76,15,31,31,30,22,2,30,28,22,12,30,25,42,27,19,18,53,52,2,12,1,60,14,23,24,36
"COG0754",2,0,3,22,5,1,2,2,6,3,2,0,1,2,2,2,29,5,32,4,17,5,5,9,15,12,6,7,6,5
"COG0755",98,57,105,67,79,131,127,145,91,103,101,121,63,62,94,67,89,114,28,155,106,90,115,71,19,118,26,82,53,75
"COG0756",58,93,56,131,62,100,45,62,61,42,121,102,61,89,58,112,41,60,65,65,45,38,60,61,73,59,106,44,57,77
"COG0757",34,60,30,19,37,34,46,47,36,35,58,30,42,67,43,27,34,48,52,32,55,29,82,68,11,49,45,30,31,42
"COG0758",44,33,45,28,34,27,43,32,42,40,42,38,34,28,26,117,73,119,83,103,89,80,73,89,94,114,131,101,112,100
"COG0759",23,23,22,11,22,15,12,26,33,42,30,26,32,23,17,46,35,29,35,12,24,8,22,29,28,16,33,37,21,17
"COG0760",165,120,121,154,169,174,203,163,136,137,147,141,137,173,119,130,129,112,169,145,141,102,270,212,50,138,139,168,114,114
"COG0761",83,130,95,76,70,60,119,107,98,104,111,94,90,110,100,102,85,89,92,72,107,94,121,107,69,67,92,83,122,103
"COG0762",0,1,1,20,2,1,3,1,1,0,1,4,0,1,0,1,11,0,15,1,5,1,3,2,0,4,2,1,2,0
"COG0763",52,57,62,46,55,73,117,88,34,57,88,60,61,53,63,39,36,53,43,58,86,84,95,69,16,66,59,52,29,46
"COG0764",86,90,97,52,69,101,117,96,85,65,126,89,103,90,101,77,68,86,62,110,97,101,148,93,52,87,92,69,69,74
"COG0765",101,191,151,247,119,35,142,97,192,116,197,116,116,176,134,104,198,159,278,90,152,37,134,80,207,59,158,125,219,204
"COG0766",128,180,133,129,132,82,145,156,157,170,158,140,144,144,137,222,156,147,167,115,134,57,166,116,184,99,168,135,227,142
"COG0767",43,60,46,54,39,45,73,53,42,34,53,59,51,56,39,38,33,20,32,62,44,64,103,70,22,45,60,54,25,40
"COG0768",372,545,402,336,452,296,408,346,541,450,523,429,411,497,471,629,418,517,499,320,427,315,488,369,601,331,576,408,564,525
"COG0769",138,226,140,115,149,105,160,136,164,195,207,157,147,135,141,225,161,171,142,113,158,98,163,173,160,97,233,165,188,188
"COG0770",276,234,182,129,235,191,307,273,216,213,286,220,223,213,215,224,167,254,145,242,237,198,320,276,139,206,231,253,198,200
"COG0771",124,141,95,97,144,81,116,148,150,131,122,136,108,125,111,189,117,106,114,110,139,83,172,157,130,105,138,102,144,142
"COG0772",221,357,255,187,231,184,239,269,279,252,296,211,251,337,229,398,238,257,246,220,264,158,312,282,321,172,321,214,323,253
"COG0773",115,164,112,170,155,116,146,129,151,160,159,137,111,147,117,157,181,106,165,152,130,89,166,140,113,96,147,164,158,136
"COG0774",91,55,76,45,55,86,93,90,57,69,84,87,75,60,69,39,49,57,34,91,70,66,142,78,24,62,40,80,36,45
"COG0775",138,86,78,102,117,119,106,103,96,111,116,117,154,77,126,83,73,105,103,125,117,104,69,95,83,106,96,127,95,82
"COG0776",109,122,129,83,103,121,108,97,127,84,78,103,81,137,81,110,90,95,110,77,108,129,83,160,56,108,110,89,70,81
"COG0777",40,57,37,30,52,25,14,40,56,31,29,45,42,43,43,53,51,53,68,20,25,15,4,33,100,22,45,36,58,65
"COG0778",237,260,222,237,267,291,289,296,234,231,235,237,276,245,252,199,207,229,213,211,280,275,260,331,186,275,235,266,156,208
"COG0779",14,29,20,22,26,10,12,10,37,16,29,21,12,34,26,29,28,42,62,19,14,6,2,15,24,10,29,18,31,37
"COG0780",44,39,54,43,43,46,62,40,41,38,49,35,37,25,37,25,30,38,32,36,32,43,60,42,27,38,27,39,25,28
"COG0781",46,106,43,71,71,75,75,83,64,49,48,43,57,69,59,78,52,49,47,32,53,40,63,59,35,66,79,63,56,74
"COG0782",70,97,76,98,81,67,93,49,91,73,118,62,73,99,62,92,96,85,108,54,86,48,93,83,94,35,100,62,71,98
"COG0783",42,12,34,39,21,41,10,17,10,19,19,20,35,11,10,37,26,21,18,49,22,34,1,5,6,46,17,28,4,19
"COG0784",473,423,515,365,558,488,280,531,591,563,283,440,460,499,602,728,552,467,532,419,324,585,174,370,856,692,485,359,500,555
"COG0785",6,0,0,3,1,1,2,0,0,1,0,10,4,1,0,5,0,5,11,4,5,8,1,4,6,21,1,0,7,1
"COG0786",51,39,56,41,54,34,24,30,43,36,36,78,56,21,49,35,42,33,104,47,26,28,10,28,68,56,35,49,42,41
"COG0787",151,198,143,127,162,128,225,162,151,183,213,160,164,141,167,130,139,169,134,162,186,143,246,204,144,120,131,167,168,177
"COG0788",40,2,33,22,32,53,9,27,15,25,11,17,19,9,37,13,24,33,19,37,11,33,2,13,7,35,17,39,10,7
"COG0789",99,125,111,171,139,79,82,94,118,96,80,110,119,136,107,125,124,122,234,56,105,105,68,91,166,110,97,92,111,104
"COG0790",52,107,27,143,46,55,100,28,79,45,58,44,40,101,49,61,102,48,109,63,70,139,39,28,61,70,65,41,67,54
"COG0791",125,150,155,214,176,109,55,138,186,140,107,149,198,248,225,142,206,193,161,109,178,109,37,95,360,88,155,142,276,278
"COG0792",49,56,48,38,35,38,37,39,39,41,45,50,41,39,46,15,16,20,20,16,13,19,14,18,10,11,15,15,13,7
"COG0793",509,484,514,219,495,570,783,686,462,605,543,525,493,350,588,135,134,144,101,200,217,251,254,251,92,191,148,171,122,124
"COG0794",41,65,72,78,57,67,81,65,32,38,68,53,52,43,46,34,51,42,66,67,64,58,103,82,38,69,43,65,26,29
"COG0795",93,140,97,160,105,128,209,145,103,68,162,122,128,121,115,82,83,104,65,112,80,116,257,198,22,117,109,125,37,76
"COG0796",86,119,91,64,100,54,96,84,105,82,86,87,85,76,84,103,71,86,96,61,92,69,113,82,63,62,86,86,95,88
"COG0797",3,22,0,44,5,1,33,5,3,1,35,9,5,18,0,2,15,1,17,2,4,3,35,26,1,11,1,6,1,2
"COG0798",0,15,3,2,1,18,5,4,5,5,23,7,4,8,2,5,1,1,2,35,10,7,1,51,2,19,5,3,7,8
"COG0799",49,57,58,30,40,41,58,52,44,29,47,35,42,63,43,23,36,51,47,38,53,51,53,48,32,33,29,40,49,59
"COG0800",62,40,64,37,68,62,77,48,48,87,68,69,64,69,59,51,55,53,63,57,52,65,75,75,67,55,69,56,75,54
"COG0801",10,21,7,19,13,16,18,20,12,12,10,12,16,13,11,30,39,48,44,33,59,34,44,62,24,37,26,43,42,34
"COG0802",29,60,36,47,44,30,58,48,59,39,52,52,36,43,58,86,45,61,66,48,46,29,53,54,45,45,69,36,63,51
"COG0803",60,59,72,96,80,48,77,56,42,86,66,66,82,58,69,110,53,39,65,67,97,27,43,56,73,39,54,86,64,72
"COG0804",1,5,3,1,5,2,3,8,9,2,10,16,6,5,14,3,12,7,28,3,7,4,0,7,22,13,10,1,9,30
"COG0805",59,40,54,56,28,42,40,32,50,40,31,60,44,26,27,30,50,31,31,103,49,47,18,63,16,70,32,41,21,32
"COG0806",19,79,39,30,38,12,42,27,53,31,36,34,31,58,25,82,27,31,53,27,43,23,74,58,40,35,53,20,47,39
"COG0807",77,123,92,61,85,68,132,98,91,69,119,97,82,74,86,66,67,101,73,74,89,71,138,94,110,87,85,76,72,89
"COG0809",147,177,174,85,152,122,218,165,165,136,177,190,168,121,183,195,117,135,107,160,160,125,235,244,82,98,153,174,162,173
"COG0810",2,0,1,43,5,7,3,1,1,2,2,3,3,2,3,2,5,0,12,2,1,1,1,0,2,4,1,4,0,1
"COG0811",117,71,133,102,97,139,168,106,97,108,124,115,130,80,85,78,85,84,68,132,131,129,131,138,43,110,101,129,45,52
"COG0812",80,110,86,126,92,68,67,95,93,93,92,75,95,86,108,114,85,85,75,102,105,60,101,99,93,81,111,77,72,97
"COG0813",12,30,16,26,25,8,9,18,26,20,15,15,15,24,18,58,22,24,47,14,21,4,5,9,27,10,34,23,37,23
"COG0814",23,4,5,229,50,28,5,12,22,10,6,8,18,11,10,2,30,4,37,6,8,6,5,5,11,13,3,5,3,5
"COG0815",1,4,4,66,10,6,5,10,11,6,11,12,4,6,9,9,44,1,22,4,9,2,0,2,0,8,13,10,7,7
"COG0816",53,74,41,41,41,48,56,41,56,38,46,49,47,53,37,69,57,65,47,33,63,42,48,46,28,40,54,42,54,47
"COG0817",41,53,36,26,39,52,43,31,35,38,50,46,32,44,40,28,39,35,28,37,72,43,52,47,8,36,41,40,42,32
"COG0818",25,20,25,16,22,21,26,32,18,18,18,24,17,8,25,55,24,23,36,29,31,14,4,22,10,23,45,27,26,19
"COG0819",5,7,24,13,7,3,9,7,14,5,8,5,9,11,10,10,18,10,18,2,20,0,1,5,6,1,12,12,6,18
"COG0820",30,43,23,32,33,38,38,46,46,38,31,36,38,54,42,172,99,118,108,76,106,75,98,105,106,86,101,100,136,134
"COG0821",154,117,127,100,144,144,144,160,117,135,153,151,144,98,133,71,113,120,114,167,125,76,163,195,103,87,104,161,118,121
"COG0822",70,99,75,30,77,67,75,60,109,68,105,94,78,111,79,119,80,105,81,58,71,51,70,88,140,48,110,74,118,110
"COG0823",97,14,122,104,32,161,17,39,40,95,46,85,86,44,24,67,86,44,88,113,24,65,8,15,44,160,32,75,48,57
"COG0824",54,37,69,63,34,44,46,61,44,50,50,49,51,28,49,22,12,16,20,13,18,14,12,5,10,8,14,25,12,10
"COG0825",32,47,40,20,52,14,16,20,72,33,43,39,30,56,48,16,13,20,43,4,12,8,1,7,23,6,6,11,25,20
"COG0826",230,290,263,230,261,230,276,260,278,284,331,303,265,367,238,408,313,275,260,255,240,192,319,270,292,172,313,271,316,267
"COG0827",227,283,232,88,230,273,210,303,513,708,275,522,272,403,379,345,350,278,147,300,451,236,112,170,394,50,297,273,490,497
"COG0828",3,4,6,11,10,4,3,4,4,7,6,6,2,21,5,11,14,3,19,2,4,4,2,9,14,0,9,9,17,9
"COG0829",2,0,2,0,3,0,0,2,4,0,7,2,6,1,5,1,4,4,34,3,3,4,0,3,8,4,4,7,2,11
"COG0830",3,1,1,1,3,3,0,5,4,1,1,5,3,4,1,2,4,3,23,2,2,1,0,5,5,1,4,2,9,18
"COG0831",0,1,0,0,1,0,1,1,1,2,1,1,3,1,1,1,2,2,24,1,1,0,0,3,3,2,5,0,5,7
"COG0832",0,1,3,2,4,0,0,2,2,2,1,1,2,0,0,2,2,0,21,3,0,2,0,4,9,0,2,0,2,10
"COG0833",4,1,14,32,12,3,9,0,1,2,3,2,2,0,0,4,25,4,27,8,11,3,6,8,13,10,16,2,1,0
"COG0834",171,253,179,355,217,108,182,179,216,189,181,175,177,240,238,159,261,187,439,146,221,100,166,193,289,159,177,203,246,236
"COG0835",27,17,40,17,34,12,7,28,79,18,16,23,14,40,27,11,27,30,71,4,5,3,3,12,76,8,8,13,30,62
"COG0836",117,158,110,75,143,91,237,154,159,117,185,109,95,133,114,57,88,110,93,74,144,148,296,160,132,101,64,86,87,119
"COG0837",1,0,1,12,0,5,2,0,1,0,0,0,0,0,0,1,9,0,8,1,4,3,2,0,1,2,0,3,0,0
"COG0838",32,30,29,20,22,16,32,29,26,24,42,22,21,20,21,20,20,19,26,19,23,16,29,34,7,17,16,39,13,20
"COG0839",59,40,58,29,30,40,65,37,31,39,44,39,44,30,38,25,25,34,13,45,39,40,68,38,13,19,31,54,19,19
"COG0840",363,210,408,153,334,168,114,271,911,386,178,292,96,392,310,158,437,486,600,126,111,16,34,282,1453,143,96,122,405,619
"COG0841",1686,497,1206,920,1425,1592,1177,1858,866,1227,936,1569,1527,736,1405,761,1072,951,551,1775,1303,1252,663,1081,499,1715,853,1724,673,879
"COG0842",328,245,230,185,281,368,409,317,227,250,287,288,334,177,331,261,223,234,187,407,266,423,225,253,123,364,156,299,140,229
"COG0843",2,0,1,25,1,0,0,0,1,6,0,0,12,10,1,0,14,0,20,2,2,1,2,3,0,15,0,0,0,0
"COG0845",1130,589,879,587,980,1198,935,1181,670,865,743,1050,1053,625,843,615,670,766,486,1176,1000,1219,697,993,400,1357,645,1050,555,580
"COG0846",80,93,87,62,89,60,94,114,109,88,126,88,80,108,84,92,89,99,108,61,117,52,160,79,123,63,108,92,92,117
"COG0847",105,63,61,81,94,88,114,90,81,72,85,58,76,155,73,62,101,60,70,92,79,70,213,103,41,112,78,107,59,58
"COG0848",5,4,12,33,7,8,11,11,7,5,1,17,11,8,3,5,6,4,37,14,8,8,1,11,5,17,8,3,1,5
"COG0849",57,129,41,61,79,67,103,95,86,60,112,79,44,92,76,127,60,59,64,46,78,39,138,145,39,98,72,67,79,77
"COG0850",16,24,17,25,20,6,9,8,24,15,9,13,6,17,14,11,22,17,37,8,6,4,0,7,38,14,23,6,21,18
"COG0851",7,11,15,12,17,4,2,1,7,6,6,5,6,9,8,28,12,3,17,7,4,3,2,6,17,3,8,2,22,3
"COG0852",70,62,63,46,47,74,83,102,66,66,68,100,83,52,70,37,52,56,32,88,101,82,103,93,16,78,50,64,59,59
"COG0853",23,37,45,30,32,18,57,32,25,30,44,22,34,28,27,19,21,29,15,31,34,29,40,33,26,22,15,28,18,25
"COG0854",47,6,32,41,41,46,33,37,29,33,39,43,39,16,41,25,43,33,22,40,29,50,6,28,10,44,29,46,24,29
"COG0855",200,137,176,125,148,182,156,135,154,171,158,170,146,107,160,128,167,139,106,182,169,165,46,172,180,162,141,142,138,134
"COG0857",4,0,0,43,5,2,1,3,1,1,0,3,1,1,1,1,17,0,3,4,20,3,3,1,2,6,3,1,0,0
"COG0858",35,68,42,44,39,52,67,46,52,46,55,39,46,63,48,66,36,41,56,29,51,24,46,60,34,35,44,43,43,40
"COG0859",33,73,69,114,75,75,132,80,54,70,69,84,68,75,52,37,74,41,146,94,81,104,132,143,29,96,70,40,18,43
"COG0860",149,143,114,140,153,88,123,109,175,116,111,103,111,171,126,110,164,131,241,85,140,111,110,135,264,74,111,96,167,165
"COG0861",10,28,14,87,12,10,30,4,15,5,24,8,5,24,0,0,38,1,61,6,23,9,98,52,20,23,24,6,2,1
"COG0863",132,133,104,197,82,154,55,76,115,111,141,135,178,199,134,129,86,97,56,95,94,71,112,84,83,149,111,133,125,132
"COG0864",0,2,1,11,4,1,2,0,0,0,1,2,1,2,0,1,5,0,4,1,0,4,0,1,1,2,5,1,0,1
"COG1001",25,27,29,57,43,27,7,41,41,32,31,39,30,33,35,35,44,28,34,38,54,20,6,32,77,33,56,20,51,33
"COG1002",55,167,149,68,148,132,247,143,140,143,45,65,62,293,81,106,187,152,76,101,156,158,433,330,35,89,85,171,95,158
"COG1003",104,30,70,121,107,98,82,152,73,90,74,105,127,34,95,55,110,91,28,99,100,147,11,61,39,135,100,161,65,65
"COG1004",191,154,135,117,144,246,102,222,182,118,127,171,149,97,184,127,141,143,95,208,165,212,167,129,72,200,182,156,104,119
"COG1005",54,45,42,37,26,43,88,82,43,50,72,67,60,49,30,28,26,51,20,64,40,62,109,75,17,51,32,48,46,44
"COG1006",2,2,0,2,2,0,0,3,1,2,2,4,5,3,2,0,6,2,2,4,1,3,1,5,2,0,3,1,1,2
"COG1007",66,71,53,43,42,65,123,102,73,61,89,56,63,49,81,43,40,71,26,67,85,103,112,125,24,76,56,79,27,54
"COG1008",103,63,60,48,53,83,120,95,61,73,102,83,100,62,76,48,57,77,22,104,71,48,115,78,19,68,53,124,45,59
"COG1009",23,36,14,38,26,21,58,43,19,24,34,44,31,22,29,42,79,54,37,96,77,58,182,153,12,71,53,125,48,90
"COG1010",58,13,38,8,36,21,9,24,33,26,37,39,42,21,29,7,12,15,8,16,8,3,0,4,19,11,8,8,11,7
"COG1011",45,59,55,42,50,56,54,42,51,62,57,41,68,46,39,113,113,180,140,130,165,181,245,246,139,144,152,155,121,116
"COG1012",140,84,124,362,209,126,73,126,129,157,96,177,141,139,114,288,304,125,330,136,123,166,39,93,181,251,165,106,143,119
"COG1013",322,310,332,211,349,332,452,380,393,383,364,432,349,300,368,316,233,368,203,442,428,269,430,370,363,298,387,388,350,318
"COG1014",473,341,416,246,358,418,425,481,418,430,473,533,422,341,446,390,313,410,243,487,456,317,401,406,382,332,384,536,335,366
"COG1015",37,26,38,61,30,15,10,30,37,40,34,41,32,47,36,84,37,50,47,21,22,15,11,19,74,29,55,34,64,58
"COG1017",3,0,0,29,4,8,0,2,0,0,2,5,0,3,0,1,11,0,27,5,1,2,3,3,0,3,4,0,0,0
"COG1018",3,2,1,79,19,11,1,4,4,2,1,7,0,5,1,5,32,1,32,2,5,2,4,2,0,25,5,4,0,1
"COG1020",110,53,154,70,96,94,19,49,52,42,109,55,77,87,150,58,85,101,83,74,65,107,28,22,126,150,116,41,93,118
"COG1021",1,0,8,36,10,9,0,0,1,0,0,0,1,1,22,2,13,1,7,3,19,2,2,0,0,9,7,3,4,2
"COG1022",360,277,300,161,327,352,424,394,255,264,328,339,282,241,306,360,157,293,148,367,348,356,443,420,119,353,408,357,259,205
"COG1023",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1024",24,34,41,147,29,28,18,19,36,12,27,35,27,41,21,42,84,32,75,42,46,11,19,27,49,27,34,30,40,44
"COG1025",0,0,0,57,9,1,0,0,0,2,1,0,0,0,0,0,20,0,19,1,1,2,3,1,0,14,2,1,1,0
"COG1026",58,81,80,28,91,32,37,50,91,52,62,61,60,96,90,59,97,104,98,32,36,29,5,45,191,25,68,71,85,113
"COG1027",61,41,34,48,57,63,66,69,67,38,17,51,57,59,48,37,15,33,59,51,77,50,145,107,32,111,65,69,31,29
"COG1028",496,441,410,645,520,508,440,439,407,461,488,463,510,397,494,445,472,527,542,540,498,508,356,332,414,699,429,526,383,403
"COG1030",6,1,5,15,10,6,6,3,3,2,13,6,7,8,6,6,14,1,2,3,10,5,0,3,3,3,9,4,3,8
"COG1032",259,224,302,166,238,283,197,303,284,330,188,317,295,253,261,254,269,317,268,278,246,238,159,238,298,188,257,272,258,293
"COG1033",91,140,80,32,86,35,32,50,153,81,86,54,77,145,89,83,113,87,114,53,88,81,15,51,174,13,143,102,128,142
"COG1034",25,32,33,87,76,37,34,50,42,38,35,59,51,59,58,44,80,72,50,53,56,54,5,25,88,74,58,42,54,50
"COG1035",56,105,70,31,39,119,50,95,101,56,56,66,50,63,29,69,53,53,49,103,62,75,147,53,38,74,74,28,60,41
"COG1038",51,22,35,27,46,29,43,51,31,35,25,49,56,39,32,45,23,33,27,50,60,44,5,23,47,48,49,36,25,17
"COG1039",3,9,1,18,1,2,0,2,8,3,7,1,3,2,1,27,8,4,7,2,0,4,1,0,2,0,5,2,4,2
