"","NLM029","NLM001","DLM005","DLM024","NLM017","NOF006","DOF008","DOM023","NLF002","NOF008","DOM019","DLM018","NOM026","NOF010","DLF005","NOM002","NOM020","NOM005","DOM010","DLF008","NOF012","NLF013","DLM013","NOM019","DOM016","NOM014","NLM021","NLM025","DLM008","NLF001"
"COG0733",313,302,175,105,193,113,240,251,213,216,223,267,230,208,225,246,279,168,200,122,162,260,135,287,173,174,250,372,211,210
"COG0735",91,107,111,48,91,76,74,125,98,104,97,110,110,105,84,27,30,26,26,24,33,33,32,32,32,36,29,38,50,22
"COG0736",14,9,13,15,4,4,24,3,15,7,6,19,25,10,21,13,3,21,5,11,20,12,27,16,6,7,10,8,5,9
"COG0737",112,210,168,159,126,211,219,288,179,156,195,181,239,234,167,120,253,157,183,172,137,170,122,173,232,230,205,234,175,148
"COG0738",193,359,240,25,440,405,54,506,278,257,331,269,134,402,235,117,312,122,319,354,239,262,167,205,320,300,271,354,230,359
"COG0739",507,314,407,109,385,446,211,408,416,586,402,337,241,418,520,294,328,224,490,342,692,451,442,413,402,487,431,444,365,424
"COG0740",135,98,144,66,100,74,106,89,136,150,137,133,114,114,120,114,130,100,97,83,160,139,94,161,101,103,135,142,164,99
"COG0741",103,107,117,304,82,131,196,120,90,111,137,156,108,116,117,143,151,181,126,75,120,98,130,90,162,133,127,158,105,109
"COG0742",68,56,58,28,64,48,73,66,65,67,68,73,84,61,77,15,27,12,19,13,28,25,18,25,20,21,21,27,22,22
"COG0743",100,106,103,62,106,108,110,125,96,109,96,124,88,99,85,90,100,102,132,87,66,96,125,126,110,117,129,115,112,85
"COG0744",230,129,130,154,71,94,222,99,154,177,135,191,150,102,190,147,112,151,117,112,403,193,176,179,112,113,132,132,135,98
"COG0745",427,528,398,301,552,573,402,396,484,475,472,403,378,451,445,1383,1217,1108,1276,1745,1213,1581,1426,1192,1109,1440,1479,1364,1780,1602
"COG0746",2,4,8,40,1,4,7,2,3,5,1,13,18,7,1,16,9,22,7,16,2,5,12,5,9,11,8,0,7,9
"COG0747",106,100,131,438,90,68,356,60,106,158,145,130,421,103,115,230,52,261,296,420,125,117,234,171,215,183,137,59,187,119
"COG0749",447,282,218,129,131,190,293,214,152,223,359,260,147,221,255,144,239,172,249,185,466,251,300,270,207,176,189,806,201,173
"COG0750",208,180,127,92,102,68,124,122,135,154,130,139,160,123,163,41,34,49,46,25,77,44,59,58,42,43,44,55,61,34
"COG0751",11,13,37,51,12,5,38,19,20,4,6,20,60,7,4,14,31,38,25,32,15,8,47,30,24,16,20,63,2,22
"COG0752",5,6,11,23,3,3,20,10,13,5,1,8,36,4,3,10,21,16,12,13,5,6,19,9,16,8,4,32,3,6
"COG0753",12,12,23,40,16,41,11,26,21,24,39,36,9,16,28,4,14,24,27,16,21,28,21,29,23,8,11,10,39,14
"COG0754",2,12,18,110,2,13,13,17,10,3,0,8,47,8,30,5,14,73,2,9,3,4,28,8,18,2,2,3,2,4
"COG0755",50,43,74,21,105,138,6,146,69,64,138,76,33,126,105,15,83,51,119,140,62,107,69,46,93,58,93,77,78,98
"COG0756",147,61,57,33,80,121,66,47,77,47,80,59,44,67,79,75,62,49,86,39,118,73,81,118,62,175,47,250,100,48
"COG0757",22,57,42,1,50,44,21,64,42,35,33,42,43,36,58,10,51,19,31,35,16,40,39,37,26,40,36,58,52,29
"COG0758",100,113,106,66,72,76,76,106,90,105,111,101,100,99,121,87,122,81,119,70,124,113,102,135,128,111,116,85,112,101
"COG0759",26,34,27,1,20,24,29,18,34,20,21,25,32,22,15,22,22,16,28,18,37,23,24,21,23,34,26,35,27,24
"COG0760",82,191,136,132,100,171,56,204,78,136,170,120,144,174,122,48,177,120,129,101,121,124,156,126,154,132,118,245,134,111
"COG0761",127,136,137,51,68,61,99,100,131,130,104,123,81,92,124,86,118,81,92,86,96,99,110,146,74,87,131,127,92,105
"COG0762",0,4,8,27,2,0,1,3,0,0,0,3,18,1,3,0,11,21,4,0,1,3,8,3,2,6,0,16,2,2
"COG0763",36,42,65,31,56,57,6,118,44,49,67,56,49,108,65,27,123,29,96,66,47,52,51,51,56,65,47,111,34,52
"COG0764",108,69,63,48,89,105,62,104,77,70,96,100,70,87,92,63,82,64,99,39,81,82,70,78,70,85,68,126,80,92
"COG0765",199,190,164,196,160,56,378,128,180,153,125,195,272,127,141,193,155,188,111,82,125,184,206,248,115,127,142,206,217,140
"COG0766",205,173,143,98,123,95,164,139,145,185,148,169,164,143,184,152,131,121,168,76,211,174,172,154,124,131,160,163,170,137
"COG0767",21,61,73,31,42,49,10,65,54,31,37,37,31,46,38,18,55,35,45,52,23,48,34,62,52,54,43,80,30,41
"COG0768",568,465,405,270,382,329,576,381,483,563,463,518,478,413,542,204,174,156,150,92,253,178,172,181,154,140,179,183,134,142
"COG0769",225,158,158,93,115,106,248,162,138,202,190,215,135,133,226,194,159,146,149,102,203,203,199,240,139,115,179,185,171,143
"COG0770",185,250,200,69,208,214,171,300,182,246,228,243,130,235,234,145,307,155,238,130,252,199,181,235,232,274,205,230,218,183
"COG0771",130,140,126,87,85,89,115,113,100,135,129,144,113,101,155,124,133,114,117,97,161,143,133,143,143,115,127,157,113,108
"COG0772",377,315,236,178,231,188,282,237,266,305,263,327,210,259,331,324,257,213,236,161,351,326,321,304,240,188,238,288,293,230
"COG0773",172,154,121,123,102,101,135,171,128,134,119,145,176,154,162,45,73,48,53,33,58,51,49,45,55,41,48,74,31,49
"COG0774",39,64,81,33,60,102,6,106,49,53,81,68,43,87,60,23,81,44,81,74,37,62,53,53,62,73,56,95,44,66
"COG0775",98,94,76,115,136,104,85,101,93,110,110,101,104,111,82,85,99,108,121,90,71,81,66,77,98,139,96,87,134,138
"COG0776",98,127,153,50,165,142,52,125,98,128,75,90,111,110,82,55,123,71,107,146,127,78,67,81,116,124,81,124,101,148
"COG0777",67,31,33,76,35,19,98,15,60,32,35,41,76,30,57,101,24,73,54,23,50,69,45,28,46,29,46,36,41,33
"COG0778",61,68,90,47,72,87,74,90,92,88,98,83,83,111,78,187,290,176,238,245,163,216,217,251,256,280,220,265,260,200
"COG0779",36,22,27,53,31,11,43,6,26,30,25,34,45,12,59,37,11,33,27,20,35,28,22,43,12,16,29,24,39,31
"COG0780",36,44,50,35,34,40,25,51,54,30,38,39,38,33,36,29,49,44,43,38,23,33,20,32,37,54,26,62,29,40
"COG0781",53,64,62,43,48,63,54,69,45,59,71,69,54,71,73,44,78,60,60,49,76,62,75,69,56,54,51,54,68,31
"COG0782",80,92,80,88,77,52,100,91,80,98,76,99,97,87,91,93,94,98,44,34,91,93,72,78,91,73,68,115,96,86
"COG0783",12,9,17,21,63,53,14,15,23,20,17,7,21,20,13,4,7,21,24,32,34,6,19,29,21,29,22,14,25,33
"COG0784",727,423,378,615,415,470,633,272,565,543,404,352,568,484,428,893,284,724,387,731,665,514,258,501,572,513,580,330,529,506
"COG0785",2,0,2,18,3,2,1,2,0,2,1,1,20,2,2,7,0,0,8,25,3,0,8,3,4,5,0,1,0,0
"COG0786",61,43,39,176,35,35,33,16,35,36,33,46,81,23,38,58,21,102,81,103,28,45,68,52,62,60,65,36,34,63
"COG0787",165,198,138,112,104,148,140,233,139,180,169,179,136,174,188,130,202,136,165,114,153,153,135,197,128,188,170,214,171,134
"COG0788",11,14,14,17,29,53,2,2,20,13,27,4,22,11,5,2,24,11,26,22,12,6,19,6,14,48,15,17,32,28
"COG0789",156,106,141,191,84,92,196,75,101,109,83,131,232,97,141,170,59,179,131,237,106,104,146,121,98,127,112,72,157,108
"COG0790",95,73,64,144,66,71,34,115,46,87,69,37,96,49,97,53,44,74,43,85,68,70,61,152,37,28,71,196,41,24
"COG0791",193,155,156,270,226,90,326,50,146,200,183,168,171,168,179,351,73,207,126,140,140,180,151,165,114,132,205,90,208,143
"COG0792",51,36,44,27,35,52,33,44,41,47,35,51,53,33,41,32,33,40,44,29,39,28,43,45,44,39,35,28,66,55
"COG0793",340,595,414,74,429,541,118,798,490,522,496,453,291,689,400,287,606,294,488,456,423,452,307,433,617,637,587,544,408,527
"COG0794",29,65,65,117,40,54,22,90,66,45,41,52,60,72,47,34,61,70,57,71,36,62,51,44,63,73,42,67,64,57
"COG0795",77,141,132,93,101,115,19,192,93,84,113,95,73,177,49,33,182,85,96,108,89,32,65,112,142,109,96,246,104,90
"COG0796",105,102,99,64,88,82,94,115,79,90,74,92,77,88,70,26,34,26,21,21,26,33,26,35,37,26,23,34,30,38
"COG0797",0,3,12,25,1,2,1,37,1,0,3,8,23,17,0,0,38,19,11,10,1,4,8,12,4,3,3,18,0,4
"COG0798",4,43,15,0,35,19,29,3,4,12,12,17,1,29,2,0,1,1,5,64,9,5,9,12,4,9,7,3,1,5
"COG0799",40,56,59,8,59,30,51,59,48,57,44,47,43,34,44,33,48,33,40,39,30,42,35,60,23,42,37,66,56,44
"COG0800",41,63,77,57,75,36,41,68,71,55,74,76,71,56,48,20,28,22,16,21,13,24,20,22,10,26,12,16,16,20
"COG0801",44,58,30,22,46,35,35,54,36,37,48,57,45,45,39,26,47,28,51,47,31,41,54,34,42,47,44,65,44,29
"COG0802",50,49,51,43,47,13,61,54,54,63,38,51,72,51,58,47,53,48,49,48,75,48,57,47,36,37,36,76,66,41
"COG0803",71,39,85,115,34,52,140,72,59,72,55,70,78,53,73,62,70,100,53,43,116,71,59,72,69,77,66,68,55,58
"COG0804",7,5,3,0,0,0,18,0,2,4,10,2,43,6,13,17,7,7,10,0,2,5,9,4,6,2,13,50,4,3
"COG0805",30,12,46,32,49,44,23,28,52,50,43,48,23,30,41,22,27,35,42,42,34,38,35,32,37,46,34,87,36,75
"COG0806",50,50,52,32,38,13,45,32,43,44,26,36,54,36,59,44,32,32,34,42,59,40,42,64,26,25,31,72,50,32
"COG0807",101,83,89,42,58,80,44,124,69,66,82,69,76,100,70,84,112,68,91,67,51,98,63,78,86,86,80,91,77,67
"COG0809",140,208,155,34,137,143,78,237,160,186,159,157,125,207,160,103,236,96,166,119,189,158,123,181,175,182,149,176,142,137
"COG0810",1,1,8,12,3,4,0,1,2,1,1,1,6,2,0,0,3,4,4,4,4,0,4,1,9,5,6,19,1,3
"COG0811",45,105,107,32,68,151,20,136,104,112,108,67,76,95,76,38,126,68,144,65,62,80,80,83,124,148,128,100,75,131
"COG0812",77,97,80,57,74,88,90,75,79,93,69,96,76,77,103,83,86,75,73,52,125,88,81,87,80,76,93,88,89,58
"COG0813",35,18,26,49,8,8,26,10,28,28,20,30,42,11,41,36,7,36,10,22,48,26,27,29,15,22,26,8,34,16
"COG0814",22,27,109,289,26,20,44,7,28,11,8,34,124,17,6,19,32,202,9,37,10,13,42,16,21,17,3,15,3,3
"COG0815",1,9,18,47,3,5,2,6,3,9,6,3,22,14,8,0,26,31,6,2,9,5,4,15,12,4,20,32,11,7
"COG0816",53,52,59,25,53,41,49,67,39,43,66,45,54,31,56,35,49,36,42,30,66,54,50,42,27,41,41,53,67,38
"COG0817",35,47,41,7,34,37,21,40,45,28,49,43,29,51,40,12,48,10,57,44,30,37,58,36,37,43,40,47,55,29
"COG0818",16,14,20,30,18,22,12,32,14,14,24,18,33,13,29,11,18,22,25,20,51,21,13,11,32,24,22,13,23,23
"COG0819",10,9,15,0,1,2,24,6,4,14,13,10,26,4,7,11,5,22,6,1,11,4,16,19,2,9,14,7,6,32
"COG0820",115,107,112,76,83,76,86,110,122,144,108,123,94,113,119,102,113,114,102,70,138,112,138,110,112,90,100,168,97,74
"COG0821",135,150,87,59,120,132,84,153,137,153,139,125,90,167,82,107,128,102,141,68,95,114,122,128,141,150,128,132,120,133
"COG0822",115,101,74,38,74,65,67,79,109,92,75,90,84,71,108,42,30,22,25,14,40,23,47,34,25,22,35,29,37,29
"COG0823",38,40,32,93,68,155,67,14,93,72,82,32,77,69,39,54,23,61,91,126,65,40,51,33,39,36,55,35,39,104
"COG0824",36,34,51,35,44,55,15,53,68,46,38,30,54,55,52,14,5,18,20,19,22,21,7,12,28,21,17,13,7,17
"COG0825",60,42,26,71,39,16,96,15,65,51,59,61,95,37,69,110,35,84,37,27,65,70,44,34,47,36,39,35,44,34
"COG0826",300,309,233,212,264,193,251,257,260,311,258,315,247,270,306,276,272,262,301,196,408,276,241,317,253,278,263,274,233,244
"COG0827",384,197,332,146,229,255,381,211,218,292,226,300,125,371,294,436,156,304,512,192,388,355,265,424,205,571,324,275,383,231
"COG0828",22,9,14,8,3,3,18,2,10,9,3,8,21,3,8,10,7,15,2,2,13,14,9,12,5,4,4,12,12,4
"COG0829",1,5,4,0,2,0,6,0,1,0,1,2,39,2,7,7,2,5,3,0,2,2,4,4,4,0,3,22,4,2
"COG0830",2,1,2,0,0,0,9,0,2,2,4,3,22,6,4,3,0,2,1,0,0,0,1,0,2,0,2,9,0,0
"COG0831",1,4,0,1,0,1,3,2,1,1,1,2,21,2,2,7,1,0,3,0,2,0,0,1,2,1,1,13,0,1
"COG0832",4,1,2,1,0,1,1,4,1,2,1,1,15,3,1,5,0,4,3,0,5,0,3,0,5,1,2,10,2,0
"COG0833",0,5,17,36,1,5,20,15,14,1,0,16,23,5,4,18,11,27,6,6,1,0,14,6,18,1,6,4,7,11
"COG0834",279,239,252,362,176,110,441,171,265,195,175,254,435,224,230,281,230,325,175,236,160,247,311,330,204,208,249,304,265,192
"COG0835",85,57,19,14,56,10,19,13,59,18,12,25,65,20,35,70,23,39,20,9,18,57,10,21,22,10,28,55,42,48
"COG0836",115,163,124,45,174,95,60,230,164,141,86,139,106,125,122,109,314,111,110,135,64,134,47,119,100,116,94,161,72,135
"COG0837",0,1,4,15,1,3,1,0,0,0,0,0,9,2,0,0,12,14,0,3,0,1,3,1,1,0,1,24,0,1
"COG0838",12,20,24,12,14,30,8,51,17,17,20,18,15,30,17,6,27,7,23,11,16,10,10,14,24,39,17,18,24,29
"COG0839",21,35,38,12,52,49,3,71,48,27,40,26,20,51,32,14,50,19,54,30,25,23,15,29,45,48,43,28,32,47
"COG0840",686,412,142,358,640,174,123,113,707,192,365,426,564,259,251,1481,245,505,295,161,134,724,76,244,418,132,457,414,384,396
"COG0841",771,908,946,638,1068,1526,191,1116,991,1127,1191,825,542,1268,686,490,788,746,1606,1206,738,733,810,890,1492,1389,1253,424,815,1179
"COG0842",90,91,75,62,115,120,20,107,90,81,118,57,57,101,54,153,284,202,309,275,232,185,219,237,308,311,273,245,199,262
"COG0843",0,3,3,55,0,1,6,1,1,0,0,0,16,2,0,0,5,19,0,5,0,0,4,2,1,0,0,2,2,0
"COG0845",617,738,738,293,865,1163,165,1002,775,790,889,629,509,1012,614,429,712,488,1030,845,593,594,612,655,1141,1104,890,586,663,920
"COG0846",104,116,86,81,62,61,201,99,87,96,76,140,114,75,107,123,122,102,101,49,68,126,100,131,79,57,89,150,123,94
"COG0847",61,103,97,88,80,80,59,147,58,80,74,100,85,108,46,34,98,79,84,66,76,47,38,66,83,97,82,120,78,72
"COG0848",3,3,13,40,1,3,2,6,17,3,3,7,33,5,16,4,14,23,12,39,4,9,13,11,20,8,3,23,4,15
"COG0849",62,125,63,49,46,73,31,101,43,80,70,72,80,92,86,34,129,45,76,56,118,96,27,69,84,53,47,144,48,36
"COG0850",24,22,9,31,13,2,23,8,20,19,6,15,46,13,16,39,15,35,13,10,10,27,2,15,16,9,19,28,25,12
"COG0851",11,9,5,20,18,2,6,6,9,7,5,7,20,5,12,16,5,20,2,15,29,9,1,3,8,9,6,12,12,11
"COG0852",42,88,51,29,64,79,5,104,50,63,92,79,26,73,58,18,81,49,106,62,46,65,47,45,72,105,55,48,53,50
"COG0853",4,10,11,13,7,13,9,14,14,6,8,5,5,14,16,28,60,12,34,24,16,27,16,29,29,35,28,25,29,32
"COG0854",15,21,22,22,39,60,8,35,33,36,42,29,17,38,27,11,29,22,47,34,26,39,17,15,40,58,32,30,40,34
"COG0855",164,173,141,85,125,159,189,182,205,134,179,227,118,111,214,159,127,134,166,96,131,183,132,150,174,178,182,91,131,211
"COG0857",0,5,20,61,5,6,37,0,0,0,0,11,3,2,0,3,11,49,0,5,0,1,3,3,5,3,0,38,0,0
"COG0858",51,48,51,30,42,35,41,54,52,36,51,57,51,50,49,40,46,36,51,37,69,46,47,63,45,53,51,75,63,53
"COG0859",52,108,92,146,71,56,13,130,61,61,49,61,157,84,47,29,115,126,112,181,41,56,72,70,91,76,51,160,17,61
"COG0860",169,137,174,173,175,69,195,114,148,120,127,156,237,129,182,248,99,185,113,83,129,172,159,132,127,99,164,150,152,125
"COG0861",9,40,46,121,2,7,41,46,24,3,1,20,77,19,8,21,81,79,8,10,5,8,23,19,27,3,3,121,4,25
"COG0863",119,48,119,171,93,140,38,50,70,190,134,78,75,85,143,93,33,113,136,157,127,134,85,122,72,126,76,64,106,108
"COG0864",2,0,5,17,0,0,7,1,0,4,5,0,8,3,2,1,3,10,2,2,0,0,10,1,1,0,0,1,0,0
"COG1001",45,23,53,101,16,16,69,8,27,43,53,33,41,22,53,67,22,56,53,78,27,26,80,51,70,40,39,22,38,29
"COG1002",65,405,213,123,134,136,186,284,72,69,161,276,91,199,141,14,33,71,58,110,105,84,120,173,94,63,60,60,112,145
"COG1003",16,12,23,31,26,26,4,31,31,36,24,23,9,31,18,32,56,76,100,126,59,49,71,69,108,119,102,20,79,72
"COG1004",128,135,157,43,172,245,107,96,166,133,136,104,77,113,160,85,133,90,169,122,118,134,129,116,157,156,122,197,154,144
"COG1005",38,51,51,10,56,45,8,77,23,42,53,50,21,70,38,19,64,23,54,44,30,31,25,39,36,45,50,42,24,37
"COG1006",0,3,0,5,1,0,1,1,0,1,3,0,0,2,2,0,3,1,1,3,2,3,1,2,4,0,0,0,6,0
"COG1007",43,105,54,20,63,75,8,124,58,75,62,79,32,82,36,15,90,37,54,64,42,59,47,62,66,94,74,53,47,55
"COG1008",43,64,60,34,68,97,9,102,47,50,111,74,19,74,48,13,95,54,92,57,37,53,44,49,59,94,61,64,73,74
"COG1009",47,114,78,78,55,71,8,163,48,76,86,78,26,132,55,10,47,22,26,15,10,16,24,25,31,31,34,46,23,18
"COG1010",44,25,31,3,45,34,30,10,32,41,52,25,18,31,17,40,18,23,42,25,25,26,27,22,25,33,34,16,25,40
"COG1011",99,171,192,116,167,160,181,224,155,135,176,155,135,216,164,159,211,162,138,154,116,146,155,159,170,174,135,198,185,135
"COG1012",117,132,203,556,170,95,293,70,143,165,110,123,335,129,116,168,123,388,164,148,256,118,282,143,191,195,175,68,108,121
"COG1013",285,309,373,151,218,319,170,458,320,364,383,389,210,378,349,445,396,233,411,239,310,276,452,376,386,398,409,299,319,338
"COG1014",377,372,415,153,304,408,206,496,376,419,471,514,264,438,350,359,410,240,486,329,389,384,505,402,429,523,440,314,341,373
"COG1015",73,49,42,96,27,13,82,10,33,35,23,36,46,23,29,71,21,76,43,44,69,40,35,55,31,29,33,23,37,38
"COG1017",3,3,2,32,0,4,7,0,0,0,1,0,23,4,2,1,2,25,5,0,3,3,5,4,4,1,4,2,0,0
"COG1018",0,7,16,119,2,11,11,1,2,1,4,0,38,10,2,3,12,63,0,8,4,5,18,6,13,4,5,8,4,2
"COG1020",92,56,66,221,71,93,117,16,48,102,69,53,72,51,79,134,35,192,55,144,45,94,148,42,76,58,81,79,78,172
"COG1021",1,4,14,43,0,6,0,2,1,0,0,0,15,2,0,1,6,44,1,4,0,1,6,1,5,0,1,0,0,4
"COG1022",185,300,292,19,265,344,193,397,259,331,320,322,154,390,316,125,327,140,319,277,339,273,243,249,339,325,330,310,246,298
"COG1023",0,0,0,0,0,0,15,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG1024",59,48,69,252,27,24,32,14,29,35,37,29,57,37,38,46,14,155,30,30,18,30,48,44,48,30,34,25,49,37
"COG1025",0,8,7,73,2,7,3,1,0,0,0,0,10,6,0,1,6,45,1,10,0,0,10,0,5,1,1,6,1,1
"COG1026",121,63,82,91,79,19,178,33,91,62,40,100,79,63,90,167,31,77,80,56,53,108,99,82,73,72,91,41,80,71
"COG1027",17,89,74,132,43,72,44,54,39,41,21,101,47,49,48,46,22,45,67,68,44,36,41,40,66,71,40,86,45,29
"COG1028",459,340,424,583,602,472,371,425,510,468,454,432,504,426,372,383,409,559,433,505,446,460,516,465,431,597,435,334,471,436
"COG1030",3,3,20,0,3,8,1,12,8,11,11,13,2,6,10,8,2,2,4,1,4,3,9,15,14,6,6,4,7,5
"COG1032",273,214,300,198,242,264,258,181,236,287,287,282,267,246,289,342,227,271,279,292,289,271,338,239,255,284,303,166,285,282
"COG1033",131,90,58,23,126,33,158,35,137,111,102,137,119,82,142,166,45,84,38,13,75,134,124,122,67,49,113,51,109,81
"COG1034",38,32,45,93,70,33,70,32,66,82,71,40,60,44,45,73,26,100,64,77,41,59,80,76,40,64,68,35,36,36
"COG1035",87,51,71,10,97,121,75,44,116,70,79,66,55,59,54,50,109,20,97,135,55,59,58,83,45,98,105,113,54,74
"COG1038",35,21,90,3,48,35,23,32,37,48,53,41,21,49,38,10,12,6,14,20,18,10,21,15,10,20,19,4,11,13
"COG1039",9,0,3,1,0,1,2,1,0,3,1,0,2,3,8,2,1,3,2,6,33,2,8,8,4,3,3,2,7,0
"COG1040",84,70,62,38,56,78,71,75,69,80,79,93,72,67,70,62,61,68,67,64,62,71,75,67,66,68,53,74,69,44
"COG1041",2,2,0,0,1,2,0,0,2,1,1,2,4,2,3,36,5,16,11,0,4,5,2,3,14,2,5,4,4,17
"COG1042",23,26,44,62,80,96,33,29,53,48,78,34,23,55,14,10,20,55,41,72,53,28,52,47,92,60,49,8,58,45
"COG1043",62,74,77,25,81,81,15,84,87,63,91,86,53,83,66,19,103,47,97,80,37,79,48,71,116,99,86,84,64,86
"COG1044",39,55,75,24,67,78,7,117,50,40,52,67,49,92,57,25,101,26,85,87,41,59,42,49,83,97,66,79,41,73
"COG1045",68,84,91,43,82,113,61,89,91,80,102,104,84,78,108,74,107,80,74,104,103,91,80,118,99,108,100,126,110,114
"COG1047",28,26,37,17,32,22,19,43,31,26,17,44,32,23,21,44,38,28,24,42,25,40,30,34,27,33,37,29,17,28
"COG1048",202,203,157,194,154,134,175,153,181,144,143,225,140,130,151,238,165,187,127,82,111,182,183,158,181,188,164,146,179,177
"COG1049",0,5,5,76,2,4,6,0,0,0,0,0,11,2,0,1,30,53,0,5,0,1,6,2,6,3,0,46,0,0
"COG1051",55,72,64,24,96,88,75,84,66,64,98,106,50,90,86,28,70,30,79,57,95,93,58,43,84,101,82,105,70,62
"COG1052",126,95,117,137,153,126,100,122,118,160,158,118,160,123,126,117,136,124,147,143,123,129,145,135,137,185,165,106,179,122
"COG1053",236,303,194,129,130,146,275,287,224,181,200,207,241,267,183,217,299,235,321,231,200,353,204,307,384,247,306,253,146,251
"COG1054",0,2,9,42,1,3,4,0,1,1,0,0,20,3,0,2,3,21,0,7,1,1,6,0,1,1,1,1,0,1
"COG1055",89,125,105,48,48,28,38,105,64,64,50,101,78,77,69,90,110,53,66,30,53,80,50,111,101,36,61,147,44,71
"COG1056",0,1,3,32,3,0,2,1,23,6,2,0,24,2,4,0,2,18,2,7,15,5,4,2,2,1,4,2,3,1
"COG1057",38,53,64,36,45,37,69,75,57,59,61,74,58,40,59,56,46,45,63,44,60,56,76,66,65,61,72,56,59,49
"COG1058",16,29,54,43,32,33,29,17,20,42,38,22,38,39,31,13,7,16,11,22,10,7,12,13,10,6,12,6,9,13
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,7,0,0,0,0,2,0,0,0,0,1
"COG1060",110,90,133,55,117,140,65,180,176,119,156,127,101,152,124,165,145,92,199,163,88,127,82,117,171,153,153,84,108,160
"COG1061",309,181,232,78,192,197,204,325,268,156,166,160,149,177,189,176,344,162,261,103,314,269,202,158,127,146,249,664,100,234
"COG1062",0,3,5,35,1,2,14,0,1,0,0,0,6,1,1,0,2,26,0,7,1,0,8,2,0,0,0,3,1,0
"COG1063",103,182,177,400,192,154,271,194,163,156,145,134,191,182,188,156,150,257,146,188,161,149,191,151,110,128,118,161,182,141
"COG1064",0,6,2,78,2,6,4,0,1,0,4,1,23,6,0,0,4,10,1,2,0,0,2,0,5,1,0,2,4,1
"COG1066",145,132,94,56,99,90,138,111,105,147,122,130,86,123,123,96,108,97,118,62,125,107,113,118,104,99,113,113,97,91
"COG1067",13,22,29,51,2,6,39,12,22,24,5,22,75,7,48,34,23,35,3,4,85,21,11,15,12,3,5,31,10,16
"COG1069",27,15,14,157,73,24,12,4,7,19,35,30,16,16,11,1,0,17,7,3,8,2,9,2,0,4,10,1,6,5
"COG1070",179,297,242,439,342,310,367,279,310,232,257,273,239,300,267,376,393,306,273,356,194,286,409,298,287,295,250,258,281,328
"COG1071",14,2,27,14,25,64,7,8,50,19,21,11,18,19,5,3,5,10,15,41,18,9,33,17,36,11,23,3,36,51
"COG1072",0,4,6,29,1,1,29,0,2,2,0,2,27,0,6,3,9,24,3,2,1,0,4,0,0,1,0,20,0,0
"COG1073",159,124,198,171,197,284,164,230,265,257,244,197,199,203,196,140,234,191,256,255,221,181,237,188,296,279,219,148,230,246
"COG1074",235,260,214,117,77,110,254,192,141,249,201,266,180,199,252,204,184,180,171,93,294,219,255,265,181,141,209,236,196,143
"COG1075",24,9,13,5,5,1,5,2,19,10,19,7,6,6,21,0,1,3,10,21,6,22,4,11,0,1,26,18,7,3
"COG1076",22,30,25,43,20,40,7,69,22,27,46,30,27,46,30,5,63,33,37,9,24,36,21,27,35,60,22,49,28,30
"COG1077",173,162,141,63,148,87,134,144,139,161,147,150,150,120,177,176,125,116,154,93,178,162,170,163,159,140,139,131,163,143
"COG1078",5,7,9,0,15,12,5,4,12,19,10,13,16,8,7,15,15,23,30,65,23,15,25,16,31,70,38,6,35,25
"COG1079",29,28,33,55,34,15,53,13,35,77,54,29,32,30,42,59,3,26,34,34,34,34,89,72,31,33,44,13,79,38
"COG1080",113,99,108,251,82,43,231,44,121,100,62,133,149,64,129,127,59,192,97,78,48,107,140,118,97,74,111,139,96,98
"COG1082",86,45,115,224,87,103,150,47,156,77,98,107,168,109,100,205,47,135,122,216,91,73,124,113,132,106,98,52,159,97
"COG1083",59,32,22,17,30,60,11,5,28,23,35,5,61,39,11,39,37,20,36,30,36,16,38,38,59,42,23,33,22,57
"COG1085",1,3,11,34,2,1,63,6,4,1,5,11,24,4,6,20,10,17,2,6,0,1,8,9,4,0,2,16,5,7
"COG1086",201,201,150,90,259,248,110,42,189,183,186,98,147,222,135,151,81,99,190,233,211,106,183,127,230,109,194,132,204,187
"COG1087",100,93,95,86,75,83,133,111,108,117,99,125,135,97,146,109,98,84,110,54,131,133,128,137,93,79,113,126,93,92
"COG1088",138,94,87,64,167,180,108,153,103,122,101,122,128,124,116,49,36,34,26,47,46,44,29,34,35,39,51,37,32,42
"COG1089",34,76,63,7,107,98,11,77,83,78,79,87,32,74,40,52,101,30,110,84,45,59,43,33,65,98,68,65,91,93
"COG1090",0,5,7,24,17,22,4,5,8,5,17,2,13,13,4,0,15,24,8,26,6,4,4,8,20,8,4,16,2,2
"COG1091",124,101,84,37,117,117,87,122,111,86,109,107,109,115,114,127,69,80,151,118,76,113,59,85,103,110,125,76,99,95
"COG1092",125,106,122,142,118,83,87,102,104,140,109,120,146,116,129,118,125,125,130,99,158,132,101,144,136,116,127,167,117,99
"COG1098",2,1,3,0,0,0,4,3,4,7,2,5,3,2,4,8,1,5,6,2,17,8,17,15,3,3,8,9,8,11
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1101",75,38,38,19,41,32,74,11,44,42,48,24,57,28,45,90,31,38,58,45,36,63,75,70,41,37,80,23,68,51
