"","DLF003","NOM001","NOM010","DLF007","NOM027","DOF009","DLF014","NOM009","NOF002","NOM029","NOM008","DOM022","NLM021","NLM001","DLM011","NOF010","NLF013","NOM015","NOF006","DOM010","DOM019","NLF012","NOF009","NLM006","NOM028","NLM023","NOM002","NLF010","DLM002","NOM022"
"COG0564",422,393,292,230,265,292,235,332,273,221,298,334,319,318,292,354,312,297,258,264,271,306,286,293,271,293,282,257,280,298
"COG0565",1,1,0,4,0,3,1,1,3,7,0,1,3,5,2,4,3,3,1,3,1,0,6,4,7,5,2,1,1,1
"COG0566",230,149,239,197,219,268,263,194,206,238,214,197,243,201,257,208,210,219,198,226,210,219,203,197,195,221,190,217,229,184
"COG0567",1,2,1,7,0,8,0,2,7,14,9,1,10,6,11,1,7,6,6,2,7,0,12,17,13,13,2,4,1,2
"COG0568",261,256,93,66,101,130,123,141,92,87,74,126,103,224,75,168,111,85,61,118,125,95,71,110,87,98,94,44,175,192
"COG0569",185,123,196,182,118,180,140,245,201,196,212,176,214,182,222,161,209,225,166,216,188,219,171,180,208,219,210,209,209,163
"COG0571",116,106,94,86,88,89,80,103,89,84,87,65,77,99,67,96,93,80,66,96,88,97,53,98,72,96,76,71,90,96
"COG0572",198,220,162,129,105,151,87,149,121,148,126,150,164,163,136,150,133,140,133,136,150,125,138,167,127,171,131,121,134,187
"COG0573",45,91,66,45,102,82,99,78,73,56,65,56,70,33,65,57,73,87,48,65,95,82,75,57,69,76,55,52,53,36
"COG0574",417,348,310,212,96,322,151,275,278,285,233,317,379,417,294,309,284,333,250,326,347,357,258,257,267,261,240,200,323,341
"COG0575",108,90,85,68,82,83,92,79,73,72,89,77,65,72,69,66,73,73,61,68,60,80,70,64,65,64,63,66,80,67
"COG0576",63,50,73,81,47,50,59,61,46,45,27,58,54,53,52,53,49,36,52,59,59,59,62,67,54,53,63,71,75,54
"COG0577",660,595,695,538,639,551,1042,817,769,608,708,566,641,530,526,506,598,646,513,579,580,697,515,330,645,611,731,581,684,546
"COG0578",4,3,33,22,2,26,0,6,15,20,26,26,34,6,42,20,9,16,35,23,15,33,39,27,15,36,3,17,9,18
"COG0579",24,31,16,27,37,26,59,52,35,28,25,29,45,28,19,19,27,26,21,42,35,28,22,17,41,20,47,11,40,36
"COG0580",6,6,33,27,72,55,76,21,19,39,27,14,16,17,17,20,25,28,40,29,19,23,27,35,23,26,23,7,15,21
"COG0581",58,98,75,47,120,78,107,78,63,62,44,55,72,71,59,54,79,77,55,67,88,68,63,47,63,58,76,48,68,36
"COG0582",901,952,904,1099,639,907,763,830,891,716,857,614,1193,639,1057,734,1400,850,717,882,997,1384,941,1093,842,961,983,712,1030,593
"COG0583",452,415,319,437,937,393,867,760,505,590,341,518,474,469,424,426,470,348,340,364,356,369,324,615,605,413,712,359,493,434
"COG0584",86,181,142,212,99,232,89,97,97,131,142,138,162,144,180,132,168,145,213,147,131,171,137,122,148,223,131,139,118,73
"COG0585",0,0,0,2,0,1,0,0,3,9,3,0,0,4,7,2,1,1,5,0,0,0,0,3,7,6,2,0,0,1
"COG0586",56,49,52,67,45,46,84,19,56,48,56,46,39,42,47,34,26,38,80,33,35,35,62,58,54,51,21,58,27,42
"COG0587",401,327,254,227,275,302,341,298,285,262,280,275,321,307,291,293,322,287,360,269,328,313,286,277,269,239,237,272,304,337
"COG0588",20,7,36,75,15,42,44,7,37,45,64,38,35,19,67,39,24,40,61,35,43,49,47,36,51,48,18,74,19,22
"COG0589",92,195,143,151,144,159,179,51,165,120,201,174,118,116,141,185,98,146,174,146,157,128,181,205,122,142,51,152,109,153
"COG0590",105,76,68,70,99,61,63,77,50,79,79,59,63,72,60,61,77,57,61,45,70,83,65,78,58,54,64,42,83,101
"COG0591",184,129,205,220,473,179,201,144,258,128,226,212,257,183,143,201,146,223,233,171,233,219,237,205,209,223,199,193,245,150
"COG0592",135,142,104,87,134,126,154,155,131,110,110,121,122,125,121,52,46,28,32,52,37,31,40,40,42,38,39,35,50,18
"COG0593",47,12,69,54,89,43,73,11,85,49,57,43,45,35,43,36,27,46,52,46,63,43,52,68,28,76,38,47,54,12
"COG0594",27,38,22,14,62,18,44,59,18,20,7,20,37,20,20,10,29,14,7,13,22,23,7,20,36,15,38,17,40,17
"COG0595",157,120,82,30,171,59,183,143,64,52,28,53,96,82,36,43,116,66,20,74,72,89,18,41,69,62,139,36,80,49
"COG0596",124,109,88,59,74,76,222,153,53,89,48,56,89,76,55,53,115,68,75,63,72,78,39,58,105,103,148,44,110,95
"COG0597",43,21,25,17,70,21,60,51,20,22,10,20,30,32,16,27,29,27,15,23,32,25,10,29,30,18,46,19,36,12
"COG0598",121,109,114,151,93,159,113,94,104,147,122,120,119,111,149,107,146,124,98,144,99,135,146,108,113,120,121,149,109,123
"COG0599",53,46,69,52,83,65,20,25,54,47,46,87,53,30,65,64,29,56,58,45,89,46,67,55,53,68,35,40,47,37
"COG0600",78,38,48,43,98,45,127,77,69,53,34,53,62,49,27,43,57,53,28,64,63,63,34,35,63,47,102,36,60,35
"COG0601",82,74,86,91,318,148,360,207,137,115,101,123,102,92,80,82,100,104,53,137,85,90,85,74,149,105,207,67,109,81
"COG0602",102,88,93,82,109,76,121,107,79,98,80,59,86,97,86,79,98,85,68,95,141,81,83,91,87,88,78,88,81,97
"COG0603",58,50,54,51,31,40,32,49,26,52,44,51,35,61,57,43,54,37,53,53,91,49,42,44,42,49,32,34,43,43
"COG0604",3,1,0,3,29,9,45,1,5,12,1,5,1,4,6,7,1,1,15,0,4,1,6,7,19,5,4,7,0,3
"COG0605",13,12,28,25,1,31,3,6,34,27,35,27,33,22,40,38,17,31,42,39,35,36,27,36,20,27,3,24,27,14
"COG0606",176,150,145,131,149,107,168,130,128,123,124,134,124,129,133,130,142,130,105,148,113,141,107,128,123,109,126,137,125,147
"COG0607",100,69,101,164,41,142,76,102,105,168,181,182,126,91,194,144,148,167,200,154,114,141,169,169,170,136,67,183,97,133
"COG0608",140,160,152,98,121,121,103,123,148,119,131,151,165,175,121,129,152,124,128,167,145,123,125,142,147,181,118,129,179,163
"COG0609",87,132,114,103,255,107,62,145,114,134,128,157,126,140,120,132,160,139,140,184,152,139,119,128,149,139,144,126,150,132
"COG0610",283,268,344,301,174,237,171,284,63,131,249,307,198,360,389,251,380,163,244,257,351,202,266,267,143,174,246,110,234,349
"COG0611",16,6,26,25,3,65,31,7,21,28,29,27,37,20,41,36,26,32,31,27,29,33,19,46,25,35,7,25,29,15
"COG0612",351,202,375,327,38,438,70,157,306,363,430,526,437,257,459,459,293,398,441,462,462,392,449,420,330,461,122,345,289,389
"COG0613",68,27,39,37,107,44,98,68,32,32,31,36,48,42,34,35,43,47,19,41,32,51,29,25,42,38,63,22,42,15
"COG0614",112,122,196,175,214,125,88,160,181,165,174,172,133,150,213,140,173,148,190,209,199,152,196,186,140,164,212,203,182,199
"COG0615",55,88,66,55,43,22,12,65,75,25,56,20,40,128,21,71,29,22,37,17,54,39,49,38,40,29,40,79,60,35
"COG0616",92,100,93,74,4,111,7,34,84,71,95,127,104,99,102,79,63,86,105,106,98,70,106,97,59,87,19,71,56,104
"COG0617",126,95,91,69,145,122,142,132,79,106,73,140,111,103,96,38,38,35,39,45,41,38,39,54,36,29,49,15,36,29
"COG0618",149,141,112,107,60,82,57,132,77,85,78,100,123,135,104,106,118,88,75,97,114,101,88,92,51,74,145,89,135,114
"COG0619",119,76,86,47,300,149,244,134,72,56,47,64,67,79,65,53,81,62,37,71,69,64,25,84,91,58,159,51,103,30
"COG0620",57,91,96,64,132,65,135,121,70,51,50,56,52,155,64,57,60,46,51,47,44,71,39,45,51,36,101,46,86,61
"COG0621",354,306,320,272,299,325,279,299,299,305,278,317,338,354,340,350,350,323,274,308,354,329,305,304,259,280,296,281,378,340
"COG0622",99,52,56,46,89,75,57,116,79,78,64,54,79,93,90,70,94,74,70,84,80,83,60,81,93,71,88,57,84,84
"COG0623",37,34,32,41,0,53,6,12,28,54,45,41,39,74,48,52,35,49,40,45,58,37,51,48,27,52,9,27,36,88
"COG0624",110,167,137,162,206,212,310,193,202,164,209,231,216,156,220,205,190,204,155,273,194,184,228,192,193,182,153,169,128,141
"COG0625",3,0,2,10,0,9,0,1,4,25,8,9,4,11,14,7,5,3,15,2,0,1,5,19,19,14,0,2,0,6
"COG0626",35,19,11,14,78,32,159,37,31,25,11,22,18,21,12,21,14,9,13,21,20,16,23,23,30,23,24,19,17,16
"COG0627",23,14,48,80,45,85,64,34,55,56,110,35,89,40,60,60,43,51,78,86,66,74,76,54,72,71,46,72,58,73
"COG0628",240,163,202,174,123,184,172,216,182,156,218,168,188,197,198,175,223,192,196,177,214,212,206,147,206,196,176,189,189,160
"COG0629",128,101,80,60,135,81,236,127,84,48,78,94,91,68,69,75,95,78,69,67,77,85,59,77,86,73,119,54,106,61
"COG0630",3,0,6,11,0,4,0,11,12,5,3,0,3,9,2,1,9,4,0,7,0,10,0,0,2,1,16,10,9,2
"COG0631",177,42,92,35,134,68,129,108,57,47,57,57,97,84,48,92,97,61,24,48,79,63,24,60,61,52,91,66,87,79
"COG0632",70,75,67,47,58,57,73,55,53,51,53,59,63,57,56,61,74,63,49,52,55,51,54,64,54,63,57,66,50,65
"COG0633",2,0,0,2,1,5,0,1,1,10,4,3,0,8,8,3,0,2,11,0,1,1,2,7,9,2,0,0,3,0
"COG0634",90,47,84,42,67,70,80,73,55,67,80,69,55,59,49,60,53,51,54,65,66,59,50,62,64,65,71,66,60,51
"COG0635",188,150,159,129,263,168,185,208,170,161,141,189,181,152,128,119,203,149,103,160,162,129,127,179,158,125,194,111,177,131
"COG0636",54,18,49,47,30,42,26,43,44,42,38,40,51,40,36,45,44,36,45,43,46,29,42,24,40,48,53,47,56,37
"COG0637",176,131,177,163,288,168,163,199,188,212,161,151,163,171,128,157,195,160,145,141,158,170,138,189,153,137,200,164,213,173
"COG0639",25,11,49,40,3,27,33,24,26,37,42,38,57,31,30,29,40,45,68,25,46,47,46,31,45,53,45,56,77,25
"COG0640",59,33,50,54,76,31,67,79,52,45,30,28,45,36,32,27,55,28,17,20,31,64,14,24,45,28,67,24,53,24
"COG0641",216,162,202,316,121,201,196,187,332,325,190,230,213,230,192,206,184,300,241,167,187,215,293,214,192,233,255,239,260,455
"COG0642",2453,3000,3857,4831,1514,2883,1699,2828,4312,3370,3920,3663,3415,2753,3310,3592,3230,3421,5428,3106,3567,3620,4251,3673,3929,4650,2886,4085,3180,3006
"COG0643",18,20,48,22,7,11,4,42,28,28,6,22,29,43,4,23,63,9,18,16,10,25,18,4,17,11,59,15,19,27
"COG0644",1,2,2,6,5,10,24,1,9,20,5,5,1,4,9,5,1,3,10,1,0,2,12,11,11,5,3,3,0,0
"COG0645",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",213,189,215,156,198,172,109,166,198,179,188,200,204,209,198,211,218,245,160,177,200,183,175,165,141,144,211,220,196,174
"COG0647",15,10,21,5,57,23,62,14,10,13,14,5,23,16,3,4,3,6,3,4,7,5,2,2,7,5,5,0,10,3
"COG0648",10,7,30,15,16,16,24,19,23,13,21,12,18,16,20,44,60,71,80,63,69,66,71,41,61,67,68,75,60,44
"COG0649",54,83,71,68,2,91,9,31,66,70,115,81,59,79,98,78,68,90,52,60,97,79,87,76,38,61,20,74,49,69
"COG0650",9,5,4,1,0,9,0,2,7,4,4,4,5,7,4,6,4,5,6,5,2,4,2,2,10,9,3,2,4,1
"COG0651",2,5,42,24,7,34,1,10,15,27,35,39,22,21,28,36,15,40,31,36,22,25,28,23,36,30,15,15,29,19
"COG0652",105,107,84,72,80,83,83,97,105,112,102,81,98,107,89,88,91,80,71,98,81,105,80,70,79,92,99,80,116,109
"COG0653",315,246,242,164,244,230,225,285,230,226,237,254,291,328,195,206,261,222,178,254,271,289,252,183,190,224,282,172,236,251
"COG0654",0,0,19,9,0,7,0,2,8,15,10,3,0,12,9,9,0,6,24,2,6,1,4,16,35,23,1,1,12,1
"COG0655",63,47,100,92,147,113,99,125,95,95,75,85,102,54,66,81,73,80,53,93,94,85,71,100,66,111,125,93,96,64
"COG0656",72,100,75,116,62,61,200,97,71,77,55,86,67,45,72,66,45,90,97,65,55,44,90,83,99,138,59,123,86,75
"COG0657",57,67,63,85,63,68,95,60,84,58,75,54,61,59,70,172,216,207,219,130,210,155,171,127,193,212,182,169,204,124
"COG0658",122,32,138,84,161,119,140,108,143,140,106,102,99,88,108,102,126,113,117,120,98,129,101,129,111,120,149,94,135,83
"COG0659",142,156,134,148,74,128,49,190,120,139,118,167,114,115,127,158,166,120,113,100,107,127,149,148,112,101,168,185,158,151
"COG0661",14,19,15,5,152,28,60,46,3,14,0,11,11,7,4,14,5,13,5,11,7,6,7,32,25,11,29,16,25,14
"COG0662",49,92,52,39,30,22,18,82,26,63,18,23,47,39,13,56,77,30,13,54,20,33,27,26,17,24,88,41,71,27
"COG0663",38,29,33,28,42,48,15,27,38,63,51,30,44,38,67,38,52,35,62,52,43,37,52,47,66,57,40,51,42,34
"COG0664",168,228,199,311,117,255,145,192,335,281,295,205,178,204,360,230,164,240,362,236,252,232,296,319,263,330,129,284,249,234
"COG0665",42,5,13,22,4,33,17,16,28,59,44,15,36,20,16,15,26,20,18,31,14,22,21,36,42,17,16,13,20,15
"COG0666",20,14,141,19,3,54,14,24,15,23,47,34,52,40,38,41,66,29,75,61,131,94,71,73,35,76,7,49,55,6
"COG0667",125,115,154,164,221,174,170,154,124,189,193,157,148,122,187,171,185,135,202,161,177,125,169,190,234,234,123,174,151,119
"COG0668",246,262,211,233,84,221,138,113,242,244,275,228,213,150,270,254,178,199,291,210,227,205,276,233,199,254,95,221,180,200
"COG0669",57,63,63,48,49,73,49,50,58,65,61,44,50,70,74,81,51,60,58,41,60,55,50,54,46,77,42,80,59,65
"COG0670",63,53,11,12,16,32,29,41,19,37,21,27,8,50,39,32,28,10,11,21,27,12,8,36,20,21,10,3,31,41
"COG0671",128,151,73,91,23,60,156,107,75,85,70,72,60,105,73,102,84,68,54,57,66,64,66,46,74,63,98,67,114,100
"COG0672",0,5,2,2,30,9,91,4,6,1,1,2,0,1,5,0,0,0,0,0,0,0,0,4,2,1,0,0,0,1
"COG0673",238,251,363,533,310,326,163,294,447,377,426,280,435,395,413,375,265,420,433,353,347,320,508,299,414,501,386,521,381,277
"COG0674",375,422,395,255,337,434,483,281,369,339,401,426,462,416,401,405,354,388,356,491,493,405,456,339,331,342,393,329,349,413
"COG0675",54,99,40,31,1292,91,413,318,65,116,21,226,63,96,54,39,87,37,65,209,70,75,48,338,337,99,284,262,135,96
"COG0676",0,1,1,2,25,2,70,0,3,1,1,0,0,3,0,1,0,1,4,0,1,1,0,2,2,2,3,2,0,0
"COG0677",42,20,23,16,0,18,1,4,40,23,26,22,15,14,24,94,25,50,91,119,63,55,76,54,38,104,17,53,59,27
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",114,126,89,50,309,109,332,228,118,139,65,77,95,82,73,69,103,81,32,74,67,105,57,110,96,72,209,74,130,46
"COG0680",0,0,1,5,40,5,1,1,4,7,2,7,3,2,5,4,4,6,5,4,8,2,5,17,4,9,5,9,10,0
"COG0681",185,116,196,220,108,207,144,197,215,220,264,200,220,169,212,216,183,197,184,187,200,181,178,157,192,184,165,236,193,208
"COG0682",106,115,86,70,108,87,114,109,70,87,85,89,95,96,92,105,91,97,55,62,81,98,65,83,118,64,75,95,98,116
"COG0683",56,45,48,54,154,71,156,71,52,31,61,45,67,42,51,41,48,46,27,66,58,81,30,49,48,29,64,41,60,32
"COG0684",4,5,1,20,0,25,12,5,15,14,16,27,13,4,19,11,9,5,10,7,1,7,7,7,13,40,3,4,8,6
"COG0685",111,81,133,92,66,80,101,111,86,96,99,105,105,125,111,91,108,100,71,113,97,110,77,99,87,85,108,135,115,111
"COG0686",29,94,40,49,85,36,15,22,47,35,54,30,41,43,39,85,16,42,64,63,35,49,81,40,48,41,21,66,42,73
"COG0687",107,108,109,83,42,96,70,123,106,127,101,66,82,123,101,26,46,34,31,33,29,31,23,25,34,23,44,29,37,30
"COG0688",77,83,52,59,27,65,33,50,30,52,58,62,32,66,71,49,45,60,62,57,59,48,82,71,51,68,30,91,58,66
"COG0689",3,1,9,2,35,11,28,1,5,6,1,13,4,6,4,5,7,8,6,18,6,0,5,9,12,7,7,9,6,6
"COG0690",0,2,0,3,0,1,0,0,0,1,0,4,2,3,1,0,1,0,1,9,0,0,2,3,1,5,0,1,1,2
"COG0691",60,39,55,39,48,45,63,40,31,33,43,41,54,51,49,52,53,37,52,45,35,39,43,37,43,46,43,28,51,59
"COG0692",43,59,42,43,86,52,53,36,33,83,38,58,35,57,52,47,44,34,44,62,49,57,51,57,56,47,41,42,64,84
"COG0693",69,72,92,98,27,97,47,72,98,79,79,74,57,61,89,78,78,79,73,71,76,55,105,70,88,72,60,108,49,86
"COG0694",6,1,1,2,0,5,2,2,5,2,0,0,0,0,2,1,2,2,2,0,0,1,2,4,1,5,1,1,0,2
"COG0695",0,1,1,1,26,5,25,2,1,2,0,1,0,3,4,1,0,0,1,0,0,1,1,6,5,2,2,0,0,0
"COG0696",154,180,150,68,80,138,77,147,117,132,145,138,154,204,153,152,179,170,122,170,171,145,129,119,109,128,117,104,139,179
"COG0697",324,409,286,346,562,454,476,306,265,384,354,404,288,371,337,342,381,312,336,368,339,305,416,458,327,342,309,385,347,399
"COG0698",84,63,58,49,75,57,53,88,69,54,33,38,52,70,51,55,80,50,38,52,57,55,30,66,49,53,95,43,58,42
"COG0699",49,1,5,47,1,5,5,32,47,39,15,12,23,6,17,77,18,5,34,8,5,9,18,19,37,16,0,2,77,0
"COG0700",97,91,53,59,38,54,37,51,65,72,79,70,66,85,66,73,77,63,71,69,64,63,82,71,73,64,51,72,67,100
"COG0701",36,10,18,42,54,22,55,21,69,40,28,24,41,59,23,25,19,13,21,25,28,17,25,39,39,46,17,25,24,54
"COG0702",3,4,3,5,0,2,11,7,12,19,1,8,1,14,14,8,1,5,9,3,11,2,4,8,20,8,8,2,3,3
"COG0703",81,107,68,74,108,86,129,130,63,67,51,63,67,77,77,85,84,66,79,54,82,66,66,79,89,78,95,77,89,88
"COG0704",48,27,57,67,77,60,86,64,67,57,51,34,53,42,59,51,44,68,57,49,74,59,74,53,77,50,78,79,70,42
"COG0705",101,59,90,87,49,93,48,42,106,64,88,85,66,95,88,78,109,88,119,66,95,64,99,92,76,75,65,93,71,98
"COG0706",176,187,136,143,160,164,143,175,118,144,152,155,141,160,141,154,166,142,137,135,139,135,158,140,130,127,174,152,160,137
"COG0707",168,156,130,101,191,116,167,151,103,134,114,100,145,167,137,131,134,130,97,128,118,107,119,133,130,98,138,109,147,154
"COG0708",67,110,38,41,95,65,80,87,66,71,53,74,52,73,41,64,52,52,63,54,43,47,53,69,63,55,57,51,58,68
"COG0709",10,14,9,11,54,12,53,38,33,18,15,16,16,12,12,14,20,23,8,27,14,23,8,19,21,21,60,16,22,16
"COG0710",27,18,23,12,24,13,67,34,14,15,7,19,32,18,19,22,29,18,5,17,15,22,5,11,24,8,52,10,25,18
"COG0711",42,34,57,27,78,57,60,42,46,45,66,38,57,51,53,51,52,53,38,50,60,50,53,55,53,44,59,49,36,36
"COG0712",27,26,39,34,86,34,79,41,51,40,35,22,24,16,48,22,39,43,40,25,28,37,46,38,36,36,60,39,35,25
"COG0713",2,3,9,15,0,12,0,0,18,10,15,6,1,2,17,4,17,10,19,20,15,9,20,18,11,13,5,10,2,2
"COG0714",232,164,189,148,116,227,146,202,264,174,143,120,225,204,199,180,149,171,161,187,242,181,142,140,168,191,160,130,148,139
"COG0715",120,93,60,81,134,69,184,109,108,81,60,102,73,104,37,87,100,85,42,87,68,50,72,58,76,77,147,41,105,101
"COG0716",149,104,120,101,124,181,141,116,123,164,75,143,116,91,108,42,38,54,58,36,48,45,49,64,41,72,42,57,43,33
"COG0717",1,3,1,7,80,15,53,3,14,5,1,10,1,8,2,4,1,1,3,4,0,0,3,2,7,11,3,2,5,0
"COG0718",45,11,18,10,45,14,32,26,20,12,12,15,26,16,12,15,39,22,12,21,20,16,7,15,21,9,34,12,38,11
"COG0719",240,207,191,210,266,189,242,127,191,185,237,170,225,219,196,201,205,230,141,159,199,183,211,234,149,185,204,235,198,188
"COG0720",35,10,35,46,12,29,19,22,29,43,35,27,37,50,32,28,31,22,33,31,55,33,43,47,30,17,23,45,28,49
"COG0721",24,11,22,8,29,18,51,27,9,6,8,4,10,7,6,4,5,2,0,6,4,7,3,4,3,1,7,4,6,3
"COG0722",30,33,26,27,109,37,157,86,36,52,36,25,41,40,13,18,50,20,18,24,30,25,13,24,48,22,110,19,38,25
"COG0723",8,0,6,2,0,1,0,0,2,4,2,2,2,7,1,5,6,0,6,5,2,2,6,1,8,4,0,1,3,10
"COG0724",10,2,45,77,0,25,8,7,46,40,47,24,40,10,51,34,16,37,55,21,44,46,71,38,39,52,16,101,19,33
"COG0725",5,19,9,8,52,17,44,52,17,9,15,32,20,12,19,11,14,28,11,24,13,19,17,23,23,13,40,13,15,13
"COG0726",209,141,298,162,167,158,197,235,226,176,197,172,224,187,182,162,200,190,276,173,237,220,206,163,246,291,238,260,217,190
"COG0727",6,2,7,2,8,9,5,7,6,3,1,2,6,1,5,5,3,5,1,3,5,9,2,3,6,11,4,6,2,3
"COG0728",15,8,2,5,73,21,141,4,12,12,3,9,15,7,5,8,13,10,13,18,15,2,23,9,25,16,7,3,2,6
"COG0729",2,2,0,7,1,8,0,4,6,10,2,32,18,4,5,5,2,1,4,30,4,0,10,9,5,38,1,5,3,15
"COG0730",32,16,16,15,123,21,54,38,27,11,14,39,18,52,13,18,21,15,20,29,13,16,22,44,16,26,35,26,30,10
"COG0731",44,57,35,53,1,51,7,27,34,49,59,60,30,43,66,48,40,55,66,64,42,41,71,48,48,68,16,64,32,65
"COG0732",203,275,183,159,80,202,102,147,65,164,103,176,180,201,217,114,212,121,150,184,143,234,111,226,71,144,162,114,163,341
"COG0733",307,329,235,140,142,175,143,388,238,211,194,180,245,294,162,230,226,212,112,180,200,212,131,147,204,144,215,156,288,269
"COG0735",131,58,94,111,52,131,94,113,112,88,104,90,85,121,82,99,83,86,76,75,103,101,85,118,103,114,93,118,114,133
"COG0736",11,8,19,4,36,17,42,3,7,6,5,6,9,8,9,8,6,17,3,9,3,13,5,8,3,11,10,4,8,5
"COG0737",165,224,190,204,87,211,59,157,207,246,280,195,218,216,270,236,178,210,229,191,196,236,244,237,160,166,116,232,144,293
"COG0738",259,361,349,382,164,332,104,153,288,354,453,387,275,404,360,366,230,333,413,288,356,295,366,318,271,317,132,391,262,393
"COG0739",357,237,534,609,166,477,166,290,341,497,407,412,410,310,436,378,483,498,461,505,438,506,421,381,375,390,270,432,365,392
"COG0740",161,71,175,74,138,108,122,99,71,102,133,100,153,122,98,103,150,124,69,117,161,145,70,123,119,76,127,100,144,165
"COG0741",120,100,100,102,64,159,109,115,118,154,129,132,113,104,126,105,104,106,133,136,121,121,110,149,125,140,145,95,101,91
"COG0742",79,68,55,46,58,69,75,50,42,49,71,67,69,56,68,70,56,64,51,46,43,63,59,56,45,44,38,61,87,79
"COG0743",107,97,106,96,93,106,91,112,121,88,103,109,112,103,109,98,97,135,83,132,96,125,117,66,112,95,71,83,108,119
"COG0744",199,122,183,100,198,182,198,127,153,137,80,113,156,117,102,101,191,145,113,129,116,116,80,72,96,112,167,67,148,78
"COG0745",1383,1652,1691,1668,740,1366,952,1253,1338,1356,1470,1204,1474,1575,1455,1405,1544,1419,1861,1255,1381,1470,1572,1764,1556,1671,1381,1834,1403,1434
"COG0746",1,3,0,6,14,4,29,6,4,6,4,12,7,4,5,4,10,3,6,8,4,0,5,0,8,4,19,4,9,8
"COG0747",96,68,93,115,456,201,431,233,166,145,98,166,131,99,71,115,107,89,40,290,135,81,117,120,220,176,191,80,147,130
"COG0749",248,291,246,117,179,171,279,224,163,159,182,216,203,310,163,207,274,192,206,248,325,175,208,284,168,150,117,114,220,240
"COG0750",191,129,158,94,107,133,101,172,107,115,112,120,139,177,121,130,174,103,83,127,119,140,81,109,108,91,137,75,132,172
"COG0751",8,10,5,11,83,17,54,3,13,14,11,27,8,9,4,5,8,10,6,24,7,2,23,36,9,16,18,12,14,13
"COG0752",5,5,2,8,41,10,23,2,5,6,5,9,6,4,7,1,9,6,7,12,1,0,12,13,7,9,8,11,6,8
"COG0753",5,0,20,41,1,48,1,3,48,51,27,22,17,10,19,2,7,7,12,4,8,8,8,14,0,6,1,6,5,1
"COG0754",2,3,3,12,1,8,3,9,8,41,9,5,4,16,22,16,3,9,15,4,1,4,7,28,9,12,11,7,2,3
"COG0755",60,47,114,81,4,110,3,43,105,129,111,91,95,50,115,125,133,97,129,112,156,72,69,116,101,145,20,114,71,69
"COG0756",98,48,69,38,63,47,65,70,42,63,70,60,44,57,45,51,66,70,115,97,74,53,62,69,54,128,85,54,98,54
"COG0757",56,65,33,36,33,41,22,21,44,45,41,37,47,68,50,38,54,46,38,29,41,37,41,55,32,35,20,35,40,79
"COG0758",42,36,32,33,33,25,35,37,23,50,42,30,40,33,36,76,122,142,76,97,124,101,75,95,116,72,103,101,103,90
"COG0759",13,5,26,23,43,24,25,22,17,10,21,32,36,24,19,5,6,5,6,13,7,3,7,6,11,4,7,9,12,5
"COG0760",131,133,120,87,14,147,29,84,88,123,127,146,156,190,144,158,146,135,160,131,180,111,175,189,94,194,38,147,97,233
"COG0761",116,107,136,103,91,123,137,103,68,78,116,66,114,117,113,111,89,101,78,90,100,103,81,96,76,79,85,109,128,99
"COG0762",0,1,0,3,0,12,15,0,5,4,0,6,0,3,6,3,3,0,2,1,0,1,1,1,6,4,0,3,0,1
"COG0763",68,118,58,89,74,82,40,37,38,55,66,88,47,69,84,81,55,66,57,55,67,55,73,91,43,71,26,77,78,82
"COG0764",75,72,93,69,47,103,57,62,99,94,95,136,81,95,93,86,81,88,87,91,104,96,79,76,94,78,44,77,87,105
"COG0765",208,213,163,76,348,163,440,259,132,116,95,144,155,206,78,149,193,135,67,109,126,144,70,86,149,94,231,71,162,130
"COG0766",217,173,153,94,189,133,169,171,131,130,117,140,140,161,112,148,167,129,95,161,172,132,108,131,127,110,168,102,145,148
"COG0767",34,59,45,52,35,47,27,23,37,54,41,67,64,60,65,39,42,51,55,62,22,25,66,64,33,60,28,52,42,54
"COG0768",627,524,494,279,500,415,485,564,424,364,393,422,539,456,400,164,173,159,110,166,152,186,141,142,141,113,194,122,169,149
"COG0769",209,159,176,82,185,179,210,186,108,141,120,132,187,196,118,140,178,147,109,156,178,185,137,128,145,124,167,115,180,171
"COG0770",258,268,225,181,139,263,161,166,181,207,245,206,215,233,236,244,180,240,241,216,236,242,261,210,206,192,156,229,217,303
"COG0771",150,104,126,80,136,139,145,137,108,117,107,129,142,132,134,110,133,118,99,124,122,118,99,119,106,98,132,77,146,150
"COG0772",385,324,267,153,269,270,338,342,243,236,193,259,262,335,178,246,317,230,189,237,295,227,191,279,235,214,302,185,300,311
"COG0773",192,166,127,97,139,125,125,140,119,158,112,157,150,137,147,150,129,140,109,157,142,130,113,130,128,114,127,122,132,156
"COG0774",65,72,71,68,59,70,35,25,65,81,87,113,59,67,83,98,50,87,89,74,89,58,71,75,61,72,28,84,56,101
"COG0775",89,81,118,100,39,131,86,97,125,116,151,103,93,90,144,106,102,96,120,114,119,126,135,95,99,126,84,128,99,92
"COG0776",104,90,126,128,67,97,48,82,90,87,104,101,86,118,121,94,77,117,133,106,93,102,130,132,87,99,61,128,83,173
