"","DLM018","DOF006","DLF001","DLF007","NLM008","NOM014","DOF011","DOM010","NLM029","DLM010","DLF009","DLM002","DLM020","DOM005","NLM021","NLF001","DOM003","NOM007","NLM023","NLM032","DLM011","DLM027","DOM022","NOF011","DLM003","NLM007","DLM008","NLM027","NLF015","DLF003"
"COG0565",2,1,1,3,0,2,1,0,0,10,26,0,1,8,2,0,16,0,8,3,8,1,5,0,1,4,3,7,2,0
"COG0566",251,239,203,205,216,235,169,193,247,207,186,206,206,189,221,229,153,252,199,235,256,207,202,231,203,229,236,210,202,223
"COG0567",3,3,0,5,2,3,3,4,2,16,78,1,1,10,9,2,28,5,13,7,12,3,2,4,0,15,0,7,4,4
"COG0568",154,54,45,64,138,87,192,108,124,112,136,196,49,91,111,92,227,197,93,128,74,210,146,107,96,115,117,115,72,238
"COG0569",212,160,168,184,162,184,148,193,240,155,118,178,190,138,235,184,147,187,168,224,211,208,141,226,182,234,248,278,167,187
"COG0571",85,87,69,45,80,64,95,87,87,72,71,94,51,73,75,19,22,33,25,31,27,38,18,28,34,25,26,15,17,34
"COG0572",165,123,120,123,121,111,229,141,180,135,59,165,164,129,154,191,157,215,141,134,137,133,158,154,177,115,142,105,180,218
"COG0573",63,73,74,58,65,50,45,78,55,71,53,71,77,61,80,62,53,54,78,89,68,118,57,73,70,78,74,84,87,70
"COG0574",368,188,222,200,273,231,375,351,389,209,168,256,292,230,337,232,261,387,263,241,313,266,351,315,291,244,280,116,324,418
"COG0575",70,57,63,69,96,77,87,67,75,66,54,93,61,60,67,66,77,82,56,88,70,94,71,83,73,71,88,75,50,100
"COG0576",59,49,59,86,49,66,57,52,68,62,60,56,50,32,67,43,74,92,50,67,54,62,51,38,61,38,53,41,48,69
"COG0577",722,573,490,508,889,570,438,547,728,436,485,659,618,506,665,604,479,708,624,943,598,671,539,614,573,663,661,1252,588,706
"COG0578",5,11,5,30,7,36,3,32,5,46,79,12,47,19,24,7,33,15,28,15,28,11,22,35,45,34,42,35,29,5
"COG0579",38,20,19,13,57,31,10,29,28,72,54,29,59,28,44,46,49,27,28,34,22,38,25,34,18,22,42,33,20,21
"COG0580",21,27,37,21,2,36,4,30,13,70,49,8,26,35,26,11,62,13,26,16,25,52,19,34,32,25,24,97,20,6
"COG0581",95,82,64,50,79,58,52,75,91,73,68,72,56,72,61,46,58,38,71,54,77,95,53,68,56,67,84,87,71,61
"COG0582",928,823,932,1125,1185,1201,478,975,1044,884,1353,999,811,585,1207,854,481,1343,989,1233,1098,572,634,875,1006,1038,993,979,809,859
"COG0583",538,310,265,390,616,523,379,384,480,1245,1118,519,277,512,471,469,841,471,415,621,433,794,461,359,376,549,495,977,345,469
"COG0584",108,199,290,211,139,159,64,151,114,159,109,116,234,159,171,159,99,89,205,120,166,115,133,270,185,145,206,120,228,91
"COG0585",0,2,0,0,0,2,1,0,0,9,16,0,0,6,0,0,16,1,1,2,3,1,0,1,0,1,1,4,1,0
"COG0586",29,47,68,56,34,76,69,32,28,69,117,43,56,71,29,45,100,38,57,19,50,75,53,53,38,39,36,56,53,41
"COG0587",375,251,227,222,280,274,276,261,366,245,274,286,259,208,324,266,288,346,259,297,293,327,304,328,1500,360,300,316,229,373
"COG0588",27,70,101,60,28,69,24,32,14,31,50,18,50,36,52,39,20,14,39,22,71,52,38,42,42,30,20,58,35,11
"COG0589",122,180,238,192,75,181,176,149,95,125,124,106,195,191,130,130,194,82,146,72,173,166,195,170,161,102,113,72,201,105
"COG0590",87,62,63,54,52,71,127,59,53,52,39,86,53,51,73,49,68,97,69,61,84,79,74,73,60,52,56,79,60,117
"COG0591",188,244,261,204,151,232,233,164,222,136,135,240,270,265,253,98,49,54,67,59,56,48,58,106,68,68,81,40,83,71
"COG0592",151,84,70,87,131,101,97,144,161,121,130,165,121,130,120,112,96,174,104,139,100,129,139,142,114,106,133,170,98,155
"COG0593",33,44,45,45,9,38,32,59,36,54,68,45,49,84,45,52,29,52,68,30,38,13,31,77,68,30,51,13,65,60
"COG0594",25,11,8,14,47,17,20,22,30,17,27,26,6,10,20,39,30,45,17,44,10,20,13,18,19,18,31,59,4,30
"COG0595",93,31,21,29,89,47,52,56,169,44,54,86,29,18,85,88,65,111,45,120,47,177,65,82,59,69,122,205,48,139
"COG0596",113,27,88,58,159,64,57,68,103,119,187,94,43,65,87,74,178,109,111,106,48,199,76,68,98,98,119,261,59,90
"COG0597",39,6,14,16,98,14,22,25,40,23,23,43,9,14,22,24,34,42,15,46,19,35,16,29,21,27,47,53,16,42
"COG0598",111,139,136,151,131,124,116,136,104,136,127,103,151,134,88,39,41,40,45,35,41,31,38,28,37,39,35,52,39,41
"COG0599",48,35,36,41,38,80,30,57,82,83,50,29,87,51,45,48,40,48,75,36,57,38,92,56,83,53,50,57,72,49
"COG0600",66,47,29,60,43,72,35,64,63,71,128,53,42,49,60,47,35,76,48,81,35,18,46,22,34,72,78,81,38,73
"COG0601",97,95,46,92,120,120,80,143,88,143,196,98,78,91,111,78,140,84,122,202,109,154,121,93,85,136,160,322,85,72
"COG0602",121,56,53,83,82,95,94,87,107,95,87,86,61,72,76,98,90,65,84,97,82,118,63,88,860,91,101,96,74,126
"COG0603",58,34,42,47,46,48,46,39,48,62,33,65,63,51,33,47,40,53,45,24,48,53,53,40,68,46,25,21,49,45
"COG0604",12,6,3,7,1,1,0,0,1,111,65,0,5,20,0,0,35,10,5,2,5,23,3,3,14,0,2,114,4,1
"COG0605",17,31,18,22,19,41,11,42,21,22,46,25,32,35,33,23,13,26,24,16,26,3,21,41,47,19,40,37,31,15
"COG0606",139,158,91,109,124,140,111,136,141,107,126,116,100,85,143,117,134,138,108,125,135,95,138,118,100,131,113,70,108,141
"COG0607",46,69,59,56,28,47,25,49,30,57,44,35,50,54,68,149,88,185,150,107,175,87,185,147,122,153,79,79,155,92
"COG0608",164,108,77,108,131,159,178,171,201,129,125,148,153,108,175,134,138,179,143,158,126,164,153,128,146,116,129,139,134,144
"COG0609",39,58,33,38,40,49,55,69,56,64,53,41,62,31,43,136,145,128,136,109,132,100,194,126,106,158,144,175,190,97
"COG0610",353,18,146,274,227,138,92,288,313,313,270,269,211,59,204,210,192,477,178,262,386,310,325,167,267,362,272,247,192,281
"COG0611",24,27,39,32,25,24,10,42,17,37,67,22,35,44,45,19,16,16,34,20,36,23,25,31,60,21,11,8,41,13
"COG0612",350,447,387,310,208,413,310,437,325,282,376,286,406,452,440,338,290,471,427,214,507,199,518,438,447,293,299,185,496,366
"COG0613",58,29,18,30,30,24,22,67,80,47,66,57,33,35,44,24,42,42,42,54,24,52,34,33,30,65,51,33,34,75
"COG0614",127,167,128,172,141,190,173,231,182,216,180,179,203,137,158,176,139,150,173,152,193,141,166,146,146,235,165,188,223,133
"COG0615",39,89,88,62,36,29,69,18,45,34,71,40,39,69,44,36,96,26,48,70,24,68,25,62,51,19,40,39,23,35
"COG0616",60,69,120,76,58,75,132,83,34,93,172,78,95,114,96,73,80,73,69,39,95,58,109,90,102,60,73,26,61,93
"COG0617",153,108,83,66,96,89,122,110,137,75,130,123,104,106,134,76,132,147,104,117,105,118,152,97,94,109,102,125,80,134
"COG0618",128,81,84,82,139,97,110,87,133,75,48,120,70,82,112,98,77,117,57,125,96,117,91,90,78,86,138,82,66,151
"COG0619",121,36,28,32,116,73,75,73,108,46,82,117,46,6,89,86,96,85,51,122,73,160,56,59,53,86,122,258,31,121
"COG0620",24,7,9,15,22,20,60,18,31,22,25,29,11,13,29,47,168,101,40,106,59,112,63,45,68,84,81,196,18,63
"COG0621",371,305,237,258,334,310,372,335,357,248,227,335,257,259,344,89,96,148,87,117,95,89,111,98,103,119,115,61,94,123
"COG0622",96,54,61,62,73,75,82,77,67,85,52,88,52,60,62,77,58,92,66,92,93,78,64,68,54,87,68,96,45,100
"COG0623",33,34,46,36,29,50,82,44,25,33,62,32,41,58,39,23,45,50,43,16,56,52,52,50,54,33,37,15,27,36
"COG0624",223,222,131,168,105,308,118,258,116,237,209,125,179,195,202,148,169,132,196,172,232,308,213,162,222,239,184,250,182,119
"COG0625",1,16,4,12,3,7,3,3,0,79,109,2,8,23,2,2,74,1,13,4,15,4,7,1,0,3,1,40,4,1
"COG0626",35,33,13,14,20,16,5,22,17,62,99,17,13,40,26,14,64,15,17,34,10,64,28,27,15,19,19,113,22,35
"COG0627",86,45,150,64,92,95,21,87,60,49,63,57,109,64,79,51,34,49,66,59,59,38,39,87,69,57,46,60,89,21
"COG0628",159,138,198,176,223,227,154,184,213,166,221,194,183,200,194,219,194,216,213,231,196,195,174,203,230,181,214,226,175,223
"COG0629",81,64,61,68,162,187,70,54,146,73,184,126,51,33,82,77,82,114,62,110,61,96,95,101,60,73,139,136,63,154
"COG0630",4,1,0,5,0,0,1,0,3,2,0,1,1,1,1,5,0,1,4,11,1,8,0,1,0,11,2,5,1,4
"COG0631",105,23,36,33,101,53,77,42,201,31,46,96,36,71,103,32,72,147,53,155,53,91,50,80,50,40,80,110,38,186
"COG0632",66,51,51,45,53,65,59,54,62,55,51,77,46,38,57,57,56,72,59,73,59,76,75,63,49,56,72,52,68,83
"COG0633",0,3,1,5,1,2,0,0,0,10,39,2,3,6,4,1,18,3,6,3,7,1,2,2,0,5,2,4,0,0
"COG0634",89,57,48,46,76,76,61,71,80,53,71,66,44,39,69,65,71,77,64,57,57,94,60,54,62,67,89,68,52,102
"COG0635",157,151,147,127,145,141,155,171,189,173,143,204,163,167,178,186,155,188,135,212,116,131,172,147,135,172,150,141,114,143
"COG0636",46,38,38,49,39,54,28,49,51,40,16,50,34,43,34,32,19,31,45,39,45,34,34,55,53,38,53,47,36,47
"COG0637",198,136,158,154,148,174,208,142,187,157,204,163,131,124,153,167,180,150,120,199,185,187,139,144,164,215,146,145,139,173
"COG0639",22,46,80,59,24,47,15,16,37,45,78,79,39,36,68,67,45,26,50,58,40,51,42,60,53,59,41,59,48,19
"COG0640",32,13,26,55,59,25,27,36,66,43,34,59,23,10,39,45,47,42,32,86,32,93,32,38,37,34,56,98,20,56
"COG0641",157,256,225,307,428,151,391,160,231,182,181,288,196,219,192,270,159,302,254,262,173,139,199,198,282,212,218,259,211,228
"COG0642",2210,4364,5709,4802,3069,3550,2334,3094,3303,2883,2111,3264,5101,5847,3407,3744,1914,2681,4659,2766,3396,1894,3676,4373,3794,3421,3519,2088,4467,2349
"COG0643",16,7,4,23,45,12,9,19,71,8,53,17,27,18,38,35,45,36,9,17,7,15,30,11,14,23,17,7,13,14
"COG0644",5,7,8,4,2,2,1,2,0,0,92,4,7,9,1,1,51,0,2,9,17,22,8,0,2,1,3,9,3,0
"COG0645",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0646",178,151,123,138,177,234,252,226,201,190,144,189,166,126,207,188,179,221,155,173,234,186,180,168,142,241,160,68,181,207
"COG0647",22,8,5,10,5,14,1,8,9,19,44,28,8,14,24,7,37,8,16,18,8,28,2,22,23,4,25,57,24,17
"COG0648",46,58,75,46,95,69,35,61,60,48,40,52,65,52,61,19,14,10,16,27,16,17,10,37,14,23,35,12,14,17
"COG0649",73,110,76,65,32,98,73,82,52,82,61,48,74,73,66,58,56,50,77,18,80,22,68,78,72,59,73,4,67,45
"COG0650",1,7,2,3,1,1,2,6,3,15,62,6,2,6,5,1,24,0,3,2,3,1,6,4,4,5,2,4,5,4
"COG0651",6,27,19,13,8,29,7,52,25,53,94,30,34,25,20,9,60,13,30,14,33,3,45,27,33,10,32,8,27,6
"COG0652",88,61,72,68,72,95,100,91,113,76,70,87,70,99,79,72,94,124,99,106,78,81,87,78,130,94,88,163,80,102
"COG0653",290,218,181,166,238,204,372,250,309,148,231,273,217,174,313,193,231,318,219,283,178,293,255,236,226,203,275,335,192,295
"COG0654",0,9,45,11,2,2,0,1,0,49,81,9,9,19,2,35,60,5,27,3,13,0,5,0,0,1,2,21,12,0
"COG0655",108,95,93,70,83,72,80,100,115,72,61,110,60,83,90,127,63,69,104,122,84,64,98,83,99,86,104,93,67,78
"COG0656",47,71,126,103,67,131,113,45,58,115,91,82,82,72,73,130,86,48,142,104,84,234,86,74,69,82,68,154,153,64
"COG0657",157,179,198,239,269,160,129,111,185,111,204,185,237,182,181,215,117,120,191,206,188,238,165,261,127,163,192,120,207,167
"COG0658",126,111,112,92,127,96,105,114,136,92,98,127,116,108,115,107,63,129,118,152,101,133,113,137,118,74,123,186,102,119
"COG0659",128,141,99,141,140,113,144,112,137,141,101,128,93,127,131,168,127,112,101,102,98,116,174,130,103,158,100,80,121,106
"COG0661",36,8,9,2,26,3,30,9,26,35,68,11,9,12,9,22,55,9,8,15,2,33,10,11,17,8,12,77,2,2
"COG0662",60,54,22,41,36,29,47,46,55,86,37,79,20,31,40,61,65,66,21,56,13,45,21,29,22,26,38,29,10,45
"COG0663",45,44,27,40,51,36,43,41,26,74,75,39,48,58,37,43,46,28,46,25,68,35,21,34,47,48,41,27,43,37
"COG0664",214,286,430,295,230,258,211,299,156,242,151,218,308,337,210,231,217,224,329,204,324,233,188,289,303,210,231,210,254,194
"COG0665",30,11,6,29,10,4,4,24,10,76,133,20,16,20,55,19,77,27,15,51,13,5,16,17,16,20,20,56,17,40
"COG0666",29,40,77,25,18,51,19,69,27,75,121,52,29,29,45,10,51,30,89,36,42,27,24,20,69,98,34,11,24,33
"COG0667",194,136,128,151,142,125,132,142,155,241,272,132,266,167,156,203,134,90,218,151,196,138,145,122,156,138,175,128,277,128
"COG0668",167,253,254,215,150,240,145,204,161,227,213,170,275,322,199,187,175,223,261,130,231,180,253,271,258,167,194,141,258,229
"COG0669",59,43,55,66,61,69,56,55,62,38,50,63,53,47,67,72,42,58,64,54,63,61,50,57,47,70,63,60,56,82
"COG0670",47,13,6,8,34,6,42,20,19,43,56,30,7,11,6,13,88,44,18,19,26,66,43,14,9,16,15,54,7,85
"COG0671",114,67,66,80,111,75,88,80,90,86,90,111,57,52,67,58,120,140,59,98,76,127,87,75,52,75,86,134,44,135
"COG0672",3,1,0,1,1,3,0,0,1,11,34,0,6,6,1,0,24,0,6,10,4,8,2,0,1,4,1,33,0,0
"COG0673",328,413,593,531,224,354,366,365,285,475,393,361,517,658,385,282,292,231,484,316,342,315,317,482,444,467,361,391,366,228
"COG0674",428,395,300,279,314,416,396,459,344,339,254,327,399,339,402,377,302,371,343,256,385,370,397,396,352,396,340,98,479,382
"COG0675",240,33,48,38,79,195,526,243,97,112,120,151,29,60,77,92,83,16,38,66,13,151,83,13,42,33,27,117,21,23
"COG0676",2,2,0,0,0,0,1,0,0,11,28,0,0,6,0,0,14,1,4,4,1,7,1,1,0,1,0,4,0,0
"COG0677",25,77,96,50,37,91,30,136,28,40,57,57,77,145,35,84,71,98,121,36,69,37,89,98,97,41,107,7,36,112
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,1,0,1,2,0,12,0,0
"COG0679",182,39,24,59,124,73,79,77,111,100,90,162,43,37,96,92,121,98,67,166,67,188,66,67,49,91,98,187,57,120
"COG0680",0,2,2,1,1,1,10,1,0,2,10,1,1,1,2,11,22,2,7,3,4,3,12,1,3,4,3,6,7,0
"COG0681",195,205,238,192,199,247,188,219,187,160,127,189,187,196,237,184,130,181,230,192,221,127,190,221,161,239,223,164,182,176
"COG0682",107,84,59,70,82,89,130,76,106,78,57,92,69,75,87,96,117,83,61,92,93,107,104,88,82,100,92,120,82,94
"COG0683",47,29,25,39,37,118,46,70,59,111,54,68,38,48,58,34,57,33,29,34,54,62,50,63,62,38,56,90,33,55
"COG0684",6,19,16,17,5,16,5,6,11,21,23,13,10,28,16,33,10,5,37,6,8,12,29,19,20,15,17,10,14,10
"COG0685",105,91,83,90,95,114,114,96,113,92,79,105,80,88,94,116,86,105,75,103,104,101,109,81,70,95,95,80,94,121
"COG0686",26,75,78,62,29,61,97,56,21,23,23,48,68,60,40,47,60,17,59,30,36,45,50,53,67,57,43,43,73,44
"COG0687",106,92,80,68,113,106,90,99,108,123,124,101,95,91,85,90,102,72,79,117,97,121,64,87,70,89,127,125,77,105
"COG0688",18,24,17,27,21,22,26,16,16,25,17,19,19,32,17,52,73,58,84,45,63,51,59,48,63,81,51,21,47,71
"COG0689",5,0,0,1,0,2,7,0,0,8,14,2,0,6,2,7,26,1,8,3,6,5,12,2,2,9,5,7,6,1
"COG0690",0,0,0,3,0,2,1,2,0,5,3,1,0,6,3,1,1,0,1,1,0,2,4,1,1,0,0,11,4,3
"COG0691",50,38,32,56,49,60,52,46,54,55,51,33,38,40,42,52,42,61,43,45,45,69,43,55,56,38,56,65,32,65
"COG0692",47,23,40,45,61,92,72,73,110,30,43,60,44,47,39,37,64,65,35,42,58,50,70,48,94,56,63,59,31,62
"COG0693",57,111,88,89,123,112,66,66,68,80,88,61,102,104,74,71,74,62,87,73,81,84,83,53,95,100,73,81,84,75
"COG0694",2,2,0,0,1,0,0,1,1,8,17,1,2,3,0,0,6,1,2,3,2,4,3,2,0,1,3,3,3,11
"COG0695",8,1,1,0,2,0,0,0,0,12,12,0,1,7,0,1,12,1,1,4,1,9,0,0,3,5,1,28,1,0
"COG0696",46,29,21,25,50,39,65,66,40,49,33,48,45,36,54,120,143,159,134,153,141,149,124,133,108,153,142,68,141,176
"COG0697",400,306,312,324,277,397,483,367,282,573,458,325,351,335,270,387,470,239,369,265,407,403,402,333,393,358,356,314,304,333
"COG0698",69,22,36,58,64,52,44,68,82,51,69,74,37,48,38,54,85,82,42,68,49,56,45,43,59,42,80,51,40,84
"COG0699",25,6,13,54,8,4,2,9,9,4,96,79,25,47,19,5,38,6,14,1,26,2,20,26,6,9,4,0,10,39
"COG0700",74,83,72,58,60,87,91,63,38,49,37,59,56,71,56,45,99,80,72,46,74,61,78,44,71,70,49,32,69,84
"COG0701",53,21,20,46,11,16,13,34,6,36,23,27,21,58,40,30,36,11,53,15,23,16,25,13,43,18,50,40,52,38
"COG0702",5,11,0,13,10,4,1,1,0,35,71,4,3,32,0,3,46,3,7,15,11,75,13,0,13,10,3,78,5,2
"COG0703",102,73,46,48,109,91,66,75,86,95,68,90,59,38,80,91,110,91,77,89,88,94,65,63,48,77,73,113,52,92
"COG0704",46,67,44,62,63,79,28,58,64,37,54,70,63,55,70,79,46,55,58,59,58,52,45,51,65,90,96,63,72,38
"COG0705",24,28,32,34,39,33,33,26,24,38,30,26,40,51,13,61,64,92,79,69,71,58,84,81,117,82,108,81,99,93
"COG0706",180,129,128,140,161,157,158,144,133,127,154,142,129,110,172,123,168,183,124,166,161,158,148,158,140,144,144,213,149,178
"COG0707",147,125,87,86,158,138,159,117,174,105,114,155,107,75,130,136,130,161,91,177,113,151,116,126,112,152,164,158,107,172
"COG0708",54,37,38,40,81,59,64,54,43,51,53,69,54,40,51,73,74,76,60,76,37,76,72,62,46,58,87,60,61,84
"COG0709",17,13,6,11,50,14,21,20,22,28,19,25,17,15,13,25,26,16,7,42,11,36,22,17,5,24,22,37,14,4
"COG0710",17,8,6,6,26,22,10,17,32,25,19,19,22,5,28,14,14,14,8,40,14,51,16,20,6,19,14,53,5,24
"COG0711",55,28,28,33,26,42,44,65,50,50,47,37,38,30,63,61,42,43,55,41,67,66,45,48,53,55,54,69,62,45
"COG0712",40,23,28,28,47,38,33,44,49,29,32,41,46,42,40,41,44,27,35,51,41,58,33,36,41,42,49,73,31,20
"COG0713",7,11,19,16,0,25,5,15,3,19,21,5,18,16,4,7,7,5,9,3,12,1,7,14,13,12,18,1,13,2
"COG0714",160,157,132,170,204,136,146,181,204,169,160,191,187,204,207,170,156,148,187,187,174,132,135,230,149,154,170,172,225,207
"COG0715",89,91,76,82,71,91,65,74,96,92,144,105,78,68,51,62,86,78,96,88,51,104,92,51,60,77,78,81,87,129
"COG0716",35,34,48,42,41,49,25,40,42,70,43,37,52,48,42,189,93,101,215,128,112,102,140,141,149,145,126,159,188,133
"COG0717",5,0,1,1,3,0,0,0,2,4,8,1,2,12,0,1,13,4,6,9,6,26,3,2,2,7,2,7,1,6
"COG0718",28,4,9,15,13,18,16,21,41,16,12,31,14,9,26,26,16,26,16,40,12,37,14,16,7,17,47,49,5,37
"COG0719",222,223,161,199,160,225,232,145,153,177,174,205,224,220,194,214,241,160,190,172,178,232,185,211,186,199,214,169,212,256
"COG0720",44,37,24,40,27,33,42,27,33,26,25,32,23,32,28,29,33,18,20,25,34,23,24,36,587,25,44,14,25,32
"COG0721",27,1,7,10,33,2,6,15,29,5,11,19,6,6,15,22,9,20,7,34,3,22,9,12,12,0,17,26,5,18
"COG0722",54,14,13,29,62,35,10,21,48,53,119,26,31,35,34,25,91,31,25,46,10,53,18,29,24,38,48,123,14,37
"COG0723",0,2,6,2,8,1,2,5,7,2,8,4,5,0,5,0,1,7,5,17,0,1,3,6,10,0,2,5,3,17
"COG0724",4,59,83,86,26,69,25,23,18,24,25,23,32,52,42,58,1,13,51,20,59,2,25,40,49,40,33,0,38,5
"COG0725",25,9,8,10,33,15,35,20,15,37,27,22,11,17,23,32,20,10,10,38,13,34,22,6,7,17,15,36,13,11
"COG0726",200,218,194,169,220,275,176,175,262,219,211,212,184,240,212,230,138,202,281,250,165,148,179,266,193,230,242,242,212,211
"COG0727",2,6,4,3,5,8,4,4,2,12,5,1,2,2,0,2,4,8,4,8,4,5,4,7,2,13,2,28,0,3
"COG0728",19,6,2,5,2,6,6,15,9,16,83,6,17,19,8,8,46,7,12,3,12,20,14,4,2,8,15,14,8,11
"COG0729",0,10,2,8,1,7,1,32,1,23,31,1,9,42,13,8,17,0,21,9,4,2,26,1,3,2,0,14,14,5
"COG0730",28,16,13,23,10,27,41,30,20,37,21,34,11,12,22,34,39,14,31,36,22,68,30,19,23,36,15,48,17,36
"COG0731",43,62,59,46,25,52,66,57,39,46,11,44,60,54,40,51,37,45,58,21,59,33,53,44,53,43,41,2,49,46
"COG0732",257,78,189,179,204,104,183,201,193,177,157,164,136,88,182,148,199,335,138,150,229,215,165,157,210,222,137,110,83,217
"COG0733",275,125,151,158,248,170,265,170,297,162,91,274,131,88,240,178,221,257,153,339,183,207,183,175,144,205,222,180,140,268
"COG0735",110,88,80,95,88,103,150,81,121,96,65,122,65,103,86,89,69,123,90,93,109,76,97,86,87,75,128,98,88,125
"COG0736",14,8,4,4,7,11,11,4,19,12,33,9,3,2,6,8,17,6,6,15,17,33,8,7,7,14,7,26,8,13
"COG0737",171,242,190,217,118,250,294,199,113,238,148,133,189,230,208,179,222,148,203,130,243,216,195,185,243,245,167,108,205,181
"COG0738",254,407,406,349,203,312,485,314,192,292,121,283,379,441,283,319,310,276,323,117,372,231,336,339,281,262,223,11,391,309
"COG0739",378,394,467,631,289,478,404,528,517,464,242,362,432,360,445,450,303,537,369,304,417,200,389,456,404,568,409,116,463,382
"COG0740",122,112,52,63,157,86,108,100,152,77,92,140,77,66,134,96,75,136,103,137,120,127,81,108,107,122,155,102,113,186
"COG0741",133,104,106,80,171,97,83,139,103,141,270,118,126,125,118,104,128,127,133,118,144,125,145,132,123,137,91,140,145,86
"COG0742",71,51,40,42,66,73,56,56,59,62,42,69,31,48,55,46,53,54,57,59,59,80,49,47,62,73,59,55,36,74
"COG0743",123,96,76,69,97,101,103,106,97,73,96,87,99,78,115,80,116,118,90,95,130,125,117,103,82,106,130,55,119,104
"COG0744",199,79,118,107,97,131,84,126,199,123,214,160,144,157,126,103,155,223,129,202,114,225,116,145,120,138,136,384,91,189
"COG0745",1279,1502,1543,1678,1649,1417,1708,1221,1362,1240,808,1340,1757,1690,1464,1618,878,1047,1644,1410,1513,983,1211,1752,1502,1515,1820,1065,1601,1389
"COG0746",9,6,6,7,7,8,1,16,5,10,15,7,7,9,7,5,19,5,5,10,4,29,13,5,1,13,9,27,2,4
"COG0747",129,203,75,128,98,183,85,270,81,287,323,133,64,185,137,111,264,121,158,187,95,159,153,113,126,116,185,332,129,115
"COG0749",239,153,361,132,201,177,209,234,475,186,191,193,154,179,197,142,273,242,150,245,150,305,239,204,202,231,211,201,169,250
"COG0750",142,81,60,88,127,111,161,116,178,110,110,158,88,79,121,108,140,195,79,188,126,126,102,103,109,154,156,139,101,190
"COG0751",21,14,12,5,4,16,26,32,5,33,40,17,10,40,11,21,42,10,19,7,14,71,20,6,8,22,4,88,20,8
"COG0752",12,8,0,5,4,12,16,13,2,14,27,10,3,13,3,12,25,1,18,4,4,45,11,7,14,16,1,50,10,4
"COG0753",29,38,43,39,5,14,4,30,11,68,81,16,26,74,20,22,18,9,34,10,23,9,17,52,43,8,34,16,16,8
"COG0754",9,6,7,15,8,4,2,4,1,37,81,5,7,23,2,8,52,8,16,3,17,3,10,1,7,8,2,20,5,2
"COG0755",99,60,87,86,69,81,19,121,66,174,73,72,131,140,91,95,60,81,151,23,114,44,89,102,114,23,70,10,145,68
"COG0756",54,50,40,33,85,178,45,85,140,59,135,91,49,36,54,38,69,74,112,70,51,75,60,76,82,57,97,64,61,92
"COG0757",50,26,44,40,39,36,84,35,28,31,24,47,28,41,30,27,61,54,40,21,54,34,32,32,22,42,28,7,30,54
"COG0758",116,115,80,93,161,109,102,99,114,76,64,100,83,122,111,121,113,176,93,102,123,88,113,109,92,87,104,88,98,110
"COG0759",16,15,14,17,18,40,33,15,34,16,5,28,7,9,23,26,12,40,17,41,31,20,34,18,30,40,26,37,27,20
"COG0760",121,140,145,89,75,147,240,143,85,158,129,115,148,131,142,125,195,142,149,70,132,122,130,124,213,122,125,98,165,122
"COG0761",100,97,92,91,109,93,96,95,146,76,84,125,89,72,102,118,97,112,85,124,107,109,95,101,87,87,94,37,86,136
"COG0762",3,2,2,3,0,2,0,1,0,11,34,1,2,7,4,2,16,2,4,1,1,4,6,1,1,5,2,14,1,0
"COG0763",55,73,86,59,48,51,114,70,41,65,41,66,53,59,40,61,91,64,59,22,64,70,85,59,64,53,36,10,63,53
"COG0764",90,89,82,54,82,78,68,86,110,76,45,74,81,77,90,97,94,97,95,85,80,85,104,78,74,79,77,72,125,79
"COG0765",229,54,49,94,204,130,172,109,199,170,233,198,53,49,185,118,234,152,114,216,83,394,139,109,76,140,225,510,64,181
"COG0766",172,112,71,88,126,96,164,140,162,119,123,160,107,106,202,128,153,189,98,178,109,155,148,109,104,134,154,224,135,182
"COG0767",54,59,59,57,31,48,77,53,15,50,57,34,60,45,47,52,67,46,58,20,65,37,61,41,55,50,42,7,55,43
"COG0768",163,138,103,97,170,145,160,140,192,141,89,203,109,122,169,444,480,595,327,616,398,514,438,431,344,503,444,497,410,565
"COG0769",214,148,97,92,127,133,166,171,216,141,136,176,116,89,167,143,198,212,128,186,143,230,163,182,136,163,166,241,125,213
"COG0770",228,225,198,161,150,224,300,238,215,211,129,191,233,211,203,203,205,261,222,173,265,223,201,216,250,263,217,137,238,247
"COG0771",134,125,86,81,116,127,121,133,163,94,86,136,100,115,138,91,145,158,95,135,110,152,113,108,113,127,118,127,97,164
"COG0772",323,155,167,171,250,206,304,255,343,228,180,300,189,176,250,197,305,322,184,348,186,309,238,250,241,234,286,290,216,361
"COG0773",150,116,99,114,144,100,157,134,180,122,146,129,121,96,151,109,185,159,131,146,124,197,140,102,147,159,120,129,147,177
"COG0774",70,77,61,41,42,82,71,88,60,74,50,40,89,69,73,76,89,80,72,28,88,56,70,82,101,60,44,9,94,57
"COG0775",84,127,103,108,78,133,74,121,103,99,97,89,98,107,96,32,25,36,38,32,38,21,35,33,31,30,40,30,45,33
"COG0776",85,86,152,115,85,121,127,87,114,113,89,104,112,92,83,114,95,132,109,75,107,71,116,111,128,97,112,50,83,97
"COG0777",41,29,15,15,58,35,10,41,69,41,23,65,17,22,52,48,25,63,37,100,18,89,22,24,14,24,47,89,23,45
