"","DOF003","NOF013","NLM023","DOF006","NLF007","DOM019","DLM015","NLF010","DOM018","NLM008","NLM032","DLM023","DOF004","NOF012","NLM029","NOM010","NLF002","DOM023","DLM003","DLM005","DOM022","NLF015","DOF008","DLM024","NOM027","NLM026","NOM028","DLM001","DLF009","DLM017"
"COG0483",49,46,31,41,18,39,50,45,38,22,25,30,47,43,28,35,36,25,47,31,42,40,35,54,37,16,30,42,54,20
"COG0484",73,80,73,95,115,106,83,80,98,91,120,105,95,146,114,100,81,88,75,80,101,62,128,79,99,116,87,99,66,95
"COG0486",118,97,119,109,108,113,132,123,127,113,147,112,130,170,149,141,124,87,118,134,133,113,151,83,159,131,112,123,93,129
"COG0488",589,607,595,709,643,677,720,701,674,707,666,564,744,796,712,673,638,677,604,542,681,673,669,389,478,559,626,674,453,550
"COG0489",256,352,304,426,351,279,306,300,260,230,250,195,221,316,177,272,264,300,216,257,328,298,210,209,209,201,288,368,263,280
"COG0490",2,1,0,3,0,1,0,0,0,1,0,4,2,2,3,2,1,2,3,5,0,1,0,1,0,0,0,4,0,2
"COG0491",132,81,130,95,112,91,113,59,99,99,148,157,124,140,163,96,71,90,101,121,113,99,146,140,163,116,94,93,113,117
"COG0492",106,91,102,88,99,101,105,77,78,107,105,126,98,133,128,42,28,30,28,27,29,37,42,34,48,25,37,43,36,37
"COG0493",299,291,257,256,326,313,355,279,408,314,331,353,365,212,362,291,373,361,231,285,301,295,321,439,400,421,305,360,309,364
"COG0494",157,175,149,100,240,156,178,163,156,328,274,183,182,237,255,171,233,76,116,260,109,84,348,238,290,246,199,132,252,167
"COG0495",185,221,157,218,260,214,201,209,306,163,222,222,210,215,246,240,207,297,213,178,221,212,175,130,250,272,215,239,174,240
"COG0496",13,12,19,26,6,17,12,20,14,15,7,8,19,8,11,52,32,76,42,51,62,67,7,19,21,31,33,41,32,71
"COG0497",123,108,127,62,141,117,134,89,170,124,170,147,137,120,152,138,129,149,118,114,126,155,117,60,113,134,119,125,124,170
"COG0498",110,88,88,101,133,124,118,129,146,115,126,108,119,86,118,116,127,144,110,156,99,110,120,74,166,121,101,122,114,139
"COG0499",55,39,59,40,18,26,25,27,20,9,10,21,26,29,19,16,48,18,41,44,45,47,37,1,92,34,25,59,85,39
"COG0500",260,304,319,274,309,272,320,220,269,342,406,319,297,220,388,310,377,140,269,297,253,273,361,442,274,328,314,230,369,228
"COG0501",50,74,104,78,63,67,68,52,79,44,40,86,68,43,38,33,65,81,107,92,66,57,48,63,68,51,70,90,82,56
"COG0502",158,128,154,118,93,147,158,138,161,140,83,104,140,105,100,130,154,109,119,89,117,191,69,65,106,66,140,155,55,86
"COG0503",78,78,98,98,92,121,92,138,105,145,146,111,100,69,107,100,137,129,71,116,134,71,150,85,74,96,116,84,87,133
"COG0504",136,119,121,107,172,155,152,124,157,101,158,144,137,195,141,132,146,160,118,137,136,105,147,83,175,166,106,163,126,158
"COG0505",83,77,65,85,93,85,101,91,107,101,94,111,90,67,84,87,88,87,86,106,85,72,139,61,108,106,91,113,83,110
"COG0506",49,102,38,74,17,29,47,120,21,24,23,37,35,31,13,34,50,21,14,45,17,74,5,62,2,11,38,24,76,23
"COG0507",402,415,508,362,549,441,366,298,462,492,511,549,473,479,595,534,404,363,384,495,433,326,529,1834,415,467,378,502,286,502
"COG0508",24,21,51,47,4,19,41,15,17,9,13,15,22,17,10,10,23,4,45,22,22,52,7,90,4,13,47,34,77,24
"COG0509",20,26,47,41,21,21,32,40,9,19,10,17,23,19,14,36,33,32,32,40,22,35,11,19,43,11,32,26,41,29
"COG0510",14,40,3,10,17,12,18,11,26,69,43,22,21,41,6,8,14,4,9,13,13,10,53,26,9,21,21,13,30,18
"COG0511",51,83,86,123,70,54,109,146,47,80,54,58,67,75,71,72,80,135,61,62,42,94,46,47,31,68,80,69,26,72
"COG0512",48,36,33,42,33,40,38,63,59,48,42,27,54,32,39,37,67,60,54,43,49,27,70,69,63,27,54,44,87,75
"COG0513",296,261,260,350,237,302,269,358,275,247,171,293,315,228,216,267,260,274,264,276,385,311,232,217,161,182,255,268,243,291
"COG0514",371,381,406,465,265,377,399,538,423,273,208,359,428,341,289,460,363,540,391,394,526,464,156,81,212,282,389,437,262,521
"COG0515",182,134,240,53,320,226,250,236,198,218,369,199,181,342,568,131,48,56,28,71,46,41,129,30,149,134,93,51,105,167
"COG0516",104,98,141,154,138,146,139,114,154,130,127,130,135,141,133,43,40,71,47,64,36,41,59,24,61,39,35,53,48,49
"COG0517",131,137,172,126,187,164,167,147,199,180,198,190,164,192,212,177,205,227,184,227,178,156,209,155,299,224,144,200,215,225
"COG0518",165,144,148,192,152,160,188,161,152,141,139,167,161,158,137,188,170,153,120,160,170,174,163,85,129,130,131,162,143,159
"COG0519",150,149,165,174,134,145,195,189,128,113,160,175,168,154,163,173,163,160,108,175,172,145,150,100,115,140,141,178,127,146
"COG0520",82,96,103,136,125,147,123,127,131,99,153,120,126,186,126,35,45,36,31,37,46,39,39,39,99,44,31,51,58,38
"COG0521",11,10,21,18,14,7,15,7,22,19,24,37,14,8,11,14,18,4,10,28,26,14,32,59,58,16,17,14,37,8
"COG0522",59,53,45,40,71,58,70,48,62,75,72,61,60,103,83,59,57,85,74,80,59,28,72,35,96,86,52,49,62,87
"COG0523",47,47,49,48,93,66,76,61,90,55,95,100,64,101,85,82,69,42,28,52,54,71,85,96,51,79,71,53,55,52
"COG0524",472,432,421,453,366,491,418,489,460,387,347,483,507,348,297,382,404,496,375,445,397,399,461,625,496,431,477,410,358,465
"COG0525",190,150,148,135,235,232,133,173,264,171,232,215,188,289,276,172,198,217,163,223,242,177,233,131,292,251,160,216,184,247
"COG0526",447,525,485,565,347,403,410,708,274,481,286,275,368,415,260,409,394,544,658,556,432,473,174,148,173,257,397,412,372,426
"COG0527",214,233,219,301,229,220,240,237,272,212,193,239,239,166,207,215,217,360,271,262,221,224,209,146,131,201,207,295,171,259
"COG0528",64,57,76,78,80,68,67,80,67,73,86,75,64,101,67,79,67,91,71,78,95,90,57,41,55,75,67,84,58,92
"COG0529",22,30,33,48,16,26,44,41,28,18,14,25,32,16,18,35,21,29,28,16,33,25,6,20,7,16,30,25,13,28
"COG0530",80,98,56,59,114,73,84,81,86,79,127,68,80,118,100,112,103,29,72,48,52,72,99,44,23,80,61,72,48,56
"COG0531",188,106,175,249,143,125,147,189,201,131,152,129,193,117,87,125,118,125,171,252,197,163,451,593,454,89,217,176,513,105
"COG0532",128,127,120,127,166,182,138,78,153,99,178,159,141,148,162,135,107,181,203,119,209,147,176,126,130,194,115,210,105,206
"COG0533",97,84,88,67,104,103,87,74,112,88,112,143,103,133,124,107,89,103,89,95,92,60,118,61,92,118,80,106,90,107
"COG0534",1547,1502,1221,1167,1732,1454,1606,1165,1576,1672,1987,1930,1461,1147,1620,1392,1595,1074,1078,1104,1200,1389,1821,862,1042,1746,1547,1194,696,1262
"COG0535",183,233,183,199,167,141,156,274,200,257,258,165,116,240,204,142,223,111,148,201,139,177,111,34,270,145,163,109,95,238
"COG0536",74,77,70,82,103,113,90,86,94,85,116,103,97,167,136,88,92,101,67,87,104,101,96,47,116,118,90,126,69,112
"COG0537",62,83,77,67,72,56,73,125,68,90,94,55,63,90,72,96,93,74,81,92,59,57,91,39,51,71,83,59,46,56
"COG0538",74,66,70,106,81,94,93,104,102,80,79,90,85,68,88,91,93,108,65,61,85,98,71,70,50,84,105,96,64,106
"COG0539",156,144,140,151,174,188,133,144,175,159,154,158,141,170,179,181,131,172,145,200,148,131,161,110,145,206,104,188,166,217
"COG0540",91,68,74,66,108,94,80,83,109,99,114,115,101,64,107,92,104,81,80,131,72,93,92,59,113,91,85,105,65,114
"COG0541",96,91,121,117,119,142,117,105,134,86,122,129,118,177,150,138,125,118,91,121,131,123,111,70,144,130,100,142,96,136
"COG0542",513,426,368,401,527,470,517,453,660,433,546,610,491,740,614,545,432,486,392,480,529,440,616,298,506,624,394,493,406,561
"COG0543",180,185,182,222,163,163,202,215,221,133,168,179,182,159,168,184,189,248,154,163,207,181,136,86,135,179,189,205,100,226
"COG0544",155,205,136,109,240,136,129,197,206,211,233,284,155,203,171,155,219,177,82,147,133,109,213,53,185,184,141,163,107,180
"COG0545",104,145,127,194,101,150,146,215,133,110,64,98,128,84,89,109,113,218,139,137,193,140,51,80,69,52,118,140,93,181
"COG0546",125,145,127,134,156,168,141,155,155,192,188,129,161,125,160,135,183,183,172,180,188,107,163,112,195,148,154,153,123,154
"COG0547",49,51,64,50,66,70,97,65,83,79,67,50,68,36,64,75,73,70,51,71,56,78,72,80,124,47,84,87,89,54
"COG0548",75,79,72,66,90,75,69,69,102,91,57,103,84,54,60,74,76,104,69,74,67,58,74,92,111,80,76,85,95,87
"COG0549",32,22,22,16,28,26,49,10,35,35,42,26,35,25,27,21,45,11,31,28,27,15,53,173,27,41,47,21,92,19
"COG0550",500,428,490,524,596,689,690,453,674,514,582,733,593,589,542,536,449,535,423,524,442,707,540,270,451,691,636,650,380,653
"COG0551",75,74,52,47,104,66,59,40,93,88,188,115,92,112,85,78,94,44,54,91,46,42,190,163,144,148,124,53,100,62
"COG0552",60,66,58,45,82,69,64,53,63,76,78,69,64,106,90,72,68,52,63,66,74,56,102,48,93,79,77,95,79,63
"COG0553",269,294,197,276,241,356,131,142,261,187,358,361,219,536,303,74,53,132,260,56,98,89,85,40,86,88,82,76,85,122
"COG0554",54,68,82,63,66,63,89,71,88,97,106,116,69,47,98,64,92,19,48,52,73,87,122,125,49,102,84,54,81,56
"COG0555",7,3,8,1,13,11,9,5,13,19,25,8,17,1,51,15,25,10,3,14,6,4,15,19,6,5,15,2,4,12
"COG0556",133,135,121,115,158,134,131,93,164,167,176,154,160,218,134,149,153,159,130,136,160,115,177,62,199,179,105,174,124,156
"COG0557",149,136,144,149,191,160,161,153,174,145,165,147,141,300,219,150,133,203,163,159,212,158,140,98,124,165,155,209,120,205
"COG0558",64,46,60,36,80,53,39,25,66,58,75,58,64,104,75,50,61,54,40,56,49,55,79,57,73,86,61,46,65,81
"COG0559",9,14,14,4,18,14,5,7,15,6,14,23,9,20,19,25,26,18,32,44,43,23,57,88,91,84,29,48,37,52
"COG0560",69,45,82,61,79,88,99,67,69,53,57,51,56,54,67,53,71,77,60,72,61,64,59,44,31,55,70,61,58,70
"COG0561",222,227,245,226,265,206,231,262,275,321,408,395,280,177,231,254,335,217,241,295,229,237,549,358,619,276,386,225,290,230
"COG0562",59,100,78,129,99,51,67,208,89,102,108,79,99,64,80,47,27,57,37,33,16,28,34,17,42,22,22,24,14,42
"COG0563",68,69,71,64,75,69,65,66,88,71,109,74,72,115,93,82,80,67,83,69,59,68,80,39,86,96,69,70,70,96
"COG0564",282,240,278,262,266,306,237,252,296,319,328,305,276,392,279,302,311,348,289,281,336,263,292,174,294,322,276,281,208,338
"COG0565",5,1,7,7,1,2,2,3,2,0,2,0,3,1,0,1,1,3,0,2,9,0,7,41,0,0,5,2,20,1
"COG0566",194,172,221,205,232,211,207,198,220,197,232,219,227,240,246,227,210,194,190,189,202,198,257,150,233,224,203,245,192,175
"COG0567",5,3,9,5,0,6,4,3,8,0,3,9,11,7,1,1,3,2,0,12,1,7,9,89,0,0,12,12,80,15
"COG0568",93,74,108,60,130,136,67,62,95,133,131,75,106,234,150,80,95,171,103,143,143,58,102,155,100,173,72,120,108,141
"COG0569",189,206,203,156,260,192,212,225,207,177,223,228,212,167,218,190,198,153,211,176,151,182,248,146,152,238,213,203,120,178
"COG0571",80,58,72,87,57,101,63,98,73,85,87,64,66,67,108,96,77,87,87,94,67,77,83,29,75,73,79,63,69,101
"COG0572",174,152,163,91,156,146,168,116,133,162,128,129,139,207,171,181,153,210,160,162,157,171,71,46,81,147,145,152,83,154
"COG0573",82,76,62,87,72,79,72,52,75,70,85,101,63,58,66,85,83,35,53,68,56,78,82,55,103,78,70,75,57,52
"COG0574",102,101,97,71,126,115,108,56,109,81,98,87,72,103,123,330,259,365,229,268,317,342,166,116,88,385,262,399,160,337
"COG0575",66,66,80,64,85,69,64,63,61,91,87,48,64,110,85,83,68,97,63,91,71,54,64,16,94,98,63,78,56,111
"COG0576",48,55,65,44,64,46,57,67,34,54,49,61,59,69,73,76,62,70,51,60,63,37,42,32,46,49,60,50,66,55
"COG0577",699,621,623,603,685,629,731,536,820,924,942,688,713,897,715,669,657,484,678,617,536,587,936,379,672,719,709,548,497,565
"COG0578",10,9,30,13,19,11,28,20,38,6,12,16,33,11,2,23,11,12,40,17,26,32,7,96,0,17,16,23,60,15
"COG0579",22,26,23,28,25,41,29,9,34,53,37,36,34,21,31,12,12,7,25,45,22,21,58,110,40,48,49,29,46,37
"COG0580",24,37,38,30,26,31,18,13,20,5,32,15,32,32,17,30,16,16,36,25,15,25,46,73,74,18,20,33,69,11
"COG0581",68,74,61,70,77,83,71,57,60,80,82,85,58,57,81,60,79,48,66,61,60,80,111,70,128,67,78,78,66,57
"COG0582",1067,967,961,905,1037,988,1200,756,963,1211,1207,1158,891,1049,1048,820,807,745,978,1366,628,784,882,1229,718,1290,798,1028,1316,1100
"COG0583",453,324,394,323,440,348,385,352,481,556,630,607,506,385,443,339,471,414,365,586,430,364,810,1786,912,381,609,409,1154,385
"COG0584",162,170,194,193,150,164,133,155,141,140,105,156,136,156,125,136,151,82,178,157,144,219,194,135,95,106,132,176,110,140
"COG0585",0,1,0,7,0,0,1,2,0,2,5,0,4,0,0,0,1,0,0,1,0,1,0,17,0,0,3,0,8,0
"COG0586",46,31,61,64,21,46,67,70,42,22,24,32,54,38,19,35,31,50,33,66,50,54,68,115,44,32,50,40,94,54
"COG0587",261,253,292,246,293,334,252,264,335,274,315,268,276,421,358,268,272,258,1461,294,303,228,282,225,283,332,283,375,266,303
"COG0588",51,32,52,66,8,47,34,66,44,20,21,20,49,53,31,29,50,14,40,50,31,55,34,19,15,29,38,37,48,36
"COG0589",115,120,161,209,82,169,146,152,127,94,56,79,157,116,104,135,138,212,155,175,198,178,54,122,149,68,132,179,148,176
"COG0590",56,58,67,64,65,59,46,75,57,54,53,74,49,96,63,58,49,91,74,57,72,55,68,46,115,76,66,78,53,72
"COG0591",193,233,224,226,175,221,241,205,205,130,174,234,210,154,190,205,213,173,189,230,239,265,146,143,475,145,183,240,124,170
"COG0592",113,103,109,109,136,138,117,116,128,137,128,126,100,141,141,107,116,132,127,132,120,114,139,81,133,136,109,145,88,129
"COG0593",72,48,71,40,66,53,59,52,50,15,34,27,43,36,41,54,65,25,71,61,50,65,25,18,81,57,19,60,71,46
"COG0594",16,18,21,8,26,19,19,14,25,32,48,38,23,53,26,24,25,12,19,28,15,4,63,27,74,29,24,13,26,18
"COG0595",53,63,50,21,102,73,56,33,94,100,126,105,66,199,143,90,83,31,56,70,55,38,196,59,190,162,61,51,52,62
"COG0596",84,81,100,34,100,88,53,41,84,160,116,117,85,110,102,75,72,34,87,118,66,56,217,191,91,125,97,80,164,54
"COG0597",32,24,14,11,37,25,25,17,30,73,47,29,20,29,40,29,41,7,18,35,18,24,84,50,66,42,31,15,26,17
"COG0598",95,88,126,123,84,121,119,143,120,111,96,74,119,116,98,128,137,132,133,124,116,117,122,80,91,88,120,128,129,104
"COG0599",66,56,73,46,65,85,82,41,51,35,35,44,51,30,72,77,46,52,75,47,90,94,31,4,93,40,60,80,69,54
"COG0600",46,46,47,49,67,49,53,33,46,52,93,85,69,59,63,41,67,26,25,67,46,37,86,107,83,84,64,53,143,44
"COG0601",104,103,89,108,115,99,70,72,129,99,196,162,113,71,113,87,92,53,93,113,133,69,307,324,327,140,180,89,210,77
"COG0602",76,64,87,65,94,128,116,89,76,97,85,81,109,96,93,91,102,101,964,94,63,61,90,70,112,88,103,90,83,83
"COG0603",37,42,55,59,40,104,66,46,42,39,20,37,38,23,44,48,42,74,58,45,57,51,25,24,27,29,37,33,39,40
"COG0604",0,2,6,9,2,2,7,7,4,2,5,1,9,4,2,0,1,3,20,8,3,1,34,72,36,11,13,7,70,14
"COG0605",38,29,40,17,32,43,40,27,26,12,21,27,29,56,28,28,21,27,47,25,18,26,12,46,4,40,22,33,42,26
"COG0606",113,102,127,129,136,134,104,125,134,97,142,129,147,149,128,157,131,105,113,117,113,112,125,98,143,156,146,148,112,122
"COG0607",134,135,149,187,84,143,126,217,128,125,104,121,120,86,106,44,25,30,29,34,64,53,17,68,6,37,58,34,50,25
"COG0608",135,109,149,88,149,149,138,110,181,137,144,99,136,157,170,142,138,165,152,134,153,125,103,87,117,166,123,161,107,149
"COG0609",145,126,120,164,103,174,181,125,129,120,124,139,178,83,152,126,181,125,137,124,161,164,148,149,236,134,136,147,174,150
"COG0610",236,190,171,29,287,325,210,132,362,256,260,241,276,221,296,342,354,327,273,334,316,183,216,57,158,277,173,227,280,248
"COG0611",50,47,35,27,32,31,14,31,17,29,13,20,28,32,17,25,16,36,55,64,32,22,8,39,0,26,24,50,60,30
"COG0612",484,364,394,453,341,450,362,344,303,200,229,290,392,460,354,372,306,478,449,405,567,536,104,108,30,330,318,492,350,384
"COG0613",33,26,31,29,43,32,28,32,42,20,53,68,61,117,81,40,50,19,43,58,25,36,66,68,97,65,61,33,44,46
"COG0614",186,175,155,164,117,184,214,182,169,137,144,227,199,115,160,187,214,131,142,161,177,185,135,119,224,139,179,175,190,156
"COG0615",91,47,36,92,57,60,54,91,41,31,69,38,66,27,42,81,58,167,44,37,23,20,62,1,28,43,40,36,79,35
"COG0616",89,82,92,83,63,101,69,70,44,65,37,55,96,63,36,95,68,98,131,95,111,63,5,144,0,42,46,106,166,89
"COG0617",34,42,31,33,52,30,41,18,41,31,49,44,38,39,41,97,99,96,83,109,139,72,151,123,149,128,102,151,106,93
"COG0618",89,87,64,62,156,97,95,97,114,128,111,92,106,139,147,118,110,123,72,124,92,61,99,13,59,121,64,104,51,112
"COG0619",24,23,20,9,51,13,23,21,33,42,47,34,39,11,35,82,75,38,73,108,63,43,191,60,280,144,102,76,90,61
"COG0620",51,29,41,39,71,47,67,49,80,70,80,42,94,38,75,85,107,60,75,44,65,22,153,97,129,29,58,48,109,73
"COG0621",279,263,275,320,356,348,297,313,319,274,326,319,315,418,365,346,297,367,322,329,303,288,253,156,286,361,287,376,207,320
"COG0622",67,51,55,54,81,77,66,67,76,80,92,69,85,91,73,66,56,86,51,70,77,53,77,51,86,101,85,38,55,74
"COG0623",30,34,43,36,21,48,35,21,40,26,15,24,20,41,26,32,22,57,59,35,51,29,16,22,0,37,30,59,49,42
"COG0624",194,156,209,256,158,209,190,171,207,122,179,246,193,173,163,157,141,183,218,235,204,183,209,329,194,184,193,267,215,181
"COG0625",7,2,19,11,0,1,3,8,2,7,4,6,14,1,0,2,3,6,3,20,5,5,12,172,1,0,18,3,123,1
"COG0626",14,15,18,29,16,27,33,23,12,22,35,10,21,16,24,8,18,3,22,46,12,21,77,115,78,38,23,40,101,20
"COG0627",71,60,83,56,44,60,69,69,59,82,63,47,56,41,49,50,106,38,56,48,44,87,78,41,50,70,75,65,56,39
"COG0628",194,195,216,155,216,187,211,186,199,178,212,217,248,229,233,241,187,169,223,209,184,178,227,254,105,266,196,163,216,202
"COG0629",108,87,84,70,101,97,71,66,111,135,108,88,95,139,132,86,86,64,54,135,83,65,117,127,147,122,90,74,185,84
"COG0630",15,4,3,2,8,1,8,2,5,6,10,3,16,2,11,4,21,5,0,4,0,1,11,6,0,1,0,0,0,5
"COG0631",60,66,49,23,107,75,58,59,48,106,135,77,57,109,157,86,57,33,43,84,52,36,135,22,136,135,70,52,53,83
"COG0632",15,23,16,17,22,24,12,22,20,25,25,24,24,24,23,57,69,70,62,69,73,58,57,31,64,74,72,57,64,81
"COG0633",1,0,11,5,0,1,4,1,3,0,2,3,0,0,1,0,2,1,0,9,1,1,4,65,1,1,7,1,42,2
"COG0634",57,51,69,41,62,71,53,51,65,63,65,61,74,55,61,64,67,60,67,76,66,53,93,49,67,63,48,55,58,78
"COG0635",150,132,135,178,156,135,144,139,158,171,200,174,168,168,169,165,183,129,122,159,174,151,153,168,274,154,155,168,147,151
"COG0636",47,46,41,38,54,37,43,53,48,46,43,39,37,33,52,21,21,15,14,12,20,10,9,10,15,19,14,14,9,11
"COG0637",160,163,137,163,188,195,178,148,167,127,194,198,140,123,196,205,200,165,146,157,134,142,217,179,311,155,147,142,198,180
"COG0639",78,37,50,61,39,41,48,49,35,35,68,25,49,48,37,41,56,38,55,32,47,49,61,66,2,38,44,23,65,37
"COG0640",36,42,29,12,53,31,25,20,46,54,85,57,41,66,60,38,68,16,23,50,30,13,82,51,65,62,36,35,29,25
"COG0641",73,72,86,91,63,55,65,75,90,127,67,59,59,80,56,181,225,141,258,216,203,204,168,221,158,147,180,225,190,178
"COG0642",5281,5909,4539,4589,3053,3534,4176,4049,3191,3041,2793,3224,3668,3265,3382,3815,3538,2909,3791,2810,3538,4495,2286,2031,1552,2642,3954,3555,2096,2791
"COG0643",19,18,10,2,39,25,30,14,16,51,32,12,39,16,63,34,39,6,13,15,27,5,19,58,4,13,13,6,37,14
"COG0644",1,1,10,10,0,1,2,0,2,1,10,4,10,1,0,0,0,0,0,11,2,2,0,49,1,0,4,0,35,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0646",171,191,170,166,207,198,218,205,229,140,210,255,241,119,210,212,248,181,144,163,166,205,153,171,197,204,175,177,139,193
"COG0647",12,13,14,5,25,15,7,5,15,5,24,29,13,11,14,23,6,2,21,43,4,22,52,39,69,27,22,28,44,20
"COG0648",58,58,68,76,75,66,87,74,67,95,75,76,81,94,61,99,75,20,64,51,49,68,67,40,56,67,69,60,49,75
"COG0649",77,49,65,103,61,98,71,74,60,32,22,38,53,44,42,19,19,25,23,19,19,27,2,7,0,11,11,25,27,32
"COG0650",3,1,8,8,1,6,1,2,7,1,3,7,8,9,0,0,1,2,5,10,4,6,6,37,2,6,9,8,54,3
"COG0651",50,16,37,20,22,21,21,13,10,3,7,48,55,20,18,58,3,6,33,40,44,27,8,158,5,27,37,55,95,22
"COG0652",80,73,83,61,88,86,78,70,95,68,104,99,91,149,111,90,68,125,114,112,107,53,102,72,77,90,95,100,75,90
"COG0653",217,202,213,254,333,256,208,144,262,249,315,279,245,303,316,239,257,267,221,222,289,203,262,171,238,320,188,275,219,252
"COG0654",3,4,20,7,0,13,3,2,3,0,2,3,16,0,4,20,5,0,0,32,8,15,4,127,0,0,36,8,91,1
"COG0655",112,76,110,82,118,96,117,89,100,87,108,106,90,119,124,86,97,103,108,125,94,83,87,68,149,100,98,81,63,83
"COG0656",74,123,145,72,66,52,106,121,79,69,95,84,64,97,44,71,125,81,74,92,71,145,205,122,83,43,112,107,97,53
"COG0657",54,87,52,62,63,59,49,58,55,87,71,91,68,63,62,176,206,123,137,169,188,202,282,93,171,138,194,199,193,201
"COG0658",35,33,32,36,31,53,34,37,44,40,42,49,53,55,38,157,116,90,114,103,105,93,85,67,129,121,123,131,93,105
"COG0659",123,142,109,148,146,147,153,188,87,137,98,84,126,87,155,166,208,157,82,109,142,133,108,53,111,97,117,109,72,148
"COG0661",3,4,10,10,9,6,7,12,8,46,27,18,11,91,24,22,20,10,14,21,9,7,94,52,148,4,34,15,52,10
"COG0662",49,30,33,52,60,15,30,32,33,45,50,91,62,28,46,56,121,72,21,61,26,29,56,60,34,54,26,15,40,41
"COG0663",16,18,12,13,16,10,10,14,23,14,11,18,13,7,10,20,43,66,55,41,40,42,31,69,40,31,70,38,56,39
"COG0664",274,275,335,314,259,254,250,285,200,261,206,196,267,205,183,62,70,94,105,78,51,78,59,45,47,57,88,68,44,75
"COG0665",24,16,19,8,16,18,17,8,22,14,39,20,26,26,15,13,6,5,12,22,24,16,28,142,5,30,34,11,120,22
"COG0666",46,6,29,9,17,46,44,24,20,2,12,30,11,15,5,108,13,32,57,51,28,21,8,143,2,36,34,90,144,30
"COG0667",151,205,227,115,186,173,184,185,150,153,148,159,140,142,154,125,177,195,167,125,141,328,194,215,219,169,206,194,253,161
"COG0668",263,239,244,239,167,218,214,253,226,172,133,157,262,209,166,221,185,317,213,255,249,255,94,114,73,171,181,219,212,243
"COG0669",14,14,19,10,20,19,23,23,16,39,16,21,22,15,24,68,64,60,45,69,50,54,72,43,42,66,55,61,45,78
"COG0670",16,8,16,14,35,17,5,5,10,35,17,19,13,51,28,9,5,60,15,31,33,7,25,79,26,27,15,34,78,33
"COG0671",65,52,54,52,78,87,85,86,95,102,99,75,89,86,86,85,71,150,65,85,90,54,138,129,34,98,75,78,88,102
"COG0672",0,0,2,8,0,0,2,0,2,2,0,2,3,0,0,1,0,0,0,7,5,0,22,31,47,0,7,3,31,0
"COG0673",491,489,445,440,252,360,382,515,249,253,351,301,341,378,313,331,381,441,437,336,295,402,327,339,275,316,436,327,423,337
"COG0674",356,304,353,391,345,468,414,337,459,304,284,341,384,353,358,420,362,434,361,404,403,463,152,154,314,349,314,534,226,440
"COG0675",136,63,77,27,52,60,96,252,96,56,176,98,107,92,92,31,301,192,119,256,241,52,391,108,1268,43,409,48,108,96
"COG0676",1,0,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,5,0,1,25,33,23,0,7,7,31,6
"COG0677",60,54,115,58,79,49,59,41,41,41,27,49,111,72,44,77,99,63,117,55,67,40,8,89,4,30,33,59,56,96
"COG0678",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",94,65,68,42,112,70,84,52,136,109,140,146,108,81,127,86,155,97,62,136,80,65,211,74,267,112,93,98,84,77
"COG0680",3,2,12,4,4,8,3,10,4,0,6,3,5,7,3,5,9,9,4,6,8,3,3,45,36,3,5,6,30,13
"COG0681",188,183,193,187,161,205,224,265,216,224,218,139,220,285,190,224,224,181,184,172,192,175,172,77,101,176,197,191,100,194
"COG0682",71,76,65,88,103,83,76,100,83,89,84,93,89,113,96,81,98,110,91,70,79,86,96,49,147,82,107,81,70,128
"COG0683",72,46,37,36,49,67,56,35,138,29,31,93,41,47,46,35,26,18,50,66,53,47,71,132,123,99,39,57,84,73
"COG0684",16,4,31,8,9,3,10,2,10,4,8,49,12,13,6,3,7,7,18,16,17,4,7,91,1,36,15,6,22,13
"COG0685",83,92,83,90,112,81,113,134,115,100,123,118,116,57,109,108,132,91,71,92,73,86,93,53,70,106,91,82,82,122
"COG0686",41,34,61,70,45,37,50,67,33,31,26,32,37,35,35,42,47,80,79,45,41,73,2,4,75,25,39,51,32,67
"COG0687",92,84,78,77,104,94,109,75,117,105,118,125,123,56,92,25,28,24,20,41,22,34,30,38,14,39,42,24,37,23
"COG0688",45,54,75,66,54,54,59,88,41,65,48,36,51,37,39,61,57,74,76,65,52,50,49,55,24,32,42,51,54,67
"COG0689",7,0,8,8,14,7,7,4,1,0,5,4,9,3,2,10,8,8,6,9,16,5,17,56,46,2,5,10,50,9
"COG0690",1,0,3,1,0,2,1,0,4,0,0,0,1,0,1,2,0,0,1,2,1,3,2,7,2,0,1,1,1,0
"COG0691",36,30,29,36,52,48,41,59,46,48,57,63,46,66,62,51,40,43,54,64,41,34,47,20,54,51,52,28,33,36
"COG0692",28,39,39,53,59,43,53,43,64,52,32,37,59,40,109,48,49,74,62,44,52,32,48,37,79,67,49,73,42,43
"COG0693",72,74,73,117,82,89,93,87,71,103,86,73,74,68,67,71,76,58,84,66,74,74,57,74,20,57,75,77,93,55
"COG0694",5,1,4,1,2,0,2,0,1,1,1,3,1,7,0,0,2,2,3,7,1,0,0,24,0,3,3,0,16,1
"COG0695",1,0,2,1,0,0,1,3,0,0,1,0,2,0,0,0,1,1,3,5,1,1,16,17,25,1,9,1,13,1
