"","DLM018","NLF012","NLF005","DLM002","NLM029","DLF005","DOM019","DLF014","DLM021","NLM024","NLF009","NLM007","NOM012","NOF009","NLM008","NLF008","NLM002","NLM010","DOM022","NOM004","DLF001","NOF006","DLM027","DLM010","NOM010","DLM022","NOM008","NOF007","NLM023","NOM005"
"COG0628",149,200,230,170,241,214,205,222,180,164,215,207,230,196,223,177,187,190,185,197,187,215,206,169,235,248,187,205,196,221
"COG0629",73,81,126,113,164,210,91,240,91,67,108,77,101,46,156,19,24,31,32,25,19,27,34,33,26,78,21,29,22,39
"COG0630",9,4,17,16,8,7,0,0,0,0,7,8,13,0,5,0,0,24,0,2,0,0,9,18,5,3,2,1,2,23
"COG0631",118,77,119,78,192,100,69,157,51,14,72,46,88,26,83,35,75,122,50,20,40,33,87,32,81,122,48,62,56,87
"COG0632",20,31,20,17,14,24,24,16,10,30,17,32,23,22,24,76,80,55,67,65,35,44,86,71,62,69,60,68,59,38
"COG0633",2,1,1,2,1,1,3,0,2,4,2,0,2,4,5,2,6,2,2,9,3,4,2,15,1,7,3,0,3,31
"COG0634",83,77,82,69,61,73,52,79,71,53,67,69,68,46,76,57,74,64,55,49,46,60,72,62,63,90,65,68,54,65
"COG0635",171,137,154,209,195,190,127,167,157,123,154,147,163,115,161,159,158,169,164,178,138,129,139,176,167,186,131,182,149,171
"COG0636",33,51,51,49,43,43,34,23,27,19,48,36,42,49,44,32,8,34,35,50,35,35,31,44,54,45,45,37,56,36
"COG0637",212,175,138,173,170,189,181,167,147,126,157,198,177,136,131,182,138,170,151,171,156,166,199,132,220,117,159,185,146,168
"COG0639",3,16,15,34,9,28,15,10,10,8,14,21,8,23,6,42,69,60,44,74,93,60,47,44,31,72,57,61,38,65
"COG0640",52,69,45,38,61,92,30,81,26,11,52,39,57,12,46,11,17,49,31,23,17,30,100,46,37,57,32,37,36,67
"COG0641",166,231,222,268,188,196,180,214,169,164,212,219,227,313,433,153,366,274,205,212,214,243,154,185,189,146,214,314,267,231
"COG0642",2240,3513,2731,3144,3352,2282,3538,1742,3677,2850,4131,3342,2860,4152,2967,3796,1806,4274,3575,4881,5794,5321,1866,2950,3824,2879,3887,3807,4604,2781
"COG0643",21,35,56,21,59,18,19,3,9,2,30,18,28,10,46,3,8,38,37,9,7,12,12,6,50,19,11,26,13,60
"COG0644",4,2,2,1,1,1,3,18,2,8,3,4,1,6,1,6,6,0,7,5,7,10,17,3,1,42,3,1,5,85
"COG0645",0,0,2,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG0646",211,196,208,183,184,160,205,123,234,206,197,238,141,176,180,247,233,224,172,179,122,183,176,217,178,102,176,194,145,193
"COG0647",22,25,13,21,20,22,19,72,6,6,12,13,35,13,15,5,8,8,7,4,10,8,30,23,14,36,8,8,17,24
"COG0648",47,71,64,66,85,60,51,77,86,21,67,54,48,76,78,59,9,65,36,63,63,78,44,51,81,65,55,79,56,54
"COG0649",73,88,50,46,32,57,118,8,78,76,59,65,47,77,34,89,129,45,72,61,71,68,26,100,68,26,108,58,84,42
"COG0650",2,4,2,3,6,2,1,0,2,4,2,4,1,3,3,5,10,4,4,0,1,9,2,13,1,22,3,2,5,29
"COG0651",6,25,13,30,19,24,24,0,33,34,13,19,41,32,9,31,37,28,30,27,17,22,4,38,51,43,26,11,24,81
"COG0652",107,115,93,103,91,91,91,85,96,108,83,102,115,83,69,78,121,101,89,77,59,69,114,79,90,96,97,78,84,77
"COG0653",279,224,306,260,294,285,285,250,295,200,198,269,248,192,234,198,225,216,295,191,194,164,340,160,247,332,228,233,199,200
"COG0654",1,1,1,12,2,0,8,0,3,17,7,3,7,2,0,11,31,5,11,17,40,29,0,56,22,13,9,0,29,95
"COG0655",111,96,88,112,94,102,89,101,77,71,98,75,103,71,111,103,14,112,78,66,87,58,53,59,112,128,77,82,97,115
"COG0656",57,54,56,79,54,58,66,214,62,68,104,78,71,84,74,139,51,85,100,51,116,87,216,112,76,62,47,78,143,126
"COG0657",154,189,164,187,202,152,194,314,207,231,250,174,187,145,260,52,55,81,48,56,54,73,83,49,71,59,62,58,62,51
"COG0658",131,106,107,124,127,111,118,145,97,51,98,89,75,124,126,104,120,116,112,68,124,116,137,100,166,113,115,116,101,116
"COG0659",127,137,155,129,158,123,135,48,106,205,128,132,106,129,136,138,166,156,128,165,93,105,109,168,169,62,126,145,113,103
"COG0661",25,3,8,18,27,36,5,58,8,6,9,5,8,9,38,23,9,8,14,10,10,7,40,29,15,45,4,7,16,43
"COG0662",69,38,64,68,47,47,25,26,21,79,47,27,71,13,38,30,18,71,23,19,14,8,47,62,64,30,24,36,24,80
"COG0663",47,47,39,33,27,30,40,13,62,50,38,59,36,56,47,51,34,41,36,36,31,58,40,73,35,26,46,48,47,90
"COG0664",216,238,176,207,180,240,241,147,250,200,240,205,235,286,261,280,146,252,195,223,415,370,236,242,221,226,300,270,319,194
"COG0665",34,17,26,17,21,57,17,18,10,21,22,10,23,22,11,13,13,31,23,23,12,16,3,87,15,47,27,7,18,111
"COG0666",36,83,37,46,25,43,132,19,168,25,41,92,57,70,23,55,24,31,27,34,59,82,26,65,123,11,41,96,74,88
"COG0667",194,151,135,157,178,171,213,186,137,124,208,142,155,157,170,235,88,169,151,165,143,183,154,225,135,145,194,152,223,195
"COG0668",156,202,220,206,184,158,208,131,266,330,204,151,207,272,145,237,304,207,220,230,259,283,179,217,221,179,249,208,261,152
"COG0669",74,59,74,56,66,59,64,54,45,49,43,63,55,41,57,59,63,53,54,57,51,52,48,55,68,53,69,59,54,49
"COG0670",41,15,33,18,31,39,15,39,10,58,16,16,32,8,27,19,89,11,24,13,9,6,55,40,12,16,35,2,15,64
"COG0671",115,75,110,98,99,72,72,136,69,90,90,49,92,88,93,43,135,64,91,80,57,66,127,87,75,95,72,62,58,92
"COG0672",5,0,2,1,0,1,0,75,4,3,1,3,0,1,0,3,5,3,8,3,1,6,8,14,1,2,1,0,1,16
"COG0673",311,338,227,392,319,300,345,189,399,329,392,482,303,449,266,351,261,408,312,437,551,421,272,434,346,504,429,381,449,361
"COG0674",150,162,152,108,122,113,164,161,183,168,88,126,111,146,95,463,477,294,429,325,293,380,366,356,352,346,418,325,330,213
"COG0675",253,77,43,129,97,173,55,411,66,136,85,78,430,34,66,322,67,97,217,119,69,77,424,88,45,53,30,106,80,187
"COG0676",4,0,2,1,0,0,4,61,1,3,1,1,2,1,1,1,0,0,0,4,0,1,12,10,0,4,0,0,2,18
"COG0677",25,73,54,58,38,8,59,5,82,88,123,50,82,81,51,76,87,48,74,57,55,83,40,37,90,82,85,78,101,53
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",174,79,92,115,109,133,87,311,77,82,81,120,106,57,120,79,87,106,73,55,23,38,183,70,72,82,53,77,67,119
"COG0680",3,1,2,2,3,4,5,2,4,6,2,5,4,11,3,13,7,2,16,8,2,4,1,5,3,15,4,3,6,23
"COG0681",177,183,183,167,202,216,186,146,183,199,211,220,172,165,211,180,213,212,213,223,253,195,151,187,226,258,232,219,204,131
"COG0682",104,90,85,95,97,79,83,103,82,118,78,99,95,69,90,80,82,106,88,93,72,76,128,67,81,101,81,93,89,97
"COG0683",44,70,43,49,51,63,76,155,197,30,46,45,71,26,28,35,16,62,57,24,33,39,51,116,47,92,40,31,42,73
"COG0684",8,7,13,9,10,6,2,8,21,6,11,14,19,9,11,14,6,13,28,11,11,2,13,12,5,17,16,14,38,26
"COG0685",97,92,114,117,111,82,106,100,107,92,89,118,78,92,94,88,85,122,87,110,96,93,89,86,110,61,92,108,99,90
"COG0686",23,36,12,38,31,15,31,18,57,91,41,58,43,76,36,90,6,57,45,60,67,67,37,25,42,39,63,48,71,17
"COG0687",108,89,105,91,105,97,83,75,120,103,99,110,115,91,126,53,28,83,72,77,76,80,107,108,108,95,120,101,89,152
"COG0688",43,49,66,54,27,50,50,21,51,98,42,71,49,77,60,71,104,52,64,83,68,73,40,75,45,27,54,71,79,55
"COG0689",12,2,3,9,2,8,3,33,3,9,2,8,7,5,4,11,6,1,13,11,3,7,3,22,6,9,2,1,13,22
"COG0690",0,1,0,0,0,2,1,0,2,2,2,2,1,1,0,2,1,2,3,4,0,0,1,4,2,1,1,1,4,3
"COG0691",16,16,17,12,17,22,16,19,15,14,12,16,29,10,15,46,43,57,62,51,31,49,44,42,56,59,41,50,40,36
"COG0692",63,48,62,55,105,62,59,55,46,56,38,53,66,50,61,65,71,51,71,55,32,43,68,48,45,45,59,64,42,37
"COG0693",72,58,53,42,52,56,73,61,99,62,87,101,71,99,89,81,66,66,73,128,89,79,75,64,77,58,61,72,90,88
"COG0694",4,0,5,0,3,2,0,2,2,2,1,1,4,2,1,1,1,4,2,4,0,3,4,8,1,8,1,0,2,10
"COG0695",2,0,2,0,0,0,0,23,0,0,0,3,0,0,1,0,0,0,1,3,1,1,7,12,0,1,1,3,2,9
"COG0696",139,169,159,151,178,166,160,84,141,203,127,144,179,115,140,128,216,119,144,111,79,115,141,113,141,161,158,157,140,128
"COG0697",391,291,260,366,262,362,325,431,340,522,336,370,368,362,272,421,537,302,404,346,297,358,407,620,282,305,358,386,387,340
"COG0698",75,58,79,56,73,90,70,56,46,45,67,48,64,38,67,45,54,50,42,24,22,30,55,63,58,57,50,41,47,54
"COG0699",30,16,28,85,15,21,12,9,3,3,11,9,20,19,18,1,2,22,6,11,2,13,0,2,4,3,5,2,5,22
"COG0700",78,77,71,61,55,57,65,34,64,131,63,71,68,82,52,22,29,18,26,25,19,18,23,25,17,23,38,20,22,12
"COG0701",52,23,15,21,6,41,29,44,11,20,17,13,30,24,11,37,13,22,23,27,20,21,20,40,14,14,23,4,39,42
"COG0702",1,3,5,3,1,8,14,6,4,6,5,8,1,5,8,6,12,2,12,18,2,13,81,28,2,34,4,4,9,79
"COG0703",105,72,81,92,93,73,77,131,87,83,95,79,96,72,109,58,97,73,78,85,52,49,79,69,71,56,56,103,76,84
"COG0704",45,60,55,56,75,52,76,91,81,20,57,72,49,74,63,41,11,53,41,59,50,75,49,48,69,64,58,73,69,69
"COG0705",72,73,83,80,75,71,100,45,104,78,94,51,81,94,79,85,97,80,102,106,101,121,61,100,96,46,88,92,75,48
"COG0706",158,153,152,161,141,149,146,160,147,172,155,162,187,142,172,130,200,160,142,136,104,139,180,104,130,143,150,161,129,127
"COG0707",161,112,135,181,141,167,113,153,150,122,122,174,154,102,139,125,136,134,149,95,85,93,154,112,137,166,104,143,86,92
"COG0708",84,60,58,75,43,61,66,67,56,59,71,51,58,55,86,63,110,58,79,40,31,57,87,55,55,73,51,60,60,54
"COG0709",19,20,16,27,17,13,10,55,16,13,18,24,14,6,36,19,9,25,17,13,6,13,16,27,9,23,4,16,13,40
"COG0710",19,14,25,22,31,23,15,57,14,6,15,18,18,6,32,7,6,22,15,4,7,11,49,17,23,9,10,32,15,27
"COG0711",20,10,22,14,24,27,17,23,26,15,19,19,14,20,9,54,66,51,44,41,25,45,59,49,46,25,61,45,46,42
"COG0712",30,46,37,30,57,28,46,69,38,13,38,31,34,34,44,46,14,42,35,32,31,35,55,22,45,18,37,43,35,57
"COG0713",8,16,11,1,3,13,16,0,21,4,8,9,3,17,4,22,6,5,11,6,17,13,1,16,9,6,19,15,9,10
"COG0714",176,175,203,187,213,199,275,150,227,141,168,170,162,116,193,192,147,244,127,158,157,158,149,165,202,137,150,127,190,186
"COG0715",41,18,26,39,35,21,15,66,22,31,23,24,37,26,32,67,109,76,92,72,67,46,86,105,62,149,48,63,79,74
"COG0716",142,91,88,147,151,121,153,121,161,78,158,148,144,124,128,183,109,169,118,144,119,171,124,204,133,106,91,141,202,151
"COG0717",15,0,3,2,4,3,1,61,2,1,3,2,1,1,5,6,6,1,7,1,3,1,17,5,1,9,1,1,8,16
"COG0718",22,14,32,34,38,43,17,22,21,7,13,21,27,17,26,16,5,19,15,10,9,6,33,15,20,40,13,19,15,20
"COG0719",238,197,195,170,149,174,199,246,171,306,193,179,195,198,157,204,265,180,193,217,175,191,199,183,184,196,227,159,182,135
"COG0720",39,22,29,33,45,42,55,17,32,13,54,31,31,40,30,38,17,36,30,33,19,25,26,29,40,19,30,31,23,29
"COG0721",23,18,19,20,26,24,16,51,14,2,9,4,13,6,31,1,5,16,10,4,4,7,12,6,12,9,7,15,8,9
"COG0722",63,32,44,44,41,30,29,140,29,9,41,33,23,21,54,18,28,41,24,20,7,26,37,55,26,34,40,45,23,103
"COG0723",1,3,5,1,2,12,4,0,6,0,1,0,6,4,8,1,0,0,0,0,2,1,1,1,1,9,0,0,1,0
"COG0724",4,29,16,21,22,6,36,10,39,16,40,40,11,63,21,35,1,27,18,62,91,75,6,27,34,13,41,72,50,21
"COG0725",23,15,11,14,19,16,11,36,19,13,23,23,12,23,25,18,6,13,25,11,11,8,31,32,10,15,9,22,13,37
"COG0726",183,206,259,220,274,257,254,211,206,131,262,202,197,215,221,209,120,218,172,265,185,248,146,195,265,230,190,217,264,205
"COG0727",8,3,6,3,3,5,5,3,3,0,2,12,5,2,6,5,1,5,0,2,5,1,3,8,3,17,0,6,8,6
"COG0728",20,2,6,6,14,8,20,156,10,5,4,5,12,22,3,6,8,2,13,9,5,9,21,16,2,14,5,11,7,32
"COG0729",0,0,1,0,0,0,2,0,1,4,1,2,0,1,0,19,4,16,17,12,2,5,5,25,2,7,2,8,31,32
"COG0730",18,15,12,43,15,21,13,71,18,15,25,48,41,18,13,36,15,25,30,29,6,15,69,30,13,32,16,20,26,38
"COG0731",51,47,32,35,33,31,36,17,51,63,36,39,40,62,30,53,80,38,40,67,54,61,35,36,36,16,62,57,59,16
"COG0732",214,228,268,166,198,283,165,75,95,64,194,167,222,108,240,76,407,112,205,180,186,175,213,162,215,165,106,174,137,103
"COG0733",253,195,230,284,318,203,200,150,172,226,235,183,255,122,236,127,289,272,202,122,144,116,191,153,240,211,187,222,137,167
"COG0735",110,78,112,96,89,88,98,85,82,53,93,71,103,105,96,93,119,86,97,117,77,84,92,95,85,85,104,98,92,70
"COG0736",9,8,13,16,19,18,4,54,12,3,9,19,18,5,5,11,3,6,5,6,2,3,32,4,9,14,5,8,8,16
"COG0737",169,257,170,134,127,151,200,61,211,245,162,237,162,231,132,224,263,154,190,240,214,174,208,244,201,129,241,168,211,181
"COG0738",274,317,280,277,194,235,375,106,307,470,278,284,233,377,218,122,176,112,113,134,162,127,69,114,95,47,163,89,108,61
"COG0739",357,466,538,398,538,538,427,165,541,235,464,588,376,445,252,451,461,441,404,316,452,422,213,461,536,498,448,383,411,221
"COG0740",40,50,49,52,42,50,44,45,46,16,50,35,55,21,54,156,117,119,82,81,52,61,127,71,196,156,107,106,91,93
"COG0741",147,100,130,136,131,115,134,98,173,131,91,146,113,132,176,150,162,152,145,115,97,136,119,141,120,125,125,129,157,185
"COG0742",61,58,54,58,61,89,53,75,58,69,66,97,72,70,64,44,68,37,57,59,49,51,75,56,46,53,67,69,50,49
"COG0743",123,112,106,104,104,79,103,103,129,125,102,135,102,111,90,93,120,115,107,108,78,94,102,77,103,73,105,107,112,82
"COG0744",161,156,185,144,242,227,105,209,112,71,115,114,140,69,95,99,99,158,99,115,113,82,211,108,184,261,96,65,130,170
"COG0745",1290,1540,1159,1394,1340,1312,1432,930,1474,1032,1698,1468,1446,1665,1659,1333,680,1661,1133,1702,1563,1813,1040,1206,1765,1289,1434,1721,1731,1091
"COG0746",9,1,10,8,3,2,3,30,7,6,7,6,7,2,9,5,1,3,14,3,4,6,31,9,4,11,3,9,3,25
"COG0747",116,70,113,118,101,145,132,450,108,121,115,122,94,158,78,97,76,87,156,181,78,55,158,328,122,299,93,96,171,269
"COG0749",222,213,201,217,484,241,329,268,186,216,174,199,249,240,186,304,253,236,206,158,327,172,300,194,234,264,199,197,171,200
"COG0750",129,131,175,164,157,175,133,81,117,108,121,152,129,87,136,115,161,132,116,90,50,90,143,114,149,174,114,130,92,123
"COG0751",17,2,4,13,8,10,10,51,13,23,7,25,10,22,3,36,19,3,24,14,12,5,79,28,5,5,12,6,24,31
"COG0752",18,1,8,10,4,3,1,30,3,9,2,10,5,9,1,10,6,0,15,10,2,5,42,17,3,1,3,9,8,20
"COG0753",29,20,14,16,7,28,49,0,21,13,18,11,15,30,6,31,20,17,34,38,50,26,3,60,23,24,23,9,38,35
"COG0754",6,6,9,2,2,36,0,2,4,13,4,12,3,6,8,6,6,5,13,18,7,15,4,35,4,17,8,2,12,62
"COG0755",100,78,83,61,43,101,127,3,73,153,76,22,47,88,61,118,145,104,101,82,104,128,53,143,111,62,144,117,125,40
"COG0756",60,59,61,84,108,63,85,56,38,47,56,41,81,41,89,89,65,44,46,49,42,112,65,57,58,103,71,246,103,61
"COG0757",42,45,30,43,29,46,44,33,40,52,33,33,77,35,29,36,52,29,40,36,42,43,47,44,40,34,37,38,30,11
"COG0758",99,111,145,113,102,128,127,99,98,124,94,75,53,99,135,113,112,128,97,100,81,86,82,96,105,110,123,97,88,78
"COG0759",22,27,40,33,39,24,25,10,34,20,29,34,26,24,19,21,9,22,28,12,10,21,19,14,25,30,28,31,28,29
"COG0760",126,144,132,106,87,106,176,24,143,170,131,117,156,195,82,244,184,120,163,117,106,163,130,165,117,124,139,140,164,144
"COG0761",120,104,137,131,111,104,104,107,94,145,115,91,117,80,118,88,99,110,82,85,91,80,105,86,117,104,99,91,75,78
"COG0762",3,0,1,0,0,1,0,26,5,1,2,3,2,2,2,3,3,3,7,7,0,5,2,7,3,4,2,1,4,20
"COG0763",59,52,53,52,36,50,63,25,53,136,54,57,66,70,64,75,137,37,79,46,81,55,63,71,63,24,73,53,60,27
"COG0764",100,90,96,99,83,84,83,40,104,124,76,72,79,59,60,96,164,86,101,73,78,76,102,89,85,57,87,79,88,61
"COG0765",231,136,200,185,221,165,109,415,113,123,127,152,198,62,227,79,39,187,128,77,38,56,388,189,133,156,94,112,111,197
"COG0766",131,145,165,147,174,180,131,149,142,150,99,134,154,89,131,107,126,136,119,114,66,87,202,100,139,191,100,110,101,157
"COG0767",49,35,42,45,20,36,44,16,46,90,45,34,46,69,33,46,107,45,65,53,55,57,35,46,34,23,40,52,58,37
"COG0768",508,503,513,440,548,571,438,507,408,497,440,498,483,392,502,457,569,399,427,358,315,311,483,376,481,552,402,511,368,402
"COG0769",216,155,215,178,229,231,159,249,148,200,141,173,167,126,150,126,215,181,154,112,102,107,230,139,175,274,132,169,126,130
"COG0770",80,88,79,72,73,80,87,55,94,121,82,78,62,87,54,247,372,174,213,185,220,225,250,191,212,208,253,243,207,123
"COG0771",142,119,164,138,122,147,109,141,120,137,106,118,114,112,121,105,161,112,136,100,71,108,144,109,121,141,106,124,120,106
"COG0772",315,213,332,335,353,324,286,337,200,262,221,267,320,158,266,236,329,271,240,184,163,192,301,231,263,318,204,220,197,240
"COG0773",69,31,53,37,55,47,42,45,42,37,33,50,47,36,47,121,196,141,161,111,91,104,163,146,149,174,135,127,130,137
"COG0774",77,73,63,56,40,60,78,17,81,133,44,61,59,89,43,116,177,71,95,74,80,85,45,71,67,35,87,65,75,26
"COG0775",81,112,105,93,120,73,112,78,125,82,94,109,56,136,91,110,91,95,98,115,104,121,96,116,119,71,135,117,117,101
"COG0776",91,73,114,92,101,88,97,49,107,81,126,96,130,137,95,99,69,89,102,102,139,120,77,107,122,123,99,141,96,85
"COG0777",44,44,72,58,65,63,25,51,39,13,46,43,43,22,58,6,4,17,9,12,3,11,18,19,13,11,5,16,8,18
"COG0778",264,253,225,197,170,216,244,225,262,210,255,208,210,243,209,276,256,223,253,274,310,244,280,231,188,193,263,210,290,188
"COG0779",30,34,31,37,32,46,19,34,20,7,26,18,36,8,41,9,8,29,20,16,5,9,32,16,30,51,9,30,17,43
"COG0780",42,31,28,37,46,47,32,27,37,65,37,40,35,45,39,49,66,43,39,61,48,49,38,49,54,17,52,37,43,36
"COG0781",72,62,60,60,71,64,56,46,80,64,57,59,57,60,72,58,37,63,56,50,41,62,78,49,50,67,62,69,74,54
"COG0782",98,72,87,86,91,101,82,76,54,96,94,85,100,56,117,53,128,76,75,70,60,58,88,76,70,96,70,78,79,89
"COG0783",8,17,9,15,14,21,29,19,32,2,47,20,11,32,9,33,7,23,20,20,24,53,20,9,26,19,17,23,54,15
"COG0784",397,576,559,538,712,432,416,411,388,332,619,517,475,497,415,328,356,747,560,573,579,494,278,418,631,490,500,621,527,710
"COG0785",0,0,1,1,0,0,0,0,1,0,1,0,0,2,1,5,1,1,6,6,5,4,1,7,1,25,1,3,9,4
"COG0786",45,36,43,53,65,47,28,66,44,36,42,46,25,66,45,33,14,56,40,78,26,37,20,37,41,27,34,39,75,68
"COG0787",187,193,176,184,171,186,183,125,182,220,131,125,157,160,133,146,210,134,159,128,149,144,186,157,193,159,151,154,135,121
"COG0788",2,39,13,13,6,6,33,0,32,10,21,25,12,46,3,29,0,25,12,24,29,51,0,22,20,11,22,32,37,14
"COG0789",108,104,99,142,116,155,86,242,94,89,101,92,150,91,177,67,69,109,116,118,89,75,113,163,101,143,94,104,127,161
"COG0790",40,46,97,59,98,101,77,52,52,44,62,75,97,42,30,62,62,91,30,46,120,73,31,61,66,116,41,35,37,82
"COG0791",162,217,209,187,200,173,177,283,127,45,169,194,217,75,212,48,20,57,53,42,46,31,68,46,69,66,51,39,43,72
"COG0792",49,40,42,52,42,40,38,53,37,37,45,45,62,45,53,45,59,32,37,55,45,49,30,33,44,35,42,44,40,35
"COG0793",456,614,458,375,354,401,469,158,493,777,486,659,389,759,335,654,687,432,598,700,787,548,348,527,510,300,541,604,535,294
"COG0794",62,25,26,61,20,38,40,70,70,78,42,46,57,63,28,92,78,51,50,65,53,67,45,83,39,49,53,37,64,84
"COG0795",74,86,99,107,66,48,115,32,100,282,97,86,121,129,64,133,317,71,181,121,103,116,118,75,100,75,112,109,128,101
"COG0796",33,26,35,29,24,22,33,39,23,41,28,35,48,35,31,91,122,81,82,79,74,70,82,72,83,96,69,82,79,77
"COG0797",5,2,5,13,2,6,5,0,6,40,0,0,28,9,16,6,52,7,6,10,3,4,22,9,2,7,3,9,9,12
"COG0798",16,2,4,4,5,1,13,27,3,1,8,4,3,7,2,2,6,11,4,14,3,25,15,3,9,8,14,4,9,3
"COG0799",49,41,36,48,54,32,47,53,37,45,37,37,50,30,52,27,43,38,39,45,47,51,44,37,42,39,44,53,24,24
"COG0800",72,80,58,52,26,55,76,80,57,69,80,92,55,57,41,65,59,38,42,49,50,44,57,82,48,55,67,79,49,72
"COG0801",47,35,40,35,39,33,29,67,38,46,36,29,48,31,27,32,61,35,52,25,25,39,34,34,36,23,40,44,28,26
"COG0802",29,12,19,20,24,19,8,17,6,15,22,14,18,12,22,36,69,41,42,43,35,37,59,37,44,58,37,38,30,45
"COG0803",56,61,53,60,86,72,60,163,81,65,50,100,54,64,45,79,23,60,70,48,28,68,109,60,50,94,54,55,49,76
"COG0804",7,14,6,5,6,13,5,21,0,1,5,2,2,6,5,4,2,17,6,1,6,1,2,18,4,8,1,2,6,7
"COG0805",70,36,46,30,22,42,36,32,45,38,56,44,27,55,21,81,37,26,31,46,40,56,24,78,43,30,64,21,44,39
"COG0806",36,24,48,51,44,35,31,56,27,47,36,22,51,19,48,20,76,32,53,28,17,17,70,32,30,58,17,34,28,42
"COG0807",111,75,100,101,107,68,76,52,78,136,77,78,68,68,69,81,108,67,86,66,96,85,98,79,95,40,89,87,67,73
"COG0809",173,163,154,155,141,150,175,76,156,231,121,188,132,187,137,178,265,162,185,178,159,146,131,131,155,128,177,149,146,106
"COG0810",2,0,0,1,2,2,0,0,0,0,3,3,3,3,0,1,2,2,4,8,0,4,1,13,1,6,1,3,5,5
"COG0811",80,95,81,81,59,66,109,31,137,161,95,122,80,172,62,49,32,29,32,60,45,46,23,44,33,18,62,30,42,17
"COG0812",95,106,89,83,110,94,86,97,89,77,79,88,83,50,61,78,102,68,83,66,56,41,86,75,71,89,79,65,74,70
"COG0813",31,16,17,31,31,39,21,34,15,8,27,22,20,13,45,17,11,27,8,14,8,3,31,28,31,37,13,10,24,27
"COG0814",34,6,23,13,13,12,6,64,7,19,13,13,17,14,13,22,21,24,4,21,9,26,46,127,10,51,14,8,19,223
"COG0815",7,6,6,6,2,10,11,0,9,3,8,9,13,6,0,11,8,14,9,10,2,2,5,18,3,13,4,7,3,20
"COG0816",47,42,53,66,66,55,48,56,53,54,41,36,59,43,46,40,43,48,49,31,43,49,72,43,46,53,29,47,47,30
"COG0817",48,46,32,33,29,31,48,44,47,57,34,35,37,43,33,35,69,50,47,34,44,53,39,38,39,40,46,29,41,19
"COG0818",16,26,19,15,19,25,26,3,20,18,15,22,12,35,25,31,16,19,13,37,21,28,12,41,29,31,33,19,26,22
"COG0819",9,10,24,2,16,11,8,31,13,1,14,2,10,0,16,3,5,9,7,0,1,2,14,26,19,9,3,1,12,16
"COG0820",149,138,126,126,115,123,102,110,93,107,96,100,136,97,152,68,134,112,127,119,89,99,105,83,119,177,101,99,87,115
"COG0821",115,129,126,95,110,114,125,101,186,164,100,140,91,148,85,165,181,125,118,99,78,135,100,96,135,89,163,131,122,83
"COG0822",28,32,35,40,39,44,24,29,17,23,30,26,27,18,24,50,68,73,66,65,54,66,95,53,95,102,66,95,65,66
"COG0823",25,25,44,24,42,36,86,75,53,12,75,15,45,161,78,113,15,86,40,88,63,140,6,57,26,90,87,63,120,70
"COG0824",38,56,44,37,36,46,50,32,55,42,49,42,27,52,64,60,16,46,47,72,50,62,24,46,49,38,35,56,51,51
"COG0825",36,42,51,62,68,68,56,47,30,12,47,51,38,28,65,19,14,59,26,28,13,10,90,41,33,35,9,32,21,66
"COG0826",327,283,271,315,318,300,275,251,267,273,218,294,343,231,238,276,360,276,286,258,201,205,208,254,317,347,285,238,250,244
"COG0827",277,375,524,374,414,307,250,168,291,98,304,534,382,104,245,332,165,386,329,76,223,260,146,313,186,439,174,365,147,317
"COG0828",6,4,7,13,16,8,5,11,4,0,11,8,20,0,8,1,0,8,3,3,1,5,9,7,8,7,2,6,8,13
"COG0829",1,6,5,1,3,3,1,5,1,0,1,2,1,0,3,4,0,5,1,1,5,0,1,7,2,0,0,3,4,4
"COG0830",3,4,2,1,1,5,0,3,1,0,2,2,1,0,2,0,2,4,0,0,2,0,3,3,0,1,1,5,6,4
"COG0831",1,3,3,2,1,3,0,3,0,2,0,1,1,3,0,1,0,4,0,2,1,1,0,4,2,1,0,1,2,2
"COG0832",5,1,1,0,1,4,4,3,0,1,1,1,2,1,3,0,0,3,0,0,1,0,0,3,0,0,0,0,1,0
"COG0833",15,0,1,8,1,8,1,113,3,5,3,4,0,1,1,23,6,3,20,7,6,3,26,35,1,4,1,3,7,30
"COG0834",258,207,200,226,278,189,169,498,195,179,181,219,228,144,245,154,93,247,161,162,104,126,484,262,201,213,150,185,184,312
"COG0835",32,29,82,44,71,27,19,11,9,2,34,14,26,9,85,1,0,58,27,14,2,11,31,9,53,12,2,35,14,38
"COG0836",139,91,142,142,108,142,80,14,95,213,117,89,137,114,100,101,217,119,118,154,133,101,120,137,111,65,101,110,76,94
"COG0837",0,0,1,1,0,0,0,0,1,1,1,1,0,2,0,2,1,1,0,2,0,2,2,10,0,6,2,1,4,20
"COG0838",20,24,18,19,15,16,20,5,24,43,22,25,27,23,19,25,41,22,30,32,21,27,17,16,15,6,38,22,34,16
"COG0839",36,38,36,17,23,22,39,6,45,68,30,58,27,47,20,45,42,34,47,46,47,30,19,32,41,6,66,32,48,27
"COG0840",445,320,882,404,641,241,366,186,111,26,398,223,415,105,754,30,40,344,225,137,9,171,296,158,317,116,45,447,110,519
