"","DLM008","DOM018","DLM009","NLF008","NOM014","NLF010","NLM023","DLM014","DLM022","NLM009","NLM017","DLM013","NOM012","DLF007","NOF005","DOM016","DLM016","NLM002","DOF012","NOM008","DOM019","NOM015","NOF012","NOM029","DLF014","DOF003","NLF001","DLF001","DOF014","NLM029"
"COG0672",1,1,2,2,5,2,3,1,4,1,3,3,0,3,0,13,0,5,21,3,0,2,0,7,73,0,1,0,9,0
"COG0673",349,270,315,369,366,520,451,356,516,351,453,302,299,468,414,391,405,235,379,480,333,425,400,379,177,435,272,583,401,317
"COG0674",336,478,133,462,424,356,350,457,354,407,302,498,355,258,347,455,394,505,165,415,498,431,414,332,497,346,342,345,359,354
"COG0675",91,110,740,312,198,258,92,57,58,256,38,77,414,48,94,213,140,57,550,22,64,45,103,106,371,151,241,69,100,78
"COG0676",0,0,1,1,0,1,2,1,3,1,1,1,4,0,0,2,0,1,35,1,0,0,0,1,62,0,2,0,12,0
"COG0677",134,38,14,98,68,37,122,150,73,76,152,50,66,43,39,95,95,96,39,94,67,44,70,69,6,78,89,67,72,34
"COG0678",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0679",104,143,290,70,84,64,63,61,96,123,88,137,106,69,112,75,72,78,111,61,82,95,79,111,352,88,83,22,119,109
"COG0680",2,6,13,14,4,11,6,3,15,0,2,5,2,6,1,13,6,8,17,3,8,3,3,10,2,0,10,2,5,1
"COG0681",195,202,201,171,250,252,180,262,231,177,239,166,169,215,213,201,180,206,191,247,236,198,274,200,153,211,191,248,213,189
"COG0682",66,99,96,73,80,83,59,90,87,92,59,99,103,70,98,103,66,103,116,93,78,97,104,109,110,68,82,68,84,91
"COG0683",17,37,28,12,29,12,8,27,25,7,18,49,18,19,10,57,57,19,73,68,72,47,52,35,149,69,38,29,78,66
"COG0684",8,2,2,5,2,0,6,2,7,0,3,7,12,5,0,4,19,5,31,15,2,11,13,8,11,22,27,11,7,14
"COG0685",90,102,114,94,96,141,80,111,51,85,100,75,104,94,111,106,81,117,70,104,90,121,74,96,96,96,91,78,100,115
"COG0686",44,48,11,85,61,75,51,70,44,77,52,29,51,48,42,61,72,9,11,52,35,58,40,22,17,64,60,55,41,29
"COG0687",111,125,135,64,113,71,84,81,93,34,101,100,114,85,105,74,117,25,113,100,69,92,52,99,96,99,66,67,86,99
"COG0688",39,48,70,72,62,88,79,68,30,75,49,40,52,64,49,57,58,96,55,75,45,50,30,38,22,42,62,60,81,29
"COG0689",2,8,16,11,8,3,13,9,13,5,3,9,3,1,2,15,8,10,26,1,6,4,2,10,32,13,7,1,6,2
"COG0690",0,1,8,3,2,0,4,1,5,0,0,3,1,3,0,7,0,0,1,0,2,1,2,2,0,0,3,0,3,0
"COG0691",69,49,61,46,52,64,54,38,57,46,35,58,64,46,49,39,43,60,61,35,47,41,58,41,56,42,37,40,69,42
"COG0692",50,51,57,57,74,49,51,67,31,56,24,39,58,50,37,70,41,83,74,46,44,27,55,83,39,30,39,33,65,89
"COG0693",100,76,67,68,89,97,75,112,69,75,86,57,80,99,76,73,65,76,103,86,78,82,48,64,45,82,84,99,82,45
"COG0694",3,2,5,2,1,3,5,1,7,0,1,7,3,1,2,3,1,2,4,0,0,1,6,6,1,6,0,0,2,1
"COG0695",1,2,0,5,1,5,0,0,3,1,0,5,0,1,0,3,3,1,31,1,0,1,0,4,23,1,1,0,7,0
"COG0696",146,147,123,152,145,99,133,172,164,227,120,146,152,58,136,116,183,202,78,130,156,169,185,137,88,136,109,87,134,176
"COG0697",338,352,323,438,425,416,400,300,251,363,250,360,333,320,305,394,340,556,300,360,329,281,275,387,444,345,369,342,357,285
"COG0698",89,53,84,47,33,47,59,49,63,55,55,86,66,45,59,46,52,64,29,40,50,54,74,62,42,59,55,37,54,69
"COG0699",1,10,64,13,3,7,19,3,15,0,61,10,29,56,7,10,8,2,6,14,9,4,11,32,7,10,12,15,27,8
"COG0700",53,59,19,77,89,68,59,66,66,129,67,53,93,68,69,64,70,80,31,81,68,54,36,93,38,72,60,63,62,59
"COG0701",47,11,38,41,14,34,52,52,23,55,15,18,16,52,27,22,17,10,70,22,24,15,21,46,55,15,32,15,20,7
"COG0702",4,4,11,10,5,1,10,4,20,2,4,11,3,6,8,13,4,14,101,4,10,3,1,15,16,1,0,5,1,1
"COG0703",78,105,105,68,81,85,57,66,62,92,76,123,84,70,86,72,89,96,126,68,82,65,61,89,139,63,71,57,91,95
"COG0704",81,76,87,63,67,60,50,56,76,28,60,50,48,59,70,51,52,18,75,56,80,63,50,60,64,56,76,50,69,77
"COG0705",87,77,56,92,96,85,106,81,43,89,78,60,84,90,61,100,109,65,78,114,110,78,93,61,48,69,69,105,84,72
"COG0706",148,194,241,127,138,134,129,163,133,190,180,148,180,124,165,142,163,202,150,147,126,137,139,146,134,127,144,123,160,131
"COG0707",129,117,127,118,117,134,100,118,166,150,117,146,153,108,140,142,119,125,162,109,121,157,229,146,161,115,128,89,129,179
"COG0708",22,19,26,22,20,16,19,13,30,16,19,28,19,8,12,51,73,88,88,48,46,57,44,74,80,65,78,33,69,48
"COG0709",27,30,15,18,18,5,15,11,24,19,7,25,17,10,23,18,15,6,26,13,18,18,12,17,58,10,20,5,12,19
"COG0710",8,3,20,1,5,0,1,5,5,4,4,6,3,2,11,10,14,9,47,8,8,17,19,18,64,20,21,8,14,36
"COG0711",48,46,57,61,58,55,55,63,35,31,32,44,35,35,40,46,58,72,66,50,48,46,33,32,69,39,46,23,43,76
"COG0712",50,59,64,43,31,29,32,34,22,21,41,32,30,23,30,30,30,12,64,41,40,31,22,33,62,46,44,26,43,37
"COG0713",20,14,2,27,20,12,9,15,3,6,15,10,7,13,7,13,18,8,2,18,18,10,2,8,0,10,2,13,16,11
"COG0714",176,193,121,202,184,108,188,145,159,181,156,139,154,166,187,157,198,164,108,139,230,183,190,185,146,235,166,144,185,207
"COG0715",85,83,102,60,54,43,79,59,141,108,75,81,93,83,89,99,66,97,83,67,65,75,109,79,151,94,50,77,71,120
"COG0716",154,157,149,189,141,159,210,142,128,104,131,149,143,111,131,142,204,119,135,90,142,134,126,157,126,135,202,112,202,137
"COG0717",3,5,1,1,2,2,6,0,11,2,0,6,2,6,4,0,13,5,15,3,1,2,2,6,44,2,2,1,7,1
"COG0718",40,18,36,9,14,14,22,22,42,19,18,37,31,6,22,20,16,4,37,12,20,11,51,24,32,12,12,4,16,34
"COG0719",172,166,215,218,218,235,181,225,193,241,210,216,186,190,199,221,182,294,252,216,201,232,268,169,252,179,228,184,176,147
"COG0720",53,24,73,42,31,55,40,44,13,6,26,32,31,37,28,31,24,12,17,34,41,24,28,33,10,38,37,24,35,26
"COG0721",19,13,37,5,12,6,5,7,19,10,20,30,19,7,15,7,2,3,7,3,6,1,22,1,17,6,5,1,8,10
"COG0722",59,46,58,16,22,20,35,18,46,24,42,38,29,27,29,34,30,25,82,30,33,23,14,59,141,32,29,5,45,48
"COG0723",3,1,3,1,6,6,5,1,19,6,1,7,5,0,1,4,9,1,1,0,1,3,13,5,1,4,0,4,5,5
"COG0724",25,23,14,32,53,98,52,28,12,4,39,16,16,80,47,39,46,4,29,61,38,39,40,34,8,43,45,88,54,18
"COG0725",26,33,40,13,8,15,16,12,18,21,9,36,9,14,14,21,14,5,27,15,10,29,15,11,40,8,26,8,9,11
"COG0726",239,208,168,201,229,268,269,193,226,158,213,299,204,174,199,211,216,115,180,192,236,179,463,182,211,223,238,187,208,289
"COG0727",2,3,24,4,2,15,9,4,18,1,11,4,5,3,7,0,5,0,6,4,3,5,1,5,1,6,2,8,16,5
"COG0728",10,21,20,10,2,3,11,9,13,10,11,27,11,8,9,14,11,11,60,6,9,13,6,13,153,20,11,1,47,19
"COG0729",0,2,60,18,4,3,32,14,3,2,5,7,0,5,0,20,4,7,7,3,4,2,0,9,0,0,9,3,0,1
"COG0730",14,43,75,45,22,30,24,21,37,6,14,52,38,15,21,40,16,9,71,18,17,21,32,13,44,25,25,16,25,17
"COG0731",32,37,13,44,61,63,54,53,21,71,46,27,51,49,43,49,56,91,23,76,43,53,31,55,9,43,43,62,62,35
"COG0732",147,176,111,93,102,99,122,146,159,709,93,156,231,166,153,163,171,375,107,98,185,126,125,147,101,98,195,153,147,223
"COG0733",247,266,333,126,164,157,138,180,229,368,178,120,277,148,226,193,186,271,91,179,211,179,163,201,158,191,175,145,186,302
"COG0735",106,76,129,105,118,92,102,105,80,126,92,95,113,115,101,73,105,117,91,104,94,79,118,91,90,107,81,90,73,84
"COG0736",5,9,20,11,9,4,5,8,21,3,2,19,11,6,12,11,7,7,60,5,7,8,25,6,43,12,9,3,14,11
"COG0737",63,58,17,72,75,71,56,82,48,86,46,52,42,59,75,228,213,264,191,254,197,220,102,246,55,179,171,215,178,135
"COG0738",266,235,24,332,319,393,331,386,137,387,423,169,246,375,274,312,315,498,114,461,315,324,182,333,113,348,319,447,275,197
"COG0739",325,363,203,466,496,421,422,454,479,208,342,400,329,628,423,395,502,446,151,410,403,454,691,484,170,455,443,484,463,526
"COG0740",159,135,87,144,95,82,83,107,157,85,99,115,151,65,110,104,111,136,127,146,144,137,175,80,141,135,90,50,153,154
"COG0741",105,160,145,143,116,106,151,116,127,97,92,121,125,99,117,120,118,175,84,118,125,110,138,154,99,137,81,93,115,111
"COG0742",57,71,57,51,68,60,58,42,51,89,47,60,62,41,65,63,61,76,79,61,57,56,72,58,80,52,39,46,71,60
"COG0743",98,119,79,114,118,105,90,121,97,109,105,107,102,94,88,103,114,143,64,119,92,133,63,102,104,73,90,74,136,107
"COG0744",129,107,251,69,104,58,111,122,255,104,82,172,107,136,117,99,94,86,272,80,97,114,369,123,251,162,121,110,117,224
"COG0745",1771,1520,1068,1407,1363,1813,1665,1424,1319,908,1769,1433,1396,1623,1533,1141,1465,703,1023,1387,1420,1372,1214,1283,955,1747,1542,1558,1516,1286
"COG0746",11,5,30,7,13,2,11,2,9,9,1,8,10,9,6,21,5,2,22,0,1,2,3,8,21,3,3,4,8,2
"COG0747",170,105,281,101,148,91,178,109,319,40,82,235,116,127,113,212,152,73,451,81,160,65,135,147,436,129,108,84,168,93
"COG0749",189,277,191,311,155,99,141,196,266,294,136,307,242,111,195,200,217,256,141,194,354,196,466,156,241,216,161,368,215,489
"COG0750",135,146,163,104,129,80,88,136,202,154,98,168,151,92,126,109,130,160,140,87,132,116,221,114,104,122,84,57,130,167
"COG0751",4,14,107,40,18,20,27,14,4,9,9,60,14,20,5,42,13,15,97,10,6,13,13,12,56,13,19,12,10,14
"COG0752",1,3,19,8,2,1,3,4,4,1,1,3,2,0,1,25,7,8,45,4,3,6,5,10,25,10,11,4,1,4
"COG0753",37,8,6,23,5,12,39,30,27,1,12,21,8,35,16,21,17,12,37,35,47,20,24,63,0,35,18,49,22,7
"COG0754",1,5,15,8,7,9,11,9,17,1,3,33,3,13,4,21,0,14,44,6,2,10,2,41,0,2,2,3,10,0
"COG0755",74,89,17,143,60,72,145,142,56,75,111,63,62,74,57,77,81,145,41,124,106,93,59,143,2,75,97,87,81,57
"COG0756",105,72,47,81,164,57,135,47,79,94,83,77,96,24,50,49,72,57,74,65,77,58,118,66,53,62,36,33,54,116
"COG0757",47,67,8,40,34,41,24,51,20,84,39,39,49,33,37,40,33,50,17,30,42,32,27,47,29,27,28,36,47,31
"COG0758",84,104,111,119,99,113,78,104,105,157,66,84,75,96,94,153,90,111,97,117,121,124,112,118,105,109,97,76,101,94
"COG0759",28,32,45,25,29,29,15,21,26,20,18,19,30,21,33,25,32,17,31,30,27,25,45,15,12,24,27,14,36,28
"COG0760",111,133,149,239,141,144,162,184,109,202,98,140,176,95,109,141,130,172,127,138,182,133,146,121,26,134,128,95,143,97
"COG0761",94,90,65,92,85,93,103,109,88,105,66,137,106,74,98,76,93,87,77,113,97,116,102,85,111,82,110,69,119,124
"COG0762",0,0,14,1,0,0,3,1,3,0,0,1,0,0,2,4,1,5,18,1,0,1,2,3,17,3,2,0,5,0
"COG0763",50,55,17,68,57,61,65,75,26,125,52,35,61,68,30,57,52,120,31,67,64,64,45,48,19,68,52,82,42,52
"COG0764",60,86,95,129,91,69,96,90,55,106,61,68,73,71,78,100,105,146,77,99,99,77,69,77,35,94,85,71,73,83
"COG0765",220,160,360,62,113,91,99,102,168,152,177,192,196,79,160,127,133,52,344,77,134,122,102,137,400,113,124,35,184,217
"COG0766",178,136,214,131,120,103,106,144,200,165,125,177,149,85,116,130,174,139,134,120,152,132,202,148,139,117,116,62,131,161
"COG0767",42,27,21,66,45,66,59,50,26,82,25,34,63,61,41,49,43,89,40,48,47,61,29,51,22,54,51,58,28,25
"COG0768",462,517,534,413,429,364,378,398,597,636,390,534,477,306,506,443,403,506,395,383,465,467,672,384,477,385,399,344,401,548
"COG0769",187,178,170,124,137,117,126,156,274,152,124,211,162,84,171,138,173,211,232,136,149,158,204,154,177,137,135,110,175,236
"COG0770",219,245,114,230,262,223,201,245,199,296,211,197,170,142,200,209,248,337,172,222,232,211,256,218,165,207,178,183,228,211
"COG0771",111,119,154,129,129,89,81,109,149,119,95,123,99,74,126,117,113,187,117,96,94,113,176,142,145,104,105,72,114,147
"COG0772",251,274,246,206,228,196,218,241,322,310,222,319,321,150,266,216,238,328,319,208,233,234,400,254,309,257,226,171,274,375
"COG0773",112,156,136,142,114,112,121,131,177,189,98,149,149,97,106,146,117,196,147,123,137,127,147,115,117,113,123,75,114,145
"COG0774",60,74,22,86,84,80,70,96,34,91,54,47,63,65,46,79,79,152,40,79,76,61,54,53,34,77,68,66,66,44
"COG0775",135,122,64,112,142,138,119,104,66,82,106,74,82,113,106,101,140,92,95,125,119,114,80,114,93,99,117,94,123,114
"COG0776",118,83,67,96,139,138,98,118,118,154,161,70,107,125,111,107,106,72,90,99,100,92,134,84,72,107,134,131,165,107
"COG0777",37,57,105,18,32,20,31,37,26,25,39,44,50,24,52,32,48,15,39,15,26,34,54,39,49,45,35,11,29,72
"COG0778",214,247,204,239,319,315,334,307,189,301,251,243,230,281,193,263,224,274,387,262,265,246,160,295,219,283,214,276,279,190
"COG0779",36,24,65,16,17,16,20,16,51,12,18,22,43,14,23,20,17,7,39,10,16,15,37,16,41,21,20,10,31,32
"COG0780",35,36,41,48,41,66,45,29,17,62,29,16,34,34,36,40,41,56,27,33,30,23,19,44,38,42,42,49,29,39
"COG0781",72,58,43,47,50,49,58,60,77,58,46,69,58,66,65,49,55,30,73,64,50,52,75,66,40,68,54,30,76,56
"COG0782",104,80,106,59,104,93,90,54,94,109,79,79,105,69,80,73,100,123,114,74,72,54,115,92,78,77,84,56,74,86
"COG0783",30,27,39,34,22,32,44,23,11,7,53,19,15,21,21,31,31,8,55,28,28,20,42,34,29,33,35,32,24,12
"COG0784",513,443,580,354,560,559,507,515,500,198,447,286,457,700,529,586,435,356,325,443,447,516,756,492,376,711,562,542,483,747
"COG0785",2,2,4,2,5,1,6,0,30,0,3,6,1,6,3,2,5,2,4,3,0,1,3,2,1,10,0,10,3,0
"COG0786",38,45,61,38,44,23,52,43,18,18,42,65,25,44,42,67,47,22,45,31,30,45,37,38,58,40,59,21,25,55
"COG0787",181,173,121,164,193,153,116,185,174,240,105,162,173,112,137,138,154,246,128,146,170,157,140,124,120,149,135,144,158,182
"COG0788",38,33,0,27,38,29,33,26,12,0,27,26,6,26,24,14,40,2,3,27,32,24,13,11,0,29,30,34,22,13
"COG0789",105,100,226,61,110,97,134,89,121,101,115,163,145,126,143,99,114,84,241,99,109,107,119,120,285,98,124,111,136,128
"COG0790",45,90,34,57,25,51,48,47,123,51,52,70,119,62,83,34,41,82,32,41,48,56,70,75,59,60,38,138,95,83
"COG0791",229,207,236,144,193,103,134,125,241,71,196,171,222,90,183,121,183,54,171,155,185,141,136,150,290,177,145,83,135,208
"COG0792",53,33,31,37,57,56,33,38,45,47,33,62,45,43,56,37,56,44,51,59,34,49,49,43,47,37,51,39,47,47
"COG0793",365,440,213,648,624,813,549,687,278,598,492,334,377,687,539,647,521,629,193,614,515,656,413,550,138,493,539,816,444,300
"COG0794",57,34,44,81,76,78,66,78,55,84,45,41,49,63,34,61,48,85,48,50,38,48,30,51,66,52,55,44,41,27
"COG0795",91,83,86,126,111,107,146,142,64,279,72,60,113,127,71,140,131,283,51,167,100,83,78,100,35,92,92,117,96,63
"COG0796",36,30,33,28,33,21,32,26,27,39,17,20,24,23,25,81,75,109,110,77,77,61,91,89,92,65,88,65,82,78
"COG0797",2,1,6,2,2,2,5,2,4,27,1,2,5,2,3,4,6,46,5,9,4,2,3,5,0,4,6,3,0,0
"COG0798",0,6,4,0,3,16,12,6,9,68,20,10,1,21,14,2,1,0,4,12,11,19,9,7,27,13,3,6,14,1
"COG0799",50,33,38,35,39,48,39,33,40,87,41,42,38,53,46,23,33,43,41,63,46,44,42,39,50,36,57,38,37,51
"COG0800",61,69,24,58,61,53,35,46,52,32,81,63,61,60,70,53,52,53,36,64,82,68,42,53,80,48,58,48,60,44
"COG0801",35,36,28,24,56,30,23,64,29,47,48,51,44,23,30,39,39,63,59,34,33,37,32,34,66,27,25,22,44,31
"COG0802",44,30,44,32,44,28,42,53,47,64,46,43,40,29,47,47,56,54,64,40,39,42,79,41,55,46,41,35,49,47
"COG0803",74,98,86,81,92,77,66,71,86,41,31,55,65,34,45,65,73,29,160,59,78,49,103,83,167,62,56,28,84,55
"COG0804",4,1,13,0,0,5,7,2,2,1,1,2,1,1,0,16,9,2,12,1,6,1,3,5,15,6,4,4,7,7
"COG0805",29,33,20,93,30,60,41,36,26,7,36,29,35,54,41,38,53,39,34,46,47,33,35,36,26,17,67,44,103,33
"COG0806",41,34,55,24,17,23,32,22,63,68,41,52,53,20,44,39,34,71,60,23,37,21,48,24,49,34,30,29,40,53
"COG0807",82,95,48,81,79,84,93,101,35,132,71,52,82,75,88,87,91,125,52,103,82,76,57,92,61,74,81,72,66,104
"COG0809",160,186,85,188,202,190,156,206,133,217,111,100,145,154,161,57,60,72,23,67,53,63,64,56,24,55,53,39,56,50
"COG0810",2,0,16,6,2,4,3,2,15,3,2,6,4,2,1,9,4,1,23,4,1,2,1,1,0,3,1,1,0,0
"COG0811",77,100,70,151,166,186,138,124,63,113,68,70,78,107,93,109,115,127,109,149,99,122,59,103,28,90,114,122,125,47
"COG0812",107,70,86,74,70,61,81,77,80,86,54,100,81,56,73,84,81,97,88,66,98,68,106,63,104,101,75,59,79,107
"COG0813",27,21,22,27,24,25,28,16,50,6,3,28,17,9,26,12,12,6,16,15,14,27,45,22,35,23,14,6,12,21
"COG0814",9,8,54,19,13,13,25,16,49,11,32,27,22,19,19,29,16,26,47,15,5,10,2,82,72,15,4,14,11,25
"COG0815",2,9,14,9,4,2,7,12,14,4,2,8,9,4,4,7,9,1,10,2,10,9,15,9,0,9,2,2,6,4
"COG0816",63,45,53,37,50,38,55,44,42,73,35,58,43,50,59,8,22,15,25,20,16,20,17,18,16,23,15,8,16,19
"COG0817",49,32,20,35,44,41,54,43,44,44,36,53,46,32,37,32,44,72,28,47,50,44,36,35,41,57,28,39,51,34
"COG0818",25,26,25,25,43,28,29,25,24,2,11,18,10,18,21,15,17,14,9,23,29,19,42,33,8,19,28,17,38,19
"COG0819",6,16,14,6,5,3,9,10,9,4,0,18,5,6,6,3,4,2,10,4,11,5,5,10,28,19,27,2,15,11
"COG0820",115,106,105,93,106,62,100,112,169,176,85,177,176,74,109,95,126,141,75,106,108,94,190,101,110,107,78,89,116,139
"COG0821",130,181,74,143,143,115,128,157,74,100,100,114,93,84,129,150,158,193,88,177,134,159,90,128,106,115,123,72,130,113
"COG0822",43,35,35,23,22,17,20,22,31,37,28,35,46,19,24,71,87,75,79,62,92,56,126,85,111,64,79,42,101,136
"COG0823",44,46,50,106,30,187,124,40,86,8,72,51,39,140,74,43,63,17,25,96,79,113,60,102,57,56,101,56,36,39
"COG0824",53,45,45,61,71,65,47,62,37,25,49,44,35,64,53,72,40,14,36,41,52,49,51,50,27,50,59,52,43,24
"COG0825",50,55,107,13,37,17,23,36,35,27,46,38,51,32,54,43,41,6,33,13,60,42,63,33,39,40,38,6,36,72
"COG0826",251,232,214,279,279,263,255,257,342,340,247,245,366,216,269,256,272,353,187,284,252,284,403,264,258,268,248,196,234,307
"COG0827",371,305,196,341,622,296,141,319,428,286,221,240,391,172,483,217,249,153,173,181,269,479,425,206,153,382,260,257,333,446
"COG0828",6,8,11,7,3,5,6,5,15,3,9,16,25,6,3,10,8,4,25,5,3,7,9,6,7,9,6,0,13,6
"COG0829",6,1,39,2,0,8,5,3,0,1,1,4,1,0,3,6,5,2,1,1,0,1,5,5,6,1,1,1,4,4
"COG0830",0,4,28,2,0,13,3,2,2,1,0,7,2,0,0,7,2,1,1,0,2,0,0,2,5,1,3,2,0,1
"COG0831",1,1,12,0,0,5,1,1,3,1,0,2,1,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0
"COG0832",2,1,20,2,3,3,3,4,1,0,1,1,1,0,1,3,0,1,7,0,3,1,1,1,2,3,3,3,1,1
"COG0833",5,4,82,30,2,12,13,0,10,1,1,12,0,7,2,13,3,4,82,3,0,2,7,11,115,0,13,7,16,0
"COG0834",231,243,479,143,206,124,190,176,226,194,151,256,242,161,223,195,175,92,440,143,189,194,168,198,496,199,185,108,259,263
"COG0835",35,19,90,3,13,13,15,19,14,11,68,3,36,21,15,26,10,4,9,3,20,6,22,28,8,23,29,4,31,84
"COG0836",79,83,110,113,105,149,92,151,47,259,160,52,133,149,107,142,99,219,33,112,80,93,61,128,11,97,125,119,98,101
"COG0837",0,0,0,2,0,0,2,0,3,0,1,1,0,5,0,7,1,2,6,0,0,0,0,4,0,0,0,1,0,0
"COG0838",25,25,1,33,33,37,18,36,8,34,20,11,34,27,23,18,27,39,6,40,23,21,17,35,3,30,22,13,31,11
"COG0839",10,8,1,22,10,28,9,14,1,24,14,7,9,12,8,46,46,49,3,56,33,41,15,37,8,29,39,56,40,20
"COG0840",402,456,829,22,135,217,110,258,123,198,655,59,406,254,323,405,112,33,68,63,335,128,157,327,190,280,461,19,240,636
"COG0841",823,1128,248,1571,1357,1331,1396,1853,786,436,1081,828,732,1172,991,1496,1580,722,503,1645,1229,1390,791,1017,403,1309,1237,1239,1020,734
"COG0842",249,197,261,362,329,330,324,325,197,248,279,201,181,378,259,309,351,270,148,397,340,344,250,263,190,291,256,382,285,314
"COG0843",1,0,2,3,0,0,1,0,2,0,0,2,16,3,1,3,11,3,8,1,0,0,0,5,0,1,0,1,0,0
"COG0845",681,808,250,1171,1086,1225,1042,1165,515,548,884,591,552,1086,833,1122,1105,832,437,1190,930,1002,627,835,326,969,889,1114,837,602
"COG0846",123,159,180,78,81,65,68,107,80,113,66,80,125,110,82,86,75,225,147,91,84,81,67,74,137,86,91,48,126,124
"COG0847",63,73,178,104,106,86,100,101,48,204,88,39,156,82,67,85,80,164,121,117,75,61,56,106,43,81,81,83,84,60
"COG0848",7,8,32,15,7,17,22,4,3,2,5,11,8,5,3,17,7,5,38,6,4,3,5,11,7,10,17,7,3,6
"COG0849",36,61,110,45,57,56,55,90,94,174,47,46,92,52,48,87,53,152,60,48,81,48,119,70,16,64,42,38,53,94
"COG0850",17,12,41,6,15,6,9,10,28,6,5,4,23,13,22,20,3,2,15,4,14,9,8,11,14,13,30,4,11,36
"COG0851",16,5,13,4,3,6,3,3,14,3,8,2,8,6,13,3,3,4,4,2,4,7,34,10,9,1,9,4,2,12
"COG0852",64,73,8,72,80,79,61,78,22,87,63,43,38,61,67,66,81,138,8,110,87,102,50,85,7,81,59,79,75,53
"COG0853",35,20,13,32,28,39,25,37,12,49,16,23,32,32,31,22,28,36,22,26,25,22,15,26,14,28,35,37,21,25
"COG0854",31,39,13,53,54,65,45,52,19,9,36,25,14,53,39,46,44,12,15,61,45,51,25,46,7,33,33,43,39,16
"COG0855",102,211,156,139,177,237,146,152,127,92,144,128,101,176,163,61,51,63,46,60,57,55,43,75,88,38,54,60,46,52
"COG0857",0,7,3,4,1,3,5,1,8,1,0,8,0,5,5,4,1,17,25,4,0,1,1,14,60,2,1,3,10,0
"COG0858",54,46,36,48,56,46,37,45,48,83,46,39,61,54,37,45,45,44,65,42,44,41,57,55,55,49,51,37,46,61
"COG0859",20,34,65,104,75,97,92,78,40,147,66,82,49,64,55,108,62,119,89,45,49,60,57,53,52,38,46,114,32,46
"COG0860",191,130,212,142,139,120,105,114,175,94,163,143,153,97,126,142,99,151,125,113,146,94,109,156,175,129,127,93,141,153
"COG0861",2,9,56,36,5,16,22,5,21,63,9,19,25,8,7,26,4,73,99,10,2,3,0,24,59,7,22,7,11,10
"COG0863",114,82,24,119,149,154,74,98,187,33,109,81,192,110,70,68,144,169,92,72,157,63,126,188,48,140,126,76,129,131
"COG0864",0,0,1,6,4,0,1,1,10,0,1,8,1,0,1,2,1,1,3,0,3,4,4,2,0,2,2,0,1,0
"COG1001",46,38,36,45,41,11,36,44,59,14,19,88,33,26,42,66,42,16,89,47,34,34,31,32,70,31,24,22,42,30
"COG1002",86,82,109,97,92,107,106,143,93,336,152,134,297,285,78,99,44,33,56,161,141,78,111,273,161,128,143,130,242,91
"COG1003",76,66,12,160,128,96,97,125,73,23,79,72,38,109,79,94,111,52,22,105,71,127,62,96,4,103,78,136,83,51
"COG1004",153,133,74,171,148,113,182,206,124,291,214,102,86,155,143,158,171,226,84,167,108,171,127,153,71,182,129,226,223,116
"COG1005",38,20,1,60,47,49,49,75,18,66,69,23,36,52,42,58,60,89,9,70,53,47,31,53,4,48,40,51,38,36
"COG1006",10,1,0,1,0,0,3,4,4,0,1,0,0,0,4,0,1,1,2,3,0,1,0,0,0,1,0,2,0,0
"COG1007",52,64,5,82,82,116,58,82,24,77,60,35,55,96,54,61,88,114,7,92,97,87,39,81,22,75,47,83,68,37
"COG1008",71,90,7,96,98,57,73,89,27,102,72,56,62,41,33,51,71,132,11,106,89,67,38,80,5,56,63,72,54,52
"COG1009",53,102,6,99,86,58,66,108,20,169,54,59,57,57,50,74,95,187,25,100,98,79,56,41,12,61,49,60,61,45
"COG1010",28,43,10,13,30,19,41,23,30,13,38,22,22,12,45,21,52,9,17,28,32,36,36,21,30,32,37,23,30,37
"COG1011",75,61,32,55,73,77,57,68,44,76,37,42,53,71,53,168,165,149,182,159,174,149,119,157,189,155,157,167,205,103
"COG1012",103,133,393,136,191,229,177,108,286,47,177,238,127,237,181,198,123,80,321,149,135,140,262,161,307,160,136,199,165,129
"COG1013",301,407,99,411,383,294,314,356,305,397,251,454,281,208,326,375,333,429,129,352,414,356,301,324,460,253,346,245,306,291
"COG1014",373,504,175,498,468,391,413,447,309,421,339,512,333,283,399,451,476,423,173,477,440,453,395,366,501,363,378,320,399,419
"COG1015",37,44,40,37,28,20,32,17,49,13,28,37,33,18,38,31,15,9,77,23,27,36,78,38,84,22,38,19,15,79
"COG1017",0,3,14,8,0,3,7,1,2,0,1,4,1,4,1,12,1,3,11,0,0,1,2,8,0,4,0,1,0,0
"COG1018",4,7,22,10,2,5,8,5,22,0,5,13,6,7,4,13,2,2,31,5,2,7,2,17,0,4,4,0,1,0
"COG1020",77,46,108,37,70,53,109,53,153,24,67,132,95,129,78,67,84,61,126,67,85,65,55,73,46,83,137,91,76,89
"COG1021",2,3,3,5,0,0,3,0,4,1,2,4,0,3,1,2,0,12,15,4,0,5,0,9,0,0,3,2,11,0
"COG1022",231,297,95,271,364,393,363,380,274,350,252,196,232,349,274,333,309,398,152,367,318,364,291,275,281,264,260,382,349,203
"COG1023",0,1,0,0,1,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
