"","DOM003","NLF010","NOM004","NLM007","DLM017","DOM015","NOF014","NOF006","NLF007","DOM013","NLM027","DLM022","DOM024","DLM012","DLF005","NLM001","DOM005","NLF008","DLM003","NOM029","DOF004","NOM019","NOM008","DLM020","NOM005","NOM010","NOF005","DLF001","NOM022","NOF013"
"COG0465",225,142,134,217,204,227,290,145,310,283,327,347,199,267,332,279,129,192,203,231,229,253,143,152,218,230,215,102,178,225
"COG0466",186,88,109,143,205,172,208,100,224,190,136,185,149,68,197,194,146,158,134,170,164,205,89,152,188,151,145,135,193,181
"COG0468",103,82,85,90,105,86,250,101,125,389,113,117,106,136,107,126,81,112,920,87,86,117,76,89,82,100,90,273,102,73
"COG0469",120,67,97,140,128,128,143,131,123,166,139,143,137,118,144,140,146,120,126,157,141,152,145,102,138,152,130,90,113,142
"COG0470",11,1,3,11,10,2,2,3,3,10,18,18,2,51,5,11,25,10,20,16,26,32,12,21,23,11,15,4,6,16
"COG0471",257,183,270,271,219,217,140,251,198,212,138,141,253,169,133,248,227,257,190,208,267,250,253,293,224,228,179,227,237,245
"COG0472",193,152,124,161,199,138,193,163,207,180,169,197,162,207,181,215,295,182,199,169,185,160,185,187,128,155,131,257,166,206
"COG0473",25,37,38,38,45,48,25,51,29,28,29,23,38,23,32,107,55,148,64,103,90,114,121,118,105,122,111,76,78,102
"COG0474",374,284,273,287,299,299,416,256,304,543,611,540,344,661,519,340,299,331,305,341,295,258,250,273,255,254,306,319,361,387
"COG0475",248,281,344,256,276,254,172,359,184,219,90,173,231,109,163,240,390,343,304,284,288,202,335,427,156,201,200,456,264,227
"COG0476",100,39,37,34,48,58,36,54,46,46,32,41,85,77,56,140,53,44,52,55,58,76,48,68,84,45,44,48,52,60
"COG0477",656,317,373,217,254,207,132,348,122,226,365,239,228,705,184,754,1140,1216,920,1061,789,611,801,1045,1584,559,596,980,1015,647
"COG0479",102,68,59,48,79,46,15,37,33,33,12,28,47,64,29,83,40,65,40,56,41,56,49,35,25,29,39,31,82,50
"COG0480",571,660,536,664,623,677,636,489,649,637,429,630,623,651,666,648,328,531,550,479,701,622,579,588,448,491,618,859,666,629
"COG0481",173,133,135,163,185,164,155,99,195,174,156,202,149,163,166,169,100,139,115,121,129,178,148,166,118,148,144,117,154,140
"COG0482",99,222,189,167,177,230,148,166,136,171,113,125,174,42,174,131,151,170,159,173,161,153,177,205,100,147,144,182,156,179
"COG0483",33,37,49,35,19,26,34,56,22,14,56,34,35,78,30,19,51,43,55,51,47,26,32,58,30,44,29,43,34,45
"COG0484",99,72,92,102,85,87,100,65,125,122,125,150,77,147,109,76,56,74,90,87,91,105,79,54,89,102,75,51,92,69
"COG0486",97,114,109,127,119,103,140,90,138,171,129,131,125,66,131,115,112,130,102,128,155,128,112,93,107,168,116,103,93,109
"COG0488",553,697,605,631,631,635,600,604,621,544,810,506,633,697,566,722,576,602,622,627,713,574,622,711,512,646,659,585,769,596
"COG0489",289,299,291,205,284,286,201,292,353,264,120,254,230,236,235,340,393,344,218,280,242,258,370,298,256,305,259,433,377,351
"COG0490",0,0,4,1,1,1,1,1,2,1,0,4,1,0,0,1,2,0,2,0,4,1,1,3,2,1,1,1,0,2
"COG0491",94,73,98,125,142,96,152,105,108,136,104,154,105,41,149,96,148,78,102,119,114,136,156,77,99,79,108,94,101,80
"COG0492",119,80,102,120,116,120,91,72,91,118,210,125,103,229,120,87,79,83,99,108,98,119,69,76,89,86,101,84,82,95
"COG0493",434,299,258,302,391,334,327,233,305,317,249,310,282,318,315,396,201,301,215,286,339,374,269,296,408,313,324,210,322,272
"COG0494",214,167,129,144,177,167,284,112,246,186,360,181,132,460,271,198,164,81,141,188,207,206,115,109,288,165,177,105,119,176
"COG0495",241,223,211,248,279,234,240,138,245,259,207,281,219,226,247,228,125,270,186,228,216,220,242,197,189,222,212,213,231,192
"COG0496",53,64,63,64,66,37,29,59,25,38,13,47,40,12,40,43,49,56,58,48,56,48,71,52,23,48,35,50,67,41
"COG0497",115,98,102,125,155,113,124,120,129,176,143,125,149,122,143,130,81,128,124,90,131,145,119,133,102,139,108,90,111,107
"COG0498",147,105,116,106,129,126,129,101,129,124,129,117,133,140,121,122,72,152,104,110,100,169,104,106,115,122,123,53,102,103
"COG0499",13,32,48,27,43,18,43,44,17,42,9,59,19,60,39,8,76,50,38,23,35,39,24,52,7,18,32,47,13,36
"COG0500",226,234,288,262,246,342,329,268,327,247,519,402,243,187,312,219,293,216,268,308,314,327,192,274,471,298,310,255,194,306
"COG0501",91,54,67,68,55,73,40,70,66,65,52,64,99,104,65,68,103,86,127,58,82,45,65,73,77,44,40,108,83,67
"COG0502",56,150,119,104,98,139,88,135,83,94,77,74,108,53,92,53,152,155,138,144,128,86,145,143,88,124,108,121,83,120
"COG0503",131,125,132,130,119,108,82,91,111,100,176,107,102,148,119,142,95,94,88,120,115,129,112,76,96,116,114,117,150,89
"COG0504",139,106,128,137,151,120,159,90,142,150,169,148,137,142,164,60,39,37,35,41,37,43,47,39,38,44,40,37,38,35
"COG0505",95,77,86,90,116,130,82,64,101,111,112,48,75,115,91,107,51,87,93,71,104,104,88,70,95,81,99,56,95,59
"COG0506",33,122,118,78,28,28,9,34,13,18,12,37,42,15,2,17,125,43,18,21,26,23,59,60,35,45,54,103,30,98
"COG0507",398,315,337,535,506,418,585,423,530,605,582,474,496,521,433,447,290,387,393,327,483,525,453,373,432,470,443,341,503,417
"COG0508",29,19,32,17,22,25,19,48,10,8,59,46,10,13,8,7,84,47,53,40,27,18,28,61,52,10,17,28,6,26
"COG0509",23,46,48,24,29,41,18,33,20,31,6,24,26,40,18,16,38,38,30,27,16,22,27,31,24,17,29,47,14,19
"COG0510",10,8,13,10,14,19,17,45,15,20,86,15,16,9,9,81,10,36,10,14,19,9,11,27,40,13,42,4,14,31
"COG0511",47,131,158,76,65,69,47,92,60,61,61,68,85,34,102,56,85,66,61,97,65,46,101,85,54,75,90,96,88,86
"COG0512",80,58,37,42,60,54,46,52,41,25,49,33,55,87,52,48,48,42,53,49,45,52,39,36,63,36,46,54,45,25
"COG0513",203,375,313,332,252,291,196,296,225,251,253,156,267,182,219,182,301,288,267,296,303,255,349,329,288,280,308,351,242,277
"COG0514",118,176,138,132,149,141,80,188,92,145,33,55,132,69,96,642,420,473,364,471,416,328,491,492,222,498,400,417,673,403
"COG0515",246,268,51,125,424,222,334,119,330,266,366,274,229,780,295,271,136,108,105,164,173,422,122,118,195,402,226,128,197,148
"COG0516",170,108,121,139,166,141,140,129,151,122,211,106,132,202,147,146,136,189,110,140,101,164,137,163,142,147,118,92,166,104
"COG0517",104,55,48,55,88,55,61,45,58,44,104,65,57,94,67,200,145,173,189,172,170,237,158,138,155,148,167,112,244,138
"COG0518",150,149,169,160,185,143,133,143,126,118,177,122,166,190,119,146,152,148,121,114,168,172,190,153,110,174,213,167,152,129
"COG0519",168,155,201,156,163,172,125,154,140,114,146,148,168,152,129,40,46,45,30,36,48,47,55,58,59,58,63,54,49,30
"COG0520",154,121,110,121,151,129,115,93,99,141,144,123,95,128,135,156,92,146,127,122,131,119,123,96,131,98,113,88,154,97
"COG0521",37,17,8,16,13,11,18,11,16,22,30,27,12,28,10,8,14,23,3,23,13,12,6,9,52,5,28,11,16,11
"COG0522",90,47,39,45,63,41,106,50,81,83,76,99,68,54,89,100,51,54,67,55,63,77,44,60,54,61,59,49,60,52
"COG0523",92,55,55,97,73,79,49,55,108,40,73,47,65,27,68,65,15,50,27,55,50,89,95,49,158,65,97,29,74,50
"COG0524",578,560,439,520,476,509,349,474,327,385,330,330,431,599,370,434,387,411,406,459,513,372,467,439,449,392,440,424,505,417
"COG0525",194,164,178,195,245,178,220,158,243,211,216,298,193,298,233,223,137,206,192,184,192,270,229,160,180,171,193,152,206,168
"COG0526",398,715,633,413,407,354,279,494,366,379,185,312,441,247,411,418,468,356,674,558,383,377,479,424,276,428,513,793,505,516
"COG0527",102,96,98,99,85,84,77,105,80,83,67,63,88,62,52,249,243,273,258,267,232,215,262,259,201,225,220,218,232,236
"COG0528",79,77,78,78,69,81,95,55,71,74,64,84,78,67,71,84,66,70,76,73,64,75,72,76,54,86,71,71,77,76
"COG0529",16,45,35,29,17,37,18,48,16,27,1,15,46,7,15,16,36,35,18,43,32,9,33,36,26,27,28,26,17,27
"COG0530",36,65,62,78,49,78,102,65,101,55,40,56,82,24,62,66,60,57,62,74,96,69,80,83,86,109,89,46,53,87
"COG0531",320,199,244,169,112,143,69,164,119,136,463,176,144,585,100,121,153,188,168,182,187,137,145,173,425,146,169,140,84,129
"COG0532",224,80,92,119,184,157,170,111,163,184,184,222,139,165,189,220,156,127,194,142,148,179,143,111,166,150,138,94,231,119
"COG0533",79,80,72,98,109,122,100,68,104,128,106,102,95,113,116,91,71,75,76,81,100,145,76,86,65,89,86,89,93,82
"COG0534",796,1169,1079,1631,1251,1434,1572,1160,1734,1241,1315,1195,1489,770,1475,420,342,404,387,453,491,491,415,445,480,502,521,349,355,472
"COG0535",115,279,144,168,234,313,192,178,203,195,114,178,200,50,184,174,117,193,117,228,111,241,107,151,165,144,225,152,223,249
"COG0536",110,91,60,130,130,115,129,77,113,123,100,123,110,148,97,109,53,90,87,68,84,123,83,80,87,99,96,52,119,97
"COG0537",58,121,79,82,69,71,99,80,81,79,71,71,78,70,82,73,60,59,86,83,78,64,82,68,44,71,89,80,75,91
"COG0538",97,96,87,90,125,82,81,70,82,62,72,81,77,94,89,107,54,64,61,64,97,83,98,81,60,79,103,58,107,70
"COG0539",158,129,128,154,220,172,168,138,177,183,150,167,147,139,170,192,134,130,124,130,162,218,141,135,134,178,171,120,148,136
"COG0540",92,67,76,83,121,77,93,77,92,109,86,65,94,104,101,96,73,84,79,73,108,123,91,70,87,106,79,73,92,75
"COG0541",114,106,128,143,156,125,122,101,124,154,115,156,120,141,123,144,87,131,107,108,105,143,109,132,102,139,134,72,138,124
"COG0542",480,448,348,584,511,474,521,379,527,599,638,586,495,566,598,505,318,572,343,450,541,539,478,446,408,530,577,337,443,431
"COG0543",161,214,188,195,225,192,186,178,157,167,129,126,187,101,189,214,167,231,162,196,185,183,201,198,138,170,178,173,232,177
"COG0544",158,164,162,212,168,201,200,104,203,201,168,161,189,146,201,189,114,132,115,157,145,172,166,135,159,177,212,113,154,188
"COG0545",215,206,197,177,182,142,64,195,110,116,23,62,161,153,89,218,133,130,130,164,130,116,230,178,88,132,109,166,265,116
"COG0546",156,144,117,110,155,173,137,150,141,183,167,146,159,149,165,163,130,127,164,151,180,219,135,121,161,150,144,85,173,145
"COG0547",89,60,40,57,68,95,55,66,59,53,60,47,68,94,52,75,70,71,60,72,74,62,71,73,71,76,52,46,51,60
"COG0548",46,29,30,33,37,22,21,21,23,21,15,21,34,39,20,68,64,86,67,74,77,80,93,64,94,83,82,47,61,58
"COG0549",34,13,27,23,6,18,36,16,37,22,65,66,22,43,13,22,22,5,25,32,29,28,17,21,66,20,36,9,12,31
"COG0550",502,462,394,691,609,696,537,440,580,619,430,596,523,436,560,470,385,842,458,539,522,608,758,530,457,569,560,482,495,457
"COG0551",88,33,44,95,65,89,95,33,90,106,190,134,51,78,114,91,52,65,52,67,83,131,54,26,128,71,110,40,46,65
"COG0552",68,49,50,63,56,72,67,64,68,89,85,106,61,114,97,92,61,61,61,65,83,81,46,68,59,84,61,70,92,51
"COG0553",415,113,179,330,355,106,236,207,237,587,193,315,170,299,308,351,329,314,918,344,242,339,248,179,214,218,389,289,449,290
"COG0554",42,62,56,89,52,94,68,70,77,79,115,81,59,88,60,56,60,62,47,81,77,79,79,55,106,65,87,40,60,73
"COG0555",14,11,9,11,12,8,4,6,20,7,36,9,8,9,11,10,2,2,3,13,16,13,3,3,20,19,24,0,4,3
"COG0556",136,116,97,141,141,152,166,91,146,200,158,222,125,197,137,141,123,140,127,126,143,213,126,115,113,137,155,111,154,128
"COG0557",207,142,150,169,201,145,170,122,176,206,170,137,128,63,191,188,112,154,151,163,151,160,139,128,136,153,145,84,171,158
"COG0558",64,19,21,40,55,54,79,50,57,96,83,91,50,135,81,46,48,36,32,67,52,68,44,35,43,63,50,43,24,44
"COG0559",44,39,17,62,54,28,51,18,41,45,61,63,33,85,61,33,38,34,27,31,23,56,49,24,50,33,40,22,17,24
"COG0560",64,51,65,39,72,63,66,80,72,67,31,62,64,84,63,72,85,78,75,54,74,60,73,60,69,67,55,68,68,47
"COG0561",355,250,303,288,231,283,283,201,257,284,595,227,284,449,352,271,196,231,250,268,288,223,271,241,320,252,327,227,273,269
"COG0562",45,225,92,123,136,85,120,56,80,88,99,60,113,97,143,53,57,80,94,68,71,105,128,65,66,117,102,52,68,111
"COG0563",55,76,74,95,95,83,94,55,92,82,120,125,80,90,111,85,53,63,73,80,61,75,69,57,52,90,69,51,73,51
"COG0564",328,234,238,314,368,331,275,220,293,382,317,345,260,297,326,299,261,274,245,241,271,394,283,271,265,275,284,227,349,266
"COG0565",22,1,4,6,0,0,1,6,0,0,7,17,1,6,0,4,7,8,0,2,7,1,0,2,25,0,2,4,1,1
"COG0566",157,224,210,206,181,232,212,191,194,278,189,195,192,331,224,57,59,76,79,102,76,64,69,70,50,74,82,74,57,52
"COG0567",33,5,7,13,16,1,2,2,0,2,7,22,2,8,1,5,11,11,0,9,7,8,6,4,62,3,3,1,1,2
"COG0568",84,14,25,39,49,29,46,20,45,33,48,55,38,37,69,207,87,83,106,105,88,177,60,48,124,87,80,42,188,89
"COG0569",128,170,203,224,162,228,198,159,253,184,272,193,214,148,193,206,150,174,170,194,200,225,200,168,156,198,207,182,162,210
"COG0571",67,89,62,59,119,65,87,67,55,90,61,102,57,103,90,83,55,64,60,81,80,108,82,59,62,102,84,69,77,56
"COG0572",175,110,93,90,180,181,153,178,153,153,86,153,158,55,190,177,148,174,182,165,146,168,101,153,122,185,124,118,177,134
"COG0573",23,22,15,21,24,23,30,15,29,15,26,23,31,35,20,60,78,82,60,79,73,58,44,68,85,90,76,63,56,79
"COG0574",270,186,179,252,344,297,271,252,392,284,108,322,298,75,297,140,76,105,85,103,77,117,102,96,63,106,93,83,115,91
"COG0575",67,63,59,77,102,73,78,51,68,95,70,72,101,78,92,65,57,51,72,80,73,88,75,51,42,79,77,64,58,66
"COG0576",77,73,55,50,55,59,61,51,53,65,57,54,56,41,68,66,58,40,48,59,66,68,53,43,40,64,49,48,54,51
"COG0577",159,158,138,215,185,235,229,166,236,208,383,244,226,382,265,546,478,438,664,636,711,556,751,618,543,692,723,505,559,606
"COG0578",39,18,24,30,11,14,16,30,18,19,38,18,37,23,7,7,21,45,40,16,29,21,35,30,49,31,8,4,13,12
"COG0579",42,13,28,17,33,24,50,31,40,67,37,39,20,23,25,43,40,5,14,30,36,45,28,43,77,21,25,15,34,27
"COG0580",62,9,25,27,10,37,6,24,23,16,109,27,36,97,28,18,43,23,36,41,25,8,23,36,49,34,20,37,10,24
"COG0581",51,67,55,79,68,79,81,57,80,55,76,73,83,158,54,48,67,68,64,65,70,75,55,57,60,77,73,63,39,86
"COG0582",164,220,195,368,349,338,377,225,343,374,331,463,308,248,412,652,549,985,978,750,944,1130,881,780,950,868,974,918,608,962
"COG0583",760,346,473,540,395,360,436,341,408,506,921,567,416,578,504,459,476,436,389,551,552,564,330,290,1140,334,460,264,407,334
"COG0584",116,138,144,142,146,150,129,212,123,140,120,104,177,127,150,146,212,190,142,135,132,119,128,234,124,178,144,265,76,174
"COG0585",22,1,2,1,0,5,0,2,0,0,4,12,0,0,0,1,8,5,0,5,6,0,4,0,18,1,1,2,0,0
"COG0586",83,75,61,40,51,42,25,76,27,27,45,35,47,123,30,55,64,67,33,49,52,31,53,62,66,43,41,63,38,31
"COG0587",227,306,266,325,260,306,316,353,313,612,323,418,317,335,331,338,237,239,1489,266,300,308,304,239,251,270,287,225,331,248
"COG0588",22,70,58,35,25,42,19,52,14,34,54,17,39,94,19,19,52,62,46,39,42,35,50,76,33,26,56,81,21,39
"COG0589",59,55,47,43,49,51,25,63,35,44,32,23,49,65,19,111,195,180,171,143,147,131,161,191,96,146,137,223,142,89
"COG0590",79,67,47,45,83,69,56,57,64,70,66,67,75,61,79,67,67,83,70,64,60,83,49,51,46,64,51,54,113,54
"COG0591",167,211,174,195,164,232,195,232,176,235,95,170,257,190,161,187,261,287,222,136,220,237,216,278,105,214,185,299,191,220
"COG0592",27,46,35,28,46,40,46,29,49,51,54,46,51,54,61,96,96,99,122,110,95,143,118,108,92,129,140,85,80,99
"COG0593",24,58,35,30,41,46,50,59,55,47,14,56,55,77,62,38,70,69,66,39,53,43,35,49,19,49,37,55,18,28
"COG0594",25,18,12,17,12,28,33,11,33,41,64,35,18,14,40,20,9,15,16,23,39,31,5,8,39,25,22,8,13,15
"COG0595",77,44,38,80,65,80,127,25,110,147,249,165,62,218,141,97,23,29,50,38,63,101,35,27,64,73,75,28,56,65
"COG0596",192,41,69,89,59,68,170,86,105,55,264,106,85,260,85,86,82,53,105,73,107,94,47,57,153,103,70,78,99,69
"COG0597",27,13,16,34,22,36,59,9,47,34,61,48,21,75,47,30,9,27,21,19,21,44,13,19,34,23,21,9,14,28
"COG0598",103,167,148,96,85,119,100,133,68,82,131,103,102,112,127,51,45,28,40,47,36,43,46,46,30,41,43,55,31,27
"COG0599",23,37,69,48,61,75,58,67,52,75,50,37,67,46,42,37,59,102,59,49,41,77,45,93,45,82,29,44,39,70
"COG0600",32,40,61,74,58,58,101,29,60,74,91,95,59,100,65,47,38,32,41,42,80,61,28,54,78,46,51,25,39,38
"COG0601",164,65,95,134,70,79,142,54,135,91,298,219,102,362,120,80,95,93,93,107,104,119,83,67,215,108,110,59,74,81
"COG0602",66,102,69,81,84,86,102,80,99,239,91,64,85,81,99,125,94,100,861,90,103,95,87,66,88,94,95,55,122,74
"COG0603",13,12,18,15,18,15,11,14,14,12,6,12,8,5,16,59,51,61,56,57,51,34,49,49,38,36,27,41,55,31
"COG0604",37,8,21,1,11,3,1,14,0,0,124,11,0,78,1,5,26,3,12,9,6,12,1,4,53,2,1,4,2,2
"COG0605",19,35,30,22,33,37,35,40,26,28,33,23,43,3,29,26,20,39,70,49,42,24,37,48,35,36,16,14,17,33
"COG0606",134,161,126,141,142,126,117,125,118,188,83,125,132,142,160,48,37,32,36,36,37,45,35,31,35,43,53,38,45,32
"COG0607",72,183,179,178,78,137,73,175,94,104,87,90,145,57,109,100,162,158,106,137,121,98,192,133,148,113,130,139,131,109
"COG0608",133,111,112,115,166,175,165,140,128,192,161,199,149,70,166,203,105,105,143,128,140,169,137,131,117,150,122,108,188,106
"COG0609",105,122,116,165,150,141,116,142,106,111,164,108,111,84,122,134,126,175,119,132,196,124,123,171,180,133,127,111,149,149
"COG0610",167,118,170,330,256,339,286,241,301,309,224,252,208,83,314,321,80,204,297,127,258,316,225,234,187,350,200,156,339,204
"COG0611",17,19,23,28,33,24,21,33,32,38,7,32,13,12,23,19,40,43,48,29,31,45,26,36,31,31,24,37,14,34
"COG0612",300,347,422,304,381,441,287,468,304,347,164,361,416,78,339,272,437,379,465,363,359,336,418,401,229,354,313,315,395,319
"COG0613",49,16,38,72,41,52,71,29,51,47,39,92,36,100,80,56,49,23,38,40,44,60,24,25,41,37,43,18,27,33
"COG0614",145,209,172,222,154,180,160,152,138,152,181,147,150,74,138,161,156,179,135,153,177,134,171,213,158,222,149,142,203,158
"COG0615",89,75,9,13,25,74,59,29,53,34,49,26,80,30,75,153,72,22,52,25,65,72,48,30,28,55,42,73,27,50
"COG0616",89,63,78,60,87,73,62,93,70,59,17,58,76,27,85,105,126,92,119,59,84,121,91,114,86,89,55,108,118,83
"COG0617",31,25,24,39,40,39,36,36,37,31,39,44,26,44,40,124,107,114,103,119,133,132,72,103,126,108,96,57,112,96
"COG0618",33,27,35,34,30,34,51,28,43,46,27,30,39,11,48,136,88,61,98,107,94,117,82,86,79,116,126,65,110,84
"COG0619",101,54,36,83,46,97,142,36,145,91,298,152,73,325,85,62,10,56,66,56,68,144,51,48,69,77,95,35,46,69
"COG0620",58,17,14,27,25,24,24,14,34,7,82,15,22,71,17,146,31,28,69,68,84,74,52,25,80,84,44,29,40,31
"COG0621",279,300,311,350,351,305,358,257,379,376,165,383,316,197,393,336,277,299,299,288,268,360,323,245,246,350,317,264,374,296
"COG0622",56,63,62,77,55,66,91,56,71,79,97,70,84,42,84,68,54,71,65,95,74,64,65,63,62,57,87,59,77,54
"COG0623",61,30,43,34,45,29,27,40,35,45,15,24,45,12,33,80,64,40,49,48,36,25,58,43,27,27,32,51,88,38
"COG0624",153,161,204,248,170,186,181,153,130,212,251,204,159,291,161,138,199,151,207,186,200,261,203,169,192,155,185,143,161,133
"COG0625",66,3,14,6,1,5,0,10,3,1,41,19,2,16,1,8,27,7,2,23,14,5,4,6,102,5,3,4,4,1
"COG0626",62,19,26,12,15,10,31,25,19,15,100,34,9,132,18,25,34,11,20,12,22,29,7,17,65,13,20,12,15,15
"COG0627",33,95,80,61,30,46,65,80,48,49,50,65,63,113,56,33,58,84,68,59,69,35,128,120,44,41,48,153,69,62
"COG0628",193,188,172,180,213,174,277,192,237,259,218,231,229,226,241,208,166,160,218,173,240,225,190,158,229,234,173,193,156,178
"COG0629",124,64,54,70,88,75,124,95,110,132,127,178,113,154,196,82,51,65,66,52,90,101,67,59,102,94,83,58,58,67
"COG0630",2,4,4,12,1,5,10,0,11,4,2,4,4,15,3,4,3,1,1,9,21,2,0,8,30,3,4,0,0,5
"COG0631",68,68,16,49,90,84,110,36,117,75,109,107,51,172,88,85,48,41,34,43,61,79,63,35,64,76,72,24,61,49
"COG0632",69,65,58,69,92,66,66,45,57,92,62,68,60,66,77,59,36,55,61,52,69,98,61,34,43,58,53,47,57,51
"COG0633",23,1,6,5,1,1,1,7,0,2,8,3,0,4,1,4,9,4,0,6,6,3,5,1,29,1,0,0,2,0
"COG0634",64,61,60,58,81,66,72,55,76,84,64,68,76,101,61,73,45,52,66,63,68,71,69,49,54,66,72,41,68,56
"COG0635",168,150,158,164,136,153,151,122,157,176,150,183,128,145,186,155,173,161,127,163,181,177,114,147,201,131,147,153,141,132
"COG0636",20,45,46,46,25,39,44,47,53,55,48,52,46,20,62,36,40,37,39,49,46,45,34,37,44,64,41,64,32,36
"COG0637",207,172,143,200,175,173,196,118,163,140,148,132,179,219,179,199,141,172,147,194,192,175,163,158,186,170,183,139,159,147
"COG0639",38,64,80,54,59,51,56,71,21,94,49,75,52,40,80,36,27,38,74,39,33,23,54,39,61,28,53,83,20,46
"COG0640",11,8,8,13,4,11,24,8,17,17,38,26,12,23,30,47,18,19,29,35,49,59,22,16,62,55,57,21,14,45
"COG0641",168,233,171,212,192,267,241,263,215,169,246,142,194,100,189,213,248,171,259,359,191,290,182,178,198,176,266,248,448,220
"COG0642",1952,4077,4862,3346,2704,3910,3123,5295,3102,2791,2136,2872,3716,1609,2293,2587,5847,3745,3826,3562,3643,2626,3885,5206,2743,3817,3367,5608,3152,5758
"COG0643",30,20,18,20,16,18,56,17,29,8,5,21,22,7,19,50,15,4,13,22,39,19,10,17,50,46,23,3,18,22
"COG0644",54,0,7,2,0,3,0,10,2,2,7,30,0,20,3,4,6,2,0,5,3,5,2,0,17,0,0,4,0,0
"COG0645",0,0,0,0,0,0,4,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG0646",159,221,156,243,230,203,151,203,210,170,66,112,205,56,148,203,128,229,140,198,229,179,184,177,189,204,192,116,177,195
"COG0647",43,8,6,11,15,13,24,5,26,23,62,37,15,76,28,15,12,7,20,11,17,35,7,7,21,15,20,7,3,12
"COG0648",48,72,48,56,57,70,69,76,74,69,35,83,80,40,71,39,48,67,56,49,68,54,56,59,67,73,77,60,32,66
"COG0649",70,78,57,56,81,72,48,65,55,65,9,25,69,15,39,75,58,96,93,81,53,58,87,75,39,69,53,79,72,64
"COG0650",25,2,5,0,3,1,2,7,2,7,5,13,0,4,0,10,7,3,1,6,8,5,3,7,32,3,3,3,1,8
"COG0651",54,16,19,17,13,24,22,32,26,21,11,35,31,19,20,26,14,18,29,21,40,29,22,30,77,45,22,14,16,20
"COG0652",93,68,78,84,109,71,102,59,103,109,150,112,100,71,106,101,90,74,101,94,87,82,97,86,74,92,78,80,91,71
"COG0653",237,157,183,252,270,187,276,174,306,306,350,300,197,291,291,363,196,197,219,229,231,254,216,190,200,220,219,183,250,216
"COG0654",71,0,14,4,4,6,4,19,0,0,23,14,0,19,0,13,13,11,0,20,12,19,3,11,90,24,1,44,3,2
"COG0655",64,96,81,69,63,95,114,58,116,113,77,114,129,43,97,78,84,99,85,73,90,105,72,53,95,94,92,66,54,84
"COG0656",96,128,81,80,77,114,65,90,67,72,193,68,78,169,63,57,88,123,69,89,65,97,59,87,136,74,109,103,82,124
"COG0657",33,66,82,60,61,50,60,72,61,51,51,59,55,82,53,165,202,166,130,178,208,185,192,214,198,186,164,177,123,213
"COG0658",73,90,67,97,102,136,101,96,131,118,134,110,130,130,106,107,105,117,131,117,114,137,118,106,101,126,112,120,77,125
"COG0659",125,179,153,127,158,99,103,106,145,100,80,64,123,35,125,130,93,144,92,147,127,123,117,104,119,153,140,112,154,138
"COG0661",77,11,8,5,10,7,10,2,13,15,66,57,6,193,38,11,6,19,18,9,17,14,1,4,44,19,18,16,16,6
"COG0662",99,36,26,26,55,35,85,10,45,44,28,36,40,14,33,41,28,34,16,53,65,39,16,23,62,56,34,18,18,34
"COG0663",58,35,43,42,47,59,30,48,30,30,22,40,49,9,34,40,45,46,40,49,46,46,53,51,76,31,32,29,40,43
"COG0664",250,287,261,233,208,219,161,344,222,207,197,185,250,119,250,174,344,270,305,270,236,190,304,309,192,204,249,409,243,240
"COG0665",63,14,11,15,13,13,20,18,19,38,66,63,8,21,56,18,23,23,12,76,21,22,49,10,136,13,32,17,14,14
"COG0666",16,17,12,23,8,2,24,23,9,16,2,7,6,7,9,50,37,36,60,14,47,41,39,30,86,118,26,58,12,18
"COG0667",195,173,173,125,151,184,164,182,192,90,109,118,158,323,158,137,145,225,149,177,120,161,186,253,187,135,139,130,127,184
"COG0668",187,264,207,154,230,225,187,284,165,226,101,187,236,150,182,148,352,209,234,238,251,186,243,276,156,205,176,266,224,229
"COG0669",52,63,50,50,73,77,53,57,49,63,63,47,69,63,52,62,43,76,66,71,53,62,58,48,57,52,59,47,59,37
"COG0670",74,2,14,19,37,8,8,8,22,14,39,18,10,25,43,44,29,14,12,57,16,27,25,9,54,5,12,8,30,10
"COG0671",123,73,72,64,92,74,76,60,103,100,111,88,81,89,86,29,22,14,19,31,31,38,12,14,41,29,28,19,32,23
"COG0672",27,1,2,3,1,4,1,6,0,0,36,3,0,60,0,3,4,4,3,4,2,0,1,3,17,0,0,1,3,0
"COG0673",279,533,423,444,343,435,312,431,313,246,413,497,306,310,293,390,649,344,427,380,410,439,449,463,363,389,377,559,268,433
"COG0674",318,340,330,411,469,449,291,340,342,428,102,343,414,67,364,360,361,468,334,336,374,441,446,402,222,344,358,324,387,287
"COG0675",256,262,89,102,81,37,95,80,61,611,395,59,93,159,182,94,57,298,137,101,101,46,27,26,152,44,98,68,69,63
"COG0676",20,1,1,1,6,1,0,1,0,0,13,5,0,90,0,2,2,1,1,2,4,4,0,1,15,0,0,1,0,0
"COG0677",46,41,62,68,84,39,79,87,57,43,5,71,75,14,18,40,146,117,101,70,102,32,87,100,41,74,34,70,32,80
"COG0678",0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",117,58,54,98,95,68,107,26,110,123,172,91,95,272,111,94,51,86,36,109,112,121,67,46,126,63,109,26,60,69
"COG0680",17,12,6,4,6,1,2,6,3,6,12,8,2,8,6,4,4,19,5,8,10,4,4,4,17,2,4,0,3,0
