"","NOM028","NLM001","NOM022","NLM008","NOF006","NLF001","NLM026","NOF005","DLM006","NLM017","NOM008","NOF011","NOF002","NOM017","NOM010","NLF013","NOM016","DLM005","NLF012","DLM027","DLM004","DLM008","NOM027","DOM003","DLM014","NLM031","DLF008","DOM019","DLF007","DLM019"
"COG0698",52,60,51,75,31,49,85,53,64,41,32,51,75,81,54,64,65,57,58,48,33,89,85,60,39,57,52,54,62,64
"COG0699",38,13,0,9,19,8,36,4,34,64,21,29,34,2,3,23,27,12,8,1,5,6,0,30,4,1,15,10,44,80
"COG0700",73,86,89,57,73,46,62,53,57,64,78,69,58,125,53,80,69,48,54,57,63,60,28,77,77,61,56,57,67,55
"COG0701",44,58,42,7,20,31,18,28,32,10,19,22,53,65,15,27,36,17,28,17,8,46,52,38,55,47,64,24,41,26
"COG0702",23,5,5,10,12,2,3,6,3,4,3,3,5,1,2,3,4,13,4,59,3,6,3,47,2,2,14,11,6,1
"COG0703",108,81,73,111,52,94,88,81,98,69,62,58,71,92,71,75,78,67,71,99,88,80,114,89,63,83,61,66,57,116
"COG0704",53,39,43,73,75,67,54,77,47,64,52,72,87,24,73,46,88,49,69,61,55,79,87,40,44,60,48,73,50,76
"COG0705",90,115,104,81,104,72,48,58,76,93,109,105,112,66,86,100,85,75,77,48,95,83,43,75,88,50,100,98,75,17
"COG0706",158,188,170,153,138,126,174,148,201,180,146,144,108,182,154,170,170,145,163,178,137,149,150,144,152,151,84,124,123,162
"COG0707",143,155,124,160,97,125,156,134,128,99,127,121,110,157,121,139,132,122,127,158,122,117,177,146,121,122,108,111,78,168
"COG0708",79,58,65,72,54,70,48,53,73,48,67,42,71,71,44,63,56,82,48,68,43,82,82,66,47,69,39,56,35,73
"COG0709",25,14,15,42,8,17,12,32,19,9,13,12,24,26,6,18,16,30,24,26,7,29,55,33,19,18,15,9,9,30
"COG0710",23,19,13,26,5,27,17,23,10,4,5,9,10,21,20,24,29,30,20,41,4,20,17,11,6,12,10,7,8,21
"COG0711",48,51,39,32,42,53,48,46,53,31,50,52,45,44,42,56,44,45,59,49,44,67,72,46,64,59,33,44,26,59
"COG0712",35,23,23,35,36,39,33,40,46,40,33,49,51,24,45,44,36,24,41,60,42,47,99,40,35,36,25,41,37,56
"COG0713",10,14,5,2,18,6,3,11,12,8,13,22,18,0,15,11,10,7,13,2,13,21,0,3,13,15,14,6,17,4
"COG0714",152,167,144,181,149,160,182,159,203,136,162,214,261,242,199,158,195,158,181,127,126,160,126,191,157,194,164,234,177,184
"COG0715",82,116,85,82,49,62,89,75,93,82,66,58,97,96,58,93,61,96,51,89,52,75,134,100,52,68,100,78,81,130
"COG0716",161,121,118,134,172,187,129,118,140,125,92,122,131,98,158,115,156,116,123,122,124,150,130,103,147,116,106,135,120,161
"COG0717",8,8,1,8,3,0,1,1,0,2,1,3,9,4,2,2,1,17,1,24,1,0,78,25,0,0,6,1,4,6
"COG0718",24,20,13,29,3,20,20,13,19,17,11,18,22,18,24,34,20,25,27,39,10,28,26,4,13,23,10,16,3,44
"COG0719",150,211,192,149,181,209,234,156,244,181,198,210,174,243,203,183,224,183,217,193,235,174,241,250,223,204,131,210,189,172
"COG0720",31,59,47,24,30,41,23,18,61,11,32,34,30,21,42,42,36,46,34,26,58,37,12,25,43,46,28,57,38,37
"COG0721",13,18,16,38,4,13,21,12,9,22,5,5,17,5,19,18,14,14,13,27,9,31,33,9,8,20,11,12,11,19
"COG0722",73,37,21,52,20,30,33,34,35,42,35,22,33,35,26,51,32,64,27,53,14,57,115,80,21,43,20,19,38,54
"COG0723",9,4,10,6,4,3,5,5,3,0,2,4,3,1,11,13,5,5,2,0,1,7,1,0,1,3,1,4,3,28
"COG0724",34,12,29,23,59,51,13,49,12,32,55,40,47,3,36,12,58,30,29,3,67,29,2,1,37,43,38,49,78,5
"COG0725",13,12,14,23,13,26,25,21,13,4,15,19,16,27,10,23,11,25,10,37,14,19,69,28,8,10,28,14,14,18
"COG0726",248,200,150,217,255,235,251,212,230,242,181,227,212,128,215,267,194,199,186,140,202,251,163,148,185,210,201,221,172,259
"COG0727",6,2,5,8,2,2,9,3,10,11,1,0,2,6,3,7,3,2,3,4,3,3,10,4,5,3,2,8,1,10
"COG0728",23,7,13,3,11,15,16,12,6,15,1,6,5,7,6,11,10,37,1,20,17,12,77,33,15,7,17,11,3,33
"COG0729",5,8,16,2,3,8,1,0,1,1,1,4,6,0,3,3,0,0,0,3,1,1,0,32,9,0,32,5,2,3
"COG0730",17,40,14,12,21,34,21,18,25,12,15,22,23,32,11,20,10,34,27,77,21,16,107,30,28,20,46,16,21,26
"COG0731",45,42,78,24,57,47,29,41,45,61,53,46,43,57,44,45,38,42,39,41,66,37,0,31,56,45,42,38,38,12
"COG0732",74,213,320,220,161,162,181,185,210,82,111,150,74,301,198,186,124,248,241,177,206,125,93,182,129,246,136,153,199,202
"COG0733",63,104,92,84,34,66,64,82,82,51,67,61,81,114,70,245,178,151,183,214,163,240,150,222,162,251,118,244,141,216
"COG0735",94,117,129,88,109,93,83,83,92,112,97,99,100,108,77,89,111,101,82,100,102,116,65,84,106,101,85,106,98,76
"COG0736",7,11,2,9,2,7,18,9,5,2,5,9,10,12,7,7,13,10,8,32,2,6,44,12,6,10,12,2,9,9
"COG0737",169,225,304,114,211,152,121,193,175,146,257,191,186,267,180,180,185,167,240,206,256,154,98,193,237,187,138,204,203,148
"COG0738",250,381,400,218,435,324,176,252,299,428,459,325,289,387,325,226,305,229,257,210,460,242,184,266,318,270,332,323,383,97
"COG0739",368,331,392,279,404,421,556,452,392,368,429,467,323,194,504,488,493,424,466,180,550,343,187,313,404,441,348,428,581,421
"COG0740",112,110,153,135,73,97,138,118,127,112,108,113,76,110,156,100,108,163,141,127,92,155,101,93,114,136,76,132,57,198
"COG0741",142,98,83,173,130,107,145,100,116,83,122,100,131,113,117,106,127,118,116,135,113,110,57,133,112,123,70,133,104,86
"COG0742",14,13,33,19,16,14,17,22,18,13,22,16,16,17,22,57,66,63,55,72,61,52,49,49,70,60,43,71,46,67
"COG0743",88,107,114,94,104,99,126,92,117,87,118,110,112,117,92,91,103,84,101,106,99,123,102,95,126,117,75,116,88,130
"COG0744",97,126,84,111,97,124,181,123,144,64,99,143,153,112,174,166,91,134,126,224,91,143,201,157,126,162,99,129,109,192
"COG0745",1526,1570,1430,1598,1776,1628,1273,1508,1409,1738,1448,1777,1429,1140,1738,1514,1891,1168,1427,1050,1845,1802,682,901,1448,1777,1756,1373,1663,1250
"COG0746",9,6,4,9,9,9,11,7,3,3,6,3,6,3,6,5,2,16,1,22,7,12,10,16,1,2,15,3,11,4
"COG0747",233,99,118,88,54,106,187,105,65,78,104,118,191,79,119,118,90,123,84,153,63,191,463,251,131,147,426,89,116,295
"COG0749",172,264,253,203,181,155,213,202,200,152,183,208,182,267,242,243,253,203,199,314,151,186,197,314,183,226,175,350,121,277
"COG0750",98,146,159,135,92,115,183,119,133,106,111,111,119,165,148,166,118,124,150,139,82,141,115,150,122,187,51,108,110,204
"COG0751",12,10,17,3,3,21,1,8,12,6,15,10,17,22,4,9,4,46,5,80,6,4,72,39,17,5,24,9,14,11
"COG0752",4,7,6,3,6,10,1,5,4,1,4,5,6,10,1,6,1,8,3,29,5,3,41,19,10,3,15,0,6,15
"COG0753",9,5,12,12,26,14,26,16,12,15,28,42,54,4,21,37,33,21,21,12,32,39,1,14,35,22,20,48,40,22
"COG0754",13,9,9,7,16,6,3,1,0,5,0,0,4,6,1,7,8,20,7,5,7,1,0,41,6,7,13,0,11,3
"COG0755",103,59,61,67,120,105,66,52,115,100,131,120,110,84,107,107,102,83,90,40,97,90,3,71,145,96,153,118,83,27
"COG0756",57,79,50,103,123,54,72,48,90,76,68,69,43,48,69,68,67,51,65,59,51,107,52,72,50,43,32,92,23,75
"COG0757",31,56,71,34,42,28,39,44,50,40,41,43,33,58,44,46,47,57,38,28,45,47,26,46,38,38,36,41,33,51
"COG0758",84,133,105,139,82,110,119,111,109,85,97,111,101,92,104,106,116,100,102,77,99,102,107,143,101,124,78,133,96,109
"COG0759",16,26,34,22,23,38,22,23,19,17,19,18,10,11,19,20,19,18,34,13,31,19,42,23,24,22,15,22,24,21
"COG0760",114,191,225,75,189,110,129,108,170,99,150,115,72,177,136,130,150,159,125,127,175,132,12,185,191,124,58,170,101,112
"COG0761",22,47,28,30,20,37,42,22,39,23,42,34,30,55,41,114,119,131,93,123,75,99,106,86,98,94,94,96,79,170
"COG0762",1,2,1,0,4,0,3,1,1,1,4,3,0,0,0,5,0,7,1,5,3,0,1,17,2,0,2,1,0,1
"COG0763",45,79,76,43,66,44,38,49,55,51,64,46,43,129,61,53,51,68,56,61,91,32,58,82,64,64,68,64,75,16
"COG0764",79,85,97,82,80,101,73,64,110,80,86,95,80,83,96,84,77,79,80,82,63,85,35,104,91,85,59,84,76,52
"COG0765",133,198,99,211,64,149,217,149,149,165,78,109,139,230,139,187,118,166,123,352,70,202,367,241,96,150,99,99,94,286
"COG0766",119,200,143,149,89,141,225,134,147,121,121,134,136,200,131,176,156,145,145,187,94,172,209,133,161,150,96,170,75,194
"COG0767",10,28,17,14,22,22,8,17,26,13,15,20,7,19,12,52,48,68,51,29,70,44,42,86,58,37,40,38,52,15
"COG0768",393,483,391,567,332,398,541,438,440,428,425,454,400,546,495,560,415,394,500,508,359,454,499,480,366,494,326,438,284,583
"COG0769",141,178,154,133,112,138,217,159,163,121,133,154,127,189,189,170,144,144,148,202,114,170,157,195,134,199,102,185,78,220
"COG0770",186,234,311,189,213,192,220,204,246,179,246,232,164,303,231,205,239,197,241,242,253,222,145,204,262,205,145,229,192,151
"COG0771",89,126,135,131,94,110,139,102,138,89,113,119,106,146,121,140,122,119,118,132,115,122,167,117,136,120,97,125,85,141
"COG0772",194,303,270,262,195,256,296,256,247,210,212,243,210,315,235,316,242,285,242,273,178,274,247,278,253,267,158,276,156,362
"COG0773",146,136,142,144,98,127,147,114,148,87,134,100,107,191,129,154,131,153,133,168,114,134,141,181,138,112,76,148,89,154
"COG0774",52,59,79,57,71,77,52,45,82,60,76,78,58,78,51,49,74,91,72,53,73,62,48,90,96,69,72,71,57,34
"COG0775",111,78,91,79,106,97,93,115,91,127,161,118,141,94,137,118,121,83,121,73,130,134,58,70,115,127,100,118,111,63
"COG0776",73,105,154,91,138,130,64,109,119,122,107,90,98,90,136,85,113,138,108,70,141,138,77,104,108,82,125,86,128,63
"COG0777",43,40,29,76,15,27,71,56,41,31,20,27,44,31,39,48,43,21,51,82,25,39,43,22,23,50,30,32,20,45
"COG0778",248,211,313,183,257,231,163,211,261,202,248,254,293,292,233,234,253,238,243,267,292,260,166,203,285,219,252,214,276,214
"COG0779",33,20,16,46,17,21,39,22,21,23,16,18,24,20,17,29,27,26,27,33,7,35,30,21,15,28,21,17,25,56
"COG0780",16,17,18,8,10,14,9,8,13,11,19,11,10,20,20,35,30,40,34,44,35,27,43,66,45,44,36,49,38,25
"COG0781",53,65,54,62,66,35,63,52,63,45,53,69,56,59,56,48,61,80,65,73,56,75,64,57,71,58,45,52,58,52
"COG0782",68,96,92,103,65,88,70,95,105,76,66,72,75,99,88,72,75,92,83,116,65,102,50,77,59,76,48,79,88,80
"COG0783",21,5,6,7,62,35,7,12,19,41,30,34,32,10,25,7,34,14,20,17,25,26,3,16,17,18,26,31,32,19
"COG0784",701,411,393,461,463,512,519,501,520,426,506,530,626,346,653,522,480,435,559,274,546,516,391,375,580,510,726,422,696,379
"COG0785",8,0,0,1,1,0,5,5,1,1,5,4,3,1,1,0,0,4,1,0,1,2,1,0,0,2,30,3,8,14
"COG0786",32,49,26,45,32,54,43,46,58,33,42,38,50,31,37,42,36,35,44,23,27,34,22,30,38,39,116,33,42,35
"COG0787",164,172,224,142,148,143,143,140,146,112,137,146,120,216,173,138,159,155,172,169,175,181,128,176,172,176,130,164,113,167
"COG0788",15,11,15,11,53,14,7,14,16,26,35,28,19,3,24,8,37,13,24,0,47,41,0,6,16,31,32,32,25,4
"COG0789",154,107,95,170,90,98,95,130,121,75,87,112,145,92,108,129,90,148,89,100,77,137,183,108,82,117,246,89,122,127
"COG0790",64,100,36,42,71,31,53,82,124,56,51,42,83,53,64,91,40,63,44,34,41,38,4,68,35,58,97,76,56,118
"COG0791",195,148,80,252,90,166,296,211,126,211,147,158,153,124,188,180,201,152,196,227,98,234,285,113,153,166,142,187,103,286
"COG0792",35,43,51,55,36,40,55,61,53,28,30,36,50,37,41,7,17,19,20,16,11,20,11,12,23,16,19,13,15,18
"COG0793",491,612,759,329,555,485,372,543,484,454,591,573,401,734,530,442,597,409,596,345,783,402,100,394,708,501,398,457,607,237
"COG0794",36,74,78,41,45,73,30,40,36,39,51,45,26,81,39,42,42,56,45,56,59,58,74,103,80,43,58,37,54,22
"COG0795",68,167,185,54,131,90,44,79,134,71,147,119,109,275,91,36,103,133,109,113,138,115,58,225,136,113,89,79,129,39
"COG0796",100,112,89,89,62,93,88,73,82,78,82,56,91,125,81,74,76,84,83,95,70,71,89,122,72,99,67,78,69,77
"COG0797",4,5,30,16,1,4,3,3,24,2,8,3,4,57,1,4,2,15,0,30,0,1,1,24,7,0,9,5,6,2
"COG0798",17,40,63,5,21,2,2,10,4,22,9,6,21,55,7,5,5,17,4,14,13,2,2,0,4,4,69,8,38,11
"COG0799",42,43,52,60,46,61,37,57,55,38,42,37,43,55,52,43,46,44,39,46,49,67,38,46,26,49,35,27,55,50
"COG0800",63,53,69,44,55,53,68,56,40,82,56,48,56,65,47,25,17,28,21,20,15,22,46,30,9,25,14,23,21,12
"COG0801",37,49,50,37,46,24,32,24,28,50,36,28,21,44,45,48,33,39,32,40,32,37,43,40,48,29,33,35,29,21
"COG0802",54,53,57,63,33,44,52,53,44,44,33,45,25,62,53,54,49,70,48,54,52,72,83,70,48,52,37,51,33,56
"COG0803",74,52,48,50,62,72,55,45,62,41,74,62,65,61,69,67,53,103,79,119,56,73,153,60,83,33,64,58,37,40
"COG0804",16,5,8,4,1,4,15,1,3,1,1,2,9,6,2,2,5,2,3,0,0,1,1,0,2,0,0,1,0,9
"COG0805",29,25,57,25,33,62,24,51,24,36,49,41,42,87,37,48,69,32,42,18,59,36,53,34,44,33,26,31,56,19
"COG0806",26,53,55,50,12,27,57,27,62,36,28,45,30,90,42,37,32,50,29,66,26,49,45,49,22,28,36,32,27,64
"COG0807",48,90,91,75,65,76,65,69,80,85,109,80,89,145,78,75,93,86,78,99,80,85,88,113,110,93,68,83,62,46
"COG0809",128,194,226,133,145,134,152,153,198,145,222,129,113,230,181,164,163,167,170,126,189,161,82,128,203,128,133,175,136,133
"COG0810",2,1,2,0,5,1,1,4,3,6,2,2,4,0,2,0,0,4,2,1,3,1,0,0,0,0,4,2,1,1
"COG0811",70,78,138,59,142,136,65,102,80,90,150,108,126,127,76,30,27,32,34,24,54,23,29,43,42,32,33,32,24,15
"COG0812",75,93,93,86,78,67,82,69,85,82,85,78,75,97,81,70,84,76,90,101,79,91,113,102,86,90,49,87,68,104
"COG0813",3,3,7,9,3,5,9,10,10,1,6,5,8,6,6,31,11,19,14,24,4,34,32,19,18,22,20,11,7,41
"COG0814",49,41,5,17,19,4,14,8,23,23,15,3,20,3,12,15,8,103,9,52,8,9,4,138,10,16,31,13,27,17
"COG0815",8,4,0,1,4,2,3,6,4,1,7,11,6,0,5,12,8,16,6,2,6,4,1,27,5,1,9,9,8,12
"COG0816",15,13,20,20,14,12,14,11,21,7,13,15,18,20,16,42,58,42,34,59,33,78,49,61,40,53,23,50,35,60
"COG0817",24,36,48,28,41,44,30,28,37,29,62,61,36,37,40,35,52,50,43,30,50,40,49,53,40,41,33,47,39,53
"COG0818",20,13,16,28,31,21,25,15,7,21,40,18,19,4,24,27,22,23,23,15,27,21,2,19,28,26,15,21,18,12
"COG0819",14,3,8,26,2,28,9,2,3,1,8,11,8,5,29,8,5,16,10,8,0,14,66,10,9,16,0,2,2,10
"COG0820",88,128,108,165,98,68,116,107,158,77,94,107,89,125,106,97,104,90,143,128,84,94,75,102,98,104,88,104,55,193
"COG0821",125,172,154,98,127,134,135,106,133,111,151,121,137,147,119,110,133,82,138,106,125,109,120,115,147,124,77,121,74,124
"COG0822",83,110,59,91,57,66,141,76,79,96,66,88,104,83,103,42,27,30,29,28,11,44,29,17,21,31,11,28,16,63
"COG0823",112,44,11,75,142,120,47,90,59,77,98,108,85,22,33,41,50,25,19,9,30,40,6,13,65,45,126,88,147,27
"COG0824",35,19,23,52,64,74,33,44,41,63,60,47,48,13,56,41,57,59,44,15,67,46,37,24,51,34,53,62,58,41
"COG0825",43,50,20,67,17,54,76,50,69,40,16,29,54,30,52,48,40,29,33,65,21,45,30,34,28,48,18,57,23,46
"COG0826",232,284,272,220,216,255,329,240,267,250,235,254,261,278,273,290,262,237,272,206,238,232,326,276,254,274,208,254,185,309
"COG0827",221,213,205,244,243,258,458,496,231,218,194,243,376,318,197,358,286,315,353,162,244,398,261,155,319,311,208,284,154,580
"COG0828",8,12,7,14,5,6,13,8,11,9,6,9,6,3,10,9,8,9,6,6,1,12,7,7,5,11,3,3,2,15
"COG0829",8,2,0,1,1,6,6,1,2,2,0,1,8,1,3,1,3,0,3,1,0,2,3,0,3,5,0,0,0,6
"COG0830",11,3,3,3,0,1,3,1,5,1,0,1,4,0,1,1,3,1,3,0,0,5,3,0,3,1,0,1,2,7
"COG0831",4,3,3,3,0,0,2,0,2,1,0,1,1,2,1,3,0,1,2,2,1,0,2,2,5,3,0,0,1,6
"COG0832",7,2,1,4,0,4,4,2,2,0,0,4,1,1,2,0,1,1,2,0,0,2,1,0,1,0,0,1,1,6
"COG0833",6,6,4,1,3,16,0,1,4,2,3,1,3,11,1,2,0,5,0,12,0,1,23,24,0,0,3,0,2,4
"COG0834",222,211,142,249,121,198,234,218,183,185,172,169,217,257,196,225,174,260,206,533,128,254,407,336,187,201,252,183,162,306
"COG0835",0,13,3,30,3,13,8,11,15,18,0,4,9,8,15,55,26,17,31,27,1,40,3,13,17,34,14,28,22,3
"COG0836",89,175,159,119,95,124,98,96,212,174,88,106,100,238,113,142,95,94,100,131,145,91,4,190,167,122,111,82,141,49
"COG0837",2,3,1,1,3,1,0,0,0,3,0,1,2,0,0,0,1,4,0,0,1,0,0,14,0,0,2,0,1,3
"COG0838",23,18,33,22,26,19,16,29,17,13,40,14,19,24,32,15,30,31,22,26,32,18,3,21,26,16,15,27,15,3
"COG0839",35,45,42,20,38,43,15,46,32,48,62,30,33,26,33,26,36,36,28,20,56,37,1,34,46,35,23,42,44,14
"COG0840",58,381,293,754,183,464,417,318,585,635,48,206,372,192,299,776,469,150,332,285,72,424,33,227,258,463,145,341,251,96
"COG0841",1161,900,1110,621,1448,1185,652,1027,749,1076,1640,1402,1188,404,921,744,1356,876,1330,484,1486,829,492,680,1880,1005,1208,1200,1265,436
"COG0842",261,282,270,161,387,265,156,258,228,299,399,340,331,217,324,198,285,254,287,210,374,212,89,211,342,243,308,338,370,142
"COG0843",6,3,0,0,1,0,0,0,0,1,3,0,2,0,1,0,0,3,0,1,0,2,0,11,0,0,2,0,0,0
"COG0845",849,770,935,561,1176,921,533,755,768,892,1125,1045,981,629,832,608,956,693,859,477,1260,667,346,532,1116,725,865,902,1192,386
"COG0846",88,107,89,118,54,81,96,95,92,44,89,92,108,89,107,144,103,124,100,135,76,104,94,103,88,125,46,80,96,114
"COG0847",71,65,114,56,90,60,54,71,117,66,104,59,65,129,96,59,87,89,67,116,106,62,23,94,98,50,72,91,66,36
"COG0848",4,3,10,6,12,10,0,3,4,5,6,8,16,8,4,5,0,15,0,8,7,2,62,33,5,3,31,4,9,4
"COG0849",67,124,149,77,55,40,97,50,109,60,46,73,83,127,78,101,67,58,59,96,43,44,5,112,92,66,58,77,57,31
"COG0850",15,16,7,42,4,15,27,18,9,14,6,16,13,11,15,20,13,11,10,17,4,19,37,17,14,16,15,16,10,9
"COG0851",6,6,5,24,2,7,16,7,8,9,2,8,6,6,2,9,5,4,5,4,1,11,14,9,4,4,13,2,5,2
"COG0852",61,75,95,37,81,58,37,62,55,79,90,73,61,56,66,65,94,66,86,24,72,63,4,56,85,66,50,104,77,38
"COG0853",35,14,29,37,25,35,20,38,35,37,30,30,24,47,25,27,26,27,26,18,42,31,21,22,37,38,19,25,39,19
"COG0854",32,24,27,13,44,30,20,46,22,41,61,44,35,6,46,34,38,29,38,6,55,36,0,12,52,36,30,54,44,19
"COG0855",205,160,137,150,159,177,138,181,119,128,156,175,186,139,163,222,153,140,159,173,178,130,247,108,150,161,126,179,204,109
"COG0857",8,2,0,2,8,0,2,0,0,1,2,1,7,3,0,1,0,13,0,8,3,0,38,54,0,1,8,0,3,3
"COG0858",36,57,58,70,44,52,57,38,56,40,55,46,37,60,45,59,46,57,53,60,53,64,56,58,45,47,50,45,45,45
"COG0859",78,84,153,47,75,78,22,50,88,76,56,38,80,103,36,55,38,93,48,70,100,21,91,147,84,34,166,44,62,27
"COG0860",202,138,131,181,106,145,167,137,164,147,80,100,137,103,147,180,188,194,123,97,95,177,140,113,118,157,74,115,105,194
"COG0861",12,36,49,11,7,17,1,2,29,3,6,5,13,72,5,7,0,49,1,72,10,3,136,115,9,2,23,1,5,6
"COG0863",61,54,87,203,160,109,108,69,156,115,107,130,140,55,138,128,153,122,135,93,76,97,32,105,83,96,134,135,121,260
"COG0864",2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,2,1,0,3,2,0,5,1,0,2,6,4,5
"COG1001",64,23,34,23,19,14,42,43,24,20,31,34,51,23,41,23,43,50,29,55,23,43,48,37,34,51,82,50,31,86
"COG1002",17,121,106,56,51,46,23,33,49,47,58,23,28,93,38,88,95,219,81,190,115,100,104,187,140,155,107,146,278,91
"COG1003",85,30,52,41,88,101,73,86,41,77,125,105,84,20,90,38,109,91,130,31,118,89,113,58,144,95,107,77,131,49
"COG1004",100,105,90,71,267,149,112,149,132,180,166,198,171,119,137,118,107,172,166,58,200,178,111,141,211,143,123,106,161,74
"COG1005",31,51,68,28,57,32,26,41,73,52,70,62,35,47,52,44,62,35,53,31,57,36,0,47,70,36,45,58,46,14
"COG1006",1,4,2,0,1,0,4,2,1,2,2,0,0,0,4,2,1,2,2,0,1,4,1,0,1,4,4,2,0,1
"COG1007",57,107,109,43,54,60,46,67,76,53,101,67,45,97,69,57,76,43,80,41,105,50,2,51,104,60,65,72,73,21
"COG1008",66,78,82,39,81,78,49,48,98,62,102,68,56,64,52,56,76,48,84,34,66,66,3,87,104,59,53,114,37,24
"COG1009",67,102,150,43,77,65,52,48,81,50,121,64,51,125,60,44,69,71,107,69,74,60,6,121,93,67,47,65,48,39
"COG1010",24,14,28,26,34,42,38,41,19,42,42,34,36,27,33,32,36,20,31,18,12,42,41,15,14,31,31,41,15,28
"COG1011",162,167,259,232,191,151,142,157,145,154,163,159,151,237,148,148,167,172,129,182,212,193,112,222,179,157,154,161,203,110
"COG1012",262,122,80,128,107,108,123,169,133,176,146,132,125,69,166,121,92,202,137,215,163,99,149,300,106,95,168,100,209,205
"COG1013",295,328,350,298,292,369,336,344,322,234,371,344,292,407,311,304,335,388,403,402,292,304,282,345,394,358,260,429,244,314
"COG1014",349,352,401,323,434,393,395,436,348,294,496,457,410,401,400,385,439,402,465,370,413,350,299,303,436,420,327,504,292,366
"COG1015",33,54,21,29,18,35,48,44,27,19,20,33,38,40,56,44,33,41,38,48,11,45,72,65,29,50,32,38,25,51
"COG1017",2,4,2,1,2,0,0,1,0,1,1,0,0,0,0,5,0,4,1,0,4,1,0,19,1,0,8,1,6,0
"COG1018",8,6,2,7,6,1,0,1,0,3,3,1,9,0,2,3,0,6,0,0,4,1,0,18,3,1,3,1,2,1
"COG1020",180,54,18,122,75,152,89,82,33,54,86,65,137,44,100,69,86,92,149,74,37,79,51,47,61,82,137,83,121,77
"COG1021",8,5,0,1,9,9,4,2,1,2,2,6,2,1,0,0,0,6,17,1,3,0,0,14,0,1,5,0,4,2
"COG1022",278,328,367,223,326,269,224,270,284,266,388,316,266,301,343,289,347,276,323,220,399,239,236,281,392,305,293,314,348,169
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,0,0,7,3,0,0,0,1,0,1
"COG1024",62,45,12,44,24,47,32,48,18,37,35,18,47,32,31,36,22,67,40,38,23,49,81,108,26,33,48,25,20,35
"COG1025",13,8,1,4,4,0,0,2,0,2,4,1,5,0,0,0,0,10,0,2,0,0,0,22,0,0,10,0,4,1
"COG1026",78,76,48,121,29,77,77,98,87,97,30,69,95,85,99,101,81,74,96,123,33,61,158,27,45,86,47,57,54,101
"COG1027",46,92,107,48,79,28,25,36,69,42,41,52,54,35,24,38,52,83,42,64,109,47,48,92,76,40,75,26,63,39
"COG1028",495,325,333,354,529,420,418,441,468,579,478,506,537,422,456,436,448,452,434,421,409,438,441,431,449,518,504,400,471,410
"COG1030",3,1,4,2,3,4,1,2,1,2,5,8,3,2,4,5,6,18,4,18,5,4,24,6,4,3,5,16,6,13
"COG1032",291,207,270,257,272,264,279,296,294,221,176,285,267,185,236,275,307,289,301,274,301,286,298,162,261,337,312,299,185,345
"COG1033",57,94,47,134,36,98,157,141,102,134,59,106,99,78,97,39,22,28,36,29,11,35,17,12,20,30,4,45,19,59
"COG1034",72,30,29,41,26,31,86,53,47,65,36,73,46,23,27,58,43,59,55,52,39,36,32,49,62,77,68,60,44,84
"COG1035",75,51,65,167,134,81,71,118,58,93,107,69,63,47,88,59,75,84,30,36,61,63,19,12,67,62,164,56,166,59
"COG1038",51,34,28,32,30,33,49,44,22,72,58,52,53,18,35,34,36,73,38,65,42,40,28,14,34,33,51,59,52,43
"COG1039",7,0,0,1,1,3,4,2,6,2,3,6,1,0,2,1,0,3,1,2,0,3,1,3,2,6,11,5,0,4
"COG1040",55,75,65,73,85,67,59,65,66,32,47,59,59,82,62,77,66,58,90,88,50,66,75,82,65,52,52,78,57,65
"COG1041",0,6,14,46,8,20,4,10,6,0,0,5,18,7,3,11,15,2,5,3,2,9,3,7,2,10,1,6,0,14
"COG1042",51,23,27,10,104,46,20,58,14,71,56,93,92,5,58,36,67,37,52,20,73,75,3,40,49,63,82,73,80,23
"COG1043",60,64,115,49,102,67,47,70,81,65,123,85,95,46,71,64,81,68,80,41,120,67,53,68,99,64,88,77,99,25
"COG1044",20,21,29,7,27,23,10,20,20,19,38,20,19,24,17,35,58,65,54,43,83,45,49,70,67,62,63,46,67,22
"COG1045",81,81,92,141,107,113,110,129,120,88,123,93,105,105,106,93,98,122,92,80,107,127,84,73,73,79,89,77,90,94
"COG1047",24,23,35,30,25,34,25,28,37,25,29,22,36,39,37,35,34,26,19,19,32,27,6,27,51,41,20,30,24,12
"COG1048",184,205,142,164,140,153,178,187,166,147,155,143,181,186,160,188,169,147,187,185,126,155,275,208,138,180,113,172,147,174
"COG1049",12,7,2,0,5,0,0,2,0,3,0,0,5,0,0,0,0,9,0,2,0,0,0,35,2,0,7,0,2,0
"COG1051",59,72,88,46,87,68,62,72,58,98,96,83,47,42,79,75,78,55,83,67,98,89,40,57,80,81,71,79,81,75
"COG1052",134,104,99,147,142,124,127,153,96,155,136,142,159,93,162,121,154,129,177,149,158,170,32,64,148,195,142,156,141,136
"COG1053",146,310,232,140,151,269,163,207,189,117,336,236,203,307,206,373,152,212,182,391,405,157,189,215,245,207,228,175,185,215
"COG1054",8,5,3,0,5,0,0,0,0,2,0,0,4,2,0,1,0,7,1,1,0,0,0,9,0,0,5,0,6,0
"COG1055",40,120,102,80,26,84,55,67,159,44,23,38,42,185,56,61,41,94,38,113,27,48,170,168,64,47,21,56,37,55
"COG1056",6,1,0,2,2,0,1,1,0,0,5,1,6,2,0,7,0,1,0,2,1,2,0,13,6,0,11,0,5,12
