"","DLM027","NLM010","NOF011","NLF013","NOF013","NLM022","NLM029","NLF001","NOM027","NLF012","DLM006","NOF014","DLM015","NLM002","DOM016","DOF003","NLM017","DLF013","DLF001","DOM010","DLM020","NLF009","NOM016","DLF003","NOM002","DOF014","NLM004","NOM013","NOF010","DOM001"
"COG0671",153,63,79,77,77,112,105,78,28,73,123,78,67,149,66,68,72,88,51,57,59,64,81,129,80,70,120,80,85,96
"COG0672",14,1,1,2,0,1,0,0,42,1,0,1,5,4,7,1,2,6,2,1,4,0,3,1,2,8,3,0,1,0
"COG0673",272,421,505,253,492,369,299,259,284,315,318,304,374,267,372,449,470,447,571,343,545,362,285,245,348,405,299,295,368,427
"COG0674",374,321,394,332,261,302,367,371,301,422,360,281,448,469,452,113,94,128,98,160,160,107,148,121,140,129,109,134,130,140
"COG0675",127,31,8,34,20,17,27,82,438,32,17,30,29,18,54,142,33,155,65,204,22,82,62,43,262,86,86,244,43,56
"COG0676",4,0,1,0,0,5,0,0,30,0,0,0,0,2,0,0,1,1,1,0,0,0,0,1,1,7,0,0,1,2
"COG0677",41,45,104,18,78,37,29,85,2,76,34,97,74,75,75,64,137,47,70,115,88,110,48,99,28,54,35,69,70,125
"COG0678",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG0679",181,96,63,106,71,135,111,81,287,84,113,107,83,65,86,89,88,129,18,96,42,80,63,124,218,109,121,105,87,98
"COG0680",4,6,4,3,1,8,1,13,33,0,0,4,5,5,14,5,4,0,1,4,8,4,0,1,6,2,11,9,8,3
"COG0681",154,210,237,207,189,162,203,177,96,199,154,207,183,205,190,178,230,213,243,182,195,228,193,177,159,227,135,179,168,162
"COG0682",100,93,89,91,79,86,81,89,134,96,92,95,79,98,84,100,71,88,59,77,61,80,79,116,100,76,106,124,95,99
"COG0683",40,42,44,44,41,50,43,44,142,69,42,52,61,23,49,30,21,15,6,35,16,11,17,13,17,17,13,26,23,30
"COG0684",6,3,5,4,1,2,5,8,0,2,8,2,4,3,1,18,18,6,6,10,5,11,17,7,10,7,5,13,8,15
"COG0685",107,107,88,125,100,100,123,114,80,103,137,108,98,110,97,83,99,93,68,95,78,114,105,122,112,93,106,107,94,76
"COG0686",44,51,64,14,51,15,38,53,79,40,16,32,67,2,80,51,54,27,58,57,79,51,31,44,34,36,50,56,66,51
"COG0687",118,76,102,105,89,124,112,86,30,104,71,139,92,46,77,79,99,111,72,96,87,95,102,110,110,98,107,94,109,77
"COG0688",29,17,22,18,16,11,12,16,8,15,21,14,25,28,18,55,44,44,61,51,46,51,62,56,27,77,58,71,65,56
"COG0689",2,3,6,6,1,12,1,14,43,1,1,2,6,10,14,5,1,6,2,11,4,0,0,5,8,14,4,6,5,7
"COG0690",0,2,2,3,0,3,0,1,0,0,1,0,3,0,2,0,3,0,0,2,1,1,1,0,0,1,3,1,2,1
"COG0691",72,41,63,49,39,43,37,42,60,45,55,62,52,55,39,34,37,44,32,37,28,33,49,63,43,57,41,54,36,41
"COG0692",45,50,49,60,41,52,102,37,82,46,56,52,55,71,58,32,18,36,38,58,56,30,58,47,41,63,73,57,30,47
"COG0693",68,85,68,70,107,66,64,90,28,72,58,61,81,65,86,79,92,67,100,66,88,83,78,76,57,73,65,81,87,76
"COG0694",8,0,2,0,2,3,4,0,1,0,0,1,4,3,2,6,2,2,0,1,2,2,0,3,0,0,7,4,1,4
"COG0695",4,0,0,1,0,4,0,0,24,0,0,0,1,4,0,0,0,4,1,0,1,0,1,2,1,13,8,0,0,2
"COG0696",44,40,56,44,39,58,45,31,28,55,49,48,31,71,34,132,112,141,80,181,99,114,129,168,147,129,158,131,155,136
"COG0697",401,316,347,367,269,303,264,350,489,290,331,270,299,512,379,318,276,364,315,425,353,378,314,369,307,329,368,440,339,388
"COG0698",62,60,62,63,60,68,74,61,79,69,64,81,50,63,47,64,44,47,32,56,34,66,65,88,81,46,67,56,61,56
"COG0699",1,64,24,29,17,35,12,4,1,20,23,50,15,7,12,13,73,3,17,8,18,13,25,39,3,28,53,5,51,9
"COG0700",49,50,46,76,50,64,49,38,26,57,67,58,73,99,68,76,58,37,57,67,57,47,59,85,48,57,86,59,79,56
"COG0701",16,21,30,19,37,20,5,34,34,29,27,7,34,12,20,16,4,25,16,32,25,12,20,35,19,18,10,26,23,12
"COG0702",74,5,1,2,2,15,2,1,0,2,8,3,5,11,6,8,3,10,3,0,5,3,2,8,8,4,6,1,11,11
"COG0703",84,75,61,72,69,98,77,86,112,74,92,83,63,89,87,73,64,81,57,70,70,89,75,82,98,81,86,93,71,89
"COG0704",66,59,65,62,61,47,62,69,91,67,53,54,83,11,66,41,58,57,81,49,75,65,78,50,72,76,25,49,49,55
"COG0705",56,76,110,125,112,37,75,70,43,63,69,78,109,85,77,82,82,93,96,61,124,87,71,90,78,88,90,73,70,98
"COG0706",145,150,125,157,137,148,132,119,118,154,199,152,162,189,156,150,170,137,133,135,128,152,136,170,160,179,133,161,171,139
"COG0707",178,121,127,156,126,140,174,143,186,122,130,140,102,136,144,37,42,47,30,37,26,52,46,71,42,42,55,53,42,43
"COG0708",76,52,54,45,52,65,61,71,85,37,84,52,62,84,63,52,48,51,31,55,64,55,59,64,48,52,73,54,68,66
"COG0709",33,11,21,19,11,25,19,20,57,15,14,9,7,4,28,15,5,24,7,14,7,27,16,8,57,11,18,15,20,14
"COG0710",16,8,6,13,6,7,14,5,6,4,4,7,7,3,5,19,5,17,7,12,11,17,27,19,37,10,35,22,13,15
"COG0711",70,53,40,51,28,54,61,43,85,57,54,43,38,60,71,41,33,33,24,50,36,46,51,42,56,52,42,47,39,35
"COG0712",59,39,41,48,34,41,48,36,86,35,47,53,29,15,43,36,40,42,28,22,51,41,53,17,64,52,23,29,29,26
"COG0713",3,4,21,13,9,3,7,4,0,12,8,10,15,7,11,13,12,7,17,7,10,7,19,4,2,16,0,0,9,5
"COG0714",140,229,209,175,218,191,210,163,145,162,188,228,176,143,148,215,207,206,155,166,176,179,220,192,174,203,204,145,166,167
"COG0715",111,64,71,73,96,89,96,62,145,61,93,102,83,89,95,88,67,85,81,77,82,69,62,113,134,75,100,81,104,117
"COG0716",104,174,112,124,138,92,158,194,145,102,127,153,179,116,127,133,145,134,114,122,174,151,149,132,133,156,126,129,149,122
"COG0717",13,1,2,2,1,1,3,0,74,0,0,3,6,5,0,2,0,8,1,0,6,1,3,2,7,9,2,1,2,5
"COG0718",31,22,16,22,15,26,40,24,41,31,22,37,15,9,22,26,24,13,7,23,10,16,27,38,33,13,26,32,15,22
"COG0719",214,172,189,202,173,168,176,189,256,218,277,189,188,271,210,57,79,58,65,48,69,45,75,73,57,56,58,56,56,74
"COG0720",23,38,32,29,23,27,32,36,16,27,56,19,43,15,18,42,19,18,21,38,23,39,50,35,31,48,17,76,28,26
"COG0721",28,22,17,25,4,15,32,21,34,12,15,31,6,4,15,7,18,14,6,12,4,10,13,28,24,17,15,21,9,11
"COG0722",53,34,31,30,28,73,42,32,105,29,40,64,39,30,29,29,46,43,10,23,28,33,31,42,95,61,46,39,22,25
"COG0723",1,1,3,9,0,4,9,0,4,1,1,7,5,0,5,7,0,5,7,9,13,3,4,8,5,1,9,17,5,2
"COG0724",2,34,46,14,44,16,23,68,2,35,16,26,47,3,35,40,45,26,71,25,41,58,41,2,10,60,4,30,29,35
"COG0725",35,25,11,30,10,23,19,19,50,9,11,10,13,7,25,15,7,23,11,19,12,20,12,10,36,6,21,15,7,15
"COG0726",163,229,217,262,218,222,267,249,165,207,198,290,259,113,216,220,229,192,194,182,176,275,193,215,278,234,228,247,164,220
"COG0727",2,6,3,4,3,12,5,3,2,4,9,5,0,2,1,5,12,6,4,4,0,2,4,3,11,15,1,3,3,8
"COG0728",18,4,8,8,5,14,10,13,64,4,5,13,11,4,16,12,10,40,1,12,23,2,7,7,9,42,19,8,8,13
"COG0729",2,8,3,5,2,13,1,5,1,2,0,0,4,8,19,0,3,3,2,37,6,1,1,0,1,0,8,0,3,4
"COG0730",79,19,30,16,10,18,20,40,98,15,19,14,15,16,39,21,9,21,12,30,9,23,12,40,30,19,27,37,25,25
"COG0731",25,32,52,46,30,29,48,44,0,43,27,29,47,90,58,43,39,50,52,45,45,50,40,38,16,58,34,36,62,59
"COG0732",64,48,79,56,53,34,60,55,32,78,80,58,38,118,52,102,80,116,190,208,136,199,124,204,141,152,274,338,102,232
"COG0733",229,232,156,252,204,258,288,182,134,203,255,225,207,265,158,175,173,278,116,154,130,204,196,258,244,218,336,233,187,222
"COG0735",95,86,100,98,88,74,83,82,62,81,121,95,84,100,81,94,100,72,90,79,72,99,101,143,108,83,92,114,84,99
"COG0736",33,12,8,9,17,19,22,9,35,8,3,16,4,2,7,8,3,10,2,10,2,8,8,6,14,17,6,12,4,13
"COG0737",212,163,203,155,196,187,130,185,91,243,173,108,196,237,234,171,154,162,223,171,198,174,186,194,138,166,193,143,244,204
"COG0738",238,240,347,232,324,168,191,327,169,283,278,119,310,479,307,340,402,220,477,290,380,267,339,306,124,290,277,189,381,285
"COG0739",185,444,444,469,405,399,537,432,210,472,360,516,462,456,419,485,398,455,475,484,481,490,523,400,243,435,296,479,421,409
"COG0740",134,140,89,152,120,116,138,71,126,155,136,139,184,126,115,128,116,140,60,95,101,152,125,199,107,131,121,118,127,117
"COG0741",112,151,111,92,122,159,112,106,55,117,119,92,127,170,132,121,91,151,91,145,130,88,145,90,137,118,129,103,121,123
"COG0742",75,69,65,78,52,64,72,57,60,54,50,71,53,75,70,40,44,70,55,63,52,56,59,72,41,58,75,55,54,58
"COG0743",96,116,115,88,95,100,102,109,97,100,114,111,96,148,115,101,92,121,71,120,104,101,115,83,107,126,104,101,117,94
"COG0744",195,148,148,161,114,198,218,114,192,140,159,171,94,91,115,146,78,141,116,136,116,115,119,215,136,113,172,152,86,114
"COG0745",940,1594,1700,1551,2005,1269,1344,1555,706,1484,1363,1424,1471,795,1178,1716,1811,1372,1529,1233,1753,1697,1815,1369,1356,1566,1891,1224,1342,1414
"COG0746",21,10,2,4,2,8,3,7,6,4,1,15,6,5,12,5,2,2,3,10,5,15,6,3,24,5,12,6,3,2
"COG0747",162,84,90,108,84,150,86,114,455,78,80,150,116,75,250,135,93,148,90,285,76,87,106,90,226,167,137,128,101,180
"COG0749",284,263,221,259,174,183,466,167,178,199,224,505,147,265,217,197,158,207,376,239,136,185,260,270,156,186,287,324,230,296
"COG0750",129,108,115,168,127,166,187,90,82,128,139,167,97,181,120,111,110,128,47,119,87,117,138,219,165,128,157,153,117,135
"COG0751",84,12,8,6,5,12,2,31,69,8,4,8,9,12,31,11,6,6,8,36,10,12,3,3,15,2,10,32,7,24
"COG0752",30,1,5,9,4,8,3,7,36,1,2,2,9,10,14,11,2,3,2,17,5,4,1,4,5,4,7,11,6,5
"COG0753",9,20,44,42,19,30,11,23,1,23,8,17,17,16,22,41,16,16,43,27,27,23,28,9,3,16,3,21,8,28
"COG0754",1,0,0,1,1,13,0,0,0,0,2,0,2,2,8,0,6,5,5,7,11,10,10,2,6,14,4,6,8,6
"COG0755",40,91,106,121,129,67,48,108,4,78,86,47,97,164,74,73,101,110,113,123,140,84,99,75,13,90,42,54,115,84
"COG0756",51,40,57,81,45,45,126,50,52,63,105,129,56,51,57,53,97,56,44,98,48,53,56,89,76,52,64,153,44,85
"COG0757",25,27,34,35,32,33,39,20,40,29,39,37,38,61,41,21,45,40,41,29,32,38,39,48,23,39,41,51,50,50
"COG0758",75,133,94,118,83,97,114,101,121,106,111,74,98,113,148,103,67,89,77,100,79,88,115,125,83,109,145,102,87,105
"COG0759",12,22,20,26,21,25,29,28,38,35,23,30,24,13,27,16,21,32,16,23,14,25,21,29,24,20,13,29,21,25
"COG0760",144,117,131,170,105,101,93,119,12,121,148,120,156,214,144,156,102,113,115,143,133,130,137,114,36,137,154,137,162,150
"COG0761",108,100,103,100,93,98,124,96,105,100,99,106,99,122,106,110,70,116,68,76,77,107,104,148,72,117,108,131,97,129
"COG0762",4,4,1,3,1,8,1,1,0,0,1,2,2,2,3,2,2,4,1,2,0,2,0,2,0,3,3,0,2,1
"COG0763",72,30,58,59,31,54,42,50,69,46,82,33,40,92,81,60,47,50,90,73,45,56,66,58,18,55,68,59,71,74
"COG0764",93,96,104,69,72,82,82,79,45,82,98,58,93,140,83,91,90,71,83,86,84,84,87,77,48,99,62,86,103,73
"COG0765",380,175,116,180,134,219,193,146,374,142,165,213,105,53,103,107,166,175,37,103,63,126,117,198,188,174,182,179,145,110
"COG0766",177,136,131,195,125,147,170,119,180,147,124,169,140,140,137,127,128,139,63,133,107,119,134,169,134,146,168,157,126,152
"COG0767",44,42,35,49,38,29,20,57,49,37,59,31,32,89,63,63,34,35,56,40,48,48,42,46,16,41,43,53,59,65
"COG0768",521,450,431,585,441,518,584,432,459,486,466,579,384,518,416,379,435,535,326,431,336,461,396,540,569,418,532,477,417,413
"COG0769",206,181,159,171,139,165,212,131,158,170,196,179,122,199,124,143,120,187,83,150,139,151,166,241,169,175,218,174,125,148
"COG0770",241,190,222,209,162,201,209,190,145,218,247,161,291,325,194,197,206,210,192,207,198,202,260,257,173,216,254,178,246,214
"COG0771",141,119,113,134,96,116,147,115,163,129,141,95,98,178,119,75,75,119,76,152,98,89,113,154,136,138,153,108,83,98
"COG0772",301,266,225,318,231,261,320,242,271,233,289,307,202,358,211,237,233,305,162,264,202,213,249,410,306,245,292,310,258,257
"COG0773",200,123,123,144,92,151,166,112,157,114,146,123,136,206,157,116,99,128,100,156,109,116,128,177,110,125,157,139,136,149
"COG0774",56,47,69,54,43,43,46,80,50,61,66,46,79,148,66,73,63,43,55,80,59,47,68,46,20,59,55,58,74,73
"COG0775",83,78,111,104,113,105,85,86,73,114,102,89,113,93,100,98,109,115,92,123,99,109,132,87,83,124,108,69,104,74
"COG0776",62,84,101,87,131,66,77,146,73,100,74,104,117,79,98,82,142,116,123,98,134,125,108,100,49,130,93,128,96,117
"COG0777",80,58,28,64,35,72,65,50,41,36,45,59,31,13,50,51,29,38,5,44,32,39,38,50,99,29,49,49,22,29
"COG0778",241,212,252,217,193,197,172,214,132,238,246,206,219,277,269,282,232,220,298,239,283,210,234,266,168,310,203,260,254,260
"COG0779",37,25,17,29,15,40,46,16,32,27,21,49,15,6,18,20,29,45,7,18,14,22,24,18,38,23,30,35,18,26
"COG0780",44,40,40,43,25,39,38,34,38,36,48,34,38,45,42,35,28,33,40,36,35,36,38,57,30,38,28,45,35,46
"COG0781",74,48,57,53,48,59,63,42,49,53,45,54,49,32,57,73,42,68,30,54,60,58,61,82,49,72,61,71,69,81
"COG0782",121,61,66,74,52,88,79,69,60,69,107,98,66,133,57,76,64,83,54,72,50,76,95,110,86,96,101,108,70,90
"COG0783",10,21,31,10,32,4,10,38,1,20,23,13,31,3,21,26,49,17,24,27,37,47,24,3,4,26,11,16,22,29
"COG0784",282,700,502,506,847,586,732,518,385,527,503,685,464,349,612,711,422,555,609,408,549,585,510,436,837,500,521,596,508,515
"COG0785",1,2,1,1,0,2,1,0,3,0,0,1,7,2,3,5,2,4,4,7,5,0,0,0,4,5,1,2,2,4
"COG0786",31,53,27,49,43,72,48,69,24,40,68,54,55,21,69,45,45,24,34,77,31,41,31,31,69,45,55,45,24,38
"COG0787",172,143,139,143,110,148,172,123,145,172,169,143,179,274,143,151,102,178,135,160,134,131,147,209,121,190,185,162,198,164
"COG0788",0,18,37,11,29,9,19,19,0,30,7,14,35,3,21,30,26,35,34,31,41,24,21,4,6,37,2,6,10,21
"COG0789",107,109,106,103,98,124,128,126,167,111,103,129,106,72,119,106,100,126,113,125,87,108,75,113,181,145,117,170,96,143
"COG0790",38,108,55,63,93,88,94,38,10,55,133,113,48,59,28,67,53,90,121,50,43,50,51,100,44,89,38,129,62,97
"COG0791",238,190,176,167,157,237,203,164,289,218,141,264,126,57,123,166,210,194,92,156,95,174,172,152,355,118,160,167,178,168
"COG0792",34,40,44,33,31,40,44,65,53,47,46,31,44,60,37,43,44,50,34,42,44,40,41,42,27,49,49,44,38,42
"COG0793",325,493,513,405,516,385,350,574,91,613,480,293,534,656,671,522,449,361,733,489,536,473,634,467,245,493,458,462,683,429
"COG0794",55,43,41,42,48,42,29,60,71,45,53,28,46,89,76,55,45,49,38,62,34,36,47,61,37,45,50,71,74,68
"COG0795",132,79,121,37,70,54,66,96,61,85,158,60,101,339,128,115,91,60,112,98,99,108,106,145,30,86,171,117,165,150
"COG0796",105,86,71,69,58,75,85,91,78,78,82,84,78,107,76,66,65,73,79,90,66,76,85,88,58,81,109,73,85,77
"COG0797",5,2,1,1,0,3,0,2,0,0,14,1,0,16,5,4,2,0,3,8,4,0,0,19,0,2,9,11,27,18
"COG0798",27,20,10,7,26,1,2,3,0,4,6,6,4,0,3,15,27,18,4,16,11,8,3,17,1,12,5,2,21,2
"COG0799",50,43,40,38,45,42,41,63,40,52,46,37,39,45,24,60,47,46,58,21,30,53,52,46,47,41,35,37,58,50
"COG0800",63,42,50,64,35,64,46,59,111,75,46,76,59,66,33,47,73,61,51,66,63,68,84,60,76,48,55,45,58,42
"COG0801",7,13,11,27,12,8,16,8,16,7,14,19,9,23,14,29,44,47,25,47,43,32,32,53,20,41,25,31,38,37
"COG0802",74,22,47,62,44,68,51,33,70,44,45,56,48,61,52,42,45,57,30,37,24,47,43,69,44,41,47,57,36,55
"COG0803",116,69,54,85,68,66,67,57,150,65,59,58,46,29,56,56,34,87,27,65,71,49,53,62,57,66,43,95,69,83
"COG0804",1,12,4,6,1,5,4,4,2,10,4,8,4,0,17,6,3,5,4,15,1,3,12,0,11,5,14,20,13,5
"COG0805",22,33,45,37,50,32,43,74,60,45,31,23,59,31,40,36,35,35,43,36,62,56,78,36,18,69,5,28,45,38
"COG0806",73,33,46,43,17,47,59,28,65,34,55,53,15,69,25,33,38,49,26,28,20,30,25,71,34,27,58,62,35,48
"COG0807",98,77,88,77,64,86,102,87,80,73,98,47,82,118,113,83,65,70,74,87,80,90,73,81,102,70,96,84,96,82
"COG0809",123,150,159,160,149,136,140,168,92,198,149,149,168,248,194,134,124,136,152,183,166,143,169,174,118,140,162,164,186,149
"COG0810",0,2,3,1,3,5,1,0,0,1,3,1,1,3,9,4,3,3,1,1,3,1,1,0,0,0,2,2,0,4
"COG0811",61,93,87,79,70,74,45,133,83,103,84,58,153,115,114,111,69,95,115,117,112,113,94,88,44,94,87,96,112,104
"COG0812",98,66,76,85,86,92,81,77,104,80,96,101,85,93,83,78,57,79,58,80,65,75,76,103,76,89,100,88,65,85
"COG0813",33,25,20,25,15,39,40,13,32,22,20,26,11,8,21,9,3,5,3,6,0,6,7,8,13,6,14,10,2,4
"COG0814",44,21,10,14,12,67,23,6,5,8,20,13,23,23,22,4,12,3,4,2,6,4,1,0,2,1,10,1,8,8
"COG0815",7,6,10,15,0,12,6,4,3,5,3,5,3,5,4,17,2,3,2,14,3,7,6,2,0,8,2,11,11,18
"COG0816",77,45,43,48,47,40,61,41,54,50,65,48,51,51,35,55,38,55,44,33,34,54,47,71,33,49,51,54,40,50
"COG0817",35,29,45,33,31,30,29,38,53,35,31,34,44,60,41,50,30,48,43,65,45,43,41,45,9,49,30,30,42,49
"COG0818",11,20,19,33,16,28,14,26,0,30,8,28,28,7,19,24,19,19,19,23,17,23,21,23,7,35,16,20,10,20
"COG0819",7,4,14,5,4,7,10,24,70,13,7,14,5,0,3,13,0,19,1,10,4,11,5,5,9,18,6,14,3,12
"COG0820",100,103,94,96,73,93,115,84,68,130,174,135,112,154,85,97,99,111,86,98,69,77,104,133,85,96,161,211,95,99
"COG0821",109,130,121,96,123,116,119,144,107,155,156,119,157,185,142,116,125,119,85,123,151,145,122,134,96,134,144,92,129,127
"COG0822",85,82,71,107,52,95,134,69,114,77,87,125,76,80,90,69,85,101,46,78,53,78,71,98,138,106,78,86,72,65
"COG0823",7,81,105,51,141,22,32,126,13,23,63,19,97,16,39,40,81,31,60,69,90,93,64,21,45,37,30,41,65,41
"COG0824",18,46,36,32,31,39,35,60,28,52,41,39,58,19,42,53,48,47,49,56,46,65,52,30,47,49,18,46,48,51
"COG0825",76,52,38,74,36,73,75,39,30,43,51,74,43,14,44,45,38,29,10,43,33,55,32,40,100,45,52,45,37,22
"COG0826",202,285,246,304,257,265,330,267,328,247,285,250,239,339,281,256,240,293,210,318,274,226,276,289,271,239,335,312,287,280
"COG0827",152,378,245,374,361,561,398,268,261,400,216,531,199,163,200,347,225,405,247,448,246,309,305,254,412,281,361,296,384,252
"COG0828",9,9,10,10,9,6,12,7,7,2,8,14,5,1,9,5,4,3,1,0,6,12,4,4,10,6,11,15,2,13
"COG0829",1,10,1,3,4,4,2,2,2,3,1,3,0,0,7,0,0,1,0,2,0,1,1,0,4,1,1,4,0,0
"COG0830",0,2,3,2,1,3,3,2,3,4,1,3,2,0,5,5,0,3,4,5,1,1,4,1,8,5,2,11,2,2
"COG0831",0,1,0,0,1,1,1,1,2,0,1,4,0,0,2,1,0,0,1,1,0,0,3,3,5,3,0,9,2,3
"COG0832",0,2,4,3,0,0,2,2,0,3,2,5,2,0,2,0,1,1,3,3,0,1,4,2,3,3,2,4,2,3
"COG0833",37,3,0,4,0,9,0,20,100,1,1,0,3,6,15,1,1,2,2,3,1,1,1,3,12,17,5,7,5,7
"COG0834",440,250,150,199,166,266,256,193,398,193,176,259,149,84,195,203,192,182,114,199,131,209,174,201,279,254,262,238,202,223
"COG0835",28,47,11,58,25,84,87,34,2,41,59,67,23,2,16,26,61,5,5,15,21,34,22,23,87,32,41,32,24,15
"COG0836",126,131,99,143,112,139,109,138,2,107,212,104,103,195,133,104,163,55,125,95,121,112,131,152,134,94,187,114,159,128
"COG0837",1,0,1,0,1,4,0,0,0,0,0,0,4,3,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,2
"COG0838",23,19,17,11,14,14,10,27,1,21,20,12,23,40,23,15,18,17,13,23,25,22,22,19,5,35,15,25,31,22
"COG0839",16,33,34,22,34,21,16,49,1,49,37,20,43,58,51,37,40,31,42,40,37,25,38,29,11,35,17,36,46,31
"COG0840",291,354,213,718,366,953,648,424,38,374,549,702,386,41,416,271,629,64,13,299,258,383,425,200,1421,214,436,344,236,209
"COG0841",415,1161,1314,712,1297,753,744,1207,496,1350,769,630,1604,794,1551,1337,1119,1097,1250,1646,1773,1035,1256,448,529,1006,363,806,1273,1084
"COG0842",212,311,324,193,277,205,262,259,78,302,234,192,322,292,275,359,298,215,391,289,416,255,278,250,138,276,176,236,319,275
"COG0843",0,1,0,0,0,12,0,0,0,1,0,0,1,5,5,0,0,1,1,0,2,0,0,0,1,0,0,84,1,2
"COG0845",533,837,1030,565,987,535,594,976,299,884,739,504,1098,844,1127,960,864,742,1156,1016,1221,900,961,569,454,908,483,667,994,871
"COG0846",135,72,92,123,82,122,97,78,90,106,114,98,93,215,76,33,14,31,16,24,15,41,34,44,41,35,48,37,26,35
"COG0847",153,64,65,54,54,76,69,80,29,68,117,83,102,159,76,76,72,67,90,69,88,87,64,76,48,90,67,76,96,82
"COG0848",9,6,12,3,1,4,4,15,52,5,6,3,9,6,15,3,4,3,5,16,5,6,3,7,4,4,5,14,9,7
"COG0849",107,60,48,122,59,85,92,42,2,58,117,70,70,139,73,62,54,41,30,85,38,49,71,108,39,53,112,96,83,73
"COG0850",19,15,12,25,16,24,27,14,21,10,15,21,10,5,13,8,13,3,2,17,5,14,11,18,41,15,15,19,9,10
"COG0851",4,9,5,13,5,10,12,13,13,2,9,12,2,3,2,8,11,2,7,4,2,10,5,5,10,3,7,9,3,3
"COG0852",27,44,88,63,51,62,37,74,5,60,76,38,78,133,77,65,63,57,73,91,75,51,71,48,19,73,38,53,72,60
"COG0853",27,27,28,25,39,20,29,31,15,29,29,21,30,33,28,31,28,13,30,31,32,27,30,47,24,25,14,39,33,26
"COG0854",11,37,42,41,33,23,13,33,1,33,18,24,40,12,34,43,37,39,54,38,43,39,29,7,11,46,1,24,38,32
"COG0855",185,188,159,217,192,205,151,180,258,170,121,154,186,195,175,131,126,193,175,162,186,172,191,124,158,153,117,152,137,140
"COG0857",11,1,3,1,0,5,0,0,38,1,0,0,4,6,2,0,3,3,0,0,2,0,0,1,2,4,1,0,0,2
"COG0858",51,31,43,46,28,45,64,42,52,41,64,51,33,60,46,52,60,49,32,41,33,59,46,77,49,43,52,44,37,47
"COG0859",81,62,53,39,54,48,56,58,96,49,76,25,54,101,109,44,67,42,99,92,78,62,50,75,44,29,122,99,105,89
"COG0860",27,46,40,66,42,69,55,48,55,39,46,68,43,43,47,135,147,214,83,117,86,128,149,147,259,108,181,156,117,118
"COG0861",80,4,4,4,1,24,4,22,141,0,20,2,2,70,27,19,3,7,11,7,4,2,1,31,24,10,34,34,24,25
"COG0863",81,86,119,133,74,58,128,111,35,119,163,149,119,187,63,160,109,170,69,137,98,131,126,137,78,150,93,131,73,138
"COG0864",2,0,4,1,0,4,1,1,0,0,1,0,2,4,4,4,0,1,0,3,3,3,1,1,3,2,0,2,3,0
"COG1001",62,50,42,29,31,52,27,25,49,32,12,32,42,19,58,38,14,59,21,56,14,34,35,33,72,50,24,31,28,54
"COG1002",64,46,21,21,40,71,17,43,44,23,48,51,13,14,27,119,137,106,144,63,36,203,111,162,29,222,150,220,177,228
"COG1003",21,70,105,38,91,72,42,78,92,126,32,39,139,40,103,102,81,107,109,109,126,76,121,27,44,78,3,64,95,85
"COG1004",68,141,179,100,166,105,124,124,114,167,141,135,193,195,173,174,170,150,234,182,191,156,104,174,74,197,88,131,121,179
"COG1005",26,43,64,41,43,38,43,31,0,49,53,21,47,97,40,51,57,31,56,65,59,47,49,47,11,35,31,34,64,42
"COG1006",0,0,0,0,0,1,0,0,0,1,1,4,0,2,0,4,1,2,0,2,0,1,2,0,1,0,0,4,2,3
"COG1007",27,57,75,47,51,45,40,60,2,84,91,31,69,130,64,67,76,39,91,65,59,58,66,73,24,60,53,74,87,64
"COG1008",27,44,63,54,62,51,47,75,3,70,88,30,108,132,70,70,67,65,58,86,84,52,79,54,16,64,37,27,76,50
"COG1009",77,56,66,54,54,45,38,49,6,81,77,41,72,169,80,65,58,102,43,109,79,58,88,111,19,46,66,52,129,79
"COG1010",32,31,28,29,47,26,42,32,42,31,14,31,43,8,22,39,31,12,23,35,27,34,36,19,58,28,20,20,38,43
"COG1011",202,127,156,165,135,142,111,168,102,157,146,148,129,138,163,140,172,194,197,128,162,170,160,206,137,199,142,153,209,159
"COG1012",206,188,144,140,110,199,121,123,158,151,153,176,156,87,193,140,169,241,169,178,141,130,97,70,175,151,113,126,142,165
"COG1013",344,267,348,286,218,318,289,336,281,336,307,235,366,405,359,279,233,262,227,433,364,270,337,337,405,302,263,360,366,321
"COG1014",377,371,443,403,316,360,368,418,279,408,386,292,452,423,428,119,93,124,111,162,142,103,175,125,145,116,107,136,151,146
"COG1015",59,42,23,42,43,58,76,39,79,28,20,58,31,15,47,40,14,25,13,40,20,38,23,31,72,25,36,44,23,19
"COG1017",0,2,1,4,1,5,1,0,1,0,0,1,2,2,6,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0
"COG1018",1,4,1,5,3,25,1,0,2,1,2,2,0,9,13,2,4,8,5,4,7,2,2,2,1,0,2,3,6,7
"COG1020",94,73,71,53,47,94,95,173,65,134,49,81,97,51,84,70,69,153,81,50,64,77,74,69,132,78,59,88,39,105
"COG1021",0,2,3,1,0,5,0,2,0,13,0,1,2,12,5,0,0,9,4,0,2,0,0,0,3,5,1,1,3,4
"COG1022",243,284,339,307,271,196,202,283,211,314,292,210,293,408,352,313,279,289,321,320,349,306,327,307,127,326,258,232,375,323
"COG1023",11,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0
