"","DOM015","DOF014","DOM023","NOM004","DLF005","NLM009","NOM028","DOM005","NLM024","NOM026","NOM008","NLF002","NLM022","DLM005","DOM026","NOM019","DOF003","NOF014","NLM031","NOF006","NLF005","NOM025","DOF008","NOF012","NLM027","NLM001","DLM008","DLM011","DLF001","NLM007"
"COG1012",162,169,76,242,147,44,244,238,144,331,137,138,166,194,187,172,167,145,103,135,130,271,333,256,424,126,108,113,165,181
"COG1013",358,287,444,268,311,404,286,309,479,227,318,299,323,373,232,374,268,241,360,298,420,285,191,335,112,318,307,296,262,319
"COG1014",394,378,453,345,373,382,360,352,526,255,482,355,317,446,303,437,376,311,459,448,405,377,198,376,100,368,375,408,312,411
"COG1015",48,21,10,26,29,15,39,20,10,56,24,37,60,45,45,60,30,62,43,8,43,63,77,111,93,38,37,35,32,45
"COG1017",1,2,0,3,0,1,6,7,8,27,2,0,6,4,0,5,2,1,1,3,2,6,10,1,8,7,0,3,0,2
"COG1018",2,1,1,14,1,1,15,22,12,39,4,2,24,16,0,2,3,0,0,8,3,14,6,9,21,6,1,8,7,6
"COG1020",47,83,18,90,58,39,179,157,22,73,75,76,97,84,156,52,80,87,85,99,56,55,124,51,458,52,84,41,81,88
"COG1021",2,6,1,9,0,0,10,7,5,5,7,0,9,11,0,1,0,0,3,2,2,18,1,0,8,1,0,5,2,2
"COG1022",286,334,430,371,269,400,288,377,362,142,373,296,245,285,260,255,288,220,271,341,245,256,183,326,29,343,234,341,371,327
"COG1023",0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,0
"COG1024",17,21,14,36,28,18,51,23,23,62,17,26,68,58,20,49,30,36,36,29,33,68,31,29,55,54,44,39,7,41
"COG1025",1,0,1,5,0,1,9,16,5,17,0,0,10,3,0,2,1,0,1,12,1,12,7,0,8,7,1,6,4,1
"COG1026",71,62,37,41,92,29,75,27,18,79,36,104,120,63,70,95,64,91,91,27,90,87,181,54,86,83,73,53,20,114
"COG1027",50,69,62,58,30,28,56,92,154,62,55,50,59,108,27,34,42,49,39,75,51,40,40,41,43,90,39,71,50,56
"COG1028",461,390,455,470,424,473,514,692,476,534,507,513,443,461,411,483,490,387,513,554,401,536,352,489,399,328,422,468,488,521
"COG1030",1,1,9,10,7,3,0,5,6,1,4,7,0,15,0,11,6,8,1,5,5,2,1,6,2,3,2,3,7,3
"COG1032",283,251,201,254,302,143,247,210,168,238,211,269,315,285,270,223,233,321,326,253,286,250,251,259,254,255,314,226,205,263
"COG1033",73,89,36,25,125,65,66,9,6,123,76,157,136,70,135,102,85,153,89,37,180,110,142,85,70,91,120,59,77,118
"COG1034",47,42,30,50,37,7,66,81,25,74,33,69,49,59,47,72,53,48,73,38,42,83,62,37,78,38,34,29,35,45
"COG1035",54,75,49,87,74,68,86,64,68,38,98,100,37,82,75,61,61,111,64,110,109,102,70,56,15,60,71,85,83,45
"COG1038",23,48,47,38,35,8,45,55,26,25,43,34,27,53,36,65,43,30,36,39,31,44,27,54,90,33,47,45,54,48
"COG1039",0,1,1,2,3,1,4,1,1,4,0,0,1,2,1,3,3,1,2,1,5,0,2,34,39,2,3,4,1,1
"COG1040",57,96,86,80,93,99,57,74,97,101,62,71,74,76,68,63,63,90,65,73,72,49,75,60,90,84,81,63,61,67
"COG1041",6,3,1,3,7,3,1,1,0,7,2,6,26,4,17,5,7,5,13,6,16,2,3,4,1,3,13,1,1,0
"COG1042",45,60,16,55,20,2,36,90,28,20,93,48,31,34,46,41,96,46,62,101,25,51,40,44,4,14,76,52,93,49
"COG1043",75,59,107,105,61,100,66,113,99,42,115,84,43,83,59,52,59,32,71,94,73,88,5,38,6,94,74,110,113,79
"COG1044",57,57,113,67,56,88,49,65,132,57,88,48,30,81,41,50,46,25,51,78,57,54,6,33,19,56,37,75,53,72
"COG1045",85,91,91,125,97,110,87,63,90,77,85,105,92,89,99,103,93,120,81,101,96,82,46,91,67,75,113,124,85,93
"COG1047",31,28,56,27,29,35,38,27,37,37,30,37,29,25,25,24,17,14,29,28,23,18,20,20,29,27,28,20,40,24
"COG1048",120,183,144,137,125,180,177,108,150,126,128,169,214,166,177,48,47,56,69,43,68,61,52,31,61,80,63,47,49,53
"COG1049",0,0,0,10,0,0,8,15,7,19,6,1,5,11,0,3,1,0,0,6,0,6,4,0,10,4,0,5,1,2
"COG1051",85,95,67,92,85,55,63,62,79,53,70,74,48,83,67,36,79,74,86,97,62,59,67,89,100,65,68,81,120,64
"COG1052",169,136,83,131,113,106,134,145,85,139,152,126,141,130,142,129,152,147,160,142,153,162,114,118,130,118,149,163,117,150
"COG1053",143,235,290,271,208,285,167,181,383,248,329,245,243,201,158,305,267,184,229,134,199,289,266,233,235,270,160,246,119,353
"COG1054",1,0,0,3,0,1,7,7,0,14,3,1,5,3,1,1,2,0,1,3,3,7,6,1,28,2,1,6,1,1
"COG1055",16,20,46,11,25,63,13,16,46,29,11,21,28,32,11,106,69,70,51,22,122,60,34,42,37,112,37,27,25,54
"COG1056",1,1,0,2,4,0,3,6,1,13,2,17,6,5,1,1,1,7,1,1,1,2,8,16,32,3,5,6,0,2
"COG1057",56,78,71,68,59,48,40,36,63,67,44,37,61,66,59,69,64,83,44,38,67,60,76,43,48,58,76,49,44,59
"COG1058",20,19,16,21,20,10,31,50,20,12,29,35,26,52,25,43,35,38,23,23,19,43,18,28,79,16,21,24,58,41
"COG1059",0,0,1,1,0,0,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",121,109,181,177,125,76,158,133,167,94,156,198,140,138,165,106,146,106,143,125,108,145,67,111,92,87,113,168,158,124
"COG1061",132,180,318,254,197,387,161,200,170,141,163,244,180,210,267,155,105,243,100,174,278,273,203,283,306,191,100,201,471,179
"COG1062",2,0,1,4,0,0,6,11,3,8,1,0,8,2,0,2,1,0,0,4,5,2,18,0,8,4,1,3,3,0
"COG1063",152,165,206,140,179,145,232,165,180,175,142,160,158,179,226,141,175,146,150,179,132,133,266,127,311,182,185,111,165,123
"COG1064",1,3,1,5,2,0,6,24,8,30,2,0,4,3,1,0,0,0,4,6,0,8,0,0,5,2,2,5,4,0
"COG1066",117,102,102,101,129,109,115,71,102,114,110,101,115,91,102,115,119,133,93,83,113,126,133,139,111,124,100,114,68,112
"COG1067",10,8,17,4,45,7,19,12,13,87,5,30,15,32,3,13,10,22,6,6,14,19,40,71,4,19,5,6,5,11
"COG1069",20,22,5,5,13,1,10,33,6,20,54,3,13,15,26,11,40,30,22,16,21,19,14,25,13,14,22,15,8,6
"COG1070",382,270,286,269,288,229,355,348,330,291,271,265,289,217,282,279,234,305,288,360,220,288,369,195,279,335,234,260,306,319
"COG1071",37,13,5,32,9,2,39,91,10,11,15,47,4,30,10,15,42,14,27,62,12,22,5,17,70,10,46,12,62,12
"COG1072",0,2,1,2,0,3,4,10,2,19,0,1,5,7,2,3,0,1,0,5,1,6,15,3,53,5,3,2,0,3
"COG1073",246,233,221,391,169,172,247,215,185,200,315,242,177,232,229,221,234,186,210,278,194,301,129,196,130,134,200,291,257,283
"COG1074",60,58,64,39,89,66,41,49,55,51,35,56,71,68,72,287,140,190,228,94,224,172,201,345,305,255,207,139,113,208
"COG1075",1,23,1,3,28,0,3,8,0,4,2,9,6,18,9,11,3,3,5,0,4,0,1,1,0,0,5,1,1,0
"COG1076",36,31,52,38,26,50,28,14,77,25,63,25,28,19,30,21,18,17,25,46,23,36,6,18,8,28,13,51,27,51
"COG1077",164,120,137,95,159,159,117,86,137,144,122,138,168,120,150,160,119,175,136,100,168,129,137,182,141,146,157,114,74,130
"COG1078",54,32,28,46,30,0,34,65,40,29,35,36,19,18,42,10,28,25,46,55,16,40,31,25,50,24,32,52,68,57
"COG1079",48,40,13,24,52,15,59,23,10,33,28,26,35,34,18,71,66,56,53,11,46,35,60,38,102,42,73,20,23,48
"COG1080",124,116,40,62,102,45,111,58,49,155,50,124,188,91,107,106,72,144,115,36,125,143,204,72,190,98,88,79,26,143
"COG1082",126,124,42,115,78,29,169,152,49,192,148,137,85,103,79,147,104,125,138,95,63,107,176,98,179,44,136,90,120,236
"COG1083",39,35,2,53,8,154,39,25,14,63,59,29,26,26,43,22,35,46,43,62,55,60,5,20,2,36,34,11,73,43
"COG1085",4,8,8,2,2,6,15,4,3,21,2,6,5,13,0,3,2,4,0,3,0,8,52,4,32,3,2,2,2,8
"COG1086",58,55,18,82,38,105,45,107,29,49,91,43,42,59,73,110,237,188,195,265,154,191,104,209,101,181,214,134,270,151
"COG1087",99,99,105,84,139,144,83,71,108,103,108,103,88,98,85,128,93,107,110,72,111,59,126,123,146,89,119,86,72,97
"COG1088",126,86,150,168,115,107,127,114,166,101,149,109,105,105,93,148,144,91,101,160,129,117,94,135,84,110,114,143,157,96
"COG1089",52,70,85,87,40,61,56,94,121,38,97,84,55,76,64,47,93,70,132,102,62,91,10,52,0,74,106,105,80,70
"COG1090",11,4,2,21,1,2,17,58,7,17,14,8,8,4,13,11,9,6,4,28,2,24,1,5,1,4,1,11,36,8
"COG1091",86,84,115,115,96,96,86,106,99,99,151,114,74,99,103,92,92,85,89,121,109,82,94,81,84,91,101,126,96,85
"COG1092",111,134,101,105,139,116,82,80,120,145,100,107,136,103,111,153,110,155,112,79,145,137,84,172,103,111,129,99,91,145
"COG1098",10,7,4,0,18,7,4,1,2,3,11,13,8,22,12,21,6,6,13,2,8,5,16,21,30,4,8,4,2,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",75,38,13,19,45,28,41,27,16,50,37,44,58,29,49,71,28,66,53,20,61,57,82,30,115,43,62,36,12,65
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,7,0,0,5,0,0,0,0,2,0,2,1,0
"COG1104",158,118,46,45,151,54,84,25,22,126,67,162,185,95,149,165,101,167,124,56,159,133,199,185,184,126,151,63,21,137
"COG1105",35,39,23,29,45,36,56,29,16,82,15,57,64,38,58,46,30,65,57,26,36,65,105,29,116,49,53,23,16,46
"COG1106",15,173,206,159,161,99,95,174,72,156,159,102,75,108,160,130,112,115,102,72,127,71,57,115,86,255,108,209,170,197
"COG1108",72,58,97,59,62,77,63,65,116,98,98,77,67,67,54,85,55,51,52,74,53,58,95,65,122,91,71,60,64,82
"COG1109",302,306,299,278,364,342,275,205,337,254,330,312,310,298,333,389,284,347,337,262,343,255,359,348,334,295,337,301,242,303
"COG1112",294,335,326,440,243,273,231,417,361,118,403,350,307,373,292,107,92,60,103,130,120,114,40,52,15,103,76,140,161,79
"COG1113",4,26,15,23,21,2,36,36,20,94,9,29,50,65,2,6,3,0,0,21,2,47,189,2,161,24,7,18,10,5
"COG1114",17,20,32,41,34,10,29,37,31,81,15,35,24,62,13,43,23,14,35,11,13,23,88,20,93,18,19,18,15,52
"COG1115",187,166,183,133,214,214,229,153,235,238,118,184,254,198,169,235,179,186,207,97,196,202,262,151,206,259,189,148,117,214
"COG1116",61,41,18,48,39,14,68,35,20,95,23,57,68,46,26,63,48,59,43,8,45,40,79,42,82,41,72,32,33,60
"COG1117",81,47,55,67,83,34,67,56,30,62,52,78,71,65,92,68,55,50,62,63,51,68,124,49,109,49,81,50,46,74
"COG1118",32,27,15,3,44,22,46,11,7,58,6,36,71,32,46,26,25,32,22,17,44,32,64,20,63,18,19,13,9,45
"COG1119",24,39,76,29,37,69,37,57,82,34,66,20,40,33,17,26,40,18,44,55,22,31,16,21,33,61,38,57,53,33
"COG1120",51,26,48,49,19,32,46,32,61,70,36,66,48,38,39,139,171,125,111,144,128,127,103,98,135,109,150,140,132,113
"COG1121",71,75,102,64,67,75,73,55,76,93,72,73,55,66,64,83,43,57,59,65,42,77,97,81,116,58,64,72,49,92
"COG1122",191,222,62,59,181,71,196,15,36,203,72,214,157,165,210,257,126,259,191,70,143,124,374,141,560,132,198,89,44,151
"COG1123",7,49,7,24,25,10,51,5,9,43,16,21,20,19,23,24,17,13,12,15,8,39,115,18,34,14,11,11,9,42
"COG1124",3,4,4,10,2,1,10,9,14,26,13,3,12,2,3,8,7,0,3,5,4,7,9,4,21,4,8,5,7,10
"COG1125",5,3,5,20,8,0,17,15,16,17,9,6,4,9,11,4,19,3,7,3,8,4,5,7,83,3,10,3,5,2
"COG1126",124,136,65,59,124,123,127,45,85,212,70,123,158,114,116,166,91,156,119,58,117,120,278,89,333,121,158,82,28,116
"COG1127",42,40,85,69,37,96,42,71,80,29,59,50,16,92,44,49,53,30,52,61,49,46,7,60,9,49,43,67,79,48
"COG1129",122,127,48,142,92,54,280,225,64,315,104,90,167,177,187,156,125,216,151,90,131,156,280,92,376,151,217,109,78,192
"COG1131",461,518,257,306,619,249,474,266,177,622,311,445,553,402,731,499,479,618,431,400,485,429,662,568,974,453,558,262,369,370
"COG1132",1080,1103,414,567,1400,751,982,520,457,1341,612,1226,1542,699,1242,1138,959,1568,1122,553,1431,1104,1780,1413,2000,958,1251,626,602,1021
"COG1133",0,0,1,2,1,0,2,3,4,15,2,0,9,2,0,1,1,0,1,2,0,15,1,0,6,3,0,5,0,1
"COG1134",81,74,21,72,71,29,84,14,25,90,39,86,89,64,74,83,37,95,78,56,101,77,117,90,130,70,54,61,37,65
"COG1135",25,36,19,32,44,17,48,23,22,72,21,30,45,48,32,42,28,56,36,20,28,40,82,20,132,39,59,27,17,51
"COG1136",522,578,386,375,632,403,417,360,430,479,499,521,551,476,572,539,457,649,508,415,589,499,695,551,574,520,560,485,393,525
"COG1137",38,52,74,69,25,98,32,42,82,28,56,37,15,72,43,43,53,26,43,80,44,32,9,38,11,52,37,65,73,58
"COG1138",5,1,7,19,2,3,12,2,19,35,4,8,19,17,0,2,2,0,0,1,2,6,2,3,5,6,0,1,1,4
"COG1139",48,34,86,93,53,61,41,52,121,35,38,34,35,65,51,39,31,23,29,33,51,40,4,32,28,29,6,70,60,48
"COG1140",1,3,0,5,0,2,9,6,7,14,4,2,16,4,0,1,5,6,2,12,2,18,6,4,15,4,2,4,2,4
"COG1141",2,0,0,0,1,1,0,0,0,1,1,0,0,0,3,2,2,1,3,0,2,2,4,1,4,2,2,7,1,7
"COG1142",12,3,5,20,6,5,24,15,20,45,18,0,33,33,5,17,10,16,12,19,5,58,9,6,19,19,4,19,13,9
"COG1143",22,20,27,17,30,19,20,35,39,18,24,15,23,28,11,28,30,6,21,27,18,16,6,16,8,31,34,27,26,6
"COG1144",3,8,0,4,7,4,0,4,5,6,3,5,10,0,8,3,11,7,8,1,13,3,0,17,1,12,7,1,1,1
"COG1145",317,182,126,204,187,66,212,270,112,238,188,242,189,198,176,237,242,228,263,219,162,190,223,179,173,159,204,158,204,174
"COG1146",23,28,20,25,21,25,24,18,23,21,18,25,30,32,27,19,38,13,12,20,20,19,23,19,14,23,31,29,17,25
"COG1148",9,7,4,30,13,0,10,7,9,15,5,8,7,14,16,26,21,26,11,12,6,2,22,20,40,5,19,7,2,7
"COG1149",1,0,2,8,1,0,0,22,9,9,0,0,1,3,0,1,1,0,0,0,0,0,0,1,1,0,0,4,3,2
"COG1150",0,0,1,3,2,0,2,3,0,1,0,3,0,0,2,4,4,4,5,1,4,0,4,8,6,2,3,0,0,3
"COG1151",102,66,127,123,111,105,141,109,181,144,89,130,153,93,162,105,123,109,104,87,116,156,204,78,110,122,107,88,101,131
"COG1152",6,4,0,2,2,3,20,0,0,14,2,4,0,6,8,11,9,9,3,2,3,4,27,2,26,3,11,1,1,5
"COG1154",209,196,341,228,201,255,176,153,252,161,232,212,192,176,165,199,162,220,230,203,196,187,167,202,140,258,258,205,165,207
"COG1155",100,107,91,103,119,22,126,90,49,48,127,80,93,64,132,89,91,86,102,106,62,88,98,129,117,60,98,107,101,97
"COG1156",64,81,66,100,74,19,101,63,36,32,81,75,59,67,117,79,80,60,79,79,63,74,90,104,84,69,98,62,79,48
"COG1157",15,13,6,8,23,6,11,7,2,34,5,37,54,11,16,10,20,38,23,13,34,38,17,7,3,29,22,7,3,13
"COG1158",74,90,122,67,82,58,90,66,81,98,53,49,120,48,69,60,74,75,79,51,89,61,110,85,82,116,96,81,56,66
"COG1159",69,87,95,57,106,155,74,79,68,66,74,78,64,81,75,102,76,100,86,70,89,51,78,103,74,110,85,47,67,72
"COG1160",164,192,192,178,211,175,147,142,200,160,170,186,163,171,194,159,168,155,164,150,183,141,134,207,174,189,164,174,187,148
"COG1161",39,29,18,13,80,12,24,12,16,52,19,22,46,36,37,56,29,62,47,12,53,36,70,98,116,48,55,28,11,41
"COG1162",73,75,94,88,101,90,77,104,96,79,68,87,92,81,74,110,95,85,82,84,85,80,72,142,87,99,87,88,101,95
"COG1164",58,78,15,12,93,34,38,41,17,93,37,46,111,53,63,88,69,120,83,20,104,77,135,151,179,77,88,41,32,67
"COG1165",26,75,111,140,69,157,57,114,171,20,67,25,38,58,59,92,78,29,45,110,54,35,28,26,17,81,60,60,48,34
"COG1166",108,52,133,82,69,128,64,96,151,23,118,72,78,68,45,11,20,16,34,32,23,32,5,13,1,36,24,29,37,19
"COG1167",144,131,38,103,155,54,130,91,34,259,56,158,189,157,121,162,105,218,151,74,145,116,244,103,203,116,179,56,115,120
"COG1168",170,161,183,197,122,187,200,177,218,172,157,169,126,131,130,123,165,100,165,171,184,154,154,131,162,141,137,185,182,130
"COG1169",40,21,87,46,31,82,39,55,88,22,46,19,20,43,38,25,11,16,36,55,31,46,9,8,17,45,30,65,38,40
"COG1171",59,59,53,106,78,61,83,46,112,119,59,83,78,89,88,87,46,61,65,55,72,100,114,39,130,103,61,64,45,83
"COG1172",54,55,20,94,57,36,212,132,43,208,68,71,79,111,113,73,78,95,81,59,68,80,177,56,276,69,125,62,50,92
"COG1173",76,128,57,86,123,58,156,80,56,206,115,90,129,100,106,28,39,39,41,13,42,49,83,30,85,18,54,34,22,48
"COG1174",5,3,15,14,6,1,13,20,12,19,9,5,9,13,4,6,17,5,7,7,1,15,10,6,71,6,5,8,8,10
"COG1175",245,377,56,148,326,157,367,135,45,367,210,230,342,302,379,250,175,637,339,152,444,334,720,222,680,305,395,166,186,258
"COG1176",78,41,91,80,56,25,71,71,80,136,83,60,86,92,76,81,48,100,67,62,96,80,83,38,79,95,96,83,67,68
"COG1177",69,70,76,41,91,28,62,71,77,107,76,60,100,72,64,20,20,28,32,18,17,25,39,11,47,35,33,24,9,24
"COG1178",37,20,11,56,22,12,36,84,43,122,43,46,66,63,15,52,35,64,17,5,41,51,37,34,29,45,28,38,31,102
"COG1179",61,40,67,51,79,67,54,48,73,66,62,64,78,57,72,73,48,65,69,41,66,55,62,100,47,82,75,71,28,84
"COG1180",68,77,169,120,101,156,147,136,73,149,75,99,94,122,81,99,85,90,71,78,92,90,108,108,166,97,103,81,93,91
"COG1181",18,36,33,29,42,38,29,16,41,42,27,40,36,47,37,122,72,112,104,110,144,78,136,136,161,120,94,79,113,86
"COG1182",6,3,1,2,0,0,4,4,2,21,1,0,2,8,3,10,3,4,4,2,2,0,8,2,17,1,5,2,3,1
"COG1183",44,73,106,68,47,77,49,61,80,41,65,41,29,65,60,50,53,41,53,62,55,28,20,39,23,61,59,70,58,55
"COG1184",0,0,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,3,0,3,0
"COG1185",201,214,219,166,192,210,169,143,249,144,179,202,172,167,173,199,166,192,159,144,204,174,148,255,174,184,160,155,143,221
"COG1186",119,108,152,94,96,100,106,93,145,92,121,107,92,130,84,141,91,102,84,100,125,104,95,106,94,115,98,107,69,139
"COG1187",87,91,57,59,135,51,86,57,90,166,74,83,136,83,88,132,100,120,118,57,116,90,142,144,167,116,114,74,39,86
"COG1188",23,19,36,44,43,37,29,33,33,47,33,33,26,35,28,30,22,35,19,27,39,36,37,32,32,26,43,29,36,37
"COG1189",28,43,7,22,45,26,30,16,10,53,20,39,44,39,41,63,30,70,48,12,48,26,67,54,61,34,53,25,15,26
"COG1190",182,137,144,148,173,157,160,134,187,132,164,130,152,142,155,188,150,175,134,129,156,149,140,218,173,155,141,182,135,161
"COG1191",129,130,31,55,233,62,122,40,14,160,59,150,237,94,182,168,103,239,148,45,188,120,221,283,101,143,204,76,33,130
"COG1192",262,247,376,150,318,261,234,110,235,234,242,236,283,276,277,304,222,331,261,129,267,312,381,317,316,230,264,220,321,284
"COG1193",169,162,225,99,192,246,160,107,183,134,137,139,192,132,161,217,191,137,218,120,173,138,183,156,212,203,184,136,107,102
"COG1194",62,68,93,56,69,59,66,47,76,49,60,47,69,78,68,89,72,54,62,62,42,69,75,54,87,74,68,72,52,83
"COG1195",123,144,123,104,131,133,112,103,105,138,109,122,111,111,120,133,113,113,129,110,147,114,167,147,173,156,126,123,107,104
"COG1196",169,118,36,46,236,59,104,32,24,122,39,129,184,105,144,212,99,208,131,34,161,117,232,280,244,120,122,54,35,156
"COG1197",251,235,274,180,301,310,213,180,314,258,168,241,238,235,225,292,230,232,214,179,228,190,346,366,392,284,259,195,147,217
"COG1198",178,182,207,161,191,225,168,126,211,195,158,186,212,149,168,236,152,181,180,129,179,162,214,221,217,199,163,191,118,161
"COG1199",59,89,36,36,79,48,61,43,28,154,24,74,124,57,57,71,58,130,77,41,83,109,177,65,184,56,59,45,31,89
"COG1200",169,161,191,96,175,208,131,134,212,129,139,135,179,139,117,184,142,171,184,111,146,143,194,257,179,164,175,129,109,157
"COG1201",2,45,0,5,4,2,36,24,6,0,11,0,8,13,2,3,0,4,0,1,2,4,21,1,5,0,0,4,2,0
"COG1203",31,40,57,31,38,5,26,11,28,24,24,24,29,28,16,96,58,76,63,82,36,25,171,123,115,45,60,73,53,55
"COG1204",26,17,23,19,54,14,14,66,20,30,18,34,17,58,11,23,28,32,8,55,25,64,3,34,26,24,28,6,103,56
"COG1205",5,34,60,25,125,20,4,31,66,7,57,37,60,36,1,95,65,54,30,48,22,20,77,37,2,197,27,6,40,5
"COG1206",34,31,9,0,44,20,2,8,8,18,7,21,23,17,19,59,24,39,29,7,25,23,35,47,53,23,35,14,2,34
"COG1207",42,41,22,13,39,13,22,12,17,62,19,31,37,40,18,48,30,53,27,13,37,24,87,8,92,24,35,18,14,21
"COG1208",111,191,114,143,113,274,83,85,105,70,117,113,72,118,135,72,120,100,104,157,84,69,25,70,8,100,112,162,229,144
"COG1209",81,85,131,126,114,118,92,183,88,75,110,74,82,81,80,96,71,79,86,102,89,84,58,65,80,41,76,110,140,66
"COG1210",24,16,71,24,19,93,23,46,75,55,22,28,14,57,19,56,17,10,27,6,21,30,66,12,64,53,26,13,21,22
"COG1211",114,121,130,99,97,160,91,88,149,130,119,83,128,103,122,128,99,91,73,69,141,109,114,77,71,161,109,98,76,94
"COG1212",45,52,79,51,38,80,39,55,60,31,79,40,34,43,38,38,61,32,32,76,22,35,8,40,17,43,41,48,44,44
"COG1213",6,5,2,55,9,3,26,33,19,8,9,8,3,5,4,2,8,16,3,14,15,7,3,9,5,10,9,27,17,3
"COG1214",87,51,83,62,81,92,66,67,86,101,54,69,69,68,73,74,79,70,71,54,81,68,87,101,70,77,102,66,48,80
"COG1215",140,150,112,145,88,83,136,155,58,136,151,125,90,86,129,76,156,93,147,195,66,120,107,135,118,76,156,126,160,126
"COG1216",177,243,189,268,170,420,199,217,206,149,228,180,186,202,190,178,199,225,223,272,218,231,120,143,94,199,249,247,245,279
"COG1217",155,185,193,169,187,190,164,131,208,176,174,185,168,175,160,191,149,186,168,150,188,163,165,221,178,170,151,171,152,199
"COG1218",41,48,32,41,25,5,32,32,23,32,58,28,31,27,43,32,50,23,40,46,15,40,5,37,3,15,44,66,59,43
"COG1219",158,134,135,121,138,162,140,95,130,143,122,145,149,139,128,154,119,145,151,119,161,122,191,163,187,170,140,117,89,155
"COG1220",3,3,13,13,8,2,12,14,7,23,4,16,14,29,1,14,12,2,1,3,3,13,21,7,14,5,4,7,7,7
"COG1221",23,13,42,20,81,7,74,11,27,64,2,76,40,48,27,14,17,45,27,5,8,35,56,22,53,24,23,11,19,16
"COG1225",38,53,65,36,26,51,57,33,63,51,47,36,28,42,39,34,41,35,37,36,44,32,41,27,30,42,37,44,62,34
"COG1226",54,37,38,87,41,6,49,78,42,78,53,38,57,47,46,37,39,54,48,74,34,107,51,25,43,48,28,82,71,66
"COG1227",46,51,31,19,91,26,66,19,21,93,25,78,70,51,51,69,50,63,62,11,62,83,138,139,125,37,80,46,15,74
"COG1228",118,81,27,75,49,21,71,113,25,54,88,51,64,67,60,92,76,83,96,65,74,76,48,54,52,49,119,71,64,84
"COG1230",5,22,23,23,18,3,10,40,14,14,5,13,13,12,11,6,22,3,9,15,6,20,43,13,30,9,17,20,18,7
"COG1232",15,56,5,96,34,6,53,11,15,12,27,72,7,28,17,10,23,26,19,45,27,3,34,109,8,8,16,27,63,8
"COG1233",12,15,4,61,3,16,21,8,10,20,30,19,5,10,30,4,33,8,5,17,15,51,10,18,1,5,10,24,57,24
"COG1234",66,64,85,72,99,133,101,54,81,105,66,71,85,80,84,75,75,91,80,82,83,78,103,67,107,82,65,74,78,87
"COG1235",96,163,145,109,195,166,99,85,130,100,122,108,99,191,95,130,128,113,109,122,154,98,99,117,82,130,149,129,134,108
"COG1236",67,39,20,16,99,17,30,5,10,34,31,74,91,33,48,57,30,86,60,22,66,50,77,78,41,41,85,23,17,72
"COG1237",10,5,51,29,9,64,11,48,6,10,8,15,7,18,6,11,16,14,16,16,5,7,4,4,6,6,25,13,20,14
"COG1238",46,19,50,39,17,57,24,35,35,34,42,21,25,20,18,31,34,15,36,31,29,24,4,21,3,33,25,37,28,23
"COG1239",1,4,5,3,3,5,4,0,0,1,4,1,2,1,3,24,5,18,1,3,1,3,6,13,6,11,2,0,6,17
"COG1240",2,8,3,13,2,5,2,2,1,0,0,2,1,1,0,22,0,10,2,1,1,1,0,5,4,11,0,0,1,3
"COG1242",20,18,20,16,35,26,17,24,27,23,14,26,21,15,24,57,46,60,59,41,72,53,56,93,87,82,62,67,55,58
"COG1243",23,16,0,3,19,12,6,10,5,12,8,5,3,12,9,17,4,16,7,4,6,2,4,37,13,7,12,3,4,0
"COG1246",2,3,5,8,6,1,4,7,9,9,5,2,9,8,0,10,3,4,3,9,3,10,4,5,6,14,3,6,3,3
"COG1247",48,54,24,33,46,15,32,32,25,56,42,59,38,48,40,51,25,29,43,30,55,36,60,36,68,25,60,75,26,46
"COG1249",153,119,87,186,62,46,172,248,72,132,193,129,102,137,116,94,196,84,116,193,106,125,73,112,338,62,120,168,193,125
"COG1250",21,26,12,27,17,19,51,41,26,68,55,20,60,45,25,38,29,45,35,23,27,68,52,30,43,36,37,23,10,28
"COG1251",5,5,2,17,9,4,21,18,8,41,11,3,17,15,2,2,6,1,5,7,2,30,19,0,44,11,1,3,7,8
"COG1252",7,7,11,7,2,20,4,27,19,7,5,5,1,3,4,23,30,9,21,63,15,26,21,18,26,18,33,12,33,6
"COG1253",232,245,268,222,223,301,194,235,298,210,234,219,206,284,186,254,227,275,248,208,243,217,265,211,211,214,235,257,238,236
"COG1254",0,2,1,0,4,0,2,2,0,5,2,3,1,1,2,4,10,9,7,4,8,13,32,3,39,3,11,7,3,15
"COG1256",39,46,17,12,41,27,10,20,5,72,6,98,142,18,47,38,46,93,41,17,75,65,40,17,3,81,58,6,3,29
"COG1257",0,0,0,0,1,0,4,1,0,5,0,0,0,1,1,1,1,0,0,0,0,0,19,0,60,0,1,0,0,2
"COG1259",20,23,21,23,7,0,20,32,4,1,34,19,10,13,10,12,23,8,21,27,15,12,2,9,0,8,25,26,35,18
"COG1260",58,55,97,50,35,152,39,32,121,24,80,35,21,50,53,38,49,26,44,74,49,36,16,39,3,74,35,52,62,33
