"","NOM016","NOM025","NLM017","DLM009","NLF010","DOM016","DLF013","NOM001","DOM024","DLM013","NOM004","DOM019","NOF002","NLM008","DLM012","NLF002","NOF008","NLM007","NOF009","NOM022","NLM026","DLF006","DLM024","DOM015","NLF013","NOM002","NLF008","NOM008","NOM028","DLF004"
"COG0586",39,50,40,59,57,44,44,43,40,53,50,44,64,34,111,31,25,49,69,57,22,65,104,46,28,21,61,61,38,51
"COG0587",289,245,361,333,305,299,331,371,333,329,271,324,255,261,337,281,327,358,297,331,335,258,204,334,328,264,241,303,303,280
"COG0588",34,51,59,56,81,61,38,10,47,29,93,47,37,25,79,35,35,46,57,22,18,48,28,54,21,20,56,46,35,16
"COG0589",162,137,178,134,153,137,119,190,163,106,159,184,140,82,205,144,134,128,179,144,68,134,113,129,102,54,201,174,125,187
"COG0590",54,52,58,73,61,79,75,94,68,56,60,64,55,71,53,53,55,53,66,88,82,47,28,63,71,58,80,58,65,84
"COG0591",283,165,240,165,197,204,222,122,249,244,149,209,245,153,167,81,72,65,68,55,57,67,48,68,49,69,80,61,87,65
"COG0592",109,111,111,176,106,87,148,145,92,138,113,126,116,146,168,120,153,101,98,93,120,121,95,101,138,144,120,109,96,100
"COG0593",63,26,59,45,47,47,85,14,77,64,51,46,80,9,80,86,40,24,41,13,52,48,20,60,28,31,78,59,21,24
"COG0594",22,23,25,55,23,18,22,17,20,21,17,18,28,61,22,29,27,25,6,13,27,33,28,20,24,40,7,12,25,11
"COG0595",58,61,53,166,33,62,99,135,63,129,35,76,86,99,229,110,95,70,38,37,117,98,34,81,118,145,27,45,76,110
"COG0596",72,76,64,359,47,88,102,94,70,93,70,78,59,172,239,89,78,80,38,103,109,98,206,66,115,157,52,43,105,57
"COG0597",20,30,26,58,16,15,39,31,31,45,23,25,26,78,76,15,11,13,5,5,16,13,12,7,7,15,8,3,12,11
"COG0598",120,122,96,116,153,132,138,104,125,66,146,116,141,105,133,120,121,96,146,102,100,132,86,128,127,119,132,127,120,111
"COG0599",67,33,59,45,35,85,57,55,61,64,60,85,54,38,57,51,55,45,72,31,45,77,10,55,27,40,76,46,64,51
"COG0600",50,62,66,84,31,51,58,32,63,61,60,78,75,52,90,55,71,70,33,34,95,83,112,59,67,93,33,31,74,45
"COG0601",79,133,70,241,66,110,124,69,112,146,82,86,149,118,361,116,111,141,56,68,138,133,311,53,97,194,77,98,184,66
"COG0602",92,68,62,119,71,77,81,74,94,78,70,123,93,83,89,94,102,81,86,99,102,99,70,92,102,81,101,88,81,91
"COG0603",59,35,50,73,44,52,36,55,43,51,45,111,40,35,9,44,40,53,58,62,27,33,31,38,48,29,68,55,48,35
"COG0604",2,16,8,5,6,4,12,3,1,27,11,3,5,1,83,3,3,1,7,1,6,17,72,3,0,4,5,3,21,2
"COG0605",35,21,63,14,27,35,24,6,32,24,17,44,44,19,8,15,29,15,28,15,29,39,44,29,18,3,33,34,32,31
"COG0606",117,125,97,96,158,143,136,128,126,127,129,125,92,107,161,134,146,137,141,129,152,107,104,142,150,120,110,125,131,116
"COG0607",147,165,105,103,190,162,131,64,152,100,198,125,84,112,77,121,127,160,171,146,104,121,149,132,148,86,134,174,169,103
"COG0608",154,107,113,179,129,149,151,154,123,169,97,153,158,123,53,111,153,131,124,177,159,134,95,152,145,129,130,116,149,143
"COG0609",107,139,144,140,119,173,138,134,127,177,108,158,130,139,87,185,161,150,117,155,131,164,154,141,164,172,148,128,160,132
"COG0610",64,40,56,70,40,71,83,76,70,103,49,124,32,76,23,303,342,334,252,340,289,362,70,295,404,222,218,227,143,212
"COG0611",25,30,36,29,25,32,36,6,22,12,34,30,25,27,6,17,40,20,27,19,23,42,28,39,36,7,44,46,24,19
"COG0612",430,330,334,117,343,380,426,212,387,295,379,464,312,202,90,294,460,322,430,384,342,341,113,471,301,135,384,416,350,416
"COG0613",30,42,36,71,24,43,70,24,39,130,36,37,41,28,70,69,75,63,30,19,57,62,83,39,54,64,23,31,36,33
"COG0614",145,163,133,183,191,219,178,102,150,207,199,214,172,146,60,251,152,195,196,202,151,237,132,154,167,194,182,156,133,119
"COG0615",29,36,27,72,73,29,47,102,75,17,12,70,97,29,20,49,42,18,45,37,45,41,2,64,39,33,20,59,29,97
"COG0616",110,82,78,41,49,104,79,111,103,77,90,98,76,68,29,19,22,16,46,44,17,20,51,16,26,9,48,31,15,21
"COG0617",117,99,92,129,72,103,110,90,95,139,78,123,94,97,162,102,104,115,102,104,133,163,116,124,141,126,118,72,103,98
"COG0618",127,92,123,124,103,87,83,160,126,92,88,90,77,144,44,127,104,84,84,116,126,106,21,85,115,113,60,63,72,104
"COG0619",73,58,87,199,56,61,143,99,52,184,30,76,84,108,303,102,101,84,38,40,145,132,65,85,88,162,43,44,102,47
"COG0620",63,45,49,227,48,60,64,92,76,51,38,38,88,85,237,93,59,66,33,47,34,59,97,68,71,98,24,52,55,118
"COG0621",326,289,296,239,308,333,295,321,329,357,293,365,284,285,189,286,380,325,301,336,348,289,154,328,365,281,268,317,277,317
"COG0622",72,83,69,67,67,82,86,69,75,111,55,60,72,73,42,77,80,80,58,80,106,91,64,71,83,87,75,70,92,53
"COG0623",38,24,39,38,35,43,28,46,33,22,39,46,40,33,16,14,40,37,58,58,22,28,29,39,36,1,40,51,27,50
"COG0624",51,53,53,77,48,67,84,52,57,114,62,83,61,38,102,139,194,254,246,161,184,221,299,206,162,152,153,201,174,167
"COG0625",0,37,3,14,4,12,4,1,3,30,10,1,17,4,30,2,0,2,2,3,0,24,148,4,5,2,9,4,24,1
"COG0626",14,33,37,38,19,28,48,11,6,28,28,29,21,24,130,15,22,15,30,14,31,25,118,12,21,30,15,11,30,31
"COG0627",69,75,103,95,86,49,49,11,67,53,78,68,45,84,90,119,48,54,93,63,57,50,37,49,47,50,71,127,80,52
"COG0628",215,183,178,238,186,180,185,176,249,180,217,181,171,209,201,192,227,205,173,168,252,248,240,204,242,176,176,206,232,194
"COG0629",92,66,103,107,56,68,116,98,91,138,63,95,69,116,153,97,118,55,56,58,138,127,132,72,115,124,65,66,79,72
"COG0630",2,4,3,34,3,8,1,1,5,4,0,1,17,8,12,19,4,8,0,0,0,0,5,3,9,12,0,5,0,4
"COG0631",59,65,94,94,55,38,107,48,49,92,12,67,79,92,155,59,89,48,25,63,131,96,26,84,91,81,45,58,74,49
"COG0632",67,58,46,49,60,54,68,80,76,67,53,64,45,68,61,67,81,60,64,57,57,66,25,61,62,49,61,63,64,58
"COG0633",0,16,0,9,4,2,1,1,1,2,8,0,5,1,4,3,0,2,2,0,0,6,53,0,4,1,3,1,8,0
"COG0634",70,65,68,71,61,50,72,58,71,69,51,79,63,72,96,58,60,58,50,58,71,88,59,63,69,78,47,62,60,63
"COG0635",147,169,135,233,125,180,159,163,142,213,165,142,183,169,140,199,172,151,138,153,168,160,171,153,207,199,168,119,152,120
"COG0636",54,38,56,38,56,36,40,16,60,42,47,37,47,41,22,57,67,45,47,31,44,55,18,45,50,57,42,34,38,35
"COG0637",167,167,145,167,159,159,158,112,168,171,158,166,159,117,216,189,151,200,149,172,179,134,179,144,160,200,184,160,163,148
"COG0639",33,73,62,84,68,46,25,7,58,19,65,48,31,30,29,57,51,56,48,29,50,42,69,48,56,39,38,65,27,33
"COG0640",32,46,47,134,25,35,47,33,44,83,30,36,46,43,54,63,43,44,18,12,74,65,53,37,50,48,21,25,41,39
"COG0641",214,224,172,222,241,193,192,184,211,196,176,186,321,402,86,207,171,219,329,414,163,212,225,224,179,266,152,180,175,339
"COG0642",4016,3553,4562,2357,4212,3554,3756,2936,3672,2933,4894,3642,4050,3101,1577,3531,3352,3398,4173,3092,2825,3073,2053,3642,3072,2861,3749,3886,4099,3514
"COG0643",31,43,57,76,15,21,10,19,30,10,16,14,30,53,10,33,23,18,7,12,16,18,75,25,71,52,3,8,20,17
"COG0644",1,31,4,10,4,5,8,1,0,9,8,0,10,0,24,0,1,4,5,3,6,22,119,1,3,1,8,2,15,2
"COG0645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG0646",205,230,160,152,211,224,201,212,230,207,169,212,201,181,57,260,193,280,196,184,206,146,178,206,200,212,229,188,166,165
"COG0647",19,8,21,29,9,11,30,4,18,54,4,26,8,5,84,9,16,8,15,6,30,35,39,12,12,12,11,14,35,13
"COG0648",79,73,68,72,80,73,87,35,71,83,56,68,60,96,44,65,65,63,63,42,62,79,39,69,46,63,40,81,48,42
"COG0649",75,73,60,12,80,79,54,77,65,30,77,94,62,35,6,54,70,70,87,79,48,57,30,39,71,21,82,100,50,84
"COG0650",2,5,3,2,4,13,20,3,5,25,5,0,5,1,4,0,5,1,4,5,8,14,32,4,1,2,7,2,8,1
"COG0651",10,31,20,10,12,44,21,9,16,37,29,28,17,7,13,5,52,17,31,16,32,93,159,13,14,9,32,43,26,19
"COG0652",103,63,58,87,66,84,82,130,96,91,80,86,120,63,93,93,85,101,76,99,115,118,81,76,106,77,66,101,102,100
"COG0653",284,264,252,278,185,244,209,244,230,243,184,251,238,231,265,278,268,249,253,235,349,229,128,230,239,302,195,229,222,219
"COG0654",2,36,5,4,5,9,1,5,0,17,7,5,7,0,19,7,0,1,3,1,0,3,147,0,0,0,8,5,25,3
"COG0655",34,22,45,44,32,40,50,14,34,45,21,36,31,35,10,101,104,81,73,57,81,120,67,96,66,141,88,84,105,56
"COG0656",55,42,63,152,118,74,104,94,99,108,73,63,67,64,154,124,92,63,103,78,47,136,132,109,57,52,122,54,113,65
"COG0657",174,208,236,233,172,173,196,203,175,220,209,174,257,226,224,221,171,174,163,115,143,187,88,171,224,177,138,181,209,174
"COG0658",49,31,31,49,27,30,29,10,44,44,22,43,37,44,50,128,130,92,94,80,141,95,82,131,130,121,108,118,120,68
"COG0659",138,151,120,169,178,164,82,148,141,70,181,145,78,146,30,185,96,131,127,144,104,106,60,113,152,137,128,117,113,146
"COG0661",6,15,4,66,12,9,22,25,7,26,12,7,6,44,179,30,9,4,7,7,14,14,65,3,3,29,27,2,39,5
"COG0662",32,73,95,108,40,33,23,109,35,27,18,20,38,41,11,113,78,33,15,20,48,49,75,59,65,81,30,13,9,49
"COG0663",35,44,45,24,63,46,36,25,41,32,36,47,33,39,19,47,27,56,46,35,43,49,59,40,32,32,64,62,42,31
"COG0664",244,188,303,182,281,268,262,236,289,186,230,257,317,218,142,233,216,231,287,248,185,251,147,212,173,118,279,322,277,240
"COG0665",25,50,12,14,8,29,13,7,6,49,13,21,21,13,27,5,35,10,24,17,32,32,156,12,30,12,11,40,33,17
"COG0666",4,13,8,4,23,5,30,3,12,23,12,42,2,4,13,8,51,77,59,11,34,53,120,25,75,12,49,41,32,43
"COG0667",95,53,63,30,56,54,46,52,48,47,69,63,34,43,125,212,176,132,169,130,137,162,214,163,164,132,214,185,220,132
"COG0668",231,207,220,82,218,198,244,274,225,205,257,189,203,180,123,180,219,157,251,193,158,201,112,218,172,108,216,238,210,264
"COG0669",15,19,20,27,27,23,18,18,24,18,14,31,16,16,15,68,65,71,43,85,78,67,40,62,63,42,42,65,73,49
"COG0670",18,26,3,39,7,20,4,49,14,11,9,26,20,32,29,5,14,18,7,46,21,18,100,11,30,6,20,17,13,30
"COG0671",80,81,82,147,73,72,84,129,77,77,75,56,73,111,85,71,83,70,61,109,91,74,113,89,76,76,51,70,55,88
"COG0672",2,4,6,3,1,8,1,2,0,4,4,0,4,1,50,0,0,2,3,2,0,12,40,3,0,3,0,0,4,0
"COG0673",284,395,426,298,502,393,519,244,345,357,467,327,395,271,284,130,122,143,168,101,113,113,101,133,89,126,116,153,124,93
"COG0674",453,315,246,155,322,440,368,420,407,507,314,490,370,334,76,335,415,415,437,420,344,354,143,460,332,386,468,382,351,385
"COG0675",62,99,57,731,261,202,125,103,83,90,106,69,62,64,173,264,49,90,52,71,45,169,96,36,95,252,326,25,366,142
"COG0676",0,5,1,0,2,3,6,0,0,3,1,3,1,2,72,0,2,0,0,2,1,3,18,1,0,5,1,0,4,0
"COG0677",63,91,186,15,39,90,48,93,85,58,51,74,99,50,22,75,142,39,95,30,39,105,101,35,21,34,84,91,31,82
"COG0678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",70,71,84,248,53,90,134,122,66,123,60,69,120,106,269,157,108,106,55,37,119,108,72,59,116,205,71,71,116,64
"COG0680",1,5,2,10,4,14,3,3,3,8,7,9,13,0,2,12,2,5,8,3,6,6,47,4,7,13,18,5,5,3
"COG0681",186,180,219,180,257,188,203,110,242,160,247,210,218,206,187,63,69,79,76,68,62,63,37,81,66,64,63,92,53,57
"COG0682",79,74,77,91,108,101,92,120,101,109,93,72,107,69,88,125,97,115,76,131,68,96,54,99,74,112,84,115,112,84
"COG0683",36,41,62,81,41,67,49,37,45,137,35,78,51,42,119,7,20,17,6,6,30,40,48,14,13,13,17,16,9,9
"COG0684",11,8,14,8,0,1,6,3,2,19,16,3,10,3,13,4,15,7,8,10,30,22,67,17,18,3,9,20,16,8
"COG0685",97,111,99,101,140,92,98,90,115,94,92,80,83,90,92,118,113,106,107,116,105,84,61,105,127,121,93,83,73,93
"COG0686",45,41,62,14,66,51,45,70,43,29,50,31,43,27,9,15,18,14,36,28,6,12,1,24,12,14,24,11,14,30
"COG0687",108,89,112,110,75,81,115,124,83,102,70,73,112,106,51,98,123,112,77,90,122,101,124,96,122,95,53,101,105,114
"COG0688",62,47,47,62,95,60,47,66,55,47,70,55,28,49,26,47,50,61,94,75,35,54,57,29,55,31,62,69,47,53
"COG0689",1,6,2,18,4,15,16,1,4,13,10,2,7,4,46,8,1,5,7,6,7,7,50,3,4,7,12,1,9,5
"COG0690",0,0,1,12,0,3,1,1,2,5,3,1,0,0,2,0,0,1,3,2,0,2,5,0,2,0,1,0,0,1
"COG0691",45,37,39,68,53,37,43,45,54,57,49,46,45,39,75,28,50,41,66,66,52,44,19,31,39,58,43,40,38,26
"COG0692",43,27,18,65,40,57,43,47,60,24,46,45,48,50,72,12,15,16,25,29,21,9,16,16,10,12,23,14,31,7
"COG0693",76,83,67,60,94,84,62,65,82,86,87,99,77,97,59,65,54,83,94,78,72,78,83,56,72,49,64,71,66,73
"COG0694",1,2,1,0,0,1,4,3,3,14,2,1,2,2,2,0,2,1,1,1,1,4,20,2,0,0,2,0,4,0
"COG0695",0,2,0,0,0,2,1,0,0,1,2,0,0,1,9,1,0,3,1,0,1,3,16,1,0,2,3,0,4,0
"COG0696",146,136,130,111,89,149,147,189,110,154,105,163,108,151,35,117,166,144,107,165,139,118,105,165,169,115,143,153,117,169
"COG0697",320,291,290,293,459,363,331,401,359,372,376,324,282,254,297,287,324,386,406,413,310,404,446,315,364,298,389,358,333,414
"COG0698",55,51,48,84,27,39,55,58,62,67,40,48,54,69,28,73,51,58,41,68,70,74,50,51,71,88,48,34,49,55
"COG0699",20,31,57,72,2,12,4,0,25,11,12,11,33,10,19,4,20,4,21,0,46,11,89,3,23,2,11,18,32,20
"COG0700",68,62,74,26,60,62,58,110,62,55,67,71,64,49,20,83,51,51,74,99,58,46,45,75,93,49,63,67,70,103
"COG0701",30,33,12,41,31,21,10,6,27,18,20,25,40,14,29,21,9,12,17,54,26,19,57,22,18,22,39,23,37,7
"COG0702",4,24,4,9,4,7,3,0,9,8,16,13,8,9,32,2,5,5,8,2,1,25,93,3,1,7,7,3,20,0
"COG0703",80,81,64,114,91,69,103,93,70,105,55,81,80,104,147,77,76,82,64,76,72,80,72,59,84,90,75,67,90,79
"COG0704",27,25,23,41,30,11,26,5,31,23,17,22,22,19,30,77,61,69,60,37,58,77,63,52,45,84,51,58,54,59
"COG0705",105,95,93,58,79,94,83,55,73,49,103,97,106,76,101,56,59,66,74,82,53,49,52,75,114,60,83,91,76,95
"COG0706",135,152,192,279,144,136,132,157,145,133,127,144,124,161,186,146,160,163,143,150,153,152,109,152,160,186,150,161,156,162
"COG0707",114,116,117,138,110,137,136,170,114,136,118,121,107,155,139,131,180,146,110,137,141,109,72,106,158,143,133,106,131,117
"COG0708",58,44,49,88,35,47,68,101,63,89,31,55,56,69,97,57,61,56,59,74,45,70,32,58,60,60,68,56,68,59
"COG0709",3,11,2,7,9,4,7,6,3,11,7,4,10,16,6,21,14,20,6,18,13,30,39,15,20,56,11,16,32,13
"COG0710",16,40,5,65,7,16,14,17,11,15,6,11,15,30,14,23,21,21,8,14,19,16,41,9,19,56,8,6,23,12
"COG0711",67,57,22,53,50,58,42,32,47,49,40,60,48,20,75,13,10,22,21,8,22,13,14,18,14,23,14,17,13,12
"COG0712",41,39,49,55,28,29,32,17,38,30,22,41,41,55,96,52,36,51,32,14,50,23,40,22,37,70,45,35,39,31
"COG0713",15,6,13,0,16,6,6,2,24,5,8,10,27,5,1,6,6,12,22,5,7,6,15,13,20,2,11,14,10,11
"COG0714",177,174,157,159,127,146,183,168,222,155,150,233,276,220,208,153,164,185,150,143,213,126,184,144,156,168,152,137,210,141
"COG0715",53,74,97,120,54,110,74,93,58,79,71,70,88,64,120,125,85,81,61,69,85,81,87,75,89,120,64,47,79,93
"COG0716",176,140,143,162,165,141,138,86,192,156,107,142,117,146,62,137,149,123,129,94,117,179,114,152,121,126,198,86,157,111
"COG0717",1,18,1,0,1,1,4,5,1,7,2,0,11,13,97,0,5,8,2,0,3,2,15,2,2,2,0,1,14,3
"COG0718",15,7,18,37,5,22,17,18,24,41,11,17,22,23,24,31,30,24,4,9,47,26,13,22,34,35,8,13,22,10
"COG0719",245,210,198,175,225,233,187,239,215,159,201,229,213,136,180,220,228,213,195,185,201,149,102,172,220,182,226,206,161,262
"COG0720",33,21,20,86,52,40,23,2,25,19,32,54,31,25,7,44,35,15,42,39,24,39,15,21,41,36,30,25,32,27
"COG0721",13,7,21,43,6,16,8,12,13,24,6,18,17,42,52,17,14,6,7,10,16,20,7,9,18,30,2,2,12,6
"COG0722",30,49,38,70,21,37,35,33,29,42,30,39,43,54,212,43,35,38,16,21,45,49,101,50,55,82,13,33,54,20
"COG0723",2,1,0,0,4,2,1,3,1,10,2,1,3,3,1,5,24,0,1,5,6,0,5,1,10,3,0,3,2,1
"COG0724",12,12,10,3,26,13,12,2,20,4,27,17,15,9,0,49,43,34,60,25,6,36,1,35,17,10,24,45,35,25
"COG0725",12,18,7,31,13,25,17,15,9,21,16,10,19,17,26,20,6,26,10,10,20,31,35,8,14,43,13,13,17,11
"COG0726",214,204,236,165,273,195,184,131,226,296,258,223,233,256,101,258,274,183,188,153,253,275,215,266,237,285,217,191,233,169
"COG0727",2,7,12,23,11,4,5,1,1,2,1,9,12,6,0,7,10,12,1,1,6,4,12,7,1,0,9,2,3,1
"COG0728",8,19,10,18,3,20,38,12,5,31,10,19,15,7,147,20,7,8,22,8,13,7,43,3,7,5,10,2,23,4
"COG0729",0,11,3,72,2,11,3,0,0,5,20,4,4,1,9,7,0,2,10,14,1,9,58,5,3,0,17,0,8,9
"COG0730",8,15,6,85,25,34,14,19,24,49,19,15,27,4,16,32,28,36,14,16,24,36,32,16,14,25,38,16,16,20
"COG0731",53,25,47,19,62,49,32,41,60,29,55,33,42,27,3,44,38,39,50,84,32,52,0,39,48,17,51,67,36,48
"COG0732",122,92,87,100,119,185,112,270,179,124,155,158,85,236,69,200,203,205,115,311,168,213,78,140,207,139,74,86,77,174
"COG0733",179,198,173,326,168,151,260,308,198,114,155,208,239,233,101,207,216,191,129,224,243,180,93,186,230,239,124,162,185,222
"COG0735",92,68,88,124,116,93,90,61,107,102,123,100,110,77,47,123,118,74,90,128,82,128,51,96,101,93,97,107,100,83
"COG0736",8,13,2,21,7,8,19,11,11,24,4,6,7,9,42,9,8,29,8,6,20,16,21,13,15,11,9,4,5,6
"COG0737",183,231,140,53,243,226,188,236,196,127,229,190,181,115,117,173,171,264,238,295,124,199,125,204,146,129,236,241,191,172
"COG0738",342,273,415,27,361,324,244,358,372,161,411,358,289,219,60,249,237,259,388,420,155,224,21,269,238,104,371,405,272,320
"COG0739",513,358,369,222,444,440,471,258,499,423,306,443,337,275,132,418,540,562,405,426,549,414,124,530,482,299,411,448,353,215
"COG0740",112,188,104,82,103,115,174,75,134,97,94,146,81,143,141,120,131,110,73,152,139,107,70,104,126,114,131,121,116,107
"COG0741",124,126,80,168,88,124,161,103,93,137,105,126,142,152,82,105,82,150,147,95,133,103,313,104,99,134,150,110,129,97
"COG0742",51,70,66,57,76,62,68,53,53,48,53,60,34,50,64,66,79,80,61,65,61,60,20,64,58,47,45,57,40,66
"COG0743",112,82,115,85,76,96,112,113,118,135,109,109,103,91,113,95,108,119,121,120,97,97,80,100,81,105,111,128,102,117
"COG0744",115,125,79,273,66,94,136,114,129,173,127,97,151,106,271,128,186,118,86,79,183,108,148,102,169,170,102,107,100,89
"COG0745",1854,1346,1785,1069,1891,1136,1400,1644,1684,1393,1705,1451,1400,1708,847,1428,1452,1456,1598,1455,1279,1360,867,1429,1552,1344,1385,1416,1572,1591
"COG0746",9,8,2,21,3,11,3,2,4,5,4,4,11,9,7,4,5,8,4,12,16,5,29,5,6,13,3,3,10,2
"COG0747",87,145,89,287,71,206,146,70,123,250,186,125,181,91,537,95,160,96,126,128,212,174,418,110,107,213,99,94,217,141
"COG0749",266,142,143,172,112,204,178,295,253,329,155,379,177,175,267,177,240,206,210,225,223,192,145,190,246,161,307,166,170,210
"COG0750",121,122,112,133,74,129,165,148,127,149,76,103,107,148,59,141,163,141,104,146,175,126,88,125,153,136,95,105,112,120
"COG0751",6,9,14,79,18,33,4,12,3,58,13,5,6,7,28,10,8,24,15,15,7,26,61,5,7,19,30,10,11,13
"COG0752",6,8,3,36,6,31,1,3,6,26,4,0,3,2,7,5,5,10,13,9,2,18,27,4,5,5,14,6,3,4
"COG0753",35,19,17,10,11,25,22,3,23,18,28,43,33,10,14,17,22,10,33,11,25,30,34,3,35,0,25,27,12,15
"COG0754",8,25,4,11,11,17,3,2,1,33,17,2,11,9,13,8,2,8,8,9,6,14,121,8,5,10,10,8,8,2
"COG0755",118,38,93,14,88,79,99,92,78,73,99,124,108,62,13,70,68,35,87,75,63,62,15,107,114,11,129,105,105,127
"COG0756",56,60,88,63,41,44,53,67,86,94,47,84,68,93,68,75,65,42,50,67,72,78,28,57,70,73,74,49,50,57
"COG0757",32,29,38,4,37,37,41,60,47,41,27,35,39,31,33,31,34,36,33,67,32,35,1,45,43,20,40,35,31,64
"COG0758",95,110,83,104,102,129,67,115,103,106,128,126,113,140,102,108,113,81,108,73,95,83,53,133,120,99,85,116,98,72
"COG0759",21,26,20,40,42,33,28,10,33,23,15,25,20,20,32,36,28,53,33,26,23,26,1,23,22,26,26,25,20,13
"COG0760",149,86,83,127,164,153,107,131,153,162,97,189,86,82,46,96,134,117,145,199,121,148,127,141,128,42,209,147,119,137
"COG0761",29,34,20,18,21,26,34,40,32,42,28,36,29,37,41,101,121,95,86,125,111,106,45,108,114,86,80,106,79,105
"COG0762",0,4,0,24,1,2,0,1,2,8,4,0,0,0,7,2,0,4,3,0,0,4,25,1,0,1,1,1,3,2
"COG0763",58,43,48,19,63,93,41,114,40,37,68,54,48,51,7,53,59,42,56,65,27,50,23,48,51,16,76,84,42,74
"COG0764",105,72,69,90,72,73,74,80,82,53,76,80,76,72,48,72,64,76,73,90,69,71,38,85,81,71,105,84,85,80
"COG0765",105,144,176,403,79,123,166,211,144,214,75,128,133,199,498,196,133,155,57,109,216,162,179,121,182,230,79,76,132,176
"COG0766",145,108,125,178,106,148,159,167,138,177,109,149,127,124,150,167,176,120,102,153,219,163,90,144,175,148,125,108,126,140
"COG0767",40,54,33,25,55,62,29,64,45,44,56,50,30,31,4,48,33,48,65,75,26,44,25,39,51,19,63,51,37,46
"COG0768",410,408,370,527,379,457,475,521,464,583,373,436,417,528,416,425,534,498,391,412,552,372,270,502,558,608,431,404,407,415
"COG0769",153,150,121,211,110,127,187,175,141,201,112,160,140,156,251,160,206,151,95,181,212,156,89,181,184,154,119,143,147,133
"COG0770",235,192,179,141,249,237,202,273,219,180,199,235,197,163,164,188,245,234,245,310,190,167,73,219,188,178,249,237,168,250
"COG0771",119,114,65,148,100,127,113,99,92,150,85,105,99,120,134,123,127,134,104,149,150,99,92,128,142,129,101,102,117,117
"COG0772",65,68,67,80,59,65,105,110,73,103,52,85,86,100,71,254,310,243,176,271,288,281,178,259,337,294,217,208,223,258
"COG0773",114,123,90,147,104,161,118,207,110,154,112,149,110,149,141,139,134,158,109,126,144,112,110,152,138,146,152,116,139,158
"COG0774",75,36,75,19,75,68,57,74,68,43,62,77,46,38,7,66,66,66,86,80,46,65,36,62,56,25,77,78,56,88
"COG0775",110,118,108,64,150,88,111,87,126,83,138,130,103,76,103,118,104,113,137,111,91,89,109,112,107,91,99,127,118,84
"COG0776",107,60,152,61,132,108,142,97,141,71,110,79,92,87,65,99,151,101,128,140,63,116,71,103,87,61,98,105,86,83
"COG0777",15,11,14,24,8,9,13,8,14,12,19,8,15,25,16,63,43,48,26,23,60,25,66,17,74,110,16,22,44,21
"COG0778",255,189,245,220,281,249,231,286,213,240,258,247,254,214,171,245,237,219,257,326,186,230,144,251,242,193,259,251,247,254
"COG0779",17,19,35,53,5,22,32,20,23,17,11,22,26,36,19,22,21,22,5,13,39,27,45,16,28,35,13,17,23,12
"COG0780",9,8,11,17,21,12,7,11,16,7,19,15,7,18,2,45,32,29,46,56,25,37,26,25,35,37,53,36,28,47
"COG0781",75,44,53,34,39,71,61,62,55,57,31,58,54,74,73,44,61,46,55,61,61,70,46,43,56,39,50,54,53,69
"COG0782",84,76,67,111,92,63,92,104,95,64,80,83,80,107,95,25,26,21,14,27,27,29,36,21,37,28,22,27,24,32
"COG0783",33,17,47,40,33,36,18,12,26,14,16,23,22,14,23,23,23,13,24,16,6,27,25,28,3,7,36,24,29,15
"COG0784",152,234,147,203,180,208,176,103,140,86,182,167,188,150,70,631,500,555,502,386,474,496,627,554,543,865,370,511,664,448
"COG0785",0,1,4,6,1,3,6,0,3,5,11,0,4,2,4,0,2,5,7,2,6,5,18,1,0,5,2,3,5,0
"COG0786",40,44,33,70,29,62,18,27,42,41,84,21,62,67,14,38,30,44,64,30,27,64,146,40,56,62,30,30,35,34
"COG0787",156,125,114,130,156,144,175,210,158,169,127,185,101,130,120,132,199,182,164,197,187,154,116,168,130,124,146,155,167,184
"COG0788",23,20,21,3,37,17,34,2,37,21,26,25,20,10,5,14,21,27,33,9,4,14,17,14,11,5,28,33,14,12
"COG0789",87,75,99,239,105,111,119,90,110,137,121,94,119,193,266,120,117,92,90,100,103,180,241,104,118,198,74,102,178,83
"COG0790",63,51,51,41,38,39,92,69,86,73,52,66,63,35,24,36,69,78,50,32,60,79,127,52,77,57,58,49,59,91
"COG0791",178,192,202,237,90,141,191,186,145,157,118,209,169,257,143,152,193,212,84,82,292,208,304,138,163,368,144,163,201,129
"COG0792",53,35,29,22,66,42,43,33,50,48,54,45,42,50,43,42,48,33,39,53,47,41,18,52,21,31,44,59,34,43
"COG0793",200,208,138,55,282,224,113,186,183,90,230,173,156,132,30,511,480,618,772,811,353,418,61,569,406,267,659,619,475,540
"COG0794",30,45,52,27,73,79,35,86,62,35,66,49,39,43,20,59,37,45,67,86,41,55,122,51,50,39,81,58,49,78
"COG0795",104,85,88,62,94,146,80,211,101,63,116,110,111,70,37,22,27,35,46,67,24,42,31,19,11,8,43,44,19,40
"COG0796",84,85,79,98,71,78,80,120,98,67,83,61,75,79,87,93,80,83,117,93,85,81,52,99,90,64,73,81,77,72
"COG0797",0,4,0,12,0,13,1,53,1,6,7,5,4,20,5,3,3,1,5,22,2,5,27,4,3,1,6,8,5,26
