"","DOM021","NLM031","DOF014","DLF010","DOM016","NLF002","NOM015","NLM010","DLF008","NLF015","NLM021","DOF003","NLF010","DLM012","DLF012","DLF005","NOM014","DLM018","NLM028","DOM008","NLF007","NOF005","NOF010","NOF007","NOM025","DLF004","DLM006","DOM003","NOM013","DOF009"
"COG0640",15,44,60,74,24,54,39,44,40,19,46,39,20,59,98,73,23,52,40,18,48,50,13,33,38,28,41,30,50,44
"COG0641",202,212,215,243,215,231,271,282,208,194,204,236,234,82,530,200,173,161,213,291,217,287,204,286,216,345,399,143,313,187
"COG0642",4015,3354,3330,2437,3543,3513,3558,4218,5502,4543,3383,5107,4153,1590,2931,2382,3498,2212,3077,4570,3071,3441,3567,3851,3634,3593,3003,1913,2815,2955
"COG0643",9,45,16,21,25,43,10,22,20,9,43,14,16,6,9,23,10,24,64,13,41,19,19,27,35,12,31,26,25,14
"COG0644",1,2,2,7,10,2,3,2,20,3,1,0,0,18,7,1,8,5,1,15,2,1,5,0,26,1,0,48,0,9
"COG0645",0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",199,199,179,169,238,268,242,217,115,207,179,153,214,74,146,69,77,70,117,75,50,68,49,60,61,62,74,49,62,59
"COG0647",13,37,25,42,11,9,12,6,22,20,21,20,3,85,22,31,16,25,11,11,21,17,17,14,9,12,10,37,28,19
"COG0648",59,76,71,72,62,69,79,69,58,64,63,78,66,52,48,60,67,47,65,67,65,75,52,69,80,46,57,29,75,49
"COG0649",25,28,22,7,22,11,25,18,21,31,21,13,25,2,1,48,83,96,29,81,53,55,72,59,65,86,60,61,54,88
"COG0650",1,1,1,11,3,2,3,6,6,7,6,4,1,9,3,3,4,3,0,0,1,3,6,2,7,1,4,27,6,4
"COG0651",20,22,9,42,53,12,34,27,88,38,22,44,12,19,14,17,37,7,8,16,31,24,28,5,35,15,33,64,57,42
"COG0652",109,77,72,104,94,94,80,96,79,77,94,92,70,78,127,98,84,83,87,75,93,78,93,74,72,112,116,93,99,94
"COG0653",191,249,215,327,240,276,281,215,140,208,282,218,150,278,243,260,196,292,289,207,302,220,227,253,277,215,277,251,253,219
"COG0654",11,2,2,13,6,4,4,3,15,11,2,1,4,17,18,0,5,0,1,10,0,1,10,1,39,0,42,52,14,6
"COG0655",81,119,113,92,68,111,94,119,116,72,81,105,85,39,121,107,77,105,78,73,113,100,78,71,73,51,89,69,143,101
"COG0656",87,113,71,63,62,127,106,95,112,126,72,62,121,138,85,69,108,55,62,128,68,103,92,92,50,69,66,64,82,93
"COG0657",127,172,202,218,164,218,181,230,233,208,189,163,164,209,149,150,155,147,216,201,159,178,196,167,206,216,187,106,143,170
"COG0658",51,45,40,41,32,37,33,33,25,33,34,39,21,43,57,129,99,125,104,117,108,112,93,128,90,75,81,83,110,93
"COG0659",117,136,113,75,168,163,159,126,83,139,139,143,159,32,96,130,125,132,145,110,133,154,162,137,135,130,182,107,123,102
"COG0661",3,1,6,5,8,8,3,1,5,2,8,5,7,50,6,29,3,30,16,11,11,18,15,2,9,4,8,53,17,20
"COG0662",53,40,26,46,24,96,24,82,38,11,35,41,34,16,23,47,26,70,98,50,61,36,74,44,62,64,70,79,49,25
"COG0663",56,35,41,40,46,44,44,26,47,39,40,28,50,13,37,41,42,47,36,43,45,44,39,59,49,37,37,69,53,44
"COG0664",406,303,299,213,231,212,270,220,334,271,188,245,257,136,156,238,270,232,188,313,257,224,254,279,231,255,187,222,217,248
"COG0665",6,38,15,22,19,9,19,33,21,8,47,21,14,30,31,68,6,39,25,27,14,25,12,2,31,20,18,65,33,40
"COG0666",100,25,66,34,18,14,32,21,88,15,56,113,65,31,22,53,48,28,41,92,22,24,57,89,38,42,21,51,102,53
"COG0667",131,143,175,126,152,174,130,193,202,265,147,144,202,358,232,163,113,172,178,200,184,135,143,139,132,136,152,188,115,166
"COG0668",294,186,230,166,211,187,212,190,267,286,188,240,245,125,89,183,250,164,133,271,135,188,291,234,217,253,199,183,197,202
"COG0669",30,12,16,21,13,25,22,13,15,22,20,19,21,22,12,55,63,70,64,55,42,69,61,45,58,58,52,52,74,50
"COG0670",2,8,15,21,26,2,14,13,19,7,13,17,3,38,12,45,15,38,21,14,29,8,27,4,26,36,33,98,26,49
"COG0671",62,87,84,133,81,66,75,66,90,53,67,64,76,90,77,81,75,100,77,59,91,99,83,69,66,106,113,122,93,75
"COG0672",3,0,14,2,7,2,2,1,11,0,0,0,2,61,9,1,2,8,1,1,0,1,3,0,6,0,0,21,0,5
"COG0673",507,411,418,335,400,368,438,403,450,386,430,452,520,287,433,307,353,329,318,448,267,380,373,374,442,311,316,281,276,332
"COG0674",440,434,349,310,456,349,403,310,299,504,412,337,356,91,246,369,462,459,273,426,374,378,416,369,335,395,361,303,379,480
"COG0675",138,70,94,71,162,291,52,94,21,54,60,141,257,164,513,182,189,238,139,31,50,86,41,114,95,118,62,247,219,113
"COG0676",2,0,10,2,1,0,0,0,2,0,1,0,0,72,5,0,1,4,0,2,1,0,2,0,4,1,0,18,0,2
"COG0677",196,89,71,60,91,74,47,49,113,29,25,69,44,17,8,13,81,27,38,216,57,53,77,99,117,100,37,55,67,46
"COG0678",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",55,91,118,106,90,134,75,90,86,63,102,92,57,254,188,132,75,191,150,60,108,131,94,69,85,64,103,122,106,125
"COG0680",2,1,1,4,13,12,2,5,4,4,2,4,7,6,3,3,3,0,1,9,4,1,2,6,9,4,0,15,5,9
"COG0681",207,188,230,224,202,212,182,198,168,176,221,202,236,167,157,238,217,229,198,205,167,214,182,209,202,191,185,118,174,203
"COG0682",84,87,65,119,91,120,80,102,45,83,96,89,106,110,105,97,83,99,112,85,83,113,79,82,93,100,100,112,107,82
"COG0683",36,58,67,128,88,31,43,46,72,43,56,82,39,101,55,74,115,59,109,39,60,33,43,20,46,55,54,72,59,81
"COG0684",13,10,4,33,5,2,8,26,46,8,15,32,5,8,6,5,14,5,6,30,15,4,10,15,10,6,4,18,20,16
"COG0685",105,114,94,90,98,109,103,108,77,86,92,80,106,93,84,71,110,118,144,77,116,117,110,95,110,88,107,97,116,74
"COG0686",34,16,16,10,23,19,20,19,14,20,25,20,22,3,7,15,58,28,32,78,46,49,80,44,43,83,21,51,49,44
"COG0687",104,102,101,98,83,77,112,103,71,85,105,74,75,56,128,94,92,118,109,87,88,107,95,92,118,102,63,98,87,91
"COG0688",55,45,79,48,50,41,74,49,67,51,61,67,86,20,20,51,59,56,50,85,45,50,50,67,47,72,78,86,69,50
"COG0689",3,4,12,9,18,9,7,1,11,7,2,8,9,57,11,4,10,10,4,1,4,3,4,2,8,6,1,23,8,7
"COG0690",1,0,2,2,1,3,0,2,2,1,2,0,0,0,0,4,2,0,0,2,1,1,1,0,1,7,0,0,0,3
"COG0691",50,47,52,62,50,39,46,49,36,37,48,39,40,77,49,72,57,42,36,53,41,39,40,51,46,36,46,48,58,51
"COG0692",91,55,74,52,67,47,28,46,41,32,35,33,56,79,34,56,71,64,35,66,51,42,51,57,42,55,50,67,63,45
"COG0693",55,72,90,53,85,95,102,73,113,73,70,74,92,65,70,79,98,76,87,115,83,92,77,80,79,79,66,81,75,70
"COG0694",0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,4,0,2,1,0,4,1,1,7,5,4
"COG0695",1,0,6,2,0,3,0,0,1,0,0,1,2,63,8,3,1,8,0,4,0,0,1,0,5,0,0,12,0,7
"COG0696",165,140,132,173,142,112,154,115,93,121,150,116,97,57,110,174,151,143,115,120,160,177,147,125,120,171,149,134,125,135
"COG0697",381,333,369,344,400,296,360,308,380,316,290,289,429,264,209,358,401,405,259,396,280,303,352,359,261,392,327,450,433,433
"COG0698",46,82,55,84,50,70,51,49,60,36,50,60,36,28,52,85,40,72,73,48,75,65,49,39,45,64,73,63,81,55
"COG0699",12,1,29,11,12,3,5,58,19,8,20,14,6,14,8,28,9,33,3,20,18,18,75,5,26,17,17,21,14,11
"COG0700",95,55,74,61,85,75,62,43,55,88,57,68,66,10,25,68,94,67,56,68,60,59,79,59,49,107,70,90,77,59
"COG0701",14,36,17,18,22,20,27,23,52,44,28,13,29,25,24,8,6,23,6,11,17,6,9,2,15,4,4,5,1,9
"COG0702",2,4,1,15,8,1,6,8,19,3,0,4,3,47,56,7,3,3,9,20,7,6,15,4,22,0,7,50,2,3
"COG0703",58,79,82,108,75,94,71,79,44,54,71,57,89,148,118,65,81,105,89,66,95,72,76,93,60,80,87,92,85,68
"COG0704",17,25,17,20,20,30,17,20,13,19,23,19,26,36,20,61,78,47,70,67,66,75,52,51,58,56,65,51,71,58
"COG0705",94,88,64,52,80,69,76,88,86,100,52,91,92,111,35,82,93,67,71,114,71,69,88,112,88,86,61,76,84,93
"COG0706",159,154,171,155,150,150,132,166,93,132,137,155,129,177,120,133,135,171,157,161,166,131,147,151,132,170,189,142,190,130
"COG0707",127,111,114,157,153,138,130,110,89,115,139,118,113,161,158,168,112,156,131,104,133,144,119,139,119,128,135,144,150,105
"COG0708",61,53,74,89,48,49,43,46,50,55,74,62,54,84,51,66,52,77,52,65,47,57,75,46,41,39,73,62,53,57
"COG0709",10,25,18,21,23,16,10,23,18,8,28,19,12,18,40,15,14,20,31,17,15,35,12,25,19,11,8,31,16,22
"COG0710",9,16,15,18,23,23,22,25,10,11,21,12,12,15,31,27,12,18,36,17,30,28,19,26,18,12,9,20,23,9
"COG0711",62,42,46,42,45,62,39,46,29,51,60,38,43,75,47,47,76,61,56,42,58,49,42,46,60,38,40,53,35,53
"COG0712",38,39,35,31,44,53,37,42,28,25,28,50,33,88,31,39,39,38,45,33,45,32,25,40,36,27,45,42,31,38
"COG0713",17,13,8,6,12,8,10,8,15,9,5,7,12,3,0,13,25,5,4,23,11,7,8,14,10,6,8,4,1,17
"COG0714",135,188,208,183,143,179,172,209,151,231,221,203,115,238,256,223,128,221,182,165,197,161,177,123,162,158,194,155,154,193
"COG0715",42,67,58,89,91,94,94,69,113,86,71,81,58,137,125,88,98,72,101,51,90,82,84,75,65,109,99,87,97,70
"COG0716",96,87,176,118,141,179,110,149,120,215,101,115,161,70,269,43,52,34,41,54,51,39,45,36,54,48,36,46,31,54
"COG0717",5,0,10,12,1,1,1,2,7,2,0,5,2,115,4,1,1,7,1,13,1,1,5,3,8,0,0,14,3,12
"COG0718",14,26,22,42,9,21,11,24,18,10,24,21,12,20,50,28,18,27,17,7,19,25,7,24,27,9,21,10,23,16
"COG0719",203,205,192,225,214,235,167,179,163,194,197,169,216,205,50,199,209,210,173,202,169,181,195,185,188,252,230,234,174,226
"COG0720",27,27,37,15,21,49,37,38,27,29,31,39,39,7,10,33,36,47,20,30,43,28,28,25,28,22,42,24,75,31
"COG0721",7,14,18,27,14,23,7,16,9,7,7,11,5,53,35,20,9,17,13,4,19,12,10,14,6,12,6,20,30,13
"COG0722",24,58,53,43,31,40,30,38,16,15,25,23,13,224,115,35,31,49,52,22,33,36,17,48,48,19,36,78,37,44
"COG0723",0,0,4,2,5,4,3,1,1,0,3,2,2,2,14,15,1,1,4,0,1,4,3,2,4,0,2,0,15,1
"COG0724",56,39,44,15,34,39,49,37,31,39,36,43,78,5,6,6,58,4,29,70,21,38,26,58,35,25,19,1,27,25
"COG0725",9,16,16,15,12,18,22,15,20,13,22,7,18,31,30,19,15,24,30,16,17,23,6,14,18,9,8,31,22,15
"COG0726",190,199,246,335,194,224,174,207,206,230,210,216,247,92,260,260,258,186,198,202,219,197,187,190,223,190,170,130,212,149
"COG0727",0,3,11,7,0,6,5,9,1,1,1,2,12,3,44,5,8,4,11,8,6,4,2,5,11,4,8,7,4,10
"COG0728",8,4,43,10,17,22,8,5,13,3,12,20,4,193,17,8,10,26,15,18,9,17,7,14,20,15,5,49,5,23
"COG0729",2,0,1,2,13,7,4,12,20,13,8,0,2,5,10,0,5,1,2,2,1,2,4,17,6,7,0,15,1,3
"COG0730",17,17,17,55,40,29,15,25,42,24,26,22,21,25,27,18,24,31,27,20,11,27,21,19,16,15,19,32,39,25
"COG0731",55,39,57,21,56,45,44,38,29,55,39,54,70,5,3,32,61,47,27,66,36,40,60,69,38,42,44,48,41,33
"COG0732",191,253,150,175,180,225,121,121,150,101,188,98,104,68,76,279,106,266,117,102,172,193,117,162,76,133,228,176,321,177
"COG0733",130,220,194,237,170,200,174,249,124,142,234,158,142,105,347,224,176,217,266,142,237,197,224,229,160,235,241,220,265,188
"COG0735",96,99,106,104,83,93,71,84,53,70,76,103,123,55,83,100,87,90,68,86,98,100,81,113,93,86,129,89,117,111
"COG0736",5,10,15,24,11,14,6,9,13,4,14,3,8,42,4,27,6,20,10,7,14,12,6,9,6,5,3,18,8,13
"COG0737",266,214,162,147,205,175,232,158,146,192,188,156,220,143,117,157,220,187,194,202,140,181,207,225,216,202,200,228,160,210
"COG0738",368,288,277,134,291,238,302,224,329,378,309,317,394,51,37,233,343,265,190,325,195,244,395,278,290,353,266,299,200,356
"COG0739",522,425,446,518,417,386,496,419,400,471,435,449,411,146,188,178,157,110,130,144,138,132,150,111,115,86,147,108,132,127
"COG0740",82,128,145,160,95,97,117,116,83,126,141,114,83,135,114,158,89,147,124,86,142,106,112,127,182,100,113,77,120,117
"COG0741",151,107,118,81,120,98,125,165,74,108,147,131,98,79,245,111,108,142,101,162,91,101,131,118,167,94,132,134,109,149
"COG0742",81,74,59,78,46,48,71,41,50,46,63,55,63,78,46,78,67,83,47,45,57,64,55,69,59,56,71,63,65,50
"COG0743",138,122,93,92,109,91,106,112,97,113,125,89,117,116,62,73,128,120,122,100,102,94,108,102,113,91,88,96,96,108
"COG0744",83,156,109,242,103,122,116,182,88,83,158,149,76,237,136,224,116,208,196,73,164,125,104,66,136,118,131,175,164,154
"COG0745",1419,1738,1512,1200,1078,1461,1389,1753,1843,1619,1486,1714,1754,866,1270,1355,1397,1273,1260,1641,1510,1528,1312,1727,1427,1482,1488,888,1237,1314
"COG0746",3,4,4,7,12,5,3,4,16,8,4,3,4,6,7,0,12,9,5,12,3,7,0,6,11,2,0,15,2,4
"COG0747",85,117,139,312,220,91,81,94,398,148,126,117,95,552,319,122,166,133,109,86,136,125,109,118,128,142,59,248,139,181
"COG0749",198,247,206,281,188,150,209,243,141,163,211,194,124,260,263,228,167,248,200,158,273,182,212,213,151,220,215,312,331,208
"COG0750",115,176,114,195,107,139,109,123,66,66,147,104,68,58,169,174,109,128,158,102,171,111,126,137,143,128,155,119,150,98
"COG0751",4,1,4,5,7,6,4,3,17,3,5,2,2,4,3,8,13,21,2,20,4,9,6,8,16,9,7,43,22,11
"COG0752",11,2,1,10,13,3,5,4,17,5,2,9,6,9,8,2,1,0,0,2,1,0,1,2,4,1,2,12,3,4
"COG0753",16,16,16,21,31,17,21,17,20,22,4,38,11,8,8,26,5,33,16,41,30,18,20,5,23,11,9,11,15,61
"COG0754",11,6,15,15,17,13,3,7,14,5,3,3,6,14,15,31,4,12,1,19,3,2,6,6,17,2,1,47,3,17
"COG0755",119,101,85,46,73,74,67,98,145,150,88,87,74,10,4,91,71,87,35,113,88,51,106,107,47,131,91,66,52,118
"COG0756",83,64,63,71,44,66,63,63,48,64,60,62,55,61,54,61,163,59,30,48,100,48,44,275,60,88,107,48,125,41
"COG0757",50,55,37,51,29,47,30,29,32,30,37,27,45,47,18,43,46,42,29,31,47,41,44,39,23,52,36,65,42,48
"COG0758",73,104,100,112,156,92,126,132,77,106,113,97,128,84,69,104,89,93,86,79,74,97,84,105,111,57,121,103,92,108
"COG0759",23,25,30,32,25,39,24,22,11,14,25,29,26,18,30,31,17,23,25,19,24,21,22,35,25,13,12,18,31,26
"COG0760",172,116,126,132,144,123,117,95,84,144,101,142,132,55,33,92,170,108,79,171,152,118,154,129,98,159,135,151,118,156
"COG0761",85,96,112,114,85,100,106,101,76,80,118,104,91,82,93,112,94,121,106,81,114,113,104,78,105,82,122,93,119,94
"COG0762",2,0,7,4,2,0,2,2,2,0,2,3,1,21,10,1,1,8,0,7,0,0,6,1,6,2,0,18,0,9
"COG0763",77,51,58,27,67,46,56,32,69,49,48,58,80,6,13,53,60,61,25,68,31,43,88,62,43,68,72,90,58,70
"COG0764",120,91,76,67,81,77,92,106,57,131,78,105,80,29,37,94,86,80,72,92,97,76,97,72,67,95,93,77,84,94
"COG0765",79,160,177,256,102,210,132,168,77,62,155,114,67,549,247,49,38,66,65,21,57,48,44,35,40,49,53,87,65,55
"COG0766",106,136,173,198,140,136,131,121,74,103,152,152,74,156,190,200,111,181,149,91,170,140,136,115,148,152,139,159,139,134
"COG0767",51,38,26,34,73,38,46,41,55,63,46,49,61,11,11,39,41,61,28,60,44,44,40,45,52,54,61,75,54,56
"COG0768",430,513,403,641,451,451,443,458,291,363,572,382,361,441,482,541,397,528,561,335,473,471,412,505,426,478,519,508,482,425
"COG0769",149,194,183,259,137,160,166,167,81,121,162,128,123,273,219,221,120,195,151,129,198,152,149,145,145,155,172,192,195,174
"COG0770",266,221,239,200,199,188,213,159,148,207,199,221,232,184,164,233,229,233,156,200,204,196,266,264,189,267,262,232,190,258
"COG0771",127,107,141,142,115,124,128,131,111,92,120,113,89,116,135,151,132,122,131,103,128,99,127,131,134,103,142,127,126,104
"COG0772",189,273,214,336,245,230,266,257,148,209,246,268,188,214,363,324,193,310,262,196,263,239,245,221,220,272,295,319,345,285
"COG0773",113,115,100,186,157,122,125,147,98,150,141,120,93,137,137,136,105,133,117,118,135,116,149,114,108,153,156,162,166,124
"COG0774",86,50,69,37,75,49,68,52,75,109,93,59,60,10,6,54,90,67,27,77,56,60,88,58,52,72,82,106,52,93
"COG0775",109,124,99,79,100,89,114,98,98,129,93,96,132,102,86,86,162,101,81,117,81,112,122,127,119,99,99,88,81,139
"COG0776",145,88,150,100,109,78,97,70,137,79,77,109,131,50,44,110,137,98,92,134,81,127,115,136,74,98,110,113,121,99
"COG0777",15,56,34,34,55,45,33,50,28,26,34,42,26,31,89,68,41,43,63,19,51,54,18,41,32,29,48,23,50,26
"COG0778",309,226,264,236,228,244,223,193,253,206,221,289,297,161,206,198,313,237,190,272,215,205,292,254,177,260,248,229,254,305
"COG0779",10,27,36,58,17,24,20,29,18,16,24,21,17,18,32,42,13,48,31,8,35,20,20,28,23,12,21,25,33,22
"COG0780",51,32,41,31,35,45,29,36,29,36,32,30,60,9,5,31,49,44,40,55,23,30,38,40,40,39,53,45,48,33
"COG0781",65,69,78,87,56,42,52,48,43,38,50,64,39,65,23,73,60,59,40,69,66,62,68,83,33,59,57,51,70,73
"COG0782",64,91,84,94,76,75,76,55,45,55,81,80,84,93,85,72,66,91,95,63,95,94,83,92,63,79,100,87,94,81
"COG0783",25,19,33,14,30,30,28,33,27,56,15,27,19,31,10,13,27,12,13,57,16,20,21,22,11,9,15,12,19,17
"COG0784",459,452,434,451,572,589,468,693,728,439,548,756,598,233,964,455,544,371,694,522,569,532,483,638,685,446,523,384,643,329
"COG0785",0,4,1,11,3,3,1,1,31,5,0,3,5,6,8,4,10,0,2,9,0,7,5,2,1,2,1,0,5,1
"COG0786",26,35,41,51,81,49,64,47,90,50,44,47,32,18,34,13,13,17,15,18,21,23,11,14,14,11,18,4,13,6
"COG0787",196,164,181,185,161,121,164,166,113,139,165,147,152,143,90,159,177,177,101,147,167,151,200,147,160,183,148,191,160,209
"COG0788",36,23,31,10,13,12,20,19,29,26,21,23,36,5,3,3,41,5,10,40,14,18,15,28,12,19,12,13,12,15
"COG0789",82,137,132,139,114,99,76,118,210,74,98,125,100,310,248,151,98,115,123,112,110,115,90,129,95,76,120,106,177,100
"COG0790",27,35,93,131,36,30,75,74,103,64,104,55,37,23,87,107,28,36,22,39,46,81,63,50,51,92,132,82,123,87
"COG0791",130,173,136,208,131,156,130,178,151,105,182,153,95,166,241,194,148,172,268,123,305,212,151,199,220,111,149,123,169,154
"COG0792",47,47,46,59,38,56,42,27,39,34,48,37,74,47,24,38,50,44,53,36,46,46,43,53,35,43,45,37,47,45
"COG0793",764,472,452,301,627,465,668,490,458,531,576,462,845,86,167,401,664,439,501,583,465,506,707,551,615,518,466,414,477,673
"COG0794",71,27,46,33,61,54,46,38,67,38,38,43,69,28,40,48,78,56,17,48,37,43,72,50,55,71,46,101,56,51
"COG0795",135,94,90,76,140,100,91,78,69,111,97,112,127,27,19,30,116,68,47,139,90,72,169,95,87,159,161,234,92,68
"COG0796",82,71,89,97,87,80,75,64,72,83,84,74,78,89,64,91,100,99,74,93,89,64,91,76,87,93,84,114,74,89
"COG0797",2,0,2,8,7,0,7,2,11,1,4,4,5,1,1,0,0,1,0,2,1,2,4,0,5,12,6,10,4,0
"COG0798",23,4,5,15,10,3,16,16,54,35,6,9,10,15,0,2,3,17,3,6,2,21,23,3,26,2,6,0,3,10
"COG0799",44,37,56,51,37,48,39,43,36,39,37,40,57,53,23,49,51,49,37,46,37,54,44,47,39,44,40,49,61,35
"COG0800",61,57,49,84,42,56,65,44,66,48,53,55,67,34,31,39,58,86,75,53,42,57,69,72,77,78,46,70,52,47
"COG0801",15,20,21,10,13,5,9,14,11,12,14,5,11,25,12,34,53,50,31,39,42,30,33,33,31,50,33,41,52,40
"COG0802",48,48,63,76,40,52,38,46,37,29,41,54,33,70,65,67,45,58,53,33,53,51,45,41,40,51,43,56,47,51
"COG0803",67,39,82,72,60,54,50,72,47,67,66,58,47,185,43,60,79,77,79,63,73,58,73,73,37,48,65,73,84,92
"COG0804",9,5,10,12,11,6,3,10,0,4,18,7,20,7,62,10,3,3,6,3,29,6,5,3,1,3,1,1,17,11
"COG0805",39,33,76,34,44,41,45,37,34,83,36,25,84,58,14,46,39,82,55,32,44,48,41,42,45,15,25,16,27,59
"COG0806",19,36,31,71,20,46,30,33,25,28,39,41,18,61,38,35,18,52,26,14,48,37,44,25,37,56,59,42,52,55
"COG0807",75,108,86,59,89,88,79,72,65,72,78,79,70,23,44,79,85,93,66,72,84,83,73,62,75,113,87,95,95,69
"COG0809",219,154,151,149,172,152,154,157,120,186,168,151,167,29,86,38,67,62,41,45,33,51,55,52,73,68,54,52,65,62
"COG0810",0,2,0,1,8,0,3,3,6,4,7,0,2,10,0,1,0,0,1,8,0,4,3,2,2,1,4,4,7,2
"COG0811",165,83,101,54,123,90,120,69,74,114,89,86,189,13,12,65,153,59,74,133,58,111,101,125,126,108,79,115,104,133
"COG0812",77,82,92,121,82,79,83,75,54,68,88,86,59,111,75,81,58,78,78,60,76,70,63,70,65,73,97,94,90,104
"COG0813",16,16,19,36,14,29,14,30,13,10,18,24,21,7,39,39,23,22,37,11,37,23,10,13,20,15,17,21,28,24
"COG0814",15,10,7,57,25,23,8,18,36,6,4,22,17,33,40,10,14,28,18,35,13,13,21,3,72,15,25,152,16,23
"COG0815",5,1,10,7,10,3,6,15,1,4,19,13,7,4,9,10,4,2,1,3,8,8,14,4,13,6,3,24,12,13
"COG0816",41,45,53,62,38,47,29,50,42,32,42,54,47,58,43,62,45,79,47,50,50,49,46,33,36,46,63,46,66,59
"COG0817",36,47,59,57,35,32,50,32,32,38,39,40,52,43,12,41,35,49,23,42,39,22,49,43,33,45,42,41,33,64
"COG0818",35,19,32,31,19,18,26,16,11,20,23,26,35,7,4,29,32,21,19,30,17,22,11,20,17,10,10,16,21,34
"COG0819",4,5,16,15,3,4,5,9,0,2,16,25,2,69,19,10,1,12,13,0,19,5,5,6,16,2,2,12,12,16
"COG0820",84,110,93,122,88,116,102,111,70,71,105,93,85,115,127,123,112,140,86,105,145,109,123,95,77,92,203,112,189,98
"COG0821",160,139,133,121,157,137,126,127,88,170,138,110,108,101,63,82,149,130,132,148,124,91,135,125,122,138,132,123,104,127
"COG0822",68,88,104,148,69,94,61,72,41,52,94,82,48,71,101,100,65,90,70,48,113,76,67,77,67,73,93,64,85,74
"COG0823",52,45,44,34,41,75,101,84,138,106,76,53,176,52,54,43,32,26,23,136,59,88,50,67,57,26,60,22,31,30
"COG0824",69,37,46,30,54,62,61,52,57,46,60,38,80,17,59,54,52,43,47,56,42,52,45,45,42,31,40,34,62,64
"COG0825",12,52,50,34,45,63,40,63,34,16,48,59,13,46,74,75,37,54,68,19,52,53,27,52,40,22,42,21,58,26
"COG0826",247,241,237,299,256,285,279,302,191,253,284,259,251,213,188,308,228,307,292,207,267,261,271,264,267,249,297,255,309,234
"COG0827",327,289,340,233,211,224,439,386,200,301,334,373,315,313,205,281,595,297,609,89,489,446,407,358,285,122,223,178,277,453
"COG0828",3,12,10,25,5,4,5,4,1,2,6,13,5,5,12,13,5,11,9,6,7,10,2,8,3,4,6,15,17,7
"COG0829",9,2,4,6,5,2,1,1,0,1,2,4,10,4,39,9,0,2,4,0,11,2,4,2,0,0,1,1,15,4
"COG0830",5,3,3,6,4,2,2,5,0,2,3,2,9,5,33,3,2,1,0,3,5,1,3,7,0,0,2,0,10,2
"COG0831",0,3,1,4,2,1,0,1,0,1,1,0,4,2,18,1,0,0,0,0,4,0,2,0,0,1,1,2,5,1
"COG0832",1,1,3,6,3,3,0,4,0,2,1,3,5,3,21,0,0,0,2,0,8,0,0,1,2,1,1,0,6,1
"COG0833",13,4,11,7,9,14,3,2,9,7,4,2,16,64,20,2,4,11,0,6,0,0,3,4,13,1,2,67,10,14
"COG0834",150,213,240,279,194,259,170,273,259,155,239,197,146,512,350,194,219,250,267,150,253,199,193,209,222,194,193,331,256,248
"COG0835",7,35,29,26,23,52,5,47,13,10,23,20,28,5,3,26,12,46,41,2,71,23,19,21,31,26,61,17,25,8
"COG0836",159,113,92,76,128,190,97,154,136,86,107,85,156,10,16,141,123,126,155,124,126,108,148,87,129,183,191,182,151,121
"COG0837",1,0,0,5,1,1,0,0,1,2,1,0,1,6,3,0,0,0,1,3,0,0,1,1,7,1,1,30,0,2
"COG0838",29,29,19,13,22,13,21,16,10,21,26,14,26,4,2,15,26,24,10,22,18,20,32,35,25,18,20,21,26,32
"COG0839",61,40,45,8,44,49,43,31,21,51,30,30,61,5,4,21,56,34,31,38,20,34,39,40,44,38,42,37,43,48
"COG0840",37,151,73,97,116,255,35,126,55,54,149,85,88,9,11,243,119,448,771,56,608,317,259,449,397,294,461,207,367,127
"COG0841",1744,981,992,538,1488,966,1441,1051,1177,1781,1290,1204,1340,258,182,671,1398,831,831,1657,784,973,1226,1021,1152,930,763,695,784,1341
"COG0842",390,264,279,154,333,269,338,296,282,367,297,347,357,69,134,212,299,167,200,420,247,254,322,255,252,283,232,199,238,251
"COG0843",1,1,0,9,2,1,0,1,4,0,0,1,1,1,3,0,0,0,0,2,0,0,1,2,11,0,0,9,72,2
"COG0845",1143,722,851,444,1121,775,1006,828,914,1265,863,1018,1126,209,328,576,1027,678,705,1313,615,821,968,890,966,807,726,565,693,970
"COG0846",68,101,131,123,77,94,97,69,58,60,93,75,53,114,89,106,66,128,144,65,99,100,69,86,125,164,106,131,126,99
"COG0847",91,81,92,48,103,77,76,56,56,88,80,86,90,43,25,58,116,85,63,88,68,61,102,94,67,88,110,98,81,79
"COG0848",12,5,2,2,15,12,6,4,16,8,6,5,9,6,2,6,6,3,0,8,4,5,6,3,7,7,5,25,15,11
"COG0849",64,69,56,75,76,46,54,74,53,66,70,74,54,32,21,90,58,79,50,65,74,46,92,66,56,136,89,129,94,72
"COG0850",5,20,8,35,19,27,8,6,9,9,20,13,9,18,2,30,14,18,21,2,15,19,14,6,14,10,18,9,23,5
"COG0851",5,3,1,17,2,14,4,2,13,4,4,7,9,3,14,16,6,6,9,2,10,8,6,9,3,5,5,6,8,3
"COG0852",93,75,69,27,61,62,84,34,42,96,77,69,70,13,11,35,26,20,24,26,25,11,27,13,23,28,31,22,21,32
