"","DOM023","NOM009","NLF005","NLF002","NLM029","NLM022","NOM008","DLM001","NLM032","NOF008","DLM003","NLM009","NLF007","NLM007","NLF008","DLM011","DOM013","DLF005","NLM010","DOM001","DLF004","NLM023","NOF007","NOF014","NOM020","DLM023","NLM008","DOF008","DLF014","NLM024"
"COG0857",3,0,0,0,1,8,4,6,2,1,2,0,0,1,4,6,1,0,1,0,0,8,1,1,29,1,2,26,48,6
"COG0858",58,49,42,67,53,44,45,50,64,47,50,86,40,51,41,60,49,50,32,48,56,42,50,59,39,52,64,51,57,42
"COG0859",113,42,41,73,47,61,56,83,44,37,78,117,56,51,89,24,23,20,12,36,31,36,19,8,26,11,13,5,24,55
"COG0860",105,235,194,167,181,201,83,101,190,127,128,99,187,113,145,110,115,152,120,136,123,94,126,222,95,143,168,212,164,65
"COG0861",50,8,17,24,9,28,9,24,5,0,11,67,2,6,42,18,26,6,3,20,41,11,5,3,79,6,19,52,54,72
"COG0863",23,26,50,24,50,24,33,44,26,66,53,22,48,29,40,85,97,158,99,116,138,63,125,149,42,139,206,48,55,62
"COG0864",2,2,0,0,0,4,3,0,2,4,3,1,0,7,3,2,2,0,1,4,2,2,3,1,0,3,0,2,0,3
"COG1001",9,56,40,40,33,51,40,48,48,50,56,13,37,54,48,31,56,44,47,52,27,33,43,20,27,43,28,64,81,21
"COG1002",250,189,149,73,97,222,151,117,80,86,112,325,137,123,100,128,100,109,156,241,94,120,91,156,35,201,192,202,185,360
"COG1003",122,14,73,72,58,82,104,141,41,121,122,28,73,94,149,119,87,44,80,107,50,100,66,48,43,54,36,13,4,58
"COG1004",106,53,175,151,130,89,157,158,100,117,157,293,122,131,188,151,165,131,154,164,140,179,136,142,175,123,74,105,68,98
"COG1005",87,17,46,33,24,34,79,70,14,42,49,68,44,39,43,61,29,39,44,38,59,49,46,18,65,24,33,9,14,66
"COG1006",1,1,1,2,4,4,0,2,0,5,4,0,3,2,4,0,2,4,0,1,1,2,0,1,4,3,0,1,0,0
"COG1007",138,26,65,47,50,55,81,72,24,57,64,89,66,63,80,105,65,45,57,64,79,49,72,34,80,37,47,7,12,119
"COG1008",131,19,74,44,52,56,111,92,20,64,79,118,55,63,107,96,47,50,54,42,102,72,58,27,100,44,26,9,4,128
"COG1009",162,46,63,53,39,69,101,123,30,77,88,154,79,76,102,95,59,48,39,77,144,67,73,42,136,33,51,7,11,191
"COG1010",5,34,37,26,56,22,24,12,29,42,18,8,28,31,22,25,24,24,32,33,15,28,24,27,20,57,35,25,32,7
"COG1011",229,141,125,139,95,132,157,164,179,167,166,205,141,172,154,193,156,159,110,171,200,160,199,148,221,124,188,194,180,215
"COG1012",55,196,128,136,134,179,132,116,155,155,143,59,97,180,141,141,183,119,191,154,105,181,139,175,102,131,120,281,344,146
"COG1013",420,285,375,303,301,279,346,424,248,365,304,424,308,337,452,339,387,328,260,308,379,286,290,270,377,262,285,186,460,483
"COG1014",153,116,149,154,108,98,161,178,105,138,132,114,109,132,139,461,431,416,358,384,387,436,415,326,394,339,314,166,541,512
"COG1015",13,67,39,26,68,61,14,27,56,27,15,15,62,57,30,26,61,42,55,27,25,27,26,46,27,66,35,83,84,22
"COG1017",0,3,1,0,1,7,4,2,2,0,0,0,0,1,6,7,0,0,0,0,1,11,2,2,3,1,2,7,0,3
"COG1018",8,3,3,1,2,32,2,7,5,1,0,2,0,5,10,10,6,1,4,17,3,15,7,3,8,4,1,5,1,7
"COG1020",19,136,58,69,118,94,94,60,125,87,64,35,91,84,36,45,121,65,69,113,34,126,107,66,41,79,133,112,36,16
"COG1021",1,6,0,2,0,12,1,5,1,0,0,2,1,1,5,5,2,0,3,6,2,0,1,1,8,3,1,5,0,3
"COG1022",428,179,250,251,211,218,405,358,212,350,339,376,236,336,313,388,397,298,295,304,324,334,320,250,335,224,234,233,319,388
"COG1023",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,9,0,0
"COG1024",16,37,40,34,43,78,27,23,33,26,34,18,53,26,39,40,34,35,28,42,26,30,30,46,30,66,52,35,73,39
"COG1025",1,0,0,0,0,13,1,3,0,0,0,0,0,1,4,8,0,0,0,2,1,2,0,0,5,0,4,7,0,3
"COG1026",26,151,89,90,124,120,30,37,140,80,38,50,104,123,51,53,58,104,80,60,46,34,85,98,46,149,115,166,146,22
"COG1027",68,14,59,39,29,36,64,93,34,39,83,27,38,52,46,68,65,36,32,55,95,56,46,39,37,36,47,29,135,141
"COG1028",423,446,380,508,474,471,471,452,471,433,424,466,434,507,466,478,388,433,474,479,475,589,442,414,427,464,348,390,421,499
"COG1030",7,0,3,7,2,3,7,13,4,6,38,3,8,12,8,1,6,2,1,9,1,4,2,1,2,1,1,0,9,0
"COG1032",190,260,297,254,294,341,206,276,337,263,244,143,291,272,252,281,277,245,290,243,201,304,234,317,217,346,270,269,296,208
"COG1033",25,228,142,140,145,131,75,62,172,115,69,62,180,109,63,59,132,135,127,109,54,53,72,152,47,147,140,146,44,12
"COG1034",26,83,57,51,39,60,29,59,29,78,82,11,41,44,36,25,39,39,56,61,46,65,22,54,19,49,48,72,49,40
"COG1035",13,20,39,50,15,12,31,26,37,31,19,25,21,10,14,87,44,70,50,103,56,127,51,110,101,51,179,58,57,65
"COG1038",22,29,30,37,35,35,53,72,35,57,54,18,36,43,27,53,53,33,31,71,29,73,34,25,26,51,31,24,107,24
"COG1039",0,10,3,0,7,1,0,1,8,2,7,0,2,1,0,0,5,8,1,6,9,2,1,3,0,0,4,1,5,2
"COG1040",87,59,67,71,86,68,61,60,84,70,80,116,61,56,66,84,94,80,54,82,81,63,88,70,81,82,75,81,73,86
"COG1041",1,9,17,6,3,27,1,2,27,5,2,7,7,0,0,0,6,10,8,9,9,1,22,6,6,1,33,2,9,0
"COG1042",21,19,22,43,30,36,73,71,22,48,80,3,24,51,79,53,42,12,58,42,38,76,79,38,20,44,8,40,0,33
"COG1043",100,27,81,74,56,54,122,80,32,71,93,93,56,97,104,111,76,66,68,71,97,103,87,45,75,51,57,9,32,106
"COG1044",51,2,19,12,8,7,30,27,9,6,26,34,22,24,23,75,65,50,52,66,63,58,83,29,111,36,33,7,38,123
"COG1045",99,67,105,96,80,80,120,93,80,89,106,86,88,113,111,128,86,100,79,100,100,96,78,101,98,91,136,63,63,91
"COG1047",45,37,20,29,37,34,26,31,24,29,32,27,30,24,42,22,27,23,31,27,21,32,18,18,46,20,28,28,20,41
"COG1048",131,211,183,199,169,205,140,197,166,152,102,174,181,145,170,143,143,166,198,134,139,143,154,187,150,194,188,202,241,134
"COG1049",0,0,0,0,0,12,4,2,1,0,1,0,0,1,6,3,0,0,2,4,0,4,1,0,25,3,1,2,0,4
"COG1051",81,52,73,58,46,62,83,79,39,57,108,62,63,55,71,100,61,96,68,80,74,72,116,75,76,37,39,65,63,70
"COG1052",96,110,169,154,135,160,165,128,135,163,104,88,137,157,128,158,159,104,165,133,130,132,129,141,133,133,109,98,76,80
"COG1053",320,294,224,271,212,263,350,244,207,187,156,330,198,365,253,270,248,185,274,197,240,268,291,162,350,355,146,262,224,409
"COG1054",0,2,1,0,0,4,1,1,1,1,2,2,0,2,1,3,0,2,0,0,0,4,0,1,3,1,0,4,3,3
"COG1055",103,77,122,59,97,62,25,96,61,60,75,193,94,46,76,24,63,67,75,63,132,50,38,79,103,45,74,32,82,144
"COG1056",0,2,1,19,1,8,6,3,1,3,8,0,0,2,1,3,1,5,2,3,3,5,1,10,2,2,5,5,3,4
"COG1057",58,57,60,57,54,67,51,68,60,60,64,54,66,60,47,58,83,57,39,60,46,34,72,63,44,59,46,79,51,65
"COG1058",13,33,28,23,25,24,20,34,34,29,33,13,30,34,52,24,19,25,19,45,33,32,19,28,19,77,20,22,43,11
"COG1059",2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
"COG1060",194,144,113,178,105,141,153,149,94,155,114,91,107,133,193,152,122,136,125,177,141,166,108,92,125,106,149,68,90,138
"COG1061",345,200,253,258,374,173,170,102,262,151,132,440,154,179,154,170,452,180,196,213,215,143,165,252,316,175,321,214,152,171
"COG1062",0,0,4,0,0,8,0,1,0,0,0,1,0,4,0,5,1,0,3,6,0,3,0,0,6,0,1,18,4,1
"COG1063",196,283,119,162,134,160,159,141,162,164,158,128,125,138,222,136,150,191,117,119,174,161,97,132,148,172,167,271,207,154
"COG1064",1,1,0,0,0,3,2,0,0,1,1,0,0,0,0,6,1,0,2,8,1,2,1,1,9,0,1,6,4,6
"COG1066",118,91,123,101,136,120,125,87,107,125,93,122,102,103,99,124,131,114,94,102,84,85,99,124,89,97,98,110,145,110
"COG1067",11,6,10,30,20,14,1,6,16,17,6,4,12,8,45,7,81,47,3,1,2,10,2,17,21,12,5,35,62,15
"COG1069",2,15,17,7,15,16,51,10,15,28,8,1,11,2,16,19,7,8,17,32,13,29,28,35,9,15,1,16,0,9
"COG1070",305,344,234,330,215,265,266,287,220,247,212,217,229,336,293,262,267,277,211,199,344,290,234,297,339,224,340,374,281,333
"COG1071",6,2,15,40,14,9,13,45,11,29,53,2,18,20,72,12,5,6,38,36,14,55,10,14,10,15,12,2,16,9
"COG1072",1,8,0,1,1,10,0,4,6,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,5,0,0,8,5,1
"COG1073",232,124,186,258,162,176,319,262,158,257,187,175,198,218,291,303,259,213,277,199,175,248,221,180,236,237,166,182,161,154
"COG1074",180,211,199,178,247,225,111,226,241,244,168,212,223,181,172,148,302,281,176,216,167,131,136,203,200,221,188,228,203,195
"COG1075",4,7,16,8,19,14,6,9,6,7,8,0,13,0,1,5,9,24,29,6,6,3,5,14,0,27,5,4,0,0
"COG1076",47,17,42,32,27,12,61,18,23,21,29,44,9,49,38,41,18,16,20,39,32,47,43,19,53,21,18,5,11,100
"COG1077",162,150,166,149,209,157,152,106,202,148,102,165,169,164,146,42,64,76,51,44,41,41,42,60,38,46,56,48,48,42
"COG1078",27,17,17,26,12,14,41,36,15,39,27,3,26,47,28,57,38,29,34,20,25,34,61,21,15,24,39,30,7,39
"COG1079",4,55,36,18,34,34,29,44,53,69,32,11,56,58,15,27,44,48,28,64,26,31,21,67,17,71,34,48,42,15
"COG1080",10,67,45,42,38,68,12,26,66,38,18,21,47,38,33,72,88,104,131,65,73,70,76,146,71,181,115,239,190,54
"COG1082",41,128,74,142,90,69,136,129,127,84,173,21,120,190,127,79,84,92,88,157,72,151,121,141,61,130,81,172,75,69
"COG1083",5,27,71,37,36,21,49,25,23,14,65,144,47,39,38,16,21,10,47,40,52,88,31,50,45,39,28,7,25,13
"COG1085",7,2,1,10,0,4,1,3,4,1,5,3,5,7,8,3,8,7,1,5,0,2,1,0,11,7,3,58,48,8
"COG1086",53,101,139,220,189,143,293,185,138,170,202,335,160,129,194,142,215,136,161,204,180,279,176,178,73,162,135,105,61,87
"COG1087",130,125,107,119,111,89,99,106,90,102,73,128,101,99,96,94,125,139,100,102,114,99,81,105,85,99,122,122,120,103
"COG1088",156,102,127,102,150,121,178,116,70,119,137,101,130,116,111,132,121,122,139,147,132,148,129,101,129,98,109,90,125,166
"COG1089",72,40,70,80,42,57,99,105,32,64,105,67,75,78,117,100,46,52,100,83,81,93,111,79,80,72,40,5,5,137
"COG1090",3,2,0,11,1,5,14,21,1,5,15,3,2,8,13,9,3,3,8,12,13,24,3,8,13,4,4,2,0,9
"COG1091",123,135,103,123,110,103,140,110,103,96,92,110,108,85,108,113,88,76,99,87,88,100,114,103,73,133,101,77,112,110
"COG1092",93,128,122,137,135,132,86,109,128,146,109,94,119,131,106,124,136,123,126,134,110,89,134,141,126,143,104,91,84,115
"COG1098",3,5,12,14,4,11,7,4,20,9,6,12,8,13,15,9,16,14,14,10,5,8,3,10,1,21,3,11,14,4
"COG1099",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",2,25,16,12,29,20,13,14,22,6,9,11,26,26,3,27,47,46,46,35,29,34,46,65,24,94,84,61,39,13
"COG1102",0,1,1,0,3,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,3,4,2,1,0,2,0
"COG1104",27,195,148,169,219,176,63,74,194,139,54,47,167,130,47,68,129,157,131,85,80,78,134,183,73,187,161,180,172,16
"COG1105",22,96,32,54,59,61,20,24,81,46,25,23,53,34,28,29,61,63,57,33,27,18,37,76,17,80,55,99,75,17
"COG1106",210,121,121,117,124,95,131,79,134,120,99,101,121,248,91,207,112,159,122,100,114,97,293,129,209,106,254,40,60,82
"COG1108",80,69,44,75,65,59,69,84,74,46,62,99,70,87,73,88,52,76,74,90,69,63,54,51,85,48,66,79,75,94
"COG1109",292,377,339,355,358,275,284,318,398,357,273,338,374,297,288,295,411,364,316,324,306,331,288,324,301,404,303,357,325,337
"COG1112",320,221,297,315,170,299,352,407,192,282,299,245,191,266,281,381,337,247,225,270,703,313,304,165,310,125,298,133,289,366
"COG1113",13,5,5,22,0,41,3,21,22,1,13,1,1,4,44,14,24,16,7,15,3,14,2,0,23,6,7,157,197,20
"COG1114",21,23,8,44,14,33,7,56,29,30,38,7,18,46,46,21,50,33,18,34,17,26,18,12,12,53,8,101,127,27
"COG1115",181,344,170,171,210,254,151,168,277,179,134,214,206,209,147,38,46,85,65,74,62,63,61,69,90,94,81,95,66,52
"COG1116",10,72,50,60,57,61,27,28,71,59,36,23,48,44,24,27,47,53,48,45,33,47,61,61,30,68,35,74,140,28
"COG1117",47,68,61,67,70,75,48,60,70,65,68,25,66,75,62,62,47,82,60,56,51,65,74,79,27,97,63,116,72,35
"COG1118",11,92,40,51,37,68,14,10,61,29,16,18,41,32,35,19,38,45,35,23,10,12,42,51,19,59,72,64,77,10
"COG1119",69,23,14,27,22,44,52,72,11,19,64,64,22,36,51,46,43,28,31,42,55,49,35,19,80,29,27,20,23,97
"COG1120",107,144,121,147,119,97,96,144,81,116,127,104,91,132,119,153,110,80,103,175,117,121,114,106,121,123,111,107,42,115
"COG1121",101,71,37,77,60,58,76,70,66,75,63,71,59,83,75,58,41,61,66,72,72,49,55,45,61,64,63,89,82,77
"COG1122",66,225,165,178,206,162,74,155,281,239,92,63,210,165,119,95,217,173,147,123,77,97,127,261,84,259,212,372,460,51
"COG1123",19,37,14,18,4,27,14,22,21,6,16,5,5,32,23,22,16,15,19,30,17,10,37,13,16,8,12,100,191,11
"COG1124",0,6,4,5,4,15,10,1,6,4,10,1,3,16,12,2,6,6,4,8,4,10,2,8,5,8,5,7,9,8
"COG1125",10,4,1,6,4,4,7,8,3,15,15,1,5,5,6,7,4,9,4,24,7,12,0,7,7,4,8,7,38,8
"COG1126",75,210,139,142,159,146,52,100,195,92,50,103,145,125,60,74,139,111,139,112,110,98,104,154,114,148,157,321,280,54
"COG1127",73,32,48,58,30,27,60,49,29,33,65,79,35,64,77,59,51,30,35,83,54,66,61,37,92,35,33,7,21,74
"COG1129",36,352,129,98,164,132,103,81,192,142,97,61,189,138,65,124,96,107,136,164,95,134,141,241,144,212,227,291,217,57
"COG1131",232,686,516,469,673,560,339,354,753,505,433,236,607,391,306,251,402,540,586,471,326,432,440,590,213,414,875,680,527,177
"COG1132",449,1547,1401,1190,1457,1523,599,756,1665,1209,728,780,1367,1011,612,605,1010,1363,1176,891,729,790,1097,1542,758,1465,1324,1806,1230,443
"COG1133",0,0,0,0,0,8,2,1,0,0,1,1,0,1,1,2,0,0,1,2,0,3,0,0,1,1,1,1,0,3
"COG1134",13,119,90,79,108,91,33,34,106,56,39,34,78,72,54,51,53,81,81,42,33,65,86,124,39,70,59,94,113,29
"COG1135",21,56,30,38,44,36,22,35,70,50,29,14,49,52,34,22,32,53,30,36,22,38,42,60,73,63,32,81,132,21
"COG1136",413,557,555,529,696,517,467,443,636,593,388,397,600,483,411,449,490,596,530,439,460,412,475,608,351,537,671,638,582,409
"COG1137",70,20,33,42,28,16,46,61,18,48,60,70,22,51,53,61,46,42,33,43,57,57,53,31,63,27,25,9,25,76
"COG1138",7,5,8,5,1,19,10,8,7,0,1,1,0,13,24,9,8,0,8,6,3,18,13,3,10,9,1,4,6,14
"COG1139",99,28,48,39,26,43,58,58,26,32,51,65,18,43,44,60,28,53,42,55,67,47,30,12,71,24,33,6,46,103
"COG1140",0,1,3,0,3,13,5,1,6,0,1,0,0,5,3,6,9,0,1,2,1,6,1,1,11,6,0,2,0,0
"COG1141",0,3,2,3,5,1,2,2,3,0,4,4,4,7,5,6,4,3,5,1,1,0,4,0,0,10,3,4,0,0
"COG1142",7,5,6,3,3,30,6,11,4,11,30,1,5,12,13,22,5,10,7,21,7,18,2,15,21,8,8,13,14,17
"COG1143",31,13,14,17,18,24,28,33,13,13,27,16,29,5,23,34,15,27,14,21,23,28,17,8,26,7,13,5,0,37
"COG1144",4,8,7,6,16,8,4,3,6,15,2,6,3,3,2,0,14,13,20,4,3,7,10,13,12,4,1,6,0,5
"COG1145",131,281,165,247,175,186,160,192,174,244,244,74,194,163,189,145,234,186,187,223,183,227,179,219,94,199,190,216,175,119
"COG1146",26,20,24,31,25,29,23,43,28,28,24,16,31,21,22,36,14,19,38,25,22,26,15,18,16,15,30,24,40,20
"COG1148",4,17,5,14,9,6,10,26,33,16,31,2,19,5,12,3,15,14,11,20,12,8,9,18,10,7,6,16,13,16
"COG1149",3,0,0,1,0,0,0,0,0,0,6,0,0,5,0,2,2,0,1,4,1,0,0,2,3,0,0,0,0,11
"COG1150",4,3,3,6,3,0,0,10,12,3,9,1,1,3,7,0,0,3,6,1,0,2,0,1,0,1,0,1,0,0
"COG1151",108,174,112,151,119,135,111,91,150,122,68,108,104,119,90,74,86,123,138,87,125,108,85,102,55,106,140,176,128,176
"COG1152",0,6,2,2,2,0,0,3,2,2,0,0,2,1,1,1,6,5,0,5,1,6,5,9,3,7,6,33,8,0
"COG1154",317,171,214,178,249,187,256,248,207,248,176,234,203,189,217,210,206,233,197,185,224,173,211,192,234,200,144,184,152,262
"COG1155",86,145,73,78,81,88,149,91,107,110,112,21,77,86,81,28,43,48,30,27,20,35,31,31,19,33,26,36,22,24
"COG1156",53,99,48,74,56,59,91,93,89,103,100,23,71,67,79,65,85,70,75,65,38,102,74,65,32,66,39,74,44,33
"COG1157",6,25,47,36,52,57,11,7,30,17,3,2,26,9,5,10,3,18,36,11,14,9,23,28,24,8,52,18,9,7
"COG1158",143,100,82,40,70,113,61,117,70,73,88,68,100,73,63,73,86,114,76,61,107,47,70,87,65,56,103,105,98,89
"COG1159",96,85,77,81,101,66,53,89,78,55,82,142,90,66,88,50,100,95,91,72,79,77,70,96,75,73,91,75,82,83
"COG1160",207,179,199,182,168,169,160,174,183,196,161,184,152,154,171,178,175,199,163,188,171,158,176,155,147,156,206,150,224,199
"COG1161",11,68,42,33,58,39,17,25,74,47,29,13,34,35,20,14,52,82,39,32,30,23,38,52,16,49,54,86,69,9
"COG1162",105,82,64,96,117,80,87,96,89,85,52,115,86,75,85,79,97,103,91,108,105,90,63,57,84,79,94,63,76,92
"COG1164",16,116,105,51,81,115,40,39,122,82,46,32,78,78,18,37,76,84,62,60,37,37,60,112,20,106,67,174,86,25
"COG1165",122,27,75,24,43,48,74,83,44,58,42,165,39,41,120,86,49,74,41,82,144,94,64,26,185,24,61,18,95,163
"COG1166",116,27,85,55,63,69,103,106,29,72,95,139,64,59,114,105,68,74,51,79,80,80,76,39,118,40,44,12,1,145
"COG1167",46,204,130,148,184,190,60,114,192,135,93,61,177,121,79,69,151,142,140,117,76,86,94,220,81,180,162,243,317,25
"COG1168",180,116,149,164,117,103,172,140,146,151,128,206,156,160,186,185,86,113,148,142,159,186,149,100,151,125,109,154,211,221
"COG1169",82,26,39,26,18,37,54,53,24,25,29,51,24,42,63,47,47,35,34,32,54,41,20,21,55,30,35,10,4,96
"COG1171",58,106,63,88,91,81,64,84,86,52,69,64,105,105,68,83,66,89,74,74,76,68,59,71,93,97,86,109,160,90
"COG1172",21,178,73,82,95,96,46,49,123,82,76,24,97,75,39,47,57,47,97,58,74,86,70,76,105,88,125,183,179,51
"COG1173",54,191,128,117,96,131,99,97,180,120,71,53,130,133,102,97,108,126,79,90,70,101,91,112,60,148,128,269,337,49
"COG1174",11,0,3,8,9,15,9,8,8,10,20,1,2,5,10,6,7,11,4,22,6,9,2,5,6,19,5,7,39,10
"COG1175",61,513,427,247,344,402,221,177,496,266,287,178,495,211,91,49,53,115,95,54,75,78,160,218,41,137,188,217,227,13
"COG1176",60,98,67,60,70,77,78,59,63,76,54,20,83,87,38,77,67,60,68,73,90,56,54,110,80,71,78,65,56,82
"COG1177",95,108,63,64,49,85,81,84,83,67,50,18,92,67,68,58,48,74,65,73,66,62,59,70,70,84,97,133,91,76
"COG1178",25,25,30,39,27,47,53,53,23,82,33,13,44,85,48,28,35,30,36,53,43,58,26,61,26,34,19,51,62,34
"COG1179",69,83,63,67,81,64,72,91,74,78,47,73,77,79,70,67,91,88,56,75,70,51,56,60,62,79,69,56,71,66
"COG1180",182,168,91,114,110,89,58,122,113,106,106,147,59,85,68,59,96,125,93,93,82,129,78,98,128,103,112,126,200,57
"COG1181",107,112,113,92,128,97,72,97,115,120,93,120,127,64,94,82,108,144,89,108,90,76,90,107,106,101,89,131,113,113
"COG1182",0,2,1,2,2,3,1,3,1,3,1,2,1,0,3,3,0,3,2,6,2,2,0,2,3,3,0,6,3,2
"COG1183",76,41,46,61,32,31,45,64,35,53,54,75,31,61,38,63,43,41,33,59,57,57,84,34,59,45,54,24,31,78
"COG1184",0,1,0,0,0,0,0,0,1,0,1,0,0,0,11,0,1,3,0,0,0,0,0,1,0,3,0,0,0,0
"COG1185",197,151,207,224,179,150,194,195,202,213,154,191,207,218,205,164,232,223,183,197,163,144,197,183,196,182,129,132,199,256
"COG1186",129,122,129,112,120,85,112,139,115,128,107,121,120,110,87,109,118,110,88,120,103,100,102,120,107,93,86,92,114,122
"COG1187",80,116,120,87,109,118,67,111,157,112,86,73,136,74,83,71,134,121,106,80,87,80,87,128,74,92,94,140,112,91
"COG1188",32,30,24,25,22,29,32,23,25,22,21,40,25,33,21,32,39,39,29,25,44,24,29,31,38,30,32,34,23,35
"COG1189",13,69,53,47,56,48,17,22,63,41,12,23,51,24,13,25,37,58,33,33,17,20,28,54,14,44,50,61,57,10
"COG1190",138,173,160,157,196,123,166,184,139,205,120,171,155,188,191,152,187,152,139,165,142,141,130,148,155,166,161,169,149,201
"COG1191",24,237,182,166,262,240,72,76,271,170,56,86,188,108,45,71,235,217,130,114,93,57,114,253,48,246,224,199,144,12
"COG1192",412,363,262,260,240,247,219,215,252,284,168,247,286,292,166,218,267,295,266,301,257,202,184,301,303,375,307,374,243,221
"COG1193",219,228,181,142,204,170,129,221,222,197,168,247,204,117,163,152,213,167,183,163,180,135,107,155,185,183,163,172,131,191
"COG1194",97,80,53,46,58,65,48,73,83,66,65,57,46,72,47,61,62,65,62,66,51,56,82,68,58,66,49,72,65,67
"COG1195",115,148,137,107,115,120,115,102,139,140,109,144,120,116,84,112,152,159,96,124,108,106,125,136,109,130,115,171,145,82
"COG1196",52,197,166,123,246,152,32,117,264,158,57,67,152,167,75,55,192,205,139,102,80,64,103,176,50,212,175,241,266,41
"COG1197",255,331,228,256,252,275,169,269,331,307,230,311,271,214,272,188,318,289,212,242,257,197,214,228,289,270,245,318,290,287
"COG1198",233,224,198,201,201,204,152,211,205,221,135,217,174,184,181,163,212,181,207,183,163,155,143,171,214,158,150,188,198,199
"COG1199",35,149,87,72,84,115,33,40,122,82,51,44,92,90,48,43,53,89,91,35,39,62,61,107,46,107,100,154,67,33
"COG1200",52,64,44,59,64,57,38,50,72,49,33,64,63,47,42,128,188,196,130,139,148,126,163,164,174,153,127,197,196,203
"COG1201",0,2,6,0,5,8,7,11,4,1,4,2,8,0,2,8,3,9,3,12,1,5,1,17,26,5,1,80,158,4
"COG1203",149,68,65,66,54,99,63,38,122,63,63,27,95,67,58,74,72,109,108,35,83,68,66,72,126,128,138,174,38,90
"COG1204",24,25,35,42,23,20,20,34,20,55,81,10,26,44,30,6,37,56,28,32,30,40,25,44,24,27,185,0,26,15
"COG1205",86,65,18,35,8,65,66,18,38,25,7,22,27,8,15,10,21,98,7,103,37,73,10,42,21,14,250,103,3,77
"COG1206",11,25,32,19,32,32,12,27,43,32,23,13,29,32,14,25,51,49,14,28,10,23,10,30,14,47,7,22,33,6
"COG1207",19,19,22,24,31,27,18,31,40,26,17,16,29,23,31,13,43,30,41,29,8,21,20,28,19,49,10,80,130,17
"COG1208",134,94,103,120,75,80,135,94,85,108,127,283,106,131,151,156,88,110,126,119,178,83,202,96,139,143,85,13,67,106
"COG1209",127,96,93,84,84,63,106,79,74,88,75,113,66,83,101,100,82,109,107,119,140,110,90,76,80,80,79,62,111,95
"COG1210",63,36,7,19,17,17,22,23,30,13,14,113,12,18,23,21,37,22,17,32,53,26,15,9,68,33,25,63,52,77
"COG1211",145,89,120,82,135,108,91,93,107,104,124,180,109,83,77,117,96,106,90,115,116,96,105,99,144,77,85,83,104,120
"COG1212",72,12,19,37,29,35,56,46,20,38,57,81,44,54,57,54,41,39,31,55,61,75,39,33,65,25,37,15,21,62
"COG1213",7,2,10,7,4,2,3,9,2,5,51,6,15,4,9,19,4,6,8,11,16,21,7,13,2,16,7,1,0,16
"COG1214",78,93,77,78,83,73,64,68,83,67,54,89,78,73,59,71,83,95,61,73,79,70,62,66,78,64,85,63,77,91
"COG1215",117,51,69,115,130,105,153,129,68,142,148,87,72,91,149,118,128,85,130,124,129,158,103,94,130,98,59,130,134,62
"COG1216",194,157,210,171,244,179,235,207,168,156,258,408,198,238,202,243,231,165,205,190,283,208,349,224,216,257,229,145,224,230
"COG1217",195,177,200,187,162,156,180,166,170,199,151,194,187,194,182,147,181,173,156,146,201,173,186,176,208,183,157,143,183,233
"COG1218",41,3,15,33,15,28,54,30,13,41,58,8,18,49,43,45,46,27,30,43,24,28,44,21,23,21,23,6,9,25
"COG1219",46,62,57,50,59,50,41,42,57,61,48,58,61,48,34,140,152,174,156,114,136,122,140,180,135,139,173,175,177,142
"COG1220",13,1,6,17,1,11,6,3,2,8,4,4,4,7,25,8,15,10,5,8,2,9,7,2,17,2,5,26,34,7
"COG1221",56,83,12,81,19,26,7,8,33,8,27,6,7,13,95,8,62,77,6,27,4,9,16,35,16,24,12,56,43,25
"COG1225",56,36,36,40,28,45,46,30,26,31,46,71,33,29,39,58,26,32,32,37,31,41,43,29,31,36,73,39,32,40
"COG1226",48,22,29,45,19,80,64,32,41,39,26,13,27,56,35,88,43,55,30,33,44,64,46,41,37,34,34,60,14,53
"COG1227",24,140,67,76,96,91,25,23,106,69,19,23,72,75,35,45,68,91,58,55,41,32,49,75,17,105,100,141,50,21
"COG1228",47,75,59,70,76,53,100,100,65,117,88,18,75,76,61,75,92,42,107,71,47,101,69,83,23,73,24,56,59,40
"COG1230",25,9,13,14,5,15,3,23,2,8,24,4,7,4,8,22,8,21,13,24,18,31,5,5,17,9,9,37,24,3
"COG1232",5,22,28,61,43,6,24,19,25,43,45,1,51,9,54,31,51,34,31,23,12,49,7,25,3,5,23,39,64,9
"COG1233",11,4,9,32,7,8,14,30,14,21,15,18,15,32,30,29,26,2,34,18,14,32,20,10,10,24,5,6,6,18
"COG1234",85,115,103,72,94,111,67,85,72,57,82,119,86,79,69,80,82,93,77,76,67,60,76,87,94,77,106,103,75,91
"COG1235",153,97,143,117,102,88,123,112,102,143,129,164,127,107,128,142,141,204,107,121,145,99,180,143,148,105,111,58,94,114
"COG1236",20,80,64,75,73,74,34,37,76,90,17,23,66,78,33,17,76,105,48,49,28,35,43,111,15,79,72,62,45,8
