"","DOF004","NLM032","DOM001","NLM009","DLM003","NLF012","NLM008","NOF013","NLM006","NOM017","NOM004","DLM005","NOM005","NOF010","NOM012","NOF014","NLM004","NOM029","DOF006","NOM028","DLM010","DLM019","DLM021","DLM027","NLF001","NLM023","DOF003","NLF002","DOM018","NLM026"
"COG0610",269,238,289,237,308,202,252,212,324,400,176,326,187,255,315,265,469,167,18,170,314,357,141,338,226,183,191,303,362,299
"COG0611",26,25,35,11,45,26,20,38,42,3,29,53,33,36,17,18,5,34,33,35,46,19,22,18,21,41,51,14,19,28
"COG0612",339,210,431,557,456,449,214,324,357,300,404,436,221,460,314,273,493,386,455,332,347,262,431,197,305,395,493,278,293,329
"COG0613",55,44,51,16,44,56,26,28,26,18,32,72,29,27,62,66,28,41,24,37,38,63,46,58,27,30,52,44,40,61
"COG0614",195,131,216,133,170,162,136,155,179,116,184,135,155,145,163,154,139,132,139,186,207,221,211,149,174,195,176,199,168,115
"COG0615",49,57,48,172,43,34,38,32,33,74,13,31,30,56,60,58,64,36,98,50,32,24,51,77,48,35,102,43,37,52
"COG0616",89,31,123,119,116,79,74,70,104,113,81,110,98,105,87,58,88,66,87,43,86,50,109,57,55,90,85,62,64,45
"COG0617",114,108,112,96,94,107,70,91,156,94,88,118,115,128,111,110,134,119,93,102,107,137,119,149,67,108,105,103,152,147
"COG0618",93,129,92,159,90,114,142,93,92,135,77,108,88,122,133,142,114,93,81,59,75,132,86,132,102,73,99,127,131,123
"COG0619",88,136,66,34,57,60,121,48,79,81,37,106,68,60,124,139,90,55,32,94,48,149,77,139,103,67,67,92,100,125
"COG0620",93,94,66,73,68,71,77,33,48,69,40,44,90,80,104,71,94,54,28,58,67,43,61,112,53,36,64,104,82,36
"COG0621",326,331,320,386,296,346,331,280,325,307,296,319,216,330,316,343,319,292,312,278,238,426,335,302,318,285,260,306,335,389
"COG0622",75,79,60,72,49,70,71,69,64,65,64,78,76,66,76,80,82,92,67,74,73,71,66,79,59,76,73,77,68,111
"COG0623",35,19,31,49,52,44,30,47,42,74,50,37,35,49,29,27,33,54,47,26,45,10,50,50,16,44,39,17,44,21
"COG0624",177,169,248,133,234,207,128,160,161,108,215,197,201,202,158,144,155,174,248,189,244,265,219,270,152,186,187,143,214,179
"COG0625",14,3,8,0,4,2,2,0,21,1,21,20,118,7,0,1,4,27,10,14,84,3,1,2,3,15,9,3,4,1
"COG0626",20,34,12,19,23,11,17,11,37,13,25,33,52,23,24,37,25,35,33,12,60,24,15,74,22,22,12,23,20,37
"COG0627",96,68,56,30,73,59,91,69,50,17,55,50,60,60,50,61,16,78,66,73,80,54,88,36,55,58,79,108,41,77
"COG0628",228,230,209,179,203,197,210,178,127,160,202,207,251,205,213,270,179,161,179,203,217,236,182,237,201,197,229,165,184,229
"COG0629",89,102,72,84,56,86,145,78,91,81,81,106,109,71,94,111,97,66,75,85,80,180,80,119,82,80,118,88,109,143
"COG0630",12,6,6,2,0,7,7,3,0,2,1,4,30,6,6,12,5,5,0,1,14,1,2,6,2,4,15,21,5,1
"COG0631",58,124,69,105,36,66,113,60,49,50,18,81,58,98,96,143,104,43,16,73,23,132,55,94,50,50,66,61,66,122
"COG0632",71,87,61,90,64,72,44,52,56,66,60,52,35,64,74,75,58,51,56,49,62,60,55,80,41,56,39,63,57,78
"COG0633",2,0,2,0,0,0,0,0,3,0,0,2,14,1,0,0,1,5,3,5,16,1,2,2,1,9,2,0,2,0
"COG0634",72,78,64,89,64,66,74,51,59,61,55,84,64,50,67,90,73,61,45,68,60,69,57,75,59,69,60,62,66,58
"COG0635",192,214,163,163,125,113,144,139,201,126,155,150,173,120,169,153,145,195,152,164,185,229,151,140,170,158,148,195,174,178
"COG0636",41,31,54,9,52,43,41,45,35,23,40,34,30,42,41,41,17,42,37,26,31,58,45,28,27,47,37,55,51,42
"COG0637",178,187,151,164,137,185,153,164,196,192,150,127,161,172,157,186,171,194,129,157,168,171,150,225,172,144,148,195,158,159
"COG0639",48,62,41,15,53,56,25,47,22,9,50,34,80,27,20,63,44,45,52,44,60,45,44,61,56,55,70,73,43,56
"COG0640",43,78,51,32,23,75,57,51,46,36,19,47,86,15,63,60,51,46,12,55,36,64,19,95,43,34,43,67,46,63
"COG0641",207,254,355,122,306,226,398,269,189,403,171,232,197,220,227,201,357,341,231,191,164,167,157,190,272,271,268,215,273,189
"COG0642",3628,2769,3270,1982,3779,3472,2999,5910,3588,2230,4775,2768,2884,3503,2780,3149,3048,3557,4564,3881,2936,2319,3743,1896,3658,4558,5186,3511,3214,2721
"COG0643",51,25,15,8,16,21,46,20,7,15,16,15,61,26,20,54,34,25,4,17,7,2,12,16,26,9,16,40,23,8
"COG0644",15,4,3,2,1,2,2,1,16,0,11,24,70,8,1,0,4,14,7,12,0,14,2,24,0,5,0,1,1,4
"COG0645",0,0,2,1,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,6,0,0,0,0,0,0,0,2
"COG0646",250,189,167,183,138,195,149,175,157,200,168,133,196,198,158,184,164,204,164,173,228,155,251,157,208,133,170,240,246,217
"COG0647",20,22,14,8,20,17,10,6,8,8,1,43,14,13,52,21,21,11,6,39,20,49,11,24,7,17,11,10,12,25
"COG0648",80,76,56,15,60,55,90,54,54,18,60,48,62,35,43,24,13,17,25,18,16,21,27,12,23,21,23,25,17,18
"COG0649",49,38,58,90,66,79,41,55,71,57,78,51,35,74,53,40,39,84,93,52,78,26,86,21,53,60,81,49,47,58
"COG0650",8,3,14,0,4,3,1,0,2,2,5,14,26,11,0,1,3,8,6,8,10,9,1,2,3,3,4,2,3,5
"COG0651",48,12,88,3,32,25,9,24,14,4,19,35,75,33,38,20,19,27,27,30,37,43,25,4,9,22,34,8,4,26
"COG0652",75,106,90,151,110,101,91,80,83,129,94,84,91,99,117,109,113,87,77,70,93,124,77,103,71,91,87,96,111,83
"COG0653",223,270,220,213,222,249,231,196,176,311,166,190,219,243,254,285,250,218,209,213,184,323,269,308,197,217,232,244,285,296
"COG0654",19,2,14,2,1,0,3,3,15,0,13,28,80,5,8,2,0,21,8,33,66,18,1,1,33,29,0,4,1,0
"COG0655",86,127,98,40,92,103,88,83,105,54,75,102,101,77,114,122,61,92,89,95,73,122,74,59,113,98,111,91,100,87
"COG0656",69,93,92,25,50,84,71,125,64,70,72,96,138,84,62,63,76,75,86,115,110,64,78,245,126,139,77,114,82,42
"COG0657",178,192,142,139,128,162,292,222,123,157,190,145,172,171,221,171,150,148,173,197,103,205,180,225,223,199,181,197,213,180
"COG0658",131,162,107,60,125,111,112,107,117,48,68,96,91,110,87,104,81,127,95,123,105,133,113,121,106,91,127,121,116,142
"COG0659",148,99,115,162,86,128,138,130,135,164,154,122,118,152,103,133,119,121,162,103,140,65,121,134,172,116,120,180,95,109
"COG0661",10,14,10,6,18,6,46,3,37,18,7,22,46,17,12,10,14,11,10,32,26,12,3,34,20,14,6,27,8,17
"COG0662",63,41,54,80,15,34,53,26,28,79,18,44,60,54,60,88,52,60,50,23,88,42,18,60,64,29,50,108,33,42
"COG0663",46,35,41,35,40,38,40,29,38,35,34,37,70,41,31,33,37,66,37,48,58,17,53,36,44,50,29,51,48,28
"COG0664",242,204,280,284,301,232,216,240,299,231,250,252,157,227,207,170,149,249,320,217,225,168,225,227,248,330,268,239,178,158
"COG0665",30,37,30,10,12,17,17,12,30,10,18,15,121,20,27,26,16,62,13,25,83,32,12,5,17,25,28,10,22,24
"COG0666",56,24,30,6,59,93,21,12,72,10,37,50,82,41,60,74,7,19,23,31,90,34,139,13,11,82,122,9,106,36
"COG0667",153,164,146,58,179,134,142,189,188,138,172,126,197,173,145,160,169,186,143,207,215,187,125,133,239,210,154,181,175,154
"COG0668",245,135,242,261,244,208,179,264,231,273,241,268,153,262,207,219,188,228,250,205,196,137,241,185,209,219,240,202,220,175
"COG0669",64,62,52,73,55,58,59,53,63,87,42,72,67,55,65,57,50,68,63,60,53,56,67,60,75,69,60,56,56,47
"COG0670",17,16,23,80,11,13,34,6,32,63,10,30,58,41,38,16,55,44,11,16,46,5,14,54,9,22,12,10,12,23
"COG0671",93,107,106,171,58,79,125,69,53,111,79,97,114,84,106,66,104,97,56,66,96,101,67,144,49,68,67,73,86,83
"COG0672",5,5,2,2,5,0,1,0,2,2,1,5,17,3,0,0,0,1,1,2,4,1,0,2,1,2,0,0,0,0
"COG0673",414,301,455,363,433,322,254,439,303,294,430,317,324,401,287,285,337,386,442,415,414,375,375,315,274,456,474,397,271,330
"COG0674",345,285,379,447,385,393,296,292,335,397,323,390,236,415,349,283,269,340,394,333,354,323,486,377,393,376,371,371,447,355
"COG0675",38,62,20,77,36,18,31,25,124,50,32,92,45,17,117,105,88,107,47,362,103,24,63,422,249,86,140,283,98,42
"COG0676",2,2,0,1,1,0,0,0,5,0,1,5,21,3,2,0,1,0,2,4,10,5,0,8,0,1,0,0,1,1
"COG0677",112,29,115,102,93,74,41,76,57,65,56,58,41,94,70,88,42,60,49,33,41,32,87,46,87,102,64,88,39,23
"COG0678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0
"COG0679",37,56,31,40,16,32,38,16,25,38,24,29,34,30,35,100,98,101,34,121,95,141,78,186,85,54,70,142,123,103
"COG0680",5,3,8,3,4,1,0,0,8,5,11,10,16,7,0,5,5,7,5,5,9,3,7,2,10,8,2,9,4,2
"COG0681",209,196,186,144,154,212,195,183,164,156,235,166,130,177,152,211,140,226,197,175,165,220,189,136,203,207,208,234,189,169
"COG0682",32,22,28,32,28,22,24,24,36,48,34,27,31,31,29,95,122,93,89,96,75,118,80,113,89,70,79,99,91,90
"COG0683",58,50,91,25,49,62,31,45,48,34,35,68,85,31,68,66,34,46,27,69,99,160,193,59,39,36,90,27,130,93
"COG0684",7,3,14,3,13,6,2,8,10,3,18,12,31,7,23,33,2,18,13,13,16,18,20,11,32,30,23,4,14,38
"COG0685",105,129,88,90,89,97,101,103,74,93,94,114,84,112,110,38,40,26,33,24,32,26,25,28,43,29,28,41,43,32
"COG0686",37,23,48,71,60,50,35,31,33,93,60,50,20,60,44,23,52,22,71,57,29,17,51,31,42,58,62,72,47,23
"COG0687",128,93,91,34,70,106,117,100,73,97,67,77,114,98,130,120,91,110,77,97,100,126,104,120,91,80,76,87,103,127
"COG0688",45,56,61,83,63,43,58,32,81,63,88,64,44,56,51,43,50,46,63,38,54,29,73,46,63,68,50,53,55,52
"COG0689",12,4,5,3,2,0,2,1,10,7,8,8,16,6,4,2,5,5,9,5,18,19,6,6,6,12,6,7,6,3
"COG0690",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,5,1,2,5,8,2,0,2,2,0,0,1,0
"COG0691",57,47,42,54,52,47,50,39,50,33,46,52,31,45,57,16,11,11,16,11,14,14,15,25,6,19,11,11,17,18
"COG0692",45,48,52,60,69,56,43,49,71,43,44,41,40,49,67,20,35,28,9,18,13,15,15,15,13,12,12,15,22,18
"COG0693",77,81,97,78,73,81,95,86,67,66,98,60,85,71,65,75,66,80,112,76,65,48,104,84,73,101,88,76,65,62
"COG0694",2,0,1,1,1,0,0,0,1,1,3,9,17,6,2,1,0,6,1,2,2,4,0,6,0,2,6,0,0,0
"COG0695",3,6,0,0,1,1,1,0,4,1,0,5,13,1,0,0,4,3,1,7,16,2,0,6,0,1,1,1,1,1
"COG0696",143,165,137,188,113,155,124,110,103,195,110,148,144,118,150,153,166,141,117,113,117,139,175,107,139,142,143,122,169,181
"COG0697",323,239,406,356,399,315,271,284,446,470,388,451,383,332,336,274,351,385,342,311,605,281,384,383,404,326,336,321,392,302
"COG0698",61,71,55,95,56,54,59,53,55,65,31,62,66,50,58,72,62,63,26,60,69,74,52,51,57,49,57,68,47,76
"COG0699",8,2,9,1,0,13,12,18,15,1,10,10,49,55,22,41,49,40,4,47,5,76,7,1,4,17,13,8,10,51
"COG0700",54,48,59,98,74,63,55,60,69,118,78,56,49,73,75,57,85,72,76,64,67,49,67,67,50,69,72,59,63,42
"COG0701",15,15,17,45,35,28,10,40,43,70,27,21,52,21,24,8,9,36,19,48,50,15,19,25,28,38,15,22,10,23
"COG0702",7,26,9,0,14,1,10,5,19,0,15,14,59,12,0,3,3,11,9,24,27,1,1,84,2,16,4,1,3,4
"COG0703",83,114,86,106,58,65,99,55,63,101,72,96,101,88,101,83,108,94,67,74,70,97,67,100,66,71,80,103,92,62
"COG0704",62,63,55,24,62,51,71,62,50,25,63,66,80,44,46,54,38,54,59,53,29,62,68,55,70,56,67,72,72,65
"COG0705",85,58,74,85,121,59,66,117,97,72,108,70,48,76,70,21,27,29,26,36,35,12,31,21,24,37,24,27,24,14
"COG0706",136,163,139,174,136,136,142,157,127,206,125,179,127,158,184,166,160,176,139,148,156,187,168,174,160,136,121,150,160,197
"COG0707",162,179,121,146,121,112,128,111,146,161,110,115,105,129,144,152,134,114,98,146,112,152,133,157,134,105,97,146,110,152
"COG0708",64,71,65,86,65,57,85,60,65,75,41,59,53,62,75,40,69,77,35,61,56,53,82,78,69,65,51,50,68,39
"COG0709",8,16,5,3,2,11,10,1,7,9,4,9,18,2,2,11,22,17,10,24,19,39,21,24,26,9,21,21,30,17
"COG0710",12,44,11,12,3,18,32,21,12,18,9,27,40,19,6,19,22,19,5,15,26,20,14,46,19,11,16,18,24,20
"COG0711",61,38,32,38,47,57,32,34,50,54,31,39,43,45,39,39,56,55,31,43,58,47,58,57,47,45,35,46,71,46
"COG0712",46,46,30,17,35,31,42,38,35,37,20,36,43,26,29,49,31,27,26,29,29,41,46,55,33,35,43,49,46,30
"COG0713",16,1,7,3,17,10,8,10,15,0,9,5,12,6,9,10,0,13,15,10,13,4,12,1,4,7,11,5,14,3
"COG0714",189,180,162,186,116,146,206,193,174,215,159,152,209,142,170,186,197,191,153,209,139,201,209,156,168,180,191,171,207,187
"COG0715",22,39,31,26,24,21,19,15,16,32,14,33,25,35,29,107,103,77,91,71,106,112,75,86,60,61,92,98,81,71
"COG0716",146,149,113,99,143,119,149,144,185,85,127,155,139,145,142,164,102,176,119,164,196,133,141,130,194,200,140,197,145,136
"COG0717",6,16,3,1,5,1,7,0,6,4,0,12,13,1,0,6,2,4,2,5,12,7,0,19,1,6,4,2,2,0
"COG0718",22,35,33,15,7,21,15,14,15,16,11,29,24,11,26,45,25,17,11,21,12,55,8,37,14,20,15,32,21,26
"COG0719",208,177,156,232,175,218,149,182,226,240,231,192,153,232,183,199,173,191,227,155,156,193,176,199,192,168,167,212,200,204
"COG0720",12,10,13,1,200,9,10,7,12,3,10,8,6,4,11,29,17,36,28,42,29,44,26,30,29,29,34,44,23,29
"COG0721",13,35,11,7,5,18,36,12,3,14,2,10,6,7,15,33,14,11,5,14,7,22,12,21,15,10,10,17,10,25
"COG0722",38,51,27,21,15,36,57,36,32,29,26,46,134,19,40,62,36,45,8,56,70,52,26,56,31,27,25,41,52,38
"COG0723",3,16,8,5,5,2,5,3,0,2,2,1,5,4,8,12,6,4,0,6,4,27,3,0,1,3,4,4,2,3
"COG0724",47,25,38,4,50,32,22,43,33,2,61,23,21,24,10,25,1,39,45,42,26,9,43,3,54,58,41,40,27,11
"COG0725",14,37,20,13,15,15,25,10,48,12,11,22,29,14,19,14,20,19,8,22,24,17,22,39,30,10,12,20,30,14
"COG0726",200,260,199,169,190,227,237,220,164,128,251,186,220,168,214,262,204,196,218,219,187,284,189,160,224,267,219,264,222,240
"COG0727",2,7,1,2,3,9,1,5,3,2,2,6,9,5,0,7,2,8,5,6,10,16,3,2,4,9,6,2,0,8
"COG0728",14,11,5,2,5,5,8,4,18,6,10,27,31,4,9,13,12,8,4,22,19,33,13,15,17,19,18,15,15,11
"COG0729",8,5,4,3,6,0,1,0,4,0,19,7,28,7,0,0,8,13,10,5,34,1,4,3,6,29,0,2,5,3
"COG0730",19,36,25,10,22,10,17,15,43,35,22,28,36,18,27,13,16,17,11,16,51,30,20,68,33,37,35,32,38,25
"COG0731",49,26,46,60,55,37,38,37,51,52,58,48,21,54,39,25,29,52,51,42,50,15,51,34,54,54,49,40,39,23
"COG0732",229,151,247,708,212,242,243,162,223,313,167,216,110,90,242,218,231,132,86,73,176,171,107,197,149,133,108,218,190,181
"COG0733",206,289,202,336,167,195,243,172,143,338,137,163,166,195,287,260,351,225,124,200,130,212,214,209,192,168,148,222,253,270
"COG0735",91,92,79,142,110,80,99,92,96,102,105,113,91,91,116,83,93,106,95,102,96,77,89,127,88,88,103,94,81,79
"COG0736",10,16,11,5,7,12,5,5,10,9,2,18,15,4,10,14,8,11,3,10,13,11,9,36,8,9,7,8,19,15
"COG0737",187,125,216,279,242,270,117,186,218,225,213,167,151,296,139,125,247,274,213,164,234,142,239,217,165,189,188,184,202,106
"COG0738",237,114,234,355,310,304,228,317,323,396,399,240,111,411,219,144,290,339,425,237,319,108,301,234,299,335,325,272,231,148
"COG0739",459,348,439,165,405,482,262,401,395,167,332,448,232,415,347,490,307,505,406,343,508,398,543,186,437,379,501,424,393,571
"COG0740",103,130,120,97,106,158,158,116,104,117,94,132,91,125,128,54,36,22,36,35,25,80,59,42,37,35,34,32,47,45
"COG0741",137,125,110,114,155,103,183,118,172,93,127,114,183,111,103,35,32,56,38,35,49,21,43,39,38,40,50,27,35,39
"COG0742",49,65,64,83,49,61,57,62,69,84,69,58,47,68,72,60,65,44,59,39,65,64,41,75,55,42,64,51,52,57
"COG0743",105,94,103,115,88,106,72,81,85,101,88,112,105,121,109,111,85,102,103,98,82,130,108,94,93,104,111,101,115,90
"COG0744",195,213,144,109,127,117,99,135,91,116,117,146,161,105,127,163,135,149,88,101,121,190,140,196,94,112,138,126,119,186
"COG0745",1273,1417,1483,963,1510,1451,1601,2108,1866,1084,1805,1187,1121,1252,1421,1454,1849,1295,1413,1532,1188,1219,1459,945,1596,1671,1785,1524,1512,1300
"COG0746",8,22,1,2,1,1,6,5,6,4,5,15,16,3,5,9,12,13,11,12,9,3,7,16,6,9,5,2,4,10
"COG0747",108,192,141,49,114,93,98,76,109,82,175,114,257,102,104,126,123,153,192,204,296,316,99,174,112,181,123,78,120,190
"COG0749",178,247,325,281,175,192,198,173,305,290,154,179,188,224,240,543,262,150,146,173,180,270,205,307,154,172,195,165,263,192
"COG0750",129,165,145,170,114,142,133,129,116,146,89,121,109,141,163,205,188,122,75,114,102,213,129,146,87,99,117,142,126,189
"COG0751",23,18,19,4,8,6,5,0,30,15,18,42,35,11,14,5,18,12,15,10,35,23,12,75,24,24,10,14,14,5
"COG0752",9,3,10,2,7,3,1,0,10,5,7,15,17,4,6,0,1,3,3,1,6,2,1,10,4,3,3,2,1,0
"COG0753",19,10,25,1,35,22,10,14,49,3,49,13,26,13,8,7,5,37,53,9,53,17,27,5,18,44,31,26,8,21
"COG0754",14,5,11,2,2,5,13,2,26,5,10,14,59,10,2,1,3,48,10,18,43,1,2,5,2,13,3,8,5,2
"COG0755",105,17,105,77,143,94,63,119,99,80,84,74,64,118,56,51,33,127,71,119,161,30,60,55,97,140,73,59,83,62
"COG0756",51,78,97,120,74,55,111,31,71,50,39,59,44,44,99,53,18,13,14,18,19,21,23,17,12,59,23,23,29,22
"COG0757",42,23,51,89,40,28,34,35,44,70,32,32,22,59,56,38,56,44,33,27,39,45,39,35,35,33,19,46,46,24
"COG0758",93,135,96,156,77,109,159,80,126,106,108,90,94,95,72,71,166,114,130,70,89,98,108,70,107,77,101,113,69,97
"COG0759",27,37,19,13,22,33,25,19,17,15,19,27,29,9,18,24,10,10,17,16,14,17,31,18,25,22,21,27,39,25
"COG0760",170,67,173,201,215,125,77,114,186,158,125,133,136,157,168,100,193,131,113,130,182,118,128,137,122,165,142,117,127,107
"COG0761",95,104,110,99,71,108,123,95,85,141,87,126,76,104,117,38,38,28,35,21,31,57,39,25,42,33,33,31,37,45
"COG0762",8,6,2,4,2,0,1,0,4,0,5,8,25,2,5,1,4,1,0,6,6,1,0,7,1,2,2,0,6,0
"COG0763",64,37,77,126,52,58,38,37,95,120,51,82,35,92,53,35,64,61,72,40,75,27,62,79,57,64,64,55,48,42
"COG0764",84,71,77,119,91,96,73,64,93,87,82,64,59,94,79,61,75,83,74,88,89,79,84,88,97,84,111,82,96,64
"COG0765",161,204,156,146,53,142,202,131,83,197,81,166,186,159,179,244,177,111,39,141,157,297,113,404,120,87,107,196,172,212
"COG0766",152,193,124,147,113,151,140,120,105,182,100,120,138,138,144,185,164,143,94,139,106,196,117,184,132,116,120,126,153,207
"COG0767",39,15,52,78,76,22,42,34,76,48,48,74,35,55,57,6,14,24,18,15,16,5,10,10,17,22,21,14,11,9
"COG0768",407,598,405,656,339,471,500,430,389,547,378,354,402,412,461,579,577,385,384,375,385,557,465,486,443,376,416,449,552,578
"COG0769",154,184,145,175,128,166,132,119,127,181,97,128,149,136,150,179,210,146,138,138,143,212,145,225,130,127,143,160,189,201
"COG0770",236,196,209,361,230,217,146,186,226,322,174,192,116,251,202,182,248,238,194,207,202,155,246,241,165,215,193,206,272,210
"COG0771",131,124,91,118,118,113,115,95,152,139,91,109,102,114,110,128,168,125,106,125,103,135,118,123,103,114,90,109,135,121
"COG0772",254,330,267,326,236,222,251,216,249,331,175,252,256,265,328,304,332,239,172,199,199,347,236,330,204,210,240,243,285,303
"COG0773",161,163,147,228,122,137,146,126,139,207,106,126,148,119,156,133,178,134,120,136,151,156,133,210,123,122,121,136,144,148
"COG0774",67,31,61,83,90,62,52,57,80,74,64,77,43,97,66,13,23,22,32,14,13,8,31,10,21,23,24,20,20,18
"COG0775",103,89,83,100,105,119,87,118,104,96,116,90,116,117,90,67,75,131,129,133,113,59,105,81,105,108,94,102,114,78
"COG0776",83,93,138,187,128,96,88,93,136,89,95,134,97,115,117,95,84,105,81,87,123,58,105,67,141,101,80,93,71,67
"COG0777",42,76,39,21,24,34,75,39,22,26,24,32,79,20,42,75,48,44,21,51,43,54,28,79,35,25,44,63,54,75
"COG0778",286,181,265,303,318,238,194,228,256,292,277,284,164,315,223,196,236,301,292,245,206,225,261,275,217,306,254,245,244,173
"COG0779",32,39,29,16,14,24,29,16,17,19,20,37,42,18,23,40,29,19,11,25,21,44,20,33,29,22,19,22,23,57
"COG0780",18,8,10,22,21,11,16,12,24,18,13,14,22,13,11,22,37,48,34,50,47,29,25,35,38,27,33,37,39,23
"COG0781",63,50,81,65,92,58,67,50,84,55,43,73,46,56,67,17,19,23,8,15,11,13,17,18,18,19,18,14,17,24
"COG0782",82,95,100,111,78,69,108,67,86,100,72,92,100,67,122,87,105,74,49,74,63,77,52,96,74,70,78,86,72,80
"COG0783",33,8,21,4,52,12,13,27,22,8,24,21,21,14,15,11,6,27,19,23,18,17,34,15,40,39,27,29,25,5
"COG0784",579,569,545,209,530,543,439,861,370,326,509,396,656,441,436,665,551,486,681,727,403,393,359,305,511,561,756,587,470,550
"COG0785",1,1,5,0,2,0,3,0,3,0,6,3,2,3,0,0,0,0,2,1,1,1,1,0,0,4,2,0,0,2
"COG0786",61,53,41,16,26,42,38,46,21,22,84,23,83,25,33,22,23,11,17,14,16,13,14,4,23,25,24,17,19,7
"COG0787",159,157,166,240,168,150,151,99,172,260,141,158,140,206,171,46,49,45,50,50,51,67,59,57,48,51,37,42,53,46
"COG0788",39,12,26,4,25,24,7,25,20,2,24,15,13,8,9,16,6,13,29,19,28,4,52,1,15,32,28,17,27,6
"COG0789",107,152,142,108,131,109,183,101,109,68,116,136,170,82,132,104,134,111,117,164,162,120,77,110,103,122,94,125,96,93
"COG0790",45,64,101,69,36,54,45,82,45,55,39,67,66,60,108,33,12,15,22,14,14,39,16,12,9,19,19,12,16,15
"COG0791",178,328,174,68,109,198,222,161,121,143,110,181,230,138,232,251,158,103,120,177,145,291,133,241,145,112,184,136,204,287
"COG0792",44,37,46,45,35,44,68,46,38,41,51,53,36,32,49,9,16,20,12,22,9,17,13,12,20,18,18,10,13,20
"COG0793",143,100,165,207,190,219,116,187,198,250,256,138,86,188,134,324,532,565,873,512,505,209,531,358,499,495,533,472,411,358
"COG0794",60,31,66,92,64,49,26,40,96,65,65,55,59,78,59,18,65,53,60,52,86,40,56,55,66,73,60,52,41,48
"COG0795",108,41,156,256,151,84,56,62,119,244,91,130,97,168,110,63,176,99,91,74,83,42,134,120,71,144,109,75,75,52
"COG0796",77,73,79,115,83,74,87,65,71,109,84,77,75,96,82,72,105,94,73,85,76,84,95,110,76,92,76,88,105,95
"COG0797",7,1,16,76,4,0,17,0,7,48,7,21,19,14,32,0,11,5,7,3,18,4,6,18,3,10,8,0,0,2
"COG0798",5,5,3,95,6,8,1,20,1,50,20,16,3,23,8,9,3,7,28,13,1,9,7,24,2,18,9,1,13,7
"COG0799",37,38,45,73,43,51,53,59,45,54,47,57,29,33,45,43,36,56,35,33,34,49,38,40,57,38,46,58,29,39
"COG0800",61,47,53,30,30,67,49,38,72,72,56,88,61,55,62,62,60,54,43,60,73,57,54,50,60,44,65,77,61,75
"COG0801",12,9,7,24,23,13,8,11,15,13,13,10,12,17,22,45,48,42,44,42,40,24,42,33,28,30,21,29,48,36
"COG0802",42,51,45,70,43,49,89,33,63,52,40,69,45,60,55,50,49,53,45,44,50,60,27,64,43,44,50,44,27,61
"COG0803",71,67,81,41,69,83,52,54,78,101,49,80,82,80,58,25,16,21,13,25,29,24,19,54,16,22,19,23,31,24
"COG0804",4,8,4,0,20,10,8,4,3,5,1,1,3,9,3,12,7,7,1,16,16,21,7,3,1,10,10,3,14,10
"COG0805",37,31,40,4,58,44,21,48,77,63,63,47,42,44,31,25,6,38,56,20,55,20,43,21,64,49,27,58,23,24
"COG0806",24,49,34,67,17,29,45,38,34,82,22,50,30,47,60,50,68,30,21,19,29,62,19,69,37,24,34,48,26,57
"COG0807",93,45,86,152,87,80,65,68,98,158,60,90,65,93,80,53,103,84,80,70,71,25,70,105,92,81,93,75,73,64
"COG0809",129,134,162,211,158,158,131,141,175,213,161,159,85,188,137,142,175,162,202,114,179,130,190,127,171,159,144,160,176,156
"COG0810",1,0,6,0,0,3,0,0,3,1,6,6,5,1,2,2,1,5,1,2,4,0,4,1,1,2,1,0,1,1
"COG0811",106,62,126,138,111,101,69,77,114,96,147,112,52,111,76,65,82,99,140,79,121,43,155,73,142,126,86,118,112,39
"COG0812",103,86,78,100,78,82,72,82,65,92,62,85,75,58,94,106,77,61,60,96,75,115,78,88,65,71,83,84,88,71
"COG0813",28,32,21,6,14,35,44,23,16,17,7,31,38,10,18,36,23,19,17,20,15,62,20,21,16,30,22,27,21,41
"COG0814",48,18,31,7,3,5,17,10,41,9,25,93,223,21,21,14,16,70,12,42,139,12,7,47,5,14,22,30,12,17
"COG0815",13,2,15,3,4,9,3,0,8,2,10,24,28,18,4,2,5,6,2,6,17,17,7,5,3,9,13,4,9,3
"COG0816",40,58,64,58,56,33,54,46,53,49,30,49,38,43,57,61,37,43,36,35,39,56,48,57,53,40,53,38,57,42
"COG0817",42,30,44,42,40,41,20,33,31,48,48,52,19,43,40,33,28,28,36,32,41,51,57,39,41,55,46,35,28,44
"COG0818",8,5,4,2,6,4,8,5,9,0,5,6,4,7,4,27,12,29,35,11,28,14,15,6,21,25,19,25,28,20
"COG0819",5,12,18,2,7,10,32,1,3,8,2,19,23,4,10,21,8,5,0,4,26,10,12,11,19,12,16,2,13,12
"COG0820",88,102,104,166,110,129,163,82,98,127,118,99,116,110,162,144,142,101,66,109,100,203,114,122,75,93,92,142,106,87
"COG0821",129,105,114,91,138,147,92,137,110,133,92,89,91,141,87,99,142,135,114,127,97,118,164,127,157,123,132,124,165,134
"COG0822",85,100,67,83,51,83,108,59,53,89,55,76,46,75,98,29,22,25,6,18,18,43,23,32,18,25,24,33,32,44
