"","NLM006","DOM001","DLF004","NOF013","NOM008","DOM026","NLM026","NOM017","DLF010","NLM025","DLM011","NOM016","NLF013","NLF005","NOM005","DOF008","NLM029","DLM016","NLM010","NLF001","DLM014","DOF006","NLM027","NLM023","NOF012","DLM008","DLF014","DLM022","NLM004","DOM023"
"COG0707",42,47,41,27,41,56,47,53,62,54,31,55,47,52,42,172,142,95,128,123,107,102,140,110,241,149,160,186,161,117
"COG0708",52,70,51,38,70,65,50,70,73,93,52,65,59,54,40,91,64,75,48,71,59,34,68,63,46,75,71,63,80,81
"COG0709",25,21,9,13,10,18,11,26,30,10,16,11,21,11,33,49,11,17,12,29,13,15,37,13,14,18,46,14,33,6
"COG0710",11,15,21,19,7,21,19,13,18,10,17,15,36,28,41,33,36,9,26,14,7,7,65,11,11,19,64,13,29,5
"COG0711",51,38,39,42,56,32,46,55,43,54,61,58,42,55,39,53,59,49,45,51,51,44,61,48,41,35,64,28,55,43
"COG0712",30,28,20,38,28,23,38,25,38,35,34,39,41,41,44,72,45,27,48,38,41,30,58,35,16,55,69,30,36,14
"COG0713",10,3,7,10,16,9,8,1,3,0,15,17,11,4,6,2,5,19,3,4,19,9,1,12,3,12,0,8,1,5
"COG0714",152,166,173,209,155,212,207,221,138,197,146,195,162,179,204,199,238,229,242,162,156,147,165,172,195,171,145,168,194,176
"COG0715",54,86,97,91,58,56,95,115,111,86,53,62,87,80,73,104,90,79,76,58,59,84,94,65,92,77,185,127,99,69
"COG0716",187,113,119,131,97,117,108,82,118,122,101,147,121,108,163,108,164,193,153,198,152,101,164,213,107,148,141,122,133,76
"COG0717",3,4,1,1,2,0,0,6,10,36,8,1,2,3,8,23,1,13,2,1,0,0,7,8,6,1,53,9,3,2
"COG0718",15,21,18,17,17,20,27,22,45,18,15,26,25,36,21,45,37,26,24,17,19,8,51,12,45,36,23,39,27,15
"COG0719",179,175,240,191,204,196,184,237,211,174,213,220,193,188,155,114,142,178,185,200,241,236,177,164,212,173,256,159,172,216
"COG0720",28,30,21,29,19,27,26,8,23,42,23,24,43,23,34,14,34,20,32,29,22,24,15,29,36,47,17,15,12,40
"COG0721",10,10,10,9,9,22,25,15,25,10,3,13,20,21,18,27,18,7,16,19,8,5,27,4,36,17,49,20,19,8
"COG0722",33,28,21,31,34,31,52,30,49,55,14,40,53,41,114,96,40,25,37,33,16,13,131,25,33,53,158,43,35,7
"COG0723",0,2,0,1,0,2,4,1,0,1,0,0,5,0,3,2,3,4,5,0,1,1,3,1,9,4,0,28,4,1
"COG0724",30,44,21,38,52,50,15,2,7,5,62,39,11,18,10,1,28,33,29,45,43,45,0,55,51,42,8,12,1,22
"COG0725",31,19,9,16,14,14,19,22,17,19,18,11,17,13,34,39,22,14,21,21,11,15,58,17,14,19,38,31,24,9
"COG0726",187,217,183,243,203,240,226,139,311,133,174,226,248,225,200,175,296,219,209,250,198,224,248,271,466,237,200,249,231,110
"COG0727",3,7,1,5,0,8,6,3,10,7,9,9,4,3,7,16,6,3,8,6,1,3,26,8,5,4,6,9,4,0
"COG0728",9,10,12,3,5,1,14,9,12,38,10,8,5,6,44,64,17,12,8,13,10,7,16,11,4,6,124,9,16,4
"COG0729",14,3,5,3,3,0,1,0,5,13,5,1,4,1,36,4,0,6,13,12,11,7,12,20,0,1,0,3,7,5
"COG0730",40,27,12,15,10,12,16,40,41,75,9,11,17,10,37,38,19,19,17,34,25,12,46,26,27,20,46,37,14,19
"COG0731",58,37,43,33,72,44,26,53,15,51,73,39,29,48,18,6,39,53,37,46,63,68,6,53,27,40,16,20,19,63
"COG0732",212,220,133,146,103,138,209,277,187,318,229,115,203,235,100,222,221,138,146,159,161,84,125,132,145,151,95,157,301,150
"COG0733",139,201,248,181,189,293,240,349,270,352,145,175,232,212,197,262,309,201,236,201,174,124,228,172,148,241,152,230,324,248
"COG0735",106,86,73,93,111,80,70,110,102,113,111,99,100,122,77,78,78,112,85,98,94,72,107,92,102,113,76,74,97,118
"COG0736",5,7,5,11,10,2,10,8,16,6,11,8,15,18,18,35,13,8,15,12,8,7,32,12,25,7,36,22,8,6
"COG0737",215,213,194,192,263,152,110,296,145,199,273,180,163,184,188,215,121,212,160,151,238,234,101,181,121,188,71,130,240,287
"COG0738",348,268,356,342,457,270,149,415,130,308,399,321,261,283,145,46,215,304,268,320,350,393,18,337,198,224,101,124,295,465
"COG0739",357,432,238,441,461,357,566,165,492,462,385,516,484,488,242,182,557,517,432,434,435,468,130,439,677,338,171,479,305,379
"COG0740",108,123,111,111,131,113,146,110,178,168,119,103,156,169,100,126,171,124,144,81,102,114,93,79,145,129,114,154,116,99
"COG0741",167,139,78,143,98,135,122,88,97,164,143,110,107,123,201,209,108,134,151,96,133,115,141,152,127,108,94,118,106,139
"COG0742",62,60,56,57,71,64,59,63,71,71,74,54,81,66,43,40,66,56,59,51,54,47,64,57,70,71,76,53,65,80
"COG0743",19,40,38,35,25,30,31,35,35,42,32,34,40,35,31,85,99,119,108,90,99,107,63,103,71,100,94,77,95,122
"COG0744",97,118,139,121,97,86,185,95,242,176,121,130,212,177,158,181,206,111,178,106,130,80,363,138,418,159,189,249,164,84
"COG0745",1875,1419,1541,1941,1467,1689,1242,1188,1288,1379,1483,1807,1477,1159,1096,1123,1275,1384,1659,1587,1497,1492,1049,1625,1296,1878,901,1245,1856,1214
"COG0746",5,4,4,1,0,3,14,4,4,1,4,2,4,6,27,6,6,5,8,5,4,9,24,9,6,7,32,9,4,2
"COG0747",103,157,118,67,85,81,206,76,311,58,74,92,111,102,229,384,93,147,69,101,138,215,325,171,133,144,434,281,128,48
"COG0749",295,313,255,161,190,174,201,301,268,820,160,299,238,229,198,295,470,241,249,168,210,158,191,161,461,179,254,271,259,216
"COG0750",104,155,132,103,111,102,173,161,232,191,113,121,170,152,148,147,191,139,112,103,112,78,174,118,210,151,87,186,163,123
"COG0751",31,20,8,0,12,2,1,14,19,75,9,4,11,5,32,39,7,15,10,22,13,10,79,18,12,2,64,15,18,16
"COG0752",20,7,6,2,6,1,4,3,5,31,3,1,1,3,24,18,1,5,9,13,7,8,51,7,7,0,29,5,4,10
"COG0753",46,27,12,25,23,8,22,5,16,4,13,32,36,18,37,4,4,5,6,6,9,15,6,14,8,9,0,10,1,11
"COG0754",13,10,4,0,4,7,9,6,15,4,24,5,2,8,71,8,3,5,3,5,9,10,17,8,0,0,0,24,3,21
"COG0755",104,109,111,118,116,61,46,76,36,80,117,98,96,76,35,7,50,99,108,101,115,88,3,164,59,85,1,57,40,118
"COG0756",64,85,57,48,57,138,80,50,76,264,43,58,72,63,44,63,112,64,47,45,52,39,64,125,117,89,61,68,71,52
"COG0757",57,55,52,38,44,39,37,66,49,78,33,47,41,44,21,31,26,34,29,32,27,24,7,24,19,46,28,32,65,66
"COG0758",116,114,81,78,109,108,126,115,103,96,110,132,120,123,76,60,106,91,123,85,139,120,74,95,122,97,120,94,143,92
"COG0759",15,27,11,12,24,37,15,11,29,31,20,24,24,29,19,30,23,23,15,25,23,28,28,25,37,29,14,31,15,13
"COG0760",178,167,151,115,116,64,122,157,144,249,149,158,140,155,144,65,97,155,133,121,189,115,91,160,151,103,20,122,161,182
"COG0761",90,133,97,83,97,80,110,132,117,127,114,101,93,101,76,81,139,82,111,115,99,74,33,95,101,93,114,94,94,95
"COG0762",2,3,1,0,0,0,1,2,1,17,4,0,6,5,22,3,0,0,0,1,2,0,3,0,1,0,6,1,0,0
"COG0763",98,86,87,42,67,33,34,117,32,100,65,47,41,43,29,2,16,20,14,22,30,19,4,12,17,11,8,7,18,38
"COG0764",80,67,86,88,96,87,75,101,56,106,87,87,76,83,63,58,96,108,87,94,102,68,69,91,79,77,42,51,61,104
"COG0765",81,118,167,134,84,126,217,227,245,203,94,124,193,163,189,394,218,121,178,117,81,63,523,93,123,218,409,148,202,139
"COG0766",123,134,153,121,102,121,198,163,197,142,126,143,188,171,134,200,165,155,144,124,137,111,224,129,231,186,152,221,191,156
"COG0767",80,44,79,38,44,30,37,35,26,104,64,52,50,49,33,11,21,41,53,51,70,70,10,63,32,38,20,33,31,65
"COG0768",390,414,402,472,398,469,544,559,624,530,385,407,531,531,399,601,551,426,429,410,387,376,535,375,656,431,486,619,558,394
"COG0769",131,139,176,148,122,134,220,190,252,223,148,148,178,212,146,205,230,168,175,132,132,117,234,149,226,166,233,300,202,161
"COG0770",261,210,255,163,245,187,171,320,190,255,245,236,226,226,136,135,196,241,223,184,260,247,146,206,261,197,151,201,223,300
"COG0771",139,119,130,96,94,96,154,135,143,137,129,131,139,168,108,130,150,96,134,126,117,96,135,92,189,114,132,147,133,131
"COG0772",77,79,82,61,71,83,100,123,110,109,60,75,90,104,75,312,365,261,239,218,248,174,315,231,370,276,353,347,310,245
"COG0773",107,143,176,104,122,120,119,194,174,213,121,130,144,153,141,154,143,115,141,120,134,114,136,128,166,114,136,150,174,166
"COG0774",79,70,86,45,81,43,48,79,36,99,96,67,34,57,38,7,62,89,49,58,106,91,12,63,51,47,27,36,75,116
"COG0775",31,32,26,33,44,28,24,29,26,29,34,45,23,40,42,87,105,124,81,111,94,112,90,103,76,116,65,75,80,100
"COG0776",130,96,92,112,89,105,77,88,102,116,103,92,87,91,90,61,83,105,79,130,104,99,50,101,123,115,57,119,97,106
"COG0777",22,33,19,33,23,63,54,32,40,45,23,32,75,50,60,96,65,37,43,50,32,21,105,28,45,43,47,38,59,17
"COG0778",269,260,273,210,256,197,182,292,195,310,263,228,240,200,204,222,181,237,203,202,312,271,155,318,203,235,198,146,189,290
"COG0779",24,26,14,25,10,32,39,9,49,27,16,16,31,37,38,47,33,27,25,31,14,9,53,18,32,45,34,45,27,10
"COG0780",50,40,44,38,32,31,15,49,27,72,48,35,36,39,48,24,35,37,42,30,36,33,26,34,30,32,35,19,37,61
"COG0781",109,62,67,58,68,48,66,66,90,66,64,64,46,68,48,57,65,53,51,57,82,22,50,63,63,88,31,69,58,83
"COG0782",87,92,86,62,72,88,92,89,114,120,75,89,75,93,98,115,93,85,73,96,91,45,106,62,82,112,74,91,87,78
"COG0783",26,35,12,23,35,11,5,8,16,12,21,36,4,26,18,22,24,36,23,40,23,29,32,58,29,21,21,10,10,15
"COG0784",371,528,441,873,486,494,506,333,427,319,400,472,528,601,716,606,698,457,681,529,518,639,519,545,688,526,360,474,530,291
"COG0785",2,8,2,0,1,5,6,0,9,1,1,1,0,0,0,2,0,6,2,0,0,13,22,11,11,1,1,19,0,1
"COG0786",20,44,31,37,32,40,38,20,42,24,28,49,44,51,86,33,59,58,81,46,34,61,21,62,35,32,51,20,49,18
"COG0787",152,181,165,107,145,152,145,239,193,218,199,151,131,176,133,112,149,180,157,136,181,139,87,134,147,177,141,156,203,207
"COG0788",19,10,15,20,34,32,5,1,12,25,31,33,11,15,13,1,16,23,18,23,27,35,4,38,12,33,0,10,1,3
"COG0789",102,131,89,98,99,119,98,80,157,90,83,94,110,101,161,204,136,113,89,96,78,106,283,140,113,125,234,127,119,88
"COG0790",72,121,63,90,50,46,75,62,113,196,78,64,79,96,65,44,82,35,92,36,38,81,26,58,47,36,56,109,21,105
"COG0791",119,177,105,168,151,164,272,125,224,102,139,165,192,227,229,380,191,200,173,131,138,112,258,129,119,215,255,222,165,50
"COG0792",41,32,48,29,35,48,44,33,54,33,43,46,34,43,45,38,25,35,41,58,36,40,15,31,45,49,55,41,40,44
"COG0793",534,422,485,557,570,482,391,709,293,539,633,596,448,474,251,125,288,544,463,530,722,866,89,523,402,363,144,264,467,747
"COG0794",94,64,80,36,59,53,33,75,43,58,68,40,47,18,67,10,19,41,34,74,65,65,18,74,37,58,80,38,52,94
"COG0795",118,146,133,74,142,51,63,235,87,231,85,100,30,130,97,18,62,99,90,99,142,86,24,115,77,111,33,66,162,226
"COG0796",78,101,81,77,68,84,72,106,76,131,96,65,88,105,79,111,78,85,76,95,70,91,93,84,88,88,80,67,91,89
"COG0797",9,16,38,0,9,0,1,53,4,19,4,0,0,2,15,1,0,5,3,8,9,4,5,7,3,2,1,13,12,26
"COG0798",1,6,5,16,8,11,6,57,25,2,6,6,10,7,1,21,5,3,10,4,1,21,1,12,5,3,33,8,0,2
"COG0799",45,49,50,34,49,46,30,46,35,70,63,44,43,49,27,45,46,33,32,64,42,36,40,44,30,56,52,39,33,48
"COG0800",68,58,58,50,59,44,72,52,83,48,53,49,62,56,55,50,44,59,56,66,47,54,57,58,51,58,89,34,62,82
"COG0801",53,34,35,28,44,30,49,31,29,73,36,44,52,36,25,35,34,48,35,36,56,39,47,40,31,35,64,22,36,48
"COG0802",46,61,47,45,33,54,67,70,84,81,57,61,66,42,41,45,39,40,44,47,56,36,53,40,53,52,50,53,60,45
"COG0803",100,82,53,61,58,52,64,84,65,71,71,47,69,43,77,147,75,72,57,61,83,39,156,51,95,77,152,80,51,91
"COG0804",1,6,2,2,2,10,10,2,8,38,0,6,3,9,12,14,4,12,23,0,9,1,48,9,5,7,17,3,5,3
"COG0805",65,40,22,47,52,55,30,56,30,76,63,73,38,60,38,26,26,63,52,70,47,68,22,50,40,34,37,21,4,27
"COG0806",30,32,41,21,17,41,48,71,67,63,18,29,39,48,34,62,51,26,24,36,19,23,48,29,66,49,65,48,52,43
"COG0807",75,97,104,76,87,53,62,139,61,100,81,87,74,70,69,49,94,91,72,80,93,78,28,94,54,84,53,32,90,132
"COG0809",184,162,175,157,215,136,148,203,159,185,206,188,183,164,87,66,180,156,141,174,194,195,76,150,180,127,72,147,140,227
"COG0810",1,5,0,0,2,0,0,1,1,23,5,0,0,0,8,0,1,3,1,1,0,8,8,2,2,0,0,5,1,2
"COG0811",110,110,89,102,165,62,52,115,36,103,144,88,82,92,59,16,62,115,74,115,108,145,27,138,67,71,29,48,79,139
"COG0812",59,89,77,77,82,51,94,105,104,98,84,86,95,96,81,91,107,91,71,93,92,82,100,62,132,102,99,75,73,71
"COG0813",16,22,12,23,20,18,35,18,34,17,8,10,27,22,39,23,31,8,31,17,16,15,49,22,35,30,33,51,20,13
"COG0814",44,24,7,4,10,1,18,7,38,19,25,5,16,22,218,43,22,29,19,2,7,20,30,29,7,7,53,42,11,7
"COG0815",3,12,0,2,3,0,4,0,13,42,5,10,5,9,24,6,3,4,5,4,5,6,4,5,10,2,0,10,6,7
"COG0816",43,54,46,45,42,49,64,56,45,58,49,50,30,51,36,41,66,55,48,48,36,23,59,38,70,83,58,54,53,44
"COG0817",41,38,39,26,46,41,46,40,46,61,57,41,34,41,21,16,35,45,35,36,41,34,11,52,32,48,35,46,28,42
"COG0818",19,10,9,10,31,22,27,3,14,12,27,21,35,28,25,15,14,29,21,27,28,36,30,27,47,25,4,24,7,31
"COG0819",2,2,1,2,0,2,2,1,7,3,4,2,4,4,6,32,10,6,8,32,13,0,2,11,9,8,35,5,5,4
"COG0820",96,104,108,78,107,127,102,134,130,145,82,103,98,135,114,92,133,121,115,72,102,64,101,96,148,107,98,135,140,128
"COG0821",104,137,153,133,155,120,124,136,107,141,144,116,120,123,91,77,165,156,124,119,158,124,54,143,80,144,90,86,125,142
"COG0822",57,56,71,59,83,72,97,77,143,108,68,73,98,118,61,56,119,66,83,104,55,44,76,71,139,100,105,88,100,62
"COG0823",65,41,22,150,79,121,45,20,31,35,85,48,46,28,64,50,34,80,84,102,48,154,32,132,74,33,60,100,29,22
"COG0824",70,49,39,36,56,67,26,11,33,28,63,48,61,38,60,14,32,55,53,61,60,69,20,72,68,48,35,34,19,45
"COG0825",6,9,7,13,4,20,29,18,13,15,11,12,21,19,23,97,85,32,69,31,36,35,98,33,60,58,47,22,48,16
"COG0826",270,307,266,217,264,305,298,301,353,280,234,245,306,274,263,258,336,315,288,276,247,237,208,209,409,243,274,315,290,301
"COG0827",195,220,106,369,187,427,462,287,215,294,291,313,354,478,328,324,431,283,375,268,323,136,242,155,375,380,148,490,359,228
"COG0828",3,15,7,6,5,9,15,7,17,9,10,5,11,3,10,13,14,7,10,5,1,1,12,4,9,10,11,12,14,2
"COG0829",1,5,2,2,0,4,5,4,7,21,2,9,0,4,2,5,3,2,7,2,2,2,30,5,2,1,5,1,4,0
"COG0830",2,3,3,2,0,3,12,0,4,25,0,4,2,5,1,7,1,4,4,2,7,3,22,2,1,3,4,1,2,0
"COG0831",0,1,0,1,0,1,4,2,2,15,0,2,1,1,2,0,1,0,2,1,0,1,11,3,1,3,5,2,0,2
"COG0832",0,1,1,0,0,3,5,1,2,9,2,0,2,2,4,6,1,1,2,3,2,1,12,3,1,1,1,1,2,2
"COG0833",27,5,0,0,1,0,1,4,14,3,5,0,5,0,26,33,0,4,2,18,0,3,86,11,3,6,112,9,1,12
"COG0834",159,218,204,178,125,150,247,223,302,315,161,190,227,238,323,477,278,187,278,193,165,131,663,195,165,282,518,250,249,168
"COG0835",6,16,37,32,8,14,23,6,27,44,3,22,56,79,31,18,85,11,51,36,15,3,2,14,18,46,10,16,40,13
"COG0836",118,135,187,117,86,95,74,239,73,166,106,100,129,158,98,47,125,83,149,110,148,140,21,105,71,75,20,50,200,223
"COG0837",5,3,0,0,0,0,0,0,2,24,3,0,0,0,14,2,0,1,1,1,0,2,3,3,0,2,0,4,0,0
"COG0838",34,27,16,22,38,19,8,23,11,17,42,18,22,15,14,5,14,32,14,32,30,19,1,25,20,19,8,8,8,38
"COG0839",31,32,47,25,65,31,19,41,16,30,57,32,19,42,22,4,28,38,24,40,41,53,0,42,23,33,6,14,21,51
"COG0840",69,189,244,398,44,328,413,205,261,413,36,409,766,889,484,49,195,33,113,146,92,18,7,24,52,141,73,43,138,35
"COG0841",1060,1144,901,1271,1663,887,654,455,527,427,1392,1327,696,859,747,191,694,1508,1100,1272,1889,1959,122,1360,746,773,430,753,332,1184
"COG0842",267,268,245,249,348,257,134,284,142,267,288,264,228,206,189,70,255,316,296,259,339,364,226,317,289,223,184,224,170,407
"COG0843",6,4,0,1,4,0,1,0,9,0,4,0,1,1,24,7,0,6,0,0,0,6,7,2,0,0,0,1,0,0
"COG0845",914,849,790,962,1222,779,511,638,462,579,1074,959,639,723,492,178,579,1105,812,919,1139,1324,183,1060,586,623,357,585,478,981
"COG0846",63,81,129,74,96,97,86,114,122,155,114,103,131,109,106,229,115,65,67,91,114,82,147,63,73,118,128,81,195,106
"COG0847",100,79,78,47,97,55,51,139,63,137,106,73,47,74,89,52,66,67,53,83,116,90,136,84,52,64,32,36,82,132
"COG0848",4,0,3,0,6,0,0,2,0,11,3,1,4,2,7,5,4,12,7,15,11,17,19,15,8,3,8,7,2,7
"COG0849",84,61,113,55,48,33,92,126,83,147,55,58,99,70,57,34,81,52,82,33,83,73,83,61,130,47,10,79,101,106
"COG0850",8,3,10,12,0,12,24,11,37,32,3,7,24,32,28,32,43,14,17,15,9,6,20,8,6,21,12,23,21,5
"COG0851",8,4,10,5,4,8,11,4,22,8,2,5,15,10,12,9,14,3,5,13,5,5,3,2,24,10,11,12,5,7
"COG0852",77,58,87,52,100,45,64,53,27,50,100,83,73,64,47,10,46,89,49,69,96,111,6,65,41,64,5,17,39,93
"COG0853",30,29,35,31,37,35,23,41,18,25,36,33,26,16,19,15,25,15,26,39,28,34,19,39,21,30,11,19,21,68
"COG0854",59,33,33,31,61,35,17,7,7,21,55,32,33,27,22,4,16,40,33,40,41,63,2,46,27,27,9,16,0,32
"COG0855",173,143,109,169,165,224,128,149,88,102,192,160,221,143,139,173,161,165,229,205,156,183,104,156,143,122,212,126,116,172
"COG0857",6,6,1,2,2,0,1,1,5,32,4,0,0,0,41,6,0,0,1,1,1,0,4,2,1,1,18,6,0,1
"COG0858",52,46,47,40,50,50,56,52,83,61,65,52,45,49,47,54,64,41,37,40,47,51,51,41,68,60,60,54,56,64
"COG0859",107,80,99,60,56,56,22,128,69,168,69,40,57,53,131,22,43,69,56,80,86,94,34,95,57,22,54,32,116,113
"COG0860",124,140,133,137,83,141,184,111,177,157,104,184,175,170,186,188,150,106,138,136,137,88,216,94,115,169,151,186,178,109
"COG0861",37,25,48,3,7,0,2,77,30,101,12,2,3,11,97,56,9,7,5,20,2,15,34,13,6,5,66,10,27,38
"COG0863",128,140,107,82,82,96,117,49,121,64,71,155,126,135,101,9,41,56,30,47,27,27,7,21,36,33,19,61,36,18
"COG0864",2,2,1,1,2,0,0,2,1,1,3,0,3,1,10,4,0,2,1,2,3,3,1,3,2,2,1,8,0,0
"COG1001",26,46,19,40,45,51,37,25,60,16,30,38,23,34,59,72,35,33,44,29,35,38,68,40,30,33,85,51,34,12
"COG1002",156,228,105,105,152,75,85,273,144,81,117,98,73,146,90,187,93,63,129,134,129,68,127,131,98,91,173,106,145,258
"COG1003",96,116,64,84,109,61,49,17,46,17,105,107,43,83,67,16,49,113,71,70,148,135,3,104,48,65,5,67,3,109
"COG1004",120,161,160,133,151,176,102,144,103,222,156,122,121,169,93,100,149,162,146,132,214,138,109,194,99,163,80,119,112,87
"COG1005",51,54,74,46,66,49,51,56,20,39,60,70,32,31,24,10,26,61,27,39,85,70,5,34,36,40,7,21,42,79
"COG1006",1,3,1,0,3,0,3,1,1,0,3,4,4,0,0,3,2,2,0,1,3,0,0,1,1,3,0,6,0,0
"COG1007",75,56,102,50,66,68,42,95,28,58,101,60,61,63,41,9,47,80,67,53,100,110,5,59,45,41,7,29,36,112
"COG1008",69,46,110,56,101,39,39,61,16,47,91,87,62,77,43,16,36,106,57,60,83,68,1,71,24,71,4,20,50,96
"COG1009",86,69,131,62,103,38,43,131,52,113,104,60,37,68,84,7,41,97,45,69,109,92,6,73,47,60,14,24,63,155
"COG1010",24,54,16,42,27,31,36,10,35,16,26,39,19,35,25,32,35,37,34,50,26,39,26,40,24,37,26,24,15,15
"COG1011",199,165,158,146,141,221,128,249,158,193,194,140,150,126,149,194,84,147,141,161,148,155,166,156,119,154,175,132,178,252
"COG1012",141,164,93,127,138,217,133,45,232,71,115,96,122,132,397,95,45,44,73,48,26,73,149,70,85,47,92,86,36,20
"COG1013",301,308,393,258,367,212,331,360,348,343,341,383,290,387,222,191,300,319,291,337,402,353,90,311,321,313,449,280,273,393
"COG1014",345,395,409,323,470,277,368,402,386,338,413,421,380,459,255,165,364,443,378,377,481,459,107,370,375,366,485,357,238,485
"COG1015",46,18,30,36,27,45,69,41,47,26,32,25,56,38,73,89,62,31,30,45,19,28,90,36,90,48,67,59,43,7
"COG1017",7,4,0,0,0,0,0,0,5,2,3,0,1,3,26,3,0,1,1,0,1,1,1,3,0,0,0,1,0,0
"COG1018",14,9,2,0,7,0,0,3,13,5,12,1,2,0,81,11,0,0,5,1,2,4,29,6,2,4,1,17,1,3
"COG1020",82,103,28,60,72,150,99,35,130,69,44,83,64,70,183,107,104,89,104,168,55,75,499,134,52,88,42,134,65,16
"COG1021",1,2,0,0,0,0,2,0,2,0,2,0,0,0,16,5,2,0,1,4,0,4,7,3,1,0,0,5,0,1
"COG1022",344,308,307,272,374,282,247,291,245,282,388,342,281,244,126,64,75,102,93,93,119,131,13,112,104,69,107,87,56,121
"COG1023",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,14,0,0,0,0,0,0,3,1,2,0,0,0,0,0
"COG1024",49,42,26,34,38,19,37,30,58,24,35,23,35,31,149,31,43,25,36,33,22,19,51,30,25,45,85,46,23,19
"COG1025",14,1,0,0,3,0,0,1,8,4,5,0,0,1,46,4,0,3,0,1,0,3,12,10,0,1,0,9,0,0
"COG1026",47,56,45,94,33,91,83,85,71,40,51,85,111,88,86,138,120,71,81,71,39,45,118,20,63,75,181,49,77,35
"COG1027",63,47,88,43,41,41,35,35,41,80,73,50,42,57,43,38,21,51,37,38,64,78,23,52,42,50,137,25,112,73
"COG1028",452,449,446,491,481,409,458,400,406,321,511,485,494,399,528,379,468,481,492,421,458,512,388,584,418,399,414,395,300,455
"COG1030",8,29,5,2,3,1,5,4,5,6,3,6,2,2,3,1,4,5,10,8,2,2,4,9,6,7,23,21,0,7
"COG1032",263,278,200,299,195,262,314,193,271,148,284,341,268,275,245,224,296,257,316,280,296,325,248,303,287,287,307,285,220,191
"COG1033",43,99,65,125,75,106,146,78,181,52,63,84,141,136,112,165,136,74,109,89,68,21,68,43,80,116,47,138,117,40
"COG1034",25,66,37,41,26,49,74,15,111,26,40,39,53,59,76,67,30,47,51,34,50,54,79,72,38,43,43,115,26,23
"COG1035",60,106,48,89,99,110,63,49,70,107,92,85,47,110,19,76,74,60,32,77,91,83,16,116,56,66,53,89,93,52
"COG1038",32,73,28,37,45,35,21,20,51,20,40,33,24,22,30,29,34,60,36,41,53,47,77,59,35,43,99,48,19,39
"COG1039",0,10,10,2,0,2,5,0,8,2,3,1,1,11,2,0,2,2,0,0,0,0,12,0,8,0,0,3,0,0
"COG1040",70,74,82,72,63,76,72,85,74,59,75,70,80,66,53,96,75,83,73,65,75,50,97,60,59,69,63,57,77,66
"COG1041",0,7,7,4,1,18,6,7,4,5,0,11,11,12,8,0,7,2,8,27,0,0,2,0,2,6,8,12,13,0
"COG1042",37,53,31,62,68,49,18,3,31,17,46,60,35,20,56,35,32,76,54,54,62,91,2,85,44,58,1,40,11,26
"COG1043",86,78,90,67,108,66,33,46,42,69,95,87,73,86,39,4,54,99,62,73,115,119,9,102,47,51,34,31,63,79
"COG1044",68,66,87,55,74,35,33,81,43,75,93,44,50,43,33,5,39,62,44,64,101,80,16,72,40,52,39,23,49,108
"COG1045",97,111,87,98,102,109,95,127,80,115,128,97,90,96,67,27,26,37,31,38,27,31,28,35,22,33,25,38,50,35
"COG1047",37,35,27,14,27,39,24,40,19,39,21,38,34,20,30,26,48,31,31,27,43,36,24,34,19,24,18,22,24,42
"COG1048",137,128,150,145,113,152,195,154,139,169,151,181,182,180,189,192,191,183,176,183,126,140,165,145,95,149,229,140,183,153
"COG1049",5,2,0,0,3,0,0,0,15,55,4,0,0,1,43,1,0,2,2,0,0,6,11,5,0,1,0,10,0,0
"COG1051",45,20,20,22,31,24,22,20,12,30,30,25,28,39,5,82,46,81,88,63,112,72,106,77,93,87,69,53,61,86
"COG1052",109,107,123,126,135,141,115,106,123,98,170,171,139,151,142,97,131,172,129,144,172,160,116,142,95,140,122,117,92,107
"COG1053",201,198,275,165,347,167,175,292,106,234,286,181,372,198,250,250,236,223,261,274,239,221,223,295,201,162,196,125,234,284
"COG1054",4,5,0,0,0,0,0,0,4,2,4,0,0,0,30,8,0,1,1,0,2,1,30,0,1,1,4,10,5,1
"COG1055",73,71,131,32,30,31,42,154,77,117,27,34,60,113,62,34,96,29,79,80,63,19,32,54,41,38,65,48,119,115
"COG1056",9,2,0,0,9,0,3,1,7,3,2,0,8,1,12,3,4,3,4,1,3,2,43,2,17,4,1,8,5,0
"COG1057",53,60,58,49,40,69,70,60,64,55,63,52,52,61,36,77,62,56,52,46,47,54,47,29,54,65,66,70,54,61
"COG1058",32,51,27,29,17,18,50,21,32,15,29,32,20,27,33,16,16,41,33,22,34,29,109,33,28,32,42,33,22,23
"COG1059",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,4,0,0,0,0,0,0
"COG1060",175,165,121,129,183,158,113,130,69,71,126,121,106,104,92,51,98,166,117,168,195,222,95,109,97,129,97,92,74,182
"COG1061",236,220,238,230,189,252,241,463,149,705,181,178,243,233,147,202,302,217,212,234,150,292,310,159,300,133,162,141,568,324
"COG1062",3,2,0,0,4,0,0,0,4,3,2,0,0,7,22,11,0,1,1,0,0,3,4,5,0,0,6,4,0,1
"COG1063",57,48,52,55,56,60,49,66,56,53,39,63,58,34,71,270,126,169,143,122,97,138,308,146,152,199,244,270,214,183
"COG1064",14,3,1,14,2,0,2,0,5,3,8,5,1,0,34,5,0,2,1,1,7,14,33,3,1,1,10,13,1,0
"COG1066",105,112,101,85,139,94,116,120,124,120,127,111,106,99,87,129,127,95,93,79,102,102,115,96,127,110,112,136,106,121
