"","DLM004","DLM023","NLF001","DLM002","DOM024","DLM015","NLM007","DLM017","DOF008","DLF007","NOF007","NOM012","DLM013","NLF002","NLF012","DLM019","NOM007","NLM022","NOM019","DOF009","DLF012","DLF013","NOM001","NLM021","NLM029","NLM006","DLM011","NOM025","NLF009","DLM010"
"COG1009",31,20,25,14,27,26,23,28,4,18,14,22,19,13,32,33,69,67,70,89,8,88,138,59,34,64,91,76,65,74
"COG1010",12,34,35,26,26,49,39,39,33,11,35,36,37,22,33,34,19,19,26,23,16,11,19,35,47,17,20,30,30,13
"COG1011",215,145,163,161,168,131,140,190,198,193,196,162,140,135,158,133,139,137,166,186,139,194,151,139,88,178,186,133,174,169
"COG1012",49,52,45,39,56,48,56,33,109,88,31,56,91,44,40,193,137,196,150,102,369,222,59,152,130,138,137,274,103,456
"COG1013",282,269,330,279,372,382,359,395,194,224,278,345,428,290,377,316,373,319,386,411,220,295,413,363,294,284,302,320,262,307
"COG1014",381,357,389,313,450,453,406,446,178,317,383,315,527,395,430,341,404,324,418,493,233,418,395,395,345,348,460,367,310,358
"COG1015",14,59,27,28,32,25,39,34,72,24,25,36,52,31,31,63,54,72,38,29,77,29,28,32,74,30,25,67,41,42
"COG1017",9,1,0,0,1,1,0,1,6,3,1,5,5,0,0,1,0,9,7,0,5,0,1,2,0,5,1,9,3,16
"COG1018",6,4,1,1,3,6,3,2,9,5,4,6,15,1,1,6,1,29,4,14,13,1,1,7,1,11,16,23,2,56
"COG1020",45,84,151,76,75,112,79,99,119,129,104,97,151,66,126,57,82,102,60,81,412,142,139,112,89,101,52,58,83,167
"COG1021",0,3,4,8,2,3,1,2,1,1,0,1,8,0,12,0,0,12,2,24,9,8,28,0,4,6,3,12,0,32
"COG1022",369,236,283,269,316,336,308,345,172,374,348,244,254,284,305,177,263,239,224,359,98,286,263,303,224,325,365,230,324,277
"COG1023",0,0,0,0,0,0,0,0,8,0,4,0,0,0,1,0,0,0,1,3,3,5,0,0,0,0,0,0,0,0
"COG1024",14,55,43,39,18,28,36,27,33,16,28,39,50,23,30,28,32,67,51,41,40,32,29,36,49,49,46,94,29,53
"COG1025",3,2,0,1,2,3,1,1,6,3,0,0,11,0,0,0,0,11,1,3,8,2,0,0,0,8,12,12,1,25
"COG1026",31,144,75,124,66,65,127,57,174,64,90,82,79,86,99,130,74,115,84,50,65,52,55,75,112,38,57,92,86,39
"COG1027",97,36,23,36,50,71,57,20,37,49,52,59,42,40,54,38,79,45,60,63,41,50,19,58,21,74,71,28,38,57
"COG1028",443,534,413,433,424,533,488,430,359,536,435,389,523,472,506,403,345,435,433,523,419,491,366,377,452,460,498,548,452,685
"COG1030",4,4,4,8,14,3,15,9,0,1,4,6,8,6,3,15,1,1,18,13,0,11,7,3,3,10,4,0,4,2
"COG1032",302,336,281,268,298,271,284,195,218,162,235,225,352,266,298,355,267,307,248,218,287,287,142,289,331,244,233,245,275,224
"COG1033",37,138,85,135,116,87,125,92,165,35,79,105,124,156,103,204,106,129,124,84,91,100,93,129,132,48,52,165,106,41
"COG1034",51,46,25,51,48,48,33,43,70,40,28,85,97,62,52,107,20,64,62,50,52,58,24,92,41,28,29,66,51,53
"COG1035",62,53,76,149,89,42,54,74,78,146,50,66,51,116,24,54,131,41,64,59,115,110,20,93,97,71,89,119,110,35
"COG1038",30,38,39,34,27,46,46,24,36,60,27,32,69,30,37,31,23,31,54,78,32,46,25,45,35,42,49,54,42,50
"COG1039",0,5,1,0,2,0,1,7,2,1,1,6,4,0,4,2,5,1,6,0,6,1,2,1,9,1,0,0,1,0
"COG1040",58,81,72,93,72,45,59,86,79,58,82,86,91,68,79,84,83,74,67,70,64,66,107,55,64,65,71,58,70,70
"COG1041",4,3,19,13,2,2,0,2,1,1,18,3,2,8,13,10,11,16,7,3,9,2,19,9,6,3,0,9,7,5
"COG1042",84,44,43,29,47,73,67,36,30,80,78,26,38,46,53,24,19,22,44,34,9,46,8,55,28,42,45,42,62,55
"COG1043",116,42,67,52,84,94,82,81,6,92,80,54,54,73,77,30,82,38,67,99,10,74,54,79,52,90,102,86,67,79
"COG1044",84,38,65,54,71,67,67,93,5,58,85,52,51,51,64,30,79,22,59,90,5,37,81,60,39,69,90,59,69,86
"COG1045",41,27,40,22,31,37,38,25,19,29,27,25,31,41,35,97,100,93,112,113,71,86,79,101,81,122,133,93,127,63
"COG1047",37,16,27,27,23,25,25,33,31,20,21,32,22,27,26,9,25,36,34,29,29,25,24,30,34,18,27,24,35,29
"COG1048",129,171,175,170,170,186,151,178,189,132,152,128,189,151,182,171,164,195,166,168,195,148,178,179,185,148,147,192,137,154
"COG1049",3,2,0,0,0,1,2,2,2,3,1,0,16,0,0,0,0,10,0,1,5,0,0,1,0,5,9,17,0,26
"COG1051",98,45,63,50,100,76,66,84,73,84,106,109,55,76,84,64,76,47,40,75,14,77,70,51,52,85,102,57,93,84
"COG1052",171,134,137,118,173,181,136,141,103,140,107,119,140,110,168,136,145,127,134,117,104,166,79,166,149,110,140,175,147,141
"COG1053",428,322,251,187,227,188,367,318,283,174,240,263,190,241,219,215,178,268,310,241,156,210,263,304,207,173,235,275,323,287
"COG1054",0,0,1,0,0,2,1,0,4,4,0,0,10,1,0,1,0,5,3,2,1,4,1,1,0,11,5,5,0,13
"COG1055",21,30,87,117,36,37,57,111,48,29,29,115,48,75,37,64,133,65,91,59,47,50,125,77,88,59,35,54,53,43
"COG1056",0,3,1,17,0,3,2,2,4,4,3,3,6,31,1,13,1,6,0,2,2,4,15,3,1,6,6,5,5,21
"COG1057",60,45,61,54,62,50,71,58,75,60,72,53,66,48,54,85,70,55,59,71,50,65,62,76,62,55,71,57,63,47
"COG1058",26,74,28,33,14,33,38,26,24,32,18,35,32,19,39,55,9,27,53,39,14,52,22,36,30,29,23,36,40,24
"COG1059",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG1060",150,114,191,156,127,149,95,168,58,146,104,96,94,191,154,78,79,135,113,156,200,146,117,153,119,201,173,127,144,143
"COG1061",125,208,211,253,197,142,190,151,201,130,157,190,201,240,169,114,228,174,146,169,253,174,74,254,359,206,188,298,179,130
"COG1062",0,1,0,0,0,0,1,0,16,7,0,0,5,0,1,0,1,6,1,2,3,1,0,0,0,7,6,11,0,21
"COG1063",130,188,136,137,124,151,134,172,270,163,125,173,220,162,129,221,121,130,157,160,394,188,149,123,121,162,154,154,135,190
"COG1064",18,0,0,0,2,7,0,0,5,5,0,0,7,0,0,15,2,10,3,2,13,4,0,1,0,19,9,20,0,52
"COG1066",83,116,73,114,90,105,119,87,138,78,110,102,96,89,124,46,63,46,43,35,26,35,43,49,42,36,35,44,28,36
"COG1067",3,5,17,46,1,12,10,10,33,13,7,4,8,25,1,26,14,14,16,8,5,3,15,8,18,39,9,13,5,18
"COG1069",11,14,20,21,5,30,4,27,14,11,27,24,20,3,19,7,8,14,6,5,74,24,4,26,25,10,11,23,30,36
"COG1070",280,235,285,299,245,298,308,333,356,311,248,273,368,280,266,260,175,264,268,257,388,282,316,265,165,407,278,243,256,348
"COG1071",40,10,48,21,39,49,16,18,3,45,6,7,19,45,24,26,9,10,15,28,1,30,3,25,13,16,7,22,45,4
"COG1072",2,3,0,0,2,0,4,1,20,0,3,1,2,1,0,0,1,3,1,2,7,5,1,1,0,3,4,7,0,17
"COG1073",288,234,261,197,269,235,275,222,170,227,233,184,261,256,218,91,75,61,63,72,77,75,63,81,53,93,97,114,78,97
"COG1074",131,202,144,222,175,153,237,182,240,97,110,224,207,175,185,263,255,225,246,124,246,201,239,241,246,221,143,149,124,121
"COG1075",0,34,5,24,15,6,0,15,2,11,3,20,5,9,6,56,11,16,13,4,49,4,1,42,22,4,4,2,5,1
"COG1076",31,22,42,17,46,55,54,54,7,25,45,26,17,35,29,7,48,21,17,34,13,14,64,25,26,39,54,21,35,47
"COG1077",113,129,126,169,89,131,157,167,139,83,133,137,176,143,127,158,158,158,152,115,98,124,164,146,175,107,130,118,134,111
"COG1078",49,19,32,19,51,50,51,18,26,45,67,18,29,43,32,12,16,25,14,18,18,36,6,57,12,21,59,46,33,32
"COG1079",14,79,27,44,42,40,42,27,51,25,28,79,71,17,45,184,36,35,66,45,54,52,21,46,41,16,28,34,43,14
"COG1080",38,181,123,86,75,76,151,82,236,68,89,99,125,131,114,114,127,238,104,68,176,113,81,108,115,68,80,137,90,96
"COG1082",111,143,102,117,112,88,211,87,175,140,108,98,114,146,95,180,64,89,117,99,153,153,58,88,77,88,76,87,111,128
"COG1083",51,47,66,19,58,48,23,33,7,22,32,20,32,35,16,18,36,24,28,32,13,25,10,17,59,42,11,54,23,38
"COG1085",0,9,7,5,0,0,4,4,52,1,4,2,6,3,0,9,2,7,4,13,12,8,6,3,1,15,1,9,1,12
"COG1086",190,155,204,115,178,291,143,145,93,287,168,168,183,181,223,183,138,135,107,168,204,192,59,196,193,116,159,175,223,84
"COG1087",27,35,29,37,34,22,31,29,41,26,33,44,43,34,24,109,122,106,119,106,146,120,113,95,126,88,75,73,95,79
"COG1088",140,99,136,112,130,133,108,145,85,216,118,136,68,102,140,84,124,97,95,131,76,116,94,123,126,107,131,109,116,194
"COG1089",91,62,96,67,54,101,67,91,10,57,95,79,46,82,104,20,58,52,43,55,6,61,87,71,49,49,127,79,82,87
"COG1090",29,8,8,4,7,17,12,5,1,33,6,8,2,13,3,5,3,9,12,6,1,22,2,6,1,11,11,22,15,12
"COG1091",90,109,82,84,110,109,89,103,98,144,100,123,75,101,122,79,88,92,99,77,75,98,69,131,122,69,106,94,127,99
"COG1092",96,136,80,127,128,81,134,125,95,86,120,114,117,129,132,140,108,149,132,103,123,135,106,126,144,108,120,128,118,123
"COG1098",2,24,12,12,16,9,18,18,7,2,3,8,15,12,9,25,7,9,13,8,14,14,6,12,9,10,9,10,2,6
"COG1099",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0
"COG1101",18,92,51,47,41,30,51,39,71,9,44,78,73,28,59,77,61,57,73,30,88,64,43,58,58,21,36,50,68,35
"COG1102",0,2,0,4,2,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,3,1
"COG1104",33,198,105,156,110,83,117,80,214,55,112,127,146,174,124,232,142,186,159,63,173,140,85,152,208,53,69,140,112,89
"COG1105",15,84,64,51,40,37,36,38,75,21,31,41,73,56,26,50,45,63,42,27,65,57,52,41,71,41,25,39,50,33
"COG1106",181,135,130,178,158,156,218,225,59,195,261,129,73,117,107,10,43,20,38,46,38,44,60,44,33,34,62,19,45,40
"COG1108",76,46,78,53,82,67,93,79,98,60,71,80,75,73,62,48,29,58,78,63,25,100,107,63,62,80,75,36,54,94
"COG1109",267,420,326,401,312,287,320,349,352,244,297,358,453,369,348,423,403,316,384,304,308,325,364,316,371,289,272,275,303,236
"COG1112",302,139,290,255,341,393,263,295,133,292,263,206,221,312,207,141,395,314,320,252,163,277,248,359,149,344,444,288,311,184
"COG1113",12,8,26,18,2,8,5,12,169,16,2,0,41,26,5,10,4,44,8,52,52,18,17,1,0,51,19,38,2,139
"COG1114",10,48,36,37,21,29,48,16,92,14,22,40,51,35,22,73,9,34,54,28,24,38,28,36,15,44,20,35,26,36
"COG1115",121,238,207,219,181,153,229,190,275,134,139,241,214,191,186,216,123,215,264,167,237,165,291,242,185,170,133,240,195,216
"COG1116",28,70,37,37,42,37,64,43,68,40,63,60,56,70,53,76,60,58,54,39,102,44,13,41,53,39,34,43,33,58
"COG1117",76,79,59,59,91,57,67,50,133,41,79,53,74,78,82,108,45,75,81,85,62,70,113,61,81,53,64,64,72,69
"COG1118",3,24,20,22,14,9,9,5,12,3,7,7,16,15,6,14,35,63,31,19,133,35,38,40,52,35,20,41,20,26
"COG1119",45,20,15,31,40,48,33,55,15,41,40,28,49,23,31,14,17,41,42,56,5,49,70,23,20,49,51,25,50,66
"COG1120",91,128,120,122,113,138,128,119,100,145,127,102,155,127,128,162,114,113,123,113,175,180,91,97,123,113,114,110,123,157
"COG1121",68,48,61,72,64,66,87,62,90,57,74,63,52,63,72,62,40,59,77,64,26,72,76,72,72,57,66,63,67,89
"COG1122",47,261,189,204,141,106,165,106,354,88,149,205,327,163,130,325,164,183,268,270,329,271,173,151,214,144,104,132,159,105
"COG1123",18,18,17,13,16,14,36,11,136,13,21,15,13,24,9,47,7,36,26,47,48,52,23,29,4,19,18,46,34,34
"COG1124",7,8,9,1,5,4,12,2,15,8,4,5,16,2,4,3,6,11,4,0,9,2,0,7,5,7,5,14,7,29
"COG1125",1,8,6,12,4,8,3,3,7,5,0,9,19,8,5,1,7,5,4,5,30,12,5,2,7,16,5,13,3,10
"COG1126",59,168,100,121,107,81,132,110,306,77,91,178,174,115,101,227,135,136,160,93,157,140,162,123,156,66,71,109,130,137
"COG1127",77,34,64,41,45,59,61,72,4,48,59,60,31,47,45,22,59,16,42,63,11,46,73,48,38,69,66,52,45,61
"COG1129",68,221,89,104,112,129,148,91,274,196,120,244,181,98,101,276,96,182,164,80,643,137,81,132,165,128,113,155,126,251
"COG1131",324,432,533,610,397,426,361,449,665,424,410,455,474,494,512,574,489,587,470,393,1189,539,348,522,705,349,306,375,537,372
"COG1132",385,1441,1051,1085,943,950,1064,872,1867,765,1047,1027,1287,1194,1156,2017,1229,1513,1173,1286,1824,1158,929,1119,1494,495,571,1045,1141,734
"COG1133",2,1,0,0,0,0,1,1,2,4,0,0,2,0,0,0,0,6,1,3,2,0,0,0,0,2,5,6,0,6
"COG1134",57,57,113,59,73,44,61,26,106,61,81,68,52,69,74,58,73,74,80,37,127,72,39,60,112,20,52,79,79,42
"COG1135",15,63,35,32,33,22,53,44,71,19,30,49,96,31,39,33,13,12,13,17,17,11,10,17,16,11,8,9,11,20
"COG1136",441,533,482,567,525,498,531,446,674,437,517,566,495,572,558,721,512,493,518,448,680,497,426,533,671,334,452,496,492,318
"COG1137",64,34,43,57,48,44,44,51,9,49,52,48,26,27,29,21,45,22,37,38,14,40,53,33,23,60,63,41,41,60
"COG1138",13,5,6,1,1,5,14,3,5,8,12,2,13,7,2,5,9,17,6,8,12,3,6,13,1,10,12,27,5,13
"COG1139",73,28,59,47,33,42,41,32,1,61,29,30,22,41,41,12,54,39,32,83,7,41,45,37,28,77,70,60,49,57
"COG1140",10,1,2,0,2,4,4,1,1,6,0,1,10,0,0,2,1,19,2,1,6,1,0,1,0,7,5,21,2,25
"COG1141",0,13,0,3,5,0,2,5,6,1,0,3,1,2,1,0,3,3,4,4,3,3,1,1,5,0,8,1,2,1
"COG1142",2,14,6,10,2,10,11,6,11,9,5,6,14,2,7,18,6,38,18,12,31,18,3,2,4,10,26,60,7,36
"COG1143",20,9,18,17,21,20,5,27,8,17,16,23,24,11,22,18,23,30,16,28,1,24,11,25,24,30,30,19,19,40
"COG1144",3,4,12,8,4,5,3,5,2,7,12,9,2,3,0,12,6,10,11,4,6,6,2,11,19,1,2,1,3,2
"COG1145",176,185,213,208,215,214,139,151,218,207,215,237,407,218,154,393,123,234,254,173,325,229,86,227,172,165,149,184,194,165
"COG1146",28,11,30,28,28,22,19,28,20,23,14,12,22,25,34,17,26,32,18,30,30,24,25,13,18,14,28,25,17,17
"COG1148",5,10,10,9,5,13,8,7,21,1,6,11,12,11,27,65,8,6,19,12,39,18,7,15,18,6,2,4,17,22
"COG1149",1,0,1,0,1,1,3,2,0,14,0,0,3,0,0,0,0,0,1,2,0,0,0,1,0,2,3,0,0,9
"COG1150",2,3,7,3,3,1,3,1,3,0,3,1,3,5,3,8,1,0,4,5,12,9,0,4,6,2,0,0,4,1
"COG1151",91,102,135,111,103,97,124,69,168,119,100,94,89,130,100,117,82,129,91,108,179,97,182,112,109,95,85,162,120,111
"COG1152",0,3,1,0,2,2,1,5,8,0,2,11,6,2,3,60,2,1,22,5,64,14,1,2,1,1,5,1,4,2
"COG1154",185,199,174,203,227,213,217,241,181,178,212,199,170,206,244,234,216,170,212,150,176,233,292,215,247,167,179,197,170,175
"COG1155",118,94,90,67,85,137,98,72,101,89,100,88,176,87,109,129,55,68,82,130,186,120,34,138,66,91,113,93,91,93
"COG1156",82,67,61,72,84,79,62,72,74,68,79,62,126,98,92,118,50,62,91,95,138,106,27,106,64,62,70,67,71,50
"COG1157",8,9,25,23,16,21,8,13,16,25,16,21,8,33,21,4,15,52,15,10,9,7,19,23,50,4,10,32,21,10
"COG1158",16,21,18,24,28,20,19,17,31,11,18,22,23,16,25,44,90,115,69,66,66,79,106,81,75,69,90,57,60,80
"COG1159",67,73,79,100,83,62,59,82,74,81,73,121,107,84,77,93,100,61,100,110,62,92,103,63,91,86,64,53,72,81
"COG1160",178,157,181,152,157,183,184,195,162,156,204,164,159,186,177,157,172,167,200,183,169,182,191,178,168,195,178,148,152,174
"COG1161",10,48,28,41,31,30,44,34,69,19,27,55,50,32,35,69,66,35,65,24,48,46,38,51,70,16,30,31,32,25
"COG1162",87,85,103,108,84,73,94,97,65,85,72,100,96,84,91,120,96,89,77,79,56,84,107,90,111,83,78,85,77,91
"COG1164",22,101,62,75,61,57,70,58,159,45,65,84,67,55,60,277,76,89,94,62,58,46,54,73,88,23,38,72,60,38
"COG1165",87,25,17,61,50,51,37,84,28,129,52,157,49,26,86,20,95,46,81,79,24,55,119,38,52,74,55,53,63,70
"COG1166",101,46,88,59,100,103,52,133,11,87,65,77,48,64,86,26,75,53,62,112,10,72,121,70,65,122,108,73,55,94
"COG1167",35,57,43,59,30,19,36,39,77,43,34,59,96,52,44,211,149,178,181,115,216,181,106,117,148,89,55,136,125,214
"COG1168",177,121,177,123,174,167,181,143,186,180,170,149,136,166,108,95,143,114,139,146,79,120,170,165,117,151,154,135,164,194
"COG1169",57,34,29,24,41,35,49,35,12,43,25,47,27,23,38,10,35,28,47,36,11,31,49,27,13,57,46,43,25,38
"COG1171",52,109,105,69,65,75,94,93,103,62,88,77,120,79,81,73,60,86,103,59,136,79,71,78,71,93,72,98,58,123
"COG1172",41,103,51,69,55,65,88,29,162,124,59,132,129,69,50,142,46,79,73,33,425,86,34,73,83,68,63,85,60,171
"COG1173",56,187,113,122,101,84,152,87,248,83,108,110,182,117,114,234,95,126,115,170,220,126,84,116,103,91,86,148,114,158
"COG1174",0,6,16,19,7,4,11,4,4,3,5,3,35,4,4,5,4,14,4,1,34,13,1,1,5,20,8,16,4,28
"COG1175",106,368,322,410,211,262,238,210,679,252,407,491,175,225,280,530,344,382,259,297,1316,265,273,230,325,110,159,299,352,180
"COG1176",70,80,53,87,69,66,66,70,77,54,70,91,62,58,66,84,62,83,88,71,84,90,105,76,60,45,79,69,81,109
"COG1177",60,81,47,93,65,76,60,81,125,54,58,85,92,68,66,98,58,108,87,83,126,103,106,85,77,59,81,74,61,109
"COG1178",22,38,40,55,28,29,84,36,38,65,26,78,81,36,23,132,35,46,60,17,19,59,28,39,35,42,37,40,53,60
"COG1179",66,67,70,60,68,43,90,52,69,51,48,57,72,70,62,77,72,76,68,69,76,48,72,69,73,86,68,69,59,50
"COG1180",99,97,63,131,93,84,94,63,89,129,73,82,105,97,67,111,127,101,81,73,166,112,80,89,91,93,72,102,75,100
"COG1181",61,98,92,105,92,105,78,100,141,51,85,107,107,98,75,109,131,101,119,132,118,115,121,103,117,106,75,85,89,84
"COG1182",2,4,3,1,2,3,3,5,5,1,0,2,8,2,3,5,2,5,4,1,0,2,1,7,0,2,1,5,5,14
"COG1183",78,30,48,47,75,59,54,65,30,64,72,38,35,53,65,34,53,33,58,46,27,38,71,65,34,62,56,31,59,71
"COG1184",0,2,8,10,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1185",174,194,139,166,187,176,191,227,138,133,171,186,144,204,141,234,208,161,206,160,156,222,217,210,182,180,163,196,192,157
"COG1186",94,113,88,115,92,103,107,123,106,112,107,134,135,128,120,142,123,106,123,125,81,106,132,116,121,96,116,102,106,88
"COG1187",60,117,60,98,90,80,88,91,129,44,75,108,129,80,95,136,127,133,124,128,118,92,69,119,123,70,91,85,79,116
"COG1188",37,32,23,38,29,34,32,20,27,30,27,38,32,33,20,28,33,30,32,31,19,26,38,47,34,37,33,25,30,40
"COG1189",9,51,42,39,29,26,25,44,77,10,19,44,62,37,34,74,28,54,65,40,57,43,26,44,50,13,22,19,41,24
"COG1190",147,179,147,164,150,145,181,177,141,140,166,142,211,169,140,188,152,161,173,167,125,145,189,179,162,151,186,183,149,145
"COG1191",44,211,117,154,152,91,133,122,195,67,134,169,160,179,130,249,199,244,178,91,215,164,94,156,251,57,70,127,115,63
"COG1192",253,379,190,276,223,177,300,278,348,468,200,312,214,239,257,338,246,278,275,252,271,232,328,276,249,177,243,299,312,220
"COG1193",94,195,126,199,152,142,115,159,181,99,121,194,163,146,167,236,209,193,213,154,182,154,237,168,195,136,113,149,134,100
"COG1194",74,73,50,56,69,53,68,84,57,62,56,59,48,47,77,60,29,59,99,74,55,70,72,67,49,71,59,70,81,69
"COG1195",37,35,37,41,45,36,34,34,46,38,40,47,33,41,32,120,169,89,119,126,145,110,130,122,116,119,144,91,91,101
"COG1196",40,205,123,152,101,88,118,99,237,43,112,156,217,106,105,258,175,177,172,72,169,128,100,142,224,114,53,125,91,66
"COG1197",187,306,232,247,211,258,242,309,332,132,234,290,332,208,223,337,254,282,305,220,240,295,316,268,271,246,162,207,203,234
"COG1198",168,179,139,215,184,161,181,196,207,132,137,192,214,198,198,203,178,192,244,192,207,179,218,194,188,194,156,189,158,183
"COG1199",21,84,75,88,61,52,91,49,165,43,67,112,74,76,61,107,77,119,68,50,172,87,63,72,63,76,42,97,86,69
"COG1200",116,177,118,156,137,137,142,195,200,83,154,157,183,153,168,183,176,194,196,140,146,154,228,172,188,172,133,127,106,118
"COG1201",2,5,3,5,1,3,1,3,103,15,1,1,40,0,7,24,3,3,9,29,22,17,4,4,5,3,4,16,2,5
"COG1203",22,103,55,97,139,76,60,53,153,50,83,112,71,65,88,109,61,119,92,75,145,55,154,114,56,46,85,24,99,13
"COG1204",40,16,79,83,72,53,50,29,0,69,22,34,11,37,15,76,60,15,28,48,97,34,8,46,17,62,6,62,37,40
"COG1205",25,14,17,71,9,53,6,7,90,93,15,182,9,33,32,33,56,82,69,70,133,89,21,24,2,76,5,18,37,20
"COG1206",7,47,23,30,25,18,35,29,29,1,18,31,55,20,21,78,31,23,50,20,33,44,12,29,20,17,21,18,21,15
"COG1207",11,53,25,46,42,16,36,14,76,7,22,24,91,35,23,59,20,26,47,24,29,39,17,33,35,28,20,26,16,29
"COG1208",212,144,92,107,177,131,120,94,23,122,186,158,138,143,124,57,137,79,77,135,39,100,68,111,59,88,136,92,137,120
"COG1209",93,77,51,97,92,115,55,108,62,182,101,63,85,65,86,84,100,83,91,116,57,84,94,89,101,66,112,80,101,123
"COG1210",7,34,18,26,8,6,23,51,52,33,21,48,67,27,15,38,17,22,47,17,33,29,71,18,13,22,15,25,24,41
"COG1211",80,78,105,111,80,72,91,191,93,110,121,113,81,102,96,94,111,97,123,100,128,87,157,96,135,82,96,93,85,80
"COG1212",54,29,50,38,44,62,40,67,10,62,40,56,32,52,43,29,21,32,54,51,5,36,45,50,30,68,48,30,46,53
"COG1213",4,5,2,1,5,1,0,1,0,4,6,3,0,4,3,3,19,4,5,13,1,16,0,9,2,1,23,10,31,7
"COG1214",75,70,78,70,82,55,81,74,86,71,80,64,90,71,74,92,92,73,79,69,57,76,81,70,78,69,81,65,58,65
"COG1215",162,93,76,108,146,157,101,112,115,102,111,102,116,97,150,27,29,26,23,40,10,49,24,51,31,19,40,36,44,54
"COG1216",294,240,272,237,228,227,310,159,147,377,364,188,136,161,206,117,260,170,171,179,80,213,185,179,242,161,288,230,255,149
"COG1217",154,179,186,161,167,151,163,209,144,138,158,177,181,176,177,204,174,188,220,142,119,163,185,211,200,179,165,155,161,156
"COG1218",58,26,36,18,35,43,32,26,2,46,54,19,22,23,46,19,14,25,28,45,10,33,5,34,22,42,53,32,36,42
"COG1219",115,151,125,190,149,131,143,137,166,120,154,175,136,148,135,144,177,172,151,132,178,122,139,154,171,126,102,155,124,119
"COG1220",2,3,9,8,2,7,6,8,15,7,4,5,16,18,0,20,2,8,15,6,4,4,8,7,0,27,10,11,3,14
"COG1221",13,24,48,67,13,31,11,18,51,9,20,11,54,76,14,12,10,31,18,15,92,32,28,8,10,118,15,38,20,84
"COG1225",49,23,40,34,34,41,38,43,29,56,50,35,23,38,42,20,36,37,21,27,51,40,35,29,21,40,45,26,34,45
"COG1226",86,36,42,40,42,52,73,63,56,78,50,33,53,49,41,33,20,88,31,54,29,36,18,39,22,69,90,89,61,92
"COG1227",15,104,50,85,50,49,90,39,130,28,48,65,45,65,67,75,80,95,76,49,91,45,47,49,95,33,42,50,61,22
"COG1228",52,77,66,58,100,90,80,63,52,79,92,69,120,76,97,149,77,59,91,62,38,90,28,112,87,36,59,63,93,55
"COG1230",14,10,6,10,4,20,4,3,38,32,8,7,9,12,2,3,12,15,11,58,3,15,2,10,3,10,21,23,14,45
"COG1232",38,8,26,15,27,31,8,14,47,84,12,24,48,58,22,27,38,12,19,24,43,31,5,31,48,14,25,1,18,4
"COG1233",50,24,26,17,7,15,36,5,10,17,17,6,10,23,22,11,8,3,9,17,3,19,2,46,11,11,28,34,29,17
"COG1234",86,82,64,94,61,64,65,75,104,75,75,92,31,70,66,36,108,98,64,64,98,65,93,93,78,96,105,67,71,80
"COG1235",152,89,125,114,134,133,96,190,66,117,192,145,127,120,134,90,151,128,129,93,50,105,161,101,140,81,132,111,131,122
"COG1236",15,86,39,64,51,39,61,53,72,10,41,75,83,77,55,66,51,72,65,35,24,34,41,65,81,20,32,57,36,24
"COG1237",16,18,18,20,12,16,9,3,5,35,14,8,9,21,13,10,7,7,13,9,0,13,2,13,4,14,16,10,12,6
"COG1238",37,18,32,25,27,32,28,41,5,13,23,22,30,21,31,14,34,16,28,33,5,18,24,48,29,30,35,26,27,39
"COG1239",0,8,1,7,4,4,8,0,5,3,3,0,19,0,0,55,4,0,32,5,2,2,6,3,25,0,2,1,4,0
"COG1240",0,2,0,2,2,0,4,0,1,4,1,2,12,0,3,31,0,0,16,4,1,1,4,2,18,1,1,0,1,2
"COG1242",67,40,55,62,74,66,50,43,51,65,67,77,79,69,56,41,80,58,68,69,70,60,69,80,68,69,48,49,45,69
"COG1243",2,7,2,13,5,5,1,8,6,0,4,11,53,6,11,29,23,3,12,3,7,18,6,4,11,2,5,2,3,1
"COG1246",14,7,1,4,3,5,3,5,5,4,3,4,5,7,1,2,0,10,10,3,7,1,1,2,5,7,10,5,2,12
"COG1247",38,62,51,42,40,30,52,27,50,32,62,43,39,47,45,56,48,52,57,54,64,31,14,62,46,32,73,48,45,30
"COG1249",165,108,163,86,121,202,137,95,82,198,147,54,126,132,127,76,97,73,92,136,56,154,30,132,96,155,192,145,157,168
"COG1250",14,39,27,25,23,24,26,23,63,9,32,23,62,13,28,39,15,59,38,27,21,35,26,43,38,26,35,68,26,64
"COG1251",6,10,1,2,3,9,2,4,24,13,3,3,12,3,5,0,3,20,5,6,20,6,1,5,1,22,9,27,1,58
"COG1252",10,6,35,21,37,32,11,40,25,23,8,32,16,29,14,10,33,11,15,12,3,23,54,19,23,21,11,29,27,14
"COG1253",85,73,73,85,99,64,69,89,80,63,98,71,80,88,77,260,265,224,282,256,155,268,259,214,206,247,230,170,222,243
"COG1254",3,9,10,6,4,3,14,6,38,3,13,4,8,9,11,6,6,8,6,6,31,7,8,3,12,2,6,7,10,3
"COG1256",8,9,56,81,36,56,23,24,35,44,39,52,13,93,31,11,60,127,42,9,8,3,45,47,129,9,5,59,47,10
