"","DLM013","NOF012","DLF010","NOF011","NOF007","NOM014","NLM004","DOM024","DOM019","NOF013","DLM024","DOM018","NLM016","DLF013","NOM008","NLM010","NLF009","NOM018","DLM028","DOF006","DLM017","NOM013","NOM009","NOM004","DLM004","DLM016","DLM010","NLM024","DLM020","NLM023"
"COG0474",391,623,490,316,277,285,321,354,309,400,309,297,423,282,287,296,291,320,311,288,293,330,353,316,284,300,376,408,259,327
"COG0475",143,148,131,248,274,333,231,270,289,226,109,246,297,244,289,241,231,161,154,399,285,184,103,329,351,305,233,408,438,316
"COG0476",50,58,34,50,44,66,79,70,45,54,65,61,42,66,63,49,47,66,79,41,39,61,65,27,76,60,90,55,71,56
"COG0477",879,503,661,666,627,707,671,687,651,610,2694,652,1068,708,824,662,646,564,1119,966,793,695,346,995,796,726,1827,1357,1060,910
"COG0479",21,28,18,33,35,37,61,36,48,64,39,31,136,25,67,37,40,50,38,54,67,47,34,74,68,50,67,133,44,47
"COG0480",623,559,597,568,769,538,778,556,624,627,238,637,856,594,595,566,491,639,525,429,571,737,639,555,567,569,536,588,561,500
"COG0481",164,207,188,148,137,136,127,167,156,106,92,170,160,161,135,159,133,148,158,131,174,142,172,102,129,153,121,159,139,127
"COG0482",160,224,111,168,193,180,111,212,222,189,59,206,103,162,157,179,159,161,157,199,180,141,131,175,205,158,186,165,206,164
"COG0483",22,42,20,40,49,62,9,36,35,33,53,31,8,40,36,26,26,60,35,40,21,29,31,65,51,43,52,26,64,50
"COG0484",108,138,126,84,80,89,114,122,103,70,62,98,77,97,61,87,76,105,118,69,104,87,115,85,71,84,79,79,69,64
"COG0486",149,178,135,138,131,116,110,137,145,98,91,145,85,132,116,135,116,136,113,105,125,130,128,88,109,127,101,93,98,101
"COG0488",578,745,538,608,720,690,579,636,635,638,372,651,685,620,632,616,596,706,604,649,616,637,612,661,599,712,598,757,732,635
"COG0489",245,261,199,304,205,278,227,260,294,367,199,294,386,291,375,244,290,201,202,468,303,227,207,278,336,327,340,337,291,323
"COG0490",3,1,1,1,1,3,0,2,2,2,0,0,0,5,2,0,1,0,0,0,0,1,0,3,0,1,0,2,0,0
"COG0491",154,125,172,109,85,123,108,102,121,85,160,95,81,103,141,111,131,101,139,90,99,130,103,95,80,177,122,81,71,110
"COG0492",156,118,122,97,76,101,98,98,85,90,102,108,66,119,85,102,70,74,92,92,101,98,158,102,77,109,120,114,66,102
"COG0493",422,224,272,254,252,325,398,318,344,280,427,371,400,342,272,319,325,293,323,299,391,305,515,214,228,322,298,571,280,244
"COG0494",217,260,259,159,177,109,181,163,133,173,234,172,86,190,111,177,188,255,253,114,174,191,250,156,109,130,165,85,113,150
"COG0495",208,221,260,201,240,217,240,241,247,158,124,301,308,217,262,252,216,233,230,258,270,220,251,204,199,194,175,277,214,164
"COG0496",34,38,31,47,60,64,44,37,36,31,16,41,87,32,57,33,56,48,38,58,76,38,16,53,49,58,58,87,63,45
"COG0497",145,120,151,144,105,105,138,115,138,109,55,125,135,157,137,115,118,124,125,81,178,119,147,82,96,131,117,125,111,145
"COG0498",135,93,129,106,116,130,104,107,124,107,106,144,133,137,111,133,138,122,105,92,120,125,114,90,103,105,101,140,109,98
"COG0499",25,9,12,11,9,8,1,6,8,10,0,6,1,19,11,46,26,20,39,55,43,41,4,44,37,38,31,11,64,60
"COG0500",322,220,435,305,239,170,248,275,261,295,458,251,116,337,218,330,288,316,411,273,221,287,369,286,221,273,236,188,274,288
"COG0501",38,53,45,58,50,78,86,93,67,76,59,73,65,75,44,73,50,50,53,79,58,45,27,72,124,72,80,77,86,69
"COG0502",95,103,66,138,102,152,56,124,135,127,39,182,4,128,136,117,116,90,118,139,103,95,91,119,148,161,118,70,157,133
"COG0503",89,77,115,99,111,140,125,96,96,101,93,107,137,113,109,94,89,118,74,112,119,125,131,122,134,104,87,162,88,98
"COG0504",159,184,190,138,96,129,110,125,141,121,93,167,158,154,134,137,133,150,137,98,177,115,142,122,104,143,96,166,104,101
"COG0505",139,61,97,73,87,95,96,77,84,65,41,106,97,130,85,27,21,32,30,30,39,28,28,27,29,29,25,29,19,26
"COG0506",35,32,26,57,38,49,10,46,35,69,68,16,3,31,60,60,63,31,93,78,33,33,9,95,91,21,66,52,70,39
"COG0507",337,509,506,442,725,537,573,487,486,430,1778,477,620,442,453,437,505,464,357,360,495,590,449,338,445,470,408,385,402,483
"COG0508",34,6,33,24,13,14,11,14,15,24,65,14,1,18,15,39,24,27,59,40,24,14,2,41,25,28,38,15,64,52
"COG0509",24,22,20,26,34,30,2,24,25,18,29,18,3,30,31,29,26,20,24,38,30,32,5,37,50,34,44,13,29,36
"COG0510",12,40,13,9,50,24,60,11,10,34,25,29,30,13,10,36,10,31,13,13,13,23,41,19,5,21,15,9,24,6
"COG0511",62,79,46,72,68,78,57,90,62,76,46,46,70,66,107,75,76,95,52,122,71,84,56,144,118,52,91,93,90,89
"COG0512",36,30,34,45,59,59,42,58,35,26,63,48,78,53,50,54,29,41,63,42,54,49,60,41,50,38,59,57,46,40
"COG0513",213,272,150,257,298,368,227,257,292,274,234,277,156,239,322,277,300,279,219,389,284,229,185,358,336,267,293,286,312,232
"COG0514",259,322,245,446,457,459,362,450,386,382,81,386,552,334,446,359,368,301,266,487,535,456,250,477,514,395,407,625,525,435
"COG0515",309,335,329,217,186,183,385,216,243,141,71,225,226,293,144,400,208,229,329,52,400,300,395,52,117,379,135,47,116,267
"COG0516",148,141,130,131,117,127,91,143,161,113,100,166,162,120,128,126,131,146,133,151,172,117,127,125,119,127,134,158,122,120
"COG0517",186,205,175,162,164,184,172,178,157,116,165,185,302,171,153,137,159,172,187,158,234,229,179,141,143,180,140,276,145,176
"COG0518",126,150,150,160,146,198,112,149,161,123,107,138,128,156,176,159,115,152,155,194,181,136,162,159,174,158,123,180,150,160
"COG0519",125,155,125,161,148,179,128,154,128,134,102,133,115,170,163,159,141,173,153,183,159,130,186,170,160,133,103,197,181,132
"COG0520",172,159,177,136,137,132,110,129,148,77,108,152,118,131,126,94,109,122,117,113,154,139,114,95,109,122,125,160,93,100
"COG0521",16,13,15,8,19,19,15,10,10,13,62,29,5,29,6,19,20,23,19,4,11,12,34,14,11,7,45,13,11,13
"COG0522",71,95,107,70,67,56,77,64,44,47,41,56,94,80,46,60,56,74,45,35,75,70,76,49,53,48,51,76,46,58
"COG0523",68,95,80,45,84,75,90,83,61,57,78,72,57,56,101,82,67,86,82,47,57,45,105,51,50,81,130,55,38,58
"COG0524",419,346,452,401,516,471,538,431,489,416,583,458,513,463,521,356,441,360,382,446,458,352,413,415,442,431,447,605,390,431
"COG0525",229,307,250,196,185,177,167,185,238,184,148,240,235,236,235,205,195,225,217,124,246,226,218,164,168,204,173,251,172,160
"COG0526",266,460,380,440,427,488,568,450,412,518,134,309,690,413,458,457,542,408,341,560,386,476,255,626,670,338,564,694,430,490
"COG0527",68,75,72,67,98,92,69,80,72,69,51,94,102,97,86,209,210,211,176,278,235,194,182,214,273,234,264,370,276,230
"COG0528",85,104,76,66,74,85,90,70,57,77,47,65,89,73,83,77,72,72,49,74,83,90,65,73,71,74,63,91,64,71
"COG0529",21,20,5,34,26,34,2,24,33,33,17,41,6,17,26,23,24,35,21,37,11,15,14,35,41,20,40,8,57,26
"COG0530",73,101,56,81,76,58,62,83,80,97,50,103,19,56,88,79,84,81,85,57,51,68,105,60,39,77,78,24,64,51
"COG0531",187,113,133,124,106,201,69,155,106,111,535,182,34,150,152,183,120,150,242,244,118,190,130,247,222,147,266,163,185,188
"COG0532",201,148,146,144,139,131,149,135,157,120,131,122,136,138,158,117,106,181,123,106,181,116,164,117,109,154,137,257,118,104
"COG0533",119,150,114,113,90,81,82,102,106,101,53,131,100,103,76,103,87,113,110,53,103,116,104,76,66,69,86,88,72,69
"COG0534",1263,1191,1313,1353,1417,1423,1439,1455,1464,1517,897,1525,720,1422,1344,1537,1510,1705,1529,1115,1236,1336,2001,1158,1089,1550,1172,916,1341,1228
"COG0535",180,205,143,144,160,118,123,189,130,272,54,225,195,160,98,214,184,202,185,223,178,216,170,170,222,122,74,109,125,172
"COG0536",124,150,134,93,89,113,106,92,87,82,46,120,117,108,71,105,92,95,92,60,135,98,118,69,94,105,79,126,102,87
"COG0537",77,101,78,85,113,91,65,102,75,60,39,64,62,89,107,75,87,91,74,52,70,104,69,78,90,71,71,65,67,85
"COG0538",62,71,70,79,96,94,123,97,104,67,59,122,127,92,79,83,74,97,88,95,103,71,84,68,82,99,82,119,89,61
"COG0539",164,168,166,175,136,176,122,144,197,111,94,197,233,203,122,165,168,174,140,142,209,203,150,138,127,176,126,174,151,136
"COG0540",95,57,99,86,69,76,85,76,90,85,54,118,117,95,75,122,86,87,79,61,110,77,105,61,44,92,74,101,67,90
"COG0541",134,166,170,134,109,110,121,117,150,93,70,142,119,126,107,45,44,41,39,39,47,31,44,46,43,39,36,53,40,39
"COG0542",513,771,565,466,558,475,528,491,502,436,281,684,502,499,537,509,500,493,499,411,531,463,472,380,401,432,478,658,427,352
"COG0543",180,157,140,177,181,203,147,206,176,179,85,213,260,209,185,175,199,200,126,225,226,177,155,194,202,172,208,295,203,155
"COG0544",154,208,190,190,173,145,185,189,132,182,58,200,185,149,150,167,190,207,179,124,169,165,241,149,121,158,158,159,143,132
"COG0545",86,80,73,111,173,308,271,163,134,110,61,139,312,118,187,107,106,130,79,156,165,118,67,174,220,175,168,275,188,151
"COG0546",176,119,118,134,170,135,168,145,169,150,129,152,130,170,139,169,141,166,163,137,181,210,205,153,119,152,112,129,120,138
"COG0547",57,51,48,59,49,56,67,65,84,47,81,81,74,82,56,66,55,64,83,72,67,48,72,53,74,64,60,54,86,49
"COG0548",86,47,60,79,83,98,74,73,99,78,91,99,93,72,89,98,59,88,86,66,117,78,72,66,84,85,84,91,73,72
"COG0549",43,29,41,20,24,35,25,23,20,18,182,32,6,25,11,34,26,42,38,20,15,31,60,24,22,32,9,6,14,10
"COG0550",503,585,483,521,482,576,718,511,636,460,285,672,587,523,811,572,519,535,563,601,630,534,494,395,498,617,485,673,563,479
"COG0551",118,153,136,62,58,51,63,66,78,70,181,82,16,97,50,85,79,112,109,53,77,91,144,51,28,54,49,16,26,41
"COG0552",105,104,120,77,47,62,70,69,63,59,48,71,58,81,43,70,61,85,88,48,68,75,72,59,61,72,63,37,63,50
"COG0553",203,517,175,199,266,169,251,176,376,267,130,259,452,213,233,93,95,101,108,112,117,136,113,53,109,67,109,44,68,92
"COG0554",148,53,102,53,78,55,61,55,68,63,122,83,11,94,73,75,82,70,75,57,48,62,100,68,42,87,88,56,57,85
"COG0555",11,3,10,9,9,2,14,11,5,6,15,21,2,14,4,20,6,28,14,4,15,14,35,10,4,5,24,0,3,7
"COG0556",200,206,191,173,138,95,152,147,138,133,70,153,126,158,115,121,115,160,152,126,162,167,156,103,129,108,132,139,129,123
"COG0557",117,299,174,123,137,168,241,120,174,141,116,150,214,110,158,192,155,193,173,146,187,197,179,159,142,145,147,252,175,142
"COG0558",70,96,98,53,34,46,68,50,48,46,55,59,27,79,37,33,42,53,66,30,67,50,51,33,31,39,30,32,50,59
"COG0559",75,24,71,39,31,37,26,28,53,38,83,32,9,41,45,42,26,42,45,19,43,51,59,25,12,49,61,11,25,30
"COG0560",26,15,15,16,23,27,18,29,25,20,9,22,10,27,26,51,75,60,79,60,70,59,46,83,80,80,84,73,79,80
"COG0561",328,202,302,249,291,334,348,286,228,244,279,268,158,321,280,246,288,305,241,238,260,272,488,258,246,269,320,182,228,257
"COG0562",111,68,47,72,104,76,87,103,54,130,53,108,102,112,138,76,92,113,67,131,142,148,88,98,62,75,94,58,54,62
"COG0563",32,27,40,23,31,24,28,29,28,18,16,28,26,28,18,68,84,83,73,74,87,78,87,65,73,73,61,68,69,71
"COG0564",242,409,398,309,290,289,382,259,317,224,189,287,418,285,302,269,269,306,248,248,360,306,316,259,256,328,254,402,275,268
"COG0565",6,2,7,0,2,4,1,0,1,0,40,5,3,1,3,3,1,6,15,3,0,1,1,4,2,2,8,3,1,5
"COG0566",189,231,213,222,192,226,168,233,203,189,120,215,142,224,227,210,194,199,198,193,181,219,206,215,229,237,171,167,199,196
"COG0567",5,2,2,3,4,10,5,5,5,0,91,7,5,1,6,4,4,17,33,7,16,4,4,17,13,3,12,7,2,8
"COG0568",108,210,225,93,102,91,208,75,116,70,147,114,309,85,60,74,94,118,119,60,174,119,155,75,68,87,106,200,40,79
"COG0569",197,164,207,198,202,183,193,206,192,204,144,233,126,218,199,204,181,224,213,176,178,202,240,190,186,240,161,126,154,184
"COG0571",85,84,96,85,81,78,105,70,88,75,30,61,113,78,82,66,70,80,86,58,118,83,79,64,62,73,68,121,59,76
"COG0572",131,171,195,152,142,111,200,163,152,164,48,127,230,133,116,153,140,127,148,115,154,153,135,99,131,140,127,207,195,161
"COG0573",64,48,63,68,65,58,51,74,80,63,60,84,12,61,48,81,60,51,71,61,43,54,83,68,56,70,80,51,67,77
"COG0574",294,364,339,307,237,237,339,262,339,325,95,303,464,314,284,285,243,319,303,219,314,300,296,171,230,324,225,360,265,280
"COG0575",89,117,93,79,72,64,82,87,96,62,13,54,124,71,81,64,67,91,73,61,96,94,72,56,65,73,59,84,67,60
"COG0576",76,84,73,47,59,77,67,49,60,45,31,51,84,47,53,64,51,54,58,59,53,71,66,72,62,51,41,83,38,50
"COG0577",744,874,763,635,596,582,647,627,609,648,439,782,400,672,668,787,614,711,592,572,568,558,868,372,581,676,484,524,667,658
"COG0578",29,13,33,34,37,36,4,38,15,7,109,41,4,23,27,31,12,17,30,10,4,18,2,18,21,25,46,15,31,31
"COG0579",114,20,67,42,25,19,35,23,53,23,108,33,10,52,24,28,14,42,71,24,52,23,75,31,15,17,73,12,46,19
"COG0580",24,20,25,40,23,28,18,31,29,29,76,21,5,29,26,15,12,33,19,27,14,16,18,38,24,20,53,9,22,29
"COG0581",68,57,54,83,48,58,41,68,84,58,61,60,8,73,77,82,71,66,63,65,66,67,93,72,61,63,73,37,58,66
"COG0582",913,969,1277,944,1236,1210,869,877,953,903,1243,959,778,1617,844,923,1174,1058,1062,878,1051,1374,797,685,663,1002,902,1036,812,975
"COG0583",726,409,818,383,452,502,369,396,371,297,1823,476,259,432,366,421,449,538,729,286,385,511,745,480,359,433,1240,362,319,422
"COG0584",234,136,134,246,154,164,123,194,127,154,114,120,156,218,129,174,198,113,128,209,139,157,109,133,218,125,139,183,246,218
"COG0585",1,0,5,0,2,1,1,0,0,0,33,0,3,3,2,1,0,1,8,0,0,0,0,2,0,0,9,1,1,3
"COG0586",35,31,43,55,40,81,34,54,42,43,94,30,46,67,54,33,53,39,46,66,45,30,16,72,91,38,75,64,67,54
"COG0587",312,442,313,317,297,288,306,300,328,262,218,330,295,321,299,76,82,117,84,89,98,88,103,68,75,111,73,93,82,96
"COG0588",25,42,17,43,46,72,11,32,40,31,32,43,2,36,54,43,54,27,45,68,41,38,5,69,92,49,33,34,89,56
"COG0589",128,114,60,177,132,204,117,156,181,108,100,106,144,160,181,128,102,80,80,192,169,125,57,156,214,163,145,237,189,153
"COG0590",63,91,90,70,48,67,108,74,66,51,36,60,99,59,58,70,59,59,47,65,71,70,84,55,96,45,71,76,58,50
"COG0591",248,137,259,264,156,205,121,224,243,239,140,207,106,226,203,214,202,124,142,202,178,222,132,155,260,215,154,154,266,218
"COG0592",135,145,188,143,130,116,123,122,112,88,87,96,117,134,110,112,110,139,129,103,151,129,158,118,131,122,109,112,95,89
"COG0593",75,39,55,75,40,44,40,62,60,37,30,60,19,77,50,37,42,32,59,45,48,44,12,46,48,47,64,29,52,69
"COG0594",13,45,65,17,28,16,26,21,16,12,31,29,7,37,12,16,30,22,29,11,26,33,49,20,7,22,25,9,13,12
"COG0595",138,202,169,78,44,55,92,75,68,56,40,90,19,76,31,87,64,89,76,28,61,95,126,24,12,55,54,18,30,50
"COG0596",99,123,122,77,78,50,140,65,67,79,174,66,71,84,45,105,97,105,144,29,54,121,139,59,152,59,120,44,44,80
"COG0597",45,36,45,22,33,15,23,32,32,27,52,18,11,34,16,17,32,30,40,10,11,46,38,18,8,22,31,9,10,22
"COG0598",82,120,107,120,139,131,88,128,112,107,109,100,95,105,136,119,115,149,132,133,83,141,96,153,135,122,136,136,140,150
"COG0599",66,30,47,66,57,95,33,62,76,89,3,61,31,41,43,16,18,10,17,10,27,28,7,20,8,27,23,20,29,29
"COG0600",70,58,56,33,63,67,61,43,57,42,113,47,8,57,24,75,50,57,82,35,55,84,81,54,31,64,61,33,47,52
"COG0601",56,29,64,29,30,37,32,38,28,31,111,32,13,33,42,90,112,131,162,117,71,109,203,89,51,97,162,43,64,106
"COG0602",79,121,93,84,87,111,61,97,129,74,64,76,46,79,93,87,101,91,80,57,70,147,104,65,85,77,86,61,89,79
"COG0603",31,32,33,49,42,56,22,33,115,24,25,45,60,25,71,43,43,50,29,52,52,69,39,42,61,39,43,63,49,39
"COG0604",24,2,24,5,1,5,1,1,2,1,69,6,1,2,2,4,1,2,30,8,12,3,1,12,6,1,90,5,3,5
"COG0605",7,31,8,12,13,15,4,13,20,7,17,10,3,12,15,30,17,32,41,29,36,33,8,13,24,44,30,13,38,35
"COG0606",30,43,55,38,53,55,46,44,38,39,25,47,49,47,42,127,139,107,137,151,115,106,128,132,143,124,121,160,107,95
"COG0607",33,42,36,54,57,50,25,46,38,51,51,39,12,39,59,102,125,140,121,215,101,114,89,192,210,138,178,102,143,146
"COG0608",184,158,174,141,133,139,124,163,140,107,88,157,145,132,135,147,120,154,129,130,175,156,136,121,124,131,109,144,122,149
"COG0609",190,95,119,112,135,161,134,123,157,118,128,135,66,125,113,46,40,58,51,44,59,54,49,39,38,52,62,50,52,49
"COG0610",329,181,244,162,281,126,475,234,330,195,41,359,325,243,243,221,241,209,272,24,248,312,281,169,288,345,299,74,216,203
"COG0611",19,13,27,36,18,24,3,22,43,36,29,17,8,35,38,28,37,35,30,32,24,41,8,38,43,21,38,29,26,38
"COG0612",316,489,310,422,342,391,457,393,497,369,112,325,504,410,436,386,382,314,376,436,417,340,148,382,446,437,347,460,417,429
"COG0613",106,120,75,29,28,33,38,38,40,38,58,41,8,61,22,42,53,43,64,17,45,51,56,39,16,32,38,13,28,37
"COG0614",184,118,144,170,181,176,124,180,211,162,126,175,74,175,171,142,187,188,144,149,173,183,163,218,136,193,196,159,205,180
"COG0615",19,28,30,49,54,21,75,88,69,42,2,26,39,54,66,50,69,24,42,89,32,62,64,9,11,59,28,107,38,29
"COG0616",77,57,52,96,66,71,95,77,93,81,152,69,150,89,110,22,22,22,20,28,29,26,14,15,31,24,44,42,31,32
"COG0617",143,137,133,81,90,97,109,103,93,94,123,149,102,111,79,98,98,141,115,85,110,116,144,84,92,112,103,125,100,98
"COG0618",117,140,128,82,120,79,103,114,107,83,22,116,123,74,81,103,111,117,113,65,110,111,107,78,81,89,60,97,80,68
"COG0619",171,51,154,57,60,68,80,62,91,48,89,88,11,121,51,89,76,100,87,37,52,106,147,39,23,70,41,24,57,53
"COG0620",57,44,59,30,65,53,79,55,38,31,98,77,142,63,51,84,46,72,71,20,78,40,98,33,34,59,69,86,31,34
"COG0621",328,444,404,334,319,275,313,343,332,288,159,320,327,291,338,106,113,104,91,92,111,106,91,105,92,91,86,107,80,78
"COG0622",103,69,90,76,64,75,60,65,63,66,63,71,57,72,65,80,75,81,57,55,72,60,95,59,76,66,83,64,59,77
"COG0623",28,46,17,35,39,46,29,31,44,35,14,30,102,30,43,31,28,47,23,44,39,29,14,47,47,33,40,73,41,33
"COG0624",302,181,201,186,174,310,120,188,221,154,349,208,112,204,217,162,167,165,180,211,166,179,178,187,191,230,261,177,183,198
"COG0625",18,1,34,1,2,4,4,1,1,1,186,6,7,2,8,7,2,14,68,6,3,1,4,20,7,5,91,16,13,18
"COG0626",40,19,45,16,15,16,26,15,16,30,104,30,2,60,9,15,21,28,37,25,11,16,32,30,17,20,59,15,12,21
"COG0627",51,41,27,70,61,114,32,74,59,60,31,68,11,60,146,64,58,112,52,58,32,42,51,88,100,79,62,22,121,68
"COG0628",206,235,253,199,227,207,180,217,193,186,227,188,157,190,213,210,195,199,223,158,201,197,230,191,193,203,217,159,172,194
"COG0629",131,135,126,99,81,172,95,101,79,70,106,114,47,92,72,76,95,146,87,60,98,130,113,71,65,87,101,71,59,60
"COG0630",4,3,3,3,1,2,6,5,1,6,5,1,2,0,8,23,5,13,0,0,3,4,20,3,0,4,10,1,5,1
"COG0631",109,97,128,86,64,54,115,74,81,49,17,55,163,110,52,137,68,75,76,16,98,73,114,18,41,88,32,14,32,49
"COG0632",69,75,61,55,56,52,68,54,59,59,29,59,76,59,73,57,49,54,51,56,95,54,59,63,61,51,45,84,49,50
"COG0633",4,1,2,1,1,1,2,0,0,0,48,2,2,2,3,2,1,6,12,8,1,1,1,3,2,3,15,7,1,4
"COG0634",58,53,83,69,78,81,93,70,51,47,37,75,57,72,76,55,63,90,54,50,76,78,78,55,63,62,57,66,38,65
"COG0635",219,154,230,137,163,124,143,151,142,136,177,159,108,184,127,177,156,179,162,166,127,161,176,151,135,140,174,142,138,139
"COG0636",59,41,43,36,51,52,22,46,37,39,19,44,7,45,40,35,34,43,35,37,34,45,44,53,63,54,24,32,31,34
"COG0637",193,117,176,168,203,162,170,199,171,181,154,166,163,151,162,164,150,163,136,147,177,163,183,163,137,139,164,132,143,146
"COG0639",31,49,28,66,62,39,47,52,43,38,74,32,10,37,55,57,40,63,54,59,50,32,19,72,54,62,42,25,38,49
"COG0640",77,65,92,33,32,25,44,33,31,38,50,48,9,38,29,41,36,44,40,19,25,62,99,18,12,41,36,11,19,40
"COG0641",152,219,256,214,299,155,315,189,172,241,203,278,497,225,196,273,211,187,189,256,216,300,196,147,347,243,189,139,178,255
"COG0642",2872,3293,2492,4479,3784,3506,3192,3687,3524,5877,2039,3224,2453,3605,3882,4234,4143,2800,3373,4491,2705,2848,2914,4782,5166,3596,2881,2829,5023,4625
"COG0643",2,5,5,5,9,8,7,6,8,4,23,5,2,2,3,42,32,48,31,6,15,34,32,15,3,9,2,5,25,10
"COG0644",11,0,6,2,1,1,0,1,2,2,133,0,5,4,2,1,0,9,13,16,1,2,0,6,3,1,0,3,1,12
"COG0645",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG0646",234,137,165,183,225,208,192,210,204,182,163,231,205,197,184,231,190,199,187,180,207,152,165,167,159,204,182,214,164,151
"COG0647",44,14,50,33,9,14,11,13,20,9,41,12,2,35,6,6,15,18,34,8,17,25,12,6,9,17,24,9,11,10
"COG0648",82,88,79,85,66,85,43,81,67,67,40,70,7,76,59,16,29,14,26,28,13,23,32,20,18,27,14,9,23,20
"COG0649",39,35,29,75,58,86,40,72,107,65,34,52,100,45,116,45,63,56,45,102,90,43,20,63,73,97,88,97,84,70
"COG0650",32,5,9,0,3,3,6,1,4,6,34,9,3,18,5,5,1,3,23,10,1,7,4,9,2,7,12,5,4,5
"COG0651",30,23,36,33,3,33,8,24,23,21,156,13,7,22,36,15,10,19,59,25,13,61,11,22,9,45,26,25,33,24
"COG0652",106,154,90,92,72,99,135,104,91,74,81,106,121,84,81,110,89,68,78,80,99,94,109,78,73,76,74,95,86,88
"COG0653",83,110,114,80,85,80,84,68,93,66,53,84,92,60,73,243,233,271,224,208,278,229,289,203,204,248,179,228,192,222
"COG0654",14,0,15,1,1,3,0,3,12,3,173,1,5,1,4,0,3,3,51,10,2,12,0,12,9,6,52,18,10,16
"COG0655",164,111,118,100,76,89,54,101,89,83,80,80,19,110,85,118,74,97,87,88,76,117,134,71,69,96,86,69,54,101
"COG0656",97,83,68,82,80,116,76,103,67,126,108,66,18,105,51,93,116,54,114,71,74,66,93,65,103,63,130,56,107,144
"COG0657",239,148,224,238,155,145,139,148,183,254,105,201,155,178,205,242,225,189,189,179,171,138,184,185,177,175,111,226,216,191
"COG0658",98,183,139,133,136,113,72,136,117,102,76,135,49,107,84,103,99,118,125,85,111,99,116,77,95,119,93,37,111,103
"COG0659",65,81,68,137,123,118,119,103,124,131,57,92,135,80,111,133,134,167,143,151,164,130,207,167,152,131,155,185,94,107
"COG0661",37,109,15,8,7,5,21,4,5,4,65,3,1,33,1,5,5,10,33,19,16,14,53,12,8,15,43,3,5,9
"COG0662",31,49,46,38,34,33,46,34,19,48,65,24,66,15,30,82,41,57,46,47,55,46,89,27,7,27,78,66,24,22
"COG0663",28,25,40,42,49,48,30,38,40,30,67,67,40,40,33,35,51,47,54,35,38,42,52,40,39,39,56,28,55,46
"COG0664",194,218,211,289,252,262,168,252,258,245,150,179,199,245,321,248,268,194,171,306,218,222,166,253,330,307,227,224,331,296
"COG0665",40,28,23,13,11,5,19,11,15,11,145,18,10,15,43,36,12,51,81,12,20,25,25,15,11,47,87,16,11,19
"COG0666",61,34,31,23,87,49,10,36,142,19,129,74,22,108,49,30,34,69,72,36,33,100,28,33,34,59,62,30,36,80
"COG0667",158,127,130,124,149,136,166,171,187,186,214,157,118,141,187,197,185,157,243,145,172,135,159,159,152,186,249,158,224,233
"COG0668",212,204,163,250,231,283,187,240,233,271,136,207,288,255,240,206,208,188,191,243,267,181,142,216,264,243,213,297,245,236
"COG0669",65,45,50,52,57,77,46,56,61,40,41,61,37,60,83,58,58,45,48,56,61,52,40,51,49,70,49,55,53,70
"COG0670",3,18,9,3,1,4,12,9,9,6,26,1,38,3,8,12,10,27,29,8,37,24,33,9,7,17,37,63,13,27
"COG0671",64,76,120,74,72,77,121,75,68,69,105,86,131,87,75,64,77,99,87,65,93,89,102,58,76,72,94,105,47,58
"COG0672",1,2,4,0,1,2,5,0,1,0,37,2,1,5,0,2,0,6,4,3,1,1,2,0,2,0,7,1,6,1
"COG0673",309,383,331,509,385,335,345,319,309,446,324,263,215,457,439,458,360,328,417,432,360,297,295,427,384,397,399,344,514,490
"COG0674",510,340,333,426,361,429,253,432,461,291,148,432,449,318,435,320,323,399,270,384,469,391,305,305,374,389,324,571,435,392
"COG0675",88,100,64,52,113,184,72,95,40,70,101,85,30,129,19,102,85,240,81,51,129,244,328,116,83,149,102,115,29,83
"COG0676",1,0,4,0,0,2,1,0,3,0,17,0,0,5,0,0,0,4,17,2,5,0,2,1,0,1,8,0,0,0
"COG0677",58,78,55,99,77,86,37,97,70,81,83,47,119,37,104,46,115,25,56,62,58,72,19,65,41,104,39,52,93,117
"COG0678",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",144,97,112,70,76,81,125,73,74,88,77,133,86,141,66,103,86,121,78,37,94,97,203,61,48,89,100,88,55,73
"COG0680",9,3,4,1,0,3,3,6,15,3,41,1,2,3,4,5,3,11,18,6,14,9,0,9,10,2,10,7,5,9
"COG0681",166,278,248,194,199,276,124,247,193,206,74,205,134,222,251,216,213,197,168,214,177,192,211,215,255,179,169,184,215,203
"COG0682",98,119,107,88,79,96,94,95,91,76,55,84,117,92,100,92,97,98,87,77,116,99,125,96,87,69,92,120,70,76
"COG0683",49,23,32,6,10,43,23,17,21,15,48,43,6,15,15,40,55,62,83,37,61,64,69,21,43,64,107,30,26,29
"COG0684",21,12,32,18,22,16,7,12,2,6,66,7,3,13,16,15,13,11,32,10,7,12,7,15,9,20,13,2,8,36
"COG0685",90,84,91,89,101,121,111,93,86,107,45,110,101,81,86,35,34,37,52,30,39,27,29,39,30,27,34,30,30,27
"COG0686",36,40,34,53,36,51,65,47,35,41,7,50,135,38,57,38,26,21,36,81,59,45,34,60,63,47,23,89,66,74
"COG0687",114,52,96,103,94,110,97,95,82,72,134,119,88,123,94,83,87,127,108,70,95,93,134,84,87,110,111,88,79,74
