"","NOM015","DLM021","NLM002","DLM017","DOF006","NOM028","NOM019","DLM011","DLF006","NLM009","DOM026","NLF009","NOF007","NOM005","NLM032","DLM024","NOM013","NLM021","NOM029","DLF008","NOM022","DLF005","DOM021","DLM023","NOM002","NLM031","NOM010","DOF004","DLF009","DLM008"
"COG0598",106,128,158,101,141,95,82,129,124,117,93,129,143,99,98,100,150,101,147,136,137,130,115,79,131,110,107,131,121,106
"COG0599",58,94,56,72,53,53,58,44,57,61,58,51,51,64,27,4,77,59,53,47,32,40,35,41,32,56,62,45,61,43
"COG0600",44,44,19,45,36,65,72,36,82,28,39,66,72,59,84,37,27,26,19,19,14,23,8,36,27,18,18,18,52,21
"COG0601",81,112,54,71,98,166,135,94,160,63,114,112,107,234,217,288,119,109,97,170,62,93,65,143,182,101,87,102,218,136
"COG0602",65,97,75,85,60,81,103,85,95,45,81,100,89,88,69,73,148,79,101,65,111,95,78,87,94,85,92,124,91,87
"COG0603",34,44,80,38,41,44,38,60,43,73,36,36,43,25,31,26,93,35,56,27,58,47,45,27,28,51,38,51,29,28
"COG0604",3,4,18,13,11,11,8,5,10,0,0,0,1,40,3,67,5,1,11,24,1,0,7,2,2,1,1,13,45,3
"COG0605",23,29,9,23,25,28,24,36,24,6,22,30,17,30,12,38,40,33,39,15,13,27,50,15,4,18,40,34,52,33
"COG0606",154,117,176,133,143,121,135,115,113,148,121,113,182,124,139,79,115,125,140,77,137,144,121,120,121,109,118,159,124,103
"COG0607",154,133,133,105,178,143,101,172,139,116,132,115,123,130,98,164,126,153,132,131,144,116,150,134,65,113,111,119,122,66
"COG0608",118,194,193,164,119,128,158,128,134,182,124,123,131,96,163,31,35,52,39,38,46,50,48,43,52,56,35,36,46,55
"COG0609",147,202,134,126,117,129,145,123,180,105,132,101,126,189,136,142,124,124,132,172,150,110,151,165,165,161,118,166,155,145
"COG0610",168,126,325,264,30,163,331,370,361,227,208,281,284,202,230,51,298,189,135,185,341,307,442,251,231,322,356,257,295,255
"COG0611",28,30,7,24,32,35,47,43,32,18,19,32,22,21,20,31,32,40,31,34,21,25,33,15,9,10,34,31,53,13
"COG0612",413,467,985,366,459,348,362,494,367,512,321,379,331,230,260,142,353,462,363,369,388,311,557,304,132,344,360,351,363,321
"COG0613",38,31,15,45,27,48,50,27,74,22,34,60,27,29,55,75,60,54,27,69,20,81,24,66,82,53,39,64,49,41
"COG0614",198,234,129,138,177,178,123,178,256,134,165,166,180,161,154,139,199,149,155,217,204,132,172,198,221,184,208,203,173,138
"COG0615",23,53,174,35,91,31,83,13,44,167,33,66,46,35,70,2,14,15,11,21,8,14,14,7,12,36,20,24,31,16
"COG0616",67,116,171,84,83,31,82,95,73,128,79,77,69,109,34,165,79,74,80,92,93,69,98,53,30,76,92,89,167,65
"COG0617",108,110,179,91,97,123,157,115,152,103,109,82,93,123,128,121,100,133,103,70,91,117,127,103,99,102,93,109,117,112
"COG0618",98,89,115,114,80,78,130,104,86,137,104,103,92,79,148,17,138,104,99,69,111,145,105,92,123,104,90,112,41,118
"COG0619",57,81,20,55,25,89,126,51,137,49,111,85,75,69,107,59,125,91,55,45,40,119,44,148,160,87,73,80,97,116
"COG0620",45,60,98,81,29,55,75,50,51,84,67,52,75,111,97,94,48,62,53,25,61,59,50,41,112,85,92,114,119,54
"COG0621",346,338,534,309,286,279,391,358,293,355,327,306,345,261,336,164,326,342,291,236,319,364,309,320,280,338,319,329,195,334
"COG0622",58,53,90,69,64,73,68,77,96,66,81,69,68,78,99,22,21,29,25,22,21,30,21,34,30,24,22,18,15,25
"COG0623",28,50,99,37,43,17,37,55,23,51,15,23,29,30,23,24,28,32,61,33,85,50,76,21,7,30,37,35,55,42
"COG0624",226,231,154,195,247,192,248,237,255,132,148,167,162,195,191,317,165,248,207,327,129,145,252,249,126,179,154,192,226,218
"COG0625",5,2,12,2,6,23,6,14,18,4,0,6,4,104,3,160,1,2,28,18,2,4,12,7,5,4,2,11,109,2
"COG0626",17,21,17,20,28,29,26,8,18,11,18,22,8,54,45,113,17,32,24,51,16,20,15,12,30,24,11,16,90,29
"COG0627",65,84,14,37,52,69,31,80,56,21,91,59,69,62,68,50,37,68,56,110,55,54,87,53,37,63,56,80,58,61
"COG0628",180,176,152,188,146,216,235,183,231,184,152,185,214,232,201,233,208,194,164,177,177,243,208,192,186,227,222,190,211,188
"COG0629",68,78,69,90,66,92,80,78,129,93,90,95,95,109,100,50,42,30,22,28,19,67,33,38,39,39,29,29,51,40
"COG0630",1,1,0,4,4,1,4,2,1,0,5,8,2,34,7,5,3,2,6,0,2,4,0,6,11,10,5,17,0,3
"COG0631",19,7,26,35,6,26,35,14,32,37,13,20,17,19,45,18,109,88,52,33,64,87,78,53,67,84,72,55,70,88
"COG0632",16,21,31,20,18,19,23,17,18,19,18,16,18,12,25,23,50,59,56,40,60,76,65,69,45,63,63,49,41,75
"COG0633",2,2,6,0,2,7,3,0,12,3,0,1,2,44,3,46,0,3,9,3,2,1,6,5,0,0,0,4,44,0
"COG0634",63,63,69,72,66,49,75,62,85,79,63,76,79,63,71,53,68,54,78,44,56,60,68,68,71,72,57,63,72,76
"COG0635",171,146,157,154,161,164,162,102,155,177,165,145,159,171,195,164,168,179,163,153,142,181,123,191,202,170,163,191,144,135
"COG0636",37,37,11,44,39,31,44,51,61,13,40,37,50,35,48,32,43,60,41,39,25,45,51,30,50,46,46,49,16,52
"COG0637",160,154,151,178,145,164,174,137,150,141,191,170,190,174,186,167,168,151,168,123,166,193,151,202,199,220,186,177,201,143
"COG0639",17,11,21,18,15,11,7,15,19,5,25,22,26,24,26,84,28,52,26,48,20,65,34,29,40,28,37,44,73,31
"COG0640",19,24,16,29,16,49,63,30,61,25,31,52,31,79,79,56,47,32,43,35,14,83,18,42,78,43,42,47,37,45
"COG0641",279,175,410,194,273,164,296,201,206,122,280,199,280,187,239,205,291,198,331,174,429,181,188,182,248,191,198,188,193,209
"COG0642",3600,3562,1775,2689,4516,4024,2666,3461,2872,1968,3550,4132,3743,2687,2779,2031,2992,3364,3421,5410,3114,2360,3973,3255,2830,3442,3803,3479,2080,3459
"COG0643",11,13,9,14,2,13,16,10,23,7,22,26,40,57,28,79,21,33,32,20,14,20,12,11,66,30,47,38,42,25
"COG0644",8,0,8,2,9,23,9,12,13,0,0,2,1,91,10,123,0,0,16,16,1,0,2,5,0,1,2,13,63,1
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,2,7,0,0,0
"COG0646",232,223,292,210,135,132,213,204,141,184,167,189,196,208,209,144,157,211,182,108,193,165,191,235,199,209,197,232,168,177
"COG0647",6,4,3,5,3,8,15,2,16,0,0,1,2,12,7,41,20,24,9,32,15,25,8,18,8,30,6,12,43,22
"COG0648",62,92,7,55,62,51,72,60,72,23,84,82,68,50,79,52,65,54,51,57,37,67,46,58,61,76,85,83,45,92
"COG0649",69,98,152,89,91,48,57,86,64,95,51,62,51,36,24,35,46,93,85,57,83,53,104,41,19,55,81,63,63,64
"COG0650",5,8,6,3,9,2,4,7,11,0,0,1,1,27,2,44,8,3,5,9,2,3,6,6,2,3,0,15,53,0
"COG0651",26,30,44,12,18,44,28,29,79,7,1,10,13,78,8,156,55,24,18,67,15,18,17,65,12,18,48,44,106,42
"COG0652",83,96,125,101,82,87,92,82,99,158,91,73,76,92,104,80,104,94,91,72,116,97,88,91,114,85,91,91,80,97
"COG0653",236,257,210,255,216,232,272,208,198,214,248,189,249,245,260,162,210,259,220,146,273,278,185,287,302,227,260,244,234,264
"COG0654",5,1,30,1,8,32,31,8,9,0,1,2,1,84,4,176,17,1,19,14,5,0,5,2,2,3,20,13,93,0
"COG0655",97,82,8,80,103,77,85,79,108,41,100,77,72,89,104,61,130,93,85,94,64,101,81,75,125,139,101,79,57,106
"COG0656",101,69,52,63,76,119,81,79,153,26,68,121,73,135,96,107,68,61,94,134,75,61,80,74,46,121,53,61,118,61
"COG0657",187,172,152,175,184,204,173,179,188,109,238,219,186,182,209,100,163,174,183,204,126,155,144,270,177,185,192,183,191,178
"COG0658",96,101,125,103,77,128,139,109,109,67,125,100,119,121,164,51,105,97,149,90,92,148,152,126,150,163,162,142,106,105
"COG0659",148,98,167,151,150,116,86,113,97,164,113,141,148,124,102,60,132,136,108,87,144,126,117,58,132,137,153,136,75,138
"COG0661",12,5,6,7,9,35,9,7,18,0,11,4,1,44,19,48,26,9,11,24,4,35,16,16,29,4,13,16,67,21
"COG0662",38,18,14,43,50,15,31,11,53,81,22,34,44,63,54,64,45,30,61,50,23,54,61,120,100,46,60,81,43,48
"COG0663",30,56,29,49,35,49,60,62,57,27,35,41,36,78,35,88,43,43,52,45,28,35,66,62,39,25,23,48,59,49
"COG0664",231,227,174,213,293,261,185,317,250,276,263,271,263,184,210,160,180,175,270,354,260,242,404,220,120,281,234,265,173,267
"COG0665",25,13,15,25,20,30,28,14,20,6,12,5,17,94,40,163,35,30,64,22,13,57,11,14,13,39,12,26,131,18
"COG0666",25,157,33,30,39,34,44,49,59,4,1,44,98,83,35,140,101,51,30,90,16,58,77,69,13,14,125,57,121,36
"COG0667",123,134,95,157,152,224,148,157,170,51,193,213,139,195,152,196,132,162,184,217,113,158,141,164,123,157,147,145,252,180
"COG0668",211,270,286,231,280,213,176,244,226,249,169,172,211,159,120,122,198,202,233,266,230,181,285,179,110,204,194,240,195,196
"COG0669",52,56,53,75,66,57,66,47,87,72,55,69,54,52,50,39,64,67,62,48,65,51,58,59,46,62,62,56,48,86
"COG0670",15,18,93,37,10,17,35,32,22,69,3,9,9,54,16,84,13,16,35,18,26,46,4,24,9,12,11,13,53,20
"COG0671",53,73,140,95,51,75,89,77,89,198,129,76,70,135,99,126,90,68,94,89,104,63,80,80,83,84,82,91,87,93
"COG0672",1,3,3,1,2,3,2,7,13,0,1,1,1,15,3,36,0,3,5,20,0,0,2,5,3,0,1,0,37,0
"COG0673",433,367,261,424,433,427,402,381,393,359,387,381,375,377,325,309,281,458,375,453,257,278,487,354,369,425,392,401,428,377
"COG0674",395,488,472,455,440,334,448,394,358,401,274,316,358,221,298,163,370,425,379,311,430,324,432,319,375,415,368,350,243,363
"COG0675",36,61,61,101,47,366,56,35,180,219,134,84,115,205,190,111,219,54,116,34,97,165,125,93,264,96,39,117,92,69
"COG0676",0,0,3,7,0,6,3,1,2,1,0,2,1,12,1,25,0,2,1,5,0,0,2,1,1,0,0,5,44,0
"COG0677",58,87,87,61,71,33,41,74,118,93,34,129,73,33,22,100,72,31,53,101,32,12,158,47,27,85,114,102,66,95
"COG0678",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0679",74,86,63,88,36,86,123,71,86,107,122,93,68,120,148,70,129,97,121,85,52,129,51,136,190,97,64,91,78,106
"COG0680",4,3,5,10,3,4,4,4,4,2,0,2,4,22,7,39,4,1,10,9,3,1,4,3,7,2,1,9,39,2
"COG0681",180,193,192,171,217,182,175,201,214,146,235,214,201,134,194,82,170,205,224,157,203,189,224,130,150,198,219,196,110,229
"COG0682",91,69,92,110,74,92,117,84,103,111,94,90,75,65,81,60,116,92,92,54,107,105,88,100,107,99,87,80,83,78
"COG0683",52,190,22,64,28,60,60,56,84,22,23,43,24,82,36,137,64,61,39,67,18,68,43,84,62,50,43,43,78,53
"COG0684",10,18,2,7,18,12,8,16,26,1,3,15,15,28,3,79,12,11,7,38,4,6,24,46,3,6,3,15,17,15
"COG0685",29,42,40,37,32,28,41,37,29,30,39,42,33,24,39,51,120,99,86,93,99,107,95,111,125,87,110,109,83,92
"COG0686",52,57,5,70,88,58,49,41,52,62,47,41,40,12,18,4,52,51,39,51,59,11,80,39,25,42,58,43,21,53
"COG0687",100,98,39,101,88,96,108,101,107,41,109,80,100,122,98,133,83,114,123,74,83,95,107,120,108,96,101,98,82,121
"COG0688",75,64,96,67,79,41,52,68,53,84,55,49,80,57,50,55,64,49,49,52,81,53,50,37,33,33,54,50,50,49
"COG0689",5,7,6,14,3,8,5,2,11,0,2,3,4,15,5,42,5,6,8,13,8,5,6,3,6,6,11,12,39,8
"COG0690",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,3,2,2,2,2,2,0,0,1,0,3,0
"COG0691",32,51,45,44,40,57,53,67,47,54,41,47,67,35,53,20,55,40,42,34,51,60,49,55,54,53,54,51,47,74
"COG0692",38,50,72,32,35,54,37,61,29,75,36,38,42,41,39,36,51,42,98,36,76,74,92,37,59,59,47,61,42,52
"COG0693",99,98,75,77,97,79,89,78,73,77,81,77,74,101,94,75,70,53,85,87,108,68,84,65,53,82,88,89,81,114
"COG0694",4,2,1,1,1,3,0,2,7,1,1,0,2,16,2,28,4,0,5,1,2,3,1,0,1,2,0,3,14,2
"COG0695",0,3,3,0,2,4,1,1,7,1,1,0,0,11,3,19,0,0,4,2,2,0,1,1,0,0,0,2,17,0
"COG0696",168,159,190,191,101,100,180,128,139,213,119,109,145,110,149,112,136,141,100,72,185,151,163,166,122,159,138,124,101,172
"COG0697",320,367,524,399,315,308,403,396,399,342,260,326,359,335,283,419,435,282,367,393,400,349,365,318,297,334,317,328,453,357
"COG0698",42,59,68,76,37,49,67,42,64,72,51,55,55,50,80,46,66,50,56,48,61,85,43,57,87,68,44,57,87,83
"COG0699",6,12,7,18,9,40,3,20,11,2,0,9,2,48,5,80,10,13,39,23,0,19,12,7,3,1,2,9,80,3
"COG0700",52,65,89,103,73,75,52,79,38,157,65,55,67,41,41,38,64,60,93,64,118,47,82,39,63,51,64,51,39,52
"COG0701",20,14,14,25,12,36,23,16,20,49,14,21,3,49,24,74,23,28,39,39,59,38,14,20,16,33,14,16,18,56
"COG0702",11,4,12,0,12,17,2,12,15,3,4,1,3,63,14,91,2,3,22,7,0,7,5,7,7,6,3,14,69,4
"COG0703",67,70,91,98,66,94,114,69,66,93,97,74,78,108,118,65,80,71,91,49,77,88,65,92,114,97,85,68,59,93
"COG0704",72,77,5,74,55,55,56,50,75,19,78,67,71,64,57,67,56,53,55,53,45,48,48,72,64,58,53,81,74,93
"COG0705",66,102,76,74,100,85,52,100,45,91,78,91,81,55,59,47,74,80,75,93,96,76,90,51,52,76,106,90,54,89
"COG0706",143,157,165,156,126,119,183,162,149,167,167,134,129,148,167,109,185,150,155,100,157,154,156,148,135,175,153,165,119,156
"COG0707",148,130,122,135,99,134,172,94,119,154,140,139,121,119,184,25,37,46,41,30,50,60,28,46,65,52,49,51,45,54
"COG0708",48,64,82,67,49,72,61,51,61,76,56,67,48,39,72,15,17,15,20,14,25,23,17,27,24,14,14,24,11,24
"COG0709",19,16,1,16,11,32,26,15,23,16,22,15,13,45,41,36,10,12,17,18,12,18,7,46,60,20,8,19,19,22
"COG0710",16,20,8,8,5,19,27,13,26,11,14,17,31,34,39,37,17,29,13,11,17,17,9,35,51,13,14,20,16,12
"COG0711",50,59,66,51,47,45,58,70,37,44,32,46,41,37,53,39,47,52,49,29,42,36,61,50,45,49,56,52,32,60
"COG0712",10,19,6,7,8,13,11,10,5,6,10,10,16,18,9,31,30,35,23,28,22,33,44,35,47,39,41,43,28,61
"COG0713",4,10,4,9,16,8,2,17,8,2,4,8,10,8,2,11,3,5,7,12,5,9,22,11,3,9,11,14,12,21
"COG0714",168,210,156,193,139,186,192,184,147,177,215,195,170,181,196,204,154,226,181,182,144,203,123,221,155,186,188,176,168,165
"COG0715",79,72,95,103,76,65,108,57,76,108,60,93,70,70,94,74,86,78,68,88,81,58,37,115,141,70,68,77,153,78
"COG0716",105,166,116,119,96,153,143,115,167,110,101,145,149,169,129,119,144,128,157,125,99,117,109,138,120,102,144,123,124,121
"COG0717",3,4,5,2,1,9,9,2,4,2,0,1,1,17,8,17,2,2,1,5,1,2,4,2,1,1,0,1,22,2
"COG0718",20,16,4,8,6,12,36,8,29,9,27,21,22,22,35,19,40,23,18,13,8,38,7,33,34,23,13,22,11,25
"COG0719",228,190,273,270,224,163,161,205,176,248,212,170,178,148,173,74,205,191,198,157,187,211,223,107,180,180,174,183,180,209
"COG0720",20,32,15,22,30,32,32,33,35,10,23,46,36,21,24,14,71,23,40,28,44,28,36,14,27,31,41,38,24,32
"COG0721",13,8,1,15,2,15,18,3,20,7,15,6,19,10,27,8,15,16,4,9,15,25,6,4,19,19,20,8,12,21
"COG0722",28,29,28,25,17,51,38,16,43,24,38,33,46,128,63,115,44,36,40,25,26,44,13,13,84,54,32,40,113,52
"COG0723",1,5,1,3,0,5,6,0,0,8,3,2,2,2,15,4,24,3,2,9,7,18,0,4,3,4,5,4,6,1
"COG0724",14,12,2,15,18,8,7,26,13,0,15,13,22,11,3,0,34,27,33,35,25,6,59,16,17,46,35,54,24,31
"COG0725",16,18,8,12,10,26,10,27,21,14,14,12,22,29,31,31,18,15,8,20,13,20,11,54,51,10,5,12,23,19
"COG0726",203,208,132,169,212,243,224,162,236,150,236,231,222,184,234,225,224,195,183,222,187,248,175,172,267,200,278,214,183,246
"COG0727",7,6,1,2,10,4,3,2,1,2,3,6,1,8,9,15,4,4,6,1,1,8,4,26,2,4,8,2,10,5
"COG0728",20,9,13,16,11,24,13,11,13,4,1,5,15,41,7,42,1,13,7,25,7,9,12,7,5,4,1,12,72,11
"COG0729",1,9,5,2,16,6,6,4,9,1,0,0,15,36,3,65,0,11,11,17,22,0,4,2,1,0,4,6,30,2
"COG0730",23,19,17,19,24,19,24,16,43,6,9,24,25,34,36,30,29,10,20,37,11,27,22,46,31,14,17,27,17,11
"COG0731",62,48,71,53,48,52,38,85,43,61,31,45,74,18,19,0,47,47,51,43,77,29,49,30,20,37,41,48,15,29
"COG0732",124,103,377,135,87,85,170,225,222,720,145,191,170,108,149,81,296,174,158,116,321,278,170,175,151,235,208,206,178,140
"COG0733",200,203,245,282,113,200,301,146,191,383,303,197,208,186,299,137,262,234,215,146,258,222,126,230,238,241,212,217,105,239
"COG0735",92,72,124,99,79,103,85,105,92,149,99,93,94,81,88,53,99,106,86,86,119,78,93,87,93,85,73,100,53,104
"COG0736",9,7,3,12,4,10,11,13,8,2,1,12,14,15,21,18,17,6,10,6,3,14,6,13,5,9,6,15,23,13
"COG0737",244,218,255,234,223,185,177,282,199,283,144,186,200,158,109,150,163,214,238,146,334,151,247,171,120,191,190,195,143,164
"COG0738",303,290,436,317,397,282,175,421,228,337,317,273,278,158,120,32,207,281,404,347,411,238,375,200,121,273,324,235,146,247
"COG0739",482,474,431,367,381,327,422,396,435,175,334,466,356,239,389,125,494,434,503,371,439,495,527,468,264,400,522,449,226,310
"COG0740",107,158,129,147,114,94,153,116,121,90,118,154,125,83,138,63,142,133,95,68,159,163,89,137,134,162,194,91,94,134
"COG0741",110,136,167,93,104,132,105,126,120,97,152,90,99,187,125,309,99,98,145,81,90,121,137,105,148,93,107,167,241,112
"COG0742",55,53,87,70,49,41,60,64,64,86,47,62,64,38,93,27,66,61,44,38,52,81,57,63,39,69,74,73,37,61
"COG0743",107,130,112,121,109,92,113,100,105,98,88,102,86,87,107,71,96,119,74,80,111,81,118,103,95,112,103,92,83,113
"COG0744",107,139,97,166,76,97,149,95,102,111,96,121,60,167,204,145,152,161,135,116,95,234,73,181,152,158,167,190,228,136
"COG0745",1365,1460,780,1229,1566,1583,1155,1534,1399,987,1733,1669,1693,1102,1436,905,1275,1466,1268,1808,1459,1353,1453,1264,1287,1862,1737,1347,812,1838
"COG0746",4,7,4,2,7,9,5,2,5,5,5,13,12,23,12,25,3,4,10,11,13,0,6,2,18,3,2,1,19,10
"COG0747",91,89,72,69,199,205,174,82,196,45,84,104,101,250,156,430,137,116,129,387,104,126,73,132,250,126,119,120,311,201
"COG0749",198,200,258,273,151,148,278,154,180,343,160,182,216,179,218,167,325,176,156,177,234,248,203,190,144,248,213,186,167,174
"COG0750",111,118,170,128,77,127,187,112,105,161,120,142,137,144,175,38,55,48,29,23,54,55,39,47,44,56,39,43,32,47
"COG0751",10,7,10,12,15,12,22,12,33,7,2,4,13,30,10,47,28,11,17,36,16,3,10,11,18,3,3,21,37,3
"COG0752",7,5,4,5,11,6,11,3,16,4,0,3,3,20,6,31,13,1,9,15,6,1,5,6,10,4,2,13,22,2
"COG0753",23,27,20,31,47,5,26,33,17,2,5,22,9,30,13,47,22,13,52,22,12,33,20,8,1,16,22,16,78,33
"COG0754",8,3,14,4,12,10,4,24,28,3,1,2,5,84,7,29,2,0,12,6,5,11,2,1,2,3,3,3,15,2
"COG0755",90,89,171,119,72,107,51,100,49,78,62,77,135,58,25,25,68,89,130,133,60,101,117,54,22,83,95,79,60,83
"COG0756",53,55,80,122,53,43,125,43,86,110,118,49,243,41,56,31,155,61,48,36,54,63,68,53,78,50,65,49,110,115
"COG0757",36,29,53,47,32,29,48,48,45,93,27,45,47,17,18,0,35,35,42,37,71,49,54,37,19,43,47,33,19,54
"COG0758",142,108,120,105,104,86,126,110,84,159,88,101,108,86,114,43,94,116,120,70,93,128,77,110,99,101,111,90,79,118
"COG0759",23,28,8,23,21,25,27,26,28,9,24,22,37,18,30,3,27,37,18,7,28,24,18,31,19,21,25,34,12,30
"COG0760",119,149,193,149,117,146,156,141,145,219,61,111,133,154,68,137,156,132,135,95,211,109,187,83,42,110,122,143,163,121
"COG0761",137,91,103,121,106,85,149,105,108,102,88,109,75,100,110,46,127,113,84,72,118,115,84,106,80,110,126,72,71,108
"COG0762",1,0,2,0,2,4,9,4,9,1,0,1,1,15,4,23,2,3,6,5,3,0,0,0,0,0,0,4,26,0
"COG0763",51,66,121,98,66,38,46,73,57,140,44,43,55,42,23,20,44,37,57,65,68,52,84,30,21,54,61,65,69,51
"COG0764",96,75,153,102,78,87,82,90,74,89,93,74,76,63,88,58,71,70,77,53,108,98,93,69,55,92,102,81,66,100
"COG0765",127,122,48,146,56,138,252,108,177,162,107,132,115,184,218,178,191,157,118,78,101,182,74,213,215,142,150,145,211,202
"COG0766",148,162,147,146,106,125,185,118,92,145,132,131,118,125,167,104,145,174,133,69,123,184,137,180,144,169,136,151,134,148
"COG0767",59,54,97,53,43,38,55,63,69,91,33,42,38,33,17,37,58,37,53,40,73,33,66,24,14,41,48,29,51,30
"COG0768",419,394,542,513,345,380,546,427,391,598,466,390,501,421,608,271,500,551,382,313,431,612,419,568,601,501,457,495,308,451
"COG0769",140,157,218,174,108,138,200,127,161,179,166,121,148,141,229,101,195,155,146,130,191,236,137,152,166,179,181,172,136,191
"COG0770",231,264,327,291,192,182,237,240,180,309,202,193,232,125,169,21,73,68,70,54,68,71,88,54,48,67,64,86,41,75
"COG0771",109,125,178,129,99,107,143,121,126,112,104,134,120,100,133,102,124,130,115,117,149,160,136,130,143,134,111,119,101,136
"COG0772",250,252,323,292,193,230,322,202,239,354,306,215,214,211,334,159,310,260,247,146,258,318,193,277,319,256,288,261,177,248
"COG0773",120,142,202,173,126,113,183,110,112,211,98,144,135,154,146,43,49,51,48,30,45,55,46,56,39,53,36,43,46,46
"COG0774",24,31,57,27,22,21,23,29,18,31,12,16,23,12,5,28,66,73,77,71,108,64,103,24,21,73,66,64,52,49
"COG0775",104,122,93,114,132,123,87,134,91,93,106,84,98,97,93,121,82,91,126,90,98,75,128,100,92,109,109,127,75,130
"COG0776",108,103,79,109,77,80,87,102,132,148,80,109,151,79,83,63,121,74,91,140,135,87,145,78,59,76,131,91,83,112
"COG0777",30,36,17,29,24,31,33,19,42,26,63,30,56,60,99,63,39,43,27,32,25,61,12,60,104,46,31,50,13,43
"COG0778",215,265,307,257,259,228,271,272,244,306,191,219,245,181,202,133,262,224,282,254,333,228,299,177,174,225,193,249,228,280
"COG0779",22,11,8,17,10,21,38,11,30,23,32,23,22,40,40,48,34,35,29,20,16,43,11,38,42,26,25,19,22,37
"COG0780",34,42,59,44,45,29,41,59,33,59,31,32,28,38,21,40,40,22,38,35,46,35,46,26,30,44,53,41,40,31
"COG0781",53,59,28,47,26,52,71,62,87,67,47,42,64,46,55,50,65,52,49,55,72,87,71,64,36,68,65,56,53,68
"COG0782",63,65,131,116,34,70,99,64,107,106,87,74,82,112,98,90,87,79,81,49,84,103,65,63,96,103,80,74,88,111
"COG0783",30,40,8,9,20,20,26,19,33,5,5,46,24,22,15,27,23,17,22,31,5,14,16,17,8,18,25,28,26,32
"COG0784",553,343,363,341,610,661,454,377,476,217,556,678,597,731,609,672,556,540,485,706,440,416,498,886,822,480,650,571,390,487
"COG0785",6,0,1,0,9,4,2,1,3,0,5,0,1,1,1,11,5,0,1,21,1,4,2,9,9,3,1,5,7,2
"COG0786",35,37,21,31,54,36,37,26,55,15,42,51,40,95,48,147,47,62,36,101,33,40,26,37,65,24,43,64,53,24
"COG0787",154,153,282,243,145,119,209,185,147,237,158,109,135,130,153,113,166,173,149,124,181,189,203,145,127,174,167,169,138,203
"COG0788",19,35,2,14,27,21,6,25,9,1,18,24,37,12,10,14,1,24,9,38,17,4,38,29,4,27,20,36,15,39
"COG0789",84,104,78,86,94,155,131,103,180,88,124,85,115,176,178,239,163,97,124,237,93,132,85,120,175,145,96,123,195,135
"COG0790",72,46,55,67,67,60,160,75,83,55,35,55,51,75,66,138,120,87,67,101,40,100,27,27,55,44,58,47,166,45
"COG0791",167,117,54,99,106,223,175,142,221,73,185,150,143,232,336,335,168,180,122,153,80,200,142,325,357,180,179,190,214,236
"COG0792",33,21,51,39,44,42,35,49,57,42,49,41,30,46,41,23,44,44,51,37,60,44,42,34,36,55,43,41,50,32
"COG0793",686,534,612,550,851,494,408,674,395,599,512,507,545,299,311,63,486,653,521,431,831,442,787,389,263,484,523,470,205,417
"COG0794",51,53,71,61,62,40,48,72,79,70,60,33,57,69,34,117,58,47,52,68,64,45,66,36,26,36,43,55,67,53
"COG0795",116,116,329,164,110,73,123,111,112,287,42,101,109,100,38,79,123,93,109,90,225,42,105,62,27,99,85,109,150,101
"COG0796",60,83,105,88,78,82,93,80,72,144,79,79,76,79,76,44,78,89,76,66,88,93,92,87,65,70,82,82,51,84
"COG0797",1,2,53,26,6,2,19,2,11,84,1,1,3,17,2,10,3,5,2,4,12,0,0,0,0,1,1,3,17,0
"COG0798",10,4,2,21,20,17,9,4,9,79,20,10,4,2,1,0,4,10,3,69,42,4,33,12,6,3,3,5,7,4
"COG0799",45,42,42,46,36,40,38,43,46,64,38,42,42,32,46,12,57,50,44,36,43,44,43,34,42,51,41,32,31,54
"COG0800",63,57,66,54,54,48,55,67,62,30,50,59,58,76,57,58,43,51,53,60,62,45,65,85,71,58,46,69,41,63
"COG0801",36,48,59,46,31,41,38,48,48,57,29,29,47,33,20,21,43,36,50,44,39,46,48,23,20,30,44,36,50,37
"COG0802",47,39,66,63,50,51,59,33,64,60,43,40,42,45,42,45,65,50,49,44,58,44,49,45,56,53,38,48,35,59
"COG0803",18,24,7,12,15,32,28,17,22,8,21,16,27,33,22,121,79,54,78,53,36,78,67,40,59,39,58,74,95,76
"COG0804",4,3,1,5,0,14,1,4,5,1,10,1,1,7,10,0,27,10,2,0,6,5,14,13,27,5,1,7,0,5
"COG0805",39,36,40,36,43,33,23,44,40,4,46,55,45,40,29,37,28,32,30,38,73,47,46,50,17,35,41,46,56,40
"COG0806",33,29,69,45,17,22,40,23,37,66,48,29,26,31,41,43,59,32,32,41,55,46,15,60,38,35,25,33,36,43
"COG0807",79,85,114,121,88,75,93,76,88,114,57,84,84,64,45,39,105,78,87,70,75,70,91,63,89,101,82,104,51,86
"COG0809",161,157,255,193,195,131,193,207,148,237,119,140,156,97,116,36,166,170,164,116,193,161,215,108,109,141,156,149,82,130
"COG0810",1,4,7,1,5,2,2,4,14,0,0,2,3,2,0,10,2,1,3,4,1,0,0,3,0,2,1,2,35,0
