"","NLF002","NLM016","DOM026","NLM021","NOM007","NOM022","NOM025","NOM013","DLF012","DLM004","NOM014","NLM032","NOF008","DLM015","DLM012","DOM021","NLF012","DLF010","NOF009","NOM015","DLM017","NOM008","NLM001","NOM019","DLF006","NOF006","DOF004","NLM002","DLF004","DOM013"
"COG0577",609,393,717,656,734,519,684,532,1194,581,580,945,760,763,1143,585,716,688,537,642,585,730,518,601,572,479,725,512,494,650
"COG0578",9,1,3,23,13,15,18,13,5,35,41,13,15,22,11,35,28,23,39,21,8,34,5,13,25,26,33,8,10,23
"COG0579",6,14,13,52,25,35,40,35,25,8,28,38,53,31,31,24,34,48,18,27,39,25,28,36,64,27,36,7,23,68
"COG0580",4,2,1,6,1,3,6,2,5,13,10,1,8,7,41,42,20,27,27,26,11,24,9,15,24,36,23,17,18,16
"COG0581",27,3,30,38,14,19,23,18,31,20,23,20,22,20,37,49,75,61,60,69,69,65,51,83,76,31,79,18,45,49
"COG0582",811,770,867,1144,1351,583,994,1363,1403,643,1173,1256,1069,1129,751,1724,1359,1279,878,877,1085,877,697,1159,1336,725,894,275,808,1026
"COG0583",494,224,323,490,467,430,474,522,953,360,536,636,417,365,579,366,361,808,336,367,423,358,447,617,666,378,513,327,308,513
"COG0584",166,134,214,136,76,62,127,179,119,164,154,112,132,148,113,109,148,130,140,134,145,120,129,125,131,200,147,37,162,158
"COG0585",1,1,0,0,1,1,5,0,5,1,0,4,1,1,5,1,0,4,1,1,0,2,2,0,4,6,1,6,0,0
"COG0586",36,64,48,31,39,51,68,47,25,71,56,24,39,45,123,56,31,38,66,34,38,41,51,25,59,75,54,58,40,30
"COG0587",289,289,294,343,284,334,249,291,312,237,281,306,338,304,343,113,112,110,94,101,91,99,104,102,79,92,75,132,87,192
"COG0588",45,3,59,37,18,20,54,34,19,100,69,29,52,35,97,58,34,17,49,59,31,56,16,40,53,49,39,5,23,34
"COG0589",129,166,122,142,95,148,122,135,31,204,184,50,134,153,199,192,113,72,192,144,191,196,121,131,150,173,129,208,156,125
"COG0590",57,70,66,57,77,89,52,76,43,71,78,70,80,49,56,72,63,85,56,73,83,69,60,61,70,52,48,123,62,84
"COG0591",243,130,165,235,116,152,175,200,109,247,213,161,260,266,200,284,226,248,225,219,168,207,173,225,228,234,239,142,175,217
"COG0592",130,110,112,125,143,94,114,150,102,145,101,131,121,120,153,119,113,183,118,107,128,114,109,160,125,83,99,151,127,131
"COG0593",70,26,60,55,40,15,16,37,51,53,52,23,52,50,81,58,42,55,39,36,50,50,45,68,52,64,40,88,29,64
"COG0594",21,6,29,23,30,14,15,36,49,7,18,48,18,14,27,11,17,36,6,9,16,1,31,34,36,8,33,5,11,38
"COG0595",93,25,64,100,92,47,63,114,106,20,50,135,107,49,219,40,76,181,30,49,72,37,77,107,73,22,88,19,96,150
"COG0596",81,79,55,99,111,84,77,93,195,124,57,139,84,47,247,37,75,137,38,61,45,54,70,83,92,72,93,40,73,47
"COG0597",46,8,29,32,37,9,31,33,40,9,21,48,22,26,76,14,26,52,12,26,25,6,27,43,45,17,16,8,28,37
"COG0598",111,123,89,104,127,121,111,132,75,116,125,93,127,119,118,107,88,85,145,94,93,102,97,103,119,142,116,135,122,85
"COG0599",49,33,27,32,47,29,26,68,97,40,72,37,66,80,46,45,45,30,71,50,66,47,36,76,63,55,40,52,44,57
"COG0600",63,15,49,71,60,40,59,57,132,24,58,106,68,45,89,33,68,84,33,48,56,34,45,52,77,16,74,28,47,53
"COG0601",86,34,98,93,80,73,141,99,240,44,101,194,95,82,412,78,107,170,70,106,67,103,93,94,159,56,126,42,74,114
"COG0602",93,59,84,79,73,105,89,159,78,89,95,79,97,75,95,97,67,117,78,80,89,83,109,87,84,81,102,79,92,252
"COG0603",46,64,36,29,48,61,27,72,10,81,45,36,42,41,9,49,42,40,53,44,42,44,56,39,41,57,37,62,63,32
"COG0604",1,6,0,0,4,7,22,3,14,1,5,3,2,5,93,2,0,7,4,0,4,0,0,1,9,7,3,4,0,1
"COG0605",5,2,6,8,9,2,9,11,7,9,6,6,14,12,1,46,30,26,30,29,32,37,18,30,28,40,44,9,19,21
"COG0606",125,150,118,155,131,138,150,114,142,120,127,149,147,95,150,126,138,157,119,169,139,112,133,132,120,115,162,187,110,160
"COG0607",115,55,133,147,157,142,158,135,126,187,167,78,132,133,65,139,132,66,192,164,93,198,79,99,122,177,122,137,127,115
"COG0608",127,172,148,154,169,137,112,181,115,105,155,128,159,157,56,41,52,51,47,45,58,50,63,61,46,39,48,73,44,58
"COG0609",165,62,132,125,125,130,161,145,189,74,148,131,151,175,86,141,125,120,132,146,152,133,117,159,151,140,170,161,133,110
"COG0610",332,310,205,176,450,326,106,299,104,321,116,245,338,160,90,440,236,259,258,173,234,226,357,315,406,231,262,320,234,286
"COG0611",19,4,23,34,28,12,28,36,7,31,20,22,33,14,8,38,36,25,29,27,20,29,17,38,36,32,21,6,19,55
"COG0612",310,527,317,428,487,398,288,276,121,496,412,226,451,366,68,575,383,349,433,402,395,442,268,406,343,430,358,1028,405,382
"COG0613",56,3,29,29,43,19,45,47,32,21,34,66,63,37,107,18,34,84,37,36,36,34,46,53,62,16,55,16,33,54
"COG0614",225,83,157,145,160,191,180,189,173,169,164,145,194,198,69,158,130,161,209,165,172,175,154,155,207,176,196,111,117,155
"COG0615",59,41,30,49,36,26,34,47,99,8,22,65,41,62,22,51,37,31,45,18,32,66,161,70,49,48,52,170,88,23
"COG0616",17,38,23,35,31,38,26,24,6,38,21,11,20,18,5,105,91,54,78,70,86,79,107,83,72,110,83,174,98,56
"COG0617",103,102,112,131,150,108,101,110,112,101,104,137,89,87,181,118,107,106,110,99,102,87,137,160,158,87,107,140,91,130
"COG0618",110,122,105,109,129,125,72,130,50,72,101,142,111,86,48,93,100,161,88,105,119,76,146,126,84,66,102,116,109,129
"COG0619",92,21,113,99,88,42,65,97,181,26,67,135,114,56,314,46,84,169,44,73,65,41,76,136,125,39,87,23,57,118
"COG0620",110,169,67,71,105,44,52,46,99,27,52,107,57,75,245,55,74,58,44,50,69,61,113,68,45,34,103,105,119,38
"COG0621",301,342,317,378,422,330,307,299,249,308,306,346,353,279,213,293,280,385,303,331,330,321,337,348,275,266,303,590,298,365
"COG0622",83,59,66,70,100,74,75,61,103,67,78,89,77,65,31,67,59,93,55,67,64,61,74,71,87,70,72,78,50,85
"COG0623",27,114,17,36,53,94,17,29,2,51,46,19,33,41,15,60,41,22,47,28,25,53,75,28,28,40,43,112,46,51
"COG0624",161,122,127,218,135,163,151,171,213,191,285,188,182,202,265,237,228,186,248,202,158,214,152,204,227,151,215,147,194,200
"COG0625",3,14,0,1,7,7,42,2,20,8,2,4,1,4,29,6,2,18,2,2,2,8,7,1,28,13,13,9,0,1
"COG0626",19,8,30,25,14,16,32,7,60,17,15,31,18,31,154,8,14,37,23,7,10,8,27,24,21,20,19,13,24,17
"COG0627",117,7,83,91,37,79,64,29,57,115,88,66,39,70,110,60,76,28,81,49,29,135,42,43,44,91,68,22,65,47
"COG0628",168,172,155,213,250,184,223,216,253,213,207,207,224,176,191,180,203,239,189,183,185,200,192,200,241,213,199,160,190,245
"COG0629",105,63,94,91,139,61,70,128,58,54,180,116,101,71,163,78,86,137,61,81,75,60,72,101,115,71,100,59,84,122
"COG0630",24,1,5,2,2,1,6,6,6,0,5,5,1,5,14,1,4,1,1,3,1,4,8,2,0,0,17,0,5,1
"COG0631",73,154,67,97,162,86,60,108,90,45,72,115,73,60,155,77,71,148,22,55,75,56,83,97,85,30,53,72,48,72
"COG0632",62,67,68,66,70,54,75,65,50,90,69,77,70,45,69,56,68,74,60,70,93,65,55,70,54,48,70,86,77,95
"COG0633",2,1,0,4,0,1,24,0,6,3,1,0,0,2,4,5,1,5,4,1,2,1,10,1,12,7,6,8,0,0
"COG0634",66,59,69,50,63,64,49,74,61,52,83,63,91,62,88,63,69,91,72,55,67,79,79,65,70,50,58,67,66,68
"COG0635",201,96,175,183,202,156,162,187,202,147,144,190,176,149,160,122,128,196,121,161,137,129,173,201,173,130,176,148,119,187
"COG0636",21,2,18,20,10,5,8,13,15,11,21,16,8,9,9,45,43,38,50,39,24,47,30,45,59,40,51,8,36,39
"COG0637",201,164,204,148,135,132,207,190,136,143,150,196,138,164,206,137,155,164,153,170,179,150,165,179,147,140,201,141,152,179
"COG0639",51,6,40,55,28,22,58,32,66,73,42,57,38,56,34,32,34,23,53,49,30,51,40,30,32,67,34,68,24,134
"COG0640",62,14,36,38,49,16,42,57,102,12,26,78,49,37,65,17,60,89,16,44,25,25,42,43,56,19,43,9,34,45
"COG0641",211,490,308,174,265,504,221,320,478,319,150,228,158,238,85,195,202,241,303,316,192,178,239,275,224,263,192,351,325,190
"COG0642",3580,2452,3757,3280,2683,3111,3605,2871,3065,5112,3503,2828,3140,4361,1613,3996,3547,2426,4092,3522,2694,3924,2622,2570,2983,5348,3633,1789,3423,2867
"COG0643",42,3,27,32,42,10,34,24,7,2,10,29,19,19,9,6,17,9,17,11,18,8,45,28,13,8,45,6,23,11
"COG0644",0,4,0,3,2,0,23,0,11,3,5,5,4,3,23,2,5,8,13,5,1,4,12,6,18,12,10,10,2,0
"COG0645",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",249,173,172,239,188,187,205,178,151,147,194,173,188,220,53,192,170,150,204,237,237,175,210,197,141,152,240,280,165,158
"COG0647",6,2,13,14,8,6,7,28,17,3,12,29,21,11,82,14,10,54,5,13,13,7,13,36,42,11,14,8,12,27
"COG0648",52,8,92,84,40,36,76,58,45,74,71,79,87,74,39,73,48,70,76,58,45,72,38,58,67,68,80,8,46,65
"COG0649",47,116,64,69,57,76,72,44,8,81,87,32,71,61,10,85,70,28,71,77,89,95,78,57,55,89,48,128,87,57
"COG0650",0,4,0,3,2,2,18,5,5,3,2,6,8,4,7,3,3,11,6,1,1,2,8,5,18,7,11,4,1,6
"COG0651",9,7,0,20,12,18,35,61,17,4,34,7,39,26,13,18,27,25,26,35,18,39,24,35,86,29,41,31,25,40
"COG0652",100,145,106,92,122,101,91,80,125,62,100,114,108,73,64,97,97,89,85,91,109,101,106,94,85,68,93,113,125,105
"COG0653",68,100,71,101,110,81,79,83,91,67,59,93,77,70,111,191,244,326,221,214,246,227,337,259,204,210,214,207,233,264
"COG0654",2,3,1,2,2,3,38,13,15,8,2,3,1,3,15,5,2,12,3,7,0,4,14,24,11,31,9,33,0,2
"COG0655",118,24,100,103,72,59,58,140,123,74,78,110,81,79,38,87,83,92,67,71,79,74,56,108,117,54,90,15,69,107
"COG0656",120,25,69,64,48,65,53,84,67,108,115,95,77,117,159,77,75,61,105,93,76,56,49,99,127,93,54,57,62,90
"COG0657",188,158,221,198,149,127,213,121,135,181,158,193,204,167,214,125,172,199,152,181,189,176,167,221,171,233,173,152,185,194
"COG0658",126,53,118,123,125,59,83,97,203,97,106,158,159,116,134,140,126,164,93,97,89,110,112,147,104,96,152,131,54,109
"COG0659",180,152,115,137,130,153,134,133,90,157,133,96,113,123,31,120,113,55,138,155,140,121,138,124,95,106,121,145,126,93
"COG0661",26,4,11,8,10,11,15,25,18,2,2,22,7,7,158,11,9,18,3,8,7,0,12,10,15,3,11,10,3,16
"COG0662",130,68,27,44,53,29,61,65,22,20,23,55,83,35,22,67,54,53,32,29,56,21,39,35,55,12,67,17,61,39
"COG0663",8,10,8,13,6,17,13,19,5,10,15,14,15,19,6,66,42,42,39,42,49,41,45,41,46,47,37,28,49,32
"COG0664",231,203,233,184,216,253,238,214,160,352,261,194,221,239,125,428,229,196,280,234,202,283,182,176,243,338,254,178,268,189
"COG0665",11,12,14,40,32,15,53,29,36,16,9,42,28,15,25,8,20,20,26,18,30,37,21,29,26,25,25,21,20,31
"COG0666",10,34,2,54,33,11,40,90,18,46,51,31,54,108,16,88,96,34,77,23,34,38,43,44,49,70,58,34,48,62
"COG0667",195,128,175,153,87,120,131,140,235,149,138,151,179,182,367,143,133,124,159,110,154,207,134,159,134,201,147,88,142,107
"COG0668",159,276,194,178,261,203,217,172,90,277,261,132,224,217,123,284,206,147,240,210,281,240,156,182,203,287,237,284,287,199
"COG0669",66,43,59,67,66,70,52,62,43,55,71,50,70,72,63,61,49,54,60,51,67,67,66,69,81,48,56,63,47,67
"COG0670",6,87,2,15,44,50,22,15,16,5,12,20,5,6,42,4,19,22,5,12,37,25,51,27,25,11,8,78,30,21
"COG0671",90,130,104,61,118,96,66,89,79,73,79,105,86,67,86,57,73,114,70,57,107,75,98,93,73,69,96,134,118,92
"COG0672",1,1,0,1,2,1,11,0,9,0,4,8,0,0,48,0,0,1,0,1,0,0,0,0,4,1,1,0,0,0
"COG0673",370,220,407,403,227,279,441,327,438,403,328,343,409,362,286,502,339,326,468,406,328,476,404,439,367,430,422,257,310,271
"COG0674",378,466,275,408,409,426,360,385,262,343,462,245,407,460,82,442,418,366,429,389,425,430,413,385,397,379,393,498,393,451
"COG0675",256,33,128,57,61,98,111,211,560,71,155,206,43,104,175,149,95,80,42,52,104,22,94,59,159,84,100,62,113,657
"COG0676",0,0,0,0,0,0,8,0,5,0,1,0,2,0,84,0,0,4,2,0,3,1,2,3,6,1,8,5,2,0
"COG0677",65,92,37,21,100,45,80,59,5,39,86,29,161,69,16,168,74,65,82,48,99,103,47,49,106,78,93,93,83,44
"COG0678",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0679",169,79,100,101,106,52,72,102,166,49,71,162,94,67,255,52,84,128,44,74,84,65,78,135,111,32,121,71,56,130
"COG0680",11,2,2,5,1,1,8,10,6,2,5,9,0,1,5,1,3,4,6,7,8,3,3,6,9,6,6,3,4,5
"COG0681",187,136,226,233,186,199,195,192,165,252,244,160,207,187,149,232,194,223,194,208,179,228,165,167,200,205,210,212,168,181
"COG0682",95,116,95,105,79,107,90,108,97,89,89,90,86,67,104,89,91,127,72,110,99,86,103,113,93,58,71,98,97,83
"COG0683",21,13,17,37,32,31,61,75,53,46,107,54,71,50,101,31,87,116,28,36,62,48,45,61,80,28,53,17,53,73
"COG0684",0,3,6,10,5,6,5,17,1,4,15,10,15,8,4,27,14,37,8,9,8,17,6,9,22,7,15,3,10,13
"COG0685",137,89,138,102,107,108,101,104,68,101,104,109,117,96,78,89,96,95,105,111,121,86,108,108,94,79,111,106,91,79
"COG0686",49,132,45,51,11,64,37,65,20,66,70,19,44,75,7,77,50,32,77,52,61,54,47,50,50,54,47,5,64,30
"COG0687",97,87,112,89,75,79,106,92,117,67,112,100,117,91,67,124,99,108,80,98,89,97,114,102,90,86,107,34,112,94
"COG0688",50,77,55,51,61,86,39,51,25,86,63,53,51,42,18,55,41,55,90,68,63,51,78,36,58,64,45,81,59,61
"COG0689",10,4,0,8,3,2,9,8,10,3,8,7,3,3,45,5,1,7,5,6,12,3,2,10,3,4,14,12,6,5
"COG0690",0,0,0,2,0,2,1,0,0,4,2,1,1,1,2,0,0,2,3,1,1,0,1,1,1,0,0,1,1,0
"COG0691",50,51,44,55,72,59,46,63,44,53,46,57,55,48,67,48,37,82,50,37,32,48,60,46,47,51,51,58,37,53
"COG0692",46,63,47,38,52,65,19,63,27,46,81,54,38,47,73,74,51,28,69,39,44,31,57,54,35,57,49,64,64,82
"COG0693",92,80,78,82,52,86,66,91,98,103,90,83,76,72,50,68,62,62,104,101,73,78,77,86,71,87,75,57,64,66
"COG0694",0,1,0,1,0,0,3,0,0,0,0,0,0,1,3,0,1,6,1,2,0,0,1,1,4,4,3,1,0,2
"COG0695",0,2,1,0,2,1,5,2,4,2,0,3,0,2,45,0,0,5,1,0,2,2,5,0,4,4,1,2,0,1
"COG0696",132,210,133,165,150,185,121,121,122,128,151,135,166,135,52,170,145,159,117,165,170,158,210,169,142,117,130,204,178,141
"COG0697",287,477,255,291,272,361,250,397,215,389,403,262,334,283,297,364,341,374,390,321,388,334,385,360,416,330,324,558,381,358
"COG0698",24,22,15,21,23,14,16,21,5,11,14,26,26,12,8,45,62,77,24,58,62,44,73,57,62,29,66,62,60,86
"COG0699",5,95,5,11,4,0,15,9,8,15,5,5,11,12,18,4,14,15,27,6,12,22,10,6,14,35,7,3,19,23
"COG0700",23,52,14,19,26,31,20,26,2,25,25,22,32,22,7,83,55,60,73,61,110,64,85,51,50,63,58,103,96,82
"COG0701",16,6,11,38,9,63,30,14,17,6,13,14,11,28,24,14,28,24,23,21,25,22,46,13,26,21,14,19,12,14
"COG0702",1,2,0,0,0,2,28,1,61,2,2,24,3,3,39,2,4,17,1,6,4,3,6,4,24,9,7,10,0,3
"COG0703",79,105,97,105,108,90,84,79,130,76,100,101,77,78,144,75,79,99,58,66,102,53,83,113,81,76,90,82,82,87
"COG0704",75,8,66,62,56,32,69,71,70,63,74,82,71,71,96,62,60,38,63,56,48,37,41,39,72,58,84,15,44,50
"COG0705",51,82,85,74,78,109,58,77,33,107,78,59,69,99,100,86,70,51,93,84,83,105,92,43,69,110,89,95,77,69
"COG0706",149,180,128,152,170,161,154,172,133,126,159,191,160,175,188,133,163,177,179,157,163,144,185,181,122,134,162,185,151,145
"COG0707",125,131,178,145,160,158,117,137,152,107,119,169,175,99,124,121,125,180,106,149,173,114,162,178,124,96,124,153,119,214
"COG0708",50,70,56,56,68,82,39,44,67,41,49,72,49,63,106,60,43,91,42,71,70,51,59,65,76,60,62,92,70,64
"COG0709",27,2,16,24,15,18,19,22,30,8,17,49,19,10,20,7,20,26,14,20,10,5,7,30,23,12,12,6,9,26
"COG0710",22,1,24,14,18,17,25,26,22,10,19,38,12,12,11,9,22,17,8,31,14,8,15,27,10,10,20,6,7,8
"COG0711",46,39,39,58,45,33,41,34,39,40,75,41,49,47,68,52,53,56,57,52,56,48,27,43,53,39,42,56,24,38
"COG0712",48,6,21,41,35,24,44,30,27,31,39,44,35,36,76,33,36,36,35,23,26,46,25,29,22,29,36,12,25,40
"COG0713",6,2,4,7,4,9,9,2,3,15,21,2,10,13,0,23,9,0,24,9,4,13,16,2,7,24,19,7,11,6
"COG0714",187,206,200,224,143,136,182,142,285,143,154,197,184,193,210,127,204,177,139,192,164,159,164,183,154,158,182,173,155,161
"COG0715",117,87,52,69,99,79,73,102,127,65,79,74,74,69,119,40,58,126,64,81,85,56,96,102,72,51,80,92,74,82
"COG0716",168,99,132,93,114,102,123,167,276,126,152,142,152,205,51,106,106,127,121,109,117,94,115,161,170,167,133,121,117,169
"COG0717",0,8,0,4,10,1,8,2,3,1,1,22,4,4,110,4,0,6,2,3,3,1,10,5,3,2,3,3,0,6
"COG0718",31,3,14,18,39,4,11,38,39,9,13,30,32,22,20,11,22,49,14,15,14,9,20,27,38,13,19,7,19,27
"COG0719",204,231,224,202,178,218,203,178,52,224,221,184,227,197,238,218,187,215,194,214,243,206,213,165,166,152,186,268,244,217
"COG0720",58,12,24,24,17,41,28,65,10,36,33,21,32,46,6,37,21,18,33,32,16,29,56,35,36,33,45,15,22,23
"COG0721",20,3,14,12,25,8,11,23,28,7,8,28,24,6,44,10,16,25,7,9,8,6,14,12,16,3,14,9,14,27
"COG0722",36,19,31,39,24,25,42,42,113,15,30,59,24,31,234,16,22,34,19,21,24,36,36,49,34,15,33,30,15,19
"COG0723",2,1,3,5,2,7,4,21,13,1,3,12,18,1,0,0,2,2,3,1,3,0,1,8,3,1,2,1,1,35
"COG0724",29,1,55,37,23,27,28,29,7,94,74,29,35,50,11,44,45,13,68,51,26,57,11,17,40,66,37,4,12,29
"COG0725",22,4,17,22,13,18,28,20,29,17,13,41,5,12,22,15,9,13,15,24,14,13,6,23,27,9,11,6,8,24
"COG0726",257,107,241,188,232,159,214,215,249,208,287,273,248,232,91,197,191,292,221,188,198,177,204,211,254,263,192,121,180,323
"COG0727",1,2,10,2,8,2,9,3,18,1,5,5,8,0,1,1,4,9,1,9,3,2,0,12,2,1,2,0,1,7
"COG0728",19,4,5,10,1,5,20,4,20,12,7,11,11,10,150,3,2,7,26,16,9,2,6,18,12,13,17,7,8,5
"COG0729",4,2,1,13,1,17,12,0,5,5,4,4,0,3,11,2,0,6,10,2,1,2,2,4,6,5,6,8,7,1
"COG0730",38,11,9,21,19,11,18,33,21,10,20,42,19,14,20,8,5,19,8,10,8,6,10,7,14,6,5,6,4,12
"COG0731",46,49,31,31,40,74,29,38,3,88,66,23,45,49,8,52,51,26,56,48,50,69,46,37,37,70,49,88,54,33
"COG0732",207,259,131,157,327,334,92,345,77,214,102,148,199,119,60,55,83,66,48,37,32,34,70,61,83,49,88,126,57,89
"COG0733",251,295,287,237,224,231,196,240,332,145,188,338,197,200,87,136,208,239,143,169,281,195,318,305,171,117,227,248,232,153
"COG0735",101,117,88,98,117,116,89,107,73,92,95,115,108,111,55,90,82,96,83,87,110,113,107,90,110,94,107,112,78,95
"COG0736",9,3,4,10,11,6,16,11,10,4,8,18,12,6,37,4,10,11,3,16,9,3,5,21,10,3,13,3,3,21
"COG0737",207,263,142,195,148,288,212,147,113,246,244,123,168,196,137,258,234,171,245,223,229,230,214,147,161,185,193,253,207,155
"COG0738",77,165,101,85,106,150,81,65,19,133,108,37,74,112,15,348,290,123,371,319,307,426,398,185,202,410,224,485,351,248
"COG0739",155,118,107,151,187,160,144,167,55,182,156,125,169,149,51,571,449,510,403,489,395,434,308,420,421,440,420,404,245,514
"COG0740",120,187,111,129,135,162,189,123,128,106,107,132,152,139,174,76,145,140,78,105,163,117,107,171,118,88,103,125,97,113
"COG0741",114,105,140,146,133,93,150,86,224,132,115,117,92,129,91,154,102,102,110,113,87,133,83,100,103,140,130,153,75,123
"COG0742",69,64,56,59,61,72,54,60,58,54,65,60,56,51,86,53,48,78,69,60,73,56,70,73,65,65,47,70,72,65
"COG0743",96,123,87,124,126,108,103,97,92,93,104,91,104,97,90,106,121,94,106,112,127,105,112,126,109,103,103,131,90,99
"COG0744",102,98,99,153,222,84,128,147,126,91,116,207,188,111,258,28,49,86,24,41,51,34,53,63,35,26,75,28,29,64
"COG0745",1422,1668,1662,1474,1068,1365,1325,1240,1408,1767,1475,1382,1405,1597,898,1591,1487,1253,1627,1368,1198,1504,1481,1136,1392,1810,1400,749,1533,1253
"COG0746",1,3,5,7,7,9,9,2,11,8,9,13,2,12,10,5,0,4,3,6,4,3,4,4,7,8,7,1,4,5
"COG0747",83,43,79,150,109,126,113,149,354,50,180,163,166,127,554,93,85,294,160,68,90,88,90,164,185,68,107,81,132,174
"COG0749",156,340,151,175,252,273,168,322,232,139,170,245,221,172,272,73,72,90,62,65,90,66,88,107,54,66,82,84,72,125
"COG0750",126,179,102,138,197,174,132,159,169,85,117,175,166,98,62,119,142,208,78,114,133,120,177,169,124,99,143,176,139,198
"COG0751",18,1,0,7,6,10,6,22,7,9,16,25,3,14,18,10,4,18,18,12,8,13,11,28,39,7,11,13,7,25
"COG0752",6,3,0,3,5,5,10,14,5,5,6,1,3,14,10,2,2,7,13,7,6,7,6,10,13,1,9,9,6,7
"COG0753",10,4,5,16,10,10,27,23,4,23,7,7,16,25,6,5,7,1,8,8,7,12,3,7,6,8,6,8,9,8
"COG0754",6,5,6,1,1,5,31,2,9,6,5,8,7,5,29,5,7,10,13,10,4,7,11,3,22,12,12,11,1,12
"COG0755",82,136,66,90,74,74,44,57,5,108,72,21,48,87,17,98,77,41,70,73,145,130,50,40,60,138,73,135,125,30
"COG0756",65,65,145,57,79,44,56,138,62,37,201,69,34,67,79,85,48,66,45,65,105,65,75,106,78,118,43,77,70,125
"COG0757",31,91,35,32,56,75,39,38,15,39,38,19,46,30,35,44,47,33,39,27,44,47,69,43,44,29,41,44,51,37
"COG0758",108,85,79,123,169,99,119,95,65,105,100,118,105,85,85,88,95,123,81,144,110,118,111,102,93,86,75,141,89,129
"COG0759",29,13,32,30,38,29,28,33,21,30,23,31,37,23,20,5,11,7,12,4,9,4,13,8,10,9,8,2,3,12
"COG0760",89,266,53,144,132,213,87,135,25,171,152,80,138,155,39,168,116,130,154,124,144,151,187,136,153,181,176,178,120,134
"COG0761",92,119,116,105,106,92,104,128,78,76,93,136,120,85,92,79,109,119,82,103,117,118,131,173,113,66,103,112,105,109
"COG0762",2,2,0,1,1,3,7,2,9,1,2,4,0,2,21,3,0,4,3,0,2,2,6,4,7,4,1,6,0,0
"COG0763",49,100,48,55,49,73,41,72,8,96,76,32,52,71,9,66,62,44,79,68,85,77,54,68,56,65,55,127,90,40
"COG0764",60,139,80,79,112,100,75,76,55,76,92,77,85,95,27,105,119,53,93,90,100,103,83,85,80,83,73,163,80,88
"COG0765",181,128,127,150,138,110,150,179,221,70,121,224,136,107,564,72,129,218,58,127,143,68,207,238,218,64,130,64,145,150
"COG0766",154,172,110,144,194,147,140,145,186,116,121,221,195,124,138,120,159,210,108,127,200,125,163,153,139,100,137,129,136,236
"COG0767",42,89,33,34,48,70,42,46,10,56,47,23,48,38,9,68,48,28,78,55,63,43,71,41,49,52,35,94,52,37
"COG0768",412,477,452,539,550,393,409,502,513,343,404,599,545,376,439,141,134,204,128,172,178,138,149,178,117,102,149,172,125,207
"COG0769",170,183,166,194,237,160,123,185,214,115,142,222,208,131,283,137,140,248,107,160,171,132,193,230,149,120,165,201,140,206
"COG0770",186,346,196,193,245,285,212,227,148,255,241,156,236,251,175,235,219,198,276,224,285,229,267,228,156,236,225,324,257,237
"COG0771",142,156,121,119,179,136,130,111,126,97,122,125,139,100,150,130,118,149,107,112,126,124,165,152,109,91,129,163,125,148
"COG0772",272,320,326,243,321,262,209,353,312,165,190,346,291,214,203,175,236,353,182,230,309,189,299,320,254,176,226,343,231,348
"COG0773",132,138,116,159,185,154,128,156,159,102,130,136,132,115,145,124,118,194,118,120,176,125,151,173,114,105,163,158,159,132
"COG0774",50,143,46,50,70,82,48,67,15,83,86,21,48,85,6,85,78,34,78,68,72,80,56,78,53,72,61,167,72,65
"COG0775",110,82,102,122,119,71,98,72,100,148,161,100,96,143,107,126,123,61,124,121,119,132,94,80,99,109,101,92,74,90
"COG0776",98,91,105,94,150,150,75,113,42,133,122,76,134,117,74,139,96,94,138,105,83,116,105,94,135,143,87,81,98,102
"COG0777",78,5,60,30,52,34,33,51,88,13,40,83,58,40,39,12,36,34,19,32,26,20,30,41,40,20,46,24,33,44
"COG0778",252,278,237,219,205,279,171,267,210,259,324,178,232,229,162,244,249,197,268,214,253,260,201,282,210,252,273,260,278,223
"COG0779",26,8,45,30,23,10,24,38,33,5,14,38,23,20,20,9,27,44,9,9,14,5,17,30,28,9,35,4,14,40
"COG0780",46,63,33,32,36,54,44,57,9,55,51,29,39,40,10,41,41,26,52,39,29,32,40,34,40,51,36,58,43,38
"COG0781",9,21,17,19,27,25,8,21,17,15,20,17,16,18,27,62,46,75,50,55,64,59,50,54,71,65,70,28,63,86
"COG0782",100,104,77,76,84,100,81,120,96,67,79,94,83,57,101,63,73,109,71,61,105,65,86,93,121,63,87,133,77,76
"COG0783",19,5,8,16,11,9,11,19,10,15,29,12,26,43,24,31,20,16,38,22,11,23,10,44,29,61,22,7,10,7
"COG0784",596,198,507,522,464,395,691,599,918,536,537,593,523,466,212,486,583,444,528,537,329,501,418,495,460,457,591,361,461,458
"COG0785",0,1,6,1,0,1,1,5,9,0,7,1,2,1,9,0,1,10,8,3,0,4,1,3,5,2,4,2,0,0
"COG0786",32,8,43,52,32,26,40,43,46,26,60,45,38,55,5,23,35,41,72,46,32,30,42,52,64,32,68,18,26,42
"COG0787",119,275,141,160,166,195,136,172,86,174,190,126,185,161,139,191,155,167,166,159,219,138,198,205,161,151,141,216,181,150
"COG0788",17,2,15,14,10,13,18,8,2,33,44,4,14,31,3,39,28,6,43,19,9,27,4,10,22,61,29,7,23,17
