"","DOM018","NLF012","DLM018","DLF005","DLF013","DLF009","DLM012","NOM009","DLM022","NLM006","DLF010","DLM016","DLM023","NLM016","NOM016","DLM001","NLM001","NOF010","DLM014","NLM023","NLF013","DLF006","DLF014","NLF005","NOF005","NLM022","DOM013","DOF008","DOM001","DLM020"
"COG0810",0,1,0,1,0,18,4,1,1,0,0,3,0,1,1,7,3,1,1,3,3,13,0,1,1,4,1,1,4,3
"COG0811",106,91,67,74,84,87,20,26,54,99,53,135,55,140,78,106,92,113,116,125,83,134,42,84,98,48,97,14,135,118
"COG0812",79,96,95,102,86,108,126,82,104,70,103,100,81,80,74,79,88,76,65,47,83,84,93,94,67,85,105,100,83,69
"COG0813",15,24,34,55,17,24,16,46,55,14,41,11,31,6,17,16,25,18,15,27,24,17,41,31,26,28,38,31,18,8
"COG0814",11,5,21,6,16,229,39,30,37,33,38,23,7,26,2,15,33,21,12,29,12,59,48,17,17,64,20,49,24,11
"COG0815",9,5,4,10,8,51,4,2,10,6,14,8,5,3,7,17,10,12,15,9,7,12,1,9,5,12,10,3,23,2
"COG0816",47,38,39,49,49,32,68,52,62,49,56,44,47,48,34,43,48,44,26,46,48,76,64,65,52,47,60,57,61,34
"COG0817",50,52,48,34,41,35,45,16,40,39,59,43,38,50,46,44,47,30,43,42,24,46,36,23,31,24,46,25,38,39
"COG0818",26,15,14,25,15,17,3,29,29,25,20,28,14,4,19,12,14,16,31,26,24,30,8,23,8,19,40,7,13,17
"COG0819",15,15,10,7,20,8,77,8,12,3,12,7,8,2,4,8,10,5,12,7,7,17,35,16,11,9,12,31,7,4
"COG0820",101,146,125,123,101,106,90,83,147,102,108,118,115,110,115,124,111,108,111,97,102,109,105,128,108,93,117,103,100,73
"COG0821",176,120,122,99,95,92,94,96,89,97,102,155,104,134,128,152,162,123,124,146,106,113,92,116,99,123,107,85,117,150
"COG0822",100,90,85,106,106,37,74,98,107,60,143,75,75,65,82,66,103,71,68,61,124,97,115,106,69,86,110,74,88,73
"COG0823",19,5,13,14,15,37,14,14,38,28,13,22,22,1,18,41,47,54,63,113,50,69,62,32,97,30,28,52,45,132
"COG0824",65,45,39,56,47,64,12,22,31,67,48,48,30,37,61,50,30,45,53,56,51,82,30,40,57,53,58,15,44,57
"COG0825",50,49,56,67,43,20,39,93,24,23,43,28,62,4,40,29,45,36,34,30,74,33,41,59,56,73,52,94,42,25
"COG0826",276,260,322,342,248,268,213,278,322,260,321,301,270,292,253,288,321,249,275,258,285,244,277,301,272,324,309,273,297,233
"COG0827",320,361,294,305,375,96,335,313,438,165,240,259,721,130,284,230,203,418,323,175,354,366,184,471,460,547,316,329,239,228
"COG0828",9,4,12,14,14,6,6,16,12,5,26,6,10,3,5,2,15,4,5,3,10,9,12,14,4,8,11,8,15,4
"COG0829",2,7,1,5,1,0,4,9,1,1,7,1,8,1,2,1,2,6,4,5,1,7,4,4,1,1,11,6,3,2
"COG0830",2,4,3,5,3,1,3,12,1,2,8,4,2,1,5,1,0,3,2,0,0,4,4,3,2,2,15,4,3,0
"COG0831",1,0,4,7,0,1,3,4,0,0,3,1,0,0,6,2,1,0,3,1,4,1,3,1,0,1,4,4,1,1
"COG0832",3,4,1,4,2,0,3,8,1,0,4,3,2,0,3,0,0,4,2,4,1,2,4,3,3,4,4,3,1,0
"COG0833",4,0,16,3,5,43,55,5,5,30,10,5,3,4,0,4,5,2,0,13,4,6,116,1,0,13,11,25,6,3
"COG0834",218,203,270,204,222,377,578,413,225,147,285,203,236,157,170,189,230,210,185,190,233,250,540,229,220,241,197,491,212,141
"COG0835",33,33,30,27,3,13,2,40,15,3,30,18,4,4,35,3,42,33,20,13,83,23,7,69,24,65,5,14,6,23
"COG0836",70,118,136,116,68,70,12,142,55,158,91,99,132,316,124,106,227,142,166,89,134,84,16,141,104,160,76,50,142,133
"COG0837",0,0,1,0,0,22,7,0,3,2,1,0,0,0,0,2,1,0,0,2,0,4,0,0,1,5,0,3,3,0
"COG0838",21,22,21,12,18,12,2,7,15,28,19,31,8,35,33,20,38,21,29,22,19,20,5,24,27,20,24,3,18,21
"COG0839",13,17,11,8,7,11,2,7,3,10,7,20,8,33,12,43,47,41,50,43,31,29,5,31,46,19,25,7,27,34
"COG0840",481,360,458,230,72,161,22,538,141,66,276,121,43,54,437,72,385,248,250,104,748,193,197,949,290,962,95,130,226,256
"COG0841",1126,1310,849,607,1097,882,250,331,844,1058,511,1625,1019,684,1368,1478,967,1173,1926,1473,723,980,414,877,952,744,857,209,1122,1785
"COG0842",222,310,184,187,244,199,73,115,200,231,138,382,182,230,281,306,283,316,306,306,205,248,212,211,248,195,190,53,267,370
"COG0843",2,0,0,0,0,34,2,0,2,4,6,4,2,2,0,0,2,0,1,2,0,9,0,3,0,11,0,4,7,2
"COG0845",791,869,685,637,720,611,178,403,598,889,437,1117,657,750,892,941,781,925,1180,1088,619,813,359,675,807,574,712,175,804,1257
"COG0846",166,105,163,94,114,65,131,140,92,62,124,90,194,136,95,81,112,76,109,79,132,95,124,123,96,123,108,221,86,79
"COG0847",71,60,82,50,69,100,45,47,61,96,59,88,54,215,76,82,76,86,108,85,51,113,44,80,74,67,57,58,79,74
"COG0848",13,1,4,9,1,15,9,2,8,23,7,11,5,3,2,10,4,6,9,23,2,16,10,5,1,8,10,3,13,6
"COG0849",51,61,53,94,45,73,31,67,79,92,105,54,26,167,77,76,140,90,89,55,102,44,23,86,37,72,90,42,62,68
"COG0850",22,14,19,24,6,14,8,19,23,7,30,4,9,1,11,1,10,3,3,6,7,3,7,8,7,13,4,6,4,0
"COG0851",10,6,6,9,1,8,3,13,15,4,20,1,7,0,7,1,8,6,3,2,10,6,7,8,1,12,16,4,5,2
"COG0852",61,71,86,60,57,56,9,19,22,81,38,84,47,110,77,102,78,81,99,70,64,44,5,46,46,51,57,9,70,59
"COG0853",32,16,23,32,29,21,11,26,20,37,20,19,17,46,26,29,22,37,28,41,24,25,8,21,16,26,31,21,33,21
"COG0854",37,22,37,22,27,39,15,5,14,45,6,49,19,6,46,13,14,10,17,9,8,9,1,5,11,6,12,0,12,15
"COG0855",215,173,258,231,189,139,208,203,111,183,90,163,157,44,182,170,190,128,155,166,225,130,194,153,177,199,126,196,148,163
"COG0857",7,2,8,0,6,57,102,0,8,5,5,1,3,2,0,6,7,3,1,2,0,7,47,0,0,13,2,34,3,2
"COG0858",52,43,47,48,44,33,56,51,58,51,69,54,59,44,57,46,52,44,41,34,45,51,63,47,39,48,61,61,42,33
"COG0859",30,47,40,50,39,112,26,35,44,99,85,59,40,121,37,65,77,87,74,116,45,105,59,52,53,49,49,16,98,89
"COG0860",133,125,126,155,178,118,88,230,173,129,169,104,136,104,138,88,146,132,132,104,175,138,157,205,139,194,137,193,159,95
"COG0861",15,1,23,10,6,93,92,12,21,43,25,13,11,77,0,25,39,19,3,13,2,24,66,13,3,23,12,54,20,6
"COG0863",78,152,88,136,152,168,30,64,201,143,131,173,98,105,143,118,53,64,90,71,140,216,52,139,72,70,102,38,124,114
"COG0864",3,0,0,0,2,11,4,2,10,5,4,2,2,0,0,4,2,2,2,7,2,10,0,0,1,3,3,6,2,2
"COG1001",32,28,39,52,51,67,40,63,55,23,104,51,70,6,29,45,26,37,34,40,20,66,102,41,32,45,48,64,58,17
"COG1002",69,62,254,104,87,75,113,216,105,179,149,45,181,418,105,112,410,226,150,126,80,43,160,156,76,218,97,207,225,63
"COG1003",92,101,80,49,95,109,22,12,72,89,59,134,59,11,111,142,38,83,140,82,45,79,9,80,94,76,99,16,88,133
"COG1004",142,180,120,151,122,107,103,74,110,129,92,149,136,142,128,145,128,115,171,192,107,162,71,169,150,88,205,87,166,175
"COG1005",31,41,46,44,42,35,3,27,15,60,21,58,24,88,47,40,60,72,91,48,35,46,9,50,38,42,42,6,42,53
"COG1006",1,1,1,3,1,1,0,0,8,0,0,0,3,1,1,2,2,2,0,3,1,6,0,1,1,0,0,0,5,2
"COG1007",51,81,57,50,48,41,6,24,32,67,32,66,35,118,71,90,103,96,98,58,46,47,11,73,58,50,50,4,70,80
"COG1008",82,73,68,60,57,60,8,14,24,59,22,96,39,126,71,102,84,64,88,86,40,42,1,73,37,64,45,5,53,96
"COG1009",94,77,83,43,91,109,16,34,28,61,48,106,46,180,72,109,98,129,115,57,51,48,8,55,75,65,65,13,64,71
"COG1010",52,43,23,21,14,9,13,35,29,16,24,52,32,3,39,23,21,29,28,35,28,40,30,23,31,25,28,30,38,30
"COG1011",168,156,170,153,202,134,224,160,146,213,167,160,164,250,152,169,169,209,145,161,144,157,208,129,146,142,164,182,164,155
"COG1012",148,126,122,117,232,378,408,223,279,136,229,108,130,43,77,106,136,131,109,217,112,213,290,129,179,213,180,297,185,125
"COG1013",140,123,128,111,117,67,28,98,117,118,128,115,101,138,132,430,345,349,389,301,272,305,478,377,339,302,356,185,323,370
"COG1014",467,459,502,396,367,266,87,343,325,359,361,481,309,415,454,519,359,472,438,410,342,398,533,430,389,335,385,177,355,424
"COG1015",44,32,32,51,26,52,34,60,57,42,45,36,57,12,27,16,48,27,22,25,45,45,87,50,56,62,63,88,26,16
"COG1017",4,0,1,1,0,30,5,2,2,6,6,1,1,2,0,1,3,4,5,2,1,8,0,0,0,4,5,6,4,4
"COG1018",8,1,1,0,7,66,12,1,15,7,19,3,7,4,1,9,8,6,1,14,4,22,0,2,1,23,4,6,12,1
"COG1020",52,128,79,55,128,70,195,126,138,98,113,107,70,38,82,55,60,46,67,128,80,187,39,53,71,107,116,102,102,52
"COG1021",2,14,0,0,10,28,11,6,10,6,5,0,3,2,0,1,2,3,0,3,0,13,0,0,5,7,5,2,5,0
"COG1022",289,327,294,329,290,166,465,146,250,305,282,325,230,470,310,343,301,370,378,355,300,250,299,257,274,238,435,204,302,369
"COG1023",0,6,0,2,4,2,15,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,4,0,2
"COG1024",34,29,28,31,31,142,32,32,38,45,54,29,58,9,29,29,39,25,26,27,31,71,86,39,45,81,26,19,26,19
"COG1025",0,1,0,0,2,53,11,0,13,6,6,2,3,6,0,1,4,2,0,10,2,15,0,0,1,15,1,6,5,1
"COG1026",90,87,95,88,47,33,45,146,36,46,93,60,137,10,86,37,74,61,52,25,77,48,166,79,102,101,48,190,57,50
"COG1027",74,54,71,31,62,45,81,15,32,55,36,44,40,142,41,97,100,48,71,57,38,43,121,49,39,43,65,41,53,81
"COG1028",416,478,413,391,454,598,465,414,424,465,475,511,479,414,461,470,329,425,452,610,493,498,412,391,437,443,403,393,485,532
"COG1030",0,6,8,11,3,33,3,0,15,10,8,9,10,2,5,19,2,6,2,9,6,19,18,1,5,1,8,1,14,9
"COG1032",303,275,256,265,291,145,128,276,263,237,261,254,288,165,331,317,227,218,307,283,273,265,329,311,278,329,285,241,261,285
"COG1033",100,88,131,152,115,42,42,214,183,38,189,77,160,12,81,61,89,58,58,43,148,100,50,170,130,161,149,171,85,82
"COG1034",39,37,38,49,55,97,68,68,108,24,82,52,35,6,39,59,36,52,54,82,70,75,52,47,56,68,46,68,61,45
"COG1035",72,27,64,53,91,40,88,84,85,61,53,55,56,166,64,64,67,40,82,105,35,78,52,115,91,48,57,79,111,86
"COG1038",11,19,13,18,17,16,4,10,17,14,18,22,17,2,7,57,34,51,46,60,37,81,98,23,62,31,50,22,67,46
"COG1039",0,0,0,11,1,13,3,7,3,1,13,3,2,1,0,11,1,2,0,2,1,9,0,11,1,1,8,0,14,5
"COG1040",86,90,76,85,81,66,101,54,72,76,73,58,62,96,68,74,65,60,65,67,67,68,76,60,67,67,99,75,83,43
"COG1041",17,11,2,12,3,1,0,15,11,1,5,0,3,2,15,1,1,6,0,3,7,4,3,5,14,26,5,1,4,9
"COG1042",85,72,26,11,51,67,14,16,41,27,27,72,40,5,74,83,17,62,50,65,27,41,0,25,36,27,42,32,68,87
"COG1043",74,92,76,53,63,43,18,21,40,85,33,103,38,99,87,82,68,77,126,107,80,65,31,82,92,34,65,8,85,103
"COG1044",61,61,64,53,46,43,11,25,29,62,41,63,39,101,44,88,70,81,67,49,51,57,22,58,54,27,66,11,64,62
"COG1045",114,90,77,97,110,103,36,77,118,124,90,132,92,136,88,111,99,69,96,85,78,119,70,96,135,80,96,54,119,113
"COG1047",37,24,32,25,23,21,10,26,16,29,28,39,23,30,35,36,29,30,34,38,29,37,14,30,25,38,15,30,25,21
"COG1048",242,195,193,163,157,202,210,240,117,127,141,139,181,227,182,202,192,132,136,131,181,152,245,178,155,228,159,192,146,176
"COG1049",0,1,0,0,2,40,6,0,4,10,8,1,4,1,0,1,3,3,0,7,0,15,0,3,2,12,0,5,2,2
"COG1051",83,80,126,92,67,31,95,72,53,95,42,92,41,97,58,82,73,96,92,78,101,62,63,57,86,67,59,68,64,86
"COG1052",178,190,126,112,175,88,77,110,109,102,136,166,125,68,159,141,128,121,169,139,154,121,114,137,154,179,162,119,120,118
"COG1053",405,200,232,211,188,262,262,316,144,198,104,190,352,286,178,261,303,284,235,270,359,195,190,205,210,276,269,291,220,167
"COG1054",1,1,1,3,6,20,9,3,5,4,3,2,1,0,0,1,2,0,0,4,0,5,3,1,3,3,0,8,1,1
"COG1055",59,32,83,51,35,67,12,73,52,68,83,46,35,209,36,68,130,82,72,52,65,73,67,99,50,62,58,40,74,34
"COG1056",0,0,1,3,6,21,2,5,11,7,8,3,2,2,0,6,7,0,2,0,7,7,1,0,1,2,0,3,1,3
"COG1057",57,64,59,51,86,49,80,50,54,46,55,50,54,61,58,57,68,68,50,41,62,78,59,39,49,61,84,73,74,41
"COG1058",25,34,17,27,51,53,21,21,31,42,42,25,70,2,24,44,14,27,26,39,24,53,47,17,26,27,27,22,42,50
"COG1059",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG1060",124,174,119,146,150,78,51,158,89,172,60,163,98,86,142,158,108,148,180,164,122,135,89,104,182,122,125,58,149,132
"COG1061",66,49,53,70,62,32,80,61,54,65,57,65,66,89,55,82,205,183,140,163,248,151,157,263,161,184,405,166,252,126
"COG1062",0,0,0,0,1,17,4,0,4,3,8,1,1,0,0,1,2,5,0,2,0,5,1,7,1,6,0,13,1,0
"COG1063",149,126,142,177,174,274,260,271,227,181,215,156,177,263,157,134,178,202,129,145,140,186,230,134,148,176,138,303,152,154
"COG1064",2,0,0,1,0,52,14,1,9,10,10,4,5,5,2,2,4,4,5,6,4,16,10,0,2,13,0,3,6,12
"COG1066",122,122,103,132,124,71,167,82,110,92,134,85,118,82,118,114,111,103,109,95,116,96,130,116,93,95,125,124,91,98
"COG1067",2,0,31,44,3,50,8,4,71,38,60,11,11,4,7,10,11,3,7,8,24,12,60,11,5,12,60,36,10,3
"COG1069",4,21,30,9,21,68,5,12,11,13,24,49,21,1,18,7,13,29,17,32,4,19,7,22,23,15,4,17,25,9
"COG1070",262,249,295,268,289,297,397,332,214,377,312,253,198,393,263,102,113,107,75,104,80,98,98,88,85,87,84,125,79,81
"COG1071",13,22,5,7,36,12,8,9,25,19,40,21,8,2,47,51,6,29,24,44,8,25,14,11,23,6,7,4,33,77
"COG1072",3,1,2,2,3,26,13,6,2,4,3,1,1,2,1,2,1,1,0,3,0,7,9,1,1,9,1,21,2,3
"COG1073",257,237,200,207,217,251,185,145,168,242,200,256,282,153,229,256,150,194,262,289,185,255,174,182,231,185,256,167,213,254
"COG1074",189,198,274,316,190,174,101,246,256,212,300,148,227,145,230,212,248,192,183,117,194,153,198,215,185,222,256,227,219,128
"COG1075",14,10,13,18,2,4,2,5,19,2,20,6,34,1,7,14,11,6,9,3,15,12,2,9,8,11,9,7,6,5
"COG1076",29,35,36,30,18,32,4,17,7,39,17,42,27,53,39,6,9,12,9,9,7,6,3,10,16,6,5,2,15,9
"COG1077",131,151,142,171,132,60,61,155,169,101,181,141,147,136,116,128,146,128,115,100,177,125,117,169,151,159,182,143,130,92
"COG1078",43,49,29,25,33,13,16,14,18,26,38,30,26,3,33,44,21,46,36,25,13,11,7,15,42,27,34,27,21,54
"COG1079",39,46,31,34,56,29,32,54,91,16,93,46,84,13,42,41,30,25,26,39,46,51,46,32,32,39,30,62,53,25
"COG1080",115,95,127,121,111,176,200,201,74,77,126,65,199,24,105,73,104,73,80,71,121,99,173,115,115,188,109,232,61,48
"COG1082",67,99,114,82,130,127,81,141,225,92,150,127,141,26,103,116,64,84,82,118,87,131,74,70,105,80,101,172,152,140
"COG1083",26,29,8,16,23,23,9,20,27,50,49,53,36,19,17,33,39,37,54,95,26,58,28,60,45,33,23,8,30,47
"COG1085",3,0,10,5,7,42,90,1,3,20,12,0,12,1,3,2,2,4,0,3,2,5,62,2,1,5,8,57,3,2
"COG1086",150,223,99,133,173,124,71,115,187,159,158,249,160,138,218,175,184,182,166,265,97,215,63,162,210,135,151,91,186,267
"COG1087",100,108,130,138,87,87,106,119,113,99,145,105,120,145,84,81,108,104,91,92,101,78,111,119,117,109,134,99,123,69
"COG1088",106,172,131,108,123,116,109,105,71,94,90,110,118,193,123,95,105,118,158,152,126,100,138,159,172,96,109,118,132,120
"COG1089",100,92,65,50,61,50,4,34,31,62,37,60,63,109,105,84,70,80,107,91,52,57,5,69,49,53,49,10,88,75
"COG1090",4,6,2,4,14,28,3,0,13,10,6,12,4,0,9,18,6,10,7,24,3,12,0,1,15,11,5,1,15,40
"COG1091",94,118,123,106,99,49,68,106,74,57,62,104,111,77,129,106,74,111,116,97,98,103,159,116,97,86,76,91,121,108
"COG1092",108,113,126,108,136,136,42,131,140,86,154,106,139,112,119,120,120,99,104,107,120,126,80,131,106,135,161,83,126,107
"COG1098",11,16,18,15,6,1,8,2,14,10,21,3,14,2,4,9,2,8,3,2,6,9,25,7,6,5,15,8,12,4
"COG1099",0,0,0,0,0,10,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",51,53,21,53,66,24,39,67,36,20,71,30,97,13,41,31,42,28,21,31,60,51,37,54,55,53,58,70,41,22
"COG1102",0,0,1,3,0,0,0,0,8,0,1,0,2,1,1,0,3,0,0,0,2,0,1,5,0,1,0,0,2,0
"COG1104",131,158,144,154,139,56,109,175,177,49,197,104,192,23,94,88,115,79,68,61,174,123,150,150,168,163,141,210,115,50
"COG1105",39,33,66,67,46,68,47,96,40,68,53,42,87,13,25,25,36,24,23,20,46,45,77,52,38,66,45,97,27,11
"COG1106",139,99,105,179,125,23,95,153,78,126,87,172,109,122,80,90,291,185,106,125,182,125,60,114,113,93,106,39,96,77
"COG1108",64,53,64,63,84,124,81,57,98,81,91,66,57,99,67,64,71,88,79,64,57,85,78,54,55,64,44,81,90,68
"COG1109",388,358,302,347,363,200,193,399,364,268,396,337,403,331,296,101,114,84,102,83,126,113,97,111,109,112,159,133,105,87
"COG1112",275,210,379,232,274,243,301,213,150,369,167,311,112,573,368,413,297,364,349,302,221,216,272,355,265,299,318,146,287,496
"COG1113",12,1,32,7,16,144,282,7,37,55,49,8,8,21,3,22,16,7,0,10,1,37,149,4,5,32,17,159,13,13
"COG1114",20,19,39,26,39,53,61,24,39,42,39,12,38,5,15,41,15,14,23,30,21,58,132,11,30,28,42,80,35,14
"COG1115",224,196,258,220,206,82,79,390,137,179,179,215,230,275,151,171,230,200,158,174,246,223,217,178,199,211,152,261,204,148
"COG1116",44,51,29,49,41,114,30,63,112,36,55,41,75,14,45,30,51,41,40,49,77,72,120,49,60,66,63,63,56,43
"COG1117",78,72,81,61,86,92,124,82,82,56,56,65,68,14,74,70,49,50,62,69,68,71,83,67,80,66,54,126,56,48
"COG1118",41,38,54,41,41,32,29,80,40,38,25,17,54,7,26,15,18,27,15,16,30,26,77,37,38,63,33,76,34,11
"COG1119",52,47,48,22,31,52,49,17,27,44,24,38,32,104,62,65,55,55,53,53,37,35,28,36,14,31,37,28,51,71
"COG1120",126,129,138,95,127,147,54,138,91,123,104,147,130,74,69,147,116,127,104,116,151,152,48,109,129,106,113,94,157,149
"COG1121",73,68,72,53,79,75,105,63,77,60,69,85,50,77,80,74,76,74,85,59,41,81,87,38,66,52,48,94,88,60
"COG1122",158,120,246,190,263,153,548,258,323,116,305,138,264,44,142,51,32,30,35,24,53,93,145,39,68,47,77,149,38,36
"COG1123",36,17,30,15,41,83,352,31,62,19,24,31,14,5,11,38,12,19,14,27,24,22,208,15,21,33,21,111,17,15
"COG1124",5,1,0,0,3,45,13,9,14,8,5,5,7,2,3,2,6,8,7,10,8,6,10,2,3,15,9,6,12,5
"COG1125",1,5,4,5,21,22,14,2,26,13,4,15,7,1,8,9,3,5,4,24,2,22,27,2,11,4,7,12,19,11
"COG1126",162,97,157,135,119,156,363,201,153,69,190,109,131,69,113,100,130,117,78,87,133,137,287,121,129,160,122,263,98,57
"COG1127",54,49,41,33,56,32,16,25,26,62,38,57,37,89,59,58,67,61,56,72,44,52,25,50,46,31,36,10,61,67
"COG1129",120,103,93,112,162,290,283,318,188,134,268,113,183,45,111,83,159,122,71,133,126,199,194,138,146,163,92,311,132,69
"COG1131",435,520,453,602,540,493,444,706,625,333,638,402,439,197,455,341,474,315,338,384,489,514,524,474,560,569,435,685,423,391
"COG1132",1026,1136,1084,1444,1066,716,1543,1567,1410,535,1332,947,1420,463,1122,751,987,739,684,789,1271,988,1188,1419,1154,1480,954,1773,872,776
"COG1133",1,0,0,0,0,21,1,2,6,3,6,1,0,3,0,3,5,1,0,6,0,6,0,0,1,4,0,2,0,0
"COG1134",62,69,52,80,72,45,183,93,117,30,67,62,84,11,61,41,65,34,41,66,90,68,120,80,74,93,55,91,28,46
"COG1135",46,25,58,34,33,39,105,76,38,40,57,39,65,5,36,36,44,21,32,32,45,73,113,36,23,39,37,84,41,19
"COG1136",553,513,563,558,493,425,796,572,509,324,538,490,573,475,499,121,184,143,148,139,198,143,212,184,184,158,164,217,156,161
"COG1137",43,43,49,36,42,48,17,9,36,55,31,40,25,80,51,47,45,60,64,69,46,53,38,39,41,21,46,11,63,52
"COG1138",16,0,2,2,2,101,10,2,4,17,3,7,8,0,3,12,11,10,7,18,6,9,2,4,3,24,13,3,8,2
"COG1139",23,43,70,36,30,32,10,19,38,100,19,31,30,108,31,56,25,65,58,43,45,36,47,52,46,36,23,4,49,69
"COG1140",8,2,1,0,4,53,7,0,12,9,9,3,3,4,0,3,7,1,2,4,4,12,2,2,4,17,4,7,2,2
"COG1141",0,1,4,5,0,1,2,4,0,0,6,1,14,0,2,0,0,3,1,0,0,0,0,3,1,0,0,1,0,0
"COG1142",0,2,2,3,7,52,5,3,13,5,7,4,2,2,4,14,20,11,5,21,5,32,11,7,6,34,4,18,22,15
"COG1143",13,26,25,28,24,48,8,13,17,39,22,36,6,34,32,31,26,31,41,24,20,19,1,17,21,28,13,3,27,23
"COG1144",3,2,3,7,1,0,0,6,11,2,21,3,4,0,11,0,1,0,2,2,3,2,0,4,2,1,7,3,1,0
"COG1145",158,206,240,225,243,133,102,289,425,171,293,231,211,84,229,225,175,154,228,197,204,239,150,193,189,234,244,237,221,239
"COG1146",40,31,26,22,24,31,37,28,25,13,15,23,10,30,22,24,30,28,31,30,17,34,31,24,28,33,17,25,26,13
"COG1148",14,21,12,16,27,12,13,23,40,4,26,19,10,1,14,33,5,17,36,9,16,10,12,3,7,4,12,20,30,9
"COG1149",1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,1,0,6,0,0,2,0,0,1,0,2,0,2,7
"COG1150",3,5,2,2,9,5,3,6,12,3,3,4,0,0,1,7,2,5,7,3,5,4,2,4,3,1,5,4,6,2
"COG1151",105,93,109,116,111,51,57,157,109,125,107,126,127,160,119,108,112,83,95,100,105,85,121,119,158,124,85,195,79,128
"COG1152",5,1,6,3,10,2,10,26,10,1,33,5,4,1,3,2,1,1,1,1,1,1,1,1,0,0,1,12,2,0
"COG1154",214,216,199,208,234,129,178,188,147,162,184,220,209,228,221,224,220,219,199,167,216,150,149,207,213,177,184,191,182,177
"COG1155",108,106,87,112,126,65,63,121,137,82,99,125,82,7,124,99,67,113,108,75,79,113,55,70,120,79,103,97,88,90
"COG1156",70,81,65,68,124,37,56,79,120,43,72,113,71,9,101,81,53,84,99,89,47,118,50,67,101,63,100,80,68,92
"COG1157",37,18,25,14,3,33,19,24,21,6,14,7,7,2,21,3,35,10,14,7,29,12,15,29,13,68,7,11,12,17
"COG1158",66,76,113,92,54,94,129,90,85,85,83,70,66,109,91,30,36,39,34,12,40,14,41,22,23,45,24,23,23,13
"COG1159",77,74,85,101,94,65,94,86,100,81,102,61,81,117,65,104,80,75,90,89,82,83,101,81,66,81,104,66,93,81
"COG1160",172,165,186,211,171,135,202,165,189,194,182,149,157,149,172,178,206,169,198,175,181,167,208,172,202,187,191,157,178,182
"COG1161",35,51,38,73,39,13,38,66,75,34,87,24,65,9,31,22,32,24,30,25,50,41,61,64,35,42,53,85,22,14
"COG1162",68,85,96,90,81,79,41,90,105,77,113,79,89,107,101,109,107,89,92,91,81,86,55,91,90,88,96,74,102,109
"COG1164",53,60,77,91,54,37,49,129,100,15,115,44,104,11,75,42,58,46,61,41,110,72,77,77,74,119,81,149,64,37
"COG1165",46,91,129,58,64,75,124,40,44,80,37,92,22,232,85,79,90,101,84,65,104,71,97,62,45,44,66,20,85,91
"COG1166",82,94,93,62,63,116,12,32,30,126,38,99,38,165,109,97,77,105,102,88,77,60,2,88,58,57,53,8,71,92
"COG1167",118,119,146,143,149,132,137,189,140,93,234,100,167,31,109,94,116,100,88,92,157,136,322,151,158,181,147,249,97,88
"COG1168",40,45,41,31,36,53,71,50,31,42,34,56,38,51,37,129,128,170,129,151,137,142,221,143,189,110,78,170,137,154
"COG1169",47,48,42,39,30,46,13,18,31,49,23,43,19,72,36,46,42,61,43,38,30,29,9,31,25,28,28,8,42,58
"COG1171",68,65,99,113,78,111,104,107,64,98,71,72,109,89,55,77,86,69,65,62,119,89,173,61,96,88,77,110,79,59
"COG1172",67,55,56,54,96,167,183,182,134,68,188,66,67,30,71,71,70,64,46,88,75,124,196,64,107,90,55,148,69,40
"COG1173",107,105,145,104,120,207,315,187,185,87,188,101,168,37,78,79,98,92,90,105,93,142,313,104,127,117,108,266,120,46
"COG1174",0,6,5,13,14,45,21,3,26,24,7,13,11,2,4,14,8,16,7,16,0,20,55,4,7,7,7,15,25,16
"COG1175",392,244,251,349,315,391,1266,478,428,121,440,202,358,79,247,173,309,198,160,250,427,265,670,478,321,378,201,697,183,193
"COG1176",66,83,70,65,79,59,41,105,69,45,83,72,81,71,50,60,75,62,69,61,77,79,53,69,75,78,55,67,67,64
"COG1177",70,65,80,85,93,68,69,106,86,58,72,97,96,84,78,79,79,90,74,79,67,78,86,50,71,111,69,123,59,72
"COG1178",57,20,33,32,49,68,11,32,72,49,79,35,33,9,25,56,54,41,23,45,50,43,51,32,27,42,35,36,56,10
"COG1179",55,75,70,92,68,35,12,81,74,76,93,53,59,82,60,68,59,64,60,67,76,47,57,66,73,69,87,67,64,45
"COG1180",71,82,105,103,114,133,174,136,127,95,104,87,101,175,83,124,96,126,68,119,91,105,191,99,107,91,79,107,106,96
"COG1181",106,86,138,101,96,137,149,104,143,109,140,118,103,127,110,100,111,77,95,77,111,97,133,149,88,98,116,155,108,82
"COG1182",5,1,1,1,3,10,11,1,7,5,9,2,2,1,5,3,2,2,4,2,3,6,5,3,1,6,0,9,6,7
"COG1183",56,42,47,53,41,15,12,57,41,58,21,55,43,75,54,47,54,58,47,58,55,54,35,56,56,39,58,36,52,48
"COG1184",0,1,0,1,0,3,0,0,2,0,0,0,1,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0
"COG1185",217,211,181,197,201,167,172,172,214,163,232,179,181,199,178,188,199,214,212,157,218,163,188,193,165,171,199,134,146,151
