"","NLM007","NLM023","NOM027","DLM009","NLM024","NOM017","NOM004","NLF010","NOM007","NOM009","DLF007","DLM006","DLF014","DOM023","DOF004","NLM004","DLM013","NOF012","NLF008","NOM014","NLM021","NOM010","DLF009","NOF006","NLF005","DLM023","NLM022","NLF013","DLM004","NLF002"
"COG0765",162,108,343,361,137,222,67,90,159,289,94,132,437,142,144,217,204,121,91,144,152,125,216,63,175,165,192,195,51,177
"COG0766",44,34,62,53,45,61,36,30,67,62,33,45,44,44,47,169,182,217,109,137,171,156,139,108,152,187,171,152,93,160
"COG0767",47,67,36,34,84,48,49,76,46,12,48,62,22,82,36,47,36,32,61,54,49,39,41,34,39,33,52,44,61,50
"COG0768",503,348,473,516,471,543,342,376,606,558,287,486,486,383,477,553,522,665,445,385,496,480,316,326,549,512,458,547,380,436
"COG0769",178,142,176,169,199,188,133,131,203,177,93,175,230,172,160,207,195,231,136,117,168,185,125,101,187,152,178,194,108,159
"COG0770",236,209,153,145,345,290,182,244,258,167,153,219,151,336,258,237,164,233,236,232,243,219,110,213,212,189,213,178,274,203
"COG0771",135,87,145,143,129,132,96,88,153,159,80,144,141,110,111,143,129,178,115,139,124,113,109,57,152,122,145,155,106,120
"COG0772",224,228,260,256,296,352,153,192,341,340,173,260,318,235,229,311,304,333,225,175,242,270,201,189,300,271,257,322,173,243
"COG0773",138,114,144,148,153,209,102,99,184,183,95,152,129,155,139,193,155,155,133,116,137,124,158,100,165,165,132,157,113,126
"COG0774",43,73,48,30,149,96,61,92,80,31,47,69,28,112,54,47,57,48,103,72,80,64,50,98,80,40,46,52,76,63
"COG0775",102,126,54,73,79,91,102,153,113,84,110,86,81,107,122,82,84,75,100,129,91,99,91,117,104,109,111,100,119,107
"COG0776",92,99,67,57,110,107,97,144,166,66,120,96,74,108,95,29,21,47,26,37,27,49,40,35,44,37,18,28,45,32
"COG0777",50,27,50,107,9,31,26,28,58,70,26,43,47,24,58,15,12,16,4,12,10,6,8,6,20,17,15,26,3,19
"COG0778",215,327,152,209,232,304,279,273,216,208,278,259,203,292,274,191,227,192,267,296,215,198,234,261,214,189,202,234,313,237
"COG0779",29,19,37,66,6,21,14,15,29,41,14,30,34,8,31,28,25,39,17,20,21,24,21,7,30,33,40,30,9,22
"COG0780",40,37,57,59,59,55,43,61,43,28,52,60,32,61,48,20,22,29,40,48,34,34,43,53,47,23,35,47,55,48
"COG0781",61,66,48,41,54,70,33,44,84,49,51,54,49,105,62,59,64,68,47,50,57,59,68,70,68,47,64,53,72,37
"COG0782",60,74,66,99,90,100,67,80,116,110,89,116,72,93,100,39,24,25,13,24,28,27,33,17,31,23,31,29,21,30
"COG0783",24,52,3,34,5,9,23,26,18,1,30,16,32,9,26,9,19,35,36,31,14,30,31,53,21,14,8,8,16,27
"COG0784",555,542,348,620,338,339,559,498,470,814,697,533,352,303,562,526,275,747,331,549,547,686,397,496,602,784,640,537,570,615
"COG0785",3,3,0,2,3,0,9,4,0,1,5,1,3,1,2,1,4,6,4,7,0,2,5,4,1,9,1,1,1,1
"COG0786",46,63,23,67,40,25,88,39,32,34,36,50,64,26,59,67,52,34,23,50,74,36,34,33,34,48,66,47,23,38
"COG0787",146,125,137,150,217,205,144,178,174,148,121,148,151,229,148,217,154,143,169,178,161,180,129,130,143,135,155,181,174,147
"COG0788",22,25,0,1,5,0,21,38,5,1,31,5,1,12,28,6,27,16,26,28,14,33,14,61,17,26,10,7,39,18
"COG0789",106,125,204,246,67,92,121,107,98,177,132,134,241,86,144,128,173,136,77,103,80,94,187,79,103,116,114,105,92,123
"COG0790",83,45,3,34,40,48,27,31,80,24,60,135,53,88,43,30,65,51,56,29,101,54,164,67,86,35,85,84,37,36
"COG0791",211,119,302,234,54,149,91,92,155,209,97,113,270,54,182,188,142,116,174,143,182,202,194,98,188,303,205,191,107,134
"COG0792",40,38,50,14,50,39,51,51,59,35,42,44,50,52,38,34,51,42,49,45,35,54,31,47,50,29,50,38,53,58
"COG0793",606,528,91,202,734,685,755,818,474,294,638,453,161,822,478,505,285,439,612,584,656,539,239,570,467,339,378,409,762,445
"COG0794",61,64,67,43,107,109,64,81,21,15,53,43,86,87,46,40,36,30,73,91,51,47,72,59,32,34,38,52,66,48
"COG0795",33,38,21,14,86,86,38,43,65,19,38,61,11,70,33,186,65,72,144,102,94,103,148,118,106,59,66,47,109,96
"COG0796",93,74,79,70,109,100,87,77,99,94,69,91,90,93,80,88,76,108,74,81,112,76,51,78,86,89,100,86,81,100
"COG0797",5,15,0,21,49,48,8,1,1,14,1,25,0,36,9,10,10,3,6,4,3,2,29,5,5,1,9,0,4,1
"COG0798",6,14,1,1,1,62,10,15,1,22,14,5,25,2,6,4,9,11,2,6,10,9,6,16,6,7,2,6,6,1
"COG0799",38,41,53,33,44,65,48,56,58,45,54,53,56,61,45,25,13,7,12,17,13,25,6,10,15,16,13,9,11,23
"COG0800",81,42,120,42,72,62,56,54,38,87,43,42,70,61,64,58,70,32,57,55,39,48,45,56,32,75,75,60,46,68
"COG0801",28,35,41,23,58,37,31,39,40,30,28,31,79,47,32,47,55,21,46,38,36,33,37,28,40,25,21,41,42,29
"COG0802",33,38,72,38,55,66,37,34,46,58,35,48,61,63,40,66,40,67,33,47,32,51,59,32,53,42,41,49,43,40
"COG0803",101,55,139,85,50,98,50,55,41,61,35,56,149,97,69,68,63,104,87,68,71,58,117,49,45,58,63,80,53,63
"COG0804",4,6,1,40,2,6,0,15,4,21,3,7,11,4,9,4,8,5,2,1,11,4,3,0,4,5,4,3,2,9
"COG0805",64,37,54,30,36,49,64,68,79,15,59,22,31,29,29,9,33,39,79,39,49,40,71,59,54,50,30,34,51,56
"COG0806",25,35,61,67,54,93,21,18,50,42,21,69,70,47,28,49,35,73,27,20,40,44,33,23,53,47,45,53,19,43
"COG0807",62,83,86,66,137,151,59,75,63,69,69,108,54,135,87,101,61,58,91,83,91,91,58,68,87,65,78,81,62,91
"COG0809",150,151,81,96,235,218,166,201,173,113,132,169,71,251,152,140,126,174,179,162,172,144,70,165,189,121,127,169,193,173
"COG0810",3,0,0,8,2,0,0,1,0,1,0,0,0,0,1,0,7,2,4,0,1,1,34,7,1,0,1,0,1,0
"COG0811",117,124,86,50,142,102,146,162,74,34,102,85,36,168,103,65,84,57,172,159,102,90,88,137,81,75,53,87,153,109
"COG0812",86,74,94,106,67,75,62,67,121,77,66,88,102,71,86,75,81,111,76,80,74,81,85,52,109,70,104,94,49,76
"COG0813",24,24,43,22,5,14,10,24,25,45,4,19,36,9,24,23,29,49,28,17,10,20,25,6,29,42,32,23,5,34
"COG0814",23,28,1,54,24,6,20,16,13,30,25,23,66,7,38,14,56,5,18,11,6,7,190,25,13,7,74,8,9,27
"COG0815",7,7,2,20,9,1,13,2,6,1,7,0,1,3,8,3,4,18,11,3,24,2,63,7,12,6,10,6,5,3
"COG0816",41,51,41,74,40,30,34,42,75,53,48,59,64,48,50,59,46,70,46,45,45,40,42,46,61,47,51,47,47,56
"COG0817",41,50,41,18,59,42,50,59,29,19,50,38,45,44,40,27,57,31,54,43,46,44,39,53,29,47,13,39,51,28
"COG0818",18,28,1,24,20,4,23,39,23,27,28,11,4,24,22,12,17,50,31,39,24,21,18,20,19,12,25,25,24,12
"COG0819",3,10,65,21,3,7,3,1,14,6,2,5,34,7,7,4,18,9,6,4,15,19,15,2,14,12,7,2,1,2
"COG0820",92,92,71,132,117,105,118,64,161,86,61,181,93,106,94,136,166,152,91,100,80,107,115,102,131,97,106,118,76,111
"COG0821",150,119,118,73,170,140,85,114,105,88,89,141,114,146,133,150,131,85,162,145,121,138,98,112,118,102,142,126,143,126
"COG0822",75,71,99,110,60,101,53,53,123,88,48,84,101,68,73,70,131,123,51,86,82,66,47,61,124,94,81,101,51,119
"COG0823",16,104,7,43,5,13,69,203,28,29,141,66,72,15,26,36,50,99,102,28,65,31,88,133,47,59,30,53,27,69
"COG0824",42,48,38,44,47,9,82,74,31,31,50,43,24,49,47,19,43,48,52,57,53,53,57,49,34,23,32,49,85,62
"COG0825",46,30,38,123,13,38,35,23,54,85,20,52,50,15,45,58,38,57,13,35,40,49,23,24,50,53,71,70,14,55
"COG0826",293,230,353,244,297,296,241,267,314,268,211,298,256,282,265,326,242,441,222,251,269,280,245,190,283,259,258,275,217,288
"COG0827",496,154,269,231,89,293,71,304,457,342,195,259,170,227,236,394,267,413,358,601,312,208,69,252,477,725,563,368,259,213
"COG0828",6,9,11,5,1,4,3,3,8,10,7,3,5,4,8,6,18,7,5,5,6,10,10,5,8,14,11,6,2,7
"COG0829",10,1,2,24,0,1,1,15,4,14,4,3,9,2,2,8,2,0,1,1,3,1,1,0,3,7,4,1,1,2
"COG0830",2,2,1,27,1,3,0,8,1,11,1,2,5,1,2,5,2,2,2,0,4,0,0,0,6,7,4,3,2,1
"COG0831",1,1,1,16,0,2,1,6,0,7,0,0,2,1,1,1,3,4,1,0,0,2,0,0,2,2,1,0,0,0
"COG0832",4,4,4,18,0,0,0,5,3,7,4,1,6,0,1,2,4,0,2,0,3,2,0,1,2,4,1,1,3,0
"COG0833",2,6,94,73,8,15,11,11,1,3,4,0,118,9,22,1,19,7,30,2,5,0,35,3,2,3,9,5,2,17
"COG0834",241,206,396,523,149,243,176,132,171,371,165,198,494,183,229,95,111,57,59,82,81,71,131,52,67,73,92,62,40,74
"COG0835",20,19,5,98,3,11,10,24,38,36,31,58,8,9,24,38,13,16,0,19,37,48,16,7,75,3,90,61,6,60
"COG0836",99,103,8,105,221,273,131,138,178,118,161,188,13,213,125,193,51,64,121,104,89,137,66,97,171,126,179,139,131,169
"COG0837",2,3,0,2,3,0,2,1,0,0,1,0,0,1,7,0,1,1,4,1,1,0,22,2,0,1,3,0,3,1
"COG0838",20,24,0,2,51,19,31,36,29,9,27,23,3,31,22,11,11,20,25,38,24,26,21,29,17,16,15,14,34,26
"COG0839",34,36,2,5,67,30,61,42,40,13,46,34,6,50,32,21,14,13,31,63,38,28,31,42,39,26,21,24,61,30
"COG0840",191,95,41,802,20,229,134,253,536,576,295,537,181,131,298,474,89,148,33,112,430,330,152,150,885,56,966,722,74,777
"COG0841",1384,1441,493,231,1497,429,1304,1405,797,311,1165,728,448,1158,1526,331,830,775,1535,1383,1293,946,915,1486,976,990,774,695,1472,918
"COG0842",297,336,82,260,294,235,329,345,247,125,391,231,206,419,271,56,68,84,127,100,94,120,87,123,66,63,67,69,127,98
"COG0843",2,1,1,0,5,1,3,1,1,0,0,0,0,0,2,0,4,0,2,1,0,1,29,0,1,3,6,0,0,0
"COG0845",1119,1043,304,228,1072,622,1148,1137,678,351,1078,703,326,945,890,494,593,583,1154,1073,901,757,619,1259,637,671,561,608,1273,742
"COG0846",117,75,88,176,68,106,138,73,110,185,111,117,137,104,94,150,105,84,59,85,82,114,48,46,127,189,131,130,74,87
"COG0847",89,93,37,139,107,134,76,91,79,43,79,100,45,125,82,56,39,65,81,110,72,77,74,89,66,62,59,56,98,57
"COG0848",5,18,58,33,16,7,14,13,7,0,7,2,11,11,1,2,8,3,14,5,7,3,24,7,3,3,5,7,10,19
"COG0849",42,54,1,98,112,149,47,47,70,69,52,104,12,90,80,103,45,143,42,54,49,89,62,55,107,33,87,94,55,39
"COG0850",5,7,29,44,5,11,10,7,30,33,6,15,17,7,21,25,4,12,4,10,21,13,22,5,18,10,36,29,5,26
"COG0851",1,3,15,5,8,4,7,5,11,12,7,3,7,6,6,9,3,20,5,6,6,7,11,4,8,4,17,15,6,13
"COG0852",54,61,0,4,105,65,76,64,60,24,72,80,9,100,51,28,35,53,70,80,54,86,55,65,63,36,60,83,77,60
"COG0853",20,41,26,21,36,44,29,33,24,37,28,26,14,54,25,25,20,22,41,31,25,29,29,22,29,19,23,21,34,28
"COG0854",46,39,0,13,34,6,51,56,20,9,61,18,6,49,47,0,31,29,46,47,26,37,41,61,38,38,20,38,62,30
"COG0855",162,136,253,151,94,141,208,220,105,214,178,116,212,196,165,123,114,127,153,192,193,178,152,164,156,199,189,198,188,186
"COG0857",1,1,14,1,1,0,2,0,0,0,0,1,12,0,2,1,8,0,5,3,1,0,53,4,0,1,5,1,4,0
"COG0858",51,44,46,35,36,55,50,52,53,54,37,58,67,51,46,39,51,70,46,54,41,46,40,50,56,47,46,48,45,52
"COG0859",71,96,79,80,147,116,129,86,78,46,74,85,54,118,60,118,78,47,101,75,58,44,119,50,50,47,60,63,107,72
"COG0860",133,102,136,190,85,101,97,119,183,221,123,168,141,97,159,178,135,113,139,130,149,153,136,96,168,143,183,192,125,150
"COG0861",4,8,128,57,56,87,13,18,28,15,9,31,64,38,13,32,18,4,37,2,2,3,77,15,14,6,25,7,11,25
"COG0863",80,69,44,23,56,43,52,118,180,76,108,178,58,65,98,102,82,109,97,125,82,119,175,149,155,125,72,144,86,77
"COG0864",3,4,0,7,5,0,3,1,2,0,2,1,0,2,3,1,9,2,3,3,3,2,13,0,0,2,3,0,1,1
"COG1001",19,12,10,10,8,12,12,1,10,18,5,4,39,5,11,24,71,29,51,58,45,33,60,22,33,61,43,21,30,31
"COG1002",137,124,134,113,385,263,51,122,217,218,292,151,167,281,147,155,121,103,82,100,75,104,64,154,155,218,217,80,104,87
"COG1003",108,101,92,16,63,20,118,86,77,16,101,37,8,88,100,11,66,48,136,113,107,83,114,102,74,62,81,49,110,69
"COG1004",133,161,91,99,108,149,179,119,179,59,162,158,69,109,146,95,105,129,187,137,131,107,92,266,144,149,85,130,204,156
"COG1005",27,45,0,2,101,53,47,45,38,14,62,55,7,78,41,40,17,35,63,51,64,52,32,57,44,29,37,34,70,30
"COG1006",1,1,0,0,1,0,1,0,0,2,1,2,0,1,2,0,5,2,0,3,0,7,2,1,0,4,1,0,0,1
"COG1007",48,53,2,3,133,92,97,104,72,22,77,74,9,118,48,33,33,42,86,90,79,58,49,82,73,29,50,51,110,51
"COG1008",58,69,4,3,141,89,53,75,82,22,38,73,5,114,56,43,45,32,106,81,46,57,41,101,77,37,57,40,70,36
"COG1009",77,58,7,8,170,126,62,66,67,38,54,64,7,157,71,78,73,39,126,100,64,70,118,75,66,37,59,43,80,49
"COG1010",24,35,47,7,8,16,22,11,21,37,8,15,35,12,61,28,30,35,24,22,38,40,5,26,31,57,26,29,5,30
"COG1011",172,172,92,53,188,241,163,191,159,180,214,130,178,213,157,152,142,124,151,193,161,134,129,175,123,141,135,145,191,129
"COG1012",81,69,46,138,37,21,63,62,29,77,64,52,103,12,73,101,262,217,153,166,176,125,358,117,125,114,194,112,152,152
"COG1013",344,297,287,116,469,392,297,305,380,297,242,301,457,394,332,276,441,324,408,429,364,322,209,291,387,284,310,297,322,294
"COG1014",438,396,293,174,509,375,358,397,343,322,303,397,533,473,399,276,533,366,470,513,446,387,226,414,442,352,329,396,386,400
"COG1015",54,37,61,41,12,34,31,21,42,79,24,19,78,11,43,58,43,79,31,37,32,45,65,12,38,62,53,41,13,24
"COG1017",0,1,0,5,3,0,3,0,0,1,3,0,0,1,4,4,2,2,3,1,5,2,44,10,0,1,7,2,6,0
"COG1018",0,5,1,10,8,0,3,1,1,0,2,0,0,2,7,2,20,2,9,2,2,1,70,20,1,10,17,2,9,2
"COG1020",88,139,47,105,22,40,74,45,63,131,128,45,43,19,119,73,133,68,56,76,114,97,73,98,68,73,106,79,48,70
"COG1021",0,3,0,2,1,0,1,1,0,4,0,0,0,0,4,0,8,1,3,2,0,0,26,6,1,3,9,1,1,1
"COG1022",332,357,264,116,325,316,355,386,267,190,352,296,316,380,349,87,81,110,79,118,106,111,62,115,82,69,77,88,145,86
"COG1023",0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1024",44,28,81,25,29,25,29,24,25,31,17,21,72,12,31,33,44,22,38,34,41,30,137,34,28,65,74,28,29,26
"COG1025",1,5,1,2,2,0,12,3,0,0,1,0,0,0,4,0,9,1,4,2,0,0,53,5,0,3,18,0,3,0
"COG1026",49,12,57,51,3,32,13,23,28,50,26,31,57,14,31,100,94,47,40,75,93,81,25,21,94,122,112,118,31,81
"COG1027",55,50,46,73,148,29,40,42,82,19,54,85,148,60,53,40,14,9,16,28,19,11,15,20,18,10,14,18,29,21
"COG1028",486,554,440,417,466,394,431,409,366,401,520,418,410,425,456,306,470,479,516,561,407,449,639,532,435,466,469,463,478,489
"COG1030",8,9,28,3,8,3,5,5,3,0,3,3,19,7,10,0,7,8,11,3,3,4,14,3,0,3,1,6,4,8
"COG1032",282,262,343,197,191,187,265,351,286,298,171,273,349,214,243,214,326,262,261,277,279,258,169,257,294,301,309,287,287,268
"COG1033",108,51,49,109,8,70,21,44,97,225,53,112,50,31,88,102,107,79,77,40,126,66,39,48,145,165,159,138,38,139
"COG1034",34,65,38,61,29,19,53,19,19,78,39,37,39,25,61,29,91,36,39,58,84,25,83,41,39,47,58,53,42,67
"COG1035",45,109,13,11,74,44,78,155,120,79,175,50,42,47,39,73,48,66,46,91,96,94,25,136,105,60,46,47,46,113
"COG1038",47,47,25,115,18,19,47,19,16,30,56,17,125,42,44,21,81,50,24,36,34,32,24,30,22,54,24,47,35,30
"COG1039",3,0,0,0,4,1,2,3,7,7,0,7,1,0,7,9,10,35,2,2,1,0,13,3,3,2,1,1,0,0
"COG1040",74,58,60,81,83,88,65,75,82,77,48,63,90,85,56,74,72,67,67,62,61,78,58,92,67,74,75,69,55,76
"COG1041",0,2,3,1,0,4,0,4,4,10,0,4,7,2,4,13,0,4,0,2,9,0,0,5,10,1,29,6,3,5
"COG1042",62,72,1,41,21,3,62,45,23,14,72,22,0,16,89,10,39,50,80,47,41,69,56,106,15,43,28,25,59,61
"COG1043",93,89,50,20,104,52,104,97,113,21,99,89,28,108,78,40,37,55,108,109,69,64,46,92,92,46,36,57,146,83
"COG1044",64,65,58,25,116,81,71,69,69,31,71,68,36,112,61,57,41,40,79,85,54,59,49,76,67,36,32,45,84,54
"COG1045",116,109,71,74,93,106,106,125,121,66,81,130,57,104,104,154,83,77,112,119,114,120,136,99,89,83,93,86,116,120
"COG1047",18,27,6,32,43,24,28,25,19,40,33,43,23,45,24,27,29,18,32,30,23,23,23,38,22,19,34,39,33,27
"COG1048",140,159,259,263,144,158,129,126,168,209,139,208,261,140,184,177,216,102,173,206,163,180,177,139,179,184,198,189,124,183
"COG1049",1,4,0,2,5,0,6,2,0,0,1,0,0,1,1,0,8,0,4,1,0,0,51,4,1,1,13,1,1,0
"COG1051",75,95,51,51,71,51,119,104,75,51,73,73,57,86,88,52,57,85,69,101,69,70,28,93,51,53,66,69,108,67
"COG1052",164,134,35,121,97,80,141,128,168,134,152,101,118,108,160,80,131,120,127,168,153,132,113,127,162,130,154,143,181,133
"COG1053",368,314,218,504,413,292,263,246,169,268,191,201,168,303,242,239,185,238,272,293,293,213,270,155,208,328,274,341,440,252
"COG1054",0,6,0,10,1,2,6,1,1,7,1,1,6,0,4,2,7,0,0,0,1,2,22,4,1,1,5,0,1,2
"COG1055",55,49,174,102,149,194,38,39,145,95,31,157,57,101,59,120,52,53,74,25,63,51,59,19,114,45,79,60,19,76
"COG1056",1,2,0,2,1,2,4,1,1,5,4,2,2,1,2,3,4,28,2,2,4,0,16,3,1,1,5,9,1,20
"COG1057",43,41,62,61,65,59,55,71,55,50,43,54,57,72,70,75,78,60,35,50,61,65,44,48,80,64,60,65,59,34
"COG1058",31,37,59,48,23,20,26,25,13,34,40,27,60,24,37,21,38,33,55,31,39,32,56,28,16,64,27,27,27,20
"COG1059",0,3,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1060",122,161,242,76,159,117,174,185,103,135,154,97,104,182,128,93,96,91,162,187,141,145,88,133,100,119,126,112,183,210
"COG1061",161,162,214,214,147,471,217,220,240,177,125,333,145,317,181,536,166,307,142,149,248,161,103,170,227,211,173,272,127,253
"COG1062",0,2,0,25,2,0,2,0,0,1,1,0,3,0,2,1,4,0,3,0,0,0,28,4,3,3,5,0,0,1
"COG1063",119,148,334,145,180,230,160,99,118,279,136,91,244,176,137,188,184,159,186,150,135,132,288,166,124,163,174,152,146,141
"COG1064",1,7,0,1,2,0,7,1,2,0,1,1,7,0,5,2,7,1,6,1,2,1,60,13,4,4,20,2,21,1
"COG1066",116,102,120,93,100,153,73,105,157,85,63,107,143,119,106,108,114,149,120,115,117,127,58,87,115,119,104,137,81,106
"COG1067",9,12,135,5,15,31,3,26,25,9,6,2,38,8,12,21,11,69,30,7,5,26,30,5,9,4,14,17,4,27
"COG1069",5,28,4,3,5,13,3,16,7,16,8,10,3,6,26,3,16,22,17,23,38,19,73,19,18,19,9,6,7,8
"COG1070",319,278,481,248,352,394,307,289,168,351,322,217,312,304,244,297,400,187,314,279,240,259,332,338,240,241,269,267,260,295
"COG1071",15,58,4,3,9,4,45,25,5,1,50,28,9,3,24,3,20,19,64,15,19,28,17,67,15,13,16,5,35,37
"COG1072",2,2,3,49,1,1,6,1,1,4,0,1,7,0,3,4,1,4,1,1,0,0,19,2,0,1,6,0,1,1
"COG1073",259,262,211,124,200,131,346,347,258,142,230,263,177,250,206,118,277,232,308,297,229,228,231,285,213,247,195,173,287,291
"COG1074",194,132,238,271,175,234,128,119,262,238,108,232,173,178,242,259,222,319,156,152,209,249,173,104,229,228,224,213,101,178
"COG1075",2,1,0,35,1,1,6,3,18,3,20,20,0,2,10,4,7,6,1,2,42,18,2,0,9,19,18,15,0,12
"COG1076",46,34,2,15,78,46,38,56,44,20,22,44,7,55,35,30,19,21,35,56,21,37,25,36,36,20,30,29,31,23
"COG1077",164,131,165,169,172,164,117,124,132,164,103,172,123,158,122,148,137,192,124,143,146,153,71,83,175,132,154,164,100,162
"COG1078",44,29,1,52,22,4,48,75,19,14,59,14,12,29,41,11,42,18,43,87,47,41,9,45,17,21,19,14,61,26
"COG1079",45,21,44,45,13,25,20,12,37,63,29,32,44,9,43,34,73,41,14,51,44,35,41,17,42,76,32,38,15,25
"COG1080",128,78,227,271,39,87,54,41,112,222,66,107,169,35,100,98,114,61,103,68,123,61,175,43,115,208,178,148,31,138
"COG1082",207,131,227,75,61,71,118,72,91,144,152,89,72,40,123,51,121,110,130,87,106,119,121,88,77,117,78,80,100,151
"COG1083",34,93,12,12,6,11,43,35,45,22,17,31,17,5,33,101,33,25,30,33,20,55,21,54,45,36,27,25,40,29
"COG1085",0,4,71,7,4,6,2,13,0,5,3,1,64,4,3,9,12,2,13,3,4,5,31,2,2,7,8,0,5,11
"COG1086",156,257,56,176,76,198,251,208,142,109,281,161,53,63,207,74,168,193,220,129,209,164,129,249,128,147,139,124,188,188
"COG1087",93,88,127,161,91,116,63,78,131,127,71,128,95,94,72,101,146,125,70,79,98,70,90,70,129,104,95,93,74,127
"COG1088",98,161,101,139,153,140,158,179,113,98,203,157,128,162,108,105,77,116,123,128,156,134,92,162,139,130,120,133,153,123
"COG1089",53,94,5,9,136,93,131,86,37,37,59,65,7,86,60,58,48,39,100,111,73,100,50,81,65,62,56,56,98,82
"COG1090",13,23,0,3,4,2,20,9,0,0,26,8,0,2,15,5,4,5,14,8,5,11,36,22,2,3,5,6,18,14
"COG1091",85,111,53,97,112,82,109,120,116,100,164,115,129,122,109,63,58,73,105,102,125,110,75,104,119,113,84,98,92,95
"COG1092",139,93,88,77,127,114,101,106,109,149,90,99,86,95,111,117,113,135,111,145,127,125,143,70,121,154,119,143,118,133
"COG1098",9,4,31,48,0,6,0,7,6,6,1,3,20,6,9,5,25,21,11,5,12,3,5,4,7,23,6,8,3,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
"COG1101",52,32,42,52,16,42,29,14,35,67,15,29,61,14,32,43,71,36,13,27,61,64,17,10,60,89,64,57,15,39
"COG1102",0,0,0,0,0,0,0,0,8,0,0,1,5,0,0,2,1,2,0,1,0,0,0,0,5,2,3,5,0,0
"COG1104",158,50,92,214,22,90,50,54,141,185,55,109,157,43,99,108,175,154,47,70,134,127,62,64,137,169,180,162,24,147
"COG1105",50,17,94,136,17,37,29,31,44,81,22,37,83,19,40,55,75,28,27,19,40,37,71,22,45,72,65,48,11,42
"COG1106",81,40,17,23,27,53,57,75,43,40,67,33,18,67,42,283,87,116,85,96,118,173,13,81,123,123,90,172,181,96
"COG1108",95,60,87,75,114,87,40,70,38,80,66,88,73,91,63,76,41,69,79,77,53,64,111,65,52,43,55,55,62,65
"COG1109",299,266,358,359,331,382,260,270,385,434,220,264,289,320,297,335,476,385,282,250,339,291,212,224,359,374,337,375,238,351
"COG1112",206,292,106,128,393,348,464,416,437,203,308,490,256,358,358,287,205,191,319,352,294,252,232,444,327,120,293,213,297,304
"COG1113",2,15,255,161,23,19,25,33,1,5,19,0,207,13,32,6,34,2,51,11,1,6,180,22,2,10,38,3,7,32
"COG1114",41,24,169,67,19,34,39,31,8,25,17,13,147,28,32,18,64,23,61,33,40,15,53,10,11,47,25,12,7,28
"COG1115",203,167,278,228,194,244,152,143,138,356,133,160,227,182,174,289,227,154,137,177,235,151,95,103,143,231,191,231,124,197
"COG1116",52,35,70,73,19,21,44,42,43,64,51,66,133,18,55,49,52,61,28,52,52,34,116,11,55,64,48,66,31,60
"COG1117",72,73,96,144,30,31,74,66,56,87,63,58,88,44,81,42,75,47,67,44,81,83,77,64,64,81,72,74,64,68
"COG1118",37,17,73,35,7,25,10,23,31,78,13,28,70,14,31,37,39,18,28,13,45,27,16,7,34,50,72,37,12,37
"COG1119",17,21,7,4,39,20,11,10,9,5,5,11,10,26,19,49,36,21,48,66,24,29,50,68,24,26,25,41,67,18
"COG1120",136,128,80,107,107,114,124,114,98,151,149,100,64,130,133,140,142,71,110,98,113,125,164,131,126,126,118,152,93,128
"COG1121",107,52,81,69,74,61,52,77,45,66,44,79,86,98,87,68,45,75,67,87,71,60,88,57,48,58,56,67,60,74
"COG1122",146,104,585,419,35,129,69,81,177,236,85,137,461,80,167,146,334,136,107,87,150,127,163,65,147,266,185,157,57,189
"COG1123",48,23,185,43,6,14,27,10,14,32,14,10,204,9,31,16,19,13,24,19,30,14,89,10,12,18,32,28,8,18
"COG1124",13,10,15,19,11,5,14,10,1,17,3,2,7,3,11,11,11,7,12,25,5,3,38,9,0,7,14,4,7,1
"COG1125",3,14,34,4,13,9,8,6,5,8,3,4,24,4,12,2,21,2,4,10,8,3,36,8,3,12,4,2,2,3
"COG1126",128,111,195,267,55,139,59,70,113,207,72,106,303,62,107,179,173,83,65,88,127,111,181,48,143,150,153,127,51,127
"COG1127",53,62,47,36,79,87,58,101,45,27,57,67,28,68,46,61,41,50,81,86,47,61,30,68,38,39,22,44,80,44
"COG1129",154,132,204,104,57,86,163,56,89,289,197,100,216,49,109,150,196,69,82,139,129,135,279,79,121,205,176,152,77,113
"COG1131",400,436,340,906,177,397,340,373,539,637,459,577,524,245,486,488,445,567,321,262,506,553,445,403,499,460,573,540,298,507
"COG1132",994,798,1321,1953,467,874,593,659,1227,1597,742,1223,1206,419,1013,1171,1318,1452,601,570,1166,1005,711,511,1451,1452,1439,1334,387,1174
"COG1133",1,1,0,1,5,1,1,0,0,0,2,0,0,0,4,0,5,0,1,1,0,0,25,2,0,1,8,0,2,1
"COG1134",73,57,92,122,12,38,70,109,73,108,58,65,102,29,83,78,44,104,48,60,68,97,49,53,88,73,81,75,52,76
"COG1135",37,35,119,115,20,42,42,19,30,73,25,25,116,13,35,41,84,31,34,26,44,37,39,15,29,47,22,46,13,39
"COG1136",500,403,418,527,397,426,385,439,514,593,397,607,612,421,538,551,443,524,395,483,541,665,400,409,529,543,545,548,399,555
"COG1137",58,55,28,30,72,56,74,72,35,27,69,51,30,77,33,42,30,28,55,53,38,32,43,54,47,26,22,21,67,37
