"","DLM016","NOM008","NLF012","NLM026","DOF004","NLF015","NLM027","NOM028","DOF006","DLM011","DOM005","NOM002","NLF009","DLF007","NOF007","NLF008","NOF012","NOM012","DLF004","NLF007","NOM015","NLM032","NOM026","DLM019","DLF012","NOM009","DOM015","DOM018","DLF014","NOM013"
"COG0731",47,72,38,29,44,72,6,46,61,68,67,20,60,50,52,50,25,32,63,25,62,23,28,15,2,18,49,42,13,34
"COG0732",160,89,250,173,206,85,109,85,75,202,92,149,226,169,188,77,126,197,140,169,121,155,98,196,80,139,122,162,86,303
"COG0733",214,189,200,237,207,139,177,211,131,171,102,280,199,164,192,112,153,261,226,308,179,308,235,229,320,341,156,236,141,249
"COG0735",119,111,89,49,106,87,101,96,88,104,101,96,113,118,100,101,126,85,94,110,93,81,115,71,91,113,129,86,87,114
"COG0736",4,6,9,16,15,9,23,12,8,20,4,13,13,7,13,14,32,15,7,9,7,17,24,12,7,7,11,13,44,9
"COG0737",226,238,249,120,185,195,125,167,228,274,238,125,176,182,199,249,116,154,199,138,238,144,225,153,115,150,223,208,57,185
"COG0738",324,412,300,157,244,395,14,262,392,385,430,124,287,357,294,345,202,243,363,188,291,117,105,97,41,145,297,211,126,198
"COG0739",536,465,419,613,444,423,94,331,403,392,362,279,481,624,386,459,649,361,214,347,476,334,231,418,200,288,596,347,169,500
"COG0740",112,109,156,155,93,111,105,112,116,115,68,118,129,75,100,162,145,136,109,160,115,131,116,225,120,115,105,131,116,125
"COG0741",129,110,116,122,154,131,125,122,85,149,130,132,86,70,122,151,132,99,88,107,119,119,104,80,220,89,115,130,100,93
"COG0742",53,56,63,43,62,55,62,55,60,70,54,55,70,57,66,47,72,75,59,61,64,69,67,49,43,52,50,71,61,58
"COG0743",106,118,115,114,110,113,48,103,103,111,80,104,107,87,116,110,68,105,110,122,121,107,101,94,93,82,129,121,98,97
"COG0744",90,86,128,195,211,84,357,87,78,138,138,148,107,125,68,76,375,117,109,144,115,210,146,224,120,154,111,99,203,161
"COG0745",1421,1474,1492,1255,1388,1608,1081,1554,1464,1372,1728,1306,1704,1591,1696,1393,1240,1371,1473,1404,1387,1444,1195,1254,1328,1293,1467,1528,903,1212
"COG0746",2,3,0,11,4,6,15,8,9,6,8,20,6,9,11,5,9,5,2,10,4,10,25,2,12,11,2,7,25,4
"COG0747",145,98,86,188,132,151,323,238,215,89,186,244,95,136,96,106,134,104,145,143,92,187,386,255,329,243,107,120,449,156
"COG0749",212,178,220,225,199,152,183,162,148,167,171,146,172,118,179,303,435,222,249,267,208,220,151,275,236,258,183,275,256,296
"COG0750",104,101,141,181,134,82,150,100,69,119,92,159,127,82,137,86,233,155,130,156,117,182,150,191,141,135,129,158,90,170
"COG0751",19,8,5,0,22,16,97,16,17,7,24,21,7,11,6,30,14,11,7,0,10,16,56,16,8,9,6,16,52,26
"COG0752",10,2,0,3,13,11,45,2,7,8,9,14,2,7,5,16,6,6,8,2,6,10,36,12,4,4,3,5,31,12
"COG0753",32,32,15,17,18,18,17,11,41,18,64,1,21,42,4,28,18,14,7,35,30,9,19,14,4,3,4,4,0,17
"COG0754",5,9,2,9,9,5,21,18,8,21,18,11,4,18,2,12,0,1,1,4,10,15,43,2,14,5,5,2,2,8
"COG0755",85,108,97,63,80,140,6,114,69,127,116,17,79,79,135,131,66,67,105,77,81,23,26,24,1,39,112,116,2,82
"COG0756",89,61,54,62,45,62,57,42,41,65,40,80,48,34,278,100,115,85,77,88,65,81,63,88,49,74,38,59,76,152
"COG0757",30,45,31,33,30,30,12,30,30,45,38,21,42,40,44,44,16,66,56,35,31,19,45,40,14,34,36,34,28,41
"COG0758",81,111,115,122,102,92,90,126,109,92,118,94,100,79,107,100,130,82,77,95,149,118,88,92,56,86,129,83,92,113
"COG0759",20,19,22,15,26,19,34,31,19,20,12,24,20,13,32,23,23,31,17,20,24,28,29,22,30,21,28,29,19,27
"COG0760",150,148,117,124,180,145,78,133,142,120,151,59,114,94,156,219,117,174,159,141,145,64,152,131,29,91,138,149,24,127
"COG0761",105,121,92,114,85,74,36,71,105,106,65,74,102,84,92,24,36,36,34,36,37,39,29,46,28,34,32,20,65,35
"COG0762",1,3,0,0,6,0,15,3,1,7,7,0,1,7,1,5,1,9,1,0,1,3,20,1,10,1,3,3,17,2
"COG0763",54,89,59,34,42,68,14,38,58,55,64,29,38,72,65,86,42,53,74,43,61,24,39,24,8,36,48,51,41,73
"COG0764",83,90,99,50,78,87,71,78,88,96,80,74,62,69,60,89,78,99,84,82,78,69,61,46,55,56,82,79,39,79
"COG0765",125,73,124,200,133,68,508,132,58,76,68,189,150,87,127,78,99,179,186,187,121,233,277,242,256,276,128,151,398,168
"COG0766",148,117,179,233,147,112,229,127,95,117,105,153,114,108,110,33,97,38,40,72,33,76,44,80,69,67,45,63,53,48
"COG0767",47,46,27,32,45,47,9,52,57,57,54,23,43,43,41,72,41,55,65,44,61,19,34,26,8,19,37,42,26,72
"COG0768",455,403,487,536,465,385,570,436,368,425,345,558,406,284,474,427,707,459,449,511,438,620,500,605,470,564,499,491,508,490
"COG0769",167,127,148,262,144,126,249,172,134,122,112,184,119,64,145,119,206,162,166,190,146,191,158,209,227,184,173,181,212,195
"COG0770",252,257,226,233,224,209,155,201,216,280,186,201,203,145,241,243,232,200,257,193,249,188,143,156,148,175,229,244,148,203
"COG0771",111,116,115,139,135,98,114,108,105,123,118,138,108,82,113,122,155,132,117,115,107,150,107,132,127,121,122,139,125,126
"COG0772",251,179,252,358,255,220,277,202,179,216,170,312,205,157,235,220,328,372,254,265,256,327,243,306,341,350,267,281,339,332
"COG0773",118,125,133,143,135,128,146,138,109,117,131,140,149,94,113,142,152,171,153,124,126,125,154,142,132,172,132,127,108,137
"COG0774",87,73,53,36,62,125,14,62,82,95,93,18,64,55,53,105,44,55,78,56,69,37,29,22,5,27,57,78,28,58
"COG0775",126,133,115,86,122,122,91,103,120,130,110,95,90,111,109,99,77,80,92,84,113,112,122,58,91,100,113,108,88,77
"COG0776",117,105,77,58,87,81,53,69,86,115,104,55,136,130,123,106,131,103,99,95,92,68,95,67,49,70,91,85,48,96
"COG0777",52,18,46,56,52,23,94,44,19,24,22,108,45,29,40,13,45,50,27,58,25,88,85,49,107,86,33,52,43,49
"COG0778",252,280,236,183,243,206,170,229,279,264,287,155,233,287,233,232,175,208,265,196,202,179,201,215,202,221,217,235,210,257
"COG0779",9,7,6,18,12,4,16,7,2,2,2,11,4,4,4,9,38,35,10,32,19,34,50,64,41,36,22,29,34,45
"COG0780",40,42,33,21,47,30,10,41,30,62,30,39,33,42,33,42,23,24,43,37,29,27,38,36,9,34,32,28,35,45
"COG0781",54,60,62,65,65,37,64,45,40,57,54,44,45,64,73,44,82,77,57,73,53,60,45,65,34,41,44,54,50,66
"COG0782",96,58,65,87,93,50,121,80,49,65,31,97,88,81,86,44,87,102,97,88,61,92,98,68,91,114,73,68,77,90
"COG0783",29,27,27,4,37,33,40,25,19,11,27,2,52,21,28,33,44,9,11,13,22,12,15,14,12,1,25,25,39,15
"COG0784",460,540,604,488,587,413,536,680,566,418,725,850,624,704,601,356,671,465,436,550,544,609,565,371,937,840,534,478,388,590
"COG0785",3,1,3,5,3,0,32,4,10,3,18,6,1,7,1,0,5,0,2,0,2,1,14,10,15,0,2,3,2,5
"COG0786",43,36,44,32,58,55,27,47,82,29,46,65,54,41,36,28,36,33,39,43,43,48,92,41,34,36,45,50,60,40
"COG0787",173,150,182,160,163,151,93,137,148,186,108,122,141,101,148,158,122,150,171,149,165,150,120,211,111,148,187,174,135,175
"COG0788",28,42,21,3,36,32,6,19,31,27,33,3,18,22,42,27,5,8,17,13,19,5,22,5,6,1,24,22,3,14
"COG0789",137,89,87,94,133,72,338,162,87,82,111,177,110,139,99,85,102,139,93,133,90,183,217,118,262,166,94,121,267,175
"COG0790",33,45,53,61,48,60,20,66,84,75,76,67,63,62,40,52,53,118,80,53,89,61,105,107,82,21,51,81,60,135
"COG0791",203,144,248,277,181,92,274,198,112,135,83,412,189,107,187,152,132,219,93,296,164,320,142,243,235,208,122,216,241,177
"COG0792",37,42,45,49,33,38,22,36,48,42,37,41,52,53,44,41,58,47,47,36,40,46,41,41,17,27,47,37,57,51
"COG0793",531,615,632,362,495,580,72,498,919,723,613,273,545,603,597,576,393,340,512,447,689,300,257,217,137,296,594,481,144,493
"COG0794",53,58,43,43,48,58,18,51,57,70,68,38,43,49,47,94,31,54,69,31,53,36,63,42,20,26,33,51,85,47
"COG0795",106,167,84,41,108,120,25,59,119,105,106,25,95,112,108,132,49,120,131,83,73,42,85,39,14,50,81,83,46,108
"COG0796",84,85,85,68,94,82,99,82,74,85,60,54,75,71,91,74,92,88,86,79,86,96,83,79,70,88,80,90,86,83
"COG0797",2,6,1,2,3,3,6,7,7,0,12,0,4,4,7,10,3,18,30,5,1,2,17,8,2,12,1,7,0,8
"COG0798",3,8,5,5,0,31,1,21,21,5,20,0,13,19,2,1,19,8,10,3,21,5,0,8,1,18,10,6,32,4
"COG0799",40,42,50,50,34,36,36,31,37,47,31,41,54,47,55,32,40,47,61,48,42,40,39,53,26,41,48,43,34,46
"COG0800",17,23,24,23,19,18,19,20,20,16,24,28,22,9,27,62,36,53,63,46,56,42,53,63,20,97,90,65,66,54
"COG0801",44,44,32,49,39,33,47,47,37,37,42,22,34,25,58,26,23,37,43,40,43,45,45,18,33,37,38,37,83,49
"COG0802",38,37,36,53,33,33,62,43,32,40,28,49,49,35,26,39,66,52,65,37,54,54,68,60,65,69,34,28,82,63
"COG0803",21,29,26,19,19,21,58,24,14,28,19,24,13,13,16,77,110,61,50,71,53,65,73,48,33,56,103,81,163,82
"COG0804",9,1,14,11,6,5,42,13,2,3,3,11,2,8,7,4,4,2,4,24,4,10,56,25,62,13,5,9,11,15
"COG0805",62,56,45,24,37,101,30,22,62,48,37,23,54,52,50,94,46,30,21,58,41,42,34,16,8,15,32,37,35,31
"COG0806",36,19,29,44,30,23,61,18,15,24,31,33,31,19,19,21,62,59,36,50,26,43,65,59,42,62,32,36,61,38
"COG0807",27,24,24,18,29,24,13,23,23,27,28,28,27,24,26,98,48,87,101,87,88,68,67,31,39,88,61,76,60,95
"COG0809",188,183,165,145,141,190,65,141,191,202,113,130,135,124,168,195,169,149,178,143,193,149,116,121,106,108,177,145,84,174
"COG0810",4,4,3,2,3,0,14,2,2,3,6,1,3,1,3,4,1,6,0,0,2,6,12,2,0,1,6,0,0,3
"COG0811",117,143,104,51,104,124,21,93,143,180,128,45,105,88,127,159,79,67,96,48,131,49,83,62,15,34,97,126,39,100
"COG0812",88,64,76,94,96,70,92,71,61,60,65,67,104,63,66,58,135,106,61,75,99,92,65,91,83,82,85,76,110,91
"COG0813",10,19,19,39,28,16,45,17,10,19,16,29,23,11,14,32,53,26,14,29,14,37,57,63,36,33,21,22,38,21
"COG0814",27,10,11,17,43,13,31,28,13,28,40,17,13,17,4,20,7,17,11,18,15,22,131,13,42,31,5,12,77,10
"COG0815",8,4,5,4,7,5,4,11,2,7,7,1,4,5,6,5,11,6,3,1,9,6,18,15,9,3,5,13,0,14
"COG0816",44,45,45,53,53,31,53,47,16,43,47,54,61,38,52,34,56,64,60,52,45,55,48,60,34,37,41,45,55,50
"COG0817",46,44,24,42,27,37,3,20,54,54,48,18,37,34,41,42,37,38,37,37,41,25,32,43,23,14,50,41,50,36
"COG0818",30,29,25,24,32,18,40,21,36,38,30,13,16,20,25,26,47,8,5,10,19,19,35,19,8,15,25,27,9,18
"COG0819",6,6,12,4,7,3,5,7,0,5,1,9,11,2,5,0,12,6,2,19,6,13,32,10,20,10,4,13,44,13
"COG0820",105,80,137,93,84,80,94,115,63,84,91,116,66,66,93,83,183,159,106,144,115,113,94,188,119,120,92,93,119,190
"COG0821",142,179,131,119,148,167,52,117,113,143,88,90,108,104,143,156,87,115,140,118,141,107,103,119,72,81,142,159,100,107
"COG0822",60,72,86,141,89,71,83,65,43,44,55,144,66,77,77,65,139,92,81,82,66,101,75,126,85,98,76,109,117,103
"COG0823",78,98,21,60,30,118,24,123,146,72,163,60,76,123,61,95,74,32,24,68,100,83,79,25,59,40,96,44,63,29
"COG0824",60,58,45,34,53,63,26,42,74,54,43,47,61,64,53,59,63,23,31,40,43,46,57,32,59,32,51,41,40,60
"COG0825",38,19,46,81,45,26,89,45,34,24,22,114,55,27,41,14,57,50,29,58,40,80,92,52,81,91,38,57,51,51
"COG0826",260,273,267,311,264,259,203,228,249,275,157,299,233,212,295,268,383,329,236,250,301,345,237,286,207,277,292,244,225,314
"COG0827",263,190,364,476,242,334,231,238,170,296,43,405,313,177,348,345,373,416,108,520,469,312,140,612,206,336,716,303,174,296
"COG0828",5,5,1,10,5,3,6,2,5,10,0,7,9,2,6,7,11,11,4,9,0,16,18,10,19,10,8,12,4,18
"COG0829",4,1,4,4,3,0,25,10,1,1,2,4,1,0,6,0,5,3,0,11,1,8,31,14,32,6,1,1,5,7
"COG0830",5,0,4,4,5,2,22,8,1,2,4,8,0,2,3,0,2,0,2,10,3,2,30,6,35,6,1,5,5,8
"COG0831",0,0,3,6,1,0,15,2,1,0,1,5,0,0,3,0,1,2,2,3,2,4,23,4,13,6,0,4,5,8
"COG0832",3,1,1,3,2,2,14,8,0,0,1,3,3,4,0,0,2,2,2,4,1,5,17,10,14,13,2,2,6,10
"COG0833",3,2,2,1,12,5,93,7,4,5,9,10,1,2,5,5,0,0,1,0,0,1,9,2,5,0,1,2,44,0
"COG0834",179,120,193,243,224,143,680,181,135,191,160,263,172,185,179,167,150,233,185,270,159,265,488,309,309,390,197,234,512,244
"COG0835",16,3,33,23,33,7,3,5,0,4,10,77,30,36,27,1,14,24,31,62,8,43,62,2,3,42,26,27,6,42
"COG0836",79,98,105,74,120,85,13,71,146,119,105,142,108,150,97,122,57,133,177,114,112,82,85,52,13,86,118,61,24,124
"COG0837",2,0,0,0,4,1,3,7,3,2,4,0,0,0,0,4,0,0,0,0,2,2,8,2,4,0,0,0,0,0
"COG0838",24,26,18,16,19,19,1,18,26,32,15,7,21,17,31,20,15,23,25,19,15,15,26,9,2,9,27,17,8,25
"COG0839",50,57,49,22,33,39,1,40,60,63,19,18,35,43,29,45,25,21,51,23,42,15,13,14,5,8,45,42,5,30
"COG0840",109,49,361,408,323,127,17,58,61,38,172,1533,393,265,465,26,132,380,261,587,117,388,626,115,42,554,363,452,206,339
"COG0841",1538,1633,1318,626,1455,1802,137,1100,1908,1322,1674,503,1065,1177,986,1558,803,717,905,819,1389,495,571,491,211,306,1298,1159,433,813
"COG0842",351,383,280,138,274,364,230,215,341,348,367,137,241,354,251,352,261,160,279,210,355,160,163,139,157,119,258,227,174,267
"COG0843",3,1,0,0,4,0,5,7,2,2,14,2,0,1,0,3,0,12,0,0,0,0,21,2,4,0,1,0,0,107
"COG0845",1046,1189,907,484,930,1247,199,840,1344,1059,1308,430,890,1112,882,1197,600,626,852,591,1051,437,468,429,311,381,890,783,377,707
"COG0846",77,108,105,82,106,56,120,114,67,87,58,117,103,97,93,75,88,116,143,129,93,126,113,111,92,168,82,144,160,101
"COG0847",65,101,86,58,90,83,140,59,71,120,97,34,70,93,79,80,63,168,95,67,71,45,59,47,26,41,72,73,46,68
"COG0848",5,3,1,0,2,1,9,1,3,0,9,3,4,2,1,22,2,6,4,4,2,6,29,7,5,3,2,3,3,11
"COG0849",54,62,51,73,67,53,67,52,69,45,95,51,50,61,63,49,124,101,115,77,51,45,55,40,10,69,40,53,7,60
"COG0850",8,2,11,23,22,6,19,11,4,3,9,53,20,11,10,5,6,18,12,27,10,22,38,3,3,33,10,9,10,14
"COG0851",5,1,2,16,6,3,7,9,1,3,10,18,7,3,6,7,18,5,3,6,2,17,24,0,13,21,2,7,9,8
"COG0852",86,103,69,37,58,80,5,45,112,81,59,21,52,64,60,79,43,67,99,62,107,31,18,22,4,16,61,52,11,55
"COG0853",30,40,26,26,33,31,12,40,28,40,23,25,30,32,29,10,9,10,11,6,6,7,10,6,12,11,9,10,9,10
"COG0854",64,75,41,28,44,38,2,29,67,50,41,11,28,44,52,38,29,16,28,38,60,22,19,7,6,10,33,31,5,20
"COG0855",168,169,168,137,144,186,119,178,178,192,167,155,152,139,165,40,53,36,50,58,45,54,43,44,90,52,41,57,70,54
"COG0857",0,0,0,0,0,3,2,2,1,2,4,0,0,2,0,4,0,0,0,0,3,4,12,1,7,0,3,3,54,1
"COG0858",40,49,43,38,37,34,47,39,28,62,35,37,46,38,52,19,15,30,17,13,13,14,18,13,20,22,16,20,18,14
"COG0859",72,60,46,32,49,93,49,74,100,61,122,33,70,70,37,110,55,67,121,43,69,45,148,32,27,42,72,33,58,95
"COG0860",97,83,125,171,180,80,211,229,77,105,110,231,129,108,140,135,122,140,99,142,101,202,236,230,247,204,133,138,165,150
"COG0861",8,6,2,2,20,5,42,15,8,18,29,13,3,6,3,33,0,35,40,3,7,7,73,5,16,15,3,13,67,32
"COG0863",153,66,151,127,81,111,42,65,99,85,151,69,132,112,116,128,146,195,143,157,60,90,75,258,156,67,101,107,56,155
"COG0864",0,1,0,3,3,1,1,2,1,1,3,1,1,2,4,8,5,0,2,1,0,2,8,5,2,1,0,3,0,1
"COG1001",52,39,33,60,42,29,73,68,52,34,36,65,42,37,42,44,35,40,12,37,40,56,57,58,115,55,39,31,96,30
"COG1002",63,163,73,75,144,98,133,62,57,142,79,27,201,284,89,79,100,295,95,171,74,88,75,76,131,199,134,69,154,206
"COG1003",120,130,99,56,105,96,4,96,150,125,141,42,85,132,74,156,67,35,50,75,120,31,37,42,13,10,77,95,5,53
"COG1004",135,150,159,99,130,239,102,85,142,192,217,72,159,154,121,168,126,131,163,141,145,115,97,94,34,63,137,135,67,119
"COG1005",68,57,51,37,33,59,2,28,62,58,57,21,48,54,26,49,35,39,79,51,73,23,24,13,5,28,54,38,5,46
"COG1006",3,3,2,3,2,1,0,4,0,2,1,1,1,0,1,0,3,1,0,5,4,0,0,5,0,2,0,0,0,2
"COG1007",111,101,83,33,62,101,2,65,110,106,82,21,54,76,71,70,34,50,86,47,80,34,47,27,9,31,59,63,20,55
"COG1008",113,95,70,36,59,114,0,57,83,86,71,17,47,35,61,114,38,68,108,68,97,27,12,25,7,28,69,81,4,34
"COG1009",102,109,97,45,62,89,9,69,90,80,53,18,73,40,56,108,38,63,124,72,83,33,42,39,19,47,79,88,8,47
"COG1010",42,31,33,37,66,67,24,21,31,22,24,48,34,11,26,32,26,28,20,25,39,42,28,28,8,30,37,40,25,30
"COG1011",152,146,126,139,169,110,179,170,156,172,139,130,163,194,205,142,105,175,171,136,149,187,140,135,125,160,205,167,190,177
"COG1012",117,130,125,140,200,144,397,264,225,131,253,180,136,223,124,138,249,133,99,130,161,173,343,192,344,221,167,128,362,144
"COG1013",365,313,350,325,306,405,94,296,364,320,300,379,261,230,300,370,309,300,356,347,363,225,190,308,274,305,381,415,478,353
"COG1014",491,448,476,387,406,468,108,348,423,438,311,376,344,270,389,462,367,353,371,413,465,279,272,354,260,341,449,497,495,447
"COG1015",31,19,32,57,47,18,107,42,17,31,16,66,44,31,32,38,73,41,22,50,36,56,43,58,84,95,39,54,67,43
"COG1017",0,4,0,0,10,5,2,6,4,4,1,0,5,1,1,6,1,0,3,0,1,0,25,0,2,3,0,4,0,1
"COG1018",2,5,0,2,18,0,32,15,5,12,18,1,3,6,4,12,2,3,1,0,8,1,42,5,14,2,4,4,0,1
"COG1020",78,81,140,97,115,61,466,150,80,51,167,142,74,117,98,51,64,84,30,108,70,104,89,63,418,135,53,47,40,96
"COG1021",1,0,15,2,1,4,8,6,2,2,6,0,2,2,0,1,2,1,2,0,3,1,9,0,6,10,1,3,0,0
"COG1022",304,374,333,250,330,345,51,275,347,388,332,134,304,307,304,294,359,223,301,231,353,210,156,172,107,184,252,309,309,247
"COG1023",0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1024",26,27,24,38,43,30,73,43,17,42,28,46,35,26,38,35,37,34,36,44,48,36,61,34,34,35,17,28,93,38
"COG1025",4,4,0,0,7,1,8,10,5,3,10,0,1,5,1,1,0,0,2,0,2,3,17,0,11,1,1,2,0,0
"COG1026",57,31,97,88,75,37,99,89,48,48,23,152,95,51,78,47,59,104,61,101,82,164,62,138,68,138,71,100,165,101
"COG1027",57,56,44,28,55,49,20,57,93,79,85,44,32,51,49,62,39,64,99,20,36,34,52,34,41,24,43,90,127,33
"COG1028",520,470,496,417,484,577,423,539,509,506,741,393,454,484,415,508,449,414,452,424,476,421,539,442,422,405,496,460,407,466
"COG1030",7,3,4,3,9,4,2,7,2,7,4,7,7,6,2,10,11,5,5,8,5,2,5,22,0,0,2,3,25,12
"COG1032",295,187,296,306,250,294,255,260,332,245,177,379,258,188,225,257,282,233,214,298,248,339,249,337,285,221,307,304,280,253
"COG1033",92,61,100,138,93,63,53,77,22,54,7,159,110,47,90,64,81,136,53,133,106,192,114,181,80,204,91,99,55,87
"COG1034",49,20,49,82,67,56,75,74,45,25,70,91,54,55,24,45,31,56,41,47,50,47,51,111,79,82,41,33,35,40
"COG1035",52,98,31,71,54,106,17,73,86,107,76,46,93,158,45,18,16,29,19,11,21,39,12,24,32,26,24,7,17,48
"COG1038",74,48,36,33,50,49,88,53,46,51,72,41,35,50,21,17,53,25,31,31,45,36,30,44,21,44,43,36,112,54
"COG1039",3,1,2,2,2,0,31,3,0,0,0,2,0,0,1,1,28,3,11,2,3,5,6,2,5,6,1,3,0,11
"COG1040",72,56,89,71,69,50,81,54,54,63,64,62,65,57,94,67,50,74,99,61,69,95,83,76,57,75,62,76,64,66
"COG1041",2,0,8,3,1,4,2,4,0,1,2,34,6,0,15,0,3,3,2,1,2,8,3,5,3,2,2,3,2,3
"COG1042",81,71,58,10,75,69,3,46,93,50,95,10,61,90,63,87,42,19,28,31,70,21,25,27,6,24,40,91,0,28
"COG1043",75,115,90,39,72,114,13,79,105,117,96,28,61,115,81,87,52,61,88,67,92,42,36,34,11,22,80,67,33,61
"COG1044",61,81,63,37,48,77,9,48,75,81,64,26,58,58,75,81,31,61,91,43,61,26,40,16,10,31,51,68,37,68
"COG1045",42,33,30,34,37,33,25,26,30,44,24,25,21,31,33,92,86,83,91,83,129,83,89,108,95,80,91,119,59,103
"COG1047",35,35,31,16,27,41,24,32,33,18,32,29,26,26,13,33,23,17,19,25,25,33,34,17,27,35,23,30,23,29
"COG1048",140,129,168,182,190,181,187,188,143,130,128,254,142,147,145,167,85,137,120,148,132,168,112,157,179,230,168,198,229,123
"COG1049",1,2,1,0,4,2,11,12,5,8,19,1,1,3,2,3,0,0,0,0,4,1,14,0,8,0,1,1,0,0
"COG1051",76,85,72,65,92,81,92,60,86,97,61,47,88,69,94,62,95,118,56,54,77,44,61,67,11,48,81,89,75,74
"COG1052",161,162,179,130,154,141,138,138,147,137,156,114,151,132,142,136,113,103,127,120,147,151,145,143,114,121,173,176,109,110
"COG1053",212,344,209,155,266,306,217,162,249,246,181,232,297,182,248,260,224,242,250,191,314,205,252,201,177,284,144,417,203,177
"COG1054",1,6,1,0,3,1,28,5,1,4,6,1,0,5,1,3,2,0,0,0,1,1,13,0,5,4,4,1,3,2
"COG1055",45,28,49,41,82,31,40,39,20,32,57,86,54,19,43,75,48,103,136,107,47,51,75,69,60,69,43,66,59,81
"COG1056",6,2,0,6,2,0,45,3,3,3,6,3,4,3,0,0,19,0,1,0,2,0,17,6,0,4,1,1,0,1
"COG1057",48,43,61,72,53,40,53,39,72,54,46,57,45,47,52,54,58,59,47,74,56,64,56,89,57,50,61,45,64,65
"COG1058",25,14,40,30,25,35,87,25,33,21,52,24,32,30,23,57,27,32,29,32,36,44,20,48,12,27,24,19,61,34
"COG1059",0,0,0,0,1,3,4,0,3,0,4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1060",169,163,126,82,138,189,69,164,194,141,134,197,118,145,119,171,101,90,154,129,200,116,76,72,171,129,140,101,99,148
"COG1061",197,178,134,213,179,195,317,187,279,169,222,171,154,87,149,165,304,188,224,143,157,283,137,117,241,187,146,239,150,349
"COG1062",1,1,0,0,4,2,8,6,0,3,5,1,0,5,0,3,0,0,0,1,0,1,8,0,5,0,1,1,4,0
"COG1063",158,155,137,139,138,130,316,264,153,125,130,138,153,159,113,198,157,170,181,105,150,184,176,219,392,285,167,149,254,139
"COG1064",0,2,0,0,1,0,12,0,6,2,9,0,0,0,0,4,2,0,1,2,1,0,27,16,5,0,0,1,8,1
"COG1066",103,116,126,139,100,120,117,109,112,106,77,124,94,74,120,103,122,104,72,110,129,103,110,132,109,87,109,116,133,88
"COG1067",8,3,1,37,28,8,10,13,8,6,11,39,4,5,8,46,81,14,0,7,7,34,64,23,11,2,8,7,66,26
"COG1069",51,51,26,11,23,43,16,12,24,17,36,9,33,6,29,18,27,28,9,20,34,16,21,8,65,18,31,5,1,7
"COG1070",250,263,252,232,245,277,268,370,338,273,319,348,227,296,275,329,198,301,325,255,231,210,272,309,346,367,373,268,277,267
"COG1071",15,17,33,14,30,69,71,24,42,5,82,6,41,48,11,63,24,8,15,8,32,10,13,21,0,4,32,26,9,10
"COG1072",2,0,1,0,1,0,58,7,1,4,7,3,1,1,2,2,4,1,0,1,3,2,26,0,6,7,0,2,8,0
"COG1073",216,291,231,188,221,319,132,234,327,310,193,156,276,226,227,287,237,195,163,203,307,164,200,232,239,156,247,241,148,222
"COG1074",140,95,185,253,232,100,297,154,103,151,145,204,150,119,135,186,368,218,156,229,175,227,164,272,218,235,166,188,185,210
"COG1075",5,7,17,7,16,1,0,2,6,3,4,1,4,15,5,0,7,28,9,15,6,13,4,69,40,1,3,19,0,14
"COG1076",33,58,37,19,41,32,6,29,36,50,13,13,32,19,54,32,24,18,34,11,38,13,26,1,5,20,34,42,13,24
"COG1077",147,136,140,210,138,130,124,130,108,148,88,162,125,99,133,134,179,160,148,157,157,179,129,163,87,168,144,150,124,146
"COG1078",34,38,55,11,45,48,39,36,64,66,48,8,27,56,52,16,5,9,4,9,15,8,13,17,5,3,14,12,2,6
"COG1079",46,27,33,90,40,17,85,64,25,25,25,55,37,29,14,18,38,79,25,59,35,34,35,151,47,54,42,39,55,32
"COG1080",56,52,114,129,135,65,182,114,38,88,66,164,103,53,86,67,67,92,76,147,85,167,163,115,173,209,108,131,178,86
"COG1082",108,141,96,140,105,108,199,162,75,65,161,188,92,133,123,135,83,113,70,108,116,125,158,201,150,145,122,74,69,79
"COG1083",48,50,30,25,35,37,5,33,16,10,28,34,26,21,27,29,28,21,45,39,31,24,57,20,6,21,36,33,18,77
"COG1085",2,0,0,3,7,2,26,9,2,1,6,11,1,6,2,6,2,1,0,2,1,5,17,8,8,4,2,7,46,7
"COG1086",250,275,230,197,198,282,93,145,208,139,340,156,245,297,160,185,203,141,177,165,263,137,138,206,190,107,172,116,59,139
"COG1087",67,87,102,106,86,84,121,90,61,89,46,92,101,70,91,90,123,134,106,102,97,117,111,122,134,119,81,79,106,115
"COG1088",114,171,146,124,127,128,86,101,188,146,96,113,122,181,140,136,113,147,135,123,144,92,111,88,71,101,134,108,124,124
"COG1089",72,108,105,62,49,104,2,52,113,110,95,54,104,72,108,103,45,70,78,84,80,22,38,28,5,33,72,87,6,70
"COG1090",22,14,5,2,16,19,3,22,31,9,79,2,7,37,5,5,4,2,5,4,4,0,10,3,0,0,2,1,0,1
"COG1091",105,136,114,108,101,108,85,76,128,113,134,100,140,161,113,84,72,98,83,105,114,91,118,85,61,108,88,103,119,92
"COG1092",104,92,124,128,119,90,98,69,104,119,72,118,115,83,126,94,156,119,102,103,145,145,136,165,93,135,102,133,88,114
