"","DLM015","DLF014","DOM008","NLM022","NOM008","NLF012","NOM012","NLF007","NOM004","DLM014","NOF010","NOF009","NLM006","DLM001","DLF004","NOM022","NLM027","DOM021","NLF008","DOM026","DLM022","DOM023","NOM002","DLM019","DLM023","NOM007","NOM026","NLM021","DLM020","DLF005"
"COG0792",38,53,45,53,51,47,45,45,44,37,41,42,48,33,33,55,20,33,46,47,49,49,37,40,28,63,45,55,31,43
"COG0793",564,155,597,392,574,638,366,419,719,652,653,766,548,645,561,783,48,715,633,487,282,803,278,230,390,471,309,639,547,413
"COG0794",42,61,65,29,48,63,52,28,66,63,67,57,74,75,83,82,14,75,73,45,41,94,30,28,30,17,72,45,62,49
"COG0795",110,51,154,77,133,100,130,87,115,126,170,126,129,138,115,189,23,125,129,50,72,214,31,43,57,170,61,96,101,56
"COG0796",100,95,100,92,66,94,76,60,87,82,81,106,71,71,95,98,111,86,67,82,82,113,61,70,79,115,69,73,82,80
"COG0797",4,1,7,3,4,0,30,3,8,11,23,11,4,7,31,28,3,3,8,0,5,37,1,1,5,0,24,7,3,4
"COG0798",2,30,9,0,11,8,6,7,21,4,22,8,3,10,1,61,0,36,3,10,10,6,3,8,7,2,1,8,7,0
"COG0799",38,41,34,41,45,43,59,49,45,38,33,43,28,27,47,45,32,44,30,42,28,51,36,53,39,68,58,58,25,44
"COG0800",52,82,45,70,60,55,69,54,59,56,69,49,48,53,59,63,58,73,55,48,46,68,69,47,67,45,51,49,49,42
"COG0801",39,78,34,25,45,26,33,40,19,44,29,28,35,38,39,43,49,48,52,14,30,54,18,21,14,44,46,36,29,35
"COG0802",39,55,22,49,40,40,60,50,36,38,57,34,39,47,48,68,44,43,39,49,53,61,42,60,36,50,75,40,38,62
"COG0803",53,157,70,69,38,69,67,66,42,73,59,55,70,77,66,64,153,78,80,45,70,94,69,54,45,34,79,68,57,73
"COG0804",2,11,2,6,0,8,4,22,5,6,8,4,5,1,3,7,47,12,3,10,6,3,18,23,7,3,51,16,2,13
"COG0805",56,42,36,26,55,41,33,27,58,38,27,43,65,49,19,64,17,36,89,50,26,30,26,24,43,85,34,42,68,46
"COG0806",26,62,13,51,21,25,53,34,29,33,39,22,32,44,43,68,47,20,22,39,45,39,46,52,45,52,64,25,30,43
"COG0807",64,56,83,71,104,81,79,102,71,98,95,77,96,84,72,106,29,100,76,52,29,143,89,45,53,88,72,85,88,76
"COG0809",144,84,150,126,203,181,153,150,177,207,183,188,179,174,189,231,78,210,183,134,138,227,98,114,135,168,123,169,137,181
"COG0810",2,0,3,1,0,1,4,0,3,2,0,4,1,3,1,1,9,1,1,0,5,4,0,1,1,0,15,1,1,1
"COG0811",141,43,149,54,152,110,72,67,107,94,109,193,99,89,126,155,23,149,144,61,52,152,57,37,62,78,75,131,123,53
"COG0812",72,87,65,88,80,99,95,79,70,87,82,55,52,87,86,71,87,78,65,74,65,79,86,100,69,99,106,95,77,92
"COG0813",11,36,9,25,16,15,25,19,19,15,7,14,11,18,15,9,48,15,24,13,44,11,33,64,28,25,63,28,5,33
"COG0814",26,49,26,78,14,8,15,14,24,10,32,16,30,19,7,9,28,17,22,3,34,5,20,11,5,11,132,5,19,7
"COG0815",5,0,4,11,2,11,5,5,6,11,6,7,12,16,7,1,7,6,13,1,12,6,2,16,5,2,23,24,2,7
"COG0816",39,54,39,53,40,44,44,39,32,46,47,38,55,46,52,47,57,44,42,55,54,60,33,54,37,52,57,46,43,57
"COG0817",36,43,32,28,37,38,35,40,45,32,49,51,31,50,42,41,4,34,50,42,55,53,12,66,34,40,41,34,40,44
"COG0818",18,1,28,17,38,22,7,6,28,31,17,31,16,19,11,12,40,25,28,26,28,23,10,16,12,21,31,24,14,33
"COG0819",4,41,0,3,6,13,9,19,7,9,3,3,5,10,4,2,12,7,5,6,12,5,11,8,1,23,25,14,5,9
"COG0820",91,103,70,92,108,144,162,133,117,106,93,98,70,105,106,106,90,91,87,119,144,116,97,216,99,153,93,88,86,128
"COG0821",141,99,135,118,166,121,88,113,95,148,149,134,122,164,127,159,56,149,143,108,83,142,111,122,125,128,108,132,146,89
"COG0822",70,81,56,85,66,90,106,97,40,65,67,48,55,67,75,81,85,74,57,88,97,72,118,130,80,107,90,96,69,115
"COG0823",100,60,142,26,103,16,47,50,77,65,40,143,54,51,23,11,35,58,90,135,118,16,71,17,76,27,60,69,132,44
"COG0824",44,33,48,46,53,49,31,41,66,49,46,55,61,49,36,37,24,79,56,81,37,47,43,26,37,34,54,41,48,57
"COG0825",40,53,15,81,20,39,41,67,34,33,16,17,25,24,34,17,105,16,21,46,25,15,101,61,75,47,67,36,25,54
"COG0826",216,273,198,287,277,270,363,261,252,255,279,242,309,300,256,98,70,79,86,98,111,105,99,88,80,96,89,100,91,105
"COG0827",223,161,86,524,169,361,426,533,74,311,394,119,190,235,127,149,230,315,324,453,436,212,363,585,656,461,114,336,233,319
"COG0828",6,8,0,6,6,5,12,14,2,2,1,2,5,9,6,3,12,1,6,10,8,5,11,10,10,13,19,2,1,15
"COG0829",1,4,2,1,0,3,2,6,4,5,1,4,2,1,0,5,21,5,0,5,1,1,12,8,4,4,35,3,0,9
"COG0830",1,5,0,3,0,3,1,12,1,4,7,3,1,0,4,4,18,6,2,2,1,1,10,10,4,2,19,5,1,4
"COG0831",0,4,1,4,0,2,1,7,1,3,1,3,1,0,0,1,3,2,1,0,1,0,2,4,1,0,4,0,0,3
"COG0832",2,4,0,0,0,0,1,10,2,0,0,2,0,2,0,3,10,6,1,4,0,0,8,12,5,2,26,1,0,2
"COG0833",4,121,8,5,4,1,0,0,12,1,6,2,20,4,1,9,94,13,35,0,6,17,18,2,0,1,23,4,2,4
"COG0834",141,498,138,279,150,200,243,253,173,176,186,131,147,187,186,160,658,151,137,139,253,175,255,292,193,174,488,216,145,211
"COG0835",37,10,1,79,3,35,32,52,15,17,17,8,5,2,23,14,1,13,0,29,11,8,65,7,8,33,72,25,26,30
"COG0836",106,16,130,154,99,95,151,101,119,155,150,118,175,103,176,155,15,158,96,102,39,238,135,50,120,165,96,102,115,112
"COG0837",1,0,2,4,0,0,1,0,2,1,0,2,5,3,0,0,2,4,0,0,8,0,0,0,1,0,7,1,1,1
"COG0838",28,5,26,16,26,20,14,13,27,35,31,21,29,22,20,26,0,30,22,23,8,41,11,5,11,29,12,23,29,12
"COG0839",37,12,42,23,53,40,33,23,33,41,45,63,41,44,48,52,0,65,43,38,11,65,11,9,21,43,12,41,25,27
"COG0840",371,199,45,971,47,340,402,602,147,225,267,94,75,66,274,289,9,115,40,355,148,102,1512,84,65,453,579,456,258,244
"COG0841",1646,439,1635,757,1701,1372,703,872,1294,1874,1236,1548,1012,1498,995,1107,147,1734,1642,846,781,1152,475,509,976,831,535,1255,1758,629
"COG0842",319,189,402,177,352,304,172,240,334,325,320,375,254,310,263,247,193,381,345,235,197,387,119,126,186,223,183,297,366,194
"COG0843",1,0,2,10,2,1,7,0,2,0,2,1,6,0,0,3,8,4,4,0,5,0,1,1,2,1,16,1,1,0
"COG0845",1123,338,1278,578,1159,833,615,624,1121,1203,1006,1301,882,900,792,1000,171,1205,1166,723,550,1057,449,404,714,638,506,947,1296,598
"COG0846",20,52,18,43,39,26,52,46,34,35,30,22,22,29,43,63,130,63,74,89,69,100,111,99,193,102,126,81,77,96
"COG0847",104,40,84,80,105,77,161,63,84,99,94,90,95,75,94,36,44,37,25,22,11,40,9,20,18,27,24,29,32,26
"COG0848",6,2,3,2,2,1,2,1,7,2,2,7,11,5,2,11,20,6,14,0,7,8,6,7,9,3,28,4,10,6
"COG0849",70,21,59,74,59,58,77,70,43,92,90,55,87,78,107,129,73,60,39,44,107,100,49,33,38,71,72,54,72,79
"COG0850",11,15,9,30,6,15,23,26,3,12,10,9,13,1,11,4,5,2,4,3,8,2,15,2,3,8,7,4,2,12
"COG0851",6,3,2,24,0,3,6,3,3,7,4,7,5,1,8,8,8,2,8,8,17,5,21,1,7,10,18,6,4,15
"COG0852",88,11,66,44,114,85,46,56,77,96,61,71,80,87,75,70,6,106,80,55,22,96,23,19,36,68,21,69,58,43
"COG0853",22,12,37,27,26,23,24,25,28,41,31,23,29,32,32,26,24,33,36,37,17,51,29,14,12,34,20,32,28,37
"COG0854",41,8,41,26,73,34,18,26,55,41,27,65,41,46,16,45,1,58,46,39,23,27,13,11,41,15,18,34,44,27
"COG0855",187,189,174,180,172,157,105,158,158,165,114,158,197,173,127,151,116,163,102,201,118,153,169,117,185,120,125,168,207,188
"COG0857",0,53,6,5,4,3,0,0,4,0,5,3,8,4,0,4,10,2,1,0,4,1,4,0,1,0,7,0,1,1
"COG0858",38,67,34,30,41,43,65,44,44,42,43,30,46,34,44,55,40,36,44,43,58,51,32,48,42,56,63,60,31,60
"COG0859",42,49,82,42,52,45,62,55,146,69,81,74,130,67,104,44,23,27,23,16,22,31,12,15,16,26,51,16,23,12
"COG0860",141,141,121,201,98,126,162,168,122,126,129,78,163,105,122,123,199,112,131,144,178,80,287,199,126,156,256,145,107,175
"COG0861",14,61,24,22,7,0,19,1,26,0,26,7,45,24,51,55,50,10,40,0,22,25,19,5,8,30,74,4,1,5
"COG0863",157,54,100,76,68,134,188,146,66,88,78,81,105,106,145,92,34,133,119,99,175,77,83,242,115,197,73,85,103,154
"COG0864",1,0,2,4,1,0,1,0,1,0,1,2,4,3,1,2,2,1,2,0,13,1,1,4,3,1,6,2,3,1
"COG1001",31,92,32,40,33,27,39,41,39,48,23,37,30,43,28,25,60,11,48,46,64,11,69,91,61,33,51,39,22,50
"COG1002",44,172,145,241,152,63,286,150,30,163,197,142,154,133,78,308,143,169,93,82,93,249,32,86,213,224,88,71,55,126
"COG1003",109,3,115,76,119,113,38,65,101,142,89,144,103,143,58,49,2,131,192,76,88,92,37,50,73,75,33,100,116,43
"COG1004",192,80,234,89,162,183,106,137,176,196,120,148,118,149,157,111,104,138,159,124,110,113,85,96,128,164,97,136,148,120
"COG1005",46,7,39,41,60,53,35,45,57,71,76,55,39,58,68,56,4,57,49,42,20,93,10,23,29,47,23,58,41,29
"COG1006",2,0,1,0,3,2,5,1,2,2,0,0,2,6,1,2,0,2,1,0,5,0,0,0,3,2,3,4,3,0
"COG1007",75,8,74,51,105,70,49,58,95,93,86,91,66,87,98,123,6,90,91,81,26,110,30,16,31,77,27,58,76,35
"COG1008",92,3,90,53,105,77,51,66,41,101,82,74,67,109,94,70,1,116,96,36,24,112,13,31,33,76,19,70,94,59
"COG1009",70,6,68,51,107,112,55,68,65,131,136,103,67,110,117,151,12,121,105,39,20,166,23,37,45,77,31,73,78,55
"COG1010",50,27,13,22,25,34,26,28,23,22,23,40,16,15,15,35,20,25,24,30,34,11,38,28,32,30,27,24,22,21
"COG1011",39,65,61,47,71,38,48,51,71,55,74,69,55,61,44,267,144,191,139,173,145,208,138,153,128,184,135,146,164,161
"COG1012",162,322,178,202,138,123,126,113,206,111,144,207,136,108,100,106,421,94,130,176,267,60,205,187,137,102,324,177,164,112
"COG1013",331,470,352,307,326,349,290,318,280,393,355,365,301,444,337,355,106,394,418,232,304,396,385,325,269,342,211,352,321,314
"COG1014",436,539,466,341,483,439,326,414,363,482,416,476,368,471,369,415,94,465,463,335,324,452,404,362,351,374,283,410,429,358
"COG1015",29,69,32,51,24,41,44,36,36,20,21,22,29,21,18,27,84,23,47,55,52,15,62,60,76,29,57,41,16,37
"COG1017",1,1,6,5,0,0,2,0,8,2,1,5,4,0,3,0,9,0,15,0,8,0,2,0,1,1,11,2,1,0
"COG1018",4,1,13,31,5,1,5,1,7,5,8,9,17,4,2,3,32,7,12,0,24,5,0,7,10,1,35,3,5,1
"COG1020",130,41,196,95,87,134,98,87,78,60,48,85,86,65,28,19,472,46,46,157,127,24,143,49,78,72,90,85,56,77
"COG1021",2,0,11,11,3,23,1,2,4,0,1,3,6,4,2,0,8,3,7,0,8,0,2,1,1,0,7,2,1,0
"COG1022",311,278,366,248,365,358,215,214,372,360,361,413,337,360,288,388,48,347,293,285,287,391,137,166,259,304,145,302,389,307
"COG1023",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,5
"COG1024",25,91,33,77,29,38,28,32,33,25,36,22,38,22,26,15,57,31,46,18,39,19,56,40,63,23,65,38,25,26
"COG1025",0,0,7,9,3,0,0,0,8,0,4,2,8,3,1,1,7,4,6,0,17,1,2,2,3,0,13,0,3,0
"COG1026",58,158,42,127,37,77,95,128,36,53,64,17,45,33,47,44,95,32,45,68,56,30,167,111,142,62,81,80,40,93
"COG1027",50,132,71,44,44,49,51,25,49,65,52,92,55,104,99,91,33,69,45,32,28,49,39,30,34,63,49,46,70,43
"COG1028",538,403,496,495,446,492,392,427,450,485,454,479,449,472,407,339,445,436,498,390,397,427,402,438,491,380,501,401,478,421
"COG1030",5,37,16,3,6,1,9,9,7,9,5,8,14,19,6,0,0,4,1,0,4,4,2,3,1,3,0,0,6,0
"COG1032",316,314,291,335,183,276,242,299,266,283,264,236,243,286,217,250,273,235,271,300,252,223,343,351,324,290,272,268,283,286
"COG1033",76,56,26,141,55,92,115,150,27,62,70,31,32,62,60,38,76,61,67,111,141,31,172,219,161,101,116,120,75,123
"COG1034",42,41,43,68,26,46,57,41,46,54,49,42,29,62,35,26,86,57,28,40,116,34,100,91,39,29,62,79,49,43
"COG1035",45,49,46,44,102,29,67,48,74,67,43,99,57,59,43,50,16,93,52,93,100,50,59,70,46,138,35,109,83,66
"COG1038",43,131,51,17,49,28,45,27,37,41,58,59,33,59,34,29,82,38,35,27,43,44,47,30,68,16,20,43,41,37
"COG1039",3,2,2,1,0,3,5,2,2,3,1,1,0,6,4,0,30,1,2,2,6,0,0,6,6,6,3,2,5,7
"COG1040",73,65,74,69,60,86,69,73,43,74,71,60,61,62,66,71,92,71,64,69,58,92,85,71,71,99,77,55,58,80
"COG1041",5,4,0,20,0,9,2,4,0,4,6,0,1,4,3,3,2,7,0,13,15,1,36,12,3,1,5,8,7,9
"COG1042",79,0,99,35,74,61,16,20,61,38,53,99,46,69,25,33,2,79,87,36,54,20,15,24,56,18,34,43,102,19
"COG1043",86,25,101,49,118,77,51,52,93,110,74,110,91,83,99,87,8,140,136,71,41,81,31,23,38,81,49,65,96,66
"COG1044",64,31,57,34,63,60,49,48,80,68,90,105,72,79,69,69,11,76,79,44,30,99,24,20,50,66,62,45,67,60
"COG1045",117,68,116,72,103,115,97,81,125,105,86,105,130,101,97,82,75,114,123,124,97,110,84,80,85,122,78,107,94,88
"COG1047",35,19,15,37,20,27,31,24,19,46,37,33,26,30,24,25,24,35,34,30,23,47,24,7,16,22,34,33,26,23
"COG1048",156,241,162,226,128,194,137,140,125,147,125,157,141,184,165,138,158,145,152,175,155,137,239,166,187,178,113,181,171,140
"COG1049",4,0,10,10,2,0,0,0,7,0,5,1,6,7,0,1,11,2,3,0,8,1,0,1,2,0,12,0,4,0
"COG1051",89,65,83,52,100,84,143,47,118,97,77,112,111,83,67,99,93,106,77,79,48,72,33,67,42,84,68,56,67,106
"COG1052",160,103,134,154,159,171,115,128,152,146,133,169,116,138,132,102,139,139,134,129,131,116,116,156,152,164,144,176,160,115
"COG1053",205,177,195,276,321,196,217,199,293,231,273,398,193,241,264,234,238,200,226,165,129,262,260,219,360,172,205,290,174,184
"COG1054",0,4,6,3,2,0,0,0,3,1,0,1,5,1,2,0,22,1,4,1,7,2,2,0,2,2,15,0,1,2
"COG1055",38,59,21,86,24,45,99,105,31,68,91,37,65,87,151,104,33,29,74,26,55,119,90,54,47,130,52,65,39,56
"COG1056",1,1,6,6,5,1,1,0,3,9,0,0,10,5,1,0,37,2,1,0,6,0,0,22,1,1,19,0,0,4
"COG1057",58,56,54,62,48,52,51,53,59,51,52,57,55,64,57,68,50,49,39,44,66,73,47,71,71,59,53,67,37,67
"COG1058",24,63,43,24,12,35,37,28,29,37,34,18,41,43,24,14,75,32,29,17,32,17,38,49,69,16,26,44,34,23
"COG1059",0,0,0,0,0,0,0,0,2,2,0,2,5,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",147,81,134,142,144,162,100,123,196,167,152,166,178,143,119,132,88,190,182,173,76,188,173,69,112,88,110,146,128,112
"COG1061",161,141,84,181,149,125,172,150,254,140,218,155,208,101,219,43,104,38,56,104,54,113,73,26,61,76,55,71,46,70
"COG1062",1,2,7,5,3,1,0,0,0,1,1,3,2,1,0,0,5,1,3,0,3,0,1,2,2,2,10,0,2,0
"COG1063",124,189,153,182,159,133,158,123,153,153,163,137,178,153,161,197,342,110,176,198,246,193,137,190,195,112,178,130,138,183
"COG1064",7,15,11,17,0,2,0,1,5,9,3,4,18,1,4,0,11,1,1,0,2,3,0,10,0,0,3,1,8,0
"COG1066",132,137,104,114,111,99,94,115,93,85,126,115,94,107,89,110,126,100,103,111,131,121,96,126,90,154,121,105,83,108
"COG1067",16,48,7,11,2,2,10,9,8,5,4,2,43,8,0,2,11,9,38,0,88,13,34,30,10,28,78,3,3,42
"COG1069",23,1,16,13,55,22,24,17,11,8,23,7,12,11,11,3,12,16,15,26,18,9,7,13,16,8,18,23,13,8
"COG1070",325,299,308,291,259,258,300,235,265,217,287,304,347,315,327,323,292,250,325,269,193,308,329,297,213,171,257,282,295,272
"COG1071",39,13,63,19,18,20,17,16,41,28,20,38,25,58,11,11,51,15,70,9,34,6,7,30,21,3,16,16,71,8
"COG1072",0,12,3,7,0,1,0,0,1,0,1,1,8,0,0,1,34,0,0,2,6,0,2,0,3,2,21,0,2,1
"COG1073",262,161,282,190,285,257,208,185,341,239,212,282,254,229,210,258,155,248,291,232,179,231,161,244,251,198,181,226,225,174
"COG1074",150,202,126,218,98,186,259,234,117,148,203,146,204,225,148,218,274,116,157,162,244,197,207,263,205,261,174,192,156,226
"COG1075",9,0,2,16,2,13,19,10,3,4,2,4,2,18,10,0,1,5,1,3,26,2,0,49,24,17,4,38,4,26
"COG1076",39,8,49,32,60,21,23,12,30,30,47,44,42,30,38,45,7,33,26,32,15,67,7,5,24,37,25,30,32,17
"COG1077",116,131,94,166,139,154,144,174,89,122,127,121,103,139,153,133,125,125,137,164,175,140,175,159,173,157,149,137,92,161
"COG1078",51,17,64,22,42,50,14,22,44,47,37,76,24,34,30,6,14,26,17,9,10,15,4,9,7,8,7,18,11,16
"COG1079",44,45,36,34,34,38,76,43,18,27,24,17,19,44,22,12,100,22,7,30,94,15,37,151,77,37,39,41,18,51
"COG1080",100,183,52,190,53,104,98,150,67,75,66,40,72,69,75,62,212,53,83,122,71,36,160,111,166,112,157,126,45,105
"COG1082",97,69,179,76,124,100,102,101,107,89,93,119,95,124,72,47,181,75,116,87,222,53,173,193,137,51,180,108,132,108
"COG1083",57,14,58,31,58,32,18,52,56,40,31,44,46,22,43,13,3,16,23,42,32,9,42,17,55,50,49,21,44,14
"COG1085",3,59,5,6,0,1,0,3,1,0,1,4,14,6,0,2,29,3,6,0,5,2,15,7,6,2,14,2,2,6
"COG1086",289,64,240,167,264,217,152,192,194,183,179,226,124,178,171,281,102,145,203,151,206,63,167,198,187,146,132,202,217,134
"COG1087",93,122,65,115,96,91,123,120,75,96,84,98,93,110,97,103,120,88,82,93,104,114,88,124,92,139,105,84,77,131
"COG1088",146,120,153,88,159,121,120,112,166,147,137,141,102,101,140,159,88,120,129,103,62,144,110,90,88,97,115,147,148,132
"COG1089",126,2,78,48,96,89,76,60,104,109,70,138,55,87,91,99,1,109,104,47,41,88,36,30,74,47,28,69,84,54
"COG1090",8,0,24,7,13,2,11,1,21,9,13,20,5,22,8,3,0,0,7,7,2,1,2,1,1,1,8,1,11,0
"COG1091",98,144,95,86,131,111,105,85,132,101,107,106,78,126,92,128,51,85,99,75,90,134,119,94,123,93,105,107,113,126
"COG1092",95,82,99,155,102,114,134,121,110,139,121,98,109,131,118,97,104,83,120,127,128,103,119,175,134,118,141,134,115,134
"COG1098",6,18,4,9,5,8,4,5,0,1,3,2,17,8,5,1,42,6,11,11,12,6,3,39,17,10,6,15,7,12
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG1101",45,49,12,63,26,43,74,65,18,25,29,19,16,29,33,23,115,23,26,60,45,8,79,104,99,49,52,50,29,47
"COG1102",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,8,0,5,2,3,6,1,0,0,4
"COG1104",78,156,37,183,58,136,134,168,47,75,74,42,45,100,95,78,176,58,46,152,174,23,173,217,194,129,145,107,56,162
"COG1105",27,77,18,60,20,51,39,48,38,34,27,22,51,33,28,20,132,26,30,54,48,17,76,70,71,57,85,45,31,70
"COG1106",162,64,122,83,127,100,144,94,191,111,165,213,137,91,131,311,93,119,58,151,63,206,125,35,107,173,149,134,96,178
"COG1108",56,88,90,74,63,56,68,87,43,68,83,54,77,68,80,69,120,63,86,66,92,93,71,66,37,39,104,65,87,69
"COG1109",311,312,243,328,326,355,389,378,241,293,295,268,289,334,325,293,363,304,257,329,338,352,407,421,393,388,281,347,244,368
"COG1112",333,283,377,334,382,231,199,194,443,337,382,331,354,375,667,107,8,95,103,107,50,98,66,46,51,123,23,93,158,77
"COG1113",13,162,23,38,5,1,0,0,21,2,7,7,60,10,1,7,151,34,54,0,32,20,28,10,6,1,102,1,16,23
"COG1114",30,157,25,30,9,20,30,14,36,20,21,24,38,47,14,18,108,25,44,9,44,29,50,56,51,12,40,30,13,33
"COG1115",139,203,175,232,132,163,213,205,161,152,202,168,142,186,196,207,190,130,131,176,168,191,280,230,262,147,248,247,120,231
"COG1116",36,126,30,52,32,56,62,47,38,38,33,49,33,37,34,34,63,26,35,25,99,20,92,73,68,50,99,46,36,62
"COG1117",77,81,51,78,71,84,62,70,69,48,55,64,71,55,38,52,112,67,56,72,77,43,64,114,87,54,86,70,44,71
"COG1118",5,27,6,22,5,7,3,14,1,2,5,5,13,2,2,15,63,17,28,62,37,14,93,19,50,32,46,26,11,50
"COG1119",50,22,60,29,63,40,27,19,36,59,75,51,44,62,53,93,53,54,74,27,17,75,8,18,40,24,32,31,56,20
"COG1120",138,41,124,143,109,128,97,85,126,149,126,129,126,175,103,110,137,116,141,112,114,109,116,160,131,93,189,100,162,104
"COG1121",43,85,64,59,86,87,61,68,63,77,88,63,62,91,57,70,92,62,57,68,76,79,69,49,51,39,81,68,61,60
"COG1122",80,470,62,174,91,131,198,217,62,98,84,57,127,130,79,79,599,65,117,232,329,65,302,330,248,177,221,145,73,200
"COG1123",14,171,18,37,11,19,13,12,17,8,19,18,21,17,13,9,54,9,22,21,55,11,23,49,16,13,47,26,29,14
"COG1124",8,14,7,15,12,2,5,5,10,7,8,2,4,4,6,10,12,7,12,2,10,1,12,1,13,4,33,3,3,1
"COG1125",11,30,9,6,4,4,8,11,23,5,5,13,17,13,12,11,96,7,6,5,22,16,6,1,8,8,12,2,8,13
"COG1126",94,277,64,148,59,102,165,137,69,79,119,55,73,94,88,72,354,78,68,122,140,74,156,210,151,119,247,129,72,113
"COG1127",59,30,70,18,55,49,53,32,81,51,66,84,73,58,75,72,13,67,67,41,24,86,19,24,51,45,29,50,69,32
"COG1129",34,74,42,56,39,40,91,65,53,28,53,51,55,40,31,83,393,98,62,161,190,39,326,287,189,99,336,123,64,92
"COG1131",407,505,385,585,315,495,460,607,333,352,363,302,321,334,298,376,942,319,371,740,620,260,676,546,457,493,580,498,382,608
"COG1132",929,1202,606,1431,659,1083,993,1422,564,699,732,562,533,748,754,674,1857,545,628,1200,1470,433,1776,2140,1398,1294,1274,1102,779,1381
"COG1133",1,0,4,11,0,0,0,0,3,0,1,2,5,0,0,0,6,1,8,0,3,0,1,0,2,0,6,0,1,0
"COG1134",60,117,47,68,47,58,47,71,69,44,35,72,24,36,45,44,137,25,40,91,87,18,106,58,66,76,76,66,58,103
"COG1135",19,104,22,35,24,31,51,47,34,31,26,21,30,32,24,16,150,27,32,27,46,20,52,87,69,45,70,53,25,52
"COG1136",487,644,418,543,495,522,550,600,409,478,438,418,377,443,433,509,620,497,389,611,523,377,582,672,532,546,544,531,457,615
"COG1137",62,19,55,24,59,37,39,35,63,58,45,70,60,64,65,77,3,48,60,37,24,62,26,14,25,46,39,27,50,21
"COG1138",3,2,12,14,13,1,5,0,21,3,5,8,6,12,0,2,11,7,20,1,8,8,0,2,10,5,36,13,4,0
"COG1139",34,52,61,30,48,36,40,18,75,52,56,69,97,55,75,17,5,18,19,13,14,36,5,5,8,27,11,20,23,17
"COG1140",6,5,11,10,2,2,4,0,3,0,3,12,8,3,0,1,12,6,9,0,6,2,1,1,3,3,15,0,6,2
"COG1141",0,1,1,1,2,1,2,1,0,1,0,1,0,1,1,1,8,1,2,2,2,0,1,2,16,3,4,4,1,6
"COG1142",10,10,26,27,11,7,4,9,29,8,9,18,14,13,5,6,15,19,18,4,39,8,6,20,9,3,35,7,9,5
"COG1143",20,0,23,19,21,26,16,19,15,38,31,17,41,39,25,32,4,36,32,13,19,33,4,13,8,31,20,17,24,25
"COG1144",4,1,2,13,4,2,3,6,9,3,2,11,0,3,1,8,2,0,6,3,15,2,18,7,1,8,3,8,5,13
"COG1145",210,183,231,214,178,182,220,207,217,234,162,179,175,220,170,182,184,218,198,186,407,100,307,389,205,153,249,247,244,203
"COG1146",36,31,25,29,28,39,14,30,17,22,27,27,17,34,18,23,17,27,18,28,33,18,30,24,18,17,24,17,22,27
"COG1148",10,17,3,10,5,19,12,12,27,27,11,16,4,17,15,11,26,9,7,11,34,6,12,74,12,5,15,13,5,18
"COG1149",0,1,0,0,1,0,1,0,2,7,0,2,4,1,3,3,0,0,1,0,0,1,2,0,2,0,14,1,5,0
"COG1150",0,5,2,1,1,5,1,4,8,9,7,6,1,8,2,1,5,3,5,1,7,1,2,9,3,0,0,5,0,1
"COG1151",100,118,104,127,115,94,112,125,105,106,95,137,126,94,105,66,123,63,102,146,95,105,160,113,117,86,120,120,98,123
"COG1152",8,6,1,1,0,5,9,2,4,4,6,2,1,3,3,3,26,2,5,10,11,1,11,75,13,5,13,2,5,4
"COG1154",209,140,192,202,222,223,213,232,186,217,208,182,159,203,220,254,131,164,218,182,186,320,165,219,203,206,149,228,199,220
"COG1155",131,69,124,76,129,105,84,99,102,97,96,121,90,117,55,77,94,121,98,125,137,94,92,143,99,69,45,127,97,89
"COG1156",29,19,20,22,39,39,21,18,28,37,28,18,20,27,17,67,62,90,57,126,127,55,83,122,77,57,40,109,71,69
"COG1157",23,4,3,52,4,19,21,33,7,17,18,5,6,1,18,5,4,10,7,20,13,6,48,4,4,16,46,20,20,18
"COG1158",27,42,18,40,21,20,27,38,14,32,38,24,34,34,37,156,98,78,69,57,91,114,61,43,63,98,93,75,47,72
"COG1159",69,88,96,82,45,92,112,78,47,74,76,58,90,78,73,92,95,84,55,76,102,82,73,83,64,90,69,74,70,82
"COG1160",77,79,66,58,67,46,57,61,60,50,55,57,92,66,56,162,162,144,168,178,199,200,178,178,164,174,167,180,152,197
"COG1161",31,59,10,42,16,35,56,54,21,27,32,16,15,23,31,30,110,16,15,49,61,12,54,79,44,49,58,32,17,59
"COG1162",92,72,69,91,57,78,95,96,74,88,86,77,74,81,107,84,99,79,86,100,112,97,65,102,81,109,74,104,96,93
"COG1164",36,72,13,103,44,48,64,64,19,48,38,25,19,51,37,44,179,24,16,42,110,5,95,262,107,97,94,72,25,104
"COG1165",47,99,87,31,91,73,135,40,131,91,103,69,82,81,106,108,17,41,89,54,44,134,46,12,27,103,26,32,95,67
"COG1166",90,5,109,66,108,77,62,63,69,106,120,102,120,99,85,114,7,117,117,44,38,128,9,30,44,96,25,65,98,53
"COG1167",112,322,108,187,66,118,181,173,106,84,122,94,99,108,89,67,187,62,109,124,151,36,182,228,167,170,238,133,78,178
