"","NLF013","DOM008","DLF007","DLF014","DOM016","DOM003","NLM008","DLM016","NLM009","DLM011","NOM016","NLM032","NOF012","NOM027","DOF009","NOF008","DLM003","NOM013","DLM013","NLM025","DLM018","NLM024","DLF003","DOF007","NOM008","NOM020","NOM028","DLM019","NOM029","NLM001"
"COG0466",185,105,120,147,140,192,210,161,218,148,191,240,207,124,163,184,155,206,193,289,214,209,255,149,106,232,138,263,170,208
"COG0468",145,78,85,120,104,107,86,147,94,105,104,118,146,111,99,32,308,77,61,30,48,43,34,404,32,29,26,50,30,32
"COG0469",128,93,74,165,122,111,108,153,103,139,119,168,229,111,143,149,145,142,157,140,171,100,149,120,157,121,127,153,141,169
"COG0470",15,17,10,64,12,34,6,13,7,17,13,32,8,48,18,15,19,17,36,34,29,10,17,8,10,10,19,27,10,5
"COG0471",193,272,245,180,305,205,155,265,232,249,235,210,170,185,173,62,71,53,47,73,66,84,85,56,82,93,49,51,79,89
"COG0472",151,155,227,212,172,203,109,196,172,180,145,153,287,205,161,195,183,207,148,160,156,171,193,204,205,235,157,159,181,220
"COG0473",63,110,71,154,115,115,74,115,90,100,98,86,78,196,98,93,75,87,195,93,146,95,114,93,118,82,112,85,102,84
"COG0474",406,310,275,425,368,420,229,330,238,225,335,396,553,264,295,400,310,288,390,303,390,454,400,270,294,306,401,416,331,334
"COG0475",191,343,341,63,313,228,168,296,272,360,240,132,164,56,294,202,308,192,153,177,182,389,198,497,307,359,253,130,285,227
"COG0476",38,58,29,78,41,90,50,59,51,47,52,46,50,63,74,48,55,78,49,97,54,64,29,56,55,96,76,24,58,129
"COG0477",502,1182,874,1518,1006,1963,510,681,789,834,599,476,477,2567,971,598,910,696,891,914,845,1300,564,889,794,1170,917,413,1054,774
"COG0479",53,30,43,56,59,110,30,76,109,64,44,36,38,65,60,27,47,50,30,94,54,129,58,52,74,98,44,15,67,90
"COG0480",635,510,1367,617,607,506,502,591,691,561,549,602,542,505,540,683,529,719,645,546,678,559,565,395,577,640,552,741,454,658
"COG0481",147,126,112,170,147,174,136,153,190,133,144,168,228,144,145,70,33,60,58,72,61,58,72,43,57,44,46,53,38,53
"COG0482",166,177,165,94,141,93,124,181,132,196,175,127,207,75,185,198,152,155,162,110,154,168,134,172,159,155,183,170,179,133
"COG0483",41,50,46,49,54,32,26,48,16,46,32,29,43,43,46,32,46,21,38,24,50,19,9,63,39,31,32,20,55,20
"COG0484",94,81,112,121,85,101,90,79,80,73,99,140,119,107,75,128,71,91,83,91,104,82,130,64,70,85,103,100,95,92
"COG0486",150,89,106,113,122,92,136,128,129,127,135,148,213,152,95,141,118,126,125,118,123,103,147,89,128,83,103,137,111,112
"COG0488",223,235,225,208,227,171,225,229,220,218,254,210,273,154,217,646,597,641,532,619,649,771,619,634,670,715,644,437,663,641
"COG0489",207,398,300,207,274,309,240,322,253,316,250,239,315,217,289,453,220,224,219,267,239,305,303,363,390,235,264,245,279,323
"COG0490",0,1,1,0,2,0,0,4,0,2,2,0,3,0,1,5,0,5,2,0,0,0,0,2,2,0,0,1,1,3
"COG0491",106,103,111,108,107,112,125,161,106,113,100,152,153,152,133,125,96,106,143,113,141,88,110,99,159,84,102,140,109,111
"COG0492",93,77,96,144,147,103,105,90,99,96,64,107,110,151,85,135,102,94,140,113,122,111,133,54,69,110,142,104,110,92
"COG0493",336,233,253,292,328,434,259,328,393,283,318,348,220,353,300,303,213,341,409,320,446,551,345,208,266,441,347,463,289,414
"COG0494",256,103,184,407,138,214,339,133,134,134,184,304,240,311,192,187,121,191,205,204,223,78,225,120,106,130,193,255,204,197
"COG0495",245,201,170,242,228,241,181,239,257,233,212,227,227,249,213,234,190,210,264,269,279,302,298,164,231,249,183,233,203,243
"COG0496",43,54,47,22,68,67,33,69,86,63,52,29,38,19,53,39,44,38,36,62,44,81,60,34,60,70,30,35,53,49
"COG0497",117,134,85,150,123,121,121,150,164,107,148,158,117,109,121,129,113,102,141,127,169,133,137,75,129,117,130,164,105,139
"COG0498",132,88,101,115,117,115,129,95,102,115,111,134,95,180,120,129,111,141,144,110,140,124,137,65,110,132,95,220,115,137
"COG0499",20,30,46,28,48,19,14,32,5,14,23,14,38,66,37,37,41,32,55,14,30,19,19,58,28,17,11,64,49,9
"COG0500",330,286,363,226,244,229,302,284,201,216,270,418,247,251,279,304,251,293,313,243,257,164,229,240,210,216,321,404,295,263
"COG0501",61,82,88,64,62,78,37,68,50,76,54,38,53,89,101,48,100,66,36,86,43,86,64,149,64,66,53,34,55,83
"COG0502",101,174,105,89,151,40,100,159,20,122,130,107,89,102,90,117,120,99,97,76,115,70,67,140,143,63,130,66,132,53
"COG0503",104,98,119,127,110,142,121,95,160,136,98,144,72,101,115,109,99,129,106,185,121,143,155,112,100,113,106,125,146,141
"COG0504",143,122,108,177,111,154,96,137,116,133,117,166,187,163,176,160,118,134,170,151,131,149,149,100,117,151,108,202,129,150
"COG0505",93,76,65,129,107,100,86,97,107,89,73,81,71,139,82,74,95,82,118,113,91,116,109,44,84,112,81,78,85,95
"COG0506",19,61,84,22,68,32,24,21,5,51,46,14,38,3,21,38,20,30,36,9,5,64,3,28,87,32,50,13,19,32
"COG0507",443,481,357,355,424,416,474,483,539,375,467,520,457,405,403,483,391,573,340,646,481,367,474,319,446,439,404,737,353,466
"COG0508",15,54,42,10,39,36,5,16,0,18,21,8,11,5,18,10,12,3,13,0,1,9,1,12,7,3,16,7,14,4
"COG0509",25,25,50,17,31,25,16,34,16,36,20,9,20,46,37,22,41,28,18,12,19,19,9,44,42,14,33,10,28,13
"COG0510",15,7,25,45,30,18,60,20,3,5,37,45,32,14,17,7,10,25,13,11,27,11,7,12,8,25,14,33,15,90
"COG0511",74,62,104,55,81,43,57,63,73,122,82,67,62,27,115,65,65,65,70,55,82,113,63,91,99,108,92,53,103,56
"COG0512",56,56,37,73,55,67,57,42,67,41,54,35,33,66,54,44,52,59,41,68,41,71,71,54,55,53,45,46,60,50
"COG0513",263,297,345,184,332,199,234,276,312,340,253,170,234,146,255,267,269,221,192,206,273,299,185,308,301,311,246,151,243,178
"COG0514",323,493,483,252,421,407,308,429,587,516,435,256,316,187,345,347,382,444,289,366,419,599,359,568,451,590,320,200,493,626
"COG0515",219,87,111,517,98,210,245,350,353,107,169,399,346,437,244,296,95,309,310,278,308,60,514,111,155,169,250,439,163,247
"COG0516",120,138,111,194,159,180,109,144,177,128,126,128,154,168,152,151,112,141,144,140,174,179,130,119,131,163,131,130,139,157
"COG0517",160,159,113,325,189,273,154,198,278,167,168,202,193,307,191,189,185,217,185,225,197,273,222,122,143,239,146,230,164,236
"COG0518",124,139,168,190,173,146,118,155,155,155,174,165,149,151,155,155,119,156,140,154,128,190,153,161,183,186,135,167,117,159
"COG0519",53,63,56,64,63,49,38,52,59,43,39,54,46,41,41,157,129,142,154,164,134,190,116,149,195,193,144,167,112,163
"COG0520",127,83,75,190,151,146,99,123,134,139,123,149,183,219,113,120,119,131,167,96,139,161,133,82,151,130,117,189,112,136
"COG0521",10,14,7,53,11,38,23,9,15,10,16,31,16,50,19,11,12,20,19,8,15,16,5,15,6,14,21,10,23,13
"COG0522",99,51,58,55,45,100,71,66,85,55,43,70,84,85,67,59,62,79,77,66,72,95,103,62,62,73,39,90,52,78
"COG0523",71,83,43,37,63,79,62,65,79,73,52,86,108,38,73,71,36,50,59,67,44,68,88,29,82,63,74,81,45,72
"COG0524",353,443,405,362,416,553,365,494,473,511,409,347,359,497,456,407,368,389,393,411,419,639,365,417,481,469,452,405,544,473
"COG0525",243,170,133,233,193,208,172,203,243,185,160,232,300,249,195,250,185,223,214,225,258,227,243,168,196,238,171,251,171,190
"COG0526",443,453,731,261,461,398,437,387,574,533,469,281,438,142,629,458,661,530,284,400,416,685,365,551,450,373,438,266,514,411
"COG0527",225,281,224,198,230,259,200,229,306,298,273,183,192,136,265,207,234,206,202,297,283,362,247,250,294,288,215,174,292,225
"COG0528",78,78,69,77,74,91,85,70,90,87,59,74,102,72,91,91,73,94,85,86,86,76,101,73,62,72,63,78,68,90
"COG0529",23,69,34,13,19,8,14,26,9,41,33,17,13,1,33,27,26,12,16,7,14,10,7,39,38,16,33,7,37,14
"COG0530",99,78,62,40,49,51,93,82,26,71,77,114,90,14,58,80,61,66,81,35,73,16,75,39,90,26,73,69,88,69
"COG0531",94,201,158,503,230,335,128,161,34,215,122,165,98,435,188,130,185,182,209,52,149,145,60,203,162,92,218,178,179,107
"COG0532",182,99,57,150,146,207,97,158,179,131,140,168,158,128,155,150,176,152,202,155,171,257,167,135,156,213,102,186,105,238
"COG0533",117,85,75,136,95,74,75,85,104,114,104,123,130,106,105,106,107,106,135,101,121,99,127,77,77,90,82,156,60,102
"COG0534",1707,1187,1091,1118,1302,861,1636,1548,974,1320,1637,1959,1151,1014,1491,1455,1106,1254,1218,1004,1552,942,1316,1029,1333,934,1478,1657,1454,1320
"COG0535",122,162,258,190,158,123,287,103,306,134,167,234,227,274,127,156,148,194,190,140,167,115,252,221,110,280,164,136,197,170
"COG0536",110,59,53,141,90,85,80,124,114,85,81,138,154,126,113,122,69,97,121,148,100,133,124,57,60,107,76,133,72,119
"COG0537",107,82,108,100,58,57,80,67,84,110,83,89,84,50,78,56,85,106,68,59,90,59,76,76,81,70,67,54,89,85
"COG0538",98,91,54,78,76,108,82,89,146,94,88,94,49,53,91,111,65,76,59,148,107,114,112,59,105,135,81,65,89,114
"COG0539",159,113,109,176,161,161,144,151,156,159,149,176,163,133,172,211,145,214,161,181,163,189,183,107,158,175,141,231,133,205
"COG0540",80,63,76,82,83,92,88,109,121,88,95,95,57,108,92,75,79,93,123,127,111,111,123,54,89,124,73,81,56,99
"COG0541",100,120,113,151,135,117,107,122,91,124,141,89,179,108,134,153,113,111,122,125,133,133,146,98,95,130,102,115,101,126
"COG0542",466,410,511,523,439,479,476,420,503,527,490,591,760,494,457,501,371,501,550,480,552,640,599,294,473,483,388,613,448,565
"COG0543",165,191,179,146,198,173,169,210,244,224,204,152,150,114,201,209,168,198,170,150,208,262,177,167,193,258,185,167,195,213
"COG0544",193,113,144,132,165,135,232,140,212,203,179,237,199,192,135,63,39,58,45,67,74,47,70,34,55,45,35,66,49,69
"COG0545",126,195,178,80,163,210,110,144,287,237,138,51,79,53,167,122,167,89,82,178,160,280,157,155,203,192,100,29,160,189
"COG0546",167,142,132,230,171,156,230,137,192,116,153,201,112,240,141,46,58,68,60,63,59,52,58,39,37,50,57,69,56,42
"COG0547",85,73,54,120,60,78,63,62,39,64,82,76,40,141,59,56,55,59,61,80,80,40,62,68,63,54,90,57,70,72
"COG0548",85,67,58,99,76,115,91,78,79,86,82,59,51,128,68,71,63,75,73,72,89,101,72,64,72,82,77,78,87,81
"COG0549",34,23,21,57,27,33,34,35,8,12,27,42,25,25,18,37,27,31,36,16,25,9,26,17,13,14,45,35,29,26
"COG0550",578,521,469,450,501,500,512,641,612,591,599,580,552,464,431,574,436,534,494,489,505,649,448,374,755,622,575,678,576,455
"COG0551",94,42,62,119,63,85,97,57,49,36,86,168,114,144,91,95,33,115,134,91,65,32,107,27,54,48,106,176,60,76
"COG0552",69,60,59,109,43,74,70,73,64,72,74,88,119,95,64,78,62,68,106,95,93,50,85,60,53,66,65,100,62,82
"COG0553",298,135,360,286,182,411,192,164,624,162,242,388,545,230,219,222,891,317,206,317,304,134,369,187,253,345,244,201,318,350
"COG0554",79,68,56,96,86,42,76,99,22,47,61,96,54,47,60,80,49,84,166,63,79,41,78,29,70,56,84,136,80,56
"COG0555",11,1,9,30,11,15,32,3,9,3,13,27,7,14,5,4,2,13,10,9,27,2,3,1,4,2,14,10,15,4
"COG0556",172,115,98,169,129,156,129,128,157,116,160,135,244,187,130,182,111,132,165,173,182,139,176,127,107,154,111,200,129,147
"COG0557",173,104,135,83,170,203,149,163,221,142,185,165,326,115,122,70,52,81,44,91,58,72,84,51,51,63,48,42,47,49
"COG0558",59,26,58,81,35,68,49,48,51,62,51,84,83,76,42,20,10,17,16,8,24,13,28,18,22,17,14,26,19,16
"COG0559",24,19,26,77,44,45,38,52,27,30,34,44,33,103,35,55,33,53,79,77,49,17,48,19,41,36,45,119,35,36
"COG0560",60,56,54,96,65,44,49,80,52,83,80,46,68,36,78,55,62,55,100,97,62,90,92,75,52,75,60,51,79,52
"COG0561",243,200,188,458,273,343,329,264,205,318,299,454,194,591,265,225,246,250,331,207,267,187,254,223,262,161,386,265,252,257
"COG0562",128,109,75,139,71,24,85,55,359,76,112,111,82,111,103,81,110,142,119,45,92,78,115,93,126,97,99,44,52,79
"COG0563",89,63,58,88,81,70,75,67,73,86,66,80,112,69,94,101,80,76,108,61,88,74,91,56,74,92,66,79,78,103
"COG0564",327,268,241,230,272,305,328,317,463,275,298,318,381,263,303,94,81,92,84,142,113,127,146,76,79,105,74,115,96,105
"COG0565",9,2,2,0,6,15,2,3,1,4,0,3,1,0,0,0,1,1,2,2,2,5,2,3,1,2,2,1,4,3
"COG0566",238,173,196,264,191,177,193,227,160,225,225,209,260,228,245,255,192,213,195,151,221,179,240,209,175,141,169,232,218,171
"COG0567",9,16,6,0,10,39,1,3,2,9,0,4,4,0,2,5,0,2,3,1,2,8,0,5,8,3,6,2,9,8
"COG0568",35,21,22,38,21,83,58,26,73,20,29,50,67,33,28,122,105,135,112,458,142,264,247,70,70,210,77,168,105,221
"COG0569",196,177,190,168,216,145,175,234,116,212,195,235,173,136,199,207,174,170,190,175,186,123,193,163,222,136,225,236,188,209
"COG0571",96,66,67,74,89,75,74,75,105,68,80,83,70,77,84,103,67,98,74,91,84,112,117,56,76,91,79,98,86,83
"COG0572",147,179,123,93,156,182,145,146,267,162,174,122,196,64,157,139,163,124,134,212,147,182,212,150,115,183,145,135,169,201
"COG0573",76,54,65,112,71,58,74,75,15,77,85,81,53,101,68,76,56,64,67,49,77,38,52,39,68,39,74,97,62,39
"COG0574",251,230,219,147,263,282,273,291,411,300,317,235,335,74,280,310,253,291,343,350,331,339,427,295,267,355,259,343,279,396
"COG0575",77,64,50,91,75,72,77,87,101,77,80,96,104,74,78,94,67,100,83,114,84,90,124,47,64,104,58,72,77,73
"COG0576",51,58,100,69,55,62,58,49,97,62,61,63,57,54,60,74,55,74,60,72,60,72,76,42,44,66,46,59,60,45
"COG0577",615,610,509,1015,602,520,921,664,442,582,610,952,909,664,587,724,658,571,779,534,686,486,657,525,689,443,678,785,588,529
"COG0578",7,42,17,0,27,25,10,30,1,24,28,13,20,0,26,18,50,22,31,13,17,17,4,30,36,13,15,9,24,7
"COG0579",35,15,14,56,40,68,68,27,22,15,24,41,25,32,23,28,16,23,121,17,37,14,22,12,32,27,41,86,36,32
"COG0580",19,48,21,79,20,56,6,17,3,21,28,21,30,62,30,19,36,12,34,9,21,20,9,54,13,10,23,28,55,16
"COG0581",68,35,52,113,61,57,66,86,15,71,69,72,45,122,69,68,58,50,77,65,80,36,62,54,61,36,77,95,68,44
"COG0582",1368,888,1130,760,832,497,1219,979,394,1045,738,1213,1009,741,899,1076,989,1386,943,753,890,1037,863,586,813,466,848,1373,759,675
"COG0583",486,521,434,938,480,772,586,396,514,417,419,636,419,944,416,470,347,487,722,486,558,370,429,379,328,534,598,557,533,479
"COG0584",189,191,211,79,112,97,166,154,178,158,218,122,154,104,230,47,50,37,69,34,35,58,26,59,39,25,31,59,39,38
"COG0585",1,3,0,0,1,13,1,0,2,3,0,2,0,0,1,0,0,0,4,1,0,6,0,3,0,1,6,1,3,2
"COG0586",26,75,63,80,49,92,23,52,68,51,37,22,31,34,56,42,30,36,45,65,32,61,44,48,48,62,61,16,46,40
"COG0587",108,87,93,109,102,95,94,128,97,110,109,126,135,81,87,320,1402,293,334,358,366,296,369,215,308,262,297,322,278,300
"COG0588",23,50,54,47,60,28,29,44,6,71,21,30,38,18,34,43,50,31,26,6,23,24,11,89,55,16,38,18,31,16
"COG0589",83,219,153,166,146,177,73,180,181,159,154,57,110,194,196,114,152,143,118,137,112,231,119,228,176,202,144,65,121,109
"COG0590",94,60,73,66,74,86,53,83,70,80,65,60,93,92,61,60,71,84,60,97,100,88,99,69,66,85,66,65,72,62
"COG0591",162,244,219,187,218,151,137,210,123,150,248,152,159,412,165,256,204,220,253,154,166,138,241,282,212,93,210,202,117,176
"COG0592",118,84,98,186,106,83,144,123,145,121,133,135,162,145,140,123,114,141,120,122,151,124,150,75,101,144,110,151,114,116
"COG0593",20,49,50,86,35,32,8,64,26,35,62,31,31,77,46,57,38,51,68,45,35,27,52,53,53,20,34,44,39,26
"COG0594",29,8,25,26,18,28,45,22,8,16,26,51,48,55,17,19,10,35,18,22,32,11,39,9,8,10,20,28,18,23
"COG0595",126,34,20,152,49,63,91,60,137,42,65,144,201,198,58,37,17,44,33,18,42,4,41,9,22,7,22,54,18,21
"COG0596",116,41,68,216,88,170,150,51,42,43,94,107,116,89,75,76,105,105,100,105,102,34,99,41,34,81,105,174,94,68
"COG0597",41,19,22,60,21,36,80,30,10,22,22,55,28,78,29,25,17,39,50,40,29,7,55,9,12,22,22,39,22,26
"COG0598",144,141,129,135,131,128,96,121,93,123,124,88,105,71,153,123,145,106,76,114,136,124,114,119,132,111,100,55,143,98
"COG0599",32,65,47,34,57,33,30,73,51,62,82,42,25,62,63,55,80,71,69,51,43,35,44,57,38,74,51,27,51,36
"COG0600",56,34,51,121,56,33,34,57,41,28,47,79,59,96,48,70,39,70,56,32,54,15,81,42,35,29,61,92,56,60
"COG0601",92,77,74,363,110,148,133,108,43,76,83,199,79,313,150,91,83,107,187,43,82,62,93,72,133,63,145,265,95,87
"COG0602",94,76,78,112,90,101,92,87,43,91,81,95,105,126,94,29,292,62,33,31,42,17,37,25,34,27,30,29,40,40
"COG0603",44,61,49,25,48,47,37,58,61,55,51,26,26,34,54,39,54,111,27,49,55,72,67,47,60,74,43,37,49,59
"COG0604",3,11,3,48,13,32,3,2,1,4,5,0,3,33,9,1,15,0,26,1,4,8,0,8,2,11,13,5,19,3
"COG0605",15,27,22,7,22,14,18,39,10,38,35,18,66,1,32,34,53,31,12,13,24,15,17,34,36,15,24,24,30,17
"COG0606",122,117,107,172,152,155,104,124,115,119,129,127,131,146,110,141,104,118,121,135,148,125,116,110,123,131,125,132,122,139
"COG0607",158,122,135,59,159,84,142,116,109,190,139,96,119,41,149,146,116,128,129,100,118,95,102,196,177,112,179,84,156,101
"COG0608",179,143,90,121,156,141,146,156,189,126,125,151,151,101,129,159,127,151,197,181,169,167,152,119,142,157,149,163,115,182
"COG0609",146,138,104,56,166,128,116,170,105,138,103,129,92,258,115,142,126,134,177,75,117,151,104,93,123,122,143,199,117,138
"COG0610",383,137,286,223,240,207,249,343,218,365,191,248,183,140,233,370,274,296,298,361,344,83,269,145,249,98,151,402,168,357
"COG0611",43,22,21,18,35,12,23,37,16,34,21,18,31,1,63,47,55,41,20,46,31,27,13,25,31,22,26,21,39,28
"COG0612",294,403,320,78,429,284,208,427,524,475,385,222,467,34,447,460,454,297,314,388,386,442,354,610,398,284,363,317,375,245
"COG0613",53,28,35,92,52,61,34,22,20,17,30,51,119,82,35,59,40,48,117,37,52,16,70,19,28,18,28,67,40,57
"COG0614",184,192,145,87,261,130,130,181,114,200,130,138,118,236,119,171,154,184,170,107,118,134,133,107,149,152,163,217,171,142
"COG0615",26,67,60,15,44,79,35,49,152,21,35,68,38,27,29,44,61,45,21,112,39,101,40,24,54,16,34,21,42,112
"COG0616",63,104,88,10,94,77,74,81,111,106,89,45,51,2,120,104,116,94,68,148,91,135,93,121,97,123,52,52,75,113
"COG0617",137,94,73,185,121,135,101,119,104,99,114,117,124,144,122,148,97,116,120,146,144,140,131,101,78,135,94,137,114,121
"COG0618",116,79,107,66,109,91,138,107,139,94,114,136,126,70,87,107,69,136,99,121,109,115,158,81,78,91,73,137,95,128
"COG0619",83,33,38,256,76,115,121,77,46,56,75,128,62,300,142,101,53,125,174,60,112,23,112,35,56,38,107,182,67,61
"COG0620",72,58,47,143,47,150,87,61,85,58,72,115,42,146,55,51,65,48,63,110,82,105,56,19,45,85,65,31,50,138
"COG0621",118,84,90,96,105,107,104,107,120,99,105,135,127,97,94,360,288,320,343,382,361,323,399,252,324,319,245,394,274,338
"COG0622",99,60,63,67,60,53,81,65,63,79,83,84,89,67,94,69,59,58,100,101,101,47,79,54,74,55,82,78,100,68
"COG0623",37,48,40,4,57,56,19,42,77,55,38,24,47,1,50,36,53,28,26,56,47,69,37,64,47,35,27,13,52,67
"COG0624",188,232,161,292,207,157,144,215,125,251,171,190,202,175,228,180,241,151,304,213,221,186,125,200,201,171,207,248,205,151
"COG0625",7,15,8,0,12,81,5,4,3,11,0,5,1,1,4,0,2,0,21,8,0,10,1,13,6,13,12,2,18,17
"COG0626",24,22,15,147,24,52,7,22,21,12,14,39,14,61,20,23,20,13,38,48,34,13,42,15,6,24,24,25,15,22
"COG0627",46,59,79,70,66,34,81,72,28,58,63,65,34,55,95,57,77,27,53,32,73,22,18,135,132,28,74,53,76,46
"COG0628",209,196,202,185,191,158,200,244,182,189,205,216,226,97,188,225,225,210,212,166,154,163,229,183,212,167,222,243,200,192
"COG0629",122,66,60,217,83,80,124,86,81,72,108,119,110,119,95,26,25,49,38,19,40,30,37,19,23,39,32,58,27,20
"COG0630",10,2,13,0,3,0,4,1,3,1,1,10,7,0,1,1,0,3,3,5,12,0,2,1,3,1,0,3,4,3
"COG0631",94,37,38,117,34,86,104,73,120,39,54,135,96,134,85,74,30,98,114,113,113,17,169,49,56,74,78,116,38,71
"COG0632",74,68,45,77,60,65,65,66,86,63,60,91,79,60,73,73,56,71,63,66,77,73,82,36,61,66,57,80,68,65
"COG0633",0,6,2,0,3,27,0,2,1,3,0,2,2,1,2,0,1,0,2,3,0,6,0,7,2,5,6,0,8,7
"COG0634",65,55,50,71,56,62,70,66,83,63,58,61,44,72,77,74,55,59,71,55,67,47,84,36,63,50,61,82,60,73
"COG0635",178,149,138,181,188,147,160,131,175,132,165,198,152,271,176,178,113,179,196,220,185,134,167,134,123,160,164,201,171,166
"COG0636",53,33,47,28,47,23,36,51,9,50,54,35,32,32,48,47,45,46,57,20,44,13,46,47,48,30,27,31,44,38
"COG0637",176,137,139,195,161,187,122,148,158,150,167,213,119,260,180,133,119,153,173,156,206,113,189,134,134,127,170,147,192,178
"COG0639",50,50,58,27,46,47,25,53,17,33,40,63,47,2,46,51,70,34,27,41,13,25,27,61,57,32,38,29,34,42
"COG0640",44,15,60,68,36,36,54,42,25,36,30,90,67,74,41,41,41,56,65,44,43,9,31,15,35,26,32,71,52,43
"COG0641",189,284,311,187,206,167,435,225,113,191,211,246,227,150,222,175,296,315,167,519,164,143,244,268,184,337,210,190,343,234
"COG0642",3131,4699,4770,1678,3466,1999,2940,3662,1939,3440,4050,2850,3292,1500,2931,3215,3769,2950,2876,2116,2205,2830,2385,5632,3873,2609,3981,2357,3525,2714
"COG0643",51,5,17,8,30,30,50,12,9,10,20,27,12,4,9,28,17,32,13,65,25,3,16,16,11,40,16,8,32,34
"COG0644",0,12,7,25,7,45,4,1,1,12,2,10,1,1,6,1,1,2,8,12,3,11,0,7,0,3,16,10,15,14
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1
"COG0646",187,197,150,111,224,161,150,209,194,218,233,217,140,203,152,200,140,159,215,115,211,188,185,118,179,206,166,139,200,199
"COG0647",17,11,7,73,23,39,6,14,4,9,22,38,12,52,22,19,18,19,38,8,23,9,13,10,5,19,31,59,8,11
"COG0648",52,78,73,67,80,26,83,85,20,67,79,72,95,47,48,77,76,63,79,17,48,28,44,28,66,23,61,58,51,33
"COG0649",67,74,66,9,76,62,40,92,80,94,98,27,38,1,102,61,93,51,43,71,86,104,47,59,103,71,43,34,79,89
"COG0650",6,2,2,0,4,25,3,8,3,5,1,2,1,4,4,5,4,6,28,1,0,10,5,4,2,5,4,16,7,5
"COG0651",17,22,26,0,46,58,7,37,2,30,12,12,22,5,36,39,30,60,28,4,5,18,10,32,34,32,41,54,22,20
"COG0652",82,84,65,83,94,103,82,82,154,91,68,96,135,76,93,95,95,85,72,121,88,102,105,76,86,113,94,107,89,97
"COG0653",269,181,150,238,271,255,262,234,218,212,249,296,282,252,215,263,190,220,237,331,309,237,305,174,200,242,226,320,217,373
"COG0654",0,7,6,0,9,57,1,1,0,11,0,5,2,1,0,1,3,10,14,28,0,11,0,9,5,45,32,13,21,14
"COG0655",71,80,77,108,75,64,91,86,34,75,72,100,113,166,106,101,96,127,164,38,103,62,61,99,92,37,81,121,80,63
"COG0656",50,140,113,219,62,85,72,62,29,82,44,114,98,88,81,108,57,84,105,95,61,84,61,92,41,98,109,67,79,38
"COG0657",191,181,242,305,173,120,238,138,128,162,186,176,147,163,187,184,137,157,271,128,160,227,179,240,180,105,193,212,180,148
"COG0658",116,139,63,133,97,67,112,130,61,114,144,143,179,144,105,139,134,105,94,64,139,44,120,134,108,63,117,142,113,110
"COG0659",157,105,157,57,164,109,160,126,154,122,121,110,81,119,95,133,96,134,84,147,123,170,121,119,113,176,120,61,144,129
"COG0661",7,12,7,73,15,40,28,15,3,1,8,30,100,138,16,8,20,21,27,5,37,14,13,5,2,8,38,11,17,9
"COG0662",70,63,33,28,27,64,40,35,100,14,37,53,38,26,18,71,26,38,26,32,41,63,47,21,20,59,19,42,59,51
"COG0663",27,50,42,9,39,67,34,42,26,67,32,34,17,43,61,33,48,35,42,25,55,40,48,50,50,41,51,20,66,39
"COG0664",191,296,308,143,264,218,241,337,253,327,235,203,222,104,261,212,299,185,173,220,241,243,206,396,348,145,270,180,266,198
"COG0665",35,26,16,15,25,71,13,31,13,20,17,31,19,7,43,40,15,32,57,52,33,19,45,15,40,26,23,36,70,21
"COG0666",66,78,31,25,27,49,22,48,6,54,13,31,42,0,57,51,71,91,49,43,31,32,27,53,42,17,32,23,23,45
"COG0667",169,186,161,192,165,165,149,150,60,166,236,156,137,233,193,180,148,160,166,107,159,161,134,198,198,138,233,142,180,135
"COG0668",165,257,217,134,226,163,159,221,250,240,203,139,224,76,228,233,243,185,191,168,185,319,198,263,250,234,183,128,227,179
"COG0669",59,54,37,55,59,53,59,71,59,57,69,70,42,51,56,56,47,61,56,52,71,49,84,42,55,43,51,62,62,55
"COG0670",14,13,8,37,17,80,29,14,69,33,9,28,52,10,48,5,13,22,17,52,32,62,68,11,25,30,27,13,35,42
"COG0671",64,31,75,148,73,139,119,74,182,86,58,100,82,37,58,72,60,107,99,100,104,111,132,73,86,101,71,115,102,101
"COG0672",0,0,0,23,4,10,0,1,0,1,1,0,0,14,4,0,2,0,6,0,5,1,0,4,1,2,2,2,3,0
"COG0673",284,461,481,202,381,258,256,434,347,381,287,332,385,316,319,425,443,310,307,287,333,346,229,560,479,223,411,349,360,404
"COG0674",331,471,272,456,398,321,312,438,407,380,424,278,371,299,455,403,353,380,509,280,481,595,364,327,425,423,303,301,294,361
"COG0675",21,8,13,136,67,80,21,47,74,18,21,65,23,420,36,51,95,249,92,38,255,147,51,61,23,36,381,29,117,92
"COG0676",2,0,1,51,1,11,1,0,0,1,1,3,0,22,4,0,0,0,6,1,3,1,0,0,1,2,5,2,1,2
"COG0677",19,195,70,9,82,55,45,123,103,67,61,32,56,4,59,143,92,58,57,34,26,71,111,146,91,58,36,27,62,43
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",90,48,64,349,77,121,109,95,102,48,76,160,77,306,136,93,51,104,131,119,193,55,125,33,71,107,105,129,128,103
"COG0680",3,17,4,2,14,29,0,6,0,4,0,1,2,31,10,4,6,11,5,0,1,7,1,10,4,7,11,6,10,3
