"","DLM023","DLM009","NOM028","NOM014","DLM027","NOM016","DOM001","NLF002","NOM027","NLF012","DOF004","DLM002","DLM008","NLM021","NLM009","DLF008","DLM003","NLM001","NLF007","NOM001","NLF010","NOF009","DLF006","NLM029","DLF005","NOM004","NOF012","NOM008","DOM008","NOM029"
"COG0614",222,190,172,217,131,147,242,205,234,147,190,161,154,155,112,237,149,129,115,129,186,202,246,181,124,192,136,158,202,161
"COG0615",28,59,32,23,83,25,39,56,33,48,57,51,44,44,149,42,43,140,63,106,79,43,54,35,46,11,29,53,63,32
"COG0616",76,34,53,101,50,132,123,66,3,91,107,62,67,103,118,101,117,111,60,97,62,87,88,52,73,84,53,91,78,75
"COG0617",112,142,111,112,124,105,108,109,157,113,113,106,100,126,103,99,93,118,130,87,81,96,144,116,138,87,136,87,92,103
"COG0618",89,122,89,90,111,103,100,116,67,109,100,117,146,115,147,81,82,123,123,134,89,92,83,148,118,88,125,71,83,112
"COG0619",117,209,95,54,123,107,71,87,289,73,104,109,120,87,61,44,67,80,111,84,65,42,147,117,105,44,68,51,43,45
"COG0620",38,210,62,48,109,59,67,101,104,64,76,101,68,70,65,29,58,153,69,94,36,56,53,78,50,38,47,47,62,66
"COG0621",342,252,272,288,287,316,258,305,291,325,328,353,331,353,369,231,263,358,329,293,286,306,303,362,378,315,425,328,265,294
"COG0622",100,75,79,82,65,74,77,72,92,78,75,68,88,79,64,51,75,84,76,66,61,49,88,77,100,57,79,80,71,69
"COG0623",29,32,24,46,38,51,41,23,0,35,33,26,35,34,58,34,62,78,27,39,34,41,18,24,61,42,41,45,38,51
"COG0624",238,241,216,262,284,152,223,147,171,200,212,126,190,209,150,342,228,159,146,173,160,273,198,138,161,201,181,226,206,194
"COG0625",6,8,10,6,4,0,12,5,1,0,15,1,1,5,2,17,2,8,2,0,3,5,24,0,4,10,2,6,16,22
"COG0626",8,43,28,17,65,16,18,24,71,11,16,11,16,20,16,64,22,20,25,10,18,27,25,12,21,22,17,9,25,15
"COG0627",40,86,73,109,29,59,57,107,45,58,77,66,56,78,29,108,80,35,58,14,62,79,39,51,49,64,46,126,64,61
"COG0628",200,226,208,213,204,230,226,203,95,198,233,183,221,183,190,189,210,203,202,147,181,166,238,234,219,181,213,194,208,178
"COG0629",106,118,87,154,111,86,79,85,136,68,81,115,141,100,81,68,70,90,103,100,73,60,114,126,207,61,123,60,67,75
"COG0630",3,42,0,1,14,2,7,19,0,8,16,8,1,2,1,0,0,6,8,4,8,0,0,22,2,4,3,3,4,8
"COG0631",54,93,74,63,114,53,48,66,151,75,47,88,76,99,97,34,45,83,124,44,43,23,103,174,70,21,102,51,24,52
"COG0632",58,62,57,69,69,57,62,63,62,53,66,61,74,49,74,40,58,55,58,66,65,56,59,65,67,46,70,58,58,61
"COG0633",3,15,9,0,2,0,4,1,0,0,8,0,0,3,0,8,0,1,1,1,2,1,9,0,0,5,1,2,4,9
"COG0634",51,67,53,82,87,61,62,67,71,78,69,63,92,80,85,49,64,75,70,60,61,66,91,54,75,54,44,52,57,67
"COG0635",184,199,149,96,132,142,161,199,251,127,173,209,171,169,174,164,119,132,162,157,122,138,150,189,173,150,178,110,152,172
"COG0636",39,35,27,53,36,54,48,40,39,45,45,53,51,46,10,38,40,31,59,14,67,49,65,53,35,54,25,59,36,45
"COG0637",186,147,164,134,183,148,162,207,279,147,184,181,154,162,145,131,160,181,143,136,184,150,128,159,186,140,110,144,125,177
"COG0639",30,70,44,43,38,47,35,56,3,30,35,71,33,39,17,39,48,28,46,11,51,55,31,39,64,82,42,52,56,32
"COG0640",55,120,51,18,102,45,57,61,61,62,31,55,66,46,38,47,29,49,52,37,28,11,62,71,80,25,59,31,33,59
"COG0641",151,210,197,152,172,211,340,218,145,217,196,285,203,194,132,191,287,220,227,167,219,272,238,205,204,178,216,165,297,364
"COG0642",3211,2313,4068,3447,1876,4152,3367,3652,1548,3467,3606,3219,3401,3301,2009,5353,3819,2664,3095,2956,4165,4108,2962,3360,2377,4798,3305,3785,4697,3544
"COG0643",11,79,19,17,14,29,17,43,5,34,49,19,22,35,12,16,15,24,39,14,11,5,12,68,18,18,12,6,9,32
"COG0644",5,10,19,1,21,0,11,1,2,3,11,2,1,0,0,15,1,10,1,3,3,4,12,1,0,8,0,1,16,15
"COG0645",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,0,0,0,0,0
"COG0646",281,142,150,174,181,233,175,236,189,221,241,203,178,201,208,99,156,236,190,197,198,163,156,220,158,132,137,190,222,202
"COG0647",24,34,34,12,37,17,32,9,48,21,22,21,23,18,3,29,19,22,25,8,7,10,42,22,24,8,18,8,5,7
"COG0648",83,71,63,60,47,81,55,62,56,54,94,58,89,66,21,58,64,42,76,31,69,68,78,63,67,64,96,61,85,60
"COG0649",49,14,52,67,23,73,72,58,1,82,55,47,58,77,91,46,80,81,62,71,77,67,60,46,56,86,52,108,80,105
"COG0650",6,4,8,1,0,1,9,0,3,4,11,3,2,6,3,6,6,3,3,4,4,6,12,3,2,2,3,4,1,9
"COG0651",57,13,42,35,5,19,70,9,2,30,41,34,35,24,3,74,35,17,25,7,12,35,88,21,22,17,17,42,18,21
"COG0652",30,30,34,36,35,26,30,32,38,42,34,31,41,30,48,71,118,93,120,122,61,62,95,80,96,80,147,81,82,103
"COG0653",287,261,185,194,330,268,215,261,239,257,262,258,277,276,201,158,228,398,286,228,159,227,199,320,259,204,330,226,201,215
"COG0654",1,5,28,4,0,0,20,2,0,3,13,8,0,0,0,9,2,8,0,1,3,2,8,1,0,13,1,7,6,25
"COG0655",92,115,88,88,46,97,102,98,160,96,82,91,110,92,37,109,83,50,104,55,94,65,109,111,98,85,91,77,70,78
"COG0656",71,149,120,98,239,48,88,116,85,68,72,72,69,67,37,111,70,58,58,86,115,99,126,60,55,62,88,40,146,76
"COG0657",295,259,185,175,220,174,167,221,127,175,161,197,180,199,114,194,116,146,167,236,182,152,172,176,155,185,158,221,190,151
"COG0658",128,154,115,113,128,137,104,111,154,125,146,109,119,108,77,96,109,109,109,37,106,74,76,137,141,65,177,124,118,138
"COG0659",75,145,119,138,122,128,121,187,94,132,100,132,116,153,166,94,112,132,142,187,149,120,86,130,95,142,73,113,108,126
"COG0661",27,75,33,4,33,5,13,16,144,6,10,14,16,11,5,25,17,8,16,29,10,7,19,21,35,4,123,1,13,23
"COG0662",107,104,24,14,52,35,45,108,30,50,72,66,38,43,84,64,20,33,58,104,30,12,53,44,50,16,29,27,46,47
"COG0663",51,16,41,36,24,31,44,45,41,50,45,60,61,43,30,40,44,38,46,37,34,50,42,18,43,26,33,42,46,50
"COG0664",214,173,274,237,228,253,257,237,119,248,289,228,238,221,284,356,295,181,240,256,286,265,250,170,238,250,226,318,327,260
"COG0665",20,8,20,2,3,14,28,14,4,17,31,13,18,34,10,26,14,21,13,10,15,29,23,23,59,17,14,43,25,87
"COG0666",78,15,46,51,13,18,38,17,1,98,64,52,41,58,5,73,72,46,22,13,69,71,62,27,60,32,40,52,117,13
"COG0667",168,72,226,144,163,244,159,193,216,131,144,145,183,143,62,221,166,154,156,111,176,162,131,152,146,167,132,189,195,190
"COG0668",167,87,212,241,179,222,232,180,64,218,239,192,181,205,228,237,209,149,188,256,263,282,222,185,181,236,213,249,271,245
"COG0669",22,23,15,24,15,30,14,22,12,20,30,14,20,13,21,41,49,48,62,69,62,52,82,63,59,39,50,69,56,48
"COG0670",26,36,12,11,50,15,24,9,23,6,21,33,16,7,86,22,12,38,26,64,8,6,21,25,43,16,54,23,5,37
"COG0671",69,127,63,83,157,69,82,67,25,82,89,101,91,64,187,92,66,94,99,131,71,67,87,98,84,68,84,72,44,72
"COG0672",7,9,4,1,4,1,0,2,43,2,8,0,1,0,1,6,1,2,0,0,0,0,8,0,0,0,0,1,1,2
"COG0673",321,298,430,356,292,250,410,415,329,339,380,401,351,415,354,477,434,396,315,239,502,443,385,292,311,424,402,419,488,356
"COG0674",344,153,338,527,398,394,379,357,331,465,343,305,337,418,438,118,122,120,132,134,111,149,126,87,117,102,128,129,140,121
"COG0675",87,748,351,178,439,76,53,283,1275,69,89,153,78,56,233,41,84,104,54,104,255,50,157,85,180,114,103,18,35,120
"COG0676",0,0,7,1,3,1,2,0,24,0,6,1,0,0,0,0,0,3,0,1,1,0,2,0,1,2,0,0,2,1
"COG0677",49,14,32,83,50,69,116,74,1,71,97,78,109,27,91,113,105,43,60,86,39,76,104,25,16,54,66,113,196,65
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0679",172,219,96,77,185,70,112,167,297,89,97,131,101,97,115,89,54,86,125,124,51,47,114,128,123,65,71,51,57,95
"COG0680",1,11,6,2,4,1,3,13,33,1,12,9,3,1,1,3,6,5,1,5,7,6,8,0,2,6,0,2,9,10
"COG0681",132,164,198,242,172,187,154,234,94,212,227,164,204,212,166,137,152,180,176,127,266,182,198,183,188,235,273,222,212,224
"COG0682",94,73,85,91,101,74,101,102,141,80,99,108,90,109,114,67,81,94,91,109,95,74,75,101,101,103,120,90,85,81
"COG0683",81,84,47,115,46,37,73,19,134,54,50,56,53,56,15,47,50,35,47,43,51,44,81,76,51,36,59,71,30,33
"COG0684",43,19,14,19,8,8,20,1,1,12,14,6,13,13,0,46,15,6,14,1,3,7,18,14,9,16,18,19,15,10
"COG0685",114,121,89,95,94,83,81,109,90,88,92,103,84,97,89,80,83,122,87,88,119,108,88,112,83,90,84,75,95,86
"COG0686",31,12,54,73,43,43,67,41,71,49,49,42,51,37,70,50,75,48,45,74,57,69,43,32,14,64,43,58,59,31
"COG0687",122,142,102,121,99,108,112,77,31,89,134,96,119,106,24,72,78,107,119,126,70,83,109,113,92,86,59,97,85,111
"COG0688",40,59,51,70,54,61,63,49,25,38,52,47,40,37,89,63,59,53,46,77,88,78,49,38,67,71,37,71,82,49
"COG0689",3,7,7,2,1,0,2,1,16,0,2,2,0,1,0,7,4,5,6,1,10,6,6,1,3,7,2,1,4,9
"COG0690",1,9,1,1,2,0,1,1,1,0,5,0,0,1,1,3,3,0,0,0,1,1,0,0,3,6,2,0,1,3
"COG0691",48,38,50,79,48,49,44,48,55,44,46,53,69,54,56,29,35,50,39,38,67,39,53,48,73,55,65,43,36,36
"COG0692",34,57,55,71,48,59,56,51,91,65,58,65,60,40,67,30,76,56,57,56,49,62,32,124,59,58,51,26,66,77
"COG0693",90,50,69,82,62,95,73,73,17,57,69,54,77,70,70,95,81,81,93,69,94,103,75,51,74,96,59,81,101,83
"COG0694",0,2,3,0,4,1,2,0,0,2,4,0,3,0,0,5,0,2,1,2,0,0,5,1,4,7,10,1,8,5
"COG0695",0,1,7,1,9,1,3,0,16,0,4,0,1,0,1,3,1,3,0,0,2,2,5,0,0,1,0,0,2,5
"COG0696",138,111,113,141,128,144,136,138,104,157,133,163,171,165,209,92,135,214,159,202,112,123,141,152,146,83,154,142,85,104
"COG0697",297,298,332,358,420,297,419,297,529,313,346,347,371,289,366,389,368,426,293,381,437,423,396,265,302,377,287,341,405,324
"COG0698",63,89,62,43,50,66,58,66,71,67,58,74,86,53,79,62,61,63,67,70,38,32,64,85,89,36,69,36,30,55
"COG0699",8,65,39,2,1,13,4,7,1,13,11,80,2,13,2,23,2,9,11,1,4,12,19,4,27,13,18,19,11,43
"COG0700",36,28,82,84,50,78,60,68,32,69,59,62,52,63,120,46,64,87,76,111,70,84,41,55,63,88,45,79,70,90
"COG0701",17,43,45,8,11,22,22,21,44,27,16,24,43,38,43,39,53,60,53,16,28,16,23,6,38,24,19,22,45,37
"COG0702",6,10,18,4,95,7,5,1,2,1,6,2,3,2,1,21,10,8,5,4,4,10,30,2,5,12,8,1,15,16
"COG0703",110,103,93,72,113,74,81,97,94,59,75,75,81,77,90,57,55,114,99,94,93,55,92,77,78,76,57,63,82,98
"COG0704",26,30,19,31,25,31,17,30,26,13,24,15,34,23,8,48,62,36,67,22,74,71,77,55,47,58,49,60,58,52
"COG0705",55,59,83,82,51,102,78,58,55,69,87,68,80,62,87,99,127,107,80,60,61,90,71,67,101,124,90,119,108,69
"COG0706",156,257,125,122,182,158,147,129,135,160,194,136,133,171,180,81,115,193,187,164,165,159,123,141,155,118,148,137,124,160
"COG0707",140,123,148,141,162,138,115,149,196,135,146,175,157,150,153,83,105,150,147,186,129,103,123,126,165,106,238,117,81,124
"COG0708",77,61,51,59,93,58,67,58,109,41,56,64,73,60,82,40,70,72,49,99,44,57,84,43,76,32,53,47,82,76
"COG0709",54,19,22,19,37,17,9,24,45,17,23,23,26,12,9,21,10,6,17,17,12,13,25,25,21,15,13,8,14,10
"COG0710",34,60,15,15,50,25,9,16,18,30,10,20,16,23,20,9,12,18,18,20,5,10,23,33,16,5,12,11,11,23
"COG0711",61,63,45,76,63,83,44,47,81,39,60,43,52,56,35,28,40,45,58,41,53,55,39,66,39,38,33,53,42,48
"COG0712",58,63,23,41,68,40,35,40,111,34,45,39,56,39,21,25,32,40,62,27,29,41,32,38,44,40,24,30,32,34
"COG0713",7,2,10,22,2,14,7,6,0,15,9,2,19,9,2,16,10,7,12,1,12,12,7,3,8,5,7,18,25,5
"COG0714",77,53,48,59,50,59,50,63,34,65,74,66,39,58,48,161,123,166,190,169,96,131,152,222,201,149,195,170,175,161
"COG0715",117,106,97,78,104,61,114,122,117,56,97,96,83,76,112,135,59,96,81,96,51,63,73,95,83,72,91,50,56,85
"COG0716",150,173,153,143,105,158,146,161,149,118,134,134,115,118,90,105,151,112,161,100,160,126,192,136,147,130,110,90,196,146
"COG0717",2,1,4,5,16,1,6,4,76,1,2,7,3,2,4,9,3,8,0,7,3,1,6,3,3,0,8,1,19,2
"COG0718",19,24,19,12,33,18,22,24,36,14,21,31,37,36,16,18,11,26,30,13,9,8,35,54,32,10,40,12,7,16
"COG0719",113,220,170,213,220,201,190,208,264,195,176,187,186,241,227,143,175,198,185,211,216,209,166,154,174,199,237,228,182,199
"COG0720",16,61,28,31,26,28,40,53,17,16,46,36,36,26,7,16,681,39,37,8,31,38,31,37,32,40,24,26,26,39
"COG0721",7,35,13,11,21,14,7,23,35,19,16,18,22,11,8,9,11,16,19,9,6,12,22,14,20,2,34,8,3,5
"COG0722",31,70,53,21,49,34,24,48,101,21,48,33,50,39,22,27,27,47,45,19,22,18,44,48,32,24,37,46,24,51
"COG0723",0,3,4,1,0,2,2,2,1,1,5,0,2,5,3,1,7,4,3,1,2,0,3,3,20,2,14,2,0,1
"COG0724",24,5,36,55,4,47,41,42,2,31,38,22,34,29,2,37,50,11,21,3,87,66,51,19,10,66,23,44,71,28
"COG0725",44,30,22,17,37,8,17,30,59,19,17,13,15,24,8,33,9,11,15,18,23,11,16,18,20,21,12,9,12,19
"COG0726",180,153,236,249,162,206,193,262,169,200,204,205,247,247,149,215,163,203,217,121,256,218,257,291,254,239,464,183,190,187
"COG0727",36,14,8,13,6,2,3,5,2,4,1,1,2,2,3,2,3,1,7,2,10,0,4,1,8,3,3,3,12,3
"COG0728",2,3,9,5,7,2,4,5,30,0,0,0,5,9,1,18,2,8,11,3,1,25,13,14,13,11,7,2,14,8
"COG0729",4,57,5,5,4,0,2,5,1,0,10,1,2,8,2,7,3,2,0,1,0,2,3,0,2,8,1,1,2,1
"COG0730",48,87,22,20,83,12,34,25,124,22,20,44,19,18,7,48,19,48,10,23,29,9,42,16,21,24,37,13,17,16
"COG0731",11,6,10,16,19,16,18,11,1,14,24,19,12,15,21,48,51,45,41,45,66,62,40,31,36,42,32,76,47,53
"COG0732",158,101,72,91,198,112,264,211,91,223,212,181,152,194,704,122,222,197,125,255,122,116,204,196,245,171,126,111,130,164
"COG0733",212,346,207,162,226,187,181,244,143,165,207,279,194,217,344,135,148,297,274,313,164,127,192,323,228,135,171,176,119,188
"COG0735",86,130,112,112,89,103,105,104,53,86,100,102,119,72,148,71,106,115,102,79,108,87,118,100,90,115,114,90,90,79
"COG0736",7,5,8,2,8,5,2,1,7,6,3,7,4,1,1,9,7,6,5,10,5,9,10,17,12,6,37,6,8,8
"COG0737",186,42,181,244,195,217,196,171,89,251,198,136,163,208,293,201,220,226,146,212,257,216,186,109,174,197,117,221,203,243
"COG0738",193,40,279,321,200,287,251,297,169,308,234,261,241,255,353,349,298,385,180,361,377,367,198,220,235,445,233,464,343,412
"COG0739",444,214,314,507,193,491,429,409,196,465,448,425,338,428,160,364,445,369,380,241,454,385,414,493,557,339,651,425,441,510
"COG0740",118,98,115,110,117,119,126,129,127,155,106,113,123,128,92,73,126,110,115,77,87,84,106,162,152,84,164,125,66,88
"COG0741",94,171,115,134,124,130,103,105,59,110,149,145,103,112,90,84,137,105,98,87,93,111,120,129,128,132,113,117,160,171
"COG0742",53,65,44,60,81,47,59,72,59,65,66,65,62,69,98,49,49,50,50,48,80,66,62,63,73,60,75,53,50,57
"COG0743",98,71,79,103,96,112,94,96,81,108,99,107,116,105,115,84,70,98,91,88,93,145,104,121,77,119,72,113,98,104
"COG0744",142,275,108,110,250,115,123,131,180,136,170,154,127,136,108,106,128,139,139,110,82,71,113,220,227,121,388,104,96,149
"COG0745",1272,1027,1518,1446,1000,1951,1430,1439,713,1427,1270,1319,1870,1445,949,1784,1470,1544,1512,1607,1773,1573,1494,1315,1300,1746,1274,1414,1677,1330
"COG0746",5,21,23,8,21,6,4,1,10,3,10,4,15,4,5,13,2,7,9,3,5,0,6,6,2,9,4,4,5,9
"COG0747",130,296,205,178,182,81,162,71,456,86,117,123,216,121,42,418,122,94,150,58,76,145,179,98,133,174,119,93,105,126
"COG0749",202,190,188,141,293,251,299,144,186,214,195,222,194,211,292,172,206,302,277,251,98,218,194,456,250,133,523,183,147,153
"COG0750",154,140,105,155,138,139,131,147,110,171,126,159,144,158,179,60,107,148,174,142,95,99,116,178,178,88,220,121,72,86
"COG0751",8,102,15,16,76,4,19,18,90,6,17,23,3,12,12,29,24,13,4,21,11,23,26,8,11,10,12,14,19,15
"COG0752",7,42,7,6,32,2,10,8,40,2,8,11,0,5,5,17,11,6,1,12,7,10,16,8,8,8,5,4,5,9
"COG0753",5,5,16,6,17,30,25,19,2,17,16,21,46,10,1,29,53,11,30,1,7,35,16,14,28,29,16,24,32,58
"COG0754",6,10,10,2,4,11,6,14,1,1,14,3,1,1,4,9,4,10,2,6,12,9,26,0,33,17,2,6,11,59
"COG0755",40,18,108,64,47,117,64,79,4,75,85,82,74,93,76,145,127,74,83,83,82,72,59,49,109,77,59,113,103,138
"COG0756",72,43,47,200,56,45,96,82,51,53,47,98,101,56,115,13,36,16,31,17,20,15,33,45,30,14,30,14,13,19
"COG0757",38,7,28,33,27,52,41,44,30,38,35,34,39,30,89,38,32,46,46,62,41,35,35,22,40,30,21,42,31,37
"COG0758",105,87,86,112,86,105,102,106,116,96,120,109,113,113,140,79,91,129,95,118,110,92,103,103,116,96,126,100,80,114
"COG0759",29,36,21,33,18,25,20,28,36,40,38,25,22,24,12,14,24,19,26,9,35,21,31,37,24,15,34,36,18,16
"COG0760",67,127,120,125,132,152,168,91,6,115,172,96,133,122,229,81,199,207,110,148,151,185,144,106,120,132,138,128,197,124
"COG0761",119,84,80,82,97,103,112,77,111,123,83,114,98,113,124,87,64,101,115,123,95,84,110,134,104,78,98,121,75,79
"COG0762",2,21,0,2,6,0,0,2,0,2,4,0,1,1,1,2,1,1,2,2,2,2,4,0,0,3,1,2,3,3
"COG0763",26,22,36,70,65,52,76,51,56,42,71,59,46,47,131,67,70,70,44,125,65,71,60,40,41,67,40,63,71,58
"COG0764",70,99,86,74,83,77,82,77,45,79,70,82,90,94,119,17,28,22,21,21,21,29,28,28,30,20,23,23,29,27
"COG0765",186,422,135,103,343,119,146,228,365,139,140,181,229,162,134,89,78,192,164,223,86,58,159,207,162,64,108,83,55,113
"COG0766",165,218,119,122,202,135,124,137,187,142,151,166,152,153,156,86,115,149,178,177,103,136,165,186,190,99,218,128,100,125
"COG0767",27,26,44,45,43,55,59,28,47,32,40,35,33,43,78,16,21,25,13,16,19,16,16,10,10,19,15,16,17,21
"COG0768",581,537,404,411,524,420,392,417,534,461,444,503,441,554,672,313,359,449,505,555,383,423,401,579,596,398,708,422,312,394
"COG0769",178,208,165,137,231,140,146,158,187,157,165,175,183,169,171,87,137,190,186,184,119,113,171,221,228,113,180,129,130,126
"COG0770",192,161,205,229,230,245,233,243,151,226,225,199,221,228,287,128,209,218,204,269,248,266,178,202,211,196,226,235,237,222
"COG0771",128,139,98,123,147,103,113,122,153,122,145,143,122,140,105,94,111,134,138,90,112,97,115,138,147,77,167,132,105,115
"COG0772",296,288,224,176,315,232,270,274,221,234,259,320,256,292,312,164,240,287,301,321,178,201,240,306,327,191,360,210,181,250
"COG0773",151,139,159,139,189,121,124,112,143,113,165,128,99,139,204,75,126,183,132,181,101,119,111,142,147,94,157,132,113,150
"COG0774",43,24,51,72,51,73,65,55,47,68,49,57,53,62,90,81,87,61,37,74,81,90,55,41,62,56,50,92,80,71
"COG0775",112,76,113,146,79,134,74,108,68,129,115,108,120,100,79,93,79,97,96,88,120,129,82,123,93,130,75,140,125,120
"COG0776",94,58,63,137,77,102,125,88,50,82,91,87,113,79,183,144,122,107,75,78,144,121,131,79,126,87,119,95,148,86
"COG0777",77,94,46,41,77,30,36,58,46,34,55,63,37,42,13,33,20,33,50,36,18,18,26,69,66,37,48,20,12,41
"COG0778",186,212,190,295,258,226,267,241,154,233,241,237,263,241,330,85,95,67,54,89,97,93,81,47,71,94,52,74,98,95
"COG0779",29,56,25,12,37,19,23,20,37,25,23,31,41,35,14,23,15,19,34,27,21,11,35,33,46,17,42,9,14,23
"COG0780",22,46,46,43,48,42,57,51,35,34,41,52,33,33,69,37,32,39,35,50,61,45,46,36,32,41,30,32,44,46
"COG0781",51,41,51,54,71,66,69,46,48,53,63,55,73,39,46,53,84,60,60,45,39,53,68,57,55,42,58,57,83,70
"COG0782",62,107,72,81,110,85,93,77,67,52,67,92,87,84,102,52,76,99,94,109,77,46,115,99,99,64,92,71,75,103
"COG0783",13,35,23,24,15,34,28,34,2,14,29,15,27,18,1,34,42,4,10,11,36,35,27,18,15,23,36,27,34,27
"COG0784",803,573,689,502,280,430,556,562,399,551,559,602,472,535,217,743,579,437,599,333,538,494,486,773,392,572,742,513,543,507
"COG0785",5,10,7,5,0,0,6,1,1,1,1,5,1,0,0,24,9,1,0,0,2,11,3,1,2,10,5,4,11,5
"COG0786",48,54,42,51,28,38,47,46,17,42,68,42,45,62,18,100,26,51,50,28,34,60,49,65,34,96,23,28,44,37
"COG0787",160,117,154,167,181,145,148,157,129,168,130,152,187,162,261,152,159,201,183,213,165,170,155,168,161,134,147,141,142,137
"COG0788",20,3,20,40,1,29,16,21,2,13,34,10,39,20,1,28,38,9,10,0,37,48,17,11,6,26,15,33,41,10
"COG0789",122,250,174,113,105,115,136,111,186,93,136,142,135,105,106,231,140,109,98,86,100,107,198,159,118,127,109,105,107,126
"COG0790",21,41,70,23,44,51,110,59,6,49,51,62,45,75,42,88,50,113,57,66,46,40,101,88,116,40,68,52,45,64
"COG0791",315,227,222,171,179,168,188,146,291,219,183,164,231,185,65,147,114,125,305,208,88,66,204,205,166,94,134,162,98,110
"COG0792",36,24,40,48,37,34,58,43,45,51,48,46,44,38,48,39,48,37,36,34,47,37,66,43,42,59,53,32,42,40
"COG0793",360,182,515,609,369,597,462,492,94,610,474,398,392,623,610,148,171,203,145,205,266,249,128,102,154,240,133,192,200,189
"COG0794",29,28,48,67,55,48,65,60,86,47,57,59,65,52,69,77,61,71,42,80,66,69,72,20,44,69,27,53,53,49
"COG0795",66,49,63,132,118,104,145,70,53,88,108,120,91,86,260,69,140,179,85,246,125,134,111,74,41,100,71,140,131,107
"COG0796",80,102,70,102,105,83,83,74,102,78,68,84,89,85,121,71,62,86,65,120,93,87,72,84,85,88,109,82,85,86
"COG0797",1,20,6,1,27,1,17,2,0,0,10,12,3,3,73,8,5,6,2,56,0,4,6,0,2,4,5,3,5,4
"COG0798",9,4,10,2,23,2,6,1,1,6,4,3,2,5,83,67,5,45,5,7,13,9,3,2,0,14,4,14,5,7
"COG0799",35,48,25,46,45,44,48,49,56,44,44,56,54,38,55,28,54,34,51,44,52,38,62,39,49,43,39,31,38,42
"COG0800",71,36,80,64,41,43,64,79,121,68,66,56,77,62,27,65,35,57,44,66,52,54,69,40,50,55,60,69,44,40
"COG0801",29,21,45,41,37,35,32,26,33,37,36,42,39,41,53,42,31,47,49,36,36,46,39,48,34,34,35,28,50,57
"COG0802",27,42,45,52,59,56,55,39,67,36,34,65,60,42,61,48,56,66,56,67,39,31,46,43,59,40,77,36,34,46
"COG0803",47,78,86,58,128,53,59,64,158,75,81,58,65,52,52,47,97,51,72,57,53,58,58,61,81,56,99,55,73,75
"COG0804",16,56,11,6,3,9,5,7,3,16,9,2,6,13,2,0,30,12,23,0,16,5,5,5,14,2,4,2,1,2
"COG0805",47,23,29,38,16,91,34,54,44,31,32,33,30,31,1,40,41,24,38,13,64,56,42,35,40,49,40,51,56,40
"COG0806",43,52,33,21,66,33,38,30,39,25,29,58,55,36,56,32,28,56,37,42,18,14,40,57,47,24,59,36,18,14
"COG0807",61,49,59,82,93,79,87,73,73,79,87,85,79,66,144,60,105,96,83,127,80,70,100,102,63,68,55,90,64,79
"COG0809",126,74,138,194,139,165,172,141,83,154,147,160,144,176,206,134,135,257,153,209,172,191,147,143,161,161,191,215,129,182
"COG0810",2,25,4,2,2,2,9,1,0,0,5,1,1,5,0,3,3,0,1,0,3,2,17,1,2,2,0,4,8,5
"COG0811",65,51,99,161,59,91,106,114,75,98,110,89,76,113,112,25,36,34,12,27,56,58,50,16,23,40,30,62,44,39
"COG0812",88,113,81,64,85,69,81,81,112,89,88,84,92,99,86,48,72,90,76,73,61,57,74,95,99,47,134,85,77,68
"COG0813",31,26,22,21,27,14,16,25,39,32,12,36,29,33,14,21,13,13,21,12,24,15,27,25,41,17,55,21,17,13
"COG0814",10,53,31,5,55,6,27,27,2,11,48,16,2,0,6,37,6,29,12,25,13,9,60,23,3,25,4,15,30,71
"COG0815",7,16,7,2,3,8,17,5,1,10,12,9,4,24,5,6,5,11,5,2,5,5,14,5,8,10,11,1,4,8
"COG0816",50,54,33,30,52,54,55,43,46,50,52,51,49,30,70,33,53,40,42,51,41,37,53,60,74,29,79,27,48,49
"COG0817",44,15,29,35,33,39,43,22,45,50,38,29,51,35,36,28,47,41,25,52,45,43,40,30,33,45,38,46,44,43
"COG0818",16,33,9,39,16,21,9,15,3,22,18,7,28,21,6,17,20,11,15,3,34,39,32,15,41,35,48,32,26,28
"COG0819",8,14,11,4,9,2,6,1,56,7,7,10,3,14,1,1,15,9,14,3,2,0,15,9,7,2,7,4,0,4
"COG0820",103,120,130,98,115,111,127,122,68,143,112,120,110,94,177,67,119,122,158,115,62,86,103,99,112,123,156,97,93,105
"COG0821",94,77,122,159,105,138,124,113,105,123,144,87,130,148,111,83,132,136,114,195,133,131,103,112,95,106,84,163,109,146
"COG0822",25,26,15,38,25,23,22,30,39,23,25,41,36,39,28,50,62,91,133,85,50,65,101,118,97,56,133,68,45,68
"COG0823",86,39,107,26,11,53,44,90,12,21,34,28,49,72,11,89,52,50,60,20,189,147,57,39,39,76,81,91,139,101
"COG0824",35,36,46,71,18,45,49,44,34,56,41,31,34,63,20,49,42,26,36,11,75,48,57,42,40,72,51,53,44,48
"COG0825",58,116,42,23,61,41,26,50,40,55,57,69,45,48,20,24,26,36,55,38,30,21,19,86,63,33,58,20,13,35
"COG0826",272,231,228,240,229,286,303,301,328,271,296,311,234,273,334,196,201,297,247,267,267,224,225,317,300,243,393,240,231,267
