"","NOM016","DOM015","NOM012","NLM029","NOF012","DLM024","NOM008","NOM002","NLM009","NLM001","NOF008","DOM005","DLF005","DLF007","NOF009","DLM011","NOF014","DOM003","DLM013","DLF009","DLF003","NOM019","NOM015","NLM007","DLF004","NLM021","DOM013","DLF010","NLF013","NOM018"
"COG0840",421,382,401,664,152,404,61,1516,205,361,228,171,223,278,88,51,712,226,86,152,211,241,133,176,306,421,96,253,734,971
"COG0841",1289,1232,709,739,786,630,1590,467,409,953,1199,1659,645,1227,1542,1322,652,649,786,918,417,823,1411,1397,967,1289,871,572,733,1055
"COG0842",270,290,161,272,287,217,355,146,263,269,246,347,185,368,376,324,212,226,216,206,233,236,322,254,251,263,190,172,200,204
"COG0843",0,3,9,0,0,43,4,0,0,2,0,6,0,0,1,3,0,22,6,32,0,1,0,0,0,0,0,9,0,0
"COG0845",960,918,583,599,596,326,1210,454,539,787,828,1356,620,1131,1242,364,149,176,186,192,182,228,349,340,273,282,223,134,231,220
"COG0846",100,88,120,117,86,71,103,132,122,136,95,58,103,94,43,97,119,103,110,78,96,117,76,104,143,76,138,97,97,160
"COG0847",85,78,141,57,52,91,95,31,174,71,64,113,51,86,109,92,81,116,27,77,63,67,80,66,83,66,68,64,68,67
"COG0848",3,1,2,2,1,25,4,3,4,1,0,19,5,8,14,7,3,31,6,23,2,10,5,9,7,7,10,10,0,11
"COG0849",24,14,31,32,28,13,18,14,76,27,16,28,23,17,14,52,81,135,31,73,104,75,58,57,115,57,89,79,107,95
"COG0850",17,8,18,37,13,35,4,42,4,23,24,11,28,9,5,5,28,18,7,16,26,6,7,11,9,14,26,27,29,23
"COG0851",5,5,4,13,32,22,3,25,6,7,8,9,18,5,9,2,12,10,7,11,7,8,4,2,4,3,17,24,15,9
"COG0852",71,61,54,36,35,39,111,26,80,79,59,82,65,74,68,93,26,49,39,47,69,56,74,81,81,91,51,24,70,59
"COG0853",33,21,35,27,16,14,32,31,55,16,24,16,33,27,40,39,20,31,24,32,40,27,26,22,29,46,23,18,29,29
"COG0854",42,34,18,24,27,20,51,19,8,20,41,42,22,44,61,44,26,13,21,39,9,16,59,45,32,39,25,11,34,27
"COG0855",205,145,128,177,116,86,177,184,91,184,148,161,188,191,166,218,145,106,139,130,129,135,154,164,119,171,148,112,219,204
"COG0857",0,3,1,0,0,71,2,2,1,6,0,9,0,2,2,5,0,56,7,57,0,4,1,2,0,0,2,4,0,1
"COG0858",57,56,72,59,73,32,43,39,84,43,51,31,55,51,34,48,46,44,43,41,74,49,43,50,42,46,73,64,42,60
"COG0859",44,61,64,32,50,152,49,32,122,86,50,101,54,83,76,25,11,47,20,37,22,24,7,28,44,22,20,22,22,20
"COG0860",166,152,152,146,123,194,89,253,93,160,128,111,163,92,102,102,234,119,134,134,154,152,100,138,142,156,140,165,192,156
"COG0861",1,6,28,8,2,104,8,22,64,40,2,27,3,6,13,18,1,134,25,98,33,24,10,9,42,2,24,45,7,8
"COG0863",135,101,193,142,131,167,101,92,51,51,214,166,145,119,81,62,145,112,107,204,134,93,51,63,129,88,111,126,124,142
"COG0864",0,1,4,0,2,12,1,1,0,2,2,2,0,1,4,1,1,3,7,19,2,3,4,6,0,4,3,2,1,0
"COG1001",29,26,36,39,44,100,42,69,20,18,63,29,54,36,39,26,29,29,100,58,20,51,26,53,24,53,51,91,31,28
"COG1002",106,165,344,85,107,134,147,24,340,408,65,93,119,244,146,108,161,216,109,54,149,178,68,131,92,74,96,123,83,190
"COG1003",128,77,41,53,50,98,107,46,31,40,107,141,50,126,124,115,54,48,70,112,28,78,121,103,65,107,86,50,50,72
"COG1004",116,112,97,124,159,31,174,77,316,128,128,221,137,172,141,185,113,155,119,117,160,102,157,132,168,141,192,102,119,112
"COG1005",65,51,32,32,34,8,71,17,77,66,54,49,39,53,40,66,17,54,24,33,50,33,56,26,74,56,26,27,34,37
"COG1006",1,0,1,3,4,5,2,4,0,0,3,4,2,3,0,5,1,1,3,0,1,3,1,0,3,0,1,1,1,0
"COG1007",78,65,45,27,40,24,93,23,91,108,78,72,48,75,114,114,36,62,36,34,71,53,90,71,89,70,42,34,60,77
"COG1008",85,69,66,76,30,50,109,13,121,67,63,90,60,47,78,91,25,78,43,48,62,56,83,49,103,61,42,28,74,59
"COG1009",67,77,61,43,49,70,84,20,140,100,58,68,49,42,117,88,38,117,60,109,95,66,80,81,127,77,76,34,39,80
"COG1010",34,33,20,41,26,2,23,40,9,17,33,39,15,13,30,24,31,16,48,11,26,34,36,27,21,37,22,34,28,32
"COG1011",152,173,155,99,105,122,142,147,217,193,163,125,155,197,160,217,122,213,156,139,176,153,142,175,176,170,168,148,161,133
"COG1012",90,159,128,135,244,572,117,172,49,132,151,243,126,237,188,127,163,241,270,366,71,143,151,200,100,149,170,239,109,134
"COG1013",383,368,297,316,280,127,341,358,428,364,359,286,318,232,395,351,241,304,418,217,327,391,340,343,368,357,359,324,285,374
"COG1014",454,432,364,367,419,139,484,391,409,382,472,352,362,265,476,165,102,91,176,89,117,162,162,147,130,145,134,130,129,141
"COG1015",29,55,44,85,77,113,17,68,15,35,29,21,34,23,26,32,64,56,37,63,26,52,28,42,41,28,46,51,39,30
"COG1017",0,0,3,0,3,46,5,0,0,5,0,1,1,4,3,3,1,23,2,32,1,2,1,4,4,0,3,3,3,0
"COG1018",1,6,1,3,1,131,6,3,1,11,2,21,3,4,6,14,5,46,17,80,3,7,6,6,2,6,5,17,2,5
"COG1020",77,59,102,87,54,234,77,134,27,57,89,161,61,116,72,21,29,5,51,26,20,16,21,24,6,24,45,32,23,15
"COG1021",1,0,0,1,0,53,8,1,1,2,0,7,1,4,0,4,0,16,7,34,0,1,2,0,3,0,7,10,0,1
"COG1022",340,260,218,206,322,12,383,132,363,338,362,342,308,369,453,414,203,263,257,184,299,233,374,350,300,330,397,250,273,275
"COG1023",0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,9,5,1,1,0,0,0,0,0,0,0,0,0
"COG1024",37,24,28,48,33,255,27,53,14,28,33,28,28,23,18,43,18,125,47,118,41,47,41,45,23,41,38,60,36,44
"COG1025",0,3,0,0,0,68,1,0,0,9,0,12,0,2,1,4,0,32,6,48,0,2,0,2,1,0,0,5,0,0
"COG1026",70,60,79,131,59,62,33,176,51,92,80,23,86,63,32,35,86,35,81,27,105,95,86,105,59,88,68,66,109,100
"COG1027",46,42,66,26,40,155,46,38,27,105,36,93,24,53,103,72,41,84,37,56,40,54,47,51,93,36,63,39,38,53
"COG1028",494,430,379,482,442,602,444,372,444,328,504,692,421,524,513,419,403,409,531,639,405,436,438,484,444,454,390,429,459,454
"COG1030",5,3,5,3,7,0,7,2,1,7,10,6,6,5,8,7,5,10,10,15,3,16,7,7,2,5,9,7,1,1
"COG1032",315,288,261,284,290,217,201,307,148,208,297,168,265,168,232,276,335,156,325,147,225,247,231,261,203,313,280,289,260,278
"COG1033",76,61,110,143,83,29,72,174,69,80,107,5,115,42,27,68,145,51,124,42,148,111,121,112,53,141,147,191,136,146
"COG1034",57,44,62,45,38,108,26,97,3,38,57,69,57,57,37,21,36,56,76,90,23,76,45,48,44,78,63,117,56,32
"COG1035",74,58,75,92,74,8,98,47,59,43,74,78,61,170,78,33,27,2,16,8,35,9,40,10,12,30,10,14,11,26
"COG1038",31,52,43,35,57,2,60,36,2,19,50,48,35,63,60,41,27,20,76,32,19,55,57,46,26,53,40,39,43,39
"COG1039",2,0,3,4,39,1,0,0,1,0,5,0,6,0,3,1,7,9,6,20,17,4,2,2,3,2,3,10,1,4
"COG1040",79,62,94,79,80,47,67,63,99,74,77,72,90,44,77,65,64,90,81,59,101,69,57,62,74,61,98,101,74,62
"COG1041",10,9,4,9,4,0,0,37,9,6,9,0,9,0,0,0,4,2,4,0,7,2,4,0,6,7,6,6,9,21
"COG1042",78,42,27,36,47,65,83,10,1,23,58,96,16,66,90,47,41,46,40,64,10,39,71,66,38,54,42,24,34,23
"COG1043",75,65,53,59,48,28,121,32,99,67,62,121,61,94,108,113,40,70,49,49,79,46,85,76,75,82,72,41,63,69
"COG1044",40,48,61,30,39,24,81,36,73,65,49,76,48,45,95,76,38,64,48,45,45,54,71,71,68,49,59,36,60,47
"COG1045",90,97,76,74,98,38,98,85,94,76,91,67,94,77,80,142,111,74,88,127,119,107,112,97,78,91,102,84,82,126
"COG1047",41,29,27,33,26,26,26,37,24,23,39,39,36,23,19,22,8,25,27,20,41,21,22,27,40,22,28,25,34,27
"COG1048",187,143,127,191,93,193,113,257,155,194,171,108,170,146,163,146,197,204,192,168,173,141,136,170,138,186,138,109,174,194
"COG1049",0,1,0,0,0,78,3,0,2,2,0,17,0,2,1,9,0,21,4,49,1,4,3,2,0,0,0,9,1,2
"COG1051",80,63,128,52,96,17,78,32,34,59,67,64,89,62,101,75,91,44,34,31,71,53,75,65,88,60,56,42,103,60
"COG1052",155,166,121,125,97,141,159,136,97,116,155,143,131,139,143,171,148,48,142,100,135,118,175,137,127,170,165,140,166,127
"COG1053",148,130,244,206,208,133,317,230,298,279,185,170,194,181,411,88,55,75,60,92,60,95,72,112,76,90,67,48,112,101
"COG1054",0,2,0,0,1,41,1,2,1,5,0,4,1,4,2,5,0,2,9,25,1,2,1,1,0,1,2,3,0,1
"COG1055",46,60,113,103,42,47,22,93,189,123,60,47,68,30,28,9,33,57,8,27,37,39,15,18,48,24,23,28,31,15
"COG1056",0,1,2,2,22,29,5,0,2,2,3,4,7,4,2,4,2,18,5,21,1,0,4,1,3,3,0,3,8,7
"COG1057",62,60,56,73,55,26,52,55,42,64,68,26,68,45,54,49,73,76,69,49,87,59,54,65,59,47,83,67,39,49
"COG1058",22,30,29,19,25,38,19,40,13,20,33,61,29,32,25,37,37,21,33,55,18,48,45,34,32,28,21,34,28,11
"COG1059",0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1060",126,120,88,111,106,56,163,175,90,97,140,127,137,163,184,51,32,49,41,39,18,37,66,59,33,47,39,26,37,48
"COG1061",167,147,172,349,311,60,177,212,431,181,129,189,186,115,134,210,265,241,205,86,372,148,143,183,221,252,418,148,226,154
"COG1062",0,3,0,0,1,50,1,0,1,2,0,5,0,5,3,2,0,18,8,18,0,3,2,0,0,0,0,5,0,3
"COG1063",158,182,156,125,139,418,158,142,131,183,154,122,184,151,134,124,166,213,217,282,152,149,149,123,149,122,119,178,149,115
"COG1064",1,1,2,0,2,69,3,1,1,4,4,26,0,3,8,5,0,40,8,60,1,0,3,0,3,1,0,8,1,1
"COG1066",108,101,83,145,112,60,110,108,116,121,106,82,108,57,100,119,105,90,108,72,153,114,103,106,90,103,123,144,112,125
"COG1067",4,15,7,13,77,52,3,28,8,15,27,15,34,13,8,10,23,51,13,48,20,17,4,16,0,3,58,69,23,16
"COG1069",21,24,34,23,36,148,47,4,1,10,32,30,16,13,8,15,39,9,22,72,8,6,30,4,7,28,8,28,6,9
"COG1070",272,348,271,179,173,452,241,357,230,331,226,350,285,326,276,275,293,330,406,326,216,314,238,321,320,253,255,329,317,251
"COG1071",44,29,15,17,20,9,18,3,2,6,32,79,5,51,40,10,14,0,30,21,3,13,36,14,8,36,10,44,3,1
"COG1072",2,2,0,0,5,26,1,1,1,0,0,11,1,3,0,3,0,16,3,22,0,1,0,1,1,0,1,3,1,3
"COG1073",201,236,192,194,229,189,283,159,156,158,214,223,190,255,359,297,175,180,278,215,146,172,311,251,184,215,250,202,182,220
"COG1074",221,169,240,230,338,135,110,203,193,231,195,149,290,115,138,139,222,198,215,163,274,273,177,184,165,229,267,320,218,196
"COG1075",5,5,30,20,8,17,5,1,2,8,11,5,31,18,5,3,20,0,8,7,9,20,10,1,17,41,11,18,19,2
"COG1076",40,20,26,30,28,51,60,7,34,23,21,14,18,23,46,46,17,37,20,38,37,23,51,53,30,21,23,16,33,29
"COG1077",131,132,156,185,190,68,125,146,142,153,129,97,172,119,133,130,161,140,171,87,209,170,138,150,151,146,205,162,147,153
"COG1078",35,38,5,15,26,0,48,11,0,19,38,62,28,48,53,65,20,8,30,8,11,14,53,47,23,39,29,43,21,25
"COG1079",37,40,63,28,28,66,45,46,15,33,76,17,55,25,17,19,75,8,54,33,55,73,35,56,28,44,53,98,39,28
"COG1080",92,93,105,109,60,246,52,174,47,108,104,53,105,51,29,82,145,146,118,174,71,96,107,142,75,110,90,131,140,116
"COG1082",114,119,108,96,109,233,147,178,24,44,95,179,97,124,114,90,113,84,117,130,47,129,102,221,56,91,98,134,69,100
"COG1083",23,38,14,54,29,13,55,43,147,37,19,26,8,29,38,12,32,2,22,14,24,32,38,43,46,17,20,27,20,47
"COG1085",0,2,2,3,1,32,1,10,5,2,0,4,4,6,0,1,2,36,8,31,5,6,2,8,0,1,7,9,0,8
"COG1086",192,175,152,177,197,87,276,158,321,161,151,392,142,283,253,147,187,52,175,102,99,117,240,145,159,188,136,155,103,134
"COG1087",89,110,133,117,125,88,89,97,150,102,129,73,148,60,78,73,98,104,112,89,133,125,103,93,106,110,127,149,96,90
"COG1088",131,115,147,135,115,67,158,107,99,113,132,100,125,203,154,141,84,124,81,82,140,106,153,111,169,135,114,72,139,116
"COG1089",116,63,55,42,37,1,110,38,78,59,72,96,53,59,120,105,73,70,49,46,54,38,77,70,100,68,37,37,59,65
"COG1090",2,7,4,2,3,5,3,1,1,1,0,17,0,10,8,7,9,14,4,30,3,5,17,8,16,8,8,3,5,3
"COG1091",133,81,110,115,72,39,136,104,120,99,83,105,100,153,108,103,84,54,73,75,100,77,120,86,81,129,61,53,116,132
"COG1092",40,38,30,39,43,37,25,39,45,40,51,29,32,30,34,117,125,100,100,139,121,155,129,138,96,135,137,131,140,139
"COG1098",13,10,15,14,23,0,4,6,7,2,11,0,19,4,0,5,10,5,28,3,17,16,5,11,3,7,9,22,12,9
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,4,0,0,1,0,0,0,0,0
"COG1101",47,62,68,73,36,16,22,100,30,68,32,16,42,19,22,30,90,18,72,9,47,70,45,65,36,61,48,58,57,52
"COG1102",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1,0,1,4,1
"COG1104",121,119,146,189,163,71,66,188,60,136,161,31,154,61,37,69,157,48,193,61,142,179,116,145,83,133,150,213,165,172
"COG1105",30,37,57,61,21,107,23,63,16,43,47,34,59,18,20,19,44,52,80,70,41,46,37,48,28,38,42,51,59,56
"COG1106",109,19,142,103,122,30,122,119,95,301,100,175,198,213,191,205,138,54,84,11,308,106,70,213,133,121,117,100,156,132
"COG1108",58,87,60,55,63,183,73,55,89,83,77,69,76,45,68,63,44,71,53,142,58,75,58,96,75,67,53,82,57,69
"COG1109",299,328,393,362,355,192,305,405,363,315,380,244,365,241,305,280,342,271,442,218,382,373,347,268,344,305,415,377,341,332
"COG1112",356,284,252,144,193,233,413,217,295,275,301,417,232,293,362,454,191,233,187,264,194,307,261,244,676,318,330,158,218,235
"COG1113",0,3,0,0,0,258,7,36,1,18,0,30,11,14,11,24,1,162,37,165,5,13,4,4,3,0,27,44,2,10
"COG1114",14,19,35,21,21,63,14,48,9,15,24,30,20,13,22,20,17,47,55,44,16,44,30,33,16,25,48,45,20,26
"COG1115",163,192,223,209,150,138,114,270,204,233,162,137,210,174,134,145,202,215,206,108,262,245,203,219,185,219,164,179,213,257
"COG1116",33,47,68,47,61,101,22,90,18,33,70,26,42,55,34,24,62,26,55,94,51,42,38,42,40,40,46,57,64,52
"COG1117",71,87,54,91,43,59,66,81,24,54,59,57,67,61,63,70,48,51,81,75,46,76,82,73,55,70,49,69,62,71
"COG1118",36,32,25,34,15,48,9,86,23,23,19,10,48,13,11,22,21,47,39,13,21,35,27,36,20,33,19,22,34,39
"COG1119",47,33,33,16,17,25,61,6,56,77,23,58,30,30,58,60,25,83,34,51,47,29,27,35,59,32,37,29,36,48
"COG1120",85,148,99,128,110,102,96,141,101,97,125,99,90,133,118,124,124,89,173,146,91,116,156,125,95,111,98,121,134,141
"COG1121",57,83,65,67,71,122,91,53,50,56,79,70,75,46,51,63,46,62,63,89,44,80,83,73,63,90,45,59,64,63
"COG1122",141,214,187,183,153,106,79,284,69,131,229,23,205,91,54,77,235,176,372,159,207,225,106,150,88,146,238,309,152,191
"COG1123",12,14,7,10,8,85,15,24,10,18,12,9,12,10,17,19,10,82,14,70,15,26,25,29,14,31,15,26,25,33
"COG1124",9,6,1,2,1,70,7,22,2,8,3,6,4,4,7,6,1,18,13,31,1,4,9,16,3,4,5,11,2,12
"COG1125",2,6,2,4,9,34,8,5,1,2,11,11,6,6,20,5,3,17,22,27,3,5,5,1,7,5,5,5,0,3
"COG1126",108,112,164,175,77,169,62,130,100,108,113,55,142,66,47,55,155,145,181,164,147,191,99,112,107,143,134,184,115,161
"COG1127",60,41,58,29,48,38,56,30,82,71,49,57,33,43,89,15,5,21,14,15,17,12,29,18,20,11,13,10,22,11
"COG1129",127,128,226,187,85,795,116,327,48,134,131,226,101,203,92,108,188,192,181,302,142,180,113,158,100,126,90,264,138,143
"COG1131",422,451,466,704,555,499,316,652,279,505,442,285,627,447,310,273,578,226,464,474,521,508,326,389,333,467,426,681,532,477
"COG1132",1109,1165,1057,1440,1469,846,662,1816,747,921,1249,537,1422,750,569,594,1451,797,1290,694,1156,1246,850,987,764,1133,1022,1372,1336,1488
"COG1133",0,1,0,0,0,36,1,1,0,0,0,4,0,3,0,8,0,21,1,28,0,0,0,1,0,0,0,4,1,4
"COG1134",23,33,11,41,34,22,20,42,13,28,20,2,22,24,16,56,90,38,60,56,45,78,68,90,46,51,58,66,81,90
"COG1135",29,32,60,50,33,34,30,48,16,32,48,24,27,21,19,24,57,37,101,27,43,58,32,46,32,60,39,59,39,34
"COG1136",552,500,589,722,552,250,435,526,372,563,556,366,644,453,437,465,611,455,500,416,650,530,471,543,444,515,498,523,547,511
"COG1137",45,30,52,21,28,26,55,16,69,57,30,56,29,80,77,72,25,84,40,46,32,40,43,57,60,29,39,32,50,44
"COG1138",1,3,1,3,1,111,9,0,3,15,1,2,2,3,7,7,3,49,23,72,7,6,11,12,4,18,9,5,9,14
"COG1139",13,22,12,5,11,3,16,8,25,8,16,17,12,22,22,68,23,73,11,32,39,30,57,52,89,38,31,20,45,47
"COG1140",0,0,2,0,1,22,2,0,0,2,0,8,0,2,4,4,1,25,7,47,0,3,8,9,1,1,5,7,5,0
"COG1141",0,1,3,6,3,0,1,0,1,1,4,0,3,0,3,6,2,0,1,0,2,5,3,5,0,2,2,1,2,1
"COG1142",4,15,4,2,7,233,15,11,0,14,8,17,6,7,12,21,12,95,12,149,2,12,15,5,2,7,7,20,5,11
"COG1143",19,15,18,19,14,44,28,5,19,26,13,38,17,31,20,27,7,31,15,43,21,16,14,4,18,25,25,16,23,19
"COG1144",9,1,4,13,11,0,3,26,4,10,7,2,14,5,10,1,11,6,4,4,13,7,7,1,8,8,12,17,12,12
"COG1145",213,328,206,183,145,172,164,281,73,162,230,249,157,188,191,145,220,108,331,155,128,212,204,160,157,253,237,310,220,226
"COG1146",21,19,18,29,14,24,25,32,26,25,20,10,21,29,31,27,21,46,17,29,24,23,27,27,21,19,25,13,9,25
"COG1148",8,7,13,7,14,0,5,17,3,7,16,8,14,5,15,4,31,3,15,20,10,24,10,8,8,15,13,24,20,4
"COG1149",0,1,0,1,0,0,0,1,0,0,0,12,0,12,0,3,1,0,1,0,0,0,2,1,3,0,0,1,0,0
"COG1150",2,1,3,0,6,0,0,2,0,0,9,5,3,0,5,0,3,0,2,3,3,5,1,0,1,8,2,7,2,0
"COG1151",98,107,111,131,73,79,122,185,111,122,115,126,107,124,121,81,136,128,96,64,100,108,116,140,124,111,104,126,110,108
"COG1152",2,4,17,3,3,0,1,4,3,1,2,2,4,0,2,0,5,0,13,1,12,13,6,3,2,3,4,31,2,0
"COG1154",259,232,205,240,188,82,213,158,266,242,250,160,198,150,204,178,209,206,173,148,271,197,224,225,242,227,193,170,211,191
"COG1155",123,107,59,68,127,78,149,101,26,61,123,73,95,100,137,101,85,23,190,47,70,78,120,74,41,123,137,88,68,91
"COG1156",84,58,63,74,101,58,99,73,18,49,107,85,76,81,80,86,66,23,129,46,50,82,126,66,47,100,89,85,56,50
"COG1157",20,10,24,47,14,108,5,64,6,20,18,11,14,21,9,10,45,24,10,34,10,23,6,10,13,21,12,8,33,40
"COG1158",91,93,86,79,72,76,56,63,66,116,85,57,103,43,68,75,67,78,57,110,106,74,53,57,87,99,101,94,98,68
"COG1159",29,23,33,35,43,14,18,23,25,37,26,25,28,21,17,64,89,136,100,57,105,93,73,75,85,76,87,111,88,92
"COG1160",179,158,151,169,222,94,168,176,178,161,180,172,222,179,168,165,171,179,154,132,177,152,200,165,177,171,177,172,178,190
"COG1161",43,38,44,74,105,22,21,75,20,30,49,13,69,12,21,21,64,17,51,10,64,70,35,40,33,47,64,65,37,32
"COG1162",106,82,108,110,138,73,70,90,117,99,86,102,101,85,67,84,79,88,114,74,107,89,100,74,93,72,118,133,96,75
"COG1164",66,54,66,92,156,33,28,117,27,63,108,29,84,37,26,29,108,39,77,36,88,82,59,44,37,64,61,113,99,61
"COG1165",98,21,159,43,22,34,83,46,162,89,54,105,69,119,58,67,48,90,51,69,116,95,46,42,131,35,59,44,96,92
"COG1166",105,101,76,63,40,65,111,18,127,82,71,85,66,65,83,87,45,92,56,82,66,61,92,72,95,55,59,34,73,55
"COG1167",114,140,163,153,102,147,78,182,68,126,128,88,157,122,84,65,226,113,261,131,134,197,130,108,81,129,136,222,160,144
"COG1168",134,133,127,112,175,164,140,176,186,112,151,188,117,182,195,190,87,157,121,160,128,116,170,159,134,155,78,88,120,149
"COG1169",38,53,52,20,17,62,35,13,71,47,25,53,31,33,57,51,19,64,25,46,39,40,44,50,61,38,31,23,30,42
"COG1171",59,80,85,83,50,160,64,102,59,93,85,56,81,54,89,22,27,41,41,36,24,38,27,27,32,21,14,20,32,23
"COG1172",54,46,153,70,48,485,59,274,24,84,69,125,55,161,84,73,93,129,127,176,89,80,50,96,53,72,35,160,97,89
"COG1173",76,84,102,96,77,267,101,204,56,86,104,80,109,73,62,90,108,131,201,182,86,115,108,148,62,101,142,161,110,111
"COG1174",3,7,9,6,6,73,9,5,1,7,15,19,6,6,17,10,3,25,27,42,3,7,11,6,3,3,4,9,0,4
"COG1175",273,230,532,317,207,577,211,635,165,262,267,134,329,199,122,179,628,218,175,454,262,253,214,254,214,241,169,407,436,361
"COG1176",73,73,94,70,32,93,70,75,19,78,75,66,64,57,79,92,99,79,78,60,91,86,73,84,72,71,59,78,96,80
"COG1177",94,75,94,69,32,103,69,72,27,86,79,74,93,45,75,87,67,78,88,75,88,77,65,63,69,78,63,72,83,95
"COG1178",23,33,84,19,32,134,50,35,15,54,60,91,17,75,43,43,64,33,81,54,41,56,38,85,56,49,24,83,60,54
"COG1179",68,71,64,94,116,31,60,74,61,63,57,61,87,48,46,73,56,55,63,52,87,64,77,75,57,73,94,90,74,65
"COG1180",89,64,88,111,102,152,60,100,167,95,83,149,110,168,88,84,75,137,92,147,113,100,98,93,81,81,91,124,77,91
"COG1181",106,83,114,113,134,105,74,112,146,112,112,83,130,70,87,52,118,124,119,140,146,131,112,80,102,94,122,129,109,108
"COG1182",3,0,5,1,2,5,0,2,2,3,3,1,2,2,2,0,3,5,9,11,4,5,2,3,0,3,0,11,3,5
"COG1183",70,56,34,37,43,10,76,26,72,52,58,37,37,60,68,70,37,55,40,21,75,40,52,61,53,50,52,27,55,58
"COG1184",0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,11,3,3,0,0,1,0,0,0,3,0,0,1
"COG1185",147,176,179,203,291,98,180,217,186,190,224,153,201,102,168,158,197,187,198,171,246,198,189,224,196,226,210,228,191,181
"COG1186",100,121,123,119,119,91,85,105,127,117,111,102,107,102,113,102,117,111,120,101,131,110,93,123,140,118,105,134,121,96
"COG1187",107,93,117,117,127,122,74,78,71,140,121,67,141,55,78,60,115,97,127,118,158,111,89,77,91,110,138,137,145,123
"COG1188",27,35,30,23,21,33,24,22,44,28,30,33,33,31,31,36,33,22,26,26,36,24,29,38,30,33,26,23,34,34
"COG1189",37,41,49,52,50,16,21,50,23,26,31,15,41,17,15,21,54,25,54,30,44,56,26,31,29,37,33,58,44,58
"COG1190",137,171,141,149,208,147,168,99,170,174,171,135,157,144,163,151,156,139,188,176,183,169,179,190,150,179,177,184,166,129
"COG1191",124,141,151,229,298,102,63,245,92,136,138,27,241,49,29,73,246,52,158,75,177,154,107,142,69,149,214,268,215,171
"COG1192",264,285,309,228,281,266,253,328,262,237,298,114,324,455,133,255,325,220,220,306,308,266,278,272,224,280,293,333,247,252
"COG1193",64,60,58,71,54,20,48,40,93,72,58,46,76,36,47,126,168,144,160,88,235,228,139,101,178,202,186,223,156,210
"COG1194",90,65,57,48,49,42,49,45,79,69,64,44,71,70,61,58,60,52,62,63,52,73,66,70,53,67,60,60,61,70
"COG1195",127,114,137,119,146,76,98,126,145,163,132,87,131,94,111,137,137,125,115,109,122,129,105,117,99,123,145,154,127,111
"COG1196",146,141,146,233,248,48,49,171,59,120,169,27,184,46,51,49,169,61,217,48,163,196,111,145,72,155,208,257,169,133
"COG1197",257,270,260,270,326,152,149,275,301,282,262,178,315,141,200,175,223,235,345,228,289,299,223,228,232,299,289,327,268,249
"COG1198",184,189,165,200,254,115,143,194,188,215,224,147,204,124,160,175,162,207,178,156,229,243,210,196,173,190,229,258,200,190
"COG1199",57,57,110,66,48,165,24,183,44,62,78,44,81,31,30,46,123,90,108,127,79,64,48,82,51,71,52,67,108,82
"COG1200",165,174,144,216,240,101,122,135,199,188,181,103,162,97,120,119,146,189,182,146,216,184,110,128,147,196,202,191,142,177
"COG1201",5,2,3,3,3,133,10,9,1,2,2,19,6,13,6,9,12,34,40,71,0,11,3,0,3,4,1,1,3,1
"COG1203",90,53,117,51,124,125,48,102,22,43,72,22,109,50,76,80,81,116,65,40,70,98,60,67,85,97,78,95,67,71
"COG1204",45,21,34,10,23,5,22,18,18,31,48,48,55,66,9,1,41,47,12,36,23,26,17,57,23,38,54,24,25,21
"COG1205",21,3,207,6,37,8,47,6,20,213,22,27,104,87,11,4,21,79,7,9,8,18,6,3,8,14,5,3,6,13
"COG1206",3,14,12,10,19,0,4,6,7,4,16,3,21,0,3,18,37,27,66,14,21,39,23,25,10,29,57,76,32,20
"COG1207",14,45,30,34,16,50,17,50,19,28,18,19,32,11,21,15,53,48,88,67,40,54,11,31,13,33,30,54,26,33
"COG1208",150,116,134,72,70,28,129,87,277,90,97,75,100,139,153,183,83,70,127,30,150,79,112,113,167,106,91,91,106,94
"COG1209",89,69,71,94,62,52,95,92,108,69,109,156,74,160,88,122,75,48,63,72,80,118,98,78,117,101,84,46,93,80
"COG1210",6,21,50,13,17,96,21,15,116,47,12,46,20,34,18,15,6,77,71,69,42,55,10,22,57,13,32,42,10,17
"COG1211",113,115,111,135,87,44,75,96,156,141,115,81,113,90,94,92,88,121,81,81,123,140,100,84,93,97,81,98,85,112
"COG1212",40,44,68,33,36,26,57,23,74,49,54,59,49,62,67,56,28,52,31,44,40,38,35,35,54,39,40,33,36,43
"COG1213",3,6,6,9,9,3,7,6,2,8,2,39,11,8,18,23,20,0,2,16,7,4,7,7,11,7,10,4,5,15
"COG1214",81,61,64,84,105,24,73,73,102,86,91,73,82,57,57,54,70,86,77,53,96,77,57,73,80,79,90,105,79,81
"COG1215",163,119,85,116,158,187,158,58,76,64,154,147,73,117,154,133,108,107,109,240,116,95,126,112,126,115,145,144,65,97
"COG1216",214,213,190,216,134,132,277,145,377,208,169,236,175,392,273,251,211,133,153,129,195,172,226,284,280,172,187,145,212,209
