"","DLM011","NOM027","NLM025","DOF009","NLM006","DOM019","NOM005","NLF005","NOM028","DLF014","DLF006","NLF015","DLM018","NLF008","DOM026","NOM010","NLM001","DLM005","DLM020","DLM001","DLF007","NOM004","DOM024","DOF011","DLM004","DLF005","DOM022","NOM013","NOM015","DOM016"
"COG0762",4,1,16,4,2,0,19,1,3,19,3,0,5,5,0,0,4,4,1,2,2,8,0,1,3,2,12,0,3,5
"COG0763",76,68,111,82,99,66,25,43,48,41,48,64,63,69,51,67,47,88,55,79,64,69,45,118,76,59,78,58,61,56
"COG0764",84,48,99,98,89,95,66,107,88,33,73,100,93,111,91,92,84,79,98,111,62,62,94,81,84,80,96,82,84,73
"COG0765",102,317,194,149,91,131,203,200,136,442,157,66,208,79,106,143,217,186,64,140,67,67,138,150,55,143,133,163,123,131
"COG0766",117,194,145,135,123,149,139,172,133,183,114,142,174,119,141,154,169,126,110,167,94,104,136,155,89,176,134,145,112,137
"COG0767",49,40,91,46,62,28,32,38,43,25,58,62,54,68,31,31,58,63,59,81,71,51,33,101,67,38,56,50,44,79
"COG0768",399,563,475,429,410,411,391,555,393,462,384,345,516,423,454,502,467,376,339,426,311,391,442,436,381,638,483,487,452,424
"COG0769",148,173,214,176,153,185,162,177,177,241,151,134,186,119,148,213,196,150,127,190,103,110,137,163,123,239,132,187,152,128
"COG0770",298,154,233,267,219,250,139,212,196,148,191,211,226,237,186,237,274,212,227,295,152,189,253,313,225,207,224,219,214,250
"COG0771",124,143,152,125,133,124,95,153,101,136,123,82,119,129,106,115,147,98,123,156,104,87,95,128,126,135,141,118,131,138
"COG0772",220,262,320,296,282,255,235,327,204,322,263,206,337,211,285,265,312,273,188,244,152,167,209,278,196,310,231,341,241,237
"COG0773",107,142,214,123,145,129,150,142,135,143,118,130,164,117,101,105,165,123,128,157,110,114,102,140,109,145,161,137,126,132
"COG0774",108,57,89,86,84,83,35,72,61,30,66,86,77,102,54,53,80,76,80,84,63,56,70,87,79,52,104,59,79,88
"COG0775",152,58,82,122,96,126,94,106,132,75,82,120,107,100,105,109,91,89,96,97,109,129,114,64,109,74,70,66,139,111
"COG0776",103,82,159,104,154,87,91,105,84,67,129,79,90,114,96,143,126,130,127,70,120,90,152,129,147,93,122,114,105,102
"COG0777",25,21,34,19,20,32,58,47,42,49,25,17,51,17,68,44,29,27,31,20,18,31,31,8,17,62,33,35,35,41
"COG0778",297,166,263,279,251,246,202,217,214,232,226,201,233,232,193,208,228,266,218,293,293,256,250,295,258,211,274,260,235,267
"COG0779",11,31,31,18,14,20,49,27,20,41,30,12,34,13,35,28,34,29,14,17,11,16,28,6,10,50,23,34,15,15
"COG0780",43,37,72,35,56,37,35,47,34,25,40,40,38,44,34,41,40,49,33,34,44,43,34,50,56,35,38,52,35,45
"COG0781",58,47,77,71,95,56,37,66,51,55,63,33,82,44,42,70,68,78,60,60,72,51,63,31,60,71,54,67,42,58
"COG0782",68,59,102,76,95,87,105,95,82,71,127,45,91,46,90,26,26,42,16,32,24,26,29,23,15,36,24,47,27,28
"COG0783",22,2,14,14,30,28,20,17,30,19,37,38,20,47,11,29,6,19,32,22,38,19,35,5,19,13,18,26,27,23
"COG0784",402,405,308,315,364,419,687,587,673,379,490,450,375,329,534,662,400,407,531,382,728,532,467,323,564,468,537,599,455,549
"COG0785",0,1,0,7,6,1,2,1,5,1,6,3,0,2,5,1,0,3,5,3,6,9,1,0,0,3,6,6,6,1
"COG0786",31,25,18,22,30,27,88,41,48,73,55,77,39,24,42,39,48,35,28,31,41,82,40,12,35,33,34,43,52,70
"COG0787",192,150,191,213,155,189,148,130,138,140,163,131,199,166,167,156,201,149,137,177,105,129,147,213,159,169,171,181,156,129
"COG0788",37,2,15,12,23,43,15,8,19,2,18,39,7,23,19,19,7,8,44,27,22,24,32,6,36,4,16,4,25,11
"COG0789",91,220,86,106,134,101,142,79,188,255,186,71,121,71,113,94,108,142,64,91,130,137,116,83,101,141,112,165,83,122
"COG0790",75,7,173,76,62,48,79,83,70,48,78,51,38,79,58,56,96,77,43,52,55,41,87,14,45,107,40,126,66,37
"COG0791",124,275,97,157,144,200,204,191,191,269,208,118,168,156,189,201,147,158,99,144,92,104,166,103,91,201,134,181,172,122
"COG0792",59,50,28,41,33,48,41,52,33,61,52,39,56,42,36,12,24,26,11,15,14,14,16,12,20,14,12,13,17,10
"COG0793",667,88,457,603,541,495,295,466,512,159,426,576,432,619,491,565,585,439,586,598,646,753,558,740,807,388,584,468,637,650
"COG0794",80,77,70,54,86,44,52,30,51,58,66,52,58,73,41,40,64,54,41,72,41,71,51,141,68,49,54,67,50,72
"COG0795",116,60,220,97,137,106,113,125,69,36,113,91,86,149,44,100,157,116,104,150,99,117,133,226,104,48,173,108,82,137
"COG0796",32,20,20,33,24,24,26,29,16,19,26,23,31,30,33,95,100,72,64,74,63,82,67,89,75,78,84,55,74,79
"COG0797",4,1,22,5,9,3,22,2,3,0,7,4,3,10,0,3,2,16,2,5,4,9,1,2,3,2,11,9,1,13
"COG0798",8,1,2,12,1,12,3,5,10,36,5,25,27,3,18,8,45,15,4,5,29,12,0,1,9,2,7,5,22,3
"COG0799",63,48,72,39,50,40,30,52,24,51,58,34,56,45,49,47,36,72,23,49,46,39,59,41,58,44,44,52,46,25
"COG0800",24,37,14,25,25,26,21,9,17,22,20,16,28,20,26,44,70,78,65,66,69,55,55,79,56,46,51,56,60,42
"COG0801",37,46,68,38,41,38,18,32,34,73,41,33,39,29,25,59,51,40,28,44,28,28,40,47,28,26,39,37,25,35
"COG0802",37,86,75,53,59,34,40,72,39,56,60,34,54,36,52,53,65,57,38,52,34,41,41,55,45,59,48,73,61,41
"COG0803",71,160,58,103,62,62,90,58,70,154,68,61,68,81,60,68,49,81,65,90,44,36,87,40,50,67,60,76,44,49
"COG0804",4,2,33,8,7,9,13,8,17,13,5,1,5,5,8,4,11,1,4,7,3,0,21,3,2,11,3,20,2,20
"COG0805",48,55,83,54,71,42,49,53,35,35,43,79,63,86,42,51,24,61,71,62,61,50,58,34,45,46,43,36,37,34
"COG0806",21,59,61,43,37,32,28,45,30,58,52,26,48,23,38,31,59,61,22,36,26,30,25,62,11,38,41,52,35,32
"COG0807",68,71,95,99,91,80,59,72,63,44,79,60,110,89,47,84,100,75,86,81,74,69,79,102,72,73,94,95,78,86
"COG0809",208,75,175,159,159,165,109,153,126,80,132,171,185,189,118,182,210,160,160,174,136,167,149,233,195,146,176,159,163,175
"COG0810",4,0,18,0,3,2,6,0,8,0,15,1,1,4,0,2,1,6,2,7,1,4,0,1,1,2,11,4,2,16
"COG0811",139,63,105,126,118,93,54,92,67,27,123,113,80,151,68,100,92,114,132,96,87,135,112,169,141,79,110,105,112,135
"COG0812",66,103,82,87,54,94,78,101,71,108,79,68,83,53,71,69,88,69,75,91,42,74,77,84,61,83,82,87,75,91
"COG0813",22,42,18,21,15,19,44,22,20,23,11,12,38,20,14,18,10,22,6,20,6,9,18,4,4,42,6,30,23,21
"COG0814",32,6,7,27,28,5,206,18,29,74,55,17,30,21,2,15,34,100,14,18,27,27,12,4,6,12,5,14,17,20
"COG0815",2,0,37,7,3,14,29,7,7,0,14,8,1,9,0,2,8,30,0,12,6,9,9,0,7,8,8,14,5,7
"COG0816",56,34,57,44,42,48,36,50,33,50,59,45,35,42,47,59,55,51,30,47,33,30,51,45,35,55,45,55,36,37
"COG0817",54,43,33,50,40,48,24,37,20,37,52,42,39,42,41,40,43,44,34,54,42,37,57,65,37,30,45,33,44,49
"COG0818",33,2,12,27,25,23,22,9,27,8,25,20,22,25,17,33,12,20,17,17,30,28,32,16,34,23,21,20,33,20
"COG0819",6,69,4,26,3,7,10,21,12,34,17,2,10,5,3,18,7,13,4,15,6,2,8,3,0,8,9,14,5,2
"COG0820",75,88,171,121,82,97,104,141,115,118,118,90,121,86,108,117,118,126,90,99,65,126,101,90,80,113,119,182,106,81
"COG0821",131,122,117,112,95,138,89,105,105,99,116,172,112,147,105,135,150,111,141,156,100,81,140,193,136,94,135,98,155,137
"COG0822",75,102,111,63,65,96,52,132,80,93,101,52,100,51,80,97,107,72,67,84,59,49,79,77,39,91,76,95,69,79
"COG0823",82,8,36,28,64,80,61,23,102,69,54,122,21,125,124,37,43,23,137,34,167,67,61,42,39,45,44,28,97,38
"COG0824",52,35,40,66,63,47,44,29,53,33,62,44,45,54,76,60,30,67,37,46,63,73,39,33,71,47,45,50,45,51
"COG0825",26,32,41,18,18,61,53,59,38,49,29,25,53,19,63,49,36,32,18,32,20,27,33,19,14,56,31,43,41,54
"COG0826",235,281,286,235,298,269,248,270,232,245,251,257,296,286,302,281,281,226,236,294,228,253,226,303,216,307,256,340,272,260
"COG0827",270,259,305,477,174,262,299,450,246,154,369,344,342,357,443,226,201,309,225,219,165,71,267,352,227,301,311,307,423,177
"COG0828",5,12,3,4,5,5,14,5,6,7,14,1,6,7,8,10,10,12,4,3,4,1,8,7,3,13,3,12,9,5
"COG0829",0,1,18,2,2,1,2,3,12,5,5,3,3,1,6,3,3,1,1,2,2,2,6,2,1,7,0,7,1,11
"COG0830",0,3,24,2,2,2,5,2,8,7,4,2,1,1,2,1,0,1,1,1,2,0,0,1,1,2,1,1,0,1
"COG0831",2,0,4,1,0,1,2,1,10,2,0,0,2,2,1,0,1,3,0,1,1,0,4,2,0,6,0,2,0,6
"COG0832",1,1,11,2,3,3,0,5,12,6,2,1,2,0,3,2,2,1,0,0,1,1,7,0,2,1,1,7,2,10
"COG0833",5,104,1,11,20,1,41,1,4,123,12,8,10,32,0,0,12,22,2,5,6,11,1,43,2,8,38,14,3,2
"COG0834",175,433,284,192,135,192,318,210,219,506,244,146,265,153,177,208,244,260,118,161,169,206,205,162,106,205,190,229,171,184
"COG0835",2,4,60,11,7,22,45,70,6,10,19,9,35,3,29,44,47,13,17,1,24,10,39,12,6,31,14,46,10,25
"COG0836",114,4,161,143,155,92,104,148,72,12,100,84,145,99,117,127,169,129,99,97,166,141,96,166,138,109,134,110,107,109
"COG0837",2,0,20,1,3,0,22,0,4,0,5,0,0,3,0,0,2,4,2,1,1,5,1,0,1,0,1,0,2,1
"COG0838",46,2,21,15,19,32,13,13,15,4,27,26,21,20,21,31,22,28,18,22,28,23,37,38,48,18,29,15,26,20
"COG0839",50,1,37,32,35,35,18,42,42,11,29,43,37,54,35,43,34,31,31,32,44,41,38,53,53,22,51,39,52,51
"COG0840",56,30,399,116,79,353,495,862,55,198,204,129,441,36,338,320,397,176,238,54,266,139,268,124,74,236,214,375,116,426
"COG0841",1351,510,421,1290,1026,1254,766,922,1155,440,941,1681,841,1593,890,953,843,826,1726,1470,1155,1305,1094,1152,1493,690,1411,843,1458,1506
"COG0842",329,76,246,259,273,343,214,202,252,220,276,380,205,357,270,335,283,224,384,289,373,305,266,325,389,194,313,249,333,287
"COG0843",6,0,1,0,8,0,13,0,4,0,5,3,0,3,0,1,0,2,0,1,1,5,1,0,0,1,0,95,1,3
"COG0845",1119,348,593,993,912,927,507,752,816,410,784,1173,666,1126,718,782,817,732,1286,952,1157,1109,838,973,1279,608,973,661,1034,1085
"COG0846",108,83,141,96,71,92,106,127,96,124,91,50,127,60,76,110,122,98,66,95,118,138,114,90,79,122,77,109,76,93
"COG0847",98,51,157,82,96,89,83,83,58,45,92,72,85,89,69,95,77,89,73,92,81,93,72,95,95,49,100,70,89,83
"COG0848",9,57,25,4,20,2,13,9,5,9,20,11,7,16,0,4,2,7,8,3,0,7,1,9,4,3,7,7,2,5
"COG0849",17,0,52,22,22,24,16,35,15,2,14,21,36,12,14,100,131,55,60,80,67,57,46,117,56,92,70,71,54,78
"COG0850",3,26,24,4,9,12,21,22,12,16,13,8,19,6,4,10,22,11,5,0,11,11,12,15,4,28,13,15,8,18
"COG0851",4,16,10,3,7,4,26,6,12,4,4,5,10,4,14,5,4,11,0,2,5,6,6,5,2,10,6,12,0,5
"COG0852",94,3,40,85,81,78,42,59,48,12,53,71,84,88,58,71,71,62,55,69,74,68,68,71,94,61,70,56,84,89
"COG0853",34,19,31,33,25,30,33,32,34,17,28,17,34,22,26,30,21,36,30,22,29,23,31,35,35,35,24,43,34,32
"COG0854",63,1,22,51,35,49,20,25,24,8,38,30,21,47,49,42,30,20,55,45,40,63,39,27,50,33,29,35,57,39
"COG0855",196,236,118,170,200,174,146,169,196,221,115,176,229,136,208,174,180,134,203,161,192,158,185,168,162,218,127,190,176,194
"COG0857",6,29,48,16,10,1,36,1,11,54,6,2,12,4,0,0,5,22,2,8,5,6,1,0,3,0,0,1,0,7
"COG0858",56,56,60,52,51,40,37,53,43,51,53,38,50,48,49,46,41,55,41,52,45,50,36,59,43,53,48,43,47,44
"COG0859",62,89,178,55,109,54,98,54,75,52,100,102,40,102,49,36,91,109,92,65,72,145,43,143,101,38,121,87,68,105
"COG0860",102,139,123,131,131,122,201,176,200,147,149,108,165,132,140,132,159,157,121,83,102,100,145,129,100,175,149,152,77,147
"COG0861",6,117,104,26,49,3,77,22,18,75,26,6,19,34,0,3,38,41,2,27,10,23,1,86,3,8,40,21,6,29
"COG0863",62,36,63,86,158,146,98,176,61,44,175,127,70,97,104,126,61,122,108,119,116,56,191,63,60,142,41,155,72,52
"COG0864",3,0,4,2,3,3,4,1,4,0,10,1,3,4,0,0,3,2,3,3,0,1,5,0,2,0,1,0,2,2
"COG1001",25,45,23,41,29,48,71,33,46,84,51,25,32,34,64,48,30,47,12,48,32,46,33,14,36,46,29,45,30,67
"COG1002",131,127,89,132,144,126,71,132,40,168,57,106,260,87,88,113,407,243,44,113,287,37,83,168,105,131,95,197,78,88
"COG1003",117,98,35,89,99,67,69,77,78,8,85,92,88,144,65,82,39,90,129,132,118,99,90,76,102,50,144,74,107,111
"COG1004",156,96,188,154,123,124,85,167,97,70,135,179,100,190,145,114,110,138,163,133,160,178,105,239,222,125,132,126,150,153
"COG1005",50,1,41,47,57,50,25,47,34,6,25,55,61,58,32,44,61,48,58,75,48,47,48,66,49,42,53,39,58,44
"COG1006",2,1,0,0,0,1,0,2,1,0,7,3,1,1,0,3,3,3,1,0,2,0,2,0,1,2,1,11,3,0
"COG1007",95,0,62,100,84,62,29,55,66,11,48,83,70,86,82,62,96,62,73,73,80,89,67,125,111,52,91,63,95,65
"COG1008",82,1,65,77,66,96,52,85,82,1,55,101,63,116,41,67,77,52,78,88,37,47,81,74,66,59,95,46,73,66
"COG1009",87,4,70,73,71,83,69,68,59,11,45,79,63,105,40,55,112,58,82,126,38,58,83,134,88,46,98,57,92,73
"COG1010",22,36,13,27,22,32,21,20,27,25,36,35,20,12,29,18,21,20,17,22,10,23,38,17,7,26,26,30,41,26
"COG1011",190,112,201,176,200,143,150,130,165,160,158,123,143,156,228,152,173,193,153,161,200,150,179,216,227,149,118,173,128,144
"COG1012",133,141,57,122,133,125,389,118,237,325,183,153,116,127,186,137,141,207,144,115,218,209,146,62,166,116,106,122,150,202
"COG1013",105,88,87,139,77,138,74,133,98,147,107,143,120,137,68,298,324,333,345,405,203,279,327,360,294,291,349,330,347,359
"COG1014",466,268,371,509,333,502,221,435,343,508,404,493,485,487,331,398,371,429,443,532,324,332,450,371,356,365,413,396,448,433
"COG1015",28,77,17,21,45,23,95,54,50,71,30,27,43,35,37,49,28,34,18,10,19,24,20,33,14,37,36,33,38,40
"COG1017",6,1,1,2,5,3,34,2,4,0,3,2,1,9,0,0,1,7,4,1,2,1,1,0,9,0,0,0,0,3
"COG1018",10,1,4,7,23,7,59,1,17,0,27,4,3,17,0,0,8,19,5,4,11,18,6,2,10,1,15,3,3,13
"COG1020",57,47,66,67,85,61,199,61,184,50,209,77,64,50,138,80,55,72,53,74,130,93,68,118,55,75,56,79,62,75
"COG1021",5,1,3,20,9,0,37,2,12,0,10,4,0,8,0,3,3,14,3,0,1,7,5,15,3,0,2,1,2,10
"COG1022",396,266,260,344,308,291,127,286,280,305,260,366,306,300,245,358,313,296,348,357,349,323,317,386,406,286,328,230,344,314
"COG1023",0,7,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0
"COG1024",32,80,15,48,36,37,148,34,58,65,45,37,17,42,20,20,34,59,27,31,19,38,24,27,24,37,29,35,43,44
"COG1025",9,0,2,0,10,0,47,0,12,0,16,3,0,4,0,0,10,8,4,4,3,6,0,0,3,0,0,0,2,5
"COG1026",53,194,52,49,47,72,88,92,90,163,58,43,88,50,68,81,66,83,43,33,69,28,73,56,40,97,75,90,67,64
"COG1027",77,68,86,85,63,26,37,43,51,141,47,54,57,39,36,31,85,83,54,97,52,49,52,113,116,32,71,31,58,76
"COG1028",476,437,314,498,416,407,582,420,533,412,514,512,465,464,378,462,381,442,498,433,481,449,461,380,429,440,491,463,467,455
"COG1030",7,28,3,11,8,23,4,0,6,22,14,2,7,9,0,11,4,17,16,22,4,5,8,9,2,7,11,8,6,19
"COG1032",262,335,145,204,261,245,235,302,285,325,238,291,304,266,283,66,86,88,86,93,57,96,111,61,94,88,77,92,78,82
"COG1033",50,68,64,79,33,109,94,158,81,43,96,67,132,61,102,85,105,76,74,55,44,29,106,41,35,179,34,73,99,56
"COG1034",24,30,24,61,29,51,73,51,72,44,67,57,45,39,55,29,36,47,46,43,44,46,48,14,39,42,30,30,50,43
"COG1035",87,19,131,45,68,53,18,102,62,55,79,123,70,42,116,72,45,58,89,88,162,97,118,140,65,75,44,141,101,31
"COG1038",51,22,16,77,51,63,25,27,54,93,87,59,44,23,25,28,25,55,45,58,45,37,45,16,40,41,42,58,62,47
"COG1039",3,1,1,0,4,3,1,6,10,1,8,4,3,0,2,2,1,5,3,9,0,5,2,2,0,8,4,12,1,3
"COG1040",62,77,81,48,72,64,63,81,67,73,77,57,81,51,70,72,81,58,51,67,55,52,74,88,67,86,62,72,61,77
"COG1041",0,2,2,1,3,8,10,8,2,9,7,3,4,0,15,3,2,0,7,3,1,0,7,1,0,10,7,8,8,10
"COG1042",52,4,10,63,32,84,62,19,37,0,47,87,35,82,37,16,10,11,28,28,29,18,19,4,21,7,17,10,21,26
"COG1043",103,52,77,80,105,85,45,90,73,29,73,118,78,107,56,65,86,71,102,105,108,97,72,96,130,63,133,47,83,114
"COG1044",85,38,71,78,57,61,35,50,44,29,47,56,62,94,41,43,52,79,78,75,59,66,59,75,79,56,84,53,88,100
"COG1045",138,70,120,116,115,104,78,100,88,58,126,109,94,110,117,108,80,112,119,95,88,131,106,102,101,81,102,109,134,107
"COG1047",4,3,15,13,12,7,16,6,6,0,16,11,11,12,9,29,26,30,30,22,25,21,32,25,35,32,31,25,25,27
"COG1048",150,250,159,164,129,147,215,183,175,260,131,156,182,159,142,187,186,140,180,182,121,140,144,176,122,188,159,146,157,174
"COG1049",5,0,40,1,13,0,65,0,8,0,14,3,0,6,0,1,4,7,2,3,3,7,0,0,1,0,0,0,3,8
"COG1051",101,58,82,90,107,89,30,62,59,56,54,61,119,59,88,72,70,67,70,74,71,91,95,59,102,91,44,83,65,86
"COG1052",132,38,92,131,100,178,141,145,133,111,124,139,125,159,133,160,119,116,138,135,120,144,182,85,159,112,127,94,164,147
"COG1053",63,80,71,89,55,67,60,72,50,58,58,101,68,101,52,252,298,213,171,248,184,299,282,282,403,175,417,180,345,345
"COG1054",0,1,0,8,2,1,20,1,4,1,7,0,0,0,1,0,0,2,0,1,8,3,3,2,1,2,5,0,5,4
"COG1055",30,158,125,63,64,47,78,125,32,76,57,18,100,84,30,44,117,108,41,85,22,32,37,171,23,56,135,88,46,74
"COG1056",6,0,2,5,8,1,25,0,3,1,8,1,1,0,1,0,2,2,1,5,2,2,2,0,1,5,1,2,1,4
"COG1057",64,57,62,63,51,62,40,66,48,58,70,37,61,45,61,59,62,63,37,62,53,59,70,69,77,69,45,71,64,69
"COG1058",27,57,14,32,35,27,46,29,41,47,61,44,31,59,24,29,20,51,39,39,39,35,24,27,25,31,26,35,42,39
"COG1059",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",148,239,80,129,178,135,100,94,137,77,180,177,125,184,195,122,105,147,136,144,136,192,117,154,165,130,142,151,177,176
"COG1061",189,201,673,164,213,168,142,268,173,150,160,239,192,172,278,156,198,178,122,109,105,247,202,194,143,196,216,329,145,135
"COG1062",4,0,2,1,5,0,15,7,1,2,1,0,0,2,0,1,2,4,1,4,6,5,0,1,0,0,2,0,1,4
"COG1063",109,289,162,134,180,153,248,119,261,237,179,137,151,189,206,144,185,152,157,151,129,154,103,229,150,177,157,120,132,137
"COG1064",13,2,1,2,15,4,44,0,6,17,12,2,0,5,2,0,5,4,12,4,2,6,0,1,17,0,4,0,6,11
"COG1066",124,116,105,110,95,95,104,127,90,141,96,129,111,108,107,140,110,97,90,107,57,86,122,108,79,121,115,95,114,108
"COG1067",3,138,49,16,53,4,27,7,13,56,11,12,31,40,2,22,20,47,5,5,5,8,5,48,4,33,23,28,3,21
"COG1069",12,6,8,15,10,42,40,15,18,2,22,49,30,14,15,19,15,13,15,12,9,6,10,4,8,13,20,11,36,8
"COG1070",275,517,289,234,405,266,256,234,385,264,246,288,313,333,281,254,336,269,264,267,325,290,263,459,268,273,265,250,247,290
"COG1071",8,5,7,20,15,22,10,12,35,14,31,74,9,53,11,20,3,26,75,65,36,36,48,2,45,5,23,9,33,46
"COG1072",3,1,22,2,5,0,15,0,8,9,4,0,1,0,0,2,2,2,1,0,3,7,0,0,2,2,2,0,0,1
"COG1073",299,202,134,248,253,248,215,204,235,163,267,315,201,289,239,243,148,228,247,260,262,317,268,191,286,211,220,211,297,279
"COG1074",150,237,236,153,191,177,220,212,146,182,153,113,257,157,189,229,260,210,143,220,111,87,174,242,109,288,179,207,169,208
"COG1075",4,2,9,4,4,20,6,10,6,0,14,1,11,1,5,19,7,20,3,14,12,1,13,0,0,24,5,13,2,2
"COG1076",45,3,35,39,39,24,36,32,22,8,43,51,30,33,29,35,42,17,40,19,27,44,38,32,28,21,43,20,35,47
"COG1077",126,180,144,117,113,137,105,162,126,115,136,147,157,146,146,164,156,109,114,96,105,78,129,175,108,188,121,146,140,154
"COG1078",64,1,6,15,27,24,25,28,38,13,19,38,31,39,34,40,22,19,54,32,58,44,56,30,52,30,33,20,43,34
"COG1079",33,40,22,41,25,49,39,38,43,38,65,20,35,20,19,46,40,41,18,40,17,33,43,10,15,68,31,56,33,26
"COG1080",90,218,117,69,68,69,213,127,107,175,69,53,119,88,104,81,106,103,58,79,58,57,82,83,33,120,76,74,87,79
"COG1082",95,236,48,95,89,106,121,79,133,86,143,103,126,109,73,105,50,108,130,143,159,123,81,46,106,83,130,99,98,136
"COG1083",15,12,30,34,53,26,13,62,29,24,25,51,5,28,52,50,36,22,37,27,18,54,55,24,42,11,15,75,30,60
"COG1085",2,72,25,16,13,3,10,1,10,56,13,2,8,13,0,0,4,17,0,3,6,2,2,17,1,3,15,8,0,4
"COG1086",140,52,129,175,133,182,84,132,149,77,224,307,104,204,190,193,183,152,240,196,305,220,195,157,254,138,148,156,246,225
"COG1087",101,113,114,108,98,104,85,108,86,102,91,86,136,82,85,81,111,104,48,89,80,72,89,116,71,141,96,95,83,86
"COG1088",127,90,116,151,132,110,110,122,100,127,108,136,130,124,104,154,104,116,142,132,200,153,112,109,138,104,183,125,133,154
"COG1089",109,7,59,45,71,84,31,68,55,9,54,87,66,114,46,102,60,68,80,102,66,113,57,90,87,56,57,66,73,57
"COG1090",17,0,12,11,10,12,18,3,23,0,9,26,2,16,19,5,5,7,40,22,19,24,10,1,14,2,8,8,17,10
"COG1091",105,62,93,97,62,120,70,117,106,144,88,105,108,111,76,119,91,81,132,94,123,126,103,80,93,119,118,91,105,100
"COG1092",104,94,162,107,100,109,145,142,91,74,109,84,116,102,111,126,118,99,86,115,89,100,109,117,104,132,107,118,129,127
"COG1098",9,29,2,5,10,9,5,9,3,29,18,4,16,10,16,3,7,17,6,8,2,0,12,12,0,17,6,12,11,3
"COG1099",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1101",34,44,32,22,15,51,58,61,32,55,52,32,40,25,43,33,42,42,28,38,17,28,38,10,19,40,38,41,46,35
"COG1102",0,0,12,1,0,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG1104",92,87,91,82,52,138,137,176,96,153,124,58,113,41,164,119,124,100,60,81,56,61,91,41,37,165,81,107,137,84
"COG1105",15,94,23,35,47,27,98,40,41,64,57,29,66,22,58,42,35,49,21,23,15,30,37,38,12,58,23,33,28,45
"COG1106",199,58,208,91,136,172,61,142,108,60,112,41,98,59,188,191,234,93,92,91,185,169,131,288,188,177,98,137,70,140
"COG1108",69,80,96,68,68,74,99,59,68,83,79,68,51,72,65,69,89,91,60,82,38,60,56,73,69,76,64,58,57,63
"COG1109",263,370,334,327,285,348,275,335,248,309,353,264,376,281,332,296,327,306,248,281,246,252,290,325,260,352,301,379,344,299
"COG1112",424,124,241,261,342,246,110,318,267,309,205,292,382,330,268,252,271,439,488,396,284,470,308,307,322,235,276,295,256,277
"COG1113",14,248,12,28,67,0,156,3,45,156,39,9,35,50,1,0,7,13,4,5,5,8,0,16,2,6,13,5,2,5
"COG1114",19,164,14,18,38,26,38,9,17,141,61,25,42,65,14,22,15,65,14,51,20,38,25,54,11,34,53,28,22,38
"COG1115",160,286,307,164,151,178,221,151,202,224,215,170,246,164,199,145,210,210,120,170,160,157,159,259,134,239,142,210,176,213
"COG1116",21,74,31,33,28,40,74,47,60,112,62,41,43,35,39,30,35,64,47,31,54,41,46,31,34,54,52,64,43,62
"COG1117",69,85,39,67,55,88,66,67,60,100,62,49,68,64,67,69,57,52,55,63,53,82,70,37,74,73,63,76,66,76
"COG1118",17,96,10,14,20,15,55,48,55,75,25,19,40,29,49,4,6,14,3,3,1,2,10,10,3,21,8,7,8,13
"COG1119",48,37,71,65,44,37,29,25,46,34,39,52,33,48,27,28,61,39,54,81,36,30,46,74,58,35,41,17,38,41
"COG1120",126,93,85,124,116,174,115,96,123,45,138,133,136,164,111,120,108,122,130,175,119,100,128,84,97,107,168,128,140,132
"COG1121",65,75,49,72,69,73,79,46,79,67,86,85,61,55,75,80,67,68,61,78,54,67,70,58,69,61,62,74,68,63
"COG1122",88,576,132,281,122,127,137,143,168,420,237,72,235,104,217,148,122,186,86,145,77,68,126,150,53,169,131,182,125,131
"COG1123",14,185,10,36,22,13,71,6,43,190,22,13,23,24,18,18,16,26,18,23,8,23,11,10,13,15,46,23,22,21
"COG1124",4,20,4,8,10,5,35,2,12,10,14,7,2,22,3,5,7,2,2,3,7,10,3,1,7,2,8,9,8,17
"COG1125",4,38,1,3,14,7,25,4,14,32,18,14,3,5,6,5,2,13,11,10,4,20,5,1,2,6,12,12,8,18
"COG1126",67,226,132,96,68,106,174,126,130,312,139,78,164,70,131,109,112,126,57,99,70,56,111,63,43,121,89,122,85,93
"COG1127",73,49,87,51,67,66,34,50,48,32,62,57,27,78,45,39,51,65,60,48,61,66,55,85,78,35,43,58,54,63
"COG1129",100,195,192,96,120,105,426,126,274,225,173,105,105,101,158,109,163,177,69,88,219,124,87,48,65,110,154,141,113,153
"COG1131",234,376,366,375,311,469,592,474,475,496,480,334,409,325,738,591,468,406,384,325,471,359,471,229,295,603,318,635,357,382
"COG1132",598,1249,658,1253,526,905,1183,1398,968,1194,989,777,1108,576,1126,983,943,733,793,688,766,630,1021,544,373,1416,747,1090,887,753
"COG1133",7,0,0,2,5,0,33,0,2,0,4,0,0,1,0,0,4,5,0,1,5,3,0,0,0,0,0,0,1,3
"COG1134",53,106,27,43,33,30,107,92,95,111,66,62,82,53,92,84,68,86,61,33,54,69,57,39,51,87,41,78,70,56
