"","DLM003","NOM001","NLF009","DOM022","DOF008","DLF010","NLF002","NOF014","NOF008","DLF009","DLM021","NOM008","DOM003","NLM010","DLM009","NLM001","DOM026","DLM018","DLM019","DLM013","NOM020","NOM018","DLM024","NOM010","DLF003","DLM015","NOM028","DOF012","DLF006","NOF007"
"COG0515",132,218,196,73,446,342,181,338,297,287,120,152,252,375,243,278,283,326,433,300,182,224,62,372,581,264,266,312,223,159
"COG0516",115,179,116,155,152,118,153,159,170,129,135,137,175,149,158,48,43,53,48,38,62,55,34,51,42,48,46,55,45,45
"COG0517",183,262,135,192,207,190,197,165,197,211,180,156,281,145,228,207,155,248,232,189,222,171,128,146,203,168,171,242,214,177
"COG0518",117,166,165,142,173,166,160,156,170,142,214,171,159,187,181,155,156,153,124,124,187,165,100,171,152,175,142,172,149,152
"COG0519",117,183,162,161,142,143,174,153,145,114,205,177,144,165,157,147,149,123,186,129,168,171,105,165,148,202,150,140,175,171
"COG0520",95,146,100,138,116,155,147,119,151,129,127,119,158,99,153,132,123,153,216,178,114,129,96,119,144,117,105,144,93,148
"COG0521",10,18,24,28,28,18,18,17,5,31,15,4,33,11,37,11,14,14,10,21,17,26,58,7,9,13,25,35,29,15
"COG0522",64,85,63,64,74,90,48,95,70,64,70,54,93,62,71,69,61,62,73,85,75,83,54,65,88,55,46,89,74,81
"COG0523",34,55,64,47,89,81,69,53,61,59,78,89,100,73,90,66,61,44,66,69,62,72,86,79,88,56,74,60,47,72
"COG0524",369,575,442,402,458,426,356,343,402,384,504,500,590,401,270,465,400,432,437,365,456,367,602,370,388,405,485,408,389,483
"COG0525",174,236,175,252,227,269,187,242,238,187,192,233,207,213,213,220,167,262,294,214,258,229,149,177,255,153,181,203,166,171
"COG0526",640,400,509,415,163,332,357,309,425,345,342,501,391,419,249,410,479,454,216,303,391,380,147,414,342,402,425,250,550,439
"COG0527",285,306,228,260,174,175,210,191,233,178,304,252,245,247,192,224,237,258,216,215,287,242,158,238,249,240,231,194,216,267
"COG0528",57,71,79,80,48,60,78,95,84,64,64,62,84,78,59,96,69,89,81,98,72,63,42,79,84,67,68,98,84,67
"COG0529",28,6,25,27,7,8,24,23,25,14,27,31,13,22,1,13,32,14,6,30,19,35,21,29,3,32,37,15,30,27
"COG0530",46,42,86,44,94,45,103,83,80,54,84,67,34,74,88,15,21,23,25,29,8,24,9,46,17,26,20,15,13,33
"COG0531",203,66,150,156,512,121,148,70,155,527,129,151,326,137,412,110,162,133,156,207,114,140,567,147,65,163,221,730,216,105
"COG0532",149,195,93,203,171,177,112,164,162,114,156,153,185,122,128,218,120,169,182,191,206,189,105,136,175,133,133,169,101,100
"COG0533",99,102,99,102,118,135,84,126,100,70,91,81,77,109,101,30,21,53,54,48,38,30,12,35,45,31,28,30,35,21
"COG0534",1059,1179,1569,1186,1866,1338,1616,1619,1535,742,1503,1363,916,1582,1684,1310,1564,1589,1542,1224,946,1714,919,1398,1343,1564,1487,888,1248,1344
"COG0535",128,105,190,159,105,169,248,189,140,91,129,96,110,205,123,165,289,153,112,176,298,189,43,135,237,152,165,145,178,157
"COG0536",78,119,95,112,117,122,91,113,110,79,107,89,91,112,100,40,37,33,37,45,38,31,12,36,40,30,34,39,28,30
"COG0537",75,71,78,73,92,84,74,89,64,44,85,78,61,69,97,76,87,85,54,63,73,89,30,77,80,62,51,105,76,96
"COG0538",53,124,91,67,64,64,83,84,92,73,91,92,96,97,80,120,109,81,83,52,107,103,65,99,110,107,79,64,67,83
"COG0539",116,170,162,148,131,181,133,136,211,149,164,149,128,169,146,198,128,158,248,183,205,171,101,184,171,149,111,127,182,157
"COG0540",76,143,118,85,78,92,116,93,100,82,88,87,102,91,143,105,94,117,79,88,124,73,46,101,115,98,65,93,82,93
"COG0541",96,130,98,128,121,125,107,128,155,101,146,96,100,131,131,40,38,59,48,34,34,43,23,45,53,33,37,36,40,24
"COG0542",361,483,494,527,638,579,436,561,539,381,532,435,479,491,571,569,511,502,629,508,547,499,300,524,571,512,385,537,512,522
"COG0543",164,272,192,186,138,123,192,183,213,109,207,194,182,178,84,204,192,201,176,169,241,178,69,203,214,232,191,125,139,188
"COG0544",108,213,188,129,216,182,204,182,183,87,160,146,153,184,256,221,190,189,239,144,162,230,60,177,235,144,117,149,136,184
"COG0545",152,191,116,239,53,56,134,82,106,107,175,233,198,103,56,180,95,148,30,82,210,125,68,123,188,123,131,82,105,199
"COG0546",153,148,141,152,150,156,205,154,154,120,129,123,167,159,187,160,186,202,179,179,141,158,92,160,183,152,157,104,161,170
"COG0547",46,50,40,68,76,41,78,84,64,63,90,67,90,69,94,75,99,76,69,67,55,66,91,64,59,75,80,46,63,59
"COG0548",72,80,69,64,61,55,94,79,75,107,78,83,82,82,106,73,75,113,71,75,92,98,107,72,92,65,61,54,80,86
"COG0549",34,9,24,15,72,44,38,29,28,83,16,18,31,24,43,32,34,31,30,40,13,45,161,25,23,22,43,61,51,24
"COG0550",480,577,536,495,532,526,410,518,595,364,713,734,505,552,442,448,621,521,734,493,626,534,273,543,419,679,590,461,458,499
"COG0551",55,80,59,41,193,120,75,107,107,90,58,60,106,80,210,75,92,77,160,135,49,105,158,66,110,47,98,133,92,68
"COG0552",55,63,64,75,109,136,56,85,83,73,54,54,77,90,93,87,80,97,74,97,46,69,56,76,103,65,64,79,72,58
"COG0553",898,93,306,305,276,162,190,206,172,232,228,266,376,277,459,368,449,306,224,183,374,283,131,238,327,152,207,122,190,249
"COG0554",45,37,86,47,119,82,102,71,69,57,63,69,30,68,64,58,88,88,148,145,68,84,116,75,82,101,82,85,91,88
"COG0555",6,9,10,10,11,10,30,11,6,11,1,3,8,19,42,0,10,9,2,6,5,7,5,4,0,2,2,1,2,1
"COG0556",122,178,142,156,205,188,142,147,175,147,135,137,140,151,156,159,120,183,178,137,171,153,64,144,189,127,140,149,107,128
"COG0557",49,67,75,52,47,42,52,56,48,50,51,64,72,53,75,173,99,155,108,94,235,173,101,180,264,125,159,131,137,135
"COG0558",40,38,41,34,84,97,67,72,65,76,55,52,61,39,80,41,53,68,92,80,49,51,57,60,83,59,52,82,56,45
"COG0559",39,33,40,45,69,73,34,50,47,37,46,45,39,55,34,27,11,39,128,71,31,42,71,23,44,34,29,42,65,33
"COG0560",66,54,62,73,51,65,77,50,69,84,80,71,68,54,41,63,94,66,54,105,65,63,49,59,82,72,68,50,78,70
"COG0561",80,94,101,91,154,100,98,90,87,86,88,92,125,74,108,234,289,288,264,359,172,294,290,228,249,219,387,622,302,292
"COG0562",102,35,81,85,95,51,78,93,92,46,65,121,36,88,113,70,75,112,40,95,99,95,40,105,112,48,91,118,78,125
"COG0563",76,91,76,60,81,99,74,80,89,50,82,72,76,94,87,92,81,72,125,89,80,68,59,87,113,75,71,104,73,69
"COG0564",285,410,251,299,276,366,329,262,355,226,291,272,338,229,288,91,79,102,116,84,111,113,61,110,139,80,93,84,99,94
"COG0565",0,0,0,10,4,4,0,0,0,22,1,0,17,5,9,2,0,1,1,2,4,3,39,0,2,1,5,8,5,1
"COG0566",205,144,186,201,260,228,211,214,222,180,230,211,163,192,208,189,233,237,242,196,158,202,127,218,209,205,193,222,212,188
"COG0567",0,2,3,3,6,6,5,3,1,80,6,5,33,10,37,6,0,1,4,7,5,19,99,1,4,4,5,8,23,7
"COG0568",120,221,89,132,119,197,104,121,102,120,69,58,228,62,133,209,95,128,185,128,210,128,158,95,237,76,79,136,116,88
"COG0569",176,124,204,136,245,208,201,212,190,143,181,227,121,205,265,207,223,180,210,196,133,211,144,188,193,191,219,238,194,209
"COG0571",69,99,68,76,77,103,76,80,101,70,55,77,91,84,80,62,72,100,90,67,94,61,27,103,103,63,54,77,87,109
"COG0572",166,193,155,177,88,184,124,148,151,77,141,121,163,150,90,67,43,45,47,41,66,44,21,70,60,48,46,26,44,47
"COG0573",63,74,72,59,111,50,70,58,57,64,59,48,40,78,142,60,71,73,108,73,43,71,59,70,52,70,67,106,68,52
"COG0574",249,346,273,317,197,339,233,290,298,156,295,268,289,294,171,400,234,374,313,285,322,286,141,335,431,284,260,116,248,238
"COG0575",50,89,61,94,63,91,78,92,81,52,64,91,85,72,86,55,55,66,71,75,75,87,18,91,100,71,71,76,80,72
"COG0576",52,48,47,57,70,65,63,67,64,58,51,50,74,59,98,18,24,12,10,16,20,20,15,24,25,34,16,23,22,16
"COG0577",676,565,613,569,909,686,663,711,744,499,803,735,486,740,977,492,646,681,761,754,463,664,438,681,689,712,622,789,578,641
"COG0578",28,2,15,23,7,18,11,14,26,60,55,34,41,16,16,7,5,10,11,18,18,18,96,23,1,17,19,25,27,27
"COG0579",18,26,26,24,51,62,12,47,26,39,38,24,47,52,24,45,14,31,72,127,31,56,88,13,28,23,44,12,52,21
"COG0580",20,6,12,26,47,29,13,14,25,58,43,18,62,21,51,12,16,16,22,31,10,38,83,38,9,21,20,65,14,22
"COG0581",59,89,63,53,125,64,60,57,59,65,59,57,42,68,127,63,70,84,96,77,36,67,57,79,63,78,83,85,70,51
"COG0582",966,894,1225,645,926,1333,845,1125,1015,1321,992,866,453,998,916,676,864,933,1361,929,510,1066,1332,893,829,1213,840,760,1340,1261
"COG0583",332,379,477,475,793,764,510,477,431,1077,355,348,775,427,770,468,392,540,573,712,567,547,1858,340,436,378,601,665,646,431
"COG0584",154,193,188,124,172,166,144,122,137,122,167,113,105,197,172,110,203,96,203,197,114,102,109,164,72,133,147,208,167,171
"COG0585",0,0,0,1,3,5,0,0,0,28,0,2,17,2,3,3,0,0,2,2,0,7,31,0,0,0,5,3,3,0
"COG0586",44,51,43,47,61,34,44,28,39,78,42,52,78,36,46,43,44,37,20,37,54,30,98,39,39,58,54,117,62,61
"COG0587",1504,337,323,302,317,303,299,309,312,298,327,298,268,246,320,318,303,360,341,353,277,335,215,254,347,261,337,289,252,270
"COG0588",51,8,49,40,35,11,39,21,42,57,54,48,16,44,60,16,52,24,28,26,18,17,36,34,13,42,47,94,53,43
"COG0589",187,196,116,172,81,54,116,68,133,146,181,173,169,125,136,102,146,121,80,135,230,89,122,133,112,149,149,134,134,142
"COG0590",59,80,54,65,51,102,56,69,73,43,48,55,82,63,53,68,68,67,53,59,92,67,23,62,115,53,70,61,64,55
"COG0591",228,137,185,217,137,237,232,203,265,99,232,196,131,216,183,193,180,197,177,267,117,147,133,225,184,231,237,82,216,174
"COG0592",130,139,134,99,147,163,122,134,99,106,100,110,87,110,165,123,132,134,146,124,130,134,113,126,138,125,127,107,121,125
"COG0593",58,10,41,46,25,50,69,56,51,62,75,66,29,47,36,35,62,35,53,78,20,30,25,60,59,52,22,35,44,41
"COG0594",15,23,29,16,48,43,33,27,31,22,13,13,21,29,62,32,29,23,22,20,8,27,29,24,31,29,29,58,34,25
"COG0595",51,130,68,60,226,169,100,111,103,45,51,33,65,81,151,93,67,104,158,128,27,83,39,89,167,48,61,257,89,41
"COG0596",105,96,88,66,218,124,103,193,88,184,50,45,175,94,313,72,48,99,197,83,86,111,183,103,98,41,121,251,112,82
"COG0597",18,28,28,18,67,54,51,50,20,33,18,18,41,25,56,30,27,42,47,33,17,30,61,29,45,26,31,60,45,39
"COG0598",137,108,118,126,125,106,129,95,114,113,110,132,116,105,127,111,95,134,50,85,131,128,109,126,113,122,113,139,124,135
"COG0599",62,53,58,89,30,46,52,63,52,65,73,42,30,60,58,30,29,51,40,71,59,38,7,87,46,75,52,62,63,57
"COG0600",50,30,59,57,78,80,64,97,68,125,49,33,43,63,104,58,51,46,91,73,32,77,121,43,85,47,66,58,90,61
"COG0601",80,69,108,98,302,152,103,106,104,186,105,96,140,91,214,77,108,104,275,159,58,119,337,87,72,80,188,329,156,106
"COG0602",868,73,99,69,88,92,72,103,93,109,77,70,103,92,104,110,99,128,78,87,73,111,62,91,125,87,73,93,93,91
"COG0603",46,53,28,52,19,26,37,24,33,30,59,45,45,53,77,49,27,57,30,40,64,39,30,51,62,41,54,25,42,30
"COG0604",1,1,1,5,14,9,0,0,1,23,1,1,14,1,1,4,0,10,8,16,7,4,72,0,1,3,10,26,12,0
"COG0605",55,2,24,24,10,21,23,28,44,45,46,30,16,26,16,23,21,16,27,15,18,35,42,34,10,37,21,39,18,26
"COG0606",112,145,129,102,98,170,120,104,164,121,116,102,135,143,77,143,121,150,152,144,111,106,95,117,115,133,125,101,101,124
"COG0607",135,55,121,192,65,74,104,66,141,122,107,187,72,116,94,122,124,130,62,120,101,171,153,102,92,129,147,96,143,128
"COG0608",142,166,128,151,134,176,129,151,151,113,149,128,146,140,185,61,33,45,51,63,53,46,46,47,46,51,38,37,48,46
"COG0609",133,128,128,170,147,128,187,126,140,159,179,126,114,119,143,148,126,136,218,141,107,169,135,150,98,175,146,188,171,136
"COG0610",252,273,260,331,197,225,316,280,352,276,113,220,183,239,174,123,55,114,155,138,38,70,18,118,98,70,49,32,115,80
"COG0611",56,9,39,30,5,26,9,18,42,63,28,22,24,30,25,15,27,31,24,23,24,30,30,27,18,12,27,22,45,15
"COG0612",473,211,361,566,103,337,318,311,420,350,444,392,315,389,146,268,331,345,334,300,349,271,128,351,346,359,365,215,359,338
"COG0613",42,18,46,28,70,91,55,64,75,56,48,30,47,47,64,46,34,58,63,100,33,45,80,45,74,37,51,57,69,26
"COG0614",150,128,165,177,156,141,215,155,209,172,203,157,125,143,185,169,159,148,197,184,136,175,132,183,121,208,176,249,244,181
"COG0615",45,89,63,16,75,32,52,61,37,70,35,61,80,42,60,46,11,11,9,11,5,9,1,32,9,11,17,19,19,10
"COG0616",120,92,71,110,7,51,50,53,82,190,111,88,96,65,39,93,77,72,52,71,123,77,118,75,96,71,43,34,76,68
"COG0617",99,107,83,141,127,111,93,128,102,126,121,90,127,110,142,23,38,49,43,46,31,35,40,30,43,39,38,39,56,37
"COG0618",76,154,106,109,91,132,115,149,95,51,89,66,69,92,132,123,98,111,95,108,105,124,17,103,161,80,79,77,94,127
"COG0619",48,81,95,46,223,165,101,148,109,83,53,42,79,81,195,60,119,123,143,191,34,93,58,79,116,65,100,178,160,53
"COG0620",54,104,49,58,164,57,99,73,59,94,75,50,182,78,214,135,50,81,29,67,87,90,85,69,44,71,69,100,51,69
"COG0621",274,304,287,329,222,396,283,365,372,202,316,320,299,310,241,344,321,383,427,330,311,326,159,320,393,322,281,208,249,295
"COG0622",58,52,77,73,78,78,57,69,72,56,76,72,67,66,91,17,24,30,30,27,14,39,17,20,31,24,32,16,30,31
"COG0623",48,43,19,54,12,18,19,25,34,62,47,49,59,35,38,63,17,49,11,27,46,43,32,38,35,40,24,38,19,28
"COG0624",218,160,151,213,202,204,155,144,221,235,239,230,151,166,197,135,144,242,255,308,198,179,322,158,123,218,190,193,261,178
"COG0625",1,0,5,6,24,22,1,3,0,121,1,8,65,4,12,17,0,0,0,18,23,6,153,1,1,1,21,26,20,3
"COG0626",19,20,16,15,83,52,13,30,22,105,21,10,70,20,36,24,25,40,28,43,20,29,94,8,29,36,32,66,33,15
"COG0627",68,8,63,41,74,30,113,66,54,67,62,126,39,70,91,46,75,94,59,51,24,112,44,51,18,85,71,38,60,49
"COG0628",222,202,235,170,211,277,164,284,224,214,185,210,159,214,232,209,190,159,215,208,182,197,235,236,255,210,210,264,237,203
"COG0629",65,104,95,104,125,147,96,112,132,186,72,70,95,100,97,17,32,22,46,33,14,43,34,33,45,21,28,41,42,25
"COG0630",0,0,10,1,7,1,22,11,2,0,0,2,1,26,53,3,5,14,2,9,5,13,2,12,1,5,0,0,0,0
"COG0631",38,35,81,60,166,148,54,149,92,63,40,49,77,113,79,91,73,98,125,108,90,77,17,97,142,54,89,127,80,47
"COG0632",55,64,61,74,67,80,55,68,78,46,64,57,62,47,56,59,65,74,63,60,77,69,24,67,67,45,60,61,54,61
"COG0633",1,1,2,2,3,5,2,2,0,52,1,1,33,2,8,1,0,1,0,3,1,3,24,0,0,1,1,7,1,0
"COG0634",56,58,61,53,98,76,55,77,84,65,64,77,67,60,72,73,61,95,82,68,45,79,39,73,77,75,46,116,82,80
"COG0635",116,147,160,177,155,227,172,167,162,133,155,107,161,167,198,157,151,179,221,213,169,182,167,174,166,177,149,136,164,144
"COG0636",49,22,41,39,37,33,55,49,52,19,47,39,31,40,36,41,57,39,63,52,29,56,31,47,48,34,26,25,56,47
"COG0637",137,127,154,158,220,152,205,187,153,185,151,150,175,179,169,165,176,186,134,177,125,151,180,194,176,177,163,162,162,209
"COG0639",68,9,32,47,65,41,61,54,43,67,28,54,29,50,78,30,43,7,45,19,27,62,76,36,20,56,41,146,51,55
"COG0640",24,37,36,32,93,98,62,55,50,38,34,21,27,57,127,40,48,50,69,78,23,57,58,40,47,27,47,81,64,32
"COG0641",287,189,199,209,160,240,223,233,158,183,137,182,170,245,209,222,307,164,186,164,393,212,226,201,215,253,166,172,237,281
"COG0642",3819,2877,4051,3680,2306,2348,3532,3160,3226,2163,3735,3900,2017,4441,2380,2630,3757,2193,2294,2907,2641,2727,2014,3833,2357,4144,4007,1976,2915,3746
"COG0643",5,1,14,10,4,6,16,20,8,12,5,7,11,6,28,43,24,21,2,10,25,49,68,41,14,28,18,14,14,36
"COG0644",1,1,0,7,2,7,0,0,3,76,1,3,48,0,12,9,1,8,7,8,7,4,129,2,4,6,17,43,20,0
"COG0645",0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0
"COG0646",122,194,186,175,170,164,241,195,185,164,252,203,158,207,150,80,78,60,40,71,58,69,56,66,92,92,44,29,44,69
"COG0647",19,5,12,6,51,64,12,25,22,41,15,13,42,10,39,17,9,17,53,48,3,21,34,10,13,9,24,62,42,12
"COG0648",47,32,78,39,65,70,63,80,69,52,79,71,31,66,62,36,106,41,59,85,26,55,53,94,33,70,71,50,66,66
"COG0649",97,69,60,87,7,24,58,32,62,63,84,120,49,43,8,74,59,55,27,41,84,57,26,63,51,67,42,12,51,55
"COG0650",1,5,0,3,5,6,0,1,6,50,4,2,17,4,4,4,0,3,10,27,10,4,42,1,6,4,6,6,19,2
"COG0651",38,7,12,45,9,41,5,14,56,88,26,36,50,19,7,25,1,17,43,29,24,21,157,56,6,23,42,23,76,10
"COG0652",108,106,78,92,82,86,81,132,83,86,91,93,96,86,101,108,97,99,118,106,100,57,87,75,112,88,83,109,84,79
"COG0653",204,232,214,261,286,312,263,304,274,228,246,253,230,228,242,348,214,298,306,286,239,313,152,243,288,219,213,211,195,232
"COG0654",0,3,2,2,8,14,4,3,2,74,3,6,63,1,6,16,0,1,9,18,48,3,125,23,0,7,25,22,7,2
"COG0655",91,64,110,89,98,85,134,127,90,55,81,80,67,117,122,60,105,119,120,148,43,103,71,91,81,92,73,49,120,69
"COG0656",74,77,107,89,190,72,122,73,96,111,78,52,84,97,131,36,81,63,58,112,82,49,120,70,64,109,122,302,154,75
"COG0657",129,234,219,186,267,202,210,173,182,224,190,193,118,236,245,177,219,161,183,253,100,188,97,204,155,168,203,228,214,154
"COG0658",121,46,85,113,117,120,120,101,141,86,104,116,83,96,164,97,125,117,165,81,46,87,76,150,120,103,121,125,92,112
"COG0659",106,141,118,143,109,80,166,121,115,80,89,113,129,161,171,140,121,132,78,76,157,180,58,148,140,121,124,72,88,138
"COG0661",15,23,9,13,96,20,22,21,11,63,4,1,65,4,76,10,17,33,14,29,9,7,56,21,10,11,39,46,19,8
"COG0662",11,106,32,24,67,46,104,68,73,37,26,26,82,97,98,33,32,55,48,26,68,61,61,44,47,39,13,34,62,33
"COG0663",44,22,41,44,23,43,41,28,30,57,52,50,69,33,14,31,28,38,22,28,47,35,77,25,40,45,47,48,40,49
"COG0664",305,229,261,166,202,215,239,153,240,162,212,327,203,233,180,209,265,244,168,180,156,176,179,237,198,236,277,232,282,242
"COG0665",19,8,13,19,23,23,8,23,30,125,13,46,69,33,9,13,22,29,52,41,35,58,136,12,34,30,30,25,24,6
"COG0666",48,5,38,37,8,33,10,90,60,127,141,43,62,25,12,50,4,27,43,59,24,52,157,127,31,118,42,29,64,90
"COG0667",167,131,205,140,175,138,173,155,196,240,142,181,148,201,86,139,167,197,149,138,123,159,210,125,134,174,205,138,156,157
"COG0668",236,244,214,221,98,181,210,195,243,211,232,262,169,182,84,160,183,164,135,201,250,177,143,227,233,228,186,148,211,233
"COG0669",50,62,56,56,51,58,61,54,50,61,46,71,40,50,81,59,61,69,72,63,45,65,48,64,85,76,55,82,76,61
"COG0670",7,62,17,33,30,27,7,16,10,68,13,26,92,9,35,66,3,40,11,15,32,26,75,14,64,9,16,90,19,1
"COG0671",60,146,70,76,128,122,81,74,89,89,73,64,135,67,112,111,115,104,97,61,101,75,117,60,127,67,71,141,84,83
"COG0672",1,6,0,4,14,7,0,1,0,28,2,1,27,0,6,4,0,7,1,1,2,9,26,1,0,3,8,19,8,0
"COG0673",149,68,122,115,105,110,122,111,123,124,130,153,92,154,104,404,413,340,392,318,232,295,327,324,217,362,448,376,374,372
"COG0674",345,455,336,412,186,341,383,274,401,273,487,402,311,313,132,363,260,454,328,516,407,398,148,365,391,412,308,163,392,355
"COG0675",116,90,83,227,381,86,277,95,49,127,67,28,259,96,781,112,146,267,27,78,39,218,81,41,52,96,394,464,172,116
"COG0676",0,0,0,1,21,3,0,0,2,37,1,0,21,0,0,5,0,5,3,1,1,1,16,0,1,0,5,25,4,1
"COG0677",45,26,47,23,2,26,28,23,52,17,30,34,18,13,2,33,38,20,26,59,67,29,82,99,95,57,36,25,127,80
"COG0678",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG0679",42,107,91,80,190,136,147,93,103,79,93,60,117,94,280,75,125,198,138,135,90,140,81,53,117,82,119,142,123,73
"COG0680",7,0,1,12,1,1,11,2,2,36,2,2,15,3,12,4,2,1,5,12,4,12,48,2,1,3,7,18,8,7
"COG0681",164,120,223,194,190,229,229,202,223,95,208,230,128,201,169,177,251,181,218,146,187,199,76,192,190,205,171,220,183,214
"COG0682",97,121,92,93,100,120,104,81,86,81,72,85,117,113,96,110,92,112,103,108,90,102,44,83,116,75,88,110,75,96
"COG0683",50,38,56,57,74,146,25,47,70,89,196,59,72,46,85,36,14,57,139,143,60,52,144,42,47,65,54,73,96,23
"COG0684",11,3,12,25,5,29,1,30,19,24,16,24,13,8,12,8,7,5,15,28,8,16,88,5,8,7,18,30,25,9
"COG0685",92,84,96,86,86,96,101,100,89,83,88,93,84,108,114,99,129,119,84,77,83,114,52,131,121,100,80,71,89,86
"COG0686",56,96,40,40,5,42,61,30,50,23,58,49,68,41,11,47,50,30,12,28,68,22,8,39,42,56,45,26,48,45
"COG0687",60,115,80,43,108,97,89,126,115,100,91,122,121,88,117,120,125,91,113,119,125,139,110,104,113,115,92,89,90,109
"COG0688",56,72,47,56,50,34,59,36,52,50,49,59,63,48,53,81,45,52,44,44,79,64,54,51,74,37,49,56,71,82
"COG0689",1,5,2,14,26,10,8,4,6,58,3,4,15,4,12,9,1,11,28,20,7,12,38,13,7,4,13,26,8,1
"COG0690",1,0,0,1,3,3,0,2,0,0,1,1,0,2,8,0,0,0,3,0,4,9,1,0,3,0,1,0,1,1
"COG0691",47,46,31,46,52,68,31,74,50,34,56,52,42,45,61,21,12,13,15,18,13,21,10,14,18,11,14,17,14,16
"COG0692",75,60,40,59,59,32,46,61,41,50,46,42,64,40,51,40,33,61,50,42,70,44,37,54,49,69,67,73,34,53
"COG0693",104,75,70,63,59,58,83,63,75,92,90,76,65,68,57,65,81,69,69,75,80,75,84,82,67,106,82,89,79,80
"COG0694",4,1,1,1,3,1,0,4,2,14,0,0,13,0,4,2,0,1,4,6,7,2,26,0,4,2,2,3,6,0
"COG0695",4,1,0,0,12,5,1,0,0,20,0,0,12,1,1,1,2,5,3,4,1,11,19,0,0,1,5,16,3,0
"COG0696",119,171,115,147,94,186,119,170,183,98,154,163,149,119,117,201,107,160,163,142,175,168,108,120,190,122,116,83,115,125
"COG0697",335,402,357,378,260,388,331,273,305,485,399,371,448,296,303,371,255,442,223,384,500,305,397,290,357,294,338,319,397,319
"COG0698",42,77,54,54,54,75,78,90,67,88,56,46,49,59,87,69,54,108,58,82,74,57,58,48,71,44,44,34,70,57
"COG0699",3,0,9,16,34,9,4,49,7,76,7,19,27,66,51,6,5,29,69,17,5,5,77,3,48,11,45,9,9,3
"COG0700",71,99,64,86,26,72,78,37,63,37,65,73,73,56,31,109,57,75,49,54,95,67,45,74,101,82,54,30,47,57
"COG0701",36,8,15,28,5,36,22,11,11,30,24,19,42,21,48,44,14,49,18,24,9,12,81,10,31,28,47,71,21,4
"COG0702",5,2,3,8,25,7,2,2,1,69,1,5,41,5,12,10,2,0,1,7,5,6,81,0,3,9,19,113,25,0
"COG0703",45,108,75,59,131,82,99,89,88,65,79,47,118,55,117,86,105,113,102,114,86,93,68,59,74,72,76,109,83,106
"COG0704",79,32,61,46,83,36,66,57,64,57,72,54,35,55,87,38,81,51,65,62,38,49,59,79,45,68,47,79,77,71
"COG0705",119,64,80,80,63,45,51,80,81,65,94,107,73,74,65,108,88,62,29,63,72,64,46,87,90,76,62,77,66,98
"COG0706",155,145,141,135,202,175,182,164,152,157,158,169,138,150,251,201,130,193,159,137,192,167,108,160,179,151,113,168,141,148
"COG0707",111,177,127,126,185,193,146,159,137,122,136,129,152,106,129,148,159,161,159,135,128,161,84,134,162,113,142,152,126,132
"COG0708",76,102,64,59,76,86,57,48,72,59,73,61,65,47,56,73,59,68,61,71,53,38,27,40,80,58,62,84,68,53
"COG0709",4,10,15,26,39,27,25,4,17,18,22,9,27,18,21,12,20,24,33,23,7,37,44,8,10,12,26,30,18,18
"COG0710",9,21,22,17,35,11,25,15,17,22,13,9,16,15,52,18,18,25,9,12,11,35,35,17,37,8,29,44,17,37
"COG0711",41,37,54,55,65,45,43,35,42,45,77,40,56,50,55,48,37,60,48,46,46,65,38,58,51,52,44,73,56,50
"COG0712",41,25,27,30,71,23,45,58,31,45,46,46,44,34,55,27,25,37,46,31,12,54,43,42,21,41,38,86,29,42
"COG0713",12,1,5,9,3,7,7,4,4,16,16,18,2,3,0,8,3,4,4,9,13,6,13,13,1,13,9,5,7,23
"COG0714",141,164,172,124,190,170,161,206,214,178,199,133,130,211,125,188,207,174,186,146,187,172,183,182,218,178,200,124,144,138
"COG0715",69,92,54,70,99,87,125,105,79,163,59,62,83,73,96,122,51,92,101,96,102,85,77,67,122,63,66,96,80,80
"COG0716",128,93,144,124,81,132,155,161,142,147,145,100,95,160,166,120,138,111,151,156,100,106,116,147,119,191,163,131,181,114
"COG0717",2,9,3,6,11,9,1,1,1,16,4,0,11,2,0,5,0,12,6,6,3,9,23,1,4,7,6,19,4,0
"COG0718",9,14,20,10,48,44,20,37,22,18,15,14,15,10,30,20,26,22,53,28,14,29,23,27,36,14,19,37,21,20
"COG0719",190,229,157,177,103,224,210,168,215,204,159,190,222,169,199,210,192,228,187,185,232,186,110,189,225,202,165,268,193,175
"COG0720",625,9,54,23,11,23,52,21,35,21,34,23,18,41,56,35,28,37,38,24,21,30,17,35,35,33,31,29,36,31
"COG0721",4,12,13,13,37,23,24,28,19,14,9,4,9,16,36,17,10,16,18,34,8,24,4,16,26,9,14,31,20,16
"COG0722",17,36,31,19,104,35,40,60,27,132,27,36,87,29,72,40,42,49,41,41,33,56,134,43,36,29,54,71,53,47
"COG0723",5,2,2,3,2,1,6,7,17,10,5,2,0,3,0,4,3,3,31,7,2,7,5,7,14,5,3,0,2,9
"COG0724",43,3,50,26,2,9,44,22,40,13,37,47,1,32,11,11,50,5,7,13,11,13,0,36,7,61,30,30,43,72
"COG0725",17,15,12,22,37,10,23,20,3,20,14,11,33,10,43,15,17,17,9,21,17,28,45,7,11,17,32,40,19,16
