"","NLF007","DLM009","NOM019","NLF010","NOF006","DOF007","DLF007","DLF013","NOF005","DLM023","DLM012","NOM025","NLM004","DLM006","DOM008","DOM015","NLM008","DLF010","NOM009","NLF009","DOF014","DLM017","DLF014","NLF008","NLM007","DLM027","NLM010","NLM026","NOM012","DOM023"
"COG0516",140,177,161,97,122,109,107,142,137,116,204,122,119,133,135,138,133,112,127,151,142,129,186,205,142,179,121,143,139,182
"COG0517",163,234,281,123,125,128,104,164,156,187,312,141,180,197,143,184,160,183,199,159,190,220,301,177,175,279,154,203,200,259
"COG0518",161,182,168,155,152,188,150,165,172,163,219,174,125,176,144,160,122,132,184,132,169,160,197,138,164,187,149,129,138,142
"COG0519",145,138,169,155,148,181,141,172,153,162,150,168,119,176,142,178,120,142,160,145,120,151,164,160,153,173,163,131,130,127
"COG0520",125,146,136,111,98,102,105,145,122,117,126,135,117,131,93,127,102,172,133,103,151,139,199,126,115,161,90,156,127,125
"COG0521",11,40,12,22,11,11,7,16,15,45,30,35,10,6,21,8,29,19,59,20,10,11,48,19,20,50,15,21,19,5
"COG0522",75,76,77,45,53,54,41,65,51,65,59,33,76,67,34,68,85,84,83,58,55,67,65,48,50,78,68,78,83,70
"COG0523",99,55,75,47,43,33,41,59,74,96,28,93,101,47,87,81,58,79,90,63,68,73,51,57,86,41,85,87,51,39
"COG0524",283,268,403,502,515,418,413,433,415,439,568,450,526,342,444,479,391,455,480,457,461,485,369,413,504,384,340,435,434,499
"COG0525",222,219,261,163,154,153,160,241,193,233,299,184,169,231,174,235,154,269,226,167,207,268,233,185,198,262,206,259,218,244
"COG0526",319,258,387,682,493,544,660,403,473,263,232,386,589,393,475,364,477,352,206,487,356,387,232,391,377,239,416,276,483,579
"COG0527",224,190,229,241,264,258,219,249,204,216,188,200,232,295,277,221,209,191,197,227,246,240,178,239,300,253,184,196,221,344
"COG0528",87,67,85,60,62,53,70,56,75,92,92,83,72,81,65,67,79,96,74,74,77,70,74,75,92,88,64,80,66,104
"COG0529",18,3,13,36,42,37,28,23,22,24,7,23,9,18,43,35,12,5,18,18,29,14,4,26,26,9,30,15,8,22
"COG0530",112,89,59,79,68,53,60,58,73,51,15,90,69,65,78,66,67,55,98,94,70,52,40,63,70,78,88,105,57,29
"COG0531",147,463,155,175,152,188,156,158,173,143,599,238,72,83,188,142,117,126,120,131,169,112,480,185,175,609,167,119,102,139
"COG0532",188,113,161,75,99,128,56,135,133,178,193,136,157,149,105,171,82,159,127,118,139,176,158,122,120,151,143,203,181,174
"COG0533",127,109,137,77,84,72,49,108,94,127,100,83,88,88,64,107,79,128,108,87,98,86,126,75,109,118,87,121,94,97
"COG0534",1751,1688,1434,1181,1201,1029,1228,1482,1592,2042,855,1450,1427,1355,1124,1448,1702,1329,2066,1452,1493,1287,1124,1188,1583,1077,1557,1666,1493,1139
"COG0535",185,142,251,278,191,188,256,138,221,151,52,152,112,232,194,304,299,149,176,173,126,207,189,204,168,144,212,157,196,115
"COG0536",101,115,100,81,67,44,46,108,111,101,167,91,104,113,72,114,99,121,97,97,104,134,126,108,96,132,126,117,111,92
"COG0537",66,106,55,113,87,77,102,73,81,67,76,63,83,80,81,71,63,69,62,107,90,72,95,65,73,65,78,70,82,98
"COG0538",89,75,100,100,86,65,70,82,93,112,113,82,129,117,88,72,94,81,109,73,94,117,79,68,73,92,96,77,87,101
"COG0539",163,130,241,143,120,122,100,183,159,140,141,169,136,220,111,50,52,62,43,51,54,63,66,45,52,56,52,71,55,69
"COG0540",29,33,37,28,27,27,20,34,33,40,33,28,34,27,13,85,92,103,103,96,85,113,106,71,86,123,94,86,109,102
"COG0541",127,133,143,101,86,100,89,106,129,141,144,133,119,131,119,103,86,152,131,114,135,123,152,124,142,127,106,134,120,145
"COG0542",179,205,191,148,157,99,185,135,218,213,156,222,202,189,153,520,426,539,446,528,471,552,522,523,591,656,503,633,467,487
"COG0543",180,104,164,219,191,176,174,180,185,185,122,190,167,216,197,208,163,137,182,180,186,218,158,194,229,178,161,169,180,251
"COG0544",215,242,180,187,127,151,184,155,217,256,163,175,191,229,128,174,242,210,248,211,166,176,153,112,250,188,190,189,218,156
"COG0545",102,48,87,206,197,153,190,134,121,93,146,126,208,209,172,139,109,67,75,125,173,192,75,140,162,99,109,69,115,228
"COG0546",151,175,212,160,130,154,134,159,142,144,154,129,198,171,132,162,211,137,182,169,150,203,197,125,111,213,176,206,131,157
"COG0547",61,90,59,67,60,70,59,85,73,53,98,97,91,76,83,82,66,57,60,78,69,65,107,71,51,91,55,42,44,73
"COG0548",87,89,63,86,76,58,60,87,70,90,113,89,73,83,64,78,89,65,92,74,83,77,110,88,82,94,88,74,76,90
"COG0549",36,51,24,15,7,21,21,34,40,18,41,28,20,27,25,10,51,50,83,24,12,16,66,10,28,66,21,25,25,13
"COG0550",570,452,606,449,456,364,426,527,581,736,444,642,684,519,501,696,550,476,498,529,437,655,453,862,697,447,530,709,576,506
"COG0551",98,209,146,55,38,18,54,126,102,128,114,97,76,57,47,107,84,153,149,64,69,54,110,65,105,101,85,132,96,41
"COG0552",97,77,92,44,53,57,73,79,85,85,129,71,69,79,60,73,60,104,60,77,82,79,99,78,53,76,72,88,79,55
"COG0553",278,426,328,128,240,167,354,238,393,341,315,248,247,286,121,145,195,181,297,300,344,379,285,334,309,294,303,182,233,353
"COG0554",81,65,97,79,64,18,51,94,100,90,68,73,56,72,59,101,70,91,101,82,49,51,79,63,77,96,79,110,74,22
"COG0555",22,35,14,6,1,4,8,10,14,9,4,8,15,16,3,4,35,7,27,9,8,4,24,7,9,18,20,10,6,7
"COG0556",180,143,174,101,89,139,109,181,142,165,204,134,172,153,103,151,134,195,155,141,149,140,167,131,141,176,127,223,142,146
"COG0557",180,186,164,160,126,157,128,116,161,194,64,183,227,228,110,142,143,167,192,152,126,214,108,143,194,210,183,149,138,168
"COG0558",59,62,70,29,39,42,52,82,67,71,145,36,76,84,30,21,19,24,24,8,20,15,23,10,16,24,16,21,12,13
"COG0559",49,45,61,33,26,24,31,42,35,85,68,50,32,30,24,37,39,73,54,26,45,60,85,38,52,31,52,84,57,14
"COG0560",69,39,72,62,82,86,45,85,50,48,84,49,57,69,62,48,53,49,56,67,85,74,93,86,56,45,51,54,51,59
"COG0561",269,354,221,259,220,214,168,343,302,366,409,286,354,252,228,244,300,287,464,270,253,227,480,255,283,438,242,290,238,204
"COG0562",80,108,110,211,56,90,82,95,84,90,104,103,61,81,105,74,81,36,92,95,70,135,132,81,104,104,110,67,93,168
"COG0563",88,97,89,73,57,64,81,73,88,84,97,81,82,89,59,74,81,103,80,51,80,80,77,64,90,81,70,86,93,83
"COG0564",96,87,107,78,76,71,69,93,81,89,96,74,118,88,74,297,306,353,312,249,283,348,230,291,315,373,269,297,315,382
"COG0565",1,13,2,2,6,4,1,1,0,0,5,10,0,2,6,2,0,1,3,2,1,0,0,7,2,1,5,0,2,1
"COG0566",234,203,225,208,205,200,189,241,229,199,306,217,178,182,184,230,226,231,195,209,214,185,288,185,212,216,197,252,191,202
"COG0567",1,35,8,5,5,7,4,3,2,8,12,20,0,3,22,1,1,11,1,4,1,11,1,9,12,4,6,0,2,1
"COG0568",91,121,149,51,55,81,79,111,96,102,89,85,163,186,45,118,137,207,152,86,109,160,91,93,135,196,85,141,255,163
"COG0569",256,275,241,180,189,181,150,215,205,234,146,188,162,207,169,224,179,197,201,179,201,179,148,172,225,177,187,234,212,141
"COG0571",69,69,104,99,55,65,77,71,98,67,97,62,111,86,69,87,85,85,82,65,83,122,80,54,78,104,81,74,75,85
"COG0572",149,99,145,113,158,158,120,112,127,114,41,122,210,169,168,168,127,211,156,148,136,178,92,189,122,157,159,169,160,205
"COG0573",66,128,66,62,65,60,68,50,71,98,109,79,34,55,69,65,72,52,90,65,69,52,122,83,73,101,69,64,46,41
"COG0574",376,160,374,175,319,288,202,282,266,226,83,247,385,368,266,323,257,333,258,242,237,334,143,315,255,270,336,437,348,343
"COG0575",86,88,94,67,64,62,70,87,86,49,76,51,83,79,56,58,99,86,66,64,93,114,86,70,53,106,61,103,80,80
"COG0576",65,73,69,73,42,70,86,52,65,79,56,60,73,84,64,73,66,68,53,43,53,75,51,53,42,74,55,57,67,67
"COG0577",705,892,561,533,547,490,518,686,740,708,1159,673,670,655,549,649,883,733,844,623,758,553,1027,461,683,625,828,663,646,417
"COG0578",19,14,22,16,39,23,9,28,16,20,14,18,8,8,50,18,5,23,5,11,28,8,0,62,31,7,15,4,12,14
"COG0579",22,15,40,13,29,14,16,47,42,59,23,52,36,10,26,28,66,56,77,23,19,32,58,9,14,38,33,57,63,6
"COG0580",28,73,9,4,28,48,20,19,23,10,113,21,23,11,53,39,12,29,23,7,29,11,77,34,19,52,21,22,16,18
"COG0581",69,108,100,56,54,61,51,85,86,83,123,87,44,48,56,81,57,69,75,71,66,63,108,54,78,107,81,80,50,53
"COG0582",1041,921,1129,753,670,592,1153,1498,990,1150,750,984,877,891,959,979,1168,1307,832,1207,1394,1063,796,947,1062,547,1003,1279,1165,763
"COG0583",414,745,568,345,347,366,426,421,458,583,617,498,379,405,542,354,542,779,808,461,370,363,976,410,576,749,421,393,486,389
"COG0584",145,162,124,145,206,212,196,168,145,165,121,122,122,109,218,160,148,144,86,190,155,137,92,176,147,118,183,108,197,81
"COG0585",0,1,1,1,2,0,3,1,0,3,4,7,1,0,4,1,1,6,0,0,0,0,0,2,1,0,1,0,0,1
"COG0586",21,67,36,62,68,76,61,46,51,36,91,53,24,47,64,36,30,26,12,45,54,38,104,63,52,75,27,25,45,55
"COG0587",320,316,338,262,326,242,227,298,321,276,327,241,341,296,266,290,262,287,304,329,288,303,329,223,325,329,242,323,308,315
"COG0588",14,66,43,75,53,88,64,29,51,25,67,69,2,30,43,46,25,14,5,43,36,36,50,54,42,44,31,34,17,18
"COG0589",82,135,120,159,201,207,157,131,105,99,205,122,104,120,197,43,33,23,20,29,69,55,61,92,37,68,33,23,32,67
"COG0590",26,25,22,27,20,21,23,33,22,23,21,20,32,27,7,59,59,95,71,61,64,80,63,85,55,81,59,71,70,106
"COG0591",183,160,204,195,236,289,214,229,165,231,182,166,117,210,234,80,49,80,40,65,53,54,69,82,64,62,81,60,62,52
"COG0592",134,169,166,124,101,80,104,133,139,126,153,103,116,198,72,123,121,185,163,115,142,142,152,91,103,114,107,126,136,158
"COG0593",50,36,54,60,73,44,34,73,46,28,94,36,39,42,62,41,12,61,5,41,80,46,84,68,32,10,43,51,40,23
"COG0594",33,63,41,10,12,11,19,29,27,34,19,14,29,26,12,21,51,50,51,20,27,18,42,13,20,39,25,29,28,13
"COG0595",103,178,135,33,26,19,25,103,78,96,232,59,82,77,24,78,84,179,151,74,83,68,146,38,72,178,72,145,137,25
"COG0596",115,334,83,31,80,31,61,84,75,127,278,52,110,104,37,71,161,131,133,95,113,57,217,62,98,203,95,119,111,28
"COG0597",20,18,9,9,2,8,7,11,15,12,27,6,6,8,6,29,72,45,40,22,33,15,52,23,31,46,27,40,37,8
"COG0598",96,111,115,159,114,144,175,110,110,69,124,144,92,135,163,127,98,116,87,124,137,96,112,122,103,117,98,101,84,140
"COG0599",52,55,68,38,65,56,42,47,31,41,64,36,41,43,54,76,42,48,26,70,63,53,30,101,42,37,56,46,52,54
"COG0600",50,78,69,42,26,26,55,51,52,82,86,45,60,72,38,64,48,68,82,54,52,62,111,33,72,34,48,84,79,32
"COG0601",134,209,119,66,53,65,77,112,105,169,391,125,95,58,67,74,129,162,188,126,150,81,356,94,127,150,75,152,95,41
"COG0602",100,125,103,92,86,67,89,80,96,83,86,85,76,127,66,111,85,102,103,109,84,97,101,104,110,106,84,103,149,100
"COG0603",40,68,29,27,45,51,52,29,30,24,11,40,32,72,41,13,17,14,14,11,19,19,8,25,13,21,14,7,17,29
"COG0604",0,3,6,4,13,8,3,6,5,6,92,18,0,0,12,3,1,25,1,1,19,6,37,3,2,15,3,3,1,1
"COG0605",29,19,44,34,34,20,24,24,22,22,13,23,4,13,23,34,18,29,12,19,37,26,2,27,15,5,27,31,20,28
"COG0606",44,25,39,48,33,40,52,33,41,37,53,34,47,36,34,134,108,130,122,102,127,135,171,140,128,110,118,144,99,117
"COG0607",64,130,116,192,173,203,155,124,141,140,63,170,49,101,132,123,147,79,80,130,112,80,53,144,145,63,115,99,114,96
"COG0608",172,185,158,127,124,98,77,154,126,96,69,107,159,155,136,165,120,199,139,143,131,143,113,119,119,158,146,154,147,152
"COG0609",128,155,131,138,152,113,101,149,126,162,81,161,113,118,139,140,115,135,134,124,101,165,80,183,167,114,131,139,124,137
"COG0610",288,168,302,112,216,154,279,277,223,250,94,116,483,164,128,333,234,271,309,306,252,240,217,217,348,378,198,312,317,333
"COG0611",29,24,46,33,33,29,25,28,23,11,7,32,5,15,27,33,11,28,8,38,24,32,30,25,29,20,40,18,25,40
"COG0612",322,151,371,343,482,595,337,449,307,297,82,292,473,496,351,471,216,342,143,390,332,457,60,375,319,176,372,337,289,520
"COG0613",35,75,63,33,19,24,33,61,41,66,92,38,44,41,35,47,28,97,64,59,39,36,90,30,60,62,48,71,57,20
"COG0614",147,177,136,218,158,104,139,155,164,173,70,186,111,136,185,172,130,143,160,186,162,156,77,199,210,116,157,140,152,138
"COG0615",62,54,85,73,35,38,67,52,33,26,22,35,61,100,66,81,25,34,77,60,54,32,15,34,10,70,44,38,48,191
"COG0616",22,13,30,26,34,26,31,31,13,18,9,25,34,17,34,66,67,44,32,73,84,98,5,109,66,60,71,37,70,92
"COG0617",134,135,142,69,87,108,70,110,121,119,160,84,121,133,111,124,84,114,136,83,115,102,139,96,113,137,126,116,98,120
"COG0618",122,87,123,86,79,64,86,87,102,99,36,78,115,103,83,105,132,136,146,107,112,115,65,68,97,115,99,121,132,122
"COG0619",116,199,144,53,28,37,45,140,84,135,329,63,94,75,27,88,126,154,134,81,115,66,229,43,70,151,81,144,128,45
"COG0620",75,234,77,47,44,24,51,83,64,37,249,39,91,96,61,63,68,55,91,43,88,80,133,23,68,122,89,37,110,64
"COG0621",321,252,347,285,284,252,267,283,304,333,219,297,322,360,252,297,314,443,283,317,316,331,312,288,341,260,288,359,362,349
"COG0622",85,79,64,64,67,44,53,74,83,108,33,67,81,48,67,68,58,69,121,64,98,62,95,51,72,66,63,103,84,71
"COG0623",26,35,37,26,50,67,37,24,18,18,11,25,32,45,54,24,17,21,12,12,34,34,5,53,34,51,21,29,36,54
"COG0624",133,229,227,156,141,185,191,228,184,256,279,151,159,149,236,203,132,189,175,201,208,192,319,138,256,316,163,174,149,175
"COG0625",1,11,7,4,23,22,11,3,7,2,18,23,5,0,12,5,4,24,3,0,1,2,1,13,3,2,2,0,1,3
"COG0626",30,48,23,22,17,8,16,56,12,8,138,35,21,14,35,6,9,12,10,11,9,2,40,4,8,26,6,11,3,4
"COG0627",54,92,22,67,73,131,79,56,50,54,111,74,17,67,81,48,97,28,46,68,90,37,69,77,54,25,89,79,41,50
"COG0628",265,233,235,179,225,190,163,191,237,210,199,176,169,192,197,67,73,89,71,61,74,61,66,48,78,70,66,83,91,63
"COG0629",108,108,97,65,62,44,64,107,79,80,146,82,98,82,75,18,35,33,48,34,52,18,76,21,27,36,35,45,40,21
"COG0630",12,42,5,5,0,2,6,0,5,2,12,1,4,10,3,7,3,4,14,7,7,2,0,0,11,9,26,0,5,2
"COG0631",149,77,113,53,41,50,29,85,77,68,159,43,91,97,29,84,112,133,104,69,96,90,134,56,46,91,122,121,99,28
"COG0632",51,57,63,73,47,39,34,64,52,79,75,56,66,50,59,64,65,63,51,61,55,90,64,63,63,63,59,63,59,73
"COG0633",0,16,3,2,4,3,4,2,1,1,8,5,1,0,7,2,0,7,0,0,0,0,0,6,5,4,2,0,1,0
"COG0634",71,91,67,49,58,48,48,72,61,51,112,58,76,82,47,55,59,66,83,70,81,71,72,50,50,82,62,55,61,68
"COG0635",172,228,145,123,117,131,126,184,161,206,143,141,146,153,165,182,147,218,192,166,141,125,164,177,153,144,171,162,177,144
"COG0636",45,41,32,61,44,37,66,40,47,45,20,34,22,39,50,40,52,41,42,48,50,46,24,18,36,36,48,34,37,47
"COG0637",167,126,195,170,123,129,175,165,164,175,206,169,203,158,166,138,144,144,198,136,170,166,168,162,210,212,175,165,165,148
"COG0639",49,77,16,78,60,56,56,30,57,23,26,59,30,51,45,32,26,31,12,37,49,39,29,54,67,47,55,50,22,25
"COG0640",58,140,51,14,28,28,39,46,60,53,71,40,59,36,27,37,54,81,74,37,58,28,57,16,33,101,58,63,61,14
"COG0641",243,195,266,261,252,286,359,195,266,195,92,244,319,424,280,256,403,257,213,211,232,194,210,152,207,160,278,179,226,126
"COG0642",3027,2350,2549,4249,5329,5498,4734,3593,3443,3283,1586,3554,3212,3034,4628,3728,3097,2380,2786,4106,3482,2839,1721,3718,3283,1829,4269,2674,2829,2941
"COG0643",49,80,22,18,18,10,25,8,24,17,8,42,30,38,10,21,52,22,32,38,17,15,8,7,17,14,35,12,25,9
"COG0644",4,22,9,0,16,8,4,3,1,2,12,27,7,0,14,2,0,11,0,1,0,2,27,7,1,24,0,4,0,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0
"COG0646",193,150,155,230,169,110,135,178,213,229,66,231,138,214,208,193,168,158,177,175,160,217,117,235,226,138,224,190,150,194
"COG0647",15,35,31,5,8,18,13,34,14,31,89,7,17,10,10,13,8,40,22,18,24,12,80,11,5,27,8,29,40,4
"COG0648",64,75,76,82,84,45,60,87,93,70,46,69,30,53,88,77,78,75,56,73,68,65,73,57,72,34,73,61,42,25
"COG0649",53,5,58,90,73,83,60,53,44,43,14,69,33,60,77,61,37,30,15,70,62,97,6,85,58,31,40,42,53,91
"COG0650",2,0,1,1,3,8,2,17,4,4,9,8,2,3,2,1,0,9,5,3,1,5,0,5,2,2,2,7,5,1
"COG0651",18,11,44,13,15,39,17,20,18,56,14,35,12,26,8,28,7,32,11,6,7,13,1,29,11,6,34,24,34,14
"COG0652",91,108,123,64,68,86,64,97,91,111,69,73,116,139,89,72,96,89,107,66,85,106,83,83,101,117,90,111,111,97
"COG0653",300,260,269,157,168,163,140,240,240,293,261,246,246,230,180,201,254,314,292,201,223,242,224,194,240,271,222,300,231,251
"COG0654",0,11,22,2,24,11,4,7,3,7,10,46,1,50,10,1,1,5,1,0,0,0,0,1,1,0,1,0,3,0
"COG0655",99,110,101,95,50,80,76,118,101,87,27,71,45,87,86,78,105,88,137,89,102,72,106,95,87,55,127,98,104,86
"COG0656",71,133,92,115,91,100,117,98,120,66,155,49,73,52,136,111,92,55,123,116,78,73,240,129,56,232,102,37,85,69
"COG0657",168,242,196,183,225,263,216,191,178,247,218,216,141,183,192,186,231,210,182,193,210,212,268,153,173,241,214,160,183,115
"COG0658",116,159,133,86,94,131,74,108,109,124,155,78,83,91,108,134,117,123,110,85,140,116,125,107,89,119,98,141,98,110
"COG0659",143,161,109,148,88,86,158,72,143,54,30,134,139,169,105,115,149,61,190,125,112,146,49,126,126,119,124,97,93,164
"COG0661",14,64,16,20,4,7,4,22,22,12,177,16,21,12,11,4,40,14,59,4,20,5,65,22,5,36,8,12,6,7
"COG0662",56,96,40,33,11,19,41,19,40,101,14,66,45,60,55,50,43,48,76,43,29,52,19,25,19,67,68,45,62,64
"COG0663",42,17,47,51,50,46,35,47,35,58,16,71,33,30,37,36,54,33,37,53,37,45,10,46,37,33,44,27,35,60
"COG0664",240,155,180,292,326,409,298,251,217,220,126,182,161,178,298,203,263,218,168,290,285,227,138,266,211,250,218,196,241,261
"COG0665",16,6,18,19,20,18,22,4,19,20,21,36,9,29,35,7,13,25,14,15,22,23,8,12,12,4,44,29,23,6
"COG0666",17,20,39,75,70,69,20,81,23,73,28,32,13,15,108,19,13,30,24,32,67,27,14,45,84,15,23,36,48,41
"COG0667",163,84,187,176,210,201,159,151,145,172,323,157,153,137,194,69,49,39,48,57,65,60,65,80,37,47,76,53,53,51
"COG0668",160,87,196,205,327,257,226,229,196,194,135,198,194,198,252,219,144,174,134,209,211,258,143,220,187,208,215,166,198,321
"COG0669",57,80,62,83,59,38,34,55,68,53,64,45,48,63,61,58,74,55,48,64,51,70,51,44,58,61,55,47,64,65
"COG0670",25,29,30,2,11,12,7,14,7,21,33,21,45,31,9,7,27,27,40,12,17,41,24,20,23,52,12,22,39,54
"COG0671",106,108,101,73,50,65,92,87,90,73,92,73,120,106,54,70,119,130,90,75,76,85,144,47,67,124,57,94,115,128
"COG0672",0,6,3,2,5,2,2,4,2,0,46,5,5,0,1,3,0,1,1,0,16,0,57,5,1,6,2,1,0,0
"COG0673",288,311,415,517,443,539,490,447,386,343,272,428,329,321,447,436,260,361,285,373,417,342,184,344,441,289,422,321,307,441
"COG0674",350,156,411,361,344,345,291,348,381,294,103,353,286,324,458,398,331,351,304,289,322,416,443,459,383,371,338,375,339,463
"COG0675",63,734,50,271,84,58,37,142,73,102,174,121,100,53,29,35,64,67,309,72,103,102,366,327,81,415,102,44,382,186
"COG0676",0,0,4,0,3,1,0,1,0,1,75,4,1,0,3,3,1,1,0,0,13,7,67,0,0,5,0,0,4,0
"COG0677",48,14,36,34,92,148,48,54,36,57,16,84,52,32,177,42,34,72,34,141,61,90,9,85,50,32,40,38,73,66
"COG0678",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",116,245,128,53,28,32,50,130,89,165,244,68,133,87,55,50,109,140,199,92,104,89,343,59,103,180,99,103,110,111
"COG0680",6,16,1,11,7,10,3,6,1,6,5,9,5,0,14,3,0,3,1,0,3,11,2,15,3,1,6,3,0,6
"COG0681",192,160,169,265,178,158,246,207,234,137,178,187,124,150,218,237,203,249,162,208,230,202,148,191,206,136,193,184,164,190
"COG0682",106,95,83,107,85,71,82,104,98,77,121,96,109,93,61,114,85,114,115,91,85,122,108,78,98,130,74,79,103,109
"COG0683",52,81,57,29,34,41,59,53,34,97,95,49,39,42,29,29,20,125,65,43,59,61,149,28,38,53,48,60,68,21
"COG0684",12,6,9,3,13,9,23,8,11,42,8,11,6,6,21,13,1,33,7,9,6,12,12,14,14,17,19,43,23,5
"COG0685",110,109,109,133,85,81,91,103,114,126,77,105,116,114,97,110,83,91,94,96,88,113,91,70,97,98,104,89,118,77
"COG0686",38,14,48,73,70,76,51,41,40,27,8,46,78,12,81,56,32,42,15,45,39,58,6,93,39,36,36,21,51,86
"COG0687",113,116,106,87,76,99,64,119,106,110,58,87,99,54,85,88,118,114,131,73,94,95,89,52,107,116,97,124,112,89
"COG0688",45,54,46,81,69,55,89,39,46,48,26,52,60,72,89,38,68,26,51,59,68,76,32,52,66,51,32,38,59,71
"COG0689",4,20,12,11,4,4,6,3,5,5,52,14,4,1,3,2,7,13,2,0,7,13,43,16,1,5,3,4,1,9
"COG0690",0,5,3,0,1,0,2,0,0,1,2,3,2,0,1,0,1,4,3,1,2,0,1,1,3,1,6,0,1,0
"COG0691",60,53,52,47,52,30,36,60,30,54,67,41,42,45,49,46,50,62,50,44,62,37,62,44,30,44,50,62,61,44
"COG0692",49,57,56,46,61,49,62,54,41,31,73,26,65,45,78,46,47,40,56,32,64,50,60,54,40,52,52,58,40,78
"COG0693",78,72,86,93,97,90,90,71,84,85,64,75,78,65,106,67,98,43,76,82,82,67,48,67,92,72,73,54,81,72
"COG0694",0,1,1,1,3,0,4,1,0,2,5,3,2,1,1,1,1,3,3,2,1,0,2,3,0,6,1,2,4,1
"COG0695",0,0,1,1,3,1,0,6,0,2,40,4,5,0,1,0,0,5,0,0,3,1,26,2,1,2,2,1,0,0
"COG0696",182,97,164,91,133,120,76,147,139,151,43,115,172,141,75,154,135,179,143,121,142,158,82,135,146,132,147,165,169,183
"COG0697",332,316,362,418,316,305,309,345,299,334,296,261,350,369,343,322,272,358,275,310,345,348,417,439,364,404,325,271,315,441
"COG0698",66,82,57,37,33,52,50,57,61,63,31,51,65,56,42,46,64,70,71,61,49,87,49,49,47,41,50,74,70,71
"COG0699",11,72,9,7,28,16,51,3,10,10,8,19,55,24,10,4,9,11,31,7,36,13,12,8,9,0,73,46,26,116
"COG0700",64,25,73,60,64,73,60,49,55,45,16,51,85,79,79,73,49,60,49,59,53,86,28,62,67,68,48,45,78,105
"COG0701",54,41,19,23,29,20,47,18,26,25,23,37,13,11,33,27,13,26,16,13,24,30,68,44,17,17,22,22,17,29
"COG0702",3,7,5,1,11,3,6,5,3,5,42,24,8,6,11,4,8,15,7,4,1,2,8,7,2,85,2,0,2,1
"COG0703",66,135,115,93,57,45,77,97,103,104,145,78,99,89,75,90,100,101,122,79,102,101,143,50,78,108,81,90,97,80
"COG0704",64,84,43,73,64,53,61,66,59,92,72,61,32,54,82,48,61,42,78,56,77,53,78,64,76,49,64,54,53,28
"COG0705",58,54,48,80,120,113,92,92,68,45,106,73,92,75,100,60,66,63,38,62,98,67,52,97,60,53,81,58,79,54
"COG0706",163,237,170,148,136,106,134,135,152,127,199,138,136,173,133,146,135,160,169,151,162,165,165,168,141,180,148,168,174,181
"COG0707",131,136,167,127,86,88,103,139,133,147,142,125,147,146,102,131,136,198,157,144,117,168,144,127,159,145,125,148,153,138
"COG0708",39,62,67,60,60,36,35,59,53,62,92,62,76,69,53,53,71,72,80,56,73,67,69,61,46,81,42,56,74,69
"COG0709",8,19,18,7,4,4,8,27,29,48,26,23,31,10,13,21,38,24,54,19,17,17,47,18,34,31,18,14,8,9
"COG0710",22,58,35,11,4,5,12,23,29,49,16,34,25,8,11,10,25,12,46,17,11,12,67,5,23,44,29,19,4,2
"COG0711",41,50,55,58,37,36,33,54,48,64,76,47,38,49,35,42,27,35,50,39,57,53,56,61,52,70,52,52,45,47
"COG0712",10,15,9,11,13,14,7,13,13,23,32,10,8,24,9,25,43,35,49,27,52,26,69,40,58,56,43,24,29,13
"COG0713",17,1,5,18,19,14,11,10,6,9,1,7,0,8,21,12,2,1,3,6,14,13,0,25,8,1,2,5,8,3
"COG0714",190,140,198,137,167,152,165,162,156,218,192,177,188,193,153,161,179,139,216,187,180,176,123,178,164,152,236,210,159,164
"COG0715",72,119,95,47,32,69,65,74,94,99,129,69,90,104,64,67,68,83,86,59,70,84,161,63,80,91,82,91,106,64
"COG0716",161,151,152,167,161,117,106,148,120,137,77,119,90,124,192,152,137,118,123,164,175,121,116,215,117,124,147,132,123,99
"COG0717",3,2,11,0,1,16,3,4,3,3,123,8,1,0,17,2,17,6,4,1,11,3,51,4,4,11,2,4,0,4
"COG0718",33,28,26,13,7,5,9,21,21,19,21,19,28,23,6,28,15,65,41,15,27,22,27,12,15,24,28,34,26,5
"COG0719",197,193,162,220,172,175,175,166,187,123,213,202,174,235,173,169,169,198,138,174,183,223,238,201,178,212,191,193,176,244
"COG0720",32,74,31,47,26,27,48,21,23,16,16,18,13,52,41,30,25,33,30,42,47,23,14,50,26,29,41,30,28,46
"COG0721",19,46,11,6,5,3,9,17,13,9,45,3,13,14,5,4,28,22,17,12,28,11,54,4,4,20,16,10,10,5
"COG0722",44,57,54,17,18,18,22,50,30,25,216,48,34,36,24,35,56,47,87,29,52,18,155,11,34,63,38,41,28,9
"COG0723",1,3,1,0,6,3,0,1,5,4,1,5,6,2,2,0,9,0,2,3,1,1,0,1,1,0,5,6,4,1
"COG0724",12,6,27,111,73,63,70,25,40,18,4,52,3,23,64,53,26,9,5,50,40,34,8,28,43,7,31,16,12,29
"COG0725",12,31,12,11,9,15,17,15,28,45,11,14,13,6,14,10,36,18,47,14,11,8,53,21,28,42,21,18,13,7
"COG0726",87,54,73,92,87,76,62,64,67,60,36,63,80,61,70,237,247,320,217,251,246,178,213,182,187,159,230,249,216,136
