"","NOF005","NOF011","DOM003","DOF009","DOM015","NLM024","DLM009","NLF002","NLM022","DOM001","NLM010","NOM028","DOM013","DLM006","DOM022","NLM021","NLF013","DOM024","DLM014","DLM015","DOF011","DLM020","DLM012","DLM011","NLM006","NOF009","NOF006","DLF004","NOM020","DOF012"
"COG1028",491,512,408,509,465,512,412,506,428,468,531,527,427,423,462,391,495,493,481,523,371,506,422,473,431,462,549,454,414,435
"COG1030",3,13,5,13,5,13,2,5,2,21,12,5,15,1,4,5,7,9,2,2,13,3,4,5,10,7,6,8,5,15
"COG1032",273,260,142,226,323,184,186,252,344,265,296,274,304,292,244,285,282,282,266,246,178,309,110,265,236,218,260,209,197,297
"COG1033",118,121,45,66,69,14,118,155,152,110,117,67,144,106,29,133,140,104,69,61,40,73,52,66,38,30,25,45,45,36
"COG1034",48,61,45,57,48,25,63,60,74,57,57,75,59,52,55,76,60,45,51,39,10,49,61,22,32,50,44,40,26,32
"COG1035",111,89,2,60,60,68,6,120,46,106,38,79,77,55,29,103,47,102,76,55,144,84,78,93,58,104,116,60,111,90
"COG1038",58,42,10,72,49,22,114,36,28,56,25,64,44,29,42,38,37,47,28,44,22,45,21,37,34,54,38,27,29,73
"COG1039",7,8,7,1,7,1,1,0,0,4,0,1,4,10,1,1,3,5,2,4,0,2,2,2,1,1,1,7,3,3
"COG1040",81,57,103,79,56,114,69,73,72,69,74,60,88,67,71,53,61,66,72,59,79,56,73,75,70,56,69,80,79,87
"COG1041",10,5,4,0,4,0,0,10,25,10,3,1,6,9,11,5,11,7,2,4,2,5,3,0,4,2,3,7,7,4
"COG1042",45,94,32,53,38,27,55,41,37,58,58,51,30,20,64,45,27,71,51,83,16,90,17,44,31,80,93,40,20,23
"COG1043",73,80,76,109,74,127,15,79,47,60,68,63,75,112,133,77,73,87,104,79,72,113,16,102,91,100,90,99,80,22
"COG1044",46,51,53,62,62,132,30,43,41,71,42,56,62,51,99,64,50,53,75,102,74,82,17,88,71,107,68,70,94,23
"COG1045",120,88,64,121,103,81,54,119,87,99,79,86,86,121,84,98,87,105,72,105,72,116,42,146,92,92,97,89,110,50
"COG1047",31,40,13,35,29,31,24,28,47,31,24,43,16,38,27,7,16,11,25,17,1,14,5,11,9,6,11,7,11,5
"COG1048",182,135,204,151,155,132,248,180,219,120,189,184,136,182,169,171,188,163,149,200,180,161,207,133,142,152,134,157,165,109
"COG1049",1,0,32,3,1,4,2,0,11,5,0,5,0,0,0,0,1,0,0,1,1,2,5,5,9,3,7,0,31,8
"COG1051",80,74,56,71,70,67,51,70,63,56,67,72,53,62,43,58,97,90,99,84,57,89,89,85,95,92,103,69,83,114
"COG1052",154,162,56,120,158,110,143,128,150,126,153,145,152,114,138,145,160,166,143,150,86,132,79,151,116,147,132,104,127,131
"COG1053",202,237,224,202,150,381,499,243,294,175,263,154,278,215,442,303,358,251,268,234,289,188,277,238,183,346,126,268,335,220
"COG1054",2,1,12,2,2,2,6,1,6,5,0,7,1,1,9,2,1,1,0,1,2,3,7,3,5,2,4,0,3,7
"COG1055",62,33,172,59,54,148,85,68,86,82,72,30,57,144,109,68,73,42,67,24,141,46,18,21,67,37,23,149,118,21
"COG1056",3,4,8,6,0,1,1,23,4,1,10,2,0,0,1,3,6,0,4,2,0,1,2,4,4,1,5,1,2,4
"COG1057",60,41,78,65,53,68,64,51,58,55,50,60,101,60,49,54,74,78,42,55,82,33,81,64,50,47,42,59,46,62
"COG1058",31,47,25,38,15,23,36,25,32,45,26,26,49,28,24,15,8,6,13,11,10,11,7,4,4,17,10,8,5,12
"COG1059",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,3,0,0,0,0
"COG1060",62,39,40,51,47,52,25,64,47,47,44,52,45,33,51,149,118,107,178,141,150,143,50,151,166,187,104,127,157,80
"COG1061",136,177,254,175,155,172,231,233,153,263,186,136,402,354,242,236,245,183,148,145,189,151,286,186,228,149,202,235,365,261
"COG1062",1,0,13,4,3,1,27,2,8,2,1,5,0,1,5,0,0,0,0,0,0,2,2,4,6,2,7,0,5,22
"COG1063",166,155,212,187,168,158,145,157,153,134,121,260,156,78,184,136,144,123,127,154,263,158,247,126,192,121,147,144,137,203
"COG1064",4,2,29,4,0,9,1,0,19,2,0,7,0,1,2,0,0,0,3,2,0,1,2,2,4,2,3,1,5,9
"COG1066",99,106,105,113,123,102,84,88,111,87,97,95,127,92,145,112,121,106,102,97,110,94,159,117,85,125,87,97,100,122
"COG1067",6,7,33,6,15,18,4,20,18,6,1,21,59,0,25,7,15,6,10,11,61,2,9,2,37,3,8,1,20,20
"COG1069",18,24,12,7,18,5,4,3,17,43,11,11,4,7,14,29,3,8,8,36,1,19,4,14,6,7,15,11,12,12
"COG1070",230,350,359,275,353,343,255,332,277,221,244,355,246,226,289,265,296,241,250,270,439,326,416,276,386,281,294,311,356,213
"COG1071",31,64,0,11,36,4,6,35,11,30,51,33,8,32,32,22,8,37,33,45,1,68,10,8,18,30,70,8,11,28
"COG1072",1,2,24,1,2,1,34,2,3,1,2,6,0,0,0,1,0,1,0,1,0,0,13,0,2,1,3,0,15,41
"COG1073",223,233,174,272,216,164,117,239,217,201,286,226,284,256,221,215,173,263,256,263,172,245,188,324,251,310,293,189,195,188
"COG1074",150,190,208,120,196,185,224,191,214,191,177,152,277,211,201,206,226,170,189,154,235,135,107,144,225,147,100,174,177,206
"COG1075",2,0,0,2,0,0,11,4,2,5,9,0,3,6,1,32,16,20,2,5,1,2,1,1,1,12,3,15,4,0
"COG1076",36,30,44,26,30,75,15,20,20,37,22,28,17,37,49,24,34,37,23,50,54,28,8,48,41,52,48,28,56,19
"COG1077",151,126,129,99,152,138,171,171,150,120,137,115,186,153,132,140,150,128,144,132,155,104,70,129,102,141,94,135,130,213
"COG1078",39,49,4,17,39,48,53,31,22,19,33,29,26,15,26,14,6,25,17,19,6,13,11,18,8,21,18,13,5,13
"COG1079",43,42,6,42,47,18,50,19,30,65,36,53,39,26,26,40,56,59,22,48,12,24,30,31,29,24,17,31,14,44
"COG1080",90,62,139,79,119,48,302,145,185,74,126,109,97,95,59,121,135,67,79,71,69,51,195,70,84,40,36,72,75,179
"COG1082",116,136,66,103,121,46,51,142,69,148,112,144,83,73,103,85,86,96,77,93,65,99,71,80,95,108,88,63,49,102
"COG1083",29,40,0,29,36,10,8,25,22,39,42,27,17,24,19,21,24,57,40,44,28,42,10,8,41,39,55,54,32,30
"COG1085",1,2,30,14,2,5,10,7,2,3,1,9,8,1,2,2,1,0,0,1,14,1,97,1,11,1,1,0,13,89
"COG1086",199,287,45,143,183,91,187,195,131,208,156,131,154,139,141,186,112,198,172,319,168,217,70,140,121,244,277,165,86,116
"COG1087",111,91,98,110,108,101,146,106,97,86,84,109,119,122,93,95,113,99,101,69,110,77,111,101,100,84,52,105,94,126
"COG1088",172,112,131,143,140,175,118,114,90,148,131,122,111,133,147,147,136,103,141,128,102,153,105,146,104,155,162,144,146,87
"COG1089",55,119,64,63,60,120,6,103,56,88,98,44,47,69,43,60,57,57,109,118,71,79,11,92,66,114,105,95,83,31
"COG1090",9,27,11,8,10,11,1,9,8,13,12,14,3,4,4,2,2,2,1,5,1,15,2,3,6,6,11,4,3,3
"COG1091",100,116,60,94,85,90,112,101,92,102,95,104,74,80,118,100,83,101,91,109,78,112,69,115,61,116,108,93,75,78
"COG1092",127,112,101,107,133,116,78,118,130,130,101,104,149,124,126,139,139,104,109,105,123,84,41,104,92,106,91,112,133,64
"COG1098",6,13,7,9,7,2,56,8,9,14,17,2,8,3,3,9,4,6,4,1,7,4,8,4,9,0,1,5,1,53
"COG1099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1101",71,43,13,29,64,14,46,39,67,42,43,55,57,30,37,58,43,44,45,23,10,23,36,27,25,25,18,25,20,72
"COG1102",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,3,0
"COG1104",137,93,61,67,119,27,203,157,173,93,125,87,122,102,83,128,187,119,59,67,46,51,105,63,52,37,53,73,72,129
"COG1105",28,34,58,35,41,27,120,71,81,23,53,59,42,40,34,32,50,28,28,26,33,17,56,22,56,21,17,30,10,143
"COG1106",111,80,52,107,22,79,40,108,101,108,154,98,108,108,74,122,166,150,105,164,263,88,100,168,115,205,62,142,173,71
"COG1108",57,56,91,69,89,94,89,74,64,67,76,73,60,75,55,63,50,69,80,64,87,55,92,76,73,79,76,74,86,111
"COG1109",342,322,274,324,274,335,332,369,334,290,271,253,436,285,340,318,352,336,282,271,346,246,197,268,256,287,243,318,271,287
"COG1112",268,394,217,243,309,313,135,276,313,268,236,249,357,488,302,306,187,326,369,354,299,462,293,449,350,324,426,713,267,129
"COG1113",3,2,140,24,7,34,195,23,36,14,0,45,20,1,20,2,3,1,1,13,55,10,251,26,62,9,22,4,31,254
"COG1114",29,32,62,27,23,25,72,30,28,36,15,24,39,8,66,34,21,17,20,21,46,16,66,22,47,29,13,23,12,159
"COG1115",202,133,210,161,186,191,235,188,223,204,199,216,165,164,135,225,221,162,169,161,233,138,87,146,172,158,99,188,235,89
"COG1116",44,30,29,31,56,18,67,63,69,43,56,78,54,67,54,38,70,43,36,40,23,58,17,23,36,39,24,46,27,73
"COG1117",65,65,42,71,81,39,150,81,72,62,74,67,49,45,67,75,76,63,56,52,37,43,102,62,48,80,52,61,33,119
"COG1118",45,19,41,21,21,6,23,45,76,23,64,51,41,12,20,36,38,32,10,25,27,8,18,21,44,6,19,17,15,26
"COG1119",19,49,55,64,29,71,15,24,27,43,32,31,35,51,46,25,25,39,53,48,72,68,49,51,48,50,66,65,75,50
"COG1120",132,128,83,119,132,117,118,161,132,178,110,116,117,104,121,83,142,124,123,127,99,137,40,136,149,117,122,120,113,175
"COG1121",52,78,55,68,85,85,65,65,49,87,53,63,46,87,62,79,55,67,71,62,77,72,91,65,67,58,49,76,83,85
"COG1122",179,148,142,291,180,39,367,178,143,144,155,164,212,127,139,166,150,133,88,100,125,80,566,80,135,60,62,97,89,410
"COG1123",19,21,67,41,20,14,35,16,35,26,16,51,17,12,39,17,31,14,11,14,9,20,374,16,21,16,18,15,17,89
"COG1124",2,0,3,0,4,2,3,1,6,3,1,5,4,1,3,3,7,4,9,4,1,4,8,3,10,5,5,5,4,6
"COG1125",11,5,14,4,10,14,3,8,7,24,6,14,1,5,11,4,1,3,11,7,2,14,18,9,11,16,7,4,3,35
"COG1126",116,76,174,103,126,75,260,121,159,117,124,122,105,109,88,141,164,114,76,85,70,59,312,86,76,50,45,114,95,303
"COG1127",58,55,56,46,54,70,31,60,24,61,48,27,54,63,72,59,68,60,48,69,71,64,10,66,65,84,81,67,72,49
"COG1129",165,92,208,90,139,61,104,95,160,136,164,265,102,73,180,137,157,85,73,106,77,64,272,134,112,121,70,91,130,190
"COG1131",560,450,250,418,429,176,935,482,589,445,617,512,422,551,275,532,525,397,356,424,248,355,463,242,303,305,391,302,212,482
"COG1132",1135,943,775,1300,1131,456,1998,1191,1469,884,1194,1007,989,1221,705,1138,1316,890,756,998,591,817,1499,614,541,527,567,763,730,1586
"COG1133",1,0,20,1,0,2,2,0,2,2,0,3,0,0,0,0,0,0,0,1,0,1,1,4,3,1,3,0,3,4
"COG1134",64,44,33,50,93,15,109,74,79,44,77,96,49,76,35,63,102,83,44,65,50,58,174,46,32,62,52,38,35,81
"COG1135",33,36,41,30,35,15,121,23,48,39,32,33,37,33,36,60,34,42,43,20,32,20,99,24,36,11,16,30,69,100
"COG1136",535,476,414,476,505,405,532,498,515,436,544,410,518,590,427,550,479,499,433,489,486,452,803,507,350,439,407,391,386,545
"COG1137",34,39,61,52,36,66,21,44,34,64,31,28,45,49,67,33,47,57,59,64,83,51,15,70,76,87,74,54,72,36
"COG1138",4,3,52,9,0,18,52,8,17,13,11,13,6,4,22,11,6,5,3,7,2,7,8,10,7,12,11,3,9,11
"COG1139",40,24,77,59,57,117,15,36,40,33,34,52,23,61,112,48,38,41,51,39,88,77,12,73,97,59,33,86,55,36
"COG1140",2,2,21,2,1,6,7,1,14,2,2,6,7,3,7,3,4,0,1,4,0,2,14,6,16,6,6,1,13,38
"COG1141",2,1,0,5,5,0,0,3,2,2,5,2,1,1,0,2,1,0,2,1,1,0,0,8,0,0,0,1,1,1
"COG1142",6,12,83,12,16,30,8,5,37,19,15,32,4,5,6,6,5,4,8,9,2,9,23,17,17,23,21,8,12,32
"COG1143",14,36,33,39,18,52,4,23,18,28,18,18,12,30,28,21,21,17,35,22,32,17,5,34,35,17,28,26,35,13
"COG1144",4,6,5,4,4,10,17,4,9,4,8,1,12,3,6,2,5,3,2,1,0,0,0,1,1,4,0,0,6,0
"COG1145",218,251,113,208,285,105,149,227,235,211,188,228,242,168,154,252,167,231,238,197,149,256,98,148,144,187,181,178,102,121
"COG1146",30,19,34,19,24,22,20,24,34,28,25,32,19,38,26,23,22,31,22,38,34,19,38,18,18,23,20,13,23,22
"COG1148",6,24,3,7,8,10,17,17,5,32,9,14,8,9,15,13,19,11,31,9,6,14,7,5,9,20,20,17,15,19
"COG1149",0,0,0,3,0,6,1,0,0,5,0,0,1,1,1,1,1,0,7,0,0,8,0,2,2,1,1,3,1,0
"COG1150",3,7,1,4,2,1,4,5,0,5,4,4,7,2,5,3,2,3,6,0,2,2,2,2,3,4,4,4,3,8
"COG1151",149,97,124,95,110,197,128,120,121,77,127,159,83,96,94,116,127,100,77,103,191,98,66,71,94,106,76,129,55,137
"COG1152",4,6,2,6,7,0,6,4,2,4,2,21,6,2,0,4,5,1,3,7,4,1,10,4,3,0,1,5,1,9
"COG1154",206,205,194,153,224,257,204,206,200,176,236,164,189,255,248,237,217,225,218,232,277,185,174,192,159,172,176,223,224,160
"COG1155",109,109,28,115,96,43,57,101,64,91,77,119,117,69,91,117,80,121,80,120,37,97,62,94,94,120,119,44,38,47
"COG1156",34,37,3,40,29,10,12,23,23,23,26,44,30,14,27,107,48,78,95,95,33,90,59,67,72,87,69,41,35,42
"COG1157",19,8,22,6,18,3,81,44,50,9,23,15,6,42,28,20,35,11,13,22,9,15,7,8,6,11,18,17,20,11
"COG1158",54,61,74,73,69,84,119,47,114,64,91,81,85,83,92,91,105,72,124,78,109,54,136,90,87,71,56,98,63,51
"COG1159",62,87,105,78,84,82,97,78,84,83,81,76,98,94,67,80,90,79,75,69,101,85,103,73,77,65,53,98,101,95
"COG1160",185,151,153,189,164,190,150,188,172,182,173,189,186,213,181,64,58,54,43,56,60,47,64,59,68,75,57,48,56,55
"COG1161",51,35,31,23,39,15,99,40,54,26,34,22,72,30,15,50,47,21,24,30,20,12,25,20,16,12,13,25,9,110
"COG1162",87,94,67,79,82,92,93,76,91,106,89,68,93,109,90,93,93,80,92,84,92,109,41,85,76,64,86,86,90,89
"COG1164",63,71,62,69,58,23,175,38,125,63,45,31,49,55,31,79,96,66,41,41,25,26,50,30,23,26,27,33,36,143
"COG1165",39,86,96,67,21,149,22,19,28,100,41,48,88,71,86,40,86,74,76,56,135,82,149,63,98,68,87,129,186,88
"COG1166",64,84,90,134,110,153,5,67,72,61,68,86,65,112,118,66,75,84,127,92,86,92,19,105,114,81,110,85,136,24
"COG1167",131,109,100,134,156,35,274,164,176,131,142,152,128,124,83,41,54,45,31,39,27,28,46,17,36,24,21,34,28,45
"COG1168",188,161,167,176,172,243,157,157,141,130,134,184,82,138,159,154,127,177,146,179,179,137,206,188,121,216,173,132,156,167
"COG1169",22,39,74,38,53,93,19,29,34,36,39,31,38,25,40,28,32,49,41,26,78,42,6,39,51,63,50,54,58,37
"COG1171",67,53,110,82,52,89,71,83,81,77,69,82,75,67,70,72,99,73,63,85,119,48,123,49,83,87,58,75,91,115
"COG1172",103,53,92,49,48,46,60,72,69,70,99,209,51,61,103,83,86,58,48,67,29,58,169,58,74,91,70,74,85,117
"COG1173",50,25,50,65,30,20,69,48,39,39,30,66,31,21,39,99,103,103,74,73,59,59,309,92,83,52,43,74,62,317
"COG1174",5,1,26,8,3,15,8,5,9,26,7,10,4,3,17,6,1,6,8,7,4,12,17,8,26,15,6,10,3,58
"COG1175",322,205,213,282,257,52,313,227,383,179,258,364,171,254,185,248,440,225,157,257,130,177,1210,177,109,111,130,231,114,570
"COG1176",76,60,68,72,68,80,78,55,65,71,61,93,69,46,44,76,70,72,54,68,56,67,40,81,43,66,67,87,77,64
"COG1177",76,80,80,72,68,61,113,63,98,62,53,79,56,51,37,80,93,76,58,71,61,65,75,65,56,60,54,79,69,97
"COG1178",36,40,27,13,30,36,58,41,44,58,33,50,25,36,57,49,44,36,40,45,32,22,8,49,31,64,15,53,27,10
"COG1179",58,70,56,66,72,54,57,66,74,77,57,51,72,65,59,81,63,52,64,64,61,48,22,62,62,46,42,58,80,33
"COG1180",105,89,129,81,78,69,103,114,94,119,93,134,103,175,116,77,92,72,81,82,80,98,174,66,81,104,76,78,119,100
"COG1181",112,86,153,121,70,117,143,108,106,98,75,96,94,98,109,99,102,84,98,133,104,87,135,77,117,72,108,96,103,124
"COG1182",1,2,4,1,4,2,6,2,5,3,1,3,0,1,0,9,1,2,0,1,0,4,8,1,1,1,3,3,3,2
"COG1183",46,67,52,56,41,63,54,53,34,40,42,52,50,67,76,17,15,29,22,26,26,16,3,28,24,23,18,23,11,14
"COG1184",0,0,10,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1185",67,57,54,60,77,78,36,80,44,68,54,47,59,79,49,198,195,174,207,164,183,152,184,177,166,153,144,158,222,115
"COG1186",106,99,130,99,131,128,125,129,110,101,91,113,102,119,122,106,114,81,115,106,135,97,120,93,99,118,96,109,116,110
"COG1187",98,68,87,116,91,87,161,70,149,87,99,99,125,101,88,105,142,74,79,63,94,72,110,78,111,56,44,85,89,172
"COG1188",35,20,23,27,32,34,36,23,32,26,32,31,41,44,27,37,36,30,30,36,13,24,11,41,35,26,14,38,42,35
"COG1189",46,26,26,31,41,9,72,42,41,19,39,32,32,25,18,48,40,31,29,31,22,19,61,21,20,12,12,30,6,86
"COG1190",141,165,185,169,156,216,122,145,156,142,121,125,184,156,146,163,181,122,169,151,144,145,175,147,149,164,126,118,171,165
"COG1191",136,123,47,78,118,24,176,165,240,101,154,108,233,124,67,148,213,128,70,92,50,59,66,75,56,29,46,87,67,71
"COG1192",342,205,227,265,297,199,255,237,252,310,253,258,294,281,203,271,264,239,215,143,267,167,343,247,209,146,135,229,314,209
"COG1193",159,170,170,129,156,184,199,143,152,155,173,174,211,218,176,72,42,46,57,37,57,49,33,57,51,60,36,67,81,72
"COG1194",60,58,61,87,60,57,36,45,59,76,55,72,65,58,63,65,62,46,65,49,88,49,99,66,63,75,56,55,57,57
"COG1195",120,100,145,105,99,113,124,124,126,132,76,113,156,133,118,109,123,135,102,112,144,71,167,119,148,112,112,105,107,133
"COG1196",142,110,57,66,139,36,234,112,188,90,123,106,196,117,83,134,180,107,80,90,62,68,151,52,102,46,47,74,49,208
"COG1197",242,275,292,216,236,306,310,232,291,216,220,237,302,267,243,279,271,201,288,223,296,254,363,185,237,177,195,239,313,249
"COG1198",184,181,172,199,171,202,206,176,193,188,178,182,225,207,170,182,210,155,189,143,216,150,198,169,185,186,143,165,205,180
"COG1199",74,51,85,59,59,37,260,83,110,46,104,83,52,68,34,72,119,47,65,57,39,32,85,51,88,28,30,45,51,154
"COG1200",132,201,212,135,173,213,163,142,160,161,151,106,180,174,154,176,135,150,149,142,196,122,257,123,165,122,122,142,188,170
"COG1201",1,2,48,29,2,5,2,0,15,8,6,23,2,0,13,3,1,1,0,5,1,5,250,5,4,4,2,2,28,97
"COG1203",78,53,124,80,74,83,139,51,89,30,98,105,84,178,61,88,86,114,48,84,60,64,245,81,42,69,61,97,109,86
"COG1204",16,12,40,64,26,9,193,46,15,27,21,18,41,45,10,40,28,88,14,36,10,45,17,6,38,10,72,21,17,5
"COG1205",20,21,200,64,5,67,1,44,67,100,4,2,30,4,15,27,43,10,54,59,4,35,6,7,72,10,53,31,31,1
"COG1206",17,22,24,25,35,13,45,23,33,29,23,8,48,15,16,26,23,16,20,11,22,6,10,21,25,7,6,18,13,50
"COG1207",21,28,60,23,56,16,71,37,36,25,36,26,51,26,35,23,17,29,14,12,20,13,93,19,26,13,12,12,43,97
"COG1208",96,77,88,138,113,108,73,128,75,127,145,88,114,100,140,107,131,151,140,124,92,145,14,157,126,137,156,164,147,42
"COG1209",92,102,30,145,67,110,101,72,85,119,78,78,81,77,127,23,23,30,32,44,11,18,29,33,17,36,35,38,25,23
"COG1210",13,11,83,14,18,49,69,24,22,36,17,18,28,40,21,20,13,11,16,12,85,9,30,21,21,20,9,49,75,95
"COG1211",113,97,109,109,106,173,202,99,118,89,106,84,81,126,98,84,115,101,85,92,121,78,108,88,79,104,93,109,128,109
"COG1212",34,56,48,50,43,79,63,49,28,46,46,34,46,48,48,44,36,60,58,58,60,50,26,53,69,63,83,45,42,33
"COG1213",12,14,0,8,6,27,2,5,5,15,4,13,11,16,12,11,10,26,19,6,1,20,3,18,6,18,9,20,5,5
"COG1214",74,66,86,57,73,95,89,64,82,75,75,79,79,74,72,94,79,72,70,75,88,53,64,73,71,65,61,80,81,76
"COG1215",102,188,112,109,138,47,65,113,92,127,120,125,115,75,143,118,80,141,146,180,63,202,296,121,96,143,169,112,127,196
"COG1216",204,202,142,199,187,252,122,204,181,240,221,197,225,193,267,198,173,221,233,240,192,176,292,216,162,293,293,267,200,152
"COG1217",66,56,64,57,50,69,68,65,68,52,58,45,61,54,61,201,212,169,192,156,220,154,172,194,130,173,138,161,209,173
"COG1218",34,34,11,43,35,26,9,34,31,35,32,33,34,16,24,42,36,51,41,46,13,39,6,62,29,60,67,26,25,10
"COG1219",138,134,135,133,116,125,194,166,171,138,136,141,158,132,124,150,206,134,140,117,146,117,170,119,135,122,117,149,127,151
"COG1220",0,2,46,8,2,5,63,26,9,9,3,11,13,0,7,7,1,2,3,6,15,8,20,8,34,9,7,2,18,55
"COG1221",17,7,137,12,26,24,105,76,36,23,2,86,46,30,37,5,25,11,1,29,117,7,36,7,107,6,7,6,13,41
"COG1225",35,41,35,36,29,52,68,32,28,41,20,42,24,37,44,31,34,49,38,43,37,43,69,43,43,56,53,34,42,28
"COG1226",42,38,100,50,64,51,112,38,79,34,43,66,30,28,36,45,68,47,47,61,19,46,61,95,75,60,61,34,41,60
"COG1227",74,56,24,38,58,14,105,80,90,65,76,67,67,48,39,55,59,45,40,28,44,23,29,41,32,21,16,47,27,80
"COG1228",84,87,45,68,116,39,34,51,68,71,93,101,70,51,68,87,66,81,91,86,36,98,50,61,32,118,82,55,31,21
"COG1230",3,12,19,52,3,9,17,15,17,15,14,16,15,5,14,16,23,6,16,17,0,30,80,17,22,18,30,4,27,62
"COG1232",11,26,49,20,9,6,12,57,9,25,21,35,51,36,16,32,13,35,7,30,30,54,129,25,17,37,57,13,4,50
"COG1233",33,15,0,16,17,19,2,36,4,15,31,13,23,28,19,33,2,13,36,17,6,6,1,20,12,29,21,14,12,0
"COG1234",83,65,77,83,57,90,105,76,87,67,93,93,79,99,99,84,96,86,73,68,70,63,53,89,74,65,86,78,94,67
"COG1235",98,147,101,99,116,149,85,133,104,107,92,108,117,161,138,110,116,121,128,139,162,96,49,136,79,107,136,139,112,106
"COG1236",65,38,27,33,83,12,29,84,84,49,58,36,103,34,33,56,66,59,33,32,37,24,27,30,26,25,23,36,17,23
"COG1237",11,29,29,2,3,13,17,15,6,20,13,14,15,9,17,24,19,15,14,20,14,31,6,18,19,23,22,15,57,3
"COG1238",21,35,30,33,33,44,7,24,13,26,18,38,23,33,34,24,27,28,38,38,36,35,5,36,32,41,47,29,49,13
"COG1239",1,3,3,5,1,0,7,0,2,6,8,10,10,0,3,7,19,3,4,2,1,2,4,0,0,7,3,6,2,14
"COG1240",3,6,0,2,1,1,13,0,0,2,4,1,2,3,3,2,12,6,2,2,0,0,1,1,0,0,0,1,2,22
"COG1242",55,64,55,61,59,52,77,66,70,61,47,73,85,83,52,71,68,69,66,75,74,56,17,55,64,41,58,58,56,38
"COG1243",3,7,1,2,13,2,6,3,5,7,6,5,55,13,9,10,5,7,7,4,1,4,0,2,4,7,6,6,5,13
"COG1246",3,3,18,3,1,7,21,4,12,8,6,5,2,4,3,8,5,1,1,7,10,3,4,10,20,6,7,1,9,7
"COG1247",43,30,25,52,38,22,69,50,44,34,48,32,31,24,38,53,48,58,37,28,46,37,79,63,39,41,33,29,31,48
"COG1249",134,182,93,142,148,81,65,150,98,151,135,169,105,68,184,127,100,132,170,165,85,260,155,184,167,231,220,75,73,178
"COG1250",30,25,76,25,28,24,11,17,49,56,36,49,30,15,18,50,30,25,20,16,9,20,104,24,22,24,30,19,28,27
"COG1251",11,0,30,5,2,10,28,2,20,11,0,14,4,0,18,1,0,1,0,1,3,4,22,5,15,7,8,2,7,39
"COG1252",18,30,37,13,15,47,6,28,13,26,37,33,7,32,32,14,6,38,24,34,38,53,29,14,36,38,48,27,72,28
"COG1253",216,212,252,249,211,277,263,205,223,262,195,195,233,283,276,231,231,266,270,204,239,230,306,218,275,241,204,244,264,257
"COG1254",9,7,10,5,11,4,27,6,14,9,12,11,5,5,6,4,6,4,1,4,3,0,18,6,3,3,4,4,6,35
"COG1256",52,33,36,14,34,8,186,87,106,31,92,14,22,75,33,10,27,9,16,16,6,9,3,2,4,2,13,6,16,2
"COG1257",1,1,1,1,1,0,37,1,0,0,1,5,0,0,1,1,0,1,0,0,0,0,8,1,1,0,0,0,0,34
"COG1259",15,31,0,21,29,4,3,27,9,11,22,28,6,37,15,3,3,12,10,15,1,6,2,5,6,8,5,3,2,3
"COG1260",47,47,87,49,58,134,1,33,29,63,47,42,39,76,57,66,48,61,71,47,98,48,50,61,44,73,62,82,98,11
"COG1261",0,0,4,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,8,6
"COG1262",20,16,28,9,27,40,1,26,12,34,53,40,13,54,42,93,25,75,96,85,110,187,8,40,73,160,80,101,76,47
"COG1263",202,88,337,115,71,96,353,142,188,78,153,314,178,71,86,114,90,92,93,86,190,57,341,157,156,93,61,66,75,412
"COG1264",169,103,324,92,70,79,369,111,165,73,154,285,152,42,84,105,84,69,82,69,142,67,356,139,150,82,48,69,75,396
"COG1266",90,81,85,84,99,93,43,115,133,71,97,62,67,198,80,110,120,101,84,63,131,76,48,92,53,72,74,71,82,48
"COG1267",14,17,36,15,14,34,17,9,15,24,15,14,11,20,20,12,7,23,13,22,6,16,6,19,16,22,23,64,31,16
"COG1268",38,16,31,30,36,6,77,40,45,17,32,35,26,24,21,40,52,35,11,16,25,14,58,12,19,7,16,19,15,61
"COG1269",132,110,24,111,85,43,69,104,72,91,73,113,153,57,81,113,99,112,105,100,39,92,63,115,83,134,110,44,62,50
"COG1270",38,43,27,45,57,13,24,43,29,48,68,64,41,23,51,43,55,52,42,43,28,58,21,44,49,53,47,18,33,48
"COG1271",36,73,83,86,61,101,29,48,46,64,50,49,70,42,81,63,64,68,89,93,74,78,30,77,72,85,76,79,64,64
"COG1272",41,49,42,34,45,29,81,56,44,45,41,64,56,43,64,52,53,50,46,60,58,54,115,39,36,37,38,40,27,67
"COG1273",0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1274",2,12,0,4,23,1,3,0,1,6,6,5,19,15,0,17,17,5,5,1,1,1,1,0,1,1,6,4,3,0
"COG1275",5,0,20,6,2,14,13,10,3,9,3,11,8,2,12,1,0,5,9,6,7,10,7,2,14,8,4,9,2,2
