"","NLF008","DOM024","NLF005","NLF013","DOM021","DLM022","NLM024","NOM017","DLM021","NOF011","NOF013","DOM026","DLF004","DLM008","NLM016","NOM002","NOF005","DLF001","DLF014","DLM010","NLM022","DLM006","NOF012","NOF007","NOM026","DOM001","DOM005","DOM019","NOM013","NLM032"
"COG0529",31,43,13,17,37,11,21,8,31,29,35,21,16,22,4,20,23,43,9,41,29,15,19,39,17,21,43,23,11,15
"COG0530",66,69,97,97,68,51,14,42,82,88,101,55,56,102,16,77,69,60,44,73,90,91,104,115,97,65,62,77,63,109
"COG0531",185,135,90,100,183,195,150,82,124,136,123,155,108,117,47,172,171,142,492,244,217,78,107,124,293,167,150,139,169,172
"COG0532",125,165,199,135,178,186,246,220,157,138,115,116,182,153,149,132,133,91,127,141,171,162,153,107,125,120,144,161,141,154
"COG0533",77,117,118,100,72,138,68,104,108,81,89,90,102,123,101,91,79,79,122,76,112,101,124,74,93,74,68,99,137,116
"COG0534",1168,1513,1559,1688,1275,1271,952,1028,1509,1339,1517,1538,1152,1510,722,2067,1596,1078,1155,1167,1771,1351,1166,1400,1428,1194,1049,1421,1293,1956
"COG0535",217,173,197,128,136,188,126,146,146,143,233,304,74,168,191,80,79,56,68,32,69,63,84,50,62,73,52,52,76,84
"COG0536",113,95,117,118,100,129,155,118,103,83,80,73,82,92,116,102,80,49,164,100,94,122,170,85,91,79,59,111,83,119
"COG0537",63,96,97,102,73,71,67,57,76,92,73,92,63,89,67,92,92,92,100,79,78,80,83,101,101,72,68,67,92,86
"COG0538",69,85,99,118,86,72,122,113,104,79,72,106,111,90,145,78,98,72,69,84,107,106,55,104,75,75,61,93,82,99
"COG0539",133,128,185,155,147,159,198,162,196,173,108,137,147,136,215,158,180,119,164,130,131,203,189,148,117,182,123,164,187,165
"COG0540",71,84,97,89,67,73,79,118,92,99,87,76,99,90,102,96,86,63,69,69,84,116,51,92,70,106,51,96,97,104
"COG0541",125,116,127,126,116,168,129,133,140,155,105,97,99,102,109,113,115,87,136,115,148,150,180,117,109,111,82,127,98,110
"COG0542",533,459,576,526,403,558,651,536,556,459,388,516,437,520,508,453,595,328,532,464,511,580,740,556,374,485,334,472,511,520
"COG0543",192,197,176,162,165,142,262,236,198,173,190,178,238,205,234,183,179,167,136,185,194,197,171,153,163,173,150,195,172,182
"COG0544",116,182,237,228,128,163,145,212,163,170,186,173,155,197,161,153,226,155,142,158,224,213,232,184,188,124,107,137,162,245
"COG0545",162,145,165,142,189,50,290,203,157,132,119,99,175,110,314,43,104,179,77,173,108,177,86,189,91,146,126,171,88,63
"COG0546",143,171,158,159,162,144,113,182,120,157,164,182,142,150,122,181,147,74,226,119,185,169,96,161,138,149,97,161,209,197
"COG0547",86,64,72,86,67,57,63,46,86,50,56,89,53,67,88,72,70,37,125,64,75,66,57,60,47,70,72,76,79,69
"COG0548",27,33,30,31,28,16,40,38,31,29,25,22,23,20,28,93,84,52,108,73,90,66,52,90,67,75,57,77,65,72
"COG0549",15,22,25,39,30,60,7,14,16,22,30,38,24,32,2,68,45,13,59,11,50,30,27,26,35,43,17,21,38,50
"COG0550",891,551,534,639,477,639,708,521,692,479,498,594,534,484,545,554,554,484,444,517,548,566,552,508,338,555,369,627,525,649
"COG0551",51,80,102,102,33,139,39,77,52,57,61,99,52,71,18,169,111,37,111,69,98,63,118,48,175,61,47,66,95,177
"COG0552",63,62,86,85,67,99,39,52,56,66,59,61,51,83,48,87,59,62,119,69,73,77,117,50,70,69,70,64,90,75
"COG0553",326,157,271,330,212,319,138,563,248,223,284,439,379,150,448,44,123,104,88,105,62,72,172,87,91,83,113,95,110,141
"COG0554",62,70,73,96,36,78,37,37,72,47,81,86,42,72,15,132,87,55,85,66,108,54,48,80,115,66,53,62,59,112
"COG0555",6,5,17,12,3,9,0,6,4,8,7,26,9,12,0,51,8,1,29,27,19,19,7,10,33,9,7,5,13,31
"COG0556",155,129,154,155,135,199,148,162,141,162,141,133,134,163,144,160,117,140,185,107,145,170,199,117,153,145,131,164,154,170
"COG0557",152,122,174,171,158,150,232,239,180,165,139,113,190,117,217,186,142,108,123,145,177,205,275,139,130,159,111,172,202,189
"COG0558",34,45,71,65,39,105,40,63,50,56,46,53,33,85,31,67,45,42,69,34,55,83,93,46,71,63,53,48,53,89
"COG0559",28,39,38,20,25,61,18,25,47,33,37,15,37,52,12,53,38,23,94,61,42,30,32,21,51,55,34,64,54,38
"COG0560",78,66,67,70,81,67,76,44,93,70,48,73,57,69,58,50,61,80,79,88,54,75,64,77,65,59,80,60,52,44
"COG0561",249,275,277,256,226,240,173,257,298,260,276,280,205,343,170,130,89,83,157,83,94,72,70,88,131,81,62,72,83,122
"COG0562",101,103,75,119,92,46,60,167,58,60,113,92,60,112,115,81,78,45,137,98,104,49,52,93,98,80,41,43,124,123
"COG0563",67,75,102,105,78,106,75,78,81,61,55,84,83,81,60,60,77,55,81,79,77,87,118,99,78,63,54,55,107,92
"COG0564",307,291,310,273,303,325,402,431,274,299,241,304,336,313,411,253,316,254,243,261,318,285,398,245,287,289,289,285,287,338
"COG0565",2,0,2,4,1,12,2,2,2,2,0,0,2,1,2,1,2,1,0,10,7,0,0,3,15,5,9,1,1,0
"COG0566",206,225,252,195,183,228,152,161,227,221,196,206,166,243,130,191,212,163,258,202,227,206,255,186,219,211,184,207,230,228
"COG0567",13,0,4,7,3,18,8,0,3,1,1,0,2,1,1,0,0,2,0,12,10,5,5,6,40,5,11,10,4,1
"COG0568",77,99,141,120,74,167,232,289,77,102,66,85,174,121,262,112,92,45,109,119,125,180,234,86,166,130,92,110,166,139
"COG0569",149,219,225,187,203,186,137,139,191,197,172,237,139,216,120,238,196,153,132,183,200,209,183,191,189,179,138,198,154,239
"COG0571",80,71,71,71,73,91,106,127,63,77,81,73,113,90,98,79,85,68,81,74,80,89,78,74,71,97,59,92,94,85
"COG0572",149,153,176,123,166,142,178,194,145,172,138,114,142,153,225,148,129,118,80,128,153,194,203,117,113,178,135,159,135,131
"COG0573",89,74,54,80,63,80,46,41,51,78,61,77,44,58,8,83,73,50,96,77,73,61,58,56,85,65,67,91,51,71
"COG0574",309,293,366,254,301,343,374,366,337,308,288,253,336,286,462,204,303,234,187,198,273,347,328,207,158,287,272,325,316,280
"COG0575",78,73,63,90,92,67,78,103,82,65,58,69,95,90,105,61,55,61,92,64,66,92,123,62,65,86,52,57,117,84
"COG0576",52,43,63,60,57,66,67,64,49,50,52,48,57,50,86,44,64,53,59,53,37,72,67,60,54,67,52,62,80,69
"COG0577",442,656,701,584,563,767,464,511,812,641,650,637,487,682,399,841,755,533,999,436,699,689,817,620,616,569,481,574,544,1015
"COG0578",23,10,4,3,10,5,2,0,25,6,1,0,2,5,1,2,8,3,0,43,26,11,16,34,34,28,24,13,13,11
"COG0579",9,19,20,33,24,40,14,17,33,41,24,21,21,40,8,77,28,19,48,68,50,15,19,22,82,22,38,38,19,33
"COG0580",36,23,16,23,34,29,6,10,32,36,38,15,15,26,4,21,19,37,82,60,30,11,32,24,62,19,43,26,9,14
"COG0581",64,71,69,81,60,77,36,43,53,71,74,87,45,72,8,82,63,58,107,77,65,41,46,48,62,55,62,65,60,70
"COG0582",985,905,1208,1346,1846,1494,1032,400,1073,825,970,899,820,1052,765,945,998,865,759,911,1043,825,981,1213,869,1168,647,993,1357,1190
"COG0583",435,398,445,476,338,594,333,516,380,342,352,355,319,490,241,668,448,286,893,1236,687,393,419,426,1121,513,535,343,510,600
"COG0584",184,215,88,161,116,79,175,70,172,255,176,216,177,206,149,135,142,271,77,178,126,103,131,152,142,201,189,117,132,101
"COG0585",4,0,2,0,1,13,2,0,1,0,0,0,0,0,1,0,1,1,0,6,4,0,0,0,18,1,3,0,0,2
"COG0586",58,55,25,29,65,28,56,43,62,56,35,47,50,35,58,18,39,61,84,89,29,56,40,41,66,62,55,45,30,23
"COG0587",246,353,300,374,340,469,320,326,297,312,246,295,304,254,302,252,297,233,332,285,300,310,435,284,235,240,226,303,284,302
"COG0588",51,61,30,38,71,23,23,6,46,48,31,46,30,28,5,20,55,93,38,36,17,25,44,39,33,41,34,42,51,31
"COG0589",208,148,72,93,185,77,248,174,189,180,123,112,162,117,136,57,120,227,165,155,72,108,85,144,82,160,184,166,131,54
"COG0590",85,58,85,84,72,77,97,124,55,78,52,61,57,89,99,54,55,61,65,70,64,69,97,65,76,62,57,53,77,67
"COG0591",272,237,158,156,248,184,156,142,224,296,203,188,161,226,120,170,191,275,201,151,168,196,145,171,170,221,255,221,227,177
"COG0592",117,128,147,116,130,146,133,124,130,155,89,133,114,144,133,136,118,88,162,104,119,183,163,98,139,138,122,119,135,153
"COG0593",76,67,43,23,65,60,16,27,62,75,51,59,30,64,18,28,38,60,63,44,28,52,43,49,56,58,85,51,40,32
"COG0594",20,14,30,25,13,40,6,17,11,28,19,26,19,42,8,40,23,9,35,15,31,23,33,32,63,18,6,14,34,48
"COG0595",47,61,116,112,39,159,24,59,49,64,68,72,96,111,22,138,71,19,155,59,88,70,227,56,111,58,25,68,113,160
"COG0596",53,73,109,122,38,103,32,81,51,80,67,55,72,137,86,152,87,73,213,109,122,89,122,79,171,102,80,87,116,127
"COG0597",15,31,39,45,20,53,8,16,17,25,35,33,19,48,10,45,36,10,64,19,33,35,53,31,52,28,11,31,31,41
"COG0598",98,114,117,128,120,90,119,91,118,109,93,104,119,93,110,105,102,149,112,125,129,144,119,129,109,105,136,103,122,98
"COG0599",90,55,48,33,48,54,49,46,75,65,69,26,54,56,25,41,43,35,23,101,25,43,25,61,54,61,55,90,70,39
"COG0600",36,48,56,77,34,110,19,30,42,36,41,34,49,83,18,91,51,25,140,64,69,60,68,63,100,66,28,76,71,86
"COG0601",85,102,87,108,78,221,62,74,101,96,109,107,87,162,28,47,40,16,87,44,43,17,26,36,66,42,33,24,44,58
"COG0602",99,92,94,98,112,66,66,70,91,82,67,78,79,102,69,77,83,76,100,81,92,128,101,95,115,95,70,131,149,82
"COG0603",48,41,41,37,47,34,72,60,41,36,37,21,61,38,53,10,10,20,9,10,11,28,5,17,20,17,13,32,30,9
"COG0604",4,1,2,1,7,16,3,0,1,2,1,0,1,1,3,4,4,3,39,117,12,0,4,1,52,4,24,2,3,3
"COG0605",26,30,25,28,40,16,22,6,41,38,19,21,22,37,8,8,15,17,3,38,28,23,70,21,31,38,25,46,30,22
"COG0606",120,136,131,162,124,148,131,140,123,118,101,121,117,120,117,126,126,83,165,132,133,131,130,124,101,154,96,121,109,132
"COG0607",141,129,131,158,137,79,109,69,112,113,144,132,128,91,34,88,130,127,66,168,123,101,91,121,143,133,153,145,115,89
"COG0608",135,154,155,171,158,190,160,157,158,159,105,119,156,170,161,123,140,73,127,133,131,138,149,142,154,142,121,157,165,171
"COG0609",190,138,116,140,148,123,154,125,209,105,129,138,128,119,70,157,110,116,62,161,150,103,109,174,238,145,115,168,134,145
"COG0610",218,251,376,411,412,221,77,388,112,182,222,194,231,286,316,231,193,182,228,291,149,194,183,273,163,246,81,355,317,237
"COG0611",37,13,15,41,42,26,30,4,30,23,39,13,15,19,1,8,20,39,24,42,31,16,26,24,16,55,47,40,36,20
"COG0612",408,372,413,294,537,354,464,281,438,466,366,303,394,344,499,114,312,323,67,320,260,451,462,326,162,400,469,515,301,228
"COG0613",28,30,51,51,28,90,21,22,34,41,34,24,41,55,8,74,39,21,69,44,47,44,123,31,83,57,41,32,50,56
"COG0614",190,171,162,188,164,127,134,137,252,155,152,165,131,152,77,193,160,135,68,183,147,147,124,174,200,217,136,194,194,149
"COG0615",24,92,35,34,60,34,102,85,38,50,43,32,80,35,44,6,15,47,3,7,5,22,11,17,17,12,22,14,19,34
"COG0616",106,72,71,63,103,67,126,116,112,114,83,70,93,64,151,24,64,102,8,99,70,77,62,45,66,142,127,86,65,37
"COG0617",100,90,125,141,134,128,136,111,120,101,95,103,134,106,101,124,86,89,133,85,124,169,173,94,121,96,92,113,126,127
"COG0618",74,111,146,118,92,110,108,149,118,74,89,112,128,117,110,123,100,61,58,56,117,114,121,111,89,90,66,105,126,123
"COG0619",44,66,75,86,39,155,23,70,68,63,62,125,54,115,24,159,87,34,226,51,106,79,51,76,131,76,12,72,107,99
"COG0620",33,57,80,54,68,60,80,88,66,36,29,60,127,58,143,103,80,15,142,80,103,104,36,75,125,64,33,33,42,104
"COG0621",276,341,368,336,328,373,343,356,325,300,300,308,311,374,352,271,322,253,283,278,317,378,424,298,320,310,253,316,316,331
"COG0622",61,77,69,79,60,77,55,72,63,68,51,72,51,105,48,33,24,17,21,17,15,19,26,28,43,23,15,20,22,27
"COG0623",44,40,43,38,70,27,52,54,53,50,32,18,49,45,90,3,24,50,6,33,34,55,52,38,24,47,59,52,29,24
"COG0624",168,199,119,151,268,222,168,121,209,176,139,151,188,202,124,156,186,136,341,221,159,156,193,221,206,215,212,198,171,172
"COG0625",8,3,2,1,16,18,22,2,4,1,2,0,1,2,5,1,2,4,1,89,29,0,2,3,68,9,29,1,0,9
"COG0626",14,13,21,26,22,28,21,17,14,17,26,24,22,22,6,30,17,17,158,62,31,8,18,14,102,24,34,23,9,46
"COG0627",63,64,65,32,67,47,16,20,75,81,64,71,45,54,6,41,45,156,74,53,66,42,44,63,67,59,69,60,39,64
"COG0628",144,211,231,202,234,221,167,175,177,194,197,195,213,208,136,180,181,166,169,207,182,209,238,213,259,227,180,195,188,245
"COG0629",52,106,104,123,69,180,69,81,73,80,90,88,76,147,61,103,100,59,187,68,87,78,129,92,122,77,38,93,117,114
"COG0630",0,5,10,10,2,0,1,5,3,1,8,3,3,1,2,12,9,0,0,18,16,15,2,1,21,5,5,3,3,5
"COG0631",52,61,149,97,74,99,22,59,33,80,54,78,53,93,160,76,74,15,119,23,83,86,100,63,72,48,66,77,113,131
"COG0632",80,58,77,50,60,75,87,58,54,65,61,60,56,75,67,50,54,40,60,57,51,82,81,62,78,59,33,70,72,76
"COG0633",4,0,2,0,1,6,2,1,4,4,0,0,0,0,4,1,1,1,0,8,11,0,1,1,12,3,9,1,1,0
"COG0634",34,52,65,67,80,69,48,65,68,61,43,52,75,65,57,68,60,55,90,69,56,70,42,71,74,72,45,67,68,77
"COG0635",145,124,174,182,121,224,133,130,133,141,134,161,134,140,127,215,147,142,171,165,193,147,175,170,176,158,156,141,156,220
"COG0636",35,38,45,49,65,46,17,18,39,48,47,55,38,62,6,49,29,42,28,36,56,37,32,52,65,34,39,49,31,41
"COG0637",185,179,180,179,166,127,128,198,161,156,157,215,126,151,149,71,56,43,53,41,53,46,48,69,51,60,47,54,56,67
"COG0639",47,46,50,38,34,74,20,7,38,71,41,54,19,33,9,36,52,83,34,38,28,53,51,61,77,33,26,46,38,67
"COG0640",21,39,46,38,17,78,6,21,15,35,35,50,38,43,11,66,53,20,52,45,35,40,73,28,112,60,14,47,64,77
"COG0641",183,220,223,165,207,158,151,397,146,198,251,288,346,229,508,249,290,222,219,195,203,433,231,286,234,380,213,199,309,248
"COG0642",3666,3772,2771,3115,4047,2933,2901,2249,3788,4472,5783,3819,3500,3470,2486,2860,3445,5539,1682,2929,2770,3019,3319,3799,2328,3397,5862,3476,2964,2893
"COG0643",4,7,23,21,3,7,1,3,2,4,6,7,2,10,0,56,21,1,6,5,84,33,15,29,54,15,15,15,25,34
"COG0644",6,2,1,0,1,30,12,2,2,1,1,0,0,2,3,2,6,6,28,3,16,2,0,0,10,5,17,3,2,3
"COG0645",0,0,2,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0
"COG0646",249,190,219,201,211,118,227,196,237,185,183,204,160,175,169,185,198,108,107,198,225,222,132,181,146,196,119,220,174,204
"COG0647",9,19,12,21,7,47,6,7,12,18,8,14,13,19,3,12,17,9,80,29,8,21,14,7,20,21,10,19,25,24
"COG0648",51,86,55,54,51,54,26,40,79,79,58,86,39,85,10,56,77,70,63,47,54,57,102,74,54,62,43,65,69,82
"COG0649",70,51,57,73,87,23,91,54,86,79,69,53,92,51,114,21,57,75,6,89,55,70,34,65,29,58,66,102,50,23
"COG0650",6,2,1,2,3,16,6,2,6,1,3,0,1,4,2,1,2,2,1,15,9,3,4,1,12,12,7,1,12,2
"COG0651",33,15,7,19,16,55,25,4,26,34,22,1,18,31,11,8,22,11,0,40,20,32,20,8,45,91,14,20,60,17
"COG0652",76,82,81,98,93,92,100,133,88,82,63,109,112,109,126,98,76,85,80,80,93,132,155,77,120,101,77,95,88,116
"COG0653",199,233,316,237,212,323,206,335,261,222,207,237,219,286,297,277,268,182,223,201,276,287,316,237,209,211,193,241,212,281
"COG0654",11,0,9,0,8,7,10,0,3,3,2,0,0,0,0,0,0,33,0,61,30,40,0,0,27,25,16,8,12,3
"COG0655",75,116,70,71,91,96,67,53,79,74,71,99,52,110,18,129,110,98,122,73,118,81,96,78,107,102,85,79,124,131
"COG0656",133,105,39,45,71,61,67,49,76,71,114,71,75,80,21,75,122,114,214,131,53,67,94,95,97,97,65,60,73,81
"COG0657",158,190,172,183,127,152,238,160,176,245,231,232,213,170,163,174,195,171,307,122,205,204,146,169,147,164,186,198,176,186
"COG0658",123,99,107,134,122,120,36,69,100,122,104,104,74,94,49,143,106,114,134,95,128,86,140,99,107,103,124,122,118,151
"COG0659",135,134,131,175,124,70,179,156,107,96,142,124,140,115,125,137,143,125,41,152,171,157,73,131,144,126,103,132,150,105
"COG0661",18,7,5,7,13,39,10,19,6,14,6,11,3,17,5,31,15,12,74,30,14,10,110,10,60,9,7,8,18,19
"COG0662",29,38,69,74,63,33,81,85,23,31,40,39,55,42,59,100,41,11,24,66,113,57,28,38,77,45,27,21,39,49
"COG0663",54,40,49,42,45,33,47,46,53,48,36,26,42,53,33,39,36,30,17,82,47,22,42,53,56,30,45,48,34,32
"COG0664",263,240,185,185,386,228,215,198,229,293,245,254,229,267,190,115,254,401,171,233,179,202,207,268,222,265,359,239,198,176
"COG0665",16,8,25,31,13,50,18,5,10,11,10,8,22,16,6,13,21,17,9,85,36,22,25,16,93,33,20,16,26,38
"COG0666",38,24,34,57,89,19,31,5,141,33,20,2,33,50,29,10,17,70,19,87,33,16,54,85,36,27,27,119,90,19
"COG0667",224,148,130,153,155,127,136,138,144,145,204,175,118,141,161,135,144,126,195,221,163,131,133,138,177,184,158,180,155,136
"COG0668",175,235,190,172,265,162,306,291,231,255,215,172,250,201,304,112,171,228,131,215,142,207,239,211,171,230,361,215,175,142
"COG0669",51,60,59,51,65,50,73,62,51,61,51,68,53,72,47,52,69,48,60,44,61,61,40,48,63,64,33,74,74,75
"COG0670",19,13,44,23,5,15,64,58,7,10,8,1,25,16,71,8,5,6,33,35,27,39,45,4,33,14,12,23,26,17
"COG0671",50,65,96,71,72,79,113,132,67,78,74,79,105,106,134,76,76,53,144,69,110,99,77,72,122,100,56,73,94,113
"COG0672",1,0,0,0,5,2,0,1,4,0,0,0,0,1,3,2,1,1,79,10,4,1,0,1,19,0,9,0,0,4
"COG0673",348,343,228,279,497,530,343,269,384,504,447,375,347,348,191,352,401,506,205,402,362,332,403,359,442,448,631,372,316,317
"COG0674",462,384,404,334,465,347,544,431,447,417,290,284,355,369,425,413,408,294,492,300,325,372,395,354,232,362,332,495,368,248
"COG0675",321,98,49,89,147,40,122,125,57,47,55,129,144,79,25,266,82,64,389,94,77,61,107,112,193,48,44,71,223,195
"COG0676",1,0,1,0,1,4,2,0,2,0,0,1,0,0,1,3,0,1,56,6,7,0,0,0,13,3,9,0,1,6
"COG0677",94,86,62,21,171,82,70,87,78,95,67,36,104,118,109,20,52,66,8,39,36,34,76,62,42,148,151,63,65,34
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG0679",70,72,100,112,49,90,86,136,81,73,70,131,57,79,92,232,102,32,329,85,139,87,84,86,169,104,40,84,127,156
"COG0680",5,0,4,1,2,6,4,3,1,2,0,0,1,0,0,12,1,5,4,10,4,0,2,3,24,9,2,14,8,4
"COG0681",169,234,194,214,208,247,182,125,222,218,195,283,165,196,137,147,222,245,131,182,164,173,285,221,206,173,188,203,189,189
"COG0682",75,99,82,108,83,98,95,102,93,81,84,71,94,84,123,102,91,59,112,91,83,96,112,79,98,88,68,84,111,80
"COG0683",31,39,55,38,45,78,32,29,223,50,42,21,54,46,11,50,39,21,165,116,53,44,54,24,82,77,37,87,61,49
"COG0684",16,7,14,10,20,20,4,5,25,27,0,8,13,16,6,8,7,9,17,12,13,9,13,7,19,16,18,2,10,7
"COG0685",77,96,108,132,73,61,89,103,96,96,86,112,94,89,114,104,117,75,96,88,125,125,61,100,110,97,61,87,99,105
"COG0686",92,44,22,14,83,43,89,89,57,49,52,52,76,54,132,36,38,75,17,11,16,15,36,34,11,59,65,38,60,17
"COG0687",59,99,88,131,100,87,82,117,113,91,91,119,116,100,78,113,100,85,86,109,120,61,47,87,119,82,94,97,92,84
"COG0688",62,59,70,53,43,24,100,80,43,37,40,67,51,39,84,25,50,59,29,75,49,69,46,62,73,66,68,46,63,60
"COG0689",12,4,1,4,5,9,8,2,5,9,2,1,5,5,1,4,1,3,39,24,5,0,3,3,37,5,6,5,12,3
"COG0690",1,1,1,3,0,5,5,0,1,1,0,0,2,1,0,0,1,0,0,10,2,0,2,4,26,3,2,0,1,1
"COG0691",55,47,77,57,50,54,39,41,59,45,30,41,33,55,55,45,47,29,66,43,41,56,59,56,50,43,29,51,43,50
"COG0692",59,82,59,51,97,44,73,49,59,46,48,42,63,54,53,40,40,43,62,47,55,42,59,40,68,42,52,47,56,25
"COG0693",91,97,70,89,65,50,69,82,87,52,93,77,94,97,82,47,87,87,47,68,59,55,51,95,72,73,99,81,76,63
"COG0694",5,0,5,0,0,9,3,0,0,1,1,1,1,2,0,0,0,0,0,7,3,2,8,0,13,2,5,0,6,1
"COG0695",4,0,2,1,1,1,2,1,1,0,0,0,0,0,1,3,0,1,27,16,6,0,0,0,32,3,1,0,3,0
"COG0696",116,131,154,167,164,177,215,188,156,138,123,128,168,156,254,121,123,105,89,132,131,141,187,136,124,128,95,164,131,130
"COG0697",412,331,276,354,364,298,501,489,368,337,302,260,362,355,465,290,307,310,452,592,299,352,256,361,452,422,316,318,410,210
"COG0698",49,55,81,60,39,56,50,80,42,50,48,36,58,90,72,69,48,30,43,61,74,62,59,43,74,49,42,41,72,78
"COG0699",5,26,26,27,16,18,9,1,5,29,20,2,25,3,91,2,4,14,8,8,24,24,15,2,11,6,27,6,7,5
"COG0700",65,73,68,68,86,72,110,110,78,41,61,68,96,66,145,60,63,45,35,70,53,68,38,57,55,64,59,61,49,40
"COG0701",51,29,9,19,9,21,17,75,27,27,30,11,10,49,4,18,30,18,43,37,18,16,23,0,29,23,57,32,18,22
"COG0702",5,5,2,4,2,17,14,3,7,3,3,3,1,2,6,5,7,2,4,37,17,2,2,7,28,10,30,7,2,22
"COG0703",68,65,68,78,77,58,82,90,74,57,56,78,77,69,99,112,72,58,146,56,99,79,57,72,114,86,48,80,69,105
"COG0704",60,81,53,60,54,83,27,34,87,72,57,78,52,94,5,65,51,56,90,21,52,49,44,63,75,54,70,81,40,78
"COG0705",88,73,98,119,86,56,58,72,96,102,117,55,86,101,95,79,67,95,46,121,55,77,109,101,56,61,126,88,70,53
"COG0706",146,149,167,156,162,140,206,178,186,123,139,140,153,135,171,158,135,130,139,130,129,177,186,148,122,133,95,157,181,143
"COG0707",129,117,130,154,91,172,100,164,136,127,91,191,136,166,151,131,149,82,153,118,168,107,232,119,176,127,86,127,131,188
"COG0708",60,64,58,50,56,73,57,71,71,50,54,66,54,70,83,24,19,15,24,17,21,28,15,18,20,19,19,10,11,28
"COG0709",18,21,11,21,12,24,12,13,30,16,11,23,9,20,5,49,29,7,62,23,26,18,15,17,42,25,9,13,14,48
"COG0710",9,20,25,28,12,9,9,17,11,20,19,22,21,19,2,52,28,6,60,16,21,10,19,28,35,15,3,12,22,45
"COG0711",50,57,53,58,67,34,29,38,64,57,43,33,43,48,40,56,47,25,62,50,34,54,27,45,69,41,31,54,54,59
"COG0712",53,44,48,37,35,19,10,26,51,35,31,20,23,35,7,84,35,31,71,26,59,46,26,47,68,26,37,43,29,42
"COG0713",11,17,6,13,23,3,5,1,20,21,9,4,9,19,5,3,11,17,0,12,4,2,13,17,3,4,19,10,5,3
"COG0714",166,222,170,168,136,165,153,232,177,218,191,201,151,165,214,158,160,142,163,173,194,178,223,154,131,157,237,231,163,216
"COG0715",64,82,72,75,46,147,86,110,54,58,104,46,99,72,86,150,79,57,196,106,94,116,107,79,154,102,75,73,85,98
"COG0716",182,178,113,109,113,122,97,107,165,113,156,137,125,140,103,120,120,123,114,212,137,129,124,130,138,116,129,130,125,153
"COG0717",3,1,1,0,6,9,0,2,3,1,0,0,1,0,3,3,1,0,47,3,4,0,3,1,15,2,25,1,2,11
"COG0718",14,25,31,33,8,60,7,18,19,18,24,22,13,34,9,40,22,7,37,13,29,17,47,20,38,22,14,20,45,47
"COG0719",220,215,207,193,223,194,288,213,164,212,172,205,258,160,211,204,195,173,216,180,173,295,228,183,123,214,196,192,197,197
"COG0720",45,28,32,32,43,21,14,12,27,34,33,24,12,35,20,30,31,14,16,34,34,58,31,28,38,27,26,48,73,24
"COG0721",2,22,25,14,8,19,2,9,8,15,11,20,11,28,3,35,15,5,49,4,21,9,33,21,18,7,5,11,12,28
"COG0722",13,21,32,53,20,53,12,22,21,23,25,32,13,61,17,96,29,8,143,55,80,35,35,42,60,15,43,24,34,56
"COG0723",1,3,2,11,0,27,0,0,5,4,0,2,4,2,2,3,6,5,0,3,11,0,10,4,7,2,2,2,17,7
"COG0724",24,64,20,13,63,14,24,5,23,41,53,58,17,32,1,5,13,17,8,13,9,4,14,32,4,16,16,9,15,3
"COG0725",12,13,17,18,15,24,8,15,14,17,9,25,10,28,4,41,24,12,50,33,26,8,11,14,55,28,16,8,20,33
"COG0726",236,244,221,254,168,257,132,143,230,231,220,243,180,252,105,281,191,219,208,194,190,196,484,222,270,174,245,238,246,227
"COG0727",7,4,5,2,1,15,2,3,4,5,4,1,2,7,0,4,5,7,7,8,10,11,0,10,9,4,3,4,4,6
"COG0728",7,2,8,5,8,11,13,11,10,9,2,0,11,15,1,3,8,2,172,19,15,4,3,15,78,11,22,10,3,8
"COG0729",18,3,1,0,2,4,17,1,7,1,1,0,11,1,0,2,1,2,0,21,8,2,0,11,45,3,32,4,0,9
"COG0730",45,17,16,27,22,25,18,34,18,21,21,17,16,19,12,24,23,16,62,38,15,15,36,20,74,24,17,19,26,33
"COG0731",51,50,46,37,66,21,56,41,50,50,39,45,48,27,66,24,47,59,16,42,20,46,36,64,35,56,55,43,39,11
"COG0732",99,183,240,198,167,160,73,291,118,158,154,121,148,147,230,140,167,183,86,183,102,210,125,191,100,216,105,170,319,172
"COG0733",112,198,201,216,127,233,241,359,221,171,183,295,249,241,316,256,257,157,154,146,274,280,152,182,258,215,86,208,250,309
"COG0735",100,92,107,112,90,85,62,103,76,112,87,70,66,119,136,104,93,81,93,100,86,90,134,106,94,91,96,121,101,102
"COG0736",16,12,15,11,5,13,2,17,7,6,14,2,10,4,0,9,12,3,43,8,9,4,28,7,20,7,8,7,7,16
"COG0737",218,192,159,170,260,138,243,257,237,190,200,140,197,146,297,101,179,224,57,258,191,176,123,207,228,205,212,193,152,149
"COG0738",366,339,270,231,349,142,477,439,305,320,348,263,385,223,499,110,269,461,96,294,198,300,193,304,114,268,392,320,192,136
"COG0739",432,501,484,499,495,547,251,182,516,465,423,340,231,371,386,322,412,489,174,457,350,402,662,345,267,468,347,445,477,358
"COG0740",142,121,174,138,61,162,67,104,157,125,100,104,108,156,182,118,106,59,122,66,127,122,165,121,107,98,88,146,150,143
