"","NOF006","DLM005","DLF003","NOM005","NOF009","NOM028","NOM008","NLF008","DLM012","DOF004","DLF005","NLF012","NLM029","NOM025","NLF007","NOM015","DOM019","DLM024","DOF014","NLF001","DLF014","NLM007","DOM018","DLM020","DOM015","NLM031","NLM032","DLM016","NLM002","NLM024"
"COG0741",128,131,101,186,129,122,141,162,87,141,152,114,131,151,112,116,121,283,116,97,101,143,146,126,137,104,118,136,182,110
"COG0742",49,60,69,42,51,50,50,64,73,76,74,59,62,71,59,48,60,24,56,58,59,89,56,54,68,56,53,48,68,63
"COG0743",84,91,110,88,121,95,110,93,80,101,85,114,103,106,101,112,93,65,120,87,100,119,131,97,114,103,101,127,113,121
"COG0744",96,158,195,177,70,104,93,101,257,177,220,142,223,146,153,124,112,154,104,100,203,121,130,135,133,169,188,90,86,98
"COG0745",1783,1181,1378,1144,1619,1542,1437,1386,901,1328,1323,1455,1338,1409,1509,1419,1434,847,1528,1632,903,1541,1571,1740,1485,1762,1355,1475,834,1122
"COG0746",4,16,4,21,4,8,3,6,4,8,1,3,1,4,7,5,4,28,4,6,32,5,3,10,6,1,11,6,2,4
"COG0747",74,126,90,243,173,211,113,100,597,133,130,87,96,112,160,96,142,412,182,117,458,98,102,72,110,120,154,149,89,103
"COG0749",182,190,261,203,230,149,217,331,268,181,228,205,446,179,257,191,371,159,194,150,243,207,285,161,205,259,218,211,245,235
"COG0750",82,105,181,126,90,100,111,112,58,153,181,131,166,135,167,92,128,98,125,92,93,161,138,110,115,150,171,126,176,109
"COG0751",5,41,8,41,17,14,9,30,32,16,8,4,15,13,5,7,3,45,11,24,57,27,11,10,4,4,15,13,13,24
"COG0752",3,18,3,16,6,7,1,15,11,8,2,2,4,9,1,9,0,31,2,10,26,11,7,7,2,0,9,9,7,8
"COG0753",23,16,9,38,31,15,23,30,8,16,33,23,14,27,36,22,48,40,24,14,2,7,6,27,5,19,6,25,15,15
"COG0754",18,10,5,69,6,9,8,7,16,8,31,4,1,27,2,13,0,135,9,9,3,10,5,4,2,4,9,5,8,8
"COG0755",140,71,76,51,74,94,103,141,14,70,92,73,57,43,74,81,126,26,70,89,4,34,97,133,129,102,22,86,126,139
"COG0756",114,64,75,56,58,40,50,83,66,58,65,41,124,49,84,66,74,34,59,48,79,49,61,42,43,65,69,71,70,54
"COG0757",33,42,44,18,30,29,42,40,34,52,51,35,18,26,54,8,20,0,24,9,13,11,16,14,12,8,3,7,15,29
"COG0758",79,98,120,92,103,92,99,103,91,99,104,99,111,109,90,125,97,65,96,103,130,63,102,81,136,100,115,72,128,109
"COG0759",19,23,25,23,21,14,23,29,29,27,15,23,29,20,18,24,15,5,39,30,25,36,25,15,31,31,28,23,13,16
"COG0760",191,156,118,132,149,130,139,196,41,156,110,119,83,85,145,120,172,124,112,122,21,125,140,136,137,119,88,151,189,167
"COG0761",67,124,138,81,77,77,112,81,85,75,107,98,124,110,120,116,88,49,111,98,143,90,106,64,115,96,107,105,100,119
"COG0762",3,12,1,22,3,4,0,1,11,4,2,0,2,3,0,1,1,25,3,2,22,3,2,0,2,0,3,3,3,4
"COG0763",72,73,65,25,84,40,66,79,8,59,41,48,42,35,36,59,51,28,48,36,34,43,55,55,57,60,32,61,127,125
"COG0764",84,67,69,74,70,88,108,116,25,94,86,109,76,61,87,90,98,52,77,83,36,58,82,102,94,84,76,100,133,144
"COG0765",42,181,205,203,62,126,106,88,536,124,184,133,205,138,177,120,108,217,184,123,406,170,165,53,120,136,239,115,58,123
"COG0766",93,130,189,138,110,137,117,111,158,157,181,140,174,102,183,130,180,110,145,139,159,132,139,108,170,127,187,146,125,172
"COG0767",49,66,42,35,64,36,44,74,14,54,37,42,29,41,48,57,48,37,34,49,25,45,32,57,35,35,23,46,100,82
"COG0768",314,409,594,444,407,419,404,424,442,457,587,481,603,431,476,430,453,249,404,417,494,458,558,370,468,537,688,412,510,497
"COG0769",114,134,222,152,114,140,125,147,256,157,234,155,224,150,179,152,140,92,171,153,205,170,181,105,178,184,216,164,195,195
"COG0770",222,173,265,127,276,193,249,235,161,217,211,244,186,206,194,226,236,72,260,189,124,236,218,223,210,208,188,240,325,323
"COG0771",86,107,148,100,99,111,105,132,137,149,166,129,163,130,139,97,133,79,116,98,132,133,145,95,116,117,139,106,194,138
"COG0772",169,280,370,247,177,202,184,233,201,251,347,254,347,216,289,235,247,177,244,228,316,259,244,186,275,276,336,262,308,263
"COG0773",112,134,175,157,124,135,125,136,153,144,167,149,156,115,151,118,153,102,128,144,123,154,150,143,144,119,141,122,214,156
"COG0774",99,60,56,36,88,51,89,101,9,58,62,61,51,41,58,88,69,33,58,68,32,67,75,59,68,57,26,89,159,150
"COG0775",119,91,84,112,125,119,143,105,104,119,82,114,101,103,101,117,118,103,134,125,83,109,102,98,109,121,117,126,94,92
"COG0776",127,140,137,76,103,79,90,100,65,78,114,88,97,66,86,125,79,66,155,131,54,115,81,124,82,88,88,108,94,88
"COG0777",16,30,55,72,18,41,24,13,47,50,62,44,63,41,57,33,25,61,32,53,48,33,58,33,18,64,92,38,13,11
"COG0778",261,210,281,187,274,205,256,269,174,256,195,244,174,177,209,211,235,132,298,209,195,223,214,249,238,229,195,254,271,257
"COG0779",13,27,34,39,10,27,14,16,14,26,51,24,34,30,44,15,28,33,34,28,21,19,25,14,31,30,36,29,4,8
"COG0780",44,37,47,38,42,39,45,50,13,47,37,39,37,32,28,44,19,35,36,41,40,34,26,31,41,32,23,36,65,53
"COG0781",60,64,82,39,68,50,54,55,60,58,72,61,61,40,60,49,57,52,60,42,50,53,67,56,41,76,56,39,34,61
"COG0782",65,95,106,100,49,87,68,50,80,67,101,67,97,52,88,78,88,103,89,78,80,67,66,47,73,74,107,94,123,109
"COG0783",51,22,2,25,27,33,26,46,27,29,10,14,17,10,12,32,16,23,31,35,31,18,25,31,29,19,21,27,6,7
"COG0784",471,439,434,684,524,700,492,347,247,605,433,557,798,664,621,518,430,669,495,522,399,516,467,522,562,483,677,450,317,299
"COG0785",2,3,1,1,7,2,4,0,5,2,7,0,2,0,0,3,1,16,1,1,2,6,1,3,1,4,1,1,0,4
"COG0786",32,26,23,73,86,37,32,26,9,53,34,43,51,46,41,49,33,161,39,63,62,44,48,30,36,41,40,48,21,35
"COG0787",117,130,225,123,163,133,146,142,131,148,158,148,202,137,178,54,51,42,53,47,42,48,55,55,53,60,50,62,77,73
"COG0788",45,10,5,16,46,18,37,26,4,25,4,38,9,13,10,23,38,19,34,22,2,21,37,39,18,25,6,27,2,11
"COG0789",70,130,100,144,87,171,93,76,246,127,118,100,129,91,111,80,81,213,136,89,239,107,105,76,103,117,170,103,79,67
"COG0790",71,68,114,81,47,62,37,71,14,51,99,51,97,46,60,72,64,146,78,35,59,84,79,51,53,36,60,36,64,42
"COG0791",81,170,138,210,61,189,138,166,133,184,185,225,185,195,312,156,188,324,127,145,278,216,188,97,145,166,295,175,58,41
"COG0792",44,46,50,34,33,36,50,38,59,31,51,52,42,41,38,47,48,21,59,44,54,47,25,33,54,43,42,43,55,40
"COG0793",564,409,489,268,752,505,595,634,91,490,451,649,334,633,443,681,510,55,502,592,168,674,483,594,613,478,306,518,649,755
"COG0794",68,59,53,62,68,46,55,78,15,59,45,48,19,40,34,61,53,126,34,57,67,51,46,54,40,44,28,56,86,106
"COG0795",140,114,134,109,113,53,149,135,28,119,48,93,79,96,81,107,105,102,94,85,36,70,78,90,59,101,38,106,292,241
"COG0796",75,97,103,77,93,65,71,85,87,102,70,79,83,82,79,31,37,21,30,25,37,43,38,25,34,22,33,28,39,32
"COG0797",2,16,19,21,9,3,3,9,4,5,2,0,1,4,0,4,2,27,2,2,0,3,2,5,2,1,0,3,49,45
"COG0798",17,17,14,2,13,13,6,3,12,2,4,5,12,14,11,20,19,0,5,4,30,4,9,8,10,1,2,5,2,2
"COG0799",40,59,67,28,37,24,38,34,54,32,57,46,45,40,63,56,36,10,56,49,56,36,36,24,41,46,41,35,29,44
"COG0800",49,94,45,72,49,38,51,53,35,80,46,55,37,85,44,74,83,64,57,47,79,101,65,65,81,59,46,50,66,75
"COG0801",44,45,53,24,40,40,33,39,77,47,34,29,45,25,30,28,30,20,58,25,61,32,29,29,39,32,36,41,56,42
"COG0802",27,52,65,53,29,49,43,37,72,36,59,46,49,40,44,39,43,39,52,42,69,40,23,33,55,43,71,52,62,58
"COG0803",60,73,67,98,41,73,56,73,181,77,77,52,77,37,71,21,19,36,17,10,49,31,27,24,40,17,18,17,8,17
"COG0804",0,5,3,7,7,6,2,3,12,9,7,13,4,4,22,1,4,1,6,3,20,2,8,2,2,5,17,8,3,4
"COG0805",31,52,38,30,56,25,60,80,47,45,34,34,32,35,43,36,46,22,84,76,20,51,39,69,31,33,32,36,32,23
"COG0806",11,62,77,37,9,22,15,17,67,38,54,21,42,40,46,34,28,41,28,27,68,27,28,32,26,13,69,29,69,58
"COG0807",83,86,96,72,84,65,96,75,33,82,77,84,96,75,78,84,77,29,82,74,55,67,72,83,76,104,56,78,125,149
"COG0809",160,155,196,99,225,133,227,182,31,139,161,174,151,156,139,158,177,41,120,164,64,158,150,176,173,156,111,164,247,241
"COG0810",4,4,1,8,2,2,3,6,6,2,0,2,0,3,1,2,1,16,1,4,0,0,0,2,2,1,3,2,0,7
"COG0811",135,100,72,55,180,80,147,125,20,104,70,95,48,116,54,129,102,35,104,130,23,122,108,141,115,92,56,137,91,196
"COG0812",62,65,91,73,72,73,61,60,141,78,94,86,98,68,103,60,78,66,84,61,99,82,91,74,86,93,94,87,100,68
"COG0813",6,22,42,36,11,22,19,21,9,31,32,16,29,31,17,14,18,43,24,12,39,24,14,9,17,30,30,10,3,15
"COG0814",29,100,8,208,15,44,7,18,35,33,5,10,20,56,11,18,8,317,6,1,60,13,9,15,16,11,18,14,25,33
"COG0815",4,20,5,28,5,10,4,3,4,13,10,7,6,6,7,3,19,38,15,6,0,1,5,1,2,1,8,7,5,9
"COG0816",40,63,66,38,44,34,48,44,69,39,51,38,61,33,54,39,48,17,55,27,50,37,53,38,46,53,48,44,54,28
"COG0817",52,43,50,23,47,24,46,59,38,35,34,38,27,42,32,44,55,8,61,26,39,30,34,33,40,35,24,49,66,61
"COG0818",28,15,18,23,39,19,37,27,4,22,29,23,9,16,12,24,17,22,33,25,9,19,21,24,14,22,24,16,10,16
"COG0819",3,18,4,16,3,12,1,5,68,4,8,8,14,11,19,4,9,0,16,16,23,2,8,4,3,10,7,8,1,3
"COG0820",75,103,123,100,89,114,93,83,92,82,106,136,122,100,162,112,95,95,104,63,80,82,111,83,107,90,131,102,155,106
"COG0821",150,92,129,96,161,123,146,147,104,132,94,131,119,92,100,155,158,50,116,127,86,145,150,161,170,136,106,141,193,161
"COG0822",57,67,118,64,52,78,73,58,75,75,106,102,111,70,109,75,70,27,87,90,93,80,97,65,71,104,124,78,78,74
"COG0823",137,44,20,60,139,113,97,98,53,29,39,17,35,66,63,99,80,93,29,119,47,21,52,141,94,40,105,67,15,7
"COG0824",55,72,30,52,63,41,37,73,12,48,47,49,38,59,39,48,43,43,63,58,43,48,54,48,43,48,51,59,11,31
"COG0825",21,25,68,56,25,38,13,17,44,43,73,42,57,58,67,15,19,22,14,12,11,15,23,8,13,16,34,11,1,1
"COG0826",207,235,298,278,248,233,271,277,220,270,285,251,305,258,254,271,290,194,257,244,259,303,239,255,284,237,336,286,345,296
"COG0827",291,319,274,323,122,202,195,358,331,247,311,352,444,241,519,423,266,157,282,275,172,483,320,223,693,287,316,272,170,102
"COG0828",4,12,10,14,4,10,5,6,6,4,14,8,16,7,12,7,5,7,11,10,8,12,11,3,9,13,13,10,4,1
"COG0829",0,5,1,3,3,5,0,3,6,2,9,4,2,0,16,0,2,0,4,3,7,7,5,0,1,3,4,1,0,1
"COG0830",0,1,0,3,5,9,0,2,4,3,5,5,2,1,13,1,0,0,1,0,5,1,2,1,3,3,4,6,2,0
"COG0831",0,1,1,1,1,1,0,0,2,1,3,1,2,0,7,0,3,0,0,0,3,0,3,0,5,1,4,1,0,0
"COG0832",0,0,1,1,4,7,0,2,2,2,5,1,2,1,6,0,1,0,3,0,1,2,1,1,1,2,1,0,1,0
"COG0833",8,24,1,39,7,9,3,31,61,16,9,0,1,18,0,5,1,50,10,21,123,1,7,1,1,2,12,2,7,15
"COG0834",115,296,220,324,145,211,142,156,533,244,205,217,289,223,229,58,52,120,85,58,177,75,70,38,58,58,86,62,28,62
"COG0835",11,22,26,43,7,8,5,1,4,42,36,31,87,36,73,2,6,2,9,12,2,10,7,9,8,12,10,3,0,1
"COG0836",72,114,177,95,135,66,102,104,13,120,106,94,115,129,126,119,95,43,91,114,27,109,63,110,118,113,64,91,219,242
"COG0837",0,3,0,26,1,2,3,3,2,6,0,0,0,8,0,2,0,27,0,0,0,0,0,1,0,1,1,2,3,1
"COG0838",29,19,23,13,29,14,31,33,4,24,16,19,10,19,15,25,24,9,25,21,3,20,27,19,22,27,10,43,36,44
"COG0839",44,47,28,20,73,25,69,62,8,39,19,43,22,41,21,36,44,7,29,46,10,45,31,40,46,24,16,46,50,69
"COG0840",166,165,196,495,77,59,43,24,30,319,230,335,656,403,581,50,120,123,93,126,81,52,150,94,141,145,123,33,14,7
"COG0841",1432,918,450,813,1572,1182,1606,1631,244,1482,664,1361,803,1143,818,1415,1218,612,974,1192,455,1432,1143,1833,1286,1055,486,1571,736,1451
"COG0842",377,234,242,192,386,249,392,356,74,269,178,303,290,297,221,326,294,221,303,255,193,285,226,376,254,223,146,345,264,309
"COG0843",1,1,1,28,3,3,2,1,7,3,0,0,0,5,0,1,0,58,0,0,0,2,0,2,0,0,0,3,4,3
"COG0845",1232,711,557,549,1269,877,1184,1109,203,995,568,863,620,977,617,1011,951,309,884,942,343,994,820,1247,878,753,431,1077,869,1182
"COG0846",70,90,103,92,53,99,109,63,114,90,120,93,116,104,88,77,73,67,118,94,130,136,155,85,93,89,140,73,208,85
"COG0847",102,85,76,74,102,76,110,79,42,90,50,83,56,68,63,72,100,89,78,78,51,76,71,70,76,72,36,83,183,106
"COG0848",8,14,3,16,17,6,7,14,6,4,8,5,4,11,2,5,3,23,3,9,13,5,6,11,6,5,6,7,7,6
"COG0849",45,53,119,52,64,38,53,56,28,80,89,69,82,58,67,54,71,54,41,52,9,51,48,70,49,60,61,58,122,90
"COG0850",3,14,27,21,3,17,1,11,7,21,22,18,30,19,23,7,8,27,8,22,11,14,13,3,11,20,25,7,7,6
"COG0851",4,7,8,12,8,9,4,3,5,9,10,0,18,5,15,0,5,22,1,3,6,4,8,0,3,1,15,3,1,1
"COG0852",78,65,41,47,77,49,104,88,9,58,51,81,37,78,65,79,101,29,57,51,11,52,56,76,51,77,26,80,123,111
"COG0853",32,32,48,19,38,29,24,39,7,33,28,15,37,20,24,10,9,8,7,18,3,9,13,14,9,8,15,8,15,13
"COG0854",46,18,5,18,49,30,64,48,11,35,19,41,15,49,23,64,50,21,46,33,8,44,38,37,29,53,14,52,13,19
"COG0855",165,140,112,130,167,193,149,135,216,189,219,154,154,158,149,168,173,92,161,187,218,184,191,186,145,138,204,153,191,95
"COG0857",8,11,0,51,5,6,2,5,89,5,1,1,2,16,0,2,0,50,13,2,48,2,2,2,3,0,2,0,10,6
"COG0858",48,51,82,43,41,55,49,47,69,33,67,28,57,37,53,57,36,32,39,41,52,39,51,31,41,46,49,43,52,40
"COG0859",66,96,66,103,97,86,45,113,27,70,45,62,42,52,41,62,39,125,37,78,60,67,25,76,59,27,38,54,138,159
"COG0860",83,174,149,177,71,200,83,143,89,185,200,131,172,114,189,98,139,175,118,143,171,135,139,125,126,140,212,99,155,80
"COG0861",11,40,38,88,8,21,7,33,85,16,3,2,8,35,0,4,1,125,10,24,71,9,13,5,6,1,10,5,78,75
"COG0863",139,108,122,113,61,66,91,110,29,75,148,156,118,93,148,75,175,143,143,94,52,74,82,88,116,105,89,153,173,68
"COG0864",4,4,1,16,0,1,1,1,2,6,0,0,1,3,2,2,9,17,2,2,0,3,4,2,0,0,1,3,5,3
"COG1001",20,37,22,53,42,48,36,59,43,45,61,37,38,31,36,30,39,94,37,27,89,57,33,18,22,36,48,51,17,25
"COG1002",154,235,135,83,122,44,160,104,103,143,141,77,75,54,160,67,148,117,230,139,166,123,75,46,150,137,84,43,35,377
"COG1003",90,102,29,67,117,76,129,147,28,108,49,91,46,95,84,109,66,74,67,82,9,94,92,131,76,85,21,128,32,66
"COG1004",249,152,155,95,150,100,157,193,98,120,122,201,140,126,160,154,132,45,225,135,66,123,129,174,119,155,112,141,196,98
"COG1005",50,37,54,14,61,39,67,38,3,34,33,43,37,45,40,57,59,7,34,21,7,37,32,52,40,44,18,55,92,95
"COG1006",0,0,0,1,1,0,1,0,0,2,1,0,2,0,0,2,1,3,0,0,0,1,1,1,0,3,0,3,2,0
"COG1007",64,61,63,32,89,67,89,84,13,45,47,72,52,70,56,72,65,26,60,48,6,66,53,63,76,70,30,80,126,143
"COG1008",85,52,56,55,78,59,89,94,11,59,56,81,51,54,70,29,30,12,24,13,0,15,27,36,22,24,14,31,58,45
"COG1009",66,78,112,65,98,64,95,116,15,58,48,90,45,79,66,84,102,65,69,54,6,71,79,103,73,60,29,102,181,175
"COG1010",22,25,27,34,34,26,34,17,11,54,22,49,44,33,28,44,44,5,29,36,29,38,46,26,36,30,39,50,2,10
"COG1011",162,172,185,162,170,173,155,145,193,155,161,150,99,165,133,152,155,120,189,143,176,175,179,124,212,167,187,166,145,174
"COG1012",122,231,101,377,197,283,117,117,366,183,101,136,118,281,106,165,132,578,155,124,307,207,108,142,153,108,155,124,85,137
"COG1013",312,374,346,204,354,298,330,402,59,326,285,396,302,319,309,351,381,141,267,353,432,356,427,353,369,370,239,335,407,510
"COG1014",394,419,390,240,479,336,459,465,65,425,367,415,364,372,383,451,495,138,368,450,495,423,480,425,436,431,273,455,433,511
"COG1015",12,50,24,77,32,52,20,28,27,42,21,41,58,67,44,39,29,102,14,40,89,47,41,22,47,48,64,26,13,12
"COG1017",5,5,1,24,2,6,2,9,6,5,2,0,0,8,0,2,0,53,2,0,0,2,3,1,0,1,1,3,4,6
"COG1018",14,8,1,66,7,18,2,12,11,20,2,1,0,22,0,2,3,122,3,0,1,6,7,3,2,1,3,1,10,15
"COG1020",101,83,76,209,69,203,86,34,202,104,86,128,94,45,111,68,83,204,81,166,61,80,41,52,48,75,168,78,67,17
"COG1021",4,7,0,39,3,11,4,5,17,12,1,16,1,10,4,8,0,51,5,10,0,1,2,2,1,1,1,0,11,3
"COG1022",357,308,260,136,450,280,387,344,415,341,304,327,198,270,231,338,330,20,352,278,287,348,294,341,267,314,176,290,471,340
"COG1023",0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0
"COG1024",24,78,36,140,24,48,37,47,26,43,32,32,35,83,36,37,41,258,26,43,94,40,30,12,22,30,46,28,21,37
"COG1025",10,8,0,42,2,8,1,6,9,6,0,1,0,19,0,3,0,83,0,0,0,0,0,4,1,0,1,5,4,4
"COG1026",23,75,85,82,25,90,34,42,43,96,75,78,121,80,131,71,54,68,46,63,155,105,90,45,86,94,118,61,15,25
"COG1027",59,89,44,39,96,36,49,56,51,53,39,40,22,41,34,50,29,130,54,27,144,53,73,80,38,44,40,57,135,117
"COG1028",527,456,475,526,462,495,508,461,440,533,395,515,520,523,450,456,461,600,413,465,410,500,454,521,512,502,441,534,398,466
"COG1030",10,16,5,3,5,3,3,8,0,4,7,2,1,1,8,5,20,1,2,9,18,12,0,11,5,1,1,15,0,5
"COG1032",308,277,239,240,232,250,176,282,120,230,256,306,287,224,300,270,326,201,233,267,325,268,284,273,306,311,317,276,283,196
"COG1033",32,62,132,117,31,63,54,64,37,67,120,98,113,130,158,92,94,32,104,108,56,99,122,87,70,94,148,72,12,8
"COG1034",37,44,32,78,34,67,24,42,53,53,52,47,31,44,45,42,44,100,40,36,54,25,43,54,48,79,38,49,20,28
"COG1035",127,84,111,21,105,85,96,42,72,32,63,40,70,113,46,103,54,9,86,71,42,39,47,84,62,50,96,60,54,68
"COG1038",34,65,22,25,47,51,47,33,16,47,37,37,29,49,27,53,65,8,42,50,99,37,38,39,37,28,39,70,29,23
"COG1039",1,2,11,2,0,7,1,3,3,4,8,0,2,1,3,2,1,2,0,1,3,2,0,6,0,3,14,4,2,0
"COG1040",77,74,82,50,59,55,57,48,95,77,75,86,76,57,78,55,56,41,63,70,62,67,73,59,56,48,75,58,79,100
"COG1041",7,2,2,13,3,1,0,0,1,5,6,8,8,8,4,7,5,1,5,19,5,0,8,7,3,8,16,2,1,0
"COG1042",83,36,14,70,98,32,61,83,12,88,15,65,38,51,34,74,65,72,66,41,1,67,72,89,33,59,22,77,15,43
"COG1043",92,78,64,43,102,70,99,124,14,62,52,90,48,70,62,85,78,41,61,72,28,82,63,93,61,74,30,97,195,115
"COG1044",89,77,63,36,88,38,76,82,10,40,57,58,34,57,43,63,50,23,62,49,31,80,48,81,56,47,18,62,113,131
"COG1045",116,103,113,77,108,80,101,103,52,84,102,84,63,105,103,98,92,38,82,108,58,106,115,115,84,73,68,121,97,89
"COG1047",29,33,30,39,29,29,16,31,12,36,24,33,33,30,23,27,23,22,31,26,15,15,41,31,30,30,22,38,38,35
"COG1048",139,155,170,188,160,188,130,160,202,180,166,185,161,177,199,167,163,189,169,173,224,159,219,166,150,201,167,153,241,131
"COG1049",0,1,0,15,0,1,0,0,6,2,0,0,0,3,0,4,0,89,0,0,0,0,1,6,3,2,0,4,5,9
"COG1051",111,62,62,26,128,54,85,67,97,87,91,83,48,58,49,78,80,17,77,74,63,53,99,83,69,86,46,102,67,64
"COG1052",129,112,147,153,153,130,137,136,66,159,133,179,152,155,141,166,148,142,117,128,115,147,160,138,153,175,146,163,104,93
"COG1053",143,193,201,234,368,147,305,264,243,255,197,206,199,261,207,314,210,111,234,263,188,345,437,193,114,215,204,203,297,418
"COG1054",4,5,2,10,1,11,3,3,7,1,2,0,0,6,0,2,0,28,1,0,3,1,1,1,0,1,3,2,1,2
"COG1055",25,95,119,57,32,43,30,63,16,77,53,36,95,38,79,57,46,41,38,81,81,56,46,34,38,39,50,45,259,143
"COG1056",4,4,2,16,3,3,7,0,1,3,3,0,1,1,1,2,1,25,0,0,0,1,1,1,2,2,2,2,2,4
"COG1057",48,73,96,47,55,40,68,43,86,65,59,61,63,57,52,57,67,18,78,49,51,68,52,41,53,59,62,62,96,64
"COG1058",27,60,19,47,22,32,26,51,12,30,37,42,18,32,37,36,38,49,11,21,51,34,25,29,24,21,32,39,11,23
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",124,139,67,89,157,139,151,168,66,139,125,151,105,136,111,174,136,53,105,188,102,119,108,131,153,151,105,169,52,135
"COG1061",185,215,315,144,154,183,174,168,289,166,223,112,359,275,148,142,165,86,149,244,151,161,273,131,160,100,295,200,192,145
"COG1062",1,3,0,21,4,3,3,2,6,3,0,0,0,7,0,1,0,34,0,0,3,1,0,2,1,0,1,0,4,3
"COG1063",156,174,168,230,142,236,153,178,255,124,203,140,136,161,141,147,146,442,187,148,233,122,138,159,178,154,161,174,85,173
"COG1064",10,3,2,36,12,8,3,1,7,7,1,2,0,19,0,2,7,98,3,1,9,1,4,12,2,4,3,0,4,8
"COG1066",90,104,116,84,115,119,92,104,155,105,104,120,118,104,125,118,100,67,126,106,111,96,140,82,105,116,116,119,145,113
"COG1067",4,32,17,33,4,25,1,35,8,20,47,1,20,20,12,4,3,55,11,19,55,13,11,3,21,3,20,8,2,10
"COG1069",17,20,12,49,8,14,46,19,3,36,12,20,19,29,20,34,35,177,21,28,1,3,8,9,21,34,9,43,9,7
"COG1070",297,230,218,277,289,372,262,326,439,260,281,256,173,276,228,257,247,437,257,340,305,297,258,304,323,320,219,275,283,301
"COG1071",73,18,5,12,40,40,17,71,9,36,9,26,14,19,10,27,19,8,11,41,15,11,27,82,33,24,10,19,3,5
"COG1072",2,2,0,14,0,7,0,2,18,4,2,4,0,6,0,0,0,27,0,0,9,2,2,1,0,0,4,3,2,3
"COG1073",274,204,153,207,326,244,290,306,204,179,204,260,170,275,207,296,239,164,233,293,165,269,246,251,250,200,158,252,439,154
"COG1074",97,210,242,209,153,130,101,160,105,273,255,208,244,135,205,154,194,107,185,163,181,180,184,131,197,224,221,144,262,188
"COG1075",1,13,10,4,8,2,3,2,2,17,27,17,28,1,12,8,18,8,23,4,0,0,18,8,1,12,7,7,0,0
"COG1076",45,28,32,30,66,34,58,32,7,28,26,27,35,38,16,31,37,33,37,35,4,46,44,36,32,27,12,49,70,80
"COG1077",101,144,173,119,116,99,138,134,60,133,166,153,166,120,158,137,129,61,112,165,109,141,139,118,151,134,175,145,124,147
"COG1078",72,16,11,13,72,35,41,35,19,29,43,52,18,36,18,44,24,1,41,37,6,64,46,46,56,49,16,25,6,36
"COG1079",17,39,44,37,22,37,31,18,36,43,49,35,41,33,58,44,57,58,49,21,54,47,39,13,49,54,57,27,10,13
"COG1080",39,95,91,201,35,125,42,72,186,127,120,94,123,128,148,96,64,282,102,86,170,148,104,44,106,127,190,64,34,41
"COG1082",81,104,57,106,111,143,153,122,83,136,86,91,86,114,116,107,102,238,104,89,70,187,71,120,129,123,133,122,27,60
"COG1083",60,29,33,21,43,28,51,36,13,33,11,27,49,69,44,32,33,14,44,70,17,39,21,46,42,47,17,48,12,8
"COG1085",4,19,1,17,0,11,2,7,105,6,2,1,2,8,5,1,3,38,8,13,64,4,4,3,1,1,4,2,3,1
"COG1086",244,133,83,101,223,143,266,184,66,205,138,238,195,176,165,236,191,77,188,210,58,141,130,247,180,190,135,240,69,85
"COG1087",74,111,141,101,86,92,87,77,107,90,130,112,105,79,121,81,101,98,125,89,106,86,108,67,85,105,129,103,119,112
"COG1088",171,122,159,115,134,109,154,123,101,136,108,119,144,120,109,153,124,67,110,115,142,111,101,137,144,119,95,117,151,154
"COG1089",93,70,69,26,137,59,98,89,3,52,43,85,42,105,96,82,71,12,61,86,9,62,65,70,55,127,24,48,95,140
"COG1090",24,12,0,21,20,9,13,10,4,13,2,2,5,30,11,17,22,24,6,9,1,11,4,32,6,2,3,18,3,9
"COG1091",99,85,86,81,100,84,141,103,72,106,111,123,134,84,114,125,105,34,76,105,129,85,98,107,94,92,109,97,68,104
"COG1092",82,115,171,138,119,92,78,104,35,111,135,105,167,125,129,139,109,109,102,113,61,129,112,93,101,109,134,93,105,108
"COG1098",6,15,13,11,2,6,3,9,10,8,21,8,12,7,8,8,16,1,14,9,11,10,14,3,11,6,10,5,2,1
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",24,44,41,50,25,42,39,15,31,39,54,48,68,50,58,61,32,15,28,47,45,69,75,27,67,68,76,42,18,16
"COG1102",0,0,4,0,0,0,0,0,0,0,5,0,4,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1104",46,64,146,125,51,77,76,36,108,123,145,153,211,129,180,118,116,86,116,109,153,128,159,36,121,140,194,128,26,30
"COG1105",23,44,28,102,11,56,23,36,39,49,60,43,76,61,39,35,28,89,34,47,87,33,55,32,40,55,82,28,14,10
"COG1106",80,120,280,64,187,126,128,73,87,90,169,106,100,65,91,75,149,49,177,178,69,222,144,87,20,117,125,162,92,69
"COG1108",81,75,42,127,69,62,83,87,82,76,69,61,69,47,83,53,72,220,60,63,88,73,70,54,72,55,59,57,77,109
"COG1109",257,298,382,252,247,270,285,247,213,279,361,315,336,312,341,312,340,183,327,315,254,291,380,206,297,307,380,318,327,311
"COG1112",376,372,224,128,321,237,367,299,309,309,229,213,166,342,187,261,244,230,317,298,302,227,255,495,314,261,178,346,639,337
