"","DOM022","DLF003","DLF014","DOF012","NOF011","NOF002","DOM018","DOM016","DLM023","NOF005","NLF007","NLM021","DLM005","DLM017","NOM028","NLM016","DLF005","NLM025","NOM018","NOM010","NLM026","NLF005","DLM009","NOF009","DLM024","NLF001","NOM022","DOM013","DOF007","NOM017"
"COG0592",115,170,175,115,138,109,127,118,148,142,129,120,117,128,110,122,156,138,142,133,152,141,165,103,82,111,82,158,73,131
"COG0593",48,59,87,37,91,80,40,49,22,43,61,58,79,64,23,23,57,36,32,72,43,33,35,30,17,50,14,55,58,23
"COG0594",15,32,51,43,15,20,23,24,23,20,24,20,32,14,31,4,31,30,28,23,25,21,51,7,29,21,11,37,9,35
"COG0595",57,137,175,262,71,68,97,65,96,77,121,85,73,63,88,5,51,15,24,30,62,36,50,13,11,30,17,52,6,19
"COG0596",75,92,211,248,67,56,71,76,97,103,88,97,105,59,116,84,85,111,98,83,118,104,346,34,178,81,100,55,35,99
"COG0597",25,49,70,84,33,19,23,24,29,23,46,31,29,22,31,2,10,5,5,12,14,24,16,3,22,10,1,15,5,12
"COG0598",119,104,118,136,97,135,117,137,97,107,92,96,143,110,103,110,128,115,122,121,95,128,87,177,113,126,114,81,112,88
"COG0599",82,52,26,58,47,55,49,73,37,33,63,40,46,76,59,31,47,51,41,88,28,39,54,86,11,59,40,76,58,47
"COG0600",61,73,139,49,25,73,52,66,96,60,69,62,70,56,62,5,65,43,63,41,98,76,117,33,102,50,37,67,32,29
"COG0601",123,73,374,297,92,146,102,90,173,96,113,95,123,89,150,29,89,52,138,104,124,89,214,55,319,83,77,115,77,91
"COG0602",61,128,103,115,82,89,78,87,80,87,91,74,94,90,86,58,101,117,92,90,92,93,111,76,75,97,112,237,76,71
"COG0603",54,62,39,25,34,40,58,60,30,33,51,33,52,45,54,60,46,53,40,38,29,46,62,47,28,31,46,32,44,61
"COG0604",7,2,41,18,0,13,3,4,3,2,1,1,8,11,17,3,1,7,2,0,10,1,2,11,78,2,2,2,6,1
"COG0605",30,18,5,22,52,35,27,34,14,21,22,27,27,34,19,8,24,9,40,27,32,27,19,31,41,18,20,27,18,4
"COG0606",139,150,163,101,127,94,151,156,117,131,119,141,111,102,121,126,125,121,106,139,135,115,90,141,101,132,109,162,104,105
"COG0607",202,89,65,95,130,89,117,144,130,132,74,122,93,88,185,38,114,113,147,103,123,138,110,157,175,143,139,112,161,59
"COG0608",51,56,44,43,45,57,46,44,44,47,49,61,48,48,41,157,150,182,155,129,160,149,191,137,88,161,173,176,154,171
"COG0609",170,93,65,224,120,130,141,162,167,137,115,112,110,153,160,85,108,95,174,123,162,146,146,120,154,133,148,123,102,119
"COG0610",129,94,64,47,61,19,119,67,67,72,70,64,112,64,51,300,311,363,186,376,243,395,173,267,41,252,337,295,167,452
"COG0611",30,10,31,42,35,30,20,32,15,29,27,46,58,26,27,9,29,41,40,26,24,17,24,35,27,16,19,40,38,5
"COG0612",556,370,70,181,411,294,283,411,297,317,352,399,396,382,331,510,331,391,291,361,325,375,143,440,102,345,391,402,630,285
"COG0613",28,65,81,57,39,35,39,62,47,53,58,54,64,32,41,15,66,32,46,40,67,51,76,30,72,26,22,60,32,16
"COG0614",150,107,87,221,162,193,138,211,210,142,141,155,144,169,175,85,119,103,176,178,150,186,170,196,125,185,196,137,136,116
"COG0615",15,46,23,39,61,89,38,20,32,32,69,61,34,43,34,33,55,102,22,67,38,32,64,48,3,53,35,35,31,70
"COG0616",30,25,3,8,40,26,14,34,15,11,25,31,31,32,15,158,62,151,72,83,43,59,38,83,151,53,111,69,84,114
"COG0617",124,121,126,108,81,96,107,111,130,74,142,136,92,122,99,103,117,154,123,102,127,124,123,100,124,77,111,108,108,99
"COG0618",93,133,71,72,80,85,134,92,76,139,128,105,109,116,65,99,142,111,110,97,132,135,133,98,18,104,111,127,79,136
"COG0619",44,128,255,175,56,59,86,67,120,83,138,88,132,63,105,22,91,66,78,79,139,76,189,30,67,108,44,107,20,60
"COG0620",16,21,40,32,12,27,31,22,10,25,27,21,15,24,21,154,56,108,103,104,41,77,217,43,96,47,53,28,13,72
"COG0621",320,400,294,214,308,307,277,319,312,331,365,343,300,337,289,339,389,354,324,307,364,347,216,322,163,272,310,349,266,316
"COG0622",80,86,72,65,74,65,93,62,101,59,70,77,69,67,91,49,109,59,80,56,101,96,67,54,63,63,69,97,66,58
"COG0623",48,29,10,31,39,24,36,45,30,23,28,45,31,46,25,93,46,64,45,27,21,49,29,49,24,12,78,49,56,52
"COG0624",216,112,308,218,157,189,246,218,231,209,125,216,188,194,198,124,148,173,162,156,180,127,235,253,321,144,170,202,188,123
"COG0625",6,1,0,26,1,7,3,13,3,4,2,1,12,2,20,6,1,8,16,3,1,1,13,11,146,0,7,0,7,1
"COG0626",26,27,173,79,21,22,27,16,4,24,18,21,36,9,21,5,16,31,29,6,23,26,46,31,101,20,15,16,7,13
"COG0627",29,16,72,47,82,50,56,65,46,51,50,82,63,25,94,16,47,32,89,48,91,59,83,79,40,59,63,54,149,12
"COG0628",161,234,177,243,205,194,215,175,191,199,234,203,187,184,230,141,214,182,207,243,276,237,249,218,235,193,159,196,191,176
"COG0629",100,135,204,146,70,70,114,59,97,86,115,88,118,84,89,37,219,78,142,92,130,112,117,73,114,90,57,115,53,73
"COG0630",1,0,0,0,2,12,3,7,1,10,8,6,2,1,0,1,4,1,14,5,2,10,35,0,1,2,1,5,1,6
"COG0631",65,165,115,127,90,62,66,43,55,64,140,95,99,80,81,146,77,123,81,89,139,119,79,27,17,74,66,72,61,53
"COG0632",56,87,71,45,59,43,69,62,60,59,61,68,54,103,68,78,54,66,62,65,76,67,59,53,23,57,74,77,47,71
"COG0633",3,0,0,15,0,3,2,2,0,0,0,4,9,1,6,2,0,2,6,1,1,2,8,4,52,2,2,1,2,1
"COG0634",54,76,73,119,66,68,70,52,62,66,71,50,99,63,66,57,78,67,70,74,73,60,90,53,45,57,64,64,43,63
"COG0635",190,146,180,149,145,174,170,166,192,160,144,159,132,145,136,133,182,201,156,161,164,156,204,127,155,152,121,180,131,122
"COG0636",44,43,28,27,50,55,46,35,34,57,56,52,44,33,25,3,18,12,17,14,15,18,22,18,11,17,12,18,23,4
"COG0637",157,172,188,166,161,178,158,168,203,170,172,156,169,186,177,152,187,153,171,170,166,180,177,146,175,156,174,150,145,177
"COG0639",50,20,32,144,68,33,51,44,34,57,26,60,40,40,48,13,57,36,64,37,45,45,64,54,77,53,24,99,46,13
"COG0640",33,61,69,81,31,50,49,23,59,59,37,42,41,24,53,16,73,40,31,49,67,57,114,10,57,25,20,52,22,38
"COG0641",218,234,215,201,198,301,270,207,180,291,208,230,224,192,174,519,195,538,180,207,176,213,215,287,219,251,452,197,270,421
"COG0642",3665,2355,1728,1923,4492,4195,3269,3483,3240,3361,3097,3389,2854,2703,3989,2443,2301,2071,2736,3931,2707,2742,2311,4121,1968,3687,3028,2755,5556,2236
"COG0643",23,18,5,15,20,21,15,24,9,25,41,27,22,14,22,3,29,51,61,43,9,68,77,12,70,38,12,11,5,9
"COG0644",6,4,25,37,0,9,1,7,5,3,0,2,35,2,16,7,0,6,2,0,3,0,12,10,139,0,3,0,6,0
"COG0645",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,3,2,0,0,0,0,0,0,0,0
"COG0646",187,202,123,66,163,215,238,241,308,207,179,183,151,222,149,49,55,52,76,77,59,69,44,54,50,63,59,61,47,65
"COG0647",7,15,75,43,29,4,15,19,27,16,22,19,47,17,30,6,22,12,22,10,32,16,35,7,26,7,7,33,11,6
"COG0648",42,28,85,46,101,65,73,72,69,80,86,62,51,46,59,11,58,25,59,75,67,64,70,68,39,78,51,64,42,21
"COG0649",81,64,5,13,70,77,56,57,42,60,57,65,59,72,55,36,16,11,29,26,13,19,3,26,12,15,23,24,17,21
"COG0650",2,2,0,1,1,5,2,5,1,0,0,3,1,0,4,5,2,2,3,2,6,5,3,3,35,1,1,3,3,1
"COG0651",44,10,0,18,24,17,16,39,55,18,26,28,39,9,37,8,14,2,11,46,16,12,9,38,182,13,16,28,48,3
"COG0652",28,48,28,38,28,27,39,33,33,22,29,43,30,40,27,106,97,103,72,98,84,75,93,70,88,60,116,124,81,116
"COG0653",118,89,71,78,77,77,86,82,81,77,93,91,65,92,77,295,288,291,294,235,293,323,271,227,146,229,264,276,179,319
"COG0654",5,0,0,12,3,9,2,5,3,0,1,1,28,0,25,1,0,33,3,29,0,7,4,4,119,32,4,0,7,0
"COG0655",108,55,110,62,74,107,110,89,79,98,121,86,102,84,91,18,107,40,96,109,91,78,110,70,72,104,47,111,80,52
"COG0656",121,64,227,303,64,57,72,60,75,91,51,58,97,78,126,31,69,94,58,74,38,46,135,77,122,132,78,72,128,80
"COG0657",165,178,318,265,243,280,179,173,254,180,132,202,166,187,199,166,149,153,150,170,175,181,249,159,117,194,141,168,296,150
"COG0658",119,131,132,122,121,140,137,112,131,83,125,139,93,101,111,38,132,61,86,151,131,110,135,87,75,105,82,100,117,65
"COG0659",144,131,39,62,109,116,113,199,68,143,121,151,108,144,133,125,120,151,180,144,102,160,166,136,62,150,125,92,106,153
"COG0661",18,7,62,47,15,8,12,20,13,32,7,14,24,12,26,2,31,6,5,21,9,10,66,4,55,33,16,22,5,16
"COG0662",24,45,34,40,30,34,38,35,87,34,65,31,44,52,15,63,39,44,62,46,37,55,103,22,69,72,19,43,25,76
"COG0663",43,40,20,26,50,40,55,51,58,42,40,44,38,54,48,36,46,20,38,28,34,36,20,43,70,42,26,38,45,52
"COG0664",197,172,148,237,314,311,176,268,232,274,230,187,230,215,244,222,254,200,195,210,193,176,175,292,143,244,241,190,375,182
"COG0665",6,11,6,10,2,7,9,6,7,14,3,12,13,1,9,3,44,59,49,14,26,25,8,23,156,22,11,31,12,2
"COG0666",32,24,16,35,41,16,104,18,68,25,20,51,52,34,43,26,48,42,63,114,42,40,10,59,123,7,9,59,68,8
"COG0667",142,118,184,141,166,140,154,172,201,154,174,149,120,171,220,128,161,105,162,131,147,144,93,180,211,219,114,125,179,157
"COG0668",233,227,133,145,277,247,187,199,163,183,154,193,271,225,211,300,170,168,159,226,174,198,90,250,126,199,230,216,268,285
"COG0669",45,83,58,71,54,45,60,48,71,75,62,56,49,70,53,43,64,72,77,50,60,56,65,43,45,51,72,77,41,70
"COG0670",30,59,43,71,10,18,11,23,27,5,22,8,26,38,12,93,40,51,27,20,22,49,38,10,82,7,23,14,15,67
"COG0671",75,105,161,151,51,75,73,67,73,84,98,84,87,91,80,53,24,28,20,29,35,37,28,23,41,30,23,33,27,45
"COG0672",2,0,72,27,0,5,2,8,1,1,0,2,2,1,3,4,0,0,12,0,0,1,5,2,26,0,1,0,5,2
"COG0673",356,237,186,393,526,397,251,395,378,419,310,417,324,371,453,194,276,266,331,339,348,226,335,481,340,290,261,274,564,244
"COG0674",407,352,485,179,404,364,445,405,369,388,370,423,415,476,306,441,364,372,403,358,314,436,162,456,124,388,420,377,322,405
"COG0675",275,61,381,499,51,71,103,190,85,88,47,61,256,99,371,41,195,52,209,27,61,50,746,55,91,260,82,633,63,143
"COG0676",1,0,56,21,0,1,1,2,0,0,0,0,7,9,9,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0
"COG0677",80,117,9,37,118,108,37,90,42,32,53,27,55,96,44,121,15,16,30,87,39,55,12,80,64,84,37,47,163,79
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0
"COG0679",89,115,334,147,67,111,153,92,151,103,124,90,105,103,108,89,122,126,125,65,122,96,257,43,75,84,56,106,33,140
"COG0680",9,6,0,14,1,3,2,9,3,4,2,2,8,6,5,0,6,0,2,0,0,0,19,9,46,13,3,4,6,9
"COG0681",214,179,136,162,211,210,205,180,159,211,178,217,150,186,195,133,222,149,198,200,176,163,157,197,85,215,182,196,145,142
"COG0682",90,109,104,94,87,73,95,84,84,100,107,105,73,119,108,106,93,122,100,105,92,83,113,74,58,83,89,103,61,118
"COG0683",57,60,149,56,47,51,152,72,103,50,55,55,78,67,43,15,60,82,42,41,93,45,100,35,145,34,28,74,32,25
"COG0684",33,8,12,32,17,8,6,4,42,10,12,6,15,11,18,3,4,10,16,7,31,10,9,9,79,24,4,6,17,2
"COG0685",85,108,91,61,87,71,94,85,122,106,92,98,84,113,97,120,81,102,84,130,128,99,115,105,43,97,88,88,85,89
"COG0686",41,38,15,30,49,54,46,55,18,34,44,50,45,67,44,154,20,50,27,52,13,15,16,67,6,62,73,42,74,95
"COG0687",62,113,82,119,109,103,113,95,126,98,108,98,80,73,103,91,100,105,137,99,132,79,118,72,127,75,84,77,90,91
"COG0688",78,65,30,57,51,41,54,62,54,55,56,53,60,45,57,91,45,67,78,53,36,59,55,85,47,55,91,65,48,76
"COG0689",13,2,26,26,7,3,5,11,5,4,4,14,8,22,3,1,2,3,4,5,3,4,13,8,42,7,6,1,5,9
"COG0690",2,1,0,0,2,2,0,2,2,0,2,4,0,0,1,1,3,13,3,0,0,2,9,3,3,0,4,0,2,1
"COG0691",53,71,52,54,39,32,60,46,50,42,53,50,50,38,46,24,22,18,21,23,17,17,18,27,5,11,15,18,12,22
"COG0692",57,45,46,66,46,49,64,63,39,43,59,41,31,45,51,21,24,19,21,17,15,21,14,23,15,17,24,22,12,12
"COG0693",71,75,64,105,57,86,78,95,73,121,92,66,65,63,71,81,65,74,49,81,58,64,43,98,91,76,89,45,87,62
"COG0694",1,7,2,2,3,1,0,1,4,2,1,0,9,2,3,1,3,17,4,0,2,1,2,2,23,0,0,2,1,1
"COG0695",1,0,27,26,0,2,3,0,0,0,0,0,4,0,2,0,1,4,5,1,0,3,1,1,15,1,1,0,2,1
"COG0696",148,177,86,77,159,130,139,114,122,123,156,179,137,196,105,226,158,195,154,154,149,152,119,127,113,126,170,171,117,187
"COG0697",371,330,473,305,350,276,368,356,297,301,266,315,458,386,350,470,360,388,343,302,296,300,295,401,418,397,378,351,327,454
"COG0698",58,101,52,27,50,55,45,40,66,61,87,41,73,83,67,70,79,68,80,47,70,76,87,28,54,65,49,67,41,81
"COG0699",6,14,1,1,10,8,1,5,5,1,4,6,1,2,20,85,21,5,5,3,37,30,61,13,74,8,1,28,18,2
"COG0700",81,91,35,27,60,58,58,83,33,44,75,79,52,94,69,136,59,87,65,50,46,70,25,84,42,59,103,72,72,111
"COG0701",31,31,50,67,17,35,12,22,14,31,66,43,14,23,37,2,30,10,8,19,27,24,38,19,73,36,50,9,30,60
"COG0702",9,2,7,124,1,10,3,13,5,6,2,1,15,4,26,2,6,4,8,7,1,1,9,7,83,0,6,1,11,0
"COG0703",64,90,134,123,53,64,104,71,110,75,77,79,84,101,76,98,81,112,84,73,90,82,111,54,64,103,72,101,51,96
"COG0704",45,40,72,61,70,68,61,51,86,79,53,61,71,45,66,8,48,46,63,84,60,69,78,57,44,86,44,42,54,28
"COG0705",88,104,54,93,92,94,66,76,53,83,70,50,53,63,72,108,71,109,82,81,68,73,60,91,40,80,94,57,114,60
"COG0706",149,175,158,152,132,116,139,144,124,154,164,170,153,164,118,179,154,198,172,154,155,177,239,147,134,131,133,174,113,190
"COG0707",144,191,167,140,136,114,138,130,133,142,126,133,135,168,138,129,179,187,150,127,147,138,150,110,56,143,166,202,103,157
"COG0708",81,94,66,79,52,60,64,53,61,54,33,55,67,73,64,69,88,75,55,39,62,44,71,54,36,77,61,88,49,93
"COG0709",22,14,57,36,17,33,39,29,51,35,11,17,23,13,28,2,16,5,38,4,14,9,22,12,27,20,13,19,5,14
"COG0710",16,34,63,46,13,14,26,10,36,13,23,25,30,14,15,4,24,13,36,21,23,19,62,7,41,17,22,14,7,15
"COG0711",46,55,72,54,44,44,65,44,60,40,48,64,47,44,57,37,46,58,64,51,52,62,52,43,34,57,47,51,41,43
"COG0712",31,33,54,83,47,41,45,38,56,42,54,36,46,33,29,13,31,27,39,36,37,45,54,45,29,39,21,33,30,26
"COG0713",11,5,0,5,18,21,20,2,5,8,14,5,10,11,6,5,3,6,3,10,4,10,1,13,6,3,6,5,13,0
"COG0714",138,203,135,120,207,284,208,133,222,156,194,207,129,213,191,200,207,168,158,168,203,185,132,136,178,167,147,151,157,248
"COG0715",113,126,170,73,50,83,72,104,108,81,79,72,96,89,82,100,67,99,84,58,82,88,107,57,89,58,107,93,83,122
"COG0716",129,116,141,105,122,136,129,173,119,123,164,119,134,110,145,89,118,122,117,124,122,92,163,127,114,184,117,146,119,107
"COG0717",8,5,45,20,1,17,4,2,5,2,3,5,14,1,6,1,3,38,3,3,1,3,2,1,20,1,0,6,6,5
"COG0718",15,42,28,36,30,20,24,14,31,19,23,20,16,29,24,10,28,21,30,15,36,31,23,14,19,22,11,36,6,13
"COG0719",175,238,265,254,218,198,199,207,90,177,193,219,184,227,168,213,208,157,183,190,214,222,192,197,91,212,217,243,205,205
"COG0720",18,38,12,27,31,40,23,32,17,36,40,30,36,28,39,26,34,33,24,37,14,35,87,30,12,30,37,19,33,13
"COG0721",14,24,48,47,6,6,12,19,9,14,23,7,20,7,12,8,19,6,16,25,18,16,37,5,3,21,10,15,4,15
"COG0722",24,40,148,65,16,22,54,33,24,34,35,33,37,18,69,8,15,16,11,12,14,10,29,9,41,5,8,9,5,12
"COG0723",4,11,0,1,5,2,2,8,2,9,3,6,3,4,7,3,16,2,8,8,4,4,1,2,3,3,6,33,1,1
"COG0724",25,7,10,26,50,46,36,45,20,38,20,35,29,29,20,4,4,3,15,48,9,20,8,64,0,39,31,23,61,2
"COG0725",7,5,15,10,4,5,8,4,19,14,6,3,6,8,12,1,26,19,26,5,18,10,40,12,48,17,17,24,6,17
"COG0726",161,234,212,173,213,224,251,207,177,187,221,236,169,199,256,120,259,135,189,261,242,213,157,203,216,254,185,316,175,138
"COG0727",4,3,10,5,4,7,3,3,27,5,8,3,7,4,7,2,8,1,3,4,8,5,18,2,16,5,2,4,2,1
"COG0728",13,4,144,67,12,5,19,20,5,10,15,14,27,10,21,0,11,48,11,4,6,12,18,25,44,13,11,6,10,9
"COG0729",18,0,0,11,0,1,6,10,1,1,0,13,6,2,9,5,3,12,21,2,1,1,58,9,58,10,15,0,5,0
"COG0730",33,37,52,71,18,17,51,35,47,18,12,25,36,15,19,11,19,88,30,12,26,13,80,12,30,35,25,28,15,45
"COG0731",49,56,14,19,49,38,50,39,25,52,40,29,50,50,39,60,43,51,20,41,32,35,24,65,0,67,67,42,36,61
"COG0732",165,200,88,114,162,70,178,184,172,152,166,163,218,106,69,251,282,309,141,220,146,261,113,114,61,159,347,245,65,300
"COG0733",164,289,136,90,166,262,262,158,216,248,240,237,160,309,186,315,208,367,276,246,247,198,318,126,116,182,253,148,107,333
"COG0735",65,122,92,91,97,102,77,99,85,96,109,81,106,95,102,115,94,126,110,75,76,109,119,89,52,108,124,90,99,89
"COG0736",7,6,41,56,11,11,8,9,9,13,11,11,19,14,12,3,20,8,9,15,11,10,28,2,11,12,6,27,3,7
"COG0737",169,171,55,176,187,189,204,209,181,187,123,201,195,241,167,263,142,207,223,196,111,173,68,204,140,145,310,141,249,285
"COG0738",338,299,118,104,339,263,244,302,215,234,189,263,244,311,270,459,237,316,259,307,173,279,39,352,29,323,417,258,426,388
"COG0739",416,417,191,162,436,354,333,438,455,442,383,453,459,379,327,348,556,467,402,521,550,522,210,427,128,445,393,528,367,178
"COG0740",86,199,128,124,118,75,119,110,126,116,154,160,141,160,125,191,190,184,96,160,160,175,89,61,74,84,152,116,59,100
"COG0741",130,89,92,91,115,140,146,134,118,111,111,136,108,84,131,113,117,165,129,109,120,133,170,133,304,86,86,123,146,90
"COG0742",57,65,64,77,66,51,71,49,71,57,66,68,51,59,63,62,72,84,53,54,65,70,75,75,37,57,60,67,55,74
"COG0743",100,102,96,80,99,103,113,102,101,90,114,109,83,113,91,122,60,113,100,97,95,124,80,106,68,88,117,97,78,104
"COG0744",108,206,228,253,165,163,102,103,153,123,155,145,131,157,115,96,235,154,199,167,184,185,275,75,168,124,94,207,112,123
"COG0745",1201,1385,948,955,1747,1342,1545,1136,1338,1548,1459,1542,1179,1250,1542,1736,1315,1383,1183,1700,1282,1094,1049,1535,837,1565,1466,1302,1572,1089
"COG0746",8,2,28,24,1,8,12,8,7,5,8,7,13,2,10,5,8,1,8,1,13,5,25,4,29,6,11,4,6,2
"COG0747",56,22,166,169,40,49,31,80,49,41,31,34,53,18,72,41,143,70,138,120,197,113,288,161,435,97,131,174,108,76
"COG0749",212,328,246,170,224,175,246,188,201,197,263,176,190,243,148,323,239,757,189,234,206,231,169,239,167,160,267,408,1124,290
"COG0750",95,190,77,118,121,110,128,95,157,111,159,138,133,135,110,160,192,166,160,147,166,173,164,89,94,96,174,153,83,139
"COG0751",20,6,68,80,4,9,9,31,13,6,3,11,37,9,9,1,6,58,17,2,4,4,108,28,41,21,16,23,12,15
"COG0752",12,1,16,43,2,10,8,18,5,1,0,3,16,1,6,1,2,26,9,1,3,4,50,5,29,9,3,5,5,9
"COG0753",29,7,0,29,51,52,2,26,3,16,27,7,24,27,11,3,27,5,20,27,23,19,9,25,43,15,9,26,54,2
"COG0754",9,5,2,36,1,11,3,15,5,2,1,2,15,3,13,10,30,2,37,6,6,12,14,8,134,7,8,6,7,3
"COG0755",100,72,3,39,92,122,115,59,71,62,84,91,99,119,97,118,105,97,74,95,59,84,21,87,22,122,71,31,164,79
"COG0756",62,85,58,83,56,54,59,36,51,58,94,57,73,120,56,60,72,256,52,56,52,58,51,62,38,53,58,114,169,56
"COG0757",36,54,18,16,36,37,38,30,38,25,47,33,40,41,38,70,40,67,39,44,28,42,6,36,0,29,88,30,41,72
"COG0758",115,126,116,85,120,83,85,130,110,94,103,118,110,119,94,81,104,93,105,104,119,112,102,96,65,113,76,93,95,114
"COG0759",32,21,17,21,12,15,30,36,31,21,22,24,17,14,17,11,28,16,41,30,17,26,34,23,2,22,30,37,13,16
"COG0760",43,42,7,43,42,36,41,48,32,35,46,52,43,63,38,253,126,272,139,128,103,140,124,169,138,114,220,134,154,183
"COG0761",87,135,123,74,120,76,69,78,112,119,106,130,128,129,70,130,106,115,110,116,111,111,73,72,44,109,94,103,78,134
"COG0762",7,1,15,22,0,0,1,1,1,3,2,2,4,0,4,1,1,14,4,0,0,1,16,0,17,3,1,1,3,3
"COG0763",81,64,30,39,52,37,39,66,40,44,46,36,74,93,27,101,50,95,52,40,33,51,18,72,20,65,75,45,75,117
"COG0764",103,78,42,80,103,99,73,70,69,70,81,69,94,104,80,147,85,107,81,95,64,90,80,65,51,90,81,98,108,115
"COG0765",135,185,443,403,112,125,181,122,197,153,204,154,183,149,120,124,140,187,223,160,221,190,404,53,215,138,93,163,56,225
"COG0766",135,195,170,141,141,132,151,146,165,150,176,169,127,145,144,52,67,42,38,52,82,65,78,30,42,43,56,68,22,62
"COG0767",58,47,30,43,46,26,33,49,31,47,36,40,71,61,29,98,33,83,35,38,28,41,22,56,37,67,67,46,54,56
"COG0768",423,650,504,441,494,457,567,406,561,467,494,493,377,497,387,461,564,512,533,514,484,503,538,414,299,418,375,576,309,570
"COG0769",156,225,234,235,169,137,170,137,160,145,182,179,162,206,136,209,246,214,177,173,225,184,204,123,69,112,163,232,100,167
"COG0770",217,256,150,174,260,187,240,229,181,186,220,214,185,278,187,350,219,290,189,229,185,244,170,230,71,195,264,220,210,302
"COG0771",139,130,137,131,94,103,151,145,141,104,117,123,123,120,121,158,165,154,119,125,143,160,126,105,98,97,144,156,90,141
"COG0772",251,368,323,313,266,242,269,258,327,249,293,232,271,337,220,343,346,308,251,241,352,317,263,176,156,239,266,314,159,321
"COG0773",140,183,129,128,127,125,140,155,160,132,151,137,137,157,142,161,132,196,129,132,159,160,147,125,120,130,158,129,102,177
"COG0774",31,29,5,10,17,22,19,20,12,20,18,23,36,25,12,165,53,95,69,56,49,64,28,85,31,77,80,49,85,92
"COG0775",92,92,104,98,123,126,111,99,103,99,93,96,85,112,118,90,86,65,100,115,100,117,68,141,121,124,103,110,100,87
"COG0776",113,103,53,69,110,84,85,114,95,102,79,81,137,94,88,92,111,131,46,119,68,117,72,114,75,120,131,104,117,87
"COG0777",25,45,50,49,27,51,64,37,67,41,46,44,23,27,46,3,66,39,62,31,71,59,88,13,63,45,18,52,16,33
"COG0778",256,267,214,352,255,276,257,253,173,218,222,197,228,276,220,274,209,248,231,216,167,195,188,237,143,259,323,233,320,283
"COG0779",16,22,40,45,18,29,24,15,26,22,38,23,18,10,32,2,16,9,8,11,16,10,26,1,10,10,4,16,3,9
"COG0780",45,40,31,26,28,32,32,40,27,36,41,33,45,45,37,67,32,67,48,57,19,33,68,53,36,55,54,27,44,59
"COG0781",54,96,45,74,56,51,54,54,65,34,72,55,75,60,57,84,68,69,59,61,49,64,46,46,41,41,68,67,55,68
"COG0782",75,110,69,149,75,72,65,60,84,103,98,67,95,112,71,116,97,113,94,63,68,84,118,55,99,63,91,84,54,97
"COG0783",22,7,35,62,25,34,31,25,16,19,15,14,10,11,29,2,21,10,5,29,2,11,29,34,31,42,9,10,36,7
"COG0784",584,439,423,339,483,559,449,549,873,560,577,558,389,303,668,195,451,333,538,654,466,585,614,527,642,493,401,476,656,324
"COG0785",4,2,0,3,2,5,0,3,11,4,1,1,1,0,8,2,5,1,1,0,8,1,2,8,14,1,2,1,4,1
"COG0786",35,28,49,35,25,51,50,76,46,53,51,54,28,21,49,10,32,30,53,37,37,37,69,74,135,67,26,39,36,13
"COG0787",176,188,116,142,152,93,165,130,145,152,147,164,125,196,121,246,171,228,156,196,173,156,128,203,113,135,197,152,139,225
"COG0788",17,3,1,8,28,24,31,17,16,22,16,18,11,15,13,1,3,32,12,20,8,17,5,39,12,21,15,21,28,0
"COG0789",130,124,252,218,87,110,114,133,117,127,105,86,139,96,170,80,148,76,116,96,95,107,205,92,241,128,110,92,96,81
"COG0790",47,96,55,39,60,63,87,40,41,73,46,72,61,72,61,51,98,198,68,65,58,103,35,44,133,32,25,52,50,49
"COG0791",107,144,314,208,177,196,200,125,294,212,291,206,175,133,214,28,190,96,224,188,304,208,202,88,321,145,81,189,135,140
"COG0792",36,50,54,38,35,37,39,41,22,54,37,36,52,38,38,53,35,39,45,40,40,52,25,36,22,49,57,42,40,39
"COG0793",593,494,177,203,519,402,431,687,374,523,416,590,459,562,525,757,406,504,553,562,385,430,199,756,73,509,808,476,764,689
"COG0794",51,57,64,59,43,35,33,65,34,51,37,39,64,68,43,106,48,76,37,37,30,32,42,72,113,57,84,51,72,78
"COG0795",170,152,37,78,127,120,79,117,68,80,97,87,135,159,66,290,50,227,87,95,60,110,62,136,83,84,180,79,96,265
"COG0796",93,98,87,115,78,66,114,90,80,65,80,84,78,82,78,106,70,112,90,82,78,80,103,78,56,76,106,90,58,101
"COG0797",8,14,0,5,0,5,5,7,3,1,7,4,13,47,2,35,1,14,5,1,1,1,15,6,32,3,22,0,4,56
"COG0798",9,11,27,2,9,16,7,5,7,9,7,5,26,17,11,1,0,1,4,15,5,5,2,6,0,5,56,9,14,73
"COG0799",35,67,53,47,52,31,35,22,37,62,47,54,63,47,34,56,31,67,37,53,29,28,37,42,14,54,44,44,36,54
"COG0800",17,18,28,12,18,18,29,22,32,21,13,15,26,30,24,52,54,48,89,54,80,63,41,56,75,54,69,61,34,62
"COG0801",44,46,80,45,28,39,32,34,22,23,40,34,29,44,32,41,32,73,39,39,40,34,16,39,23,23,51,36,31,30
"COG0802",41,67,59,75,36,43,36,40,50,43,55,43,78,55,47,67,61,62,63,35,52,42,58,36,49,44,62,57,45,54
"COG0803",70,74,146,174,51,61,93,55,52,52,64,79,77,44,80,48,66,63,64,67,66,51,104,55,122,73,48,60,49,89
