"","DLM008","NOF010","NOM018","NLF009","DLM005","DOF012","NLM002","DLM012","NOM027","NOM025","DLM001","DLM010","DOM001","DOM026","NOM013","NOM014","NOM012","DLM004","DOM013","DLM011","NLM022","NOM008","DLM028","NOF011","NLM021","DOF003","NLM024","DLF013","DLM013","DLM019"
"COG0642",3487,3540,2864,4216,2817,1924,1808,1645,1568,3519,3559,2923,3274,3680,2880,3460,2801,5011,2825,3389,2747,3920,3206,4453,3371,5198,2849,3720,2862,2397
"COG0643",8,9,13,5,4,11,2,2,1,10,1,2,3,8,7,16,22,3,17,8,79,7,35,12,43,18,7,8,12,0
"COG0644",1,1,2,2,23,38,9,15,1,26,5,4,6,0,0,5,0,2,4,9,14,2,25,2,2,1,7,5,6,7
"COG0645",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,9
"COG0646",184,197,206,192,157,89,233,71,204,249,196,163,187,216,185,175,165,161,164,212,222,201,219,225,192,200,224,176,216,142
"COG0647",22,7,16,17,53,47,16,75,61,8,30,16,20,7,33,13,37,9,15,9,10,19,45,40,21,20,6,25,35,60
"COG0648",80,36,46,57,62,49,12,41,45,73,57,38,70,99,59,66,43,70,67,58,78,68,72,73,63,66,24,61,81,46
"COG0649",53,77,64,61,49,12,144,14,0,58,94,99,77,65,59,87,42,89,70,91,46,114,45,76,75,62,103,64,46,36
"COG0650",3,7,3,1,10,7,10,5,0,21,8,10,10,0,8,2,1,4,10,4,7,2,16,1,3,2,5,22,34,12
"COG0651",31,30,22,10,37,25,34,15,5,37,47,37,86,1,39,39,32,2,30,24,26,40,79,27,26,51,25,26,39,40
"COG0652",102,98,77,82,89,102,125,75,76,68,78,72,95,82,77,102,106,67,102,87,79,76,64,78,94,76,108,76,84,128
"COG0653",266,250,301,219,225,234,219,280,229,254,291,167,237,210,227,208,260,178,311,195,253,253,221,234,269,215,233,221,257,334
"COG0654",2,6,3,3,41,13,29,14,0,35,9,60,17,0,8,2,14,11,3,5,26,5,57,2,0,2,15,4,16,11
"COG0655",108,80,106,100,89,39,15,34,164,52,74,67,90,112,128,18,31,26,47,26,24,27,37,37,25,34,15,40,58,46
"COG0656",68,89,55,116,88,276,58,156,88,45,110,141,94,81,82,114,81,97,85,65,57,54,113,71,55,74,59,104,115,59
"COG0657",174,147,183,252,157,252,153,227,173,213,180,108,159,216,165,145,181,162,149,179,159,176,175,252,181,169,213,172,265,217
"COG0658",115,90,100,76,80,139,110,154,154,74,129,115,86,108,86,124,92,102,126,119,126,90,139,125,121,131,44,124,79,139
"COG0659",106,138,169,129,110,59,160,39,95,130,117,147,143,126,142,148,117,153,82,122,181,116,131,122,124,135,208,76,52,72
"COG0661",28,10,15,10,28,39,5,196,147,11,17,44,13,13,21,4,3,6,15,7,20,3,30,19,10,6,7,37,32,13
"COG0662",38,63,65,41,54,30,19,19,26,84,21,71,47,28,50,23,62,20,40,14,106,21,48,34,47,39,82,17,24,47
"COG0663",21,16,16,12,21,19,8,2,9,22,12,23,11,8,15,46,25,40,44,74,65,44,63,39,41,34,45,36,32,18
"COG0664",257,243,207,267,232,246,154,134,128,175,230,243,285,233,205,251,264,337,198,349,179,327,168,272,171,276,211,249,186,175
"COG0665",14,11,60,20,21,32,9,23,4,40,5,81,28,23,33,6,23,21,37,18,35,38,86,7,44,25,16,12,33,25
"COG0666",40,50,55,41,52,30,27,32,1,33,100,95,38,8,90,74,59,36,58,50,32,48,91,32,66,109,40,95,69,24
"COG0667",164,140,173,187,123,142,95,335,207,140,177,231,165,178,138,143,136,155,81,176,179,184,237,131,157,158,156,139,153,151
"COG0668",163,263,150,194,259,158,271,125,82,196,240,218,246,184,204,278,178,283,195,216,150,269,199,281,201,228,311,240,199,124
"COG0669",71,66,59,58,62,82,62,71,41,57,60,37,56,69,71,66,65,51,75,55,59,54,51,62,51,55,62,55,65,59
"COG0670",19,31,30,16,29,62,80,38,17,18,22,36,19,3,19,7,32,6,14,27,22,26,17,10,8,9,77,7,17,11
"COG0671",100,110,89,66,91,160,149,101,32,81,67,97,96,99,98,64,111,64,110,66,101,62,92,54,63,62,108,96,68,96
"COG0672",1,0,5,0,2,8,1,18,15,2,0,0,1,0,0,3,0,3,0,4,6,0,11,0,0,1,1,3,7,2
"COG0673",372,376,313,343,317,406,239,303,288,382,394,445,404,417,300,348,300,399,267,355,369,452,372,492,412,467,337,442,293,360
"COG0674",334,402,401,309,400,181,476,95,295,357,539,363,353,265,368,457,327,310,404,392,309,372,297,420,418,381,532,320,455,309
"COG0675",84,52,227,66,238,452,49,170,1264,130,44,112,59,107,241,160,386,83,637,49,72,18,71,47,61,163,130,155,85,28
"COG0676",0,1,1,0,5,36,1,64,39,8,5,10,1,0,0,0,2,1,0,1,4,0,13,0,1,0,4,4,1,1
"COG0677",125,88,30,129,60,42,104,21,5,125,54,48,120,40,74,88,68,37,53,62,35,88,42,117,22,74,64,49,69,25
"COG0678",1,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",109,66,136,88,118,141,75,216,287,95,94,90,117,122,121,77,113,53,114,67,114,77,71,63,89,79,76,132,132,166
"COG0680",3,3,5,6,11,17,4,3,26,12,10,8,7,0,9,4,1,10,8,3,11,6,11,0,1,5,4,3,7,3
"COG0681",194,192,187,220,154,210,205,158,82,166,182,171,186,236,190,239,172,238,165,194,174,229,152,214,211,219,176,209,135,218
"COG0682",28,34,31,21,32,38,32,32,48,26,32,34,33,27,37,80,110,102,89,97,98,87,89,84,115,83,105,81,110,125
"COG0683",75,35,49,42,87,71,24,122,133,50,61,136,82,17,66,120,68,37,58,61,45,66,78,44,58,90,35,45,136,153
"COG0684",22,5,11,10,17,23,6,12,0,10,9,15,14,6,12,9,31,3,16,13,6,25,32,23,16,20,9,8,12,26
"COG0685",83,102,100,102,89,66,131,67,79,109,86,101,93,119,100,101,103,102,72,112,100,77,101,91,96,80,91,100,93,101
"COG0686",50,76,20,46,55,19,2,9,89,37,57,17,71,46,57,57,54,69,41,56,24,56,21,49,41,64,100,47,25,13
"COG0687",118,78,134,90,92,94,38,51,32,92,89,106,84,109,91,104,118,83,98,92,127,91,97,98,78,96,98,91,118,105
"COG0688",46,63,72,50,63,61,101,31,36,54,56,71,55,57,52,72,50,69,78,77,33,59,45,61,46,52,76,37,34,24
"COG0689",6,3,7,3,13,42,6,50,62,10,8,24,7,3,5,6,4,6,5,5,4,3,22,6,4,8,10,16,13,18
"COG0690",0,1,8,2,1,1,2,1,2,2,0,9,2,1,0,3,0,2,0,2,1,0,4,1,1,2,2,0,3,2
"COG0691",50,47,58,45,47,63,52,82,40,44,39,38,50,40,54,53,61,42,45,60,43,46,41,42,50,41,31,46,40,54
"COG0692",47,46,50,47,30,83,71,78,73,31,71,44,56,40,31,57,39,55,82,68,55,47,37,35,46,35,80,41,27,41
"COG0693",112,88,63,75,48,110,57,63,21,67,69,68,84,65,68,80,79,91,61,86,64,74,69,70,69,86,74,83,72,57
"COG0694",2,1,3,0,9,4,3,3,0,5,3,5,1,2,3,1,2,2,2,2,2,2,6,1,0,5,0,3,10,3
"COG0695",1,2,6,0,4,23,1,52,22,7,3,10,2,1,1,1,0,1,0,2,5,1,7,0,0,1,4,3,11,2
"COG0696",144,161,160,108,149,82,196,39,97,148,166,132,133,120,132,158,142,111,163,152,137,162,110,141,168,137,199,134,122,118
"COG0697",386,356,306,317,409,294,544,306,526,290,453,597,407,242,408,412,360,385,371,388,310,358,338,354,323,332,482,332,351,249
"COG0698",86,55,70,74,57,35,84,30,73,43,57,65,72,43,77,42,77,32,79,40,79,28,63,53,56,59,61,57,86,59
"COG0699",9,58,3,10,13,12,9,13,0,31,35,4,5,3,9,9,35,7,21,25,26,12,25,31,15,11,7,6,11,87
"COG0700",48,78,68,49,68,24,79,18,46,77,82,49,49,52,52,92,88,62,72,56,72,87,33,62,66,49,119,59,52,50
"COG0701",51,31,17,10,15,68,20,25,43,42,15,50,22,8,28,21,20,11,22,29,28,23,32,20,33,10,14,18,15,13
"COG0702",4,10,7,2,15,112,12,34,0,17,8,38,10,3,3,1,3,6,2,9,18,3,25,3,1,7,8,8,12,2
"COG0703",71,60,67,79,63,113,84,145,109,68,72,78,71,78,75,98,86,80,80,77,109,75,90,60,85,77,95,89,110,91
"COG0704",91,41,71,54,51,82,12,93,77,72,43,46,62,75,51,67,51,64,46,55,58,48,72,62,67,64,30,59,63,76
"COG0705",101,75,79,84,70,76,105,109,48,74,86,102,80,77,70,80,88,84,65,70,44,94,73,102,44,79,59,88,38,37
"COG0706",149,166,186,158,155,165,194,203,148,152,144,135,138,134,193,144,188,131,184,135,162,169,161,128,152,126,199,141,139,156
"COG0707",140,117,147,121,126,140,153,138,167,147,140,124,141,149,136,124,129,101,216,112,147,125,130,127,145,99,104,146,137,174
"COG0708",71,53,44,71,77,112,90,100,94,39,59,55,55,53,62,50,71,42,82,58,48,58,61,49,43,70,71,69,67,83
"COG0709",24,9,29,20,22,47,5,16,57,11,17,17,12,18,17,5,2,4,5,5,10,5,7,8,6,7,4,9,5,12
"COG0710",13,10,26,17,32,45,6,16,35,20,14,23,6,17,22,16,12,6,20,18,22,13,20,12,30,15,2,10,13,22
"COG0711",56,45,56,51,50,65,75,77,95,57,47,50,36,31,36,68,42,34,41,62,56,45,50,44,66,31,30,50,46,53
"COG0712",50,35,38,41,35,77,14,85,93,37,35,15,25,19,30,36,28,31,43,49,46,29,39,49,29,51,13,33,33,37
"COG0713",22,7,0,8,9,1,9,3,0,6,17,22,7,5,3,17,7,13,12,13,6,19,7,15,5,5,7,8,7,6
"COG0714",160,181,175,192,138,129,165,219,126,163,172,139,175,207,142,155,192,152,153,169,203,174,191,194,224,234,150,171,152,202
"COG0715",82,80,98,76,109,94,82,111,147,66,80,101,94,59,97,76,85,64,83,44,82,58,116,65,72,81,78,87,87,124
"COG0716",157,156,116,160,117,110,118,64,131,113,129,194,110,112,137,167,139,119,143,117,120,109,181,138,116,132,81,151,149,167
"COG0717",0,2,4,1,9,15,3,118,62,9,5,0,5,0,0,2,0,2,9,3,7,1,2,4,1,0,4,2,7,7
"COG0718",37,14,20,25,25,33,7,18,44,17,20,15,17,19,33,12,20,8,32,13,31,14,20,24,26,20,3,23,39,45
"COG0719",209,221,182,181,153,234,259,214,238,209,216,158,162,212,191,174,182,214,220,182,190,200,171,220,207,158,275,185,190,177
"COG0720",40,25,24,39,42,25,14,13,15,28,17,30,37,26,68,29,38,44,27,34,38,28,29,29,33,32,14,30,14,36
"COG0721",7,2,3,6,4,16,0,13,14,2,5,3,3,6,8,10,28,10,20,6,20,13,19,8,20,8,2,18,29,22
"COG0722",50,19,64,36,46,59,24,243,86,44,20,57,30,37,34,27,43,14,21,19,69,32,57,25,24,25,8,53,41,49
"COG0723",2,5,9,1,4,3,0,1,0,5,1,5,5,2,10,2,0,1,31,0,8,2,8,2,1,4,1,4,9,31
"COG0724",41,26,18,44,34,36,3,3,2,37,21,16,39,41,42,18,4,29,6,15,9,14,8,15,11,15,5,6,3,5
"COG0725",14,13,28,18,25,35,10,20,67,17,8,31,13,19,25,17,14,13,24,25,20,11,17,12,21,13,12,10,25,13
"COG0726",232,153,222,228,209,169,129,58,187,192,172,205,179,252,253,264,230,208,305,162,206,196,240,244,196,213,123,211,285,284
"COG0727",1,4,4,6,1,3,1,4,7,11,2,7,6,8,4,6,5,1,4,5,7,1,8,1,4,5,0,3,5,16
"COG0728",9,10,11,7,27,45,5,151,66,22,14,20,14,0,2,4,8,18,12,8,9,4,28,6,13,9,15,52,29,25
"COG0729",0,5,20,2,8,5,6,6,0,7,9,26,4,0,0,6,1,2,1,8,7,0,10,5,15,1,15,1,7,2
"COG0730",14,19,28,17,34,81,12,24,121,14,12,46,23,13,28,26,32,16,46,17,22,15,17,17,29,25,22,15,50,32
"COG0731",44,57,32,50,43,13,77,3,3,36,34,49,53,26,42,58,34,57,37,62,23,89,27,34,38,46,58,36,29,16
"COG0732",136,116,130,193,237,93,377,79,85,78,133,188,238,150,287,105,233,219,249,222,101,95,123,172,169,106,83,108,162,172
"COG0733",214,222,248,230,178,96,248,93,142,178,171,144,188,278,266,191,238,151,147,159,234,175,228,168,235,155,258,289,144,195
"COG0735",146,63,88,100,98,81,100,65,63,82,80,100,106,94,98,110,120,112,95,106,86,104,88,89,90,104,59,92,89,72
"COG0736",5,6,11,9,16,50,3,34,38,8,9,22,8,0,9,6,6,4,23,9,12,7,9,3,5,8,4,16,28,10
"COG0737",150,226,214,173,176,195,274,108,104,213,255,248,230,149,159,227,129,234,138,266,196,283,164,213,188,177,255,149,156,169
"COG0738",231,364,264,298,226,105,514,47,178,241,342,348,246,269,221,322,228,433,246,361,209,449,170,360,280,305,460,212,158,93
"COG0739",358,396,364,524,424,163,378,129,197,381,424,507,421,353,425,470,385,532,581,361,376,444,354,448,405,496,245,426,349,411
"COG0740",151,104,116,160,126,130,124,150,127,172,125,76,116,99,141,87,120,96,122,116,117,116,103,101,130,124,68,157,119,225
"COG0741",100,99,155,100,126,88,166,78,58,146,139,154,109,137,83,127,103,139,116,152,145,100,140,110,118,132,108,103,102,79
"COG0742",80,62,60,46,57,81,77,82,64,65,55,62,68,73,55,66,67,67,92,83,52,73,52,66,62,54,76,58,61,72
"COG0743",40,21,31,27,28,25,50,31,42,41,48,25,32,33,36,108,110,112,94,96,86,117,88,105,121,95,90,116,131,140
"COG0744",113,97,195,100,146,264,100,231,192,128,154,111,110,111,172,33,35,26,73,31,60,33,55,54,65,55,29,49,61,74
"COG0745",1790,1314,1196,1696,1160,969,702,871,748,1338,1562,1236,1375,1710,1164,1462,1321,1806,1275,1431,1284,1394,1349,1766,1476,1832,1090,1368,1348,1238
"COG0746",15,7,14,10,15,30,5,10,18,7,6,8,2,3,5,8,9,9,6,5,8,2,8,2,7,7,4,3,8,2
"COG0747",169,102,126,117,141,445,77,546,446,144,108,304,164,95,146,176,101,46,170,69,121,106,213,94,124,139,114,177,246,275
"COG0749",175,224,206,164,202,168,265,284,175,174,233,191,311,136,361,158,264,145,416,159,204,179,192,203,216,184,245,170,298,298
"COG0750",45,47,44,30,33,34,60,20,30,36,30,36,38,29,39,131,149,98,184,113,155,91,114,132,116,114,97,124,173,169
"COG0751",3,7,17,3,41,90,17,20,71,15,18,29,30,2,26,13,11,8,20,13,17,9,11,7,10,10,24,9,43,19
"COG0752",1,1,8,5,14,41,10,18,55,5,14,18,14,0,13,2,6,5,9,6,5,4,7,9,3,12,8,5,29,13
"COG0753",37,16,26,16,16,36,17,11,1,24,34,52,31,3,16,9,9,21,28,25,27,27,53,50,13,33,12,15,23,18
"COG0754",1,7,18,5,20,27,15,13,0,23,6,49,9,6,3,5,1,9,7,28,23,5,17,4,3,0,16,2,32,1
"COG0755",69,133,65,85,77,24,146,16,3,46,122,166,91,68,81,67,59,77,35,128,64,109,87,106,88,67,147,112,77,44
"COG0756",30,17,22,21,24,23,24,16,17,19,20,18,33,37,61,202,89,39,115,34,40,67,33,55,51,74,47,43,102,84
"COG0757",15,13,13,14,20,7,26,17,11,10,15,12,18,9,13,40,47,43,34,37,31,41,36,53,34,30,50,37,34,37
"COG0758",106,73,110,105,98,76,113,97,87,112,104,103,119,80,95,114,71,91,125,125,116,112,82,113,105,97,110,99,100,99
"COG0759",30,21,20,28,20,20,15,31,35,26,15,18,34,22,31,30,25,21,27,23,28,22,23,22,21,24,12,30,20,25
"COG0760",132,148,116,90,160,109,187,59,11,80,189,174,169,55,129,141,169,170,141,139,113,136,138,121,137,139,170,105,147,119
"COG0761",116,81,100,91,119,67,126,89,97,95,109,66,124,90,117,100,120,79,122,115,103,90,75,113,129,101,120,94,114,172
"COG0762",4,2,5,5,3,16,3,9,2,6,1,9,2,0,3,2,5,3,3,4,4,1,4,1,2,7,4,4,8,1
"COG0763",29,85,52,43,72,39,116,15,43,47,98,69,78,43,65,74,61,90,49,69,47,78,54,51,57,56,134,41,38,16
"COG0764",75,97,88,84,60,74,152,36,51,60,106,81,86,75,94,94,88,81,84,101,85,77,72,107,65,84,142,72,57,64
"COG0765",202,170,184,114,196,340,68,501,359,137,140,149,139,107,178,133,192,56,150,95,185,76,204,105,142,105,123,164,216,255
"COG0766",181,144,170,121,152,139,108,160,216,127,163,105,150,149,154,134,137,88,215,132,167,127,137,128,167,145,162,170,162,218
"COG0767",40,56,32,35,62,42,111,7,36,39,53,52,39,35,69,39,42,63,37,54,38,59,28,44,43,53,82,21,31,19
"COG0768",468,445,513,392,430,426,489,430,520,441,401,403,399,444,475,399,484,356,617,380,525,369,427,422,503,421,503,505,528,563
"COG0769",176,143,154,136,145,276,226,263,190,153,193,141,140,184,173,139,145,119,208,145,172,125,153,145,167,159,196,187,203,212
"COG0770",201,227,198,183,206,168,313,207,159,170,285,209,208,209,215,261,196,254,218,248,220,257,177,241,184,226,351,180,207,136
"COG0771",47,36,54,44,39,43,65,52,52,51,45,43,37,29,41,145,121,96,150,124,121,108,110,111,134,99,133,133,138,120
"COG0772",299,249,267,226,248,314,332,227,279,219,239,221,263,278,320,182,326,204,299,204,259,210,284,233,254,251,287,284,313,356
"COG0773",110,139,145,122,136,132,201,148,165,122,160,130,127,111,136,108,156,103,153,133,166,117,141,122,158,129,145,145,140,121
"COG0774",60,74,50,46,75,32,167,11,39,52,83,76,62,41,73,71,57,78,69,81,41,71,48,91,70,82,131,42,35,22
"COG0775",143,113,95,99,81,99,96,115,66,115,96,95,89,102,74,133,54,107,86,126,103,137,104,107,108,97,98,120,81,44
"COG0776",119,116,79,135,134,67,81,60,54,72,63,98,113,100,143,132,108,146,108,123,62,114,96,107,88,74,86,125,70,65
"COG0777",41,25,71,37,27,48,18,47,40,45,17,56,30,66,49,41,41,22,59,18,61,19,35,27,46,45,16,42,37,52
"COG0778",247,316,252,215,252,355,258,163,139,184,272,258,273,209,253,109,86,86,74,108,70,73,79,98,78,91,71,64,88,71
"COG0779",46,21,29,23,23,51,8,16,42,17,14,22,23,26,36,19,31,6,40,18,32,16,18,15,27,27,11,30,22,54
"COG0780",32,31,37,30,48,39,52,9,41,42,40,42,33,30,48,55,24,44,24,47,43,39,27,30,37,37,39,29,30,27
"COG0781",64,59,49,59,74,78,43,67,58,42,77,45,67,50,66,65,65,47,88,65,53,57,63,55,45,66,65,66,69,71
"COG0782",100,88,83,79,106,132,139,89,54,76,74,80,85,93,100,84,103,75,90,79,79,66,87,57,81,102,109,80,83,81
"COG0783",39,17,5,52,15,58,7,28,4,17,26,15,25,12,19,35,17,21,19,22,12,32,20,29,15,25,4,20,20,18
"COG0784",478,428,541,635,420,330,329,242,348,717,365,392,535,518,614,533,481,512,456,395,622,542,448,531,536,698,300,513,266,365
"COG0785",3,3,2,1,1,3,1,8,1,0,6,7,7,4,0,5,0,1,0,1,0,0,2,1,0,2,1,1,7,8
"COG0786",28,33,49,50,24,34,16,13,24,49,24,23,44,35,58,66,28,34,38,28,79,33,57,29,65,50,31,28,73,51
"COG0787",161,184,158,122,150,128,297,136,150,155,196,143,151,154,178,169,175,189,139,187,149,163,141,175,165,142,238,158,151,169
"COG0788",34,19,8,30,22,5,5,3,1,16,15,29,16,17,9,32,6,48,23,33,3,31,16,35,19,33,3,28,28,5
"COG0789",138,94,117,108,142,221,88,284,197,95,102,155,148,117,179,116,140,86,91,98,116,93,111,116,84,102,61,109,134,99
"COG0790",40,51,59,69,68,46,68,11,9,52,41,51,105,51,128,19,101,54,74,79,87,34,111,41,82,51,40,98,79,112
"COG0791",226,145,226,180,188,173,62,148,274,178,150,134,158,165,159,130,248,103,175,142,212,178,201,166,179,186,52,204,150,259
"COG0792",22,8,13,11,16,13,21,20,21,14,12,10,13,9,10,37,47,54,54,51,47,44,44,28,49,34,41,39,47,59
"COG0793",396,667,531,505,420,232,680,107,76,567,579,556,501,509,476,673,401,784,407,728,381,580,341,576,588,557,747,412,300,232
"COG0794",51,69,47,35,71,51,83,26,71,52,68,106,65,52,61,63,40,59,54,64,31,47,58,45,27,54,121,44,52,33
"COG0795",104,177,63,70,141,53,322,32,60,103,172,75,141,47,92,113,108,114,93,106,57,139,79,101,85,119,243,101,60,47
"COG0796",84,104,73,73,92,117,107,91,79,99,92,78,102,93,81,66,89,75,91,90,88,84,79,71,91,75,105,89,92,69
"COG0797",2,3,3,0,6,1,21,0,1,5,4,3,4,0,4,4,19,4,3,2,7,5,15,6,4,11,44,1,10,5
"COG0798",2,22,8,5,19,8,0,24,0,29,9,6,8,16,8,4,4,13,5,5,2,9,3,11,8,10,1,18,9,6
"COG0799",54,40,32,51,60,55,44,52,43,34,40,40,42,55,45,38,46,53,27,58,40,52,43,48,50,36,47,54,36,50
"COG0800",63,64,86,75,94,32,51,44,102,88,68,70,53,62,48,69,70,61,62,52,60,60,62,54,53,52,59,63,68,55
"COG0801",37,37,33,26,46,40,65,79,40,27,38,44,31,23,46,47,54,42,52,49,31,44,42,30,35,33,46,48,54,20
"COG0802",57,62,54,45,60,63,62,81,74,39,50,42,42,52,57,35,42,33,69,52,60,41,31,55,47,33,51,69,57,56
"COG0803",71,77,78,55,74,175,28,178,136,35,84,75,72,54,80,74,48,68,59,64,56,63,49,65,63,56,50,88,50,47
"COG0804",6,9,5,1,3,9,2,4,3,3,4,21,6,13,15,4,5,1,10,2,2,0,7,5,12,12,0,5,5,24
"COG0805",43,28,35,44,52,33,32,35,50,34,58,66,37,48,32,35,30,57,29,61,17,66,49,33,40,52,23,47,31,33
"COG0806",44,43,29,42,45,65,64,59,65,28,51,33,39,36,50,20,52,18,49,22,39,21,20,26,38,28,44,50,49,58
"COG0807",25,33,27,16,26,15,38,10,32,30,37,28,26,17,29,85,75,76,73,89,60,100,58,69,78,70,122,68,49,43
"COG0809",139,166,170,149,163,66,247,40,76,172,155,163,198,138,175,173,134,193,159,203,138,221,132,143,168,149,227,147,108,117
"COG0810",1,2,3,0,11,15,3,4,2,4,5,5,3,0,3,2,2,3,2,1,3,1,1,5,3,0,1,3,4,1
"COG0811",62,129,73,100,123,114,96,23,78,129,120,129,119,58,100,150,67,180,96,148,68,150,106,98,116,86,159,85,64,38
"COG0812",93,69,100,83,83,81,106,123,86,78,88,75,93,69,77,98,102,67,112,74,92,55,72,90,73,87,67,117,109,105
"COG0813",34,11,15,18,34,21,4,12,47,29,11,14,21,13,21,18,28,8,49,13,26,17,22,23,20,30,9,19,27,55
"COG0814",7,23,48,6,101,36,29,35,10,70,14,117,32,2,16,6,21,10,22,27,81,11,81,4,5,19,22,13,32,11
"COG0815",6,13,16,4,30,15,12,6,1,10,16,18,17,1,9,3,2,3,3,3,8,2,7,2,7,6,2,1,3,5
"COG0816",75,28,33,38,54,68,52,72,57,32,44,37,41,51,67,57,51,34,56,38,48,41,62,43,41,42,48,63,41,55
"COG0817",51,33,33,34,47,34,74,38,42,46,55,38,49,30,37,42,48,58,64,47,22,44,38,56,33,43,56,45,48,54
"COG0818",30,16,24,25,25,15,6,12,3,24,18,31,18,12,21,38,12,29,35,41,24,28,16,20,22,12,23,19,7,17
"COG0819",8,6,7,13,21,18,3,76,54,14,7,23,11,5,10,4,5,2,12,6,7,1,14,12,22,19,2,28,15,8
"COG0820",112,81,122,94,117,64,143,105,75,71,99,77,109,129,222,83,165,69,101,98,79,85,85,122,107,98,126,97,153,203
"COG0821",130,132,128,122,83,93,220,114,110,129,142,96,132,100,100,121,101,132,120,156,157,152,130,117,127,116,146,141,130,116
"COG0822",110,68,98,76,88,83,86,89,101,73,73,67,81,75,87,86,109,45,124,67,93,75,91,80,91,82,84,86,127,123
"COG0823",29,49,39,87,45,53,14,48,2,52,39,67,42,140,37,25,36,40,25,82,21,93,93,89,58,45,17,41,56,18
"COG0824",58,34,51,47,50,29,19,12,47,41,49,63,54,84,48,73,27,76,32,71,32,55,58,40,51,61,49,52,35,34
"COG0825",45,32,55,42,30,48,10,42,35,47,25,36,33,67,48,37,65,12,47,20,76,14,60,27,65,45,10,41,30,48
"COG0826",231,252,270,240,231,215,354,254,322,255,257,286,260,292,296,261,365,218,337,216,313,257,254,240,295,245,301,264,269,347
"COG0827",401,383,406,324,324,172,152,310,245,284,231,352,217,425,282,561,389,252,307,266,522,194,372,230,317,389,94,363,237,562
"COG0828",12,5,10,9,14,15,1,4,14,4,3,9,7,8,13,4,13,0,8,9,8,11,13,7,4,7,1,14,13,15
"COG0829",3,5,1,0,1,1,2,4,1,0,4,4,9,5,5,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
"COG0830",1,1,5,1,2,1,0,3,3,0,2,11,2,3,7,0,2,1,13,0,2,1,1,1,0,6,0,1,5,7
"COG0831",3,1,1,0,1,4,1,2,0,0,0,1,3,1,5,0,1,0,6,0,1,0,1,0,2,5,0,2,3,8
"COG0832",6,3,1,1,1,1,0,3,1,0,0,5,1,1,3,1,2,3,4,1,3,0,3,1,6,1,1,3,2,7
"COG0833",5,7,6,1,17,80,6,59,94,30,5,45,4,0,4,1,0,1,12,4,6,2,10,1,2,1,18,3,12,2
"COG0834",240,173,270,189,313,457,84,481,390,212,185,315,183,160,231,201,234,123,206,149,294,146,281,183,201,181,159,204,282,290
"COG0835",40,16,55,31,22,3,6,3,2,38,5,9,28,22,43,15,33,10,11,3,67,4,45,20,27,23,2,7,9,7
"COG0836",69,150,112,106,127,43,228,18,2,149,89,146,150,101,120,121,150,132,92,122,168,105,75,85,96,90,241,77,51,55
"COG0837",3,1,0,0,2,7,4,9,0,5,1,10,1,0,0,1,0,2,0,3,8,0,17,0,0,0,0,0,3,0
"COG0838",15,34,17,29,23,10,34,6,1,24,29,25,21,23,25,44,20,28,24,39,13,39,17,22,22,24,28,10,6,10
"COG0839",38,55,31,27,39,12,55,5,2,42,43,37,35,37,42,58,28,51,29,49,20,52,35,30,49,35,64,39,31,16
"COG0840",102,66,324,129,42,23,17,11,11,130,22,49,62,88,111,131,374,61,94,33,961,44,469,230,443,259,31,81,59,101
"COG0841",809,1263,1041,1081,897,542,741,261,476,1227,1437,1315,1114,899,781,1368,704,1397,823,1369,744,1695,1033,1327,1268,1294,1448,1079,865,433
"COG0842",229,327,184,240,229,129,284,72,76,296,308,321,282,232,261,295,178,397,187,333,188,359,212,295,272,337,323,247,210,133
"COG0843",0,0,3,1,0,4,2,3,0,8,0,27,1,0,94,0,17,0,0,2,10,0,14,0,0,0,8,0,4,0
"COG0845",631,1013,695,904,755,472,794,190,316,936,1011,1024,874,796,682,1061,593,1278,723,1097,601,1168,681,1018,901,994,1061,751,643,413
"COG0846",118,64,142,84,93,138,223,125,90,107,85,75,88,116,104,73,114,62,134,83,116,98,78,80,101,86,97,102,94,113
"COG0847",54,107,72,86,104,119,180,42,31,71,91,88,89,62,70,107,143,110,70,111,76,118,94,61,79,80,114,87,46,51
"COG0848",7,11,8,6,12,45,9,5,55,8,9,19,11,1,14,8,7,14,8,13,1,6,13,12,5,12,15,5,9,5
"COG0849",43,95,75,43,51,60,159,27,5,56,72,106,73,53,85,54,90,56,84,48,78,51,94,62,53,69,123,49,36,34
"COG0850",21,9,27,16,10,8,5,13,32,11,5,7,2,7,22,14,20,5,19,3,28,4,32,9,16,9,2,7,5,6
"COG0851",8,1,10,3,6,8,2,3,22,5,0,9,4,9,11,4,16,1,10,1,10,0,8,2,5,9,4,4,6,1
"COG0852",54,73,66,53,44,10,142,14,1,83,97,81,65,62,48,93,53,76,57,88,45,112,44,73,78,68,79,55,38,24
"COG0853",32,34,30,30,38,25,37,10,11,21,31,34,28,28,36,37,29,34,28,37,29,35,26,24,27,19,54,30,22,14
"COG0854",34,40,31,40,20,10,3,5,1,46,40,57,33,32,27,44,11,59,26,61,34,53,28,43,37,34,23,36,23,13
