"","NOM001","DLM010","NOM005","NOF014","NLF015","NLM001","DLF007","NLM024","DLM006","DOM008","DOF014","NOM015","DLM002","DOM016","NOF007","NLM026","DOF011","NLF007","DLF008","DOF006","NLM029","DLM028","DOM024","NOF008","NLM025","DOM003","DLF004","DLM001","NOM010","DLF012"
"COG0468",73,97,70,257,113,115,93,119,115,76,103,120,117,116,82,40,37,46,26,37,32,35,38,30,41,41,37,54,41,28
"COG0469",101,128,140,169,112,149,57,88,133,91,142,153,114,108,131,184,137,128,121,94,171,135,144,140,123,147,106,153,143,127
"COG0470",5,19,30,6,12,13,6,7,10,22,17,13,14,11,13,15,4,6,27,12,10,22,5,17,37,31,14,23,18,23
"COG0471",232,174,211,160,266,284,247,267,256,305,193,206,217,316,307,129,245,188,280,212,204,229,268,234,239,225,222,262,207,132
"COG0472",48,58,32,55,55,76,66,48,45,55,56,40,49,45,47,149,138,191,149,216,173,131,121,185,158,195,197,183,158,117
"COG0473",92,119,83,97,112,93,70,115,113,108,116,88,90,93,75,102,99,114,53,81,98,111,94,110,81,103,84,111,88,80
"COG0474",249,376,253,381,317,374,268,441,338,340,317,287,339,345,291,455,207,316,313,292,333,341,373,432,293,393,336,325,304,467
"COG0475",262,247,147,155,360,256,326,376,261,367,227,290,209,321,281,230,301,207,380,404,154,181,245,229,203,249,281,295,220,68
"COG0476",73,108,65,34,74,120,27,45,45,56,76,32,48,48,39,27,157,56,44,40,37,69,69,61,84,94,114,60,57,143
"COG0477",1083,1845,1533,405,951,808,885,1317,596,1140,774,816,710,998,594,372,1312,411,1017,980,366,1117,671,567,923,1916,837,912,559,543
"COG0479",76,65,38,13,63,90,48,142,62,52,40,67,49,66,35,29,110,35,39,62,20,39,41,44,73,109,79,50,31,14
"COG0480",461,552,447,655,593,663,1372,585,660,500,694,594,545,605,772,700,540,589,360,459,612,525,569,614,601,532,599,560,555,658
"COG0481",177,131,104,137,155,161,103,181,157,125,177,168,174,166,131,209,148,149,89,137,166,139,156,209,212,173,163,169,176,97
"COG0482",118,211,116,149,222,118,172,167,162,179,176,173,134,167,175,157,136,132,140,217,142,140,185,164,113,85,138,161,170,112
"COG0483",8,46,36,40,39,11,52,27,16,56,46,44,25,36,49,17,11,16,54,51,16,41,34,28,28,34,32,57,46,13
"COG0484",90,73,102,105,72,74,91,94,119,66,84,75,100,100,87,120,97,102,49,71,100,108,89,124,91,108,68,99,93,93
"COG0486",97,118,121,127,83,115,109,100,125,107,137,117,158,125,135,136,70,141,111,106,151,109,130,146,96,83,99,111,134,104
"COG0488",646,588,480,642,602,718,614,749,695,713,691,634,625,717,659,588,582,633,572,685,690,567,650,651,605,536,612,645,693,508
"COG0489",251,332,228,211,294,333,303,309,258,406,232,250,226,265,204,232,428,322,327,463,195,189,220,420,285,319,272,392,298,160
"COG0490",0,0,1,1,1,0,0,2,2,0,0,3,0,3,1,0,0,1,10,4,1,1,1,9,1,0,0,2,3,2
"COG0491",76,116,94,117,95,120,112,67,84,122,154,106,119,101,89,122,86,103,129,82,172,125,87,117,115,93,106,100,105,137
"COG0492",125,110,99,90,75,70,83,115,101,79,105,121,106,123,89,81,78,103,111,101,116,83,112,94,92,90,98,113,81,154
"COG0493",498,264,389,328,322,372,231,554,355,235,291,333,324,333,277,146,120,112,78,107,109,105,102,103,124,134,143,125,92,113
"COG0494",132,158,290,258,93,214,191,78,251,130,217,160,243,137,191,261,113,245,134,104,239,245,170,178,204,208,124,140,168,322
"COG0495",261,171,180,226,201,260,159,288,232,186,249,261,211,231,197,302,260,270,173,273,224,220,204,224,224,244,237,224,232,156
"COG0496",78,61,29,39,59,54,63,86,52,66,46,56,44,62,62,22,72,34,42,44,31,37,44,30,50,48,61,52,42,7
"COG0497",157,106,103,134,130,118,89,141,166,140,138,107,132,123,114,142,104,130,99,77,160,128,112,153,139,129,128,135,123,123
"COG0498",144,101,126,114,108,121,94,127,96,89,139,118,133,115,116,146,109,156,72,87,118,106,115,125,102,133,117,123,112,83
"COG0499",10,27,8,32,50,11,57,14,38,39,24,48,25,49,24,31,31,20,48,53,26,39,21,39,16,11,27,62,18,1
"COG0500",181,249,443,330,294,232,333,175,322,270,335,277,342,261,267,318,197,283,378,262,354,400,277,296,274,233,236,258,287,384
"COG0501",22,37,31,4,31,24,26,25,21,33,15,18,12,26,13,33,75,66,76,70,36,45,86,58,96,87,68,80,39,63
"COG0502",45,105,83,89,171,52,129,62,83,166,114,134,93,142,115,74,100,101,117,106,95,106,137,132,62,44,88,123,125,114
"COG0503",60,29,42,28,37,42,39,40,40,27,31,37,37,30,32,93,109,92,120,102,82,74,90,113,195,121,105,95,112,101
"COG0504",162,119,127,149,123,116,97,134,146,106,120,147,131,143,110,161,134,178,91,114,141,153,133,155,139,117,138,161,137,134
"COG0505",117,98,74,87,76,82,56,85,104,94,94,95,87,101,91,92,89,98,68,84,66,90,77,86,98,101,77,108,107,98
"COG0506",12,59,32,19,75,24,83,67,22,44,30,95,22,54,50,11,34,11,43,86,14,79,44,35,1,31,48,28,50,19
"COG0507",423,389,430,632,320,427,392,396,501,456,371,398,451,412,788,480,359,570,364,368,575,379,486,452,607,424,564,451,518,563
"COG0508",7,39,43,7,40,10,40,13,12,59,6,23,28,35,18,7,1,8,48,42,10,51,15,28,6,29,10,39,7,11
"COG0509",8,30,23,16,26,14,59,24,10,32,32,24,26,29,20,23,24,18,35,38,19,25,22,26,9,10,15,16,22,4
"COG0510",21,19,35,8,20,86,21,7,42,3,14,33,36,26,46,17,6,11,17,10,12,12,16,11,18,14,24,6,8,15
"COG0511",38,117,62,41,103,64,94,103,97,74,71,107,50,98,83,59,92,57,85,126,62,72,87,73,52,48,81,68,79,54
"COG0512",58,64,62,45,43,54,44,63,49,60,60,39,54,50,60,33,82,41,41,46,50,73,56,47,58,64,55,52,50,35
"COG0513",76,84,89,56,117,58,101,86,91,117,94,103,63,120,93,194,286,192,286,358,209,213,265,259,228,221,229,281,287,85
"COG0514",505,376,209,295,469,602,500,576,419,440,401,398,357,453,462,266,727,271,356,455,261,278,448,345,369,416,475,428,487,129
"COG0515",211,131,182,330,108,292,94,51,247,89,282,146,266,123,174,355,172,309,79,62,564,325,235,296,278,250,113,210,359,533
"COG0516",156,114,134,173,147,173,120,187,122,122,126,143,123,157,116,143,179,143,108,155,132,149,141,144,142,169,137,164,148,136
"COG0517",273,166,176,170,194,228,111,278,186,165,174,161,205,183,148,227,295,194,169,118,177,183,155,186,226,298,186,216,167,165
"COG0518",173,129,116,123,177,137,155,181,182,127,170,165,149,178,130,126,129,126,177,193,154,145,132,168,149,139,156,140,158,145
"COG0519",192,120,119,141,160,154,139,214,152,155,130,170,133,170,145,41,53,53,60,52,44,46,44,57,47,43,52,49,55,43
"COG0520",133,120,149,117,126,142,87,163,133,99,162,139,132,141,135,139,180,129,84,119,137,137,124,133,94,152,128,128,110,105
"COG0521",19,29,46,12,11,12,7,15,4,14,15,22,18,18,13,14,21,13,13,8,19,16,13,10,5,34,8,8,10,17
"COG0522",90,41,75,89,36,81,43,87,75,54,61,38,73,46,78,90,81,77,50,30,98,68,64,65,80,80,85,53,61,41
"COG0523",51,113,136,55,60,69,41,54,52,66,50,71,49,62,65,77,63,81,33,49,79,77,71,78,97,71,56,42,75,84
"COG0524",590,436,468,356,402,474,379,555,345,447,450,389,398,412,508,407,511,345,407,424,316,366,413,436,405,548,545,406,384,266
"COG0525",69,53,65,86,51,63,46,83,73,60,58,62,70,64,69,257,186,230,143,116,255,227,168,230,248,204,219,228,158,199
"COG0526",404,554,234,282,462,427,668,681,371,441,417,418,375,495,457,74,162,126,219,176,93,112,139,148,143,133,161,143,135,72
"COG0527",304,251,178,233,256,220,224,381,282,260,244,242,192,262,240,173,193,212,194,285,178,181,274,245,276,262,275,276,212,163
"COG0528",79,83,68,98,78,78,69,78,86,66,77,77,87,81,72,23,26,21,25,28,25,19,32,25,30,31,28,29,28,26
"COG0529",3,32,27,20,17,16,26,13,13,55,37,28,14,41,26,12,11,15,35,33,16,13,33,27,8,11,14,21,34,2
"COG0530",32,61,70,92,62,71,56,19,100,72,69,80,74,69,105,91,37,98,37,47,102,73,70,69,44,53,31,58,97,41
"COG0531",86,215,425,84,194,102,172,147,81,164,164,202,143,216,120,93,164,120,226,262,87,255,144,129,60,330,106,169,141,201
"COG0532",183,157,144,163,149,239,72,248,124,100,130,111,116,175,121,221,225,179,88,115,147,104,157,165,124,214,181,204,146,176
"COG0533",86,76,88,132,71,102,60,76,101,69,86,98,105,90,81,127,95,103,61,83,117,102,102,118,121,97,92,108,91,121
"COG0534",1168,1190,1426,1585,1409,1318,1143,892,1396,1115,1454,1472,1530,1337,1474,1697,1087,1711,1210,1152,1657,1444,1501,1584,983,846,1195,1154,1470,1940
"COG0535",112,68,159,181,196,143,238,111,205,178,132,152,231,149,152,174,280,182,77,211,188,176,197,179,169,119,71,103,147,253
"COG0536",107,74,78,113,81,114,41,153,124,85,97,96,93,100,103,109,122,102,49,75,134,94,109,108,134,116,92,98,105,85
"COG0537",58,71,58,75,66,87,92,65,69,67,107,58,78,62,106,79,77,92,61,70,62,51,84,60,66,67,78,73,61,40
"COG0538",121,82,71,93,93,118,68,134,93,85,94,86,82,83,89,84,125,105,65,128,112,90,98,96,136,97,109,88,96,78
"COG0539",163,114,121,180,145,199,121,175,192,126,157,153,197,168,140,230,141,199,94,138,196,169,149,184,204,159,153,208,163,157
"COG0540",124,66,101,100,74,119,79,102,133,79,100,81,103,78,77,109,110,107,59,53,100,94,92,87,108,94,99,105,101,80
"COG0541",115,113,94,113,132,136,101,138,137,113,125,136,121,126,104,137,135,127,66,130,160,99,103,159,132,110,118,132,145,91
"COG0542",523,499,404,533,402,522,577,646,595,377,461,689,515,460,566,622,585,518,369,365,594,545,472,528,446,466,424,492,561,428
"COG0543",259,194,139,178,209,246,192,293,197,225,196,237,181,201,180,169,215,165,164,221,168,165,182,194,167,155,226,250,197,186
"COG0544",73,40,66,66,52,59,51,42,71,42,54,65,65,53,67,204,185,214,95,123,201,154,183,159,181,159,146,140,156,135
"COG0545",214,184,77,51,136,178,206,289,191,176,161,149,118,161,165,63,230,78,119,174,86,89,179,118,203,189,179,129,112,21
"COG0546",189,116,144,135,122,176,133,134,168,123,147,112,163,172,160,169,165,150,114,119,169,174,139,179,185,145,145,145,151,156
"COG0547",67,59,71,70,76,71,68,62,75,68,63,76,73,64,54,51,98,66,44,70,67,79,71,65,78,86,59,80,78,85
"COG0548",88,76,96,78,56,76,72,107,77,57,77,89,76,68,87,71,90,90,64,80,85,68,89,80,73,99,78,91,96,100
"COG0549",18,22,88,34,12,32,21,8,20,38,22,21,36,36,19,37,8,35,30,18,29,34,29,24,11,46,33,24,20,71
"COG0550",560,524,478,505,730,491,461,679,582,533,467,690,495,519,472,705,577,543,345,567,566,576,525,585,460,448,517,681,553,473
"COG0551",78,82,147,111,44,67,43,33,59,45,98,85,98,67,64,144,50,106,67,38,102,129,68,93,117,73,51,47,91,210
"COG0552",70,63,52,77,58,91,68,41,73,52,77,59,73,49,67,92,79,91,48,48,97,61,67,85,108,73,49,90,74,55
"COG0553",94,352,224,192,261,341,362,132,276,132,344,375,154,187,231,214,249,262,356,326,298,287,173,203,281,386,411,266,221,290
"COG0554",43,89,106,77,98,51,59,39,62,74,74,85,68,64,80,91,24,71,56,73,86,76,67,69,64,27,46,58,80,84
"COG0555",9,29,25,6,4,11,17,1,12,2,13,1,19,9,8,2,1,5,3,1,11,8,4,2,6,5,2,2,7,10
"COG0556",159,105,91,145,120,155,100,152,164,89,113,121,154,120,121,179,168,165,101,108,164,162,116,152,182,149,150,174,152,132
"COG0557",214,144,146,148,142,166,110,211,191,110,109,184,172,180,129,162,193,193,127,154,174,160,139,184,250,214,206,175,161,110
"COG0558",52,33,57,53,35,39,51,50,80,31,58,55,53,35,41,61,22,74,52,33,83,77,42,66,47,69,38,57,50,79
"COG0559",36,54,43,45,32,23,32,17,36,21,40,42,47,34,23,73,27,43,61,16,38,62,38,53,69,49,38,37,26,46
"COG0560",47,75,68,50,71,34,55,106,78,51,93,72,66,55,84,53,38,84,33,50,65,79,61,73,89,55,55,70,78,55
"COG0561",288,272,350,292,239,223,175,171,231,236,265,253,280,245,291,248,292,233,299,232,269,253,306,244,160,371,245,222,210,402
"COG0562",34,95,70,103,76,73,77,63,70,79,71,83,135,83,132,77,47,83,109,127,84,62,84,78,58,29,73,83,128,148
"COG0563",68,70,77,104,61,74,78,81,84,57,79,78,78,92,68,85,71,86,53,79,73,70,83,103,83,71,71,68,95,57
"COG0564",420,245,239,288,268,295,232,416,317,272,281,301,316,306,261,286,360,304,190,272,304,252,269,336,359,339,347,308,290,307
"COG0565",1,17,27,0,3,4,1,9,2,2,2,5,0,6,2,1,0,1,4,3,0,5,2,0,1,16,1,2,2,5
"COG0566",131,199,185,206,221,161,183,170,194,191,214,216,196,195,186,250,166,212,158,223,284,201,236,256,160,169,165,236,231,158
"COG0567",1,14,55,1,4,9,4,8,4,17,4,5,0,4,1,0,1,0,6,3,1,29,0,2,3,32,5,10,2,10
"COG0568",259,129,128,143,65,197,54,205,226,59,73,81,156,93,95,175,211,108,90,58,157,117,98,131,426,219,163,121,117,96
"COG0569",124,177,209,202,197,198,198,117,185,176,194,246,199,223,211,222,166,266,168,164,248,179,226,217,170,145,138,187,206,250
"COG0571",105,81,58,68,70,86,67,110,82,70,84,85,84,66,98,67,67,69,50,66,70,72,75,89,84,83,72,79,93,41
"COG0572",205,109,114,159,166,197,128,209,187,190,124,146,146,173,137,181,211,172,107,110,192,152,174,167,194,185,167,159,196,63
"COG0573",82,51,73,72,77,62,55,28,51,58,51,84,59,83,61,65,42,85,64,68,42,67,83,59,44,56,47,84,70,63
"COG0574",354,222,188,243,294,358,205,368,369,280,238,282,311,241,214,370,387,361,219,215,358,260,265,303,369,300,336,426,307,154
"COG0575",99,67,44,84,61,58,63,84,79,54,102,61,96,64,66,98,91,77,50,47,90,78,65,79,106,71,96,86,89,41
"COG0576",62,54,41,72,58,53,88,64,76,45,57,45,60,48,50,58,46,54,30,48,64,57,56,73,75,65,59,53,58,34
"COG0577",580,452,529,713,582,541,573,474,633,582,815,616,686,602,634,693,428,744,392,599,757,572,600,735,473,487,484,565,679,1152
"COG0578",3,44,51,18,37,10,24,9,9,43,21,14,7,31,26,13,11,28,28,13,5,16,39,18,10,37,10,41,17,15
"COG0579",39,52,86,41,24,34,12,16,18,18,36,38,32,42,16,53,3,43,42,14,30,72,15,42,17,49,20,22,11,24
"COG0580",8,61,54,11,28,14,16,14,7,60,38,29,15,29,18,23,6,25,47,26,15,21,24,12,10,64,11,36,38,17
"COG0581",85,66,69,81,64,46,59,36,50,50,64,70,69,54,57,66,47,100,55,79,72,72,88,73,61,52,47,65,84,93
"COG0582",927,864,997,1152,828,673,1120,1052,822,885,1369,890,995,859,1159,1325,469,989,666,874,1095,1011,908,1096,757,461,770,1057,888,1395
"COG0583",374,1233,1157,437,312,437,417,344,366,499,409,369,501,509,485,436,374,409,621,317,533,777,417,389,454,776,334,435,369,998
"COG0584",170,164,135,125,260,119,208,162,88,198,153,148,91,110,158,108,69,132,257,209,123,135,189,150,73,78,168,183,136,126
"COG0585",1,5,21,0,2,3,2,3,0,2,0,0,0,5,0,1,1,0,5,4,0,7,0,0,1,15,0,4,0,6
"COG0586",48,67,69,27,52,44,56,70,53,82,74,39,41,44,53,27,47,23,59,71,36,54,63,43,52,79,62,51,37,22
"COG0587",358,274,272,339,240,327,210,323,313,254,294,307,323,300,303,323,318,338,229,248,383,272,324,297,362,291,270,346,292,288
"COG0588",6,27,20,31,47,21,77,26,27,59,43,54,29,58,45,30,25,16,52,55,14,44,36,40,8,25,29,26,23,18
"COG0589",172,149,103,77,187,124,136,205,122,198,152,152,100,178,118,68,185,95,187,192,94,103,138,132,142,164,142,183,159,30
"COG0590",69,68,40,77,49,63,59,86,97,57,65,52,67,75,48,90,110,64,63,70,57,57,54,65,97,79,67,70,61,60
"COG0591",138,147,129,198,269,152,220,167,208,244,195,183,243,172,149,157,226,187,268,219,216,158,226,248,137,141,177,237,223,112
"COG0592",121,91,93,136,114,115,97,140,179,87,123,99,153,117,129,115,94,128,95,105,130,110,103,118,134,105,115,138,132,117
"COG0593",12,64,17,45,53,43,50,23,47,56,74,39,37,50,37,43,41,48,50,46,40,60,68,50,34,26,32,64,53,50
"COG0594",26,11,30,36,6,24,11,13,25,10,30,14,38,24,21,32,22,31,14,11,29,26,39,22,31,21,20,21,25,53
"COG0595",114,54,75,127,46,72,42,17,80,26,81,59,111,47,61,150,42,115,45,32,140,85,70,105,48,46,102,59,81,123
"COG0596",104,125,167,213,67,79,59,32,105,36,111,64,116,77,78,106,46,94,69,36,130,153,86,69,119,183,74,72,81,204
"COG0597",8,10,18,18,5,11,6,5,8,3,13,5,10,8,13,44,10,37,13,10,31,41,36,27,38,31,21,21,32,41
"COG0598",128,123,101,97,137,104,153,141,128,111,110,99,128,131,141,99,126,76,149,132,119,108,112,142,121,124,119,108,113,73
"COG0599",47,84,56,44,84,24,45,39,48,65,46,59,40,64,58,38,28,44,39,43,69,52,59,84,56,27,50,68,71,91
"COG0600",38,48,70,86,37,62,39,23,81,32,54,37,60,62,79,71,25,71,62,38,61,70,53,56,36,46,46,59,52,127
"COG0601",93,160,223,130,79,75,89,58,63,75,153,107,104,100,98,48,20,45,53,32,36,52,30,37,18,46,21,32,29,85
"COG0602",25,35,30,38,21,30,26,30,44,23,37,26,36,35,22,74,102,106,60,80,102,99,98,104,120,92,78,78,82,66
"COG0603",28,18,9,5,19,18,16,23,19,23,17,12,18,18,13,23,63,35,35,42,31,17,44,34,67,51,55,42,43,10
"COG0604",0,93,49,1,2,5,4,2,1,5,23,1,0,3,0,3,0,2,24,7,1,32,0,3,5,32,3,3,1,15
"COG0605",4,48,25,31,31,28,26,13,18,36,30,25,22,44,31,30,9,36,23,32,26,45,30,45,13,15,19,25,30,33
"COG0606",120,126,150,109,154,127,111,138,120,111,122,147,139,149,132,146,148,124,89,152,108,141,126,152,137,126,125,138,127,137
"COG0607",68,134,138,68,132,97,157,107,91,143,94,156,100,173,134,112,86,73,144,160,105,108,163,138,121,66,104,101,103,115
"COG0608",158,117,93,152,130,215,89,175,156,150,128,110,155,177,120,169,153,150,121,108,181,151,147,143,180,146,132,162,146,118
"COG0609",127,164,163,131,176,141,99,141,81,151,105,155,124,169,150,147,182,124,179,141,164,136,116,143,72,121,123,159,141,184
"COG0610",241,302,188,320,182,376,287,74,146,129,232,178,267,243,264,272,97,271,224,22,277,283,236,356,364,164,196,215,339,109
"COG0611",7,54,47,18,35,23,33,21,19,15,18,42,32,28,24,31,10,23,32,28,6,44,16,46,36,13,21,40,30,12
"COG0612",221,343,237,291,465,266,322,410,458,437,347,421,275,393,348,106,96,107,99,138,120,121,128,140,105,119,159,161,115,37
"COG0613",7,8,17,27,12,15,18,5,21,8,12,16,24,16,13,76,29,67,72,25,80,56,35,49,35,50,27,34,45,39
"COG0614",126,186,167,190,177,152,147,143,150,193,165,173,155,193,179,143,179,152,229,152,191,136,176,186,108,147,129,190,222,201
"COG0615",110,22,27,58,21,162,74,100,101,57,46,26,55,38,52,34,64,65,39,86,47,40,101,36,120,82,94,28,56,77
"COG0616",120,111,91,56,73,92,81,118,74,110,59,67,71,102,82,43,120,67,96,83,50,57,77,95,141,77,101,117,71,24
"COG0617",91,92,89,121,70,125,79,117,158,76,96,103,107,96,98,111,127,116,88,109,125,126,90,107,162,122,108,152,100,111
"COG0618",160,71,88,149,58,127,95,113,118,79,97,86,113,95,97,138,111,124,59,57,147,86,115,117,110,85,128,78,98,74
"COG0619",89,55,77,150,26,69,40,22,71,30,128,61,115,72,72,126,87,140,44,25,107,80,68,137,69,95,42,92,77,175
"COG0620",87,75,110,77,33,155,54,83,96,60,80,49,100,56,79,29,160,76,23,24,76,79,64,43,121,140,117,71,74,85
"COG0621",321,263,240,330,264,320,261,364,354,264,341,326,342,321,289,411,351,326,260,345,364,279,327,377,328,281,317,352,350,228
"COG0622",49,80,76,80,56,63,63,48,73,76,74,79,96,75,80,94,73,77,70,66,80,42,60,76,58,43,54,64,73,97
"COG0623",36,43,39,25,26,76,33,56,58,52,29,32,18,39,45,29,76,26,30,35,17,23,38,43,56,58,45,47,24,5
"COG0624",147,249,188,150,174,168,209,174,165,226,198,183,135,233,189,193,118,142,320,232,142,180,188,204,207,167,188,244,146,181
"COG0625",2,93,103,0,3,12,7,16,1,13,1,4,2,11,3,1,0,0,11,9,0,59,1,0,4,74,0,5,3,11
"COG0626",15,71,51,30,18,15,15,16,13,20,35,12,26,20,12,34,7,26,61,20,14,49,10,26,41,58,30,45,10,40
"COG0627",15,62,54,70,85,34,62,21,50,62,104,49,70,70,63,65,30,52,99,54,53,60,73,46,35,31,54,76,50,57
"COG0628",153,188,252,275,195,194,171,165,184,204,226,186,214,178,191,283,153,225,198,163,218,252,205,244,165,184,224,185,210,198
"COG0629",94,73,122,138,68,93,58,45,72,65,181,65,101,74,106,125,67,118,64,71,126,92,108,127,77,93,80,78,89,61
"COG0630",5,16,24,8,1,9,8,0,7,2,11,1,11,6,0,0,6,12,0,0,12,1,1,3,3,1,3,1,8,3
"COG0631",52,30,67,153,41,83,38,19,109,21,79,47,115,28,55,121,70,113,26,25,183,81,58,91,115,68,49,46,79,109
"COG0632",63,52,37,51,59,57,52,71,71,53,63,61,65,50,62,73,58,59,46,72,68,50,65,72,69,57,66,55,71,54
"COG0633",1,1,9,0,1,0,1,3,2,3,0,0,0,2,1,0,0,0,5,5,1,16,0,0,3,22,1,3,0,10
"COG0634",53,46,66,84,37,77,45,48,83,56,78,53,79,55,66,65,61,72,44,46,70,65,67,65,78,68,44,63,71,63
"COG0635",134,150,182,143,156,138,128,133,165,144,153,135,223,177,160,171,150,154,172,147,202,159,165,173,193,157,129,150,162,218
"COG0636",15,30,29,39,36,34,51,22,41,37,48,46,46,46,45,36,32,33,39,36,47,38,66,55,21,19,29,46,49,31
"COG0637",130,129,190,190,139,178,159,130,164,168,169,171,200,157,194,191,205,177,114,133,187,151,173,152,149,207,153,129,178,155
"COG0639",5,40,64,47,62,32,51,20,51,47,49,45,72,54,69,50,16,41,40,44,44,57,61,47,32,31,23,21,51,68
"COG0640",30,59,80,65,6,44,44,8,38,24,57,29,51,25,34,58,25,52,31,15,71,49,39,48,42,33,36,28,44,107
"COG0641",188,159,185,234,167,198,306,139,497,269,213,294,284,219,254,147,372,256,192,233,229,186,198,172,510,162,354,219,196,462
"COG0642",2935,2870,2755,3089,4431,2660,4880,2718,3007,4696,3234,3515,3201,3456,3827,2645,2427,3172,5318,4593,3314,3167,3697,3152,2106,1967,3471,3595,3739,3018
"COG0643",21,9,56,62,10,32,16,6,32,5,16,9,25,17,31,15,6,36,28,3,43,35,28,24,64,29,22,7,35,10
"COG0644",0,3,72,1,2,9,8,9,0,19,4,3,1,6,1,0,1,1,4,0,0,9,0,0,2,21,1,0,1,4
"COG0645",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7,0
"COG0646",197,230,183,188,191,244,122,208,229,180,186,216,196,231,212,202,297,198,124,141,222,155,215,187,140,168,158,205,217,161
"COG0647",11,21,19,24,22,23,12,2,15,8,24,19,29,12,11,30,3,30,28,9,15,26,17,20,13,32,18,37,15,18
"COG0648",27,61,52,82,72,47,62,19,58,81,70,67,51,62,69,68,43,70,58,59,79,61,56,62,20,29,50,49,74,34
"COG0649",85,70,46,39,79,78,60,111,54,77,66,92,43,86,53,51,73,55,49,83,38,60,62,71,66,55,75,82,80,8
"COG0650",2,7,32,0,3,5,2,2,2,1,2,2,0,6,1,1,1,2,8,9,1,16,3,6,1,25,2,6,5,7
"COG0651",6,29,80,16,25,22,22,24,30,28,11,31,20,50,7,30,2,27,63,30,23,54,19,44,6,78,18,56,50,9
"COG0652",126,59,85,93,70,111,62,131,111,63,85,98,116,105,92,37,32,33,24,23,35,33,21,35,47,32,31,39,21,49
"COG0653",261,164,198,309,192,367,169,224,293,195,229,256,250,236,229,304,331,314,172,208,290,226,247,233,368,260,193,304,250,266
"COG0654",3,57,87,1,7,18,5,11,43,4,3,7,10,8,1,1,0,0,13,18,1,50,0,1,32,62,0,17,18,10
"COG0655",56,77,86,109,83,49,77,58,84,81,84,83,111,88,82,93,73,112,115,95,96,119,123,109,35,62,62,54,97,103
"COG0656",86,118,99,69,180,47,92,55,58,139,78,110,72,61,78,51,85,55,106,71,39,109,93,79,102,80,72,90,70,67
"COG0657",242,120,195,173,225,151,257,222,212,177,219,186,200,176,163,157,153,169,195,183,186,201,167,180,145,101,194,173,173,162
"COG0658",40,101,117,102,102,102,68,37,66,120,128,108,127,91,126,131,119,115,82,89,136,123,128,139,72,72,57,127,127,183
"COG0659",173,145,104,111,126,141,164,173,157,109,114,140,125,159,121,24,61,53,32,52,52,43,52,44,45,33,61,49,49,30
"COG0661",28,19,35,5,2,10,7,14,6,16,29,7,19,12,4,16,30,11,22,5,22,28,6,4,5,66,1,9,17,22
"COG0662",104,70,62,78,15,48,36,83,63,62,41,24,69,32,44,57,33,65,56,56,55,47,33,79,34,64,46,10,60,27
"COG0663",38,59,71,29,33,40,46,55,29,52,43,45,45,35,44,34,42,39,38,49,26,54,45,26,39,60,32,46,29,30
"COG0664",230,246,165,186,251,194,347,243,180,295,306,257,204,235,250,220,256,223,343,290,185,151,259,223,186,199,257,207,207,172
"COG0665",9,80,116,30,12,20,21,17,20,23,12,30,22,32,8,32,3,19,15,14,21,92,13,34,58,79,17,13,16,36
"COG0666",14,92,80,100,24,46,24,28,9,107,84,18,57,22,68,31,24,27,83,37,28,82,27,60,58,46,35,92,95,25
"COG0667",138,240,191,148,299,148,129,152,146,185,187,133,134,174,135,139,125,166,212,148,154,230,153,189,93,171,117,151,123,231
"COG0668",265,229,141,174,272,181,214,297,204,251,202,200,184,204,213,168,135,166,265,226,184,229,225,215,152,159,269,234,236,97
"COG0669",57,53,66,61,61,67,49,62,67,46,65,65,53,49,68,52,46,86,47,58,65,55,74,54,72,61,64,57,61,36
"COG0670",64,33,56,6,6,38,14,57,25,8,16,14,34,15,9,32,37,27,28,21,22,25,11,7,51,79,22,23,8,18
"COG0671",130,101,126,61,39,100,84,99,106,60,77,72,92,74,82,102,98,90,97,84,83,78,51,69,120,132,117,64,44,98
"COG0672",2,14,21,0,0,1,1,2,0,2,7,2,1,9,1,1,0,0,11,4,0,2,0,0,0,20,0,5,0,9
"COG0673",258,405,355,302,383,391,505,317,343,462,423,443,348,408,368,109,117,88,146,163,90,144,102,130,103,98,107,137,121,154
"COG0674",150,111,62,91,144,117,98,214,120,167,116,149,114,133,127,369,356,330,333,428,341,285,404,399,340,362,388,531,397,273
"COG0675",90,107,184,95,63,99,47,117,65,28,103,42,154,173,86,57,546,65,38,37,90,71,100,56,54,247,107,44,41,513
"COG0676",0,10,10,0,1,3,1,2,0,2,12,0,1,0,1,1,1,0,3,0,0,13,0,1,1,21,1,5,0,7
"COG0677",82,57,37,97,31,38,46,57,37,202,63,41,60,85,83,36,22,70,118,61,31,39,72,133,29,55,86,57,100,6
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0679",125,92,117,115,58,81,51,87,100,61,129,53,135,82,47,119,82,101,91,29,108,65,65,104,123,111,66,103,56,196
"COG0680",2,8,18,1,3,5,5,6,0,16,4,0,6,19,6,1,8,2,6,0,5,17,7,3,2,25,5,8,6,7
"COG0681",124,174,139,202,160,156,225,190,137,190,211,173,172,179,219,178,177,191,144,199,196,145,193,205,142,134,174,186,233,154
